latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3889,117.6904,320.4,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.2,16.3,N,0
-21.3903,117.7006,317.9,1.1,1,2014-10-01,1738,Aqua,MODIS,96,6.2,297.6,13.9,N,0
-21.3981,117.6889,316.4,1.1,1,2014-10-01,1738,Aqua,MODIS,92,6.2,297.3,12.3,N,0
-21.3506,117.671,313.7,1.1,1,2014-10-01,1738,Aqua,MODIS,88,6.2,297.6,10,N,0
-21.352,117.6811,387.1,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,306,197.1,N,0
-21.3598,117.6695,331.9,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.4,30.5,N,0
-21.3612,117.6796,346.5,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,299.6,55.7,N,0
-21.3691,117.668,334.5,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.3,34.8,N,0
-21.3705,117.6781,319.5,1.1,1,2014-10-01,1738,Aqua,MODIS,99,6.2,297.6,14.9,N,0
-21.3783,117.6665,310.4,1.1,1,2014-10-01,1738,Aqua,MODIS,73,6.2,296.7,7.2,N,0
-21.0565,116.6272,304.9,1,1,2014-10-01,1738,Aqua,MODIS,62,6.2,294.2,5.5,N,0
-22.7242,122.6418,312.3,2.2,1.4,2014-10-01,1738,Aqua,MODIS,84,6.2,290.5,36.2,N,0
-22.723,122.6255,304.6,2.2,1.4,2014-10-01,1738,Aqua,MODIS,47,6.2,288.9,19.2,N,0
-22.7253,122.6468,307.6,2.2,1.4,2014-10-01,1738,Aqua,MODIS,69,6.2,289.4,25.5,N,0
-22.9217,117.9668,307.9,1.1,1.1,2014-10-01,1738,Aqua,MODIS,21,6.2,293.2,7.3,N,0
-22.9085,118.0139,307.5,1.1,1.1,2014-10-01,1738,Aqua,MODIS,48,6.2,293.4,8.1,N,0
-22.9057,117.992,336.1,1.1,1.1,2014-10-01,1738,Aqua,MODIS,100,6.2,296.4,41.7,N,0
-22.9137,117.9794,314,1.1,1.1,2014-10-01,1738,Aqua,MODIS,58,6.2,294,12.1,N,0
-22.91,118.0248,302.8,1.1,1.1,2014-10-01,1738,Aqua,MODIS,10,6.2,292.8,4.9,N,0
-22.9043,117.981,323.7,1.1,1.1,2014-10-01,1738,Aqua,MODIS,100,6.2,295.2,23.2,N,0
-22.9472,150.4734,328.4,2.2,1.4,2014-10-01,2346,Terra,MODIS,75,6.2,292.6,70.2,D,0
-22.9499,150.4798,337.7,2.2,1.4,2014-10-01,2346,Terra,MODIS,88,6.2,292.7,107.7,D,0
-22.9513,150.4946,320.6,2.2,1.4,2014-10-01,2346,Terra,MODIS,61,6.2,292.2,43.1,D,0
-22.8616,149.1189,322.3,2.8,1.6,2014-10-01,2346,Terra,MODIS,50,6.2,298.7,53,D,0
-25.6255,149.6163,322.4,2.2,1.4,2014-10-01,2347,Terra,MODIS,74,6.2,306.1,31.3,D,0
-25.275,150.1294,318.7,2.1,1.4,2014-10-01,2347,Terra,MODIS,70,6.2,298.9,27.6,D,0
-25.2692,149.0752,315.4,2.5,1.5,2014-10-01,2347,Terra,MODIS,62,6.2,298.9,28.4,D,0
-25.2738,149.0989,328.6,2.5,1.5,2014-10-01,2347,Terra,MODIS,81,6.2,299.5,80.3,D,0
-25.28,149.0904,331.3,2.5,1.5,2014-10-01,2347,Terra,MODIS,84,6.2,300,94,D,0
-25.6399,146.5794,315.1,3.6,1.8,2014-10-01,2347,Terra,MODIS,34,6.2,302.4,33.4,D,0
-25.633,146.5888,314.2,3.6,1.8,2014-10-01,2347,Terra,MODIS,29,6.2,302.2,28.5,D,0
-25.6488,146.5844,316.7,3.6,1.8,2014-10-01,2347,Terra,MODIS,57,6.2,302.1,44.1,D,0
-26.7374,149.0909,318.5,2.3,1.5,2014-10-01,2347,Terra,MODIS,55,6.2,307.6,20.6,D,0
-25.279,150.1503,320.5,2.1,1.4,2014-10-01,2347,Terra,MODIS,73,6.2,298.9,31.9,D,0
-25.2787,150.1431,326.5,2.1,1.4,2014-10-01,2347,Terra,MODIS,80,6.2,298.9,51.2,D,0
-24.0989,150.6128,324.6,2,1.4,2014-10-01,2347,Terra,MODIS,77,6.2,295.7,51.1,D,0
-28.4271,148.655,320.4,2.2,1.4,2014-10-01,2348,Terra,MODIS,66,6.2,307,24.6,D,0
-29.9504,151.9544,307,1.3,1.1,2014-10-01,2348,Terra,MODIS,34,6.2,292.6,8.4,D,0
-28.4693,149.7839,315.7,1.9,1.3,2014-10-01,2348,Terra,MODIS,54,6.2,301.5,18.3,D,0
-28.6957,150.3461,317.1,1.7,1.3,2014-10-01,2348,Terra,MODIS,58,6.2,303,15.9,D,0
-28.4503,153.5202,315.2,1.1,1.1,2014-10-01,2348,Terra,MODIS,44,6.2,291.2,12,D,0
-34.4669,150.8883,313.8,1.2,1.1,2014-10-01,2349,Terra,MODIS,0,6.2,300.7,8.7,D,2
-32.6375,151.2648,306.6,1.3,1.1,2014-10-01,2349,Terra,MODIS,53,6.2,295.1,5.2,D,0
-32.518,146.9839,312.5,2.3,1.5,2014-10-01,2349,Terra,MODIS,67,6.2,295.2,25.9,D,0
-32.5228,146.9882,307.2,2.3,1.5,2014-10-01,2349,Terra,MODIS,51,6.2,295.4,14.6,D,0
-32.5177,146.9642,309.3,2.3,1.5,2014-10-01,2349,Terra,MODIS,60,6.2,294.2,18.1,D,0
-10.7237,142.1427,325.4,2.3,1.5,2014-10-02,0121,Terra,MODIS,0,6.2,295.9,54.8,D,0
-12.7405,141.838,315.5,2.3,1.5,2014-10-02,0122,Terra,MODIS,63,6.2,297.3,23,D,0
-12.7178,135.5835,334.4,1,1,2014-10-02,0122,Terra,MODIS,67,6.2,313.6,15.5,D,0
-12.6046,131.6612,333.5,1.3,1.1,2014-10-02,0122,Terra,MODIS,30,6.2,314.8,25,D,0
-11.4873,132.8777,327.9,1.2,1.1,2014-10-02,0122,Terra,MODIS,61,6.2,302.9,13.5,D,0
-11.4776,132.8792,325.9,1.2,1.1,2014-10-02,0122,Terra,MODIS,40,6.2,305.6,11.4,D,0
-13.3935,141.9772,331.7,2.4,1.5,2014-10-02,0122,Terra,MODIS,83,6.2,297.4,79.9,D,0
-13.4121,142.0194,317.3,2.4,1.5,2014-10-02,0122,Terra,MODIS,50,6.2,296.8,24,D,0
-13.0792,135.6625,331.4,1,1,2014-10-02,0122,Terra,MODIS,71,6.2,313,11.9,D,0
-12.9347,135.7465,350,1,1,2014-10-02,0122,Terra,MODIS,93,6.2,313.3,46.2,D,0
-12.8417,135.0472,333.2,1,1,2014-10-02,0122,Terra,MODIS,74,6.2,311.4,14.6,D,0
-14.5318,144.4458,316.6,3.9,1.8,2014-10-02,0122,Terra,MODIS,59,6.2,294.5,60.2,D,0
-12.9931,136.0236,335.3,1,1,2014-10-02,0122,Terra,MODIS,74,6.2,312,16.8,D,0
-12.9867,136.0437,348.6,1,1,2014-10-02,0122,Terra,MODIS,92,6.2,311.2,40.8,D,0
-13.5305,135.6023,352.6,1,1,2014-10-02,0122,Terra,MODIS,95,6.2,312.5,50.3,D,0
-14.5207,144.439,317.8,3.9,1.8,2014-10-02,0122,Terra,MODIS,53,6.2,293.6,67,D,0
-14.5355,144.4807,317.7,3.9,1.8,2014-10-02,0122,Terra,MODIS,62,6.2,294.1,69.3,D,0
-12.918,135.7584,358.4,1,1,2014-10-02,0122,Terra,MODIS,99,6.2,316.4,65.1,D,0
-12.9945,136.033,342.3,1,1,2014-10-02,0122,Terra,MODIS,87,6.2,313.5,27.9,D,0
-13.0036,136.0316,344.5,1,1,2014-10-02,0122,Terra,MODIS,89,6.2,310.7,33.2,D,0
-13.0022,136.0223,347.1,1,1,2014-10-02,0122,Terra,MODIS,91,6.2,310.6,39.1,D,0
-15.6786,144.5418,319.8,4.1,1.9,2014-10-02,0122,Terra,MODIS,67,6.2,294.5,86.2,D,0
-13.3907,134.2814,339.8,1,1,2014-10-02,0122,Terra,MODIS,84,6.2,315.3,25,D,0
-12.7988,135.76,332.1,1,1,2014-10-02,0122,Terra,MODIS,68,6.2,314.4,12.3,D,0
-12.9193,135.7677,335,1,1,2014-10-02,0122,Terra,MODIS,71,6.2,312.7,16.8,D,0
-13.3773,141.919,324.8,2.4,1.5,2014-10-02,0122,Terra,MODIS,77,6.2,295.8,49.3,D,0
-13.3723,141.913,319.3,2.4,1.5,2014-10-02,0122,Terra,MODIS,66,6.2,295.9,30.4,D,0
-13.3749,141.9348,316.9,2.4,1.5,2014-10-02,0122,Terra,MODIS,44,6.2,294.3,23.4,D,0
-12.4085,141.8816,319.6,2.3,1.5,2014-10-02,0122,Terra,MODIS,48,6.2,300.1,22.4,D,0
-12.4111,141.9025,328.2,2.3,1.5,2014-10-02,0122,Terra,MODIS,79,6.2,299.5,53.3,D,0
-12.9257,135.7478,335.7,1,1,2014-10-02,0122,Terra,MODIS,75,6.2,310.2,19.6,D,0
-15.6747,144.5488,323.4,4.1,1.9,2014-10-02,0122,Terra,MODIS,73,6.2,294.7,108.8,D,0
-12.8001,135.7693,341.9,1,1,2014-10-02,0122,Terra,MODIS,86,6.2,313.8,28.1,D,0
-13.059,136.1584,326,1,1,2014-10-02,0122,Terra,MODIS,27,6.2,308.1,9.9,D,0
-13.3893,134.2722,345.9,1,1,2014-10-02,0122,Terra,MODIS,90,6.2,313.7,36,D,0
-13.5318,135.6116,333.2,1,1,2014-10-02,0122,Terra,MODIS,39,6.2,311.4,14.8,D,0
-12.326,134.3675,333.6,1,1,2014-10-02,0122,Terra,MODIS,75,6.2,313.2,13.4,D,0
-12.1967,134.6736,338.1,1,1,2014-10-02,0122,Terra,MODIS,79,6.2,310.5,23.4,D,0
-12.2047,134.6659,327.1,1,1,2014-10-02,0122,Terra,MODIS,29,6.2,308.1,9.1,D,0
-12.5476,142.2763,330.7,2.5,1.5,2014-10-02,0122,Terra,MODIS,76,6.2,297.3,68.4,D,0
-12.573,132.6842,327.3,1.2,1.1,2014-10-02,0122,Terra,MODIS,36,6.2,309.5,7.4,D,0
-12.927,135.7571,344.5,1,1,2014-10-02,0122,Terra,MODIS,89,6.2,313.7,33.5,D,0
-11.9703,132.7039,344.5,1.2,1.1,2014-10-02,0122,Terra,MODIS,89,6.2,305.7,43.8,D,0
-11.964,132.7268,338.2,1.2,1.1,2014-10-02,0122,Terra,MODIS,82,6.2,306.6,26.4,D,0
-11.956,132.739,327.6,1.2,1.1,2014-10-02,0122,Terra,MODIS,30,6.2,308.1,8.5,D,0
-11.9687,132.6932,374,1.2,1.1,2014-10-02,0122,Terra,MODIS,100,6.2,308.9,145.5,D,0
-11.959,132.6947,352.1,1.2,1.1,2014-10-02,0122,Terra,MODIS,95,6.2,308.5,62.1,D,0
-12.9166,135.7491,343.3,1,1,2014-10-02,0122,Terra,MODIS,88,6.2,311.6,33.1,D,0
-12.1599,141.8825,322.8,2.3,1.5,2014-10-02,0122,Terra,MODIS,35,6.2,301.9,31.3,D,0
-12.3968,134.0476,332.5,1,1,2014-10-02,0122,Terra,MODIS,70,6.2,309.4,15.7,D,0
-13.5385,135.5951,342.1,1,1,2014-10-02,0122,Terra,MODIS,86,6.2,307.6,33.2,D,0
-13.5398,135.6044,337.1,1,1,2014-10-02,0122,Terra,MODIS,81,6.2,308.1,24.7,D,0
-12.9762,135.7783,330.2,1,1,2014-10-02,0122,Terra,MODIS,55,6.2,310.7,11.9,D,0
-12.9776,136.045,331.6,1,1,2014-10-02,0122,Terra,MODIS,58,6.2,314.5,10.6,D,0
-12.2061,134.6751,335.1,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,311.4,18.9,D,0
-11.9558,133.7463,332.3,1.1,1,2014-10-02,0122,Terra,MODIS,52,6.2,307.4,14.3,D,0
-12.9437,135.7451,349.5,1,1,2014-10-02,0122,Terra,MODIS,93,6.2,311.3,44.7,D,0
-12.9361,135.7557,344.2,1,1,2014-10-02,0122,Terra,MODIS,88,6.2,314,32.6,D,0
-12.9749,135.769,346.8,1,1,2014-10-02,0122,Terra,MODIS,91,6.2,310.8,39.5,D,0
-12.9451,135.7544,337,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,311.3,20.3,D,0
-12.4217,141.88,317.9,2.3,1.5,2014-10-02,0122,Terra,MODIS,28,6.2,300,15.4,D,0
-12.4243,141.9008,342.3,2.3,1.5,2014-10-02,0122,Terra,MODIS,90,6.2,301.6,122,D,0
-12.644,136.601,338,1.1,1,2014-10-02,0122,Terra,MODIS,83,6.2,311.4,26.7,D,0
-11.4133,131.2025,346.6,1.5,1.2,2014-10-02,0122,Terra,MODIS,70,6.2,299.9,73.2,D,0
-11.4241,131.2007,344.8,1.5,1.2,2014-10-02,0122,Terra,MODIS,79,6.2,305.4,64.9,D,0
-14.0381,136.4606,323.9,1.1,1,2014-10-02,0122,Terra,MODIS,40,6.2,307.1,6.5,D,0
-12.8045,132.8601,331.3,1.1,1.1,2014-10-02,0122,Terra,MODIS,34,6.2,306.5,17.4,D,0
-12.6701,135.6346,328.3,1,1,2014-10-02,0122,Terra,MODIS,59,6.2,312.5,7.1,D,0
-12.569,134.4536,328.3,1,1,2014-10-02,0122,Terra,MODIS,65,6.2,310.9,8.7,D,0
-15.3411,143.5828,345.2,3.4,1.7,2014-10-02,0122,Terra,MODIS,92,6.2,298.1,260.7,D,0
-12.9691,131.4384,331.1,1.3,1.2,2014-10-02,0122,Terra,MODIS,54,6.2,309.7,12.9,D,0
-12.9672,131.426,332.3,1.4,1.2,2014-10-02,0122,Terra,MODIS,62,6.2,311.3,15.4,D,0
-14.494,134.2071,339.9,1,1,2014-10-02,0122,Terra,MODIS,67,6.2,312.2,21.5,D,0
-12.6797,135.5112,372.2,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,319.6,105.6,D,0
-14.3564,133.8433,331.1,1,1,2014-10-02,0122,Terra,MODIS,46,6.2,310.2,12.4,D,0
-12.6707,135.5125,341.1,1,1,2014-10-02,0122,Terra,MODIS,85,6.2,315.6,25.5,D,0
-13.0901,143.0196,319.1,2.9,1.6,2014-10-02,0122,Terra,MODIS,59,6.2,296.9,40.5,D,0
-12.6679,143.0145,315.9,2.8,1.6,2014-10-02,0122,Terra,MODIS,65,6.2,294.8,39.3,D,0
-12.6413,142.8177,318.1,2.7,1.6,2014-10-02,0122,Terra,MODIS,47,6.2,299,33.8,D,0
-12.9445,131.4172,341.2,1.4,1.2,2014-10-02,0122,Terra,MODIS,85,6.2,311,39.2,D,0
-12.7035,135.5481,366.2,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,314.2,86.8,D,0
-12.6693,135.5034,345.1,1,1,2014-10-02,0122,Terra,MODIS,89,6.2,313.7,32.6,D,0
-14.3426,133.8744,334.2,1,1,2014-10-02,0122,Terra,MODIS,42,6.2,313.2,13.1,D,0
-14.3417,133.8071,327.6,1,1,2014-10-02,0122,Terra,MODIS,35,6.2,311.1,8.6,D,0
-12.9218,131.4081,328.3,1.4,1.2,2014-10-02,0122,Terra,MODIS,40,6.2,308.2,13.8,D,0
-12.397,142.307,317.5,2.5,1.5,2014-10-02,0122,Terra,MODIS,25,6.2,301.2,19.2,D,0
-15.3445,143.614,329.3,3.4,1.7,2014-10-02,0122,Terra,MODIS,78,6.2,295.3,117.9,D,0
-12.6873,135.5007,382.7,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,310.6,148.8,D,0
-12.4864,135.891,327.6,1,1,2014-10-02,0122,Terra,MODIS,53,6.2,310,10.9,D,0
-14.4954,134.2164,341.8,1,1,2014-10-02,0122,Terra,MODIS,76,6.2,313.4,24.8,D,0
-12.9342,131.4189,337.8,1.4,1.2,2014-10-02,0122,Terra,MODIS,81,6.2,309.2,32.1,D,0
-15.2395,145.1884,322.2,4.5,2,2014-10-02,0122,Terra,MODIS,61,6.2,286.4,130.9,D,0
-14.3474,133.8447,348.5,1,1,2014-10-02,0122,Terra,MODIS,91,6.2,312.4,40.5,D,0
-15.3568,143.5811,318.3,3.4,1.7,2014-10-02,0122,Terra,MODIS,30,6.2,296.1,45.1,D,0
-14.3516,133.873,330.6,1,1,2014-10-02,0122,Terra,MODIS,18,6.2,312,10.3,D,0
-14.4215,134.215,332.3,1,1,2014-10-02,0122,Terra,MODIS,64,6.2,312.3,11.8,D,0
-14.0368,136.4508,326.8,1.1,1,2014-10-02,0122,Terra,MODIS,63,6.2,308.2,10.6,D,0
-12.7062,135.5665,328.6,1,1,2014-10-02,0122,Terra,MODIS,40,6.2,312.3,8.7,D,0
-14.3197,133.9067,329.7,1,1,2014-10-02,0122,Terra,MODIS,48,6.2,313.6,8.2,D,0
-15.3509,143.575,328.7,3.4,1.7,2014-10-02,0122,Terra,MODIS,79,6.2,296.3,115.1,D,0
-12.9362,131.4312,329.3,1.4,1.2,2014-10-02,0122,Terra,MODIS,59,6.2,309.7,11.7,D,0
-14.3411,133.865,337.3,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,313.3,17.2,D,0
-14.3159,133.8208,338.6,1,1,2014-10-02,0122,Terra,MODIS,81,6.2,313.4,20.9,D,0
-12.6887,135.5099,372.9,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,311.9,109.4,D,0
-14.2655,133.912,336.4,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,314.2,15.7,D,0
-12.681,135.5204,356.8,1,1,2014-10-02,0122,Terra,MODIS,98,6.2,317.9,58.8,D,0
-14.2499,133.8087,333.8,1,1,2014-10-02,0122,Terra,MODIS,27,6.2,312.4,12.9,D,0
-12.69,135.5191,363.7,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,312.5,78.5,D,0
-15.3384,143.6082,335.1,3.4,1.7,2014-10-02,0122,Terra,MODIS,85,6.2,297.2,170.6,D,0
-12.6427,136.5914,338.1,1.1,1,2014-10-02,0122,Terra,MODIS,83,6.2,314.2,25.7,D,0
-12.7022,135.5389,339.6,1,1,2014-10-02,0122,Terra,MODIS,84,6.2,311.1,25.7,D,0
-14.3553,133.9586,336.7,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,313.6,18.4,D,0
-12.9302,131.3941,346.9,1.4,1.2,2014-10-02,0122,Terra,MODIS,90,6.2,305.3,60.4,D,0
-12.9568,131.4278,332.5,1.4,1.2,2014-10-02,0122,Terra,MODIS,72,6.2,311.1,16.2,D,0
-14.3488,133.8542,346,1,1,2014-10-02,0122,Terra,MODIS,89,6.2,311.2,34.9,D,0
-12.9425,131.4048,363.1,1.4,1.2,2014-10-02,0122,Terra,MODIS,100,6.2,309.9,119.1,D,0
-12.7048,135.5573,370,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,316.6,99.2,D,0
-12.5465,135.7342,337.2,1,1,2014-10-02,0122,Terra,MODIS,81,6.2,311.8,18.9,D,0
-12.9794,131.4367,333,1.3,1.2,2014-10-02,0122,Terra,MODIS,62,6.2,311.6,16.5,D,0
-14.4201,134.2057,338.3,1,1,2014-10-02,0122,Terra,MODIS,81,6.2,314.8,19.6,D,0
-12.6658,143.0203,314.9,2.8,1.6,2014-10-02,0122,Terra,MODIS,52,6.2,294.8,35,D,0
-14.3431,133.8165,328.4,1,1,2014-10-02,0122,Terra,MODIS,35,6.2,311.2,9.2,D,0
-14.3463,133.9601,334.3,1,1,2014-10-02,0122,Terra,MODIS,74,6.2,313.1,14.2,D,0
-12.6783,135.502,366.3,1,1,2014-10-02,0122,Terra,MODIS,100,6.2,315.6,86.6,D,0
-14.3145,133.8114,335.2,1,1,2014-10-02,0122,Terra,MODIS,75,6.2,312.8,16.4,D,0
-12.9465,131.4295,332.3,1.4,1.2,2014-10-02,0122,Terra,MODIS,72,6.2,310.5,16.2,D,0
-12.6477,142.8368,316.3,2.7,1.6,2014-10-02,0122,Terra,MODIS,34,6.2,299.3,27.6,D,0
-15.2401,145.1833,324.5,4.5,2,2014-10-02,0122,Terra,MODIS,68,6.2,286.5,150.7,D,0
-12.8234,132.8566,331,1.1,1.1,2014-10-02,0122,Terra,MODIS,36,6.2,309.9,16.7,D,0
-12.5704,134.4629,333.7,1,1,2014-10-02,0122,Terra,MODIS,76,6.2,311.6,16.6,D,0
-14.2513,133.8181,332.4,1,1,2014-10-02,0122,Terra,MODIS,29,6.2,313.5,9.9,D,0
-12.4877,135.9003,324.2,1,1,2014-10-02,0122,Terra,MODIS,22,6.2,307.5,7.3,D,0
-15.3352,143.5768,335.5,3.4,1.7,2014-10-02,0122,Terra,MODIS,85,6.2,298,167.1,D,0
-12.9322,131.4065,373.8,1.4,1.2,2014-10-02,0122,Terra,MODIS,100,6.2,310.9,174,D,0
-13.3508,131.3879,335.1,1.3,1.1,2014-10-02,0122,Terra,MODIS,77,6.2,304.9,29.2,D,0
-14.1548,133.9737,335.2,1,1,2014-10-02,0122,Terra,MODIS,71,6.2,313.5,16.8,D,0
-12.6449,142.812,315.7,2.7,1.6,2014-10-02,0122,Terra,MODIS,33,6.2,298.8,25.3,D,0
-11.4147,132.4197,341.8,1.2,1.1,2014-10-02,0122,Terra,MODIS,88,6.2,303.8,44.3,D,0
-13.7829,133.5829,332.8,1,1,2014-10-02,0122,Terra,MODIS,69,6.2,313.5,13.1,D,0
-13.7844,133.5925,328.8,1,1,2014-10-02,0122,Terra,MODIS,44,6.2,312.6,7,D,0
-14.1954,133.8172,339,1,1,2014-10-02,0122,Terra,MODIS,80,6.2,314.2,19,D,0
-14.194,133.8078,337.5,1,1,2014-10-02,0122,Terra,MODIS,63,6.2,312.8,16.5,D,0
-14.2155,134.1929,333,1,1,2014-10-02,0122,Terra,MODIS,74,6.2,313.6,14.2,D,0
-14.2169,134.2022,331.9,1,1,2014-10-02,0122,Terra,MODIS,71,6.2,313.4,12.8,D,0
-14.1562,133.983,338.2,1,1,2014-10-02,0122,Terra,MODIS,75,6.2,314.4,20.7,D,0
-13.4146,131.4086,336.6,1.3,1.1,2014-10-02,0122,Terra,MODIS,79,6.2,311.2,23.7,D,0
-14.2274,133.7832,342.6,1,1,2014-10-02,0122,Terra,MODIS,86,6.2,314,29.2,D,0
-14.1968,133.8266,334.4,1,1,2014-10-02,0122,Terra,MODIS,70,6.2,314.6,11.7,D,0
-14.163,133.9053,337.6,1,1,2014-10-02,0122,Terra,MODIS,80,6.2,315.3,19.3,D,0
-14.0819,132.6521,337.3,1.1,1.1,2014-10-02,0122,Terra,MODIS,67,6.2,318.4,19.3,D,0
-14.1156,132.6506,338.1,1.1,1.1,2014-10-02,0122,Terra,MODIS,80,6.2,318.3,22.3,D,0
-14.2002,133.7875,343.7,1,1,2014-10-02,0122,Terra,MODIS,87,6.2,315.9,28.4,D,0
-13.8519,133.6148,330.7,1,1,2014-10-02,0122,Terra,MODIS,63,6.2,313.1,8.7,D,0
-13.8533,133.6244,334.1,1,1,2014-10-02,0122,Terra,MODIS,75,6.2,313.5,14.1,D,0
-13.8934,133.6506,329.4,1,1,2014-10-02,0122,Terra,MODIS,64,6.2,312.9,7.8,D,0
-13.8759,133.6501,330.8,1,1,2014-10-02,0122,Terra,MODIS,67,6.2,314.3,9.7,D,0
-12.3322,135.1517,336.3,1,1,2014-10-02,0122,Terra,MODIS,70,6.2,311.2,22.7,D,0
-12.0188,135.5868,324.6,1,1,2014-10-02,0122,Terra,MODIS,76,6.2,307.2,8.7,D,0
-13.4719,131.8955,331.1,1.2,1.1,2014-10-02,0122,Terra,MODIS,55,6.2,307.3,15.1,D,0
-13.4818,131.8938,338.9,1.2,1.1,2014-10-02,0122,Terra,MODIS,82,6.2,308.8,30.3,D,0
-13.5248,131.9043,332,1.2,1.1,2014-10-02,0122,Terra,MODIS,71,6.2,309,17.8,D,0
-14.1998,136.5525,325.6,1.1,1,2014-10-02,0122,Terra,MODIS,39,6.2,306.7,11.2,D,0
-13.8812,132.484,339.1,1.1,1.1,2014-10-02,0122,Terra,MODIS,66,6.2,316.5,25.7,D,0
-13.8845,132.505,343.4,1.1,1.1,2014-10-02,0122,Terra,MODIS,73,6.2,313.9,35.2,D,0
-14.1172,132.6608,332.3,1.1,1.1,2014-10-02,0122,Terra,MODIS,41,6.2,317.2,12,D,0
-12.2895,135.1114,331.6,1,1,2014-10-02,0122,Terra,MODIS,52,6.2,311.6,11.8,D,0
-12.2909,135.1205,335.2,1,1,2014-10-02,0122,Terra,MODIS,61,6.2,311.5,17.6,D,0
-13.9148,132.5471,336.8,1.1,1.1,2014-10-02,0122,Terra,MODIS,55,6.2,315,21.6,D,0
-13.9019,132.5279,338,1.1,1.1,2014-10-02,0122,Terra,MODIS,67,6.2,315.4,24.4,D,0
-13.0931,143.0455,318.9,2.9,1.6,2014-10-02,0122,Terra,MODIS,41,6.2,296.8,40.5,D,0
-14.1987,133.7781,334.6,1,1,2014-10-02,0122,Terra,MODIS,28,6.2,316,13.6,D,0
-14.2314,132.6153,329.4,1.1,1.1,2014-10-02,0122,Terra,MODIS,54,6.2,314.1,9.3,D,0
-13.8505,132.4131,335.8,1.2,1.1,2014-10-02,0122,Terra,MODIS,77,6.2,313.9,19.6,D,0
-14.1717,133.7787,344.6,1,1,2014-10-02,0122,Terra,MODIS,88,6.2,314.5,30.3,D,0
-13.8973,132.5245,340.8,1.1,1.1,2014-10-02,0122,Terra,MODIS,65,6.2,313.8,28.8,D,0
-12.3232,135.153,333.8,1,1,2014-10-02,0122,Terra,MODIS,40,6.2,309.2,18.5,D,0
-13.3263,131.3667,343.8,1.3,1.1,2014-10-02,0122,Terra,MODIS,88,6.2,302.4,53.7,D,0
-14.2014,132.6098,331.2,1.1,1.1,2014-10-02,0122,Terra,MODIS,66,6.2,313.3,11.8,D,0
-14.1918,134.0348,332.3,1,1,2014-10-02,0122,Terra,MODIS,54,6.2,313.1,12.1,D,0
-14.1814,134.0268,347.2,1,1,2014-10-02,0122,Terra,MODIS,91,6.2,314.6,36.2,D,0
-11.967,135.6103,318.2,1,1,2014-10-02,0122,Terra,MODIS,0,6.2,302.1,4.9,D,0
-13.5252,131.9104,334.9,1.2,1.1,2014-10-02,0122,Terra,MODIS,76,6.2,308.8,22.5,D,0
