latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5266,131.9156,328.3,1.2,1.1,2014-10-02,0122,Terra,MODIS,50,6.2,309.2,11.7,D,0
-13.8538,132.4343,343.1,1.2,1.1,2014-10-02,0122,Terra,MODIS,82,6.2,313.3,33.8,D,0
-14.1973,133.7687,334,1,1,2014-10-02,0122,Terra,MODIS,58,6.2,315.1,13,D,0
-13.4249,131.4069,330.6,1.3,1.1,2014-10-02,0122,Terra,MODIS,47,6.2,309.8,11.6,D,0
-13.8522,132.4237,335.4,1.2,1.1,2014-10-02,0122,Terra,MODIS,64,6.2,312.4,17.6,D,0
-13.9467,132.5634,336.4,1.1,1.1,2014-10-02,0122,Terra,MODIS,78,6.2,314.3,19.3,D,0
-14.1882,133.7701,337.2,1,1,2014-10-02,0122,Terra,MODIS,51,6.2,313.7,16.3,D,0
-13.3366,131.3649,343.7,1.3,1.1,2014-10-02,0122,Terra,MODIS,88,6.2,305.5,53,D,0
-14.1576,133.9923,336.4,1,1,2014-10-02,0122,Terra,MODIS,70,6.2,314.4,17.7,D,0
-14.1681,134.0003,330.6,1,1,2014-10-02,0122,Terra,MODIS,54,6.2,314.1,8.3,D,0
-13.3347,131.3526,325.8,1.3,1.2,2014-10-02,0122,Terra,MODIS,11,6.2,302.6,13.5,D,0
-14.1822,133.7867,337.5,1,1,2014-10-02,0122,Terra,MODIS,17,6.2,314.9,14.6,D,0
-12.4931,142.2826,322.5,2.5,1.5,2014-10-02,0122,Terra,MODIS,45,6.2,299,37.4,D,0
-12.1399,134.6633,334.6,1,1,2014-10-02,0122,Terra,MODIS,78,6.2,309.7,17.6,D,0
-11.4165,132.4309,328.8,1.2,1.1,2014-10-02,0122,Terra,MODIS,37,6.2,306.5,17.3,D,0
-14.2012,136.5625,324.9,1.1,1,2014-10-02,0122,Terra,MODIS,43,6.2,305.6,11.3,D,0
-13.3469,131.382,328.7,1.3,1.1,2014-10-02,0122,Terra,MODIS,43,6.2,304.5,15.2,D,0
-17.6692,132.1352,344.4,1.1,1,2014-10-02,0123,Terra,MODIS,83,6.2,316.2,31.7,D,0
-17.8833,131.9223,345.8,1.1,1,2014-10-02,0123,Terra,MODIS,85,6.2,319.6,33.4,D,0
-17.8849,131.9326,339.9,1.1,1,2014-10-02,0123,Terra,MODIS,48,6.2,318,21.3,D,0
-17.891,131.9104,376.3,1.1,1,2014-10-02,0123,Terra,MODIS,100,6.2,315.1,136.3,D,0
-17.8927,131.9207,381.7,1.1,1,2014-10-02,0123,Terra,MODIS,100,6.2,318.2,161.1,D,0
-17.8943,131.931,348.4,1.1,1,2014-10-02,0123,Terra,MODIS,91,6.2,316.3,44.1,D,0
-17.902,131.9191,339.6,1.1,1,2014-10-02,0123,Terra,MODIS,79,6.2,311,28.2,D,0
-17.7646,131.7561,336.6,1.1,1.1,2014-10-02,0123,Terra,MODIS,57,6.2,316.2,15.9,D,0
-17.9198,131.6955,345,1.1,1.1,2014-10-02,0123,Terra,MODIS,88,6.2,315.7,37.2,D,0
-17.9181,131.6849,356.7,1.1,1.1,2014-10-02,0123,Terra,MODIS,97,6.2,317.6,68.2,D,0
-17.9164,131.6744,359.9,1.1,1.1,2014-10-02,0123,Terra,MODIS,99,6.2,315.2,78.6,D,0
-17.9002,131.6615,350.3,1.1,1.1,2014-10-02,0123,Terra,MODIS,87,6.2,314.7,44.9,D,0
-17.8968,131.6403,343,1.1,1.1,2014-10-02,0123,Terra,MODIS,58,6.2,315.2,27.3,D,0
-17.889,131.6525,335.6,1.1,1.1,2014-10-02,0123,Terra,MODIS,38,6.2,315.6,12.8,D,0
-17.8873,131.6419,338.1,1.1,1.1,2014-10-02,0123,Terra,MODIS,58,6.2,316.9,17.2,D,0
-17.8879,131.7071,350.5,1.1,1.1,2014-10-02,0123,Terra,MODIS,93,6.2,316,47.4,D,0
-17.5291,132.662,348.1,1,1,2014-10-02,0123,Terra,MODIS,90,6.2,314.1,40.2,D,0
-17.8862,131.6965,338.8,1.1,1.1,2014-10-02,0123,Terra,MODIS,67,6.2,317.9,19.7,D,0
-17.7629,131.7456,334.8,1.1,1.1,2014-10-02,0123,Terra,MODIS,42,6.2,318.6,11.3,D,0
-17.6566,132.1164,339.4,1.1,1,2014-10-02,0123,Terra,MODIS,82,6.2,318.7,19.3,D,0
-17.6582,132.1266,335.1,1.1,1,2014-10-02,0123,Terra,MODIS,61,6.2,317.4,13,D,0
-17.7921,132.087,334.3,1.1,1,2014-10-02,0123,Terra,MODIS,42,6.2,316.5,13.6,D,0
-17.8134,131.1154,333.4,1.2,1.1,2014-10-02,0123,Terra,MODIS,51,6.2,316.1,14,D,0
-17.8116,131.1041,345,1.2,1.1,2014-10-02,0123,Terra,MODIS,88,6.2,316.4,39.9,D,0
-17.8036,131.1171,336.3,1.2,1.1,2014-10-02,0123,Terra,MODIS,71,6.2,316.7,20.6,D,0
-17.7427,131.3739,339.2,1.2,1.1,2014-10-02,0123,Terra,MODIS,57,6.2,313.5,26.9,D,0
-17.741,131.363,331.8,1.2,1.1,2014-10-02,0123,Terra,MODIS,54,6.2,312.7,15.4,D,0
-17.7331,131.3756,340.9,1.2,1.1,2014-10-02,0123,Terra,MODIS,56,6.2,315.1,28.3,D,0
-17.7313,131.3647,337.3,1.2,1.1,2014-10-02,0123,Terra,MODIS,65,6.2,316.4,23.4,D,0
-17.7269,131.3992,342.1,1.2,1.1,2014-10-02,0123,Terra,MODIS,84,6.2,316.9,29.9,D,0
-17.9166,131.5541,373.7,1.1,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,315.9,131,D,0
-17.9149,131.5434,350.5,1.1,1.1,2014-10-02,0123,Terra,MODIS,93,6.2,314.1,49.3,D,0
-17.907,131.5558,342.2,1.1,1.1,2014-10-02,0123,Terra,MODIS,71,6.2,316.7,28.3,D,0
-17.871,131.601,337.8,1.1,1.1,2014-10-02,0123,Terra,MODIS,79,6.2,317.5,19.7,D,0
-15.9697,144.4147,317.4,4,1.9,2014-10-02,0123,Terra,MODIS,45,6.2,294.6,64.4,D,0
-17.1274,132.6183,337.6,1.1,1,2014-10-02,0123,Terra,MODIS,62,6.2,315.8,18,D,0
-16.5656,130.6945,333.1,1.3,1.1,2014-10-02,0123,Terra,MODIS,73,6.2,315,16.7,D,0
-16.6105,130.712,330.2,1.3,1.1,2014-10-02,0123,Terra,MODIS,55,6.2,314.8,10.8,D,0
-16.7406,130.9435,335.7,1.3,1.1,2014-10-02,0123,Terra,MODIS,73,6.2,316.6,18.9,D,0
-16.7511,130.8806,338.1,1.3,1.1,2014-10-02,0123,Terra,MODIS,81,6.2,315.6,28.1,D,0
-16.753,130.8925,338.5,1.3,1.1,2014-10-02,0123,Terra,MODIS,81,6.2,315.9,28.2,D,0
-16.4446,135.4634,334.2,1,1,2014-10-02,0123,Terra,MODIS,55,6.2,315,13.6,D,0
-16.4524,135.4525,332,1,1,2014-10-02,0123,Terra,MODIS,24,6.2,314.9,9.1,D,0
-16.4538,135.4621,337.2,1,1,2014-10-02,0123,Terra,MODIS,77,6.2,315.8,18.2,D,0
-14.4377,132.2942,333.4,1.2,1.1,2014-10-02,0123,Terra,MODIS,70,6.2,313.2,15.4,D,0
-14.4489,132.3033,336.5,1.2,1.1,2014-10-02,0123,Terra,MODIS,78,6.2,314.6,21.4,D,0
-17.7823,130.9215,335,1.2,1.1,2014-10-02,0123,Terra,MODIS,75,6.2,314.3,22.7,D,0
-15.0141,135.0478,332.4,1,1,2014-10-02,0123,Terra,MODIS,60,6.2,311.8,13.1,D,0
-15.0064,135.0585,335.8,1,1,2014-10-02,0123,Terra,MODIS,71,6.2,312.3,18.4,D,0
-15.0154,135.0571,328.2,1,1,2014-10-02,0123,Terra,MODIS,29,6.2,311,8.6,D,0
-17.5797,130.4983,395.4,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,313.9,308.7,D,0
-16.9276,127.0573,380.7,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,312,491.5,D,0
-16.9317,127.0797,325.7,2.3,1.5,2014-10-02,0123,Terra,MODIS,39,6.2,308.1,29.3,D,0
-16.9409,127.0548,353.3,2.4,1.5,2014-10-02,0123,Terra,MODIS,96,6.2,310.3,181.2,D,0
-16.9449,127.0768,331.5,2.3,1.5,2014-10-02,0123,Terra,MODIS,38,6.2,309.2,48,D,0
-17.5716,130.449,333.5,1.3,1.1,2014-10-02,0123,Terra,MODIS,71,6.2,314.8,20.8,D,0
-17.5736,130.4613,339.8,1.3,1.1,2014-10-02,0123,Terra,MODIS,82,6.2,315.9,34.3,D,0
-17.5818,130.4472,361.8,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,314.9,108.9,D,0
-17.5838,130.4596,377.4,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,319.2,186.4,D,0
-17.5859,130.4719,376.9,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,319.8,182.6,D,0
-17.592,130.4454,345.1,1.3,1.1,2014-10-02,0123,Terra,MODIS,88,6.2,309,53.1,D,0
-17.594,130.4578,355.8,1.3,1.1,2014-10-02,0123,Terra,MODIS,97,6.2,309.6,87.9,D,0
-17.5961,130.4701,361.9,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,311.4,111.3,D,0
-16.6275,130.5762,331.8,1.3,1.1,2014-10-02,0123,Terra,MODIS,48,6.2,312.7,17.3,D,0
-16.6294,130.569,332.3,1.3,1.1,2014-10-02,0123,Terra,MODIS,54,6.2,312.6,16.5,D,0
-17.5594,130.5648,335.4,1.3,1.1,2014-10-02,0123,Terra,MODIS,64,6.2,314.8,22.7,D,0
-17.0119,127.6022,331.7,2.1,1.4,2014-10-02,0123,Terra,MODIS,63,6.2,309.6,37.5,D,0
-17.0028,127.6246,331,2.1,1.4,2014-10-02,0123,Terra,MODIS,66,6.2,311,32.8,D,0
-15.5207,127.5841,326.2,2.3,1.5,2014-10-02,0123,Terra,MODIS,53,6.2,304.2,30.2,D,0
-15.5338,127.5816,330.2,2.3,1.5,2014-10-02,0123,Terra,MODIS,73,6.2,304.2,47.9,D,0
-16.9992,127.6047,343,2.1,1.4,2014-10-02,0123,Terra,MODIS,88,6.2,313,91.6,D,0
-17.5456,130.5983,336.7,1.3,1.1,2014-10-02,0123,Terra,MODIS,73,6.2,313.7,23.8,D,0
-17.5374,130.6122,331.6,1.3,1.1,2014-10-02,0123,Terra,MODIS,58,6.2,312.2,14.8,D,0
-17.5354,130.6001,339.1,1.3,1.1,2014-10-02,0123,Terra,MODIS,81,6.2,314.7,30.1,D,0
-16.9495,127.0469,357,2.4,1.5,2014-10-02,0123,Terra,MODIS,98,6.2,309.8,210.3,D,0
-16.9454,127.0248,344.3,2.4,1.5,2014-10-02,0123,Terra,MODIS,89,6.2,306.4,118.1,D,0
-16.9363,127.0495,374.7,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,311.3,396.2,D,0
-16.9322,127.0274,379,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,307.6,462.2,D,0
-16.9189,127.03,342.6,2.4,1.5,2014-10-02,0123,Terra,MODIS,87,6.2,305.2,108.4,D,0
-16.9502,127.03,338.4,2.4,1.5,2014-10-02,0123,Terra,MODIS,65,6.2,307.1,83.9,D,0
-16.937,127.0326,375.4,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,308.1,420.6,D,0
-16.933,127.0106,334.7,2.4,1.5,2014-10-02,0123,Terra,MODIS,80,6.2,302.5,74.6,D,0
-16.9237,127.0353,387.9,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,308.9,609,D,0
-17.5695,130.5001,384.1,1.3,1.1,2014-10-02,0123,Terra,MODIS,100,6.2,321.3,224.5,D,0
-17.5716,130.5124,358.6,1.3,1.1,2014-10-02,0123,Terra,MODIS,99,6.2,314.8,92.4,D,0
-17.5818,130.5106,343.6,1.3,1.1,2014-10-02,0123,Terra,MODIS,87,6.2,311.8,45.2,D,0
-17.5879,130.4842,333.6,1.3,1.1,2014-10-02,0123,Terra,MODIS,65,6.2,311.3,22.1,D,0
-17.0363,127.2976,335.3,2.3,1.5,2014-10-02,0123,Terra,MODIS,80,6.2,308.2,59.2,D,0
-17.0381,127.3816,349.4,2.2,1.4,2014-10-02,0123,Terra,MODIS,93,6.2,308.7,139.8,D,0
-17.0344,127.3612,342.3,2.2,1.4,2014-10-02,0123,Terra,MODIS,88,6.2,307.9,97.4,D,0
-17.0194,127.2789,333.5,2.3,1.5,2014-10-02,0123,Terra,MODIS,78,6.2,308.8,54.8,D,0
-17.0252,127.3841,326.3,2.2,1.4,2014-10-02,0123,Terra,MODIS,56,6.2,307.6,25.3,D,0
-17.0215,127.364,332.7,2.2,1.4,2014-10-02,0123,Terra,MODIS,77,6.2,307.2,53.2,D,0
-17.0117,127.2364,330.6,2.3,1.5,2014-10-02,0123,Terra,MODIS,64,6.2,308.4,39.7,D,0
-17.0078,127.2151,327.8,2.3,1.5,2014-10-02,0123,Terra,MODIS,41,6.2,307.5,28.4,D,0
-17.0039,127.1938,343.8,2.3,1.5,2014-10-02,0123,Terra,MODIS,89,6.2,308.5,113,D,0
-16.9947,127.2177,333.1,2.3,1.5,2014-10-02,0123,Terra,MODIS,77,6.2,308.2,55.3,D,0
-16.9866,126.9485,329.1,2.4,1.5,2014-10-02,0123,Terra,MODIS,65,6.2,306.4,38.7,D,0
-16.1554,127.9696,327.2,2.1,1.4,2014-10-02,0123,Terra,MODIS,62,6.2,307.8,22.8,D,0
-16.1364,127.9356,325.7,2.1,1.4,2014-10-02,0123,Terra,MODIS,47,6.2,306.4,24.4,D,0
-16.932,128.1205,328.2,2,1.4,2014-10-02,0123,Terra,MODIS,48,6.2,310.9,24.3,D,0
-16.9352,128.1385,336.5,2,1.4,2014-10-02,0123,Terra,MODIS,81,6.2,312.2,54.1,D,0
-16.9474,128.1365,327.2,2,1.4,2014-10-02,0123,Terra,MODIS,45,6.2,310.1,21.4,D,0
-16.9379,128.1321,337.3,2,1.4,2014-10-02,0123,Terra,MODIS,82,6.2,312.1,57.7,D,0
-16.971,127.0885,332,2.3,1.5,2014-10-02,0123,Terra,MODIS,54,6.2,306.2,46.5,D,0
-16.9272,127.0742,334.4,2.3,1.5,2014-10-02,0123,Terra,MODIS,48,6.2,308.2,58.8,D,0
-16.923,127.052,367.1,2.4,1.5,2014-10-02,0123,Terra,MODIS,100,6.2,310.2,310.4,D,0
-16.9621,127.0968,331.1,2.3,1.5,2014-10-02,0123,Terra,MODIS,32,6.2,305.5,44.4,D,0
-16.9542,127.0522,339,2.4,1.5,2014-10-02,0123,Terra,MODIS,85,6.2,309.2,76.8,D,0
-16.9413,128.1503,327.1,2,1.4,2014-10-02,0123,Terra,MODIS,29,6.2,310.8,18.4,D,0
-14.7261,134.4049,328.4,1,1,2014-10-02,0123,Terra,MODIS,53,6.2,313.6,7.8,D,0
-17.1923,126.8655,340.3,2.4,1.5,2014-10-02,0124,Terra,MODIS,86,6.2,308.7,96.5,D,0
-17.2057,126.8627,345.2,2.4,1.5,2014-10-02,0124,Terra,MODIS,90,6.2,309.3,128.1,D,0
-20.3898,127.3976,340.8,1.9,1.3,2014-10-02,0124,Terra,MODIS,86,6.2,311.4,66.5,D,0
-20.3986,127.3771,338.8,1.9,1.3,2014-10-02,0124,Terra,MODIS,84,6.2,309.2,59.8,D,0
-17.9048,130.7915,333,1.3,1.1,2014-10-02,0124,Terra,MODIS,56,6.2,315.8,15,D,0
-20.4018,127.3952,354.6,1.9,1.3,2014-10-02,0124,Terra,MODIS,96,6.2,311.3,139.3,D,0
-20.4106,127.3747,364.6,1.9,1.3,2014-10-02,0124,Terra,MODIS,100,6.2,307,210.3,D,0
-20.4138,127.3928,371.8,1.9,1.3,2014-10-02,0124,Terra,MODIS,100,6.2,309.7,267.7,D,0
-20.4053,127.3876,385.8,1.9,1.3,2014-10-02,0124,Terra,MODIS,100,6.2,313.3,409.9,D,0
-17.1942,126.849,332.4,2.4,1.5,2014-10-02,0124,Terra,MODIS,60,6.2,305.3,56.9,D,0
-17.1982,126.8712,347.6,2.4,1.5,2014-10-02,0124,Terra,MODIS,92,6.2,310.6,142.3,D,0
-18.0106,131.32,332.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,64,6.2,314.3,15.5,D,0
-18.0203,131.3183,349.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,93,6.2,315.3,53.7,D,0
-18.0282,131.3056,347.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,90,6.2,314.1,45,D,0
-18.03,131.3166,353.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,95,6.2,313.8,62.8,D,0
-18.0379,131.304,356.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,97,6.2,314.4,71,D,0
-18.0398,131.2977,344.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,87,6.2,313.5,35.6,D,0
-18.0396,131.3149,339,1.2,1.1,2014-10-02,0124,Terra,MODIS,82,6.2,313.1,27.1,D,0
-18.2066,131.2054,393.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,313.1,254.7,D,0
-18.2101,131.2101,375.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,311.4,151.8,D,0
-18.1423,131.2393,337.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,35,6.2,314.2,18.9,D,0
-18.2101,131.2275,353.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,95,6.2,314.1,63.4,D,0
-18.1405,131.2282,346.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,90,6.2,314.3,41.4,D,0
-18.1309,131.2299,345.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,89,6.2,314.7,39.4,D,0
-18.2119,131.2211,381.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,314.6,177.3,D,0
-18.0784,131.291,371.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,313.8,127.1,D,0
-18.0766,131.28,358.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,99,6.2,312.2,79.5,D,0
-18.1538,131.2486,341.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,50,6.2,314.2,28.5,D,0
-18.0688,131.2926,359.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,99,6.2,315.3,81.5,D,0
-18.067,131.2816,337.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,69,6.2,313.7,23.1,D,0
-18.0591,131.2943,332.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,46,6.2,313.7,15.9,D,0
-18.0494,131.296,331.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,30,6.2,313.1,12.1,D,0
-18.1556,131.2596,342.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,65,6.2,313,32.3,D,0
-18.0742,131.0164,346.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,88,6.2,315.7,40.6,D,0
-18.0761,131.0277,351.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,94,6.2,315.3,55.4,D,0
-18.0416,131.3086,352.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,95,6.2,314.4,58.1,D,0
-18.1599,131.2249,342.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,54,6.2,313.3,31.5,D,0
-18.0185,131.3073,335.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,77,6.2,315.5,20.6,D,0
-19.2136,133.2537,330.5,1,1,2014-10-02,0124,Terra,MODIS,30,6.2,316.6,8.3,D,0
-18.0528,131.0084,342.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,83,6.2,316.3,27.7,D,0
-18.0546,131.0198,340.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,72,6.2,317.5,23.8,D,0
-18.1793,131.2215,348.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,77,6.2,316.7,44.8,D,0
-18.1872,131.2088,395.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,321.1,267.6,D,0
-18.1775,131.2104,365.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,313.3,101.1,D,0
-18.1678,131.2121,340.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,47,6.2,310.3,29.2,D,0
-18.0565,131.0311,348.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,92,6.2,318.3,47.2,D,0
-18.0583,131.0424,332.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,54,6.2,314.4,12.3,D,0
-18.0626,131.0067,359,1.2,1.1,2014-10-02,0124,Terra,MODIS,99,6.2,317.6,75.8,D,0
-18.0644,131.0181,352.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,94,6.2,318.2,54.3,D,0
-18.0663,131.0294,376.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,318.1,154,D,0
-18.1987,131.2181,372.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,326.6,131,D,0
-18.0681,131.0407,335.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,49,6.2,314.5,17.9,D,0
-18.0724,131.005,350.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,93,6.2,317.1,50.9,D,0
-18.1502,131.2265,357.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,98,6.2,313.2,71,D,0
-18.2004,131.2292,341.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,37,6.2,316.1,29.3,D,0
-17.9114,131.3997,332.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,43,6.2,316.6,12.6,D,0
-17.9141,131.3545,332.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,50,6.2,314.3,11.8,D,0
-17.9193,131.3872,337.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,67,6.2,314.5,21.6,D,0
-17.9211,131.3981,359.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,99,6.2,315.9,80.3,D,0
-17.9316,131.3402,341,1.2,1.1,2014-10-02,0124,Terra,MODIS,84,6.2,317.5,27.3,D,0
-18.1951,131.196,328.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,27,6.2,309.1,14.2,D,0
-17.9334,131.3512,340.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,79,6.2,315.3,27.3,D,0
-17.9413,131.3386,370.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.6,120.7,D,0
-17.943,131.3495,364.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,314.7,99,D,0
-17.9509,131.3369,332,1.2,1.1,2014-10-02,0124,Terra,MODIS,42,6.2,311.5,11.8,D,0
-17.9545,131.341,327.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,31,6.2,311.2,7,D,0
-18.1969,131.2071,443.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,331.5,780.8,D,0
-17.9624,131.3284,342.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,86,6.2,315.1,33.3,D,0
-17.9641,131.3393,363.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.1,95.2,D,0
-17.972,131.3267,362.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,315.9,91.8,D,0
-17.9738,131.3376,381.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.1,174,D,0
-17.9817,131.3251,355.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,97,6.2,316,68.5,D,0
-17.9834,131.336,343.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,87,6.2,314.4,37.4,D,0
-19.2122,133.2442,335.4,1,1,2014-10-02,0124,Terra,MODIS,69,6.2,319.1,14.4,D,0
-17.9913,131.3234,358.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,99,6.2,313.1,79.9,D,0
-17.9931,131.3343,332.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,66,6.2,312.9,16,D,0
-18.2084,131.2164,441.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,324,740.9,D,0
-17.9257,130.9192,338.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,69,6.2,316.4,21.7,D,0
-17.8729,130.9114,338.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,80,6.2,316.5,21,D,0
-20.3777,127.4001,336,1.9,1.3,2014-10-02,0124,Terra,MODIS,81,6.2,311.5,45.8,D,0
-20.2937,127.5155,328.7,1.9,1.3,2014-10-02,0124,Terra,MODIS,68,6.2,310.8,23.6,D,0
-20.3144,127.4929,330.6,1.9,1.3,2014-10-02,0124,Terra,MODIS,65,6.2,310.3,27.3,D,0
-17.9479,130.8677,354.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,96,6.2,318.6,63.2,D,0
-17.9473,130.9271,341.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,68,6.2,316.8,26.6,D,0
-17.9398,130.881,338.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,32,6.2,315.6,20.1,D,0
-17.9417,130.8926,334.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,27,6.2,315.2,13.2,D,0
-17.9522,130.8312,346,1.2,1.1,2014-10-02,0124,Terra,MODIS,76,6.2,316.4,40.9,D,0
-19.6072,126.9403,349.2,2.1,1.4,2014-10-02,0124,Terra,MODIS,93,6.2,308.1,136.1,D,0
-19.6227,126.951,338.8,2.1,1.4,2014-10-02,0124,Terra,MODIS,84,6.2,308.1,74.5,D,0
-19.6036,126.9202,336.8,2.1,1.4,2014-10-02,0124,Terra,MODIS,82,6.2,306.1,68.7,D,0
-19.6063,126.9336,355.2,2.1,1.4,2014-10-02,0124,Terra,MODIS,97,6.2,308.1,175.1,D,0
-19.6076,126.8704,337.8,2.1,1.4,2014-10-02,0124,Terra,MODIS,84,6.2,307.2,73.4,D,0
-19.6203,126.8676,335.6,2.1,1.4,2014-10-02,0124,Terra,MODIS,81,6.2,306.8,62.7,D,0
-18.0571,130.9726,332.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,28,6.2,315.1,10.6,D,0
