latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.9441,130.8446,341.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,72,6.2,316.3,27.1,D,0
-17.9492,130.9386,385.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,320.8,204,D,0
-18.0651,130.9594,365.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.8,105.3,D,0
-20.9678,133.2881,326.3,1,1,2014-10-02,0124,Terra,MODIS,52,6.2,313.3,6.6,D,0
-18.0706,130.9936,345.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,89,6.2,314.8,38,D,0
-18.0804,130.9919,340.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,59,6.2,312,27.7,D,0
-18.1021,130.9932,337.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,78,6.2,311.5,27.8,D,0
-18.0806,130.9852,343.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,68,6.2,312.8,36.6,D,0
-17.954,130.8428,407.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,321.9,374.2,D,0
-17.9393,130.9404,354.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,96,6.2,318.9,64.2,D,0
-17.9516,130.8908,346.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,88,6.2,316.4,40,D,0
-17.9559,130.8544,391.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,320.3,251.2,D,0
-17.9295,130.9422,332.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,67,6.2,316.7,11.9,D,0
-17.9714,130.8873,351,1.2,1.1,2014-10-02,0124,Terra,MODIS,93,6.2,312.5,59,D,0
-17.9596,130.8775,341.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,62,6.2,313.6,28.6,D,0
-17.9677,130.8642,374.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,313.3,149.6,D,0
-17.9578,130.866,443.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,327.7,828.4,D,0
-17.959,130.9369,402.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,319.7,327.1,D,0
-17.9689,130.9351,337.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,73,6.2,315.7,22.1,D,0
-17.9615,130.8891,369,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.5,118.9,D,0
-17.9671,130.9236,346.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,89,6.2,312.7,41.6,D,0
-17.9634,130.9006,350.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,88,6.2,313.5,52.5,D,0
-17.9692,130.8698,333.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,45,6.2,311.5,19.4,D,0
-17.9673,130.8583,387.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.4,230.6,D,0
-17.9711,130.8814,341.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,85,6.2,313.3,36.1,D,0
-17.981,130.8797,350.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,93,6.2,312.6,61.5,D,0
-17.973,130.8929,335.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,75,6.2,309.4,22.8,D,0
-17.9412,130.9518,340.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,83,6.2,315.2,27.1,D,0
-17.951,130.9501,338.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,78,6.2,314.1,22.4,D,0
-17.9313,130.9536,336.5,1.2,1.1,2014-10-02,0124,Terra,MODIS,78,6.2,316,20.4,D,0
-17.9772,130.8565,333.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,61,6.2,310.4,24.3,D,0
-17.964,130.841,377.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,315.1,164.4,D,0
-17.9753,130.845,338.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,82,6.2,310.7,36.5,D,0
-17.9621,130.8294,366.6,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,315.9,115,D,0
-17.9658,130.8526,389.1,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,317.1,236,D,0
-17.9654,130.8467,362.8,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,314.5,105.2,D,0
-17.9634,130.8352,371.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,316.3,141.9,D,0
-17.9615,130.8235,343.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,87,6.2,313.7,44.9,D,0
-17.8692,130.8884,333.3,1.2,1.1,2014-10-02,0124,Terra,MODIS,58,6.2,316.2,13.6,D,0
-17.863,130.9132,331.7,1.2,1.1,2014-10-02,0124,Terra,MODIS,32,6.2,315.4,9.9,D,0
-17.8612,130.9016,351.4,1.2,1.1,2014-10-02,0124,Terra,MODIS,94,6.2,318.4,57.8,D,0
-17.8711,130.8999,369.2,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,317.4,122.5,D,0
-17.9572,130.9254,386.9,1.2,1.1,2014-10-02,0124,Terra,MODIS,100,6.2,319.6,215.2,D,0
-24.4215,128.5932,325.9,1.3,1.1,2014-10-02,0125,Terra,MODIS,64,6.2,312,12.5,D,0
-24.4278,128.5859,348.1,1.3,1.1,2014-10-02,0125,Terra,MODIS,92,6.2,311.6,65,D,0
-24.43,128.599,332.5,1.3,1.1,2014-10-02,0125,Terra,MODIS,77,6.2,310.6,24.7,D,0
-26.441,141.7929,322.9,3.4,1.7,2014-10-02,0125,Terra,MODIS,59,6.2,310,49.5,D,0
-26.4757,141.825,322,3.5,1.8,2014-10-02,0125,Terra,MODIS,31,6.2,307.1,43.1,D,0
-26.5485,141.8128,346.8,3.5,1.8,2014-10-02,0125,Terra,MODIS,92,6.2,309.1,266.3,D,0
-26.5416,141.8067,328,3.5,1.8,2014-10-02,0125,Terra,MODIS,73,6.2,308.7,90.4,D,0
-26.5576,141.8053,340.3,3.5,1.8,2014-10-02,0125,Terra,MODIS,87,6.2,307.7,193.2,D,0
-26.4344,141.7877,325.3,3.4,1.7,2014-10-02,0125,Terra,MODIS,68,6.2,310,69.4,D,0
-26.4874,141.8535,320,3.5,1.8,2014-10-02,0125,Terra,MODIS,44,6.2,307.8,37.8,D,0
-22.7595,122.5991,329.3,3.7,1.8,2014-10-02,0125,Terra,MODIS,76,6.2,305.6,104.6,D,0
-22.7283,122.65,325.6,3.7,1.8,2014-10-02,0125,Terra,MODIS,70,6.2,305.9,74.7,D,0
-22.7653,122.5902,325.2,3.7,1.8,2014-10-02,0125,Terra,MODIS,69,6.2,304.6,78,D,0
-22.7732,122.626,319.7,3.7,1.8,2014-10-02,0125,Terra,MODIS,46,6.2,304.9,37.5,D,0
-22.7274,122.607,325.9,3.7,1.8,2014-10-02,0125,Terra,MODIS,61,6.2,306.3,73,D,0
-22.7208,122.6144,339.3,3.7,1.8,2014-10-02,0125,Terra,MODIS,87,6.2,306.5,202,D,0
-22.719,122.6466,324.1,3.7,1.8,2014-10-02,0125,Terra,MODIS,60,6.2,305.6,59.9,D,0
-22.7113,122.6112,324.6,3.7,1.8,2014-10-02,0125,Terra,MODIS,63,6.2,306.2,64.5,D,0
-21.4028,117.5268,328.8,3.2,1.7,2014-10-02,0303,Terra,MODIS,70,6.2,311.6,58.1,D,0
-21.4058,117.5574,334.9,3.3,1.7,2014-10-02,0303,Terra,MODIS,80,6.2,311.3,102.7,D,0
-21.4305,117.6516,331.3,3.3,1.7,2014-10-02,0303,Terra,MODIS,51,6.2,309.5,71.9,D,0
-21.4018,117.5528,334.5,3.3,1.7,2014-10-02,0303,Terra,MODIS,80,6.2,311.3,100.7,D,0
-21.4131,117.6808,368.7,3.3,1.7,2014-10-02,0303,Terra,MODIS,100,6.2,310.2,555.1,D,0
-21.4288,117.6803,328.7,3.3,1.7,2014-10-02,0303,Terra,MODIS,17,6.2,308.5,69.3,D,0
-21.454,117.6122,333.9,3.3,1.7,2014-10-02,0303,Terra,MODIS,70,6.2,311,98.9,D,0
-21.457,117.6445,328.6,3.3,1.7,2014-10-02,0303,Terra,MODIS,36,6.2,307.8,64.7,D,0
-21.4651,117.6045,328.3,3.3,1.7,2014-10-02,0303,Terra,MODIS,55,6.2,310.4,66.6,D,0
-21.5397,117.5637,333,3.3,1.7,2014-10-02,0303,Terra,MODIS,78,6.2,309.1,97.4,D,0
-21.5522,117.5305,325.4,3.3,1.7,2014-10-02,0303,Terra,MODIS,43,6.2,310.1,38.9,D,0
-21.5484,117.5254,328.2,3.3,1.7,2014-10-02,0303,Terra,MODIS,27,6.2,310.8,52.4,D,0
-21.4917,117.3795,327.5,3.2,1.7,2014-10-02,0303,Terra,MODIS,53,6.2,311.9,49.2,D,0
-21.3452,117.6998,334.6,3.3,1.7,2014-10-02,0303,Terra,MODIS,80,6.2,308.4,114.7,D,0
-21.3401,117.6932,333.3,3.3,1.7,2014-10-02,0303,Terra,MODIS,75,6.2,308.2,102.1,D,0
-21.3556,117.6914,331.3,3.3,1.7,2014-10-02,0303,Terra,MODIS,49,6.2,309.2,85.4,D,0
-21.3587,117.7245,344.7,3.4,1.7,2014-10-02,0303,Terra,MODIS,90,6.2,307.1,209.3,D,0
-21.3869,117.6884,351.8,3.3,1.7,2014-10-02,0303,Terra,MODIS,95,6.2,310.6,282.3,D,0
-21.3899,117.7211,352.7,3.4,1.7,2014-10-02,0303,Terra,MODIS,95,6.2,307.5,300,D,0
-21.4024,117.6866,387.4,3.3,1.7,2014-10-02,0303,Terra,MODIS,100,6.2,314,972.3,D,0
-21.4056,117.7202,364.6,3.4,1.7,2014-10-02,0303,Terra,MODIS,100,6.2,308.2,483.5,D,0
-21.4181,117.6858,351.3,3.3,1.7,2014-10-02,0303,Terra,MODIS,94,6.2,308.1,280.4,D,0
-21.3819,117.6839,336.6,3.3,1.7,2014-10-02,0303,Terra,MODIS,59,6.2,309.8,124.3,D,0
-21.3848,117.7168,339.6,3.4,1.7,2014-10-02,0303,Terra,MODIS,76,6.2,307.3,157.1,D,0
-21.3975,117.6819,364.5,3.3,1.7,2014-10-02,0303,Terra,MODIS,100,6.2,312.9,477.1,D,0
-21.4004,117.7152,381.4,3.4,1.7,2014-10-02,0303,Terra,MODIS,100,6.2,310.2,836.4,D,0
-21.4161,117.7143,342,3.4,1.7,2014-10-02,0303,Terra,MODIS,88,6.2,306.6,187.5,D,0
-21.3422,117.6687,328.4,3.3,1.7,2014-10-02,0303,Terra,MODIS,40,6.2,309.5,61.6,D,0
-21.1619,117.6681,331,3.3,1.7,2014-10-02,0303,Terra,MODIS,65,6.2,311.4,68.5,D,0
-21.1728,117.6602,329.2,3.3,1.7,2014-10-02,0303,Terra,MODIS,59,6.2,310.5,64.1,D,0
-41.601,148.155,304.6,1.1,1,2014-10-02,0403,Aqua,MODIS,59,6.2,286.2,6.7,D,0
-41.3714,147.1089,319.4,1.1,1.1,2014-10-02,0403,Aqua,MODIS,65,6.2,293.4,18.8,D,0
-40.9251,148.0861,314.9,1.1,1,2014-10-02,0403,Aqua,MODIS,75,6.2,292,13.6,D,0
-36.7928,143.5946,324.4,1.5,1.2,2014-10-02,0405,Aqua,MODIS,68,6.2,298.3,29,D,0
-36.7728,143.2191,325.8,1.6,1.2,2014-10-02,0405,Aqua,MODIS,82,6.2,296.5,36,D,0
-36.5515,143.8396,313.7,1.4,1.2,2014-10-02,0405,Aqua,MODIS,47,6.2,300.8,10.6,D,0
-36.5623,143.8414,381.9,1.4,1.2,2014-10-02,0405,Aqua,MODIS,100,6.2,306.1,262.6,D,0
-36.5606,143.8574,356.5,1.4,1.2,2014-10-02,0405,Aqua,MODIS,98,6.2,299.4,120.2,D,0
-36.784,143.2207,325.1,1.6,1.2,2014-10-02,0405,Aqua,MODIS,81,6.2,296.5,34.6,D,0
-36.5169,141.6313,318.3,1.9,1.4,2014-10-02,0405,Aqua,MODIS,72,6.2,290.2,33.5,D,0
-36.7921,143.5889,327.8,1.5,1.2,2014-10-02,0405,Aqua,MODIS,69,6.2,299,36.1,D,0
-36.5248,141.647,315,1.9,1.4,2014-10-02,0405,Aqua,MODIS,48,6.2,293.1,26.4,D,0
-36.7711,143.2367,315.1,1.6,1.2,2014-10-02,0405,Aqua,MODIS,39,6.2,294.1,16.5,D,0
-36.7829,143.5701,315.6,1.5,1.2,2014-10-02,0405,Aqua,MODIS,42,6.2,298,15.2,D,0
-33.7726,151.1833,326.8,1.2,1.1,2014-10-02,0405,Aqua,MODIS,82,6.2,300.3,24.4,D,0
-33.7748,151.1705,320.9,1.2,1.1,2014-10-02,0405,Aqua,MODIS,77,6.2,301.1,16.5,D,0
-33.682,151.2354,310.5,1.2,1.1,2014-10-02,0405,Aqua,MODIS,63,6.2,297,8.3,D,0
-35.3372,148.0906,304,1,1,2014-10-02,0405,Aqua,MODIS,36,6.2,293.6,3.7,D,0
-33.1474,151.1738,306,1.2,1.1,2014-10-02,0405,Aqua,MODIS,48,6.2,294.9,5.8,D,0
-33.4684,148.2324,310.4,1,1,2014-10-02,0405,Aqua,MODIS,45,6.2,298.7,5,D,0
-36.4201,149.4364,309,1,1,2014-10-02,0405,Aqua,MODIS,67,6.2,294.3,7.4,D,0
-36.4185,149.4477,307.5,1,1,2014-10-02,0405,Aqua,MODIS,65,6.2,295.7,6.5,D,0
-32.6893,151.8575,312.6,1.3,1.1,2014-10-02,0405,Aqua,MODIS,66,6.2,294.6,14.6,D,0
-36.1334,143.3752,316.1,1.5,1.2,2014-10-02,0405,Aqua,MODIS,70,6.2,304.7,11,D,0
-31.5677,152.3591,307.2,1.5,1.2,2014-10-02,0406,Aqua,MODIS,37,6.2,294.6,7.5,D,0
-30.2086,152.4984,312.9,1.6,1.3,2014-10-02,0406,Aqua,MODIS,60,6.2,291.4,18.8,D,0
-30.1973,152.496,313.8,1.6,1.3,2014-10-02,0406,Aqua,MODIS,63,6.2,294,20.8,D,0
-30.0117,152.9218,312,1.8,1.3,2014-10-02,0406,Aqua,MODIS,61,6.2,296,16.6,D,0
-30.0081,152.9406,332.8,1.8,1.3,2014-10-02,0406,Aqua,MODIS,86,6.2,297,65.4,D,0
-29.705,152.8392,313.7,1.8,1.3,2014-10-02,0406,Aqua,MODIS,63,6.2,298.7,15.9,D,0
-30.0094,152.9526,312.9,1.8,1.3,2014-10-02,0406,Aqua,MODIS,53,6.2,296.1,16.9,D,0
-30.0128,152.9345,329,1.8,1.3,2014-10-02,0406,Aqua,MODIS,83,6.2,297.8,53.8,D,0
-31.8109,148.4085,322.3,1,1,2014-10-02,0406,Aqua,MODIS,70,6.2,308,9.3,D,0
-29.7247,151.3371,317.6,1.4,1.2,2014-10-02,0406,Aqua,MODIS,58,6.2,303.8,10.3,D,0
-30.3021,149.2102,319.7,1.1,1,2014-10-02,0406,Aqua,MODIS,39,6.2,307.4,6.2,D,0
-28.9919,149.1071,322.2,1.1,1.1,2014-10-02,0407,Aqua,MODIS,34,6.2,310.3,4.1,D,0
-25.2387,150.359,325.6,1.5,1.2,2014-10-02,0407,Aqua,MODIS,69,6.2,306,22.8,D,0
-25.279,150.1293,318,1.4,1.2,2014-10-02,0407,Aqua,MODIS,39,6.2,303.7,10.1,D,0
-26.4867,141.8247,334.7,1.4,1.2,2014-10-02,0407,Aqua,MODIS,78,6.2,313.2,31.8,D,0
-27.8357,149.2827,322.3,1.2,1.1,2014-10-02,0407,Aqua,MODIS,26,6.2,310.7,7.5,D,0
-27.8454,149.2847,328.5,1.2,1.1,2014-10-02,0407,Aqua,MODIS,71,6.2,311,16.8,D,0
-28.4305,148.6424,339.3,1.1,1,2014-10-02,0407,Aqua,MODIS,84,6.2,314.3,29,D,0
-25.3905,149.8994,324.1,1.4,1.2,2014-10-02,0407,Aqua,MODIS,54,6.2,311,14.3,D,0
-27.7765,147.4395,329.8,1,1,2014-10-02,0407,Aqua,MODIS,70,6.2,317.1,10.5,D,0
-27.7856,147.4413,350.5,1,1,2014-10-02,0407,Aqua,MODIS,94,6.2,317.3,46.6,D,0
-25.4009,149.9016,344.6,1.4,1.2,2014-10-02,0407,Aqua,MODIS,91,6.2,311.9,61.1,D,0
-27.5958,148.3013,335.3,1.1,1,2014-10-02,0407,Aqua,MODIS,80,6.2,318.3,18.6,D,0
-26.378,150.0652,329,1.4,1.2,2014-10-02,0407,Aqua,MODIS,70,6.2,308.2,24,D,0
-26.5543,146.0558,331.5,1,1,2014-10-02,0407,Aqua,MODIS,74,6.2,314.6,15.6,D,0
-26.4851,141.8387,338.3,1.4,1.2,2014-10-02,0407,Aqua,MODIS,83,6.2,314.6,41.2,D,0
-25.7369,147.4026,327.3,1.1,1,2014-10-02,0407,Aqua,MODIS,31,6.2,312.3,10.8,D,0
-26.7491,149.0906,330.5,1.2,1.1,2014-10-02,0407,Aqua,MODIS,70,6.2,316.9,16.2,D,0
-27.0494,147.981,328.6,1.1,1,2014-10-02,0407,Aqua,MODIS,69,6.2,314.7,13.5,D,0
-28.3789,149.2272,329.2,1.2,1.1,2014-10-02,0407,Aqua,MODIS,71,6.2,314.9,14.9,D,0
-26.5529,146.0658,326.2,1,1,2014-10-02,0407,Aqua,MODIS,60,6.2,314.3,9.2,D,0
-26.5054,141.7555,327.5,1.4,1.2,2014-10-02,0407,Aqua,MODIS,57,6.2,314.5,16.2,D,0
-25.1989,151.1673,336.7,1.7,1.3,2014-10-02,0407,Aqua,MODIS,85,6.2,303.3,58.5,D,0
-26.0683,146.7977,327,1,1,2014-10-02,0407,Aqua,MODIS,46,6.2,314.8,9.5,D,0
-26.0698,146.7876,351.6,1,1,2014-10-02,0407,Aqua,MODIS,94,6.2,316.6,51.1,D,0
-25.2413,150.3442,322.6,1.5,1.2,2014-10-02,0407,Aqua,MODIS,50,6.2,307.3,15.9,D,0
-26.4136,146.7033,327.3,1,1,2014-10-02,0407,Aqua,MODIS,64,6.2,314.7,8.3,D,0
-26.5385,141.7956,330.9,1.4,1.2,2014-10-02,0407,Aqua,MODIS,60,6.2,314.3,21.8,D,0
-26.8228,152.1335,353.1,1.8,1.3,2014-10-02,0407,Aqua,MODIS,96,6.2,300.9,149.4,D,0
-26.8286,152.1279,327.1,1.8,1.3,2014-10-02,0407,Aqua,MODIS,73,6.2,297.8,43.2,D,0
-26.8135,152.1429,330.1,1.8,1.3,2014-10-02,0407,Aqua,MODIS,78,6.2,296.1,56.8,D,0
-26.5491,141.7971,369.5,1.4,1.2,2014-10-02,0407,Aqua,MODIS,100,6.2,317.6,162.7,D,0
-25.3282,150.5078,325,1.5,1.2,2014-10-02,0407,Aqua,MODIS,71,6.2,305.5,22.8,D,0
-25.3256,150.5228,320.9,1.5,1.2,2014-10-02,0407,Aqua,MODIS,51,6.2,304.7,13.6,D,0
-26.4332,141.783,348.3,1.4,1.2,2014-10-02,0408,Aqua,MODIS,92,6.2,318.2,67.2,D,0
-23.1958,147.3375,326.2,1.1,1,2014-10-02,0408,Aqua,MODIS,59,6.2,312.2,9.6,D,0
-25.1355,149.0469,321.7,1.3,1.1,2014-10-02,0408,Aqua,MODIS,28,6.2,307.6,11,D,0
-25.3965,148.3304,326.8,1.1,1.1,2014-10-02,0408,Aqua,MODIS,69,6.2,312.1,12,D,0
-22.9642,150.4748,324.8,1.7,1.3,2014-10-02,0408,Aqua,MODIS,62,6.2,299.4,33.6,D,0
-22.9679,150.4701,324,1.7,1.3,2014-10-02,0408,Aqua,MODIS,43,6.2,297.9,29.5,D,0
-24.1083,150.6078,328.2,1.6,1.3,2014-10-02,0408,Aqua,MODIS,75,6.2,299.2,39.5,D,0
-23.4796,148.5787,322.3,1.3,1.1,2014-10-02,0408,Aqua,MODIS,57,6.2,307,8.7,D,0
-26.4242,141.7674,359.8,1.4,1.2,2014-10-02,0408,Aqua,MODIS,99,6.2,318.1,115.4,D,0
-24.111,150.5926,322.4,1.6,1.3,2014-10-02,0408,Aqua,MODIS,62,6.2,296.7,25.6,D,0
-25.1468,149.0433,322.9,1.3,1.1,2014-10-02,0408,Aqua,MODIS,41,6.2,308.7,11.8,D,0
-26.4014,141.7785,345,1.4,1.2,2014-10-02,0408,Aqua,MODIS,89,6.2,314.5,59.1,D,0
-25.2822,149.0895,321.8,1.3,1.1,2014-10-02,0408,Aqua,MODIS,49,6.2,306,12.6,D,0
-26.4522,141.748,350.4,1.4,1.2,2014-10-02,0408,Aqua,MODIS,93,6.2,317.3,78.3,D,0
-25.6289,146.5918,361.4,1,1,2014-10-02,0408,Aqua,MODIS,100,6.2,315.7,71.7,D,0
-26.4226,141.7815,362.9,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,319.3,127.1,D,0
-24.1362,146.8427,325.5,1,1,2014-10-02,0408,Aqua,MODIS,36,6.2,308.3,8.9,D,0
-26.4507,141.7622,349,1.4,1.2,2014-10-02,0408,Aqua,MODIS,92,6.2,316.6,71.9,D,0
-26.4385,141.7748,346.5,1.4,1.2,2014-10-02,0408,Aqua,MODIS,91,6.2,318.4,63.1,D,0
-26.44,141.7606,355.8,1.4,1.2,2014-10-02,0408,Aqua,MODIS,97,6.2,318.1,97.4,D,0
-26.4416,141.7464,354,1.4,1.2,2014-10-02,0408,Aqua,MODIS,96,6.2,313.6,91.7,D,0
-26.4488,141.742,338.9,1.4,1.2,2014-10-02,0408,Aqua,MODIS,83,6.2,316,42.5,D,0
-26.4348,141.7689,366.2,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,321.6,144.2,D,0
-26.4365,141.7547,363.7,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,318.9,133.8,D,0
-26.4259,141.7532,335.2,1.4,1.2,2014-10-02,0408,Aqua,MODIS,79,6.2,313.2,35.1,D,0
-26.4136,141.7659,392,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,322.5,319.4,D,0
-26.403,141.7644,364.9,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,312.2,140.3,D,0
-24.5343,150.7505,323.4,1.6,1.3,2014-10-02,0408,Aqua,MODIS,68,6.2,304.7,16.5,D,0
-23.8513,147.2734,342.5,1.1,1,2014-10-02,0408,Aqua,MODIS,87,6.2,311.3,35.2,D,0
-23.8529,147.2628,372.4,1.1,1,2014-10-02,0408,Aqua,MODIS,100,6.2,312.8,122.7,D,0
-23.8419,147.2718,330.9,1.1,1,2014-10-02,0408,Aqua,MODIS,44,6.2,312.7,16.5,D,0
-23.8436,147.2613,328.3,1.1,1,2014-10-02,0408,Aqua,MODIS,28,6.2,310.5,14.1,D,0
-26.4471,141.7562,366.2,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,318.5,145.2,D,0
-26.412,141.78,388.6,1.4,1.2,2014-10-02,0408,Aqua,MODIS,100,6.2,321.8,288.2,D,0
-24.1271,146.841,331.7,1,1,2014-10-02,0408,Aqua,MODIS,61,6.2,308.7,17.2,D,0
-24.1286,146.8308,332.9,1,1,2014-10-02,0408,Aqua,MODIS,75,6.2,308.7,18.7,D,0
-24.1195,146.8291,327,1,1,2014-10-02,0408,Aqua,MODIS,51,6.2,307.8,11.9,D,0
-25.6485,146.5851,362.9,1,1,2014-10-02,0408,Aqua,MODIS,100,6.2,318,76.5,D,0
-21.8878,149.4411,319.9,1.5,1.2,2014-10-02,0408,Aqua,MODIS,31,6.2,299.6,17.4,D,0
-24.7146,149.1706,327.9,1.3,1.1,2014-10-02,0408,Aqua,MODIS,75,6.2,310.2,17.5,D,0
-22.9156,149.1857,350,1.4,1.2,2014-10-02,0408,Aqua,MODIS,94,6.2,308.2,80.6,D,0
-22.9179,149.1723,341,1.4,1.2,2014-10-02,0408,Aqua,MODIS,88,6.2,307.1,52.7,D,0
-22.9052,149.1837,320.1,1.4,1.2,2014-10-02,0408,Aqua,MODIS,42,6.2,305,9.9,D,0
-22.9078,149.1912,336.1,1.4,1.2,2014-10-02,0408,Aqua,MODIS,83,6.2,306.1,41,D,0
-22.9101,149.1777,345.3,1.4,1.2,2014-10-02,0408,Aqua,MODIS,91,6.2,306.9,65.4,D,0
-22.9123,149.1643,326.9,1.4,1.2,2014-10-02,0408,Aqua,MODIS,71,6.2,304.3,20.8,D,0
-22.8534,149.1944,326,1.4,1.2,2014-10-02,0408,Aqua,MODIS,69,6.2,306.8,17.9,D,0
-22.8556,149.1809,332.2,1.4,1.2,2014-10-02,0408,Aqua,MODIS,79,6.2,306.2,30.1,D,0
-22.867,149.114,335.8,1.4,1.2,2014-10-02,0408,Aqua,MODIS,77,6.2,306.8,35.2,D,0
-22.8692,149.1009,337.7,1.4,1.2,2014-10-02,0408,Aqua,MODIS,84,6.2,303.7,41.7,D,0
-22.8566,149.1119,339.1,1.4,1.2,2014-10-02,0408,Aqua,MODIS,86,6.2,306.8,41.9,D,0
-22.8589,149.0986,344.5,1.4,1.2,2014-10-02,0408,Aqua,MODIS,90,6.2,305,59.4,D,0
-22.8612,149.0852,328,1.4,1.2,2014-10-02,0408,Aqua,MODIS,41,6.2,302.2,22.8,D,0
-24.7125,149.1833,324.7,1.3,1.1,2014-10-02,0408,Aqua,MODIS,69,6.2,311,12.2,D,0
-22.8186,149.1457,337,1.4,1.2,2014-10-02,0408,Aqua,MODIS,84,6.2,306,39.3,D,0
-22.8247,149.1412,328.8,1.4,1.2,2014-10-02,0408,Aqua,MODIS,58,6.2,306.2,22,D,0
-22.812,149.1528,328.1,1.4,1.2,2014-10-02,0408,Aqua,MODIS,73,6.2,305.7,21.3,D,0
-24.097,150.6057,318.3,1.6,1.3,2014-10-02,0408,Aqua,MODIS,25,6.2,298.7,17.6,D,0
-25.2867,149.4917,338.9,1.3,1.1,2014-10-02,0408,Aqua,MODIS,87,6.2,306.9,44.8,D,0
-23.0317,147.4904,338.3,1.1,1.1,2014-10-02,0408,Aqua,MODIS,84,6.2,311.7,29.2,D,0
-23.0335,147.4795,351.1,1.1,1.1,2014-10-02,0408,Aqua,MODIS,94,6.2,311.7,58.2,D,0
-23.0223,147.4886,330,1.1,1.1,2014-10-02,0408,Aqua,MODIS,72,6.2,311.1,15.7,D,0
-23.024,147.4777,340.8,1.1,1.1,2014-10-02,0408,Aqua,MODIS,86,6.2,311.3,35.4,D,0
-23.7937,147.2736,332.6,1.1,1,2014-10-02,0408,Aqua,MODIS,76,6.2,310.6,20.3,D,0
-25.3028,148.2828,323.4,1.1,1.1,2014-10-02,0408,Aqua,MODIS,34,6.2,312.2,8.3,D,0
-23.0436,150.3589,333.8,1.6,1.3,2014-10-02,0408,Aqua,MODIS,82,6.2,296.6,54.6,D,0
