latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5184,149.3126,323,1.5,1.2,2014-10-02,0409,Aqua,MODIS,53,6.2,299.8,24.3,D,0
-15.3395,143.5381,481,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,342.2,1188.5,D,0
-15.3015,143.6743,330.1,1,1,2014-10-02,0410,Aqua,MODIS,54,6.2,309.5,13.6,D,0
-15.5113,145.0643,330.5,1.1,1,2014-10-02,0410,Aqua,MODIS,76,6.2,305.2,16.7,D,0
-16.0095,144.4917,343.8,1,1,2014-10-02,0410,Aqua,MODIS,87,6.2,312.7,34.6,D,0
-15.2292,145.162,348.8,1.1,1,2014-10-02,0410,Aqua,MODIS,88,6.2,297.2,56.9,D,0
-15.2629,145.1744,335.2,1.1,1,2014-10-02,0410,Aqua,MODIS,66,6.2,299.4,29.2,D,0
-15.5006,145.0726,341.6,1.1,1,2014-10-02,0410,Aqua,MODIS,88,6.2,306.7,36.4,D,0
-15.3278,143.5553,377.1,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,315.6,123,D,0
-15.3355,143.5659,350.9,1,1,2014-10-02,0410,Aqua,MODIS,94,6.2,315,43.7,D,0
-15.3471,143.5488,348.7,1,1,2014-10-02,0410,Aqua,MODIS,92,6.2,307.2,42.1,D,0
-15.3368,143.5566,380.7,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,318.3,136.5,D,0
-15.3521,143.578,341.6,1,1,2014-10-02,0410,Aqua,MODIS,79,6.2,309.9,26,D,0
-15.3408,143.5289,329.5,1,1,2014-10-02,0410,Aqua,MODIS,70,6.2,304,13.2,D,0
-18.275,145.9595,318.8,1.1,1,2014-10-02,0410,Aqua,MODIS,29,6.2,304.7,9.1,D,0
-15.3391,143.6044,343.3,1,1,2014-10-02,0410,Aqua,MODIS,78,6.2,312.7,29.2,D,0
-16.0172,144.5029,333,1,1,2014-10-02,0410,Aqua,MODIS,59,6.2,311.8,16.3,D,0
-15.3405,143.5951,337.7,1,1,2014-10-02,0410,Aqua,MODIS,59,6.2,316,18.7,D,0
-15.3458,143.558,339.9,1,1,2014-10-02,0410,Aqua,MODIS,85,6.2,306.9,24.6,D,0
-15.1357,145.0493,322.5,1.1,1,2014-10-02,0410,Aqua,MODIS,35,6.2,296.6,13.1,D,0
-15.3508,143.5872,339.8,1,1,2014-10-02,0410,Aqua,MODIS,71,6.2,311.5,22.9,D,0
-15.3042,143.6557,338.7,1,1,2014-10-02,0410,Aqua,MODIS,84,6.2,309.2,26,D,0
-16.011,144.4822,340.7,1,1,2014-10-02,0410,Aqua,MODIS,85,6.2,312.2,28.3,D,0
-15.5098,145.0741,324.4,1.1,1,2014-10-02,0410,Aqua,MODIS,47,6.2,304.5,10.2,D,0
-15.2182,143.6735,328.2,1,1,2014-10-02,0410,Aqua,MODIS,69,6.2,312,9.1,D,0
-15.4914,145.0708,328.8,1.1,1,2014-10-02,0410,Aqua,MODIS,49,6.2,302.4,16.6,D,0
-15.1342,145.0592,337.3,1.1,1,2014-10-02,0410,Aqua,MODIS,84,6.2,299.4,34,D,0
-15.2631,143.6806,333.6,1,1,2014-10-02,0410,Aqua,MODIS,78,6.2,312.4,16.5,D,0
-15.3534,143.5687,342.2,1,1,2014-10-02,0410,Aqua,MODIS,82,6.2,309.6,27.3,D,0
-15.1557,145.0423,334.2,1.1,1,2014-10-02,0410,Aqua,MODIS,61,6.2,298.2,26.6,D,0
-15.2516,145.0126,333.6,1.1,1,2014-10-02,0410,Aqua,MODIS,75,6.2,298.3,27.8,D,0
-15.2116,145.0263,346,1.1,1,2014-10-02,0410,Aqua,MODIS,78,6.2,301.6,46.2,D,0
-16.0444,144.5073,330.2,1,1,2014-10-02,0410,Aqua,MODIS,68,6.2,315.4,9.7,D,0
-15.3484,143.5395,343.1,1,1,2014-10-02,0410,Aqua,MODIS,88,6.2,303.9,32.5,D,0
-15.3265,143.5645,338.5,1,1,2014-10-02,0410,Aqua,MODIS,64,6.2,310.8,20.5,D,0
-15.165,145.0436,330.8,1.1,1,2014-10-02,0410,Aqua,MODIS,61,6.2,299.5,22.1,D,0
-15.2194,145.0376,331.6,1.1,1,2014-10-02,0410,Aqua,MODIS,37,6.2,301.8,20.2,D,0
-18.2657,145.958,336.9,1.1,1,2014-10-02,0410,Aqua,MODIS,85,6.2,305.8,32.3,D,0
-16.0019,144.4808,337.7,1,1,2014-10-02,0410,Aqua,MODIS,84,6.2,310.3,26.1,D,0
-18.2673,145.9477,417.1,1.1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,313.4,410.1,D,0
-15.3028,143.665,345.1,1,1,2014-10-02,0410,Aqua,MODIS,90,6.2,310.5,37.4,D,0
-15.3305,143.5367,434.4,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,323.3,514,D,0
-15.3292,143.546,409,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,321.6,294,D,0
-18.2766,145.949,362.7,1.1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,306.9,97.3,D,0
-18.2689,145.9375,341.2,1.1,1,2014-10-02,0410,Aqua,MODIS,88,6.2,301.8,42.1,D,0
-15.3431,143.5766,338.3,1,1,2014-10-02,0410,Aqua,MODIS,69,6.2,312.2,19.5,D,0
-16.0081,144.5013,333.7,1,1,2014-10-02,0410,Aqua,MODIS,52,6.2,310.6,18.9,D,0
-15.3381,143.5474,451.5,1,1,2014-10-02,0410,Aqua,MODIS,100,6.2,335.5,713.4,D,0
-15.2195,143.6643,345.7,1,1,2014-10-02,0410,Aqua,MODIS,90,6.2,312,36.3,D,0
-15.1743,145.0451,325.2,1.1,1,2014-10-02,0410,Aqua,MODIS,42,6.2,297.8,14.3,D,0
-15.3318,143.5275,326.4,1,1,2014-10-02,0410,Aqua,MODIS,51,6.2,304.8,9.5,D,0
-15.6592,145.3048,335.6,1.1,1,2014-10-02,0410,Aqua,MODIS,76,6.2,300,31.9,D,0
-15.0296,145.1378,336.2,1.1,1,2014-10-02,0410,Aqua,MODIS,84,6.2,300.7,30.5,D,0
-15.0188,145.1463,334.2,1.1,1,2014-10-02,0410,Aqua,MODIS,82,6.2,301.3,26.3,D,0
-15.6685,145.3063,326,1.1,1,2014-10-02,0410,Aqua,MODIS,59,6.2,300.9,17.5,D,0
-15.667,145.3163,322,1.1,1,2014-10-02,0410,Aqua,MODIS,24,6.2,297.2,12.5,D,0
-15.6873,145.3085,327,1.1,1,2014-10-02,0410,Aqua,MODIS,47,6.2,298,20.4,D,0
-15.6918,145.3151,319.9,1.1,1,2014-10-02,0410,Aqua,MODIS,35,6.2,296.1,14.1,D,0
-15.0389,145.1393,340.2,1.1,1,2014-10-02,0410,Aqua,MODIS,87,6.2,301.2,37.7,D,0
-15.9656,144.421,353.7,1,1,2014-10-02,0410,Aqua,MODIS,96,6.2,315,53.4,D,0
-15.1946,145.0136,343.2,1.1,1,2014-10-02,0410,Aqua,MODIS,89,6.2,298.8,45,D,0
-15.2038,145.015,338.3,1.1,1,2014-10-02,0410,Aqua,MODIS,68,6.2,303.8,33.5,D,0
-15.9629,144.4399,335.4,1,1,2014-10-02,0410,Aqua,MODIS,81,6.2,312.1,19.5,D,0
-15.6805,144.5412,328.7,1,1,2014-10-02,0410,Aqua,MODIS,22,6.2,308.3,11.1,D,0
-15.9761,144.4131,340.1,1,1,2014-10-02,0410,Aqua,MODIS,86,6.2,315,26,D,0
-15.967,144.4116,343.4,1,1,2014-10-02,0410,Aqua,MODIS,89,6.2,314.2,31.9,D,0
-15.4667,145.046,330.1,1.1,1,2014-10-02,0410,Aqua,MODIS,73,6.2,303.1,20.7,D,0
-15.4806,145.079,322.3,1.1,1,2014-10-02,0410,Aqua,MODIS,48,6.2,302,10.9,D,0
-15.2023,145.0249,335.1,1.1,1,2014-10-02,0410,Aqua,MODIS,58,6.2,291.4,26.7,D,0
-15.5302,145.1283,326,1.1,1,2014-10-02,0410,Aqua,MODIS,53,6.2,308.3,9.2,D,0
-15.9954,144.2812,335.7,1,1,2014-10-02,0410,Aqua,MODIS,81,6.2,311.4,21.2,D,0
-15.9864,144.2797,335.7,1,1,2014-10-02,0410,Aqua,MODIS,81,6.2,312.6,21.4,D,0
-15.6882,144.5522,329.2,1,1,2014-10-02,0410,Aqua,MODIS,38,6.2,307.5,12.8,D,0
-15.9788,144.3942,336,1,1,2014-10-02,0410,Aqua,MODIS,82,6.2,311.1,20.7,D,0
-15.9774,144.4037,347.5,1,1,2014-10-02,0410,Aqua,MODIS,92,6.2,315.4,40.5,D,0
-15.9698,144.3928,334,1,1,2014-10-02,0410,Aqua,MODIS,73,6.2,311.6,18.4,D,0
-15.9684,144.4022,357.6,1,1,2014-10-02,0410,Aqua,MODIS,98,6.2,316.6,64.6,D,0
-15.9593,144.4008,326.6,1,1,2014-10-02,0410,Aqua,MODIS,42,6.2,312.6,9.9,D,0
-15.5317,145.1183,329.4,1.1,1,2014-10-02,0410,Aqua,MODIS,67,6.2,305.1,14.2,D,0
-15.7703,144.0539,326.1,1,1,2014-10-02,0410,Aqua,MODIS,61,6.2,313.7,9.6,D,0
-15.0133,144.9315,348.4,1.1,1,2014-10-02,0410,Aqua,MODIS,93,6.2,299,55.4,D,0
-15.2783,145.1359,326.4,1.1,1,2014-10-02,0410,Aqua,MODIS,69,6.2,298.2,17.9,D,0
-12.7476,141.839,331.1,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,307.3,17.6,D,0
-12.7489,141.8296,337.4,1,1,2014-10-02,0411,Aqua,MODIS,84,6.2,308.9,27.4,D,0
-12.7398,141.8282,347,1,1,2014-10-02,0411,Aqua,MODIS,92,6.2,306.8,46.1,D,0
-12.7502,141.8202,331.4,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,307.4,19.5,D,0
-12.7411,141.8188,354.8,1,1,2014-10-02,0411,Aqua,MODIS,97,6.2,308.7,64.6,D,0
-12.3887,136.5025,325.9,2.1,1.4,2014-10-02,0411,Aqua,MODIS,68,6.2,304,33.9,D,0
-13.0732,141.8729,335.4,1,1,2014-10-02,0411,Aqua,MODIS,80,6.2,312,17.8,D,0
-12.4014,136.5042,323.2,2.1,1.4,2014-10-02,0411,Aqua,MODIS,62,6.2,304.4,27.9,D,0
-13.4456,142.0388,328.1,1,1,2014-10-02,0411,Aqua,MODIS,66,6.2,309.1,12.8,D,0
-13.4469,142.0294,326.7,1,1,2014-10-02,0411,Aqua,MODIS,39,6.2,309.9,10.4,D,0
-13.594,141.9709,329.8,1,1,2014-10-02,0411,Aqua,MODIS,74,6.2,309,11.1,D,0
-12.8428,135.0499,330.2,2.8,1.6,2014-10-02,0411,Aqua,MODIS,75,6.2,309.5,57.4,D,0
-13.5625,142.0626,329.3,1,1,2014-10-02,0411,Aqua,MODIS,31,6.2,311.6,11.9,D,0
-12.9411,135.7767,337.6,2.4,1.5,2014-10-02,0411,Aqua,MODIS,84,6.2,308.1,88.8,D,0
-12.3985,136.5166,325.5,2.1,1.4,2014-10-02,0411,Aqua,MODIS,49,6.2,304.3,30.4,D,0
-12.7208,135.5719,332.3,2.5,1.5,2014-10-02,0411,Aqua,MODIS,53,6.2,310,49.4,D,0
-12.9736,135.7352,329.8,2.5,1.5,2014-10-02,0411,Aqua,MODIS,61,6.2,306.5,43.5,D,0
-12.2211,141.9249,327,1,1,2014-10-02,0411,Aqua,MODIS,47,6.2,311.8,12.3,D,0
-12.9327,135.7301,359,2.5,1.5,2014-10-02,0411,Aqua,MODIS,99,6.2,307.6,247.2,D,0
-13.397,134.281,330.2,3.2,1.7,2014-10-02,0411,Aqua,MODIS,74,6.2,308.6,80.2,D,0
-13.4,134.2745,333.1,3.2,1.7,2014-10-02,0411,Aqua,MODIS,79,6.2,308.3,102.3,D,0
-12.9369,135.7486,332.8,2.5,1.5,2014-10-02,0411,Aqua,MODIS,56,6.2,308.5,60.1,D,0
-13.4197,142.0254,324.6,1,1,2014-10-02,0411,Aqua,MODIS,28,6.2,306.9,7.2,D,0
-13.4119,142.0146,332.7,1,1,2014-10-02,0411,Aqua,MODIS,65,6.2,307.5,17,D,0
-13.4132,142.0052,341.7,1,1,2014-10-02,0411,Aqua,MODIS,88,6.2,307.5,30.8,D,0
-13.4049,142.0079,331.8,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,307.9,18.1,D,0
-13.4063,141.9984,333.2,1,1,2014-10-02,0411,Aqua,MODIS,78,6.2,307.5,19.6,D,0
-13.3985,141.9877,335.9,1,1,2014-10-02,0411,Aqua,MODIS,81,6.2,308,23.2,D,0
-13.3998,141.9782,346.1,1,1,2014-10-02,0411,Aqua,MODIS,91,6.2,309.5,41.5,D,0
-12.926,135.7242,343.2,2.5,1.5,2014-10-02,0411,Aqua,MODIS,89,6.2,304.8,123.6,D,0
-13.5365,135.5808,338.5,2.6,1.5,2014-10-02,0411,Aqua,MODIS,84,6.2,309.5,104.7,D,0
-14.5192,144.4326,337.2,1,1,2014-10-02,0411,Aqua,MODIS,84,6.2,302.2,28.7,D,0
-14.5178,144.4421,337.5,1,1,2014-10-02,0411,Aqua,MODIS,82,6.2,302.2,28.3,D,0
-13.6266,142.0586,338.5,1,1,2014-10-02,0411,Aqua,MODIS,85,6.2,309.9,25.3,D,0
-14.5164,144.4516,332.4,1,1,2014-10-02,0411,Aqua,MODIS,59,6.2,303.5,19.3,D,0
-14.5283,144.434,324.2,1,1,2014-10-02,0411,Aqua,MODIS,57,6.2,303,11.5,D,0
-13.005,136.0145,323.5,2.3,1.5,2014-10-02,0411,Aqua,MODIS,43,6.2,305,21.6,D,0
-12.9396,135.7259,334.5,2.5,1.5,2014-10-02,0411,Aqua,MODIS,65,6.2,307.8,66.3,D,0
-14.5073,144.4501,327.9,1,1,2014-10-02,0411,Aqua,MODIS,33,6.2,302.7,13.8,D,0
-13.3816,134.2795,338.2,3.2,1.7,2014-10-02,0411,Aqua,MODIS,84,6.2,307.4,143.1,D,0
-12.9233,135.747,344.4,2.5,1.5,2014-10-02,0411,Aqua,MODIS,90,6.2,308.6,134.5,D,0
-13.5146,142.0074,327.8,1,1,2014-10-02,0411,Aqua,MODIS,62,6.2,302.9,13.9,D,0
-13.525,141.9993,341.8,1,1,2014-10-02,0411,Aqua,MODIS,88,6.2,305.5,33.7,D,0
-13.4978,141.9309,331.1,1,1,2014-10-02,0411,Aqua,MODIS,74,6.2,306.3,15.7,D,0
-13.0837,141.8648,331.6,1,1,2014-10-02,0411,Aqua,MODIS,74,6.2,312,13.8,D,0
-13.085,141.8554,335.5,1,1,2014-10-02,0411,Aqua,MODIS,80,6.2,312.2,19,D,0
-13.4104,141.9026,327.1,1,1,2014-10-02,0411,Aqua,MODIS,31,6.2,308,8.5,D,0
-13.3791,141.927,333.3,1,1,2014-10-02,0411,Aqua,MODIS,73,6.2,306.8,19.2,D,0
-12.9165,135.7511,335.2,2.5,1.5,2014-10-02,0411,Aqua,MODIS,80,6.2,307.3,76,D,0
-14.4512,132.2959,336.7,4.7,2,2014-10-02,0411,Aqua,MODIS,83,6.2,308.2,227.7,D,0
-14.4354,132.2894,324.5,4.7,2,2014-10-02,0411,Aqua,MODIS,54,6.2,307.5,74.9,D,0
-14.4499,132.3032,336.4,4.7,2,2014-10-02,0411,Aqua,MODIS,82,6.2,308.3,224.3,D,0
-12.1772,141.8425,325.5,1,1,2014-10-02,0411,Aqua,MODIS,38,6.2,303,10.3,D,0
-12.1785,141.8332,331.9,1,1,2014-10-02,0411,Aqua,MODIS,79,6.2,305.4,19.7,D,0
-12.8406,135.0447,334.6,2.8,1.6,2014-10-02,0411,Aqua,MODIS,81,6.2,309.8,84,D,0
-13.3846,134.273,350.8,3.2,1.7,2014-10-02,0411,Aqua,MODIS,94,6.2,308.2,273.5,D,0
-13.6033,141.9587,329.3,1,1,2014-10-02,0411,Aqua,MODIS,73,6.2,306.3,12,D,0
-12.9301,135.7528,334.3,2.5,1.5,2014-10-02,0411,Aqua,MODIS,62,6.2,308.3,67,D,0
-12.5386,142.2796,326.9,1,1,2014-10-02,0411,Aqua,MODIS,48,6.2,310.5,9.2,D,0
-13.089,142.9394,322.3,1,1,2014-10-02,0411,Aqua,MODIS,14,6.2,304.9,7.3,D,0
-13.0903,142.9302,328,1,1,2014-10-02,0411,Aqua,MODIS,63,6.2,307.1,12.6,D,0
-13.5056,141.9417,327.9,1,1,2014-10-02,0411,Aqua,MODIS,55,6.2,304.2,12.1,D,0
-14.291,143.4723,326,1,1,2014-10-02,0411,Aqua,MODIS,34,6.2,310.5,9.5,D,0
-14.1677,143.4938,332.7,1,1,2014-10-02,0411,Aqua,MODIS,39,6.2,311.1,15,D,0
-13.4991,141.9214,325.7,1,1,2014-10-02,0411,Aqua,MODIS,54,6.2,305.8,8.4,D,0
-12.1642,141.8691,332.3,1,1,2014-10-02,0411,Aqua,MODIS,56,6.2,308.2,16.1,D,0
-12.1629,141.8784,345,1,1,2014-10-02,0411,Aqua,MODIS,91,6.2,311.4,37,D,0
-13.5338,135.604,326.2,2.6,1.5,2014-10-02,0411,Aqua,MODIS,27,6.2,311.1,36.7,D,0
-14.1394,143.4989,333.8,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,310.5,17.5,D,0
-12.9709,135.7578,339.5,2.5,1.5,2014-10-02,0411,Aqua,MODIS,86,6.2,306.9,97.2,D,0
-13.5953,141.9615,328.6,1,1,2014-10-02,0411,Aqua,MODIS,72,6.2,308.6,9.8,D,0
-13.3881,134.2432,343.5,3.3,1.7,2014-10-02,0411,Aqua,MODIS,89,6.2,305.9,194.3,D,0
-14.2218,143.4427,332.9,1,1,2014-10-02,0411,Aqua,MODIS,45,6.2,310.8,14.9,D,0
-14.1305,143.4975,331.2,1,1,2014-10-02,0411,Aqua,MODIS,71,6.2,309.7,13.9,D,0
-13.4003,134.2513,344.3,3.3,1.7,2014-10-02,0411,Aqua,MODIS,90,6.2,307.6,203.1,D,0
-13.3849,134.2498,347.7,3.3,1.7,2014-10-02,0411,Aqua,MODIS,92,6.2,306.3,238.2,D,0
-13.4035,134.2448,330.3,3.3,1.7,2014-10-02,0411,Aqua,MODIS,75,6.2,306.4,81.9,D,0
-12.4181,141.8968,370,1,1,2014-10-02,0411,Aqua,MODIS,100,6.2,311.7,102.8,D,0
-12.4194,141.8875,351.2,1,1,2014-10-02,0411,Aqua,MODIS,95,6.2,313.1,49.9,D,0
-13.602,141.9682,325.5,1,1,2014-10-02,0411,Aqua,MODIS,58,6.2,308,6.9,D,0
-12.6144,142.8459,332.2,1,1,2014-10-02,0411,Aqua,MODIS,79,6.2,305.2,19.6,D,0
-14.153,133.9739,329.1,3.5,1.8,2014-10-02,0411,Aqua,MODIS,62,6.2,308,68.3,D,0
-14.1819,133.7686,326.5,3.6,1.8,2014-10-02,0411,Aqua,MODIS,59,6.2,307.3,52.7,D,0
-14.1741,133.775,343.3,3.6,1.8,2014-10-02,0411,Aqua,MODIS,89,6.2,307.8,210.9,D,0
-12.9622,142.8576,326.3,1,1,2014-10-02,0411,Aqua,MODIS,59,6.2,308.6,6.8,D,0
-14.1991,133.8457,333.9,3.6,1.8,2014-10-02,0411,Aqua,MODIS,80,6.2,309.1,93.3,D,0
-12.6093,142.8172,335.1,1,1,2014-10-02,0411,Aqua,MODIS,82,6.2,304.3,24.4,D,0
-12.6299,142.8016,334,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,306.4,21.5,D,0
-14.1658,133.7668,354.8,3.6,1.8,2014-10-02,0411,Aqua,MODIS,97,6.2,307.3,365.3,D,0
-12.4936,142.273,350,1,1,2014-10-02,0411,Aqua,MODIS,94,6.2,306.8,46.5,D,0
-12.4949,142.2638,348.1,1,1,2014-10-02,0411,Aqua,MODIS,93,6.2,304.5,43.5,D,0
-13.7853,133.5738,324.3,3.7,1.8,2014-10-02,0411,Aqua,MODIS,41,6.2,307.4,44.7,D,0
-12.4846,142.2716,337,1,1,2014-10-02,0411,Aqua,MODIS,57,6.2,307.5,20.6,D,0
-14.2069,133.8519,335.8,3.6,1.8,2014-10-02,0411,Aqua,MODIS,82,6.2,309.4,105.2,D,0
-12.4627,142.2965,342.4,1,1,2014-10-02,0411,Aqua,MODIS,83,6.2,311.2,29.2,D,0
-14.1777,133.7411,363.8,3.7,1.8,2014-10-02,0411,Aqua,MODIS,100,6.2,308.1,530.3,D,0
-12.464,142.2873,377.7,1,1,2014-10-02,0411,Aqua,MODIS,100,6.2,312.1,125.6,D,0
-14.1695,133.7331,358,3.7,1.8,2014-10-02,0411,Aqua,MODIS,98,6.2,308,424.4,D,0
-13.8905,132.5078,327.5,4.5,2,2014-10-02,0411,Aqua,MODIS,24,6.2,303.1,105.7,D,0
-14.205,134.1788,340.7,3.4,1.7,2014-10-02,0411,Aqua,MODIS,87,6.2,310.6,169.8,D,0
-14.2073,134.2057,325.5,3.4,1.7,2014-10-02,0411,Aqua,MODIS,58,6.2,308.7,44.5,D,0
-14.2108,134.1742,338.8,3.4,1.7,2014-10-02,0411,Aqua,MODIS,85,6.2,310.2,149.3,D,0
-12.4653,142.2781,337.7,1,1,2014-10-02,0411,Aqua,MODIS,63,6.2,307.9,20.7,D,0
-13.9388,132.5543,326,4.5,1.9,2014-10-02,0411,Aqua,MODIS,56,6.2,306,74,D,0
-13.9398,132.5625,324.8,4.5,1.9,2014-10-02,0411,Aqua,MODIS,33,6.2,305.7,60.6,D,0
-12.4678,142.2597,347.9,1,1,2014-10-02,0411,Aqua,MODIS,93,6.2,304.8,43.5,D,0
-14.1903,133.7766,334.4,3.6,1.8,2014-10-02,0411,Aqua,MODIS,80,6.2,307.4,115,D,0
-14.1593,133.9675,328.8,3.5,1.8,2014-10-02,0411,Aqua,MODIS,51,6.2,308.7,65.6,D,0
-12.6835,142.8817,323.8,1,1,2014-10-02,0411,Aqua,MODIS,50,6.2,304.6,10,D,0
-12.6924,142.8831,322.7,1,1,2014-10-02,0411,Aqua,MODIS,44,6.2,304.2,9.2,D,0
-13.081,143.0563,336.5,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,310.1,21.9,D,0
-14.1867,133.81,333,3.6,1.8,2014-10-02,0411,Aqua,MODIS,76,6.2,306.6,95,D,0
-14.2064,133.7782,334.3,3.6,1.8,2014-10-02,0411,Aqua,MODIS,79,6.2,309.3,106.4,D,0
-14.2028,133.8119,342.7,3.6,1.8,2014-10-02,0411,Aqua,MODIS,88,6.2,309.6,187.8,D,0
-14.1615,133.7393,329,3.7,1.8,2014-10-02,0411,Aqua,MODIS,62,6.2,308.2,74.1,D,0
-14.2152,133.8474,331.4,3.6,1.8,2014-10-02,0411,Aqua,MODIS,76,6.2,310.3,70,D,0
-12.7013,135.4988,347.4,2.5,1.5,2014-10-02,0411,Aqua,MODIS,92,6.2,307.8,152.7,D,0
-12.6987,135.522,381.2,2.5,1.5,2014-10-02,0411,Aqua,MODIS,100,6.2,314.1,543.1,D,0
-12.6764,135.4717,332.1,2.6,1.5,2014-10-02,0411,Aqua,MODIS,36,6.2,308.2,56.4,D,0
-12.3971,142.3091,328.6,1,1,2014-10-02,0411,Aqua,MODIS,48,6.2,309.9,11.3,D,0
-13.0966,143.0119,331.5,1,1,2014-10-02,0411,Aqua,MODIS,44,6.2,308.8,10.8,D,0
-12.4202,142.3407,337.2,1,1,2014-10-02,0411,Aqua,MODIS,82,6.2,308.5,18.9,D,0
-14.3638,133.8414,336.5,3.6,1.8,2014-10-02,0411,Aqua,MODIS,73,6.2,308.3,134.8,D,0
-13.085,142.9669,324.4,1,1,2014-10-02,0411,Aqua,MODIS,54,6.2,306.5,10.6,D,0
-14.3765,142.2186,330.3,1,1,2014-10-02,0411,Aqua,MODIS,53,6.2,314.7,10.6,D,0
-12.5011,142.4148,330.3,1,1,2014-10-02,0411,Aqua,MODIS,50,6.2,306.4,12.5,D,0
-12.5108,135.6949,340.2,2.4,1.5,2014-10-02,0411,Aqua,MODIS,87,6.2,314,91.7,D,0
-14.3552,133.8333,334.1,3.6,1.8,2014-10-02,0411,Aqua,MODIS,64,6.2,308.3,107,D,0
-12.5923,136.3196,329,2.2,1.4,2014-10-02,0411,Aqua,MODIS,73,6.2,305.3,49.3,D,0
-12.4061,142.3105,335.7,1,1,2014-10-02,0411,Aqua,MODIS,73,6.2,308.6,21.2,D,0
-14.3391,133.8318,333.1,3.6,1.8,2014-10-02,0411,Aqua,MODIS,61,6.2,310.2,97.5,D,0
-13.0386,143.0347,328.4,1,1,2014-10-02,0411,Aqua,MODIS,50,6.2,307.8,11.4,D,0
-12.5947,136.2993,336.8,2.2,1.4,2014-10-02,0411,Aqua,MODIS,83,6.2,305.7,82.6,D,0
-12.5559,135.7285,329.5,2.4,1.5,2014-10-02,0411,Aqua,MODIS,58,6.2,314.3,27.1,D,0
-12.9609,142.8667,348.6,1,1,2014-10-02,0411,Aqua,MODIS,93,6.2,308.9,42.4,D,0
-13.0837,142.976,323.3,1,1,2014-10-02,0411,Aqua,MODIS,40,6.2,309,8.3,D,0
-13.2414,141.7298,333.8,1,1,2014-10-02,0411,Aqua,MODIS,71,6.2,315,19.6,D,0
-12.4215,142.3315,360.6,1,1,2014-10-02,0411,Aqua,MODIS,100,6.2,309.5,69.3,D,0
-12.685,142.8072,322,1,1,2014-10-02,0411,Aqua,MODIS,30,6.2,305.6,6.4,D,0
-14.3514,133.8675,330.8,3.6,1.8,2014-10-02,0411,Aqua,MODIS,40,6.2,309,70.4,D,0
-13.0824,142.9852,331.8,1,1,2014-10-02,0411,Aqua,MODIS,76,6.2,310.1,16.7,D,0
-12.6922,135.5143,377.5,2.5,1.5,2014-10-02,0411,Aqua,MODIS,100,6.2,312.9,480.6,D,0
-12.9507,142.8745,334.7,1,1,2014-10-02,0411,Aqua,MODIS,80,6.2,308.9,19.3,D,0
-12.6741,143.0111,326,1,1,2014-10-02,0411,Aqua,MODIS,62,6.2,302.4,13.2,D,0
-12.6784,135.5125,332.2,2.5,1.5,2014-10-02,0411,Aqua,MODIS,56,6.2,312.6,52.6,D,0
-13.0747,142.9747,355.9,1,1,2014-10-02,0411,Aqua,MODIS,97,6.2,311.5,62.3,D,0
-12.5405,135.6762,343,2.5,1.5,2014-10-02,0411,Aqua,MODIS,89,6.2,310.8,109.9,D,0
-12.5959,136.2926,327.4,2.2,1.4,2014-10-02,0411,Aqua,MODIS,71,6.2,305.1,41.8,D,0
-12.4998,142.4239,333.3,1,1,2014-10-02,0411,Aqua,MODIS,66,6.2,305,17.2,D,0
-12.3984,142.2999,334.8,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,307.8,21,D,0
