latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.622,142.8564,327.8,1,1,2014-10-02,0411,Aqua,MODIS,24,6.2,306.3,12.5,D,0
-12.6674,135.4875,335.7,2.5,1.5,2014-10-02,0411,Aqua,MODIS,82,6.2,311.2,80.2,D,0
-12.6817,143.0216,326.2,1,1,2014-10-02,0411,Aqua,MODIS,57,6.2,306.2,13.1,D,0
-12.6812,135.4894,331.1,2.5,1.5,2014-10-02,0411,Aqua,MODIS,66,6.2,310.7,52.5,D,0
-12.5203,142.4083,327.7,1,1,2014-10-02,0411,Aqua,MODIS,71,6.2,305.8,10.8,D,0
-14.2677,133.8912,333.5,3.6,1.8,2014-10-02,0411,Aqua,MODIS,79,6.2,310.7,90.5,D,0
-12.707,135.5702,341.4,2.5,1.5,2014-10-02,0411,Aqua,MODIS,87,6.2,312.4,99.1,D,0
-12.5275,135.8976,324.3,2.4,1.5,2014-10-02,0411,Aqua,MODIS,40,6.2,308.6,26.2,D,0
-12.4908,142.4226,333.7,1,1,2014-10-02,0411,Aqua,MODIS,63,6.2,306.5,17.1,D,0
-12.6297,142.8669,327.4,1,1,2014-10-02,0411,Aqua,MODIS,45,6.2,304.9,12.8,D,0
-12.6737,135.4952,339.1,2.5,1.5,2014-10-02,0411,Aqua,MODIS,72,6.2,311.9,94.1,D,0
-12.6373,142.8774,323.1,1,1,2014-10-02,0411,Aqua,MODIS,42,6.2,303,9.6,D,0
-12.5013,142.2835,332.2,1,1,2014-10-02,0411,Aqua,MODIS,53,6.2,302.7,16.7,D,0
-12.4279,142.3512,330.5,1,1,2014-10-02,0411,Aqua,MODIS,52,6.2,311.4,9.7,D,0
-12.5301,135.8761,327.5,2.4,1.5,2014-10-02,0411,Aqua,MODIS,72,6.2,308.6,36.7,D,0
-12.6804,143.0308,328.7,1,1,2014-10-02,0411,Aqua,MODIS,74,6.2,303.5,16,D,0
-12.5243,135.6967,334.7,2.4,1.5,2014-10-02,0411,Aqua,MODIS,73,6.2,313.2,56.2,D,0
-14.3661,142.2267,335.8,1,1,2014-10-02,0411,Aqua,MODIS,77,6.2,315.3,18.1,D,0
-12.9596,142.8759,344.6,1,1,2014-10-02,0411,Aqua,MODIS,90,6.2,308.8,35.1,D,0
-12.6452,142.8226,326.3,1,1,2014-10-02,0411,Aqua,MODIS,69,6.2,308,11.1,D,0
-12.7097,135.547,342.2,2.5,1.5,2014-10-02,0411,Aqua,MODIS,88,6.2,310.6,106.8,D,0
-12.5134,135.6723,352.5,2.5,1.5,2014-10-02,0411,Aqua,MODIS,95,6.2,311.3,186.1,D,0
-12.6728,143.0203,334.2,1,1,2014-10-02,0411,Aqua,MODIS,81,6.2,303.8,24,D,0
-12.5309,142.2691,334.2,1,1,2014-10-02,0411,Aqua,MODIS,75,6.2,309.3,18.6,D,0
-11.8933,142.6789,323.5,1,1,2014-10-02,0411,Aqua,MODIS,58,6.2,297.8,14,D,0
-12.706,135.516,343.1,2.5,1.5,2014-10-02,0411,Aqua,MODIS,81,6.2,310,110.8,D,0
-12.5934,136.3129,340.6,2.2,1.4,2014-10-02,0411,Aqua,MODIS,87,6.2,306.2,102.8,D,0
-12.6893,135.5375,338.5,2.5,1.5,2014-10-02,0411,Aqua,MODIS,75,6.2,313.6,76.4,D,0
-13.0734,142.9838,332.8,1,1,2014-10-02,0411,Aqua,MODIS,76,6.2,308.6,17.6,D,0
-13.076,142.9655,345.1,1,1,2014-10-02,0411,Aqua,MODIS,90,6.2,307.9,39.8,D,0
-12.6476,142.8763,329.8,1,1,2014-10-02,0411,Aqua,MODIS,40,6.2,307.5,15.3,D,0
-12.2787,135.0985,321.7,2.7,1.6,2014-10-02,0412,Aqua,MODIS,29,6.2,301,34.4,D,0
-11.2114,132.3161,316.4,4.3,1.9,2014-10-02,0412,Aqua,MODIS,0,6.2,296.6,48.2,D,0
-11.2286,132.3182,318.3,4.3,1.9,2014-10-02,0412,Aqua,MODIS,0,6.2,297.3,60.4,D,0
-12.3437,135.1565,324.6,2.7,1.6,2014-10-02,0412,Aqua,MODIS,33,6.2,302.5,38.5,D,0
-12.2896,135.095,323.4,2.7,1.6,2014-10-02,0412,Aqua,MODIS,52,6.2,301.9,42.2,D,0
-11.0349,142.3778,329.5,1,1,2014-10-02,0412,Aqua,MODIS,82,6.2,301,22,D,0
-12.2064,134.6614,320.3,2.9,1.6,2014-10-02,0412,Aqua,MODIS,44,6.2,301.4,26.8,D,0
-12.2792,133.0373,338.1,3.9,1.8,2014-10-02,0412,Aqua,MODIS,86,6.2,303,197.7,D,0
-12.2852,133.0454,360.1,3.9,1.8,2014-10-02,0412,Aqua,MODIS,100,6.2,304,525.3,D,0
-12.4008,134.0072,327,3.3,1.7,2014-10-02,0412,Aqua,MODIS,59,6.2,302.5,62.7,D,0
-12.275,133.073,335.4,3.9,1.8,2014-10-02,0412,Aqua,MODIS,83,6.2,303.8,161.5,D,0
-12.2812,133.0811,325.3,3.9,1.8,2014-10-02,0412,Aqua,MODIS,68,6.2,303.7,66.1,D,0
-11.964,132.6888,318.7,4.1,1.9,2014-10-02,0412,Aqua,MODIS,43,6.2,293.9,40.1,D,0
-12.3976,134.0367,334.3,3.3,1.7,2014-10-02,0412,Aqua,MODIS,81,6.2,303.3,113.6,D,0
-12.4018,134.033,333.1,3.3,1.7,2014-10-02,0412,Aqua,MODIS,81,6.2,302.2,105.6,D,0
-10.7282,142.1473,325.4,1,1,2014-10-02,0412,Aqua,MODIS,38,6.2,302.7,10,D,0
-10.7449,142.159,322.8,1,1,2014-10-02,0412,Aqua,MODIS,66,6.2,302.2,7.9,D,0
-10.7207,142.1302,333.6,1,1,2014-10-02,0412,Aqua,MODIS,0,6.2,303.1,22.7,D,0
-10.7194,142.1393,318.5,1,1,2014-10-02,0412,Aqua,MODIS,48,6.2,300.7,4.9,D,0
-10.7295,142.1382,326.9,1,1,2014-10-02,0412,Aqua,MODIS,0,6.2,303.7,11.4,D,0
-34.6639,116.9607,338.9,1.8,1.3,2014-10-02,0544,Aqua,MODIS,90,6.2,298,88.4,D,0
-33.795,122.2946,310.5,1,1,2014-10-02,0544,Aqua,MODIS,61,6.2,297.8,5.9,D,0
-34.6664,116.9863,327.3,1.8,1.3,2014-10-02,0544,Aqua,MODIS,83,6.2,296.4,46.4,D,0
-34.662,116.9807,349.9,1.8,1.3,2014-10-02,0544,Aqua,MODIS,95,6.2,298.1,135.5,D,0
-31.3653,116.2896,318.7,1.8,1.3,2014-10-02,0545,Aqua,MODIS,57,6.2,295.5,25.9,D,0
-22.7786,122.5675,368.8,1.1,1.1,2014-10-02,0547,Aqua,MODIS,100,6.2,317.4,105.9,D,0
-22.145,123.8261,341.2,1.3,1.1,2014-10-02,0547,Aqua,MODIS,63,6.2,304.2,36.5,D,0
-22.9137,117.9743,332,1.1,1.1,2014-10-02,0547,Aqua,MODIS,34,6.2,316.2,11.9,D,0
-22.1353,123.4507,353.8,1.2,1.1,2014-10-02,0547,Aqua,MODIS,96,6.2,321.5,63,D,0
-22.9261,117.9535,332.7,1.1,1.1,2014-10-02,0547,Aqua,MODIS,47,6.2,314.9,13.8,D,0
-22.1253,123.4489,340.7,1.2,1.1,2014-10-02,0547,Aqua,MODIS,76,6.2,320.8,28.1,D,0
-22.1552,123.8281,334.3,1.3,1.1,2014-10-02,0547,Aqua,MODIS,47,6.2,300.9,20.7,D,0
-17.8961,123.9703,332.7,1.6,1.2,2014-10-02,0548,Aqua,MODIS,54,6.2,313.2,18.1,D,0
-17.9036,123.9267,334.8,1.6,1.2,2014-10-02,0548,Aqua,MODIS,70,6.2,314.8,19.6,D,0
-17.8851,123.9683,336.6,1.6,1.2,2014-10-02,0548,Aqua,MODIS,59,6.2,313.7,28.5,D,0
-17.8876,123.9537,342.5,1.6,1.2,2014-10-02,0548,Aqua,MODIS,84,6.2,314.6,45.3,D,0
-17.8842,123.9615,333.9,1.6,1.2,2014-10-02,0548,Aqua,MODIS,34,6.2,314.1,21.7,D,0
-21.4663,117.3562,333.1,1.2,1.1,2014-10-02,0548,Aqua,MODIS,61,6.2,317.2,14.8,D,0
-21.4385,117.3403,331.5,1.2,1.1,2014-10-02,0548,Aqua,MODIS,37,6.2,316.6,11,D,0
-21.4354,117.3447,332.7,1.2,1.1,2014-10-02,0548,Aqua,MODIS,64,6.2,317.9,13,D,0
-21.3848,117.4295,331.5,1.2,1.1,2014-10-02,0548,Aqua,MODIS,57,6.2,317.9,10.7,D,0
-19.6508,126.7717,371,2.3,1.5,2014-10-02,0548,Aqua,MODIS,0,6.2,296.2,356.2,D,0
-21.4705,117.6309,360.2,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,317.3,79.7,D,0
-21.472,117.6198,354.7,1.1,1.1,2014-10-02,0548,Aqua,MODIS,96,6.2,320.4,62.4,D,0
-21.4734,117.6087,335.2,1.1,1.1,2014-10-02,0548,Aqua,MODIS,71,6.2,318.8,16.7,D,0
-21.4154,117.6789,346,1.1,1.1,2014-10-02,0548,Aqua,MODIS,88,6.2,318.3,35.7,D,0
-21.4128,117.6225,333.2,1.1,1.1,2014-10-02,0548,Aqua,MODIS,53,6.2,318.3,11.8,D,0
-21.4142,117.6114,336.3,1.1,1.1,2014-10-02,0548,Aqua,MODIS,74,6.2,318.7,17.6,D,0
-21.4018,117.6321,342.4,1.1,1.1,2014-10-02,0548,Aqua,MODIS,83,6.2,318.9,27.6,D,0
-21.413,117.5433,333.3,1.2,1.1,2014-10-02,0548,Aqua,MODIS,59,6.2,318.1,10.2,D,0
-21.4089,117.5474,331.5,1.2,1.1,2014-10-02,0548,Aqua,MODIS,51,6.2,317.9,9.9,D,0
-21.4104,117.5361,332.4,1.2,1.1,2014-10-02,0548,Aqua,MODIS,59,6.2,318.6,11.1,D,0
-21.3877,117.6344,331.4,1.1,1.1,2014-10-02,0548,Aqua,MODIS,14,6.2,317.6,10.7,D,0
-21.5595,117.5708,338.4,1.2,1.1,2014-10-02,0548,Aqua,MODIS,76,6.2,315.9,24.9,D,0
-21.561,117.5597,345.6,1.2,1.1,2014-10-02,0548,Aqua,MODIS,88,6.2,318.3,40.4,D,0
-21.5667,117.5149,332.2,1.2,1.1,2014-10-02,0548,Aqua,MODIS,61,6.2,316.7,14.1,D,0
-21.5499,117.5694,343.7,1.2,1.1,2014-10-02,0548,Aqua,MODIS,86,6.2,317,36.2,D,0
-21.5513,117.5583,332.6,1.2,1.1,2014-10-02,0548,Aqua,MODIS,29,6.2,319.1,13.6,D,0
-21.5527,117.5471,341.8,1.2,1.1,2014-10-02,0548,Aqua,MODIS,83,6.2,319.3,30.5,D,0
-21.5542,117.5359,338.7,1.2,1.1,2014-10-02,0548,Aqua,MODIS,63,6.2,318.7,22.7,D,0
-21.5614,117.4798,334.8,1.2,1.1,2014-10-02,0548,Aqua,MODIS,71,6.2,318,16.7,D,0
-21.5402,117.5679,347.5,1.2,1.1,2014-10-02,0548,Aqua,MODIS,90,6.2,317.4,43.3,D,0
-21.5502,117.4895,339.5,1.2,1.1,2014-10-02,0548,Aqua,MODIS,79,6.2,315.7,23.4,D,0
-21.5517,117.4783,383.9,1.2,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,323.3,184.6,D,0
-21.5237,117.5427,333,1.2,1.1,2014-10-02,0548,Aqua,MODIS,52,6.2,318.4,12.3,D,0
-21.5628,117.4685,344.8,1.2,1.1,2014-10-02,0548,Aqua,MODIS,87,6.2,318.4,37.4,D,0
-21.5531,117.467,367.8,1.2,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,322.7,107.9,D,0
-21.5545,117.4558,342.4,1.2,1.1,2014-10-02,0548,Aqua,MODIS,84,6.2,318.9,30.4,D,0
-21.5408,117.4076,345.3,1.2,1.1,2014-10-02,0548,Aqua,MODIS,87,6.2,320.6,37.5,D,0
-20.6167,116.7566,322,1.2,1.1,2014-10-02,0548,Aqua,MODIS,0,6.2,306.7,8.4,D,0
-21.4208,117.7129,337.5,1.1,1.1,2014-10-02,0548,Aqua,MODIS,63,6.2,316.5,23.9,D,0
-21.4222,117.7019,385.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,321.3,186,D,0
-21.4236,117.691,363.3,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,318.9,88.2,D,0
-21.4126,117.7006,339.5,1.1,1.1,2014-10-02,0548,Aqua,MODIS,57,6.2,317.9,22.6,D,0
-21.414,117.6898,344,1.1,1.1,2014-10-02,0548,Aqua,MODIS,78,6.2,318.7,30.1,D,0
-21.3989,117.732,370.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,315.7,114.6,D,0
-21.4003,117.7211,352.8,1.1,1.1,2014-10-02,0548,Aqua,MODIS,88,6.2,317.5,54.2,D,0
-21.3879,117.7415,340.7,1.1,1.1,2014-10-02,0548,Aqua,MODIS,82,6.2,312.5,31.8,D,0
-21.3893,117.7307,400.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,321.8,278.4,D,0
-21.3907,117.7198,385.5,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,321.8,183.7,D,0
-21.3921,117.7088,337.7,1.1,1.1,2014-10-02,0548,Aqua,MODIS,71,6.2,318.2,16.9,D,0
-21.3844,117.7343,370.9,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,316.8,122.4,D,0
-21.3858,117.7234,397.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,326.4,260.5,D,0
-21.3873,117.7125,339.9,1.1,1.1,2014-10-02,0548,Aqua,MODIS,64,6.2,319.4,26.8,D,0
-21.3748,117.7329,341,1.1,1.1,2014-10-02,0548,Aqua,MODIS,78,6.2,314.2,30.8,D,0
-21.3763,117.7219,364.7,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,318.8,94.3,D,0
-21.3777,117.7111,343.6,1.1,1.1,2014-10-02,0548,Aqua,MODIS,73,6.2,318.6,32.1,D,0
-21.3653,117.7314,395.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,319.7,244.6,D,0
-21.3667,117.7205,372.1,1.1,1.1,2014-10-02,0548,Aqua,MODIS,100,6.2,321.7,120.7,D,0
-21.3572,117.7191,339.4,1.1,1.1,2014-10-02,0548,Aqua,MODIS,79,6.2,317.3,23.6,D,0
-21.6092,116.2838,330.5,1.4,1.2,2014-10-02,0548,Aqua,MODIS,44,6.2,317.3,12.3,D,0
-18.0377,123.9425,336.8,1.6,1.2,2014-10-02,0548,Aqua,MODIS,76,6.2,311.2,34.3,D,0
-18.0182,123.9234,332.5,1.5,1.2,2014-10-02,0548,Aqua,MODIS,46,6.2,310.5,18.8,D,0
-18.0072,123.9216,338.5,1.5,1.2,2014-10-02,0548,Aqua,MODIS,77,6.2,314.1,35.1,D,0
-17.95,123.9204,332.9,1.6,1.2,2014-10-02,0548,Aqua,MODIS,35,6.2,314,15.6,D,0
-18.0317,124.0464,328.6,1.6,1.2,2014-10-02,0548,Aqua,MODIS,28,6.2,311.8,13,D,0
-18.0343,124.0309,332.1,1.6,1.2,2014-10-02,0548,Aqua,MODIS,64,6.2,310,20.8,D,0
-21.3561,117.6519,333,1.1,1.1,2014-10-02,0548,Aqua,MODIS,29,6.2,318.1,10.3,D,0
-21.1804,117.6691,346.7,1.1,1.1,2014-10-02,0548,Aqua,MODIS,88,6.2,319.3,38.1,D,0
-21.1819,117.6582,350.8,1.1,1.1,2014-10-02,0548,Aqua,MODIS,92,6.2,320.7,49.5,D,0
-21.1723,117.6567,346.4,1.1,1.1,2014-10-02,0548,Aqua,MODIS,88,6.2,323,37.9,D,0
-21.1627,117.6553,350.8,1.1,1.1,2014-10-02,0548,Aqua,MODIS,92,6.2,321.7,47,D,0
-21.6107,116.2707,331.3,1.4,1.2,2014-10-02,0548,Aqua,MODIS,53,6.2,316.5,14.2,D,0
-17.0288,127.3227,357.9,2.9,1.6,2014-10-02,0548,Aqua,MODIS,98,6.2,308.3,303.2,D,0
-17.0286,127.3178,346.7,2.9,1.6,2014-10-02,0548,Aqua,MODIS,91,6.2,308.1,183,D,0
-17.0236,127.3453,343.1,2.9,1.6,2014-10-02,0548,Aqua,MODIS,76,6.2,295.3,153.8,D,0
-16.1404,127.9541,328.7,3.3,1.7,2014-10-02,0549,Aqua,MODIS,46,6.2,302.9,60.7,D,0
-16.9302,124.3613,340.8,1.7,1.3,2014-10-02,0549,Aqua,MODIS,69,6.2,311,51.4,D,0
-16.1252,127.9499,335,3.3,1.7,2014-10-02,0549,Aqua,MODIS,59,6.2,300.8,112.7,D,0
-15.5266,127.5613,347.4,3.2,1.7,2014-10-02,0549,Aqua,MODIS,92,6.2,313.5,209.2,D,0
-15.5115,127.5585,368.2,3.2,1.7,2014-10-02,0549,Aqua,MODIS,100,6.2,310.7,500.8,D,0
-15.5211,127.5247,347.2,3.2,1.7,2014-10-02,0549,Aqua,MODIS,92,6.2,310.6,217.6,D,0
-15.5157,127.5546,371.6,3.2,1.7,2014-10-02,0549,Aqua,MODIS,100,6.2,312.6,564.4,D,0
-15.5322,127.5317,336,3.2,1.7,2014-10-02,0549,Aqua,MODIS,80,6.2,311,105.5,D,0
-15.5171,127.5288,359.9,3.2,1.7,2014-10-02,0549,Aqua,MODIS,99,6.2,310.1,374,D,0
-16.9768,122.6682,328.6,1.3,1.1,2014-10-02,0549,Aqua,MODIS,39,6.2,309.6,11.2,D,0
-16.8402,122.9518,340.9,1.4,1.2,2014-10-02,0549,Aqua,MODIS,86,6.2,310,42.7,D,0
-16.8465,122.9453,335.4,1.4,1.2,2014-10-02,0549,Aqua,MODIS,69,6.2,311.5,25,D,0
-16.8443,122.9583,338.3,1.4,1.2,2014-10-02,0549,Aqua,MODIS,77,6.2,309.5,33.7,D,0
-17.0233,126.866,330.2,2.7,1.6,2014-10-02,0549,Aqua,MODIS,38,6.2,307.8,56.9,D,0
-16.8631,122.975,348.7,1.4,1.2,2014-10-02,0549,Aqua,MODIS,92,6.2,310.3,66.7,D,0
-16.8526,122.9731,334.7,1.4,1.2,2014-10-02,0549,Aqua,MODIS,69,6.2,309.3,27.3,D,0
-16.7948,124.1433,333.2,1.7,1.3,2014-10-02,0549,Aqua,MODIS,43,6.2,312.4,24.9,D,0
-16.861,122.988,330.1,1.4,1.2,2014-10-02,0549,Aqua,MODIS,64,6.2,307,19,D,0
-17.0149,123.0414,331.1,1.4,1.2,2014-10-02,0549,Aqua,MODIS,66,6.2,308.7,22.5,D,0
-17.0111,123.0351,329.8,1.4,1.2,2014-10-02,0549,Aqua,MODIS,64,6.2,310,20.3,D,0
-22.983,146.1943,318.6,2.9,1.6,2014-10-02,1333,Terra,MODIS,97,6.2,289.7,74.4,N,0
-22.9774,146.2223,312.7,2.9,1.6,2014-10-02,1333,Terra,MODIS,60,6.2,291.4,51.3,N,0
-22.9687,146.1967,316.6,2.9,1.6,2014-10-02,1333,Terra,MODIS,70,6.2,290.2,64.2,N,0
-22.9832,146.2001,323.1,2.9,1.6,2014-10-02,1333,Terra,MODIS,100,6.2,290.4,94.7,N,0
-22.9629,146.2189,309.8,2.9,1.6,2014-10-02,1333,Terra,MODIS,78,6.2,291,44.7,N,0
-22.9684,146.191,308.3,2.9,1.6,2014-10-02,1333,Terra,MODIS,74,6.2,289.7,39.4,N,0
-25.6672,146.5943,325.8,2.7,1.6,2014-10-02,1333,Terra,MODIS,100,6.2,286.8,111.9,N,0
-25.6727,146.5678,332.7,2.7,1.6,2014-10-02,1333,Terra,MODIS,100,6.2,287.9,148.3,N,0
-25.6642,146.5881,335.6,2.7,1.6,2014-10-02,1333,Terra,MODIS,100,6.2,287.8,165.4,N,0
-26.4327,141.7598,300.1,1.3,1.1,2014-10-02,1333,Terra,MODIS,19,6.2,286.1,7.9,N,0
-25.6696,146.5616,322.2,2.7,1.6,2014-10-02,1333,Terra,MODIS,100,6.2,286.6,93.8,N,0
-19.6646,126.7137,315.9,3.8,1.8,2014-10-02,1335,Terra,MODIS,92,6.2,294,87.4,N,0
-19.6754,126.7096,311.4,3.8,1.8,2014-10-02,1335,Terra,MODIS,82,6.2,293,66.7,N,0
-19.6588,126.708,319.4,3.8,1.8,2014-10-02,1335,Terra,MODIS,99,6.2,294.4,116.2,N,0
-19.6843,126.6785,308.8,3.9,1.8,2014-10-02,1335,Terra,MODIS,76,6.2,293.1,53.5,N,0
-19.6677,126.6768,319.4,3.9,1.8,2014-10-02,1335,Terra,MODIS,98,6.2,294.5,111.7,N,0
-19.6788,126.6728,319.8,3.9,1.8,2014-10-02,1335,Terra,MODIS,99,6.2,294.1,118.7,N,0
-18.2663,130.9853,319.1,1.8,1.3,2014-10-02,1335,Terra,MODIS,92,6.2,293.6,36.1,N,0
-18.2751,130.9758,307.7,1.8,1.3,2014-10-02,1335,Terra,MODIS,72,6.2,293.1,17.7,N,0
-18.2643,131.0019,306.2,1.8,1.3,2014-10-02,1335,Terra,MODIS,31,6.2,293.6,14.6,N,0
-20.4691,133.4421,305,1.3,1.1,2014-10-02,1335,Terra,MODIS,62,6.2,294.8,7.3,N,0
-20.4299,133.424,322.3,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,296,25.6,N,0
-20.4314,133.4116,322.8,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,296.3,25.9,N,0
-20.4309,133.4309,309.5,1.3,1.1,2014-10-02,1335,Terra,MODIS,39,6.2,295.1,10.2,N,0
-20.4325,133.4186,327.9,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,296.4,34.8,N,0
-20.4121,133.4157,328.2,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,296.5,35.5,N,0
-18.2013,130.8237,311.2,1.8,1.3,2014-10-02,1335,Terra,MODIS,82,6.2,294.5,23.8,N,0
-20.5083,133.4602,317.9,1.3,1.1,2014-10-02,1335,Terra,MODIS,96,6.2,295.5,21.5,N,0
-20.5098,133.4479,323.1,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,295.3,29,N,0
-17.9706,138.8913,313,1.2,1.1,2014-10-02,1335,Terra,MODIS,86,6.2,295.6,13.8,N,0
-17.9609,138.8896,318.2,1.2,1.1,2014-10-02,1335,Terra,MODIS,96,6.2,295.2,19.1,N,0
-18.1401,130.8788,306.6,1.8,1.3,2014-10-02,1335,Terra,MODIS,54,6.2,293.2,15.4,N,0
-18.1381,130.8956,304.8,1.8,1.3,2014-10-02,1335,Terra,MODIS,33,6.2,292.1,13,N,0
-20.4329,133.3991,317.4,1.3,1.1,2014-10-02,1335,Terra,MODIS,95,6.2,296.3,20.1,N,0
-20.434,133.4062,315.4,1.3,1.1,2014-10-02,1335,Terra,MODIS,65,6.2,296.2,15.5,N,0
-20.4356,133.3937,312.4,1.3,1.1,2014-10-02,1335,Terra,MODIS,80,6.2,295.8,13.5,N,0
-20.4136,133.4033,320.9,1.3,1.1,2014-10-02,1335,Terra,MODIS,100,6.2,296.9,23.7,N,0
-20.4034,133.4019,316.4,1.3,1.1,2014-10-02,1335,Terra,MODIS,93,6.2,295.8,18.7,N,0
-18.1578,130.8297,307.4,1.8,1.3,2014-10-02,1335,Terra,MODIS,32,6.2,294.5,15,N,0
-18.2733,130.9924,335.8,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,296.9,83.9,N,0
-18.1459,130.724,316.4,1.8,1.3,2014-10-02,1335,Terra,MODIS,93,6.2,298,29.3,N,0
-18.1339,130.7225,321.6,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,294.5,42.1,N,0
-18.132,130.7397,317.8,1.8,1.3,2014-10-02,1335,Terra,MODIS,96,6.2,294.4,33.2,N,0
-18.13,130.7569,309.1,1.8,1.3,2014-10-02,1335,Terra,MODIS,76,6.2,293.8,18.7,N,0
-18.1419,130.7584,319.4,1.8,1.3,2014-10-02,1335,Terra,MODIS,96,6.2,297.1,35.1,N,0
-18.1578,130.7256,349.2,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,302.5,142.4,N,0
-18.1281,130.774,307.9,1.8,1.3,2014-10-02,1335,Terra,MODIS,59,6.2,293.3,16,N,0
-19.6095,126.8068,306.1,3.8,1.8,2014-10-02,1335,Terra,MODIS,54,6.2,294.6,41.5,N,0
-19.606,126.843,306.1,3.8,1.8,2014-10-02,1335,Terra,MODIS,67,6.2,294.5,39.6,N,0
-19.616,126.8143,306.7,3.8,1.8,2014-10-02,1335,Terra,MODIS,57,6.2,294.6,41.1,N,0
-18.1598,130.8127,325.1,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,295.6,51.8,N,0
-18.1519,130.7771,320.2,1.8,1.3,2014-10-02,1335,Terra,MODIS,84,6.2,297.9,36.4,N,0
-18.1439,130.7412,328.5,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,298.6,58,N,0
-18.1538,130.7599,350,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,302.2,143.9,N,0
-18.1558,130.7428,368,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,305.6,258.5,N,0
-20.9748,130.6253,365.5,2,1.4,2014-10-02,1335,Terra,MODIS,100,6.2,300,283.7,N,0
-20.9769,130.6056,346,2.1,1.4,2014-10-02,1335,Terra,MODIS,100,6.2,298,148.5,N,0
-20.9622,130.6237,348.1,2,1.4,2014-10-02,1335,Terra,MODIS,100,6.2,298.5,158.9,N,0
-20.9643,130.604,379.5,2.1,1.4,2014-10-02,1335,Terra,MODIS,100,6.2,301.9,425.7,N,0
-20.9517,130.6025,309.3,2.1,1.4,2014-10-02,1335,Terra,MODIS,77,6.2,297.1,20.1,N,0
-20.9538,130.5827,306.9,2.1,1.4,2014-10-02,1335,Terra,MODIS,70,6.2,296.6,16.3,N,0
-20.9509,130.5968,309.3,2.1,1.4,2014-10-02,1335,Terra,MODIS,17,6.2,297.4,18.7,N,0
-18.2623,131.0184,306.7,1.8,1.3,2014-10-02,1335,Terra,MODIS,69,6.2,292.5,16.7,N,0
-17.8012,131.0618,317.8,1.7,1.3,2014-10-02,1335,Terra,MODIS,96,6.2,296.5,30.6,N,0
-17.8031,131.0456,308.4,1.7,1.3,2014-10-02,1335,Terra,MODIS,26,6.2,295.5,13.9,N,0
-17.8071,131.0133,328.2,1.7,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,296.5,52,N,0
-18.2695,131.0256,305.7,1.8,1.3,2014-10-02,1335,Terra,MODIS,65,6.2,292.3,15.9,N,0
