latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8074,131.0845,310.7,1.7,1.3,2014-10-02,1335,Terra,MODIS,81,6.2,294.3,19.5,N,0
-17.809,130.9971,324.8,1.7,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,297.6,44.3,N,0
-17.8069,130.9859,308.6,1.7,1.3,2014-10-02,1335,Terra,MODIS,46,6.2,295.3,14.4,N,0
-17.805,131.0022,337.4,1.7,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,297,83.2,N,0
-17.7976,131.067,319.3,1.7,1.3,2014-10-02,1335,Terra,MODIS,98,6.2,296.2,34.5,N,0
-17.8185,130.9875,306.9,1.7,1.3,2014-10-02,1335,Terra,MODIS,68,6.2,296.2,12.7,N,0
-17.7995,131.0508,310.8,1.7,1.3,2014-10-02,1335,Terra,MODIS,81,6.2,295.9,18.7,N,0
-17.8032,131.0184,314.9,1.7,1.3,2014-10-02,1335,Terra,MODIS,79,6.2,294.9,24.5,N,0
-17.7992,131.0779,314.2,1.7,1.3,2014-10-02,1335,Terra,MODIS,87,6.2,295.2,24.1,N,0
-18.2714,131.009,320.1,1.8,1.3,2014-10-02,1335,Terra,MODIS,100,6.2,295.9,40.4,N,0
-14.0794,132.6625,311.1,1.2,1.1,2014-10-02,1336,Terra,MODIS,81,6.2,294.7,11.6,N,0
-14.1553,133.937,307.9,1.1,1,2014-10-02,1336,Terra,MODIS,65,6.2,294.7,6.4,N,0
-13.928,132.5727,305.6,1.2,1.1,2014-10-02,1336,Terra,MODIS,29,6.2,293.5,6.4,N,0
-13.9388,131.2888,309.8,1.5,1.2,2014-10-02,1336,Terra,MODIS,77,6.2,296.3,11,N,0
-13.8536,132.4416,304.9,1.2,1.1,2014-10-02,1336,Terra,MODIS,48,6.2,291.7,7.5,N,0
-14.1886,133.761,307.6,1.1,1,2014-10-02,1336,Terra,MODIS,70,6.2,294.5,7.3,N,0
-14.1229,133.9164,304.9,1.1,1,2014-10-02,1336,Terra,MODIS,51,6.2,293.2,5.1,N,0
-14.1579,133.9174,310.2,1.1,1,2014-10-02,1336,Terra,MODIS,79,6.2,294.8,8.2,N,0
-13.8452,132.4289,304.5,1.2,1.1,2014-10-02,1336,Terra,MODIS,56,6.2,292.7,7.2,N,0
-13.9907,131.3094,314.3,1.5,1.2,2014-10-02,1336,Terra,MODIS,88,6.2,296.4,18.3,N,0
-14.1973,134.0425,305.7,1.1,1,2014-10-02,1336,Terra,MODIS,46,6.2,295.5,4.7,N,0
-14.1858,133.8513,316.9,1.1,1,2014-10-02,1336,Terra,MODIS,94,6.2,294.7,14.1,N,0
-13.9378,132.5741,306.1,1.2,1.1,2014-10-02,1336,Terra,MODIS,35,6.2,294.9,6.8,N,0
-14.1792,133.8302,304.4,1.1,1,2014-10-02,1336,Terra,MODIS,37,6.2,294.3,4.3,N,0
-14.5036,144.4698,316.8,3.3,1.7,2014-10-02,1336,Terra,MODIS,85,6.2,290.3,87.1,N,0
-14.5046,144.4446,304.4,3.3,1.7,2014-10-02,1336,Terra,MODIS,36,6.2,288.4,40.6,N,0
-14.4991,144.4741,308.7,3.3,1.7,2014-10-02,1336,Terra,MODIS,71,6.2,289.9,55.4,N,0
-16.6413,130.823,311.9,1.7,1.3,2014-10-02,1336,Terra,MODIS,84,6.2,298.3,16.8,N,0
-16.645,130.817,316.1,1.7,1.3,2014-10-02,1336,Terra,MODIS,93,6.2,298.5,23.8,N,0
-12.4113,141.9065,306.2,2.3,1.5,2014-10-02,1336,Terra,MODIS,43,6.2,291.9,22.1,N,0
-12.4148,141.8855,322.8,2.3,1.5,2014-10-02,1336,Terra,MODIS,100,6.2,292.8,68.1,N,0
-14.3351,133.8952,311.3,1.1,1,2014-10-02,1336,Terra,MODIS,81,6.2,296.1,9.2,N,0
-14.3336,133.7882,305.3,1.1,1,2014-10-02,1336,Terra,MODIS,61,6.2,294,6.2,N,0
-14.3364,133.8853,319.1,1.1,1,2014-10-02,1336,Terra,MODIS,98,6.2,296.6,16.2,N,0
-15.3016,143.5089,303.5,2.7,1.6,2014-10-02,1336,Terra,MODIS,39,6.2,292.1,20.8,N,0
-15.3053,143.5165,306.3,2.7,1.6,2014-10-02,1336,Terra,MODIS,68,6.2,292.1,28.3,N,0
-14.3337,133.9051,308.6,1.1,1,2014-10-02,1336,Terra,MODIS,74,6.2,295.1,7.4,N,0
-15.3616,143.5271,303.1,2.7,1.6,2014-10-02,1336,Terra,MODIS,31,6.2,291.9,19.8,N,0
-13.9371,131.3023,333.3,1.5,1.2,2014-10-02,1336,Terra,MODIS,100,6.2,297.1,52.9,N,0
-13.9321,131.3096,307.8,1.5,1.2,2014-10-02,1336,Terra,MODIS,28,6.2,295.5,8.9,N,0
-13.9338,131.2962,322.5,1.5,1.2,2014-10-02,1336,Terra,MODIS,100,6.2,296.4,29.5,N,0
-13.9478,131.3038,314.6,1.5,1.2,2014-10-02,1336,Terra,MODIS,89,6.2,296.4,17.2,N,0
-12.4483,131.7469,314.1,1.3,1.1,2014-10-02,1337,Terra,MODIS,89,6.2,293.7,18.2,N,0
-12.8429,135.0514,310.8,1,1,2014-10-02,1337,Terra,MODIS,81,6.2,294.7,9.4,N,0
-13.3826,134.2832,305.6,1,1,2014-10-02,1337,Terra,MODIS,16,6.2,294.3,5.1,N,0
-13.3982,134.2374,307.4,1,1,2014-10-02,1337,Terra,MODIS,71,6.2,294.3,6.7,N,0
-13.3969,134.2468,308,1,1,2014-10-02,1337,Terra,MODIS,67,6.2,294.3,6.8,N,0
-13.567,130.3248,310.9,1.7,1.3,2014-10-02,1337,Terra,MODIS,80,6.2,293.7,20.4,N,0
-12.2922,132.3125,305.2,1.2,1.1,2014-10-02,1337,Terra,MODIS,63,6.2,294,7.9,N,0
-13.5367,131.9088,307.2,1.3,1.1,2014-10-02,1337,Terra,MODIS,37,6.2,296.6,7.1,N,0
-13.5249,131.9194,309,1.3,1.1,2014-10-02,1337,Terra,MODIS,51,6.2,296.9,9,N,0
-13.5265,131.9076,308,1.3,1.1,2014-10-02,1337,Terra,MODIS,39,6.2,297.1,7.9,N,0
-13.503,131.9286,343.5,1.3,1.1,2014-10-02,1337,Terra,MODIS,100,6.2,298.6,69.3,N,0
-13.5045,131.9166,328,1.3,1.1,2014-10-02,1337,Terra,MODIS,100,6.2,296.9,34.9,N,0
-13.468,131.8934,306.2,1.3,1.1,2014-10-02,1337,Terra,MODIS,47,6.2,295.1,7.3,N,0
-12.2937,132.3015,318.5,1.2,1.1,2014-10-02,1337,Terra,MODIS,97,6.2,293.5,21.3,N,0
-13.3216,131.3651,308,1.4,1.2,2014-10-02,1337,Terra,MODIS,24,6.2,295.8,8.8,N,0
-13.311,131.3637,307.4,1.4,1.2,2014-10-02,1337,Terra,MODIS,38,6.2,295.7,8.6,N,0
-13.3305,131.3795,307.9,1.4,1.2,2014-10-02,1337,Terra,MODIS,22,6.2,296.1,8.7,N,0
-13.32,131.3781,328.1,1.4,1.2,2014-10-02,1337,Terra,MODIS,100,6.2,296.3,39.4,N,0
-13.4928,131.9271,317.5,1.3,1.1,2014-10-02,1337,Terra,MODIS,95,6.2,295.7,19.2,N,0
-13.4943,131.9151,332.6,1.3,1.1,2014-10-02,1337,Terra,MODIS,100,6.2,297.3,44.1,N,0
-13.4627,134.3014,304.4,1,1,2014-10-02,1337,Terra,MODIS,60,6.2,293.9,5.3,N,0
-12.5249,135.6653,306.5,1,1,2014-10-02,1337,Terra,MODIS,68,6.2,295.2,6.3,N,0
-12.9766,131.4503,320,1.4,1.2,2014-10-02,1337,Terra,MODIS,100,6.2,296.3,24.9,N,0
-12.8084,132.8587,310,1.1,1.1,2014-10-02,1337,Terra,MODIS,78,6.2,297.6,9.1,N,0
-12.8269,130.662,307.6,1.6,1.2,2014-10-02,1337,Terra,MODIS,72,6.2,294.2,12.2,N,0
-12.987,131.4517,306.3,1.4,1.2,2014-10-02,1337,Terra,MODIS,11,6.2,295.1,7.5,N,0
-12.8129,132.8543,312.8,1.1,1.1,2014-10-02,1337,Terra,MODIS,56,6.2,297.7,10.9,N,0
-12.8294,130.6541,311.4,1.6,1.2,2014-10-02,1337,Terra,MODIS,82,6.2,294,17.5,N,0
-12.8098,132.8479,308.2,1.1,1.1,2014-10-02,1337,Terra,MODIS,60,6.2,296.7,7.9,N,0
-12.8288,130.6477,305.5,1.6,1.2,2014-10-02,1337,Terra,MODIS,65,6.2,293.7,9.8,N,0
-22.8555,149.0833,300.8,1.7,1.3,2014-10-02,1504,Aqua,MODIS,12,6.2,288.8,9.1,N,0
-25.666,146.6017,318.4,2.2,1.4,2014-10-02,1505,Aqua,MODIS,85,6.2,286.3,55.3,N,0
-25.6626,146.585,336.4,2.2,1.4,2014-10-02,1505,Aqua,MODIS,100,6.2,288.3,125,N,0
-25.6745,146.5772,305.3,2.2,1.4,2014-10-02,1505,Aqua,MODIS,64,6.2,285.5,28,N,0
-26.8103,152.1386,300.7,1,1,2014-10-02,1505,Aqua,MODIS,32,6.2,283.6,7.3,N,0
-26.8119,152.149,303,1,1,2014-10-02,1505,Aqua,MODIS,53,6.2,284.1,8.7,N,0
-25.6668,146.6065,305.8,2.2,1.4,2014-10-02,1505,Aqua,MODIS,54,6.2,285.3,27.2,N,0
-25.6754,146.5819,305.4,2.2,1.4,2014-10-02,1505,Aqua,MODIS,57,6.2,285.5,26.7,N,0
-25.6617,146.5802,328.1,2.2,1.4,2014-10-02,1505,Aqua,MODIS,100,6.2,287.6,87.5,N,0
-34.462,150.889,300.2,1,1,2014-10-02,1507,Aqua,MODIS,22,6.2,285.5,6.5,N,2
-22.7085,122.6435,304.5,3.6,1.8,2014-10-02,1512,Terra,MODIS,60,6.2,293.4,33.9,N,0
-22.7163,122.6523,303.8,3.6,1.8,2014-10-02,1512,Terra,MODIS,57,6.2,292.9,31.1,N,0
-21.4771,117.6956,313.7,1.7,1.3,2014-10-02,1513,Terra,MODIS,88,6.2,298,18.9,N,0
-21.4628,117.7097,308.1,1.7,1.3,2014-10-02,1513,Terra,MODIS,26,6.2,298.1,10.1,N,0
-21.4657,117.6931,337.2,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,300.8,75.1,N,0
-21.4543,117.6908,363.9,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,301,199.4,N,0
-21.4546,117.7013,324,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,299.1,39,N,0
-21.4914,117.6815,316.2,1.7,1.3,2014-10-02,1513,Terra,MODIS,93,6.2,297.2,24,N,0
-21.4801,117.6789,312.8,1.7,1.3,2014-10-02,1513,Terra,MODIS,42,6.2,297.3,16.5,N,0
-21.4829,117.6627,314.9,1.7,1.3,2014-10-02,1513,Terra,MODIS,56,6.2,296.8,20.5,N,0
-21.4687,117.6766,345.4,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,300.3,103.5,N,0
-21.4771,117.6291,309,1.7,1.3,2014-10-02,1513,Terra,MODIS,76,6.2,296,12.7,N,0
-21.4572,117.6747,334.8,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298.5,64.9,N,0
-21.4629,117.6428,328.7,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,297.7,49.3,N,0
-21.4515,117.6408,320.3,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,296.7,30.4,N,0
-21.4575,117.6848,364.1,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,302.6,201.7,N,0
-21.4602,117.6687,323,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,297.9,35.4,N,0
-21.4657,117.6369,310.4,1.7,1.3,2014-10-02,1513,Terra,MODIS,28,6.2,296.7,12.8,N,0
-21.4515,117.6508,328.6,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,297.6,51,N,0
-21.4543,117.6348,319,1.7,1.3,2014-10-02,1513,Terra,MODIS,98,6.2,296.6,29.2,N,0
-21.3975,117.6228,322.5,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,297.9,37.4,N,0
-21.3833,117.6365,330.6,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298.6,56.5,N,0
-21.3861,117.6206,321.1,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298,33.3,N,0
-20.5996,116.7744,305.1,1.5,1.2,2014-10-02,1513,Terra,MODIS,16,6.2,294.6,9.2,N,2
-21.1524,118.6121,306.4,2,1.4,2014-10-02,1513,Terra,MODIS,59,6.2,294.9,14.7,N,0
-21.1558,118.5932,314.8,2,1.4,2014-10-02,1513,Terra,MODIS,90,6.2,294.9,32.2,N,0
-20.6129,116.7621,311.7,1.5,1.2,2014-10-02,1513,Terra,MODIS,76,6.2,294.8,16.6,N,0
-20.5959,116.7829,307.2,1.5,1.2,2014-10-02,1513,Terra,MODIS,29,6.2,295,10.5,N,2
-21.3512,117.8161,309.1,1.7,1.3,2014-10-02,1513,Terra,MODIS,76,6.2,298.2,12.5,N,0
-21.36,117.7669,310.6,1.7,1.3,2014-10-02,1513,Terra,MODIS,80,6.2,297.7,14.5,N,0
-21.363,117.7501,308.7,1.7,1.3,2014-10-02,1513,Terra,MODIS,74,6.2,297.2,11.6,N,0
-21.3426,117.7973,315.2,1.7,1.3,2014-10-02,1513,Terra,MODIS,91,6.2,298.6,21.5,N,0
-21.3456,117.7809,355.3,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,300.3,155.2,N,0
-21.3485,117.7645,331.3,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298.6,59,N,0
-21.3439,117.809,314.5,1.7,1.3,2014-10-02,1513,Terra,MODIS,89,6.2,298.7,20.6,N,0
-21.3467,117.7926,314.7,1.7,1.3,2014-10-02,1513,Terra,MODIS,89,6.2,298.7,20.3,N,0
-21.3496,117.7761,352.7,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,300.7,141.5,N,0
-21.3524,117.7598,313,1.7,1.3,2014-10-02,1513,Terra,MODIS,81,6.2,298.1,16.8,N,0
-21.3662,117.6661,324.3,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,297.5,40.3,N,0
-21.3693,117.6612,334.6,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298.5,68.3,N,0
-21.369,117.6502,334.4,1.7,1.3,2014-10-02,1513,Terra,MODIS,100,6.2,298.8,67.3,N,0
-21.3721,117.6453,319.9,1.7,1.3,2014-10-02,1513,Terra,MODIS,99,6.2,298.2,30.9,N,0
-21.1646,117.6418,312.9,1.7,1.3,2014-10-02,1513,Terra,MODIS,86,6.2,298.9,17.8,N,0
-21.1618,117.658,308.2,1.7,1.3,2014-10-02,1513,Terra,MODIS,74,6.2,298.2,10.5,N,0
-13.3913,134.2505,303,1.2,1.1,2014-10-02,1640,Aqua,MODIS,53,6.2,292.4,6.1,N,0
-12.4457,131.7527,302.4,1,1,2014-10-02,1640,Aqua,MODIS,49,6.2,291.7,5.1,N,0
-13.9366,131.308,316.7,1,1,2014-10-02,1640,Aqua,MODIS,94,6.2,296.2,13.5,N,0
-13.9353,131.2987,305.8,1,1,2014-10-02,1640,Aqua,MODIS,57,6.2,295.8,5.1,N,0
-13.5681,130.3339,307.8,1.1,1,2014-10-02,1640,Aqua,MODIS,73,6.2,293.4,8.9,N,0
-14.1864,132.6412,312.5,1,1,2014-10-02,1640,Aqua,MODIS,85,6.2,295.7,10.9,N,0
-13.9233,136.4489,311.9,1.6,1.2,2014-10-02,1640,Aqua,MODIS,84,6.2,291.8,22.3,N,0
-14.1837,133.8591,305.4,1.1,1.1,2014-10-02,1640,Aqua,MODIS,64,6.2,292.7,7.1,N,0
-13.4944,131.929,309.9,1,1,2014-10-02,1640,Aqua,MODIS,79,6.2,294.9,8.3,N,0
-13.9252,136.4637,318.4,1.6,1.2,2014-10-02,1640,Aqua,MODIS,97,6.2,292.7,33.8,N,0
-14.0784,132.6629,318.7,1,1,2014-10-02,1640,Aqua,MODIS,97,6.2,293.1,16.1,N,0
-14.0693,132.6642,306.9,1,1,2014-10-02,1640,Aqua,MODIS,63,6.2,291.2,7,N,0
-14.0798,132.6723,316.8,1,1,2014-10-02,1640,Aqua,MODIS,94,6.2,292.9,14.5,N,0
-14.1542,133.9269,306,1.1,1.1,2014-10-02,1640,Aqua,MODIS,67,6.2,292.8,8,N,0
-14.0889,132.671,308.6,1,1,2014-10-02,1640,Aqua,MODIS,54,6.2,292.7,8.1,N,0
-13.5034,131.9277,314.5,1,1,2014-10-02,1640,Aqua,MODIS,87,6.2,295.2,11,N,0
-13.3086,131.3624,311.9,1,1,2014-10-02,1640,Aqua,MODIS,84,6.2,294.9,10,N,0
-13.9174,132.5646,310,1,1,2014-10-02,1640,Aqua,MODIS,44,6.2,291.3,8.8,N,0
-13.5047,131.9369,326.7,1,1,2014-10-02,1640,Aqua,MODIS,100,6.2,296,23.1,N,0
-13.31,131.3716,309.8,1,1,2014-10-02,1640,Aqua,MODIS,78,6.2,294.9,8.3,N,0
-14.1298,133.9624,303,1.1,1.1,2014-10-02,1640,Aqua,MODIS,49,6.2,292.2,5.2,N,0
-14.1556,133.9374,310.3,1.1,1.1,2014-10-02,1640,Aqua,MODIS,80,6.2,292.9,11.2,N,0
-17.8078,131.0932,309.2,1,1,2014-10-02,1641,Aqua,MODIS,77,6.2,292.9,8.6,N,0
-17.7947,131.0665,313,1,1,2014-10-02,1641,Aqua,MODIS,86,6.2,295.9,10.9,N,0
-17.7961,131.0759,326.5,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,297,23.2,N,0
-17.7975,131.0853,316.7,1,1,2014-10-02,1641,Aqua,MODIS,94,6.2,295,13.7,N,0
-17.9068,131.9131,303.4,1,1,2014-10-02,1641,Aqua,MODIS,55,6.2,291.6,6.1,N,0
-17.9082,131.9228,304.3,1,1,2014-10-02,1641,Aqua,MODIS,59,6.2,291.1,6.7,N,0
-17.8135,131.006,307.9,1,1,2014-10-02,1641,Aqua,MODIS,38,6.2,295.8,6.6,N,0
-17.8121,130.9966,305.7,1,1,2014-10-02,1641,Aqua,MODIS,6,6.2,295.4,5.1,N,0
-18.1499,131.1689,306.6,1,1,2014-10-02,1641,Aqua,MODIS,68,6.2,291.1,8.4,N,0
-17.4946,132.7078,321.7,1.1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,293.5,21.6,N,0
-18.1399,131.1667,305.6,1,1,2014-10-02,1641,Aqua,MODIS,65,6.2,291.4,7.2,N,0
-18.1376,131.0841,302.6,1,1,2014-10-02,1641,Aqua,MODIS,50,6.2,291,6.1,N,0
-17.8024,131.0557,303.5,1,1,2014-10-02,1641,Aqua,MODIS,49,6.2,292.4,4.7,N,0
-16.949,124.4623,321.7,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.2,53.2,N,0
-16.9582,124.4397,319.4,2.2,1.4,2014-10-02,1641,Aqua,MODIS,98,6.2,294.7,46.2,N,0
-18.1503,130.7935,305.1,1,1,2014-10-02,1641,Aqua,MODIS,27,6.2,291.8,5.9,N,0
-16.9709,124.4371,317,2.2,1.4,2014-10-02,1641,Aqua,MODIS,94,6.2,294.3,41.2,N,0
-16.9744,124.4572,306.9,2.2,1.4,2014-10-02,1641,Aqua,MODIS,70,6.2,294.1,17.4,N,0
-16.1118,127.9447,309.5,1.3,1.1,2014-10-02,1641,Aqua,MODIS,75,6.2,296.3,7.8,N,0
-16.1137,127.9562,332,1.3,1.1,2014-10-02,1641,Aqua,MODIS,100,6.2,299.2,40.2,N,0
-16.118,127.9195,308.1,1.3,1.1,2014-10-02,1641,Aqua,MODIS,25,6.2,296.6,6.5,N,0
-16.12,127.9314,317.5,1.3,1.1,2014-10-02,1641,Aqua,MODIS,95,6.2,297.5,17.2,N,0
-16.1219,127.9429,306.6,1.3,1.1,2014-10-02,1641,Aqua,MODIS,9,6.2,296.1,5,N,0
-18.1566,130.7733,305.2,1,1,2014-10-02,1641,Aqua,MODIS,37,6.2,292.4,5.8,N,0
-16.943,124.4356,313.4,2.2,1.4,2014-10-02,1641,Aqua,MODIS,87,6.2,294.1,30.6,N,0
-16.9467,124.4556,324.4,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.7,62.5,N,0
-16.9557,124.4331,325.8,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.8,69,N,0
-16.9685,124.4305,311.2,2.2,1.4,2014-10-02,1641,Aqua,MODIS,82,6.2,294.1,27.4,N,0
-16.952,124.413,322.9,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294,57.5,N,0
-16.9721,124.4505,315.4,2.2,1.4,2014-10-02,1641,Aqua,MODIS,91,6.2,294.4,37,N,0
-16.1156,127.968,314.9,1.3,1.1,2014-10-02,1641,Aqua,MODIS,90,6.2,298.8,13.6,N,0
-18.158,130.7827,306.2,1,1,2014-10-02,1641,Aqua,MODIS,49,6.2,291.5,6.7,N,0
-18.189,130.8097,305.1,1,1,2014-10-02,1641,Aqua,MODIS,63,6.2,291.9,7,N,0
-17.2632,126.8374,308.2,1.4,1.2,2014-10-02,1641,Aqua,MODIS,61,6.2,296,10.7,N,0
-17.2548,126.8527,329.4,1.4,1.2,2014-10-02,1641,Aqua,MODIS,100,6.2,297.2,43.9,N,0
-17.2526,126.8394,330.6,1.4,1.2,2014-10-02,1641,Aqua,MODIS,100,6.2,296.8,45.9,N,0
-17.4792,130.4917,305.4,1,1,2014-10-02,1641,Aqua,MODIS,64,6.2,289.9,6.5,N,0
-17.2442,126.8546,315.3,1.4,1.2,2014-10-02,1641,Aqua,MODIS,91,6.2,296.1,19.1,N,0
-16.9546,124.4195,324,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.4,60,N,0
-17.4938,130.5278,312.7,1,1,2014-10-02,1641,Aqua,MODIS,85,6.2,292,11.4,N,0
-16.9355,124.3953,314.5,2.2,1.4,2014-10-02,1641,Aqua,MODIS,89,6.2,293.7,34.7,N,0
-17.4924,130.5184,319.4,1,1,2014-10-02,1641,Aqua,MODIS,99,6.2,291.7,17,N,0
-16.9383,124.4019,329.6,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.3,83.9,N,0
-16.9392,124.4155,330.8,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,295,85.1,N,0
-16.9418,124.4221,331.8,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.9,89.8,N,0
-18.1262,130.8166,320.4,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292,19,N,0
-16.6181,130.5794,307.8,1,1,2014-10-02,1641,Aqua,MODIS,73,6.2,297.6,4.8,N,0
-16.6361,130.5766,312.6,1,1,2014-10-02,1641,Aqua,MODIS,85,6.2,297.5,8.1,N,0
-17.4806,130.5011,324.9,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,293.7,22.9,N,0
-16.9454,124.4422,326.2,2.2,1.4,2014-10-02,1641,Aqua,MODIS,100,6.2,294.4,68.1,N,0
-18.1427,130.9293,316.6,1,1,2014-10-02,1641,Aqua,MODIS,93,6.2,290.5,15.7,N,0
-18.1856,130.8456,329.1,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292.5,27.8,N,0
-18.1842,130.8362,331.5,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292.7,30.5,N,0
-18.1399,130.9105,327.6,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,293.1,26.9,N,0
-18.1385,130.9011,334.6,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,293.7,35.9,N,0
-18.1413,130.9199,300.5,1,1,2014-10-02,1641,Aqua,MODIS,29,6.2,290.3,4.6,N,0
-17.7755,130.9352,305.5,1,1,2014-10-02,1641,Aqua,MODIS,64,6.2,294.4,6,N,0
-18.1358,130.8823,331,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292.5,30.8,N,0
-16.7615,130.8659,309.7,1,1,2014-10-02,1641,Aqua,MODIS,78,6.2,296.6,7.2,N,0
-16.7628,130.8753,307.7,1,1,2014-10-02,1641,Aqua,MODIS,72,6.2,297,6,N,0
-17.9439,130.9538,311.2,1,1,2014-10-02,1641,Aqua,MODIS,82,6.2,290.7,10.9,N,0
-18.1372,130.8917,330.6,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292.7,30.4,N,0
-18.2172,130.9399,306.3,1,1,2014-10-02,1641,Aqua,MODIS,68,6.2,291.1,8.1,N,0
-18.1344,130.8729,341,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,295,45.8,N,0
-18.1917,130.8285,313,1,1,2014-10-02,1641,Aqua,MODIS,77,6.2,292.2,11.6,N,0
-18.2014,130.8943,301.6,1,1,2014-10-02,1641,Aqua,MODIS,43,6.2,291,5.3,N,0
-18.2,130.8849,309.5,1,1,2014-10-02,1641,Aqua,MODIS,78,6.2,291.6,10.3,N,0
-18.1931,130.8379,310.6,1,1,2014-10-02,1641,Aqua,MODIS,80,6.2,292.4,10.1,N,0
-18.133,130.8635,377.2,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,298.8,142.9,N,0
-18.1317,130.8541,323.9,1,1,2014-10-02,1641,Aqua,MODIS,100,6.2,292.4,22.4,N,0
-17.7742,130.9258,308.6,1,1,2014-10-02,1641,Aqua,MODIS,75,6.2,294.4,8.1,N,0
-16.1141,127.8951,317.3,1.3,1.1,2014-10-02,1641,Aqua,MODIS,95,6.2,297.2,17.4,N,0
-17.2565,126.7972,308.8,1.4,1.2,2014-10-02,1641,Aqua,MODIS,76,6.2,295.9,11.6,N,0
-17.0611,126.928,307.1,1.4,1.2,2014-10-02,1641,Aqua,MODIS,70,6.2,295.7,9.6,N,0
-17.0338,126.9602,310.7,1.4,1.2,2014-10-02,1641,Aqua,MODIS,81,6.2,296.1,13.9,N,0
-17.0588,126.9148,306.3,1.4,1.2,2014-10-02,1641,Aqua,MODIS,67,6.2,295.8,8.8,N,0
-17.0307,126.9678,309.4,1.4,1.2,2014-10-02,1641,Aqua,MODIS,77,6.2,296.1,12.3,N,0
-17.2588,126.8106,307.9,1.4,1.2,2014-10-02,1641,Aqua,MODIS,73,6.2,295.9,10.1,N,0
-16.1161,127.9075,330.6,1.3,1.1,2014-10-02,1641,Aqua,MODIS,100,6.2,297.9,38.4,N,0
-22.464,130.3503,326.9,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,294.8,24,N,0
