latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.6589,126.821,311.2,1.3,1.1,2014-10-02,1642,Aqua,MODIS,82,6.2,295.2,13.3,N,0
-19.6487,126.8229,307.5,1.3,1.1,2014-10-02,1642,Aqua,MODIS,72,6.2,294.6,9.9,N,0
-19.616,126.8161,312.7,1.3,1.1,2014-10-02,1642,Aqua,MODIS,40,6.2,296.2,13.8,N,0
-19.6079,126.8306,314.5,1.3,1.1,2014-10-02,1642,Aqua,MODIS,73,6.2,295.8,16,N,0
-19.5998,126.845,307.7,1.3,1.1,2014-10-02,1642,Aqua,MODIS,72,6.2,295.2,9.5,N,0
-22.4459,130.3533,305.3,1,1,2014-10-02,1642,Aqua,MODIS,61,6.2,294.1,5.6,N,0
-20.9668,130.6184,320.2,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,295.6,17.8,N,0
-20.9682,130.628,347.3,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,297.3,56.6,N,0
-20.9696,130.6376,322.6,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,293.7,20.2,N,0
-20.9758,130.6169,354,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.7,71.8,N,0
-20.9772,130.6265,366.8,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,298.5,106.4,N,0
-20.9786,130.6362,321.2,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,293.6,19.1,N,0
-20.98,130.6458,304.5,1,1,2014-10-02,1642,Aqua,MODIS,61,6.2,292.2,6.2,N,0
-22.4535,130.3421,318.9,1,1,2014-10-02,1642,Aqua,MODIS,98,6.2,295.3,15.4,N,0
-22.4549,130.3518,337.2,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,297,38.4,N,0
-22.4473,130.363,306.7,1,1,2014-10-02,1642,Aqua,MODIS,69,6.2,294.4,6.7,N,0
-22.4626,130.3406,349.9,1,1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.3,61.4,N,0
-19.5877,126.9438,303.9,1.3,1.1,2014-10-02,1642,Aqua,MODIS,57,6.2,293.8,6.4,N,0
-19.5978,126.9419,305.1,1.3,1.1,2014-10-02,1642,Aqua,MODIS,63,6.2,294.4,7.2,N,0
-19.628,126.762,311.8,1.3,1.1,2014-10-02,1642,Aqua,MODIS,83,6.2,295.3,13.7,N,0
-19.6607,126.7036,312.2,1.3,1.1,2014-10-02,1642,Aqua,MODIS,46,6.2,295.5,13.3,N,0
-19.6628,126.7163,326.2,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.6,33.4,N,0
-19.6596,126.7113,325.5,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.2,32.4,N,0
-19.6699,126.7094,318.6,1.3,1.1,2014-10-02,1642,Aqua,MODIS,97,6.2,296.6,22.1,N,0
-19.678,126.6948,362.7,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,301.7,139.4,N,0
-19.6802,126.7075,339.3,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,299,60.7,N,0
-19.6883,126.6929,382.1,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,304.8,244.2,N,0
-19.6905,126.7056,328.8,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.3,37,N,0
-19.699,126.7562,305.9,1.3,1.1,2014-10-02,1642,Aqua,MODIS,66,6.2,294.6,8.2,N,0
-19.7132,126.7145,308.6,1.3,1.1,2014-10-02,1642,Aqua,MODIS,30,6.2,293.9,10.2,N,0
-19.6759,126.6821,319.6,1.3,1.1,2014-10-02,1642,Aqua,MODIS,81,6.2,295.9,22.3,N,0
-19.6862,126.6802,387.5,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,304.1,283.2,N,0
-19.6943,126.6656,359.4,1.3,1.2,2014-10-02,1642,Aqua,MODIS,100,6.2,301.9,127.4,N,0
-19.6965,126.6783,336.3,1.3,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,299,52.9,N,0
-19.7025,126.6508,306.1,1.4,1.2,2014-10-02,1642,Aqua,MODIS,14,6.2,294.9,7.8,N,0
-19.7046,126.6637,364.5,1.3,1.2,2014-10-02,1642,Aqua,MODIS,100,6.2,299.3,150.3,N,0
-19.5977,126.8325,305.8,1.3,1.1,2014-10-02,1642,Aqua,MODIS,17,6.2,295.4,6.9,N,0
-20.4307,133.4179,305.6,1.2,1.1,2014-10-02,1642,Aqua,MODIS,65,6.2,293.2,8.3,N,0
-20.4407,133.4164,310.5,1.2,1.1,2014-10-02,1642,Aqua,MODIS,77,6.2,293.5,12.1,N,0
-20.4292,133.4059,313.2,1.2,1.1,2014-10-02,1642,Aqua,MODIS,87,6.2,295.1,15.5,N,0
-20.4392,133.4045,366.6,1.2,1.1,2014-10-02,1642,Aqua,MODIS,100,6.2,296.9,144.7,N,0
-22.2399,125.6389,307.7,1.4,1.2,2014-10-02,1643,Aqua,MODIS,67,6.2,275.8,15.8,N,0
-21.9571,124.1608,306.1,1.8,1.3,2014-10-02,1643,Aqua,MODIS,67,6.2,294.1,13.9,N,0
-21.9485,124.1806,310.7,1.8,1.3,2014-10-02,1643,Aqua,MODIS,81,6.2,293.7,20.3,N,0
-22.7728,122.6529,302.2,2.2,1.4,2014-10-02,1643,Aqua,MODIS,29,6.2,291.6,18.6,N,0
-22.7081,122.6524,307.9,2.2,1.4,2014-10-02,1643,Aqua,MODIS,73,6.2,294.4,24.4,N,0
-22.7042,122.6457,304.4,2.2,1.4,2014-10-02,1643,Aqua,MODIS,45,6.2,294.3,15.2,N,0
-12.7332,141.8212,320.2,2.5,1.5,2014-10-03,0027,Terra,MODIS,29,6.2,299.8,33.3,D,0
-12.74,141.8134,318.1,2.5,1.5,2014-10-03,0027,Terra,MODIS,52,6.2,299,31.4,D,0
-13.4055,142.0075,318.9,2.3,1.5,2014-10-03,0027,Terra,MODIS,70,6.2,297.6,31.3,D,0
-15.6895,144.553,325.4,1.4,1.2,2014-10-03,0027,Terra,MODIS,72,6.2,307.1,18.2,D,0
-15.9967,144.2815,331.9,1.4,1.2,2014-10-03,0027,Terra,MODIS,72,6.2,310.7,25.4,D,0
-15.9884,144.2636,326.3,1.4,1.2,2014-10-03,0027,Terra,MODIS,29,6.2,311.2,16.5,D,0
-16.0011,144.2746,334.4,1.4,1.2,2014-10-03,0027,Terra,MODIS,83,6.2,310.4,32.8,D,0
-12.4148,141.8978,334.6,2.5,1.5,2014-10-03,0027,Terra,MODIS,86,6.2,302.5,94.3,D,0
-16.0116,144.5049,326.7,1.4,1.2,2014-10-03,0027,Terra,MODIS,65,6.2,309.2,19.2,D,0
-15.9868,144.4838,330,1.4,1.2,2014-10-03,0027,Terra,MODIS,69,6.2,307.6,26.9,D,0
-15.3064,143.6528,328.1,1.6,1.2,2014-10-03,0027,Terra,MODIS,69,6.2,300.8,28.9,D,0
-15.3573,143.5451,364.3,1.6,1.3,2014-10-03,0027,Terra,MODIS,100,6.2,307.3,168.4,D,0
-15.3349,143.6166,332.3,1.6,1.2,2014-10-03,0027,Terra,MODIS,55,6.2,304.2,34.6,D,0
-15.3162,143.5735,334.2,1.6,1.3,2014-10-03,0027,Terra,MODIS,82,6.2,304.8,36.8,D,0
-15.5084,145.0691,328.9,1.3,1.1,2014-10-03,0027,Terra,MODIS,76,6.2,300.6,24.8,D,0
-15.3137,143.5585,326.3,1.6,1.3,2014-10-03,0027,Terra,MODIS,51,6.2,306.3,17.1,D,0
-15.3598,143.56,338.3,1.6,1.3,2014-10-03,0027,Terra,MODIS,86,6.2,304.6,48.3,D,0
-15.3623,143.575,334.2,1.6,1.3,2014-10-03,0027,Terra,MODIS,72,6.2,305.3,36.5,D,0
-16.0136,144.5173,325,1.4,1.2,2014-10-03,0027,Terra,MODIS,54,6.2,308.6,16.9,D,0
-15.3685,143.5432,341.6,1.6,1.3,2014-10-03,0027,Terra,MODIS,89,6.2,304.7,61.1,D,0
-16.024,144.5155,330.9,1.4,1.2,2014-10-03,0027,Terra,MODIS,77,6.2,310,25.2,D,0
-15.2974,143.5304,334.1,1.6,1.3,2014-10-03,0027,Terra,MODIS,77,6.2,306.5,38.9,D,0
-15.3149,143.5679,330.6,1.6,1.3,2014-10-03,0027,Terra,MODIS,79,6.2,305.1,24.6,D,0
-15.2949,143.5152,330.9,1.6,1.3,2014-10-03,0027,Terra,MODIS,77,6.2,305.5,31.3,D,0
-12.4856,142.3069,316.4,2.3,1.5,2014-10-03,0027,Terra,MODIS,47,6.2,295.8,19.5,D,0
-18.2722,145.9567,365.2,1.1,1,2014-10-03,0028,Terra,MODIS,100,6.2,297.4,102.8,D,0
-18.2707,145.9466,337.3,1.1,1,2014-10-03,0028,Terra,MODIS,86,6.2,297.8,34.3,D,0
-18.2645,145.9683,321.8,1.1,1,2014-10-03,0028,Terra,MODIS,33,6.2,299.4,10.4,D,0
-21.1138,144.4813,346,1.2,1.1,2014-10-03,0029,Terra,MODIS,90,6.2,313.1,46.4,D,0
-21.5739,149.381,335.9,1.1,1.1,2014-10-03,0029,Terra,MODIS,85,6.2,299,37.3,D,0
-21.5753,149.392,318.8,1.1,1.1,2014-10-03,0029,Terra,MODIS,61,6.2,296.7,12.5,D,0
-21.1041,144.501,328.4,1.2,1.1,2014-10-03,0029,Terra,MODIS,34,6.2,313,10.3,D,0
-21.4275,148.971,318.7,1.1,1,2014-10-03,0029,Terra,MODIS,30,6.2,301.8,10.2,D,0
-21.1156,144.4924,328.2,1.2,1.1,2014-10-03,0029,Terra,MODIS,56,6.2,312.4,11.1,D,0
-21.4261,148.9605,331.3,1.1,1,2014-10-03,0029,Terra,MODIS,81,6.2,301.9,26.5,D,0
-24.1127,150.5882,312,1.4,1.2,2014-10-03,0029,Terra,MODIS,23,6.2,293.8,9.7,D,0
-22.8467,149.0815,328.3,1.1,1.1,2014-10-03,0029,Terra,MODIS,80,6.2,299.2,23.1,D,0
-25.4722,145.497,328.8,1,1,2014-10-03,0030,Terra,MODIS,71,6.2,308.2,15.1,D,0
-25.6605,146.5853,340.6,1,1,2014-10-03,0030,Terra,MODIS,86,6.2,310.2,28.8,D,0
-25.6515,146.5869,332.7,1,1,2014-10-03,0030,Terra,MODIS,63,6.2,310,16.7,D,0
-26.7432,149.095,324.9,1.3,1.1,2014-10-03,0030,Terra,MODIS,67,6.2,310.3,13.2,D,0
-25.668,146.5776,326.8,1,1,2014-10-03,0030,Terra,MODIS,57,6.2,310,11.2,D,0
-25.6694,146.5876,328.4,1,1,2014-10-03,0030,Terra,MODIS,68,6.2,308.9,12.5,D,0
-28.235,150.1919,324.3,1.5,1.2,2014-10-03,0030,Terra,MODIS,72,6.2,310,15.4,D,0
-30.5562,147.4787,334.6,1.2,1.1,2014-10-03,0031,Terra,MODIS,84,6.2,309.6,28.8,D,0
-30.5417,147.4632,335.4,1.1,1.1,2014-10-03,0031,Terra,MODIS,84,6.2,306.3,30.1,D,0
-30.5547,147.4666,343,1.1,1.1,2014-10-03,0031,Terra,MODIS,90,6.2,309.3,45.4,D,0
-30.5513,147.4616,334.9,1.1,1.1,2014-10-03,0031,Terra,MODIS,84,6.2,307.2,28.2,D,0
-30.5529,147.4736,355.8,1.1,1.1,2014-10-03,0031,Terra,MODIS,98,6.2,310.4,77.8,D,0
-30.5432,147.4752,326.2,1.1,1.1,2014-10-03,0031,Terra,MODIS,74,6.2,307.6,15.4,D,0
-28.4247,148.6485,333,1.2,1.1,2014-10-03,0031,Terra,MODIS,79,6.2,314.3,23.9,D,0
-28.5208,149.1947,330.6,1.3,1.1,2014-10-03,0031,Terra,MODIS,77,6.2,310,23.8,D,0
-28.5105,149.1962,323.3,1.3,1.1,2014-10-03,0031,Terra,MODIS,62,6.2,310.4,11.8,D,0
-28.5311,149.1932,324.1,1.3,1.1,2014-10-03,0031,Terra,MODIS,64,6.2,309.9,12.2,D,0
-29.9902,152.6359,320.7,2.3,1.5,2014-10-03,0031,Terra,MODIS,74,6.2,294.5,57.2,D,0
-36.4577,149.3549,301.2,1.7,1.3,2014-10-03,0033,Terra,MODIS,45,6.2,290.5,8.3,D,0
-36.6143,143.7312,309.5,1,1,2014-10-03,0033,Terra,MODIS,51,6.2,298.1,5.3,D,0
-13.885,132.5261,334.1,3.1,1.7,2014-10-03,0205,Terra,MODIS,63,6.2,304.3,109,D,0
-13.7329,131.714,326.1,2.7,1.6,2014-10-03,0205,Terra,MODIS,65,6.2,306.9,28.9,D,0
-13.3168,131.3791,333,2.5,1.5,2014-10-03,0205,Terra,MODIS,74,6.2,310.2,54.8,D,0
-13.3102,131.3866,329.8,2.5,1.5,2014-10-03,0205,Terra,MODIS,65,6.2,309.8,38.4,D,0
-13.5157,131.9377,329.3,2.8,1.6,2014-10-03,0205,Terra,MODIS,65,6.2,305.1,54.9,D,0
-13.5127,131.9119,336.8,2.8,1.6,2014-10-03,0205,Terra,MODIS,82,6.2,305.8,100.5,D,0
-13.9994,131.3023,334.1,2.5,1.5,2014-10-03,0205,Terra,MODIS,67,6.2,309.3,63.9,D,0
-13.5154,131.9047,327.6,2.8,1.6,2014-10-03,0205,Terra,MODIS,57,6.2,305.9,49.4,D,0
-14.0696,132.6778,331.8,3.2,1.7,2014-10-03,0205,Terra,MODIS,76,6.2,310.8,71.3,D,0
-14.0817,132.671,333,3.2,1.7,2014-10-03,0205,Terra,MODIS,77,6.2,312.1,77.1,D,0
-13.5013,131.9391,325.2,2.8,1.6,2014-10-03,0205,Terra,MODIS,45,6.2,305.4,34.6,D,0
-13.887,132.5314,335.4,3.1,1.7,2014-10-03,0205,Terra,MODIS,67,6.2,304.1,117.1,D,0
-11.2183,132.3127,328.6,2.8,1.6,2014-10-03,0205,Terra,MODIS,41,6.2,306.1,60.4,D,0
-14.0022,131.3254,329.5,2.5,1.5,2014-10-03,0205,Terra,MODIS,52,6.2,309.6,41,D,0
-14.1562,133.9107,326.3,4,1.9,2014-10-03,0205,Terra,MODIS,44,6.2,305.5,56.1,D,0
-13.9856,131.3039,334.2,2.5,1.5,2014-10-03,0205,Terra,MODIS,57,6.2,312.2,61.9,D,0
-13.5182,131.9306,331.8,2.8,1.6,2014-10-03,0205,Terra,MODIS,76,6.2,305.8,71.6,D,0
-13.9218,132.5815,326.5,3.2,1.7,2014-10-03,0205,Terra,MODIS,44,6.2,305.3,48.9,D,0
-13.992,131.2965,336,2.5,1.5,2014-10-03,0205,Terra,MODIS,77,6.2,310.1,74.5,D,0
-13.9946,131.3196,337.4,2.5,1.5,2014-10-03,0205,Terra,MODIS,82,6.2,311,83,D,0
-11.204,132.3147,323.8,2.8,1.6,2014-10-03,0205,Terra,MODIS,15,6.2,303.3,41.2,D,0
-11.2153,132.32,337.9,2.8,1.6,2014-10-03,0205,Terra,MODIS,88,6.2,305.4,119.2,D,0
-13.8836,132.5028,333.6,3.1,1.7,2014-10-03,0205,Terra,MODIS,58,6.2,306.2,95.4,D,0
-11.3953,131.1723,330.9,2.3,1.5,2014-10-03,0205,Terra,MODIS,59,6.2,305.1,53.6,D,0
-12.4502,131.7339,321.9,2.6,1.5,2014-10-03,0205,Terra,MODIS,53,6.2,306.1,23.9,D,0
-12.4133,134.0035,319.7,3.9,1.8,2014-10-03,0205,Terra,MODIS,20,6.2,303.6,39.4,D,0
-12.439,131.7593,347.1,2.6,1.5,2014-10-03,0205,Terra,MODIS,92,6.2,308.6,169.9,D,0
-12.453,131.7576,326.7,2.6,1.5,2014-10-03,0205,Terra,MODIS,62,6.2,307.1,47.1,D,0
-13.5775,130.1904,341.1,2,1.4,2014-10-03,0205,Terra,MODIS,83,6.2,305.4,87.8,D,0
-13.565,130.1919,334.1,2,1.4,2014-10-03,0205,Terra,MODIS,67,6.2,303.2,60.3,D,0
-13.5752,130.1718,344.8,2,1.4,2014-10-03,0205,Terra,MODIS,90,6.2,302.7,111.5,D,0
-13.1187,130.1662,325.2,2,1.4,2014-10-03,0205,Terra,MODIS,44,6.2,305.3,35.2,D,0
-13.5583,130.3473,360.7,2.1,1.4,2014-10-03,0205,Terra,MODIS,100,6.2,305.8,210.2,D,0
-12.4448,131.7414,358.5,2.6,1.5,2014-10-03,0205,Terra,MODIS,99,6.2,308.2,270.1,D,0
-13.5877,130.1704,350.6,2,1.4,2014-10-03,0205,Terra,MODIS,94,6.2,303.1,142.2,D,0
-12.4477,131.765,337.2,2.6,1.5,2014-10-03,0205,Terra,MODIS,85,6.2,307.4,98.7,D,0
-13.5627,130.1734,333.7,2,1.4,2014-10-03,0205,Terra,MODIS,77,6.2,301.6,60.7,D,0
-12.4363,131.7356,344.2,2.6,1.5,2014-10-03,0205,Terra,MODIS,90,6.2,307.9,146.2,D,0
-14.3579,133.9095,331,4.1,1.9,2014-10-03,0205,Terra,MODIS,69,6.2,304.8,114.1,D,0
-14.3498,133.8778,335.7,4,1.9,2014-10-03,0205,Terra,MODIS,80,6.2,306.8,160.9,D,0
-14.3542,133.8724,328.4,4,1.9,2014-10-03,0205,Terra,MODIS,62,6.2,305.7,92.1,D,0
-14.3538,133.9149,335.7,4.1,1.9,2014-10-03,0205,Terra,MODIS,80,6.2,305.4,160.9,D,0
-13.556,130.3281,393.4,2.1,1.4,2014-10-03,0205,Terra,MODIS,100,6.2,309.3,582.5,D,0
-13.5854,130.1519,348.2,2,1.4,2014-10-03,0205,Terra,MODIS,92,6.2,299.6,131.1,D,0
-13.5687,130.3265,333.1,2.1,1.4,2014-10-03,0205,Terra,MODIS,71,6.2,306.6,42.5,D,0
-13.5893,130.1644,349.3,2,1.4,2014-10-03,0205,Terra,MODIS,93,6.2,302.1,133.7,D,0
-13.5537,130.3089,328.6,2.1,1.4,2014-10-03,0205,Terra,MODIS,49,6.2,304.4,25.4,D,0
-16.7747,124.1451,337.3,1,1,2014-10-03,0206,Terra,MODIS,80,6.2,311.5,18.2,D,0
-16.7852,124.1532,345.2,1,1,2014-10-03,0206,Terra,MODIS,89,6.2,315.4,30.5,D,0
-17.254,126.7609,350.1,1.3,1.1,2014-10-03,0206,Terra,MODIS,93,6.2,316.9,65.3,D,0
-17.0449,126.966,331.3,1.3,1.1,2014-10-03,0206,Terra,MODIS,69,6.2,317.4,14.4,D,0
-16.1098,127.9072,330.5,1.5,1.2,2014-10-03,0206,Terra,MODIS,67,6.2,311.6,24.9,D,0
-17.2524,126.7486,332.7,1.3,1.1,2014-10-03,0206,Terra,MODIS,72,6.2,313.7,20.5,D,0
-16.1081,127.8938,336,1.5,1.2,2014-10-03,0206,Terra,MODIS,78,6.2,309.8,38.2,D,0
-16.8096,124.1302,368.6,1,1,2014-10-03,0206,Terra,MODIS,100,6.2,315.3,93.8,D,0
-16.811,124.1396,356,1,1,2014-10-03,0206,Terra,MODIS,97,6.2,316.6,54.6,D,0
-16.8186,124.1288,344.7,1,1,2014-10-03,0206,Terra,MODIS,84,6.2,312.6,33.1,D,0
-16.9519,128.1562,334.2,1.6,1.2,2014-10-03,0206,Terra,MODIS,53,6.2,314.4,28.4,D,0
-16.9295,128.1593,336.5,1.6,1.2,2014-10-03,0206,Terra,MODIS,71,6.2,315,35,D,0
-17.3418,126.8941,337.3,1.3,1.1,2014-10-03,0206,Terra,MODIS,80,6.2,316.3,29.8,D,0
-17.0592,126.9129,331.9,1.3,1.1,2014-10-03,0206,Terra,MODIS,71,6.2,314.8,15.8,D,0
-16.7838,124.1438,369.9,1,1,2014-10-03,0206,Terra,MODIS,100,6.2,314.4,96.6,D,0
-18.2231,130.8174,362.2,2.7,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,309.2,318.5,D,0
-17.2074,126.8042,328.9,1.3,1.1,2014-10-03,0206,Terra,MODIS,43,6.2,311.7,14,D,0
-17.2058,126.7917,336.1,1.3,1.1,2014-10-03,0206,Terra,MODIS,78,6.2,311,30.1,D,0
-17.1987,126.818,330.3,1.3,1.1,2014-10-03,0206,Terra,MODIS,39,6.2,313.2,13.6,D,0
-17.1972,126.8055,363.6,1.3,1.1,2014-10-03,0206,Terra,MODIS,100,6.2,317.3,116.9,D,0
-17.1956,126.793,346.2,1.3,1.1,2014-10-03,0206,Terra,MODIS,90,6.2,314.5,54.3,D,0
-17.2002,126.811,351.8,1.3,1.1,2014-10-03,0206,Terra,MODIS,94,6.2,313.9,69.5,D,0
-17.1986,126.7985,375,1.3,1.1,2014-10-03,0206,Terra,MODIS,100,6.2,316.5,172.9,D,0
-17.19,126.8123,342.5,1.3,1.1,2014-10-03,0206,Terra,MODIS,86,6.2,315.6,43.6,D,0
-17.1797,126.8136,337.8,1.3,1.1,2014-10-03,0206,Terra,MODIS,80,6.2,314.7,32.2,D,0
-16.9825,126.8662,332,1.3,1.1,2014-10-03,0206,Terra,MODIS,64,6.2,316,16,D,0
-16.9809,126.8538,332.9,1.3,1.1,2014-10-03,0206,Terra,MODIS,70,6.2,315.1,18.6,D,0
-16.9238,126.9567,331.1,1.3,1.1,2014-10-03,0206,Terra,MODIS,70,6.2,316.8,13.6,D,0
-16.6497,130.5902,338.7,2.4,1.5,2014-10-03,0206,Terra,MODIS,83,6.2,312.7,84.5,D,0
-16.6472,130.5673,346.7,2.4,1.5,2014-10-03,0206,Terra,MODIS,91,6.2,313.1,134.6,D,0
-17.6115,130.4619,331.7,2.4,1.5,2014-10-03,0206,Terra,MODIS,51,6.2,314.4,44,D,0
-17.619,130.4555,328.6,2.4,1.5,2014-10-03,0206,Terra,MODIS,25,6.2,313.3,35.1,D,0
-16.6362,130.5916,328.7,2.4,1.5,2014-10-03,0206,Terra,MODIS,27,6.2,313.6,30.7,D,0
-16.653,130.5733,351.5,2.4,1.5,2014-10-03,0206,Terra,MODIS,94,6.2,312.7,172.3,D,0
-16.6395,130.5753,335,2.4,1.5,2014-10-03,0206,Terra,MODIS,79,6.2,314,61.5,D,0
-16.9042,127.0491,336.4,1.4,1.2,2014-10-03,0206,Terra,MODIS,66,6.2,316.9,25.6,D,0
-16.9026,127.0365,338,1.4,1.2,2014-10-03,0206,Terra,MODIS,79,6.2,317.5,29.7,D,0
-17.0017,127.2648,334.4,1.4,1.2,2014-10-03,0206,Terra,MODIS,70,6.2,315.2,26.3,D,0
-17.0027,127.359,339.8,1.4,1.2,2014-10-03,0206,Terra,MODIS,84,6.2,313.2,42.5,D,0
-17.0011,127.3456,338.3,1.4,1.2,2014-10-03,0206,Terra,MODIS,82,6.2,313.1,38.7,D,0
-16.9987,127.3661,327.9,1.4,1.2,2014-10-03,0206,Terra,MODIS,60,6.2,312,14.7,D,0
-16.9969,127.3526,337.4,1.4,1.2,2014-10-03,0206,Terra,MODIS,81,6.2,312.6,36.9,D,0
-16.9846,127.2142,331,1.4,1.2,2014-10-03,0206,Terra,MODIS,42,6.2,315.4,16,D,0
-16.983,127.2011,330,1.4,1.2,2014-10-03,0206,Terra,MODIS,26,6.2,315.9,13.9,D,0
-16.978,127.2084,331.2,1.4,1.2,2014-10-03,0206,Terra,MODIS,62,6.2,313.8,19.1,D,0
-17.4844,130.5067,333.7,2.5,1.5,2014-10-03,0206,Terra,MODIS,77,6.2,314.2,62.9,D,0
-17.4869,130.5297,333,2.5,1.5,2014-10-03,0206,Terra,MODIS,76,6.2,314.3,58.1,D,0
-17.6005,130.4865,342.5,2.5,1.5,2014-10-03,0206,Terra,MODIS,87,6.2,314.9,99.6,D,0
-17.603,130.5098,336,2.5,1.5,2014-10-03,0206,Terra,MODIS,65,6.2,315,61.6,D,0
-17.2653,126.8475,333.4,1.3,1.1,2014-10-03,0206,Terra,MODIS,46,6.2,317,17.3,D,0
-17.2463,126.8627,365.7,1.3,1.1,2014-10-03,0206,Terra,MODIS,100,6.2,318.7,120.3,D,0
-17.236,126.8641,336.2,1.3,1.1,2014-10-03,0206,Terra,MODIS,78,6.2,318.1,21.9,D,0
-17.1916,126.8248,337.2,1.3,1.1,2014-10-03,0206,Terra,MODIS,76,6.2,314.6,28.1,D,0
-17.1813,126.8261,345.9,1.3,1.1,2014-10-03,0206,Terra,MODIS,89,6.2,316.3,53.3,D,0
-16.1134,127.935,335.2,1.5,1.2,2014-10-03,0206,Terra,MODIS,70,6.2,309.7,34.4,D,0
-16.1153,127.9498,330.7,1.5,1.2,2014-10-03,0206,Terra,MODIS,52,6.2,310.2,24,D,0
-18.164,130.7988,331.7,2.6,1.6,2014-10-03,0206,Terra,MODIS,30,6.2,311.4,39.4,D,0
-18.1727,130.7474,337.5,2.6,1.6,2014-10-03,0206,Terra,MODIS,81,6.2,311.5,85.3,D,0
-18.1781,130.7972,355.9,2.6,1.6,2014-10-03,0206,Terra,MODIS,97,6.2,311.7,232.8,D,0
-18.1981,130.7194,338.2,2.6,1.6,2014-10-03,0206,Terra,MODIS,77,6.2,310.9,89.4,D,0
-18.2093,130.6931,349.1,2.6,1.5,2014-10-03,0206,Terra,MODIS,93,6.2,314.1,172.7,D,0
-17.2642,126.7595,331.6,1.3,1.1,2014-10-03,0206,Terra,MODIS,69,6.2,315,17.3,D,0
-16.9299,127.0841,337,1.4,1.2,2014-10-03,0206,Terra,MODIS,47,6.2,315.5,25,D,0
-16.9315,127.0966,338,1.4,1.2,2014-10-03,0206,Terra,MODIS,54,6.2,315.9,30,D,0
-16.9419,127.0953,333.7,1.4,1.2,2014-10-03,0206,Terra,MODIS,50,6.2,314.9,20.2,D,0
-16.954,127.1065,338,1.4,1.2,2014-10-03,0206,Terra,MODIS,78,6.2,315.5,31.2,D,0
-16.9612,127.1118,330.8,1.4,1.2,2014-10-03,0206,Terra,MODIS,42,6.2,314.5,15.3,D,0
-18.2233,130.6916,427.7,2.6,1.5,2014-10-03,0206,Terra,MODIS,100,6.2,317.9,1795.7,D,0
-18.226,130.7163,343.2,2.6,1.6,2014-10-03,0206,Terra,MODIS,87,6.2,312.5,120.3,D,0
-18.1892,130.7149,334.9,2.6,1.6,2014-10-03,0206,Terra,MODIS,45,6.2,310.8,69.6,D,0
-18.2134,130.8129,324.6,2.7,1.6,2014-10-03,0206,Terra,MODIS,21,6.2,306.3,27.7,D,0
-16.9594,128.1242,336.4,1.6,1.2,2014-10-03,0206,Terra,MODIS,65,6.2,311.4,38.4,D,0
-17.8758,130.775,333.7,2.6,1.6,2014-10-03,0206,Terra,MODIS,51,6.2,316.9,55.2,D,0
