latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9385,124.3869,333.1,1,1,2014-10-03,0206,Terra,MODIS,73,6.2,313.5,11.8,D,0
-16.9797,124.4234,330.7,1,1,2014-10-03,0206,Terra,MODIS,51,6.2,312.8,10.8,D,0
-18.2205,130.6671,349.4,2.6,1.5,2014-10-03,0206,Terra,MODIS,93,6.2,301.3,194.4,D,0
-17.3564,127.0082,339.7,1.4,1.2,2014-10-03,0206,Terra,MODIS,83,6.2,316.2,36.2,D,0
-15.4935,127.5486,329.9,1.4,1.2,2014-10-03,0206,Terra,MODIS,65,6.2,310.8,17.8,D,0
-15.5091,127.5863,329.4,1.4,1.2,2014-10-03,0206,Terra,MODIS,52,6.2,308.8,13.1,D,0
-17.0144,127.5708,336.8,1.5,1.2,2014-10-03,0206,Terra,MODIS,80,6.2,316.1,31.9,D,0
-16.981,124.433,330.7,1,1,2014-10-03,0206,Terra,MODIS,35,6.2,313.7,10.6,D,0
-17.8043,131.0953,331.3,2.8,1.6,2014-10-03,0206,Terra,MODIS,53,6.2,313.7,48.4,D,0
-17.8016,131.0693,331.6,2.7,1.6,2014-10-03,0206,Terra,MODIS,56,6.2,314.8,45.7,D,0
-17.7457,131.4046,331.1,2.9,1.6,2014-10-03,0206,Terra,MODIS,30,6.2,317.5,51.9,D,0
-17.7988,131.0765,341.5,2.7,1.6,2014-10-03,0206,Terra,MODIS,86,6.2,314.8,111.9,D,0
-17.9443,131.89,335.5,3.2,1.7,2014-10-03,0206,Terra,MODIS,80,6.2,312.2,109.1,D,0
-17.7959,131.0507,336.5,2.7,1.6,2014-10-03,0206,Terra,MODIS,77,6.2,316,71.4,D,0
-17.7271,131.2486,337.9,2.8,1.6,2014-10-03,0206,Terra,MODIS,80,6.2,313.7,93.7,D,0
-17.73,131.2753,352.7,2.8,1.6,2014-10-03,0206,Terra,MODIS,95,6.2,318.5,225.4,D,0
-17.7415,131.247,380.4,2.8,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,316.5,611.5,D,0
-17.7445,131.2737,344.1,2.8,1.6,2014-10-03,0206,Terra,MODIS,89,6.2,318.6,141.7,D,0
-17.7319,131.2696,354.2,2.8,1.6,2014-10-03,0206,Terra,MODIS,96,6.2,318.4,237.6,D,0
-17.7436,131.2413,380.6,2.8,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,314.9,610.6,D,0
-17.7464,131.268,356.8,2.8,1.6,2014-10-03,0206,Terra,MODIS,98,6.2,319.2,261.6,D,0
-17.7873,131.071,339.3,2.7,1.6,2014-10-03,0206,Terra,MODIS,78,6.2,314.2,92.9,D,0
-17.7581,131.2396,397.2,2.8,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,317.2,981.2,D,0
-17.7609,131.2664,356.4,2.8,1.6,2014-10-03,0206,Terra,MODIS,97,6.2,319.1,262.4,D,0
-17.9415,131.8602,354.2,3.2,1.7,2014-10-03,0206,Terra,MODIS,96,6.2,311.4,301.6,D,0
-17.9386,131.8306,338.9,3.1,1.7,2014-10-03,0206,Terra,MODIS,84,6.2,306.5,143.8,D,0
-17.9666,131.6514,335,3,1.7,2014-10-03,0206,Terra,MODIS,53,6.2,313,92.1,D,0
-17.9468,131.8948,333,3.2,1.7,2014-10-03,0206,Terra,MODIS,41,6.2,311.5,85,D,0
-17.9643,131.6279,334.7,3,1.7,2014-10-03,0206,Terra,MODIS,55,6.2,314.9,73.7,D,0
-17.9437,131.865,353.8,3.2,1.7,2014-10-03,0206,Terra,MODIS,96,6.2,311.6,289.5,D,0
-17.9406,131.8354,338.2,3.1,1.7,2014-10-03,0206,Terra,MODIS,80,6.2,306.7,132.5,D,0
-17.9285,131.8666,352.5,3.2,1.7,2014-10-03,0206,Terra,MODIS,95,6.2,311.8,273.7,D,0
-17.7754,131.2648,402.6,2.8,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,320.4,1143.8,D,0
-17.7726,131.238,426.5,2.8,1.6,2014-10-03,0206,Terra,MODIS,100,6.2,320.8,1964.2,D,0
-18.1463,130.9028,335.3,2.7,1.6,2014-10-03,0206,Terra,MODIS,36,6.2,315.9,67.3,D,0
-18.1428,130.9101,341.2,2.7,1.6,2014-10-03,0206,Terra,MODIS,86,6.2,314.9,108.2,D,0
-16.7629,130.8599,331.7,2.5,1.5,2014-10-03,0206,Terra,MODIS,64,6.2,315.2,44.4,D,0
-16.7767,130.8582,339.7,2.5,1.5,2014-10-03,0206,Terra,MODIS,84,6.2,315.3,93.7,D,0
-16.7795,130.8823,328.6,2.6,1.5,2014-10-03,0206,Terra,MODIS,37,6.2,315.2,31.4,D,0
-16.7687,130.8537,336.8,2.5,1.5,2014-10-03,0206,Terra,MODIS,81,6.2,314.3,76,D,0
-16.7712,130.8776,332.5,2.6,1.5,2014-10-03,0206,Terra,MODIS,75,6.2,316,52.4,D,0
-17.7959,130.9219,335,2.7,1.6,2014-10-03,0206,Terra,MODIS,79,6.2,314.4,75.5,D,0
-18.1916,130.9234,333.4,2.7,1.6,2014-10-03,0206,Terra,MODIS,60,6.2,316.4,54.5,D,0
-18.1808,130.8222,358.7,2.7,1.6,2014-10-03,0206,Terra,MODIS,99,6.2,313.3,268.2,D,0
-18.1345,130.8344,352.2,2.7,1.6,2014-10-03,0206,Terra,MODIS,95,6.2,315.5,199.2,D,0
-18.2258,130.8426,325.2,2.7,1.6,2014-10-03,0206,Terra,MODIS,21,6.2,307.4,32.2,D,0
-18.1667,130.8238,339.3,2.7,1.6,2014-10-03,0206,Terra,MODIS,83,6.2,313.8,90.2,D,0
-18.1385,130.8271,338.5,2.7,1.6,2014-10-03,0206,Terra,MODIS,63,6.2,315.7,86.2,D,0
-17.7998,130.9146,327.8,2.7,1.6,2014-10-03,0206,Terra,MODIS,64,6.2,313.5,36.7,D,0
-18.1489,130.9282,331.7,2.7,1.6,2014-10-03,0206,Terra,MODIS,46,6.2,314.3,51,D,0
-19.596,126.9375,333.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,70,6.2,318.1,21.2,D,0
-19.5888,126.9327,333.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,68,6.2,316.6,19.9,D,0
-19.6272,126.8034,334.6,1.4,1.2,2014-10-03,0207,Terra,MODIS,63,6.2,318.5,16.1,D,0
-19.6939,126.6926,395,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,321.6,324.4,D,0
-19.6956,126.7059,341.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,59,6.2,316.8,33,D,0
-19.7039,126.7729,348.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,91,6.2,318.4,59.1,D,0
-19.7045,126.6911,349,1.4,1.2,2014-10-03,0207,Terra,MODIS,91,6.2,316,56.3,D,0
-19.7145,126.7715,344.8,1.4,1.2,2014-10-03,0207,Terra,MODIS,88,6.2,318,47.4,D,0
-19.6801,126.6675,343.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,86,6.2,317.4,43.8,D,0
-19.6817,126.6808,345.2,1.4,1.2,2014-10-03,0207,Terra,MODIS,84,6.2,319.7,45.3,D,0
-19.6906,126.6661,361.2,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,317.3,106.1,D,0
-18.2861,130.9592,342.6,2.7,1.6,2014-10-03,0207,Terra,MODIS,76,6.2,308.6,127.9,D,0
-18.3261,130.9288,390.7,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,302.7,806.6,D,0
-18.3146,130.956,364.6,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,312.7,354.5,D,0
-18.2745,130.9866,339.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,85,6.2,312.3,103.7,D,0
-19.6012,126.9449,342.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,85,6.2,318.4,43.3,D,0
-19.6119,126.9435,350.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,93,6.2,318,69.4,D,0
-19.6835,126.9063,344.7,1.4,1.2,2014-10-03,0207,Terra,MODIS,88,6.2,319.7,48.6,D,0
-19.6853,126.92,365.1,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,320.1,133.8,D,0
-19.6778,126.9145,343,1.4,1.2,2014-10-03,0207,Terra,MODIS,86,6.2,318.6,44.2,D,0
-19.6795,126.9283,332.1,1.4,1.2,2014-10-03,0207,Terra,MODIS,51,6.2,316.4,15.4,D,0
-19.6885,126.9131,398.2,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,325.2,378,D,0
-19.6902,126.9269,345.2,1.4,1.2,2014-10-03,0207,Terra,MODIS,88,6.2,317.2,51.8,D,0
-19.6992,126.9117,371.2,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,316.3,168.9,D,0
-19.7009,126.9255,330.8,1.4,1.2,2014-10-03,0207,Terra,MODIS,53,6.2,315.9,13.5,D,0
-20.4486,133.4282,326.3,4.4,1.9,2014-10-03,0207,Terra,MODIS,50,6.2,312.9,63.4,D,0
-20.4494,133.4229,327.4,4.4,1.9,2014-10-03,0207,Terra,MODIS,61,6.2,312.9,76.5,D,0
-18.3488,130.9716,372.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,309.2,476.4,D,0
-18.3292,130.9216,355.2,2.7,1.6,2014-10-03,0207,Terra,MODIS,97,6.2,300.8,256.4,D,0
-18.3289,130.9545,412.3,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,324.1,1368.2,D,0
-18.3176,130.9489,376.2,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,309.9,519.6,D,0
-18.3318,130.9473,438.1,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,328.5,2381.1,D,0
-18.315,130.9232,343.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,72,6.2,296.1,148.7,D,0
-18.3432,130.9529,444.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,321.4,2728.6,D,0
-18.3403,130.9272,367.3,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,303.8,408.2,D,0
-18.3317,130.9803,361.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,316.9,312,D,0
-18.346,130.9787,350.2,2.7,1.6,2014-10-03,0207,Terra,MODIS,93,6.2,310.5,198.3,D,0
-18.3461,130.9457,416.9,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,310.2,1532.9,D,0
-18.3033,130.9505,350.6,2.7,1.6,2014-10-03,0207,Terra,MODIS,80,6.2,311.4,192.2,D,0
-18.3118,130.9304,360.5,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,298.9,314,D,0
-18.3003,130.9576,340.2,2.7,1.6,2014-10-03,0207,Terra,MODIS,63,6.2,312.2,115,D,0
-18.2888,130.985,348.2,2.7,1.6,2014-10-03,0207,Terra,MODIS,92,6.2,314.6,170.9,D,0
-18.3345,130.9731,367.8,2.7,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,319.1,392.8,D,0
-17.9723,123.9018,361,1,1,2014-10-03,0207,Terra,MODIS,100,6.2,315.7,68.2,D,0
-17.9737,123.9114,356.8,1,1,2014-10-03,0207,Terra,MODIS,97,6.2,318.1,56.9,D,0
-18.0319,123.9349,378.3,1,1,2014-10-03,0207,Terra,MODIS,100,6.2,316.1,130.3,D,0
-18.0332,123.9445,348.1,1,1,2014-10-03,0207,Terra,MODIS,90,6.2,315.1,38.3,D,0
-18.3371,130.9991,339.3,2.8,1.6,2014-10-03,0207,Terra,MODIS,75,6.2,311,104.7,D,0
-18.2301,130.8365,336.1,2.7,1.6,2014-10-03,0207,Terra,MODIS,80,6.2,307.8,94.9,D,0
-20.3743,133.3992,344.3,4.4,1.9,2014-10-03,0207,Terra,MODIS,89,6.2,313.9,283.5,D,0
-20.3918,133.3976,332.6,4.4,1.9,2014-10-03,0207,Terra,MODIS,62,6.2,313.8,127,D,0
-20.3749,133.3921,344.4,4.4,1.9,2014-10-03,0207,Terra,MODIS,89,6.2,314,293.7,D,0
-20.3924,133.3905,332,4.4,1.9,2014-10-03,0207,Terra,MODIS,75,6.2,313.4,126.8,D,0
-20.4448,133.3857,330.8,4.4,1.9,2014-10-03,0207,Terra,MODIS,70,6.2,313.9,114.6,D,0
-20.4459,133.3804,329.5,4.4,1.9,2014-10-03,0207,Terra,MODIS,65,6.2,313.5,102,D,0
-18.2772,131.0125,333.2,2.8,1.6,2014-10-03,0207,Terra,MODIS,65,6.2,313.1,61.2,D,0
-18.8243,129.0292,331.4,2,1.4,2014-10-03,0207,Terra,MODIS,61,6.2,316,29.2,D,0
-18.8265,129.0223,331.2,2,1.4,2014-10-03,0207,Terra,MODIS,44,6.2,316.6,27.4,D,0
-19.7776,126.7162,343.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,86,6.2,311.7,49.4,D,0
-19.7792,126.7296,366.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,312.1,143.2,D,0
-19.7809,126.7431,329.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,28,6.2,311.3,14.4,D,0
-18.2944,130.7214,344.6,2.6,1.6,2014-10-03,0207,Terra,MODIS,89,6.2,306.4,158.5,D,0
-19.7865,126.7014,334.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,73,6.2,311.4,27.2,D,0
-19.7759,126.7028,338.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,80,6.2,313.6,36,D,0
-19.7882,126.7148,367.6,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,312,147.9,D,0
-19.8182,126.6972,356.6,1.4,1.2,2014-10-03,0207,Terra,MODIS,97,6.2,315,98.1,D,0
-19.8288,126.6958,386.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,316.6,269.1,D,0
-18.2146,130.687,394.4,2.6,1.5,2014-10-03,0207,Terra,MODIS,100,6.2,317.3,819.8,D,0
-18.2172,130.7117,348,2.6,1.6,2014-10-03,0207,Terra,MODIS,92,6.2,313.9,158.1,D,0
-18.2275,130.8113,352.6,2.7,1.6,2014-10-03,0207,Terra,MODIS,95,6.2,308.2,217.5,D,0
-18.2286,130.6854,401.7,2.6,1.5,2014-10-03,0207,Terra,MODIS,100,6.2,308.3,993.2,D,0
-19.8305,126.7091,334.8,1.4,1.2,2014-10-03,0207,Terra,MODIS,73,6.2,312.4,27.2,D,0
-19.8333,126.6886,341.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,84,6.2,312.1,45.5,D,0
-19.8349,126.702,338.9,1.4,1.2,2014-10-03,0207,Terra,MODIS,80,6.2,312.5,37.3,D,0
-19.7703,126.7445,343.7,1.4,1.2,2014-10-03,0207,Terra,MODIS,86,6.2,313.9,46.7,D,0
-19.7686,126.7311,383.8,1.4,1.2,2014-10-03,0207,Terra,MODIS,100,6.2,320,243.8,D,0
-19.7458,126.7205,333.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,38,6.2,314.3,17.2,D,0
-19.7412,126.727,339.3,1.4,1.2,2014-10-03,0207,Terra,MODIS,40,6.2,315,27.3,D,0
-19.7357,126.7686,336.4,1.4,1.2,2014-10-03,0207,Terra,MODIS,62,6.2,314.3,25.1,D,0
-19.7251,126.7701,340.6,1.4,1.2,2014-10-03,0207,Terra,MODIS,83,6.2,316.4,35.7,D,0
-18.2312,130.7101,364.4,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,311.8,325.6,D,0
-19.7743,126.6895,335.5,1.4,1.2,2014-10-03,0207,Terra,MODIS,75,6.2,314.1,27.8,D,0
-18.2425,130.6838,382,2.6,1.5,2014-10-03,0207,Terra,MODIS,100,6.2,306.1,591.9,D,0
-18.2451,130.7085,370.3,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,311.5,404.3,D,0
-18.2565,130.6823,367.5,2.6,1.5,2014-10-03,0207,Terra,MODIS,100,6.2,305,382.6,D,0
-18.2592,130.7071,398.3,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,316.1,917.2,D,0
-18.2618,130.7318,339.9,2.6,1.6,2014-10-03,0207,Terra,MODIS,75,6.2,311.8,105.9,D,0
-18.2645,130.7566,345.5,2.6,1.6,2014-10-03,0207,Terra,MODIS,90,6.2,307.7,152.6,D,0
-18.2705,130.6808,359,2.6,1.5,2014-10-03,0207,Terra,MODIS,99,6.2,302.2,289,D,0
-18.2732,130.7057,420,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,318.7,1539.8,D,0
-18.2759,130.7304,345.7,2.6,1.6,2014-10-03,0207,Terra,MODIS,90,6.2,310.9,158.1,D,0
-18.2872,130.7041,391.2,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,307,776.5,D,0
-18.2899,130.7289,356.4,2.6,1.6,2014-10-03,0207,Terra,MODIS,97,6.2,308.5,260.6,D,0
-18.2778,130.6983,410.5,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,314.8,1250.6,D,0
-20.9828,130.6343,334.7,2.8,1.6,2014-10-03,0207,Terra,MODIS,70,6.2,313.9,72.3,D,0
-20.9809,130.6414,333.5,2.8,1.6,2014-10-03,0207,Terra,MODIS,76,6.2,314.4,68.5,D,0
-18.2804,130.7231,380.9,2.6,1.6,2014-10-03,0207,Terra,MODIS,100,6.2,315.1,586.6,D,0
-18.2918,130.6967,337.1,2.6,1.6,2014-10-03,0207,Terra,MODIS,82,6.2,301.1,108.7,D,0
-19.6232,127.6112,338.3,1.6,1.2,2014-10-03,0207,Terra,MODIS,81,6.2,316.7,38.3,D,0
-19.6251,127.6265,333.3,1.6,1.2,2014-10-03,0207,Terra,MODIS,72,6.2,316.4,24,D,0
-19.6345,127.6097,337.6,1.6,1.2,2014-10-03,0207,Terra,MODIS,80,6.2,316.7,35.5,D,0
-19.6458,127.6083,355.7,1.6,1.2,2014-10-03,0207,Terra,MODIS,97,6.2,317,108.1,D,0
-22.7677,122.5913,330.2,1,1,2014-10-03,0208,Terra,MODIS,67,6.2,314.9,8.1,D,0
-22.4731,130.3487,350.7,2.8,1.6,2014-10-03,0208,Terra,MODIS,94,6.2,311.4,207.8,D,0
-23.6765,124.9869,337.8,1.2,1.1,2014-10-03,0208,Terra,MODIS,82,6.2,313,28,D,0
-23.678,124.999,331.3,1.2,1.1,2014-10-03,0208,Terra,MODIS,49,6.2,312.5,14.4,D,0
-23.7011,125.0205,342.7,1.2,1.1,2014-10-03,0208,Terra,MODIS,87,6.2,314.4,38.3,D,0
-23.7026,125.0328,332,1.3,1.1,2014-10-03,0208,Terra,MODIS,74,6.2,312.5,16.5,D,0
-23.7111,125.019,351.6,1.2,1.1,2014-10-03,0208,Terra,MODIS,94,6.2,312.4,63.4,D,0
-23.7126,125.0313,337.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,81,6.2,311.9,26.8,D,0
-22.7428,122.6755,356,1,1,2014-10-03,0208,Terra,MODIS,97,6.2,316.8,54.5,D,0
-22.7414,122.6657,338.8,1,1,2014-10-03,0208,Terra,MODIS,82,6.2,316.3,19.2,D,0
-22.74,122.656,335.3,1,1,2014-10-03,0208,Terra,MODIS,70,6.2,316.8,13.3,D,0
-22.7338,122.677,385.9,1,1,2014-10-03,0208,Terra,MODIS,100,6.2,318,159.6,D,0
-22.7324,122.6672,338.3,1,1,2014-10-03,0208,Terra,MODIS,73,6.2,314.1,18.4,D,0
-22.7039,122.6618,333.5,1,1,2014-10-03,0208,Terra,MODIS,51,6.2,314.1,12.8,D,0
-23.7411,125.0148,339.8,1.2,1.1,2014-10-03,0208,Terra,MODIS,84,6.2,312.3,32.7,D,0
-22.7697,122.5446,343.8,1,1,2014-10-03,0208,Terra,MODIS,88,6.2,314.1,31.9,D,0
-22.7711,122.5543,344.2,1,1,2014-10-03,0208,Terra,MODIS,88,6.2,315,32,D,0
-23.7401,125.0091,334.1,1.2,1.1,2014-10-03,0208,Terra,MODIS,76,6.2,313.4,20.2,D,0
-23.7501,125.0077,351.9,1.2,1.1,2014-10-03,0208,Terra,MODIS,95,6.2,314.7,63.6,D,0
-23.7517,125.0199,336.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,80,6.2,311.4,23.7,D,0
-23.7602,125.0062,336.1,1.2,1.1,2014-10-03,0208,Terra,MODIS,80,6.2,312.8,23.3,D,0
-23.7686,124.9926,336.8,1.2,1.1,2014-10-03,0208,Terra,MODIS,81,6.2,312.4,24.3,D,0
-23.7702,125.0048,392.2,1.2,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,317.5,262.1,D,0
-23.7717,125.017,340.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,85,6.2,310.8,31.7,D,0
-23.7787,124.9911,340.4,1.2,1.1,2014-10-03,0208,Terra,MODIS,85,6.2,312.4,32.3,D,0
-22.4587,130.3501,336.8,2.8,1.6,2014-10-03,0208,Terra,MODIS,82,6.2,311.7,94.5,D,0
-23.7802,125.0033,366.8,1.2,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,318.8,119.2,D,0
-23.7817,125.0156,331.1,1.3,1.1,2014-10-03,0208,Terra,MODIS,72,6.2,311.6,14,D,0
-23.7902,125.0019,403.1,1.2,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,319.6,349.2,D,0
-23.7918,125.0141,353.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,95,6.2,311.5,68.5,D,0
-22.7581,122.653,340.1,1,1,2014-10-03,0208,Terra,MODIS,84,6.2,316.5,19,D,0
-22.4612,130.3772,326.8,2.8,1.6,2014-10-03,0208,Terra,MODIS,29,6.2,310.2,36.5,D,0
-22.5018,130.3133,324.8,2.8,1.6,2014-10-03,0208,Terra,MODIS,49,6.2,309.4,28.8,D,0
-22.4873,130.3148,335.7,2.8,1.6,2014-10-03,0208,Terra,MODIS,80,6.2,311.7,86.3,D,0
-22.4994,130.3188,327.2,2.8,1.6,2014-10-03,0208,Terra,MODIS,48,6.2,309.3,37.9,D,0
-22.485,130.3203,336.9,2.8,1.6,2014-10-03,0208,Terra,MODIS,82,6.2,311.4,93.2,D,0
-22.2635,125.6211,382.7,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,310.8,212.5,D,0
-22.6739,122.6427,334.2,1,1,2014-10-03,0208,Terra,MODIS,44,6.2,315.2,13.7,D,0
-22.6815,122.6314,339.5,1,1,2014-10-03,0208,Terra,MODIS,79,6.2,317,20.7,D,0
-22.6872,122.6705,333.7,1,1,2014-10-03,0208,Terra,MODIS,24,6.2,312.8,13.2,D,0
-22.6934,122.6535,357.1,1,1,2014-10-03,0208,Terra,MODIS,98,6.2,316.8,56.5,D,0
-22.6948,122.6633,342.8,1,1,2014-10-03,0208,Terra,MODIS,79,6.2,314.6,26.6,D,0
-22.2431,125.6241,364.7,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,315.4,118.4,D,0
-22.2447,125.6367,378.6,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,317.3,188.2,D,0
-22.2533,125.6226,390.5,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,317.7,264.6,D,0
-22.2549,125.6352,422.2,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,326.1,580,D,0
-22.2565,125.6478,391.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,317.5,275.8,D,0
-22.2651,125.6337,384.6,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,310.8,224.9,D,0
-22.2668,125.6463,369.2,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,305.8,141.3,D,0
-22.2607,125.6149,363.1,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,311.2,113.6,D,0
-22.2623,125.6275,385.8,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,314.2,236.8,D,0
-22.2638,125.6401,399.1,1.3,1.1,2014-10-03,0208,Terra,MODIS,100,6.2,316.4,340.7,D,0
-21.9504,124.1697,328.5,1.1,1,2014-10-03,0208,Terra,MODIS,62,6.2,311.4,9.7,D,0
-21.9518,124.1802,327.5,1.1,1,2014-10-03,0208,Terra,MODIS,53,6.2,309.2,8.7,D,0
-24.0164,123.1051,336.3,1,1,2014-10-03,0208,Terra,MODIS,79,6.2,313.3,17.2,D,0
-24.0178,123.1154,333.5,1,1,2014-10-03,0208,Terra,MODIS,74,6.2,313.2,13.4,D,0
-24.0242,123.0934,332.9,1,1,2014-10-03,0208,Terra,MODIS,73,6.2,315.5,13.9,D,0
-24.0256,123.1036,341,1,1,2014-10-03,0208,Terra,MODIS,85,6.2,315.7,26.8,D,0
-24.027,123.1139,341,1,1,2014-10-03,0208,Terra,MODIS,85,6.2,315.1,27,D,0
-21.4141,117.3379,327.4,1.6,1.2,2014-10-03,0208,Terra,MODIS,60,6.2,311.3,14.3,D,0
-21.4882,117.6937,330,1.5,1.2,2014-10-03,0208,Terra,MODIS,57,6.2,310.7,22.4,D,0
-21.3958,117.6283,328.1,1.5,1.2,2014-10-03,0208,Terra,MODIS,62,6.2,313.4,15,D,0
-21.4504,117.671,333.9,1.5,1.2,2014-10-03,0208,Terra,MODIS,76,6.2,312.5,26.1,D,0
-21.453,117.6857,332.8,1.5,1.2,2014-10-03,0208,Terra,MODIS,74,6.2,313.9,24,D,0
-21.4754,117.6208,334,1.5,1.2,2014-10-03,0208,Terra,MODIS,76,6.2,312.5,30.1,D,0
-21.4832,117.6654,342.2,1.5,1.2,2014-10-03,0208,Terra,MODIS,86,6.2,311.6,52.7,D,0
-21.4858,117.6797,333.8,1.5,1.2,2014-10-03,0208,Terra,MODIS,71,6.2,312.3,30.4,D,0
-21.5652,117.4753,327.5,1.6,1.2,2014-10-03,0208,Terra,MODIS,56,6.2,313.4,12.8,D,0
-21.5436,117.4173,332.9,1.6,1.2,2014-10-03,0208,Terra,MODIS,75,6.2,314.4,26.7,D,0
-21.5462,117.4324,351.8,1.6,1.2,2014-10-03,0208,Terra,MODIS,94,6.2,315.7,90.9,D,0
