latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5573,117.4302,340,1.6,1.2,2014-10-03,0208,Terra,MODIS,84,6.2,313.1,47.3,D,0
-21.5626,117.4603,332.9,1.6,1.2,2014-10-03,0208,Terra,MODIS,75,6.2,312.7,26.8,D,0
-21.3433,117.794,327.7,1.5,1.2,2014-10-03,0208,Terra,MODIS,60,6.2,311.2,14.2,D,0
-21.4026,117.7317,342.2,1.5,1.2,2014-10-03,0208,Terra,MODIS,86,6.2,312.8,53.1,D,0
-21.3317,117.6615,331.1,1.5,1.2,2014-10-03,0208,Terra,MODIS,70,6.2,313.1,23.3,D,0
-21.156,117.6475,339.5,1.5,1.2,2014-10-03,0208,Terra,MODIS,83,6.2,314,42.1,D,0
-21.1565,117.6413,330.7,1.5,1.2,2014-10-03,0208,Terra,MODIS,62,6.2,313.2,21.9,D,0
-21.1591,117.6562,334.1,1.5,1.2,2014-10-03,0208,Terra,MODIS,76,6.2,315.3,29,D,0
-20.495,119.0278,334.3,1.3,1.1,2014-10-03,0208,Terra,MODIS,72,6.2,317.2,19.7,D,0
-20.497,119.0402,335.6,1.3,1.1,2014-10-03,0208,Terra,MODIS,74,6.2,316.6,22.1,D,0
-20.5051,119.026,331.1,1.3,1.1,2014-10-03,0208,Terra,MODIS,33,6.2,315.1,11.6,D,0
-26.1664,123.6217,333.3,1.1,1.1,2014-10-03,0209,Terra,MODIS,70,6.2,316.1,15.3,D,0
-26.1678,123.6331,348.9,1.1,1.1,2014-10-03,0209,Terra,MODIS,92,6.2,315.2,48.5,D,0
-26.1759,123.6202,335.6,1.1,1.1,2014-10-03,0209,Terra,MODIS,76,6.2,315.9,18.8,D,0
-26.1774,123.6316,349.8,1.1,1.1,2014-10-03,0209,Terra,MODIS,93,6.2,314.8,50.2,D,0
-25.9955,124.8419,326.5,1.3,1.1,2014-10-03,0209,Terra,MODIS,42,6.2,310.1,11,D,0
-25.9853,124.8434,331.1,1.3,1.1,2014-10-03,0209,Terra,MODIS,72,6.2,310.4,19.3,D,0
-32.8631,116.4379,310.3,1.2,1.1,2014-10-03,0211,Terra,MODIS,64,6.2,292.8,8.6,D,0
-32.9401,116.465,317.7,1.2,1.1,2014-10-03,0211,Terra,MODIS,71,6.2,294,16.5,D,0
-32.8652,116.4502,318.3,1.2,1.1,2014-10-03,0211,Terra,MODIS,76,6.2,291.8,16.6,D,0
-34.5853,117.2917,316.5,1.1,1,2014-10-03,0211,Terra,MODIS,58,6.2,289,13.9,D,0
-28.5673,152.326,313.1,2.5,1.5,2014-10-03,0311,Aqua,MODIS,42,6.2,294.1,30.3,D,0
-29.3858,148.7546,321.8,4.5,2,2014-10-03,0311,Aqua,MODIS,32,6.2,310.8,59.7,D,0
-30.0203,152.9402,311.6,2.4,1.5,2014-10-03,0311,Aqua,MODIS,47,6.2,296.6,23.9,D,0
-28.5615,152.3183,314,2.5,1.5,2014-10-03,0311,Aqua,MODIS,44,6.2,294.7,32,D,0
-27.7539,152.1836,316.4,2.5,1.5,2014-10-03,0312,Aqua,MODIS,38,6.2,295,32.9,D,0
-25.1067,150.8064,317.8,2.9,1.6,2014-10-03,0312,Aqua,MODIS,49,6.2,300.5,40.2,D,0
-25.3593,149.9148,311.9,3.4,1.7,2014-10-03,0312,Aqua,MODIS,34,6.2,295.8,27.8,D,0
-25.3652,149.908,320,3.4,1.7,2014-10-03,0312,Aqua,MODIS,71,6.2,296.2,68,D,0
-25.0956,149.728,311.5,3.5,1.8,2014-10-03,0312,Aqua,MODIS,46,6.2,294.5,33.8,D,0
-22.2858,149.4422,313.8,3.4,1.7,2014-10-03,0313,Aqua,MODIS,38,6.2,296.3,40.3,D,0
-23.917,150.8288,309.2,2.8,1.6,2014-10-03,0313,Aqua,MODIS,26,6.2,290.2,28.5,D,0
-24.12,150.5813,309.3,3,1.6,2014-10-03,0313,Aqua,MODIS,27,6.2,291.4,19.5,D,0
-21.4542,148.9683,311,3.6,1.8,2014-10-03,0313,Aqua,MODIS,43,6.2,293.2,45.3,D,0
-22.9948,149.5607,314.2,3.4,1.7,2014-10-03,0313,Aqua,MODIS,57,6.2,295.9,38.7,D,0
-24.4028,151.1111,313.4,2.7,1.6,2014-10-03,0313,Aqua,MODIS,52,6.2,297.6,32.3,D,0
-24.121,150.576,310.4,3,1.6,2014-10-03,0313,Aqua,MODIS,39,6.2,291.7,23.3,D,0
-41.6718,147.7372,330.1,2,1.4,2014-10-03,0446,Aqua,MODIS,87,6.2,287.8,80.3,D,0
-41.1426,147.5745,327.2,2.1,1.4,2014-10-03,0446,Aqua,MODIS,85,6.2,287.3,75.7,D,0
-41.6593,147.7235,329.8,2,1.4,2014-10-03,0446,Aqua,MODIS,76,6.2,287.8,77.6,D,0
-41.6597,147.7319,335.9,2,1.4,2014-10-03,0446,Aqua,MODIS,90,6.2,287.6,100.6,D,0
-41.1493,147.6044,308.2,2.1,1.4,2014-10-03,0446,Aqua,MODIS,67,6.2,286.2,27.7,D,0
-41.6774,147.7122,317.6,2,1.4,2014-10-03,0446,Aqua,MODIS,60,6.2,288.4,41.9,D,0
-41.6538,147.7486,318.8,2,1.4,2014-10-03,0446,Aqua,MODIS,36,6.2,285.7,43.9,D,0
-41.6714,147.7289,328.5,2,1.4,2014-10-03,0446,Aqua,MODIS,66,6.2,288.4,71.6,D,0
-43.0687,147.696,310.3,1.9,1.3,2014-10-03,0446,Aqua,MODIS,17,6.2,285.6,23.6,D,0
-43.0615,147.7121,314.8,1.9,1.3,2014-10-03,0446,Aqua,MODIS,62,6.2,286.6,36.1,D,0
-41.137,147.5996,362.4,2.1,1.4,2014-10-03,0446,Aqua,MODIS,100,6.2,289.7,269.8,D,0
-41.1549,147.5789,300.1,2.1,1.4,2014-10-03,0446,Aqua,MODIS,28,6.2,285.9,13.5,D,0
-41.6504,146.1995,306.2,1.7,1.3,2014-10-03,0446,Aqua,MODIS,59,6.2,287,16.4,D,0
-41.1371,147.5913,350.7,2.1,1.4,2014-10-03,0446,Aqua,MODIS,96,6.2,289.6,186.7,D,0
-41.1317,147.6161,309.9,2.1,1.4,2014-10-03,0446,Aqua,MODIS,69,6.2,286.1,30.1,D,0
-36.7875,143.5846,327.3,1.5,1.2,2014-10-03,0447,Aqua,MODIS,82,6.2,302,37.3,D,0
-37.8861,141.3292,314.7,1.2,1.1,2014-10-03,0447,Aqua,MODIS,73,6.2,294.7,14.2,D,0
-36.4622,149.349,303,3.5,1.8,2014-10-03,0447,Aqua,MODIS,54,6.2,289.5,26.7,D,0
-36.4708,149.3472,303.2,3.5,1.8,2014-10-03,0447,Aqua,MODIS,55,6.2,289.9,27.7,D,0
-36.7176,143.2193,322.6,1.5,1.2,2014-10-03,0448,Aqua,MODIS,70,6.2,300.8,23.8,D,0
-36.7068,143.2162,322.6,1.5,1.2,2014-10-03,0448,Aqua,MODIS,36,6.2,302.5,23.1,D,0
-36.596,143.7344,348.3,1.6,1.2,2014-10-03,0448,Aqua,MODIS,95,6.2,303.7,103.8,D,0
-36.6157,143.7462,313.9,1.6,1.2,2014-10-03,0448,Aqua,MODIS,64,6.2,297.8,13.1,D,0
-36.6192,143.7284,311.6,1.6,1.2,2014-10-03,0448,Aqua,MODIS,47,6.2,300.5,9.4,D,0
-36.5309,143.8281,318.5,1.6,1.3,2014-10-03,0448,Aqua,MODIS,55,6.2,302.4,17,D,0
-36.5198,143.8249,316.2,1.6,1.3,2014-10-03,0448,Aqua,MODIS,41,6.2,304.7,12.1,D,0
-36.6047,143.7427,340.4,1.6,1.2,2014-10-03,0448,Aqua,MODIS,91,6.2,301,75,D,0
-36.5936,143.7393,350,1.6,1.2,2014-10-03,0448,Aqua,MODIS,95,6.2,303.6,110.4,D,0
-36.5972,143.7211,328,1.6,1.2,2014-10-03,0448,Aqua,MODIS,82,6.2,300.9,39.3,D,0
-36.7763,143.2262,343.7,1.5,1.2,2014-10-03,0448,Aqua,MODIS,92,6.2,299.5,77.4,D,0
-36.7794,143.2101,337.6,1.5,1.2,2014-10-03,0448,Aqua,MODIS,89,6.2,303.9,57.5,D,0
-36.7742,143.2185,371.8,1.5,1.2,2014-10-03,0448,Aqua,MODIS,100,6.2,305.1,206.6,D,0
-36.7635,143.2156,348.5,1.5,1.2,2014-10-03,0448,Aqua,MODIS,95,6.2,304.4,93.1,D,0
-36.7144,143.2359,322.1,1.5,1.2,2014-10-03,0448,Aqua,MODIS,52,6.2,299.8,22.6,D,0
-26.4461,141.7609,337.5,2,1.4,2014-10-03,0450,Aqua,MODIS,80,6.2,318.7,51.3,D,0
-26.1821,123.6492,345.1,4.5,2,2014-10-03,0451,Aqua,MODIS,93,6.2,311.6,298.1,D,0
-26.1848,123.6038,333.9,4.5,2,2014-10-03,0451,Aqua,MODIS,80,6.2,313.3,137.3,D,0
-26.1819,123.6414,349.6,4.5,2,2014-10-03,0451,Aqua,MODIS,95,6.2,312.1,383.1,D,0
-26.1642,123.6402,333.2,4.5,2,2014-10-03,0451,Aqua,MODIS,79,6.2,310.1,131.6,D,0
-26.1672,123.5946,329.9,4.5,2,2014-10-03,0451,Aqua,MODIS,74,6.2,312.4,92.2,D,0
-26.1465,123.6387,349.2,4.5,2,2014-10-03,0451,Aqua,MODIS,95,6.2,309.2,371.7,D,0
-26.1494,123.593,337.3,4.5,2,2014-10-03,0451,Aqua,MODIS,88,6.2,312.1,182.1,D,0
-26.1473,123.6353,353.4,4.5,2,2014-10-03,0451,Aqua,MODIS,97,6.2,309.5,448.3,D,0
-26.1505,123.5896,335.6,4.5,2,2014-10-03,0451,Aqua,MODIS,77,6.2,312.3,154.9,D,0
-20.0725,134.3798,342,1,1,2014-10-03,0452,Aqua,MODIS,71,6.2,323.9,21,D,0
-20.0545,134.3767,368.1,1,1,2014-10-03,0452,Aqua,MODIS,98,6.2,322.8,81.9,D,0
-20.0559,134.3671,359.4,1,1,2014-10-03,0452,Aqua,MODIS,92,6.2,318.8,58.1,D,0
-20.0445,134.3892,339,1,1,2014-10-03,0452,Aqua,MODIS,47,6.2,327,15.5,D,0
-20.046,134.3796,344.6,1,1,2014-10-03,0452,Aqua,MODIS,86,6.2,326.1,27.4,D,0
-20.0474,134.3699,340.1,1,1,2014-10-03,0452,Aqua,MODIS,69,6.2,321.6,20.2,D,0
-20.0747,133.4105,342.2,1,1,2014-10-03,0452,Aqua,MODIS,72,6.2,320.2,20.9,D,0
-20.0644,133.4186,356.6,1,1,2014-10-03,0452,Aqua,MODIS,97,6.2,329.2,50.3,D,0
-20.0657,133.4091,439,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,342.5,554.9,D,0
-20.0671,133.3995,403.6,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,326.4,251.7,D,0
-20.0554,133.4171,338.5,1,1,2014-10-03,0452,Aqua,MODIS,76,6.2,323.8,14.6,D,0
-20.0567,133.4076,345.9,1,1,2014-10-03,0452,Aqua,MODIS,88,6.2,322,29.2,D,0
-20.4924,133.4503,345.9,1,1,2014-10-03,0452,Aqua,MODIS,75,6.2,327.2,23.2,D,0
-20.4861,133.4297,362.9,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,323.2,65.3,D,0
-20.473,133.457,358.8,1,1,2014-10-03,0452,Aqua,MODIS,97,6.2,326.9,50.6,D,0
-20.4654,133.446,346.4,1,1,2014-10-03,0452,Aqua,MODIS,72,6.2,324.3,25.3,D,0
-20.4582,133.4286,333.1,1,1,2014-10-03,0452,Aqua,MODIS,55,6.2,320.9,6.4,D,0
-20.4569,133.4381,339.8,1,1,2014-10-03,0452,Aqua,MODIS,79,6.2,322.2,16.4,D,0
-20.6002,133.4637,357.5,1,1,2014-10-03,0452,Aqua,MODIS,98,6.2,324.2,51.2,D,0
-20.6016,133.4542,349.8,1,1,2014-10-03,0452,Aqua,MODIS,92,6.2,323,33.8,D,0
-20.6043,133.435,360.2,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,321.5,60.2,D,0
-20.6056,133.4254,335.7,1,1,2014-10-03,0452,Aqua,MODIS,44,6.2,322.2,9.4,D,0
-20.5912,133.4623,339.7,1,1,2014-10-03,0452,Aqua,MODIS,73,6.2,325.9,14.2,D,0
-20.5939,133.4431,353.9,1,1,2014-10-03,0452,Aqua,MODIS,95,6.2,320.6,42.1,D,0
-20.5953,133.4335,443.5,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,339.3,606.4,D,0
-20.5966,133.424,384.3,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,325.6,145.4,D,0
-20.5863,133.4321,399.5,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,324.6,224.5,D,0
-20.5876,133.4225,339.4,1,1,2014-10-03,0452,Aqua,MODIS,76,6.2,315.9,15.6,D,0
-20.4811,133.3995,341.1,1,1,2014-10-03,0452,Aqua,MODIS,81,6.2,322,19.9,D,0
-20.465,133.3807,345.5,1,1,2014-10-03,0452,Aqua,MODIS,82,6.2,322.5,24.4,D,0
-20.4366,133.3859,370.9,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,328.2,88.8,D,0
-20.438,133.3763,347.1,1,1,2014-10-03,0452,Aqua,MODIS,82,6.2,327.8,26.3,D,0
-20.4073,133.3322,348.2,1,1,2014-10-03,0452,Aqua,MODIS,90,6.2,319.7,33,D,0
-20.4087,133.3226,335.1,1,1,2014-10-03,0452,Aqua,MODIS,33,6.2,318.6,10.9,D,0
-20.3983,133.3308,335.7,1,1,2014-10-03,0452,Aqua,MODIS,45,6.2,318.6,11.7,D,0
-20.3853,133.358,339.6,1,1,2014-10-03,0452,Aqua,MODIS,54,6.2,321.6,13.9,D,0
-20.3866,133.3485,364.3,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,323.3,71.1,D,0
-20.388,133.3389,398.7,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,329.9,218.8,D,0
-20.3893,133.3293,356,1,1,2014-10-03,0452,Aqua,MODIS,97,6.2,319.6,50.6,D,0
-20.3792,133.3415,405.5,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,326.6,264.7,D,0
-20.3806,133.3319,385.5,1,1,2014-10-03,0452,Aqua,MODIS,100,6.2,325.1,153.4,D,0
-20.3621,133.3974,341.1,1,1,2014-10-03,0452,Aqua,MODIS,70,6.2,322.4,16.8,D,0
-20.3634,133.3879,337.7,1,1,2014-10-03,0452,Aqua,MODIS,44,6.2,322.5,11.7,D,0
-22.2956,125.6574,365.1,2.9,1.6,2014-10-03,0452,Aqua,MODIS,100,6.2,314.5,384.8,D,0
-22.2929,125.6855,360.1,2.9,1.6,2014-10-03,0452,Aqua,MODIS,100,6.2,311.1,316.6,D,0
-22.2782,125.6839,349.3,2.9,1.6,2014-10-03,0452,Aqua,MODIS,93,6.2,310.7,188.9,D,0
-22.2792,125.6911,333.8,2.9,1.6,2014-10-03,0452,Aqua,MODIS,41,6.2,310.2,71.2,D,0
-22.2817,125.6629,374.7,2.9,1.6,2014-10-03,0452,Aqua,MODIS,100,6.2,315.3,538.3,D,0
-22.267,125.6612,338.5,2.9,1.6,2014-10-03,0452,Aqua,MODIS,77,6.2,311.1,93.8,D,0
-22.2809,125.6557,369.2,2.9,1.6,2014-10-03,0452,Aqua,MODIS,100,6.2,315.6,441.9,D,0
-22.3103,125.6591,347.3,2.9,1.6,2014-10-03,0452,Aqua,MODIS,91,6.2,307.5,183.8,D,0
-22.3076,125.6873,352.1,2.9,1.6,2014-10-03,0452,Aqua,MODIS,95,6.2,309.1,231.9,D,0
-22.2695,125.6329,336.2,2.9,1.6,2014-10-03,0452,Aqua,MODIS,52,6.2,313.1,80.7,D,0
-21.9516,124.1777,325.9,3.7,1.8,2014-10-03,0452,Aqua,MODIS,22,6.2,303.9,68.9,D,0
-22.2662,125.654,338.7,2.9,1.6,2014-10-03,0452,Aqua,MODIS,72,6.2,311.9,95.3,D,0
-22.3112,125.6663,361.4,2.9,1.6,2014-10-03,0452,Aqua,MODIS,94,6.2,308.4,354.1,D,0
-22.2939,125.6928,345.9,2.9,1.6,2014-10-03,0452,Aqua,MODIS,90,6.2,310.1,175.3,D,0
-22.2964,125.6646,375.9,2.9,1.6,2014-10-03,0452,Aqua,MODIS,100,6.2,314.5,568,D,0
-23.7451,125.0657,362,3.4,1.7,2014-10-03,0452,Aqua,MODIS,0,6.2,289.4,423.7,D,0
-23.7636,125.0338,355.4,3.4,1.7,2014-10-03,0452,Aqua,MODIS,73,6.2,292.2,317.6,D,0
-23.7585,125.0404,384.3,3.4,1.7,2014-10-03,0452,Aqua,MODIS,0,6.2,300.6,894.4,D,0
-22.4732,130.3605,346.5,1.4,1.2,2014-10-03,0452,Aqua,MODIS,82,6.2,320.8,52,D,0
-22.4853,130.3486,354.8,1.4,1.2,2014-10-03,0452,Aqua,MODIS,96,6.2,319.3,77.6,D,0
-23.7479,125.0324,371.9,3.4,1.7,2014-10-03,0452,Aqua,MODIS,94,6.2,305.6,604.8,D,0
-23.7322,125.0308,340.7,3.4,1.7,2014-10-03,0452,Aqua,MODIS,57,6.2,308.5,150.8,D,0
-23.7165,125.0294,338.5,3.4,1.7,2014-10-03,0452,Aqua,MODIS,31,6.2,309.4,131.3,D,0
-22.4796,130.3071,342.7,1.4,1.2,2014-10-03,0452,Aqua,MODIS,81,6.2,319.5,38.1,D,0
-22.4837,130.3619,364.2,1.4,1.2,2014-10-03,0452,Aqua,MODIS,100,6.2,319.2,119.4,D,0
-22.4247,130.3617,331.3,1.4,1.2,2014-10-03,0452,Aqua,MODIS,47,6.2,317,9.1,D,0
-18.1225,130.7673,330.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,21,6.2,314.5,10.6,D,0
-19.8231,126.6753,339.2,2.3,1.5,2014-10-03,0453,Aqua,MODIS,81,6.2,313,76.5,D,0
-19.8208,126.697,330.2,2.3,1.5,2014-10-03,0453,Aqua,MODIS,59,6.2,312.9,31.8,D,0
-19.8203,126.6818,346.1,2.3,1.5,2014-10-03,0453,Aqua,MODIS,89,6.2,313.6,115.8,D,0
-17.1989,126.8076,335.4,2,1.4,2014-10-03,0453,Aqua,MODIS,74,6.2,305.4,37,D,0
-17.1915,126.7729,381.3,2.1,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,315.6,398.6,D,0
-18.373,130.799,344.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,86,6.2,307.5,44.2,D,0
-18.1254,130.7456,335.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,70,6.2,314.6,19.7,D,0
-17.6202,130.48,355.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,96,6.2,320.4,62.1,D,0
-17.613,130.535,353,1.2,1.1,2014-10-03,0453,Aqua,MODIS,94,6.2,320.3,57.1,D,0
-18.1567,130.8054,395.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,325.5,249.8,D,0
-18.1581,130.7946,384.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.4,188.1,D,0
-18.1264,130.8121,332.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,23,6.2,316.9,11.8,D,0
-18.2098,130.7966,349.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,92,6.2,314.2,50.5,D,0
-18.2237,130.7654,335.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,71,6.2,315.4,18.5,D,0
-17.6358,130.4372,344.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,86,6.2,316.1,38.7,D,0
-17.6343,130.4483,343,1.2,1.1,2014-10-03,0453,Aqua,MODIS,84,6.2,317,35.1,D,0
-19.746,126.7751,338.6,2.2,1.4,2014-10-03,0453,Aqua,MODIS,55,6.2,315.9,56.1,D,0
-17.2035,126.7691,357.3,2.1,1.4,2014-10-03,0453,Aqua,MODIS,98,6.2,314.2,171.8,D,0
-17.2011,126.7887,359.9,2,1.4,2014-10-03,0453,Aqua,MODIS,99,6.2,310.6,184.5,D,0
-18.2061,130.6737,340.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,80,6.2,315.8,30.5,D,0
-17.4986,130.4786,350.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,92,6.2,318.5,52.6,D,0
-17.1894,126.7923,439.7,2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,326.7,1609.9,D,0
-18.3716,130.8099,384.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,318.6,187.1,D,0
-17.1886,126.7874,445,2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,327.4,1787.7,D,0
-17.1909,126.7678,338.8,2.1,1.4,2014-10-03,0453,Aqua,MODIS,80,6.2,312.6,66.9,D,0
-18.1965,130.6723,398.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.6,284.6,D,0
-18.1979,130.6613,374.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,317.9,143.8,D,0
-18.2737,130.6337,344,1.2,1.1,2014-10-03,0453,Aqua,MODIS,86,6.2,312.1,42.7,D,0
-19.6034,127.6111,337.3,1.9,1.4,2014-10-03,0453,Aqua,MODIS,77,6.2,321.5,34.6,D,0
-18.2834,130.6351,354.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,96,6.2,314.9,71.2,D,0
-16.9019,127.0408,358.1,1.9,1.4,2014-10-03,0453,Aqua,MODIS,98,6.2,317.4,157.3,D,0
-16.9039,127.0225,333,1.9,1.4,2014-10-03,0453,Aqua,MODIS,16,6.2,316,29.4,D,0
-17.5768,130.5856,334.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,65,6.2,319.4,14.1,D,0
-17.176,126.7858,328.8,2,1.4,2014-10-03,0453,Aqua,MODIS,34,6.2,313.1,24.7,D,0
-17.2145,126.7949,336,2,1.4,2014-10-03,0453,Aqua,MODIS,75,6.2,306,48.9,D,0
-17.2019,126.7936,350.6,2,1.4,2014-10-03,0453,Aqua,MODIS,93,6.2,306.7,121.6,D,0
-17.9832,130.6573,331.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,42,6.2,317.3,9.9,D,0
-17.9735,130.6559,333.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,60,6.2,317.8,12.9,D,0
-16.9541,127.581,331.8,1.8,1.3,2014-10-03,0453,Aqua,MODIS,54,6.2,315,26,D,0
-16.9559,127.565,331.5,1.8,1.3,2014-10-03,0453,Aqua,MODIS,50,6.2,314.1,25.5,D,0
-17.1873,126.8112,363.1,2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,316.9,204.3,D,0
-17.2635,126.7013,328.2,2.1,1.4,2014-10-03,0453,Aqua,MODIS,36,6.2,312.6,27.3,D,0
-17.2613,126.7208,343.7,2.1,1.4,2014-10-03,0453,Aqua,MODIS,86,6.2,314.4,92.6,D,0
-17.1998,126.8125,333.5,2,1.4,2014-10-03,0453,Aqua,MODIS,63,6.2,307.6,30.3,D,0
-17.2041,126.7742,376.3,2.1,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,314.9,343.1,D,0
-17.0121,127.5614,331.8,1.8,1.3,2014-10-03,0453,Aqua,MODIS,37,6.2,316.4,20.2,D,0
-17.5782,130.5746,336.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,71,6.2,322,16.6,D,0
-17.6019,130.5446,334.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,61,6.2,320.1,14,D,0
-17.6116,130.546,354,1.2,1.1,2014-10-03,0453,Aqua,MODIS,95,6.2,321.3,60.1,D,0
-17.6008,130.4773,345.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,82,6.2,322.7,30.9,D,0
-17.6217,130.469,351.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,93,6.2,319.8,50.6,D,0
-16.6516,130.578,346.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,68,6.2,321.4,35.1,D,0
-16.6261,130.5894,332.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,27,6.2,318.4,9,D,0
-16.6275,130.5789,335.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,57,6.2,320.7,15.1,D,0
-16.6179,130.5775,368.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.3,103.8,D,0
-17.3363,126.9935,342.6,2,1.4,2014-10-03,0453,Aqua,MODIS,85,6.2,318.7,62.3,D,0
-17.3342,127.0123,340.9,2,1.4,2014-10-03,0453,Aqua,MODIS,77,6.2,316.4,56.2,D,0
-18.3413,130.8166,343.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,85,6.2,311.7,40.5,D,0
-18.3538,130.7962,415.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,321.6,425.7,D,0
-18.3523,130.8071,431.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,328.4,601.4,D,0
-16.9566,127.1037,336.3,1.9,1.4,2014-10-03,0453,Aqua,MODIS,54,6.2,316.2,41.8,D,0
-16.9597,127.1094,335.9,1.9,1.4,2014-10-03,0453,Aqua,MODIS,67,6.2,316.3,39,D,0
-18.3509,130.818,366.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,95,6.2,317.7,102.4,D,0
-18.2223,130.7763,359.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,99,6.2,317.3,77.1,D,0
-18.2208,130.7871,380.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,320.1,161.4,D,0
-18.2194,130.798,341.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,83,6.2,316.3,29.7,D,0
-18.2333,130.7668,351.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,93,6.2,317.5,54.9,D,0
-18.2319,130.7776,347.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,89,6.2,317.3,42,D,0
-18.3648,130.7867,378.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,312,166.2,D,0
-18.3634,130.7976,467.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1174.1,D,0
-18.362,130.8085,392.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,331,233.2,D,0
-18.3606,130.8194,379.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.4,156,D,0
-19.7299,126.7032,348.9,2.3,1.5,2014-10-03,0453,Aqua,MODIS,91,6.2,319.2,116.2,D,0
-19.7275,126.7245,385.5,2.2,1.5,2014-10-03,0453,Aqua,MODIS,100,6.2,321.8,493.8,D,0
-19.749,126.7704,338,2.2,1.4,2014-10-03,0453,Aqua,MODIS,49,6.2,316.4,51.7,D,0
