latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7265,126.7078,371.4,2.3,1.5,2014-10-03,0453,Aqua,MODIS,100,6.2,320.7,314.7,D,0
-19.7243,126.7291,376.9,2.2,1.5,2014-10-03,0453,Aqua,MODIS,100,6.2,320.2,372.2,D,0
-16.8982,127.0332,333.7,1.9,1.4,2014-10-03,0453,Aqua,MODIS,34,6.2,315.8,33.8,D,0
-18.2112,130.7857,336.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,71,6.2,313.8,20.6,D,0
-18.2047,130.6847,331.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,51,6.2,316,13.1,D,0
-18.195,130.6833,343.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,85,6.2,318.6,36.7,D,0
-18.1699,130.8018,336.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,73,6.2,315.8,21,D,0
-18.1589,130.8112,394.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,325.3,243.9,D,0
-18.1603,130.8004,418.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,328.8,448.1,D,0
-17.1863,126.8064,377.9,2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,317.8,349.5,D,0
-17.8891,130.7766,334.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,58,6.2,319.6,11,D,0
-17.872,130.8003,336.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,65,6.2,320.5,14.9,D,0
-17.861,130.8097,346.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,88,6.2,320.4,35.5,D,0
-17.3589,127.0155,333.8,2,1.4,2014-10-03,0453,Aqua,MODIS,53,6.2,316.6,32.1,D,0
-17.3445,127.0087,343.1,2,1.4,2014-10-03,0453,Aqua,MODIS,82,6.2,317.6,66.1,D,0
-17.1852,126.8301,340.1,2,1.4,2014-10-03,0453,Aqua,MODIS,82,6.2,315.9,57.1,D,0
-17.1841,126.8252,347.2,2,1.4,2014-10-03,0453,Aqua,MODIS,90,6.2,316.2,96,D,0
-17.486,130.4992,336.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,72,6.2,318.4,20,D,0
-17.4846,130.5102,337.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,73,6.2,318.4,21.4,D,0
-18.282,130.6462,345.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,88,6.2,316,45.7,D,0
-19.6112,126.8325,336.1,2.2,1.4,2014-10-03,0453,Aqua,MODIS,74,6.2,321.1,34.5,D,0
-18.1617,130.7896,359.8,1.2,1.1,2014-10-03,0453,Aqua,MODIS,99,6.2,316.9,79.4,D,0
-18.1553,130.8162,357.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,98,6.2,318.9,71.2,D,0
-17.4929,130.5226,343.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,85,6.2,321.6,31.7,D,0
-17.5993,130.4883,354.4,1.2,1.1,2014-10-03,0453,Aqua,MODIS,95,6.2,324.2,55.4,D,0
-17.6047,130.5227,345.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,82,6.2,321.3,34.4,D,0
-17.6033,130.5337,352.1,1.2,1.1,2014-10-03,0453,Aqua,MODIS,94,6.2,321.8,54.1,D,0
-17.6144,130.5241,339.3,1.2,1.1,2014-10-03,0453,Aqua,MODIS,47,6.2,316.9,22,D,0
-19.7144,126.723,338.3,2.2,1.5,2014-10-03,0453,Aqua,MODIS,51,6.2,316.5,43.8,D,0
-19.7036,126.7001,347.1,2.3,1.5,2014-10-03,0453,Aqua,MODIS,90,6.2,316.9,93.9,D,0
-19.6598,126.7381,346,2.2,1.4,2014-10-03,0453,Aqua,MODIS,89,6.2,318.4,83.4,D,0
-19.6467,126.7365,357.4,2.2,1.4,2014-10-03,0453,Aqua,MODIS,98,6.2,318.3,166.9,D,0
-19.6314,126.7562,364.3,2.2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,320.2,225.3,D,0
-19.6465,126.751,343.7,2.2,1.4,2014-10-03,0453,Aqua,MODIS,86,6.2,318.7,71.3,D,0
-19.6489,126.7298,365.8,2.2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,318.8,244.8,D,0
-19.6311,126.7707,338.7,2.2,1.4,2014-10-03,0453,Aqua,MODIS,78,6.2,319.9,47.8,D,0
-19.6335,126.7495,366.2,2.2,1.4,2014-10-03,0453,Aqua,MODIS,100,6.2,321.2,252.2,D,0
-19.6951,126.6553,340.5,2.3,1.5,2014-10-03,0453,Aqua,MODIS,76,6.2,316.3,65.4,D,0
-19.6796,126.6753,355.1,2.3,1.5,2014-10-03,0453,Aqua,MODIS,96,6.2,318.7,155.8,D,0
-19.6819,126.6536,343.5,2.3,1.5,2014-10-03,0453,Aqua,MODIS,86,6.2,317,81.6,D,0
-18.3239,130.8529,390.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,323.4,221.8,D,0
-18.3211,130.8745,343.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,71,6.2,318.8,28.8,D,0
-20.3916,127.4157,343.5,2,1.4,2014-10-03,0453,Aqua,MODIS,86,6.2,319.2,69.9,D,0
-20.3887,127.4304,337.2,2,1.4,2014-10-03,0453,Aqua,MODIS,77,6.2,317.2,41.3,D,0
-20.3909,127.4108,340.3,2,1.4,2014-10-03,0453,Aqua,MODIS,82,6.2,319.9,54,D,0
-18.2799,130.8905,487.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1589.7,D,0
-18.2838,130.9348,345.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,43,6.2,324.8,22.6,D,0
-18.2813,130.8797,361.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,312.8,82.7,D,0
-19.5997,126.9367,337.4,2.2,1.4,2014-10-03,0453,Aqua,MODIS,72,6.2,318.3,43.7,D,0
-19.7069,126.8983,353.8,2.2,1.4,2014-10-03,0453,Aqua,MODIS,95,6.2,320.1,140.8,D,0
-19.7066,126.9142,345.9,2.2,1.4,2014-10-03,0453,Aqua,MODIS,85,6.2,318.2,86.1,D,0
-19.7089,126.8935,347.9,2.2,1.4,2014-10-03,0453,Aqua,MODIS,90,6.2,319.7,102.7,D,0
-18.3702,130.8208,382.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,324.4,173.3,D,0
-17.118,132.6156,339.4,1,1,2014-10-03,0453,Aqua,MODIS,56,6.2,323.1,14,D,0
-18.3699,130.898,339.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,76,6.2,317.9,21.8,D,0
-16.5953,130.7454,337.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,76,6.2,323.8,13.5,D,0
-16.5967,130.7351,343.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,85,6.2,324.2,25.8,D,0
-16.7652,130.8459,346.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,88,6.2,323.4,31.2,D,0
-16.7666,130.8356,349.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,89,6.2,320,38.6,D,0
-16.7572,130.8342,340.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,42,6.2,319.4,18.2,D,0
-16.4457,135.4706,341.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,81,6.2,318.1,24.6,D,0
-16.4788,135.4717,334.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,33,6.2,319.9,11.7,D,0
-16.4537,135.4833,338.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,60,6.2,317.8,19.7,D,0
-17.3345,132.7094,339,1,1,2014-10-03,0453,Aqua,MODIS,74,6.2,322.5,14.8,D,0
-18.1889,130.8815,347.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,89,6.2,320.7,38.4,D,0
-18.3379,130.8217,370.6,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,316.6,125,D,0
-18.1903,130.8708,401,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.2,283.6,D,0
-18.335,130.8434,374.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,324.1,135.2,D,0
-18.1739,130.8465,333.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,60,6.2,314.9,12.2,D,0
-18.2852,130.9241,351.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,92,6.2,323.8,38.3,D,0
-18.3364,130.8326,362.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,316.4,93,D,0
-18.3396,130.9811,339.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,50,6.2,322,18.9,D,0
-18.1835,130.8479,342.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,79,6.2,311.9,27.3,D,0
-18.3335,130.8543,367.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,323.3,105.3,D,0
-18.3399,130.8275,396.5,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.4,261.7,D,0
-18.3495,130.8289,361.6,1.2,1.1,2014-10-03,0453,Aqua,MODIS,92,6.2,319.8,78,D,0
-18.3357,130.86,343.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,75,6.2,320.7,26.1,D,0
-18.3371,130.8492,363.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,323.6,84.7,D,0
-18.3385,130.8383,349.9,1.2,1.1,2014-10-03,0453,Aqua,MODIS,59,6.2,318.3,46.6,D,0
-18.299,130.8933,339.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,47,6.2,317,17.1,D,0
-18.3005,130.8825,374.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,321.6,130.7,D,0
-18.2923,130.8703,359.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,99,6.2,313.2,78.1,D,0
-18.0249,123.9383,342.7,3.4,1.7,2014-10-03,0453,Aqua,MODIS,86,6.2,310.7,169.9,D,0
-18.028,123.9052,332.3,3.5,1.8,2014-10-03,0453,Aqua,MODIS,45,6.2,308.4,76.1,D,0
-18.0316,123.9342,345.7,3.4,1.7,2014-10-03,0453,Aqua,MODIS,89,6.2,310.4,201.6,D,0
-18.1807,130.8694,346.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,89,6.2,315.8,35.5,D,0
-17.9873,123.8966,351.6,3.5,1.8,2014-10-03,0453,Aqua,MODIS,93,6.2,309.5,273.1,D,0
-17.9715,123.8947,351.4,3.5,1.8,2014-10-03,0453,Aqua,MODIS,94,6.2,309.6,269.1,D,0
-17.9747,123.8616,334.6,3.5,1.8,2014-10-03,0453,Aqua,MODIS,34,6.2,304.8,102,D,0
-17.9557,123.8929,345.3,3.5,1.8,2014-10-03,0453,Aqua,MODIS,88,6.2,307.9,191.7,D,0
-17.9776,123.8882,359.3,3.5,1.8,2014-10-03,0453,Aqua,MODIS,99,6.2,309.6,387.2,D,0
-17.9617,123.8864,341.6,3.5,1.8,2014-10-03,0453,Aqua,MODIS,77,6.2,307.3,156.9,D,0
-17.9459,123.8847,334,3.5,1.8,2014-10-03,0453,Aqua,MODIS,53,6.2,306.9,82.5,D,0
-18.3713,130.8872,338,1.1,1.1,2014-10-03,0453,Aqua,MODIS,67,6.2,318,18.7,D,0
-18.3254,130.842,381.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.1,172.4,D,0
-18.3728,130.8764,335.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,60,6.2,318.9,15.4,D,0
-18.3225,130.8637,350.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,93,6.2,319.2,49.2,D,0
-18.3592,130.8303,366.7,1.2,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.7,95.4,D,0
-18.3742,130.8656,338.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,44,6.2,320.6,18.6,D,0
-18.3115,130.8731,358,1.1,1.1,2014-10-03,0453,Aqua,MODIS,98,6.2,318,68.5,D,0
-16.5194,130.6328,340.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,80,6.2,320.9,21.5,D,0
-16.5208,130.6223,334.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,62,6.2,320.9,11.4,D,0
-18.2742,130.9335,418.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,337,427.9,D,0
-18.27,130.9656,394.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.4,226.6,D,0
-18.2686,130.9762,343.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,74,6.2,320.8,21.1,D,0
-18.288,130.9026,374.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,326.2,122.9,D,0
-18.2784,130.9012,501.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1968.8,D,0
-18.277,130.912,485,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1522,D,0
-18.2728,130.9442,388.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.1,190.4,D,0
-18.2633,130.9428,347.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,70,6.2,317.6,34.5,D,0
-18.2756,130.9227,446.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,772.5,D,0
-18.2714,130.9549,389.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,328.1,199.5,D,0
-18.2647,130.9321,375.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,318.2,131.8,D,0
-18.2661,130.9213,404,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,320.3,308.9,D,0
-18.1236,130.8336,376.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.8,141.1,D,0
-18.1575,130.8221,338.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,77,6.2,317.7,19.6,D,0
-18.2013,130.8614,354.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,96,6.2,317.6,60.2,D,0
-18.1346,130.8243,359.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,99,6.2,321.5,74.8,D,0
-18.1917,130.86,468.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1163.6,D,0
-18.125,130.8229,370.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,321.3,116.8,D,0
-18.1207,130.8552,358.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,98,6.2,321.5,69.2,D,0
-18.1222,130.8444,348.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,91,6.2,321.5,43.2,D,0
-18.1999,130.8722,335.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,50,6.2,316.7,14.7,D,0
-18.2675,130.9106,352.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,94,6.2,311.1,58.3,D,0
-18.2689,130.8998,337.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,42,6.2,309.6,25.2,D,0
-18.1931,130.8493,476.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1334.2,D,0
-18.1945,130.8385,357.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,98,6.2,315.9,68.5,D,0
-18.377,130.8439,352,1.2,1.1,2014-10-03,0453,Aqua,MODIS,90,6.2,319.2,50.8,D,0
-18.3756,130.8548,350.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,90,6.2,320.7,45.8,D,0
-18.3481,130.8397,347.2,1.2,1.1,2014-10-03,0453,Aqua,MODIS,83,6.2,317.2,34,D,0
-18.2027,130.8506,370.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,318.6,116.5,D,0
-18.2041,130.8399,329.9,1.1,1.1,2014-10-03,0453,Aqua,MODIS,20,6.2,313.6,9.1,D,0
-18.1821,130.8586,346.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,83,6.2,315,35.8,D,0
-18.2909,130.8811,418.5,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.6,437.7,D,0
-18.3019,130.8717,420.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.3,457.6,D,0
-18.2894,130.8919,414.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,333.9,396.7,D,0
-18.1289,130.8673,333.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,46,6.2,320.9,11.5,D,0
-18.2866,130.9134,362.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,323.8,72.3,D,0
-18.1332,130.835,346.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,88,6.2,320.6,36.4,D,0
-15.3736,143.5856,329.8,4.6,2,2014-10-03,0453,Aqua,MODIS,83,6.2,303.5,170.9,D,0
-15.3737,143.5933,325.9,4.6,2,2014-10-03,0453,Aqua,MODIS,74,6.2,303.2,130.7,D,0
-15.3823,143.5508,333.6,4.6,2,2014-10-03,0453,Aqua,MODIS,86,6.2,303.9,213.6,D,0
-15.382,143.5429,330.6,4.6,2,2014-10-03,0453,Aqua,MODIS,83,6.2,303.7,174.8,D,0
-15.3138,143.5234,320.7,4.6,2,2014-10-03,0453,Aqua,MODIS,36,6.2,300.2,72.5,D,0
-15.3118,143.5284,322.4,4.6,2,2014-10-03,0453,Aqua,MODIS,53,6.2,299.8,86.5,D,0
-17.9597,131.7748,348.2,1.1,1,2014-10-03,0453,Aqua,MODIS,78,6.2,317.8,34.3,D,0
-17.9371,131.872,345.5,1,1,2014-10-03,0453,Aqua,MODIS,63,6.2,323.7,23.7,D,0
-17.7592,131.2122,340.7,1.1,1,2014-10-03,0453,Aqua,MODIS,29,6.2,320.8,16.6,D,0
-17.7892,131.058,343.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,85,6.2,319.4,29.3,D,0
-17.9385,131.8622,355.3,1,1,2014-10-03,0453,Aqua,MODIS,96,6.2,323.6,45.9,D,0
-17.9398,131.8523,351.2,1,1,2014-10-03,0453,Aqua,MODIS,93,6.2,321.4,38.9,D,0
-17.9491,131.7833,394.9,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,325.7,209,D,0
-17.77,131.2033,370,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,321.9,99.2,D,0
-17.7686,131.2136,349.6,1.1,1,2014-10-03,0453,Aqua,MODIS,88,6.2,321.7,34.8,D,0
-17.9505,131.7735,380.4,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.2,136.7,D,0
-17.9518,131.7635,367.2,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.5,87.3,D,0
-17.9531,131.7536,346.5,1.1,1,2014-10-03,0453,Aqua,MODIS,88,6.2,316.2,34.4,D,0
-17.7821,131.184,342.4,1.1,1,2014-10-03,0453,Aqua,MODIS,46,6.2,317.8,24.7,D,0
-17.7808,131.1944,344.6,1.1,1,2014-10-03,0453,Aqua,MODIS,50,6.2,320,27.7,D,0
-17.9583,131.7847,402.1,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,323.7,257,D,0
-17.957,131.7946,362.4,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,320.3,71.3,D,0
-19.1985,133.2378,339.4,1,1,2014-10-03,0453,Aqua,MODIS,73,6.2,324.7,15.3,D,0
-19.1729,133.2241,351.9,1,1,2014-10-03,0453,Aqua,MODIS,93,6.2,321.9,38.1,D,0
-19.1742,133.2146,364.2,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,325.4,68.9,D,0
-17.9266,131.8804,345.8,1,1,2014-10-03,0453,Aqua,MODIS,62,6.2,321.1,21.5,D,0
-17.928,131.8706,444.1,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,336.3,643.3,D,0
-19.1549,133.2212,338.5,1,1,2014-10-03,0453,Aqua,MODIS,42,6.2,321.5,14.2,D,0
-17.9293,131.8608,500.8,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1696.1,D,0
-17.9306,131.851,487.8,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1395.6,D,0
-19.1562,133.2117,342.7,1,1,2014-10-03,0453,Aqua,MODIS,70,6.2,323.6,20,D,0
-19.1306,133.1979,343.5,1,1,2014-10-03,0453,Aqua,MODIS,74,6.2,324.4,21.5,D,0
-19.1077,133.1692,339.7,1,1,2014-10-03,0453,Aqua,MODIS,66,6.2,322.4,15.8,D,0
-19.1027,133.1393,354.3,1,1,2014-10-03,0453,Aqua,MODIS,95,6.2,325.7,47.5,D,0
-17.9319,131.8411,404.8,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,334.2,272.8,D,0
-17.4702,130.696,332.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,45,6.2,319.4,9.2,D,0
-17.4688,130.7067,343.1,1.1,1.1,2014-10-03,0453,Aqua,MODIS,84,6.2,319.9,30.1,D,0
-17.9412,131.7721,341.2,1.1,1,2014-10-03,0453,Aqua,MODIS,33,6.2,321.3,23.3,D,0
-17.9426,131.7621,390.9,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,326.2,194.7,D,0
-17.9294,131.7334,338.5,1.1,1,2014-10-03,0453,Aqua,MODIS,67,6.2,311.5,24.8,D,0
-17.7641,131.3898,339,1.1,1,2014-10-03,0453,Aqua,MODIS,70,6.2,320.8,18,D,0
-17.7655,131.3797,346.2,1.1,1,2014-10-03,0453,Aqua,MODIS,88,6.2,322.2,33.4,D,0
-17.7668,131.3695,358.9,1.1,1,2014-10-03,0453,Aqua,MODIS,99,6.2,323.4,67.9,D,0
-17.7682,131.3594,369.2,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.6,105.5,D,0
-17.7562,131.3783,345.1,1.1,1,2014-10-03,0453,Aqua,MODIS,87,6.2,321.6,29.5,D,0
-17.7575,131.3682,411.4,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,329.7,341.8,D,0
-17.7589,131.358,403.8,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,324.7,287.6,D,0
-17.9439,131.7522,437.3,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,335.6,579,D,0
-17.9452,131.7423,369.3,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.1,101.8,D,0
-17.7998,131.1233,375.5,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,321.2,131.1,D,0
-17.8012,131.1129,344,1.1,1,2014-10-03,0453,Aqua,MODIS,85,6.2,319.3,30.4,D,0
-17.9196,131.8728,338.7,1,1,2014-10-03,0453,Aqua,MODIS,53,6.2,320.4,14.3,D,0
-17.804,131.0921,367.8,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,319.9,97.5,D,0
-17.8054,131.0817,368.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.8,100,D,0
-17.7946,131.0907,342.7,1.1,1,2014-10-03,0453,Aqua,MODIS,84,6.2,318.7,27.6,D,0
-17.7959,131.0803,360.7,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,320.5,73.9,D,0
-17.7973,131.0699,345.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,87,6.2,319.5,32.7,D,0
-17.8029,131.028,334.3,1.1,1.1,2014-10-03,0453,Aqua,MODIS,64,6.2,316.8,13.5,D,0
-17.9209,131.863,421.3,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,331.8,403.6,D,0
-17.7148,131.4032,338.1,1.1,1,2014-10-03,0453,Aqua,MODIS,76,6.2,319.4,19,D,0
-17.8248,132.0869,348.7,1,1,2014-10-03,0453,Aqua,MODIS,91,6.2,322.9,33.3,D,0
-17.71,131.3969,330.5,1.1,1,2014-10-03,0453,Aqua,MODIS,39,6.2,318.7,8.4,D,0
-17.9223,131.8532,476.1,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1155.8,D,0
-17.9236,131.8433,473.6,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,1112.9,D,0
-17.925,131.8335,381.7,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,325.8,145.7,D,0
-17.9264,131.8237,349.9,1,1,2014-10-03,0453,Aqua,MODIS,92,6.2,320.3,40.8,D,0
-19.2071,133.2457,344.6,1,1,2014-10-03,0453,Aqua,MODIS,74,6.2,325.7,22,D,0
-19.2084,133.2363,347.2,1,1,2014-10-03,0453,Aqua,MODIS,87,6.2,327.5,25.9,D,0
-17.9277,131.8138,341.6,1,1,2014-10-03,0453,Aqua,MODIS,72,6.2,319.5,23,D,0
-19.1001,133.1583,355.4,1,1,2014-10-03,0453,Aqua,MODIS,96,6.2,323.4,48,D,0
-17.7134,131.2313,341.8,1.1,1,2014-10-03,0453,Aqua,MODIS,77,6.2,319,26.1,D,0
-17.712,131.2416,343.2,1.1,1,2014-10-03,0453,Aqua,MODIS,74,6.2,320.2,26.6,D,0
-17.6528,132.137,381.1,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.2,132.3,D,0
-17.6619,132.1384,347.9,1,1,2014-10-03,0453,Aqua,MODIS,90,6.2,324.7,28,D,0
-17.7241,131.2224,383.4,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.7,165.1,D,0
-17.7228,131.2327,428.9,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,336.2,513.3,D,0
-17.7214,131.243,395.6,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.6,229.6,D,0
-17.72,131.2532,348.8,1.1,1,2014-10-03,0453,Aqua,MODIS,91,6.2,323.9,37.7,D,0
-17.9652,131.6642,335.6,1.1,1,2014-10-03,0453,Aqua,MODIS,54,6.2,318.9,13.8,D,0
-17.7335,131.2238,355.3,1.1,1,2014-10-03,0453,Aqua,MODIS,96,6.2,321.8,57.9,D,0
-17.9291,131.804,344.6,1,1,2014-10-03,0453,Aqua,MODIS,86,6.2,320.1,30.9,D,0
-17.6951,131.9658,339,1,1,2014-10-03,0453,Aqua,MODIS,66,6.2,323.5,13.6,D,0
-19.1014,133.1488,361.5,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,326.1,64.6,D,0
-17.9304,131.7941,341.2,1,1,2014-10-03,0453,Aqua,MODIS,75,6.2,321.2,24.9,D,0
-17.9318,131.7842,343.7,1,1,2014-10-03,0453,Aqua,MODIS,77,6.2,321.6,30.2,D,0
-17.9331,131.7744,345.7,1.1,1,2014-10-03,0453,Aqua,MODIS,53,6.2,321.1,32.2,D,0
-17.9345,131.7645,346.5,1.1,1,2014-10-03,0453,Aqua,MODIS,58,6.2,322.2,35.7,D,0
