latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.0924,133.1473,368.1,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,320.7,85.7,D,0
-17.6873,131.9547,338.7,1,1,2014-10-03,0453,Aqua,MODIS,57,6.2,324.1,12.8,D,0
-17.9546,131.6728,336.6,1.1,1,2014-10-03,0453,Aqua,MODIS,65,6.2,317.4,16.7,D,0
-17.7321,131.2341,343.2,1.1,1,2014-10-03,0453,Aqua,MODIS,84,6.2,322.3,29.5,D,0
-17.7266,131.275,339.7,1.1,1,2014-10-03,0453,Aqua,MODIS,72,6.2,321.7,20.1,D,0
-17.7252,131.2852,347.1,1.1,1,2014-10-03,0453,Aqua,MODIS,89,6.2,321.2,36.1,D,0
-17.731,131.2811,341.4,1.1,1,2014-10-03,0453,Aqua,MODIS,66,6.2,321.3,19.7,D,0
-17.9386,131.7347,339.1,1.1,1,2014-10-03,0453,Aqua,MODIS,66,6.2,315.4,24.3,D,0
-17.826,130.9994,337.8,1.1,1.1,2014-10-03,0453,Aqua,MODIS,33,6.2,319,16.5,D,0
-17.8084,130.986,336.6,1.1,1.1,2014-10-03,0453,Aqua,MODIS,27,6.2,317.2,18.2,D,0
-17.7975,130.9952,341.4,1.1,1.1,2014-10-03,0453,Aqua,MODIS,75,6.2,314.8,26.7,D,0
-17.9359,131.7546,393.1,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,330.3,207.9,D,0
-17.7989,130.9846,376.2,1.1,1.1,2014-10-03,0453,Aqua,MODIS,100,6.2,318.4,137.8,D,0
-19.0938,133.1379,439,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,332.5,557.8,D,0
-19.0951,133.1284,363.6,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,319,74.1,D,0
-17.9128,131.9217,338.9,1,1,2014-10-03,0453,Aqua,MODIS,49,6.2,322.1,13.9,D,0
-17.9213,131.9196,352.3,1,1,2014-10-03,0453,Aqua,MODIS,87,6.2,320.9,41.3,D,0
-17.9318,131.9112,355.9,1,1,2014-10-03,0453,Aqua,MODIS,97,6.2,320.6,50.7,D,0
-17.8497,132.0413,336.3,1,1,2014-10-03,0453,Aqua,MODIS,62,6.2,322.7,11.4,D,0
-17.8407,131.9705,349.4,1,1,2014-10-03,0453,Aqua,MODIS,91,6.2,322.7,35.1,D,0
-17.9372,131.7447,462.3,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,400.1,930.5,D,0
-17.9118,131.8616,337.9,1,1,2014-10-03,0453,Aqua,MODIS,70,6.2,318.4,13.7,D,0
-17.9131,131.8518,339.7,1,1,2014-10-03,0453,Aqua,MODIS,79,6.2,316.6,17.3,D,0
-17.9145,131.842,339.1,1,1,2014-10-03,0453,Aqua,MODIS,78,6.2,316.3,17.1,D,0
-17.9212,131.7927,355.6,1,1,2014-10-03,0453,Aqua,MODIS,96,6.2,315.4,56.4,D,0
-17.9226,131.7829,421.1,1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,327.5,411,D,0
-17.9239,131.773,424.4,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,331.1,443.1,D,0
-17.9253,131.7631,373.2,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,322.8,115.9,D,0
-17.9267,131.7532,389.2,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,326.9,188.9,D,0
-17.842,131.9608,337.4,1,1,2014-10-03,0453,Aqua,MODIS,49,6.2,323.3,12.2,D,0
-17.928,131.7433,447.4,1.1,1,2014-10-03,0453,Aqua,MODIS,100,6.2,337.5,710.8,D,0
-18.2366,131.2186,339.7,1.1,1,2014-10-03,0453,Aqua,MODIS,50,6.2,322,18.9,D,0
-17.8261,132.0772,338.9,1,1,2014-10-03,0453,Aqua,MODIS,40,6.2,324.8,13.5,D,0
-17.7695,131.7541,343.9,1,1,2014-10-03,0453,Aqua,MODIS,85,6.2,324.3,23.6,D,0
-17.7682,131.7639,345.4,1,1,2014-10-03,0453,Aqua,MODIS,87,6.2,322.5,27.1,D,0
-17.7726,132.0732,343.5,1,1,2014-10-03,0453,Aqua,MODIS,75,6.2,324.2,21.6,D,0
-17.7349,131.2135,352.9,1.1,1,2014-10-03,0453,Aqua,MODIS,94,6.2,319.8,52.6,D,0
-17.7363,131.2033,338.3,1.1,1,2014-10-03,0453,Aqua,MODIS,77,6.2,318.1,20.8,D,0
-17.7418,131.1991,343.4,1.1,1,2014-10-03,0453,Aqua,MODIS,49,6.2,319.2,26.9,D,0
-17.7404,131.2094,344.2,1.1,1,2014-10-03,0453,Aqua,MODIS,62,6.2,320.9,27.5,D,0
-16.9422,128.1618,341.5,1.6,1.2,2014-10-03,0453,Aqua,MODIS,83,6.2,316.5,44.1,D,0
-16.9408,128.1701,334.8,1.6,1.2,2014-10-03,0453,Aqua,MODIS,63,6.2,315.6,25.5,D,0
-17.259,126.7403,334,2.1,1.4,2014-10-03,0453,Aqua,MODIS,55,6.2,313.6,44.7,D,0
-13.5683,130.3165,351.2,1.1,1,2014-10-03,0454,Aqua,MODIS,83,6.2,320.8,44.8,D,0
-16.8399,122.9165,326.1,4,1.9,2014-10-03,0454,Aqua,MODIS,45,6.2,301.4,75.5,D,0
-13.575,130.338,339.4,1.1,1,2014-10-03,0454,Aqua,MODIS,59,6.2,312.3,22.9,D,0
-13.5656,130.3366,393.2,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,323.8,221.6,D,0
-16.8406,122.9591,332.7,3.9,1.8,2014-10-03,0454,Aqua,MODIS,76,6.2,303.2,131,D,0
-16.8362,122.954,335,3.9,1.8,2014-10-03,0454,Aqua,MODIS,80,6.2,302.8,159.1,D,0
-16.844,122.9217,330,4,1.9,2014-10-03,0454,Aqua,MODIS,66,6.2,302.4,108.6,D,0
-13.5576,130.3252,371.3,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.1,112.8,D,0
-13.5562,130.3353,390.4,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,318.5,207.7,D,0
-12.6758,136.5345,335.6,1.6,1.2,2014-10-03,0454,Aqua,MODIS,76,6.2,306.2,46.9,D,0
-14.2911,133.7699,361.2,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.1,69.9,D,0
-12.8314,132.8742,335.2,1,1,2014-10-03,0454,Aqua,MODIS,60,6.2,313.5,17.8,D,0
-12.7159,135.5638,337.6,1.3,1.1,2014-10-03,0454,Aqua,MODIS,69,6.2,317.8,23.5,D,0
-12.6835,136.279,339.1,1.5,1.2,2014-10-03,0454,Aqua,MODIS,58,6.2,312.8,37.6,D,0
-14.3002,133.7714,337.2,1.1,1,2014-10-03,0454,Aqua,MODIS,74,6.2,318.4,16.6,D,0
-12.5182,135.8522,341.4,1.4,1.2,2014-10-03,0454,Aqua,MODIS,85,6.2,312.7,42.7,D,0
-14.2485,133.8028,353.6,1.1,1,2014-10-03,0454,Aqua,MODIS,95,6.2,321.6,47,D,0
-12.5162,135.8651,336.4,1.4,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,312,28.3,D,0
-14.3355,133.787,335.6,1.1,1,2014-10-03,0454,Aqua,MODIS,71,6.2,319,15.4,D,0
-14.2974,133.7908,338.2,1.1,1,2014-10-03,0454,Aqua,MODIS,61,6.2,318.3,16.1,D,0
-12.5874,136.298,343.9,1.5,1.2,2014-10-03,0454,Aqua,MODIS,87,6.2,313.4,61.4,D,0
-12.6868,136.5364,339.1,1.6,1.2,2014-10-03,0454,Aqua,MODIS,81,6.2,308.7,57.6,D,0
-12.945,132.4101,343.4,1,1,2014-10-03,0454,Aqua,MODIS,85,6.2,316.9,25.1,D,0
-12.7133,135.5135,334.7,1.3,1.1,2014-10-03,0454,Aqua,MODIS,35,6.2,317.2,15.3,D,0
-12.4883,134.1289,328.3,1.1,1.1,2014-10-03,0454,Aqua,MODIS,40,6.2,312.6,6,D,0
-12.6921,136.2944,343,1.5,1.2,2014-10-03,0454,Aqua,MODIS,60,6.2,314.5,47.8,D,0
-12.4868,134.1391,347.8,1.1,1.1,2014-10-03,0454,Aqua,MODIS,91,6.2,316.2,42.3,D,0
-14.2577,133.8043,338.7,1.1,1,2014-10-03,0454,Aqua,MODIS,51,6.2,321.1,16.7,D,0
-12.5852,136.3116,338.8,1.5,1.2,2014-10-03,0454,Aqua,MODIS,81,6.2,311.3,45.2,D,0
-14.2896,133.7796,353.1,1.1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,319.3,48.1,D,0
-12.936,132.4087,351.4,1,1,2014-10-03,0454,Aqua,MODIS,93,6.2,321.1,41.9,D,0
-12.5595,134.3261,340.2,1.1,1.1,2014-10-03,0454,Aqua,MODIS,83,6.2,313.7,26.2,D,0
-14.2988,133.7811,351.8,1.1,1,2014-10-03,0454,Aqua,MODIS,93,6.2,321.1,46.5,D,0
-14.069,136.4556,325.4,1.5,1.2,2014-10-03,0454,Aqua,MODIS,27,6.2,306.7,16.3,D,0
-14.3598,133.867,361.2,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,321,69.3,D,0
-14.3555,133.8962,339.3,1.1,1,2014-10-03,0454,Aqua,MODIS,69,6.2,321.2,18,D,0
-12.835,130.6532,340.6,1.1,1,2014-10-03,0454,Aqua,MODIS,67,6.2,315.7,26,D,0
-14.4995,134.2253,338.4,1.1,1,2014-10-03,0454,Aqua,MODIS,56,6.2,320.3,15.8,D,0
-12.8245,130.6615,337.7,1.1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,316,16.8,D,0
-14.4458,134.2199,337.9,1.1,1,2014-10-03,0454,Aqua,MODIS,51,6.2,317.7,16,D,0
-12.705,135.4996,339.7,1.3,1.1,2014-10-03,0454,Aqua,MODIS,68,6.2,316.3,26.2,D,0
-14.0711,136.4423,333.6,1.5,1.2,2014-10-03,0454,Aqua,MODIS,65,6.2,306.5,34,D,0
-12.9437,132.4193,334.3,1,1,2014-10-03,0454,Aqua,MODIS,68,6.2,319.4,10.3,D,0
-12.707,135.4876,341.1,1.3,1.1,2014-10-03,0454,Aqua,MODIS,76,6.2,316,32.1,D,0
-12.7089,135.4755,335.2,1.3,1.1,2014-10-03,0454,Aqua,MODIS,71,6.2,315,20.6,D,0
-14.3448,133.9044,342.3,1.1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,321.1,20.8,D,0
-14.4622,134.2192,336,1.1,1,2014-10-03,0454,Aqua,MODIS,47,6.2,319.3,9.9,D,0
-14.4272,134.2169,337.1,1.1,1,2014-10-03,0454,Aqua,MODIS,60,6.2,316.4,14,D,0
-12.8328,132.8649,335.9,1,1,2014-10-03,0454,Aqua,MODIS,50,6.2,316.9,17.3,D,0
-12.9347,132.4179,342.5,1,1,2014-10-03,0454,Aqua,MODIS,83,6.2,318.6,23.3,D,0
-13.561,130.185,431.6,1.1,1,2014-10-03,0454,Aqua,MODIS,87,6.2,330.2,567.1,D,0
-16.1071,127.9015,336.3,1.6,1.3,2014-10-03,0454,Aqua,MODIS,78,6.2,313.7,38.6,D,0
-16.1091,127.8854,330.2,1.6,1.3,2014-10-03,0454,Aqua,MODIS,65,6.2,311.8,20.8,D,0
-13.8162,130.7241,333,1.1,1,2014-10-03,0454,Aqua,MODIS,62,6.2,314.2,13.7,D,0
-13.1109,130.3014,360.4,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.6,74,D,0
-13.9385,131.3027,337,1,1,2014-10-03,0454,Aqua,MODIS,66,6.2,320.4,15.2,D,0
-13.5685,130.1719,364.8,1.1,1.1,2014-10-03,0454,Aqua,MODIS,95,6.2,317.8,96.1,D,0
-13.5699,130.1617,360.3,1.1,1.1,2014-10-03,0454,Aqua,MODIS,100,6.2,314.6,87.2,D,0
-13.5624,130.1748,371.3,1.1,1.1,2014-10-03,0454,Aqua,MODIS,87,6.2,314.6,125.7,D,0
-13.9476,131.304,342.4,1,1,2014-10-03,0454,Aqua,MODIS,79,6.2,322,23.9,D,0
-13.1096,130.3114,351.9,1.1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,320.5,48.2,D,0
-16.1128,127.9482,344.7,1.6,1.3,2014-10-03,0454,Aqua,MODIS,88,6.2,310.8,66.3,D,0
-16.1146,127.9338,368,1.6,1.3,2014-10-03,0454,Aqua,MODIS,100,6.2,313.5,185.3,D,0
-12.4516,131.7468,332,1,1,2014-10-03,0454,Aqua,MODIS,49,6.2,313.5,12.2,D,0
-12.4413,131.7546,339.3,1,1,2014-10-03,0454,Aqua,MODIS,71,6.2,314,21.1,D,0
-15.5174,127.5912,333.7,1.7,1.3,2014-10-03,0454,Aqua,MODIS,76,6.2,316.9,23,D,0
-16.9886,124.4069,337.1,3.1,1.7,2014-10-03,0454,Aqua,MODIS,72,6.2,311.3,105.2,D,0
-16.9855,124.4358,346.9,3.1,1.7,2014-10-03,0454,Aqua,MODIS,91,6.2,311.8,190.9,D,0
-17.0037,124.4085,351.5,3.1,1.7,2014-10-03,0454,Aqua,MODIS,94,6.2,307.9,252.5,D,0
-17.0005,124.4374,358.8,3.1,1.7,2014-10-03,0454,Aqua,MODIS,99,6.2,308.5,336.4,D,0
-13.5642,130.3467,338,1.1,1,2014-10-03,0454,Aqua,MODIS,61,6.2,311.8,23.7,D,0
-13.0989,130.32,338.6,1.1,1,2014-10-03,0454,Aqua,MODIS,53,6.2,313,20.3,D,0
-16.9615,124.3747,346.5,3.1,1.7,2014-10-03,0454,Aqua,MODIS,90,6.2,311,172.1,D,0
-13.0714,130.3409,340.2,1.1,1,2014-10-03,0454,Aqua,MODIS,82,6.2,307.4,34.3,D,0
-13.5793,130.163,347.4,1.1,1.1,2014-10-03,0454,Aqua,MODIS,87,6.2,316.2,48,D,0
-16.1165,127.9185,348.3,1.6,1.3,2014-10-03,0454,Aqua,MODIS,91,6.2,313.5,80.2,D,0
-16.9903,124.3852,333.6,3.1,1.7,2014-10-03,0454,Aqua,MODIS,56,6.2,308.7,80.7,D,0
-16.9874,124.414,337.2,3.1,1.7,2014-10-03,0454,Aqua,MODIS,77,6.2,311.7,107.4,D,0
-16.9845,124.4429,343.9,3.1,1.7,2014-10-03,0454,Aqua,MODIS,88,6.2,311.1,161,D,0
-17.0025,124.4156,361.2,3.1,1.7,2014-10-03,0454,Aqua,MODIS,100,6.2,309,371.4,D,0
-16.9996,124.4446,348.4,3.1,1.7,2014-10-03,0454,Aqua,MODIS,92,6.2,308.5,208.6,D,0
-16.111,127.9629,339.2,1.6,1.3,2014-10-03,0454,Aqua,MODIS,82,6.2,311.6,45.3,D,0
-16.9464,124.3731,331.8,3.1,1.7,2014-10-03,0454,Aqua,MODIS,60,6.2,311.2,43.2,D,0
-13.5807,130.1528,339.3,1.1,1.1,2014-10-03,0454,Aqua,MODIS,82,6.2,302.2,35.1,D,0
-13.5712,130.1514,341.5,1.1,1.1,2014-10-03,0454,Aqua,MODIS,85,6.2,305.7,41.4,D,0
-12.4426,131.7454,379,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.4,128.5,D,0
-12.4439,131.7363,354.4,1,1,2014-10-03,0454,Aqua,MODIS,96,6.2,313.5,52.5,D,0
-13.5711,130.2242,344.1,1.1,1,2014-10-03,0454,Aqua,MODIS,77,6.2,311.3,32.8,D,0
-13.5738,130.2039,336.8,1.1,1,2014-10-03,0454,Aqua,MODIS,77,6.2,312.6,14,D,0
-13.5766,130.1835,345.2,1.1,1.1,2014-10-03,0454,Aqua,MODIS,89,6.2,318.7,34.2,D,0
-13.5617,130.2229,352.7,1.1,1,2014-10-03,0454,Aqua,MODIS,93,6.2,310,56.5,D,0
-13.5631,130.2127,415.8,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,321.3,392.9,D,0
-13.5644,130.2026,406.4,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,329.9,311.1,D,0
-13.5658,130.1924,407,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,329.1,321,D,0
-13.5671,130.1822,451.1,1.1,1.1,2014-10-03,0454,Aqua,MODIS,100,6.2,334.2,821.4,D,0
-13.5568,130.2155,376.5,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,311.8,142.5,D,0
-13.5582,130.2054,435.7,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,332.7,611.9,D,0
-13.5596,130.1952,438.3,1.1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,337.2,646.7,D,0
-16.1184,127.903,335.3,1.6,1.3,2014-10-03,0454,Aqua,MODIS,77,6.2,314.1,35.2,D,0
-13.5488,130.204,339.5,1.1,1,2014-10-03,0454,Aqua,MODIS,62,6.2,298.4,32,D,0
-13.5502,130.1938,344.6,1.1,1,2014-10-03,0454,Aqua,MODIS,76,6.2,287.4,43.4,D,0
-13.5516,130.1836,334.6,1.1,1,2014-10-03,0454,Aqua,MODIS,46,6.2,295.9,26.4,D,0
-12.9264,135.8022,334.2,1.4,1.2,2014-10-03,0454,Aqua,MODIS,72,6.2,306.4,29.6,D,0
-12.9263,135.7831,370.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,313.7,156,D,0
-13.586,135.3744,335.1,1.3,1.1,2014-10-03,0454,Aqua,MODIS,71,6.2,315.5,22.8,D,0
-12.7178,135.5516,340,1.3,1.1,2014-10-03,0454,Aqua,MODIS,77,6.2,316.2,28.8,D,0
-13.3782,134.2699,341.9,1.1,1.1,2014-10-03,0454,Aqua,MODIS,80,6.2,319.5,24.8,D,0
-12.9243,135.7957,349.7,1.4,1.2,2014-10-03,0454,Aqua,MODIS,90,6.2,306.8,66.7,D,0
-13.4096,134.254,342.7,1.1,1.1,2014-10-03,0454,Aqua,MODIS,85,6.2,315.7,28.1,D,0
-13.408,134.2643,345.4,1.1,1.1,2014-10-03,0454,Aqua,MODIS,88,6.2,316.7,33.6,D,0
-12.9283,135.7706,332.1,1.4,1.2,2014-10-03,0454,Aqua,MODIS,67,6.2,313.3,13.8,D,0
-13.576,135.3726,348.6,1.3,1.1,2014-10-03,0454,Aqua,MODIS,91,6.2,314.5,54.8,D,0
-13.3703,134.2581,334.1,1.1,1.1,2014-10-03,0454,Aqua,MODIS,59,6.2,317,11.4,D,0
-13.4111,134.2438,333.9,1.1,1.1,2014-10-03,0454,Aqua,MODIS,58,6.2,313.8,13.7,D,0
-12.3024,133.0332,335.3,1,1,2014-10-03,0454,Aqua,MODIS,61,6.2,313.5,18.2,D,0
-13.3766,134.2801,343,1.1,1.1,2014-10-03,0454,Aqua,MODIS,85,6.2,316.9,27.4,D,0
-12.809,135.7641,337.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,318.6,27.2,D,0
-12.9283,135.7896,373.4,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,314.2,175.1,D,0
-12.7295,134.2909,336.4,1.1,1.1,2014-10-03,0454,Aqua,MODIS,78,6.2,316,20,D,0
-12.6533,136.604,330.1,1.6,1.2,2014-10-03,0454,Aqua,MODIS,55,6.2,306.1,29.6,D,0
-12.9192,135.7113,345.2,1.4,1.2,2014-10-03,0454,Aqua,MODIS,88,6.2,312.9,51.7,D,0
-12.9295,135.7131,330.1,1.4,1.2,2014-10-03,0454,Aqua,MODIS,55,6.2,311.1,13.7,D,0
-12.9302,135.777,340.7,1.4,1.2,2014-10-03,0454,Aqua,MODIS,70,6.2,313.7,38.1,D,0
-12.9199,135.7752,385.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,316.9,251.4,D,0
-12.9115,135.7609,409.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,318.3,469.7,D,0
-12.3535,135.5926,327.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,54,6.2,309,16.2,D,0
-12.3638,135.5944,337,1.4,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,308.6,34.8,D,0
-12.903,135.7467,372.3,1.4,1.2,2014-10-03,0454,Aqua,MODIS,94,6.2,305.9,166.1,D,0
-12.9011,135.7592,404.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,307.7,415.5,D,0
-12.4583,134.1347,332.1,1.1,1.1,2014-10-03,0454,Aqua,MODIS,60,6.2,314.9,12.8,D,0
-12.498,133.018,335.2,1,1,2014-10-03,0454,Aqua,MODIS,54,6.2,313.1,18.8,D,0
-12.408,134.0465,337.9,1.1,1.1,2014-10-03,0454,Aqua,MODIS,73,6.2,314,20.2,D,0
-12.9871,135.8709,328.5,1.4,1.2,2014-10-03,0454,Aqua,MODIS,40,6.2,310.5,15.9,D,0
-12.5723,132.6919,337.1,1,1,2014-10-03,0454,Aqua,MODIS,66,6.2,320.8,12.7,D,0
-12.8071,135.7766,334.2,1.4,1.2,2014-10-03,0454,Aqua,MODIS,66,6.2,318.1,19.3,D,0
-12.4966,133.0274,369.4,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.6,99.2,D,0
-12.9173,135.7237,350.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,93,6.2,311.8,69.4,D,0
-12.9494,135.8385,333.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,64,6.2,308.4,27.1,D,0
-15.0265,135.055,338.1,1.2,1.1,2014-10-03,0454,Aqua,MODIS,41,6.2,315.9,20.9,D,0
-15.0152,135.0641,334.6,1.2,1.1,2014-10-03,0454,Aqua,MODIS,45,6.2,314.9,16.6,D,0
-12.2709,133.0572,335.4,1,1,2014-10-03,0454,Aqua,MODIS,55,6.2,318.1,10.9,D,0
-12.943,135.8118,358.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,99,6.2,311.6,101.3,D,0
-12.9515,135.826,363.5,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,313,124.7,D,0
-12.941,135.8243,344.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,88,6.2,308.4,55.2,D,0
-12.5813,132.6933,336.1,1,1,2014-10-03,0454,Aqua,MODIS,60,6.2,320.6,10.9,D,0
-12.9179,135.7878,361.2,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,307,113.1,D,0
-15.0427,135.0136,340.2,1.2,1.1,2014-10-03,0454,Aqua,MODIS,67,6.2,312.7,26.7,D,0
-12.9095,135.7735,383.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,310.9,239,D,0
-12.6098,131.6639,331.3,1,1,2014-10-03,0454,Aqua,MODIS,49,6.2,314.1,12.8,D,0
-12.6111,131.6547,328.9,1,1,2014-10-03,0454,Aqua,MODIS,30,6.2,314.3,9.6,D,0
-15.0411,135.0243,371,1.2,1.1,2014-10-03,0454,Aqua,MODIS,100,6.2,317.5,120.8,D,0
-15.0298,135.0334,335.5,1.2,1.1,2014-10-03,0454,Aqua,MODIS,34,6.2,316.5,15.3,D,0
-13.4833,135.1109,332.2,1.2,1.1,2014-10-03,0454,Aqua,MODIS,64,6.2,315.8,10.8,D,0
-13.4851,135.0997,336.3,1.2,1.1,2014-10-03,0454,Aqua,MODIS,75,6.2,317.6,18.6,D,0
-12.4741,135.858,328.3,1.4,1.2,2014-10-03,0454,Aqua,MODIS,46,6.2,312.5,11,D,0
-12.9346,135.7975,355.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,97,6.2,312.3,84.8,D,0
-13.5738,135.6514,354.7,1.3,1.1,2014-10-03,0454,Aqua,MODIS,96,6.2,312.6,83.5,D,0
-12.419,134.0378,342,1.1,1.1,2014-10-03,0454,Aqua,MODIS,67,6.2,311.4,30.2,D,0
-12.4175,134.048,346.4,1.1,1.1,2014-10-03,0454,Aqua,MODIS,89,6.2,312.2,39.3,D,0
-12.4144,134.0685,338.4,1.1,1.1,2014-10-03,0454,Aqua,MODIS,74,6.2,309.7,22.9,D,0
-12.4159,134.0583,364.1,1.1,1.1,2014-10-03,0454,Aqua,MODIS,100,6.2,311.9,89.6,D,0
-15.0315,135.0227,341.5,1.2,1.1,2014-10-03,0454,Aqua,MODIS,68,6.2,315.8,27.4,D,0
-12.4236,134.0072,335.1,1.1,1.1,2014-10-03,0454,Aqua,MODIS,33,6.2,310.4,18.7,D,0
-12.9367,135.7849,343,1.4,1.2,2014-10-03,0454,Aqua,MODIS,86,6.2,314.6,41.4,D,0
-12.9757,135.7401,340.5,1.4,1.2,2014-10-03,0454,Aqua,MODIS,83,6.2,311.8,36.5,D,0
-13.5205,131.9248,343,1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,316.6,23.9,D,0
-14.2168,134.2009,336.6,1.1,1,2014-10-03,0454,Aqua,MODIS,54,6.2,320.3,14.3,D,0
-13.3064,131.3581,337.3,1,1,2014-10-03,0454,Aqua,MODIS,76,6.2,313.2,15.1,D,0
-13.3162,131.3462,341.9,1,1,2014-10-03,0454,Aqua,MODIS,84,6.2,313,24.6,D,0
-14.1711,136.5352,336.3,1.5,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,309.3,40.5,D,0
-12.3658,135.582,365.1,1.4,1.2,2014-10-03,0454,Aqua,MODIS,100,6.2,309.6,131,D,0
-12.1759,135.3508,327.5,1.3,1.1,2014-10-03,0454,Aqua,MODIS,42,6.2,308.2,14.4,D,0
-14.1996,132.6414,345,1,1,2014-10-03,0454,Aqua,MODIS,87,6.2,319,26.7,D,0
-14.1336,133.9585,359.8,1.1,1,2014-10-03,0454,Aqua,MODIS,99,6.2,314.7,66.7,D,0
-14.2582,132.1042,335.5,1,1,2014-10-03,0454,Aqua,MODIS,55,6.2,320,9.5,D,0
-13.465,134.3003,338.2,1.1,1.1,2014-10-03,0454,Aqua,MODIS,79,6.2,316,22.1,D,0
-13.4634,134.3105,333.3,1.1,1.1,2014-10-03,0454,Aqua,MODIS,68,6.2,314.4,13.9,D,0
-13.5102,131.9326,342.1,1,1,2014-10-03,0454,Aqua,MODIS,57,6.2,315.4,21.5,D,0
-13.936,131.254,345.1,1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,319.7,29.4,D,0
-13.5719,135.6636,337.5,1.3,1.1,2014-10-03,0454,Aqua,MODIS,77,6.2,311.9,32.7,D,0
-14.2505,132.0936,341.9,1,1,2014-10-03,0454,Aqua,MODIS,83,6.2,320.9,19.4,D,0
-13.9425,131.2743,347.3,1,1,2014-10-03,0454,Aqua,MODIS,90,6.2,321.7,31.8,D,0
-13.5783,135.6896,329.6,1.3,1.1,2014-10-03,0454,Aqua,MODIS,38,6.2,313.1,15.7,D,0
-13.5765,135.7018,340.2,1.3,1.1,2014-10-03,0454,Aqua,MODIS,81,6.2,313.6,39.9,D,0
-13.8514,132.4409,395,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,324.8,206.6,D,0
