latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8424,132.4395,346,1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,314.1,37.4,D,0
-13.8437,132.4303,345.8,1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,311.9,38,D,0
-14.0816,133.8136,371.2,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319,104.5,D,0
-14.0802,133.8233,359,1.1,1,2014-10-03,0454,Aqua,MODIS,99,6.2,319.5,64,D,0
-13.9489,131.2946,367.3,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,323.8,85.1,D,0
-13.9164,132.5601,342.7,1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,318.9,23.2,D,0
-13.9317,132.5813,352.1,1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,321.3,43.1,D,0
-13.9227,132.5799,342,1,1,2014-10-03,0454,Aqua,MODIS,58,6.2,317.5,22.9,D,0
-13.9241,132.5707,356.3,1,1,2014-10-03,0454,Aqua,MODIS,97,6.2,321.9,51.9,D,0
-14.1756,133.8053,338.9,1.1,1,2014-10-03,0454,Aqua,MODIS,63,6.2,320.6,15.3,D,0
-14.1906,133.768,337.2,1.1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,320.8,11.5,D,0
-13.5764,134.2412,346.6,1.1,1,2014-10-03,0454,Aqua,MODIS,89,6.2,317.5,37,D,0
-14.2276,134.1925,335.3,1.1,1,2014-10-03,0454,Aqua,MODIS,55,6.2,318.2,12.5,D,0
-14.1586,133.7926,344,1.1,1,2014-10-03,0454,Aqua,MODIS,85,6.2,321.8,24.6,D,0
-14.1601,133.7829,338.5,1.1,1,2014-10-03,0454,Aqua,MODIS,69,6.2,321.2,13.3,D,0
-14.2261,134.2025,339.2,1.1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,318.5,19.2,D,0
-14.1554,134.0023,337.5,1.1,1,2014-10-03,0454,Aqua,MODIS,76,6.2,319.3,19.6,D,0
-13.5685,134.2295,339.6,1.1,1,2014-10-03,0454,Aqua,MODIS,80,6.2,317.4,21.7,D,0
-14.1518,133.7851,346.7,1.1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,320.3,31.2,D,0
-13.647,135.3073,345,1.3,1.1,2014-10-03,0454,Aqua,MODIS,87,6.2,317.2,40.8,D,0
-12.321,135.151,344.3,1.3,1.1,2014-10-03,0454,Aqua,MODIS,88,6.2,308.1,51.5,D,0
-12.3091,135.1611,336.3,1.3,1.1,2014-10-03,0454,Aqua,MODIS,59,6.2,303.1,36.1,D,0
-12.0942,136.2764,339.3,1.5,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,309.4,47.2,D,0
-12.3101,135.0898,335.9,1.3,1.1,2014-10-03,0454,Aqua,MODIS,61,6.2,310.5,26.8,D,0
-12.0921,136.2904,338.4,1.5,1.2,2014-10-03,0454,Aqua,MODIS,83,6.2,310.3,45.3,D,0
-12.1204,136.2524,342.4,1.5,1.2,2014-10-03,0454,Aqua,MODIS,72,6.2,307.7,51.5,D,0
-12.1182,136.2663,354,1.5,1.2,2014-10-03,0454,Aqua,MODIS,91,6.2,311.2,97.1,D,0
-12.1205,136.2736,340.8,1.5,1.2,2014-10-03,0454,Aqua,MODIS,85,6.2,310.7,48.9,D,0
-13.9932,131.3076,345.7,1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,323.2,28.9,D,0
-14.1959,134.0492,340,1.1,1,2014-10-03,0454,Aqua,MODIS,27,6.2,316.9,17.6,D,0
-14.1788,134.0365,340.8,1.1,1,2014-10-03,0454,Aqua,MODIS,60,6.2,321.7,20.9,D,0
-14.1384,133.9894,356.3,1.1,1,2014-10-03,0454,Aqua,MODIS,97,6.2,320,58.5,D,0
-14.1399,133.9795,366.8,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,323.6,90.2,D,0
-14.1123,132.6685,338.4,1,1,2014-10-03,0454,Aqua,MODIS,57,6.2,321.8,11.7,D,0
-13.9399,131.2932,341.9,1,1,2014-10-03,0454,Aqua,MODIS,80,6.2,321.5,22.6,D,0
-13.4681,131.9009,342.1,1,1,2014-10-03,0454,Aqua,MODIS,82,6.2,315.5,23,D,0
-14.1414,133.9697,345,1.1,1,2014-10-03,0454,Aqua,MODIS,87,6.2,319.5,31.2,D,0
-14.1306,133.9781,338.9,1.1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,317.4,20.6,D,0
-13.8591,136.8397,327.5,1.6,1.2,2014-10-03,0454,Aqua,MODIS,55,6.2,306.5,18.5,D,0
-14.2037,133.8694,344.9,1.1,1,2014-10-03,0454,Aqua,MODIS,87,6.2,320.6,25.1,D,0
-13.477,131.9023,336.4,1,1,2014-10-03,0454,Aqua,MODIS,30,6.2,317.5,13.1,D,0
-14.171,134.0251,355.2,1.1,1,2014-10-03,0454,Aqua,MODIS,96,6.2,317.7,51.1,D,0
-14.1695,134.035,403,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,326.5,272.2,D,0
-14.168,134.0449,343.7,1.1,1,2014-10-03,0454,Aqua,MODIS,69,6.2,316.7,25.9,D,0
-13.6466,135.3133,340.4,1.3,1.1,2014-10-03,0454,Aqua,MODIS,81,6.2,315.6,28.9,D,0
-14.1351,133.9487,353.2,1.1,1,2014-10-03,0454,Aqua,MODIS,95,6.2,317.1,49.2,D,0
-14.2129,133.8709,339.2,1.1,1,2014-10-03,0454,Aqua,MODIS,79,6.2,322.1,14.9,D,0
-13.8579,136.8325,324.7,1.6,1.2,2014-10-03,0454,Aqua,MODIS,28,6.2,307,14.1,D,0
-13.6452,135.3188,338.4,1.3,1.1,2014-10-03,0454,Aqua,MODIS,75,6.2,314.6,25.4,D,0
-14.053,131.2778,337.9,1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,320.8,17.8,D,0
-14.1672,133.9236,334.6,1.1,1,2014-10-03,0454,Aqua,MODIS,69,6.2,318.2,8.5,D,0
-14.1687,133.9139,339,1.1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,320.1,15.6,D,0
-13.4604,131.8903,339.5,1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,314.6,17.8,D,0
-14.2115,133.8807,353,1.1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,323.3,44.5,D,0
-13.9074,132.5587,340.9,1,1,2014-10-03,0454,Aqua,MODIS,74,6.2,317.2,21.9,D,0
-14.1302,133.9314,338,1.1,1,2014-10-03,0454,Aqua,MODIS,70,6.2,318.2,18.1,D,0
-13.8629,133.6217,337,1,1,2014-10-03,0454,Aqua,MODIS,74,6.2,318,14.4,D,0
-13.2986,131.3475,354.8,1,1,2014-10-03,0454,Aqua,MODIS,96,6.2,313.4,51.2,D,0
-11.9187,135.808,338.2,1.4,1.2,2014-10-03,0454,Aqua,MODIS,78,6.2,304.4,52.4,D,0
-13.7177,131.6964,353.6,1,1,2014-10-03,0454,Aqua,MODIS,95,6.2,321,46.2,D,0
-12.3512,135.1559,332.1,1.3,1.1,2014-10-03,0454,Aqua,MODIS,67,6.2,308.3,22.3,D,0
-13.7761,133.5818,345.1,1,1,2014-10-03,0454,Aqua,MODIS,87,6.2,318.9,31.6,D,0
-13.7776,133.5722,337.1,1,1,2014-10-03,0454,Aqua,MODIS,69,6.2,319.1,17.2,D,0
-12.1314,136.2754,330.8,1.5,1.2,2014-10-03,0454,Aqua,MODIS,68,6.2,312,23.1,D,0
-12.1336,136.2617,330.8,1.5,1.2,2014-10-03,0454,Aqua,MODIS,68,6.2,311.4,23.3,D,0
-13.9088,132.5495,341.2,1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,320.3,21.2,D,0
-13.9011,132.5389,343.5,1,1,2014-10-03,0454,Aqua,MODIS,85,6.2,319.8,26.1,D,0
-14.1986,132.5847,334.7,1,1,2014-10-03,0454,Aqua,MODIS,68,6.2,318.8,10.4,D,0
-12.2618,133.0558,334.4,1,1,2014-10-03,0454,Aqua,MODIS,59,6.2,316.2,9.6,D,0
-14.1321,133.9683,363.2,1.1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,317.1,79.1,D,0
-13.8615,133.6313,353.6,1,1,2014-10-03,0454,Aqua,MODIS,95,6.2,319.3,49,D,0
-13.8601,133.641,339.6,1,1,2014-10-03,0454,Aqua,MODIS,77,6.2,317.9,19,D,0
-13.3381,131.3875,333.3,1,1,2014-10-03,0454,Aqua,MODIS,40,6.2,313.9,9.3,D,0
-13.3291,131.3862,342.9,1,1,2014-10-03,0454,Aqua,MODIS,85,6.2,313.3,24.1,D,0
-13.32,131.3848,342.3,1,1,2014-10-03,0454,Aqua,MODIS,84,6.2,314.3,22.7,D,0
-13.7341,131.7147,337.2,1,1,2014-10-03,0454,Aqua,MODIS,41,6.2,317.7,13.2,D,0
-13.5778,135.361,348.1,1.3,1.1,2014-10-03,0454,Aqua,MODIS,90,6.2,314.4,51.7,D,0
-13.8953,133.6564,337.8,1,1,2014-10-03,0454,Aqua,MODIS,76,6.2,319.2,15.5,D,0
-13.8921,132.5375,339.6,1,1,2014-10-03,0454,Aqua,MODIS,73,6.2,317,20.9,D,0
-13.7164,131.7056,336.5,1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,318,12.8,D,0
-13.7263,131.7041,345.1,1,1,2014-10-03,0454,Aqua,MODIS,66,6.2,320.7,25.9,D,0
-13.7354,131.7054,339.1,1,1,2014-10-03,0454,Aqua,MODIS,40,6.2,320.6,16.5,D,0
-13.2973,131.3568,340.5,1,1,2014-10-03,0454,Aqua,MODIS,81,6.2,314.3,20.6,D,0
-12.349,135.5539,339.9,1.4,1.2,2014-10-03,0454,Aqua,MODIS,83,6.2,309.3,40.9,D,0
-12.2218,133.8699,337.2,1.1,1,2014-10-03,0454,Aqua,MODIS,78,6.2,311.2,19.9,D,0
-12.2233,133.8598,335,1.1,1,2014-10-03,0454,Aqua,MODIS,74,6.2,311.8,15.5,D,0
-12.347,135.5663,332.1,1.4,1.2,2014-10-03,0454,Aqua,MODIS,69,6.2,309.7,21.9,D,0
-12.3593,135.5556,336.6,1.4,1.2,2014-10-03,0454,Aqua,MODIS,79,6.2,308.2,31.9,D,0
-12.3554,135.5803,336,1.4,1.2,2014-10-03,0454,Aqua,MODIS,78,6.2,309.1,32.9,D,0
-13.8501,132.4501,379.8,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,320,133.1,D,0
-13.859,132.4514,370.3,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,323.7,95.9,D,0
-13.8577,132.4606,383.3,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,325.2,146.4,D,0
-13.8564,132.4698,355.5,1,1,2014-10-03,0454,Aqua,MODIS,96,6.2,317,54.1,D,0
-13.8667,132.462,342.2,1,1,2014-10-03,0454,Aqua,MODIS,83,6.2,318.1,24.2,D,0
-13.8654,132.4712,378.9,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,324.5,126.3,D,0
-13.8935,132.5283,345.9,1,1,2014-10-03,0454,Aqua,MODIS,88,6.2,318.6,30.9,D,0
-13.8641,132.4804,388.6,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,322.8,169.8,D,0
-13.873,132.4818,343.8,1,1,2014-10-03,0454,Aqua,MODIS,84,6.2,319.5,24.7,D,0
-13.8717,132.491,367.7,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,321,85.4,D,0
-13.8858,132.5177,364.5,1,1,2014-10-03,0454,Aqua,MODIS,100,6.2,319.8,76.1,D,0
-14.0611,132.6417,352.7,1,1,2014-10-03,0454,Aqua,MODIS,94,6.2,321.3,40.2,D,0
-14.0714,132.6339,338.3,1,1,2014-10-03,0454,Aqua,MODIS,64,6.2,318.7,13.1,D,0
-13.8794,132.5016,349.4,1,1,2014-10-03,0454,Aqua,MODIS,89,6.2,318.7,36.8,D,0
-13.9041,133.644,343.6,1,1,2014-10-03,0454,Aqua,MODIS,85,6.2,318,25.8,D,0
-13.878,132.5108,345.3,1,1,2014-10-03,0454,Aqua,MODIS,75,6.2,317.5,29.5,D,0
-13.6367,135.3117,338.7,1.3,1.1,2014-10-03,0454,Aqua,MODIS,75,6.2,318.3,24,D,0
-13.8523,133.6299,333,1,1,2014-10-03,0454,Aqua,MODIS,27,6.2,317.3,8.8,D,0
-14.1476,133.991,342.4,1.1,1,2014-10-03,0454,Aqua,MODIS,83,6.2,319.2,26.7,D,0
-14.1461,134.0009,348.9,1.1,1,2014-10-03,0454,Aqua,MODIS,91,6.2,319.9,41,D,0
-14.2074,134.1994,348.7,1.1,1,2014-10-03,0454,Aqua,MODIS,91,6.2,321,37.9,D,0
-13.5001,131.9339,341,1,1,2014-10-03,0454,Aqua,MODIS,68,6.2,316.3,22.3,D,0
-13.4924,131.9234,358.2,1,1,2014-10-03,0454,Aqua,MODIS,98,6.2,317.5,58.3,D,0
-13.4847,131.9128,354.7,1,1,2014-10-03,0454,Aqua,MODIS,96,6.2,316.7,46.7,D,0
-12.1227,136.2598,379.5,1.5,1.2,2014-10-03,0454,Aqua,MODIS,94,6.2,313.7,245.7,D,0
-12.311,135.1494,343.4,1.3,1.1,2014-10-03,0454,Aqua,MODIS,82,6.2,308.6,51.2,D,0
-13.309,131.3395,336.3,1,1,2014-10-03,0454,Aqua,MODIS,74,6.2,311.8,16.1,D,0
-13.3077,131.3488,354.2,1,1,2014-10-03,0454,Aqua,MODIS,95,6.2,314.6,49.6,D,0
-11.9225,132.7965,352.4,1,1,2014-10-03,0455,Aqua,MODIS,94,6.2,311.6,51.7,D,0
-12.2792,132.3027,336.1,1,1,2014-10-03,0455,Aqua,MODIS,70,6.2,313.5,16.3,D,0
-11.2119,132.3011,340.5,1,1,2014-10-03,0455,Aqua,MODIS,80,6.2,310.3,25.7,D,0
-11.2133,132.292,351,1,1,2014-10-03,0455,Aqua,MODIS,94,6.2,310.8,46.4,D,0
-12.2779,132.3118,337.7,1,1,2014-10-03,0455,Aqua,MODIS,79,6.2,314.7,18.9,D,0
-11.2106,132.3103,350.5,1,1,2014-10-03,0455,Aqua,MODIS,94,6.2,312.6,45.1,D,0
-11.2093,132.3195,355,1,1,2014-10-03,0455,Aqua,MODIS,97,6.2,312.6,56.4,D,0
-11.2183,132.3209,337.7,1,1,2014-10-03,0455,Aqua,MODIS,76,6.2,313.2,21,D,0
-12.2882,132.304,330.8,1,1,2014-10-03,0455,Aqua,MODIS,36,6.2,314.2,7.9,D,0
-11.9302,132.8073,400.1,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,317.8,241.9,D,0
-11.226,132.3314,334.6,1,1,2014-10-03,0455,Aqua,MODIS,63,6.2,310.4,15.7,D,0
-11.9315,132.7979,410.4,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,317,312.8,D,0
-11.9148,132.7858,334.3,1,1,2014-10-03,0455,Aqua,MODIS,74,6.2,308.7,19.2,D,0
-11.9211,132.8058,334.6,1,1,2014-10-03,0455,Aqua,MODIS,63,6.2,308.2,16.7,D,0
-11.9134,132.7951,332.1,1,1,2014-10-03,0455,Aqua,MODIS,65,6.2,305.2,14.7,D,0
-12.2869,132.3132,346.9,1,1,2014-10-03,0455,Aqua,MODIS,90,6.2,315.7,34.6,D,0
-11.2146,132.2828,340.8,1,1,2014-10-03,0455,Aqua,MODIS,73,6.2,310,27.1,D,0
-12.4247,131.7362,329.2,1,1,2014-10-03,0455,Aqua,MODIS,45,6.2,310.6,12.1,D,0
-12.4336,131.7441,336.9,1,1,2014-10-03,0455,Aqua,MODIS,52,6.2,313.5,17.3,D,0
-12.4234,131.7454,341.2,1,1,2014-10-03,0455,Aqua,MODIS,64,6.2,312.3,28.8,D,0
-12.4323,131.7532,332.1,1,1,2014-10-03,0455,Aqua,MODIS,21,6.2,312.4,9.7,D,0
-11.4131,130.6263,323,1,1,2014-10-03,0455,Aqua,MODIS,36,6.2,308.6,9.8,D,0
-12.4437,131.0131,340.2,1,1,2014-10-03,0455,Aqua,MODIS,85,6.2,311,22.9,D,0
-12.4424,131.0225,354,1,1,2014-10-03,0455,Aqua,MODIS,96,6.2,312.2,50.9,D,0
-11.4022,131.1647,357.7,1,1,2014-10-03,0455,Aqua,MODIS,98,6.2,318.2,64,D,0
-11.4035,131.1555,357.5,1,1,2014-10-03,0455,Aqua,MODIS,98,6.2,318,62.3,D,0
-11.4048,131.1463,359.2,1,1,2014-10-03,0455,Aqua,MODIS,99,6.2,317.8,67.2,D,0
-12.1285,133.5186,333.7,1.1,1,2014-10-03,0455,Aqua,MODIS,65,6.2,312.6,14.1,D,0
-12.1378,133.5201,332.9,1.1,1,2014-10-03,0455,Aqua,MODIS,54,6.2,312.1,12.4,D,0
-11.3919,131.1725,339.8,1,1,2014-10-03,0455,Aqua,MODIS,85,6.2,309.4,27.2,D,0
-11.3932,131.1633,399.2,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,318.2,234.7,D,0
-11.3945,131.1542,379.2,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,313.9,135.3,D,0
-11.4061,131.1371,360.9,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,317.6,71.7,D,0
-11.4074,131.128,351.4,1,1,2014-10-03,0455,Aqua,MODIS,89,6.2,315.5,48.2,D,0
-11.4087,131.1188,354.5,1,1,2014-10-03,0455,Aqua,MODIS,96,6.2,315.4,55.6,D,0
-11.41,131.1096,353.7,1,1,2014-10-03,0455,Aqua,MODIS,96,6.2,316.4,54.2,D,0
-11.407,131.2001,345.3,1,1,2014-10-03,0455,Aqua,MODIS,65,6.2,314.8,33.2,D,0
-11.4083,131.191,368.7,1,1,2014-10-03,0455,Aqua,MODIS,100,6.2,319.6,91.6,D,0
-11.3996,131.183,341.4,1,1,2014-10-03,0455,Aqua,MODIS,87,6.2,310.6,28.9,D,0
-11.4009,131.1738,343.1,1,1,2014-10-03,0455,Aqua,MODIS,88,6.2,312.1,32.4,D,0
-31.4599,115.6985,361.6,1.3,1.1,2014-10-03,0628,Aqua,MODIS,100,6.2,304.5,124.2,D,0
-31.4575,115.7121,348.6,1.3,1.1,2014-10-03,0628,Aqua,MODIS,94,6.2,299.3,78.6,D,0
-31.4497,115.696,317.5,1.3,1.1,2014-10-03,0628,Aqua,MODIS,63,6.2,303.2,13.4,D,0
-31.3626,116.3092,321,1.4,1.2,2014-10-03,0628,Aqua,MODIS,55,6.2,300.8,19.6,D,0
-31.3468,116.2748,328.5,1.4,1.2,2014-10-03,0628,Aqua,MODIS,79,6.2,301.1,32.3,D,0
-22.9201,117.9543,330.4,2.7,1.6,2014-10-03,0630,Aqua,MODIS,65,6.2,312,53.1,D,0
-22.9323,117.9529,328.5,2.7,1.6,2014-10-03,0630,Aqua,MODIS,54,6.2,312.1,40.9,D,0
-21.5208,117.7007,340.8,2.8,1.6,2014-10-03,0630,Aqua,MODIS,84,6.2,310.3,125.2,D,0
-21.5064,117.6983,330.2,2.8,1.6,2014-10-03,0630,Aqua,MODIS,61,6.2,310.9,54.6,D,0
-21.5201,117.6958,342.6,2.8,1.6,2014-10-03,0630,Aqua,MODIS,86,6.2,310.7,140.4,D,0
-21.5056,117.6932,334.3,2.8,1.6,2014-10-03,0630,Aqua,MODIS,61,6.2,311.1,75.2,D,0
-21.4887,117.638,341.2,2.8,1.6,2014-10-03,0630,Aqua,MODIS,85,6.2,311.6,116.6,D,0
-21.494,117.6116,329.7,2.8,1.6,2014-10-03,0630,Aqua,MODIS,48,6.2,311.2,44.9,D,0
-21.4876,117.6329,340.5,2.8,1.6,2014-10-03,0630,Aqua,MODIS,84,6.2,311.6,111.6,D,0
-21.5907,117.496,340,2.7,1.6,2014-10-03,0630,Aqua,MODIS,83,6.2,311.9,109.5,D,0
-21.5262,117.6738,331.5,2.8,1.6,2014-10-03,0630,Aqua,MODIS,55,6.2,309.9,60.8,D,0
-21.5119,117.6706,342.1,2.8,1.6,2014-10-03,0630,Aqua,MODIS,86,6.2,311.6,132,D,0
-21.5252,117.6688,328.1,2.8,1.6,2014-10-03,0630,Aqua,MODIS,38,6.2,309.7,42.7,D,0
-21.511,117.6654,339.5,2.8,1.6,2014-10-03,0630,Aqua,MODIS,82,6.2,311.4,108.6,D,0
-21.5817,117.467,337.6,2.7,1.6,2014-10-03,0630,Aqua,MODIS,64,6.2,313.6,82,D,0
-21.5677,117.4638,335.3,2.7,1.6,2014-10-03,0630,Aqua,MODIS,40,6.2,313.7,63.4,D,0
-21.5727,117.4382,344.2,2.7,1.6,2014-10-03,0630,Aqua,MODIS,88,6.2,313.8,125.4,D,0
-21.5587,117.435,333.1,2.7,1.6,2014-10-03,0630,Aqua,MODIS,73,6.2,313.5,57.5,D,0
-21.5638,117.4095,332.1,2.7,1.6,2014-10-03,0630,Aqua,MODIS,71,6.2,313.1,54,D,0
-21.5653,117.4585,336.4,2.7,1.6,2014-10-03,0630,Aqua,MODIS,79,6.2,313.5,72.3,D,0
-21.5702,117.4329,340,2.7,1.6,2014-10-03,0630,Aqua,MODIS,83,6.2,313.8,97.5,D,0
-21.5562,117.4296,330.7,2.7,1.6,2014-10-03,0630,Aqua,MODIS,67,6.2,313.6,44.1,D,0
-21.5957,117.4702,329.6,2.7,1.6,2014-10-03,0630,Aqua,MODIS,60,6.2,311.9,43.2,D,0
-21.6342,116.3011,355.5,2.2,1.4,2014-10-03,0631,Aqua,MODIS,97,6.2,318.3,182.3,D,0
-21.6471,116.304,354.8,2.2,1.4,2014-10-03,0631,Aqua,MODIS,96,6.2,316.5,177.8,D,0
-21.6431,116.3252,339.1,2.2,1.4,2014-10-03,0631,Aqua,MODIS,83,6.2,313.4,78.3,D,0
-21.6302,116.3223,338.8,2.2,1.4,2014-10-03,0631,Aqua,MODIS,82,6.2,315.5,75.2,D,0
-21.2271,117.6958,328.8,2.9,1.6,2014-10-03,0631,Aqua,MODIS,51,6.2,312.4,35.9,D,0
-21.2129,117.6919,331.1,2.9,1.6,2014-10-03,0631,Aqua,MODIS,52,6.2,312.2,44.7,D,0
-21.2203,117.6725,343.7,2.8,1.6,2014-10-03,0631,Aqua,MODIS,88,6.2,312.9,140.7,D,0
-21.2059,117.6694,363,2.8,1.6,2014-10-03,0631,Aqua,MODIS,100,6.2,313.6,342.3,D,0
-21.2114,117.6423,338,2.8,1.6,2014-10-03,0631,Aqua,MODIS,81,6.2,311.5,95.6,D,0
-21.2325,117.6679,327.9,2.8,1.6,2014-10-03,0631,Aqua,MODIS,40,6.2,312.2,31,D,0
-21.2182,117.6643,355.7,2.8,1.6,2014-10-03,0631,Aqua,MODIS,97,6.2,313.1,252.3,D,0
-21.2038,117.6614,351.7,2.8,1.6,2014-10-03,0631,Aqua,MODIS,94,6.2,313,207.4,D,0
-21.1894,117.6585,334.5,2.8,1.6,2014-10-03,0631,Aqua,MODIS,75,6.2,312.7,66.8,D,0
-21.1749,117.6558,341.6,2.8,1.6,2014-10-03,0631,Aqua,MODIS,86,6.2,314.5,118.5,D,0
-21.1803,117.6285,337,2.8,1.6,2014-10-03,0631,Aqua,MODIS,80,6.2,312,87,D,0
-29.8351,149.162,302.4,1.3,1.1,2014-10-03,1236,Terra,MODIS,49,6.2,283.8,11.7,N,0
-30.1245,149.9751,300.9,1.2,1.1,2014-10-03,1236,Terra,MODIS,34,6.2,285.8,7.6,N,0
-30.1259,149.9623,301.3,1.2,1.1,2014-10-03,1236,Terra,MODIS,40,6.2,285.6,8.2,N,0
-27.1097,149.712,310.8,1.2,1.1,2014-10-03,1237,Terra,MODIS,81,6.2,288.8,14.6,N,0
-25.6387,152.507,314.1,1,1,2014-10-03,1237,Terra,MODIS,89,6.2,287.8,14.8,N,0
-23.2287,150.7098,301.8,1,1,2014-10-03,1238,Terra,MODIS,42,6.2,289.7,4.7,N,0
-23.2301,150.7,300.1,1,1,2014-10-03,1238,Terra,MODIS,10,6.2,289.6,3.8,N,0
-23.2197,150.7083,317.2,1,1,2014-10-03,1238,Terra,MODIS,95,6.2,289.8,15.9,N,0
-23.221,150.6985,310,1,1,2014-10-03,1238,Terra,MODIS,79,6.2,289.7,10,N,0
-23.4715,148.5746,311.6,1.2,1.1,2014-10-03,1238,Terra,MODIS,83,6.2,290.9,14.7,N,0
-25.3578,149.8835,305.4,1.1,1,2014-10-03,1238,Terra,MODIS,64,6.2,289.9,7.8,N,0
-25.347,149.8929,314.4,1.1,1,2014-10-03,1238,Terra,MODIS,89,6.2,289.9,15,N,0
-25.3484,149.8821,302.9,1.1,1,2014-10-03,1238,Terra,MODIS,50,6.2,289.8,6,N,0
-22.9823,149.5383,304.3,1.1,1,2014-10-03,1238,Terra,MODIS,13,6.2,289.5,5.9,N,0
-25.3564,149.8944,311.4,1.1,1,2014-10-03,1238,Terra,MODIS,83,6.2,290.1,12.5,N,0
-22.9837,149.5275,305.9,1.1,1,2014-10-03,1238,Terra,MODIS,9,6.2,290.2,6.8,N,0
-24.1722,150.7198,303.5,1,1,2014-10-03,1238,Terra,MODIS,55,6.2,286.6,7.7,N,0
-22.8395,149.0777,302,1.1,1.1,2014-10-03,1238,Terra,MODIS,21,6.2,289.5,5.4,N,0
-22.8423,149.0559,309.4,1.1,1.1,2014-10-03,1238,Terra,MODIS,58,6.2,289.6,10.6,N,0
-22.8436,149.045,313.2,1.1,1.1,2014-10-03,1238,Terra,MODIS,87,6.2,289.7,14.3,N,0
-22.8094,149.1617,300.6,1.1,1.1,2014-10-03,1238,Terra,MODIS,21,6.2,290.4,4.6,N,0
-22.8057,149.1551,300.5,1.1,1.1,2014-10-03,1238,Terra,MODIS,28,6.2,290.3,5.4,N,0
-24.949,146.0155,302.9,1.8,1.3,2014-10-03,1238,Terra,MODIS,52,6.2,289.7,13.9,N,0
-23.9405,148.9769,310.4,1.2,1.1,2014-10-03,1238,Terra,MODIS,80,6.2,290.7,13.1,N,0
-20.6447,148.7146,310.5,1.1,1.1,2014-10-03,1239,Terra,MODIS,80,6.2,291.9,12.4,N,0
-16.0008,144.2496,313.1,1.8,1.3,2014-10-03,1240,Terra,MODIS,86,6.2,292.8,25.6,N,0
-16.0028,144.2324,314.7,1.8,1.3,2014-10-03,1240,Terra,MODIS,90,6.2,292.9,29.1,N,0
-16.0069,144.2435,304.4,1.8,1.3,2014-10-03,1240,Terra,MODIS,49,6.2,292.9,11.7,N,0
-15.9949,144.2426,318.3,1.8,1.3,2014-10-03,1240,Terra,MODIS,97,6.2,292.8,36.9,N,0
-15.6694,145.3118,304.2,1.5,1.2,2014-10-03,1240,Terra,MODIS,57,6.2,292.9,9.8,N,0
-15.691,145.3164,314.4,1.5,1.2,2014-10-03,1240,Terra,MODIS,82,6.2,292.4,23.4,N,0
