latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6944,145.3104,308.9,1.5,1.2,2014-10-03,1240,Terra,MODIS,76,6.2,289.9,17.1,N,0
-15.693,145.3224,304.1,1.5,1.2,2014-10-03,1240,Terra,MODIS,43,6.2,292.3,11.4,N,0
-15.505,145.0746,305.6,1.6,1.2,2014-10-03,1240,Terra,MODIS,34,6.2,292.9,10.5,N,0
-18.5448,145.9939,301.6,1.5,1.2,2014-10-03,1240,Terra,MODIS,42,6.2,289.6,10,N,0
-18.2633,145.9662,308.4,1.5,1.2,2014-10-03,1240,Terra,MODIS,12,6.2,290,13.8,N,0
-18.2717,145.9618,318.1,1.5,1.2,2014-10-03,1240,Terra,MODIS,91,6.2,291.9,27.5,N,0
-18.2734,145.9481,311.6,1.5,1.2,2014-10-03,1240,Terra,MODIS,48,6.2,291.9,18.3,N,0
-18.5425,145.9875,301.9,1.5,1.2,2014-10-03,1240,Terra,MODIS,45,6.2,289.9,9.7,N,0
-18.2864,145.9569,320.5,1.5,1.2,2014-10-03,1240,Terra,MODIS,96,6.2,292.2,32.6,N,0
-18.2757,145.9541,322.7,1.5,1.2,2014-10-03,1240,Terra,MODIS,100,6.2,292.6,35.5,N,0
-15.3862,143.582,307.1,2,1.4,2014-10-03,1241,Terra,MODIS,66,6.2,292.4,18.1,N,0
-15.2891,143.5251,304.3,2,1.4,2014-10-03,1241,Terra,MODIS,59,6.2,292.5,14.2,N,0
-15.1996,145.1477,304.5,1.5,1.2,2014-10-03,1241,Terra,MODIS,21,6.2,292.5,9,N,0
-15.2967,143.6766,321.7,2,1.4,2014-10-03,1241,Terra,MODIS,100,6.2,293,50.6,N,0
-15.3717,143.5989,303.2,2,1.4,2014-10-03,1241,Terra,MODIS,8,6.2,292.4,10.9,N,0
-15.2873,143.5193,303.7,2,1.4,2014-10-03,1241,Terra,MODIS,18,6.2,292.5,12.4,N,0
-15.2946,143.6944,308,2,1.4,2014-10-03,1241,Terra,MODIS,73,6.2,292.3,20.6,N,0
-15.251,145.1829,304.4,1.5,1.2,2014-10-03,1241,Terra,MODIS,60,6.2,292.8,9.5,N,0
-14.5399,144.4726,310.7,1.7,1.3,2014-10-03,1241,Terra,MODIS,81,6.2,293.9,19.6,N,0
-14.5418,144.4566,326.7,1.7,1.3,2014-10-03,1241,Terra,MODIS,100,6.2,295,51.2,N,0
-14.5533,144.4582,311.6,1.7,1.3,2014-10-03,1241,Terra,MODIS,83,6.2,294,21,N,0
-12.4138,141.8882,318,2.4,1.5,2014-10-03,1241,Terra,MODIS,96,6.2,288.7,57.4,N,0
-14.9994,144.9137,306.6,1.6,1.2,2014-10-03,1241,Terra,MODIS,68,6.2,292.8,13.4,N,0
-14.487,144.4431,306.6,1.7,1.3,2014-10-03,1241,Terra,MODIS,43,6.2,293.4,12,N,0
-12.5794,142.7879,300.9,2.1,1.4,2014-10-03,1241,Terra,MODIS,32,6.2,287.9,9.8,N,0
-26.0814,123.6766,315.4,1.3,1.1,2014-10-03,1416,Terra,MODIS,91,6.2,295.5,17.6,N,0
-22.6546,122.6429,319.1,1.4,1.2,2014-10-03,1417,Terra,MODIS,98,6.2,296.4,24.2,N,0
-21.924,124.1982,374.2,1.1,1.1,2014-10-03,1417,Terra,MODIS,100,6.2,293.5,149.1,N,0
-21.9363,124.1781,323,1.1,1.1,2014-10-03,1417,Terra,MODIS,87,6.2,288.3,19.9,N,0
-21.9349,124.1889,362.5,1.1,1.1,2014-10-03,1417,Terra,MODIS,100,6.2,297.6,104,N,0
-21.9335,124.1997,348.1,1.1,1.1,2014-10-03,1417,Terra,MODIS,100,6.2,294.8,63.1,N,0
-21.9268,124.1767,322.1,1.1,1.1,2014-10-03,1417,Terra,MODIS,80,6.2,289.2,18.6,N,0
-21.9254,124.1875,405.6,1.1,1.1,2014-10-03,1417,Terra,MODIS,100,6.2,302.8,334.4,N,0
-22.653,122.6563,320.4,1.4,1.2,2014-10-03,1417,Terra,MODIS,100,6.2,296.3,26.2,N,0
-22.7076,122.6967,306.1,1.4,1.2,2014-10-03,1417,Terra,MODIS,15,6.2,296.1,6.7,N,0
-22.711,122.705,320.4,1.4,1.2,2014-10-03,1417,Terra,MODIS,100,6.2,296.9,24.6,N,0
-22.4534,130.3085,304.6,1.3,1.1,2014-10-03,1417,Terra,MODIS,17,6.2,294,6.9,N,0
-22.4494,130.3141,308.6,1.3,1.1,2014-10-03,1417,Terra,MODIS,75,6.2,294,10.9,N,0
-23.656,124.968,324.4,1.1,1,2014-10-03,1417,Terra,MODIS,100,6.2,293.9,24.7,N,0
-22.7045,122.7232,319.1,1.4,1.2,2014-10-03,1417,Terra,MODIS,93,6.2,296.9,22,N,0
-22.7165,122.7115,317.6,1.4,1.2,2014-10-03,1417,Terra,MODIS,95,6.2,296.5,20.1,N,0
-22.7149,122.7247,309.8,1.4,1.2,2014-10-03,1417,Terra,MODIS,33,6.2,295.7,10.9,N,0
-22.7254,122.7262,321.9,1.4,1.2,2014-10-03,1417,Terra,MODIS,100,6.2,295.8,27.3,N,0
-23.6546,124.9785,316,1.1,1,2014-10-03,1417,Terra,MODIS,63,6.2,290.2,16.1,N,0
-23.7977,125.067,315.1,1.1,1,2014-10-03,1417,Terra,MODIS,71,6.2,295.8,13,N,0
-23.7898,125.055,306.5,1.1,1,2014-10-03,1417,Terra,MODIS,68,6.2,296.2,5.4,N,0
-23.7619,125.0767,305.6,1.1,1,2014-10-03,1417,Terra,MODIS,22,6.2,295.6,5.3,N,0
-23.7758,124.9711,339.4,1.1,1,2014-10-03,1417,Terra,MODIS,100,6.2,298.5,43.9,N,0
-23.7772,124.9605,319.9,1.1,1,2014-10-03,1417,Terra,MODIS,99,6.2,294.4,16,N,0
-23.7526,125.0752,311.4,1.1,1,2014-10-03,1417,Terra,MODIS,82,6.2,296.1,8.6,N,0
-23.7651,124.9802,318.3,1.1,1,2014-10-03,1417,Terra,MODIS,82,6.2,297.6,15.1,N,0
-23.7679,124.959,309,1.1,1,2014-10-03,1417,Terra,MODIS,45,6.2,292.8,7.3,N,0
-23.7315,125.0181,312.2,1.1,1,2014-10-03,1417,Terra,MODIS,84,6.2,296.9,9.1,N,0
-22.706,122.71,327,1.4,1.2,2014-10-03,1417,Terra,MODIS,100,6.2,297,35,N,0
-22.7093,122.7182,328.7,1.4,1.2,2014-10-03,1417,Terra,MODIS,100,6.2,297.9,39.2,N,0
-18.2765,130.7518,379.6,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,299.8,326.4,N,0
-18.2825,130.7858,311.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,40,6.2,291.9,21.1,N,0
-18.3274,130.7192,325.8,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,292.7,51.4,N,0
-18.2738,130.7676,319.3,1.7,1.3,2014-10-03,1418,Terra,MODIS,98,6.2,292.7,36.2,N,0
-18.296,130.7065,309.5,1.7,1.3,2014-10-03,1418,Terra,MODIS,78,6.2,291.4,20.6,N,0
-17.9429,130.6147,307.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,71,6.2,291.4,15.2,N,0
-18.3301,130.7132,360.7,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,297.7,188,N,0
-18.3327,130.6975,345.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,295.7,111.8,N,0
-18.0978,130.7875,310.5,1.7,1.3,2014-10-03,1418,Terra,MODIS,60,6.2,292.2,21.3,N,0
-18.2792,130.736,337.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,292.4,82.1,N,0
-18.2912,130.8041,320.4,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,291.9,41.2,N,0
-18.2879,130.754,309.1,1.7,1.3,2014-10-03,1418,Terra,MODIS,76,6.2,292.5,19.4,N,0
-18.3301,130.7035,376.8,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,296.2,300.1,N,0
-18.2993,130.8121,304.4,1.7,1.3,2014-10-03,1418,Terra,MODIS,51,6.2,291,13.7,N,0
-18.3415,130.7057,317.7,1.7,1.3,2014-10-03,1418,Terra,MODIS,95,6.2,295.5,34.1,N,0
-18.3387,130.7214,310.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,79,6.2,292.5,21.3,N,0
-18.3328,130.6878,301.9,1.7,1.3,2014-10-03,1418,Terra,MODIS,45,6.2,291.9,10,N,0
-18.7976,129.0291,304,1.3,1.1,2014-10-03,1418,Terra,MODIS,49,6.2,293.6,6.7,N,0
-18.2852,130.7699,346.5,1.7,1.3,2014-10-03,1418,Terra,MODIS,100,6.2,297.6,120.2,N,0
-17.476,130.5114,308.6,1.7,1.3,2014-10-03,1418,Terra,MODIS,75,6.2,294.8,15,N,0
-19.7032,126.8309,314.2,1,1,2014-10-03,1418,Terra,MODIS,89,6.2,295.7,11.6,N,0
-19.7018,126.8406,307,1,1,2014-10-03,1418,Terra,MODIS,70,6.2,295.6,5.8,N,0
-17.4847,130.5293,306.1,1.7,1.3,2014-10-03,1418,Terra,MODIS,51,6.2,294.9,11.7,N,0
-19.824,126.6986,308.4,1,1,2014-10-03,1418,Terra,MODIS,74,6.2,294.9,7.2,N,0
-18.1066,130.8059,303.3,1.7,1.3,2014-10-03,1418,Terra,MODIS,54,6.2,291.4,12.7,N,0
-19.594,126.9456,314.8,1,1,2014-10-03,1418,Terra,MODIS,90,6.2,296.3,10.8,N,0
-19.5849,126.944,307.2,1,1,2014-10-03,1418,Terra,MODIS,16,6.2,296,5.1,N,0
-19.5864,126.9343,336.8,1,1,2014-10-03,1418,Terra,MODIS,100,6.2,297.9,37.4,N,0
-19.5918,126.8356,312.8,1,1,2014-10-03,1418,Terra,MODIS,86,6.2,297.3,9.3,N,0
-19.5932,126.8259,313.1,1,1,2014-10-03,1418,Terra,MODIS,86,6.2,297.1,9.5,N,0
-20.0702,133.3871,341.9,2.4,1.5,2014-10-03,1418,Terra,MODIS,100,6.2,293.8,171.7,N,0
-20.0745,133.3644,311.3,2.4,1.5,2014-10-03,1418,Terra,MODIS,82,6.2,293,40,N,0
-20.072,133.405,311.8,2.4,1.5,2014-10-03,1418,Terra,MODIS,83,6.2,289.9,41.8,N,0
-20.0762,133.3819,324.5,2.4,1.5,2014-10-03,1418,Terra,MODIS,100,6.2,292.6,83,N,0
-20.0629,133.3789,317.4,2.4,1.5,2014-10-03,1418,Terra,MODIS,95,6.2,292,58.9,N,0
-21.4922,117.7077,314,3,1.6,2014-10-03,1418,Terra,MODIS,48,6.2,295.2,44.1,N,0
-17.3346,132.5968,303.1,2.4,1.5,2014-10-03,1418,Terra,MODIS,53,6.2,291.8,20,N,0
-21.563,117.4254,303.6,3.1,1.7,2014-10-03,1418,Terra,MODIS,55,6.2,292.7,22.1,N,0
-21.5655,117.4191,303,3.1,1.7,2014-10-03,1418,Terra,MODIS,46,6.2,292.8,19,N,0
-18.1039,130.8221,307.2,1.7,1.3,2014-10-03,1418,Terra,MODIS,71,6.2,291.1,18.4,N,0
-18.2885,130.8201,305.4,1.7,1.3,2014-10-03,1418,Terra,MODIS,64,6.2,290.8,15.7,N,0
-21.1521,117.6454,307.3,3,1.6,2014-10-03,1418,Terra,MODIS,69,6.2,295.2,25.4,N,0
-17.9702,131.6751,316.3,2,1.4,2014-10-03,1418,Terra,MODIS,93,6.2,294.5,37.9,N,0
-17.9754,131.6636,310,2,1.4,2014-10-03,1418,Terra,MODIS,79,6.2,294.1,25,N,0
-17.972,131.6822,309.3,2,1.4,2014-10-03,1418,Terra,MODIS,77,6.2,294,23.1,N,0
-17.9032,131.8379,304.8,2.1,1.4,2014-10-03,1418,Terra,MODIS,61,6.2,292.2,18.9,N,0
-17.9271,131.9229,302.7,2.1,1.4,2014-10-03,1418,Terra,MODIS,51,6.2,290.9,16,N,0
-18.1761,131.263,306.9,1.8,1.3,2014-10-03,1418,Terra,MODIS,70,6.2,291.1,18.1,N,0
-20.3761,133.255,303.1,2.3,1.5,2014-10-03,1418,Terra,MODIS,48,6.2,292.5,17.8,N,0
-17.9308,131.9102,307.1,2.1,1.4,2014-10-03,1418,Terra,MODIS,70,6.2,292.2,23.5,N,0
-19.0768,133.1499,307.2,2.4,1.5,2014-10-03,1418,Terra,MODIS,71,6.2,291.5,28.9,N,0
-17.9305,131.9034,302.3,2.1,1.4,2014-10-03,1418,Terra,MODIS,48,6.2,292.1,14.7,N,0
-19.0748,133.1312,305.2,2.4,1.5,2014-10-03,1418,Terra,MODIS,41,6.2,291.9,21.8,N,0
-13.5083,131.9429,321,2.6,1.5,2014-10-03,1419,Terra,MODIS,100,6.2,294.4,66.4,N,0
-13.5136,131.9508,309.7,2.6,1.5,2014-10-03,1419,Terra,MODIS,73,6.2,294.2,28.1,N,0
-13.5178,131.9274,307,2.5,1.5,2014-10-03,1419,Terra,MODIS,45,6.2,294.1,20.5,N,0
-16.1101,127.9684,313.5,1.2,1.1,2014-10-03,1419,Terra,MODIS,43,6.2,299.9,9.9,N,0
-16.6114,130.5744,309.2,1.8,1.3,2014-10-03,1419,Terra,MODIS,31,6.2,298.9,11,N,0
-16.6462,130.5813,310.7,1.8,1.3,2014-10-03,1419,Terra,MODIS,19,6.2,298.4,12.9,N,0
-16.6579,130.5832,309.9,1.8,1.3,2014-10-03,1419,Terra,MODIS,77,6.2,298.8,13.2,N,0
-16.9289,127.1008,307.7,1.1,1,2014-10-03,1419,Terra,MODIS,14,6.2,296.7,5.6,N,0
-16.9554,127.1156,307.6,1.1,1,2014-10-03,1419,Terra,MODIS,22,6.2,296.7,6,N,0
-16.9758,127.2086,309.9,1.1,1,2014-10-03,1419,Terra,MODIS,75,6.2,294.9,9.4,N,0
-17.3361,126.9062,308.1,1.1,1,2014-10-03,1419,Terra,MODIS,65,6.2,295,7.1,N,0
-16.1093,127.9101,308.8,1.2,1.1,2014-10-03,1419,Terra,MODIS,30,6.2,298.2,5.9,N,0
-12.2703,132.3049,304.1,2.9,1.6,2014-10-03,1420,Terra,MODIS,59,6.2,284.8,26.7,N,0
-12.2694,132.2992,302.2,2.9,1.6,2014-10-03,1420,Terra,MODIS,33,6.2,284.2,18.8,N,0
-12.5747,142.7836,318,1.3,1.1,2014-10-03,1544,Aqua,MODIS,96,6.2,290.2,21.5,N,0
-12.5765,142.7952,308,1.3,1.1,2014-10-03,1544,Aqua,MODIS,73,6.2,290.2,10.1,N,0
-12.5919,142.8228,303.5,1.3,1.1,2014-10-03,1544,Aqua,MODIS,18,6.2,289.9,5.7,N,0
-12.4113,141.8879,304.1,1.4,1.2,2014-10-03,1544,Aqua,MODIS,59,6.2,288.7,10,N,0
-12.4134,141.9011,309.3,1.4,1.2,2014-10-03,1544,Aqua,MODIS,77,6.2,288.5,15.6,N,0
-15.4672,145.077,305.8,1,1,2014-10-03,1545,Aqua,MODIS,14,6.2,291.6,5.8,N,0
-14.5367,144.4571,302.9,1,1,2014-10-03,1545,Aqua,MODIS,32,6.2,291.7,4.3,N,0
-14.5381,144.4666,316.8,1,1,2014-10-03,1545,Aqua,MODIS,94,6.2,293,15,N,0
-14.5395,144.4761,307,1,1,2014-10-03,1545,Aqua,MODIS,70,6.2,292,7.1,N,0
-14.5052,144.5547,307.4,1,1,2014-10-03,1545,Aqua,MODIS,71,6.2,290.8,7.8,N,0
-16.0057,144.2413,304.3,1,1,2014-10-03,1545,Aqua,MODIS,59,6.2,292.7,6,N,0
-14.4776,144.4334,315.2,1,1,2014-10-03,1545,Aqua,MODIS,91,6.2,291.2,12.5,N,0
-14.4656,144.4159,302.7,1,1,2014-10-03,1545,Aqua,MODIS,32,6.2,290.9,4.2,N,0
-14.4761,144.4239,307.2,1,1,2014-10-03,1545,Aqua,MODIS,35,6.2,290.6,6.5,N,0
-15.9592,144.4864,311.9,1,1,2014-10-03,1545,Aqua,MODIS,84,6.2,291.4,11.6,N,0
-15.4776,145.0849,309.1,1,1,2014-10-03,1545,Aqua,MODIS,48,6.2,292.5,7.7,N,0
-15.0019,144.9153,305.2,1,1,2014-10-03,1545,Aqua,MODIS,63,6.2,291.6,6.2,N,0
-14.4895,144.4509,305.7,1,1,2014-10-03,1545,Aqua,MODIS,16,6.2,292,5.4,N,0
-14.491,144.4604,309.1,1,1,2014-10-03,1545,Aqua,MODIS,42,6.2,292.6,7.7,N,0
-15.2994,145.125,304.7,1,1,2014-10-03,1545,Aqua,MODIS,61,6.2,292.3,5.6,N,0
-15.2033,145.1559,315.6,1,1,2014-10-03,1545,Aqua,MODIS,92,6.2,292.3,12.9,N,0
-15.1943,145.1572,305.5,1,1,2014-10-03,1545,Aqua,MODIS,64,6.2,292.1,5.9,N,0
-15.2945,143.6862,302,1.1,1,2014-10-03,1545,Aqua,MODIS,33,6.2,291.7,5.1,N,0
-15.5046,145.0807,314.5,1,1,2014-10-03,1545,Aqua,MODIS,89,6.2,293.1,12.1,N,0
-15.2047,145.1651,303.4,1,1,2014-10-03,1545,Aqua,MODIS,13,6.2,291.8,4.3,N,0
-15.2853,143.6877,311.6,1.1,1,2014-10-03,1545,Aqua,MODIS,83,6.2,291.4,12.1,N,0
-15.3828,143.595,304.2,1.1,1,2014-10-03,1545,Aqua,MODIS,24,6.2,292.2,5.5,N,0
-15.2316,145.1609,314.4,1,1,2014-10-03,1545,Aqua,MODIS,89,6.2,292.5,12.2,N,0
-15.2537,145.1859,302.9,1,1,2014-10-03,1545,Aqua,MODIS,52,6.2,292,4.7,N,0
-20.6765,143.2684,306,1,1,2014-10-03,1546,Aqua,MODIS,67,6.2,294.1,6.7,N,0
-18.2711,145.9551,312.4,1,1,2014-10-03,1546,Aqua,MODIS,83,6.2,292.6,11.8,N,0
-18.2724,145.9649,317.5,1,1,2014-10-03,1546,Aqua,MODIS,95,6.2,292.8,16.1,N,0
-18.2788,145.9435,312.8,1,1,2014-10-03,1546,Aqua,MODIS,81,6.2,290.7,12.4,N,0
-18.2802,145.9534,330.3,1,1,2014-10-03,1546,Aqua,MODIS,100,6.2,292.5,31,N,0
-18.2633,145.9663,308.6,1,1,2014-10-03,1546,Aqua,MODIS,69,6.2,291.1,9.4,N,0
-18.2816,145.9633,329.5,1,1,2014-10-03,1546,Aqua,MODIS,100,6.2,293.5,30.1,N,0
-18.2697,145.9452,303.9,1,1,2014-10-03,1546,Aqua,MODIS,35,6.2,291.8,6.2,N,0
-20.065,133.3676,315.9,4.3,1.9,2014-10-03,1547,Aqua,MODIS,92,6.2,291.2,129.3,N,0
-20.0734,133.4079,323.1,4.3,1.9,2014-10-03,1547,Aqua,MODIS,100,6.2,290.1,185.1,N,0
-20.0681,133.3622,308.4,4.3,1.9,2014-10-03,1547,Aqua,MODIS,74,6.2,290.6,80.5,N,0
-20.0768,133.4025,325.5,4.3,1.9,2014-10-03,1547,Aqua,MODIS,100,6.2,291,203.7,N,0
-24.9541,146.0265,300,1.2,1.1,2014-10-03,1547,Aqua,MODIS,10,6.2,288.9,6.1,N,0
-36.766,143.2296,302.4,1.2,1.1,2014-10-03,1551,Aqua,MODIS,49,6.2,283.4,10.6,N,0
-17.7886,131.1523,301.6,4.7,2,2014-10-03,1724,Aqua,MODIS,42,6.2,288.9,54.5,N,0
-16.0867,127.9229,309.2,2.6,1.5,2014-10-03,1724,Aqua,MODIS,77,6.2,297,25.1,N,0
-17.3386,126.9312,304.1,2.3,1.5,2014-10-03,1724,Aqua,MODIS,44,6.2,292,16.2,N,0
-17.3397,126.9171,311.9,2.2,1.5,2014-10-03,1724,Aqua,MODIS,83,6.2,292.6,32.5,N,0
-16.1003,127.9766,320.9,2.6,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,298.1,64.8,N,0
-16.0842,127.8993,312.3,2.6,1.5,2014-10-03,1724,Aqua,MODIS,85,6.2,296.9,34.9,N,0
-16.0917,127.9033,316.8,2.6,1.5,2014-10-03,1724,Aqua,MODIS,94,6.2,297.2,49.4,N,0
-16.0944,127.9266,314.7,2.6,1.5,2014-10-03,1724,Aqua,MODIS,90,6.2,297.3,41.4,N,0
-17.3363,126.91,303.7,2.2,1.5,2014-10-03,1724,Aqua,MODIS,36,6.2,291.7,15.5,N,0
-17.3388,127.0241,309.6,2.3,1.5,2014-10-03,1724,Aqua,MODIS,28,6.2,293.6,24.5,N,0
-16.1061,127.9711,327.5,2.6,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,298.2,92.6,N,0
-16.0973,127.9513,347.3,2.6,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,299.6,215.8,N,0
-16.1032,127.9453,343.2,2.6,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,298.4,184.9,N,0
-16.9301,127.0963,312.9,2.3,1.5,2014-10-03,1724,Aqua,MODIS,86,6.2,294.3,34.2,N,0
-16.9325,127.1172,365.5,2.3,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,298,337.7,N,0
-16.9349,127.1389,310.1,2.3,1.5,2014-10-03,1724,Aqua,MODIS,74,6.2,294.5,27.2,N,0
-16.9457,127.1158,343.1,2.3,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,297.3,158.6,N,0
-16.9482,127.1375,334.3,2.3,1.5,2014-10-03,1724,Aqua,MODIS,100,6.2,297.1,112.5,N,0
-16.9614,127.1357,306.3,2.3,1.5,2014-10-03,1724,Aqua,MODIS,68,6.2,295.8,20.6,N,0
-17.2298,126.7619,304.6,2.2,1.4,2014-10-03,1724,Aqua,MODIS,53,6.2,293.5,15.5,N,0
-17.2305,126.7667,309,2.2,1.4,2014-10-03,1724,Aqua,MODIS,62,6.2,294.1,22.5,N,0
-17.2695,126.883,303.3,2.2,1.4,2014-10-03,1724,Aqua,MODIS,54,6.2,291.4,17.7,N,0
-18.274,130.7683,302.7,4.5,2,2014-10-03,1724,Aqua,MODIS,51,6.2,288,60.9,N,0
-18.2733,130.7609,300.2,4.5,2,2014-10-03,1724,Aqua,MODIS,21,6.2,287.7,48.7,N,0
-17.2105,126.8261,306.6,2.2,1.4,2014-10-03,1724,Aqua,MODIS,44,6.2,295.5,18.3,N,0
-17.3743,127.0128,306.1,2.3,1.5,2014-10-03,1724,Aqua,MODIS,52,6.2,293.8,17.9,N,0
-17.352,127.0226,308,2.3,1.5,2014-10-03,1724,Aqua,MODIS,17,6.2,292.9,20.5,N,0
-17.9691,123.8888,307.1,1.4,1.2,2014-10-03,1724,Aqua,MODIS,70,6.2,294.8,9.7,N,0
-17.9763,123.8952,307.3,1.4,1.2,2014-10-03,1724,Aqua,MODIS,48,6.2,294.8,9.5,N,0
-19.5832,126.9271,303.4,2.4,1.5,2014-10-03,1725,Aqua,MODIS,55,6.2,293.2,17,N,0
-19.5857,126.9501,311,2.4,1.5,2014-10-03,1725,Aqua,MODIS,81,6.2,294.4,34.8,N,0
-19.5802,126.9454,311.3,2.4,1.5,2014-10-03,1725,Aqua,MODIS,82,6.2,294.1,34.3,N,0
-21.485,117.7044,304.2,1.1,1,2014-10-03,1725,Aqua,MODIS,44,6.2,294.2,3.9,N,0
-21.4865,117.7146,316.3,1.1,1,2014-10-03,1725,Aqua,MODIS,93,6.2,295.7,13.3,N,0
-21.4942,117.7029,305.1,1.1,1,2014-10-03,1725,Aqua,MODIS,63,6.2,294.9,4.7,N,0
-21.5193,117.6929,304.7,1.1,1,2014-10-03,1725,Aqua,MODIS,61,6.2,293.9,4.9,N,0
-21.0038,118.6503,316.8,1,1,2014-10-03,1725,Aqua,MODIS,94,6.2,295.6,13.7,N,0
-21.0052,118.66,305.3,1,1,2014-10-03,1725,Aqua,MODIS,63,6.2,295.2,5.1,N,0
-21.0122,118.652,308.6,1,1,2014-10-03,1725,Aqua,MODIS,75,6.2,295.7,8,N,0
-21.5005,117.6339,303.9,1.1,1,2014-10-03,1725,Aqua,MODIS,17,6.2,292,4,N,0
-21.513,117.6527,306.4,1.1,1,2014-10-03,1725,Aqua,MODIS,61,6.2,292.2,5.7,N,0
-21.5146,117.6628,313.3,1.1,1,2014-10-03,1725,Aqua,MODIS,87,6.2,292.5,11,N,0
-21.5161,117.6728,312.7,1.1,1,2014-10-03,1725,Aqua,MODIS,85,6.2,294.2,10.3,N,0
-21.5177,117.6828,304.7,1.1,1,2014-10-03,1725,Aqua,MODIS,61,6.2,294.2,4.9,N,0
-21.1526,117.6465,312.2,1.1,1,2014-10-03,1725,Aqua,MODIS,84,6.2,295.5,10.1,N,0
-21.1602,117.6347,319.3,1.1,1,2014-10-03,1725,Aqua,MODIS,98,6.2,296,16.4,N,0
-21.1618,117.6449,332.5,1.1,1,2014-10-03,1725,Aqua,MODIS,100,6.2,296.8,32.8,N,0
-21.1711,117.6433,319.1,1.1,1,2014-10-03,1725,Aqua,MODIS,98,6.2,296.6,16.2,N,0
-21.9692,124.1999,306.1,1.6,1.3,2014-10-03,1725,Aqua,MODIS,36,6.2,287.7,18,N,0
-19.7622,126.7799,305.8,2.4,1.5,2014-10-03,1725,Aqua,MODIS,66,6.2,292.1,24.8,N,0
-24.2454,125.7068,300.5,2.3,1.5,2014-10-03,1726,Aqua,MODIS,21,6.2,290.1,15.7,N,0
-22.7051,122.7072,308.7,1.3,1.2,2014-10-03,1726,Aqua,MODIS,67,6.2,294.2,10.8,N,0
-22.7067,122.7204,310,1.4,1.2,2014-10-03,1726,Aqua,MODIS,79,6.2,295,12.9,N,0
-26.0725,123.6767,302.2,1.7,1.3,2014-10-03,1726,Aqua,MODIS,48,6.2,291.6,11.4,N,0
-26.0841,123.6753,304.9,1.7,1.3,2014-10-03,1726,Aqua,MODIS,62,6.2,291,15.1,N,0
-22.8492,149.0508,316.1,4.6,2,2014-10-03,2334,Terra,MODIS,65,6.2,296.1,86.6,D,0
-22.8481,149.0453,317.5,4.6,2,2014-10-03,2334,Terra,MODIS,68,6.2,295.9,96.8,D,0
-12.7136,141.8122,318.5,1.4,1.2,2014-10-04,0109,Terra,MODIS,26,6.2,301.4,9.4,D,0
-12.7153,141.8246,325.3,1.4,1.2,2014-10-04,0109,Terra,MODIS,75,6.2,302.5,20.1,D,0
-12.1782,141.8654,323.5,1.3,1.1,2014-10-04,0109,Terra,MODIS,63,6.2,299.8,16,D,0
-12.4267,142.2862,333.1,1.4,1.2,2014-10-04,0109,Terra,MODIS,84,6.2,302.4,36.1,D,0
-12.3962,142.3366,339.8,1.5,1.2,2014-10-04,0109,Terra,MODIS,89,6.2,303.2,50.7,D,0
