latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3945,142.3233,344,1.5,1.2,2014-10-04,0109,Terra,MODIS,92,6.2,301,64.6,D,0
-12.425,142.273,331.1,1.4,1.2,2014-10-04,0109,Terra,MODIS,82,6.2,301.7,31.5,D,0
-12.5176,142.2809,327.6,1.4,1.2,2014-10-04,0109,Terra,MODIS,71,6.2,302.4,24.9,D,0
-12.5122,142.2745,325.2,1.4,1.2,2014-10-04,0109,Terra,MODIS,60,6.2,301.4,18.1,D,0
-12.4267,142.4005,322.3,1.5,1.2,2014-10-04,0109,Terra,MODIS,66,6.2,301,10.6,D,0
-12.453,142.4049,323.3,1.5,1.2,2014-10-04,0109,Terra,MODIS,64,6.2,302.1,12.7,D,0
-12.4422,142.4063,325.5,1.5,1.2,2014-10-04,0109,Terra,MODIS,47,6.2,302.3,16.2,D,0
-13.5183,131.9457,340,2,1.4,2014-10-04,0110,Terra,MODIS,84,6.2,309.3,74.2,D,0
-14.4765,144.4414,351.1,2.2,1.4,2014-10-04,0110,Terra,MODIS,95,6.2,300.3,179.2,D,0
-13.5074,131.9408,333,2,1.4,2014-10-04,0110,Terra,MODIS,58,6.2,311.9,41.4,D,0
-14.1174,133.9061,335.3,1.4,1.2,2014-10-04,0110,Terra,MODIS,78,6.2,314.3,20,D,0
-14.1194,133.9855,331,1.4,1.2,2014-10-04,0110,Terra,MODIS,43,6.2,311.2,16.6,D,0
-14.3248,132.8553,332.6,1.7,1.3,2014-10-04,0110,Terra,MODIS,73,6.2,314.1,27,D,0
-13.506,131.9481,334.3,2,1.4,2014-10-04,0110,Terra,MODIS,77,6.2,311.4,49.1,D,0
-13.4731,134.3082,326.6,1.4,1.2,2014-10-04,0110,Terra,MODIS,23,6.2,309.4,11.7,D,0
-14.1195,133.9191,333.2,1.4,1.2,2014-10-04,0110,Terra,MODIS,75,6.2,313.8,15.1,D,0
-13.5198,131.9385,327.6,2,1.4,2014-10-04,0110,Terra,MODIS,60,6.2,308.5,25.4,D,0
-14.2099,134.2368,338.9,1.3,1.1,2014-10-04,0110,Terra,MODIS,83,6.2,310.9,35.5,D,0
-13.5231,131.9571,328.5,2,1.4,2014-10-04,0110,Terra,MODIS,64,6.2,309.4,28.3,D,0
-12.3082,136.6574,331.4,1.1,1,2014-10-04,0110,Terra,MODIS,66,6.2,308.1,17.9,D,0
-14.1996,134.2385,330.8,1.3,1.1,2014-10-04,0110,Terra,MODIS,63,6.2,311.8,18,D,0
-12.3175,136.656,347,1.1,1,2014-10-04,0110,Terra,MODIS,92,6.2,308.2,45.1,D,0
-14.3244,132.8457,352.9,1.7,1.3,2014-10-04,0110,Terra,MODIS,95,6.2,314.2,103.3,D,0
-14.3222,132.8401,348.4,1.7,1.3,2014-10-04,0110,Terra,MODIS,92,6.2,313.8,84.2,D,0
-13.4937,131.9505,326.5,2,1.4,2014-10-04,0110,Terra,MODIS,50,6.2,310.3,22.2,D,0
-13.4905,131.9318,332.6,2,1.4,2014-10-04,0110,Terra,MODIS,74,6.2,311.9,43.2,D,0
-13.4781,131.9339,332.1,2,1.4,2014-10-04,0110,Terra,MODIS,73,6.2,309.5,42.8,D,0
-14.2265,134.2086,338.6,1.4,1.2,2014-10-04,0110,Terra,MODIS,82,6.2,310.7,34.9,D,0
-14.2245,134.1961,338.2,1.4,1.2,2014-10-04,0110,Terra,MODIS,82,6.2,312.3,34.1,D,0
-14.2162,134.2104,330.6,1.4,1.2,2014-10-04,0110,Terra,MODIS,63,6.2,312.7,17,D,0
-13.8915,132.5513,342.4,1.8,1.3,2014-10-04,0110,Terra,MODIS,86,6.2,312.1,69.7,D,0
-13.8937,132.5399,336.1,1.8,1.3,2014-10-04,0110,Terra,MODIS,77,6.2,311.8,47.6,D,0
-14.0625,132.6628,335.2,1.7,1.3,2014-10-04,0110,Terra,MODIS,74,6.2,315.8,33.7,D,0
-12.9653,142.2374,334.5,1.5,1.2,2014-10-04,0110,Terra,MODIS,84,6.2,306.5,30.7,D,0
-13.8418,132.4471,342.2,1.8,1.3,2014-10-04,0110,Terra,MODIS,86,6.2,312.1,75,D,0
-13.8592,132.4782,332.2,1.8,1.3,2014-10-04,0110,Terra,MODIS,50,6.2,311.9,35.7,D,0
-13.8765,132.5092,333.1,1.8,1.3,2014-10-04,0110,Terra,MODIS,62,6.2,312,38.6,D,0
-13.8792,132.5256,334.6,1.8,1.3,2014-10-04,0110,Terra,MODIS,65,6.2,311.3,44.7,D,0
-11.8967,132.784,345.2,1.9,1.3,2014-10-04,0110,Terra,MODIS,91,6.2,306,96.6,D,0
-11.9106,135.8114,322.5,1.2,1.1,2014-10-04,0110,Terra,MODIS,71,6.2,301.6,13.5,D,0
-12.9687,142.231,350,1.5,1.2,2014-10-04,0110,Terra,MODIS,94,6.2,307.7,76.9,D,0
-13.8666,136.8482,325.1,1,1,2014-10-04,0110,Terra,MODIS,50,6.2,304.4,8,D,0
-13.8575,136.8496,328.4,1,1,2014-10-04,0110,Terra,MODIS,71,6.2,306,12.5,D,0
-13.8561,136.8401,325,1,1,2014-10-04,0110,Terra,MODIS,50,6.2,307.3,8.2,D,0
-14.1141,132.6864,331.8,1.7,1.3,2014-10-04,0110,Terra,MODIS,41,6.2,316.3,20.1,D,0
-14.0652,132.6788,332.8,1.7,1.3,2014-10-04,0110,Terra,MODIS,62,6.2,314.8,25.4,D,0
-11.9087,132.7819,374.6,1.9,1.3,2014-10-04,0110,Terra,MODIS,100,6.2,306.1,292.5,D,0
-11.9114,132.7989,324.4,1.9,1.3,2014-10-04,0110,Terra,MODIS,32,6.2,304.8,18.5,D,0
-11.9017,132.7774,382.1,1.9,1.3,2014-10-04,0110,Terra,MODIS,100,6.2,308,366.4,D,0
-12.1173,136.2667,325.3,1.1,1.1,2014-10-04,0110,Terra,MODIS,78,6.2,306.9,6.7,D,0
-13.5765,134.2458,328.8,1.4,1.2,2014-10-04,0110,Terra,MODIS,61,6.2,312.7,13.9,D,0
-13.9107,132.5702,335.6,1.8,1.3,2014-10-04,0110,Terra,MODIS,71,6.2,311.4,44.7,D,0
-11.9059,132.7649,367.5,1.9,1.3,2014-10-04,0110,Terra,MODIS,100,6.2,302.5,231.6,D,0
-13.9134,132.5863,339.8,1.8,1.3,2014-10-04,0110,Terra,MODIS,84,6.2,310.3,60.6,D,0
-13.9133,136.4918,328.8,1.1,1,2014-10-04,0110,Terra,MODIS,48,6.2,309.4,14.3,D,0
-13.5785,134.2583,327.9,1.4,1.2,2014-10-04,0110,Terra,MODIS,48,6.2,311.1,11.8,D,0
-11.9046,132.7943,330.4,1.9,1.3,2014-10-04,0110,Terra,MODIS,74,6.2,305.1,34.5,D,0
-11.8939,132.767,326,1.9,1.3,2014-10-04,0110,Terra,MODIS,26,6.2,304,23.5,D,0
-14.124,133.9124,335.2,1.4,1.2,2014-10-04,0110,Terra,MODIS,77,6.2,314.7,19.4,D,0
-13.8964,132.5561,352.1,1.8,1.3,2014-10-04,0110,Terra,MODIS,95,6.2,313.2,117.6,D,0
-13.9204,132.5793,351.6,1.8,1.3,2014-10-04,0110,Terra,MODIS,94,6.2,314.1,109.7,D,0
-11.8988,132.7604,341.6,1.9,1.3,2014-10-04,0110,Terra,MODIS,88,6.2,300.9,78.1,D,0
-15.295,143.5712,331.3,2,1.4,2014-10-04,0110,Terra,MODIS,67,6.2,308.4,36.4,D,0
-12.5072,135.8781,326.8,1.1,1.1,2014-10-04,0110,Terra,MODIS,54,6.2,304,11.9,D,0
-14.6723,133.3508,341.4,1.5,1.2,2014-10-04,0110,Terra,MODIS,85,6.2,312.6,49.5,D,0
-12.5277,135.8212,332.4,1.2,1.1,2014-10-04,0110,Terra,MODIS,77,6.2,306.2,22.3,D,0
-12.6662,136.5264,326.7,1.1,1,2014-10-04,0110,Terra,MODIS,53,6.2,309.2,11.4,D,0
-14.3668,133.8715,333.4,1.4,1.2,2014-10-04,0110,Terra,MODIS,65,6.2,311,24.7,D,0
-14.3603,133.7649,335.7,1.4,1.2,2014-10-04,0110,Terra,MODIS,78,6.2,311.3,34.3,D,0
-12.4992,135.6403,334.4,1.2,1.1,2014-10-04,0110,Terra,MODIS,79,6.2,308.5,23.8,D,0
-12.6813,136.2744,333.8,1.1,1,2014-10-04,0110,Terra,MODIS,61,6.2,310.8,19.5,D,0
-14.6855,133.3629,347.1,1.5,1.2,2014-10-04,0110,Terra,MODIS,91,6.2,314.6,68.6,D,0
-12.6878,136.543,334.8,1.1,1,2014-10-04,0110,Terra,MODIS,80,6.2,308.3,22,D,0
-15.3885,143.5909,344.4,2,1.4,2014-10-04,0110,Terra,MODIS,87,6.2,308,97.1,D,0
-14.698,133.354,388.8,1.5,1.2,2014-10-04,0110,Terra,MODIS,100,6.2,313.3,322.5,D,0
-14.6956,133.34,352.3,1.5,1.2,2014-10-04,0110,Terra,MODIS,95,6.2,307.9,91.3,D,0
-12.7155,135.5267,366.7,1.2,1.1,2014-10-04,0110,Terra,MODIS,100,6.2,313,109.7,D,0
-14.6746,133.3648,338.6,1.5,1.2,2014-10-04,0110,Terra,MODIS,82,6.2,312.8,41.4,D,0
-12.8219,132.8848,347.3,1.8,1.3,2014-10-04,0110,Terra,MODIS,92,6.2,307,100.3,D,0
-14.3176,142.245,328.5,1.5,1.2,2014-10-04,0110,Terra,MODIS,74,6.2,307.8,24,D,0
-14.3195,142.259,324.5,1.5,1.2,2014-10-04,0110,Terra,MODIS,43,6.2,306.2,16,D,0
-12.9704,142.2444,331.1,1.5,1.2,2014-10-04,0110,Terra,MODIS,77,6.2,307.3,21.7,D,0
-12.9635,142.2241,335,1.5,1.2,2014-10-04,0110,Terra,MODIS,79,6.2,305.9,33.1,D,0
-14.3521,133.9142,333.5,1.4,1.2,2014-10-04,0110,Terra,MODIS,66,6.2,311.7,24.6,D,0
-14.3624,133.7779,329.1,1.4,1.2,2014-10-04,0110,Terra,MODIS,63,6.2,311.2,18.2,D,0
-15.2928,143.5529,335.9,2,1.4,2014-10-04,0110,Terra,MODIS,83,6.2,310.3,54.4,D,0
-14.6762,133.3577,344.4,1.5,1.2,2014-10-04,0110,Terra,MODIS,88,6.2,313.8,59.3,D,0
-14.6895,133.3699,334.7,1.5,1.2,2014-10-04,0110,Terra,MODIS,77,6.2,311.7,31,D,0
-12.5029,135.8747,330.1,1.1,1.1,2014-10-04,0110,Terra,MODIS,57,6.2,308.4,13.1,D,0
-14.6832,133.3489,346.1,1.5,1.2,2014-10-04,0110,Terra,MODIS,90,6.2,314,64.2,D,0
-12.7016,136.2815,336.1,1.1,1,2014-10-04,0110,Terra,MODIS,78,6.2,310.2,23.1,D,0
-14.6871,133.3559,368,1.5,1.2,2014-10-04,0110,Terra,MODIS,100,6.2,318,168.1,D,0
-14.6847,133.3419,345.8,1.5,1.2,2014-10-04,0110,Terra,MODIS,90,6.2,312.7,65.4,D,0
-14.3416,133.916,344,1.4,1.2,2014-10-04,0110,Terra,MODIS,88,6.2,312.9,51.3,D,0
-14.7003,133.3681,327.5,1.5,1.2,2014-10-04,0110,Terra,MODIS,50,6.2,310.2,15.7,D,0
-12.7087,135.4831,348.1,1.2,1.1,2014-10-04,0110,Terra,MODIS,92,6.2,314.7,48.2,D,0
-12.5152,135.8661,328,1.1,1.1,2014-10-04,0110,Terra,MODIS,65,6.2,304.3,12.3,D,0
-13.5548,130.3488,331.6,2.7,1.6,2014-10-04,0110,Terra,MODIS,57,6.2,307.7,63,D,0
-13.5687,130.3462,328.5,2.7,1.6,2014-10-04,0110,Terra,MODIS,39,6.2,305.5,41.8,D,0
-12.3205,136.6755,332,1.1,1,2014-10-04,0110,Terra,MODIS,64,6.2,309,18.2,D,0
-15.029,135.0628,347,1.2,1.1,2014-10-04,0110,Terra,MODIS,91,6.2,310.1,46.8,D,0
-12.4057,136.5058,326.3,1.1,1,2014-10-04,0110,Terra,MODIS,68,6.2,307.9,11.1,D,0
-12.9254,135.8185,334.8,1.1,1.1,2014-10-04,0110,Terra,MODIS,78,6.2,310,22.6,D,0
-12.8461,135.0519,330.8,1.3,1.1,2014-10-04,0110,Terra,MODIS,67,6.2,310.5,16.5,D,0
-13.3992,142.0212,323.7,1.4,1.2,2014-10-04,0110,Terra,MODIS,27,6.2,305.5,13.4,D,0
-13.3935,142.0152,326.6,1.4,1.2,2014-10-04,0110,Terra,MODIS,54,6.2,305.3,19.2,D,0
-13.3869,142.0096,325.1,1.4,1.2,2014-10-04,0110,Terra,MODIS,35,6.2,305.1,16.7,D,0
-12.6612,136.6172,325.4,1.1,1,2014-10-04,0110,Terra,MODIS,42,6.2,307.9,9.5,D,0
-13.4073,134.2737,330.1,1.4,1.2,2014-10-04,0110,Terra,MODIS,63,6.2,311.9,14.9,D,0
-12.7171,135.5375,336.6,1.2,1.1,2014-10-04,0110,Terra,MODIS,71,6.2,309.4,22.5,D,0
-13.6198,142.0601,333.3,1.4,1.2,2014-10-04,0110,Terra,MODIS,82,6.2,306.9,34.4,D,0
-14.5194,144.3686,323.4,2.2,1.4,2014-10-04,0110,Terra,MODIS,50,6.2,301,29.1,D,0
-12.8869,135.7602,335.9,1.2,1.1,2014-10-04,0110,Terra,MODIS,74,6.2,310.5,22.2,D,0
-15.9961,144.2161,319.4,2.3,1.5,2014-10-04,0110,Terra,MODIS,43,6.2,304,19.6,D,0
-15.9985,144.2365,333.4,2.3,1.5,2014-10-04,0110,Terra,MODIS,82,6.2,306.1,72,D,0
-14.4952,144.3772,323.3,2.2,1.4,2014-10-04,0110,Terra,MODIS,38,6.2,301.6,32.1,D,0
-12.7184,135.4815,353.6,1.2,1.1,2014-10-04,0110,Terra,MODIS,96,6.2,308.7,65.4,D,0
-12.4042,136.4959,341.5,1.1,1,2014-10-04,0110,Terra,MODIS,88,6.2,308.1,35.9,D,0
-13.6216,142.0734,322.2,1.5,1.2,2014-10-04,0110,Terra,MODIS,47,6.2,305.4,12.5,D,0
-12.7215,135.4861,327.7,1.2,1.1,2014-10-04,0110,Terra,MODIS,65,6.2,307.9,11,D,0
-12.8511,136.3432,343,1.1,1,2014-10-04,0110,Terra,MODIS,88,6.2,307.7,36.3,D,0
-12.8526,136.3531,329.3,1.1,1,2014-10-04,0110,Terra,MODIS,62,6.2,308.7,12.1,D,0
-13.5628,142.074,323.9,1.4,1.2,2014-10-04,0110,Terra,MODIS,43,6.2,305.2,15.7,D,0
-15.0273,135.0519,341,1.2,1.1,2014-10-04,0110,Terra,MODIS,85,6.2,312,32.1,D,0
-13.5323,141.7164,328.3,1.4,1.2,2014-10-04,0110,Terra,MODIS,51,6.2,306.1,17.4,D,0
-12.3692,135.5903,332.7,1.2,1.1,2014-10-04,0110,Terra,MODIS,75,6.2,306,23.5,D,0
-12.366,135.5856,335.8,1.2,1.1,2014-10-04,0110,Terra,MODIS,82,6.2,305.4,28.9,D,0
-12.8479,135.0633,327.6,1.3,1.1,2014-10-04,0110,Terra,MODIS,48,6.2,309.3,10.7,D,0
-15.0011,144.9201,322.3,2.5,1.5,2014-10-04,0110,Terra,MODIS,65,6.2,295.7,51.3,D,0
-13.5401,135.6222,331,1.1,1.1,2014-10-04,0110,Terra,MODIS,33,6.2,306.1,17.6,D,0
-12.319,136.6658,367.2,1.1,1,2014-10-04,0110,Terra,MODIS,100,6.2,312.8,101.4,D,0
-14.2303,143.4661,319.7,1.9,1.3,2014-10-04,0110,Terra,MODIS,44,6.2,299,20.2,D,0
-12.756,141.8386,328.6,1.4,1.2,2014-10-04,0110,Terra,MODIS,64,6.2,303.8,21.2,D,0
-13.5504,130.3245,329.7,2.7,1.6,2014-10-04,0110,Terra,MODIS,55,6.2,309.6,50.4,D,0
-16.095,127.9202,322.5,3.6,1.8,2014-10-04,0111,Terra,MODIS,34,6.2,305.7,43,D,0
-16.9281,127.091,344.9,4,1.9,2014-10-04,0111,Terra,MODIS,90,6.2,307.9,277,D,0
-17.3538,127.005,325.9,3.9,1.8,2014-10-04,0111,Terra,MODIS,41,6.2,308.8,61.6,D,0
-16.966,127.1967,322.5,3.9,1.8,2014-10-04,0111,Terra,MODIS,20,6.2,306.7,50.9,D,0
-18.0914,130.7608,328.5,2,1.4,2014-10-04,0111,Terra,MODIS,46,6.2,314.2,25,D,0
-16.9117,127.0948,328.7,4,1.9,2014-10-04,0111,Terra,MODIS,62,6.2,307,100.5,D,0
-17.2533,126.8763,327.8,4.1,1.9,2014-10-04,0111,Terra,MODIS,69,6.2,307.9,77.8,D,0
-16.9731,127.2331,324.2,3.9,1.8,2014-10-04,0111,Terra,MODIS,43,6.2,306.3,64.3,D,0
-17.3657,127.034,326.2,3.9,1.8,2014-10-04,0111,Terra,MODIS,51,6.2,306.5,68.8,D,0
-16.952,127.125,335.1,3.9,1.8,2014-10-04,0111,Terra,MODIS,81,6.2,306.6,157.3,D,0
-16.9569,127.1183,325.6,3.9,1.8,2014-10-04,0111,Terra,MODIS,36,6.2,306.4,66.7,D,0
-16.9355,127.1287,360.6,3.9,1.8,2014-10-04,0111,Terra,MODIS,100,6.2,308.5,540.1,D,0
-17.9704,130.6724,328,2.1,1.4,2014-10-04,0111,Terra,MODIS,66,6.2,313.2,26.4,D,0
-16.6547,130.6076,336.8,2.2,1.4,2014-10-04,0111,Terra,MODIS,82,6.2,313.5,63.9,D,0
-16.664,130.5851,343.2,2.2,1.4,2014-10-04,0111,Terra,MODIS,88,6.2,312.2,103.6,D,0
-17.2573,126.8698,325.7,4.1,1.9,2014-10-04,0111,Terra,MODIS,57,6.2,307.7,62.2,D,0
-16.6676,130.6053,340.1,2.2,1.4,2014-10-04,0111,Terra,MODIS,85,6.2,311.8,84.2,D,0
-18.4055,130.8082,335.1,2,1.4,2014-10-04,0111,Terra,MODIS,78,6.2,309.8,52.2,D,0
-17.5962,130.5698,326.7,2.1,1.4,2014-10-04,0111,Terra,MODIS,48,6.2,313.5,22.5,D,0
-17.4926,130.4311,356.8,2.2,1.4,2014-10-04,0111,Terra,MODIS,98,6.2,315,191.9,D,0
-16.9163,127.0877,334.6,4,1.9,2014-10-04,0111,Terra,MODIS,68,6.2,308,144.3,D,0
-16.924,127.1254,328.9,3.9,1.8,2014-10-04,0111,Terra,MODIS,24,6.2,307.3,91.2,D,0
-17.4963,130.4515,345.9,2.2,1.4,2014-10-04,0111,Terra,MODIS,90,6.2,314.6,115.3,D,0
-17.5055,130.4286,333.6,2.2,1.4,2014-10-04,0111,Terra,MODIS,77,6.2,311.7,54.3,D,0
-17.5091,130.449,328.7,2.2,1.4,2014-10-04,0111,Terra,MODIS,68,6.2,312.6,32.2,D,0
-16.9787,127.2261,328.3,3.9,1.8,2014-10-04,0111,Terra,MODIS,70,6.2,306.7,98.4,D,0
-18.2652,130.7721,331.2,2,1.4,2014-10-04,0111,Terra,MODIS,59,6.2,315.4,28.4,D,0
-17.6229,130.4969,330.5,2.1,1.4,2014-10-04,0111,Terra,MODIS,65,6.2,312.8,35.6,D,0
-16.9404,127.1218,364.8,3.9,1.8,2014-10-04,0111,Terra,MODIS,100,6.2,308.3,619.8,D,0
-18.4029,130.8147,334.6,2,1.4,2014-10-04,0111,Terra,MODIS,79,6.2,310.5,49,D,0
-17.4906,130.4244,335,2.2,1.4,2014-10-04,0111,Terra,MODIS,79,6.2,313.4,60.7,D,0
-17.3614,127.0428,330.1,3.9,1.8,2014-10-04,0111,Terra,MODIS,73,6.2,306.4,105.3,D,0
-17.4944,130.4449,351.3,2.2,1.4,2014-10-04,0111,Terra,MODIS,94,6.2,315.3,151.7,D,0
-17.5034,130.422,333,2.2,1.4,2014-10-04,0111,Terra,MODIS,76,6.2,312.1,52.8,D,0
-17.5072,130.4424,341.6,2.2,1.4,2014-10-04,0111,Terra,MODIS,86,6.2,312.5,92.5,D,0
-16.9662,128.1687,335,3.3,1.7,2014-10-04,0111,Terra,MODIS,80,6.2,310.1,119.9,D,0
-16.9706,128.1734,332.6,3.3,1.7,2014-10-04,0111,Terra,MODIS,77,6.2,309.5,99.4,D,0
-16.9648,128.1432,324.2,3.3,1.7,2014-10-04,0111,Terra,MODIS,53,6.2,309.7,45,D,0
-18.3906,130.8171,327.9,2,1.4,2014-10-04,0111,Terra,MODIS,37,6.2,311.6,23,D,0
-16.651,130.5872,340.2,2.2,1.4,2014-10-04,0111,Terra,MODIS,85,6.2,314.9,83,D,0
-18.4131,130.9445,402.5,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,314.1,664.4,D,0
-17.841,131.3298,362.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.9,185.2,D,0
-17.8441,131.347,340.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,314.4,62,D,0
-17.8547,131.9816,338.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,69,6.2,318.6,38.1,D,0
-17.8661,131.9795,360.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.3,135,D,0
-18.2378,131.7317,408.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.2,649.1,D,0
-18.235,131.7158,388.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.1,394.5,D,0
-18.2263,131.7339,355.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,97,6.2,310.3,131.2,D,0
-18.2235,131.7179,335.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,77,6.2,309.5,53.2,D,0
-18.3105,131.0268,333.7,1.9,1.3,2014-10-04,0111,Terra,MODIS,69,6.2,312.2,41.5,D,0
-18.2149,131.7361,367.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,310.8,201.6,D,0
-18.212,131.7201,339.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,74,6.2,309.3,61.1,D,0
-18.2062,131.7542,327.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,42,6.2,307.8,20.8,D,0
-18.2034,131.7383,382.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.6,321.4,D,0
-18.1948,131.7563,369.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.2,211,D,0
-18.192,131.7404,404,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.5,567.8,D,0
-18.1833,131.7585,350.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,310.1,97.8,D,0
-18.1805,131.7426,364.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,312.5,173.6,D,0
-18.1951,131.7457,408.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.4,627.3,D,0
-18.1924,131.7297,354.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,96,6.2,310.6,119.3,D,0
-18.1837,131.7479,400.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,315.8,517.4,D,0
-18.1722,131.7501,401.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.4,530.3,D,0
-18.1608,131.7522,355.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,97,6.2,312.1,116.3,D,0
-18.1493,131.7544,338.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,79,6.2,310.2,46.1,D,0
-18.1264,131.7588,353.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,95,6.2,312.8,106.5,D,0
-17.5298,132.7046,328.9,1.5,1.2,2014-10-04,0111,Terra,MODIS,28,6.2,313.3,19.2,D,0
-17.9982,131.6905,349.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,93,6.2,315.8,90.2,D,0
-17.9954,131.6743,336.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,75,6.2,312.9,38.6,D,0
-17.9925,131.7249,339.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,83,6.2,315.5,43.6,D,0
-18.0021,131.6956,357.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,316.3,131.5,D,0
-17.9994,131.6794,344,1.7,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,313.9,67.6,D,0
-17.9961,131.73,335.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,78,6.2,315.2,31.5,D,0
-17.9934,131.7139,336.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,80,6.2,315.5,35.8,D,0
-18.2945,131.2826,359.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,309.9,159.5,D,0
-18.2914,131.2654,371.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,308.2,248,D,0
-18.2796,131.2677,403.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.8,621.8,D,0
-18.2978,131.2702,379.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.7,327.4,D,0
-18.286,131.2725,426.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.2,1054.8,D,0
-17.7708,131.769,348.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,316.7,83.7,D,0
-17.9016,131.8539,331.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,70,6.2,315.1,26.4,D,0
-18.2741,131.2747,416.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,320.4,846.3,D,0
-18.2623,131.277,373.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.2,265.5,D,0
-18.2504,131.2792,376,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.6,290.9,D,0
-18.2386,131.2815,358.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,311.2,158.5,D,0
-18.2355,131.2643,334.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,77,6.2,308.8,39.3,D,0
-18.2267,131.2838,340.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,310.1,67.6,D,0
-18.2118,131.2688,325,1.8,1.3,2014-10-04,0111,Terra,MODIS,25,6.2,306.3,13.9,D,0
-18.1999,131.2711,335.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,71,6.2,306.9,44.6,D,0
