latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1881,131.2734,340.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,68,6.2,308.7,60.1,D,0
-18.2069,131.2767,333.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,31,6.2,306.6,32.9,D,0
-18.195,131.2789,334.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,25,6.2,307.8,36.7,D,0
-18.1683,131.2663,336.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,78,6.2,309,49,D,0
-18.2827,131.2849,396.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,315.8,518,D,0
-18.3008,131.2874,337.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,72,6.2,309.4,54.4,D,0
-18.289,131.2897,347.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,309.9,94.7,D,0
-18.2771,131.2919,360,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.2,166,D,0
-18.2653,131.2941,336.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,66,6.2,308.8,47.9,D,0
-18.2535,131.2964,351.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,310.9,117.1,D,0
-18.2416,131.2986,350,1.8,1.3,2014-10-04,0111,Terra,MODIS,93,6.2,310.8,109.8,D,0
-18.2298,131.3009,342.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,84,6.2,311.2,73.6,D,0
-18.218,131.3031,347.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,312.2,96.8,D,0
-18.2149,131.286,343.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,310.2,81.8,D,0
-18.2061,131.3054,332.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,48,6.2,309.7,36.4,D,0
-18.2031,131.2883,343.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,309.3,77.1,D,0
-18.1943,131.3076,348.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,309.9,99.2,D,0
-18.1912,131.2906,358.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,310.5,152.5,D,0
-18.2098,131.2939,349.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,311.9,104.5,D,0
-18.198,131.2962,368.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.1,221.5,D,0
-18.1891,131.3155,339,1.8,1.3,2014-10-04,0111,Terra,MODIS,69,6.2,309.9,56.9,D,0
-18.1861,131.2984,384.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.4,376.3,D,0
-18.1773,131.3177,350.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,93,6.2,311.2,108.8,D,0
-18.1743,131.3006,394.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.2,489,D,0
-18.1388,131.3075,331.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,73,6.2,308.3,36,D,0
-18.1269,131.3098,328.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,66,6.2,307.6,26.9,D,0
-18.1182,131.3291,323.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,29,6.2,309.2,15.3,D,0
-18.1151,131.3121,348.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,307.8,106.9,D,0
-18.1063,131.3314,334,1.8,1.3,2014-10-04,0111,Terra,MODIS,77,6.2,310.3,43.6,D,0
-18.1033,131.3144,369.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,312.1,241.4,D,0
-18.1096,131.319,372.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,310.5,258.8,D,0
-18.1066,131.3019,339.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,84,6.2,308.1,62.1,D,0
-18.0978,131.3213,377.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.7,310,D,0
-18.0948,131.3042,337.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,82,6.2,310.6,54,D,0
-18.0859,131.3235,358.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,313.1,160.7,D,0
-18.0741,131.3258,356.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,312.8,148.7,D,0
-18.071,131.3086,326,1.8,1.3,2014-10-04,0111,Terra,MODIS,53,6.2,311.6,16.2,D,0
-18.0622,131.328,361.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.3,177,D,0
-18.0592,131.3109,336.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,81,6.2,313.1,48.1,D,0
-18.0504,131.3303,360.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.8,172.3,D,0
-18.0473,131.3132,334.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,78,6.2,313.8,41.5,D,0
-18.0385,131.3326,327.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,63,6.2,312.2,22.2,D,0
-18.175,131.766,362.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.3,159.6,D,0
-18.1635,131.7682,350.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,310.9,96.1,D,0
-18.1521,131.7704,339,1.7,1.3,2014-10-04,0111,Terra,MODIS,67,6.2,310.8,48.2,D,0
-18.1292,131.7747,370.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.2,215,D,0
-18.1178,131.7769,360.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.2,147.1,D,0
-18.115,131.761,337.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,62,6.2,312.7,39.9,D,0
-18.0949,131.7812,330.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,26,6.2,311,24.5,D,0
-18.1071,131.7696,333.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,51,6.2,312.5,29.2,D,0
-18.3715,131.303,323.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,31,6.2,310.2,16.9,D,0
-18.3655,131.269,390.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313,445.6,D,0
-18.3537,131.2713,397.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.1,539.8,D,0
-18.3418,131.2735,339.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,308.2,60.1,D,0
-18.33,131.2758,365.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,309.1,201.9,D,0
-18.3182,131.2781,411.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,315.1,754.6,D,0
-18.3064,131.2804,376.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,312.3,291.4,D,0
-17.4666,130.7232,324.5,2.1,1.4,2014-10-04,0111,Terra,MODIS,49,6.2,312.4,17.3,D,0
-17.7906,131.147,327.7,1.9,1.3,2014-10-04,0111,Terra,MODIS,60,6.2,312.3,21.7,D,0
-17.5063,132.7156,335,1.5,1.2,2014-10-04,0111,Terra,MODIS,57,6.2,315.6,30.1,D,0
-17.5087,132.7296,338.3,1.5,1.2,2014-10-04,0111,Terra,MODIS,77,6.2,313.2,39.1,D,0
-18.4009,130.9468,376.1,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,314.8,323.7,D,0
-18.4099,130.9265,374.9,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,309.4,315.1,D,0
-17.8323,131.3492,337.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,82,6.2,313.9,51.6,D,0
-18.4061,130.8331,327.9,2,1.4,2014-10-04,0111,Terra,MODIS,41,6.2,309.4,27,D,0
-17.7941,131.1394,329.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,62,6.2,313.3,25.1,D,0
-18.4012,130.9221,328.8,1.9,1.4,2014-10-04,0111,Terra,MODIS,68,6.2,308.9,35.5,D,0
-18.4045,130.9401,398.8,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,320.3,604.6,D,0
-18.4078,130.958,336.7,1.9,1.4,2014-10-04,0111,Terra,MODIS,81,6.2,309.8,62.1,D,0
-18.4166,130.9377,371.4,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,308.2,280.2,D,0
-18.4089,130.8265,353.1,2,1.4,2014-10-04,0111,Terra,MODIS,95,6.2,311.2,142.2,D,0
-18.4177,130.8058,362.4,2,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,311.2,209.7,D,0
-18.0098,131.6883,369.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.6,209.3,D,0
-18.0127,131.7045,354.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,96,6.2,315.8,111.7,D,0
-18.0213,131.6862,413.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,325.2,720.4,D,0
-18.0242,131.7023,387.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,320.4,367.1,D,0
-18.0329,131.684,428.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,323.1,1000.3,D,0
-18.0357,131.7001,427.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,328.8,979.7,D,0
-18.0385,131.7162,343.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,313.6,60.6,D,0
-18.0472,131.6979,388.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.1,381.7,D,0
-18.05,131.714,361.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.9,153.3,D,0
-18.0588,131.6957,391.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.1,423.1,D,0
-18.0616,131.7118,345.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,90,6.2,312.8,71.2,D,0
-18.0703,131.6936,416.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,322.3,784.2,D,0
-18.0731,131.7097,373,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.9,237,D,0
-18.0818,131.6914,411.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313.6,698.8,D,0
-18.0846,131.7075,397.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.6,487.4,D,0
-18.0961,131.7053,340.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,55,6.2,310.3,59.2,D,0
-18.0777,131.6851,381.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,311.4,320.6,D,0
-18.0805,131.7012,422.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,325.1,873.8,D,0
-18.0834,131.7173,336.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,63,6.2,314.1,37.8,D,0
-18.0921,131.699,348.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,89,6.2,308.2,94.8,D,0
-17.8062,131.2356,333.4,1.9,1.3,2014-10-04,0111,Terra,MODIS,50,6.2,313.4,31.8,D,0
-17.8064,131.3075,363.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.9,184.8,D,0
-17.8034,131.2901,340,1.9,1.3,2014-10-04,0111,Terra,MODIS,73,6.2,315.4,52.6,D,0
-17.8003,131.2728,349,1.9,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,316.8,95.3,D,0
-17.7973,131.2553,358.9,1.9,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,318.6,148,D,0
-17.7945,131.3097,379.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.6,317.8,D,0
-17.7914,131.2924,340.3,1.9,1.3,2014-10-04,0111,Terra,MODIS,76,6.2,316,49.9,D,0
-17.7884,131.275,346.9,1.9,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,316.7,79.4,D,0
-17.7853,131.2576,341.2,1.9,1.3,2014-10-04,0111,Terra,MODIS,86,6.2,316.5,55.5,D,0
-17.7826,131.312,336.4,1.9,1.3,2014-10-04,0111,Terra,MODIS,53,6.2,314.9,33.4,D,0
-17.7795,131.2947,338.7,1.9,1.3,2014-10-04,0111,Terra,MODIS,83,6.2,315.6,46.3,D,0
-17.7764,131.2773,334.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,77,6.2,316,28.7,D,0
-17.8168,132.0995,334.2,1.6,1.3,2014-10-04,0111,Terra,MODIS,56,6.2,314.6,29.5,D,0
-17.9831,131.3327,328.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,65,6.2,315,21.8,D,0
-17.995,131.3304,359.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,314.8,163.3,D,0
-17.9979,131.3475,356.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,314.5,144.9,D,0
-17.7768,131.3488,329.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,43,6.2,315.3,20,D,0
-18.3225,131.0245,330.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,57,6.2,311,32.7,D,0
-18.3293,131.0347,327.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,48,6.2,310,27.3,D,0
-17.9038,131.9345,344.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,318.1,63.5,D,0
-17.9065,131.9501,334.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,65,6.2,313.1,29.9,D,0
-17.9152,131.9324,339.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,76,6.2,315.8,45.5,D,0
-17.9266,131.9303,425.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,330.8,901.1,D,0
-17.9292,131.9458,370.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,315.8,206.3,D,0
-17.9379,131.9281,381.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.2,298,D,0
-17.9466,131.9104,336.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,53,6.2,305.3,46.7,D,0
-17.9493,131.926,338.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,68,6.2,310,49,D,0
-17.9352,131.9218,377.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.9,264.8,D,0
-18.3033,131.2632,375.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,312.8,286.4,D,0
-18.3151,131.2609,416.8,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.6,855.4,D,0
-18.327,131.2586,383.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,310.1,365.8,D,0
-18.3357,131.2391,334.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,62,6.2,304.1,52,D,0
-18.3388,131.2563,346.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,308.4,95.7,D,0
-18.3476,131.2368,351.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,308.1,132.4,D,0
-18.3506,131.2541,399.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,322.6,568.9,D,0
-18.3595,131.2345,370.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,306.9,260.4,D,0
-18.3625,131.2518,451,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,326.1,1724.1,D,0
-18.3675,131.2439,339,1.8,1.3,2014-10-04,0111,Terra,MODIS,84,6.2,303.1,73.4,D,0
-18.3707,131.2612,331.6,1.8,1.3,2014-10-04,0111,Terra,MODIS,70,6.2,306.2,43.8,D,0
-17.8779,131.9873,344.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,313.6,64.1,D,0
-17.9379,131.9373,380,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.9,283.8,D,0
-17.9465,131.9196,348.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,307.7,91.1,D,0
-17.9579,131.9175,356.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,310.3,134.4,D,0
-17.9641,131.8188,364,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,312.7,173.4,D,0
-17.8666,131.9894,361,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.5,140.2,D,0
-17.8687,131.995,352.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,95,6.2,316.5,95.2,D,0
-17.8317,131.2779,340.9,1.9,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,312,69.1,D,0
-17.8285,131.2605,390.3,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.6,456.4,D,0
-17.8254,131.2432,327.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,52,6.2,311.8,20.8,D,0
-17.826,131.3147,351.4,1.9,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,310.5,114.4,D,0
-17.8229,131.2974,336.3,1.9,1.3,2014-10-04,0111,Terra,MODIS,80,6.2,312.2,48.7,D,0
-17.8197,131.2801,357.5,1.9,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,316.4,153.2,D,0
-17.8166,131.2628,418.5,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,330.5,907.5,D,0
-17.8134,131.2454,358.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,315.6,154.3,D,0
-17.8102,131.228,337.7,1.9,1.3,2014-10-04,0111,Terra,MODIS,82,6.2,313.4,50.4,D,0
-17.8273,131.2856,342.3,1.9,1.3,2014-10-04,0111,Terra,MODIS,87,6.2,313.5,76.7,D,0
-17.8242,131.2682,419.1,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,322.4,921.4,D,0
-17.8212,131.2508,393.8,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.9,499.2,D,0
-17.8182,131.2334,332.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,70,6.2,313.6,33.4,D,0
-17.8183,131.3052,346.8,1.9,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,312.6,89.9,D,0
-17.8153,131.2879,343.7,1.9,1.3,2014-10-04,0111,Terra,MODIS,88,6.2,315.3,74.4,D,0
-17.8123,131.2705,393.4,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,322.5,487.4,D,0
-17.8092,131.2531,395.3,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,322.5,513.3,D,0
-17.97,131.7848,332.8,1.7,1.3,2014-10-04,0111,Terra,MODIS,50,6.2,313.9,27.9,D,0
-17.9815,131.7825,334,1.7,1.3,2014-10-04,0111,Terra,MODIS,51,6.2,313.7,31,D,0
-18.0071,131.7941,350.2,1.7,1.3,2014-10-04,0111,Terra,MODIS,93,6.2,313,97.2,D,0
-18.0099,131.8101,358.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,311.9,142.8,D,0
-18.0186,131.7919,347,1.7,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,312.8,81.8,D,0
-18.0213,131.8079,350.9,1.7,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,311.3,102.6,D,0
-18.0068,131.8048,356.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,98,6.2,313.3,131.2,D,0
-18.0182,131.8026,361.5,1.7,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,313,159.5,D,0
-18.0297,131.8004,346.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,311.4,83.4,D,0
-18.0411,131.7983,349.4,1.7,1.3,2014-10-04,0111,Terra,MODIS,93,6.2,312.5,96.1,D,0
-18.0498,131.7802,340,1.7,1.3,2014-10-04,0111,Terra,MODIS,82,6.2,312.8,50.6,D,0
-18.0525,131.7961,358.3,1.7,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,312.6,137.3,D,0
-18.0612,131.778,341.1,1.7,1.3,2014-10-04,0111,Terra,MODIS,84,6.2,312.2,54.1,D,0
-18.064,131.794,355.6,1.7,1.3,2014-10-04,0111,Terra,MODIS,97,6.2,312.1,122.1,D,0
-18.0754,131.7919,331,1.7,1.3,2014-10-04,0111,Terra,MODIS,49,6.2,311.1,26.5,D,0
-18.0841,131.7738,344.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,89,6.2,312.7,66.5,D,0
-18.0869,131.7898,347.7,1.7,1.3,2014-10-04,0111,Terra,MODIS,91,6.2,311.3,82.9,D,0
-18.1506,131.3052,340.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,85,6.2,309.7,67.7,D,0
-18.1625,131.3029,373.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,314.1,267.8,D,0
-18.1655,131.32,337.4,1.8,1.3,2014-10-04,0111,Terra,MODIS,80,6.2,310.6,53.3,D,0
-17.7856,131.3293,351.8,1.9,1.3,2014-10-04,0111,Terra,MODIS,94,6.2,316.7,108,D,0
-17.7887,131.3465,344.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,89,6.2,317.1,77.8,D,0
-17.7976,131.327,392.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,320.8,469.6,D,0
-17.8006,131.3443,370.2,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.9,236.2,D,0
-17.8036,131.3615,347.9,1.8,1.3,2014-10-04,0111,Terra,MODIS,92,6.2,314.5,94.3,D,0
-17.8095,131.3248,387.5,1.9,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,318.4,408.3,D,0
-17.8125,131.342,370.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,317.9,240.7,D,0
-17.8155,131.3593,339.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,84,6.2,313.2,58.3,D,0
-17.8214,131.3225,359.4,1.9,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,314.4,161.4,D,0
-17.8244,131.3398,344.5,1.8,1.3,2014-10-04,0111,Terra,MODIS,89,6.2,315.8,81.1,D,0
-17.8274,131.357,327.7,1.8,1.3,2014-10-04,0111,Terra,MODIS,54,6.2,312.8,18.9,D,0
-17.8333,131.3203,358.6,1.9,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,311.4,158,D,0
-17.8363,131.3375,375,1.8,1.3,2014-10-04,0111,Terra,MODIS,100,6.2,316.9,282.4,D,0
-17.8393,131.3548,336.3,1.8,1.3,2014-10-04,0111,Terra,MODIS,80,6.2,313.6,45.4,D,0
-17.8291,131.332,359.1,1.8,1.3,2014-10-04,0111,Terra,MODIS,99,6.2,316.7,159.2,D,0
-17.9418,138.664,336,1.1,1,2014-10-04,0111,Terra,MODIS,78,6.2,315.2,16.6,D,0
-17.9432,138.6741,343.8,1.1,1,2014-10-04,0111,Terra,MODIS,88,6.2,316.4,30.6,D,0
-18.4211,130.8241,411.7,2,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,319.1,845.3,D,0
-17.9474,138.7043,336.4,1.1,1,2014-10-04,0111,Terra,MODIS,79,6.2,317.2,15.7,D,0
-17.9488,138.7144,333,1.1,1,2014-10-04,0111,Terra,MODIS,71,6.2,316.3,10.4,D,0
-18.3844,130.8313,328.7,2,1.4,2014-10-04,0111,Terra,MODIS,50,6.2,311.2,27.3,D,0
-17.326,132.594,336,1.5,1.2,2014-10-04,0111,Terra,MODIS,76,6.2,317.9,28.6,D,0
-17.3369,132.592,339.7,1.5,1.2,2014-10-04,0111,Terra,MODIS,84,6.2,318,38.4,D,0
-17.3441,132.7146,333.5,1.5,1.2,2014-10-04,0111,Terra,MODIS,60,6.2,315.9,21.9,D,0
-17.3481,132.7215,335.3,1.5,1.2,2014-10-04,0111,Terra,MODIS,64,6.2,314.8,28.3,D,0
-16.5372,130.6848,332.6,2.2,1.4,2014-10-04,0111,Terra,MODIS,76,6.2,313.8,41,D,0
-16.5407,130.7048,326.6,2.2,1.4,2014-10-04,0111,Terra,MODIS,35,6.2,312.2,17.9,D,0
-16.5393,130.6991,330.4,2.2,1.4,2014-10-04,0111,Terra,MODIS,72,6.2,312.5,34.3,D,0
-17.4628,130.7096,327.4,2.1,1.4,2014-10-04,0111,Terra,MODIS,58,6.2,313.4,25.1,D,0
-16.4586,135.4839,331.7,1.1,1,2014-10-04,0111,Terra,MODIS,40,6.2,314.2,10.4,D,0
-16.468,135.4824,333.3,1.1,1,2014-10-04,0111,Terra,MODIS,65,6.2,314.1,12.8,D,0
-16.4929,135.4576,347.2,1.1,1,2014-10-04,0111,Terra,MODIS,91,6.2,313.5,41.3,D,0
-16.4944,135.4677,344.1,1.1,1,2014-10-04,0111,Terra,MODIS,88,6.2,312.9,34.6,D,0
-16.4992,135.4604,353.5,1.1,1,2014-10-04,0111,Terra,MODIS,96,6.2,313,59.1,D,0
-16.5008,135.4706,327.6,1.1,1,2014-10-04,0111,Terra,MODIS,60,6.2,312,9,D,0
-18.3735,130.9335,338.3,1.9,1.4,2014-10-04,0111,Terra,MODIS,83,6.2,312.6,62.8,D,0
-17.7822,130.936,326.5,2,1.4,2014-10-04,0111,Terra,MODIS,35,6.2,313.8,19.7,D,0
-18.3978,130.9288,357,1.9,1.4,2014-10-04,0111,Terra,MODIS,98,6.2,311.6,168.3,D,0
-18.3767,130.9516,339.7,1.9,1.4,2014-10-04,0111,Terra,MODIS,85,6.2,312.1,70,D,0
-17.9472,130.9667,329.2,2,1.4,2014-10-04,0111,Terra,MODIS,68,6.2,314.4,18.7,D,0
-18.3888,130.9492,363,1.9,1.4,2014-10-04,0111,Terra,MODIS,100,6.2,313.5,206.4,D,0
-18.3856,130.9312,351.8,1.9,1.4,2014-10-04,0111,Terra,MODIS,95,6.2,312.5,131.6,D,0
-18.3614,130.9359,327.4,1.9,1.4,2014-10-04,0111,Terra,MODIS,44,6.2,312.1,22.1,D,0
-18.3646,130.9539,334.4,1.9,1.4,2014-10-04,0111,Terra,MODIS,76,6.2,311.5,48.3,D,0
-17.8693,130.8363,332.3,2,1.4,2014-10-04,0111,Terra,MODIS,75,6.2,314.3,36.4,D,0
-19.5836,126.9379,330.3,3.6,1.8,2014-10-04,0112,Terra,MODIS,73,6.2,307,94.1,D,0
