latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5903,126.9717,322.4,3.6,1.8,2014-10-04,0112,Terra,MODIS,19,6.2,305.8,34.3,D,0
-19.5912,126.9288,324.4,3.6,1.8,2014-10-04,0112,Terra,MODIS,41,6.2,307.2,47.7,D,0
-19.5982,126.9625,327.1,3.6,1.8,2014-10-04,0112,Terra,MODIS,64,6.2,306.1,65.2,D,0
-19.6764,126.6504,327.4,3.7,1.8,2014-10-04,0112,Terra,MODIS,67,6.2,308.3,66,D,0
-19.8481,126.7133,326,3.7,1.8,2014-10-04,0112,Terra,MODIS,63,6.2,306.2,64.8,D,0
-19.6218,126.9643,324.9,3.6,1.8,2014-10-04,0112,Terra,MODIS,38,6.2,306.8,44.1,D,0
-19.6139,126.9588,323.8,3.6,1.8,2014-10-04,0112,Terra,MODIS,27,6.2,307.1,38.4,D,0
-19.7166,126.929,335.3,3.6,1.8,2014-10-04,0112,Terra,MODIS,80,6.2,307.2,132.4,D,0
-20.0706,133.4042,340.4,1.2,1.1,2014-10-04,0112,Terra,MODIS,83,6.2,320.1,25.6,D,0
-20.0726,133.4159,340.6,1.2,1.1,2014-10-04,0112,Terra,MODIS,78,6.2,319.1,27.2,D,0
-20.0805,133.4024,374.3,1.2,1.1,2014-10-04,0112,Terra,MODIS,100,6.2,322.7,143.9,D,0
-20.0825,133.4141,388.2,1.2,1.1,2014-10-04,0112,Terra,MODIS,100,6.2,324.9,225.5,D,0
-20.0905,133.4006,373.7,1.2,1.1,2014-10-04,0112,Terra,MODIS,100,6.2,317.5,144.6,D,0
-20.0924,133.4123,394,1.2,1.1,2014-10-04,0112,Terra,MODIS,100,6.2,321.8,268.7,D,0
-20.1023,133.4105,334.1,1.2,1.1,2014-10-04,0112,Terra,MODIS,54,6.2,314.7,19.2,D,0
-20.6034,133.4674,346.8,1.2,1.1,2014-10-04,0112,Terra,MODIS,90,6.2,318.5,43.2,D,0
-20.6036,133.4608,341.2,1.2,1.1,2014-10-04,0112,Terra,MODIS,85,6.2,319.1,30.5,D,0
-20.6056,133.4723,335.3,1.2,1.1,2014-10-04,0112,Terra,MODIS,73,6.2,316.8,18.4,D,0
-20.6115,133.4475,339.4,1.2,1.1,2014-10-04,0112,Terra,MODIS,82,6.2,317.7,26.7,D,0
-20.6134,133.459,332.5,1.2,1.1,2014-10-04,0112,Terra,MODIS,37,6.2,316.7,13.6,D,0
-20.4663,133.379,339.7,1.2,1.1,2014-10-04,0112,Terra,MODIS,83,6.2,317.4,28.9,D,0
-19.7594,126.8129,324.5,3.6,1.8,2014-10-04,0112,Terra,MODIS,37,6.2,306.6,40,D,0
-19.8322,126.717,328.8,3.7,1.8,2014-10-04,0112,Terra,MODIS,70,6.2,307,84.2,D,0
-19.8395,126.7095,329,3.7,1.8,2014-10-04,0112,Terra,MODIS,71,6.2,307,88.5,D,0
-19.8236,126.7132,322.8,3.7,1.8,2014-10-04,0112,Terra,MODIS,46,6.2,306.9,42.3,D,0
-19.7595,126.7696,328.5,3.6,1.8,2014-10-04,0112,Terra,MODIS,55,6.2,308,68,D,0
-19.7525,126.7786,340.1,3.6,1.8,2014-10-04,0112,Terra,MODIS,86,6.2,308.5,177.2,D,0
-19.7436,126.7733,327.1,3.6,1.8,2014-10-04,0112,Terra,MODIS,63,6.2,308.6,60.5,D,0
-19.7666,126.8039,327.8,3.6,1.8,2014-10-04,0112,Terra,MODIS,53,6.2,307,64.4,D,0
-18.8062,129.0393,327.4,2.6,1.6,2014-10-04,0112,Terra,MODIS,41,6.2,312.3,31.7,D,0
-19.7507,126.8075,323.2,3.6,1.8,2014-10-04,0112,Terra,MODIS,28,6.2,306.6,33.7,D,0
-20.7314,139.481,334.5,1.2,1.1,2014-10-04,0112,Terra,MODIS,67,6.2,318.7,20.1,D,2
-19.2155,133.2589,334.2,1.3,1.1,2014-10-04,0112,Terra,MODIS,58,6.2,319.2,18,D,0
-19.0748,133.1439,331.8,1.3,1.1,2014-10-04,0112,Terra,MODIS,37,6.2,318.3,15.1,D,0
-22.4518,130.2946,340.9,1.8,1.3,2014-10-04,0113,Terra,MODIS,55,6.2,305.1,72.8,D,0
-23.6605,124.9399,321.8,4,1.9,2014-10-04,0113,Terra,MODIS,58,6.2,303.7,46.7,D,0
-22.4493,130.3062,342.6,1.8,1.3,2014-10-04,0113,Terra,MODIS,74,6.2,306.1,83.9,D,0
-22.4548,130.3118,336.1,1.8,1.3,2014-10-04,0113,Terra,MODIS,61,6.2,297.6,57.6,D,0
-24.4944,126.3371,328.3,3.1,1.7,2014-10-04,0113,Terra,MODIS,72,6.2,305.8,66.2,D,0
-24.4881,126.3069,333.7,3.1,1.7,2014-10-04,0113,Terra,MODIS,80,6.2,306.6,104.3,D,0
-26.402,141.7656,339.3,2.1,1.4,2014-10-04,0113,Terra,MODIS,85,6.2,317.6,67.7,D,0
-26.3997,141.7504,345.2,2.1,1.4,2014-10-04,0113,Terra,MODIS,90,6.2,315.9,99,D,0
-26.4019,141.7712,333.1,2.1,1.4,2014-10-04,0113,Terra,MODIS,77,6.2,317.7,40.2,D,0
-26.4,141.7448,336.5,2.1,1.4,2014-10-04,0113,Terra,MODIS,82,6.2,315.5,56.6,D,0
-26.093,123.6682,339.3,4.3,1.9,2014-10-04,0114,Terra,MODIS,86,6.2,306.6,251.7,D,0
-26.0769,123.6652,320,4.3,1.9,2014-10-04,0114,Terra,MODIS,46,6.2,305.7,53,D,0
-26.0938,123.6603,339.8,4.3,1.9,2014-10-04,0114,Terra,MODIS,87,6.2,306.1,258,D,0
-37.4364,143.2544,323.4,3.5,1.8,2014-10-04,0116,Terra,MODIS,46,6.2,293.5,108.7,D,0
-36.7706,143.2344,308.7,3.4,1.7,2014-10-04,0116,Terra,MODIS,47,6.2,297.1,24.6,D,0
-36.8026,143.6817,313,3.6,1.8,2014-10-04,0116,Terra,MODIS,62,6.2,296.9,48.9,D,0
-37.444,143.2592,323.9,3.5,1.8,2014-10-04,0116,Terra,MODIS,82,6.2,292.9,120.1,D,0
-36.8048,143.7234,323.7,3.7,1.8,2014-10-04,0116,Terra,MODIS,78,6.2,296.9,114.8,D,0
-36.8114,143.7174,325.8,3.7,1.8,2014-10-04,0116,Terra,MODIS,81,6.2,297.2,131.3,D,0
-22.9284,117.9613,325.5,2.2,1.4,2014-10-04,0251,Terra,MODIS,42,6.2,309.6,27.3,D,0
-22.9263,117.941,331.1,2.2,1.4,2014-10-04,0251,Terra,MODIS,73,6.2,309.4,50.7,D,0
-21.4748,117.708,332.8,2,1.4,2014-10-04,0251,Terra,MODIS,77,6.2,309.8,44.8,D,0
-21.4769,117.7268,325.8,2,1.4,2014-10-04,0251,Terra,MODIS,44,6.2,308.2,23.2,D,0
-21.4872,117.7065,327.1,2,1.4,2014-10-04,0251,Terra,MODIS,59,6.2,310.8,25.3,D,0
-21.5264,117.6949,323.6,2,1.4,2014-10-04,0251,Terra,MODIS,38,6.2,309.1,17.5,D,0
-21.5079,117.6394,328.7,2,1.4,2014-10-04,0251,Terra,MODIS,33,6.2,310.2,30.7,D,0
-21.5223,117.6566,349,2,1.4,2014-10-04,0251,Terra,MODIS,93,6.2,310.3,119.4,D,0
-21.5244,117.676,333.3,2,1.4,2014-10-04,0251,Terra,MODIS,73,6.2,309.1,47.1,D,0
-21.595,117.4892,331.4,1.9,1.4,2014-10-04,0251,Terra,MODIS,74,6.2,311.5,38.1,D,0
-20.8611,118.3786,332.4,2.2,1.4,2014-10-04,0251,Terra,MODIS,63,6.2,311.6,33.4,D,0
-20.8588,118.3577,340.3,2.2,1.4,2014-10-04,0251,Terra,MODIS,85,6.2,313.7,70.3,D,0
-20.8726,118.3715,336.9,2.2,1.4,2014-10-04,0251,Terra,MODIS,81,6.2,312.9,54.3,D,0
-20.8597,118.373,336.6,2.2,1.4,2014-10-04,0251,Terra,MODIS,80,6.2,312.2,53.1,D,0
-20.8575,118.3521,331.4,2.2,1.4,2014-10-04,0251,Terra,MODIS,64,6.2,313.7,30.5,D,0
-20.8923,118.433,362.4,2.2,1.4,2014-10-04,0251,Terra,MODIS,100,6.2,315,235.3,D,0
-20.8946,118.4542,349.1,2.2,1.4,2014-10-04,0251,Terra,MODIS,92,6.2,311.4,134.9,D,0
-31.455,115.7119,315.6,2,1.4,2014-10-04,0253,Terra,MODIS,65,6.2,297.5,23.1,D,0
-31.4531,115.6913,323.3,1.9,1.4,2014-10-04,0253,Terra,MODIS,77,6.2,299.2,42.2,D,0
-31.463,115.6956,314.2,1.9,1.4,2014-10-04,0253,Terra,MODIS,31,6.2,296.9,17.9,D,0
-31.4506,115.6971,323.9,1.9,1.4,2014-10-04,0253,Terra,MODIS,77,6.2,300.8,43.8,D,0
-34.0761,116.7939,306.1,2.5,1.5,2014-10-04,0254,Terra,MODIS,63,6.2,290.8,23.9,D,0
-34.074,116.7672,303.5,2.5,1.5,2014-10-04,0254,Terra,MODIS,56,6.2,289.9,18,D,0
-34.0683,116.7894,309.6,2.5,1.5,2014-10-04,0254,Terra,MODIS,69,6.2,290.7,32.9,D,0
-31.9911,115.9391,311.9,2.1,1.4,2014-10-04,0254,Terra,MODIS,47,6.2,295.8,9.1,D,0
-41.6599,147.7394,325.9,1.5,1.2,2014-10-04,0351,Aqua,MODIS,54,6.2,289.4,38.9,D,0
-41.6478,147.731,315.3,1.5,1.2,2014-10-04,0351,Aqua,MODIS,49,6.2,288.3,23,D,0
-41.671,147.7411,318,1.5,1.2,2014-10-04,0351,Aqua,MODIS,59,6.2,288.6,27,D,0
-36.7171,143.2299,323,2.4,1.5,2014-10-04,0352,Aqua,MODIS,77,6.2,303,48.3,D,0
-36.7738,143.2085,333.1,2.4,1.5,2014-10-04,0352,Aqua,MODIS,86,6.2,304.3,92.9,D,0
-36.5938,143.735,341.8,2.2,1.4,2014-10-04,0352,Aqua,MODIS,91,6.2,307.5,121.6,D,0
-36.5201,143.8263,324.8,2.2,1.4,2014-10-04,0352,Aqua,MODIS,79,6.2,306.2,42.2,D,0
-36.68,143.6235,339.4,2.3,1.5,2014-10-04,0352,Aqua,MODIS,90,6.2,303.8,113.8,D,0
-36.6038,143.7431,363,2.2,1.4,2014-10-04,0352,Aqua,MODIS,100,6.2,309.7,280.1,D,0
-37.7394,143.7117,310.4,2.3,1.5,2014-10-04,0352,Aqua,MODIS,68,6.2,294,26,D,0
-37.7471,143.7171,305,2.3,1.5,2014-10-04,0352,Aqua,MODIS,20,6.2,293.7,11.9,D,0
-36.6056,143.7185,322.3,2.2,1.5,2014-10-04,0352,Aqua,MODIS,77,6.2,301.8,38.8,D,0
-36.5906,143.7415,317.6,2.2,1.4,2014-10-04,0352,Aqua,MODIS,37,6.2,304.2,22.1,D,0
-36.6883,143.6295,333.9,2.3,1.5,2014-10-04,0352,Aqua,MODIS,87,6.2,302.9,86.5,D,0
-36.7109,143.2242,325.5,2.4,1.5,2014-10-04,0352,Aqua,MODIS,80,6.2,303.2,58.4,D,0
-36.719,143.2019,314.3,2.4,1.5,2014-10-04,0352,Aqua,MODIS,65,6.2,302.8,20,D,0
-36.8023,143.6749,320.7,2.3,1.5,2014-10-04,0352,Aqua,MODIS,75,6.2,302.1,38.3,D,0
-36.8156,143.6762,349.4,2.3,1.5,2014-10-04,0352,Aqua,MODIS,95,6.2,304.4,176.9,D,0
-36.675,143.6279,319.3,2.3,1.5,2014-10-04,0352,Aqua,MODIS,73,6.2,302.1,30.3,D,0
-36.6769,143.602,315.6,2.3,1.5,2014-10-04,0352,Aqua,MODIS,67,6.2,302.2,19.3,D,0
-36.6779,143.649,318,2.3,1.5,2014-10-04,0352,Aqua,MODIS,63,6.2,302.2,24.7,D,0
-36.7718,143.2364,321.1,2.4,1.5,2014-10-04,0352,Aqua,MODIS,75,6.2,302.2,41.3,D,0
-36.7875,143.2101,328,2.4,1.5,2014-10-04,0352,Aqua,MODIS,82,6.2,302.8,69.2,D,0
-36.7854,143.2381,318.8,2.4,1.5,2014-10-04,0352,Aqua,MODIS,72,6.2,301,33.9,D,0
-36.7808,143.2164,344.3,2.4,1.5,2014-10-04,0352,Aqua,MODIS,93,6.2,304.1,156.6,D,0
-36.8137,143.702,340,2.3,1.5,2014-10-04,0352,Aqua,MODIS,90,6.2,302.6,117.5,D,0
-36.8004,143.7007,313.6,2.3,1.5,2014-10-04,0352,Aqua,MODIS,65,6.2,301.7,17,D,0
-36.288,149.4428,314.3,1.1,1,2014-10-04,0352,Aqua,MODIS,72,6.2,298.6,10.1,D,0
-35.788,150.079,311.2,1,1,2014-10-04,0352,Aqua,MODIS,66,6.2,296.7,8,D,0
-37.7204,147.4372,310.1,1.4,1.2,2014-10-04,0352,Aqua,MODIS,67,6.2,295.9,11.1,D,0
-37.7187,147.4533,310.7,1.4,1.2,2014-10-04,0352,Aqua,MODIS,68,6.2,294.7,12.2,D,0
-36.9203,146.7018,310.1,1.5,1.2,2014-10-04,0352,Aqua,MODIS,68,6.2,292.5,17,D,0
-37.5498,148.0856,318.2,1.3,1.1,2014-10-04,0352,Aqua,MODIS,78,6.2,295.9,19.3,D,0
-37.5482,148.1,310.4,1.3,1.1,2014-10-04,0352,Aqua,MODIS,69,6.2,296.4,9.9,D,0
-33.7593,150.6183,312.9,1,1,2014-10-04,0353,Aqua,MODIS,61,6.2,299.5,6.5,D,0
-35.6918,145.5688,313.7,1.7,1.3,2014-10-04,0353,Aqua,MODIS,21,6.2,302.2,13.3,D,0
-33.7106,150.5804,309.5,1,1,2014-10-04,0353,Aqua,MODIS,55,6.2,297.4,4.9,D,0
-34.0138,151.035,315.5,1,1,2014-10-04,0353,Aqua,MODIS,59,6.2,295.7,8.9,D,0
-33.6893,150.9819,323,1,1,2014-10-04,0353,Aqua,MODIS,79,6.2,299.8,14.7,D,0
-34.2039,150.5318,318.5,1,1,2014-10-04,0353,Aqua,MODIS,75,6.2,298,12.2,D,0
-33.6908,150.9711,328.3,1,1,2014-10-04,0353,Aqua,MODIS,83,6.2,300.4,20,D,0
-34.2266,150.5655,319.5,1,1,2014-10-04,0353,Aqua,MODIS,76,6.2,299.9,11.8,D,0
-35.6936,145.55,319.2,1.7,1.3,2014-10-04,0353,Aqua,MODIS,68,6.2,301.7,23.9,D,0
-34.4671,150.8797,317,1,1,2014-10-04,0353,Aqua,MODIS,69,6.2,301.9,8,D,2
-33.4847,150.8772,311.6,1,1,2014-10-04,0353,Aqua,MODIS,45,6.2,299.1,5,D,0
-33.4587,150.9936,311.4,1,1,2014-10-04,0353,Aqua,MODIS,63,6.2,299.5,5.9,D,0
-33.4937,150.879,312.6,1,1,2014-10-04,0353,Aqua,MODIS,64,6.2,297.5,5.5,D,0
-33.7181,151.2323,308.1,1,1,2014-10-04,0353,Aqua,MODIS,48,6.2,295.4,4.3,D,0
-33.7197,151.2215,309.6,1,1,2014-10-04,0353,Aqua,MODIS,57,6.2,296.3,5.4,D,0
-33.6833,151.2806,312.2,1,1,2014-10-04,0353,Aqua,MODIS,64,6.2,294.2,7,D,0
-33.6848,151.2698,312.4,1,1,2014-10-04,0353,Aqua,MODIS,64,6.2,293.7,7.5,D,0
-33.6852,151.2032,316.1,1,1,2014-10-04,0353,Aqua,MODIS,71,6.2,296.6,11.1,D,0
-33.6868,151.1924,311.1,1,1,2014-10-04,0353,Aqua,MODIS,62,6.2,295.8,7.1,D,0
-33.2634,149.2754,317.1,1.1,1,2014-10-04,0353,Aqua,MODIS,66,6.2,301.8,9.9,D,0
-33.2649,149.2641,321.9,1.1,1,2014-10-04,0353,Aqua,MODIS,74,6.2,302.3,14.9,D,0
-32.6142,151.7879,311.1,1,1,2014-10-04,0353,Aqua,MODIS,37,6.2,300.4,4.7,D,0
-32.6109,151.8096,328.2,1,1,2014-10-04,0353,Aqua,MODIS,82,6.2,299,21.9,D,0
-32.6125,151.7987,333.9,1,1,2014-10-04,0353,Aqua,MODIS,86,6.2,299.8,29.7,D,0
-31.9416,151.7785,317.9,1,1,2014-10-04,0353,Aqua,MODIS,68,6.2,300.9,10.6,D,0
-32.1685,151.9821,317.3,1,1,2014-10-04,0353,Aqua,MODIS,67,6.2,299.8,11.4,D,0
-28.6588,152.1233,319.8,1.1,1.1,2014-10-04,0354,Aqua,MODIS,73,6.2,298.9,14.1,D,0
-28.6569,152.1348,326.1,1.1,1.1,2014-10-04,0354,Aqua,MODIS,80,6.2,297.8,23,D,0
-30.0112,152.9456,314.7,1.2,1.1,2014-10-04,0354,Aqua,MODIS,69,6.2,301,8.7,D,0
-28.7599,152.2466,321.1,1.1,1.1,2014-10-04,0354,Aqua,MODIS,75,6.2,295.6,17.2,D,0
-29.8669,149.8125,363.2,1,1,2014-10-04,0354,Aqua,MODIS,94,6.2,308.4,84,D,0
-29.2639,149.4663,331.5,1,1,2014-10-04,0354,Aqua,MODIS,81,6.2,310.6,16.1,D,0
-29.2654,149.4559,334,1,1,2014-10-04,0354,Aqua,MODIS,79,6.2,311,19.4,D,0
-25.2177,149.7739,323.9,1,1,2014-10-04,0355,Aqua,MODIS,54,6.2,305.5,13,D,0
-24.5911,151.0285,316.6,1.1,1.1,2014-10-04,0355,Aqua,MODIS,26,6.2,300.1,6.7,D,0
-24.5816,151.0268,318.5,1.1,1.1,2014-10-04,0355,Aqua,MODIS,45,6.2,301.6,8.5,D,0
-26.4694,141.8284,333.5,2.3,1.5,2014-10-04,0355,Aqua,MODIS,77,6.2,314.3,42.4,D,0
-25.0816,150.8391,327.4,1.1,1,2014-10-04,0355,Aqua,MODIS,53,6.2,309.5,12.9,D,0
-27.5331,149.0957,340.1,1,1,2014-10-04,0355,Aqua,MODIS,77,6.2,302.3,34.8,D,0
-27.2602,146.6011,329.3,1.2,1.1,2014-10-04,0355,Aqua,MODIS,50,6.2,297.7,24.6,D,0
-27.2588,146.6128,323.8,1.2,1.1,2014-10-04,0355,Aqua,MODIS,32,6.2,291.7,15.7,D,0
-26.4725,141.8219,329.8,2.3,1.5,2014-10-04,0355,Aqua,MODIS,23,6.2,313.9,23.1,D,0
-26.413,141.7456,362.7,2.3,1.5,2014-10-04,0355,Aqua,MODIS,100,6.2,317.7,243.7,D,0
-26.3997,141.7441,341.2,2.3,1.5,2014-10-04,0355,Aqua,MODIS,86,6.2,317.1,81.5,D,0
-25.074,148.4901,341.3,1,1,2014-10-04,0355,Aqua,MODIS,91,6.2,300,39,D,0
-24.8132,150.9137,319.6,1.1,1.1,2014-10-04,0355,Aqua,MODIS,51,6.2,297.6,12.8,D,0
-24.8343,151.9262,315.6,1.2,1.1,2014-10-04,0355,Aqua,MODIS,31,6.2,295,8.8,D,0
-25.8432,152.8719,314.4,1.3,1.1,2014-10-04,0355,Aqua,MODIS,52,6.2,298.7,11.4,D,0
-25.8455,152.8585,312.9,1.3,1.1,2014-10-04,0355,Aqua,MODIS,32,6.2,296.2,8.9,D,0
-25.8329,152.8697,347.9,1.3,1.1,2014-10-04,0355,Aqua,MODIS,94,6.2,302.2,80.3,D,0
-25.8352,152.8563,363.8,1.3,1.1,2014-10-04,0355,Aqua,MODIS,100,6.2,293.1,139.5,D,0
-26.6698,149.6071,348.6,1,1,2014-10-04,0355,Aqua,MODIS,94,6.2,312.6,44.4,D,0
-23.0016,146.1807,354.2,1.1,1,2014-10-04,0356,Aqua,MODIS,96,6.2,304,70.3,D,0
-22.2751,149.4525,320.9,1,1,2014-10-04,0356,Aqua,MODIS,37,6.2,304.9,8.7,D,0
-23.0002,146.1915,349.7,1.1,1,2014-10-04,0356,Aqua,MODIS,94,6.2,304.6,58.3,D,0
-22.2842,149.4542,331,1,1,2014-10-04,0356,Aqua,MODIS,81,6.2,304,20.2,D,0
-24.1441,150.753,321.8,1.1,1.1,2014-10-04,0356,Aqua,MODIS,46,6.2,302.6,11.8,D,0
-22.3041,149.4474,349.5,1,1,2014-10-04,0356,Aqua,MODIS,94,6.2,304.5,53.5,D,0
-22.9625,146.1856,332.7,1.1,1,2014-10-04,0356,Aqua,MODIS,78,6.2,300.6,23.5,D,0
-22.8565,149.0105,326.7,1,1,2014-10-04,0356,Aqua,MODIS,0,6.2,294,15.6,D,0
-22.3025,149.4575,367.3,1,1,2014-10-04,0356,Aqua,MODIS,100,6.2,305.9,102.6,D,0
-24.0583,151.0849,332.1,1.1,1.1,2014-10-04,0356,Aqua,MODIS,83,6.2,302,29,D,0
-24.1792,150.715,323.6,1.1,1,2014-10-04,0356,Aqua,MODIS,73,6.2,306.2,11.8,D,0
-24.1409,150.7471,323,1.1,1.1,2014-10-04,0356,Aqua,MODIS,68,6.2,303.1,14.1,D,0
-22.8722,149.1549,324.3,1,1,2014-10-04,0356,Aqua,MODIS,47,6.2,301.3,14.9,D,0
-22.8401,149.0581,334,1,1,2014-10-04,0356,Aqua,MODIS,36,6.2,305.1,24.6,D,0
-22.8737,149.145,337.8,1,1,2014-10-04,0356,Aqua,MODIS,0,6.2,300.3,33,D,0
-22.8431,149.0384,337.3,1,1,2014-10-04,0356,Aqua,MODIS,74,6.2,303.1,28.6,D,0
-22.8445,149.0285,339.2,1,1,2014-10-04,0356,Aqua,MODIS,73,6.2,300.3,32.1,D,0
-22.8162,149.1587,326.7,1,1,2014-10-04,0356,Aqua,MODIS,26,6.2,303.7,13.1,D,0
-22.8056,149.1671,329.4,1,1,2014-10-04,0356,Aqua,MODIS,65,6.2,306.3,15.9,D,0
-22.8071,149.1572,337.6,1,1,2014-10-04,0356,Aqua,MODIS,87,6.2,308.2,29.3,D,0
-22.8085,149.1473,325.2,1,1,2014-10-04,0356,Aqua,MODIS,44,6.2,305.2,14.2,D,0
-24.1041,150.673,321.7,1.1,1,2014-10-04,0356,Aqua,MODIS,69,6.2,305.2,10.7,D,0
-23.0004,149.5278,338.3,1,1,2014-10-04,0356,Aqua,MODIS,75,6.2,305.8,32.9,D,0
-23.0095,149.5295,335.3,1,1,2014-10-04,0356,Aqua,MODIS,57,6.2,296.5,27,D,0
-23.011,149.5194,336.3,1,1,2014-10-04,0356,Aqua,MODIS,37,6.2,304.7,30.8,D,0
-24.1202,150.6318,317.3,1.1,1,2014-10-04,0356,Aqua,MODIS,44,6.2,301.7,6.8,D,0
-22.3144,149.486,321.8,1,1,2014-10-04,0356,Aqua,MODIS,63,6.2,304,8.4,D,0
-18.2807,145.9546,341.5,1,1,2014-10-04,0357,Aqua,MODIS,84,6.2,299.7,38.3,D,0
-18.2794,145.9642,369.9,1,1,2014-10-04,0357,Aqua,MODIS,100,6.2,304.6,112.9,D,0
-18.2702,145.9627,358.7,1,1,2014-10-04,0357,Aqua,MODIS,99,6.2,302.4,78.1,D,0
-18.2898,145.9564,352.3,1,1,2014-10-04,0357,Aqua,MODIS,90,6.2,298.9,62.7,D,0
-18.2689,145.9724,327.3,1,1,2014-10-04,0357,Aqua,MODIS,68,6.2,297.6,17.4,D,0
-18.2884,145.9659,346.9,1,1,2014-10-04,0357,Aqua,MODIS,93,6.2,300.5,49.9,D,0
-18.291,145.947,356.4,1,1,2014-10-04,0357,Aqua,MODIS,74,6.2,294.2,73.4,D,0
-18.2729,145.9433,316.6,1,1,2014-10-04,0357,Aqua,MODIS,21,6.2,294.4,8.2,D,0
-15.1823,145.0491,351.7,1.1,1,2014-10-04,0358,Aqua,MODIS,95,6.2,304.2,58.1,D,0
-14.3292,142.2407,327.7,1.4,1.2,2014-10-04,0358,Aqua,MODIS,42,6.2,312.3,13.8,D,0
-15.3177,143.6524,329.3,1.2,1.1,2014-10-04,0358,Aqua,MODIS,57,6.2,308.3,14.9,D,0
-15.3187,143.6591,333.6,1.2,1.1,2014-10-04,0358,Aqua,MODIS,78,6.2,308.2,24.8,D,0
-15.3883,143.5879,334,1.2,1.1,2014-10-04,0358,Aqua,MODIS,31,6.2,316.4,16.8,D,0
-14.5232,144.3559,328.6,1.1,1,2014-10-04,0358,Aqua,MODIS,67,6.2,305.7,13.4,D,0
-15.333,143.6264,333.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,65,6.2,310,23,D,0
-14.3152,142.2334,336.4,1.4,1.2,2014-10-04,0358,Aqua,MODIS,81,6.2,312.2,33.2,D,0
-15.3754,143.6092,340.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,58,6.2,313.1,33.1,D,0
-14.3078,142.2378,338,1.4,1.2,2014-10-04,0358,Aqua,MODIS,84,6.2,311,38,D,0
-15.312,145.1001,327.1,1.1,1,2014-10-04,0358,Aqua,MODIS,71,6.2,300.8,18.1,D,0
-15.2888,143.5672,343.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,86,6.2,313.5,35.8,D,0
-15.1573,145.0254,329.4,1.1,1,2014-10-04,0358,Aqua,MODIS,52,6.2,303.8,19.2,D,0
-14.5219,144.366,338.7,1.1,1,2014-10-04,0358,Aqua,MODIS,84,6.2,308.3,30,D,0
-14.3095,142.2245,334.8,1.4,1.2,2014-10-04,0358,Aqua,MODIS,79,6.2,310.5,28,D,0
-14.5201,144.5204,356.9,1.1,1,2014-10-04,0358,Aqua,MODIS,98,6.2,305,75.9,D,0
-15.3199,145.1112,336.9,1.1,1,2014-10-04,0358,Aqua,MODIS,84,6.2,302.7,31.8,D,0
-14.3134,142.2467,334.9,1.4,1.2,2014-10-04,0358,Aqua,MODIS,64,6.2,311.9,30.4,D,0
-14.5188,144.5303,361.1,1.1,1,2014-10-04,0358,Aqua,MODIS,100,6.2,307.3,86.7,D,0
-15.3173,143.6703,327.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,50,6.2,308.5,14.1,D,0
-14.3185,142.2392,328.3,1.4,1.2,2014-10-04,0358,Aqua,MODIS,40,6.2,312.2,14.8,D,0
-15.2819,143.543,344.9,1.2,1.1,2014-10-04,0358,Aqua,MODIS,90,6.2,311.4,42.5,D,0
-15.1796,145.0684,324.7,1.1,1,2014-10-04,0358,Aqua,MODIS,45,6.2,305.7,13,D,0
-15.2057,145.1514,336.3,1,1,2014-10-04,0358,Aqua,MODIS,84,6.2,298.6,32.6,D,0
-15.3982,143.5893,346.4,1.2,1.1,2014-10-04,0358,Aqua,MODIS,88,6.2,313.6,45.7,D,0
-15.3898,143.5765,333.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,65,6.2,315.3,14.9,D,0
-15.2834,143.5316,354,1.2,1.1,2014-10-04,0358,Aqua,MODIS,96,6.2,313,68.9,D,0
-14.3169,142.2525,334.7,1.4,1.2,2014-10-04,0358,Aqua,MODIS,78,6.2,311.5,30.3,D,0
-15.3162,143.6636,331.6,1.2,1.1,2014-10-04,0358,Aqua,MODIS,70,6.2,308.8,19.6,D,0
