latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.412,143.0882,326.8,1.3,1.1,2014-10-04,0358,Aqua,MODIS,58,6.2,312.8,11.6,D,0
-15.2918,143.5444,344.1,1.2,1.1,2014-10-04,0358,Aqua,MODIS,87,6.2,314.1,38.5,D,0
-15.3557,143.6064,334.3,1.2,1.1,2014-10-04,0358,Aqua,MODIS,46,6.2,313.1,18.4,D,0
-15.5181,145.0727,329.5,1.1,1,2014-10-04,0358,Aqua,MODIS,68,6.2,308.7,13.8,D,0
-15.3107,145.1098,375.1,1.1,1,2014-10-04,0358,Aqua,MODIS,100,6.2,310.2,134.4,D,0
-15.3185,145.121,330.7,1.1,1,2014-10-04,0358,Aqua,MODIS,77,6.2,304.4,22,D,0
-15.3002,143.5572,333.4,1.2,1.1,2014-10-04,0358,Aqua,MODIS,55,6.2,316.7,13.5,D,0
-14.946,145.0912,335.6,1,1,2014-10-04,0358,Aqua,MODIS,83,6.2,300.4,33.1,D,0
-15.2919,145.1203,331.8,1,1,2014-10-04,0358,Aqua,MODIS,79,6.2,305,23.5,D,0
-15.255,145.1841,320.2,1,1,2014-10-04,0358,Aqua,MODIS,39,6.2,299.3,10.6,D,0
-14.5138,144.3545,333.4,1.1,1,2014-10-04,0358,Aqua,MODIS,79,6.2,305.8,21.8,D,0
-15.2987,143.5686,344.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,90,6.2,315.2,39.7,D,0
-15.3868,143.5993,343.3,1.2,1.1,2014-10-04,0358,Aqua,MODIS,71,6.2,314.8,38,D,0
-15.2903,143.5558,363.5,1.2,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,315.7,99.4,D,0
-15.657,144.5406,327.7,1.1,1,2014-10-04,0358,Aqua,MODIS,69,6.2,311.2,14.3,D,0
-14.4709,144.4144,337.6,1.1,1,2014-10-04,0358,Aqua,MODIS,84,6.2,304.7,31.7,D,0
-14.2179,143.4246,321.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,17,6.2,304.6,6.7,D,0
-14.2233,143.4596,324.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,24,6.2,305.5,11.3,D,0
-14.5261,144.2625,372.5,1.1,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,308.4,131,D,0
-14.4629,144.4028,336.2,1.1,1,2014-10-04,0358,Aqua,MODIS,83,6.2,304.3,29.4,D,0
-14.4055,144.2956,323.9,1.1,1,2014-10-04,0358,Aqua,MODIS,65,6.2,305.2,11.9,D,0
-14.4069,144.2854,326.7,1.1,1,2014-10-04,0358,Aqua,MODIS,71,6.2,304.5,15.5,D,0
-15.497,145.0898,327.1,1.1,1,2014-10-04,0358,Aqua,MODIS,48,6.2,299.6,12.2,D,0
-15.4718,145.0797,332.2,1.1,1,2014-10-04,0358,Aqua,MODIS,78,6.2,296.7,24.4,D,0
-15.4731,145.0704,346.9,1.1,1,2014-10-04,0358,Aqua,MODIS,92,6.2,303.6,51,D,0
-15.481,145.0811,332.1,1.1,1,2014-10-04,0358,Aqua,MODIS,59,6.2,304.2,21.4,D,0
-15.4744,145.0607,328.7,1.1,1,2014-10-04,0358,Aqua,MODIS,69,6.2,303.8,19.4,D,0
-14.5432,144.421,323.4,1.1,1,2014-10-04,0358,Aqua,MODIS,46,6.2,300.3,11.1,D,0
-14.5442,144.4834,330.6,1.1,1,2014-10-04,0358,Aqua,MODIS,73,6.2,303.2,20.2,D,0
-14.5446,144.4108,329.5,1.1,1,2014-10-04,0358,Aqua,MODIS,68,6.2,304,18.8,D,0
-14.5299,144.3776,356.9,1.1,1,2014-10-04,0358,Aqua,MODIS,98,6.2,307,73.1,D,0
-14.5081,144.5389,328.1,1.1,1,2014-10-04,0358,Aqua,MODIS,53,6.2,303.4,15,D,0
-15.9545,144.4826,332.1,1.1,1.1,2014-10-04,0358,Aqua,MODIS,77,6.2,305.6,22.1,D,0
-14.5174,144.5403,327.1,1.1,1,2014-10-04,0358,Aqua,MODIS,58,6.2,305.7,13.3,D,0
-14.5313,144.3674,333.1,1.1,1,2014-10-04,0358,Aqua,MODIS,70,6.2,306.5,20.3,D,0
-14.516,144.5502,322.9,1.1,1,2014-10-04,0358,Aqua,MODIS,29,6.2,305.5,7.8,D,0
-15.9531,144.4932,327.2,1.1,1.1,2014-10-04,0358,Aqua,MODIS,69,6.2,306.6,15.4,D,0
-16.0182,144.2212,338.5,1.2,1.1,2014-10-04,0358,Aqua,MODIS,84,6.2,309.5,27.6,D,0
-16.0086,144.22,367.2,1.2,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,314.9,110.5,D,0
-16.01,144.2091,404.3,1.2,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,316.1,324.5,D,0
-15.9976,144.2294,333.7,1.2,1.1,2014-10-04,0358,Aqua,MODIS,58,6.2,309.7,18.9,D,0
-15.999,144.2185,382.6,1.2,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,315.4,181.1,D,0
-16.0004,144.2077,416.9,1.2,1.1,2014-10-04,0358,Aqua,MODIS,100,6.2,316.6,437.5,D,0
-16.0018,144.1968,326.6,1.2,1.1,2014-10-04,0358,Aqua,MODIS,33,6.2,304.5,11.5,D,0
-14.4923,144.3722,325.1,1.1,1,2014-10-04,0358,Aqua,MODIS,22,6.2,303.1,11.8,D,0
-15.964,144.4841,324.6,1.1,1.1,2014-10-04,0358,Aqua,MODIS,55,6.2,307.1,12.2,D,0
-16.0385,145.2964,322.4,1,1,2014-10-04,0358,Aqua,MODIS,65,6.2,302,16.2,D,0
-14.4108,144.2915,333.3,1.1,1,2014-10-04,0358,Aqua,MODIS,79,6.2,304.3,25.4,D,0
-16.0306,145.2853,326.9,1,1,2014-10-04,0358,Aqua,MODIS,74,6.2,301.3,20.3,D,0
-14.4789,144.4258,324.5,1.1,1,2014-10-04,0358,Aqua,MODIS,51,6.2,304.5,11.9,D,0
-14.2441,143.4691,324.5,1.2,1.1,2014-10-04,0358,Aqua,MODIS,32,6.2,305.6,10.8,D,0
-14.4775,144.4358,331.2,1.1,1,2014-10-04,0358,Aqua,MODIS,77,6.2,306.2,22,D,0
-14.2414,143.4735,327.1,1.2,1.1,2014-10-04,0358,Aqua,MODIS,14,6.2,304.7,15.3,D,0
-14.9738,144.8864,337,1.1,1,2014-10-04,0358,Aqua,MODIS,84,6.2,301.1,31.4,D,0
-14.1473,143.5052,330.3,1.2,1.1,2014-10-04,0358,Aqua,MODIS,48,6.2,306.2,17.6,D,0
-15.4797,145.0907,341.6,1.1,1,2014-10-04,0358,Aqua,MODIS,86,6.2,305.5,37.1,D,0
-15.4889,145.0922,340.5,1.1,1,2014-10-04,0358,Aqua,MODIS,87,6.2,306.4,34,D,0
-14.5248,144.2727,358.2,1.1,1.1,2014-10-04,0358,Aqua,MODIS,99,6.2,310.3,79,D,0
-14.4615,144.413,328.5,1.1,1,2014-10-04,0358,Aqua,MODIS,66,6.2,303.3,17.2,D,0
-15.6715,144.5381,333.4,1.1,1.1,2014-10-04,0358,Aqua,MODIS,22,6.2,310.9,17.9,D,0
-15.6621,144.5366,341.4,1.1,1.1,2014-10-04,0358,Aqua,MODIS,86,6.2,311,33.1,D,0
-14.1571,143.5066,330.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,68,6.2,306.1,19.1,D,0
-14.2316,143.4721,327.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,44,6.2,304,16.9,D,0
-14.5153,144.2713,328.5,1.1,1.1,2014-10-04,0358,Aqua,MODIS,58,6.2,306.7,16.3,D,0
-14.9725,144.8963,331,1.1,1,2014-10-04,0358,Aqua,MODIS,64,6.2,304.1,22.1,D,0
-14.9975,144.92,343.6,1.1,1,2014-10-04,0358,Aqua,MODIS,89,6.2,308.5,42.1,D,0
-14.9989,144.9101,359.8,1.1,1,2014-10-04,0358,Aqua,MODIS,99,6.2,308.4,81.7,D,0
-15.0068,144.9213,342.8,1.1,1,2014-10-04,0358,Aqua,MODIS,89,6.2,307.3,41,D,0
-15.0081,144.9115,350.2,1.1,1,2014-10-04,0358,Aqua,MODIS,94,6.2,302.8,57.3,D,0
-14.1683,143.4969,324.8,1.2,1.1,2014-10-04,0358,Aqua,MODIS,58,6.2,306,11.9,D,0
-14.2525,143.4815,328.5,1.2,1.1,2014-10-04,0358,Aqua,MODIS,61,6.2,304.4,17.5,D,0
-15.04,145.14,333.3,1,1,2014-10-04,0358,Aqua,MODIS,75,6.2,300.4,24.5,D,0
-14.4761,144.4458,327.8,1.1,1,2014-10-04,0358,Aqua,MODIS,71,6.2,305.8,16.8,D,0
-15.0234,145.1417,328.3,1,1,2014-10-04,0358,Aqua,MODIS,73,6.2,298.5,19.8,D,0
-15.0308,145.1386,334.5,1,1,2014-10-04,0358,Aqua,MODIS,82,6.2,299.3,27.2,D,0
-15.0247,145.1321,323.9,1,1,2014-10-04,0358,Aqua,MODIS,64,6.2,299.4,14.8,D,0
-12.3693,135.5834,319.7,4.3,1.9,2014-10-04,0359,Aqua,MODIS,53,6.2,293,74.3,D,0
-12.352,135.5815,326.4,4.3,1.9,2014-10-04,0359,Aqua,MODIS,80,6.2,295.8,129.4,D,0
-12.3565,135.5416,322.8,4.3,1.9,2014-10-04,0359,Aqua,MODIS,64,6.2,293.9,104.2,D,0
-12.5882,142.8175,332.4,1.3,1.1,2014-10-04,0359,Aqua,MODIS,40,6.2,294.8,30.7,D,0
-12.462,142.3157,327.6,1.3,1.1,2014-10-04,0359,Aqua,MODIS,47,6.2,303.8,16.9,D,0
-13.8676,136.8464,317,3.6,1.8,2014-10-04,0359,Aqua,MODIS,0,6.2,300,49.6,D,0
-11.8575,142.6443,321.5,1.3,1.1,2014-10-04,0359,Aqua,MODIS,40,6.2,300.1,13.2,D,0
-12.9697,142.2308,331.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,75,6.2,307.6,16.4,D,0
-12.4403,142.3997,329.1,1.3,1.1,2014-10-04,0359,Aqua,MODIS,69,6.2,305.4,17.5,D,0
-13.8893,135.691,321.4,4.4,1.9,2014-10-04,0359,Aqua,MODIS,74,6.2,299,91,D,0
-12.4505,142.4011,323.8,1.3,1.1,2014-10-04,0359,Aqua,MODIS,45,6.2,303,9.5,D,0
-12.3537,135.5848,326.1,4.3,1.9,2014-10-04,0359,Aqua,MODIS,79,6.2,295.5,128.6,D,0
-12.3579,135.5448,327.1,4.3,1.9,2014-10-04,0359,Aqua,MODIS,80,6.2,293.5,145.4,D,0
-12.7253,141.821,328.5,1.5,1.2,2014-10-04,0359,Aqua,MODIS,61,6.2,300.4,23.1,D,0
-12.7146,141.8196,335.1,1.5,1.2,2014-10-04,0359,Aqua,MODIS,74,6.2,298.8,40.8,D,0
-12.7208,141.8284,327.8,1.5,1.2,2014-10-04,0359,Aqua,MODIS,67,6.2,299.1,23.5,D,0
-12.7226,141.8151,325.9,1.5,1.2,2014-10-04,0359,Aqua,MODIS,41,6.2,300.4,19.8,D,0
-12.7101,141.827,317.2,1.5,1.2,2014-10-04,0359,Aqua,MODIS,22,6.2,299.2,7.3,D,0
-12.7118,141.8136,322.1,1.5,1.2,2014-10-04,0359,Aqua,MODIS,51,6.2,298,15.7,D,0
-12.8754,135.7574,327.4,4.3,1.9,2014-10-04,0359,Aqua,MODIS,80,6.2,304.4,101.1,D,0
-13.5609,142.0703,327.7,1.4,1.2,2014-10-04,0359,Aqua,MODIS,54,6.2,307,18.4,D,0
-12.2532,141.8156,320.1,1.4,1.2,2014-10-04,0359,Aqua,MODIS,43,6.2,300.8,11.9,D,0
-13.6209,142.0564,353,1.4,1.2,2014-10-04,0359,Aqua,MODIS,96,6.2,309.4,91.3,D,0
-13.6423,142.0593,329.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,68,6.2,308.1,19.9,D,0
-12.94,135.8036,330.9,4.2,1.9,2014-10-04,0359,Aqua,MODIS,80,6.2,303.6,136.4,D,0
-12.8795,135.7181,358,4.3,1.9,2014-10-04,0359,Aqua,MODIS,99,6.2,307.3,554.5,D,0
-12.9896,135.6982,328.9,4.3,1.9,2014-10-04,0359,Aqua,MODIS,82,6.2,302,129.3,D,0
-12.8906,135.7551,323.1,4.3,1.9,2014-10-04,0359,Aqua,MODIS,53,6.2,305.4,63.2,D,0
-12.8777,135.714,353.8,4.3,1.9,2014-10-04,0359,Aqua,MODIS,97,6.2,307.3,465.7,D,0
-12.8734,135.7533,333.2,4.3,1.9,2014-10-04,0359,Aqua,MODIS,85,6.2,304.5,159.1,D,0
-12.947,135.7733,326.8,4.3,1.9,2014-10-04,0359,Aqua,MODIS,74,6.2,303.1,94.8,D,0
-12.8611,136.315,325.4,3.8,1.8,2014-10-04,0359,Aqua,MODIS,79,6.2,301.8,86,D,0
-12.857,136.3502,318.7,3.8,1.8,2014-10-04,0359,Aqua,MODIS,45,6.2,302.1,42,D,0
-12.761,141.7985,335,1.5,1.2,2014-10-04,0359,Aqua,MODIS,0,6.2,300.8,40.2,D,0
-12.8502,136.318,325.8,3.8,1.8,2014-10-04,0359,Aqua,MODIS,79,6.2,301.9,90.7,D,0
-11.0464,142.3826,335.9,1.3,1.1,2014-10-04,0359,Aqua,MODIS,87,6.2,298.7,38.4,D,0
-12.943,135.8122,331.4,4.2,1.9,2014-10-04,0359,Aqua,MODIS,84,6.2,304,144.8,D,0
-13.5369,141.7131,325.3,1.5,1.2,2014-10-04,0359,Aqua,MODIS,54,6.2,302.8,17.9,D,0
-12.5954,142.836,343.8,1.3,1.1,2014-10-04,0359,Aqua,MODIS,85,6.2,299.4,54.9,D,0
-12.5969,142.8244,365.9,1.3,1.1,2014-10-04,0359,Aqua,MODIS,100,6.2,300.1,128.4,D,0
-12.371,135.5867,315,4.3,1.9,2014-10-04,0359,Aqua,MODIS,34,6.2,292.3,44.9,D,0
-11.048,142.371,327.7,1.3,1.1,2014-10-04,0359,Aqua,MODIS,81,6.2,296.5,22.6,D,0
-13.6226,142.0431,332.8,1.5,1.2,2014-10-04,0359,Aqua,MODIS,82,6.2,308.3,26.8,D,0
-12.4156,141.8901,333.3,1.4,1.2,2014-10-04,0359,Aqua,MODIS,81,6.2,306.8,32.6,D,0
-12.7576,141.8254,326.5,1.5,1.2,2014-10-04,0359,Aqua,MODIS,58,6.2,301,18.6,D,0
-12.3167,142.0734,378,1.4,1.2,2014-10-04,0359,Aqua,MODIS,100,6.2,303.2,213.6,D,0
-12.4255,142.273,335.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,83,6.2,305.7,36,D,0
-12.43,142.3983,324.5,1.3,1.1,2014-10-04,0359,Aqua,MODIS,27,6.2,304.9,8.9,D,0
-12.9446,142.2077,330.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,43,6.2,308.8,18.4,D,0
-12.3151,142.086,386.9,1.4,1.2,2014-10-04,0359,Aqua,MODIS,100,6.2,305.3,275.7,D,0
-12.4864,142.424,325.9,1.3,1.1,2014-10-04,0359,Aqua,MODIS,67,6.2,304.2,16.9,D,0
-12.2997,142.0784,336.3,1.4,1.2,2014-10-04,0359,Aqua,MODIS,84,6.2,303,38.3,D,0
-12.4239,142.2854,324.6,1.3,1.2,2014-10-04,0359,Aqua,MODIS,49,6.2,303.6,13.8,D,0
-12.3272,142.0749,331.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,80,6.2,303.3,29.6,D,0
-12.3102,142.0798,379.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,100,6.2,305.1,223.3,D,0
-12.4271,142.2607,339.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,87,6.2,305.4,44.8,D,0
-12.9681,142.2435,331.1,1.4,1.2,2014-10-04,0359,Aqua,MODIS,76,6.2,308.3,15.9,D,0
-12.5174,142.2661,352.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,96,6.2,306.7,84.3,D,0
-12.4111,142.3834,332.7,1.3,1.1,2014-10-04,0359,Aqua,MODIS,81,6.2,306.2,23.2,D,0
-12.3256,142.0875,351.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,95,6.2,303.9,86.4,D,0
-12.3014,142.0657,331.7,1.4,1.2,2014-10-04,0359,Aqua,MODIS,71,6.2,301.2,27.4,D,0
-12.4358,142.2745,325.8,1.4,1.2,2014-10-04,0359,Aqua,MODIS,23,6.2,305.5,14.7,D,0
-12.523,135.8506,321.4,4.1,1.9,2014-10-04,0359,Aqua,MODIS,65,6.2,301.1,60.4,D,0
-12.319,142.0938,332.7,1.4,1.2,2014-10-04,0359,Aqua,MODIS,81,6.2,300.8,30.8,D,0
-12.3119,142.0671,327.5,1.4,1.2,2014-10-04,0359,Aqua,MODIS,55,6.2,299.2,18.8,D,0
-12.5199,135.8463,321.9,4.1,1.9,2014-10-04,0359,Aqua,MODIS,68,6.2,301.2,62.1,D,0
-12.3881,142.318,328.4,1.3,1.1,2014-10-04,0359,Aqua,MODIS,63,6.2,306.4,18.2,D,0
-12.4126,142.3712,329.3,1.3,1.1,2014-10-04,0359,Aqua,MODIS,73,6.2,306.6,16.5,D,0
-12.3223,142.0686,327.2,1.4,1.2,2014-10-04,0359,Aqua,MODIS,63,6.2,300.3,19.1,D,0
-12.4761,142.4226,321.8,1.3,1.1,2014-10-04,0359,Aqua,MODIS,37,6.2,302,9.4,D,0
-12.4167,142.2592,327.9,1.4,1.2,2014-10-04,0359,Aqua,MODIS,30,6.2,303.3,19.8,D,0
-12.4287,142.2482,324.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,32,6.2,304.5,14.6,D,0
-12.3207,142.0812,372,1.4,1.2,2014-10-04,0359,Aqua,MODIS,100,6.2,305.3,176.8,D,0
-12.7062,136.2905,317.8,3.8,1.8,2014-10-04,0359,Aqua,MODIS,30,6.2,300.1,34.6,D,0
-12.922,142.2175,327.2,1.4,1.2,2014-10-04,0359,Aqua,MODIS,52,6.2,306.9,12.6,D,0
-12.5191,142.2537,358.6,1.4,1.2,2014-10-04,0359,Aqua,MODIS,99,6.2,306.9,106,D,0
-12.5087,142.2523,370.7,1.4,1.2,2014-10-04,0359,Aqua,MODIS,100,6.2,304.6,161.9,D,0
-12.5071,142.2648,352.4,1.4,1.2,2014-10-04,0359,Aqua,MODIS,96,6.2,302.6,81.8,D,0
-12.9415,142.201,336.3,1.4,1.2,2014-10-04,0359,Aqua,MODIS,70,6.2,306.4,33.4,D,0
-34.0744,116.7756,305.9,2.9,1.6,2014-10-04,0532,Aqua,MODIS,40,6.2,286.6,26.7,D,0
-34.0745,116.7686,306.3,2.9,1.6,2014-10-04,0532,Aqua,MODIS,53,6.2,287.1,28.9,D,0
-31.4461,115.6785,353.1,3.2,1.7,2014-10-04,0533,Aqua,MODIS,91,6.2,295.6,360.3,D,0
-24.5082,126.3063,380.9,1.1,1.1,2014-10-04,0534,Aqua,MODIS,100,6.2,325.6,153.5,D,0
-24.5065,126.3173,339.4,1.1,1.1,2014-10-04,0534,Aqua,MODIS,48,6.2,322.4,17,D,0
-23.3092,129.5113,340.8,1.8,1.3,2014-10-04,0534,Aqua,MODIS,83,6.2,315.1,54.1,D,0
-23.3123,129.4937,353.2,1.8,1.3,2014-10-04,0534,Aqua,MODIS,95,6.2,315,114.7,D,0
-23.2973,129.5088,382.4,1.8,1.3,2014-10-04,0534,Aqua,MODIS,100,6.2,319.3,340.4,D,0
-23.3005,129.4911,373.9,1.8,1.3,2014-10-04,0534,Aqua,MODIS,100,6.2,322.2,259.6,D,0
-23.9409,125.1468,345.4,1,1,2014-10-04,0534,Aqua,MODIS,87,6.2,321.4,26.4,D,0
-23.921,125.1536,345.4,1,1,2014-10-04,0534,Aqua,MODIS,62,6.2,320.9,26.3,D,0
-23.9317,125.1451,341.9,1,1,2014-10-04,0534,Aqua,MODIS,81,6.2,321.3,19,D,0
-23.9302,125.1553,344.7,1,1,2014-10-04,0534,Aqua,MODIS,85,6.2,321.2,23.9,D,0
-23.9424,125.1366,342.7,1,1,2014-10-04,0534,Aqua,MODIS,76,6.2,322.1,21.8,D,0
-23.7637,124.9147,350.3,1,1,2014-10-04,0535,Aqua,MODIS,70,6.2,313.3,38.7,D,0
-22.7182,122.7312,337.8,1,1,2014-10-04,0535,Aqua,MODIS,70,6.2,321,12.6,D,0
-21.6862,127.7742,350.2,1.5,1.2,2014-10-04,0535,Aqua,MODIS,92,6.2,324.1,60.4,D,0
-21.6838,127.7886,350.2,1.5,1.2,2014-10-04,0535,Aqua,MODIS,92,6.2,322.6,60.1,D,0
-21.6872,127.7801,361.5,1.5,1.2,2014-10-04,0535,Aqua,MODIS,100,6.2,324.4,112.1,D,0
-21.6847,127.7944,340.3,1.5,1.2,2014-10-04,0535,Aqua,MODIS,80,6.2,322,27.4,D,0
-22.4305,130.3475,332,2.2,1.4,2014-10-04,0535,Aqua,MODIS,32,6.2,316.9,25.9,D,0
-23.6623,124.9725,346.5,1,1,2014-10-04,0535,Aqua,MODIS,88,6.2,322,26.7,D,0
-23.6638,124.9624,341.3,1,1,2014-10-04,0535,Aqua,MODIS,48,6.2,322,17.3,D,0
-20.9362,130.5695,330,2.4,1.5,2014-10-04,0535,Aqua,MODIS,49,6.2,316.6,22.9,D,0
-23.7242,124.9282,355.1,1,1,2014-10-04,0535,Aqua,MODIS,83,6.2,326.9,38.9,D,0
-23.7226,124.9383,420.9,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,337,385.4,D,0
-23.7211,124.9484,389.5,1,1,2014-10-04,0535,Aqua,MODIS,94,6.2,320.1,172.8,D,0
-23.7348,124.9198,363.1,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,325.2,63.5,D,0
-23.7333,124.9299,413.5,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,337.6,325.2,D,0
-20.2985,127.5258,343.4,1.5,1.2,2014-10-04,0535,Aqua,MODIS,85,6.2,323.7,42.8,D,0
-20.296,127.5403,363.4,1.5,1.2,2014-10-04,0535,Aqua,MODIS,100,6.2,322.5,129,D,0
-23.7318,124.94,409.7,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,326.4,300.9,D,0
-23.7424,124.9315,452.3,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,337,747.8,D,0
-23.7409,124.9416,386,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,316.6,163.6,D,0
-23.7576,124.8929,343.1,1,1,2014-10-04,0535,Aqua,MODIS,70,6.2,320.7,21.6,D,0
-23.7561,124.903,377,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,325.6,118.2,D,0
-23.7546,124.9131,344.2,1,1,2014-10-04,0535,Aqua,MODIS,38,6.2,321.8,22.4,D,0
-23.7652,124.9046,344,1,1,2014-10-04,0535,Aqua,MODIS,60,6.2,317,26.4,D,0
-21.9683,124.2413,362.7,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,323.4,68.7,D,0
-21.9299,124.1239,359.2,1,1,2014-10-04,0535,Aqua,MODIS,99,6.2,321.9,57,D,0
-22.9972,125.0494,348.2,1.1,1,2014-10-04,0535,Aqua,MODIS,76,6.2,315.7,38.4,D,0
-21.9773,124.2429,355.9,1,1,2014-10-04,0535,Aqua,MODIS,74,6.2,321.2,50.1,D,0
-22.9274,117.9336,328.6,1.8,1.3,2014-10-04,0535,Aqua,MODIS,45,6.2,314.7,21.4,D,0
-23.2763,126.2647,337.1,1.2,1.1,2014-10-04,0535,Aqua,MODIS,75,6.2,320.3,15.6,D,0
-22.9508,125.0554,342.7,1.1,1,2014-10-04,0535,Aqua,MODIS,84,6.2,323.1,20.8,D,0
-22.9728,125.024,342.7,1.1,1,2014-10-04,0535,Aqua,MODIS,81,6.2,318.2,22.3,D,0
-22.9712,125.0342,357.9,1.1,1,2014-10-04,0535,Aqua,MODIS,98,6.2,321.3,55.8,D,0
-22.9696,125.0444,343,1.1,1,2014-10-04,0535,Aqua,MODIS,29,6.2,322.1,20.6,D,0
-22.988,125.0477,399.5,1.1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,324.7,241.1,D,0
-22.9896,125.0375,378.1,1.1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,323.8,128.5,D,0
-22.9788,125.046,383.4,1.1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,323.2,149.5,D,0
-22.9804,125.0358,379.8,1.1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,323.9,133.5,D,0
-22.968,125.0546,342.1,1.1,1,2014-10-04,0535,Aqua,MODIS,54,6.2,322.8,19.8,D,0
-22.9819,125.0257,395.7,1.1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,325.2,215.5,D,0
-21.9894,124.2216,390.3,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,326.3,175.8,D,0
-21.988,124.2314,360.7,1,1,2014-10-04,0535,Aqua,MODIS,100,6.2,322,60.4,D,0
-21.9865,124.2412,343.5,1,1,2014-10-04,0535,Aqua,MODIS,44,6.2,319.3,21.6,D,0
-21.9285,124.1337,355.6,1,1,2014-10-04,0535,Aqua,MODIS,96,6.2,321.6,44.3,D,0
-19.1199,133.1973,329,4.1,1.9,2014-10-04,0535,Aqua,MODIS,56,6.2,312.6,80.1,D,0
-19.1159,133.1888,326.7,4.1,1.9,2014-10-04,0535,Aqua,MODIS,25,6.2,312.4,58.6,D,0
-20.3855,127.4307,336.4,1.5,1.2,2014-10-04,0535,Aqua,MODIS,70,6.2,320.7,20.9,D,0
-21.5418,117.7001,339,1.8,1.3,2014-10-04,0535,Aqua,MODIS,81,6.2,312.6,55.8,D,0
-21.5463,117.6941,333,1.8,1.3,2014-10-04,0535,Aqua,MODIS,71,6.2,311.8,34.8,D,0
-21.5346,117.6923,355.2,1.8,1.3,2014-10-04,0535,Aqua,MODIS,96,6.2,314.7,127.1,D,0
-21.4839,117.7191,332.5,1.8,1.3,2014-10-04,0535,Aqua,MODIS,70,6.2,314.4,30.1,D,0
-21.0254,118.6435,334.2,1.5,1.2,2014-10-04,0535,Aqua,MODIS,70,6.2,317.7,19.4,D,0
-21.6018,117.4787,331.3,1.8,1.3,2014-10-04,0535,Aqua,MODIS,68,6.2,315.5,24.1,D,0
-21.5436,117.6831,359.3,1.8,1.3,2014-10-04,0535,Aqua,MODIS,99,6.2,314.7,155.6,D,0
-21.5365,117.6752,374.7,1.8,1.3,2014-10-04,0535,Aqua,MODIS,100,6.2,316.7,262,D,0
-21.5385,117.658,346.4,1.8,1.3,2014-10-04,0535,Aqua,MODIS,90,6.2,313.2,83.9,D,0
-21.5248,117.6732,337.5,1.8,1.3,2014-10-04,0535,Aqua,MODIS,80,6.2,314.6,44.3,D,0
-21.5267,117.6564,353.3,1.8,1.3,2014-10-04,0535,Aqua,MODIS,95,6.2,314.9,114.7,D,0
