latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5286,117.6396,337.8,1.8,1.3,2014-10-04,0535,Aqua,MODIS,76,6.2,313.4,48.4,D,0
-21.5168,117.6379,330.4,1.8,1.3,2014-10-04,0535,Aqua,MODIS,26,6.2,314.4,23,D,0
-21.5762,117.4327,333.7,1.8,1.3,2014-10-04,0535,Aqua,MODIS,74,6.2,316.4,30,D,0
-21.3626,119.7236,334.1,1.3,1.1,2014-10-04,0535,Aqua,MODIS,11,6.2,319.5,13.1,D,0
-21.3509,119.7346,336.7,1.3,1.1,2014-10-04,0535,Aqua,MODIS,64,6.2,318.4,19.5,D,0
-21.3525,119.7221,336.4,1.3,1.1,2014-10-04,0535,Aqua,MODIS,66,6.2,320.3,18.5,D,0
-21.1956,117.6473,332.9,1.8,1.3,2014-10-04,0535,Aqua,MODIS,65,6.2,314.7,29.3,D,0
-21.1982,117.6578,331.3,1.8,1.3,2014-10-04,0535,Aqua,MODIS,37,6.2,315.5,20.7,D,0
-19.5979,126.9582,336.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,72,6.2,317.1,23.6,D,0
-19.5812,126.9271,342.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,84,6.2,317.7,38.6,D,0
-19.5834,126.9136,345.1,1.4,1.2,2014-10-04,0536,Aqua,MODIS,87,6.2,318.2,45.8,D,0
-19.7147,126.7383,347.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,90,6.2,318.9,47.6,D,0
-19.7169,126.7251,375.7,1.4,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,321,174.4,D,0
-19.6757,126.6502,338.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,77,6.2,320.9,21.8,D,0
-19.8674,126.6718,342.4,1.4,1.2,2014-10-04,0536,Aqua,MODIS,68,6.2,309.5,40.7,D,0
-19.857,126.6699,354.7,1.4,1.2,2014-10-04,0536,Aqua,MODIS,96,6.2,316.5,76.2,D,0
-19.8488,126.655,377,1.4,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,319.9,184.2,D,0
-19.851,126.6421,365.8,1.4,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,316.7,124.9,D,0
-19.8522,126.6634,345.5,1.4,1.2,2014-10-04,0536,Aqua,MODIS,87,6.2,317.7,41.2,D,0
-19.8543,126.6505,341.5,1.4,1.2,2014-10-04,0536,Aqua,MODIS,69,6.2,316.2,30.9,D,0
-18.3956,130.8934,352.9,2.9,1.6,2014-10-04,0536,Aqua,MODIS,95,6.2,308.8,256.2,D,0
-19.6001,126.9446,335.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,62,6.2,317.8,21.1,D,0
-18.3904,130.9208,348,2.9,1.6,2014-10-04,0536,Aqua,MODIS,91,6.2,308.3,201.3,D,0
-20.8635,118.3723,353.2,1.5,1.2,2014-10-04,0536,Aqua,MODIS,95,6.2,321.6,72.6,D,0
-20.8617,118.3871,343.4,1.5,1.2,2014-10-04,0536,Aqua,MODIS,22,6.2,320.5,37.2,D,0
-20.8745,118.3737,349.1,1.5,1.2,2014-10-04,0536,Aqua,MODIS,91,6.2,321.1,57.4,D,0
-20.8524,118.3708,349.5,1.5,1.2,2014-10-04,0536,Aqua,MODIS,92,6.2,320.8,60.8,D,0
-20.9082,118.4683,345.7,1.5,1.2,2014-10-04,0536,Aqua,MODIS,80,6.2,317.4,53.6,D,0
-20.9064,118.4829,364.1,1.5,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,316.7,137.6,D,0
-20.9098,118.4752,342.1,1.5,1.2,2014-10-04,0536,Aqua,MODIS,63,6.2,316.3,42.3,D,0
-20.8821,118.4049,345.2,1.5,1.2,2014-10-04,0536,Aqua,MODIS,87,6.2,317.4,48.6,D,0
-20.8856,118.3752,362.1,1.5,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,320.4,119,D,0
-20.8839,118.3901,371.2,1.5,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,319.5,173.2,D,0
-20.86,118.4019,359,1.5,1.2,2014-10-04,0536,Aqua,MODIS,99,6.2,320.6,106.9,D,0
-17.9961,123.895,345.5,1.1,1,2014-10-04,0536,Aqua,MODIS,83,6.2,320.8,24.1,D,0
-17.9976,123.8851,359.2,1.1,1,2014-10-04,0536,Aqua,MODIS,99,6.2,319,58.6,D,0
-17.9884,123.8836,362.5,1.1,1,2014-10-04,0536,Aqua,MODIS,100,6.2,321.5,68,D,0
-16.503,130.5906,328.8,3,1.7,2014-10-04,0536,Aqua,MODIS,49,6.2,313.6,38.6,D,0
-18.3759,130.9177,330.4,2.9,1.6,2014-10-04,0536,Aqua,MODIS,59,6.2,307.4,60.7,D,0
-18.3706,130.9451,342.7,2.9,1.6,2014-10-04,0536,Aqua,MODIS,86,6.2,309.3,144.1,D,0
-18.3507,130.9696,352.7,3,1.6,2014-10-04,0536,Aqua,MODIS,95,6.2,312.2,243.4,D,0
-18.357,130.937,358,2.9,1.6,2014-10-04,0536,Aqua,MODIS,98,6.2,310.4,295.8,D,0
-18.3518,130.9646,360.5,3,1.6,2014-10-04,0536,Aqua,MODIS,100,6.2,312,331.9,D,0
-18.356,130.942,364.6,2.9,1.6,2014-10-04,0536,Aqua,MODIS,100,6.2,310.5,388,D,0
-18.3715,130.9401,336.6,2.9,1.6,2014-10-04,0536,Aqua,MODIS,78,6.2,308.5,91.1,D,0
-17.8265,130.9015,328,3,1.6,2014-10-04,0536,Aqua,MODIS,44,6.2,309.7,54.9,D,0
-17.8248,130.9063,330.6,3,1.6,2014-10-04,0536,Aqua,MODIS,63,6.2,309.9,70.2,D,0
-17.6498,130.4581,338.5,2.8,1.6,2014-10-04,0536,Aqua,MODIS,75,6.2,313.1,95.2,D,0
-17.6448,130.4846,348.4,2.8,1.6,2014-10-04,0536,Aqua,MODIS,91,6.2,314.5,177.8,D,0
-16.8693,122.9976,343.3,1,1,2014-10-04,0536,Aqua,MODIS,85,6.2,313.5,30.2,D,0
-17.3699,126.913,334.7,1.6,1.2,2014-10-04,0536,Aqua,MODIS,61,6.2,319.3,16.1,D,0
-17.3833,126.9007,342.5,1.6,1.2,2014-10-04,0536,Aqua,MODIS,83,6.2,322,40.6,D,0
-16.8464,122.9647,340.9,1,1,2014-10-04,0536,Aqua,MODIS,81,6.2,312.9,24.1,D,0
-16.8362,122.908,333.5,1,1,2014-10-04,0536,Aqua,MODIS,33,6.2,312.4,12.2,D,0
-16.8139,122.9335,331.5,1,1,2014-10-04,0536,Aqua,MODIS,62,6.2,311,12.7,D,0
-16.8049,122.932,333.8,1,1,2014-10-04,0536,Aqua,MODIS,70,6.2,312.1,16.4,D,0
-16.8063,122.9225,334.9,1,1,2014-10-04,0536,Aqua,MODIS,73,6.2,313.2,17.9,D,0
-16.7958,122.9305,328.4,1,1,2014-10-04,0536,Aqua,MODIS,30,6.2,310.8,9.5,D,0
-16.7972,122.9211,350.9,1,1,2014-10-04,0536,Aqua,MODIS,93,6.2,313.6,48.1,D,0
-17.3809,126.9151,346.8,1.6,1.2,2014-10-04,0536,Aqua,MODIS,89,6.2,321.2,55.3,D,0
-16.0967,127.8973,334,1.9,1.4,2014-10-04,0536,Aqua,MODIS,71,6.2,315.3,33.6,D,0
-16.0845,127.8953,336.7,1.9,1.4,2014-10-04,0536,Aqua,MODIS,74,6.2,314.8,43.3,D,0
-16.9622,127.2143,335.6,1.7,1.3,2014-10-04,0536,Aqua,MODIS,58,6.2,317.1,28.5,D,0
-16.9135,127.0877,342.5,1.6,1.3,2014-10-04,0536,Aqua,MODIS,71,6.2,318.3,44.2,D,0
-16.8999,126.9614,337.8,1.6,1.2,2014-10-04,0536,Aqua,MODIS,48,6.2,319.8,25.3,D,0
-17.1748,126.7739,332.4,1.5,1.2,2014-10-04,0536,Aqua,MODIS,50,6.2,317,18.8,D,0
-17.5175,130.4182,363.7,2.8,1.6,2014-10-04,0536,Aqua,MODIS,100,6.2,314.8,344.8,D,0
-17.5328,130.4263,346,2.8,1.6,2014-10-04,0536,Aqua,MODIS,86,6.2,312.1,158.6,D,0
-17.5185,130.4232,358.9,2.8,1.6,2014-10-04,0536,Aqua,MODIS,99,6.2,314.3,281.7,D,0
-19.8418,126.6614,342.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,77,6.2,319.4,32.1,D,0
-16.9859,124.4699,348.2,1.1,1.1,2014-10-04,0536,Aqua,MODIS,90,6.2,318.9,37.7,D,0
-17.4941,130.473,339.3,2.8,1.6,2014-10-04,0536,Aqua,MODIS,51,6.2,315,87.1,D,0
-16.901,127.0237,342.2,1.6,1.3,2014-10-04,0536,Aqua,MODIS,84,6.2,319.6,41.4,D,0
-16.9035,127.0087,381.3,1.6,1.3,2014-10-04,0536,Aqua,MODIS,100,6.2,321.3,265.9,D,0
-16.9127,127.0941,346.6,1.6,1.3,2014-10-04,0536,Aqua,MODIS,85,6.2,317.7,58.3,D,0
-19.8439,126.6485,387.8,1.4,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,322,255.1,D,0
-19.823,126.7114,335.7,1.4,1.2,2014-10-04,0536,Aqua,MODIS,51,6.2,319.4,15.8,D,0
-16.1028,127.9348,339.2,2,1.4,2014-10-04,0536,Aqua,MODIS,81,6.2,315.2,51.1,D,0
-16.1059,127.917,343.6,1.9,1.4,2014-10-04,0536,Aqua,MODIS,86,6.2,315.4,71.6,D,0
-17.4692,130.5179,333.7,2.9,1.6,2014-10-04,0536,Aqua,MODIS,64,6.2,313.1,68.5,D,0
-17.0219,127.5434,334.7,1.8,1.3,2014-10-04,0536,Aqua,MODIS,59,6.2,318.1,24.1,D,0
-17.5042,130.4204,336.8,2.8,1.6,2014-10-04,0536,Aqua,MODIS,52,6.2,314.3,83.7,D,0
-17.1699,126.8028,337.4,1.5,1.2,2014-10-04,0536,Aqua,MODIS,74,6.2,316.3,29.7,D,0
-17.5317,130.4212,352.7,2.8,1.6,2014-10-04,0536,Aqua,MODIS,95,6.2,312.3,217.9,D,0
-16.9647,127.199,336,1.7,1.3,2014-10-04,0536,Aqua,MODIS,64,6.2,319,29.9,D,0
-17.5032,130.4154,332.1,2.8,1.6,2014-10-04,0536,Aqua,MODIS,50,6.2,314,59.7,D,0
-17.6154,130.5611,341.5,2.9,1.6,2014-10-04,0536,Aqua,MODIS,84,6.2,314.3,122.5,D,0
-17.6011,130.5579,331.4,2.9,1.6,2014-10-04,0536,Aqua,MODIS,52,6.2,314.9,49.5,D,0
-17.6133,130.5531,339.9,2.9,1.6,2014-10-04,0536,Aqua,MODIS,82,6.2,314.6,104,D,0
-17.4934,130.4679,342.2,2.8,1.6,2014-10-04,0536,Aqua,MODIS,81,6.2,315.1,119.4,D,0
-17.0247,127.5269,332.9,1.8,1.3,2014-10-04,0536,Aqua,MODIS,46,6.2,317.5,20.2,D,0
-17.1724,126.7883,334.4,1.5,1.2,2014-10-04,0536,Aqua,MODIS,60,6.2,317.3,22.2,D,0
-16.997,127.3393,333.4,1.7,1.3,2014-10-04,0536,Aqua,MODIS,62,6.2,316.7,23.9,D,0
-16.9943,127.3553,334.8,1.7,1.3,2014-10-04,0536,Aqua,MODIS,69,6.2,317.2,27.7,D,0
-17.6689,130.435,340.2,2.8,1.6,2014-10-04,0536,Aqua,MODIS,82,6.2,311.7,119.7,D,0
-16.8949,126.9913,340,1.6,1.2,2014-10-04,0536,Aqua,MODIS,50,6.2,318.7,32.1,D,0
-16.8923,127.0065,347,1.6,1.3,2014-10-04,0536,Aqua,MODIS,89,6.2,319.9,60.1,D,0
-19.7183,126.848,338.3,1.4,1.2,2014-10-04,0536,Aqua,MODIS,77,6.2,320.1,23,D,0
-17.6547,130.432,347.9,2.8,1.6,2014-10-04,0536,Aqua,MODIS,90,6.2,313.7,178.4,D,0
-16.9763,124.4683,339.5,1.1,1.1,2014-10-04,0536,Aqua,MODIS,77,6.2,320.8,19.1,D,0
-16.8898,127.0217,341.8,1.6,1.3,2014-10-04,0536,Aqua,MODIS,83,6.2,318.9,42.6,D,0
-17.5377,130.4003,335.8,2.8,1.6,2014-10-04,0536,Aqua,MODIS,41,6.2,309,84,D,0
-17.5235,130.3975,352.9,2.8,1.6,2014-10-04,0536,Aqua,MODIS,91,6.2,312.3,219.2,D,0
-16.9214,127.111,337.1,1.6,1.3,2014-10-04,0536,Aqua,MODIS,35,6.2,317.6,29.1,D,0
-17.5222,130.3924,340.6,2.8,1.6,2014-10-04,0536,Aqua,MODIS,66,6.2,312,114.6,D,0
-16.9467,127.562,329.8,1.8,1.3,2014-10-04,0536,Aqua,MODIS,23,6.2,315.2,15.1,D,0
-16.9437,127.5791,336.1,1.8,1.3,2014-10-04,0536,Aqua,MODIS,73,6.2,316.2,35.2,D,0
-17.0209,127.5331,336.6,1.8,1.3,2014-10-04,0536,Aqua,MODIS,59,6.2,317.6,29.6,D,0
-16.906,126.9935,367.6,1.6,1.2,2014-10-04,0536,Aqua,MODIS,100,6.2,317.8,162.1,D,0
-16.9197,126.9805,334.8,1.6,1.2,2014-10-04,0536,Aqua,MODIS,26,6.2,315.3,15.8,D,0
-19.8355,126.7004,337.9,1.4,1.2,2014-10-04,0536,Aqua,MODIS,49,6.2,320.4,19.6,D,0
-17.4741,130.4916,339.6,2.8,1.6,2014-10-04,0536,Aqua,MODIS,82,6.2,314.1,107.9,D,0
-18.0258,131.525,411.6,3.3,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,316.9,1779,D,0
-17.9072,131.8494,387.4,3.5,1.8,2014-10-04,0536,Aqua,MODIS,100,6.2,318.4,1017.2,D,0
-18.0719,131.6976,333,3.4,1.7,2014-10-04,0536,Aqua,MODIS,72,6.2,317.9,46.8,D,0
-17.9012,131.8557,379.7,3.5,1.8,2014-10-04,0536,Aqua,MODIS,100,6.2,316.7,808.9,D,0
-17.9009,131.8822,332.2,3.5,1.8,2014-10-04,0536,Aqua,MODIS,38,6.2,316.2,58.2,D,0
-17.9512,131.9351,351.2,3.6,1.8,2014-10-04,0536,Aqua,MODIS,94,6.2,313.8,287,D,0
-17.9825,131.6075,338.8,3.4,1.7,2014-10-04,0536,Aqua,MODIS,78,6.2,309.3,127.9,D,0
-18.0134,131.5869,335.2,3.3,1.7,2014-10-04,0536,Aqua,MODIS,67,6.2,310.3,69.2,D,0
-17.9979,131.6108,399.9,3.4,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,317.2,1342.3,D,0
-18.004,131.5796,358.9,3.3,1.7,2014-10-04,0536,Aqua,MODIS,99,6.2,309.8,369.1,D,0
-18.01,131.5485,366,3.3,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,307.5,498.4,D,0
-18.2851,131.6986,328.6,3.4,1.7,2014-10-04,0536,Aqua,MODIS,36,6.2,313.2,55.8,D,0
-18.2697,131.6953,340.9,3.4,1.7,2014-10-04,0536,Aqua,MODIS,82,6.2,314.5,154.6,D,0
-18.2738,131.6887,346.8,3.4,1.7,2014-10-04,0536,Aqua,MODIS,90,6.2,313.6,220.2,D,0
-18.206,131.7066,334.8,3.4,1.7,2014-10-04,0536,Aqua,MODIS,39,6.2,318,85.4,D,0
-17.9576,131.9021,343.2,3.5,1.8,2014-10-04,0536,Aqua,MODIS,87,6.2,314.7,183.5,D,0
-17.9077,131.8231,345.2,3.5,1.8,2014-10-04,0536,Aqua,MODIS,89,6.2,314.3,196.8,D,0
-18.041,131.5283,344.8,3.3,1.7,2014-10-04,0536,Aqua,MODIS,85,6.2,308,205,D,0
-18.0319,131.4944,330.1,3.3,1.7,2014-10-04,0536,Aqua,MODIS,44,6.2,305,85.1,D,0
-18.0312,131.5209,397.6,3.3,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,314.7,1271.8,D,0
-18.0159,131.5176,370.6,3.3,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,307.6,587.4,D,0
-17.7357,131.3057,331.3,3.2,1.7,2014-10-04,0536,Aqua,MODIS,56,6.2,312.5,61,D,0
-18.0196,131.5559,355.4,3.3,1.7,2014-10-04,0536,Aqua,MODIS,97,6.2,310.2,314.6,D,0
-17.8852,131.7102,330.8,3.4,1.7,2014-10-04,0536,Aqua,MODIS,65,6.2,315.5,59.6,D,0
-17.8697,131.7069,345,3.4,1.7,2014-10-04,0536,Aqua,MODIS,88,6.2,315.4,186.5,D,0
-18.0133,131.6141,334.9,3.4,1.7,2014-10-04,0536,Aqua,MODIS,63,6.2,312.5,79.1,D,0
-17.7938,131.2295,343.7,3.2,1.7,2014-10-04,0536,Aqua,MODIS,87,6.2,314,161.8,D,0
-18.0073,131.6455,332.4,3.4,1.7,2014-10-04,0536,Aqua,MODIS,39,6.2,315.7,56.5,D,0
-17.8635,131.7387,335.4,3.4,1.7,2014-10-04,0536,Aqua,MODIS,75,6.2,313.3,91.8,D,0
-18.2125,131.7029,341.4,3.4,1.7,2014-10-04,0536,Aqua,MODIS,77,6.2,317.8,148.6,D,0
-17.7881,131.2594,338.7,3.2,1.7,2014-10-04,0536,Aqua,MODIS,81,6.2,314.3,106.9,D,0
-17.9733,131.9055,331.1,3.5,1.8,2014-10-04,0536,Aqua,MODIS,67,6.2,311.9,77.5,D,0
-18.3958,131.2142,327.8,3.1,1.7,2014-10-04,0536,Aqua,MODIS,21,6.2,312,48.8,D,0
-17.7823,131.2894,334.4,3.2,1.7,2014-10-04,0536,Aqua,MODIS,74,6.2,313.3,72.6,D,0
-18.3951,131.2213,330.4,3.1,1.7,2014-10-04,0536,Aqua,MODIS,49,6.2,312.2,65.8,D,0
-17.7974,131.2926,340.5,3.2,1.7,2014-10-04,0536,Aqua,MODIS,83,6.2,313.1,126.1,D,0
-17.7765,131.3195,330.8,3.2,1.7,2014-10-04,0536,Aqua,MODIS,58,6.2,312.4,51.2,D,0
-17.9651,131.9089,350,3.5,1.8,2014-10-04,0536,Aqua,MODIS,93,6.2,313.3,274.2,D,0
-17.9585,131.9419,342.7,3.6,1.8,2014-10-04,0536,Aqua,MODIS,86,6.2,313,186.3,D,0
-18.0071,131.6181,351.6,3.4,1.7,2014-10-04,0536,Aqua,MODIS,94,6.2,314.2,238.9,D,0
-18.0009,131.6494,352.7,3.4,1.7,2014-10-04,0536,Aqua,MODIS,95,6.2,317.5,258,D,0
-17.6528,131.7434,333.5,3.5,1.8,2014-10-04,0536,Aqua,MODIS,56,6.2,316.3,75.2,D,0
-17.9918,131.6422,366,3.4,1.7,2014-10-04,0536,Aqua,MODIS,100,6.2,316.3,480.5,D,0
-18.0253,131.5518,351,3.3,1.7,2014-10-04,0536,Aqua,MODIS,93,6.2,309.5,269.7,D,0
-13.8646,132.4763,344.8,4.7,2,2014-10-04,0537,Aqua,MODIS,90,6.2,306.1,382.7,D,0
-13.9055,132.5432,330.1,4.8,2,2014-10-04,0537,Aqua,MODIS,23,6.2,308,100.7,D,0
-13.9066,132.535,328.7,4.8,2,2014-10-04,0537,Aqua,MODIS,26,6.2,308.3,88.7,D,0
-13.9233,132.547,328.8,4.8,2,2014-10-04,0537,Aqua,MODIS,48,6.2,310.7,87.7,D,0
-13.8565,132.5198,325.5,4.8,2,2014-10-04,0537,Aqua,MODIS,36,6.2,304,115.7,D,0
-13.4712,131.9328,346.3,4.4,1.9,2014-10-04,0537,Aqua,MODIS,91,6.2,307.4,321.9,D,0
-13.8795,132.484,354.8,4.7,2,2014-10-04,0537,Aqua,MODIS,97,6.2,310.4,554.6,D,0
-13.8711,132.5274,344,4.8,2,2014-10-04,0537,Aqua,MODIS,89,6.2,306.8,339.4,D,0
-13.4808,131.9018,349.2,4.4,1.9,2014-10-04,0537,Aqua,MODIS,93,6.2,307.5,370.8,D,0
-13.4786,131.893,339.3,4.4,1.9,2014-10-04,0537,Aqua,MODIS,84,6.2,306.7,219.4,D,0
-14.2629,132.1158,329.8,4.4,1.9,2014-10-04,0537,Aqua,MODIS,69,6.2,315,74.7,D,0
-13.8786,132.4922,360.6,4.7,2,2014-10-04,0537,Aqua,MODIS,100,6.2,310.4,685.8,D,0
-13.4982,131.9804,328.4,4.4,1.9,2014-10-04,0537,Aqua,MODIS,35,6.2,309.1,72.4,D,0
-13.4731,131.9416,339.9,4.4,1.9,2014-10-04,0537,Aqua,MODIS,85,6.2,307.4,220.2,D,0
-13.5152,131.908,328.8,4.4,1.9,2014-10-04,0537,Aqua,MODIS,52,6.2,309.9,87.6,D,0
-13.8524,132.4335,339.3,4.7,2,2014-10-04,0537,Aqua,MODIS,85,6.2,305.2,287.8,D,0
-13.8551,132.4294,336.8,4.7,2,2014-10-04,0537,Aqua,MODIS,81,6.2,305.6,251.7,D,0
-13.8469,132.4726,332.7,4.7,2,2014-10-04,0537,Aqua,MODIS,77,6.2,301.1,204.8,D,0
-13.5057,131.9395,357,4.4,1.9,2014-10-04,0537,Aqua,MODIS,98,6.2,310.6,515.4,D,0
-13.5076,131.9485,368.7,4.4,1.9,2014-10-04,0537,Aqua,MODIS,100,6.2,311.3,808.2,D,0
-13.8617,132.4803,349.2,4.7,2,2014-10-04,0537,Aqua,MODIS,93,6.2,304.7,461.8,D,0
-13.87,132.5356,331.8,4.8,2,2014-10-04,0537,Aqua,MODIS,62,6.2,306.2,145.5,D,0
-13.4884,131.9361,327.9,4.4,1.9,2014-10-04,0537,Aqua,MODIS,42,6.2,307,71.2,D,0
-16.5725,122.828,326.2,1,1,2014-10-04,0537,Aqua,MODIS,45,6.2,309.6,8.9,D,0
-14.2576,129.5378,328.5,2.8,1.6,2014-10-04,0537,Aqua,MODIS,65,6.2,299.2,67.6,D,0
-14.2606,129.5461,327.3,2.8,1.6,2014-10-04,0537,Aqua,MODIS,61,6.2,298.3,59,D,0
-13.5634,130.3256,353.1,3.3,1.7,2014-10-04,0537,Aqua,MODIS,95,6.2,306.2,298.6,D,0
-13.5823,130.3217,329.1,3.3,1.7,2014-10-04,0537,Aqua,MODIS,27,6.2,307.6,56.3,D,0
-13.567,130.3187,338.1,3.3,1.7,2014-10-04,0537,Aqua,MODIS,82,6.2,306.9,133.7,D,0
-14.4377,129.5588,324.6,2.8,1.6,2014-10-04,0537,Aqua,MODIS,33,6.2,298.8,47.7,D,0
-13.5788,130.3286,338.7,3.3,1.7,2014-10-04,0537,Aqua,MODIS,81,6.2,307.9,135,D,0
-14.1929,130.3296,328.3,3.2,1.7,2014-10-04,0537,Aqua,MODIS,45,6.2,310.8,45.2,D,0
-14.4408,129.5672,328,2.8,1.6,2014-10-04,0537,Aqua,MODIS,62,6.2,298.1,60.7,D,0
-13.0366,131.4077,330,4.1,1.9,2014-10-04,0537,Aqua,MODIS,45,6.2,311.5,66.8,D,0
-14.6091,132.1312,335.4,4.3,1.9,2014-10-04,0537,Aqua,MODIS,78,6.2,311.9,153.8,D,0
-14.592,132.1279,332.7,4.3,1.9,2014-10-04,0537,Aqua,MODIS,74,6.2,309.2,123.2,D,0
-14.6086,132.1257,336.7,4.3,1.9,2014-10-04,0537,Aqua,MODIS,81,6.2,311.9,171.2,D,0
-14.5915,132.1223,334.3,4.3,1.9,2014-10-04,0537,Aqua,MODIS,77,6.2,308.9,148.1,D,0
-14.5999,132.0882,329.3,4.3,1.9,2014-10-04,0537,Aqua,MODIS,59,6.2,308.1,85.8,D,0
-14.5991,132.0827,325.4,4.3,1.9,2014-10-04,0537,Aqua,MODIS,24,6.2,308.1,54.3,D,0
-13.0773,130.3204,323.8,3.4,1.7,2014-10-04,0537,Aqua,MODIS,52,6.2,296.4,64.5,D,0
-13.5615,130.3491,371.3,3.3,1.7,2014-10-04,0537,Aqua,MODIS,100,6.2,307.2,595.9,D,0
-13.5731,130.359,335.9,3.3,1.7,2014-10-04,0537,Aqua,MODIS,73,6.2,307.6,111.7,D,0
-12.4299,131.743,318,4.5,1.9,2014-10-04,0537,Aqua,MODIS,61,6.2,298.8,48.3,D,0
-13.5577,130.356,359.7,3.3,1.7,2014-10-04,0537,Aqua,MODIS,99,6.2,305.6,394.9,D,0
-13.5681,130.2251,338.4,3.3,1.7,2014-10-04,0537,Aqua,MODIS,83,6.2,302.6,147.2,D,0
-13.5769,130.3521,337.7,3.3,1.7,2014-10-04,0537,Aqua,MODIS,80,6.2,307.8,126.7,D,0
-41.6415,147.731,325.5,1.1,1,2014-10-04,1316,Terra,MODIS,100,6.2,286.1,27.4,N,0
-42.5646,147.7474,309.4,1,1,2014-10-04,1316,Terra,MODIS,77,6.2,283.6,12.8,N,0
-41.6435,147.7182,304,1.1,1,2014-10-04,1316,Terra,MODIS,4,6.2,284,8.1,N,0
-41.6394,147.7437,333.1,1.1,1,2014-10-04,1316,Terra,MODIS,100,6.2,286.8,37.3,N,0
-41.6527,147.7209,304.7,1.1,1,2014-10-04,1316,Terra,MODIS,10,6.2,283.3,8.2,N,0
-41.6507,147.7337,317.9,1.1,1,2014-10-04,1316,Terra,MODIS,96,6.2,285.9,19,N,0
-37.7145,147.4548,303.2,1.1,1.1,2014-10-04,1317,Terra,MODIS,54,6.2,287.2,7.7,N,0
-36.7714,143.2239,303.5,1,1,2014-10-04,1318,Terra,MODIS,45,6.2,278.2,8.1,N,0
-35.0777,143.3201,301.7,1,1,2014-10-04,1318,Terra,MODIS,43,6.2,286.5,6.2,N,0
-26.4149,141.7414,303.8,1,1,2014-10-04,1321,Terra,MODIS,46,6.2,293.3,4.7,N,0
-26.4375,141.7764,304.8,1,1,2014-10-04,1321,Terra,MODIS,62,6.2,292.6,5.9,N,0
-26.4361,141.7865,311.8,1,1,2014-10-04,1321,Terra,MODIS,83,6.2,292.9,10.7,N,0
-26.4044,141.7498,303.6,1,1,2014-10-04,1321,Terra,MODIS,56,6.2,293.3,4.7,N,0
-20.0301,133.2891,309.5,2.1,1.4,2014-10-04,1323,Terra,MODIS,78,6.2,291.5,29,N,0
-20.0308,133.2836,313,2.1,1.4,2014-10-04,1323,Terra,MODIS,86,6.2,291.6,37.2,N,0
-16.0169,144.2351,302.5,1.7,1.3,2014-10-04,1323,Terra,MODIS,44,6.2,291.9,9,N,0
-16.0196,144.219,327.6,1.7,1.3,2014-10-04,1323,Terra,MODIS,100,6.2,293.2,56.2,N,0
-16.0222,144.2032,321.2,1.7,1.3,2014-10-04,1323,Terra,MODIS,100,6.2,292.8,40.1,N,0
-15.9823,144.2283,313.6,1.7,1.3,2014-10-04,1323,Terra,MODIS,87,6.2,291.8,25.1,N,0
-15.9849,144.2127,309.3,1.7,1.3,2014-10-04,1323,Terra,MODIS,77,6.2,292,18,N,0
-15.9876,144.1968,304.8,1.7,1.3,2014-10-04,1323,Terra,MODIS,62,6.2,291.9,11.6,N,0
-15.9406,144.4735,310.7,1.8,1.3,2014-10-04,1323,Terra,MODIS,81,6.2,290.7,23.1,N,0
