latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9553,144.4585,302.5,1.8,1.3,2014-10-04,1323,Terra,MODIS,49,6.2,290.4,11.5,N,0
-15.9525,144.4753,309.4,1.8,1.3,2014-10-04,1323,Terra,MODIS,77,6.2,291.1,22.1,N,0
-15.4928,145.0846,302.7,2.1,1.4,2014-10-04,1323,Terra,MODIS,45,6.2,291.6,12.6,N,0
-15.3336,143.6307,302.3,1.6,1.3,2014-10-04,1323,Terra,MODIS,17,6.2,292,7.6,N,0
-18.2617,145.9623,301.5,2.1,1.4,2014-10-04,1323,Terra,MODIS,12,6.2,288.3,13.7,N,0
-15.3162,145.1246,305.9,2.1,1.4,2014-10-04,1323,Terra,MODIS,66,6.2,292.6,17.6,N,0
-15.3832,143.6093,309.1,1.6,1.2,2014-10-04,1323,Terra,MODIS,75,6.2,291.9,15.8,N,0
-15.3159,145.1181,308.3,2.1,1.4,2014-10-04,1323,Terra,MODIS,74,6.2,292.7,23.3,N,0
-15.3968,143.5964,306.4,1.6,1.2,2014-10-04,1323,Terra,MODIS,42,6.2,292,12.8,N,0
-18.2782,145.943,302.8,2.1,1.4,2014-10-04,1323,Terra,MODIS,18,6.2,290.1,16.4,N,0
-18.2744,145.9644,319.3,2.1,1.4,2014-10-04,1323,Terra,MODIS,98,6.2,290.8,52.5,N,0
-15.3123,143.6888,327.9,1.6,1.3,2014-10-04,1323,Terra,MODIS,100,6.2,293,53.3,N,0
-15.2773,143.5543,302.8,1.6,1.2,2014-10-04,1323,Terra,MODIS,51,6.2,292,8.9,N,0
-15.3149,143.6735,320.2,1.6,1.3,2014-10-04,1323,Terra,MODIS,100,6.2,292.2,35.8,N,0
-15.3174,143.6583,303.1,1.6,1.3,2014-10-04,1323,Terra,MODIS,48,6.2,291.4,8.9,N,0
-15.2178,145.1595,302.1,2.1,1.4,2014-10-04,1323,Terra,MODIS,47,6.2,291.8,12.5,N,0
-17.4614,130.4964,305.7,3.2,1.7,2014-10-04,1323,Terra,MODIS,65,6.2,293.2,30.9,N,0
-13.5572,130.3654,306.1,2.9,1.6,2014-10-04,1324,Terra,MODIS,62,6.2,292.8,30.6,N,0
-13.556,130.3585,305.7,2.9,1.6,2014-10-04,1324,Terra,MODIS,59,6.2,292.7,29.6,N,0
-14.6657,133.2864,326.9,1.8,1.3,2014-10-04,1324,Terra,MODIS,100,6.2,298.3,50.4,N,0
-12.9203,142.1786,306.2,1.4,1.2,2014-10-04,1324,Terra,MODIS,22,6.2,292.7,8.1,N,0
-14.4143,133.7703,317.4,1.6,1.3,2014-10-04,1324,Terra,MODIS,95,6.2,295.3,27.1,N,0
-14.4137,133.7789,310.5,1.6,1.3,2014-10-04,1324,Terra,MODIS,78,6.2,294.9,16.5,N,0
-12.9223,142.1657,314.6,1.4,1.2,2014-10-04,1324,Terra,MODIS,90,6.2,293.3,18.2,N,0
-14.4156,133.764,311.1,1.6,1.3,2014-10-04,1324,Terra,MODIS,80,6.2,296,17.2,N,0
-14.6539,133.2849,310.1,1.8,1.3,2014-10-04,1324,Terra,MODIS,77,6.2,297.4,14.1,N,0
-12.4996,135.6506,321,1.2,1.1,2014-10-04,1324,Terra,MODIS,100,6.2,295,21.8,N,0
-14.6638,133.303,312.9,1.8,1.3,2014-10-04,1324,Terra,MODIS,84,6.2,298.1,18,N,0
-12.4914,135.6385,345.8,1.2,1.1,2014-10-04,1324,Terra,MODIS,100,6.2,296.3,67.1,N,0
-14.8225,133.402,316.6,1.8,1.3,2014-10-04,1324,Terra,MODIS,93,6.2,297.7,26.6,N,0
-14.3685,133.7731,311.2,1.6,1.3,2014-10-04,1324,Terra,MODIS,68,6.2,296.1,15.7,N,0
-14.8244,133.3856,319.3,1.8,1.3,2014-10-04,1324,Terra,MODIS,98,6.2,298.1,32.2,N,0
-14.4961,144.5215,304.2,1.9,1.4,2014-10-04,1324,Terra,MODIS,59,6.2,292.5,13.1,N,0
-12.5011,135.6399,316.9,1.2,1.1,2014-10-04,1324,Terra,MODIS,94,6.2,294.7,17,N,0
-14.3817,133.7595,331,1.6,1.3,2014-10-04,1324,Terra,MODIS,100,6.2,298.1,56.1,N,0
-14.3724,133.8344,307.8,1.6,1.2,2014-10-04,1324,Terra,MODIS,69,6.2,297.6,11.7,N,0
-14.2532,133.7827,306.7,1.6,1.3,2014-10-04,1324,Terra,MODIS,62,6.2,296.5,9.5,N,0
-12.49,135.6492,305.7,1.2,1.1,2014-10-04,1324,Terra,MODIS,65,6.2,294.1,6.8,N,0
-14.8155,133.3947,312.7,1.8,1.3,2014-10-04,1324,Terra,MODIS,84,6.2,297.4,20.2,N,0
-14.3854,133.7292,312.2,1.6,1.3,2014-10-04,1324,Terra,MODIS,69,6.2,296.9,17.6,N,0
-14.3835,133.7443,341.9,1.6,1.3,2014-10-04,1324,Terra,MODIS,100,6.2,299.9,90.7,N,0
-14.8272,133.3962,317.2,1.8,1.3,2014-10-04,1324,Terra,MODIS,94,6.2,298,28.8,N,0
-14.3722,133.7429,319.1,1.6,1.3,2014-10-04,1324,Terra,MODIS,98,6.2,297.2,29.1,N,0
-14.6689,133.2972,322.1,1.8,1.3,2014-10-04,1324,Terra,MODIS,100,6.2,298.3,37.4,N,0
-12.9243,142.1528,308.9,1.4,1.2,2014-10-04,1324,Terra,MODIS,66,6.2,293.1,11.3,N,0
-12.4929,135.6277,307.7,1.2,1.1,2014-10-04,1324,Terra,MODIS,72,6.2,294.5,8.6,N,0
-14.671,133.2806,314.5,1.8,1.3,2014-10-04,1324,Terra,MODIS,88,6.2,297.5,21.8,N,0
-14.6592,133.2792,315.2,1.8,1.3,2014-10-04,1324,Terra,MODIS,90,6.2,297.8,24.3,N,0
-12.6996,141.8253,318.1,1.3,1.2,2014-10-04,1324,Terra,MODIS,96,6.2,293.6,23.2,N,0
-12.7015,141.813,304.7,1.3,1.1,2014-10-04,1324,Terra,MODIS,60,6.2,292.4,7.3,N,0
-12.4449,141.8922,303.7,1.4,1.2,2014-10-04,1324,Terra,MODIS,57,6.2,292.6,7.3,N,0
-13.4706,131.9365,305,2.2,1.4,2014-10-04,1324,Terra,MODIS,5,6.2,294.7,10.8,N,0
-13.9102,135.7013,305.7,1.2,1.1,2014-10-04,1324,Terra,MODIS,64,6.2,294.8,7.7,N,0
-13.5664,134.2549,305.9,1.5,1.2,2014-10-04,1324,Terra,MODIS,65,6.2,294.9,10.3,N,0
-14.1972,134.0576,307.5,1.5,1.2,2014-10-04,1324,Terra,MODIS,66,6.2,297.3,8.9,N,0
-14.2237,134.2047,313.2,1.5,1.2,2014-10-04,1324,Terra,MODIS,85,6.2,296.8,16.2,N,0
-12.5768,142.8146,302.4,1.6,1.2,2014-10-04,1324,Terra,MODIS,48,6.2,291.4,7.7,N,0
-14.2202,134.2326,306.9,1.5,1.2,2014-10-04,1324,Terra,MODIS,66,6.2,296.8,9,N,0
-14.2219,134.2187,314.6,1.5,1.2,2014-10-04,1324,Terra,MODIS,89,6.2,297.1,18.5,N,0
-14.1632,134.0465,308,1.5,1.2,2014-10-04,1324,Terra,MODIS,71,6.2,296.2,10.8,N,0
-13.84,132.4494,304.8,2,1.4,2014-10-04,1324,Terra,MODIS,49,6.2,292.7,14.2,N,0
-25.8438,152.8557,304,1.3,1.1,2014-10-04,1452,Aqua,MODIS,58,6.2,286,11.5,N,0
-25.8487,152.8479,325.4,1.3,1.1,2014-10-04,1452,Aqua,MODIS,100,6.2,286.5,38.3,N,0
-25.8511,152.8611,315.5,1.3,1.1,2014-10-04,1452,Aqua,MODIS,80,6.2,286.8,23.3,N,0
-25.859,152.8458,301.1,1.3,1.1,2014-10-04,1452,Aqua,MODIS,37,6.2,285,9.9,N,0
-41.5651,148.2177,313.1,1.3,1.1,2014-10-04,1457,Aqua,MODIS,86,6.2,285.4,19.9,N,0
-41.5679,148.2329,317,1.3,1.1,2014-10-04,1457,Aqua,MODIS,94,6.2,286.1,24.3,N,0
-42.5593,147.754,308.2,1.3,1.1,2014-10-04,1457,Aqua,MODIS,55,6.2,284.3,14.2,N,0
-42.5685,147.76,309.4,1.3,1.1,2014-10-04,1457,Aqua,MODIS,56,6.2,284.4,15.7,N,0
-41.6393,147.7305,300.9,1.3,1.1,2014-10-04,1457,Aqua,MODIS,17,6.2,282.4,10.1,N,0
-41.6422,147.7458,310.1,1.3,1.1,2014-10-04,1457,Aqua,MODIS,79,6.2,283.5,18.3,N,0
-41.6522,147.7421,300.8,1.3,1.1,2014-10-04,1457,Aqua,MODIS,26,6.2,281.7,9.9,N,0
-22.6602,122.7182,346.6,2.2,1.4,2014-10-04,1500,Terra,MODIS,100,6.2,298.2,169.6,N,0
-22.9413,117.9421,309.7,1.1,1,2014-10-04,1500,Terra,MODIS,78,6.2,294.6,8.9,N,0
-22.6514,122.6943,319.1,2.2,1.4,2014-10-04,1500,Terra,MODIS,69,6.2,280.3,52.4,N,0
-22.9225,117.9384,307.1,1.1,1,2014-10-04,1500,Terra,MODIS,64,6.2,293.6,6.9,N,0
-22.6642,122.6972,354.2,2.2,1.4,2014-10-04,1500,Terra,MODIS,100,6.2,296.4,221.8,N,0
-22.0824,115.4889,303.8,1,1,2014-10-04,1501,Terra,MODIS,57,6.2,292.6,5.7,N,0
-21.5477,117.704,307,1.1,1.1,2014-10-04,1501,Terra,MODIS,15,6.2,293.8,6.5,N,0
-21.505,117.8232,311.5,1.1,1.1,2014-10-04,1501,Terra,MODIS,82,6.2,296.4,9.7,N,0
-21.5067,117.8122,306,1.1,1.1,2014-10-04,1501,Terra,MODIS,65,6.2,295.8,5.5,N,0
-21.5101,117.7904,310.2,1.1,1.1,2014-10-04,1501,Terra,MODIS,79,6.2,296.4,8.7,N,0
-21.5118,117.7795,312.1,1.1,1.1,2014-10-04,1501,Terra,MODIS,72,6.2,296.4,10.2,N,0
-21.4937,117.8324,322.2,1.1,1.1,2014-10-04,1501,Terra,MODIS,100,6.2,297.3,20.7,N,0
-21.4955,117.8213,323.5,1.1,1.1,2014-10-04,1501,Terra,MODIS,100,6.2,296.5,22,N,0
-21.504,117.767,306.4,1.1,1.1,2014-10-04,1501,Terra,MODIS,67,6.2,295.8,6.1,N,0
-21.4845,117.6425,306,1.1,1.1,2014-10-04,1501,Terra,MODIS,9,6.2,295.1,5.3,N,0
-21.6091,117.4974,328.7,1.1,1,2014-10-04,1501,Terra,MODIS,100,6.2,294.2,30.2,N,0
-21.6108,117.4869,312.9,1.1,1,2014-10-04,1501,Terra,MODIS,86,6.2,292.3,12.2,N,0
-21.5395,117.6632,305.4,1.1,1.1,2014-10-04,1501,Terra,MODIS,27,6.2,294.7,5.6,N,0
-21.5301,117.6616,307,1.1,1.1,2014-10-04,1501,Terra,MODIS,34,6.2,294.8,6.3,N,0
-21.5162,117.6261,312.4,1.1,1,2014-10-04,1501,Terra,MODIS,57,6.2,295.3,10,N,0
-21.6313,116.8121,306,1,1,2014-10-04,1501,Terra,MODIS,47,6.2,293.9,5.9,N,0
-21.6343,116.7922,304.2,1,1,2014-10-04,1501,Terra,MODIS,21,6.2,293.7,4.3,N,0
-21.6252,116.7906,313.6,1,1,2014-10-04,1501,Terra,MODIS,87,6.2,294,11.2,N,0
-21.6321,116.5577,307.7,1,1,2014-10-04,1501,Terra,MODIS,72,6.2,292.6,8,N,0
-21.3508,119.716,308.9,1.4,1.2,2014-10-04,1501,Terra,MODIS,71,6.2,298.8,8.6,N,0
-12.6959,141.8391,306.3,2.3,1.5,2014-10-04,1627,Aqua,MODIS,43,6.2,291.1,23.8,N,0
-12.6917,141.8321,307.8,2.3,1.5,2014-10-04,1627,Aqua,MODIS,57,6.2,291.5,27.7,N,0
-12.9018,142.1926,303.5,2.5,1.5,2014-10-04,1627,Aqua,MODIS,55,6.2,290.1,20.2,N,0
-12.8101,132.8971,309.4,1.1,1.1,2014-10-04,1627,Aqua,MODIS,77,6.2,296.6,8.4,N,0
-12.8992,142.17,305.3,2.5,1.5,2014-10-04,1627,Aqua,MODIS,64,6.2,290.1,24,N,0
-12.9062,142.1763,310,2.5,1.5,2014-10-04,1627,Aqua,MODIS,79,6.2,290.5,34.8,N,0
-14.4084,133.7753,304.2,1,1,2014-10-04,1628,Aqua,MODIS,27,6.2,293.7,4.2,N,0
-14.6643,133.2806,312.7,1,1,2014-10-04,1628,Aqua,MODIS,85,6.2,295.5,10.2,N,0
-14.3874,133.7593,327,1,1,2014-10-04,1628,Aqua,MODIS,100,6.2,297,23.1,N,0
-14.3951,133.7484,310.1,1,1,2014-10-04,1628,Aqua,MODIS,28,6.2,295.6,7.5,N,0
-14.3798,133.7701,345.9,1,1,2014-10-04,1628,Aqua,MODIS,100,6.2,299,53.9,N,0
-14.3721,133.7809,316.2,1,1,2014-10-04,1628,Aqua,MODIS,93,6.2,296.2,12.8,N,0
-14.6658,133.2903,306.8,1,1,2014-10-04,1628,Aqua,MODIS,52,6.2,295.8,5.5,N,0
-14.386,133.7498,318.9,1,1,2014-10-04,1628,Aqua,MODIS,98,6.2,296.8,15,N,0
-14.3784,133.7607,328.8,1,1,2014-10-04,1628,Aqua,MODIS,100,6.2,297,25.4,N,0
-14.3707,133.7715,310.7,1,1,2014-10-04,1628,Aqua,MODIS,47,6.2,296.4,7.9,N,0
-14.5781,132.1349,307,1.2,1.1,2014-10-04,1628,Aqua,MODIS,70,6.2,296,6.3,N,0
-13.5537,130.3745,309.1,1.6,1.2,2014-10-04,1628,Aqua,MODIS,76,6.2,293.6,16.3,N,0
-13.4944,131.9595,309.5,1.2,1.1,2014-10-04,1628,Aqua,MODIS,28,6.2,295,9,N,0
-13.9233,136.4487,312.7,1.1,1,2014-10-04,1628,Aqua,MODIS,85,6.2,292.6,12.8,N,0
-13.9325,132.5937,309.6,1.1,1.1,2014-10-04,1628,Aqua,MODIS,78,6.2,295.3,9.6,N,0
-14.3267,132.8193,308.6,1.1,1,2014-10-04,1628,Aqua,MODIS,75,6.2,295.7,8.3,N,0
-14.1561,134.0541,305.9,1,1,2014-10-04,1628,Aqua,MODIS,66,6.2,293.3,6.4,N,0
-13.9247,136.4585,316.4,1.1,1,2014-10-04,1628,Aqua,MODIS,93,6.2,293,16.1,N,0
-13.8673,136.8504,314.4,1.1,1,2014-10-04,1628,Aqua,MODIS,89,6.2,291.6,16.2,N,0
-13.5609,134.2653,305.1,1,1,2014-10-04,1628,Aqua,MODIS,63,6.2,292.8,6.1,N,0
-13.8622,136.8475,315,1.1,1,2014-10-04,1628,Aqua,MODIS,90,6.2,291.7,16.3,N,0
-13.5699,134.2639,306.3,1,1,2014-10-04,1628,Aqua,MODIS,68,6.2,292.6,6.8,N,0
-18.1044,131.3275,312.2,1.2,1.1,2014-10-04,1629,Aqua,MODIS,74,6.2,291,13.7,N,0
-18.1073,131.3214,301.7,1.2,1.1,2014-10-04,1629,Aqua,MODIS,44,6.2,290.3,6.5,N,0
-17.5372,132.7253,324.8,1,1,2014-10-04,1629,Aqua,MODIS,100,6.2,294.6,23.1,N,0
-18.0659,131.3342,300.4,1.2,1.1,2014-10-04,1629,Aqua,MODIS,25,6.2,289.8,5.4,N,0
-17.5357,132.7156,303.4,1,1,2014-10-04,1629,Aqua,MODIS,39,6.2,293.1,4.5,N,0
-18.0948,131.3292,306.4,1.2,1.1,2014-10-04,1629,Aqua,MODIS,39,6.2,290.8,8.9,N,0
-18.1091,131.3323,300.6,1.2,1.1,2014-10-04,1629,Aqua,MODIS,31,6.2,289.9,5.8,N,0
-16.9159,127.1408,306.3,2.3,1.5,2014-10-04,1629,Aqua,MODIS,5,6.2,292.1,17.4,N,0
-18.078,130.7706,303.5,1.2,1.1,2014-10-04,1629,Aqua,MODIS,55,6.2,290.6,8.2,N,0
-18.0761,130.7589,310.6,1.2,1.1,2014-10-04,1629,Aqua,MODIS,80,6.2,291.3,14.9,N,0
-17.3579,127.0425,313.5,2.3,1.5,2014-10-04,1629,Aqua,MODIS,87,6.2,294.5,35.9,N,0
-16.9368,127.1294,306,2.3,1.5,2014-10-04,1629,Aqua,MODIS,26,6.2,293.5,17.4,N,0
-16.9237,127.132,322.2,2.3,1.5,2014-10-04,1629,Aqua,MODIS,100,6.2,293.1,59.8,N,0
-16.9291,127.1383,335.8,2.3,1.5,2014-10-04,1629,Aqua,MODIS,100,6.2,294.6,118.6,N,0
-17.3946,127.0307,307.5,2.3,1.5,2014-10-04,1629,Aqua,MODIS,20,6.2,295.2,19.3,N,0
-17.4077,127.0277,315.7,2.3,1.5,2014-10-04,1629,Aqua,MODIS,92,6.2,295.3,39.8,N,0
-17.371,127.0399,323.7,2.3,1.5,2014-10-04,1629,Aqua,MODIS,100,6.2,295.7,67.2,N,0
-17.3552,127.0381,311.1,2.3,1.5,2014-10-04,1629,Aqua,MODIS,73,6.2,294,28.7,N,0
-17.3683,127.0356,318.7,2.3,1.5,2014-10-04,1629,Aqua,MODIS,97,6.2,294.7,49.7,N,0
-17.3724,127.0575,306.1,2.3,1.5,2014-10-04,1629,Aqua,MODIS,8,6.2,295.1,17.3,N,0
-20.1168,133.3991,302,1,1,2014-10-04,1629,Aqua,MODIS,46,6.2,290.2,5.8,N,0
-20.0505,133.3279,311.4,1,1,2014-10-04,1629,Aqua,MODIS,82,6.2,291,11.3,N,0
-20.0519,133.3374,300.6,1,1,2014-10-04,1629,Aqua,MODIS,21,6.2,290.3,4.4,N,0
-16.9277,127.1533,318.3,2.3,1.5,2014-10-04,1629,Aqua,MODIS,93,6.2,293.8,47.3,N,0
-16.0863,127.9533,309.2,2.1,1.4,2014-10-04,1629,Aqua,MODIS,77,6.2,295.6,18.7,N,0
-17.3842,127.0375,327.2,2.3,1.5,2014-10-04,1629,Aqua,MODIS,100,6.2,296.2,80.2,N,0
-17.3815,127.0332,326.5,2.3,1.5,2014-10-04,1629,Aqua,MODIS,100,6.2,296.2,76.9,N,0
-16.9539,127.1481,305.5,2.3,1.5,2014-10-04,1629,Aqua,MODIS,65,6.2,294.2,18,N,0
-16.9407,127.1505,312.2,2.3,1.5,2014-10-04,1629,Aqua,MODIS,84,6.2,294.3,32.3,N,0
-16.0758,127.8947,328.8,2.1,1.4,2014-10-04,1629,Aqua,MODIS,100,6.2,295.8,74.3,N,0
-16.0794,127.9147,312.3,2.1,1.4,2014-10-04,1629,Aqua,MODIS,85,6.2,294.9,24.6,N,0
-19.5659,126.931,310.6,2.1,1.4,2014-10-04,1630,Aqua,MODIS,73,6.2,293,25.4,N,0
-22.6392,122.6665,305.3,3.7,1.8,2014-10-04,1631,Aqua,MODIS,29,6.2,294.3,33.9,N,0
-25.8271,131.3843,318.3,1,1,2014-10-04,1631,Aqua,MODIS,97,6.2,293.9,16.2,N,0
-22.6468,122.7019,329.6,3.7,1.8,2014-10-04,1631,Aqua,MODIS,100,6.2,296,184.3,N,0
-22.6543,122.737,308.8,3.7,1.8,2014-10-04,1631,Aqua,MODIS,47,6.2,292.3,54.9,N,0
-25.8255,131.3743,309.1,1,1,2014-10-04,1631,Aqua,MODIS,76,6.2,293.4,8.8,N,0
-11.8473,142.6476,316.8,3.8,1.8,2014-10-05,0014,Terra,MODIS,49,6.2,296.8,52.7,D,0
-13.1107,143.031,314.2,3.4,1.7,2014-10-05,0015,Terra,MODIS,44,6.2,297.2,31.7,D,0
-15.0354,145.0998,333.6,2.1,1.4,2014-10-05,0015,Terra,MODIS,84,6.2,302.1,79.5,D,0
-15.0388,145.1187,340.8,2.1,1.4,2014-10-05,0015,Terra,MODIS,89,6.2,302.2,110.5,D,0
-14.2992,142.2445,318.3,3.6,1.8,2014-10-05,0015,Terra,MODIS,64,6.2,299.8,51,D,0
-15.2167,145.1607,324,2.1,1.4,2014-10-05,0015,Terra,MODIS,68,6.2,302.5,35.6,D,0
-14.5245,144.3495,320.1,2.5,1.5,2014-10-05,0015,Terra,MODIS,47,6.2,302.9,23.6,D,0
-15.2164,145.1538,317.4,2.1,1.4,2014-10-05,0015,Terra,MODIS,39,6.2,302.9,17.8,D,0
-14.4986,144.5194,323.8,2.4,1.5,2014-10-05,0015,Terra,MODIS,49,6.2,301.1,40.8,D,0
-15.3168,143.6843,329.8,2.7,1.6,2014-10-05,0015,Terra,MODIS,80,6.2,300.1,87.3,D,0
-15.3277,143.6889,327.4,2.7,1.6,2014-10-05,0015,Terra,MODIS,76,6.2,299.2,72.3,D,0
-14.5387,144.511,337.5,2.4,1.5,2014-10-05,0015,Terra,MODIS,88,6.2,302.9,103.9,D,0
-15.3309,143.6816,322.4,2.7,1.6,2014-10-05,0015,Terra,MODIS,70,6.2,298.8,53.9,D,0
-14.3063,142.2355,317,3.6,1.8,2014-10-05,0015,Terra,MODIS,60,6.2,300.1,42.8,D,0
-14.5365,144.5272,329.3,2.4,1.5,2014-10-05,0015,Terra,MODIS,81,6.2,303.1,64,D,0
-14.5326,144.5057,331.5,2.4,1.5,2014-10-05,0015,Terra,MODIS,83,6.2,301.7,73.6,D,0
-15.4181,143.081,319.6,3,1.6,2014-10-05,0015,Terra,MODIS,66,6.2,301.6,37.5,D,0
-15.2199,145.173,323.2,2.1,1.4,2014-10-05,0015,Terra,MODIS,72,6.2,300.9,36.7,D,0
-15.292,145.1334,318,2.1,1.4,2014-10-05,0015,Terra,MODIS,50,6.2,299.8,23.6,D,0
-14.9473,145.1221,328.1,2.1,1.4,2014-10-05,0015,Terra,MODIS,70,6.2,304.7,52.3,D,0
-14.96,145.1199,322.5,2.1,1.4,2014-10-05,0015,Terra,MODIS,50,6.2,303,36.2,D,0
-14.5348,144.3645,319.4,2.5,1.5,2014-10-05,0015,Terra,MODIS,44,6.2,302.4,23.2,D,0
-14.2357,143.4801,315.8,2.9,1.6,2014-10-05,0015,Terra,MODIS,34,6.2,298.8,26.1,D,0
-14.5084,144.2572,319.1,2.5,1.5,2014-10-05,0015,Terra,MODIS,62,6.2,301.2,26.9,D,0
-14.4513,144.4113,324.6,2.5,1.5,2014-10-05,0015,Terra,MODIS,76,6.2,300.7,53.1,D,0
-15.4397,145.0792,324.3,2.1,1.4,2014-10-05,0015,Terra,MODIS,44,6.2,301.4,38.5,D,0
-14.5024,144.5405,329.2,2.4,1.5,2014-10-05,0015,Terra,MODIS,73,6.2,303.7,64.7,D,0
-15.9716,144.2072,319.1,2.4,1.5,2014-10-05,0015,Terra,MODIS,60,6.2,302.5,22.9,D,0
-15.9755,144.2296,331.9,2.4,1.5,2014-10-05,0015,Terra,MODIS,83,6.2,304.2,72.2,D,0
-15.9831,144.2209,337.3,2.4,1.5,2014-10-05,0015,Terra,MODIS,87,6.2,304.5,98.2,D,0
-16.0231,144.2129,321.5,2.4,1.5,2014-10-05,0015,Terra,MODIS,65,6.2,304.6,27.1,D,0
-15.4972,145.1032,328,2.1,1.4,2014-10-05,0015,Terra,MODIS,78,6.2,303.3,41.6,D,0
-15.9351,144.4623,317.3,2.3,1.5,2014-10-05,0015,Terra,MODIS,37,6.2,303.4,21.9,D,0
-15.4684,145.0882,322.6,2.1,1.4,2014-10-05,0015,Terra,MODIS,39,6.2,301.3,27.8,D,0
-15.4845,145.1051,328.8,2.1,1.4,2014-10-05,0015,Terra,MODIS,75,6.2,303.8,44.5,D,0
-15.0163,144.9182,320.2,2.2,1.4,2014-10-05,0015,Terra,MODIS,53,6.2,301.4,29.3,D,0
-14.9998,144.9001,320.8,2.2,1.4,2014-10-05,0015,Terra,MODIS,69,6.2,301.2,31.3,D,0
-15.0035,144.9208,321.5,2.2,1.4,2014-10-05,0015,Terra,MODIS,70,6.2,302.6,34.3,D,0
-13.1375,141.8865,313.9,4.1,1.9,2014-10-05,0015,Terra,MODIS,56,6.2,297.8,42.9,D,0
-13.1273,141.8577,312.7,4.1,1.9,2014-10-05,0015,Terra,MODIS,49,6.2,297.4,34.7,D,0
-25.3962,152.3111,321.2,1.2,1.1,2014-10-05,0017,Terra,MODIS,62,6.2,300.6,17.8,D,0
-20.6896,143.1519,326.2,2.3,1.5,2014-10-05,0017,Terra,MODIS,65,6.2,310.5,26.5,D,0
-22.0133,149.5055,317,1,1,2014-10-05,0017,Terra,MODIS,0,6.2,298.3,7.4,D,0
-22.0118,149.4959,318.8,1,1,2014-10-05,0017,Terra,MODIS,45,6.2,299.5,9,D,0
-22.8379,148.9875,321.1,1,1,2014-10-05,0017,Terra,MODIS,58,6.2,304.2,8.7,D,0
-22.9909,149.5158,319,1,1,2014-10-05,0017,Terra,MODIS,19,6.2,303.5,4.4,D,0
-22.8273,149.0399,323.7,1,1,2014-10-05,0017,Terra,MODIS,42,6.2,303.5,10.4,D,0
-22.2829,149.4611,321.7,1,1,2014-10-05,0017,Terra,MODIS,64,6.2,303.7,9.7,D,0
-22.2814,149.4514,332.7,1,1,2014-10-05,0017,Terra,MODIS,82,6.2,303.9,23.2,D,0
-23.4444,150.3549,320.4,1,1,2014-10-05,0017,Terra,MODIS,66,6.2,303.6,9.4,D,0
-27.3154,152.9809,316.6,1.4,1.2,2014-10-05,0018,Terra,MODIS,46,6.2,299.9,9,D,2
-25.8399,152.8555,323.6,1.3,1.1,2014-10-05,0018,Terra,MODIS,50,6.2,297.2,21.9,D,0
-25.8416,152.8689,350.9,1.3,1.1,2014-10-05,0018,Terra,MODIS,95,6.2,297,87.7,D,0
-25.8432,152.8822,334.7,1.3,1.1,2014-10-05,0018,Terra,MODIS,84,6.2,294.4,43,D,0
-25.8503,152.8541,343.2,1.3,1.1,2014-10-05,0018,Terra,MODIS,86,6.2,297.1,61.8,D,0
-31.8638,151.8816,331.4,1.4,1.2,2014-10-05,0019,Terra,MODIS,84,6.2,301.1,40,D,0
-31.8654,151.8957,322.5,1.4,1.2,2014-10-05,0019,Terra,MODIS,75,6.2,300.3,24.7,D,0
-31.867,151.91,310.7,1.4,1.2,2014-10-05,0019,Terra,MODIS,22,6.2,298.4,9.4,D,0
-31.4485,152.0465,313.8,1.4,1.2,2014-10-05,0019,Terra,MODIS,61,6.2,297.3,13.8,D,0
-32.6135,151.7824,316.2,1.4,1.2,2014-10-05,0019,Terra,MODIS,57,6.2,301.5,13.6,D,0
-31.4587,151.249,315.2,1.3,1.1,2014-10-05,0019,Terra,MODIS,59,6.2,297.6,17.2,D,0
-31.4688,151.2474,312.3,1.3,1.1,2014-10-05,0019,Terra,MODIS,46,6.2,295.4,13.8,D,0
-32.6045,151.7986,343.8,1.4,1.2,2014-10-05,0019,Terra,MODIS,92,6.2,302.3,72,D,0
