latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.6062,151.8137,316.1,1.4,1.2,2014-10-05,0019,Terra,MODIS,40,6.2,300.4,13.4,D,0
-32.6151,151.7966,317,1.4,1.2,2014-10-05,0019,Terra,MODIS,61,6.2,300.2,15.4,D,0
-31.7116,147.6227,319.8,1,1,2014-10-05,0019,Terra,MODIS,46,6.2,309.6,6,D,0
-29.8614,149.8096,322.7,1.1,1,2014-10-05,0019,Terra,MODIS,50,6.2,308.1,9.9,D,0
-29.868,149.8138,319.6,1.1,1,2014-10-05,0019,Terra,MODIS,55,6.2,306.3,7.7,D,0
-30.0117,152.9512,310.8,1.5,1.2,2014-10-05,0019,Terra,MODIS,54,6.2,299.5,10.1,D,0
-29.5254,153.1864,311.5,1.6,1.2,2014-10-05,0019,Terra,MODIS,47,6.2,299.1,11.2,D,0
-29.5236,153.1702,317.3,1.5,1.2,2014-10-05,0019,Terra,MODIS,66,6.2,298,18.9,D,0
-35.7923,150.0812,323.1,1.2,1.1,2014-10-05,0020,Terra,MODIS,81,6.2,300.3,22.3,D,0
-33.6973,151.2655,310.6,1.4,1.2,2014-10-05,0020,Terra,MODIS,0,6.2,299.7,7.6,D,0
-33.7237,151.2164,316.3,1.3,1.1,2014-10-05,0020,Terra,MODIS,69,6.2,301.9,13.7,D,0
-33.7254,151.2314,315.5,1.3,1.1,2014-10-05,0020,Terra,MODIS,64,6.2,300.5,12,D,0
-33.2848,149.1005,311.2,1.1,1,2014-10-05,0020,Terra,MODIS,35,6.2,298.8,4.4,D,0
-36.2846,149.4431,308,1.2,1.1,2014-10-05,0020,Terra,MODIS,60,6.2,296.1,6.1,D,0
-11.8873,132.7855,342.1,1.8,1.3,2014-10-05,0152,Terra,MODIS,88,6.2,311.2,68.6,D,0
-12.2618,136.4028,320.7,3.4,1.7,2014-10-05,0152,Terra,MODIS,0,6.2,302.3,46.7,D,0
-11.1981,132.3137,328.4,1.6,1.2,2014-10-05,0152,Terra,MODIS,53,6.2,306.9,23.7,D,0
-11.9384,132.8116,328,1.8,1.3,2014-10-05,0152,Terra,MODIS,57,6.2,307.1,19,D,0
-11.2,132.3282,328.8,1.6,1.2,2014-10-05,0152,Terra,MODIS,56,6.2,306.8,24.9,D,0
-13.4963,131.9622,340.5,1.6,1.3,2014-10-05,0153,Terra,MODIS,85,6.2,308.3,51,D,0
-14.2222,134.2421,326.5,2.5,1.5,2014-10-05,0153,Terra,MODIS,44,6.2,306.9,26.6,D,0
-14.2289,134.2482,326.9,2.5,1.5,2014-10-05,0153,Terra,MODIS,50,6.2,305.2,28.6,D,0
-14.2261,134.2253,346,2.5,1.5,2014-10-05,0153,Terra,MODIS,90,6.2,307.3,139.8,D,0
-14.1482,134.032,329,2.4,1.5,2014-10-05,0153,Terra,MODIS,23,6.2,308.8,32.2,D,0
-13.9216,132.6059,329.6,1.8,1.3,2014-10-05,0153,Terra,MODIS,42,6.2,307,24,D,0
-13.9335,132.6045,331.1,1.8,1.3,2014-10-05,0153,Terra,MODIS,63,6.2,307.9,25.6,D,0
-14.2332,134.2179,336.3,2.5,1.5,2014-10-05,0153,Terra,MODIS,80,6.2,304.7,76.6,D,0
-14.2358,134.2407,328.8,2.5,1.5,2014-10-05,0153,Terra,MODIS,60,6.2,304.5,37.1,D,0
-13.5085,131.9702,326,1.6,1.3,2014-10-05,0153,Terra,MODIS,28,6.2,307.1,13.7,D,0
-14.3307,132.8232,336.9,1.9,1.4,2014-10-05,0153,Terra,MODIS,81,6.2,308.6,50.9,D,0
-14.337,132.81,332.1,1.9,1.4,2014-10-05,0153,Terra,MODIS,73,6.2,307.1,33.7,D,0
-14.3271,132.8293,334.3,1.9,1.4,2014-10-05,0153,Terra,MODIS,77,6.2,309.1,40.4,D,0
-13.9272,132.5996,333.3,1.8,1.3,2014-10-05,0153,Terra,MODIS,76,6.2,308.5,32.7,D,0
-13.4699,131.9357,336.5,1.6,1.2,2014-10-05,0153,Terra,MODIS,80,6.2,309.1,37.8,D,0
-13.9391,132.5979,326.2,1.8,1.3,2014-10-05,0153,Terra,MODIS,37,6.2,307.7,12.6,D,0
-14.2019,134.0632,326.1,2.4,1.5,2014-10-05,0153,Terra,MODIS,24,6.2,306.3,22.6,D,0
-14.2072,134.0695,332.9,2.4,1.5,2014-10-05,0153,Terra,MODIS,75,6.2,307,51.7,D,0
-13.4972,131.9716,328.6,1.6,1.3,2014-10-05,0153,Terra,MODIS,27,6.2,306.4,17.9,D,0
-14.2807,132.1166,332.3,1.7,1.3,2014-10-05,0153,Terra,MODIS,73,6.2,311.3,21.2,D,0
-13.4954,131.9564,338.3,1.6,1.3,2014-10-05,0153,Terra,MODIS,82,6.2,309.2,44.1,D,0
-13.4823,131.9432,334,1.6,1.3,2014-10-05,0153,Terra,MODIS,69,6.2,308.4,28.8,D,0
-13.8594,132.4944,337.8,1.8,1.3,2014-10-05,0153,Terra,MODIS,66,6.2,306.8,53.9,D,0
-13.483,131.9489,341.1,1.6,1.3,2014-10-05,0153,Terra,MODIS,85,6.2,308.8,51.7,D,0
-12.919,135.8228,334.3,3.1,1.7,2014-10-05,0153,Terra,MODIS,81,6.2,299.9,121.7,D,0
-12.4975,132.9893,327.9,1.9,1.3,2014-10-05,0153,Terra,MODIS,48,6.2,301.6,35.9,D,0
-12.2813,133.0129,327.1,1.9,1.3,2014-10-05,0153,Terra,MODIS,41,6.2,308.6,21.8,D,0
-12.4855,132.9912,324,1.9,1.3,2014-10-05,0153,Terra,MODIS,50,6.2,301.7,26.1,D,0
-12.7291,135.4901,330.6,2.9,1.6,2014-10-05,0153,Terra,MODIS,76,6.2,302.6,67.4,D,0
-12.2834,133.0299,329.7,1.9,1.3,2014-10-05,0153,Terra,MODIS,55,6.2,310.5,28.6,D,0
-12.7259,135.4632,339.1,2.9,1.6,2014-10-05,0153,Terra,MODIS,86,6.2,302.2,125.8,D,0
-12.7295,135.4834,338,2.9,1.6,2014-10-05,0153,Terra,MODIS,85,6.2,302.9,118.3,D,0
-12.7265,135.4565,332.3,2.9,1.6,2014-10-05,0153,Terra,MODIS,79,6.2,301.6,77.3,D,0
-12.3656,135.6054,323,3,1.6,2014-10-05,0153,Terra,MODIS,46,6.2,299.1,45,D,0
-12.9796,131.4929,332.1,1.5,1.2,2014-10-05,0153,Terra,MODIS,68,6.2,310.6,14.4,D,0
-14.0755,129.7656,326,1.2,1.1,2014-10-05,0153,Terra,MODIS,51,6.2,307.4,18.2,D,0
-12.788,130.5669,344.8,1.3,1.1,2014-10-05,0153,Terra,MODIS,88,6.2,309.3,48,D,0
-12.7779,130.5682,338.7,1.3,1.1,2014-10-05,0153,Terra,MODIS,81,6.2,308.8,35.3,D,0
-12.7896,130.5786,331.9,1.3,1.1,2014-10-05,0153,Terra,MODIS,53,6.2,310.3,18.6,D,0
-12.7795,130.58,332.5,1.3,1.1,2014-10-05,0153,Terra,MODIS,66,6.2,308.9,22,D,0
-14.6684,133.3753,332.7,2.2,1.4,2014-10-05,0153,Terra,MODIS,69,6.2,311.1,41.1,D,0
-14.3648,133.8987,324.7,2.3,1.5,2014-10-05,0153,Terra,MODIS,28,6.2,304.8,20.8,D,0
-14.3774,133.8607,327.3,2.3,1.5,2014-10-05,0153,Terra,MODIS,38,6.2,306.4,24.6,D,0
-14.6693,133.3817,332,2.2,1.4,2014-10-05,0153,Terra,MODIS,63,6.2,310,36.1,D,0
-14.3708,133.8332,326.6,2.3,1.5,2014-10-05,0153,Terra,MODIS,20,6.2,307,21.8,D,0
-14.3865,133.8529,340.3,2.3,1.5,2014-10-05,0153,Terra,MODIS,85,6.2,306.5,90.4,D,0
-14.8241,133.3712,340.2,2.2,1.4,2014-10-05,0153,Terra,MODIS,85,6.2,307.6,85,D,0
-14.403,133.7648,388.9,2.3,1.5,2014-10-05,0153,Terra,MODIS,100,6.2,308.8,593.8,D,0
-14.384,133.8315,364.3,2.3,1.5,2014-10-05,0153,Terra,MODIS,100,6.2,307.3,273.1,D,0
-14.6389,133.3453,328.6,2.1,1.4,2014-10-05,0153,Terra,MODIS,56,6.2,309.7,23.3,D,0
-14.4162,133.7631,332.7,2.3,1.5,2014-10-05,0153,Terra,MODIS,74,6.2,304.1,58.9,D,0
-14.4055,133.7859,342,2.3,1.5,2014-10-05,0153,Terra,MODIS,86,6.2,306,103.4,D,0
-14.3923,133.7876,329.3,2.3,1.5,2014-10-05,0153,Terra,MODIS,40,6.2,306.8,35,D,0
-12.9887,131.478,341.8,1.5,1.2,2014-10-05,0153,Terra,MODIS,86,6.2,311.9,40,D,0
-14.8265,133.3911,332.3,2.2,1.4,2014-10-05,0153,Terra,MODIS,74,6.2,308.8,48.9,D,0
-15.317,135.4174,329.7,3.2,1.7,2014-10-05,0153,Terra,MODIS,71,6.2,302.1,76.5,D,0
-12.9779,131.4794,340.7,1.5,1.2,2014-10-05,0153,Terra,MODIS,85,6.2,311.7,37.1,D,0
-12.7011,136.2895,320.7,3.4,1.7,2014-10-05,0153,Terra,MODIS,30,6.2,301.8,40.3,D,0
-14.3667,133.8835,331,2.3,1.5,2014-10-05,0153,Terra,MODIS,66,6.2,306,44.3,D,0
-14.8136,133.3927,332.3,2.2,1.4,2014-10-05,0153,Terra,MODIS,74,6.2,309.2,49.7,D,0
-12.9751,131.4863,334.8,1.5,1.2,2014-10-05,0153,Terra,MODIS,75,6.2,311,21.4,D,0
-14.3732,133.8545,326.8,2.3,1.5,2014-10-05,0153,Terra,MODIS,30,6.2,306.2,24.8,D,0
-14.3747,133.8393,338.9,2.3,1.5,2014-10-05,0153,Terra,MODIS,83,6.2,307.4,75.5,D,0
-14.3898,133.7664,327.6,2.3,1.5,2014-10-05,0153,Terra,MODIS,36,6.2,308.1,33.1,D,0
-14.4005,133.7439,348.7,2.3,1.5,2014-10-05,0153,Terra,MODIS,92,6.2,304.9,147.7,D,0
-14.5342,129.9908,326.3,1.2,1.1,2014-10-05,0153,Terra,MODIS,25,6.2,305.7,11.9,D,0
-14.0423,129.8151,323.4,1.2,1.1,2014-10-05,0153,Terra,MODIS,32,6.2,304.8,13.6,D,0
-13.5559,130.3703,353.8,1.3,1.1,2014-10-05,0153,Terra,MODIS,96,6.2,305.8,80.1,D,0
-13.5575,130.3766,346.5,1.3,1.1,2014-10-05,0153,Terra,MODIS,90,6.2,305.5,58.3,D,0
-16.6717,130.6121,339.7,1.4,1.2,2014-10-05,0154,Terra,MODIS,83,6.2,311.4,40.8,D,0
-17.9475,130.6671,328.5,1.5,1.2,2014-10-05,0154,Terra,MODIS,55,6.2,315.1,11.6,D,0
-18.27,130.7767,337.5,1.6,1.2,2014-10-05,0154,Terra,MODIS,80,6.2,319.5,30,D,0
-18.2717,130.7915,333.3,1.6,1.2,2014-10-05,0154,Terra,MODIS,47,6.2,316.9,20.1,D,0
-16.9506,127.5925,332,1,1,2014-10-05,0154,Terra,MODIS,49,6.2,316.2,10.6,D,0
-17.3518,127.0515,334.6,1,1,2014-10-05,0154,Terra,MODIS,29,6.2,313.7,13,D,0
-17.0659,124.5415,335.6,1.1,1,2014-10-05,0154,Terra,MODIS,62,6.2,313.1,18.1,D,0
-16.9834,128.1468,345.4,1.1,1,2014-10-05,0154,Terra,MODIS,89,6.2,314.8,37.5,D,0
-17.4047,127.0338,373,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,314.4,106,D,0
-17.406,127.0432,416.5,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,319.8,353.1,D,0
-17.4139,127.0361,336.3,1,1,2014-10-05,0154,Terra,MODIS,70,6.2,307,19.6,D,0
-17.0003,127.2946,328.2,1,1,2014-10-05,0154,Terra,MODIS,31,6.2,311.6,8.6,D,0
-17.0048,127.3915,337.5,1,1,2014-10-05,0154,Terra,MODIS,79,6.2,314.9,19.5,D,0
-17.0034,127.3819,336.7,1,1,2014-10-05,0154,Terra,MODIS,77,6.2,315.2,18,D,0
-16.89,127.0376,348.2,1,1,2014-10-05,0154,Terra,MODIS,91,6.2,309.8,35.6,D,0
-16.9934,127.3703,330.8,1,1,2014-10-05,0154,Terra,MODIS,64,6.2,314.9,9.9,D,0
-17.4293,127.0145,340.3,1,1,2014-10-05,0154,Terra,MODIS,69,6.2,312.9,22.7,D,0
-17.4306,127.0239,387.4,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,315.3,169.7,D,0
-17.432,127.0333,362.2,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,309.5,75.9,D,0
-17.4397,127.0225,352.5,1,1,2014-10-05,0154,Terra,MODIS,94,6.2,307,51.4,D,0
-17.441,127.032,335,1,1,2014-10-05,0154,Terra,MODIS,73,6.2,307.1,19.5,D,0
-16.992,127.3608,332,1,1,2014-10-05,0154,Terra,MODIS,67,6.2,315.1,11.9,D,0
-16.8823,127.0484,413.4,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,317.8,324.9,D,0
-17.0395,124.5563,336.4,1.1,1,2014-10-05,0154,Terra,MODIS,55,6.2,313.1,18.6,D,0
-17.2432,126.8722,338.3,1,1,2014-10-05,0154,Terra,MODIS,78,6.2,318.2,14,D,0
-17.2342,126.8735,338.6,1,1,2014-10-05,0154,Terra,MODIS,79,6.2,315.3,14.1,D,0
-16.881,127.039,358.9,1,1,2014-10-05,0154,Terra,MODIS,99,6.2,314,60,D,0
-16.8733,127.0498,373.4,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,319.5,108.2,D,0
-17.6433,130.4276,335.1,1.4,1.2,2014-10-05,0154,Terra,MODIS,75,6.2,316.7,21.6,D,0
-17.6471,130.3721,341.8,1.4,1.2,2014-10-05,0154,Terra,MODIS,46,6.2,316.5,41.3,D,0
-17.6595,130.3841,345.8,1.4,1.2,2014-10-05,0154,Terra,MODIS,74,6.2,318.2,51.6,D,0
-17.6791,130.3677,344.3,1.4,1.2,2014-10-05,0154,Terra,MODIS,69,6.2,315,50.3,D,0
-18.8186,129.0501,346,1.2,1.1,2014-10-05,0154,Terra,MODIS,88,6.2,322,39.4,D,0
-18.8202,129.0618,345.7,1.2,1.1,2014-10-05,0154,Terra,MODIS,88,6.2,318.5,39.8,D,0
-18.8286,129.0487,337.5,1.2,1.1,2014-10-05,0154,Terra,MODIS,63,6.2,320,20.7,D,0
-18.8385,129.0473,345.2,1.2,1.1,2014-10-05,0154,Terra,MODIS,88,6.2,318.4,39.5,D,0
-18.8401,129.059,336.4,1.2,1.1,2014-10-05,0154,Terra,MODIS,63,6.2,318.3,20.6,D,0
-18.0711,130.7468,333.5,1.5,1.2,2014-10-05,0154,Terra,MODIS,69,6.2,316.5,24.5,D,0
-18.0729,130.7614,334.2,1.5,1.2,2014-10-05,0154,Terra,MODIS,64,6.2,315.3,25.6,D,0
-18.0876,130.7892,344.7,1.6,1.2,2014-10-05,0154,Terra,MODIS,88,6.2,318,54.7,D,0
-17.0252,124.5647,339.4,1.1,1,2014-10-05,0154,Terra,MODIS,62,6.2,312.6,24.2,D,0
-17.6879,130.4357,337.7,1.5,1.2,2014-10-05,0154,Terra,MODIS,74,6.2,316.2,33,D,0
-18.0883,130.7831,338.7,1.6,1.2,2014-10-05,0154,Terra,MODIS,74,6.2,317.4,31.5,D,0
-17.0314,124.5429,334.4,1.1,1,2014-10-05,0154,Terra,MODIS,36,6.2,314.9,13.1,D,0
-17.3699,127.0487,346,1,1,2014-10-05,0154,Terra,MODIS,88,6.2,313.1,31.3,D,0
-17.3685,127.0393,339.9,1,1,2014-10-05,0154,Terra,MODIS,55,6.2,314.9,18.7,D,0
-17.6806,130.4307,333.3,1.5,1.2,2014-10-05,0154,Terra,MODIS,38,6.2,316.8,21.7,D,0
-16.6824,130.6107,346.8,1.4,1.2,2014-10-05,0154,Terra,MODIS,90,6.2,311.7,64.8,D,0
-17.4861,130.5444,343.9,1.5,1.2,2014-10-05,0154,Terra,MODIS,84,6.2,315.6,48.8,D,0
-17.4753,130.5459,334.3,1.5,1.2,2014-10-05,0154,Terra,MODIS,61,6.2,315,24.9,D,0
-16.8747,127.0591,366.6,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,314.6,86.4,D,0
-16.8837,127.0578,371.3,1,1,2014-10-05,0154,Terra,MODIS,100,6.2,313.1,102.3,D,0
-16.6842,130.6242,327.9,1.4,1.2,2014-10-05,0154,Terra,MODIS,43,6.2,309.9,13.5,D,0
-18.3257,130.6803,334.6,1.5,1.2,2014-10-05,0154,Terra,MODIS,70,6.2,314.6,25.4,D,0
-16.8918,127.1142,359.2,1,1,2014-10-05,0154,Terra,MODIS,99,6.2,308.6,68,D,0
-18.2696,130.7829,345.3,1.6,1.2,2014-10-05,0154,Terra,MODIS,89,6.2,318.7,56.5,D,0
-16.1107,127.8884,333.9,1,1,2014-10-05,0154,Terra,MODIS,71,6.2,309.3,16.6,D,0
-16.6932,130.6094,342.8,1.4,1.2,2014-10-05,0154,Terra,MODIS,87,6.2,309.4,51.9,D,0
-18.3275,130.6949,350.3,1.5,1.2,2014-10-05,0154,Terra,MODIS,93,6.2,317.5,78.1,D,0
-16.8945,127.1331,329.9,1,1,2014-10-05,0154,Terra,MODIS,26,6.2,310.5,10.4,D,0
-16.8914,127.047,357,1,1,2014-10-05,0154,Terra,MODIS,98,6.2,311.3,57.7,D,0
-16.8981,127.094,330.5,1,1,2014-10-05,0154,Terra,MODIS,56,6.2,299.3,13.7,D,0
-16.9009,127.1129,342.6,1,1,2014-10-05,0154,Terra,MODIS,85,6.2,301.4,30.7,D,0
-16.9022,127.1223,344.3,1,1,2014-10-05,0154,Terra,MODIS,87,6.2,308.6,32.7,D,0
-16.9036,127.1317,343.1,1,1,2014-10-05,0154,Terra,MODIS,86,6.2,313.2,29.5,D,0
-16.9049,127.1412,341.9,1,1,2014-10-05,0154,Terra,MODIS,83,6.2,314.3,26.3,D,0
-17.3997,127.0635,338.5,1,1,2014-10-05,0154,Terra,MODIS,79,6.2,312.1,22.1,D,0
-17.0315,124.5056,333.5,1.1,1,2014-10-05,0154,Terra,MODIS,66,6.2,316.7,13.8,D,0
-17.0267,124.5124,333.8,1.1,1,2014-10-05,0154,Terra,MODIS,53,6.2,315.8,11.9,D,0
-17.0251,124.5022,341.5,1.1,1,2014-10-05,0154,Terra,MODIS,85,6.2,314.2,26.1,D,0
-16.961,128.1913,332.5,1.1,1,2014-10-05,0154,Terra,MODIS,70,6.2,315.9,12.8,D,0
-16.9819,128.1366,327.6,1.1,1,2014-10-05,0154,Terra,MODIS,35,6.2,313.3,7.3,D,0
-17.6913,130.4293,333.5,1.5,1.2,2014-10-05,0154,Terra,MODIS,64,6.2,314.7,24.6,D,0
-17.3608,127.0501,346.9,1,1,2014-10-05,0154,Terra,MODIS,86,6.2,314.1,33.2,D,0
-17.388,127.046,338.7,1,1,2014-10-05,0154,Terra,MODIS,36,6.2,312.3,18.8,D,0
-17.3893,127.0554,337.2,1,1,2014-10-05,0154,Terra,MODIS,50,6.2,312.6,18.1,D,0
-17.3956,127.0351,358.8,1,1,2014-10-05,0154,Terra,MODIS,99,6.2,312.6,59.8,D,0
-17.397,127.0446,336.8,1,1,2014-10-05,0154,Terra,MODIS,21,6.2,311.2,16,D,0
-16.9515,127.1438,335.7,1,1,2014-10-05,0154,Terra,MODIS,76,6.2,310.4,20.9,D,0
-17.67,130.4659,350.1,1.5,1.2,2014-10-05,0154,Terra,MODIS,93,6.2,315.4,70.8,D,0
-17.6592,130.4673,332,1.5,1.2,2014-10-05,0154,Terra,MODIS,39,6.2,315.9,15.8,D,0
-17.652,130.4962,341.1,1.5,1.2,2014-10-05,0154,Terra,MODIS,84,6.2,315.1,42.8,D,0
-16.0836,127.9617,328.4,1,1,2014-10-05,0154,Terra,MODIS,22,6.2,308,9.6,D,0
-16.0822,127.9518,336.3,1,1,2014-10-05,0154,Terra,MODIS,74,6.2,309.9,20.5,D,0
-16.0808,127.942,333.8,1,1,2014-10-05,0154,Terra,MODIS,66,6.2,310.6,16.7,D,0
-16.0768,127.913,330.6,1,1,2014-10-05,0154,Terra,MODIS,46,6.2,312.4,11.2,D,0
-16.0754,127.9034,334.2,1,1,2014-10-05,0154,Terra,MODIS,72,6.2,311.2,17.2,D,0
-16.074,127.8937,328.1,1,1,2014-10-05,0154,Terra,MODIS,29,6.2,310.7,7.8,D,0
-16.8274,122.9355,335.5,1.3,1.1,2014-10-05,0154,Terra,MODIS,67,6.2,309.2,24.1,D,0
-16.8294,122.9478,337.7,1.3,1.1,2014-10-05,0154,Terra,MODIS,72,6.2,311.4,29,D,0
-16.8436,122.9705,352.8,1.3,1.1,2014-10-05,0154,Terra,MODIS,95,6.2,312.2,72.8,D,0
-16.9353,127.2236,333.7,1,1,2014-10-05,0154,Terra,MODIS,65,6.2,310.8,18.4,D,0
-16.9366,127.2331,328.9,1,1,2014-10-05,0154,Terra,MODIS,16,6.2,310.3,11.5,D,0
-16.9443,127.2222,333,1,1,2014-10-05,0154,Terra,MODIS,43,6.2,310.9,15.5,D,0
-16.9457,127.2317,345.3,1,1,2014-10-05,0154,Terra,MODIS,88,6.2,314.8,35.3,D,0
-16.9471,127.2412,335.3,1,1,2014-10-05,0154,Terra,MODIS,46,6.2,313.6,18.2,D,0
-16.9561,127.2398,344.7,1,1,2014-10-05,0154,Terra,MODIS,88,6.2,316.2,32.7,D,0
-16.9575,127.2493,339,1,1,2014-10-05,0154,Terra,MODIS,69,6.2,313.1,22.4,D,0
-16.8456,122.9827,346.6,1.3,1.1,2014-10-05,0154,Terra,MODIS,90,6.2,310.8,54.1,D,0
-16.8354,122.9845,326.2,1.3,1.1,2014-10-05,0154,Terra,MODIS,26,6.2,307.8,10.4,D,0
-17.3776,127.0379,331.7,1,1,2014-10-05,0154,Terra,MODIS,23,6.2,313,7.4,D,0
-16.7927,122.9163,334.6,1.3,1.1,2014-10-05,0154,Terra,MODIS,76,6.2,308.2,28.6,D,0
-16.9596,128.1811,332.7,1.1,1,2014-10-05,0154,Terra,MODIS,71,6.2,316.5,12.6,D,0
-16.8238,124.116,337.3,1.1,1.1,2014-10-05,0154,Terra,MODIS,77,6.2,311,23.3,D,0
-16.8255,124.1266,338.3,1.1,1.1,2014-10-05,0154,Terra,MODIS,71,6.2,314.4,23.4,D,0
-16.9076,127.1601,331.7,1,1,2014-10-05,0154,Terra,MODIS,32,6.2,312.3,12.7,D,0
-16.9181,127.1682,334,1,1,2014-10-05,0154,Terra,MODIS,47,6.2,311.7,15.9,D,0
-16.9529,127.1532,327.6,1,1,2014-10-05,0154,Terra,MODIS,37,6.2,309,10.7,D,0
-18.1827,131.6551,334.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,75,6.2,309.4,45.2,D,0
-18.2897,131.7335,328.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,61,6.2,315,19.9,D,0
-18.2877,131.7163,367.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,319.9,214.6,D,0
-18.2858,131.6992,344.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,87,6.2,314.8,75.9,D,0
-18.2781,131.631,373.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,308.7,265.9,D,0
-18.2942,131.7219,359.9,1.8,1.3,2014-10-05,0154,Terra,MODIS,99,6.2,320.3,156.8,D,0
-18.3016,131.7321,344.9,1.8,1.3,2014-10-05,0154,Terra,MODIS,89,6.2,316.8,79.8,D,0
-18.2997,131.7148,378.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,322.5,307.8,D,0
-17.7831,131.7641,334.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,67,6.2,318.7,23.3,D,0
-17.8142,131.3543,343.4,1.7,1.3,2014-10-05,0154,Terra,MODIS,85,6.2,316,58.4,D,0
-18.1859,131.3145,332.4,1.7,1.3,2014-10-05,0154,Terra,MODIS,28,6.2,315.9,23.6,D,0
-18.2205,131.31,333.5,1.7,1.3,2014-10-05,0154,Terra,MODIS,48,6.2,315.3,27.4,D,0
-17.7912,131.3573,334.8,1.7,1.3,2014-10-05,0154,Terra,MODIS,24,6.2,318.3,27.5,D,0
-18.0289,131.7904,336.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,77,6.2,319,31,D,0
-18.0309,131.8075,346.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,90,6.2,318.8,76.9,D,0
-18.0365,131.8013,346.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,88,6.2,319.8,78.4,D,0
-18.0485,131.7998,337.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,69,6.2,318.8,41.6,D,0
-18.0604,131.7983,368.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,318.8,213,D,0
-18.0624,131.8156,341.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,65,6.2,316.3,57.9,D,0
-18.0703,131.7796,334.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,25,6.2,313.3,27.9,D,0
-18.0723,131.7968,362.5,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,317.3,174.2,D,0
-18.0823,131.778,340.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,84,6.2,311.8,57.1,D,0
-18.0843,131.7952,386.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,318.1,391,D,0
-17.8218,132.0965,344.2,1.9,1.4,2014-10-05,0154,Terra,MODIS,86,6.2,317.6,72.7,D,0
-17.834,132.095,385.7,1.9,1.4,2014-10-05,0154,Terra,MODIS,100,6.2,320.5,405.7,D,0
-18.4195,130.9797,349.6,1.6,1.3,2014-10-05,0154,Terra,MODIS,92,6.2,315.3,83.5,D,0
-17.8361,132.113,333.7,1.9,1.4,2014-10-05,0154,Terra,MODIS,68,6.2,315.8,34.9,D,0
-17.8462,132.0935,334.7,1.9,1.4,2014-10-05,0154,Terra,MODIS,53,6.2,312.9,36.8,D,0
-18.2921,131.7047,369.9,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,319,226.5,D,0
