latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.2822,131.7233,365,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,318.6,192.7,D,0
-18.2802,131.7062,354.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,96,6.2,316.4,119.7,D,0
-18.274,131.655,357.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,98,6.2,313.5,142.3,D,0
-18.272,131.6381,427.4,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,319.8,1047.3,D,0
-18.2699,131.6212,388.5,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,313.6,416.5,D,0
-18.2642,131.6735,332.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,33,6.2,314.7,28.6,D,0
-18.2622,131.6565,406.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,324.2,654.4,D,0
-18.2601,131.6396,390.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,320.3,426.9,D,0
-18.2581,131.6226,350.5,1.8,1.3,2014-10-05,0154,Terra,MODIS,93,6.2,312.5,113,D,0
-18.2503,131.658,348,1.8,1.3,2014-10-05,0154,Terra,MODIS,91,6.2,314.5,91.6,D,0
-18.2483,131.641,357.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,98,6.2,315.8,146.8,D,0
-18.2463,131.6241,357.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,98,6.2,313.9,152.4,D,0
-17.7941,131.3627,340.8,1.7,1.3,2014-10-05,0154,Terra,MODIS,77,6.2,317.5,48.1,D,0
-17.8036,131.3454,333.9,1.7,1.3,2014-10-05,0154,Terra,MODIS,58,6.2,319,20.3,D,0
-18.2108,131.6286,342,1.8,1.3,2014-10-05,0154,Terra,MODIS,86,6.2,306.5,72.9,D,0
-18.2127,131.7493,386.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,314.4,401.9,D,0
-18.2009,131.647,331.5,1.8,1.3,2014-10-05,0154,Terra,MODIS,68,6.2,309.7,35.8,D,0
-18.199,131.6301,412.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,320.3,758.3,D,0
-18.1971,131.6132,348.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,92,6.2,310.6,99.8,D,0
-18.2007,131.7508,337.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,71,6.2,312.9,53.1,D,0
-18.1891,131.6485,347.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,91,6.2,310.6,96,D,0
-18.1872,131.6316,368.5,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,315.3,225.9,D,0
-18.1852,131.6147,327.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,20,6.2,311.9,20.6,D,0
-17.8056,131.3613,360.2,1.7,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,318.2,138.1,D,0
-18.2044,131.6352,392.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,313.5,457.1,D,0
-18.2023,131.6183,379.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,311.2,317.2,D,0
-18.207,131.7558,402.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,321.5,595.7,D,0
-18.1946,131.6536,326.4,1.8,1.3,2014-10-05,0154,Terra,MODIS,47,6.2,308.4,22.1,D,0
-18.1925,131.6367,377.9,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,314.9,303.8,D,0
-18.1905,131.6198,361.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,313.2,172.5,D,0
-18.1807,131.6382,373.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,316.4,265.2,D,0
-18.1787,131.6213,353,1.8,1.3,2014-10-05,0154,Terra,MODIS,95,6.2,313.8,120.1,D,0
-18.1689,131.6396,336.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,79,6.2,313.7,48.5,D,0
-18.0307,131.3466,350.1,1.7,1.3,2014-10-05,0154,Terra,MODIS,93,6.2,316.6,87.2,D,0
-18.0192,131.348,342.3,1.7,1.3,2014-10-05,0154,Terra,MODIS,69,6.2,317.8,52.2,D,0
-17.9741,131.3432,337.4,1.7,1.3,2014-10-05,0154,Terra,MODIS,68,6.2,318.1,33,D,0
-17.4763,130.7308,331.1,1.5,1.2,2014-10-05,0154,Terra,MODIS,66,6.2,313.9,18.5,D,0
-17.4654,130.7322,350.9,1.5,1.2,2014-10-05,0154,Terra,MODIS,93,6.2,314.7,80.2,D,0
-18.3094,131.2922,332,1.7,1.3,2014-10-05,0154,Terra,MODIS,48,6.2,316.6,23.4,D,0
-18.3255,131.7291,346.8,1.8,1.3,2014-10-05,0154,Terra,MODIS,90,6.2,313.6,94.8,D,0
-18.3136,131.7306,333.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,74,6.2,310.8,38.2,D,0
-18.3116,131.7134,370.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,311.7,245.3,D,0
-17.5558,132.7281,326.4,2.1,1.4,2014-10-05,0154,Terra,MODIS,40,6.2,311.6,25.5,D,0
-18.3061,131.7204,369.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,317.4,229.7,D,0
-18.304,131.7032,390.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,318.8,437.8,D,0
-18.0962,131.7936,335.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,71,6.2,310.1,39.1,D,0
-18.13,131.772,344.4,1.8,1.3,2014-10-05,0154,Terra,MODIS,88,6.2,317.3,71.6,D,0
-18.1321,131.7892,337.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,60,6.2,315.5,43.2,D,0
-18.1373,131.7819,350.1,1.8,1.3,2014-10-05,0154,Terra,MODIS,93,6.2,317.7,97.7,D,0
-18.1971,131.7746,345.7,1.8,1.3,2014-10-05,0154,Terra,MODIS,64,6.2,318.2,75.7,D,0
-18.2091,131.773,353.4,1.8,1.3,2014-10-05,0154,Terra,MODIS,95,6.2,315.7,116.6,D,0
-18.2189,131.7543,355,1.8,1.3,2014-10-05,0154,Terra,MODIS,96,6.2,308,136.7,D,0
-18.2027,131.7681,349.6,1.8,1.3,2014-10-05,0154,Terra,MODIS,93,6.2,318.2,105.4,D,0
-18.2146,131.7666,374.3,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,314.9,278.4,D,0
-17.8045,131.3717,335,1.7,1.3,2014-10-05,0154,Terra,MODIS,38,6.2,314.9,29.2,D,0
-18.3096,131.6962,383,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,312.8,360.3,D,0
-18.2977,131.6977,370.2,1.8,1.3,2014-10-05,0154,Terra,MODIS,100,6.2,316.7,237.6,D,0
-17.9491,131.9413,349.7,1.9,1.3,2014-10-05,0154,Terra,MODIS,93,6.2,313.9,104.3,D,0
-17.9447,131.9485,351.9,1.9,1.3,2014-10-05,0154,Terra,MODIS,94,6.2,315.6,113.4,D,0
-18.0735,131.3347,333.3,1.7,1.3,2014-10-05,0154,Terra,MODIS,64,6.2,315.4,27.2,D,0
-18.0851,131.3332,342,1.7,1.3,2014-10-05,0154,Terra,MODIS,86,6.2,315.4,55.9,D,0
-18.0966,131.3317,338,1.7,1.3,2014-10-05,0154,Terra,MODIS,74,6.2,315.6,39.8,D,0
-18.1081,131.3302,348,1.7,1.3,2014-10-05,0154,Terra,MODIS,91,6.2,316.4,78.5,D,0
-18.1197,131.3287,334.9,1.7,1.3,2014-10-05,0154,Terra,MODIS,37,6.2,315.3,29.3,D,0
-18.1293,131.3112,334.3,1.7,1.3,2014-10-05,0154,Terra,MODIS,30,6.2,317,25.8,D,0
-18.1408,131.3098,334,1.7,1.3,2014-10-05,0154,Terra,MODIS,34,6.2,314.8,25.4,D,0
-17.8027,131.3558,348.9,1.7,1.3,2014-10-05,0154,Terra,MODIS,92,6.2,319,79.7,D,0
-17.9426,131.9309,348.3,1.9,1.3,2014-10-05,0154,Terra,MODIS,89,6.2,318.5,90.3,D,0
-17.9326,131.95,342.2,1.9,1.3,2014-10-05,0154,Terra,MODIS,77,6.2,315.3,62.5,D,0
-18.457,130.8156,335.2,1.6,1.2,2014-10-05,0154,Terra,MODIS,56,6.2,318.1,30.2,D,0
-17.3478,132.7253,341.7,2.1,1.4,2014-10-05,0154,Terra,MODIS,86,6.2,316,74.8,D,0
-17.4414,132.7484,335,2.1,1.4,2014-10-05,0154,Terra,MODIS,63,6.2,314.3,48.1,D,0
-17.4636,130.7181,356.4,1.5,1.2,2014-10-05,0154,Terra,MODIS,97,6.2,317.3,103.4,D,0
-18.4571,130.8213,340.2,1.6,1.2,2014-10-05,0154,Terra,MODIS,77,6.2,317.2,44.3,D,0
-18.4459,130.8228,333.3,1.6,1.2,2014-10-05,0154,Terra,MODIS,65,6.2,317.5,26.2,D,0
-16.5096,130.6051,331.1,1.4,1.2,2014-10-05,0154,Terra,MODIS,57,6.2,311.3,19,D,0
-18.4496,130.9448,333.2,1.6,1.2,2014-10-05,0154,Terra,MODIS,58,6.2,313.7,26.5,D,0
-18.4682,130.8141,331.3,1.6,1.2,2014-10-05,0154,Terra,MODIS,24,6.2,317.7,21.6,D,0
-19.5669,126.9169,337.3,1,1,2014-10-05,0155,Terra,MODIS,43,6.2,316.7,15.4,D,0
-19.5683,126.9267,343.3,1,1,2014-10-05,0155,Terra,MODIS,79,6.2,317.5,25.8,D,0
-19.5696,126.9364,340.8,1,1,2014-10-05,0155,Terra,MODIS,55,6.2,317.2,21.1,D,0
-19.576,126.9155,334.8,1,1,2014-10-05,0155,Terra,MODIS,44,6.2,318.9,11.8,D,0
-19.5802,126.9448,349.1,1,1,2014-10-05,0155,Terra,MODIS,91,6.2,317.1,37.5,D,0
-19.5815,126.9546,340.4,1,1,2014-10-05,0155,Terra,MODIS,45,6.2,316.9,19.9,D,0
-19.5921,126.963,352.3,1,1,2014-10-05,0155,Terra,MODIS,94,6.2,317.7,46.5,D,0
-19.5934,126.9727,331.9,1,1,2014-10-05,0155,Terra,MODIS,40,6.2,316,9.1,D,0
-19.7039,126.784,342.8,1,1,2014-10-05,0155,Terra,MODIS,84,6.2,318.5,23.2,D,0
-19.6882,126.6083,334.9,1,1,2014-10-05,0155,Terra,MODIS,69,6.2,318.3,13,D,0
-19.6012,126.9616,344.6,1,1,2014-10-05,0155,Terra,MODIS,86,6.2,317.4,28,D,0
-19.6026,126.9713,360,1,1,2014-10-05,0155,Terra,MODIS,100,6.2,317.5,65.3,D,0
-19.6095,126.9644,349.6,1,1,2014-10-05,0155,Terra,MODIS,91,6.2,317.5,40.8,D,0
-19.6109,126.9742,349.3,1,1,2014-10-05,0155,Terra,MODIS,91,6.2,316.9,40,D,0
-19.6201,126.9728,332.5,1,1,2014-10-05,0155,Terra,MODIS,62,6.2,315.8,11.1,D,0
-20.0943,133.4104,352.2,2.6,1.5,2014-10-05,0155,Terra,MODIS,94,6.2,321,180.9,D,0
-20.0969,133.4352,343.3,2.6,1.5,2014-10-05,0155,Terra,MODIS,87,6.2,318.2,111.3,D,0
-20.1083,133.4088,355.1,2.6,1.5,2014-10-05,0155,Terra,MODIS,96,6.2,318.5,212.6,D,0
-20.1109,133.4337,328.6,2.6,1.5,2014-10-05,0155,Terra,MODIS,38,6.2,316.7,27.1,D,0
-20.0993,133.403,354.2,2.6,1.5,2014-10-05,0155,Terra,MODIS,96,6.2,320.7,201.6,D,0
-20.1018,133.4279,352.2,2.6,1.5,2014-10-05,0155,Terra,MODIS,94,6.2,319,187,D,0
-20.1133,133.4014,339.5,2.6,1.5,2014-10-05,0155,Terra,MODIS,83,6.2,317.2,91,D,0
-20.0312,133.2751,343.2,2.5,1.5,2014-10-05,0155,Terra,MODIS,87,6.2,318,115.4,D,0
-20.04,133.2931,334.8,2.5,1.5,2014-10-05,0155,Terra,MODIS,72,6.2,318.3,63.5,D,0
-20.6148,133.4679,333.1,2.7,1.6,2014-10-05,0155,Terra,MODIS,74,6.2,319.7,54.8,D,0
-20.6289,133.4663,359.1,2.7,1.6,2014-10-05,0155,Terra,MODIS,99,6.2,318.2,265.6,D,0
-20.5936,119.6207,331.9,1.9,1.3,2014-10-05,0155,Terra,MODIS,72,6.2,311.7,34.1,D,0
-20.0376,133.269,339.9,2.5,1.5,2014-10-05,0155,Terra,MODIS,83,6.2,317.1,95.9,D,0
-19.7431,126.7978,336.3,1,1,2014-10-05,0155,Terra,MODIS,46,6.2,317.7,12,D,0
-19.7627,126.8047,335.4,1,1,2014-10-05,0155,Terra,MODIS,43,6.2,315.1,12.5,D,0
-19.7536,126.8061,337.2,1,1,2014-10-05,0155,Terra,MODIS,34,6.2,316.9,14.3,D,0
-22.4164,130.2812,329.3,1.6,1.3,2014-10-05,0155,Terra,MODIS,58,6.2,315.9,17.7,D,0
-22.4278,130.2797,328.5,1.6,1.3,2014-10-05,0155,Terra,MODIS,26,6.2,313.6,15,D,0
-19.7445,126.8075,334.3,1,1,2014-10-05,0155,Terra,MODIS,35,6.2,316.7,10.5,D,0
-22.6697,130.6041,350.4,1.7,1.3,2014-10-05,0155,Terra,MODIS,93,6.2,318.7,99.8,D,0
-22.6814,130.6026,338.6,1.7,1.3,2014-10-05,0155,Terra,MODIS,81,6.2,315,49.2,D,0
-19.4785,127.6669,336.2,1.1,1,2014-10-05,0155,Terra,MODIS,75,6.2,319,16.5,D,0
-22.4165,130.2709,335.4,1.6,1.3,2014-10-05,0155,Terra,MODIS,75,6.2,316.1,33.3,D,0
-22.4146,130.2653,330.8,1.6,1.3,2014-10-05,0155,Terra,MODIS,66,6.2,315.8,22.5,D,0
-21.8906,124.1471,345.8,1,1,2014-10-05,0155,Terra,MODIS,89,6.2,315.5,34.5,D,0
-21.889,124.1372,345.5,1,1,2014-10-05,0155,Terra,MODIS,89,6.2,316.9,33.2,D,0
-21.8951,124.1158,335,1,1,2014-10-05,0155,Terra,MODIS,62,6.2,312.5,15.9,D,0
-21.9042,124.1142,339.1,1,1,2014-10-05,0155,Terra,MODIS,81,6.2,314.6,22,D,0
-23.6289,124.9861,347.4,1,1,2014-10-05,0156,Terra,MODIS,89,6.2,317.6,33,D,0
-21.9842,124.277,349.4,1,1,2014-10-05,0156,Terra,MODIS,92,6.2,316,41.2,D,0
-22.9233,117.9487,325.1,2.2,1.4,2014-10-05,0156,Terra,MODIS,47,6.2,311.8,26.1,D,0
-21.9827,124.2671,351.5,1,1,2014-10-05,0156,Terra,MODIS,94,6.2,317,45.3,D,0
-23.6185,124.9779,345.6,1,1,2014-10-05,0156,Terra,MODIS,88,6.2,317.7,30,D,0
-22.6655,122.7014,353.8,1.1,1.1,2014-10-05,0156,Terra,MODIS,95,6.2,317.8,59.1,D,0
-21.9643,124.1486,362.9,1,1,2014-10-05,0156,Terra,MODIS,100,6.2,317.4,75.7,D,0
-22.9204,117.943,332.6,2.2,1.4,2014-10-05,0156,Terra,MODIS,79,6.2,311.8,59.9,D,0
-22.9714,125.0209,346.7,1,1,2014-10-05,0156,Terra,MODIS,89,6.2,319.5,29.3,D,0
-21.9659,124.1585,364.8,1,1,2014-10-05,0156,Terra,MODIS,100,6.2,317.6,81.1,D,0
-22.6673,122.7124,342.9,1.1,1.1,2014-10-05,0156,Terra,MODIS,86,6.2,315.7,32.4,D,0
-22.2524,125.7032,334.4,1,1,2014-10-05,0156,Terra,MODIS,66,6.2,315.3,10.5,D,0
-23.6275,124.9764,366.6,1,1,2014-10-05,0156,Terra,MODIS,100,6.2,319.1,81,D,0
-23.6351,124.9651,340,1,1,2014-10-05,0156,Terra,MODIS,81,6.2,318.1,18.4,D,0
-24.4956,126.3107,331.1,1.1,1,2014-10-05,0156,Terra,MODIS,62,6.2,315.8,8.7,D,0
-22.9102,117.951,326.8,2.2,1.4,2014-10-05,0156,Terra,MODIS,66,6.2,309.7,32.4,D,0
-23.6199,124.9876,360.1,1,1,2014-10-05,0156,Terra,MODIS,100,6.2,317.6,64.2,D,0
-23.6365,124.9748,341.5,1,1,2014-10-05,0156,Terra,MODIS,83,6.2,318.2,21,D,0
-22.9624,125.0224,336,1,1,2014-10-05,0156,Terra,MODIS,62,6.2,317.1,11.9,D,0
-22.251,125.6935,336.8,1,1,2014-10-05,0156,Terra,MODIS,69,6.2,318.5,13.5,D,0
-22.907,122.2443,335.1,1.2,1.1,2014-10-05,0156,Terra,MODIS,76,6.2,313.8,20.3,D,0
-22.9089,122.2558,374.4,1.2,1.1,2014-10-05,0156,Terra,MODIS,100,6.2,316.3,143.7,D,0
-22.9107,122.2672,329.8,1.2,1.1,2014-10-05,0156,Terra,MODIS,64,6.2,313.7,11.9,D,0
-23.7152,124.885,340.8,1,1,2014-10-05,0156,Terra,MODIS,69,6.2,317.4,19.6,D,0
-22.8469,122.1846,328.2,1.2,1.1,2014-10-05,0156,Terra,MODIS,49,6.2,312.6,10.1,D,0
-22.8449,122.173,344.7,1.2,1.1,2014-10-05,0156,Terra,MODIS,88,6.2,313.5,43.4,D,0
-23.9037,125.0409,337.5,1,1,2014-10-05,0156,Terra,MODIS,76,6.2,319.7,14.2,D,0
-23.918,125.1389,336.3,1,1,2014-10-05,0156,Terra,MODIS,74,6.2,321.1,10.6,D,0
-23.9118,125.16,334.7,1,1,2014-10-05,0156,Terra,MODIS,54,6.2,318.3,7.7,D,0
-23.8192,125.0918,346.7,1,1,2014-10-05,0156,Terra,MODIS,89,6.2,318.8,28.3,D,0
-23.8282,125.0903,342,1,1,2014-10-05,0156,Terra,MODIS,83,6.2,318.3,19.3,D,0
-23.7247,124.8874,337.5,1,1,2014-10-05,0156,Terra,MODIS,76,6.2,319.2,15.7,D,0
-23.6987,124.8978,334.6,1,1,2014-10-05,0156,Terra,MODIS,66,6.2,317.3,11.3,D,0
-22.8992,122.2576,362.3,1.2,1.1,2014-10-05,0156,Terra,MODIS,100,6.2,315,93.6,D,0
-22.901,122.2691,340,1.2,1.1,2014-10-05,0156,Terra,MODIS,83,6.2,311.9,30.3,D,0
-23.7232,124.8776,336,1,1,2014-10-05,0156,Terra,MODIS,73,6.2,317.5,13.2,D,0
-21.486,117.8225,327.7,2.4,1.5,2014-10-05,0156,Terra,MODIS,70,6.2,309.8,48.2,D,0
-21.4904,117.8458,324.2,2.4,1.5,2014-10-05,0156,Terra,MODIS,60,6.2,308.1,35.5,D,0
-21.5086,117.7938,360,2.5,1.5,2014-10-05,0156,Terra,MODIS,99,6.2,311.4,261.5,D,0
-21.5129,117.8165,332.9,2.4,1.5,2014-10-05,0156,Terra,MODIS,43,6.2,308.8,62.4,D,0
-21.5061,117.8114,328.9,2.4,1.5,2014-10-05,0156,Terra,MODIS,50,6.2,309.5,49.4,D,0
-21.5152,117.7857,343.6,2.5,1.5,2014-10-05,0156,Terra,MODIS,89,6.2,309.2,131.2,D,0
-21.5196,117.8083,340,2.4,1.5,2014-10-05,0156,Terra,MODIS,86,6.2,308.6,108.1,D,0
-21.5556,117.7036,322.2,2.5,1.5,2014-10-05,0156,Terra,MODIS,15,6.2,308.3,25.1,D,0
-21.5601,117.7269,326.3,2.5,1.5,2014-10-05,0156,Terra,MODIS,62,6.2,308.7,41.9,D,0
-21.6106,117.5088,350.1,2.6,1.5,2014-10-05,0156,Terra,MODIS,94,6.2,312.6,191.1,D,0
-21.6153,117.5333,327.2,2.5,1.5,2014-10-05,0156,Terra,MODIS,69,6.2,309.4,44.6,D,0
-21.6243,117.5057,325.1,2.6,1.5,2014-10-05,0156,Terra,MODIS,60,6.2,309.8,34.3,D,0
-21.6016,117.5035,325,2.6,1.5,2014-10-05,0156,Terra,MODIS,63,6.2,310.9,37,D,0
-21.6065,117.5279,321.8,2.5,1.5,2014-10-05,0156,Terra,MODIS,48,6.2,309.2,23.7,D,0
-21.6153,117.5004,344.6,2.6,1.5,2014-10-05,0156,Terra,MODIS,90,6.2,312,147,D,0
-21.6202,117.5249,332.1,2.5,1.5,2014-10-05,0156,Terra,MODIS,77,6.2,310.2,68.2,D,0
-21.1913,117.6567,323.9,2.5,1.5,2014-10-05,0156,Terra,MODIS,50,6.2,309.8,31.8,D,0
-21.183,117.6522,323.2,2.5,1.5,2014-10-05,0156,Terra,MODIS,46,6.2,309.6,28.9,D,0
-26.1403,123.6787,351.4,1,1,2014-10-05,0157,Terra,MODIS,94,6.2,313.9,46,D,0
-26.1418,123.6888,335.8,1,1,2014-10-05,0157,Terra,MODIS,76,6.2,312.2,17.5,D,0
-42.6414,147.8024,308,1.3,1.1,2014-10-05,0433,Aqua,MODIS,66,6.2,289.3,13,D,0
-40.9099,148.0016,314.8,1.5,1.2,2014-10-05,0434,Aqua,MODIS,36,6.2,290.9,20.1,D,0
-40.9133,147.9843,412,1.5,1.2,2014-10-05,0434,Aqua,MODIS,100,6.2,303.5,587.8,D,0
-40.9167,147.9669,359,1.5,1.2,2014-10-05,0434,Aqua,MODIS,99,6.2,296.4,142.1,D,0
-40.9026,147.9806,323.3,1.5,1.2,2014-10-05,0434,Aqua,MODIS,82,6.2,291.6,35,D,0
-40.906,147.9632,310.8,1.5,1.2,2014-10-05,0434,Aqua,MODIS,35,6.2,291.1,15.2,D,0
-36.79,143.5874,315.1,1.1,1,2014-10-05,0435,Aqua,MODIS,64,6.2,298.4,8.9,D,0
-37.0257,143.7848,331.9,1.1,1.1,2014-10-05,0435,Aqua,MODIS,86,6.2,299.1,29.6,D,0
-37.3892,144.0625,311.4,1.1,1.1,2014-10-05,0435,Aqua,MODIS,69,6.2,292.9,9.8,D,0
-36.7129,143.2248,321.1,1.1,1,2014-10-05,0435,Aqua,MODIS,71,6.2,303,13,D,0
-37.6697,142.0523,304,1,1,2014-10-05,0435,Aqua,MODIS,52,6.2,292.9,4.3,D,0
-36.7773,143.2226,315.8,1.1,1,2014-10-05,0435,Aqua,MODIS,47,6.2,301.5,7,D,0
-36.6791,143.6432,320.9,1.1,1.1,2014-10-05,0435,Aqua,MODIS,61,6.2,296.7,13.6,D,0
-37.1511,143.6417,311.8,1.1,1,2014-10-05,0435,Aqua,MODIS,41,6.2,296.6,6,D,0
-37.1626,143.6318,354.2,1.1,1,2014-10-05,0435,Aqua,MODIS,97,6.2,302.9,75.1,D,0
-37.0163,143.7823,323.7,1.1,1.1,2014-10-05,0435,Aqua,MODIS,79,6.2,300.4,18.4,D,0
-37.1585,143.6566,333.7,1.1,1,2014-10-05,0435,Aqua,MODIS,87,6.2,297.6,32.2,D,0
-37.1699,143.6467,338,1.1,1,2014-10-05,0435,Aqua,MODIS,90,6.2,300.4,39.7,D,0
-37.5514,144.7992,308.6,1.2,1.1,2014-10-05,0435,Aqua,MODIS,64,6.2,296.5,4.4,D,0
-37.3871,144.075,312.1,1.1,1.1,2014-10-05,0435,Aqua,MODIS,70,6.2,291.6,10.8,D,0
-37.1719,143.6343,316,1.1,1,2014-10-05,0435,Aqua,MODIS,72,6.2,299,9.2,D,0
-37.1605,143.6441,388.2,1.1,1,2014-10-05,0435,Aqua,MODIS,100,6.2,307.5,211.9,D,0
-36.6898,145.1217,311.8,1.3,1.1,2014-10-05,0435,Aqua,MODIS,59,6.2,298.5,8.2,D,0
-31.4661,151.2304,334,4,1.9,2014-10-05,0436,Aqua,MODIS,84,6.2,296.1,241.9,D,0
-31.4634,151.2255,326.6,4,1.9,2014-10-05,0436,Aqua,MODIS,77,6.2,295,166.2,D,0
-23.3307,147.3609,344.1,3.5,1.8,2014-10-05,0439,Aqua,MODIS,69,6.2,295.3,265.6,D,0
-23.3367,147.354,338.8,3.5,1.8,2014-10-05,0439,Aqua,MODIS,66,6.2,296.4,207.1,D,0
-22.8469,148.9705,318.5,4.6,2,2014-10-05,0439,Aqua,MODIS,44,6.2,298.5,73.9,D,0
-22.8316,148.9622,334.4,4.6,2,2014-10-05,0439,Aqua,MODIS,84,6.2,298,247.8,D,0
-22.8225,148.9972,317.6,4.6,2,2014-10-05,0439,Aqua,MODIS,37,6.2,297,74.1,D,0
-22.8318,148.9539,326.3,4.6,2,2014-10-05,0439,Aqua,MODIS,75,6.2,298,151.7,D,0
-22.6893,130.5963,333.6,2.2,1.4,2014-10-05,0439,Aqua,MODIS,46,6.2,318.8,32,D,0
-22.6889,130.6128,338.7,2.2,1.4,2014-10-05,0439,Aqua,MODIS,80,6.2,318.3,53.5,D,0
-22.7022,130.5978,333.1,2.2,1.4,2014-10-05,0439,Aqua,MODIS,57,6.2,317.1,32.8,D,0
-22.6201,130.5191,341.5,2.2,1.4,2014-10-05,0439,Aqua,MODIS,84,6.2,318.9,75.5,D,0
-19.1306,133.2088,348,1.3,1.1,2014-10-05,0440,Aqua,MODIS,90,6.2,321.9,44.1,D,0
-19.1291,133.221,342.1,1.3,1.1,2014-10-05,0440,Aqua,MODIS,80,6.2,320.1,30.3,D,0
-22.6215,130.5122,336,2.2,1.4,2014-10-05,0440,Aqua,MODIS,54,6.2,319.2,47,D,0
-19.1392,133.2224,345.1,1.3,1.1,2014-10-05,0440,Aqua,MODIS,87,6.2,320.7,38.5,D,0
-19.1493,133.2239,400.6,1.3,1.1,2014-10-05,0440,Aqua,MODIS,100,6.2,328.8,331.6,D,0
-22.6108,130.4894,333.5,2.2,1.4,2014-10-05,0440,Aqua,MODIS,54,6.2,318,35.8,D,0
-19.0855,133.1722,338.3,1.3,1.1,2014-10-05,0440,Aqua,MODIS,60,6.2,322.4,20.1,D,0
-19.1478,133.236,361.8,1.3,1.1,2014-10-05,0440,Aqua,MODIS,100,6.2,320.7,95.1,D,0
-19.1594,133.2253,346.5,1.3,1.1,2014-10-05,0440,Aqua,MODIS,88,6.2,323.9,39,D,0
-19.1579,133.2375,343.8,1.3,1.1,2014-10-05,0440,Aqua,MODIS,79,6.2,320.2,33.2,D,0
-19.1781,133.2403,341.7,1.3,1.1,2014-10-05,0440,Aqua,MODIS,75,6.2,323.1,27.2,D,0
-19.586,126.9301,334.3,3.7,1.8,2014-10-05,0440,Aqua,MODIS,70,6.2,312.8,91.5,D,0
-19.5791,126.9255,335.6,3.7,1.8,2014-10-05,0440,Aqua,MODIS,75,6.2,312.6,106,D,0
