latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5991,126.9672,329.6,3.7,1.8,2014-10-05,0440,Aqua,MODIS,23,6.2,308.8,51.5,D,0
-19.6082,126.9641,329.5,3.7,1.8,2014-10-05,0440,Aqua,MODIS,22,6.2,310.2,50.5,D,0
-20.0426,133.31,343.8,1.3,1.1,2014-10-05,0440,Aqua,MODIS,32,6.2,321.3,31,D,0
-20.0355,133.2837,342.4,1.3,1.1,2014-10-05,0440,Aqua,MODIS,79,6.2,322.6,32.4,D,0
-20.6221,133.4784,336,1.3,1.1,2014-10-05,0440,Aqua,MODIS,43,6.2,324.4,11.7,D,0
-22.438,130.2821,358.2,2.3,1.5,2014-10-05,0440,Aqua,MODIS,98,6.2,318.2,191.8,D,0
-22.4271,130.2584,335.7,2.3,1.5,2014-10-05,0440,Aqua,MODIS,71,6.2,318.7,49.8,D,0
-19.2892,130.6127,329.9,1.9,1.4,2014-10-05,0440,Aqua,MODIS,50,6.2,317.1,18.2,D,0
-19.753,126.8098,342,3.8,1.8,2014-10-05,0440,Aqua,MODIS,84,6.2,311.7,176.3,D,0
-22.4248,130.2805,333,2.3,1.5,2014-10-05,0440,Aqua,MODIS,58,6.2,318.5,33.5,D,0
-19.7298,126.7993,338.1,3.8,1.8,2014-10-05,0440,Aqua,MODIS,79,6.2,310.3,123,D,0
-22.4373,130.2667,344.3,2.3,1.5,2014-10-05,0440,Aqua,MODIS,80,6.2,317.7,90.3,D,0
-22.4352,130.2888,348.8,2.3,1.5,2014-10-05,0440,Aqua,MODIS,92,6.2,318.3,115.6,D,0
-22.4483,130.2903,333.1,2.3,1.5,2014-10-05,0440,Aqua,MODIS,62,6.2,317,34.1,D,0
-19.7333,126.7631,330.9,3.8,1.8,2014-10-05,0440,Aqua,MODIS,35,6.2,310.4,49.5,D,0
-18.0456,130.7221,335.3,1.8,1.3,2014-10-05,0441,Aqua,MODIS,60,6.2,319.5,27.5,D,0
-16.6877,130.5901,353.7,1.8,1.3,2014-10-05,0441,Aqua,MODIS,95,6.2,313.3,116.4,D,0
-16.6857,130.6068,337.6,1.8,1.3,2014-10-05,0441,Aqua,MODIS,78,6.2,312.7,42.6,D,0
-16.6995,130.5913,360.8,1.8,1.3,2014-10-05,0441,Aqua,MODIS,100,6.2,312.1,158.7,D,0
-16.8885,127.0755,328.6,3.3,1.7,2014-10-05,0441,Aqua,MODIS,59,6.2,298,81.8,D,0
-16.9009,127.1087,333,3.3,1.7,2014-10-05,0441,Aqua,MODIS,66,6.2,297.8,117.6,D,0
-16.6975,130.6081,344.6,1.8,1.3,2014-10-05,0441,Aqua,MODIS,87,6.2,312.4,70.5,D,0
-16.6955,130.6245,332.6,1.8,1.3,2014-10-05,0441,Aqua,MODIS,64,6.2,311.4,22.4,D,0
-16.6821,130.5947,337.4,1.8,1.3,2014-10-05,0441,Aqua,MODIS,76,6.2,313.2,43.1,D,0
-16.6802,130.6112,336.4,1.8,1.3,2014-10-05,0441,Aqua,MODIS,76,6.2,313.1,36.9,D,0
-16.6958,130.5789,338.3,1.8,1.3,2014-10-05,0441,Aqua,MODIS,79,6.2,309.8,51,D,0
-16.6939,130.5958,382.6,1.8,1.3,2014-10-05,0441,Aqua,MODIS,100,6.2,314.9,337.3,D,0
-16.692,130.6125,335,1.8,1.3,2014-10-05,0441,Aqua,MODIS,73,6.2,312.2,34.5,D,0
-16.7037,130.6139,330.6,1.8,1.3,2014-10-05,0441,Aqua,MODIS,37,6.2,311.3,23.6,D,0
-16.6739,130.6054,333.8,1.8,1.3,2014-10-05,0441,Aqua,MODIS,71,6.2,313.7,30,D,0
-17.955,130.6638,332.3,1.8,1.3,2014-10-05,0441,Aqua,MODIS,62,6.2,318.8,18.1,D,0
-16.995,128.1022,342.9,2.8,1.6,2014-10-05,0441,Aqua,MODIS,87,6.2,312.1,137.3,D,0
-17.4169,127.0408,343.3,3.4,1.7,2014-10-05,0441,Aqua,MODIS,87,6.2,308.7,188.9,D,0
-17.4227,127.037,349.1,3.4,1.7,2014-10-05,0441,Aqua,MODIS,92,6.2,309.2,259.2,D,0
-18.8895,129.0312,332.3,2.5,1.5,2014-10-05,0441,Aqua,MODIS,29,6.2,316.7,38.9,D,0
-17.506,130.3989,331.9,1.9,1.3,2014-10-05,0441,Aqua,MODIS,52,6.2,315.9,25.7,D,0
-18.0515,130.7159,338.3,1.8,1.3,2014-10-05,0441,Aqua,MODIS,46,6.2,318.6,35.8,D,0
-18.0475,130.7048,336.3,1.8,1.3,2014-10-05,0441,Aqua,MODIS,73,6.2,320,31.1,D,0
-16.9672,128.1977,329.9,2.7,1.6,2014-10-05,0441,Aqua,MODIS,60,6.2,312.7,31.9,D,0
-18.0595,130.7064,343.2,1.8,1.3,2014-10-05,0441,Aqua,MODIS,85,6.2,318.3,56,D,0
-18.0893,130.7625,353.1,1.8,1.3,2014-10-05,0441,Aqua,MODIS,94,6.2,321.6,100.8,D,0
-18.0873,130.7795,356.5,1.8,1.3,2014-10-05,0441,Aqua,MODIS,97,6.2,322,120.4,D,0
-18.1012,130.764,340.5,1.8,1.3,2014-10-05,0441,Aqua,MODIS,77,6.2,320.5,40.9,D,0
-18.0952,130.8148,348.8,1.8,1.3,2014-10-05,0441,Aqua,MODIS,91,6.2,319.6,82.7,D,0
-17.6946,130.3439,340.8,1.9,1.4,2014-10-05,0441,Aqua,MODIS,69,6.2,314,64.8,D,0
-17.67,130.4494,343,1.9,1.3,2014-10-05,0441,Aqua,MODIS,73,6.2,317.3,59.2,D,0
-17.6578,130.4479,339.5,1.9,1.3,2014-10-05,0441,Aqua,MODIS,64,6.2,319.6,41.8,D,0
-17.6702,130.3407,341.3,1.9,1.4,2014-10-05,0441,Aqua,MODIS,39,6.2,313.4,59.4,D,0
-17.6559,130.3571,348.5,1.9,1.4,2014-10-05,0441,Aqua,MODIS,87,6.2,315.5,93.2,D,0
-17.4775,130.5378,342.1,1.8,1.3,2014-10-05,0441,Aqua,MODIS,83,6.2,315.6,61.3,D,0
-17.4675,130.5189,337,1.9,1.3,2014-10-05,0441,Aqua,MODIS,57,6.2,316.3,40.6,D,0
-17.4696,130.5014,337,1.9,1.3,2014-10-05,0441,Aqua,MODIS,54,6.2,316.6,40.3,D,0
-17.4716,130.4838,342.8,1.9,1.3,2014-10-05,0441,Aqua,MODIS,84,6.2,315.7,66.5,D,0
-16.97,128.1723,345.2,2.7,1.6,2014-10-05,0441,Aqua,MODIS,89,6.2,314.7,137.9,D,0
-16.9922,128.1286,381.5,2.8,1.6,2014-10-05,0441,Aqua,MODIS,100,6.2,316.7,621.8,D,0
-16.9726,128.1775,347.7,2.7,1.6,2014-10-05,0441,Aqua,MODIS,91,6.2,314.6,160.3,D,0
-16.9872,128.1486,334.5,2.8,1.6,2014-10-05,0441,Aqua,MODIS,71,6.2,312.5,63.9,D,0
-16.99,128.1233,374.3,2.8,1.6,2014-10-05,0441,Aqua,MODIS,100,6.2,316.7,494.6,D,0
-18.2765,131.5834,368.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,313.7,185.9,D,0
-18.2635,131.5969,399.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,321.2,447.6,D,0
-18.2428,131.579,375.3,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,316,232.2,D,0
-18.2316,131.5775,378.9,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,316.6,256.1,D,0
-18.2075,131.5896,351.3,1.6,1.2,2014-10-05,0441,Aqua,MODIS,93,6.2,316.3,80.9,D,0
-18.2196,131.5859,341.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,80,6.2,313,44.3,D,0
-18.2222,131.561,354.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,96,6.2,307.6,109.6,D,0
-18.2204,131.576,385.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,318,312.2,D,0
-18.2334,131.5625,352.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,94,6.2,309.2,101.8,D,0
-18.2617,131.6119,377.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,319.8,230.5,D,0
-18.2451,131.6552,343.8,1.6,1.2,2014-10-05,0441,Aqua,MODIS,58,6.2,320.4,43.4,D,0
-18.0899,131.3298,334.3,1.6,1.3,2014-10-05,0441,Aqua,MODIS,40,6.2,314.8,25.4,D,0
-18.2446,131.5639,336,1.6,1.2,2014-10-05,0441,Aqua,MODIS,57,6.2,308.4,40.9,D,0
-18.2084,131.5844,390.3,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,319.6,352.3,D,0
-18.1953,131.5979,377.1,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,320.2,233.8,D,0
-18.1488,131.3126,335.3,1.7,1.3,2014-10-05,0441,Aqua,MODIS,56,6.2,315.6,30.2,D,0
-18.2877,131.5849,388.2,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,318,339.7,D,0
-18.2858,131.5999,384.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,320.2,299.9,D,0
-18.297,131.6013,345.9,1.6,1.2,2014-10-05,0441,Aqua,MODIS,88,6.2,313.4,68.2,D,0
-18.297,131.6082,344.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,86,6.2,313.8,66.7,D,0
-18.2246,131.6373,337.1,1.6,1.2,2014-10-05,0441,Aqua,MODIS,43,6.2,315.7,28,D,0
-17.5519,132.6674,364.3,1.3,1.1,2014-10-05,0441,Aqua,MODIS,100,6.2,319,118.3,D,0
-18.199,131.568,410.4,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,320.3,604.5,D,0
-18.2102,131.5694,439.6,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,330.5,1124.5,D,0
-15.0436,145.0945,320.2,3.6,1.8,2014-10-05,0441,Aqua,MODIS,38,6.2,297.6,76.3,D,0
-18.2214,131.5709,376.1,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,316.6,235.6,D,0
-18.3235,131.6723,340.2,1.6,1.2,2014-10-05,0441,Aqua,MODIS,56,6.2,316.3,43.3,D,0
-18.3218,131.6871,363.8,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,317.7,138.1,D,0
-18.211,131.5595,375.4,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,309.9,235.6,D,0
-17.9364,131.9487,345.1,1.5,1.2,2014-10-05,0441,Aqua,MODIS,87,6.2,318.5,50,D,0
-17.9381,131.9347,335.3,1.5,1.2,2014-10-05,0441,Aqua,MODIS,44,6.2,319.6,20.4,D,0
-17.9256,131.9472,339.7,1.5,1.2,2014-10-05,0441,Aqua,MODIS,73,6.2,318.8,32.5,D,0
-17.9273,131.9332,339.1,1.5,1.2,2014-10-05,0441,Aqua,MODIS,67,6.2,319,30.2,D,0
-18.1259,131.3187,343.4,1.7,1.3,2014-10-05,0441,Aqua,MODIS,83,6.2,316.3,54.6,D,0
-18.124,131.3342,342.8,1.6,1.3,2014-10-05,0441,Aqua,MODIS,75,6.2,314.2,54.7,D,0
-18.1972,131.583,437.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,331.1,1071.5,D,0
-18.32,131.7019,376,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,320.9,210.3,D,0
-18.3329,131.6886,344.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,52,6.2,314.4,52.3,D,0
-17.9147,131.9458,336.5,1.5,1.2,2014-10-05,0441,Aqua,MODIS,66,6.2,318.2,23.7,D,0
-17.9519,131.8213,337,1.5,1.2,2014-10-05,0441,Aqua,MODIS,53,6.2,320,23.9,D,0
-18.3253,131.6574,352.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,94,6.2,313.7,94.9,D,0
-18.3182,131.7167,361.2,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,322.6,118.5,D,0
-18.1842,131.5965,352.3,1.6,1.2,2014-10-05,0441,Aqua,MODIS,94,6.2,314.7,92.9,D,0
-18.2135,131.6359,339.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,65,6.2,316.3,35.9,D,0
-18.1935,131.6129,339.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,14,6.2,316.6,32.3,D,0
-18.1806,131.6263,349.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,92,6.2,319,73.3,D,0
-18.1824,131.6114,361.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,317.9,130.8,D,0
-18.1676,131.6397,335.8,1.6,1.2,2014-10-05,0441,Aqua,MODIS,58,6.2,318.9,25.3,D,0
-18.3311,131.7034,383.9,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,321.5,278,D,0
-18.1694,131.6248,339.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,72,6.2,317.4,40.3,D,0
-18.2092,131.5745,441,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,333.1,1150.1,D,0
-18.186,131.5815,335.4,1.6,1.2,2014-10-05,0441,Aqua,MODIS,56,6.2,310,36.9,D,0
-18.2229,131.6522,337.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,59,6.2,316.5,28.4,D,0
-18.2505,131.6104,360.7,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,315.9,120.4,D,0
-18.2469,131.6403,342.4,1.6,1.2,2014-10-05,0441,Aqua,MODIS,47,6.2,318.8,40,D,0
-18.418,130.9655,344.2,1.8,1.3,2014-10-05,0441,Aqua,MODIS,82,6.2,320.2,59.5,D,0
-18.1962,131.7831,345.9,1.5,1.2,2014-10-05,0441,Aqua,MODIS,72,6.2,320.4,49.1,D,0
-18.1487,131.3216,331.3,1.7,1.3,2014-10-05,0441,Aqua,MODIS,24,6.2,314.3,22,D,0
-18.1851,131.7816,339.6,1.5,1.2,2014-10-05,0441,Aqua,MODIS,25,6.2,320.5,27.2,D,0
-18.1957,131.7777,343.8,1.5,1.2,2014-10-05,0441,Aqua,MODIS,72,6.2,322.1,41.4,D,0
-18.1168,131.7821,342,1.5,1.2,2014-10-05,0441,Aqua,MODIS,83,6.2,320,37.3,D,0
-17.9866,131.8112,341.9,1.5,1.2,2014-10-05,0441,Aqua,MODIS,83,6.2,316.7,42.7,D,0
-18.2692,131.6432,344.2,1.6,1.2,2014-10-05,0441,Aqua,MODIS,75,6.2,317.7,49.1,D,0
-18.2746,131.5984,388.5,1.6,1.2,2014-10-05,0441,Aqua,MODIS,100,6.2,319.7,335,D,0
-17.6558,130.4656,365.4,1.9,1.3,2014-10-05,0441,Aqua,MODIS,100,6.2,321.7,192.1,D,0
-17.6679,130.467,354.7,1.9,1.3,2014-10-05,0441,Aqua,MODIS,96,6.2,319.7,119.5,D,0
-17.6659,130.4845,342.1,1.9,1.3,2014-10-05,0441,Aqua,MODIS,57,6.2,318.9,58.1,D,0
-16.0791,127.9081,330.2,2.8,1.6,2014-10-05,0441,Aqua,MODIS,58,6.2,307.1,52.5,D,0
-16.081,127.9132,334.8,2.8,1.6,2014-10-05,0441,Aqua,MODIS,77,6.2,306.8,74.7,D,0
-14.9514,145.1031,329.1,3.6,1.8,2014-10-05,0441,Aqua,MODIS,74,6.2,300.2,138.2,D,0
-15.0913,134.9158,365.4,1,1,2014-10-05,0441,Aqua,MODIS,100,6.2,318,75.3,D,0
-14.2931,142.2299,380.2,2.3,1.5,2014-10-05,0441,Aqua,MODIS,100,6.2,310.8,452.6,D,0
-14.2967,142.2093,357.8,2.3,1.5,2014-10-05,0441,Aqua,MODIS,98,6.2,311.3,205.6,D,0
-15.3282,143.6511,327.6,2.8,1.6,2014-10-05,0441,Aqua,MODIS,66,6.2,302.3,60.5,D,0
-15.3167,135.4069,336.8,1,1,2014-10-05,0441,Aqua,MODIS,61,6.2,317.4,16.3,D,0
-15.2735,143.5325,331,2.7,1.6,2014-10-05,0441,Aqua,MODIS,70,6.2,307.2,61.3,D,0
-15.09,134.9252,339.6,1,1,2014-10-05,0441,Aqua,MODIS,63,6.2,318.6,15,D,0
-15.0797,134.9332,335.9,1,1,2014-10-05,0441,Aqua,MODIS,57,6.2,316.1,8.9,D,0
-15.5118,145.0807,323,3.5,1.8,2014-10-05,0441,Aqua,MODIS,33,6.2,301.9,52.9,D,0
-14.2837,142.2069,367.1,2.3,1.5,2014-10-05,0441,Aqua,MODIS,100,6.2,307.4,297.9,D,0
-15.9336,136.235,347.7,1,1,2014-10-05,0441,Aqua,MODIS,90,6.2,315.7,33.5,D,0
-15.3154,135.4162,333.4,1,1,2014-10-05,0441,Aqua,MODIS,32,6.2,314.3,11.4,D,0
-15.6129,136.5389,336.5,1,1,2014-10-05,0441,Aqua,MODIS,76,6.2,310.7,21.2,D,0
-15.6124,136.8558,345.2,1,1,2014-10-05,0441,Aqua,MODIS,0,6.2,306.2,40.2,D,0
-15.3181,135.3976,341.9,1,1,2014-10-05,0441,Aqua,MODIS,83,6.2,316.2,24.4,D,0
-13.5495,142.0583,323.3,2.3,1.5,2014-10-05,0441,Aqua,MODIS,60,6.2,307.1,23.1,D,0
-13.5586,142.0653,327.8,2.3,1.5,2014-10-05,0441,Aqua,MODIS,74,6.2,307.5,39.1,D,0
-16.5758,139.2389,342.4,1.3,1.1,2014-10-05,0441,Aqua,MODIS,87,6.2,309.1,44.4,D,0
-13.6142,142.0546,326.3,2.3,1.5,2014-10-05,0441,Aqua,MODIS,69,6.2,306.4,32.7,D,0
-17.3322,132.7322,340.2,1.3,1.1,2014-10-05,0441,Aqua,MODIS,69,6.2,319.8,23.6,D,0
-15.4496,145.0651,340.3,3.5,1.8,2014-10-05,0441,Aqua,MODIS,87,6.2,300.6,217.3,D,0
-15.4656,145.0665,324.6,3.5,1.8,2014-10-05,0441,Aqua,MODIS,34,6.2,299.3,74,D,0
-15.4593,145.0749,326.3,3.5,1.8,2014-10-05,0441,Aqua,MODIS,38,6.2,300,82.5,D,0
-14.9629,144.8946,332.2,3.5,1.8,2014-10-05,0441,Aqua,MODIS,78,6.2,301,142.9,D,0
-14.9573,144.901,320.8,3.5,1.8,2014-10-05,0441,Aqua,MODIS,42,6.2,300.4,62.2,D,0
-17.4509,132.7484,338.9,1.3,1.1,2014-10-05,0441,Aqua,MODIS,46,6.2,319.7,25.8,D,0
-15.9443,144.4708,324.3,3.1,1.7,2014-10-05,0441,Aqua,MODIS,54,6.2,302.9,57.6,D,0
-16.5452,130.7146,331.5,1.7,1.3,2014-10-05,0441,Aqua,MODIS,64,6.2,313.2,17,D,0
-17.4163,130.7534,337.1,1.8,1.3,2014-10-05,0441,Aqua,MODIS,75,6.2,318.4,40.8,D,0
-16.4264,135.485,335.1,1,1,2014-10-05,0441,Aqua,MODIS,39,6.2,318.1,10.7,D,0
-16.4277,135.4756,342.2,1,1,2014-10-05,0441,Aqua,MODIS,84,6.2,316.7,22.6,D,0
-14.9633,144.8697,339.3,3.5,1.8,2014-10-05,0441,Aqua,MODIS,86,6.2,301.8,204.8,D,0
-15.9451,144.4634,325.2,3.1,1.7,2014-10-05,0441,Aqua,MODIS,60,6.2,303.1,65,D,0
-14.9687,144.8631,330.7,3.5,1.8,2014-10-05,0441,Aqua,MODIS,76,6.2,301.6,128.3,D,0
-15.5059,145.0872,330.7,3.5,1.8,2014-10-05,0441,Aqua,MODIS,75,6.2,302.8,113.1,D,0
-14.4752,144.3767,324.3,3.3,1.7,2014-10-05,0441,Aqua,MODIS,39,6.2,300,67.3,D,0
-14.1388,143.5211,320.2,2.9,1.6,2014-10-05,0441,Aqua,MODIS,26,6.2,302.6,28.4,D,0
-14.1458,143.5029,320.3,2.8,1.6,2014-10-05,0441,Aqua,MODIS,41,6.2,302.2,31.8,D,0
-18.4435,130.9517,338.8,1.8,1.3,2014-10-05,0441,Aqua,MODIS,54,6.2,318.7,45.3,D,0
-18.4455,130.9349,341.5,1.8,1.3,2014-10-05,0441,Aqua,MODIS,83,6.2,314.1,58.6,D,0
-13.4582,142.0419,322.2,2.3,1.5,2014-10-05,0442,Aqua,MODIS,53,6.2,305.9,26.5,D,0
-13.4619,142.0213,322.1,2.3,1.5,2014-10-05,0442,Aqua,MODIS,45,6.2,307,24.7,D,0
-13.4604,142.0351,322.8,2.3,1.5,2014-10-05,0442,Aqua,MODIS,38,6.2,306,26.6,D,0
-13.4309,142.051,323.7,2.3,1.5,2014-10-05,0442,Aqua,MODIS,50,6.2,307,25.1,D,0
-12.4151,136.4958,330.4,1.1,1,2014-10-05,0442,Aqua,MODIS,66,6.2,308.4,13.3,D,0
-13.045,131.5001,337.6,1.4,1.2,2014-10-05,0442,Aqua,MODIS,78,6.2,311.5,21.3,D,0
-12.3644,135.5929,331.5,1,1,2014-10-05,0442,Aqua,MODIS,45,6.2,309.2,11.1,D,0
-12.8311,135.7427,333.2,1,1,2014-10-05,0442,Aqua,MODIS,44,6.2,315.7,10.1,D,0
-12.7244,135.5258,337.5,1,1,2014-10-05,0442,Aqua,MODIS,74,6.2,316.4,17.1,D,0
-12.3281,136.655,337.6,1.1,1,2014-10-05,0442,Aqua,MODIS,83,6.2,306.7,27.2,D,0
-12.7658,141.8668,328.6,2.3,1.5,2014-10-05,0442,Aqua,MODIS,62,6.2,304.6,44.4,D,0
-12.7681,141.8595,326.3,2.3,1.5,2014-10-05,0442,Aqua,MODIS,69,6.2,304.4,35.8,D,0
-12.0736,134.4156,336.3,1,1,2014-10-05,0442,Aqua,MODIS,68,6.2,306.4,23.4,D,0
-12.7796,136.2208,330.7,1,1,2014-10-05,0442,Aqua,MODIS,64,6.2,310.2,14.4,D,0
-12.7176,134.2829,334.9,1,1,2014-10-05,0442,Aqua,MODIS,70,6.2,316.6,15,D,0
-13.5725,135.3816,334.6,1,1,2014-10-05,0442,Aqua,MODIS,68,6.2,313.8,14.4,D,0
-13.6019,135.374,340,1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,316.1,20.4,D,0
-13.5648,135.3711,334.1,1,1,2014-10-05,0442,Aqua,MODIS,64,6.2,314.1,13.9,D,0
-12.9129,135.8082,352.6,1,1,2014-10-05,0442,Aqua,MODIS,95,6.2,310.5,46.6,D,0
-13.433,134.2267,338.4,1,1,2014-10-05,0442,Aqua,MODIS,71,6.2,313.7,17.5,D,0
-12.2579,134.2789,331.8,1,1,2014-10-05,0442,Aqua,MODIS,72,6.2,310.3,10.9,D,0
-12.2796,136.7881,323.9,1.1,1,2014-10-05,0442,Aqua,MODIS,37,6.2,302,9.9,D,0
-12.8077,135.7769,335.9,1,1,2014-10-05,0442,Aqua,MODIS,61,6.2,317,13.1,D,0
-12.4265,132.8581,338.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,82,6.2,308,29.3,D,0
-13.4317,134.2361,337.1,1,1,2014-10-05,0442,Aqua,MODIS,69,6.2,315.9,15.1,D,0
-13.0463,142.9429,324.7,2.7,1.6,2014-10-05,0442,Aqua,MODIS,37,6.2,303.8,41.8,D,0
-12.4157,136.3823,328.8,1,1,2014-10-05,0442,Aqua,MODIS,69,6.2,310.9,12,D,0
-13.5139,142.0308,336.3,2.3,1.5,2014-10-05,0442,Aqua,MODIS,85,6.2,307.6,82.2,D,0
-12.8297,135.7519,334.3,1,1,2014-10-05,0442,Aqua,MODIS,44,6.2,314.5,11.6,D,0
-12.418,136.4766,333,1.1,1,2014-10-05,0442,Aqua,MODIS,76,6.2,308.6,17.3,D,0
-12.9116,135.8174,359.8,1,1,2014-10-05,0442,Aqua,MODIS,99,6.2,311.8,64.9,D,0
-12.3631,135.6021,333,1,1,2014-10-05,0442,Aqua,MODIS,51,6.2,307.2,13.3,D,0
-12.2858,133.0099,364.6,1.1,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,313.3,91.6,D,0
-12.2844,133.0201,341,1.1,1,2014-10-05,0442,Aqua,MODIS,84,6.2,313.3,26.5,D,0
-13.0242,131.3616,333.6,1.4,1.2,2014-10-05,0442,Aqua,MODIS,62,6.2,314.3,13.7,D,0
-13.0488,142.9486,328.5,2.7,1.6,2014-10-05,0442,Aqua,MODIS,46,6.2,304.7,57.8,D,0
-13.1235,141.8501,321.1,2.2,1.4,2014-10-05,0442,Aqua,MODIS,42,6.2,304.7,19.3,D,0
-13.3836,141.9368,326.5,2.2,1.4,2014-10-05,0442,Aqua,MODIS,63,6.2,308.5,33.9,D,0
-13.3739,141.9298,327.3,2.2,1.4,2014-10-05,0442,Aqua,MODIS,63,6.2,305.8,40.1,D,0
-14.5119,133.2643,333.7,1.1,1.1,2014-10-05,0442,Aqua,MODIS,36,6.2,317.2,11.8,D,0
-14.5009,133.2734,344.4,1.1,1.1,2014-10-05,0442,Aqua,MODIS,86,6.2,315.2,31.5,D,0
-14.5023,133.263,363.1,1.1,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,317.4,83.7,D,0
-12.3734,135.5943,338.6,1,1,2014-10-05,0442,Aqua,MODIS,83,6.2,306.9,22,D,0
-12.7311,135.4799,340.8,1,1,2014-10-05,0442,Aqua,MODIS,73,6.2,316.5,21.5,D,0
-12.5691,132.7043,333.1,1.2,1.1,2014-10-05,0442,Aqua,MODIS,39,6.2,312.1,13.1,D,0
-12.7635,141.8029,327.7,2.2,1.5,2014-10-05,0442,Aqua,MODIS,0,6.2,304.9,40.4,D,0
-12.7619,141.816,328.3,2.3,1.5,2014-10-05,0442,Aqua,MODIS,36,6.2,305.3,41.2,D,0
-12.7654,141.7956,323.3,2.2,1.5,2014-10-05,0442,Aqua,MODIS,0,6.2,304.6,25.8,D,0
-12.3694,135.622,326.2,1,1,2014-10-05,0442,Aqua,MODIS,59,6.2,306.5,6.3,D,0
-12.3604,135.6205,328.2,1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,306.2,9.1,D,0
-13.3243,141.7551,324.7,2.2,1.4,2014-10-05,0442,Aqua,MODIS,65,6.2,305,29.6,D,0
-13.3247,141.7479,323.9,2.2,1.4,2014-10-05,0442,Aqua,MODIS,46,6.2,305.6,27.3,D,0
-12.3618,135.6113,331.9,1,1,2014-10-05,0442,Aqua,MODIS,74,6.2,306.9,13.2,D,0
-12.7337,135.4615,334.5,1,1,2014-10-05,0442,Aqua,MODIS,51,6.2,316.5,13.8,D,0
-12.0381,134.2719,328.6,1,1,2014-10-05,0442,Aqua,MODIS,44,6.2,309.2,11.9,D,0
-12.4166,136.4862,340.8,1.1,1,2014-10-05,0442,Aqua,MODIS,86,6.2,309.7,29.9,D,0
-12.2871,132.9998,355.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,97,6.2,309,65.4,D,0
-11.9755,132.7327,334.9,1.1,1.1,2014-10-05,0442,Aqua,MODIS,76,6.2,309.4,19.2,D,0
