latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.9878,132.7133,343.7,1.1,1.1,2014-10-05,0442,Aqua,MODIS,87,6.2,305.2,42,D,0
-13.0812,142.9296,325.1,2.7,1.6,2014-10-05,0442,Aqua,MODIS,46,6.2,306.2,42.9,D,0
-13.0671,142.927,324.1,2.7,1.6,2014-10-05,0442,Aqua,MODIS,47,6.2,304.7,40.2,D,0
-11.0525,142.3678,321.2,2.7,1.6,2014-10-05,0442,Aqua,MODIS,74,6.2,297.3,46,D,0
-11.0484,142.392,314.7,2.7,1.6,2014-10-05,0442,Aqua,MODIS,59,6.2,296.2,23.1,D,0
-13.0345,131.4987,335.1,1.4,1.2,2014-10-05,0442,Aqua,MODIS,74,6.2,311.6,14.9,D,0
-12.4914,132.9896,330.2,1.1,1.1,2014-10-05,0442,Aqua,MODIS,20,6.2,308.4,14.2,D,0
-12.4792,133.0084,328.1,1.1,1.1,2014-10-05,0442,Aqua,MODIS,32,6.2,308.8,11.4,D,0
-12.4927,132.9794,350.3,1.1,1.1,2014-10-05,0442,Aqua,MODIS,93,6.2,311.4,55.5,D,0
-12.4833,132.978,328.7,1.1,1.1,2014-10-05,0442,Aqua,MODIS,50,6.2,306.6,12.8,D,0
-12.9994,135.7242,332,1,1,2014-10-05,0442,Aqua,MODIS,53,6.2,313,9.1,D,0
-11.8774,132.7751,332.6,1.1,1.1,2014-10-05,0442,Aqua,MODIS,59,6.2,308.1,17.5,D,0
-13.4435,135.7662,337.7,1,1,2014-10-05,0442,Aqua,MODIS,77,6.2,310.4,23.4,D,0
-12.8234,135.732,359.8,1,1,2014-10-05,0442,Aqua,MODIS,99,6.2,318,61.6,D,0
-12.8221,135.7413,366.5,1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,319.2,81.7,D,0
-12.9193,135.8281,346.3,1,1,2014-10-05,0442,Aqua,MODIS,89,6.2,312.3,34,D,0
-12.9283,135.8295,340.7,1,1,2014-10-05,0442,Aqua,MODIS,78,6.2,313.6,23.9,D,0
-12.9981,135.7334,335.5,1,1,2014-10-05,0442,Aqua,MODIS,68,6.2,311.9,14.6,D,0
-13.1379,141.8456,325.6,2.2,1.4,2014-10-05,0442,Aqua,MODIS,56,6.2,306.1,32.1,D,0
-12.4478,141.8918,327.7,2.3,1.5,2014-10-05,0442,Aqua,MODIS,81,6.2,306.6,36.3,D,0
-12.836,136.3321,327.1,1,1,2014-10-05,0442,Aqua,MODIS,27,6.2,310.1,7.3,D,0
-12.7694,141.8462,326,2.3,1.5,2014-10-05,0442,Aqua,MODIS,67,6.2,304,34.1,D,0
-12.8374,136.3227,333.7,1,1,2014-10-05,0442,Aqua,MODIS,72,6.2,310.8,16.9,D,0
-12.8388,136.3132,330.8,1,1,2014-10-05,0442,Aqua,MODIS,57,6.2,308.4,13,D,0
-13.1493,141.8549,321.2,2.2,1.4,2014-10-05,0442,Aqua,MODIS,34,6.2,305,19.9,D,0
-13.1329,141.8728,328.8,2.2,1.4,2014-10-05,0442,Aqua,MODIS,75,6.2,306.2,45,D,0
-13.1364,141.8526,335.4,2.2,1.4,2014-10-05,0442,Aqua,MODIS,83,6.2,307,75.2,D,0
-13.1345,141.8659,333.4,2.2,1.4,2014-10-05,0442,Aqua,MODIS,81,6.2,306.8,64,D,0
-13.5441,130.3513,334.4,1.7,1.3,2014-10-05,0442,Aqua,MODIS,70,6.2,289.5,44.3,D,0
-13.565,130.3697,338.1,1.7,1.3,2014-10-05,0442,Aqua,MODIS,69,6.2,298.2,55.8,D,0
-13.5536,130.3682,360.6,1.7,1.3,2014-10-05,0442,Aqua,MODIS,100,6.2,300.6,157.4,D,0
-13.4117,131.3266,332.9,1.4,1.2,2014-10-05,0442,Aqua,MODIS,71,6.2,313.7,13,D,0
-13.7602,133.5713,390,1.1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,320.5,199.1,D,0
-13.7695,133.5726,346.3,1.1,1,2014-10-05,0442,Aqua,MODIS,88,6.2,321.1,36.2,D,0
-12.4371,142.6932,325.2,2.7,1.6,2014-10-05,0442,Aqua,MODIS,78,6.2,302,57.7,D,0
-13.7682,133.5826,340.4,1.1,1,2014-10-05,0442,Aqua,MODIS,80,6.2,318.5,23.3,D,0
-12.4189,142.7147,371,2.7,1.6,2014-10-05,0442,Aqua,MODIS,100,6.2,303.4,451.2,D,0
-12.4232,142.6907,326.3,2.7,1.6,2014-10-05,0442,Aqua,MODIS,67,6.2,301.4,59.9,D,0
-12.4049,142.7122,370,2.7,1.6,2014-10-05,0442,Aqua,MODIS,100,6.2,301.8,433.5,D,0
-12.4281,142.7086,327.6,2.7,1.6,2014-10-05,0442,Aqua,MODIS,48,6.2,301.8,62.4,D,0
-12.4141,142.706,356.7,2.7,1.6,2014-10-05,0442,Aqua,MODIS,98,6.2,301.6,282.5,D,0
-12.3959,142.7277,351.8,2.7,1.6,2014-10-05,0442,Aqua,MODIS,96,6.2,303.3,232.9,D,0
-12.4001,142.7035,350.9,2.7,1.6,2014-10-05,0442,Aqua,MODIS,96,6.2,300,230,D,0
-12.3819,142.7251,392.7,2.7,1.6,2014-10-05,0442,Aqua,MODIS,100,6.2,304.6,855.8,D,0
-12.3861,142.7008,351.5,2.7,1.6,2014-10-05,0442,Aqua,MODIS,96,6.2,299.8,239,D,0
-12.4274,142.6667,325.6,2.7,1.6,2014-10-05,0442,Aqua,MODIS,79,6.2,300.7,59,D,0
-12.4322,142.6845,327.4,2.7,1.6,2014-10-05,0442,Aqua,MODIS,80,6.2,302.3,65.4,D,0
-12.4363,142.6605,328.8,2.7,1.6,2014-10-05,0442,Aqua,MODIS,82,6.2,301.2,72.5,D,0
-12.4182,142.6819,320.3,2.7,1.6,2014-10-05,0442,Aqua,MODIS,54,6.2,299.9,38.4,D,0
-13.8854,132.5499,341.4,1.2,1.1,2014-10-05,0442,Aqua,MODIS,83,6.2,313,33,D,0
-13.8853,132.5445,329.9,1.2,1.1,2014-10-05,0442,Aqua,MODIS,24,6.2,312.7,12.4,D,0
-14.2125,136.5538,337,1,1,2014-10-05,0442,Aqua,MODIS,81,6.2,304.7,26.8,D,0
-14.2111,136.5633,352.4,1,1,2014-10-05,0442,Aqua,MODIS,95,6.2,305.1,58.3,D,0
-14.1007,133.976,361,1.1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,317.5,69.3,D,0
-14.102,133.9663,344.6,1.1,1,2014-10-05,0442,Aqua,MODIS,86,6.2,317.7,26.8,D,0
-13.9037,132.5637,334.5,1.2,1.1,2014-10-05,0442,Aqua,MODIS,55,6.2,313.2,16.1,D,0
-13.8938,132.5624,335.8,1.2,1.1,2014-10-05,0442,Aqua,MODIS,66,6.2,314.4,20.4,D,0
-13.6122,135.3662,339.2,1,1,2014-10-05,0442,Aqua,MODIS,61,6.2,311.7,20.1,D,0
-13.5023,131.9728,355.4,1.3,1.1,2014-10-05,0442,Aqua,MODIS,97,6.2,310.4,76.9,D,0
-14.202,136.5618,326.3,1,1,2014-10-05,0442,Aqua,MODIS,35,6.2,300.5,13.1,D,0
-13.854,136.8512,336.2,1.1,1,2014-10-05,0442,Aqua,MODIS,77,6.2,306.1,23,D,0
-13.8632,136.8527,345.3,1.1,1,2014-10-05,0442,Aqua,MODIS,85,6.2,308.2,38.9,D,0
-13.8753,136.8348,340.2,1.1,1,2014-10-05,0442,Aqua,MODIS,82,6.2,307.5,31,D,0
-13.8738,136.8445,344.4,1.1,1,2014-10-05,0442,Aqua,MODIS,90,6.2,308.9,36.6,D,0
-13.8724,136.8542,340.2,1.1,1,2014-10-05,0442,Aqua,MODIS,75,6.2,307.9,27.9,D,0
-13.8465,132.459,336.9,1.2,1.1,2014-10-05,0442,Aqua,MODIS,76,6.2,312.7,24,D,0
-13.845,132.4703,350.3,1.2,1.1,2014-10-05,0442,Aqua,MODIS,92,6.2,310.3,57.9,D,0
-13.8549,132.4717,334.1,1.2,1.1,2014-10-05,0442,Aqua,MODIS,60,6.2,312.7,17.6,D,0
-13.8534,132.4829,366,1.2,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,314.3,111.2,D,0
-13.8519,132.4942,333.4,1.2,1.1,2014-10-05,0442,Aqua,MODIS,34,6.2,310.1,19.1,D,0
-13.8617,132.4956,336.8,1.2,1.1,2014-10-05,0442,Aqua,MODIS,56,6.2,308.8,23.5,D,0
-13.8701,132.5081,333.3,1.2,1.1,2014-10-05,0442,Aqua,MODIS,44,6.2,313.6,16.6,D,0
-13.8686,132.5194,361.2,1.2,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,313.7,93.2,D,0
-13.8671,132.5306,343.3,1.2,1.1,2014-10-05,0442,Aqua,MODIS,81,6.2,311.1,39.8,D,0
-13.877,132.5319,339.7,1.2,1.1,2014-10-05,0442,Aqua,MODIS,71,6.2,313.6,29.8,D,0
-13.8755,132.5431,335.6,1.2,1.1,2014-10-05,0442,Aqua,MODIS,66,6.2,310.4,23.9,D,0
-14.0096,135.796,328.8,1,1,2014-10-05,0442,Aqua,MODIS,41,6.2,310,8.7,D,0
-13.8838,132.5556,338.3,1.2,1.1,2014-10-05,0442,Aqua,MODIS,78,6.2,312.2,29.7,D,0
-13.884,132.5611,335.4,1.2,1.1,2014-10-05,0442,Aqua,MODIS,66,6.2,311.3,21.2,D,0
-13.5038,131.9611,379.8,1.3,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,314.1,191.1,D,0
-12.2723,136.7905,322.7,1.1,1,2014-10-05,0442,Aqua,MODIS,27,6.2,302.7,9,D,0
-13.849,135.825,334.8,1,1,2014-10-05,0442,Aqua,MODIS,72,6.2,311.1,19.2,D,0
-13.858,135.8264,339.4,1,1,2014-10-05,0442,Aqua,MODIS,82,6.2,310.9,27,D,0
-13.8513,135.8726,333.3,1,1,2014-10-05,0442,Aqua,MODIS,72,6.2,307.7,18.5,D,0
-14.2289,134.2434,341.6,1,1,2014-10-05,0442,Aqua,MODIS,50,6.2,319.5,19.2,D,0
-14.2302,134.2338,341.6,1,1,2014-10-05,0442,Aqua,MODIS,64,6.2,321,18.7,D,0
-14.2315,134.2242,339.9,1,1,2014-10-05,0442,Aqua,MODIS,55,6.2,319.9,15.4,D,0
-14.2328,134.2146,356.3,1,1,2014-10-05,0442,Aqua,MODIS,97,6.2,319,53.2,D,0
-14.2341,134.205,343.8,1,1,2014-10-05,0442,Aqua,MODIS,70,6.2,314.7,26.2,D,0
-13.9022,132.5748,348.7,1.2,1.1,2014-10-05,0442,Aqua,MODIS,91,6.2,313.2,49.6,D,0
-13.9008,132.586,333.4,1.2,1.1,2014-10-05,0442,Aqua,MODIS,46,6.2,312,15.7,D,0
-13.9121,132.5761,341.5,1.2,1.1,2014-10-05,0442,Aqua,MODIS,82,6.2,316.4,29.2,D,0
-13.9106,132.5872,355.7,1.2,1.1,2014-10-05,0442,Aqua,MODIS,97,6.2,316.4,69.1,D,0
-13.919,132.5997,343.8,1.2,1.1,2014-10-05,0442,Aqua,MODIS,83,6.2,312.4,34.2,D,0
-13.9288,132.601,341.8,1.2,1.1,2014-10-05,0442,Aqua,MODIS,83,6.2,314.4,29,D,0
-13.9386,132.6024,335.4,1.2,1.1,2014-10-05,0442,Aqua,MODIS,72,6.2,315.6,15.7,D,0
-14.5214,133.2656,335.1,1.1,1.1,2014-10-05,0442,Aqua,MODIS,36,6.2,318,14,D,0
-14.5243,133.2716,345.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,88,6.2,317.3,33.9,D,0
-13.5672,134.249,335.1,1,1,2014-10-05,0442,Aqua,MODIS,39,6.2,318.6,11.5,D,0
-13.5582,134.2507,339.8,1,1,2014-10-05,0442,Aqua,MODIS,80,6.2,315.9,19.4,D,0
-13.5283,134.1981,334.5,1,1,2014-10-05,0442,Aqua,MODIS,69,6.2,316,12.7,D,0
-13.5296,134.1886,340,1,1,2014-10-05,0442,Aqua,MODIS,80,6.2,317.8,22.3,D,0
-13.5056,131.9549,341.6,1.3,1.1,2014-10-05,0442,Aqua,MODIS,85,6.2,313.1,33.7,D,0
-13.4762,134.3061,333.7,1,1,2014-10-05,0442,Aqua,MODIS,38,6.2,313.9,11.3,D,0
-13.4938,131.9654,356,1.3,1.1,2014-10-05,0442,Aqua,MODIS,97,6.2,309.6,79.7,D,0
-13.4954,131.9535,367.6,1.3,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,313.3,126.4,D,0
-13.4853,131.952,345.6,1.3,1.1,2014-10-05,0442,Aqua,MODIS,89,6.2,307.9,46.2,D,0
-13.4869,131.94,336.4,1.3,1.1,2014-10-05,0442,Aqua,MODIS,74,6.2,312,22,D,0
-13.4767,131.9386,346.3,1.3,1.1,2014-10-05,0442,Aqua,MODIS,89,6.2,311.6,47.9,D,0
-12.3623,135.1656,337.5,1,1,2014-10-05,0442,Aqua,MODIS,82,6.2,307.5,22.8,D,0
-12.3726,135.1579,331.3,1,1,2014-10-05,0442,Aqua,MODIS,64,6.2,305,12.5,D,0
-12.3713,135.167,358.6,1,1,2014-10-05,0442,Aqua,MODIS,99,6.2,306.6,65.7,D,0
-13.6033,135.3648,358.3,1,1,2014-10-05,0442,Aqua,MODIS,98,6.2,317.2,59.2,D,0
-13.6046,135.3556,333.9,1,1,2014-10-05,0442,Aqua,MODIS,44,6.2,315,12.1,D,0
-13.9331,135.6936,337.4,1,1,2014-10-05,0442,Aqua,MODIS,80,6.2,307.5,22.4,D,0
-12.3875,142.7764,324.2,2.7,1.6,2014-10-05,0442,Aqua,MODIS,31,6.2,300.5,51.7,D,0
-12.4016,142.7791,329.5,2.7,1.6,2014-10-05,0442,Aqua,MODIS,80,6.2,302,80.8,D,0
-12.4157,142.7816,326.9,2.7,1.6,2014-10-05,0442,Aqua,MODIS,45,6.2,301.6,65.1,D,0
-12.9747,142.8541,324.1,2.7,1.6,2014-10-05,0442,Aqua,MODIS,67,6.2,306,41.2,D,0
-12.572,142.8058,321.5,2.7,1.6,2014-10-05,0442,Aqua,MODIS,38,6.2,300.9,41.9,D,0
-14.1335,134.0106,335,1.1,1,2014-10-05,0442,Aqua,MODIS,64,6.2,314.5,14.4,D,0
-13.4508,131.8983,331.2,1.3,1.1,2014-10-05,0442,Aqua,MODIS,18,6.2,310.5,11.6,D,0
-13.4681,131.9251,336.9,1.3,1.1,2014-10-05,0442,Aqua,MODIS,79,6.2,311.9,23.8,D,0
-14.1322,134.0202,336,1.1,1,2014-10-05,0442,Aqua,MODIS,71,6.2,311.7,17.3,D,0
-12.1704,135.3485,324.4,1,1,2014-10-05,0442,Aqua,MODIS,28,6.2,305.4,6.3,D,0
-12.5472,142.639,321.2,2.6,1.6,2014-10-05,0442,Aqua,MODIS,57,6.2,302.7,32,D,0
-12.5432,142.6629,321.8,2.6,1.6,2014-10-05,0442,Aqua,MODIS,39,6.2,302.6,37.9,D,0
-12.551,142.6443,327.5,2.6,1.6,2014-10-05,0442,Aqua,MODIS,81,6.2,303.2,59.9,D,0
-12.5468,142.6683,325.6,2.6,1.6,2014-10-05,0442,Aqua,MODIS,63,6.2,302.9,53.5,D,0
-14.1414,134.0216,341.3,1.1,1,2014-10-05,0442,Aqua,MODIS,82,6.2,314.7,26.7,D,0
-11.9109,135.8051,318.2,1,1,2014-10-05,0442,Aqua,MODIS,61,6.2,303.2,5.9,D,0
-14.1495,134.0194,337.2,1.1,1,2014-10-05,0442,Aqua,MODIS,74,6.2,317.9,15.5,D,0
-14.1587,134.0207,334.2,1.1,1,2014-10-05,0442,Aqua,MODIS,57,6.2,317.4,9.6,D,0
-14.3396,132.8136,339.7,1.2,1.1,2014-10-05,0442,Aqua,MODIS,80,6.2,317.7,22.6,D,0
-11.8855,132.7867,332.4,1.1,1.1,2014-10-05,0442,Aqua,MODIS,51,6.2,311,17,D,0
-11.8841,132.797,335.2,1.1,1.1,2014-10-05,0442,Aqua,MODIS,66,6.2,308.5,22.1,D,0
-11.8936,132.7984,338.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,81,6.2,309.7,27.3,D,0
-14.5104,133.2747,332.7,1.1,1.1,2014-10-05,0442,Aqua,MODIS,29,6.2,315.4,10.9,D,0
-12.1182,136.2682,329.9,1,1,2014-10-05,0442,Aqua,MODIS,53,6.2,308.2,14.3,D,0
-12.3492,135.5756,334.8,1,1,2014-10-05,0442,Aqua,MODIS,62,6.2,308.3,19.4,D,0
-12.3748,135.5851,341.3,1,1,2014-10-05,0442,Aqua,MODIS,86,6.2,308.3,26,D,0
-12.3968,135.5603,329,1,1,2014-10-05,0442,Aqua,MODIS,59,6.2,306.9,9.7,D,0
-12.3955,135.5695,337,1,1,2014-10-05,0442,Aqua,MODIS,82,6.2,307.7,21,D,0
-13.9241,135.6922,363.7,1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,311.9,78.8,D,0
-13.9138,135.7001,335.2,1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,311.8,15.6,D,0
-13.8973,135.6815,329,1,1,2014-10-05,0442,Aqua,MODIS,37,6.2,310.4,10.8,D,0
-13.9227,135.7015,346.9,1,1,2014-10-05,0442,Aqua,MODIS,90,6.2,311.7,37.1,D,0
-13.504,131.9667,374.2,1.3,1.1,2014-10-05,0442,Aqua,MODIS,100,6.2,313.2,159,D,0
-14.14,134.0313,333.4,1.1,1,2014-10-05,0442,Aqua,MODIS,57,6.2,311.5,14.1,D,0
-14.1627,134.0608,335.4,1.1,1,2014-10-05,0442,Aqua,MODIS,49,6.2,314.8,14.4,D,0
-14.2178,134.0689,334.2,1.1,1,2014-10-05,0442,Aqua,MODIS,55,6.2,315.2,11.8,D,0
-14.2086,134.0676,332.1,1.1,1,2014-10-05,0442,Aqua,MODIS,20,6.2,315.3,9.3,D,0
-14.1994,134.0663,336.7,1.1,1,2014-10-05,0442,Aqua,MODIS,45,6.2,314,14.9,D,0
-13.5801,134.3568,333.3,1,1,2014-10-05,0442,Aqua,MODIS,57,6.2,316.1,10.1,D,0
-12.2244,133.8675,335.2,1,1,2014-10-05,0442,Aqua,MODIS,53,6.2,310.2,16.6,D,0
-13.4484,134.3155,333.4,1,1,2014-10-05,0442,Aqua,MODIS,58,6.2,313.8,11.4,D,0
-13.7615,133.5614,355.9,1.1,1,2014-10-05,0442,Aqua,MODIS,97,6.2,313.4,61.7,D,0
-13.7588,133.5813,348.2,1.1,1,2014-10-05,0442,Aqua,MODIS,90,6.2,317,40.3,D,0
-12.8885,142.1407,339.8,2.4,1.5,2014-10-05,0442,Aqua,MODIS,87,6.2,305.9,101.5,D,0
-12.9018,142.1432,330.5,2.4,1.5,2014-10-05,0442,Aqua,MODIS,32,6.2,306.7,46.6,D,0
-14.3969,133.8279,352.9,1.1,1,2014-10-05,0442,Aqua,MODIS,94,6.2,314.8,50.3,D,0
-14.0819,135.7411,327,1,1,2014-10-05,0442,Aqua,MODIS,51,6.2,309.6,8.6,D,0
-14.4023,133.7881,339.4,1.1,1,2014-10-05,0442,Aqua,MODIS,78,6.2,313.5,23.4,D,0
-14.3433,133.7527,340.8,1.1,1,2014-10-05,0442,Aqua,MODIS,74,6.2,316,23.3,D,0
-12.8888,142.1558,338.2,2.4,1.5,2014-10-05,0442,Aqua,MODIS,84,6.2,306.3,87.7,D,0
-14.3543,133.9323,336.2,1.1,1,2014-10-05,0442,Aqua,MODIS,67,6.2,315.2,14.8,D,0
-12.5819,136.3132,331.1,1,1,2014-10-05,0442,Aqua,MODIS,61,6.2,309.9,11.8,D,0
-12.4414,142.6692,326.3,2.7,1.6,2014-10-05,0442,Aqua,MODIS,79,6.2,301.8,61.5,D,0
-14.4036,133.7782,334.5,1.1,1,2014-10-05,0442,Aqua,MODIS,59,6.2,313.9,14.6,D,0
-12.3032,142.0347,326.8,2.4,1.5,2014-10-05,0442,Aqua,MODIS,80,6.2,304.5,42.1,D,0
-14.8155,133.3744,335.9,1.1,1.1,2014-10-05,0442,Aqua,MODIS,34,6.2,316,15.1,D,0
-14.342,135.2094,338.7,1,1,2014-10-05,0442,Aqua,MODIS,74,6.2,316.3,17.3,D,0
-14.413,133.7795,332.2,1.1,1,2014-10-05,0442,Aqua,MODIS,51,6.2,310.9,12.4,D,0
-14.7054,133.3627,334.4,1.1,1.1,2014-10-05,0442,Aqua,MODIS,45,6.2,315.9,13.4,D,0
-12.4978,135.6293,343.4,1,1,2014-10-05,0442,Aqua,MODIS,87,6.2,309.7,34.8,D,0
-14.0832,135.7319,339.6,1,1,2014-10-05,0442,Aqua,MODIS,83,6.2,311,26.2,D,0
-14.2393,134.2351,355.7,1,1,2014-10-05,0442,Aqua,MODIS,97,6.2,319.5,50.3,D,0
-14.373,133.794,334.5,1.1,1,2014-10-05,0442,Aqua,MODIS,58,6.2,315.7,11.3,D,0
-12.9151,142.1456,362.1,2.4,1.5,2014-10-05,0442,Aqua,MODIS,100,6.2,311,259,D,0
-12.9058,142.1366,340.7,2.4,1.5,2014-10-05,0442,Aqua,MODIS,88,6.2,308,102.6,D,0
-14.2433,134.2064,340.9,1,1,2014-10-05,0442,Aqua,MODIS,73,6.2,314.4,21.7,D,0
-13.0584,142.9763,326.6,2.7,1.6,2014-10-05,0442,Aqua,MODIS,42,6.2,306.6,48.9,D,0
-14.6804,133.3749,336.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,66,6.2,316.7,16.8,D,0
-12.4005,142.7364,338.2,2.7,1.6,2014-10-05,0442,Aqua,MODIS,37,6.2,302.9,106,D,0
-12.41,142.7303,371.3,2.7,1.6,2014-10-05,0442,Aqua,MODIS,100,6.2,303.6,461.2,D,0
-14.2407,134.2255,367.4,1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,319.7,84.6,D,0
-12.181,142.5763,320.4,2.6,1.6,2014-10-05,0442,Aqua,MODIS,73,6.2,300.4,35.4,D,0
-12.424,142.7329,339.1,2.7,1.6,2014-10-05,0442,Aqua,MODIS,74,6.2,302.7,127.8,D,0
-14.6452,133.3486,334.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,63,6.2,317.9,13.3,D,0
-12.7139,136.2911,335.2,1,1,2014-10-05,0442,Aqua,MODIS,61,6.2,313.2,15.8,D,0
-12.1913,142.5732,318.2,2.6,1.6,2014-10-05,0442,Aqua,MODIS,63,6.2,299.6,25.4,D,0
-12.387,142.3326,321.3,2.5,1.5,2014-10-05,0442,Aqua,MODIS,48,6.2,304.1,22.1,D,0
-12.5027,134.3717,332.8,1,1,2014-10-05,0442,Aqua,MODIS,66,6.2,308.7,10.9,D,0
-12.8925,142.1341,332.4,2.4,1.5,2014-10-05,0442,Aqua,MODIS,65,6.2,305.5,59.6,D,0
-14.3756,133.8449,333.8,1.1,1,2014-10-05,0442,Aqua,MODIS,25,6.2,316,7.1,D,0
-12.3165,142.037,322.7,2.4,1.5,2014-10-05,0442,Aqua,MODIS,47,6.2,305.4,23.7,D,0
-12.9188,142.124,353.5,2.4,1.5,2014-10-05,0442,Aqua,MODIS,96,6.2,310.9,183.7,D,0
-14.3956,134.2309,342.5,1,1,2014-10-05,0442,Aqua,MODIS,84,6.2,317.5,24.6,D,0
-12.3918,142.7519,328.9,2.7,1.6,2014-10-05,0442,Aqua,MODIS,45,6.2,301.7,71.3,D,0
-14.3744,133.7841,346.5,1.1,1,2014-10-05,0442,Aqua,MODIS,88,6.2,317.1,34.3,D,0
-14.2477,133.7838,339.1,1.1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,317.6,18.2,D,0
-12.3777,142.7493,342,2.7,1.6,2014-10-05,0442,Aqua,MODIS,91,6.2,300.2,156.4,D,0
-12.4146,142.739,357.6,2.7,1.6,2014-10-05,0442,Aqua,MODIS,98,6.2,303.6,277.8,D,0
-12.5896,136.3241,347.2,1,1,2014-10-05,0442,Aqua,MODIS,91,6.2,311,41,D,0
-12.1953,142.5493,317.5,2.6,1.6,2014-10-05,0442,Aqua,MODIS,58,6.2,299.6,21.5,D,0
-14.3512,133.764,335.6,1.1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,316.7,14.5,D,0
-14.8141,133.3849,336.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,58,6.2,318.1,16.7,D,0
-14.655,133.2754,333.8,1.1,1.1,2014-10-05,0442,Aqua,MODIS,62,6.2,316.4,12.3,D,0
-12.1852,142.5524,335.4,2.6,1.6,2014-10-05,0442,Aqua,MODIS,87,6.2,300.4,109.3,D,0
-12.9882,131.4731,339.4,1.4,1.2,2014-10-05,0442,Aqua,MODIS,81,6.2,315.3,25.3,D,0
-12.1814,142.5468,328,2.6,1.6,2014-10-05,0442,Aqua,MODIS,81,6.2,299.7,66.3,D,0
-14.242,134.2159,351.5,1,1,2014-10-05,0442,Aqua,MODIS,93,6.2,317.5,41.8,D,0
-12.9757,142.1617,328.7,2.4,1.5,2014-10-05,0442,Aqua,MODIS,52,6.2,309.5,35.1,D,0
-12.1774,142.5708,320.9,2.6,1.6,2014-10-05,0442,Aqua,MODIS,73,6.2,300.6,34.9,D,0
-12.4992,135.6201,339.9,1,1,2014-10-05,0442,Aqua,MODIS,65,6.2,309.2,29.3,D,0
-14.52,133.2761,334,1.1,1.1,2014-10-05,0442,Aqua,MODIS,38,6.2,315.1,13.2,D,0
-14.3419,133.7627,341.1,1.1,1,2014-10-05,0442,Aqua,MODIS,79,6.2,316,22.9,D,0
-12.3069,142.013,324.4,2.4,1.5,2014-10-05,0442,Aqua,MODIS,76,6.2,304.3,33.6,D,0
-14.393,133.7868,409,1.1,1,2014-10-05,0442,Aqua,MODIS,100,6.2,320.8,322.1,D,0
-14.3943,133.7769,347.5,1.1,1,2014-10-05,0442,Aqua,MODIS,89,6.2,315.3,36.9,D,0
-14.3955,133.8377,339.1,1.1,1,2014-10-05,0442,Aqua,MODIS,49,6.2,314.9,19.2,D,0
-11.3912,131.1596,338.1,1.4,1.2,2014-10-05,0443,Aqua,MODIS,80,6.2,305.7,38.3,D,0
-11.3929,131.1472,349.6,1.4,1.2,2014-10-05,0443,Aqua,MODIS,94,6.2,304,71.4,D,0
-11.4067,131.1236,334.6,1.4,1.2,2014-10-05,0443,Aqua,MODIS,63,6.2,305.9,28,D,0
-11.3962,131.1221,341.4,1.4,1.2,2014-10-05,0443,Aqua,MODIS,88,6.2,303.1,48.8,D,0
-11.4084,131.111,342.1,1.4,1.2,2014-10-05,0443,Aqua,MODIS,85,6.2,306.4,49.5,D,0
-11.2043,132.3232,335.2,1.2,1.1,2014-10-05,0443,Aqua,MODIS,41,6.2,310.6,21.7,D,0
-11.2058,132.3126,334.6,1.2,1.1,2014-10-05,0443,Aqua,MODIS,49,6.2,312.8,19.9,D,0
-34.1309,116.766,324.5,1,1,2014-10-05,0615,Aqua,MODIS,83,6.2,290.2,22.8,D,0
