latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.4492,115.6716,306,1,1,2014-10-05,0616,Aqua,MODIS,42,6.2,288.3,6,D,0
-31.9082,115.8095,306.2,1,1,2014-10-05,0616,Aqua,MODIS,40,6.2,291.3,3.5,D,0
-26.1844,123.7477,342.7,3.6,1.8,2014-10-05,0617,Aqua,MODIS,87,6.2,309.8,201.1,D,0
-26.1922,123.7128,326.1,3.5,1.8,2014-10-05,0617,Aqua,MODIS,58,6.2,310.5,50.3,D,0
-26.1687,123.7434,349,3.6,1.8,2014-10-05,0617,Aqua,MODIS,93,6.2,312.6,269.6,D,0
-26.1618,123.7369,352.3,3.6,1.8,2014-10-05,0617,Aqua,MODIS,95,6.2,313.1,312.9,D,0
-26.1775,123.7413,346.2,3.6,1.8,2014-10-05,0617,Aqua,MODIS,90,6.2,311.1,235.9,D,0
-26.1851,123.7063,333.6,3.5,1.8,2014-10-05,0617,Aqua,MODIS,76,6.2,311.4,102.1,D,0
-26.1765,123.7085,379.3,3.5,1.8,2014-10-05,0617,Aqua,MODIS,100,6.2,316,832.4,D,0
-26.1932,123.7456,329,3.6,1.8,2014-10-05,0617,Aqua,MODIS,67,6.2,308.9,72.1,D,0
-26.1695,123.702,379.6,3.5,1.8,2014-10-05,0617,Aqua,MODIS,100,6.2,317.2,838,D,0
-26.1615,123.6627,328.5,3.5,1.8,2014-10-05,0617,Aqua,MODIS,66,6.2,312.3,58.2,D,0
-26.1538,123.6976,334.6,3.5,1.8,2014-10-05,0617,Aqua,MODIS,78,6.2,312.4,108.6,D,0
-21.1487,117.177,345.3,1.6,1.2,2014-10-05,0618,Aqua,MODIS,89,6.2,316.6,65.5,D,0
-21.1377,117.1748,481.8,1.6,1.2,2014-10-05,0618,Aqua,MODIS,100,6.2,400.1,2344.6,D,0
-21.1403,117.1598,349.3,1.6,1.2,2014-10-05,0618,Aqua,MODIS,92,6.2,321.1,77.9,D,0
-21.1266,117.1727,351,1.6,1.2,2014-10-05,0618,Aqua,MODIS,94,6.2,319,82.6,D,0
-21.0933,117.1661,353.8,1.6,1.2,2014-10-05,0618,Aqua,MODIS,96,6.2,317.4,95.3,D,0
-21.1016,117.1765,337,1.6,1.2,2014-10-05,0618,Aqua,MODIS,28,6.2,315.9,33.5,D,0
-21.093,117.1592,337.5,1.6,1.2,2014-10-05,0618,Aqua,MODIS,60,6.2,316.5,36.3,D,0
-21.573,117.7185,330.5,1.7,1.3,2014-10-05,0618,Aqua,MODIS,58,6.2,315.2,24.8,D,0
-21.5615,117.7162,330.2,1.7,1.3,2014-10-05,0618,Aqua,MODIS,39,6.2,316,22.6,D,0
-21.5323,117.8124,333.6,1.7,1.3,2014-10-05,0618,Aqua,MODIS,53,6.2,314.3,34,D,0
-21.5211,117.8204,334.3,1.7,1.3,2014-10-05,0618,Aqua,MODIS,44,6.2,315.1,34.2,D,0
-21.524,117.8037,338.9,1.7,1.3,2014-10-05,0618,Aqua,MODIS,82,6.2,315.5,51,D,0
-21.5269,117.787,331.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,31,6.2,314.4,25.9,D,0
-21.5009,117.8675,385.4,1.7,1.3,2014-10-05,0618,Aqua,MODIS,100,6.2,319,360.6,D,0
-21.5038,117.8506,346.6,1.7,1.3,2014-10-05,0618,Aqua,MODIS,90,6.2,316.1,82.4,D,0
-21.5067,117.8345,335.1,1.7,1.3,2014-10-05,0618,Aqua,MODIS,48,6.2,314.4,35.7,D,0
-21.5125,117.8011,333.7,1.7,1.3,2014-10-05,0618,Aqua,MODIS,44,6.2,315.1,31.1,D,0
-21.4893,117.865,360.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,100,6.2,318.8,161.8,D,0
-21.4923,117.8483,355.3,1.7,1.3,2014-10-05,0618,Aqua,MODIS,97,6.2,317.8,125.3,D,0
-21.4951,117.8323,350.1,1.7,1.3,2014-10-05,0618,Aqua,MODIS,93,6.2,317.6,96.3,D,0
-20.9022,117.0622,357.4,1.6,1.2,2014-10-05,0618,Aqua,MODIS,98,6.2,315.3,120.6,D,0
-20.9047,117.0472,354.1,1.6,1.2,2014-10-05,0618,Aqua,MODIS,96,6.2,315.9,104.5,D,0
-21.6181,117.5303,334.2,1.6,1.3,2014-10-05,0618,Aqua,MODIS,69,6.2,318.3,30.7,D,0
-21.6236,117.4991,339.3,1.6,1.3,2014-10-05,0618,Aqua,MODIS,59,6.2,318.6,43,D,0
-21.6041,117.5437,374.5,1.6,1.3,2014-10-05,0618,Aqua,MODIS,100,6.2,319.4,230.6,D,0
-21.6069,117.528,346,1.6,1.3,2014-10-05,0618,Aqua,MODIS,89,6.2,318.2,67.7,D,0
-21.5496,117.657,327.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,31,6.2,314.7,17.9,D,0
-21.5382,117.6548,344.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,88,6.2,316.2,71.1,D,0
-21.541,117.6387,328.9,1.7,1.3,2014-10-05,0618,Aqua,MODIS,35,6.2,313.9,20.2,D,0
-21.5268,117.6524,338.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,82,6.2,315.1,46.8,D,0
-21.5297,117.6363,367.3,1.7,1.3,2014-10-05,0618,Aqua,MODIS,100,6.2,317.8,188.5,D,0
-21.6322,117.5169,338.4,1.6,1.3,2014-10-05,0618,Aqua,MODIS,30,6.2,317.3,38.2,D,0
-21.6264,117.4835,333.8,1.6,1.3,2014-10-05,0618,Aqua,MODIS,35,6.2,317,27.3,D,0
-21.6322,116.5725,343.9,1.4,1.2,2014-10-05,0618,Aqua,MODIS,87,6.2,317.2,49.6,D,0
-21.6345,116.559,336.1,1.4,1.2,2014-10-05,0618,Aqua,MODIS,77,6.2,317.9,28.8,D,0
-21.6217,116.5704,339.9,1.4,1.2,2014-10-05,0618,Aqua,MODIS,83,6.2,317.2,38.2,D,0
-21.6239,116.5569,333,1.4,1.2,2014-10-05,0618,Aqua,MODIS,70,6.2,316.1,21.2,D,0
-21.135,117.1899,411.8,1.6,1.2,2014-10-05,0618,Aqua,MODIS,100,6.2,321.8,610.5,D,0
-21.1239,117.1878,337.6,1.6,1.2,2014-10-05,0618,Aqua,MODIS,35,6.2,316.5,35.2,D,0
-20.6414,119.6239,327.7,2.4,1.5,2014-10-05,0618,Aqua,MODIS,58,6.2,312.5,24.9,D,0
-21.1916,117.6509,340.8,1.7,1.3,2014-10-05,0618,Aqua,MODIS,84,6.2,316.6,54.6,D,0
-21.1945,117.6348,336.2,1.7,1.3,2014-10-05,0618,Aqua,MODIS,78,6.2,315.9,39.5,D,0
-21.1943,117.6446,335.7,1.7,1.3,2014-10-05,0618,Aqua,MODIS,77,6.2,316.4,38.5,D,0
-21.1828,117.6423,341.9,1.7,1.3,2014-10-05,0618,Aqua,MODIS,85,6.2,316.6,59.4,D,0
-21.1856,117.6263,329.5,1.7,1.3,2014-10-05,0618,Aqua,MODIS,51,6.2,315.4,19.9,D,0
-21.4979,117.884,364.4,1.7,1.3,2014-10-05,0618,Aqua,MODIS,100,6.2,313.2,186.3,D,0
-21.4863,117.8821,341.2,1.7,1.3,2014-10-05,0618,Aqua,MODIS,85,6.2,314.6,66.5,D,0
-21.9941,124.2528,342.4,4.8,2,2014-10-05,0618,Aqua,MODIS,86,6.2,312.5,284.6,D,0
-22.9106,117.9321,338.6,1.6,1.3,2014-10-05,0618,Aqua,MODIS,77,6.2,317.5,43.4,D,0
-22.8561,122.169,328.6,3.3,1.7,2014-10-05,0618,Aqua,MODIS,63,6.2,312.1,55.1,D,0
-22.9051,117.9637,338.1,1.7,1.3,2014-10-05,0618,Aqua,MODIS,80,6.2,315,43.8,D,0
-22.9079,117.948,349.6,1.7,1.3,2014-10-05,0618,Aqua,MODIS,92,6.2,317.8,86.6,D,0
-21.9978,124.2496,339.3,4.8,2,2014-10-05,0618,Aqua,MODIS,83,6.2,312.1,231.6,D,0
-22.6848,122.6847,359.2,3.6,1.8,2014-10-05,0618,Aqua,MODIS,99,6.2,313.1,416.4,D,0
-22.6775,122.7196,350.3,3.6,1.8,2014-10-05,0618,Aqua,MODIS,93,6.2,311.5,284.6,D,0
-22.916,117.9548,354.2,1.7,1.3,2014-10-05,0618,Aqua,MODIS,96,6.2,318.1,107.8,D,0
-22.9132,117.9704,348.3,1.7,1.3,2014-10-05,0618,Aqua,MODIS,91,6.2,315.2,79.7,D,0
-22.9046,117.953,348.5,1.7,1.3,2014-10-05,0618,Aqua,MODIS,91,6.2,316.6,80.4,D,0
-22.9245,117.973,333.2,1.7,1.3,2014-10-05,0618,Aqua,MODIS,62,6.2,316.2,27.7,D,0
-22.9188,117.9394,334.8,1.6,1.3,2014-10-05,0618,Aqua,MODIS,56,6.2,317.7,32.7,D,0
-22.9075,117.9373,350.2,1.6,1.3,2014-10-05,0618,Aqua,MODIS,93,6.2,317.6,87.6,D,0
-22.9267,122.3336,330.6,3.4,1.7,2014-10-05,0618,Aqua,MODIS,49,6.2,310,66,D,0
-22.9161,122.323,339.1,3.4,1.7,2014-10-05,0618,Aqua,MODIS,83,6.2,312.1,131,D,0
-22.9095,122.2617,330.2,3.3,1.7,2014-10-05,0618,Aqua,MODIS,64,6.2,312.2,64,D,0
-22.9181,122.2975,334.9,3.4,1.7,2014-10-05,0618,Aqua,MODIS,77,6.2,311.8,100.8,D,0
-22.9113,122.3298,330.3,3.4,1.7,2014-10-05,0618,Aqua,MODIS,54,6.2,311.7,64.1,D,0
-31.8727,151.883,313.6,1.5,1.2,2014-10-05,1224,Terra,MODIS,87,6.2,291.8,22.7,N,0
-31.8745,151.8662,308.3,1.5,1.2,2014-10-05,1224,Terra,MODIS,71,6.2,289.5,15.8,N,0
-31.862,151.8801,304.6,1.5,1.2,2014-10-05,1224,Terra,MODIS,37,6.2,289.2,11.8,N,0
-31.4445,152.0411,301.4,1.4,1.2,2014-10-05,1224,Terra,MODIS,41,6.2,288.9,9.5,N,0
-25.3779,152.3137,317.7,1.2,1.1,2014-10-05,1225,Terra,MODIS,96,6.2,289.2,21.2,N,0
-25.4867,151.1632,305.1,1.4,1.2,2014-10-05,1225,Terra,MODIS,63,6.2,287.3,12.2,N,0
-25.4883,151.1498,300.6,1.4,1.2,2014-10-05,1225,Terra,MODIS,30,6.2,287.6,8.2,N,0
-26.9175,152.9327,307.4,1.1,1.1,2014-10-05,1225,Terra,MODIS,71,6.2,286.8,11.5,N,0
-25.3891,152.3035,300.3,1.2,1.1,2014-10-05,1225,Terra,MODIS,6,6.2,287.5,6,N,0
-27.2302,150.8622,300.9,1.5,1.2,2014-10-05,1225,Terra,MODIS,35,6.2,289.1,8,N,0
-27.2319,150.8472,301.6,1.5,1.2,2014-10-05,1225,Terra,MODIS,43,6.2,288.5,9,N,0
-23.6779,147.5643,318.2,2.2,1.5,2014-10-05,1226,Terra,MODIS,96,6.2,288.4,56.8,N,0
-23.6801,147.5422,306.4,2.3,1.5,2014-10-05,1226,Terra,MODIS,68,6.2,287.9,27.7,N,0
-23.3218,147.3657,300.3,2.3,1.5,2014-10-05,1226,Terra,MODIS,10,6.2,286.5,14.9,N,0
-23.2276,150.7049,304.7,1.3,1.2,2014-10-05,1226,Terra,MODIS,56,6.2,288.6,10.7,N,0
-23.22,150.7108,301.9,1.3,1.1,2014-10-05,1226,Terra,MODIS,45,6.2,288.1,8.3,N,0
-23.2216,150.6979,300.2,1.3,1.2,2014-10-05,1226,Terra,MODIS,17,6.2,288.6,6.9,N,0
-24.8155,149.6347,300.3,1.7,1.3,2014-10-05,1226,Terra,MODIS,24,6.2,286.5,11.9,N,0
-23.3106,147.3423,309.5,2.3,1.5,2014-10-05,1226,Terra,MODIS,78,6.2,288.3,33.9,N,0
-23.3147,147.3373,308.1,2.3,1.5,2014-10-05,1226,Terra,MODIS,65,6.2,288.7,29.7,N,0
-22.8447,148.9539,306.2,1.7,1.3,2014-10-05,1226,Terra,MODIS,67,6.2,289,16.9,N,0
-24.7035,151.9358,306.5,1.2,1.1,2014-10-05,1226,Terra,MODIS,68,6.2,289.3,11.2,N,0
-22.8128,149.1352,302,1.7,1.3,2014-10-05,1226,Terra,MODIS,46,6.2,288.3,12.1,N,0
-23.948,150.6937,301,1.4,1.2,2014-10-05,1226,Terra,MODIS,36,6.2,288.2,8.2,N,0
-15.4363,145.0597,319.9,2.7,1.6,2014-10-05,1228,Terra,MODIS,99,6.2,292,72.1,N,0
-15.504,145.0923,308.3,2.7,1.6,2014-10-05,1228,Terra,MODIS,58,6.2,292.1,30.2,N,0
-15.4502,145.0632,309.6,2.7,1.6,2014-10-05,1228,Terra,MODIS,36,6.2,291.4,35.2,N,0
-15.0395,145.1123,300.8,2.6,1.6,2014-10-05,1228,Terra,MODIS,33,6.2,290.2,18.9,N,0
-15.3424,143.6539,302.9,3.4,1.7,2014-10-05,1228,Terra,MODIS,30,6.2,291,24.4,N,0
-15.3479,143.6492,301.5,3.4,1.7,2014-10-05,1228,Terra,MODIS,41,6.2,291,22.2,N,0
-15.5111,145.0741,303.8,2.7,1.6,2014-10-05,1228,Terra,MODIS,52,6.2,292,19.7,N,0
-12.7248,142.0486,319.6,4.2,1.9,2014-10-05,1229,Terra,MODIS,99,6.2,292.9,133.6,N,0
-12.7281,142.0559,316.4,4.2,1.9,2014-10-05,1229,Terra,MODIS,91,6.2,292.8,111.3,N,0
-12.7321,142.0176,313.9,4.2,1.9,2014-10-05,1229,Terra,MODIS,84,6.2,292.5,95.5,N,0
-12.1565,142.5068,305.2,3.8,1.8,2014-10-05,1229,Terra,MODIS,21,6.2,292.3,40.2,N,0
-12.1661,142.5016,309.7,3.8,1.8,2014-10-05,1229,Terra,MODIS,68,6.2,292.6,62,N,0
-23.6734,125.1046,309.9,1.6,1.2,2014-10-05,1405,Terra,MODIS,71,6.2,296.8,12,N,0
-23.6717,125.1198,311.1,1.6,1.2,2014-10-05,1405,Terra,MODIS,81,6.2,297.3,13.4,N,0
-22.6899,130.6249,310.5,1,1,2014-10-05,1405,Terra,MODIS,80,6.2,292.9,9.6,N,0
-23.7109,125.1711,314.5,1.5,1.2,2014-10-05,1405,Terra,MODIS,89,6.2,297.6,19.1,N,0
-23.6786,125.0586,308.4,1.6,1.2,2014-10-05,1405,Terra,MODIS,74,6.2,296.4,11.1,N,0
-22.5774,130.7615,304.3,1,1,2014-10-05,1405,Terra,MODIS,27,6.2,292.4,5.3,N,0
-20.6205,133.4792,308.3,1.5,1.2,2014-10-05,1405,Terra,MODIS,74,6.2,291.4,15.2,N,0
-22.2685,125.7938,311.2,1.3,1.1,2014-10-05,1405,Terra,MODIS,82,6.2,296.7,13.6,N,0
-16.9409,127.1648,304.2,1,1,2014-10-05,1406,Terra,MODIS,16,6.2,292.9,4.9,N,0
-16.8965,127.1483,308.2,1,1,2014-10-05,1406,Terra,MODIS,7,6.2,294.7,7.4,N,0
-17.6811,130.448,312.3,1.1,1,2014-10-05,1406,Terra,MODIS,84,6.2,297.3,10,N,0
-16.9835,128.1127,310.4,1,1,2014-10-05,1406,Terra,MODIS,76,6.2,299.9,5.6,N,0
-17.4563,130.5243,305.1,1.1,1,2014-10-05,1406,Terra,MODIS,38,6.2,294.8,4.8,N,0
-17.4501,130.502,306.3,1.1,1,2014-10-05,1406,Terra,MODIS,25,6.2,296.1,5.5,N,0
-18.8796,129.0002,312.8,1,1,2014-10-05,1406,Terra,MODIS,86,6.2,294.9,10.6,N,0
-17.6904,130.4496,327.4,1.1,1,2014-10-05,1406,Terra,MODIS,100,6.2,298.4,26.9,N,0
-17.4579,130.514,307.5,1.1,1,2014-10-05,1406,Terra,MODIS,48,6.2,294.8,6.5,N,0
-18.3263,131.6383,347.7,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,296.1,77.6,N,0
-18.212,131.4593,352,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,299.1,86,N,0
-18.1913,131.5256,313.6,1.2,1.1,2014-10-05,1406,Terra,MODIS,87,6.2,295.4,14.4,N,0
-18.2502,131.536,382.6,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,301.3,214.9,N,0
-18.2102,131.4706,348.4,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,300.7,75.3,N,0
-19.0805,133.1789,307.4,1.5,1.2,2014-10-05,1406,Terra,MODIS,71,6.2,293.8,12.6,N,0
-18.1968,131.4915,314.3,1.2,1.1,2014-10-05,1406,Terra,MODIS,89,6.2,295.9,15.3,N,0
-18.2323,131.5211,319.6,1.2,1.1,2014-10-05,1406,Terra,MODIS,99,6.2,296.5,20.3,N,0
-18.2457,131.5002,345.9,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,298.4,69.4,N,0
-18.2702,131.546,311.8,1.2,1.1,2014-10-05,1406,Terra,MODIS,83,6.2,291.9,14.5,N,0
-18.2439,131.5115,340.5,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,298.2,56,N,0
-18.1986,131.4802,311.6,1.2,1.1,2014-10-05,1406,Terra,MODIS,83,6.2,294.9,12.5,N,0
-17.9383,131.9495,304.5,1.3,1.1,2014-10-05,1406,Terra,MODIS,59,6.2,294.2,7.5,N,0
-18.2484,131.5474,349.5,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,298.6,79.4,N,0
-18.26,131.5378,341.8,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,298.3,59.9,N,0
-18.2618,131.5264,322.6,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,294.4,25.6,N,0
-18.252,131.5246,327.5,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,295,31.6,N,0
-17.9363,131.9616,305.4,1.3,1.1,2014-10-05,1406,Terra,MODIS,64,6.2,293.7,8.6,N,0
-17.9816,131.8098,307.3,1.3,1.1,2014-10-05,1406,Terra,MODIS,71,6.2,295.3,9.3,N,0
-18.268,131.5509,324.1,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,293.1,29.1,N,0
-18.3281,131.6268,331.1,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,294.9,40.9,N,0
-18.2084,131.4819,310.9,1.2,1.1,2014-10-05,1406,Terra,MODIS,81,6.2,297.4,11.3,N,0
-18.2261,131.4967,321.5,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,295.1,22.9,N,0
-18.2243,131.508,314.8,1.2,1.1,2014-10-05,1406,Terra,MODIS,90,6.2,295,14.5,N,0
-18.2377,131.4871,319.8,1.2,1.1,2014-10-05,1406,Terra,MODIS,99,6.2,297,21.3,N,0
-18.2359,131.4984,347.9,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,299.3,74.6,N,0
-18.2684,131.5574,313.9,1.2,1.1,2014-10-05,1406,Terra,MODIS,88,6.2,292.4,16.8,N,0
-18.3245,131.6498,334.1,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,293.5,46.4,N,0
-18.2341,131.5098,351.4,1.2,1.1,2014-10-05,1406,Terra,MODIS,100,6.2,298.8,84,N,0
-19.5973,126.9834,319.3,1.1,1,2014-10-05,1406,Terra,MODIS,85,6.2,297.8,16.2,N,0
-19.5892,126.9716,350.1,1.1,1,2014-10-05,1406,Terra,MODIS,100,6.2,299.6,68.3,N,0
-19.5812,126.9597,306.7,1.1,1,2014-10-05,1406,Terra,MODIS,42,6.2,296.5,5.3,N,0
-19.5608,126.9294,307.2,1.1,1,2014-10-05,1406,Terra,MODIS,64,6.2,295.9,6,N,0
-19.5622,126.9189,310,1.1,1,2014-10-05,1406,Terra,MODIS,79,6.2,295.9,8.4,N,0
-19.604,127.0056,309,1.1,1,2014-10-05,1406,Terra,MODIS,53,6.2,296.9,7.5,N,0
-19.6053,126.9952,384.5,1.1,1,2014-10-05,1406,Terra,MODIS,100,6.2,303.6,194.3,N,0
-19.6067,126.9848,313.9,1.1,1,2014-10-05,1406,Terra,MODIS,59,6.2,298.3,10.6,N,0
-21.4754,117.9152,308,4.8,2,2014-10-05,1406,Terra,MODIS,72,6.2,296.9,58.5,N,0
-12.5073,132.9719,316.7,1.9,1.3,2014-10-05,1407,Terra,MODIS,94,6.2,295.5,29.2,N,0
-12.5001,132.977,308.3,1.9,1.3,2014-10-05,1407,Terra,MODIS,59,6.2,295.3,12.7,N,0
-12.5121,132.979,313.9,1.9,1.3,2014-10-05,1407,Terra,MODIS,88,6.2,295.6,23.1,N,0
-14.5207,129.719,305.1,1.1,1,2014-10-05,1407,Terra,MODIS,58,6.2,295.1,5.1,N,0
-13.0598,130.3643,302.7,1.2,1.1,2014-10-05,1407,Terra,MODIS,42,6.2,292.4,5.4,N,0
-13.5393,130.3716,308.7,1.2,1.1,2014-10-05,1407,Terra,MODIS,74,6.2,293.3,10.5,N,0
-13.541,130.3605,314.8,1.2,1.1,2014-10-05,1407,Terra,MODIS,90,6.2,293,16.9,N,0
-16.8766,127.0995,312,1,1,2014-10-05,1407,Terra,MODIS,65,6.2,296.4,7.8,N,0
-16.8636,127.0577,310.5,1,1,2014-10-05,1407,Terra,MODIS,78,6.2,297.8,7,N,0
-14.2471,134.2125,308.3,2.1,1.4,2014-10-05,1407,Terra,MODIS,72,6.2,296.1,17.1,N,0
-14.2447,134.227,317,2.2,1.4,2014-10-05,1407,Terra,MODIS,94,6.2,296.4,37.2,N,0
-14.2436,134.2324,314.7,2.2,1.4,2014-10-05,1407,Terra,MODIS,89,6.2,296.3,32.5,N,0
-14.7123,133.3298,309.6,1.8,1.3,2014-10-05,1407,Terra,MODIS,77,6.2,297.3,15.7,N,0
-14.6413,133.2759,311.8,1.8,1.3,2014-10-05,1407,Terra,MODIS,83,6.2,297.7,19.3,N,0
-16.8199,123.0038,311.4,1.8,1.3,2014-10-05,1407,Terra,MODIS,68,6.2,295.2,18.1,N,0
-14.4132,129.8199,309.8,1.1,1,2014-10-05,1407,Terra,MODIS,77,6.2,294,9.7,N,0
-16.0935,127.9705,311.7,1,1,2014-10-05,1407,Terra,MODIS,73,6.2,298.7,6.3,N,0
-14.4038,129.8184,304.7,1.1,1,2014-10-05,1407,Terra,MODIS,56,6.2,293.4,5.5,N,0
-16.0705,127.9384,309.3,1,1,2014-10-05,1407,Terra,MODIS,37,6.2,298,4.4,N,0
-16.8413,123.0232,308.6,1.7,1.3,2014-10-05,1407,Terra,MODIS,30,6.2,295.5,12.4,N,0
-16.0845,127.9691,309.4,1,1,2014-10-05,1407,Terra,MODIS,32,6.2,298.7,4.5,N,0
-16.0731,127.9198,308.6,1,1,2014-10-05,1407,Terra,MODIS,55,6.2,297.8,4.2,N,0
-16.0692,127.9477,316.7,1,1,2014-10-05,1407,Terra,MODIS,92,6.2,298.6,10.1,N,0
-16.0379,127.908,318.7,1,1,2014-10-05,1407,Terra,MODIS,97,6.2,299.3,12.2,N,0
-16.0948,127.9612,321.5,1,1,2014-10-05,1407,Terra,MODIS,100,6.2,299,14.8,N,0
-16.0393,127.8986,314.9,1,1,2014-10-05,1407,Terra,MODIS,88,6.2,299.2,8.9,N,0
-16.0859,127.9598,324.7,1,1,2014-10-05,1407,Terra,MODIS,100,6.2,298.9,17.8,N,0
-16.0769,127.9584,324.8,1,1,2014-10-05,1407,Terra,MODIS,100,6.2,299.1,18,N,0
-13.4653,131.9494,315.7,1.5,1.2,2014-10-05,1407,Terra,MODIS,43,6.2,295.4,17.6,N,0
-13.9441,132.6116,306.6,1.7,1.3,2014-10-05,1407,Terra,MODIS,64,6.2,295.3,10.3,N,0
-14.2274,134.2496,306.5,2.2,1.4,2014-10-05,1407,Terra,MODIS,65,6.2,295.3,15.1,N,0
-13.9462,132.6063,310.5,1.7,1.3,2014-10-05,1407,Terra,MODIS,26,6.2,295.5,15,N,0
-14.2287,134.2443,309.2,2.2,1.4,2014-10-05,1407,Terra,MODIS,74,6.2,295.4,20.4,N,0
-14.1353,134.0201,305.5,2.1,1.4,2014-10-05,1407,Terra,MODIS,17,6.2,295.1,11.4,N,0
-13.8562,132.5212,308.2,1.6,1.3,2014-10-05,1407,Terra,MODIS,70,6.2,293,14.3,N,0
-13.8409,132.4724,304.1,1.6,1.3,2014-10-05,1407,Terra,MODIS,35,6.2,293.4,8.5,N,0
-14.1228,134.0178,309.5,2.1,1.4,2014-10-05,1407,Terra,MODIS,74,6.2,295.5,19.4,N,0
-13.9122,132.6003,312.2,1.7,1.3,2014-10-05,1407,Terra,MODIS,35,6.2,293.9,17.2,N,0
-13.9235,132.6024,309.5,1.7,1.3,2014-10-05,1407,Terra,MODIS,75,6.2,294,14.3,N,0
-13.9211,132.6175,307.1,1.7,1.3,2014-10-05,1407,Terra,MODIS,43,6.2,294.6,10.8,N,0
-12.2831,132.9921,304.3,1.9,1.3,2014-10-05,1407,Terra,MODIS,51,6.2,292.9,12.3,N,0
-13.9348,132.6044,307.1,1.7,1.3,2014-10-05,1407,Terra,MODIS,25,6.2,295,10.8,N,0
-12.298,132.977,311.3,1.9,1.3,2014-10-05,1407,Terra,MODIS,82,6.2,293,23.3,N,0
-12.286,132.9749,309.7,1.9,1.3,2014-10-05,1407,Terra,MODIS,78,6.2,292.8,21.2,N,0
-12.3659,142.6496,302.2,2.2,1.4,2014-10-05,1532,Aqua,MODIS,48,6.2,292,14.2,N,0
-15.0346,145.1133,304.4,1.3,1.1,2014-10-05,1532,Aqua,MODIS,60,6.2,292.4,8.9,N,0
-12.159,142.5145,308.9,2.2,1.4,2014-10-05,1532,Aqua,MODIS,63,6.2,291.8,29.1,N,0
-14.4363,144.4145,303.6,1.5,1.2,2014-10-05,1532,Aqua,MODIS,56,6.2,293,8,N,0
-12.4441,141.9059,302.7,2.4,1.5,2014-10-05,1532,Aqua,MODIS,51,6.2,290.6,19.6,N,0
-15.4379,145.0685,319.2,1.3,1.1,2014-10-05,1533,Aqua,MODIS,73,6.2,293.7,22.1,N,0
-15.436,145.0568,330.8,1.3,1.1,2014-10-05,1533,Aqua,MODIS,100,6.2,293.9,41.1,N,0
-15.4278,145.0701,304.4,1.3,1.1,2014-10-05,1533,Aqua,MODIS,29,6.2,292.5,7.3,N,0
-15.4258,145.0582,304.3,1.3,1.1,2014-10-05,1533,Aqua,MODIS,39,6.2,292.5,7.4,N,0
-15.448,145.0673,334.5,1.3,1.1,2014-10-05,1533,Aqua,MODIS,100,6.2,292.5,48,N,0
-15.4601,145.0776,309.7,1.3,1.1,2014-10-05,1533,Aqua,MODIS,32,6.2,291.8,11.4,N,0
