latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9339,144.4732,302.6,1.4,1.2,2014-10-05,1533,Aqua,MODIS,45,6.2,291.2,7.5,N,0
-15.936,144.486,307.4,1.4,1.2,2014-10-05,1533,Aqua,MODIS,71,6.2,291.4,12.2,N,0
-15.503,145.0883,314,1.3,1.1,2014-10-05,1533,Aqua,MODIS,88,6.2,292.6,16.6,N,0
-15.4757,145.1106,312.1,1.3,1.1,2014-10-05,1533,Aqua,MODIS,34,6.2,292.5,13.2,N,0
-15.1982,145.1653,307.3,1.3,1.1,2014-10-05,1533,Aqua,MODIS,50,6.2,290.5,9.9,N,0
-22.8379,148.963,311.5,1.1,1.1,2014-10-05,1534,Aqua,MODIS,83,6.2,288.3,14.5,N,0
-22.8365,148.9521,313,1.1,1.1,2014-10-05,1534,Aqua,MODIS,86,6.2,288.2,15.9,N,0
-23.6748,147.5629,332,1,1,2014-10-05,1535,Aqua,MODIS,100,6.2,288.3,34.7,N,0
-23.3134,147.3545,307.8,1,1,2014-10-05,1535,Aqua,MODIS,45,6.2,286.9,8.9,N,0
-14.3942,133.8042,305.8,4,1.9,2014-10-05,1711,Aqua,MODIS,60,6.2,293.1,40.2,N,0
-14.3982,133.7959,305.3,4,1.9,2014-10-05,1711,Aqua,MODIS,64,6.2,293,40.8,N,0
-14.3402,132.8389,305.4,3.4,1.7,2014-10-05,1711,Aqua,MODIS,64,6.2,292.1,31.6,N,0
-13.5351,130.3672,301.4,2.1,1.4,2014-10-05,1711,Aqua,MODIS,41,6.2,289.9,13,N,0
-13.5343,130.3724,302.6,2.1,1.4,2014-10-05,1711,Aqua,MODIS,50,6.2,289.9,14,N,0
-16.6821,130.6307,306.8,2.4,1.5,2014-10-05,1711,Aqua,MODIS,68,6.2,295.3,18.9,N,0
-16.0718,127.9646,313.2,1.5,1.2,2014-10-05,1711,Aqua,MODIS,86,6.2,296.4,16.2,N,0
-16.07,127.9498,306.8,1.5,1.2,2014-10-05,1711,Aqua,MODIS,68,6.2,295.6,7.5,N,0
-16.9085,127.1717,305.1,1.4,1.2,2014-10-05,1712,Aqua,MODIS,45,6.2,294,7.5,N,0
-16.8947,127.1471,327.6,1.4,1.2,2014-10-05,1712,Aqua,MODIS,100,6.2,294.2,38.1,N,0
-17.3758,127.0784,311.9,1.4,1.2,2014-10-05,1712,Aqua,MODIS,84,6.2,295.1,14.2,N,0
-18.2219,131.4895,313.4,3,1.6,2014-10-05,1712,Aqua,MODIS,34,6.2,291.6,53.9,N,0
-18.219,131.4613,318.3,3,1.6,2014-10-05,1712,Aqua,MODIS,97,6.2,291.4,77.6,N,0
-18.256,131.5359,327.4,3,1.7,2014-10-05,1712,Aqua,MODIS,100,6.2,291.8,125.2,N,0
-18.2042,131.463,300.4,3,1.6,2014-10-05,1712,Aqua,MODIS,26,6.2,289.8,21.5,N,0
-18.2071,131.4912,305.3,3,1.6,2014-10-05,1712,Aqua,MODIS,41,6.2,290.7,32,N,0
-18.2248,131.518,316.6,3,1.6,2014-10-05,1712,Aqua,MODIS,40,6.2,292,66.1,N,0
-18.2576,131.5434,329.2,3,1.7,2014-10-05,1712,Aqua,MODIS,100,6.2,291.4,139,N,0
-18.2397,131.5164,377.2,3,1.6,2014-10-05,1712,Aqua,MODIS,100,6.2,299.9,698,N,0
-18.2368,131.4879,346,3,1.6,2014-10-05,1712,Aqua,MODIS,100,6.2,294.4,260.1,N,0
-19.5615,126.9228,311.8,1.4,1.2,2014-10-05,1712,Aqua,MODIS,83,6.2,295.8,16.2,N,0
-19.5632,126.9365,308.4,1.4,1.2,2014-10-05,1712,Aqua,MODIS,74,6.2,296.1,11.3,N,0
-19.5774,126.9626,309.2,1.5,1.2,2014-10-05,1712,Aqua,MODIS,45,6.2,295.9,11.4,N,0
-19.5791,126.9763,310.6,1.5,1.2,2014-10-05,1712,Aqua,MODIS,67,6.2,296.5,13.3,N,0
-19.5817,126.9691,313,1.5,1.2,2014-10-05,1712,Aqua,MODIS,84,6.2,296.3,16.2,N,0
-16.9799,128.1103,308.8,1.6,1.2,2014-10-05,1712,Aqua,MODIS,73,6.2,297.3,10.8,N,0
-16.8758,124.1454,304.8,1,1,2014-10-05,1712,Aqua,MODIS,61,6.2,293.4,5.9,N,0
-16.8744,124.1359,319.9,1,1,2014-10-05,1712,Aqua,MODIS,99,6.2,293,18,N,0
-16.9812,128.117,308.7,1.6,1.2,2014-10-05,1712,Aqua,MODIS,75,6.2,297.3,11,N,0
-16.8794,127.1098,307.5,1.4,1.2,2014-10-05,1712,Aqua,MODIS,72,6.2,292.8,9.6,N,0
-16.8826,127.1358,306.8,1.4,1.2,2014-10-05,1712,Aqua,MODIS,69,6.2,293.3,8.8,N,0
-17.3741,127.065,318.7,1.4,1.2,2014-10-05,1712,Aqua,MODIS,97,6.2,295,23.1,N,0
-16.8931,127.1344,321.6,1.4,1.2,2014-10-05,1712,Aqua,MODIS,100,6.2,293.2,27.3,N,0
-23.6997,125.1781,317.7,1.3,1.1,2014-10-05,1713,Aqua,MODIS,95,6.2,296.2,19.2,N,0
-23.7131,124.8823,307.7,1.2,1.1,2014-10-05,1713,Aqua,MODIS,72,6.2,294.9,8.6,N,0
-23.7098,125.1767,326.8,1.3,1.1,2014-10-05,1713,Aqua,MODIS,100,6.2,298.1,32.8,N,0
-23.7083,125.1642,318.5,1.3,1.1,2014-10-05,1713,Aqua,MODIS,97,6.2,296.3,20.3,N,0
-23.6858,125.0665,307.3,1.3,1.1,2014-10-05,1713,Aqua,MODIS,71,6.2,295.5,8.3,N,0
-23.6843,125.0542,308.3,1.3,1.1,2014-10-05,1713,Aqua,MODIS,74,6.2,295.4,9.2,N,0
-23.685,125.1421,318.5,1.3,1.1,2014-10-05,1713,Aqua,MODIS,97,6.2,295.7,19.4,N,0
-23.6834,125.1297,323.3,1.3,1.1,2014-10-05,1713,Aqua,MODIS,100,6.2,296,26.1,N,0
-23.6758,125.0679,317.4,1.3,1.1,2014-10-05,1713,Aqua,MODIS,95,6.2,296.1,17.8,N,0
-23.6764,125.156,322.7,1.3,1.1,2014-10-05,1713,Aqua,MODIS,100,6.2,296.9,26,N,0
-23.6749,125.1435,311.8,1.3,1.1,2014-10-05,1713,Aqua,MODIS,83,6.2,295.7,11.7,N,0
-23.6617,125.1202,308.1,1.3,1.1,2014-10-05,1713,Aqua,MODIS,73,6.2,296.3,8.2,N,0
-23.6602,125.1078,323,1.3,1.1,2014-10-05,1713,Aqua,MODIS,100,6.2,296.7,25.5,N,0
-23.6572,125.0831,308,1.3,1.1,2014-10-05,1713,Aqua,MODIS,73,6.2,295.7,8.4,N,0
-21.8938,124.1069,308.9,1.1,1,2014-10-05,1713,Aqua,MODIS,18,6.2,297.1,7,N,0
-21.8858,124.1188,309.7,1.1,1,2014-10-05,1713,Aqua,MODIS,19,6.2,296.6,7.7,N,0
-21.4621,117.8621,309.1,1.5,1.2,2014-10-05,1713,Aqua,MODIS,43,6.2,296.1,12.1,N,0
-21.4653,117.8558,316.1,1.5,1.2,2014-10-05,1713,Aqua,MODIS,77,6.2,296.1,21,N,0
-20.3454,118.3258,309.2,1.4,1.2,2014-10-05,1713,Aqua,MODIS,77,6.2,294.8,15.2,N,0
-21.5306,117.644,304.4,1.5,1.2,2014-10-05,1713,Aqua,MODIS,60,6.2,293,9.9,N,0
-21.5935,117.4731,312.4,1.6,1.2,2014-10-05,1713,Aqua,MODIS,81,6.2,290.6,22.3,N,0
-21.6207,117.4983,302.8,1.6,1.2,2014-10-05,1713,Aqua,MODIS,45,6.2,288.3,11.1,N,0
-21.4669,117.8903,310.6,1.5,1.2,2014-10-05,1713,Aqua,MODIS,24,6.2,296.5,12.6,N,0
-21.4809,117.8816,309.9,1.5,1.2,2014-10-05,1713,Aqua,MODIS,48,6.2,295.5,11.6,N,0
-22.9076,117.931,304.7,1.4,1.2,2014-10-05,1714,Aqua,MODIS,59,6.2,291.4,9.6,N,0
-22.8972,117.933,307.3,1.4,1.2,2014-10-05,1714,Aqua,MODIS,71,6.2,292,12.3,N,0
-30.2749,151.5344,311.7,3.4,1.7,2014-10-05,2324,Terra,MODIS,60,6.2,298.1,37.6,D,0
-31.4581,151.2635,312.2,3.3,1.7,2014-10-05,2324,Terra,MODIS,62,6.2,295.5,50.5,D,0
-31.4688,151.2543,320.3,3.3,1.7,2014-10-05,2324,Terra,MODIS,75,6.2,296.2,90.8,D,0
-11.0497,142.383,334.5,1,1,2014-10-06,0057,Terra,MODIS,86,6.2,307.9,21.4,D,0
-13.4571,142.0437,328,1,1,2014-10-06,0057,Terra,MODIS,28,6.2,307.7,12.6,D,0
-12.5775,142.8331,336.3,1.1,1,2014-10-06,0057,Terra,MODIS,83,6.2,308.1,26.2,D,0
-13.6073,142.0668,333.1,1,1,2014-10-06,0057,Terra,MODIS,76,6.2,308.6,17.4,D,0
-12.7703,141.875,328.2,1,1,2014-10-06,0057,Terra,MODIS,58,6.2,308.3,11.3,D,0
-12.4127,136.4722,326.8,1.6,1.3,2014-10-06,0057,Terra,MODIS,74,6.2,301.2,30.1,D,0
-12.4152,136.4873,320.3,1.6,1.3,2014-10-06,0057,Terra,MODIS,60,6.2,300.3,16.1,D,0
-13.0422,142.9351,324.3,1.1,1,2014-10-06,0057,Terra,MODIS,53,6.2,308.5,9.7,D,0
-13.0357,142.9563,332,1.1,1,2014-10-06,0057,Terra,MODIS,78,6.2,308,17.9,D,0
-12.9247,142.8881,327.1,1.1,1,2014-10-06,0057,Terra,MODIS,60,6.2,307.9,11.6,D,0
-13.3235,141.756,325.3,1,1,2014-10-06,0057,Terra,MODIS,37,6.2,309.4,9.2,D,0
-13.3326,141.7546,330.7,1,1,2014-10-06,0057,Terra,MODIS,72,6.2,305.6,16.3,D,0
-12.9233,142.8783,338.9,1.1,1,2014-10-06,0057,Terra,MODIS,86,6.2,311.3,28.7,D,0
-11.033,142.3949,327.1,1,1,2014-10-06,0057,Terra,MODIS,80,6.2,307.2,13.8,D,0
-13.0691,142.9455,324.5,1.1,1,2014-10-06,0057,Terra,MODIS,48,6.2,309.1,8.7,D,0
-13.0436,142.9449,334.3,1.1,1,2014-10-06,0057,Terra,MODIS,81,6.2,309.7,23.2,D,0
-12.5669,142.8248,323.5,1.1,1,2014-10-06,0057,Terra,MODIS,48,6.2,306.9,9.2,D,0
-12.5761,142.8234,324.6,1.1,1,2014-10-06,0057,Terra,MODIS,36,6.2,308.5,9.4,D,0
-11.042,142.3935,338.7,1,1,2014-10-06,0057,Terra,MODIS,89,6.2,307.1,29,D,0
-11.0484,142.3738,345.1,1,1,2014-10-06,0057,Terra,MODIS,93,6.2,312.2,39.4,D,0
-13.0677,142.9357,328.1,1.1,1,2014-10-06,0057,Terra,MODIS,66,6.2,309.5,12.7,D,0
-13.0623,142.9424,343.6,1.1,1,2014-10-06,0057,Terra,MODIS,89,6.2,310,37.7,D,0
-11.047,142.3646,327.9,1,1,2014-10-06,0057,Terra,MODIS,81,6.2,307.2,13.8,D,0
-11.0511,142.3922,329.4,1,1,2014-10-06,0057,Terra,MODIS,76,6.2,305.1,14.7,D,0
-11.0562,142.3661,353.1,1,1,2014-10-06,0057,Terra,MODIS,96,6.2,307.2,58.7,D,0
-11.0575,142.3754,361.3,1,1,2014-10-06,0057,Terra,MODIS,100,6.2,308.7,80.2,D,0
-13.535,142.0742,327.3,1,1,2014-10-06,0057,Terra,MODIS,37,6.2,307.9,10.9,D,0
-13.0343,142.9463,349.4,1.1,1,2014-10-06,0057,Terra,MODIS,93,6.2,308.2,52.2,D,0
-10.7044,142.1617,336.5,1,1,2014-10-06,0057,Terra,MODIS,88,6.2,302.2,27.4,D,0
-10.743,142.1746,326.7,1,1,2014-10-06,0057,Terra,MODIS,68,6.2,304,11.4,D,0
-12.4388,141.8735,337.4,1,1,2014-10-06,0057,Terra,MODIS,84,6.2,310.3,23.8,D,0
-12.4401,141.8827,341.3,1,1,2014-10-06,0057,Terra,MODIS,88,6.2,311.4,30.1,D,0
-12.4428,141.901,338.8,1,1,2014-10-06,0057,Terra,MODIS,86,6.2,310.3,25.2,D,0
-12.4415,141.8918,340.5,1,1,2014-10-06,0057,Terra,MODIS,87,6.2,311.8,28.3,D,0
-12.4075,142.8141,337.8,1.1,1,2014-10-06,0057,Terra,MODIS,85,6.2,307.7,31.2,D,0
-12.1615,142.4987,326,1,1,2014-10-06,0057,Terra,MODIS,19,6.2,309.9,8,D,0
-12.1656,142.527,340.6,1,1,2014-10-06,0057,Terra,MODIS,87,6.2,312.6,28.1,D,0
-12.4,142.8117,354.8,1.1,1,2014-10-06,0057,Terra,MODIS,97,6.2,309.1,64.7,D,0
-12.3986,142.802,352.4,1.1,1,2014-10-06,0057,Terra,MODIS,95,6.2,309.9,56.8,D,0
-12.3779,142.6582,344.5,1,1,2014-10-06,0057,Terra,MODIS,89,6.2,308.3,39.7,D,0
-12.3774,142.7854,340.7,1.1,1,2014-10-06,0057,Terra,MODIS,87,6.2,308.4,33.2,D,0
-12.1579,142.5378,355.2,1,1,2014-10-06,0057,Terra,MODIS,97,6.2,311.5,61.3,D,0
-12.1565,142.5283,348.4,1,1,2014-10-06,0057,Terra,MODIS,93,6.2,311.5,44.1,D,0
-12.376,142.7757,360.7,1.1,1,2014-10-06,0057,Terra,MODIS,100,6.2,310.3,79.5,D,0
-13.0884,143.0851,325.3,1.1,1,2014-10-06,0057,Terra,MODIS,42,6.2,307.6,13.4,D,0
-12.1551,142.5189,358.7,1,1,2014-10-06,0057,Terra,MODIS,99,6.2,310.3,69.6,D,0
-12.167,142.5365,341.8,1,1,2014-10-06,0057,Terra,MODIS,88,6.2,313,31.2,D,0
-12.1524,142.5001,328.5,1,1,2014-10-06,0057,Terra,MODIS,38,6.2,307.3,11.3,D,0
-12.3765,142.6486,336.1,1,1,2014-10-06,0057,Terra,MODIS,79,6.2,307.1,26.2,D,0
-12.3751,142.6391,324.6,1,1,2014-10-06,0057,Terra,MODIS,38,6.2,305.3,11.1,D,0
-12.4372,142.6921,328.5,1,1,2014-10-06,0057,Terra,MODIS,61,6.2,309.2,13.1,D,0
-12.5968,142.8535,341,1.1,1,2014-10-06,0057,Terra,MODIS,88,6.2,308.5,35.2,D,0
-12.3912,142.6987,330.5,1,1,2014-10-06,0057,Terra,MODIS,66,6.2,309,16.4,D,0
-12.5895,142.8511,338.5,1.1,1,2014-10-06,0057,Terra,MODIS,85,6.2,308.8,30.6,D,0
-13.0964,143.0739,330.4,1.1,1,2014-10-06,0057,Terra,MODIS,47,6.2,308.5,18.8,D,0
-12.382,142.6868,333.9,1,1,2014-10-06,0057,Terra,MODIS,75,6.2,309.4,21.2,D,0
-12.4245,142.8017,327.3,1.1,1,2014-10-06,0057,Terra,MODIS,48,6.2,305.6,14.3,D,0
-12.1643,142.5176,342.2,1,1,2014-10-06,0057,Terra,MODIS,89,6.2,311.3,31.4,D,0
-12.4232,142.7921,367.1,1.1,1,2014-10-06,0057,Terra,MODIS,100,6.2,308.7,101.9,D,0
-12.4218,142.7824,345.7,1.1,1,2014-10-06,0057,Terra,MODIS,91,6.2,308.7,42.5,D,0
-12.4153,142.803,340,1.1,1,2014-10-06,0057,Terra,MODIS,87,6.2,307.9,34.3,D,0
-12.3899,142.6891,334.8,1,1,2014-10-06,0057,Terra,MODIS,71,6.2,308,23.2,D,0
-12.5881,142.8414,358.3,1.1,1,2014-10-06,0057,Terra,MODIS,99,6.2,309.6,74.1,D,0
-11.842,142.6499,324.8,1,1,2014-10-06,0057,Terra,MODIS,34,6.2,309.7,11.1,D,0
-12.6074,142.862,341.7,1.1,1,2014-10-06,0057,Terra,MODIS,88,6.2,309.6,36.6,D,0
-12.6088,142.8717,352.8,1.1,1,2014-10-06,0057,Terra,MODIS,96,6.2,308.6,62.1,D,0
-12.5982,142.8633,334.4,1.1,1,2014-10-06,0057,Terra,MODIS,80,6.2,308.2,24.5,D,0
-12.3926,142.7082,328,1.1,1,2014-10-06,0057,Terra,MODIS,62,6.2,308.5,12.7,D,0
-12.1707,142.4974,346,1,1,2014-10-06,0057,Terra,MODIS,91,6.2,312.3,38.5,D,0
-12.4004,142.6973,328.7,1,1,2014-10-06,0057,Terra,MODIS,44,6.2,308.6,13.2,D,0
-12.172,142.5068,329.6,1,1,2014-10-06,0057,Terra,MODIS,75,6.2,311.6,11.4,D,0
-12.3885,142.6795,325.7,1,1,2014-10-06,0057,Terra,MODIS,60,6.2,305.1,12.4,D,0
-12.5655,142.8151,324,1.1,1,2014-10-06,0057,Terra,MODIS,55,6.2,306.9,9.8,D,0
-12.6393,142.8873,328.8,1.1,1,2014-10-06,0057,Terra,MODIS,74,6.2,307,17.1,D,0
-12.4385,142.7016,327.9,1.1,1,2014-10-06,0057,Terra,MODIS,28,6.2,308,12.3,D,0
-12.3582,142.6513,332.1,1,1,2014-10-06,0057,Terra,MODIS,29,6.2,309.1,18.6,D,0
-12.7413,142.0554,334.4,1,1,2014-10-06,0057,Terra,MODIS,44,6.2,309.2,18.6,D,0
-12.7386,142.0368,337.9,1,1,2014-10-06,0057,Terra,MODIS,76,6.2,310.2,27.2,D,0
-12.487,142.6594,344.9,1,1,2014-10-06,0057,Terra,MODIS,91,6.2,310.6,39.9,D,0
-12.4409,142.6525,336.6,1,1,2014-10-06,0057,Terra,MODIS,84,6.2,309.1,26.9,D,0
-12.4742,142.4382,325.5,1,1,2014-10-06,0057,Terra,MODIS,55,6.2,310.7,8.8,D,0
-12.4847,142.4463,333.3,1,1,2014-10-06,0057,Terra,MODIS,80,6.2,309.3,20.1,D,0
-12.4765,142.6511,340.3,1,1,2014-10-06,0057,Terra,MODIS,83,6.2,310.5,30.8,D,0
-12.3654,142.7675,339,1.1,1,2014-10-06,0057,Terra,MODIS,86,6.2,308.8,29.7,D,0
-12.4256,142.7426,345.8,1.1,1,2014-10-06,0057,Terra,MODIS,91,6.2,307.9,42.9,D,0
-12.8752,142.1567,331.5,1,1,2014-10-06,0057,Terra,MODIS,46,6.2,310.5,12.4,D,0
-13.0427,143.0059,328.3,1.1,1,2014-10-06,0057,Terra,MODIS,65,6.2,308.7,10.8,D,0
-12.1592,142.5472,325.6,1,1,2014-10-06,0057,Terra,MODIS,37,6.2,309.1,7.9,D,0
-12.4254,142.2919,328.4,1,1,2014-10-06,0057,Terra,MODIS,48,6.2,309.9,8.7,D,0
-13.031,143.058,346.1,1.1,1,2014-10-06,0057,Terra,MODIS,91,6.2,307.6,48.6,D,0
-12.8993,142.0674,332,1,1,2014-10-06,0057,Terra,MODIS,67,6.2,310.4,12.9,D,0
-12.8738,142.1473,333.9,1,1,2014-10-06,0057,Terra,MODIS,61,6.2,311.3,15.2,D,0
-12.3521,142.7399,324.7,1.1,1,2014-10-06,0057,Terra,MODIS,40,6.2,308,9,D,0
-12.348,142.7112,352.4,1,1,2014-10-06,0057,Terra,MODIS,95,6.2,307,58,D,0
-12.7219,142.0488,348.6,1,1,2014-10-06,0057,Terra,MODIS,87,6.2,310.5,44.1,D,0
-12.3627,142.7482,387.8,1.1,1,2014-10-06,0057,Terra,MODIS,100,6.2,313.2,185.5,D,0
-12.7232,142.0581,337.4,1,1,2014-10-06,0057,Terra,MODIS,64,6.2,311.4,23.1,D,0
-12.3599,142.729,332.9,1.1,1,2014-10-06,0057,Terra,MODIS,80,6.2,309,17.9,D,0
-12.3494,142.7208,356.3,1.1,1,2014-10-06,0057,Terra,MODIS,98,6.2,309.8,67,D,0
-12.4269,142.7522,355,1.1,1,2014-10-06,0057,Terra,MODIS,97,6.2,308.7,64.8,D,0
-12.7336,142.066,331.9,1,1,2014-10-06,0057,Terra,MODIS,66,6.2,311,15.5,D,0
-12.1497,142.4812,342.5,1,1,2014-10-06,0057,Terra,MODIS,89,6.2,306.9,35,D,0
-12.1963,142.5546,332.5,1,1,2014-10-06,0057,Terra,MODIS,79,6.2,309.7,15.5,D,0
-12.8684,142.1099,339.5,1,1,2014-10-06,0057,Terra,MODIS,75,6.2,309.3,24.8,D,0
-12.4205,142.7728,339.4,1.1,1,2014-10-06,0057,Terra,MODIS,86,6.2,309.3,30.2,D,0
-12.364,142.7578,357.8,1.1,1,2014-10-06,0057,Terra,MODIS,98,6.2,310.1,70.5,D,0
-12.7463,142.0262,330.8,1,1,2014-10-06,0057,Terra,MODIS,69,6.2,306.2,17.6,D,0
-12.1885,142.5654,329.6,1,1,2014-10-06,0057,Terra,MODIS,76,6.2,311.5,13.2,D,0
-12.638,142.8775,324.3,1.1,1,2014-10-06,0057,Terra,MODIS,50,6.2,308.4,10.1,D,0
-12.3613,142.7386,339.5,1.1,1,2014-10-06,0057,Terra,MODIS,86,6.2,309.8,28.8,D,0
-13.0216,143.0594,326.1,1.1,1,2014-10-06,0057,Terra,MODIS,33,6.2,308,14,D,0
-13.0413,142.996,335.2,1.1,1,2014-10-06,0057,Terra,MODIS,82,6.2,309.6,21.2,D,0
-12.74,142.0461,351.5,1,1,2014-10-06,0057,Terra,MODIS,95,6.2,310.2,51.4,D,0
-12.1602,142.4893,336.2,1,1,2014-10-06,0057,Terra,MODIS,83,6.2,309.7,23,D,0
-12.1511,142.4906,351.7,1,1,2014-10-06,0057,Terra,MODIS,95,6.2,308.7,53.3,D,0
-12.3507,142.7304,346.8,1.1,1,2014-10-06,0057,Terra,MODIS,92,6.2,309.8,44.5,D,0
-12.5085,142.2893,332.3,1,1,2014-10-06,0057,Terra,MODIS,79,6.2,308.5,16.1,D,0
-12.4962,142.658,329.7,1,1,2014-10-06,0057,Terra,MODIS,59,6.2,309.8,14.5,D,0
-12.4422,142.6621,334.9,1,1,2014-10-06,0057,Terra,MODIS,82,6.2,310.2,22.9,D,0
-12.4436,142.6716,330,1,1,2014-10-06,0057,Terra,MODIS,64,6.2,309.4,14.8,D,0
-12.898,142.058,365.2,1,1,2014-10-06,0057,Terra,MODIS,100,6.2,311.2,85.1,D,0
-12.7008,142.6062,327.6,1,1,2014-10-06,0057,Terra,MODIS,72,6.2,311.7,13.6,D,0
-12.1949,142.5452,333.4,1,1,2014-10-06,0057,Terra,MODIS,80,6.2,310.3,16.8,D,0
-12.8879,142.1166,331.8,1,1,2014-10-06,0057,Terra,MODIS,64,6.2,312.1,10.5,D,0
-12.4283,142.7618,330.1,1.1,1,2014-10-06,0057,Terra,MODIS,66,6.2,307,16.8,D,0
-13.0588,143.3972,326.8,1.1,1.1,2014-10-06,0057,Terra,MODIS,60,6.2,301.4,21.5,D,0
-14.2738,142.2273,328.9,1,1,2014-10-06,0058,Terra,MODIS,55,6.2,309.7,12.3,D,0
-15.1894,145.1549,341.5,1.5,1.2,2014-10-06,0058,Terra,MODIS,89,6.2,296.4,73.6,D,0
-15.3493,143.6804,336,1.2,1.1,2014-10-06,0058,Terra,MODIS,77,6.2,306.5,32,D,0
-15.6061,136.5405,327.3,1.4,1.2,2014-10-06,0058,Terra,MODIS,65,6.2,304.9,21,D,0
-14.3864,133.9154,334.4,2.3,1.5,2014-10-06,0058,Terra,MODIS,80,6.2,305.7,64,D,0
-14.3912,133.8862,378.6,2.4,1.5,2014-10-06,0058,Terra,MODIS,100,6.2,307.8,462.1,D,0
-14.4833,144.5302,319.1,1.4,1.2,2014-10-06,0058,Terra,MODIS,35,6.2,299.9,15.8,D,0
-14.3827,133.8939,349.8,2.4,1.5,2014-10-06,0058,Terra,MODIS,94,6.2,306.9,157.1,D,0
-14.3996,142.2024,332.1,1,1,2014-10-06,0058,Terra,MODIS,77,6.2,310.1,16.7,D,0
-14.3951,133.9079,386.8,2.3,1.5,2014-10-06,0058,Terra,MODIS,100,6.2,309.2,585,D,0
-15.3394,143.6817,328.1,1.2,1.1,2014-10-06,0058,Terra,MODIS,59,6.2,308.4,18,D,0
-14.2751,142.2369,333.3,1,1,2014-10-06,0058,Terra,MODIS,73,6.2,310.3,18,D,0
-15.3477,143.6689,339.2,1.2,1.1,2014-10-06,0058,Terra,MODIS,82,6.2,305.1,37.2,D,0
-15.2163,145.1744,320.6,1.5,1.2,2014-10-06,0058,Terra,MODIS,54,6.2,299.7,21.4,D,0
-15.2022,145.1677,321.4,1.5,1.2,2014-10-06,0058,Terra,MODIS,47,6.2,295.3,22.4,D,0
-14.3081,142.2714,334.8,1,1,2014-10-06,0058,Terra,MODIS,76,6.2,310.6,19.9,D,0
-14.3819,133.9103,330.6,2.3,1.5,2014-10-06,0058,Terra,MODIS,73,6.2,305.1,47.8,D,0
-15.4294,143.5938,342.2,1.2,1.1,2014-10-06,0058,Terra,MODIS,87,6.2,309.5,42,D,0
-14.2486,134.2575,326.3,2.2,1.4,2014-10-06,0058,Terra,MODIS,59,6.2,305.8,25.3,D,0
-15.1926,145.163,325.8,1.5,1.2,2014-10-06,0058,Terra,MODIS,68,6.2,297.4,30.7,D,0
-14.3068,142.2618,342.2,1,1,2014-10-06,0058,Terra,MODIS,88,6.2,312,31.3,D,0
-14.3959,133.8912,393.9,2.4,1.5,2014-10-06,0058,Terra,MODIS,100,6.2,307.2,709.7,D,0
-14.5367,133.2824,326.9,2.6,1.6,2014-10-06,0058,Terra,MODIS,64,6.2,306,28.9,D,0
-14.5091,133.2879,324.3,2.6,1.6,2014-10-06,0058,Terra,MODIS,37,6.2,304.7,22.8,D,0
-14.245,134.2372,328.5,2.2,1.4,2014-10-06,0058,Terra,MODIS,72,6.2,306.3,34.4,D,0
-14.3904,142.2037,336.6,1,1,2014-10-06,0058,Terra,MODIS,83,6.2,310.4,23.6,D,0
-14.3996,133.9129,368.9,2.3,1.5,2014-10-06,0058,Terra,MODIS,100,6.2,306.6,338.6,D,0
-14.9456,145.1139,321.8,1.5,1.2,2014-10-06,0058,Terra,MODIS,63,6.2,294.9,25.1,D,0
-14.2765,142.2465,334.4,1,1,2014-10-06,0058,Terra,MODIS,70,6.2,310.1,19.3,D,0
-14.1176,135.7155,321.2,1.7,1.3,2014-10-06,0058,Terra,MODIS,42,6.2,302.5,17,D,0
-14.2843,142.2355,333.2,1,1,2014-10-06,0058,Terra,MODIS,63,6.2,312.4,16,D,0
-12.287,132.9492,331.9,3.1,1.7,2014-10-06,0058,Terra,MODIS,70,6.2,299.9,94.8,D,0
