latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.277,132.9797,349.6,3,1.7,2014-10-06,0058,Terra,MODIS,94,6.2,304.7,244.2,D,0
-14.4871,144.4781,332.3,1.3,1.1,2014-10-06,0058,Terra,MODIS,80,6.2,296.5,39.3,D,0
-12.2904,132.9701,349.8,3,1.7,2014-10-06,0058,Terra,MODIS,94,6.2,303.6,246.9,D,0
-13.7486,133.5874,326.8,2.6,1.5,2014-10-06,0058,Terra,MODIS,70,6.2,305.3,44.4,D,0
-14.2321,134.2397,331.8,2.2,1.4,2014-10-06,0058,Terra,MODIS,77,6.2,308.5,46.2,D,0
-14.4552,144.4518,325.7,1.3,1.1,2014-10-06,0058,Terra,MODIS,57,6.2,299.8,21.5,D,0
-13.8582,136.8591,331.7,1.5,1.2,2014-10-06,0058,Terra,MODIS,39,6.2,306.3,26.5,D,0
-13.8774,136.842,324.5,1.5,1.2,2014-10-06,0058,Terra,MODIS,20,6.2,304.2,13.5,D,0
-14.2356,134.2601,332.3,2.2,1.4,2014-10-06,0058,Terra,MODIS,78,6.2,306.5,48.4,D,0
-14.1503,134.0667,327.3,2.3,1.5,2014-10-06,0058,Terra,MODIS,42,6.2,305.5,31.4,D,0
-14.1298,134.0268,328.8,2.3,1.5,2014-10-06,0058,Terra,MODIS,39,6.2,307,34.8,D,0
-12.2919,132.977,344.4,3,1.7,2014-10-06,0058,Terra,MODIS,90,6.2,304.3,193.4,D,0
-14.1463,134.0607,330.2,2.3,1.5,2014-10-06,0058,Terra,MODIS,52,6.2,305.6,41.1,D,0
-14.1467,134.0455,327.6,2.3,1.5,2014-10-06,0058,Terra,MODIS,48,6.2,307.2,29.9,D,0
-12.2756,132.9728,341.3,3,1.7,2014-10-06,0058,Terra,MODIS,88,6.2,304.2,159.3,D,0
-13.4634,131.9514,324.4,3.4,1.7,2014-10-06,0058,Terra,MODIS,55,6.2,300.1,51.1,D,0
-14.242,143.4904,327.1,1.2,1.1,2014-10-06,0058,Terra,MODIS,27,6.2,305.8,14.3,D,0
-12.8989,135.5174,356.3,1.9,1.3,2014-10-06,0058,Terra,MODIS,98,6.2,309.3,152.4,D,0
-14.2211,143.4823,329.1,1.2,1.1,2014-10-06,0058,Terra,MODIS,71,6.2,305.1,18.7,D,0
-12.9288,135.8407,328.5,1.8,1.3,2014-10-06,0058,Terra,MODIS,51,6.2,305.4,28.9,D,0
-14.4728,144.3681,332.8,1.3,1.1,2014-10-06,0058,Terra,MODIS,81,6.2,300.6,33.6,D,0
-14.21,143.473,327.8,1.2,1.1,2014-10-06,0058,Terra,MODIS,62,6.2,306.2,15.3,D,0
-14.4923,144.2791,330.6,1.3,1.1,2014-10-06,0058,Terra,MODIS,58,6.2,305.6,23,D,0
-15.4296,145.0625,333.6,1.5,1.2,2014-10-06,0058,Terra,MODIS,81,6.2,303.7,44.3,D,0
-15.4405,145.0606,328.3,1.5,1.2,2014-10-06,0058,Terra,MODIS,53,6.2,302.8,30.2,D,0
-14.5527,144.2772,323.5,1.3,1.1,2014-10-06,0058,Terra,MODIS,50,6.2,306.4,11.5,D,0
-14.5426,144.421,324.4,1.3,1.1,2014-10-06,0058,Terra,MODIS,33,6.2,304.1,15.8,D,0
-15.4532,145.0724,338.7,1.5,1.2,2014-10-06,0058,Terra,MODIS,81,6.2,301.9,51.1,D,0
-15.4546,145.0652,344,1.5,1.2,2014-10-06,0058,Terra,MODIS,90,6.2,301.7,71,D,0
-15.4513,145.0578,342.1,1.5,1.2,2014-10-06,0058,Terra,MODIS,86,6.2,299.9,63.6,D,0
-13.0032,135.7361,332.6,1.8,1.3,2014-10-06,0058,Terra,MODIS,79,6.2,305.4,40.1,D,0
-12.896,135.5,335.7,1.9,1.3,2014-10-06,0058,Terra,MODIS,83,6.2,307.2,51.1,D,0
-14.4891,144.2549,328.4,1.3,1.1,2014-10-06,0058,Terra,MODIS,51,6.2,303.7,19.4,D,0
-14.4909,133.2667,325.9,2.6,1.6,2014-10-06,0058,Terra,MODIS,56,6.2,305.4,29.7,D,0
-12.9378,135.8221,329,1.8,1.3,2014-10-06,0058,Terra,MODIS,60,6.2,306.2,26.5,D,0
-12.7224,135.4887,326.6,1.9,1.4,2014-10-06,0058,Terra,MODIS,64,6.2,307.3,19,D,0
-12.2807,133.0004,333.2,3,1.7,2014-10-06,0058,Terra,MODIS,79,6.2,305.5,93,D,0
-12.2967,133.0046,323.6,3,1.7,2014-10-06,0058,Terra,MODIS,32,6.2,305.1,37.6,D,0
-15.9531,144.4912,329.8,1.4,1.2,2014-10-06,0058,Terra,MODIS,76,6.2,303.5,30.1,D,0
-14.998,144.8918,333.9,1.5,1.2,2014-10-06,0058,Terra,MODIS,82,6.2,301.9,43.2,D,0
-12.2819,133.0074,328,3,1.7,2014-10-06,0058,Terra,MODIS,67,6.2,305.6,64.6,D,0
-15.9364,144.4875,320.2,1.4,1.2,2014-10-06,0058,Terra,MODIS,42,6.2,304.8,10,D,0
-14.827,141.8456,337.1,1,1,2014-10-06,0058,Terra,MODIS,76,6.2,313.5,20.1,D,0
-15.5039,145.1035,332.7,1.5,1.2,2014-10-06,0058,Terra,MODIS,80,6.2,304.3,35.4,D,0
-15.5021,145.0892,322.9,1.5,1.2,2014-10-06,0058,Terra,MODIS,19,6.2,303.6,15,D,0
-15.4929,145.1047,326.2,1.5,1.2,2014-10-06,0058,Terra,MODIS,39,6.2,305.5,17.9,D,0
-12.9109,135.5154,360.9,1.9,1.3,2014-10-06,0058,Terra,MODIS,100,6.2,306.7,183.9,D,0
-12.908,135.498,333.5,1.9,1.3,2014-10-06,0058,Terra,MODIS,80,6.2,304.8,44.2,D,0
-15.468,145.1005,335.6,1.5,1.2,2014-10-06,0058,Terra,MODIS,78,6.2,304,42.5,D,0
-15.4442,145.0892,326.3,1.5,1.2,2014-10-06,0058,Terra,MODIS,41,6.2,304.7,25.3,D,0
-15.471,145.108,326.6,1.5,1.2,2014-10-06,0058,Terra,MODIS,41,6.2,304.5,21.2,D,0
-15.4692,145.0937,338,1.5,1.2,2014-10-06,0058,Terra,MODIS,85,6.2,304,51.4,D,0
-14.8192,141.8564,332,1,1,2014-10-06,0058,Terra,MODIS,28,6.2,312.8,12.4,D,0
-14.4907,144.267,344.3,1.3,1.1,2014-10-06,0058,Terra,MODIS,90,6.2,307,54.4,D,0
-14.2538,143.4829,324.2,1.2,1.1,2014-10-06,0058,Terra,MODIS,33,6.2,306.9,9.8,D,0
-16.9067,145.8241,318.3,1.8,1.3,2014-10-06,0058,Terra,MODIS,11,6.2,297.6,26.2,D,0
-14.9997,144.9053,320.6,1.5,1.2,2014-10-06,0058,Terra,MODIS,50,6.2,298.7,16.2,D,0
-14.135,143.523,324.5,1.2,1.1,2014-10-06,0058,Terra,MODIS,55,6.2,306,10.3,D,0
-18.4802,130.8242,334.8,3.3,1.7,2014-10-06,0059,Terra,MODIS,75,6.2,311.6,109.5,D,0
-18.4649,130.8275,334.4,3.3,1.7,2014-10-06,0059,Terra,MODIS,79,6.2,314.4,110.1,D,0
-17.3718,132.7444,331.4,2.5,1.5,2014-10-06,0059,Terra,MODIS,61,6.2,309,51.6,D,0
-18.471,130.8582,329.2,3.3,1.7,2014-10-06,0059,Terra,MODIS,71,6.2,311,67.1,D,0
-18.047,131.3585,332.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,57,6.2,313.6,69.2,D,0
-17.822,131.3885,338.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,84,6.2,311.5,108.3,D,0
-17.8035,131.3684,332.8,3.1,1.7,2014-10-06,0059,Terra,MODIS,77,6.2,313.9,67.1,D,0
-18.336,131.7374,342,2.8,1.6,2014-10-06,0059,Terra,MODIS,87,6.2,313.6,133,D,0
-18.1529,131.3526,359.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,99,6.2,311.1,348.4,D,0
-18.1638,131.3265,342.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,87,6.2,306.1,157.4,D,0
-17.8239,131.3942,334.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,74,6.2,311.2,71.3,D,0
-18.1692,131.3552,363.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,311.6,401.1,D,0
-18.2606,131.3525,359.5,3,1.7,2014-10-06,0059,Terra,MODIS,99,6.2,308.6,364.6,D,0
-18.255,131.3241,357.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,98,6.2,306.2,335.8,D,0
-18.2458,131.3557,369.9,3,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,313.2,514.1,D,0
-18.2401,131.3272,355.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,97,6.2,311.1,303,D,0
-18.231,131.3588,328,3,1.7,2014-10-06,0059,Terra,MODIS,60,6.2,309.1,59.4,D,0
-18.2253,131.3303,332.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,76,6.2,309.1,85.7,D,0
-18.2621,131.3592,336.8,3,1.7,2014-10-06,0059,Terra,MODIS,82,6.2,308.3,126.9,D,0
-18.2567,131.3308,362.6,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,306.5,407.7,D,0
-18.2474,131.3624,362.1,3,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,311.8,395.1,D,0
-18.2419,131.3339,375,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,313.9,609.3,D,0
-18.3217,131.7404,349,2.8,1.6,2014-10-06,0059,Terra,MODIS,93,6.2,314.4,197,D,0
-18.3493,131.7415,341.4,2.8,1.6,2014-10-06,0059,Terra,MODIS,87,6.2,311.8,126.4,D,0
-18.2326,131.3655,327,3,1.7,2014-10-06,0059,Terra,MODIS,53,6.2,309,51.8,D,0
-17.4816,132.7638,330.6,2.5,1.5,2014-10-06,0059,Terra,MODIS,67,6.2,308.6,54.9,D,0
-18.2271,131.337,340.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,86,6.2,309.9,147.7,D,0
-18.2123,131.3402,344.8,3.1,1.7,2014-10-06,0059,Terra,MODIS,90,6.2,307.1,181.2,D,0
-18.1974,131.3433,372.7,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,308.1,559.5,D,0
-18.1826,131.3464,422.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,320.1,2023.5,D,0
-18.177,131.3178,323.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,29,6.2,306.1,27.1,D,0
-18.3348,131.654,330.8,2.9,1.6,2014-10-06,0059,Terra,MODIS,69,6.2,311.5,65.6,D,0
-18.1678,131.3495,354.6,3.1,1.7,2014-10-06,0059,Terra,MODIS,96,6.2,310.2,291.7,D,0
-18.3504,131.7343,340.8,2.8,1.6,2014-10-06,0059,Terra,MODIS,86,6.2,311.5,126.8,D,0
-18.1841,131.352,432,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,322,2489.2,D,0
-18.1786,131.3234,348.2,3.1,1.7,2014-10-06,0059,Terra,MODIS,92,6.2,307.1,217.9,D,0
-18.0969,131.3776,336.8,3.1,1.7,2014-10-06,0059,Terra,MODIS,76,6.2,312.1,106.6,D,0
-18.1899,131.7812,334.4,2.8,1.6,2014-10-06,0059,Terra,MODIS,79,6.2,313.8,72.2,D,0
-18.1755,131.7843,336.6,2.8,1.6,2014-10-06,0059,Terra,MODIS,82,6.2,314,87.4,D,0
-18.1468,131.7903,339.4,2.8,1.6,2014-10-06,0059,Terra,MODIS,85,6.2,311.2,107.8,D,0
-18.1377,131.82,327.9,2.8,1.6,2014-10-06,0059,Terra,MODIS,58,6.2,311.8,39.2,D,0
-18.1324,131.7934,347.9,2.8,1.6,2014-10-06,0059,Terra,MODIS,92,6.2,312.8,181.1,D,0
-18.3493,131.6509,342.4,2.9,1.6,2014-10-06,0059,Terra,MODIS,88,6.2,310.1,150.9,D,0
-18.1744,131.7915,339.1,2.8,1.6,2014-10-06,0059,Terra,MODIS,85,6.2,313.5,105.5,D,0
-18.1457,131.7977,346.4,2.8,1.6,2014-10-06,0059,Terra,MODIS,91,6.2,311.7,167.4,D,0
-18.1314,131.8008,348.3,2.8,1.6,2014-10-06,0059,Terra,MODIS,92,6.2,312.5,185.7,D,0
-18.117,131.8039,362.1,2.8,1.6,2014-10-06,0059,Terra,MODIS,100,6.2,314.5,336.7,D,0
-18.3648,131.7313,328.7,2.8,1.6,2014-10-06,0059,Terra,MODIS,60,6.2,309.9,54.2,D,0
-18.2107,131.4935,331.9,3,1.6,2014-10-06,0059,Terra,MODIS,65,6.2,312,65.8,D,0
-18.2159,131.5213,342.1,3,1.6,2014-10-06,0059,Terra,MODIS,87,6.2,313.2,136.3,D,0
-18.2156,131.5154,345.7,3,1.6,2014-10-06,0059,Terra,MODIS,90,6.2,313.3,162.6,D,0
-18.2249,131.4846,334.7,3,1.6,2014-10-06,0059,Terra,MODIS,7,6.2,313,71.9,D,0
-18.2303,131.5123,336.3,3,1.6,2014-10-06,0059,Terra,MODIS,39,6.2,312.6,74.7,D,0
-17.8184,131.3653,335.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,79,6.2,313.5,79.4,D,0
-19.1325,133.2151,327.9,2.1,1.4,2014-10-06,0059,Terra,MODIS,45,6.2,314.5,26.3,D,0
-18.1544,131.3583,368.9,3.1,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,312.7,490.3,D,0
-18.3175,131.4867,334,3,1.6,2014-10-06,0059,Terra,MODIS,77,6.2,306,107,D,0
-18.299,131.5481,357.6,2.9,1.6,2014-10-06,0059,Terra,MODIS,98,6.2,309.9,298.8,D,0
-18.2992,131.555,357.9,2.9,1.6,2014-10-06,0059,Terra,MODIS,98,6.2,310.5,305.6,D,0
-18.294,131.5275,346.8,3,1.6,2014-10-06,0059,Terra,MODIS,84,6.2,308.2,179.6,D,0
-18.3185,131.3345,327.3,3,1.7,2014-10-06,0059,Terra,MODIS,66,6.2,308,63.8,D,0
-18.3128,131.3062,339,3.1,1.7,2014-10-06,0059,Terra,MODIS,85,6.2,309.2,143.5,D,0
-18.3198,131.3402,323.7,3,1.7,2014-10-06,0059,Terra,MODIS,51,6.2,307.7,46.7,D,0
-18.3143,131.3118,346.4,3.1,1.7,2014-10-06,0059,Terra,MODIS,91,6.2,309.2,214.8,D,0
-18.2844,131.5511,369.9,2.9,1.6,2014-10-06,0059,Terra,MODIS,100,6.2,315.7,462.3,D,0
-18.2699,131.5542,337.5,2.9,1.6,2014-10-06,0059,Terra,MODIS,24,6.2,314,82.1,D,0
-18.2846,131.5581,368.1,2.9,1.6,2014-10-06,0059,Terra,MODIS,100,6.2,315,438.1,D,0
-17.4952,132.7611,327.9,2.5,1.5,2014-10-06,0059,Terra,MODIS,58,6.2,307.6,42,D,0
-18.2701,131.5612,337.9,2.9,1.6,2014-10-06,0059,Terra,MODIS,79,6.2,313.8,95.3,D,0
-17.5702,132.6676,328.6,2.5,1.5,2014-10-06,0059,Terra,MODIS,63,6.2,307.3,51,D,0
-17.5623,132.6621,326.7,2.5,1.5,2014-10-06,0059,Terra,MODIS,38,6.2,308.7,38.9,D,0
-17.9801,131.8175,333.7,2.9,1.6,2014-10-06,0059,Terra,MODIS,78,6.2,313.4,67.1,D,0
-17.9714,131.9295,342.4,2.8,1.6,2014-10-06,0059,Terra,MODIS,88,6.2,311.9,139.1,D,0
-17.9763,131.9556,326.5,2.8,1.6,2014-10-06,0059,Terra,MODIS,55,6.2,310.5,38.1,D,0
-17.973,131.9223,332.3,2.8,1.6,2014-10-06,0059,Terra,MODIS,76,6.2,311.5,69.7,D,0
-18.1451,131.3901,329.9,3,1.7,2014-10-06,0059,Terra,MODIS,41,6.2,310.4,62.6,D,0
-17.9781,131.9484,328,2.8,1.6,2014-10-06,0059,Terra,MODIS,63,6.2,310.4,46.1,D,0
-18.0618,131.3553,334.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,51,6.2,313.4,80,D,0
-18.0598,131.3485,331.1,3.1,1.7,2014-10-06,0059,Terra,MODIS,39,6.2,313.7,60,D,0
-18.0951,131.3708,340.3,3.1,1.7,2014-10-06,0059,Terra,MODIS,68,6.2,312.6,130.6,D,0
-18.1099,131.3677,336.7,3.1,1.7,2014-10-06,0059,Terra,MODIS,74,6.2,311.3,107.1,D,0
-18.1396,131.3615,346.9,3.1,1.7,2014-10-06,0059,Terra,MODIS,91,6.2,311.3,201.5,D,0
-18.1381,131.3557,339.3,3.1,1.7,2014-10-06,0059,Terra,MODIS,85,6.2,310.5,133.1,D,0
-17.981,131.8104,330.7,2.9,1.6,2014-10-06,0059,Terra,MODIS,62,6.2,314.2,49.9,D,0
-17.9862,131.8372,328.5,2.8,1.6,2014-10-06,0059,Terra,MODIS,50,6.2,312,42.3,D,0
-18.3443,131.7148,339.6,2.9,1.6,2014-10-06,0059,Terra,MODIS,67,6.2,311.7,105.3,D,0
-18.3349,131.7447,343.6,2.8,1.6,2014-10-06,0059,Terra,MODIS,89,6.2,313.4,149,D,0
-18.3206,131.7478,345.1,2.8,1.6,2014-10-06,0059,Terra,MODIS,90,6.2,313.4,162.8,D,0
-18.1599,131.387,347.9,3,1.7,2014-10-06,0059,Terra,MODIS,92,6.2,311.5,208.2,D,0
-18.4863,130.8549,329,3.3,1.7,2014-10-06,0059,Terra,MODIS,45,6.2,310.4,63.8,D,0
-18.1621,131.3208,332.7,3.1,1.7,2014-10-06,0059,Terra,MODIS,77,6.2,305.8,85.4,D,0
-18.1747,131.3838,341.5,3,1.7,2014-10-06,0059,Terra,MODIS,87,6.2,310.7,146.2,D,0
-18.1894,131.3806,366,3,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,312.6,439.7,D,0
-18.1438,131.3843,333.3,3,1.7,2014-10-06,0059,Terra,MODIS,69,6.2,310.7,87,D,0
-18.1586,131.3812,359.2,3,1.7,2014-10-06,0059,Terra,MODIS,99,6.2,312.2,344.1,D,0
-18.1734,131.3781,346.1,3,1.7,2014-10-06,0059,Terra,MODIS,91,6.2,311.2,195.9,D,0
-18.1882,131.3749,386.8,3,1.7,2014-10-06,0059,Terra,MODIS,100,6.2,315,845.4,D,0
-18.2982,131.4689,333.7,3,1.6,2014-10-06,0059,Terra,MODIS,28,6.2,309.2,82.2,D,0
-18.1691,131.6736,330.3,2.9,1.6,2014-10-06,0059,Terra,MODIS,71,6.2,312.1,50.2,D,0
-17.8487,132.1015,335.1,2.7,1.6,2014-10-06,0059,Terra,MODIS,80,6.2,310.7,80.7,D,0
-17.4549,130.5089,323,3.7,1.8,2014-10-06,0059,Terra,MODIS,50,6.2,309.8,47.9,D,0
-17.648,130.3415,341.9,3.7,1.8,2014-10-06,0059,Terra,MODIS,87,6.2,311.2,209.3,D,0
-17.6319,130.3448,335.1,3.7,1.8,2014-10-06,0059,Terra,MODIS,79,6.2,311.7,136.5,D,0
-18.8614,129.0638,325.9,4.3,1.9,2014-10-06,0059,Terra,MODIS,62,6.2,308.7,79.9,D,0
-17.6909,130.4743,324.9,3.6,1.8,2014-10-06,0059,Terra,MODIS,20,6.2,309.8,44.7,D,0
-17.675,130.4779,326.9,3.6,1.8,2014-10-06,0059,Terra,MODIS,51,6.2,311.7,57.1,D,0
-20.0384,133.3304,330.5,2,1.4,2014-10-06,0100,Terra,MODIS,63,6.2,316.7,28.8,D,0
-20.6206,133.4805,331.7,1.9,1.3,2014-10-06,0100,Terra,MODIS,70,6.2,320,24.7,D,0
-20.6568,133.4732,337.3,1.9,1.3,2014-10-06,0100,Terra,MODIS,80,6.2,318.6,48,D,0
-20.6688,133.4707,352.6,1.9,1.3,2014-10-06,0100,Terra,MODIS,95,6.2,317.6,121.2,D,0
-20.6723,133.4629,340.6,1.9,1.3,2014-10-06,0100,Terra,MODIS,84,6.2,316.5,60.9,D,0
-20.6757,133.481,336,1.9,1.3,2014-10-06,0100,Terra,MODIS,78,6.2,316.2,41.6,D,0
-22.8423,148.9556,317.1,3.7,1.8,2014-10-06,0100,Terra,MODIS,51,6.2,300.7,50.2,D,0
-23.7461,146.5824,321,2.5,1.5,2014-10-06,0100,Terra,MODIS,55,6.2,304.5,32.5,D,0
-22.7081,130.6502,333.6,2.8,1.6,2014-10-06,0100,Terra,MODIS,77,6.2,309.7,76.2,D,0
-22.5804,130.7688,332.6,2.7,1.6,2014-10-06,0100,Terra,MODIS,75,6.2,310.9,67.7,D,0
-22.5776,130.7764,329.7,2.7,1.6,2014-10-06,0100,Terra,MODIS,54,6.2,310.2,49.5,D,0
-22.5997,130.7915,328.9,2.7,1.6,2014-10-06,0100,Terra,MODIS,67,6.2,309.9,49.2,D,0
-22.7103,130.6426,336.3,2.8,1.6,2014-10-06,0100,Terra,MODIS,81,6.2,310.1,96,D,0
-22.5917,130.7731,335.1,2.7,1.6,2014-10-06,0100,Terra,MODIS,76,6.2,310.8,78.9,D,0
-22.5944,130.7655,326.4,2.7,1.6,2014-10-06,0100,Terra,MODIS,60,6.2,310.5,37.6,D,0
-18.8621,129.0557,324.7,4.3,1.9,2014-10-06,0100,Terra,MODIS,43,6.2,309.2,72.6,D,0
-22.7029,130.6237,332.7,2.8,1.6,2014-10-06,0100,Terra,MODIS,75,6.2,310.9,71.5,D,0
-30.8447,147.7701,319.2,3.7,1.8,2014-10-06,0102,Terra,MODIS,42,6.2,303.8,46.7,D,0
-16.9337,124.1936,332.8,3.1,1.7,2014-10-06,0237,Terra,MODIS,58,6.2,308.7,76.6,D,0
-16.8197,124.1195,339.7,3,1.7,2014-10-06,0237,Terra,MODIS,78,6.2,309,123.2,D,0
-16.8206,124.1249,340.7,3,1.7,2014-10-06,0237,Terra,MODIS,83,6.2,309.6,135.3,D,0
-21.862,124.1061,327.7,3.5,1.8,2014-10-06,0238,Terra,MODIS,38,6.2,310.7,52.1,D,0
-21.894,124.1034,333.2,3.5,1.8,2014-10-06,0238,Terra,MODIS,76,6.2,312.8,95,D,0
-21.4593,117.8639,348.2,1.3,1.1,2014-10-06,0238,Terra,MODIS,92,6.2,312.5,58.6,D,0
-21.4608,117.8757,337,1.3,1.1,2014-10-06,0238,Terra,MODIS,50,6.2,312.6,29.6,D,0
-21.4794,117.861,345.5,1.3,1.1,2014-10-06,0238,Terra,MODIS,90,6.2,312.6,50.6,D,0
-21.481,117.8734,348.2,1.3,1.1,2014-10-06,0238,Terra,MODIS,92,6.2,314,58,D,0
-21.5009,117.8763,327.8,1.3,1.1,2014-10-06,0238,Terra,MODIS,52,6.2,313,14,D,0
-21.511,117.8748,347.8,1.3,1.1,2014-10-06,0238,Terra,MODIS,92,6.2,310.4,59.6,D,0
-21.5057,117.7518,333.3,1.2,1.1,2014-10-06,0238,Terra,MODIS,76,6.2,312.3,21.3,D,0
-20.8698,117.0127,335.1,1.1,1.1,2014-10-06,0238,Terra,MODIS,57,6.2,313.3,19.8,D,0
-20.8712,117.0235,351,1.1,1.1,2014-10-06,0238,Terra,MODIS,93,6.2,315.9,51.4,D,0
-20.8727,117.0344,335.3,1.1,1.1,2014-10-06,0238,Terra,MODIS,25,6.2,317.3,15.6,D,0
-20.8779,117.0005,339.8,1.1,1.1,2014-10-06,0238,Terra,MODIS,82,6.2,310.9,31.8,D,0
-20.8793,117.0113,342.9,1.1,1.1,2014-10-06,0238,Terra,MODIS,86,6.2,313.2,35.6,D,0
-20.8808,117.0221,393.3,1.1,1.1,2014-10-06,0238,Terra,MODIS,100,6.2,319.6,232.3,D,0
-20.8822,117.033,371.6,1.1,1.1,2014-10-06,0238,Terra,MODIS,100,6.2,318,118.5,D,0
-20.9058,117.0628,378.6,1.1,1.1,2014-10-06,0238,Terra,MODIS,100,6.2,320.7,152.6,D,0
-20.3496,118.3262,328.1,1.3,1.1,2014-10-06,0238,Terra,MODIS,0,6.2,314.8,21.8,D,0
-20.4563,118.2989,334.1,1.3,1.1,2014-10-06,0238,Terra,MODIS,72,6.2,321.3,17.5,D,0
-21.4876,117.6094,337.3,1.2,1.1,2014-10-06,0238,Terra,MODIS,81,6.2,315.2,27.9,D,0
-21.183,117.6186,328.9,1.2,1.1,2014-10-06,0238,Terra,MODIS,48,6.2,312.8,14.2,D,0
-21.1845,117.6302,347.3,1.2,1.1,2014-10-06,0238,Terra,MODIS,91,6.2,317,52.3,D,0
-21.1847,117.6243,347.5,1.2,1.1,2014-10-06,0238,Terra,MODIS,91,6.2,314.6,53.9,D,0
-21.1861,117.6359,339,1.2,1.1,2014-10-06,0238,Terra,MODIS,73,6.2,317.5,31.8,D,0
-21.196,117.6345,338,1.2,1.1,2014-10-06,0238,Terra,MODIS,73,6.2,313.4,31.3,D,0
-21.5025,117.8884,338.1,1.3,1.1,2014-10-06,0238,Terra,MODIS,82,6.2,316.3,33.6,D,0
-21.5126,117.8871,390.9,1.3,1.1,2014-10-06,0238,Terra,MODIS,100,6.2,316.6,266.7,D,0
-21.5188,117.7745,338.3,1.3,1.1,2014-10-06,0239,Terra,MODIS,83,6.2,313.9,32,D,0
-21.5203,117.7866,332.1,1.3,1.1,2014-10-06,0239,Terra,MODIS,68,6.2,315.5,19.1,D,0
-21.5288,117.7732,334.1,1.3,1.1,2014-10-06,0239,Terra,MODIS,69,6.2,311.6,22.7,D,0
-21.5304,117.7853,367.9,1.3,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,312.6,127.8,D,0
-21.5319,117.7975,351,1.3,1.1,2014-10-06,0239,Terra,MODIS,94,6.2,314.6,65.8,D,0
-21.5734,117.7239,341.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,86,6.2,312.6,39.7,D,0
-21.5749,117.7358,354.8,1.2,1.1,2014-10-06,0239,Terra,MODIS,96,6.2,316.3,77.9,D,0
-21.5303,117.6269,361.8,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,314.2,102.2,D,0
-21.5318,117.6386,333.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,65,6.2,315,21.3,D,0
-21.5402,117.6256,338.6,1.2,1.1,2014-10-06,0239,Terra,MODIS,78,6.2,308.8,34.3,D,0
