latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5417,117.6373,422,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,320.6,537.2,D,0
-21.5433,117.6491,438.5,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,326.1,755.3,D,0
-21.5448,117.661,353.2,1.2,1.1,2014-10-06,0239,Terra,MODIS,95,6.2,314.5,68.9,D,0
-21.5532,117.6476,347.9,1.2,1.1,2014-10-06,0239,Terra,MODIS,92,6.2,310.1,56,D,0
-21.5529,117.6418,338.7,1.2,1.1,2014-10-06,0239,Terra,MODIS,83,6.2,308.8,36.3,D,0
-21.5544,117.6536,336.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,80,6.2,310.6,30.8,D,0
-21.5791,117.53,332.3,1.2,1.1,2014-10-06,0239,Terra,MODIS,53,6.2,318.8,15.4,D,0
-21.5806,117.5418,328.9,1.2,1.1,2014-10-06,0239,Terra,MODIS,39,6.2,315.4,9.9,D,0
-21.589,117.5285,393.9,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,323.5,264.3,D,0
-21.5905,117.5404,374.6,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,319.3,149,D,0
-21.5989,117.5272,343.3,1.2,1.1,2014-10-06,0239,Terra,MODIS,88,6.2,312,38.4,D,0
-21.6004,117.5389,332.6,1.2,1.1,2014-10-06,0239,Terra,MODIS,70,6.2,314.9,15.9,D,0
-21.6125,117.4776,352,1.2,1.1,2014-10-06,0239,Terra,MODIS,94,6.2,316.5,60.2,D,0
-21.6255,117.4995,340,1.2,1.1,2014-10-06,0239,Terra,MODIS,84,6.2,316.8,30.8,D,0
-21.6241,117.4814,337.2,1.2,1.1,2014-10-06,0239,Terra,MODIS,53,6.2,314.4,25.3,D,0
-21.6255,117.4931,342.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,71,6.2,317.6,35.5,D,0
-21.627,117.5048,338.3,1.2,1.1,2014-10-06,0239,Terra,MODIS,61,6.2,316.4,25.8,D,0
-21.6339,117.48,338.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,77,6.2,313.3,29.5,D,0
-21.6354,117.4917,369,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,315.2,124,D,0
-21.595,117.421,337,1.2,1.1,2014-10-06,0239,Terra,MODIS,81,6.2,314.9,26,D,0
-21.5966,117.4326,343.9,1.2,1.1,2014-10-06,0239,Terra,MODIS,88,6.2,317.2,41.3,D,0
-21.6011,117.4674,334.5,1.2,1.1,2014-10-06,0239,Terra,MODIS,23,6.2,317.1,17.3,D,0
-21.611,117.466,360.4,1.2,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,314.6,87.6,D,0
-21.614,116.5509,327.2,1.1,1,2014-10-06,0239,Terra,MODIS,33,6.2,316.7,8.5,D,0
-21.6234,116.5495,358.5,1.1,1,2014-10-06,0239,Terra,MODIS,99,6.2,315.9,73,D,0
-21.6249,116.5601,357.6,1.1,1,2014-10-06,0239,Terra,MODIS,98,6.2,320.1,69.1,D,0
-22.8806,122.252,322.6,2.7,1.6,2014-10-06,0239,Terra,MODIS,35,6.2,308,23.4,D,0
-23.6575,125.1027,329.8,4.4,1.9,2014-10-06,0239,Terra,MODIS,75,6.2,307.8,98.9,D,0
-22.8832,122.2779,331,2.7,1.6,2014-10-06,0239,Terra,MODIS,75,6.2,308.8,63.7,D,0
-22.8869,122.2707,336.9,2.7,1.6,2014-10-06,0239,Terra,MODIS,83,6.2,309.4,99.6,D,0
-23.6565,125.1095,329,4.4,1.9,2014-10-06,0239,Terra,MODIS,72,6.2,307.5,86.2,D,0
-22.8877,117.9189,335.9,1.3,1.1,2014-10-06,0239,Terra,MODIS,82,6.2,311.5,33.5,D,0
-23.6216,125.1126,325.1,4.4,1.9,2014-10-06,0239,Terra,MODIS,54,6.2,306.8,59.7,D,0
-22.8861,117.906,373.4,1.3,1.1,2014-10-06,0239,Terra,MODIS,100,6.2,312.7,172.5,D,0
-23.6391,125.1111,331.2,4.4,1.9,2014-10-06,0239,Terra,MODIS,77,6.2,308.1,115.5,D,0
-23.64,125.1042,330.4,4.4,1.9,2014-10-06,0239,Terra,MODIS,76,6.2,308.3,103,D,0
-22.9082,117.9158,331.3,1.3,1.1,2014-10-06,0239,Terra,MODIS,77,6.2,311.7,26.4,D,0
-26.1034,123.6068,325.3,3.6,1.8,2014-10-06,0240,Terra,MODIS,60,6.2,307.2,70.5,D,0
-32.0612,115.92,311.3,1.3,1.1,2014-10-06,0241,Terra,MODIS,51,6.2,293.4,6.8,D,0
-31.3945,152.3485,321.7,1,1,2014-10-06,0341,Aqua,MODIS,71,6.2,305.1,10.1,D,0
-31.396,152.3377,319.5,1,1,2014-10-06,0341,Aqua,MODIS,63,6.2,307.2,8,D,0
-31.8709,151.875,325.6,1.1,1,2014-10-06,0341,Aqua,MODIS,72,6.2,303.1,15.5,D,0
-31.8588,151.8953,320.4,1.1,1,2014-10-06,0341,Aqua,MODIS,36,6.2,306.6,10.1,D,0
-31.8603,151.8841,322.1,1.1,1,2014-10-06,0341,Aqua,MODIS,53,6.2,305.7,11,D,0
-31.6231,152.0792,313.3,1,1,2014-10-06,0341,Aqua,MODIS,37,6.2,302.7,5.8,D,0
-31.4702,152.0624,317.8,1,1,2014-10-06,0341,Aqua,MODIS,66,6.2,301.3,9.8,D,0
-31.4716,152.0515,327.2,1,1,2014-10-06,0341,Aqua,MODIS,79,6.2,301.6,20,D,0
-31.461,152.0609,327.1,1,1,2014-10-06,0341,Aqua,MODIS,79,6.2,302.3,19.8,D,0
-31.4624,152.0499,317.9,1,1,2014-10-06,0341,Aqua,MODIS,47,6.2,302.4,9.5,D,0
-31.444,152.0466,328.9,1,1,2014-10-06,0341,Aqua,MODIS,81,6.2,302.6,22.6,D,0
-31.4455,152.0356,326.4,1,1,2014-10-06,0341,Aqua,MODIS,79,6.2,300.9,18.8,D,0
-31.4641,151.2498,349,1.1,1,2014-10-06,0341,Aqua,MODIS,94,6.2,304.8,65.5,D,0
-31.4655,151.2381,360.6,1.1,1,2014-10-06,0341,Aqua,MODIS,100,6.2,308.2,97.1,D,0
-30.4575,152.3569,317.2,1,1,2014-10-06,0341,Aqua,MODIS,59,6.2,299.7,10.3,D,0
-29.1316,151.9803,319.8,1,1,2014-10-06,0342,Aqua,MODIS,38,6.2,301.1,8.9,D,0
-29.1237,151.9836,322.9,1,1,2014-10-06,0342,Aqua,MODIS,62,6.2,303.4,12.7,D,0
-29.191,152.0226,338.7,1,1,2014-10-06,0342,Aqua,MODIS,87,6.2,311.4,30,D,0
-29.1924,152.0121,330.8,1,1,2014-10-06,0342,Aqua,MODIS,76,6.2,309.4,19.3,D,0
-29.2,152.0243,322.1,1,1,2014-10-06,0342,Aqua,MODIS,59,6.2,310.5,8.3,D,0
-27.657,147.5186,330.6,1.6,1.2,2014-10-06,0342,Aqua,MODIS,71,6.2,313,23.5,D,0
-27.6565,147.5237,327.3,1.6,1.2,2014-10-06,0342,Aqua,MODIS,59,6.2,312.9,15.1,D,0
-28.6605,152.1413,320,1,1,2014-10-06,0342,Aqua,MODIS,57,6.2,304.3,10.8,D,0
-28.6619,152.131,317.5,1,1,2014-10-06,0342,Aqua,MODIS,50,6.2,305.1,8,D,0
-28.6529,152.1293,332.6,1,1,2014-10-06,0342,Aqua,MODIS,82,6.2,302.6,23.9,D,0
-28.6515,152.1396,318.8,1,1,2014-10-06,0342,Aqua,MODIS,47,6.2,303.4,8.5,D,0
-28.7996,153.4154,313.4,1,1,2014-10-06,0342,Aqua,MODIS,45,6.2,302.9,5,D,0
-29.7173,153.1137,316.8,1,1,2014-10-06,0342,Aqua,MODIS,63,6.2,304.3,7.4,D,0
-29.7187,153.1034,315.6,1,1,2014-10-06,0342,Aqua,MODIS,60,6.2,304.2,6.4,D,0
-28.2698,152.3084,323.3,1,1,2014-10-06,0342,Aqua,MODIS,66,6.2,303.8,13.2,D,0
-28.7364,148.7769,330,1.3,1.2,2014-10-06,0342,Aqua,MODIS,67,6.2,315.9,15.5,D,0
-28.2708,152.8204,327.3,1,1,2014-10-06,0342,Aqua,MODIS,58,6.2,308.7,15.8,D,0
-30.0083,152.6176,317.7,1,1,2014-10-06,0342,Aqua,MODIS,11,6.2,301.9,8.4,D,0
-29.9992,152.6159,332.6,1,1,2014-10-06,0342,Aqua,MODIS,83,6.2,303.9,24.8,D,0
-30.8457,147.7639,322.4,1.7,1.3,2014-10-06,0342,Aqua,MODIS,44,6.2,310.4,13.9,D,0
-25.501,146.7446,339.1,1.6,1.3,2014-10-06,0343,Aqua,MODIS,86,6.2,310.7,57.3,D,0
-25.4992,146.7609,345.7,1.6,1.3,2014-10-06,0343,Aqua,MODIS,91,6.2,312.8,80.6,D,0
-25.4879,146.7595,331.3,1.6,1.3,2014-10-06,0343,Aqua,MODIS,77,6.2,312.6,34,D,0
-24.0581,150.629,326.3,1,1,2014-10-06,0343,Aqua,MODIS,38,6.2,304.7,14.5,D,0
-24.049,150.6274,321.6,1,1,2014-10-06,0343,Aqua,MODIS,22,6.2,305.1,9.7,D,0
-24.0503,150.6174,330.9,1,1,2014-10-06,0343,Aqua,MODIS,79,6.2,305.3,21.7,D,0
-25.4185,152.3135,347.5,1,1,2014-10-06,0343,Aqua,MODIS,93,6.2,308.5,43.8,D,0
-25.42,152.3036,335.2,1,1,2014-10-06,0343,Aqua,MODIS,78,6.2,305.5,23.5,D,0
-25.411,152.302,325.9,1,1,2014-10-06,0343,Aqua,MODIS,42,6.2,305.3,12.6,D,0
-25.0581,148.4967,328.7,1.3,1.1,2014-10-06,0343,Aqua,MODIS,76,6.2,304,25.4,D,0
-25.4081,152.3218,332.7,1,1,2014-10-06,0343,Aqua,MODIS,65,6.2,307.7,19.3,D,0
-25.3274,149.5027,342.9,1.1,1.1,2014-10-06,0343,Aqua,MODIS,89,6.2,307.7,42,D,0
-23.8354,150.8448,321.5,1,1,2014-10-06,0343,Aqua,MODIS,27,6.2,306,9.7,D,0
-23.822,150.1369,321.5,1,1,2014-10-06,0343,Aqua,MODIS,57,6.2,309.4,6.2,D,0
-25.3994,152.3249,354.9,1,1,2014-10-06,0343,Aqua,MODIS,97,6.2,310,62.7,D,0
-25.398,152.3349,342.5,1,1,2014-10-06,0343,Aqua,MODIS,89,6.2,306.8,37.7,D,0
-25.3933,152.3034,330.2,1,1,2014-10-06,0343,Aqua,MODIS,77,6.2,304.4,19.4,D,0
-24.5894,151.0368,332.9,1,1,2014-10-06,0343,Aqua,MODIS,82,6.2,307.9,23.5,D,0
-24.5804,151.0352,337.4,1,1,2014-10-06,0343,Aqua,MODIS,86,6.2,305.2,30,D,0
-24.5818,151.0252,319.3,1,1,2014-10-06,0343,Aqua,MODIS,56,6.2,305,7.2,D,0
-25.1043,149.6605,325.7,1.1,1.1,2014-10-06,0343,Aqua,MODIS,60,6.2,306.1,13.4,D,0
-25.1029,149.6715,339.9,1.1,1.1,2014-10-06,0343,Aqua,MODIS,87,6.2,308.4,37.8,D,0
-25.3321,149.4986,341.1,1.1,1.1,2014-10-06,0343,Aqua,MODIS,88,6.2,306.8,40.6,D,0
-26.2228,151.043,322.7,1,1,2014-10-06,0343,Aqua,MODIS,56,6.2,309.9,8.7,D,0
-24.8847,151.4874,320.4,1,1,2014-10-06,0343,Aqua,MODIS,53,6.2,304.4,9.2,D,0
-25.4009,152.315,325.5,1,1,2014-10-06,0343,Aqua,MODIS,44,6.2,305.1,12.5,D,0
-25.3919,152.3134,327.9,1,1,2014-10-06,0343,Aqua,MODIS,64,6.2,304.3,15.2,D,0
-25.0972,148.5088,319.8,1.3,1.1,2014-10-06,0343,Aqua,MODIS,56,6.2,304.1,11,D,0
-25.0697,148.4855,328.4,1.3,1.1,2014-10-06,0343,Aqua,MODIS,76,6.2,305.2,24.8,D,0
-25.4023,152.305,325.8,1,1,2014-10-06,0343,Aqua,MODIS,61,6.2,305,13.9,D,0
-25.4038,152.2951,333.9,1,1,2014-10-06,0343,Aqua,MODIS,82,6.2,306.8,24.7,D,0
-25.3164,149.5124,345.5,1.1,1.1,2014-10-06,0343,Aqua,MODIS,91,6.2,309.1,49.2,D,0
-25.3288,149.4915,328.5,1.1,1.1,2014-10-06,0343,Aqua,MODIS,75,6.2,303.3,17.4,D,0
-25.3307,149.5099,334.8,1.1,1.1,2014-10-06,0343,Aqua,MODIS,82,6.2,306.7,27.5,D,0
-25.3178,149.5012,329.5,1.1,1.1,2014-10-06,0343,Aqua,MODIS,57,6.2,307.6,18.4,D,0
-26.5726,147.1395,335,1.6,1.2,2014-10-06,0343,Aqua,MODIS,80,6.2,314.8,33.9,D,0
-26.5613,147.138,337,1.6,1.2,2014-10-06,0343,Aqua,MODIS,82,6.2,314.3,40.4,D,0
-26.5631,147.122,340.3,1.6,1.2,2014-10-06,0343,Aqua,MODIS,86,6.2,314.9,51.5,D,0
-25.3904,152.3233,333.6,1,1,2014-10-06,0343,Aqua,MODIS,81,6.2,305.4,22.6,D,0
-23.7543,146.5927,327.7,1.6,1.2,2014-10-06,0343,Aqua,MODIS,68,6.2,309.2,25.2,D,0
-26.5003,141.8326,385.2,3.8,1.8,2014-10-06,0343,Aqua,MODIS,100,6.2,316.4,1072.4,D,0
-26.503,141.7945,356.3,3.8,1.8,2014-10-06,0343,Aqua,MODIS,97,6.2,314.7,403.8,D,0
-25.4275,152.3151,345.1,1,1,2014-10-06,0343,Aqua,MODIS,91,6.2,309.2,40.7,D,0
-26.4334,141.7423,331.6,3.8,1.8,2014-10-06,0343,Aqua,MODIS,73,6.2,315,83.8,D,0
-25.389,152.3332,346.5,1,1,2014-10-06,0343,Aqua,MODIS,92,6.2,307.7,44.9,D,0
-25.0682,148.498,340.3,1.3,1.1,2014-10-06,0343,Aqua,MODIS,88,6.2,305.7,48.9,D,0
-24.8241,150.9349,330.4,1,1,2014-10-06,0343,Aqua,MODIS,76,6.2,303.5,20.8,D,0
-24.1789,150.8148,320.6,1,1,2014-10-06,0343,Aqua,MODIS,32,6.2,303.2,10,D,0
-25.5554,150.8882,329.1,1,1,2014-10-06,0343,Aqua,MODIS,72,6.2,309.5,16.1,D,0
-25.3814,152.3217,336.7,1,1,2014-10-06,0343,Aqua,MODIS,84,6.2,307.9,26.7,D,0
-25.3586,149.6739,322.6,1.1,1.1,2014-10-06,0343,Aqua,MODIS,61,6.2,306.3,8.5,D,0
-24.6315,152.0376,317.9,1,1,2014-10-06,0343,Aqua,MODIS,52,6.2,305.2,7.4,D,0
-25.4023,152.3616,340.2,1,1,2014-10-06,0343,Aqua,MODIS,87,6.2,308.3,34.5,D,0
-25.3951,152.3547,330.9,1,1,2014-10-06,0343,Aqua,MODIS,78,6.2,308.2,20.3,D,0
-24.7026,151.9287,344.4,1,1,2014-10-06,0343,Aqua,MODIS,91,6.2,304.2,42.8,D,0
-23.7555,146.5877,331.3,1.6,1.2,2014-10-06,0343,Aqua,MODIS,75,6.2,309.2,34.3,D,0
-23.7561,146.577,325,1.6,1.2,2014-10-06,0343,Aqua,MODIS,60,6.2,309,19.4,D,0
-25.0596,148.4841,328.2,1.3,1.1,2014-10-06,0343,Aqua,MODIS,76,6.2,303.4,24.2,D,0
-24.7012,151.9386,327.7,1,1,2014-10-06,0343,Aqua,MODIS,73,6.2,304.2,17.4,D,0
-25.4813,150.5432,324.7,1,1,2014-10-06,0343,Aqua,MODIS,63,6.2,310.5,9.7,D,0
-24.7116,151.9303,331.8,1,1,2014-10-06,0343,Aqua,MODIS,81,6.2,303.2,22.6,D,0
-25.3829,152.3117,350.2,1,1,2014-10-06,0343,Aqua,MODIS,94,6.2,308.8,52,D,0
-26.4936,141.8244,376.7,3.8,1.8,2014-10-06,0343,Aqua,MODIS,100,6.2,316.6,831,D,0
-26.0806,151.2115,325.4,1,1,2014-10-06,0343,Aqua,MODIS,59,6.2,312.3,9.1,D,0
-25.9393,150.2098,326.3,1.1,1,2014-10-06,0343,Aqua,MODIS,62,6.2,311.3,10.9,D,0
-25.3259,149.5139,336.5,1.1,1.1,2014-10-06,0343,Aqua,MODIS,84,6.2,307.7,29.9,D,0
-24.0644,150.6506,326.9,1,1,2014-10-06,0343,Aqua,MODIS,66,6.2,305.1,13.4,D,0
-24.0658,150.6406,325.5,1,1,2014-10-06,0343,Aqua,MODIS,47,6.2,305.9,12.6,D,0
-23.9737,150.9713,320,1,1,2014-10-06,0343,Aqua,MODIS,51,6.2,305.9,7,D,0
-25.142,147.887,328.4,1.4,1.2,2014-10-06,0343,Aqua,MODIS,76,6.2,308,24.4,D,0
-26.0024,151.2437,332.6,1,1,2014-10-06,0343,Aqua,MODIS,78,6.2,310.6,18.3,D,0
-26.0038,151.2336,324.6,1,1,2014-10-06,0343,Aqua,MODIS,55,6.2,308.9,8.8,D,0
-25.9933,151.2422,338.2,1,1,2014-10-06,0343,Aqua,MODIS,85,6.2,311.5,26.5,D,0
-25.9947,151.2321,323.7,1,1,2014-10-06,0343,Aqua,MODIS,37,6.2,308.6,7.3,D,0
-25.9842,151.2406,339.4,1,1,2014-10-06,0343,Aqua,MODIS,86,6.2,311.2,27.6,D,0
-25.9856,151.2305,334.1,1,1,2014-10-06,0343,Aqua,MODIS,80,6.2,308.7,19.6,D,0
-25.9703,151.2071,340.5,1,1,2014-10-06,0343,Aqua,MODIS,87,6.2,308.6,31.9,D,0
-24.8164,150.9233,327.9,1,1,2014-10-06,0343,Aqua,MODIS,72,6.2,303.7,17.1,D,0
-24.8151,150.9334,346.7,1,1,2014-10-06,0343,Aqua,MODIS,92,6.2,305.3,46.6,D,0
-25.4037,152.3517,359,1,1,2014-10-06,0343,Aqua,MODIS,99,6.2,310.4,73.6,D,0
-25.4261,152.3251,325.8,1,1,2014-10-06,0343,Aqua,MODIS,34,6.2,308,11.9,D,0
-25.36,149.6628,327.6,1.1,1.1,2014-10-06,0343,Aqua,MODIS,73,6.2,309.5,14.9,D,0
-24.5019,150.9343,328,1,1,2014-10-06,0343,Aqua,MODIS,76,6.2,299.7,21.6,D,0
-24.5033,150.9243,324.4,1,1,2014-10-06,0343,Aqua,MODIS,70,6.2,299.7,16.9,D,0
-25.3936,152.3647,331.1,1,1,2014-10-06,0343,Aqua,MODIS,78,6.2,307.5,21.3,D,0
-23.9572,150.6991,333.2,1,1,2014-10-06,0343,Aqua,MODIS,69,6.2,301.2,25.3,D,0
-24.8137,150.9434,333.2,1,1,2014-10-06,0343,Aqua,MODIS,82,6.2,303.8,23.9,D,0
-25.3724,152.3201,336,1,1,2014-10-06,0343,Aqua,MODIS,84,6.2,307.9,26,D,0
-25.438,152.3068,321.3,1,1,2014-10-06,0343,Aqua,MODIS,33,6.2,306.8,8.2,D,0
-23.4551,150.344,332.9,1,1,2014-10-06,0343,Aqua,MODIS,78,6.2,302.6,23.4,D,0
-23.446,150.3426,337.5,1,1,2014-10-06,0343,Aqua,MODIS,84,6.2,305.4,29.3,D,0
-23.4474,150.3325,334.4,1,1,2014-10-06,0343,Aqua,MODIS,68,6.2,304.1,25.4,D,0
-25.3843,152.3018,321.3,1,1,2014-10-06,0343,Aqua,MODIS,53,6.2,304.2,8.8,D,0
-25.3738,152.3101,351.6,1,1,2014-10-06,0343,Aqua,MODIS,95,6.2,309.1,55.1,D,0
-23.4369,150.3411,332.7,1,1,2014-10-06,0343,Aqua,MODIS,64,6.2,303.1,20.8,D,0
-23.4382,150.331,340.9,1,1,2014-10-06,0343,Aqua,MODIS,88,6.2,304.6,35.6,D,0
-23.314,147.369,333.9,1.4,1.2,2014-10-06,0344,Aqua,MODIS,75,6.2,307.7,31,D,0
-22.9778,149.5184,324,1.1,1,2014-10-06,0344,Aqua,MODIS,32,6.2,309.9,8.1,D,0
-22.9578,149.5259,326.7,1.1,1,2014-10-06,0344,Aqua,MODIS,62,6.2,308.8,13.5,D,0
-22.9811,146.1898,327.2,1.7,1.3,2014-10-06,0344,Aqua,MODIS,65,6.2,309.5,24.7,D,0
-22.9792,146.1962,336.4,1.7,1.3,2014-10-06,0344,Aqua,MODIS,82,6.2,310,48.9,D,0
-22.9792,146.2058,325.2,1.6,1.3,2014-10-06,0344,Aqua,MODIS,49,6.2,309.2,21.3,D,0
-22.0011,149.4897,327.3,1.1,1,2014-10-06,0344,Aqua,MODIS,56,6.2,299.8,19.3,D,0
-22.8572,148.9604,334.8,1.1,1.1,2014-10-06,0344,Aqua,MODIS,78,6.2,308.3,26.3,D,0
-22.8586,148.9493,325.3,1.1,1.1,2014-10-06,0344,Aqua,MODIS,39,6.2,307.6,12.1,D,0
-22.8476,148.9589,333.7,1.1,1.1,2014-10-06,0344,Aqua,MODIS,59,6.2,310.5,22.6,D,0
-22.8417,149.0811,342.6,1.1,1.1,2014-10-06,0344,Aqua,MODIS,90,6.2,311.6,40.6,D,0
-22.8323,149.0795,343.4,1.1,1.1,2014-10-06,0344,Aqua,MODIS,90,6.2,309.6,43.5,D,0
-22.8364,149.0469,324,1.1,1.1,2014-10-06,0344,Aqua,MODIS,33,6.2,308.7,8.5,D,0
-22.8116,149.1649,330.3,1.1,1.1,2014-10-06,0344,Aqua,MODIS,79,6.2,309.2,18.3,D,0
-22.8158,149.1324,373.4,1.1,1.1,2014-10-06,0344,Aqua,MODIS,100,6.2,314,133.5,D,0
-22.8172,149.1216,344.6,1.1,1.1,2014-10-06,0344,Aqua,MODIS,91,6.2,309.1,45,D,0
-22.8186,149.1107,337.3,1.1,1.1,2014-10-06,0344,Aqua,MODIS,79,6.2,307.7,31,D,0
-22.8269,149.0454,330,1.1,1.1,2014-10-06,0344,Aqua,MODIS,63,6.2,308.7,17.2,D,0
-22.8088,149.1468,321.7,1.1,1.1,2014-10-06,0344,Aqua,MODIS,64,6.2,308.5,9.5,D,0
-22.8102,149.136,341.5,1.1,1.1,2014-10-06,0344,Aqua,MODIS,89,6.2,309.7,41.3,D,0
-22.8117,149.1252,349.2,1.1,1.1,2014-10-06,0344,Aqua,MODIS,94,6.2,310.3,58.4,D,0
-22.8216,149.0492,329,1.1,1.1,2014-10-06,0344,Aqua,MODIS,77,6.2,307.9,20.1,D,0
-22.8231,149.0383,321.7,1.1,1.1,2014-10-06,0344,Aqua,MODIS,64,6.2,308.1,10,D,0
-22.8026,149.0464,344,1.1,1.1,2014-10-06,0344,Aqua,MODIS,91,6.2,308.6,44.3,D,0
-22.804,149.0354,341.2,1.1,1.1,2014-10-06,0344,Aqua,MODIS,89,6.2,308.9,38.4,D,0
-22.7917,149.0559,326.8,1.1,1.1,2014-10-06,0344,Aqua,MODIS,64,6.2,308,15.2,D,0
-22.7931,149.045,335.2,1.1,1.1,2014-10-06,0344,Aqua,MODIS,84,6.2,308.1,28.2,D,0
-22.7945,149.034,368.7,1.1,1.1,2014-10-06,0344,Aqua,MODIS,100,6.2,310.3,118.4,D,0
-22.7959,149.0231,363.6,1.1,1.1,2014-10-06,0344,Aqua,MODIS,100,6.2,309.6,100.6,D,0
-22.7821,149.0544,336.6,1.1,1.1,2014-10-06,0344,Aqua,MODIS,85,6.2,310,29.3,D,0
-22.7835,149.0435,325.4,1.1,1.1,2014-10-06,0344,Aqua,MODIS,61,6.2,308,12.3,D,0
-21.8901,149.4249,356.5,1.1,1,2014-10-06,0344,Aqua,MODIS,98,6.2,304.3,76.1,D,0
-21.8887,149.4352,326.5,1.1,1,2014-10-06,0344,Aqua,MODIS,73,6.2,302.5,18.3,D,0
-22.9792,149.5077,323.4,1.1,1,2014-10-06,0344,Aqua,MODIS,28,6.2,309.8,7,D,0
-16.9252,145.8283,320.9,1.4,1.2,2014-10-06,0345,Aqua,MODIS,26,6.2,297.8,22.5,D,0
-16.9222,145.8221,326.7,1.4,1.2,2014-10-06,0345,Aqua,MODIS,23,6.2,299,31,D,0
-16.9271,145.8129,324.5,1.5,1.2,2014-10-06,0345,Aqua,MODIS,26,6.2,300.7,27.8,D,0
-19.3834,146.8257,333.4,1.3,1.1,2014-10-06,0345,Aqua,MODIS,78,6.2,307.1,34.5,D,0
-15.1796,145.0577,320.9,1.5,1.2,2014-10-06,0346,Aqua,MODIS,17,6.2,304.7,11.1,D,0
-15.1918,145.1508,332.8,1.5,1.2,2014-10-06,0346,Aqua,MODIS,75,6.2,301.2,43.8,D,0
-14.396,142.2039,327.5,2.5,1.5,2014-10-06,0346,Aqua,MODIS,69,6.2,308.7,40.9,D,0
-14.3203,142.2635,327.1,2.4,1.5,2014-10-06,0346,Aqua,MODIS,30,6.2,308.2,32,D,0
-15.1836,145.0342,333.1,1.6,1.2,2014-10-06,0346,Aqua,MODIS,63,6.2,305.4,38.2,D,0
-15.357,143.6604,322.7,2,1.4,2014-10-06,0346,Aqua,MODIS,33,6.2,305.6,19.7,D,0
-15.3526,143.6729,331.4,2,1.4,2014-10-06,0346,Aqua,MODIS,77,6.2,306.6,49.4,D,0
-15.3957,145.1604,320.7,1.5,1.2,2014-10-06,0346,Aqua,MODIS,54,6.2,300.7,21.7,D,0
-15.1502,145.0241,324.2,1.6,1.2,2014-10-06,0346,Aqua,MODIS,26,6.2,304.1,21.6,D,0
-15.1815,145.0432,335.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,82,6.2,305.9,43.5,D,0
-14.3124,142.2554,326.8,2.4,1.5,2014-10-06,0346,Aqua,MODIS,31,6.2,308.1,31.8,D,0
-15.3547,143.6551,324.1,2,1.4,2014-10-06,0346,Aqua,MODIS,25,6.2,305.6,21,D,0
-15.2977,145.1278,322.5,1.5,1.2,2014-10-06,0346,Aqua,MODIS,54,6.2,304.2,20.5,D,0
-15.355,143.6784,330.9,2,1.4,2014-10-06,0346,Aqua,MODIS,77,6.2,306.5,46.3,D,0
-15.1723,145.0272,330.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,60,6.2,305.3,31.8,D,0
-15.1784,145.077,323.8,1.5,1.2,2014-10-06,0346,Aqua,MODIS,17,6.2,304.3,15.1,D,0
-14.3259,142.257,326,2.4,1.5,2014-10-06,0346,Aqua,MODIS,25,6.2,308.5,29.9,D,0
-14.3987,142.181,328.5,2.5,1.5,2014-10-06,0346,Aqua,MODIS,73,6.2,308.9,42.5,D,0
-15.2027,145.1522,325.6,1.5,1.2,2014-10-06,0346,Aqua,MODIS,53,6.2,299.7,26,D,0
-15.2119,145.1678,323.5,1.5,1.2,2014-10-06,0346,Aqua,MODIS,49,6.2,301.3,22,D,0
-15.1833,145.0287,337.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,84,6.2,305.1,51.1,D,0
-15.2229,145.1693,326.5,1.5,1.2,2014-10-06,0346,Aqua,MODIS,39,6.2,302.3,25.7,D,0
