latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3798,142.225,332.5,2.5,1.5,2014-10-06,0346,Aqua,MODIS,70,6.2,309.1,60.5,D,0
-15.3847,145.1591,323.2,1.5,1.2,2014-10-06,0346,Aqua,MODIS,64,6.2,299.2,27.9,D,0
-15.1779,145.0713,327.9,1.5,1.2,2014-10-06,0346,Aqua,MODIS,69,6.2,304.7,25.6,D,0
-14.2743,142.2278,325.4,2.4,1.5,2014-10-06,0346,Aqua,MODIS,44,6.2,305.9,33.2,D,0
-14.4571,144.3591,328.5,1.7,1.3,2014-10-06,0346,Aqua,MODIS,57,6.2,302.4,32.7,D,0
-13.5519,142.0704,328.2,2.5,1.5,2014-10-06,0346,Aqua,MODIS,71,6.2,304.4,50.9,D,0
-13.4286,142.0432,322.2,2.5,1.5,2014-10-06,0346,Aqua,MODIS,45,6.2,299.3,25.7,D,0
-13.5587,142.0659,325.7,2.5,1.5,2014-10-06,0346,Aqua,MODIS,73,6.2,305.4,41.3,D,0
-14.5565,144.2714,326,1.7,1.3,2014-10-06,0346,Aqua,MODIS,49,6.2,307.8,19.6,D,0
-15.1853,145.0197,331.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,78,6.2,304.1,36.6,D,0
-13.5247,142.0672,337.2,2.5,1.5,2014-10-06,0346,Aqua,MODIS,86,6.2,303.4,97.4,D,0
-14.4776,144.3686,325.6,1.7,1.3,2014-10-06,0346,Aqua,MODIS,58,6.2,302.3,22.8,D,0
-13.415,142.0412,366.7,2.5,1.5,2014-10-06,0346,Aqua,MODIS,100,6.2,308.3,342.2,D,0
-13.4014,142.0395,327.4,2.5,1.5,2014-10-06,0346,Aqua,MODIS,54,6.2,305.4,44.3,D,0
-13.4176,142.0189,332.7,2.5,1.5,2014-10-06,0346,Aqua,MODIS,81,6.2,305.8,69.3,D,0
-13.0344,142.9427,340.3,2.1,1.4,2014-10-06,0346,Aqua,MODIS,88,6.2,304.3,87.5,D,0
-14.4489,144.4127,323.5,1.7,1.3,2014-10-06,0346,Aqua,MODIS,16,6.2,302.5,19.2,D,0
-13.5179,142.061,330.3,2.5,1.5,2014-10-06,0346,Aqua,MODIS,79,6.2,301.7,65.9,D,0
-15.4338,145.0346,359.2,1.6,1.2,2014-10-06,0346,Aqua,MODIS,99,6.2,303.2,143.4,D,0
-15.432,145.0491,388.1,1.6,1.2,2014-10-06,0346,Aqua,MODIS,100,6.2,306.2,345.1,D,0
-15.4395,145.0791,323.8,1.6,1.2,2014-10-06,0346,Aqua,MODIS,61,6.2,302.2,23.4,D,0
-15.4413,145.0649,330.4,1.6,1.2,2014-10-06,0346,Aqua,MODIS,62,6.2,303.7,35.8,D,0
-14.4324,144.2757,324.5,1.7,1.3,2014-10-06,0346,Aqua,MODIS,54,6.2,297.1,32.5,D,0
-13.5315,142.0628,329.8,2.5,1.5,2014-10-06,0346,Aqua,MODIS,79,6.2,304.2,59.9,D,0
-15.4539,145.0538,346.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,91,6.2,301.7,79.3,D,0
-15.4549,145.0607,347.4,1.6,1.2,2014-10-06,0346,Aqua,MODIS,90,6.2,302.4,84.5,D,0
-15.4659,145.0626,328.1,1.6,1.2,2014-10-06,0346,Aqua,MODIS,45,6.2,301.9,28.1,D,0
-15.4448,145.0367,342.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,89,6.2,301.7,70.7,D,0
-15.443,145.0515,364,1.6,1.2,2014-10-06,0346,Aqua,MODIS,100,6.2,305.6,165.8,D,0
-13.6091,142.054,324.3,2.5,1.5,2014-10-06,0346,Aqua,MODIS,45,6.2,304.3,32.5,D,0
-14.5427,144.4089,324.7,1.7,1.3,2014-10-06,0346,Aqua,MODIS,24,6.2,304.9,18.1,D,0
-14.5414,144.398,322.3,1.7,1.3,2014-10-06,0346,Aqua,MODIS,23,6.2,304.1,13.9,D,0
-14.5447,144.3932,324.3,1.7,1.3,2014-10-06,0346,Aqua,MODIS,38,6.2,303.8,16.6,D,0
-13.5273,142.0444,324.5,2.5,1.5,2014-10-06,0346,Aqua,MODIS,71,6.2,303.4,36.4,D,0
-13.507,142.0364,328.8,2.5,1.5,2014-10-06,0346,Aqua,MODIS,78,6.2,300.2,62.1,D,0
-15.9652,145.2596,321.9,1.5,1.2,2014-10-06,0346,Aqua,MODIS,59,6.2,300.4,28,D,0
-15.7032,144.5253,322.5,1.7,1.3,2014-10-06,0346,Aqua,MODIS,39,6.2,306.6,15.5,D,0
-13.3537,141.7946,338.2,2.6,1.5,2014-10-06,0346,Aqua,MODIS,65,6.2,302.6,115.4,D,0
-13.3565,141.7709,318.7,2.6,1.5,2014-10-06,0346,Aqua,MODIS,33,6.2,301.8,23,D,0
-14.8288,141.8456,327.8,2.7,1.6,2014-10-06,0346,Aqua,MODIS,65,6.2,310.5,34,D,0
-15.472,145.1048,333.5,1.6,1.2,2014-10-06,0346,Aqua,MODIS,61,6.2,304,36.4,D,0
-15.5052,145.1094,327.2,1.6,1.2,2014-10-06,0346,Aqua,MODIS,34,6.2,305.5,19.3,D,0
-15.5199,145.0818,323.2,1.6,1.2,2014-10-06,0346,Aqua,MODIS,37,6.2,303.7,12.7,D,0
-15.4516,145.0878,333,1.6,1.2,2014-10-06,0346,Aqua,MODIS,56,6.2,304.1,39.7,D,0
-15.507,145.0949,343.2,1.6,1.2,2014-10-06,0346,Aqua,MODIS,89,6.2,305.7,65.2,D,0
-15.4738,145.0906,347.8,1.6,1.2,2014-10-06,0346,Aqua,MODIS,93,6.2,305.1,83.1,D,0
-14.9734,144.8858,333.1,1.6,1.2,2014-10-06,0346,Aqua,MODIS,76,6.2,304.9,41.8,D,0
-15.4627,145.0891,330.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,50,6.2,301.6,30.7,D,0
-14.951,144.8833,325.9,1.6,1.2,2014-10-06,0346,Aqua,MODIS,54,6.2,300.7,26.2,D,0
-15.0068,144.8901,327.1,1.6,1.2,2014-10-06,0346,Aqua,MODIS,72,6.2,303.9,28.6,D,0
-14.9957,144.8886,335,1.6,1.2,2014-10-06,0346,Aqua,MODIS,82,6.2,302.6,48,D,0
-14.964,144.8696,323.9,1.6,1.2,2014-10-06,0346,Aqua,MODIS,55,6.2,304.3,22.9,D,0
-14.2696,143.4822,322.5,2,1.4,2014-10-06,0346,Aqua,MODIS,47,6.2,303.2,22.5,D,0
-14.149,143.5144,322.5,1.9,1.4,2014-10-06,0346,Aqua,MODIS,57,6.2,304.6,20,D,0
-14.9622,144.8844,325.3,1.6,1.2,2014-10-06,0346,Aqua,MODIS,63,6.2,305.7,26.2,D,0
-15.0371,145.1039,325.7,1.5,1.2,2014-10-06,0346,Aqua,MODIS,63,6.2,298.7,28.4,D,0
-14.4567,144.4449,327.9,1.7,1.3,2014-10-06,0346,Aqua,MODIS,57,6.2,302.7,29.9,D,0
-14.4548,144.4606,325.4,1.7,1.3,2014-10-06,0346,Aqua,MODIS,52,6.2,302.7,26.4,D,0
-15.0481,145.105,333.9,1.5,1.2,2014-10-06,0346,Aqua,MODIS,81,6.2,300,47.2,D,0
-12.3789,142.6602,331.6,2.1,1.4,2014-10-06,0347,Aqua,MODIS,71,6.2,306.8,54.7,D,0
-12.3916,142.662,360.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,100,6.2,306,227.3,D,0
-12.1521,142.4948,329.3,2.2,1.4,2014-10-06,0347,Aqua,MODIS,75,6.2,304.3,42.3,D,0
-12.3997,142.7021,323.4,2.1,1.4,2014-10-06,0347,Aqua,MODIS,52,6.2,307,20.2,D,0
-12.4354,142.7264,326.4,2.1,1.4,2014-10-06,0347,Aqua,MODIS,40,6.2,304.2,35,D,0
-12.3893,142.6814,329.9,2.1,1.4,2014-10-06,0347,Aqua,MODIS,67,6.2,306.9,42.3,D,0
-12.4282,142.7841,341.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,89,6.2,304.7,102.6,D,0
-12.3897,142.6766,340,2.1,1.4,2014-10-06,0347,Aqua,MODIS,87,6.2,306.8,84.8,D,0
-12.4259,142.8033,324.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,39,6.2,303.2,35,D,0
-12.3922,142.6572,345.3,2.1,1.4,2014-10-06,0347,Aqua,MODIS,91,6.2,304.5,119,D,0
-12.3795,142.6553,339.4,2.1,1.4,2014-10-06,0347,Aqua,MODIS,87,6.2,306.6,91.9,D,0
-12.3812,142.6406,343.9,2.1,1.4,2014-10-06,0347,Aqua,MODIS,90,6.2,304.2,116.8,D,0
-12.382,142.6358,337.2,2.1,1.4,2014-10-06,0347,Aqua,MODIS,85,6.2,303.4,84.2,D,0
-12.1625,142.5164,328.3,2.2,1.4,2014-10-06,0347,Aqua,MODIS,77,6.2,305.5,38.1,D,0
-12.4157,142.2335,326.1,2.3,1.5,2014-10-06,0347,Aqua,MODIS,62,6.2,306.8,36.1,D,0
-12.581,142.8155,324.2,2.1,1.4,2014-10-06,0347,Aqua,MODIS,38,6.2,305.5,30.6,D,0
-11.0621,142.3574,326.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,65,6.2,304.4,40.3,D,0
-11.062,142.3647,332.7,2.1,1.4,2014-10-06,0347,Aqua,MODIS,85,6.2,304.7,64.3,D,0
-11.0596,142.3769,327.2,2.1,1.4,2014-10-06,0347,Aqua,MODIS,61,6.2,304.1,43.4,D,0
-10.7008,142.1273,315.5,2.2,1.4,2014-10-06,0347,Aqua,MODIS,0,6.2,301.2,17,D,0
-12.4486,141.8808,328,2.4,1.5,2014-10-06,0347,Aqua,MODIS,75,6.2,308,39.2,D,0
-12.3571,142.7312,332.5,2.1,1.4,2014-10-06,0347,Aqua,MODIS,68,6.2,305,55.3,D,0
-12.9116,142.0341,336.4,2.4,1.5,2014-10-06,0347,Aqua,MODIS,85,6.2,309.6,76.8,D,0
-12.9064,142.0405,350.4,2.4,1.5,2014-10-06,0347,Aqua,MODIS,94,6.2,309,166.6,D,0
-12.4834,142.6604,324.2,2.1,1.4,2014-10-06,0347,Aqua,MODIS,46,6.2,304.3,30.2,D,0
-12.4857,142.6409,323.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,37,6.2,306.5,26.5,D,0
-12.433,142.7457,324.2,2.1,1.4,2014-10-06,0347,Aqua,MODIS,20,6.2,303.9,30.1,D,0
-12.9039,142.0627,331.5,2.4,1.5,2014-10-06,0347,Aqua,MODIS,61,6.2,310.3,43.9,D,0
-12.445,142.6485,336.3,2.1,1.4,2014-10-06,0347,Aqua,MODIS,84,6.2,306.8,76.1,D,0
-12.878,142.1704,330.9,2.4,1.5,2014-10-06,0347,Aqua,MODIS,67,6.2,307.6,36.8,D,0
-12.8981,142.0324,327.7,2.4,1.5,2014-10-06,0347,Aqua,MODIS,53,6.2,306.4,34.2,D,0
-12.9089,142.0562,339.6,2.4,1.5,2014-10-06,0347,Aqua,MODIS,88,6.2,308.9,89.4,D,0
-12.7442,143.2756,317.2,1.9,1.4,2014-10-06,0347,Aqua,MODIS,41,6.2,297.2,27.9,D,0
-12.7483,143.2831,356.6,1.9,1.4,2014-10-06,0347,Aqua,MODIS,98,6.2,297.7,188.9,D,0
-12.4426,142.668,332.8,2.1,1.4,2014-10-06,0347,Aqua,MODIS,81,6.2,308.1,60.2,D,0
-12.1961,142.5608,324.3,2.1,1.4,2014-10-06,0347,Aqua,MODIS,46,6.2,305.2,25.9,D,0
-12.1974,142.5459,325.3,2.2,1.4,2014-10-06,0347,Aqua,MODIS,53,6.2,306.1,25.9,D,0
-12.753,142.0325,331.5,2.4,1.5,2014-10-06,0347,Aqua,MODIS,66,6.2,305.9,65.6,D,0
-12.8714,142.1406,333.7,2.4,1.5,2014-10-06,0347,Aqua,MODIS,41,6.2,307.7,57.2,D,0
-12.8821,142.1638,333,2.4,1.5,2014-10-06,0347,Aqua,MODIS,63,6.2,308.8,51.3,D,0
-12.8913,142.1721,333.6,2.4,1.5,2014-10-06,0347,Aqua,MODIS,81,6.2,309.7,49.5,D,0
-12.5186,142.2681,331.2,2.3,1.5,2014-10-06,0347,Aqua,MODIS,71,6.2,306.3,52.2,D,0
-12.357,142.7361,336.6,2.1,1.4,2014-10-06,0347,Aqua,MODIS,84,6.2,304.7,70.6,D,0
-12.3468,142.7103,333.3,2.1,1.4,2014-10-06,0347,Aqua,MODIS,74,6.2,303.9,62.6,D,0
-12.7564,143.2772,366.4,1.9,1.4,2014-10-06,0347,Aqua,MODIS,100,6.2,298.4,261.2,D,0
-12.4132,142.2545,334.6,2.3,1.5,2014-10-06,0347,Aqua,MODIS,83,6.2,306.5,72.4,D,0
-12.4038,142.2485,342.5,2.3,1.5,2014-10-06,0347,Aqua,MODIS,89,6.2,305.5,120.2,D,0
-12.5157,142.2749,335.9,2.3,1.5,2014-10-06,0347,Aqua,MODIS,84,6.2,305.7,75.7,D,0
-12.472,142.4294,321.2,2.2,1.4,2014-10-06,0347,Aqua,MODIS,27,6.2,306.1,19.1,D,0
-12.7504,143.2657,344.7,1.9,1.4,2014-10-06,0347,Aqua,MODIS,91,6.2,297.3,122.7,D,0
-29.0881,129.7425,327.2,1.1,1,2014-10-06,0521,Aqua,MODIS,64,6.2,313.5,10.6,D,0
-22.7333,130.6379,359.2,1.4,1.2,2014-10-06,0522,Aqua,MODIS,99,6.2,322.3,86.3,D,0
-23.6549,125.1205,341.2,1.1,1,2014-10-06,0522,Aqua,MODIS,57,6.2,320,18.7,D,0
-22.7138,130.6893,358.5,1.4,1.2,2014-10-06,0522,Aqua,MODIS,98,6.2,316.8,92.6,D,0
-22.7161,130.676,349.9,1.4,1.2,2014-10-06,0522,Aqua,MODIS,70,6.2,321.9,55.6,D,0
-23.7086,124.8595,340.8,1.1,1,2014-10-06,0522,Aqua,MODIS,81,6.2,320.8,22.4,D,0
-23.6964,124.8794,341.4,1.1,1,2014-10-06,0522,Aqua,MODIS,82,6.2,321.2,22.4,D,0
-23.6563,125.1101,343,1.1,1,2014-10-06,0522,Aqua,MODIS,78,6.2,321.6,21.8,D,0
-23.6992,124.8581,339.9,1.1,1,2014-10-06,0522,Aqua,MODIS,78,6.2,318.7,20.7,D,0
-23.687,124.8779,332.4,1.1,1,2014-10-06,0522,Aqua,MODIS,40,6.2,318.7,8,D,0
-22.6788,130.6408,335.2,1.4,1.2,2014-10-06,0522,Aqua,MODIS,54,6.2,319.5,15.4,D,0
-22.5911,130.7991,335.1,1.4,1.2,2014-10-06,0522,Aqua,MODIS,70,6.2,320.7,17.3,D,0
-23.6577,125.0996,339.1,1.1,1,2014-10-06,0522,Aqua,MODIS,35,6.2,320.4,13.2,D,0
-22.5887,130.8129,335.8,1.4,1.2,2014-10-06,0522,Aqua,MODIS,72,6.2,320,19.6,D,0
-22.7415,130.6534,338.5,1.4,1.2,2014-10-06,0522,Aqua,MODIS,46,6.2,320.1,21.2,D,0
-22.7393,130.6668,340.1,1.4,1.2,2014-10-06,0522,Aqua,MODIS,55,6.2,320.4,26.8,D,0
-23.6591,125.0891,342.4,1.1,1,2014-10-06,0522,Aqua,MODIS,82,6.2,320.6,20.1,D,0
-23.6456,125.119,353,1.1,1,2014-10-06,0522,Aqua,MODIS,94,6.2,321.4,45.1,D,0
-23.6498,125.0877,344.4,1.1,1,2014-10-06,0522,Aqua,MODIS,65,6.2,321.8,23.3,D,0
-23.6898,125.0726,338.4,1.1,1,2014-10-06,0522,Aqua,MODIS,77,6.2,322.4,14.9,D,0
-23.6968,125.0695,340.2,1.1,1,2014-10-06,0522,Aqua,MODIS,79,6.2,321.5,18.8,D,0
-22.7274,130.6091,335.5,1.4,1.2,2014-10-06,0522,Aqua,MODIS,36,6.2,321.2,15.8,D,0
-22.7056,130.674,349.6,1.4,1.2,2014-10-06,0522,Aqua,MODIS,89,6.2,318.5,56.3,D,0
-22.7079,130.6605,352.8,1.4,1.2,2014-10-06,0522,Aqua,MODIS,94,6.2,322.1,63.5,D,0
-22.6974,130.6584,406,1.4,1.2,2014-10-06,0522,Aqua,MODIS,100,6.2,327.8,425.9,D,0
-22.6997,130.645,376.9,1.4,1.2,2014-10-06,0522,Aqua,MODIS,100,6.2,328.8,179.6,D,0
-22.687,130.6563,393.7,1.4,1.2,2014-10-06,0522,Aqua,MODIS,100,6.2,323.4,308.7,D,0
-22.6893,130.6429,430,1.4,1.2,2014-10-06,0522,Aqua,MODIS,100,6.2,334.2,742.3,D,0
-22.6916,130.6295,354.4,1.4,1.2,2014-10-06,0522,Aqua,MODIS,95,6.2,323.8,71.4,D,0
-22.7311,130.6513,355.7,1.4,1.2,2014-10-06,0522,Aqua,MODIS,96,6.2,321.4,72.4,D,0
-23.6955,125.08,340.8,1.1,1,2014-10-06,0522,Aqua,MODIS,80,6.2,320.9,19.6,D,0
-22.6533,130.56,335.2,1.4,1.2,2014-10-06,0522,Aqua,MODIS,70,6.2,320.1,18.1,D,0
-23.4527,129.5072,337.9,1.2,1.1,2014-10-06,0522,Aqua,MODIS,76,6.2,322,17.3,D,0
-26.114,123.5925,331.4,1.3,1.1,2014-10-06,0522,Aqua,MODIS,54,6.2,317.7,15.8,D,0
-26.1021,123.6044,350.5,1.3,1.1,2014-10-06,0522,Aqua,MODIS,93,6.2,317.6,65.1,D,0
-26.1037,123.591,357.2,1.3,1.1,2014-10-06,0522,Aqua,MODIS,98,6.2,318.5,89.2,D,0
-26.0918,123.6029,335.9,1.3,1.1,2014-10-06,0522,Aqua,MODIS,75,6.2,315.3,28.3,D,0
-26.0815,123.6014,356.1,1.3,1.1,2014-10-06,0522,Aqua,MODIS,97,6.2,316,90.1,D,0
-26.083,123.5881,340.1,1.3,1.1,2014-10-06,0522,Aqua,MODIS,83,6.2,314.4,40,D,0
-19.5658,126.9463,337.2,1,1,2014-10-06,0523,Aqua,MODIS,38,6.2,314.3,17.1,D,0
-19.5553,126.9545,346.6,1,1,2014-10-06,0523,Aqua,MODIS,46,6.2,312.2,37.6,D,0
-19.5447,126.9627,346.4,1,1,2014-10-06,0523,Aqua,MODIS,77,6.2,306.4,41.6,D,0
-19.5462,126.9529,378.6,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,310.4,136.1,D,0
-19.5505,126.9237,399.9,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,319,236,D,0
-19.5414,126.9222,359,1,1,2014-10-06,0523,Aqua,MODIS,92,6.2,317.1,62.5,D,0
-19.5338,126.9109,354.7,1,1,2014-10-06,0523,Aqua,MODIS,90,6.2,318.4,50.7,D,0
-19.6205,126.7631,337.1,1,1,2014-10-06,0523,Aqua,MODIS,66,6.2,317.7,14.9,D,0
-19.61,126.7713,353.2,1,1,2014-10-06,0523,Aqua,MODIS,95,6.2,315.1,45.8,D,0
-19.6115,126.7616,346.5,1,1,2014-10-06,0523,Aqua,MODIS,84,6.2,317.4,31.5,D,0
-19.6038,126.7504,352.2,1,1,2014-10-06,0523,Aqua,MODIS,94,6.2,316.3,44.5,D,0
-19.5888,126.7908,368.8,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,312.4,93.7,D,0
-19.6629,126.6024,338.6,1,1,2014-10-06,0523,Aqua,MODIS,75,6.2,318.3,17.1,D,0
-19.6453,126.6585,358.3,1,1,2014-10-06,0523,Aqua,MODIS,98,6.2,310.6,61.7,D,0
-19.6467,126.6489,407.7,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,324.3,285.7,D,0
-19.6496,126.6297,357.1,1,1,2014-10-06,0523,Aqua,MODIS,97,6.2,320.1,54.5,D,0
-19.651,126.6201,353.2,1,1,2014-10-06,0523,Aqua,MODIS,95,6.2,319.3,45,D,0
-19.6363,126.657,346,1,1,2014-10-06,0523,Aqua,MODIS,88,6.2,312.6,35.4,D,0
-19.6377,126.6474,402.1,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,326.9,249.5,D,0
-19.6391,126.6378,340.1,1,1,2014-10-06,0523,Aqua,MODIS,19,6.2,317.8,20.4,D,0
-19.6405,126.6282,346,1,1,2014-10-06,0523,Aqua,MODIS,85,6.2,317.9,30.5,D,0
-19.642,126.6186,337.4,1,1,2014-10-06,0523,Aqua,MODIS,32,6.2,316.8,15.7,D,0
-19.6301,126.6363,335.6,1,1,2014-10-06,0523,Aqua,MODIS,71,6.2,314.6,16.6,D,0
-19.6315,126.6267,335,1,1,2014-10-06,0523,Aqua,MODIS,51,6.2,315,14.3,D,0
-19.589,127.037,337,1,1,2014-10-06,0523,Aqua,MODIS,36,6.2,321.3,11.4,D,0
-19.7115,126.9533,340.1,1,1,2014-10-06,0523,Aqua,MODIS,71,6.2,321.3,14.2,D,0
-19.701,126.9614,349.7,1,1,2014-10-06,0523,Aqua,MODIS,91,6.2,321.2,33.7,D,0
-19.6101,127.0205,335.2,1,1,2014-10-06,0523,Aqua,MODIS,46,6.2,320.5,9.5,D,0
-20.1525,133.4214,337,2.4,1.5,2014-10-06,0523,Aqua,MODIS,68,6.2,317.9,61.4,D,0
-20.1569,133.3986,338,2.4,1.5,2014-10-06,0523,Aqua,MODIS,72,6.2,319.4,65.2,D,0
-20.1579,133.4151,336.8,2.4,1.5,2014-10-06,0523,Aqua,MODIS,52,6.2,316.9,56.3,D,0
-20.1445,133.4122,341.3,2.4,1.5,2014-10-06,0523,Aqua,MODIS,39,6.2,320.3,75.7,D,0
-21.5228,117.7624,337.5,2.9,1.6,2014-10-06,0523,Aqua,MODIS,79,6.2,314.6,102.8,D,0
-21.5233,117.7575,337.3,2.9,1.6,2014-10-06,0523,Aqua,MODIS,79,6.2,314.8,98,D,0
-21.4682,117.8643,340.9,2.9,1.6,2014-10-06,0523,Aqua,MODIS,84,6.2,315.1,126.2,D,0
-21.4536,117.8625,350.3,2.9,1.6,2014-10-06,0523,Aqua,MODIS,93,6.2,315.9,212,D,0
-20.0395,133.3373,338.3,2.4,1.5,2014-10-06,0523,Aqua,MODIS,76,6.2,319.5,58.6,D,0
-20.0437,133.3147,338.3,2.4,1.5,2014-10-06,0523,Aqua,MODIS,75,6.2,323.1,58.3,D,0
-20.9234,117.0822,334,3.2,1.7,2014-10-06,0523,Aqua,MODIS,62,6.2,314.1,93.3,D,0
-20.9262,117.0505,336,3.3,1.7,2014-10-06,0523,Aqua,MODIS,74,6.2,312.6,112.5,D,0
-20.9269,117.0755,337.8,3.2,1.7,2014-10-06,0523,Aqua,MODIS,72,6.2,313.1,118.5,D,0
-20.9019,117.0089,333,3.3,1.7,2014-10-06,0523,Aqua,MODIS,49,6.2,313.2,73.4,D,0
-20.4645,118.3049,332.2,2.6,1.5,2014-10-06,0523,Aqua,MODIS,62,6.2,319.3,35.7,D,0
-20.4669,118.2799,341.8,2.6,1.6,2014-10-06,0523,Aqua,MODIS,83,6.2,321.2,97.7,D,0
-20.4593,118.2965,338.1,2.6,1.5,2014-10-06,0523,Aqua,MODIS,77,6.2,320.4,73.2,D,0
-20.4619,118.2716,334.4,2.6,1.6,2014-10-06,0523,Aqua,MODIS,69,6.2,320.8,53.2,D,0
-21.4927,117.6073,329.2,3,1.7,2014-10-06,0523,Aqua,MODIS,41,6.2,317.5,39.8,D,0
-21.6057,117.5132,352.1,3.1,1.7,2014-10-06,0523,Aqua,MODIS,91,6.2,318.7,224.5,D,0
-21.6042,117.5361,338.5,3.1,1.7,2014-10-06,0523,Aqua,MODIS,76,6.2,317.2,102.7,D,0
-21.607,117.5063,345.6,3.1,1.7,2014-10-06,0523,Aqua,MODIS,89,6.2,318.6,161.1,D,0
-21.5631,117.6508,379.1,3,1.6,2014-10-06,0523,Aqua,MODIS,100,6.2,316.1,649.9,D,0
-21.5658,117.6215,372.2,3,1.7,2014-10-06,0523,Aqua,MODIS,100,6.2,315.4,525.4,D,0
-21.5482,117.6491,327.8,3,1.6,2014-10-06,0523,Aqua,MODIS,32,6.2,315.2,39.5,D,0
-21.651,117.5179,332.7,3.1,1.7,2014-10-06,0523,Aqua,MODIS,36,6.2,311.9,74.7,D,0
-21.6372,117.5094,339.6,3.1,1.7,2014-10-06,0523,Aqua,MODIS,67,6.2,314.9,117.6,D,0
-20.8519,118.4722,348.4,2.5,1.5,2014-10-06,0523,Aqua,MODIS,90,6.2,321.6,130.6,D,0
-20.6997,133.4582,333.7,2.4,1.5,2014-10-06,0523,Aqua,MODIS,33,6.2,318.7,39,D,0
-20.6864,133.4554,339.4,2.4,1.5,2014-10-06,0523,Aqua,MODIS,79,6.2,320.9,70.8,D,0
-20.6868,133.4716,347.5,2.4,1.5,2014-10-06,0523,Aqua,MODIS,89,6.2,318.6,124,D,0
-20.691,133.449,336.1,2.4,1.5,2014-10-06,0523,Aqua,MODIS,42,6.2,320.7,49.1,D,0
-20.6426,133.4856,332.3,2.4,1.5,2014-10-06,0523,Aqua,MODIS,21,6.2,319.6,30.9,D,0
-21.6136,117.4227,375,3.1,1.7,2014-10-06,0523,Aqua,MODIS,100,6.2,320.2,583.1,D,0
-21.6127,117.4462,348.7,3.1,1.7,2014-10-06,0523,Aqua,MODIS,92,6.2,318.4,190.2,D,0
-21.6156,117.4159,374.9,3.1,1.7,2014-10-06,0523,Aqua,MODIS,100,6.2,320.3,583.5,D,0
-21.6004,117.4144,333.5,3.1,1.7,2014-10-06,0523,Aqua,MODIS,39,6.2,318.6,59.8,D,0
-21.6288,116.5609,351.9,3.6,1.8,2014-10-06,0523,Aqua,MODIS,94,6.2,319.6,312.1,D,0
-21.6318,116.5257,350.2,3.6,1.8,2014-10-06,0523,Aqua,MODIS,93,6.2,317,295.7,D,0
-21.6377,116.5568,356,3.6,1.8,2014-10-06,0523,Aqua,MODIS,97,6.2,319,371.3,D,0
-21.641,116.5217,341.6,3.6,1.8,2014-10-06,0523,Aqua,MODIS,85,6.2,315.5,187.2,D,0
-21.1834,117.1893,340.1,3.2,1.7,2014-10-06,0523,Aqua,MODIS,77,6.2,318.9,117.4,D,0
-21.1845,117.2157,333.3,3.2,1.7,2014-10-06,0523,Aqua,MODIS,52,6.2,317.5,73.2,D,0
-21.1874,117.1847,333.7,3.2,1.7,2014-10-06,0523,Aqua,MODIS,64,6.2,318.4,71.6,D,0
-20.6304,119.6052,335.8,2.1,1.4,2014-10-06,0523,Aqua,MODIS,73,6.2,320.4,38.3,D,0
-20.5923,119.6005,337,2.1,1.4,2014-10-06,0523,Aqua,MODIS,75,6.2,320.2,39.5,D,0
-20.5927,119.5957,334.7,2.1,1.4,2014-10-06,0523,Aqua,MODIS,70,6.2,320.6,31.4,D,0
-21.203,117.6444,342.2,3,1.6,2014-10-06,0523,Aqua,MODIS,78,6.2,317.9,128.9,D,0
-21.1909,117.6133,330.6,3,1.6,2014-10-06,0523,Aqua,MODIS,26,6.2,317,49.7,D,0
-21.6023,117.7209,331.8,3,1.6,2014-10-06,0523,Aqua,MODIS,69,6.2,311.7,78.5,D,0
