latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5875,117.7193,328.8,3,1.6,2014-10-06,0523,Aqua,MODIS,59,6.2,313.7,61.1,D,0
-21.6022,117.7138,328.3,3,1.6,2014-10-06,0523,Aqua,MODIS,55,6.2,311.4,57.7,D,0
-21.522,117.9306,330.8,2.9,1.6,2014-10-06,0523,Aqua,MODIS,12,6.2,313,57.4,D,0
-22.8945,122.2584,330.9,1.5,1.2,2014-10-06,0523,Aqua,MODIS,23,6.2,317.8,13,D,0
-19.5693,126.7974,344.3,1,1,2014-10-06,0523,Aqua,MODIS,86,6.2,309.8,33.8,D,0
-19.5798,126.7893,477.3,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,341.7,1149.1,D,0
-19.7394,126.8285,369.3,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,320.1,91.2,D,0
-19.5783,126.799,390.5,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,311.8,187,D,0
-19.7485,126.83,343.7,1,1,2014-10-06,0523,Aqua,MODIS,76,6.2,322.4,23.9,D,0
-19.5707,126.7878,375.9,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,317.2,121,D,0
-22.8838,122.257,335.9,1.5,1.2,2014-10-06,0523,Aqua,MODIS,69,6.2,316.8,26.3,D,0
-21.8684,124.0765,337.4,1.1,1.1,2014-10-06,0523,Aqua,MODIS,68,6.2,320.6,16.3,D,0
-22.248,125.7467,348.1,1,1,2014-10-06,0523,Aqua,MODIS,90,6.2,321.1,31.4,D,0
-22.2494,125.7369,362.1,1,1,2014-10-06,0523,Aqua,MODIS,100,6.2,324.8,65.6,D,0
-21.8955,124.0916,343.2,1.1,1.1,2014-10-06,0523,Aqua,MODIS,84,6.2,322.3,26.6,D,0
-21.8997,124.0868,354.7,1.1,1.1,2014-10-06,0523,Aqua,MODIS,96,6.2,320.6,55,D,0
-22.2403,125.7354,336.1,1,1,2014-10-06,0523,Aqua,MODIS,61,6.2,320.2,11.3,D,0
-22.8914,117.9127,343.3,3,1.6,2014-10-06,0523,Aqua,MODIS,87,6.2,314.7,162.8,D,0
-21.8983,124.0977,347.1,1.1,1.1,2014-10-06,0523,Aqua,MODIS,89,6.2,323.2,34.2,D,0
-22.8939,117.8846,353.5,3,1.6,2014-10-06,0523,Aqua,MODIS,95,6.2,311.8,270.9,D,0
-22.8791,117.882,326.8,3,1.6,2014-10-06,0523,Aqua,MODIS,51,6.2,311.1,52.1,D,0
-21.8669,124.0874,342.2,1.1,1.1,2014-10-06,0523,Aqua,MODIS,83,6.2,321.4,25,D,0
-18.0358,131.8251,372.9,2,1.4,2014-10-06,0523,Aqua,MODIS,100,6.2,318.5,289.3,D,0
-18.0392,131.8061,337.2,2,1.4,2014-10-06,0523,Aqua,MODIS,48,6.2,319.7,36.5,D,0
-18.0234,131.8226,378.8,2,1.4,2014-10-06,0523,Aqua,MODIS,100,6.2,320.6,348.8,D,0
-18.0268,131.8037,347.6,2,1.4,2014-10-06,0523,Aqua,MODIS,90,6.2,319.9,84.7,D,0
-18.0307,131.8364,351.3,2.1,1.4,2014-10-06,0523,Aqua,MODIS,93,6.2,316.9,117.9,D,0
-18.034,131.8174,376.9,2,1.4,2014-10-06,0523,Aqua,MODIS,100,6.2,321.1,328.8,D,0
-18.3585,131.6361,337.1,2,1.4,2014-10-06,0523,Aqua,MODIS,75,6.2,315.4,48.5,D,0
-18.32,131.6234,346.5,2,1.4,2014-10-06,0523,Aqua,MODIS,88,6.2,314.2,91,D,0
-18.3237,131.5303,339,1.9,1.4,2014-10-06,0523,Aqua,MODIS,65,6.2,314.7,53.1,D,0
-18.3724,131.4658,368.1,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,310.5,243.2,D,0
-18.3634,131.4693,392.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,316,497.4,D,0
-19.0882,133.1921,341.2,2.5,1.5,2014-10-06,0523,Aqua,MODIS,82,6.2,317.6,83.9,D,0
-19.0805,133.1831,338,2.5,1.5,2014-10-06,0523,Aqua,MODIS,62,6.2,317.9,59.1,D,0
-18.2537,131.3984,334.5,1.9,1.3,2014-10-06,0523,Aqua,MODIS,68,6.2,310.1,51.8,D,0
-18.2506,131.416,386.6,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,316.8,424.3,D,0
-18.2475,131.4338,333.8,1.9,1.3,2014-10-06,0523,Aqua,MODIS,66,6.2,311.1,42.9,D,0
-18.2626,131.4184,355.6,1.9,1.3,2014-10-06,0523,Aqua,MODIS,96,6.2,310.2,150.1,D,0
-18.2595,131.4361,334.1,1.9,1.3,2014-10-06,0523,Aqua,MODIS,67,6.2,310.6,42.9,D,0
-18.2746,131.4207,341.1,1.9,1.3,2014-10-06,0523,Aqua,MODIS,81,6.2,310.3,74,D,0
-18.339,131.5147,350.6,1.9,1.4,2014-10-06,0523,Aqua,MODIS,92,6.2,313,113.3,D,0
-18.2019,131.4803,330.7,1.9,1.4,2014-10-06,0523,Aqua,MODIS,20,6.2,312.8,27.3,D,0
-18.2051,131.4624,367.5,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,312.4,231.9,D,0
-19.1514,133.2292,331.4,2.5,1.5,2014-10-06,0523,Aqua,MODIS,44,6.2,317,32.6,D,0
-18.3017,131.3352,335,1.9,1.3,2014-10-06,0523,Aqua,MODIS,57,6.2,313.9,39.8,D,0
-18.1991,131.4745,335.4,1.9,1.4,2014-10-06,0523,Aqua,MODIS,62,6.2,311.8,46.1,D,0
-18.2021,131.4566,338.4,1.9,1.3,2014-10-06,0523,Aqua,MODIS,75,6.2,310.4,59.6,D,0
-18.2802,131.6345,339.4,2,1.4,2014-10-06,0523,Aqua,MODIS,78,6.2,317.9,52,D,0
-18.3438,131.7043,339.9,2,1.4,2014-10-06,0523,Aqua,MODIS,63,6.2,319.2,47.2,D,0
-18.2166,131.7754,336,2,1.4,2014-10-06,0523,Aqua,MODIS,37,6.2,321.9,25.2,D,0
-18.211,131.7863,336.1,2,1.4,2014-10-06,0523,Aqua,MODIS,56,6.2,321.3,27.6,D,0
-18.1081,131.7802,336.8,2,1.4,2014-10-06,0523,Aqua,MODIS,64,6.2,321.7,31.4,D,0
-18.1971,131.6487,333,2,1.4,2014-10-06,0523,Aqua,MODIS,43,6.2,317.8,21.9,D,0
-18.1726,131.6438,342.1,2,1.4,2014-10-06,0523,Aqua,MODIS,83,6.2,317.6,58.2,D,0
-18.157,131.6599,335.7,2,1.4,2014-10-06,0523,Aqua,MODIS,68,6.2,317.5,31.6,D,0
-18.3154,131.4361,345.5,1.9,1.3,2014-10-06,0523,Aqua,MODIS,87,6.2,310.5,92.4,D,0
-18.1604,131.6414,341.3,2,1.4,2014-10-06,0523,Aqua,MODIS,82,6.2,319.6,57.7,D,0
-18.3604,131.4634,340.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,80,6.2,311.8,73.1,D,0
-18.1677,131.6569,340,2,1.4,2014-10-06,0523,Aqua,MODIS,80,6.2,317.4,47.4,D,0
-18.1709,131.6384,338.8,2,1.4,2014-10-06,0523,Aqua,MODIS,77,6.2,318.1,43.8,D,0
-18.1555,131.6544,335.2,2,1.4,2014-10-06,0523,Aqua,MODIS,64,6.2,318.3,29.5,D,0
-18.3453,131.7097,341,2,1.4,2014-10-06,0523,Aqua,MODIS,65,6.2,320,52,D,0
-18.268,131.632,334.1,2,1.4,2014-10-06,0523,Aqua,MODIS,54,6.2,319.8,28.3,D,0
-18.3573,131.4812,374.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,313.1,296.7,D,0
-18.276,131.7292,340,2,1.4,2014-10-06,0523,Aqua,MODIS,80,6.2,319.2,46.7,D,0
-18.357,131.5049,332.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,29,6.2,309.1,36.5,D,0
-18.3102,131.3261,330.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,34,6.2,315.1,27,D,0
-18.2355,131.4314,339.9,1.9,1.3,2014-10-06,0523,Aqua,MODIS,80,6.2,310.5,69.3,D,0
-18.2386,131.4137,335.1,1.9,1.3,2014-10-06,0523,Aqua,MODIS,70,6.2,310.1,53.7,D,0
-18.2171,131.4646,336.2,1.9,1.3,2014-10-06,0523,Aqua,MODIS,60,6.2,311.2,45.5,D,0
-18.2203,131.4468,366.4,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,312.3,222,D,0
-18.2234,131.4291,344.1,1.9,1.3,2014-10-06,0523,Aqua,MODIS,85,6.2,309.5,88.9,D,0
-18.2082,131.4445,349.7,1.9,1.3,2014-10-06,0523,Aqua,MODIS,91,6.2,309.3,112.9,D,0
-18.3602,131.4871,377.5,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,312.8,324.9,D,0
-18.3693,131.4836,367.9,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,309.5,243.1,D,0
-18.3511,131.517,335.6,1.9,1.4,2014-10-06,0523,Aqua,MODIS,70,6.2,309.7,47.6,D,0
-18.3542,131.4991,339.4,1.9,1.3,2014-10-06,0523,Aqua,MODIS,79,6.2,309.9,64.9,D,0
-18.226,131.4849,330.7,1.9,1.4,2014-10-06,0523,Aqua,MODIS,20,6.2,313,22,D,0
-18.2439,131.5257,330.4,1.9,1.4,2014-10-06,0523,Aqua,MODIS,15,6.2,314.7,18.2,D,0
-18.2727,131.7478,343.5,2,1.4,2014-10-06,0523,Aqua,MODIS,85,6.2,320.1,63.9,D,0
-18.3421,131.4968,363.5,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,311.8,196.6,D,0
-18.3269,131.5123,380.3,1.9,1.4,2014-10-06,0523,Aqua,MODIS,100,6.2,314.7,344,D,0
-18.33,131.4944,379.3,1.9,1.3,2014-10-06,0523,Aqua,MODIS,100,6.2,314.7,332.9,D,0
-18.3665,131.7331,353.7,2,1.4,2014-10-06,0523,Aqua,MODIS,95,6.2,320.6,124.3,D,0
-19.1437,133.2326,332.4,2.5,1.5,2014-10-06,0523,Aqua,MODIS,53,6.2,317.8,38.9,D,0
-17.4842,132.7651,331.1,2.5,1.5,2014-10-06,0524,Aqua,MODIS,39,6.2,314.3,38.5,D,0
-17.5949,132.636,332.7,2.4,1.5,2014-10-06,0524,Aqua,MODIS,59,6.2,312,57.3,D,0
-17.7982,131.3713,336.8,1.9,1.4,2014-10-06,0524,Aqua,MODIS,74,6.2,318.7,30.2,D,0
-17.8499,132.1222,333.4,2.2,1.4,2014-10-06,0524,Aqua,MODIS,35,6.2,316.7,29.1,D,0
-13.9563,135.6538,321,4.8,2,2014-10-06,0524,Aqua,MODIS,33,6.2,296.5,90.2,D,0
-17.588,132.6291,337,2.4,1.5,2014-10-06,0524,Aqua,MODIS,71,6.2,311.3,73.4,D,0
-17.8345,131.3783,334.6,1.9,1.4,2014-10-06,0524,Aqua,MODIS,50,6.2,317.2,24.7,D,0
-18.0216,131.8149,368.2,2,1.4,2014-10-06,0524,Aqua,MODIS,100,6.2,320.4,241.1,D,0
-18.0183,131.8339,337.4,2.1,1.4,2014-10-06,0524,Aqua,MODIS,65,6.2,317.6,43.7,D,0
-17.8535,132.1019,342.4,2.2,1.4,2014-10-06,0524,Aqua,MODIS,84,6.2,318.4,72.8,D,0
-17.4711,130.7298,337.4,1.7,1.3,2014-10-06,0524,Aqua,MODIS,75,6.2,321.1,29.6,D,0
-17.584,132.6514,333.2,2.4,1.5,2014-10-06,0524,Aqua,MODIS,49,6.2,314,53.4,D,0
-17.5231,132.7565,329.3,2.5,1.5,2014-10-06,0524,Aqua,MODIS,27,6.2,313.7,28.8,D,0
-16.9158,123.0327,382.2,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,314.5,167.6,D,0
-16.8112,122.9515,343.9,1.1,1.1,2014-10-06,0524,Aqua,MODIS,87,6.2,314,34,D,0
-16.8016,122.9501,331.5,1.1,1.1,2014-10-06,0524,Aqua,MODIS,36,6.2,311.2,13.6,D,0
-17.6899,130.4559,345.1,1.7,1.3,2014-10-06,0524,Aqua,MODIS,80,6.2,322,48.5,D,0
-16.9116,123.0642,413.5,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,317.8,385.7,D,0
-16.0713,127.9343,341,1.2,1.1,2014-10-06,0524,Aqua,MODIS,82,6.2,315.8,30.6,D,0
-16.0731,127.9231,340.7,1.2,1.1,2014-10-06,0524,Aqua,MODIS,60,6.2,314.2,31.9,D,0
-16.0534,127.9201,341.6,1.2,1.1,2014-10-06,0524,Aqua,MODIS,73,6.2,311.3,30.8,D,0
-16.0598,127.9439,336.9,1.2,1.1,2014-10-06,0524,Aqua,MODIS,75,6.2,315.5,21.9,D,0
-16.0615,127.9327,343,1.2,1.1,2014-10-06,0524,Aqua,MODIS,85,6.2,314.4,34.5,D,0
-16.0418,127.9297,341.5,1.2,1.1,2014-10-06,0524,Aqua,MODIS,83,6.2,313,30,D,0
-16.0436,127.9184,364,1.2,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,316.2,99.5,D,0
-16.9239,123.0446,349.5,1.1,1.1,2014-10-06,0524,Aqua,MODIS,91,6.2,312.2,49,D,0
-16.9225,123.0551,349.3,1.1,1.1,2014-10-06,0524,Aqua,MODIS,91,6.2,307.9,49,D,0
-16.8433,123.038,356.3,1.1,1.1,2014-10-06,0524,Aqua,MODIS,97,6.2,306.6,73.1,D,0
-16.8528,123.0394,410.8,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,310.3,365.7,D,0
-16.8175,124.1129,336.3,1,1,2014-10-06,0524,Aqua,MODIS,29,6.2,317.8,13.1,D,0
-16.8623,123.0408,335.6,1.1,1.1,2014-10-06,0524,Aqua,MODIS,59,6.2,302.1,22.3,D,0
-16.857,123.0078,330.7,1.1,1.1,2014-10-06,0524,Aqua,MODIS,34,6.2,309.4,9.3,D,0
-16.8447,123.0275,334.4,1.1,1.1,2014-10-06,0524,Aqua,MODIS,63,6.2,305.9,20.7,D,0
-16.8271,123.0142,337,1.1,1.1,2014-10-06,0524,Aqua,MODIS,76,6.2,308.9,25.1,D,0
-16.9103,123.0747,374.1,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,311.4,133.1,D,0
-16.0338,127.9165,340.2,1.2,1.1,2014-10-06,0524,Aqua,MODIS,73,6.2,316.6,29.1,D,0
-16.9207,127.2054,369.6,1.1,1,2014-10-06,0524,Aqua,MODIS,100,6.2,307.8,116.4,D,0
-16.9172,123.0221,340.2,1.1,1.1,2014-10-06,0524,Aqua,MODIS,78,6.2,310,24.2,D,0
-16.8097,122.9621,363.6,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,312.4,90.3,D,0
-16.8637,123.0303,338.5,1.1,1.1,2014-10-06,0524,Aqua,MODIS,74,6.2,305.1,24.3,D,0
-16.8651,123.0197,339.4,1.1,1.1,2014-10-06,0524,Aqua,MODIS,80,6.2,308.5,23.4,D,0
-16.8542,123.0289,380.3,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,311.4,161.8,D,0
-16.8556,123.0184,351,1.1,1.1,2014-10-06,0524,Aqua,MODIS,93,6.2,308.5,51.7,D,0
-16.9144,123.0432,364.5,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,313.2,92.7,D,0
-16.913,123.0537,367.7,1.1,1.1,2014-10-06,0524,Aqua,MODIS,100,6.2,311.2,105.2,D,0
-17.3703,132.737,346.6,2.5,1.5,2014-10-06,0524,Aqua,MODIS,89,6.2,320,114.2,D,0
-17.3568,132.7343,339.1,2.5,1.5,2014-10-06,0524,Aqua,MODIS,78,6.2,320.1,67,D,0
-17.0606,132.6069,348.8,2.4,1.5,2014-10-06,0524,Aqua,MODIS,91,6.2,314.6,135,D,0
-17.0648,132.5843,337.7,2.4,1.5,2014-10-06,0524,Aqua,MODIS,74,6.2,315.5,57.9,D,0
-17.0679,132.6031,332,2.4,1.5,2014-10-06,0524,Aqua,MODIS,55,6.2,314.8,31.5,D,0
-17.0544,132.6004,350.1,2.4,1.5,2014-10-06,0524,Aqua,MODIS,93,6.2,314.5,147.2,D,0
-17.3776,132.6207,336,2.4,1.5,2014-10-06,0524,Aqua,MODIS,74,6.2,317.9,35.3,D,0
-18.0891,130.8251,338.9,1.7,1.3,2014-10-06,0524,Aqua,MODIS,67,6.2,321.8,33.3,D,0
-17.4687,130.4659,361.6,1.7,1.3,2014-10-06,0524,Aqua,MODIS,100,6.2,316.8,142.6,D,0
-18.0919,130.8089,350.4,1.7,1.3,2014-10-06,0524,Aqua,MODIS,92,6.2,324.1,78.4,D,0
-18.0804,130.8067,344.3,1.7,1.3,2014-10-06,0524,Aqua,MODIS,84,6.2,322.3,53.4,D,0
-17.031,124.5637,353.2,1,1,2014-10-06,0524,Aqua,MODIS,95,6.2,321.7,44.8,D,0
-16.9663,127.3248,345,1.1,1,2014-10-06,0524,Aqua,MODIS,81,6.2,312.6,37.5,D,0
-17.4467,130.4722,331.9,1.7,1.3,2014-10-06,0524,Aqua,MODIS,56,6.2,313.3,27.1,D,0
-16.8818,127.084,341.8,1.1,1,2014-10-06,0524,Aqua,MODIS,83,6.2,309.2,36.5,D,0
-17.0306,124.2325,350.1,1,1,2014-10-06,0524,Aqua,MODIS,91,6.2,326.1,35,D,0
-16.9436,124.1933,341.3,1,1,2014-10-06,0524,Aqua,MODIS,62,6.2,320.6,20,D,0
-17.0138,124.2235,345.1,1,1,2014-10-06,0524,Aqua,MODIS,87,6.2,318.8,31.1,D,0
-17.0125,124.2332,348.5,1,1,2014-10-06,0524,Aqua,MODIS,91,6.2,319.3,37.8,D,0
-17.0228,124.2215,360.9,1,1,2014-10-06,0524,Aqua,MODIS,100,6.2,320.5,66.4,D,0
-17.0215,124.2312,355.1,1,1,2014-10-06,0524,Aqua,MODIS,96,6.2,323.8,49.3,D,0
-17.0202,124.2408,356.5,1,1,2014-10-06,0524,Aqua,MODIS,97,6.2,321.5,50.9,D,0
-16.8586,127.0126,348.6,1.1,1,2014-10-06,0524,Aqua,MODIS,91,6.2,305.6,49.4,D,0
-17.6683,130.3096,364.5,1.6,1.3,2014-10-06,0524,Aqua,MODIS,100,6.2,318.5,151.1,D,0
-17.0293,124.2422,347,1,1,2014-10-06,0524,Aqua,MODIS,88,6.2,322.7,26.2,D,0
-17.0541,124.1968,347.3,1,1,2014-10-06,0524,Aqua,MODIS,89,6.2,319.6,31.7,D,0
-17.0528,124.2064,373.2,1,1,2014-10-06,0524,Aqua,MODIS,100,6.2,322.8,103.6,D,0
-17.0632,124.1982,379.2,1,1,2014-10-06,0524,Aqua,MODIS,100,6.2,323.7,128.8,D,0
-17.6545,130.3227,343.8,1.6,1.3,2014-10-06,0524,Aqua,MODIS,54,6.2,320.2,45,D,0
-17.6566,130.3174,347.8,1.6,1.3,2014-10-06,0524,Aqua,MODIS,86,6.2,319.4,63.3,D,0
-17.6378,130.361,340.6,1.6,1.3,2014-10-06,0524,Aqua,MODIS,74,6.2,324.5,29.4,D,0
-17.0619,124.2078,389.7,1,1,2014-10-06,0524,Aqua,MODIS,100,6.2,327.6,176.8,D,0
-17.4441,130.4877,348.5,1.7,1.3,2014-10-06,0524,Aqua,MODIS,90,6.2,318.3,83.7,D,0
-17.4415,130.5033,345.9,1.7,1.3,2014-10-06,0524,Aqua,MODIS,88,6.2,319.5,68.8,D,0
-17.4405,130.4927,339.6,1.7,1.3,2014-10-06,0524,Aqua,MODIS,59,6.2,317.3,42.4,D,0
-17.4546,130.4794,351.9,1.7,1.3,2014-10-06,0524,Aqua,MODIS,93,6.2,317.5,92.6,D,0
-17.4519,130.4949,351.2,1.7,1.3,2014-10-06,0524,Aqua,MODIS,93,6.2,321.2,85.6,D,0
-17.4492,130.5105,342.1,1.7,1.3,2014-10-06,0524,Aqua,MODIS,73,6.2,320.5,46.5,D,0
-17.4606,130.5127,336,1.7,1.3,2014-10-06,0524,Aqua,MODIS,46,6.2,321.5,23.7,D,0
-17.4579,130.5285,338,1.7,1.3,2014-10-06,0524,Aqua,MODIS,65,6.2,319.5,31.7,D,0
-17.0724,124.1995,336.1,1,1,2014-10-06,0524,Aqua,MODIS,63,6.2,319.3,11.3,D,0
-17.6454,130.3153,340.9,1.6,1.3,2014-10-06,0524,Aqua,MODIS,48,6.2,318.8,40.5,D,0
-17.6153,130.3568,354,1.6,1.3,2014-10-06,0524,Aqua,MODIS,95,6.2,321.3,89.9,D,0
-17.6178,130.3416,359.4,1.6,1.3,2014-10-06,0524,Aqua,MODIS,99,6.2,320.9,119,D,0
-17.6204,130.3263,350,1.6,1.3,2014-10-06,0524,Aqua,MODIS,87,6.2,318.3,75.2,D,0
-17.6066,130.3395,341.7,1.6,1.3,2014-10-06,0524,Aqua,MODIS,80,6.2,317.6,46.9,D,0
-17.6092,130.3242,336.7,1.6,1.3,2014-10-06,0524,Aqua,MODIS,70,6.2,316,33.1,D,0
-17.4432,130.4773,340.1,1.7,1.3,2014-10-06,0524,Aqua,MODIS,68,6.2,313.5,48.1,D,0
-17.46,130.4482,362,1.7,1.3,2014-10-06,0524,Aqua,MODIS,100,6.2,315.8,151.2,D,0
-17.4573,130.4638,380.4,1.7,1.3,2014-10-06,0524,Aqua,MODIS,100,6.2,318.5,285.2,D,0
-17.4713,130.4503,352.2,1.7,1.3,2014-10-06,0524,Aqua,MODIS,94,6.2,315.5,94.2,D,0
-17.071,124.2092,346.1,1,1,2014-10-06,0524,Aqua,MODIS,88,6.2,321.2,28.4,D,0
-17.6571,130.3075,351.2,1.6,1.3,2014-10-06,0524,Aqua,MODIS,86,6.2,317.1,81.2,D,0
-17.7084,130.4825,336.7,1.7,1.3,2014-10-06,0524,Aqua,MODIS,30,6.2,320,25.2,D,0
-17.7131,130.3182,336.2,1.6,1.3,2014-10-06,0524,Aqua,MODIS,46,6.2,317.3,29.6,D,0
-17.7111,130.4669,337.7,1.7,1.3,2014-10-06,0524,Aqua,MODIS,37,6.2,321.8,29.5,D,0
-17.7099,130.4759,339.6,1.7,1.3,2014-10-06,0524,Aqua,MODIS,59,6.2,320.4,34.2,D,0
-17.7106,130.3331,337.8,1.6,1.3,2014-10-06,0524,Aqua,MODIS,54,6.2,319.8,33.4,D,0
-17.6459,130.3054,341.8,1.6,1.3,2014-10-06,0524,Aqua,MODIS,67,6.2,316.3,45.9,D,0
-14.091,135.6996,321,4.8,2,2014-10-06,0524,Aqua,MODIS,36,6.2,296.2,98.7,D,0
-11.6537,130.6921,367.5,2.2,1.4,2014-10-06,0525,Aqua,MODIS,94,6.2,300,317.7,D,0
-11.6407,130.69,339.7,2.2,1.4,2014-10-06,0525,Aqua,MODIS,78,6.2,289.9,108,D,0
-12.4888,132.9469,321.7,3.2,1.7,2014-10-06,0525,Aqua,MODIS,58,6.2,293.5,53.6,D,0
-11.6441,130.6699,328.9,2.2,1.4,2014-10-06,0525,Aqua,MODIS,82,6.2,296.2,56.4,D,0
-11.6571,130.6719,353.2,2.2,1.4,2014-10-06,0525,Aqua,MODIS,97,6.2,303.4,190.1,D,0
-13.8984,132.597,339.9,2.8,1.6,2014-10-06,0525,Aqua,MODIS,75,6.2,303,127.9,D,0
-13.9031,132.571,334.3,2.8,1.6,2014-10-06,0525,Aqua,MODIS,53,6.2,302.6,89.8,D,0
-12.2825,132.9875,326.2,3.3,1.7,2014-10-06,0525,Aqua,MODIS,69,6.2,298.3,72.3,D,0
-13.4302,131.9628,338.5,2.6,1.5,2014-10-06,0525,Aqua,MODIS,77,6.2,305.9,98.7,D,0
-13.8649,132.5367,336.1,2.8,1.6,2014-10-06,0525,Aqua,MODIS,62,6.2,287,116.7,D,0
-13.8695,132.5112,334.5,2.8,1.6,2014-10-06,0525,Aqua,MODIS,70,6.2,301.1,108.4,D,0
-13.8506,132.534,328.7,2.8,1.6,2014-10-06,0525,Aqua,MODIS,50,6.2,296.8,74.6,D,0
-13.8663,132.5031,340.1,2.8,1.6,2014-10-06,0525,Aqua,MODIS,65,6.2,298,144.7,D,0
-13.8761,132.5314,325.2,2.8,1.6,2014-10-06,0525,Aqua,MODIS,0,6.2,287.7,51.2,D,0
-13.5379,130.3528,350.4,1.9,1.4,2014-10-06,0525,Aqua,MODIS,94,6.2,302.1,126.5,D,0
-13.547,130.3727,350.3,1.9,1.4,2014-10-06,0525,Aqua,MODIS,94,6.2,301.1,128.5,D,0
-13.5319,130.3884,326.5,2,1.4,2014-10-06,0525,Aqua,MODIS,43,6.2,294.8,29,D,0
-13.5582,130.1588,334,1.9,1.3,2014-10-06,0525,Aqua,MODIS,75,6.2,300.7,51.5,D,0
-13.5556,130.2472,327.3,1.9,1.3,2014-10-06,0525,Aqua,MODIS,57,6.2,302.8,25.3,D,0
-13.5349,130.3706,368.7,1.9,1.4,2014-10-06,0525,Aqua,MODIS,100,6.2,301,258.3,D,0
-13.573,130.1438,325.7,1.9,1.3,2014-10-06,0525,Aqua,MODIS,37,6.2,303.2,26.3,D,0
-31.8693,151.8859,300.2,1.7,1.3,2014-10-06,1306,Terra,MODIS,6,6.2,283.5,10,N,0
-21.1141,147.7961,301.7,1.5,1.2,2014-10-06,1309,Terra,MODIS,43,6.2,288.9,9.5,N,0
-22.853,148.9496,301.7,1.7,1.3,2014-10-06,1309,Terra,MODIS,19,6.2,289.2,10.5,N,0
-22.7843,149.0022,308,1.7,1.3,2014-10-06,1309,Terra,MODIS,44,6.2,289.1,16.4,N,0
-22.8297,149.0811,301.2,1.7,1.3,2014-10-06,1309,Terra,MODIS,39,6.2,288.8,11.5,N,0
-22.8092,149.1289,306.6,1.7,1.3,2014-10-06,1309,Terra,MODIS,69,6.2,289,18.8,N,0
-20.5718,140.681,327.2,1.1,1.1,2014-10-06,1310,Terra,MODIS,100,6.2,296.3,29.7,N,0
-20.5704,140.6919,331.5,1.1,1.1,2014-10-06,1310,Terra,MODIS,100,6.2,296.1,36,N,0
-20.7322,139.4739,327.4,1.3,1.1,2014-10-06,1310,Terra,MODIS,100,6.2,297.1,36.1,N,2
-15.1446,145.0172,303.3,1.3,1.1,2014-10-06,1311,Terra,MODIS,52,6.2,291.9,6.4,N,0
-15.388,145.1618,307.8,1.3,1.1,2014-10-06,1311,Terra,MODIS,73,6.2,292.9,10.2,N,0
-15.1752,145.016,319.6,1.3,1.1,2014-10-06,1311,Terra,MODIS,99,6.2,292.4,22.8,N,0
-15.3502,143.7009,384.3,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,300.3,191.6,N,0
-15.3517,143.6909,351.1,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,296.2,70.4,N,0
