latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3533,143.6808,317.1,1.1,1,2014-10-06,1311,Terra,MODIS,62,6.2,293.6,13.8,N,0
-15.2213,145.1757,321.7,1.3,1.1,2014-10-06,1311,Terra,MODIS,100,6.2,292.3,27.5,N,0
-14.4785,144.4922,305.3,1.2,1.1,2014-10-06,1311,Terra,MODIS,64,6.2,291.6,7.1,N,0
-15.1867,145.1389,303.9,1.3,1.1,2014-10-06,1311,Terra,MODIS,48,6.2,292,6.9,N,0
-15.1433,145.0228,302.6,1.3,1.1,2014-10-06,1311,Terra,MODIS,11,6.2,291.8,5.3,N,0
-15.3579,143.6507,316.9,1.1,1,2014-10-06,1311,Terra,MODIS,75,6.2,293,14.1,N,0
-15.3898,145.15,306.4,1.3,1.1,2014-10-06,1311,Terra,MODIS,68,6.2,292.5,9,N,0
-15.4011,143.617,305.1,1.1,1,2014-10-06,1311,Terra,MODIS,37,6.2,292.7,5.5,N,0
-15.3626,143.6824,317.9,1.1,1,2014-10-06,1311,Terra,MODIS,82,6.2,293.8,15.3,N,0
-15.3548,143.6708,320.3,1.1,1,2014-10-06,1311,Terra,MODIS,89,6.2,293.9,17.1,N,0
-15.4427,143.5933,310.3,1.1,1,2014-10-06,1311,Terra,MODIS,80,6.2,293.3,9.7,N,0
-15.3452,143.6942,349.6,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,295.6,68.6,N,0
-15.378,145.1598,311,1.3,1.1,2014-10-06,1311,Terra,MODIS,81,6.2,292.5,12.9,N,0
-15.3641,143.6723,323.6,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,294.4,21.5,N,0
-15.3497,143.664,303.3,1.1,1,2014-10-06,1311,Terra,MODIS,54,6.2,292.7,4.9,N,0
-15.3611,143.6924,306.5,1.1,1,2014-10-06,1311,Terra,MODIS,20,6.2,292.9,6.2,N,0
-15.375,143.6638,310.5,1.1,1,2014-10-06,1311,Terra,MODIS,80,6.2,292.6,9.9,N,0
-15.2516,145.181,302.1,1.3,1.1,2014-10-06,1311,Terra,MODIS,47,6.2,291.8,6.1,N,0
-15.2491,143.5292,321.6,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,293.6,20,N,0
-15.3595,143.7025,328.6,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,295,29.6,N,0
-15.3594,143.6407,310.3,1.1,1,2014-10-06,1311,Terra,MODIS,45,6.2,292.8,8.5,N,0
-15.3734,143.6738,324.8,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,293.8,23.9,N,0
-15.2584,143.5307,307.7,1.1,1,2014-10-06,1311,Terra,MODIS,72,6.2,293.7,7.8,N,0
-15.3467,143.6841,314.3,1.1,1,2014-10-06,1311,Terra,MODIS,89,6.2,293.1,13.4,N,0
-15.3563,143.6607,319.8,1.1,1,2014-10-06,1311,Terra,MODIS,99,6.2,293.4,17,N,0
-15.3437,143.7042,328.5,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,293.7,30,N,0
-15.0005,144.8906,301.9,1.2,1.1,2014-10-06,1311,Terra,MODIS,41,6.2,291.7,5.1,N,0
-14.2327,143.4907,304.2,1.1,1,2014-10-06,1311,Terra,MODIS,57,6.2,291.6,5.8,N,0
-15.177,145.0044,325.4,1.3,1.1,2014-10-06,1311,Terra,MODIS,100,6.2,292.6,31.4,N,0
-15.1848,145.1508,311.7,1.3,1.1,2014-10-06,1311,Terra,MODIS,83,6.2,292.5,14.5,N,0
-15.4271,145.0422,319.5,1.3,1.1,2014-10-06,1311,Terra,MODIS,99,6.2,292.7,22.1,N,0
-14.242,143.4922,302.2,1.1,1,2014-10-06,1311,Terra,MODIS,30,6.2,291.7,4.5,N,0
-17.0284,145.4049,311.5,1.3,1.1,2014-10-06,1311,Terra,MODIS,83,6.2,287.4,17,N,0
-15.3487,143.711,337.1,1.1,1,2014-10-06,1311,Terra,MODIS,100,6.2,294.8,42.5,N,0
-17.0303,145.3933,301.3,1.2,1.1,2014-10-06,1311,Terra,MODIS,40,6.2,287.8,7.9,N,0
-17.2415,145.6109,303.5,1.3,1.1,2014-10-06,1311,Terra,MODIS,55,6.2,286,10.8,N,0
-15.5102,145.0985,309.4,1.3,1.1,2014-10-06,1311,Terra,MODIS,68,6.2,292.8,10.7,N,0
-17.2434,145.5991,313.2,1.3,1.1,2014-10-06,1311,Terra,MODIS,87,6.2,286.5,20,N,0
-14.9905,144.8889,304,1.2,1.1,2014-10-06,1311,Terra,MODIS,58,6.2,291.6,6.6,N,0
-16.9309,145.8266,302.5,1.3,1.1,2014-10-06,1311,Terra,MODIS,35,6.2,290.2,7.3,N,0
-16.9326,145.8156,301.1,1.3,1.1,2014-10-06,1311,Terra,MODIS,0,6.2,290.7,5.7,N,0
-18.2503,131.3739,336.7,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,295.6,360.1,N,0
-18.2466,131.4191,321.5,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,294.3,177.3,N,0
-18.2306,131.4133,351.3,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,296.4,610.3,N,0
-18.2126,131.4116,347.5,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,296.5,534.1,N,0
-18.2323,131.406,355.5,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,297.8,701.4,N,0
-18.2143,131.4044,351.3,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,297,609.2,N,0
-18.3467,131.5181,304.6,4.7,2,2014-10-06,1311,Terra,MODIS,61,6.2,292.2,60.2,N,0
-18.3456,131.5251,304.9,4.7,2,2014-10-06,1311,Terra,MODIS,62,6.2,292.2,60.4,N,0
-14.4801,144.4818,305.9,1.2,1.1,2014-10-06,1311,Terra,MODIS,66,6.2,292.5,7.7,N,0
-18.2486,131.415,326.1,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,294.5,225.5,N,0
-18.2666,131.4167,335.2,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,294.8,339.2,N,0
-18.2684,131.3756,357.3,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,296.7,756.2,N,0
-18.1963,131.4028,307.2,4.7,2,2014-10-06,1311,Terra,MODIS,71,6.2,293.8,68,N,0
-18.2646,131.4209,326.7,4.7,2,2014-10-06,1311,Terra,MODIS,100,6.2,294.1,232.4,N,0
-18.2707,131.3715,345.2,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,295.8,503,N,0
-18.2526,131.3698,332.7,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,294.9,307,N,0
-18.2346,131.3681,354.2,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,296.5,678.6,N,0
-18.2165,131.3664,324,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,293.7,199.9,N,0
-18.2365,131.3609,337.2,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,295.4,361,N,0
-18.2185,131.3593,320.1,4.8,2,2014-10-06,1311,Terra,MODIS,100,6.2,293.4,159.6,N,0
-14.0755,134.0404,308.2,2.6,1.6,2014-10-06,1312,Terra,MODIS,42,6.2,296,23.1,N,0
-12.6385,142.639,323.8,1,1,2014-10-06,1312,Terra,MODIS,100,6.2,292.4,22.7,N,0
-12.3226,132.971,305.3,3,1.7,2014-10-06,1312,Terra,MODIS,64,6.2,292.5,28.2,N,0
-14.1117,134.1487,314.6,2.6,1.5,2014-10-06,1312,Terra,MODIS,89,6.2,297.7,38.9,N,0
-13.4426,131.9219,306.5,3.8,1.8,2014-10-06,1312,Terra,MODIS,67,6.2,293.1,32.1,N,0
-14.1204,134.1433,311.5,2.6,1.5,2014-10-06,1312,Terra,MODIS,82,6.2,297.7,30.4,N,0
-14.0787,134.1381,311.7,2.6,1.5,2014-10-06,1312,Terra,MODIS,82,6.2,295.7,32.7,N,0
-13.4359,131.9147,304.5,3.8,1.8,2014-10-06,1312,Terra,MODIS,58,6.2,293.1,24.8,N,0
-12.4214,142.7998,304.7,1.1,1,2014-10-06,1312,Terra,MODIS,29,6.2,290.9,6.2,N,0
-12.4229,142.7901,302,1.1,1,2014-10-06,1312,Terra,MODIS,21,6.2,290.5,4.7,N,0
-12.4093,142.8178,304.1,1.1,1,2014-10-06,1312,Terra,MODIS,20,6.2,290.8,5.6,N,0
-12.3674,142.7814,310.3,1.1,1,2014-10-06,1312,Terra,MODIS,25,6.2,291.2,9,N,0
-14.0814,134.1141,308.8,2.6,1.6,2014-10-06,1312,Terra,MODIS,42,6.2,296.1,23.1,N,0
-14.0923,134.0174,310,2.7,1.6,2014-10-06,1312,Terra,MODIS,30,6.2,296.4,26.3,N,0
-12.3905,142.6271,306.8,1.1,1,2014-10-06,1312,Terra,MODIS,54,6.2,291.4,6.5,N,0
-12.3749,142.6188,306.4,1.1,1,2014-10-06,1312,Terra,MODIS,68,6.2,291.4,7.5,N,0
-14.068,134.0585,312.4,2.6,1.6,2014-10-06,1312,Terra,MODIS,29,6.2,296.1,34.2,N,0
-14.0651,134.0825,321.1,2.6,1.6,2014-10-06,1312,Terra,MODIS,100,6.2,296.5,66.3,N,0
-12.6371,142.6486,333.3,1,1,2014-10-06,1312,Terra,MODIS,100,6.2,292.7,35.4,N,0
-14.0728,134.0644,312.1,2.6,1.6,2014-10-06,1312,Terra,MODIS,40,6.2,296.6,32.9,N,0
-14.0701,134.0885,323.1,2.6,1.6,2014-10-06,1312,Terra,MODIS,100,6.2,296.9,73.5,N,0
-14.0841,134.0901,317.3,2.6,1.6,2014-10-06,1312,Terra,MODIS,95,6.2,296.6,49.5,N,0
-12.3078,132.9693,306.8,3,1.7,2014-10-06,1312,Terra,MODIS,69,6.2,292.2,32.8,N,0
-13.0475,143.0516,303.6,1.1,1,2014-10-06,1312,Terra,MODIS,13,6.2,291.6,5,N,0
-13.0489,143.042,305.2,1.1,1,2014-10-06,1312,Terra,MODIS,37,6.2,291.6,6.1,N,0
-12.4537,142.326,307.3,1,1,2014-10-06,1312,Terra,MODIS,71,6.2,291.9,7.2,N,0
-13.9337,132.608,303.8,3.4,1.7,2014-10-06,1312,Terra,MODIS,57,6.2,292.7,24.1,N,0
-13.944,132.6158,308.9,3.4,1.7,2014-10-06,1312,Terra,MODIS,76,6.2,293.5,43.6,N,0
-12.475,141.8662,308.6,1,1,2014-10-06,1312,Terra,MODIS,75,6.2,292.1,7.8,N,0
-13.3949,142.0562,307.2,1,1,2014-10-06,1312,Terra,MODIS,71,6.2,292.4,6.2,N,0
-13.4879,134.1748,307.9,2.5,1.5,2014-10-06,1312,Terra,MODIS,73,6.2,295.9,23,N,0
-13.4817,134.1689,307.6,2.5,1.5,2014-10-06,1312,Terra,MODIS,71,6.2,295.9,22.5,N,0
-11.0272,142.3955,307.4,1.1,1,2014-10-06,1312,Terra,MODIS,54,6.2,292.1,8.3,N,0
-12.6533,142.6021,305.6,1,1,2014-10-06,1312,Terra,MODIS,65,6.2,291.9,6.6,N,0
-12.66,142.6095,307.8,1,1,2014-10-06,1312,Terra,MODIS,18,6.2,292.8,6.9,N,0
-13.372,141.9617,302.1,1,1,2014-10-06,1312,Terra,MODIS,47,6.2,291.8,3.9,N,0
-12.6519,142.6117,311.1,1,1,2014-10-06,1312,Terra,MODIS,82,6.2,292.4,10.6,N,0
-12.4965,142.6599,304.2,1.1,1,2014-10-06,1312,Terra,MODIS,48,6.2,291,5.4,N,0
-12.136,142.4811,312.2,1,1,2014-10-06,1312,Terra,MODIS,84,6.2,291.6,10.9,N,0
-12.3395,142.7315,316.4,1.1,1,2014-10-06,1312,Terra,MODIS,88,6.2,290.8,14.2,N,0
-12.1452,142.4825,306,1,1,2014-10-06,1312,Terra,MODIS,49,6.2,292.4,6.4,N,0
-12.3403,142.6625,305.7,1.1,1,2014-10-06,1312,Terra,MODIS,17,6.2,291,6.3,N,0
-12.3409,142.7218,316.9,1.1,1,2014-10-06,1312,Terra,MODIS,94,6.2,290.8,14.7,N,0
-14.3909,142.231,308.8,1,1,2014-10-06,1312,Terra,MODIS,67,6.2,292.9,7.9,N,0
-12.1346,142.4907,315.1,1,1,2014-10-06,1312,Terra,MODIS,91,6.2,291.3,13.1,N,0
-12.3597,142.7703,312.8,1.1,1,2014-10-06,1312,Terra,MODIS,59,6.2,291.2,11.2,N,0
-12.3388,142.6721,306.4,1.1,1,2014-10-06,1312,Terra,MODIS,30,6.2,291.2,6.9,N,0
-12.6884,142.1067,307.5,1,1,2014-10-06,1312,Terra,MODIS,72,6.2,291.9,6.9,N,0
-12.3473,142.7426,310.9,1.1,1,2014-10-06,1312,Terra,MODIS,81,6.2,290.5,10.3,N,0
-14.3415,142.255,305.6,1,1,2014-10-06,1312,Terra,MODIS,14,6.2,293.3,5.1,N,0
-12.3537,142.7635,304.4,1.1,1,2014-10-06,1312,Terra,MODIS,59,6.2,290.4,6.3,N,0
-12.3374,142.6818,307,1.1,1,2014-10-06,1312,Terra,MODIS,12,6.2,291.1,7,N,0
-12.3487,142.7329,307.1,1.1,1,2014-10-06,1312,Terra,MODIS,30,6.2,290.3,6.8,N,0
-12.687,142.116,306.4,1,1,2014-10-06,1312,Terra,MODIS,68,6.2,292.2,6.2,N,0
-12.1374,142.4716,307.5,1,1,2014-10-06,1312,Terra,MODIS,72,6.2,292.6,7.8,N,0
-14.3896,142.2403,305.2,1,1,2014-10-06,1312,Terra,MODIS,45,6.2,291.9,5.5,N,0
-14.4013,142.2231,313.7,1,1,2014-10-06,1312,Terra,MODIS,86,6.2,294.4,10.8,N,0
-12.678,142.1146,304.1,1,1,2014-10-06,1312,Terra,MODIS,25,6.2,292.2,4.5,N,0
-12.7549,142.0284,316,1,1,2014-10-06,1312,Terra,MODIS,92,6.2,293,12.4,N,0
-12.1409,142.5112,322.1,1,1,2014-10-06,1312,Terra,MODIS,100,6.2,293.1,20.4,N,0
-12.7703,142.0497,309.5,1,1,2014-10-06,1312,Terra,MODIS,78,6.2,292.5,7.9,N,0
-14.4183,133.8255,306.4,2.8,1.6,2014-10-06,1312,Terra,MODIS,65,6.2,296.1,19.6,N,0
-12.3558,142.6847,310.9,1.1,1,2014-10-06,1312,Terra,MODIS,19,6.2,291,8.7,N,0
-12.3331,142.7107,307.1,1.1,1,2014-10-06,1312,Terra,MODIS,34,6.2,290.5,7.2,N,0
-12.3346,142.701,311.2,1.1,1,2014-10-06,1312,Terra,MODIS,81,6.2,290.2,10.3,N,0
-12.7563,142.0191,304.7,1,1,2014-10-06,1312,Terra,MODIS,48,6.2,292.8,4.6,N,0
-12.3544,142.6943,314.6,1.1,1,2014-10-06,1312,Terra,MODIS,65,6.2,291.1,11.9,N,0
-14.2614,142.2366,305.5,1,1,2014-10-06,1312,Terra,MODIS,65,6.2,293.5,5.3,N,0
-12.4704,142.646,308.2,1.1,1,2014-10-06,1312,Terra,MODIS,71,6.2,290.3,8.4,N,0
-12.469,142.6556,305.4,1.1,1,2014-10-06,1312,Terra,MODIS,35,6.2,290,6.3,N,0
-12.1438,142.4921,316.5,1,1,2014-10-06,1312,Terra,MODIS,93,6.2,293.1,14.6,N,0
-12.1424,142.5016,329.9,1,1,2014-10-06,1312,Terra,MODIS,100,6.2,293.4,29.6,N,0
-30.8619,121.4912,340.2,1,1,2014-10-06,1446,Terra,MODIS,100,6.2,284.5,47.2,N,2
-30.8634,121.4807,308,1,1,2014-10-06,1446,Terra,MODIS,73,6.2,283.4,11.1,N,0
-21.5547,117.7921,313,1,1,2014-10-06,1448,Terra,MODIS,86,6.2,296.4,9.5,N,0
-21.5432,117.8139,313.4,1,1,2014-10-06,1448,Terra,MODIS,79,6.2,296.8,9.6,N,0
-21.5342,117.8124,309.7,1,1,2014-10-06,1448,Terra,MODIS,78,6.2,296.2,7.5,N,0
-21.508,117.8679,309,1,1,2014-10-06,1448,Terra,MODIS,76,6.2,295.3,7.5,N,0
-21.451,117.8787,335.1,1,1,2014-10-06,1448,Terra,MODIS,100,6.2,297.4,34.5,N,0
-21.4434,117.8716,330.3,1,1,2014-10-06,1448,Terra,MODIS,100,6.2,297.5,28.1,N,0
-21.6013,117.5182,310.6,1,1,2014-10-06,1448,Terra,MODIS,80,6.2,292.4,10.1,N,0
-21.5695,117.6845,317.5,1,1,2014-10-06,1448,Terra,MODIS,92,6.2,295.5,13.5,N,0
-21.5622,117.677,305.6,1,1,2014-10-06,1448,Terra,MODIS,65,6.2,295.6,5.9,N,0
-21.5676,117.6376,311.9,1,1,2014-10-06,1448,Terra,MODIS,84,6.2,294.7,9.8,N,0
-21.569,117.6278,308.8,1,1,2014-10-06,1448,Terra,MODIS,74,6.2,293.1,7.6,N,0
-21.5599,117.6263,311.5,1,1,2014-10-06,1448,Terra,MODIS,83,6.2,294,9.4,N,0
-21.6456,117.5354,303.4,1,1,2014-10-06,1448,Terra,MODIS,39,6.2,292.9,5,N,0
-21.6483,117.5156,305.4,1,1,2014-10-06,1448,Terra,MODIS,63,6.2,292.5,6.2,N,0
-21.6469,117.5255,309.6,1,1,2014-10-06,1448,Terra,MODIS,78,6.2,293.5,9.4,N,0
-21.5884,117.4186,303.8,1,1,2014-10-06,1448,Terra,MODIS,57,6.2,293.7,5.3,N,0
-21.4664,117.901,314.8,1,1,2014-10-06,1448,Terra,MODIS,90,6.2,295.8,11.4,N,0
-21.4496,117.8884,332.5,1,1,2014-10-06,1448,Terra,MODIS,100,6.2,296.9,30.8,N,0
-21.4421,117.8814,311.6,1,1,2014-10-06,1448,Terra,MODIS,83,6.2,296.2,9,N,0
-21.6327,117.7647,319.8,1,1,2014-10-06,1448,Terra,MODIS,99,6.2,294.7,17.1,N,0
-21.6236,117.7633,321.1,1,1,2014-10-06,1448,Terra,MODIS,100,6.2,294.6,18.3,N,0
-21.6044,117.7001,313.1,1,1,2014-10-06,1448,Terra,MODIS,60,6.2,293.8,10.5,N,0
-21.6031,117.7099,338.1,1,1,2014-10-06,1448,Terra,MODIS,100,6.2,295.9,39.9,N,0
-21.5849,117.707,307.6,1,1,2014-10-06,1448,Terra,MODIS,8,6.2,294.2,5.7,N,0
-23.6927,124.8582,301,1.8,1.3,2014-10-06,1448,Terra,MODIS,37,6.2,291,9.4,N,0
-22.489,122.5323,309.3,1.3,1.1,2014-10-06,1448,Terra,MODIS,56,6.2,292.8,12.1,N,0
-23.6895,124.8755,301,1.8,1.3,2014-10-06,1448,Terra,MODIS,36,6.2,291,9.4,N,0
-22.4852,122.538,312.6,1.3,1.1,2014-10-06,1448,Terra,MODIS,45,6.2,293.1,14.8,N,0
-22.4869,122.5452,307.1,1.3,1.1,2014-10-06,1448,Terra,MODIS,33,6.2,292.8,9.8,N,0
-23.6625,125.0908,301.5,1.9,1.3,2014-10-06,1448,Terra,MODIS,34,6.2,291.3,9.6,N,0
-22.5219,122.5718,308.9,1.3,1.1,2014-10-06,1448,Terra,MODIS,76,6.2,293.4,12.5,N,0
-22.9163,117.9019,307.4,1,1,2014-10-06,1448,Terra,MODIS,71,6.2,294.4,7.3,N,0
-22.8793,117.9104,301.7,1,1,2014-10-06,1448,Terra,MODIS,44,6.2,291.7,4.2,N,0
-22.8833,117.8806,308.5,1,1,2014-10-06,1448,Terra,MODIS,75,6.2,291.6,8.5,N,0
-21.8921,124.0812,305.5,1.7,1.3,2014-10-06,1448,Terra,MODIS,64,6.2,293.6,12.9,N,0
-22.5197,122.5847,307,1.3,1.1,2014-10-06,1448,Terra,MODIS,70,6.2,293,10.7,N,0
-22.915,117.9119,310.9,1,1,2014-10-06,1448,Terra,MODIS,81,6.2,293.9,9.8,N,0
-16.9153,127.1956,307.1,3.7,1.8,2014-10-06,1449,Terra,MODIS,60,6.2,294.1,35.8,N,0
-16.8195,127.1754,307,3.7,1.8,2014-10-06,1449,Terra,MODIS,15,6.2,293.9,32.2,N,0
-16.812,127.167,305.5,3.7,1.8,2014-10-06,1449,Terra,MODIS,54,6.2,294,28.7,N,0
-16.9088,127.2295,304.7,3.7,1.8,2014-10-06,1449,Terra,MODIS,61,6.2,290.6,25.7,N,0
-20.9162,117.0865,303.8,1,1,2014-10-06,1449,Terra,MODIS,32,6.2,293.8,4.4,N,0
-17.0321,124.5765,310.3,2.3,1.5,2014-10-06,1449,Terra,MODIS,78,6.2,296.4,24.4,N,0
-17.0453,124.579,312.2,2.3,1.5,2014-10-06,1449,Terra,MODIS,83,6.2,297.2,29.2,N,0
-17.0449,124.5624,318.1,2.3,1.5,2014-10-06,1449,Terra,MODIS,96,6.2,296.6,44.4,N,0
-17.0409,124.5837,310.6,2.3,1.5,2014-10-06,1449,Terra,MODIS,60,6.2,296.9,22.9,N,0
-17.0491,124.5577,320.8,2.3,1.5,2014-10-06,1449,Terra,MODIS,100,6.2,296.6,54.6,N,0
-19.5557,126.7884,306.8,3,1.6,2014-10-06,1449,Terra,MODIS,12,6.2,294.6,20.8,N,0
-17.0581,124.5649,306.5,2.3,1.5,2014-10-06,1449,Terra,MODIS,57,6.2,296.3,14.8,N,0
-17.0042,128.0813,306.7,4.2,1.9,2014-10-06,1449,Terra,MODIS,69,6.2,295.5,34.1,N,0
-13.5208,130.3843,301.9,2.6,1.6,2014-10-06,1615,Aqua,MODIS,1,6.2,291.5,15.7,N,0
-13.9337,132.6283,304.3,1.8,1.3,2014-10-06,1615,Aqua,MODIS,58,6.2,293.8,10.3,N,0
-13.5317,130.3902,311.7,2.6,1.6,2014-10-06,1615,Aqua,MODIS,83,6.2,292,42.8,N,0
-13.5851,130.4219,318,2.6,1.6,2014-10-06,1615,Aqua,MODIS,96,6.2,291.9,59.9,N,0
-13.572,130.4568,306.6,2.6,1.6,2014-10-06,1615,Aqua,MODIS,29,6.2,292.1,24.5,N,0
-13.5936,130.4695,321.4,2.6,1.5,2014-10-06,1615,Aqua,MODIS,100,6.2,292.5,70.9,N,0
-13.5894,130.4458,367.9,2.6,1.6,2014-10-06,1615,Aqua,MODIS,100,6.2,294.7,436.6,N,0
-12.1325,142.4872,322.2,1.5,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,292.2,33.7,N,0
-12.1307,142.4738,312.3,1.5,1.2,2014-10-06,1615,Aqua,MODIS,85,6.2,291.9,18.8,N,0
-12.1199,142.4752,302.3,1.5,1.2,2014-10-06,1615,Aqua,MODIS,34,6.2,291.2,7.4,N,0
-15.3605,143.6981,309.1,2,1.4,2014-10-06,1615,Aqua,MODIS,36,6.2,290.9,23,N,0
-12.1342,142.5007,318.5,1.5,1.2,2014-10-06,1615,Aqua,MODIS,97,6.2,292.1,28.4,N,0
-15.3615,143.6907,320.4,2,1.4,2014-10-06,1615,Aqua,MODIS,100,6.2,291.5,50.8,N,0
-15.3581,143.6792,311.5,2,1.4,2014-10-06,1615,Aqua,MODIS,83,6.2,291.2,27.6,N,0
-12.136,142.5142,305.1,1.5,1.2,2014-10-06,1615,Aqua,MODIS,63,6.2,291,11,N,0
-15.3593,143.6718,305.2,2,1.4,2014-10-06,1615,Aqua,MODIS,62,6.2,290.6,17.3,N,0
-12.1289,142.4603,302.4,1.5,1.2,2014-10-06,1615,Aqua,MODIS,33,6.2,291.2,7.5,N,0
-14.1532,134.0867,306.7,1.4,1.2,2014-10-06,1615,Aqua,MODIS,69,6.2,296,7.9,N,0
-14.0803,134.099,317.8,1.4,1.2,2014-10-06,1615,Aqua,MODIS,40,6.2,295.2,18.3,N,0
-14.0907,134.032,369.4,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,300,181.1,N,0
-14.0886,134.0845,317.7,1.4,1.2,2014-10-06,1615,Aqua,MODIS,82,6.2,296.6,19.2,N,0
-14.0865,134.0719,316,1.4,1.2,2014-10-06,1615,Aqua,MODIS,34,6.2,295.9,15.5,N,0
-13.9237,136.4511,303.4,1.1,1,2014-10-06,1615,Aqua,MODIS,55,6.2,293.3,5.5,N,0
-14.0782,134.0863,319.1,1.4,1.2,2014-10-06,1615,Aqua,MODIS,39,6.2,295.7,19.4,N,0
-14.074,134.061,329,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.3,39.5,N,0
-14.1011,134.0301,372.6,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,300.3,199.5,N,0
-14.0991,134.0828,315.6,1.4,1.2,2014-10-06,1615,Aqua,MODIS,81,6.2,296.7,17.2,N,0
-14.0802,134.0338,319.1,1.4,1.2,2014-10-06,1615,Aqua,MODIS,98,6.2,295.6,23.3,N,0
-14.099,134.0173,339.1,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.9,64.8,N,0
-14.0659,134.0547,321.1,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,295,26.7,N,0
-14.0719,134.0483,321.8,1.4,1.2,2014-10-06,1615,Aqua,MODIS,79,6.2,295.5,25.7,N,0
-14.0679,134.0674,335.4,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.3,54.6,N,0
-14.0824,134.091,325.2,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.2,30.8,N,0
-14.0763,134.053,324.5,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.1,31.5,N,0
-14.076,134.1181,306.4,1.4,1.2,2014-10-06,1615,Aqua,MODIS,7,6.2,295,8.4,N,0
-14.0743,134.0402,316.9,1.4,1.2,2014-10-06,1615,Aqua,MODIS,94,6.2,295.4,21.7,N,0
-14.097,134.0701,343,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,298.7,72.9,N,0
-14.0823,134.0466,337.4,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,297,57.3,N,0
-13.4418,131.9311,304,2,1.4,2014-10-06,1615,Aqua,MODIS,58,6.2,293.9,11,N,0
-14.0928,134.0448,331.4,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,297.2,43.9,N,0
-14.0886,134.0191,327,1.4,1.2,2014-10-06,1615,Aqua,MODIS,100,6.2,296.1,37.1,N,0
-15.4308,145.0401,302.5,2.6,1.5,2014-10-06,1615,Aqua,MODIS,11,6.2,290.8,17.3,N,0
-14.4181,133.9112,312.3,1.4,1.2,2014-10-06,1616,Aqua,MODIS,70,6.2,297.8,13.6,N,0
