latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4104,133.9049,334.1,1.4,1.2,2014-10-06,1616,Aqua,MODIS,100,6.2,299,51.3,N,0
-14.4209,133.9031,308.5,1.4,1.2,2014-10-06,1616,Aqua,MODIS,35,6.2,297.7,9.1,N,0
-14.3684,133.9122,307.5,1.4,1.2,2014-10-06,1616,Aqua,MODIS,31,6.2,297.3,7.7,N,0
-14.3705,133.925,309.7,1.4,1.2,2014-10-06,1616,Aqua,MODIS,64,6.2,297.2,10.1,N,0
-15.6173,136.8656,314.5,1,1,2014-10-06,1616,Aqua,MODIS,89,6.2,295.2,11.7,N,0
-14.4283,133.8426,308.6,1.4,1.2,2014-10-06,1616,Aqua,MODIS,73,6.2,297.1,10.7,N,0
-14.416,133.8981,326.1,1.4,1.2,2014-10-06,1616,Aqua,MODIS,100,6.2,298.3,35,N,0
-14.3915,133.9214,320,1.4,1.2,2014-10-06,1616,Aqua,MODIS,85,6.2,298.3,23,N,0
-14.4262,133.8295,310.2,1.4,1.2,2014-10-06,1616,Aqua,MODIS,78,6.2,296.5,12.7,N,0
-20.5683,140.6833,316.4,1.5,1.2,2014-10-06,1617,Aqua,MODIS,93,6.2,292.6,25.6,N,0
-20.57,140.6973,318.6,1.5,1.2,2014-10-06,1617,Aqua,MODIS,97,6.2,293.1,29.2,N,0
-17.4636,130.5439,318.1,2.1,1.4,2014-10-06,1617,Aqua,MODIS,96,6.2,295.2,43.3,N,0
-17.4509,130.5464,307.9,2.1,1.4,2014-10-06,1617,Aqua,MODIS,73,6.2,296.1,20.1,N,0
-17.4673,130.5638,315.5,2.1,1.4,2014-10-06,1617,Aqua,MODIS,91,6.2,296.2,36.1,N,0
-18.363,131.7528,311.5,1.7,1.3,2014-10-06,1617,Aqua,MODIS,83,6.2,294,22.3,N,0
-18.3657,131.7687,303.5,1.7,1.3,2014-10-06,1617,Aqua,MODIS,42,6.2,293.3,10.7,N,0
-18.0287,131.8349,306.9,1.7,1.3,2014-10-06,1617,Aqua,MODIS,61,6.2,295.6,13.5,N,0
-18.2027,131.3675,314.3,1.8,1.3,2014-10-06,1617,Aqua,MODIS,89,6.2,292.7,28.9,N,0
-18.2212,131.3583,303.9,1.8,1.3,2014-10-06,1617,Aqua,MODIS,20,6.2,292.7,11.5,N,0
-18.3516,131.7551,308.3,1.7,1.3,2014-10-06,1617,Aqua,MODIS,74,6.2,293.4,18,N,0
-23.5364,129.6886,304.7,1.9,1.3,2014-10-06,1618,Aqua,MODIS,61,6.2,292.3,14.3,N,0
-23.4561,129.6924,302.2,1.9,1.3,2014-10-06,1618,Aqua,MODIS,47,6.2,292.1,11.2,N,0
-26.4999,141.8632,310.3,2.1,1.4,2014-10-06,1619,Aqua,MODIS,80,6.2,291.6,30.1,N,0
-26.4999,141.8584,308.2,2.1,1.4,2014-10-06,1619,Aqua,MODIS,74,6.2,291.1,26,N,0
-21.4409,117.8781,311.6,2,1.4,2014-10-06,1756,Aqua,MODIS,83,6.2,294,27.1,N,0
-21.5241,117.8038,307,2,1.4,2014-10-06,1756,Aqua,MODIS,70,6.2,292.3,18.4,N,0
-21.5262,117.8233,341.2,2,1.4,2014-10-06,1756,Aqua,MODIS,100,6.2,295,125.1,N,0
-21.5366,117.8024,321.5,2,1.4,2014-10-06,1756,Aqua,MODIS,100,6.2,293.1,49.8,N,0
-21.5387,117.8216,353.6,2,1.4,2014-10-06,1756,Aqua,MODIS,100,6.2,295.6,193.5,N,0
-21.527,117.8163,353.5,2,1.4,2014-10-06,1756,Aqua,MODIS,100,6.2,295.2,193.4,N,0
-21.529,117.8356,319.2,2,1.4,2014-10-06,1756,Aqua,MODIS,98,6.2,293.6,44.7,N,0
-21.5395,117.8146,344.8,2,1.4,2014-10-06,1756,Aqua,MODIS,100,6.2,294.8,144,N,0
-21.5415,117.8339,307,2,1.4,2014-10-06,1756,Aqua,MODIS,70,6.2,293.3,18.7,N,0
-21.5499,117.7935,302.6,2,1.4,2014-10-06,1756,Aqua,MODIS,38,6.2,292.3,11.7,N,0
-20.9086,117.0926,303,1.8,1.3,2014-10-06,1756,Aqua,MODIS,40,6.2,290.8,12.9,N,0
-20.9167,117.1013,307.1,1.8,1.3,2014-10-06,1756,Aqua,MODIS,70,6.2,292.1,18.8,N,0
-21.5581,117.6361,303.2,2,1.4,2014-10-06,1756,Aqua,MODIS,50,6.2,291.2,14.6,N,0
-21.6058,116.5469,301.3,1.6,1.3,2014-10-06,1756,Aqua,MODIS,39,6.2,290.1,11,N,0
-21.4284,117.8801,307,2,1.4,2014-10-06,1756,Aqua,MODIS,70,6.2,293.6,19,N,0
-21.4431,117.8978,304.9,2,1.4,2014-10-06,1756,Aqua,MODIS,24,6.2,293.2,14.4,N,0
-22.4824,122.5226,300.1,4.6,2,2014-10-06,1756,Aqua,MODIS,19,6.2,289.9,39.5,N,0
-22.4841,122.5304,304.5,4.6,2,2014-10-06,1756,Aqua,MODIS,61,6.2,290,62,N,0
-22.4856,122.568,305.9,4.6,2,2014-10-06,1756,Aqua,MODIS,66,6.2,290.6,70,N,0
-22.9104,117.9107,302.7,2.1,1.4,2014-10-06,1756,Aqua,MODIS,51,6.2,291.8,16.6,N,0
-22.4876,122.5757,302.7,4.6,2,2014-10-06,1756,Aqua,MODIS,51,6.2,290.5,52.9,N,0
-15.1779,145.0153,310.5,3.7,1.8,2014-10-07,0003,Terra,MODIS,36,6.2,292.2,31.7,D,0
-15.2558,143.5393,316.2,4.7,2,2014-10-07,0003,Terra,MODIS,52,6.2,300,54.7,D,0
-15.3589,143.6891,317,4.6,2,2014-10-07,0003,Terra,MODIS,26,6.2,297.9,72.6,D,0
-15.382,145.1729,312.7,3.6,1.8,2014-10-07,0003,Terra,MODIS,42,6.2,294.6,42.7,D,0
-15.3764,143.6856,320.4,4.6,2,2014-10-07,0003,Terra,MODIS,69,6.2,297.4,103.3,D,0
-15.375,145.1693,314.1,3.6,1.8,2014-10-07,0003,Terra,MODIS,60,6.2,294,52.9,D,0
-15.257,143.5445,315.3,4.7,2,2014-10-07,0003,Terra,MODIS,31,6.2,299.9,48,D,0
-18.7282,145.9083,319.2,2.7,1.6,2014-10-07,0004,Terra,MODIS,22,6.2,300.2,44.6,D,0
-21.1093,147.7988,325.7,1.7,1.3,2014-10-07,0004,Terra,MODIS,57,6.2,306.1,28,D,0
-21.1162,147.7905,328.5,1.7,1.3,2014-10-07,0004,Terra,MODIS,69,6.2,306.6,35.9,D,0
-21.1047,147.7929,322.8,1.7,1.3,2014-10-07,0004,Terra,MODIS,48,6.2,306.6,22.3,D,0
-24.583,151.043,320.3,1,1,2014-10-07,0005,Terra,MODIS,63,6.2,304.3,9.7,D,0
-25.1477,149.5743,330.8,1.2,1.1,2014-10-07,0005,Terra,MODIS,80,6.2,308.7,19.6,D,0
-25.421,152.3169,321.3,1,1,2014-10-07,0005,Terra,MODIS,47,6.2,305.9,8.7,D,0
-25.871,149.9216,327.3,1.1,1,2014-10-07,0005,Terra,MODIS,72,6.2,309.4,14,D,0
-22.8588,148.9647,323.1,1.4,1.2,2014-10-07,0005,Terra,MODIS,60,6.2,306.2,15.4,D,0
-25.0956,149.0209,325,1.2,1.1,2014-10-07,0005,Terra,MODIS,74,6.2,308.2,15.2,D,0
-25.3745,152.3148,321.6,1,1,2014-10-07,0005,Terra,MODIS,55,6.2,307,8.9,D,0
-24.702,151.9394,322.9,1,1,2014-10-07,0005,Terra,MODIS,71,6.2,303.7,13.5,D,0
-24.7005,151.9296,319.3,1,1,2014-10-07,0005,Terra,MODIS,63,6.2,301.8,9.8,D,0
-24.6915,151.9311,319.6,1,1,2014-10-07,0005,Terra,MODIS,36,6.2,303,9.1,D,0
-22.831,149.0512,323.4,1.3,1.1,2014-10-07,0005,Terra,MODIS,51,6.2,306.1,12.7,D,0
-22.7943,149.0652,332.8,1.3,1.1,2014-10-07,0005,Terra,MODIS,72,6.2,307.1,30.8,D,0
-22.8001,149.0574,327.9,1.3,1.1,2014-10-07,0005,Terra,MODIS,42,6.2,305.5,22.2,D,0
-22.8135,149.1344,323,1.3,1.1,2014-10-07,0005,Terra,MODIS,55,6.2,307.7,12.9,D,0
-25.9368,150.2112,339.1,1.1,1,2014-10-07,0005,Terra,MODIS,86,6.2,308.9,32.5,D,0
-22.9712,149.5109,323.5,1.3,1.1,2014-10-07,0005,Terra,MODIS,58,6.2,308.7,10.6,D,0
-25.0977,149.033,327.7,1.2,1.1,2014-10-07,0005,Terra,MODIS,77,6.2,308.6,20.4,D,0
-23.428,150.3453,322.9,1.1,1.1,2014-10-07,0005,Terra,MODIS,63,6.2,305.1,10.1,D,0
-29.1246,151.9838,319,1,1,2014-10-07,0006,Terra,MODIS,60,6.2,300.5,10.1,D,0
-27.3175,152.9844,318.7,1,1,2014-10-07,0006,Terra,MODIS,51,6.2,303.1,6.2,D,2
-26.501,141.8568,318.3,3.5,1.8,2014-10-07,0006,Terra,MODIS,43,6.2,296.9,40.8,D,0
-26.4942,141.8529,319.7,3.5,1.8,2014-10-07,0006,Terra,MODIS,57,6.2,298.3,49.3,D,0
-31.0494,148.8337,325.8,1.1,1,2014-10-07,0007,Terra,MODIS,54,6.2,309.1,10.5,D,0
-33.8177,150.7992,314.2,1,1,2014-10-07,0007,Terra,MODIS,60,6.2,298.1,4.3,D,0
-34.4639,150.888,321.4,1,1,2014-10-07,0008,Terra,MODIS,0,6.2,303.6,11.7,D,2
-12.3233,136.917,332.4,2.2,1.4,2014-10-07,0140,Terra,MODIS,0,6.2,298.6,66.1,D,0
-12.2647,132.9657,351,1.2,1.1,2014-10-07,0140,Terra,MODIS,94,6.2,313.7,56.2,D,0
-12.2744,132.9644,342.2,1.2,1.1,2014-10-07,0140,Terra,MODIS,48,6.2,316.4,30.5,D,0
-12.3228,136.9116,327.7,2.2,1.4,2014-10-07,0140,Terra,MODIS,0,6.2,297.9,47.8,D,0
-12.668,136.5577,326.7,2,1.4,2014-10-07,0140,Terra,MODIS,53,6.2,303,33.1,D,0
-12.4568,131.8613,346.5,1,1,2014-10-07,0140,Terra,MODIS,91,6.2,308.9,41.6,D,0
-12.7141,136.3043,328,2,1.4,2014-10-07,0140,Terra,MODIS,30,6.2,308.5,27.2,D,0
-12.6695,136.5518,335.6,2,1.4,2014-10-07,0140,Terra,MODIS,80,6.2,303.6,69.8,D,0
-12.4357,131.8448,343.2,1,1,2014-10-07,0140,Terra,MODIS,88,6.2,308.4,33.7,D,0
-12.6656,136.5389,331.5,2,1.4,2014-10-07,0140,Terra,MODIS,74,6.2,304.2,52.3,D,0
-12.9762,134.9844,343.7,1.6,1.2,2014-10-07,0140,Terra,MODIS,88,6.2,314.4,60.2,D,0
-12.3592,135.6127,323.6,1.7,1.3,2014-10-07,0140,Terra,MODIS,11,6.2,306.7,12.3,D,0
-12.4158,136.5069,331.1,2,1.4,2014-10-07,0140,Terra,MODIS,76,6.2,304.9,49.4,D,0
-13.1039,135.7296,325.5,1.8,1.3,2014-10-07,0140,Terra,MODIS,36,6.2,309.9,18.5,D,0
-12.9159,135.8386,331.3,1.8,1.3,2014-10-07,0140,Terra,MODIS,47,6.2,310.5,32.7,D,0
-12.9041,135.8401,330.9,1.8,1.3,2014-10-07,0140,Terra,MODIS,57,6.2,309.3,33.1,D,0
-12.8247,135.7831,328.2,1.8,1.3,2014-10-07,0140,Terra,MODIS,44,6.2,310.5,19.4,D,0
-13.1059,135.746,328.6,1.8,1.3,2014-10-07,0140,Terra,MODIS,59,6.2,308.9,27,D,0
-12.4618,135.6092,324,1.7,1.3,2014-10-07,0140,Terra,MODIS,23,6.2,306.2,14,D,0
-12.965,134.9858,339.6,1.6,1.2,2014-10-07,0140,Terra,MODIS,84,6.2,314.6,48,D,0
-12.4259,136.4871,332.5,2,1.4,2014-10-07,0140,Terra,MODIS,78,6.2,303.9,53.8,D,0
-12.9781,134.999,357.5,1.6,1.2,2014-10-07,0140,Terra,MODIS,98,6.2,313.9,119,D,0
-12.3105,136.9187,324.2,2.2,1.4,2014-10-07,0140,Terra,MODIS,0,6.2,299.5,37.4,D,0
-12.9892,134.9976,334.1,1.6,1.2,2014-10-07,0140,Terra,MODIS,77,6.2,312.4,27.7,D,0
-13.0973,135.7361,331.7,1.8,1.3,2014-10-07,0140,Terra,MODIS,59,6.2,309.8,36.3,D,0
-12.479,132.9491,326.9,1.2,1.1,2014-10-07,0140,Terra,MODIS,60,6.2,304.6,14.2,D,0
-12.4722,132.9716,346.1,1.2,1.1,2014-10-07,0140,Terra,MODIS,90,6.2,307.3,48,D,0
-12.4708,132.9612,344.3,1.2,1.1,2014-10-07,0140,Terra,MODIS,89,6.2,307.9,43.8,D,0
-11.641,130.6812,354.8,1,1,2014-10-07,0140,Terra,MODIS,97,6.2,311.1,56.7,D,0
-11.6423,130.6903,328.6,1,1,2014-10-07,0140,Terra,MODIS,33,6.2,311.1,9.8,D,0
-11.6499,130.6799,353.9,1,1,2014-10-07,0140,Terra,MODIS,96,6.2,312.6,54,D,0
-12.4694,132.9505,343.1,1.2,1.1,2014-10-07,0140,Terra,MODIS,88,6.2,306.5,41.4,D,0
-12.4135,136.4885,323.1,2,1.4,2014-10-07,0140,Terra,MODIS,49,6.2,305.9,22.5,D,0
-11.6486,130.6708,336.6,1,1,2014-10-07,0140,Terra,MODIS,65,6.2,308.3,21.3,D,0
-12.7171,136.2972,336.6,2,1.4,2014-10-07,0140,Terra,MODIS,81,6.2,308.4,59.9,D,0
-11.3824,131.1758,330.8,1,1,2014-10-07,0140,Terra,MODIS,53,6.2,310.7,10.3,D,0
-11.3954,131.2019,336.8,1,1,2014-10-07,0140,Terra,MODIS,59,6.2,312.7,19.8,D,0
-11.6679,130.6772,348.5,1,1,2014-10-07,0140,Terra,MODIS,92,6.2,309,42.6,D,0
-11.4064,131.0883,366.9,1,1,2014-10-07,0140,Terra,MODIS,100,6.2,312.6,89.8,D,0
-11.4077,131.0974,350.3,1,1,2014-10-07,0140,Terra,MODIS,94,6.2,313.9,44.6,D,0
-13.5522,135.3783,328.5,1.7,1.3,2014-10-07,0141,Terra,MODIS,58,6.2,310.5,24.2,D,0
-13.4368,134.3109,332.8,1.4,1.2,2014-10-07,0141,Terra,MODIS,61,6.2,312.9,21.8,D,0
-13.4158,134.2336,333,1.4,1.2,2014-10-07,0141,Terra,MODIS,72,6.2,314.8,18.5,D,0
-16.5498,135.4817,332.3,1.9,1.4,2014-10-07,0141,Terra,MODIS,69,6.2,311,32.2,D,0
-16.562,135.4802,329.4,1.9,1.4,2014-10-07,0141,Terra,MODIS,60,6.2,309,24.4,D,0
-16.5174,135.455,329.9,1.9,1.4,2014-10-07,0141,Terra,MODIS,69,6.2,312.7,24.5,D,0
-16.5599,135.4621,327.8,1.9,1.4,2014-10-07,0141,Terra,MODIS,53,6.2,311.3,20.2,D,0
-13.5738,134.3752,339.9,1.5,1.2,2014-10-07,0141,Terra,MODIS,83,6.2,315.4,40,D,0
-13.5705,134.382,332.1,1.5,1.2,2014-10-07,0141,Terra,MODIS,72,6.2,314.6,18.5,D,0
-14.422,133.9,358,1.4,1.2,2014-10-07,0141,Terra,MODIS,98,6.2,313.9,90.7,D,0
-14.3728,133.9327,339.9,1.4,1.2,2014-10-07,0141,Terra,MODIS,81,6.2,313.7,33.4,D,0
-14.432,133.9317,334.5,1.4,1.2,2014-10-07,0141,Terra,MODIS,68,6.2,313.7,27.5,D,0
-14.4149,133.9273,334.7,1.4,1.2,2014-10-07,0141,Terra,MODIS,37,6.2,314.9,18.9,D,0
-14.3817,133.9184,332,1.4,1.2,2014-10-07,0141,Terra,MODIS,22,6.2,314.5,13.1,D,0
-14.7574,134.7939,328.3,1.6,1.3,2014-10-07,0141,Terra,MODIS,22,6.2,309.4,16.3,D,0
-14.7132,133.4183,338.3,1.3,1.1,2014-10-07,0141,Terra,MODIS,80,6.2,313,29.1,D,0
-14.4272,133.9389,339.5,1.4,1.2,2014-10-07,0141,Terra,MODIS,25,6.2,314.5,31.3,D,0
-14.5004,133.2773,337.6,1.3,1.1,2014-10-07,0141,Terra,MODIS,79,6.2,314.7,21.8,D,0
-14.4047,133.8505,333.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,67,6.2,312.8,16.9,D,0
-14.4151,133.8491,332.8,1.4,1.2,2014-10-07,0141,Terra,MODIS,68,6.2,313.9,16.4,D,0
-14.4238,133.8674,339.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,60,6.2,312.1,36.9,D,0
-14.4409,133.9174,366.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,310.6,143.4,D,0
-14.41,133.8434,337,1.4,1.2,2014-10-07,0141,Terra,MODIS,66,6.2,314.1,26.1,D,0
-14.427,133.8929,338.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,56,6.2,309.6,37.1,D,0
-14.4392,133.9045,362.5,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,306.2,127.1,D,0
-14.4287,133.9058,385,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,315.8,258.5,D,0
-14.4237,133.9128,347.9,1.4,1.2,2014-10-07,0141,Terra,MODIS,90,6.2,314.8,53.3,D,0
-14.4304,133.9188,345.6,1.4,1.2,2014-10-07,0141,Terra,MODIS,74,6.2,313.7,56.4,D,0
-14.2428,134.2567,333.9,1.5,1.2,2014-10-07,0141,Terra,MODIS,62,6.2,315.1,22.8,D,0
-14.7593,134.8087,347.8,1.6,1.3,2014-10-07,0141,Terra,MODIS,91,6.2,311,80.4,D,0
-14.4215,133.933,340.9,1.4,1.2,2014-10-07,0141,Terra,MODIS,48,6.2,315.1,37.1,D,0
-14.723,133.3492,340.7,1.3,1.1,2014-10-07,0141,Terra,MODIS,83,6.2,314.4,36.4,D,0
-14.4254,133.9258,343.3,1.4,1.2,2014-10-07,0141,Terra,MODIS,70,6.2,314.9,37.5,D,0
-14.4115,133.9014,337,1.4,1.2,2014-10-07,0141,Terra,MODIS,72,6.2,315.1,22.7,D,0
-14.748,134.8104,330.1,1.6,1.3,2014-10-07,0141,Terra,MODIS,34,6.2,312.6,22.3,D,0
-16.2673,136.8802,330.9,2.4,1.5,2014-10-07,0141,Terra,MODIS,25,6.2,309.1,39.5,D,0
-14.7245,133.3612,342,1.3,1.1,2014-10-07,0141,Terra,MODIS,85,6.2,312.5,40.4,D,0
-14.4117,133.856,335.3,1.4,1.2,2014-10-07,0141,Terra,MODIS,57,6.2,313,22.1,D,0
-14.075,135.7149,326.3,1.9,1.3,2014-10-07,0141,Terra,MODIS,53,6.2,307.2,27.5,D,0
-14.4169,133.8619,333.9,1.4,1.2,2014-10-07,0141,Terra,MODIS,71,6.2,313.2,18.4,D,0
-14.7612,134.8239,330,1.6,1.3,2014-10-07,0141,Terra,MODIS,26,6.2,312.2,19.1,D,0
-14.4182,133.907,340.3,1.4,1.2,2014-10-07,0141,Terra,MODIS,44,6.2,314.5,35.5,D,0
-14.4425,133.9303,344.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,87,6.2,311.8,54.1,D,0
-13.9772,135.6642,354.9,1.8,1.3,2014-10-07,0141,Terra,MODIS,96,6.2,309.6,143.6,D,0
-14.1348,134.0487,362.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,310.3,122.7,D,0
-14.1259,134.0631,343,1.4,1.2,2014-10-07,0141,Terra,MODIS,63,6.2,317.6,44.4,D,0
-14.1242,134.05,366.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,317.6,136.6,D,0
-14.1136,134.0514,342.6,1.4,1.2,2014-10-07,0141,Terra,MODIS,55,6.2,314.5,39.4,D,0
-14.098,134.0141,333.6,1.4,1.2,2014-10-07,0141,Terra,MODIS,36,6.2,311.8,20.2,D,0
-13.4091,131.9594,331.8,1.1,1,2014-10-07,0141,Terra,MODIS,39,6.2,312.1,10.1,D,0
-13.9275,135.6534,327.7,1.8,1.3,2014-10-07,0141,Terra,MODIS,47,6.2,307.2,27.6,D,0
-14.0886,134.1079,338.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,28,6.2,312.8,27.3,D,0
-14.0836,134.0687,352,1.4,1.2,2014-10-07,0141,Terra,MODIS,94,6.2,317.8,63.6,D,0
-14.0844,134.115,358.7,1.4,1.2,2014-10-07,0141,Terra,MODIS,99,6.2,315.5,101.4,D,0
-13.3866,132.4504,333.1,1.1,1.1,2014-10-07,0141,Terra,MODIS,57,6.2,315.9,14.8,D,0
-13.7386,133.5931,330.3,1.3,1.1,2014-10-07,0141,Terra,MODIS,42,6.2,315.2,13.5,D,0
-13.4492,134.3226,337.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,81,6.2,313.1,33.8,D,0
-13.8575,132.533,379,1.1,1.1,2014-10-07,0141,Terra,MODIS,100,6.2,314.5,157.8,D,0
-13.856,132.5225,337.5,1.1,1.1,2014-10-07,0141,Terra,MODIS,31,6.2,313.6,22,D,0
-13.8406,132.4819,345.4,1.1,1.1,2014-10-07,0141,Terra,MODIS,83,6.2,313.8,39,D,0
-13.4655,134.3281,334.3,1.4,1.2,2014-10-07,0141,Terra,MODIS,69,6.2,311.9,28.4,D,0
-13.8282,132.4624,336.8,1.1,1.1,2014-10-07,0141,Terra,MODIS,67,6.2,309.8,24.4,D,0
-13.87,132.5527,341,1.1,1.1,2014-10-07,0141,Terra,MODIS,68,6.2,312.1,30.8,D,0
-14.1609,134.1646,336.8,1.4,1.2,2014-10-07,0141,Terra,MODIS,78,6.2,312.9,36.4,D,0
-14.2213,134.2595,330.8,1.5,1.2,2014-10-07,0141,Terra,MODIS,32,6.2,315.9,13.6,D,0
-13.8896,132.5975,350.1,1.2,1.1,2014-10-07,0141,Terra,MODIS,92,6.2,311.7,52.2,D,0
-13.8882,132.5869,343.4,1.2,1.1,2014-10-07,0141,Terra,MODIS,86,6.2,314.5,34.9,D,0
-13.4724,134.3331,331.6,1.4,1.2,2014-10-07,0141,Terra,MODIS,56,6.2,309.9,22,D,0
-13.9892,135.6627,328.8,1.8,1.3,2014-10-07,0141,Terra,MODIS,49,6.2,305.9,32.1,D,0
-13.748,133.5981,337.3,1.3,1.1,2014-10-07,0141,Terra,MODIS,79,6.2,315.9,24.5,D,0
-13.8772,132.5775,333.9,1.2,1.1,2014-10-07,0141,Terra,MODIS,36,6.2,312.1,16,D,0
-14.0861,134.1281,340.4,1.4,1.2,2014-10-07,0141,Terra,MODIS,84,6.2,316,39.7,D,0
-13.4291,131.92,333.3,1.1,1,2014-10-07,0141,Terra,MODIS,63,6.2,309.6,14.5,D,0
-13.4397,131.9285,336.3,1.1,1,2014-10-07,0141,Terra,MODIS,75,6.2,307.3,19.5,D,0
-14.1166,134.1576,331.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,59,6.2,315.7,20,D,0
-14.1149,134.1444,328.7,1.4,1.2,2014-10-07,0141,Terra,MODIS,46,6.2,313.5,14.1,D,0
-13.4411,131.9383,336.9,1.1,1,2014-10-07,0141,Terra,MODIS,76,6.2,310.8,19.1,D,0
-14.0902,134.1209,351.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,93,6.2,314.1,71.2,D,0
-14.0796,134.1225,333,1.4,1.2,2014-10-07,0141,Terra,MODIS,47,6.2,317.1,20.9,D,0
-13.5502,135.3624,336.9,1.7,1.3,2014-10-07,0141,Terra,MODIS,80,6.2,311.5,46.2,D,0
-13.7369,133.5811,331.1,1.3,1.1,2014-10-07,0141,Terra,MODIS,58,6.2,314.7,15.8,D,0
-13.4277,131.9102,336.3,1.1,1,2014-10-07,0141,Terra,MODIS,76,6.2,310.7,19.2,D,0
-14.1717,134.0833,332.2,1.4,1.2,2014-10-07,0141,Terra,MODIS,30,6.2,313.5,18.5,D,0
-14.1611,134.0849,332.6,1.4,1.2,2014-10-07,0141,Terra,MODIS,33,6.2,313.6,18.9,D,0
-14.1382,134.0747,336,1.4,1.2,2014-10-07,0141,Terra,MODIS,70,6.2,314.2,26.9,D,0
-14.1365,134.0617,370.1,1.4,1.2,2014-10-07,0141,Terra,MODIS,100,6.2,315.6,159.7,D,0
-13.5692,130.4588,335.9,1,1,2014-10-07,0141,Terra,MODIS,71,6.2,304.4,19.4,D,0
-13.535,130.3513,344.9,1,1,2014-10-07,0141,Terra,MODIS,83,6.2,304,36,D,0
-12.7669,130.5726,340.3,1,1,2014-10-07,0141,Terra,MODIS,62,6.2,310.5,23.6,D,0
-13.5788,130.4602,346.8,1,1,2014-10-07,0141,Terra,MODIS,85,6.2,305.4,39.8,D,0
-13.5824,130.4221,340.9,1,1,2014-10-07,0141,Terra,MODIS,80,6.2,304.9,33.3,D,0
-13.5878,130.4589,343.5,1,1,2014-10-07,0141,Terra,MODIS,87,6.2,302.4,33.7,D,0
-13.6044,130.447,347.8,1,1,2014-10-07,0141,Terra,MODIS,91,6.2,302.9,43.5,D,0
-12.7682,130.5818,341.3,1,1,2014-10-07,0141,Terra,MODIS,63,6.2,312.9,25.6,D,0
-13.5638,130.422,350.3,1,1,2014-10-07,0141,Terra,MODIS,93,6.2,307.7,47.5,D,0
-13.5652,130.4312,358,1,1,2014-10-07,0141,Terra,MODIS,93,6.2,307.3,64.9,D,0
-13.5665,130.4404,357.8,1,1,2014-10-07,0141,Terra,MODIS,93,6.2,306.2,63,D,0
-13.6057,130.4562,341.7,1,1,2014-10-07,0141,Terra,MODIS,86,6.2,302.6,31.7,D,0
-13.5679,130.4496,363.5,1,1,2014-10-07,0141,Terra,MODIS,94,6.2,307.2,78.5,D,0
-13.5797,130.4038,338.4,1,1,2014-10-07,0141,Terra,MODIS,82,6.2,302,28.5,D,0
-13.5431,130.1561,328.9,1,1,2014-10-07,0141,Terra,MODIS,53,6.2,303.7,12.9,D,0
-13.6134,130.4456,337.9,1,1,2014-10-07,0141,Terra,MODIS,81,6.2,301.3,28.6,D,0
-13.5445,130.1653,368.3,1,1,2014-10-07,0141,Terra,MODIS,100,6.2,307.6,96.1,D,0
-13.581,130.413,346.2,1,1,2014-10-07,0141,Terra,MODIS,90,6.2,307.9,42.4,D,0
-13.4529,130.2947,333.8,1,1,2014-10-07,0141,Terra,MODIS,40,6.2,314.3,17.4,D,0
