latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9325,132.6242,332,1.2,1.1,2014-10-07,0141,Terra,MODIS,65,6.2,314.8,11.9,D,0
-13.5707,130.4051,335.5,1,1,2014-10-07,0141,Terra,MODIS,58,6.2,304.2,23.7,D,0
-13.0688,130.312,333.3,1,1,2014-10-07,0141,Terra,MODIS,61,6.2,305.8,18,D,0
-13.0702,130.3212,339,1,1,2014-10-07,0141,Terra,MODIS,77,6.2,305.7,26.5,D,0
-13.5184,130.3632,335.8,1,1,2014-10-07,0141,Terra,MODIS,73,6.2,300.6,23.1,D,0
-13.572,130.4143,344.6,1,1,2014-10-07,0141,Terra,MODIS,73,6.2,309.1,38.9,D,0
-13.59,130.4116,343.6,1,1,2014-10-07,0141,Terra,MODIS,88,6.2,304,37.5,D,0
-17.0398,124.1906,342.4,1.7,1.3,2014-10-07,0142,Terra,MODIS,79,6.2,312.2,63.4,D,0
-17.4632,130.5456,348.9,1,1,2014-10-07,0142,Terra,MODIS,85,6.2,319.5,36.5,D,0
-17.4645,130.5553,346.4,1,1,2014-10-07,0142,Terra,MODIS,77,6.2,318,32.2,D,0
-17.4737,130.5539,363.3,1,1,2014-10-07,0142,Terra,MODIS,100,6.2,321.2,73,D,0
-17.475,130.5636,355.3,1,1,2014-10-07,0142,Terra,MODIS,96,6.2,318.7,52.6,D,0
-17.4828,130.5525,352,1,1,2014-10-07,0142,Terra,MODIS,94,6.2,319.8,43.8,D,0
-16.8405,127.1253,335.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,49,6.2,314.5,17.6,D,0
-18.0445,130.7617,344.4,1.1,1,2014-10-07,0142,Terra,MODIS,87,6.2,315.1,30.1,D,0
-16.8388,127.1146,334.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,49,6.2,313.6,17.2,D,0
-18.0431,130.7517,341.8,1.1,1,2014-10-07,0142,Terra,MODIS,84,6.2,317,25.5,D,0
-17.4842,130.5622,388.3,1,1,2014-10-07,0142,Terra,MODIS,100,6.2,319.6,175.5,D,0
-17.4527,130.5373,342.8,1,1,2014-10-07,0142,Terra,MODIS,70,6.2,318.8,24.6,D,0
-16.8326,127.1375,340.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,76,6.2,312.6,29.4,D,0
-16.8309,127.1268,333.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,35,6.2,311.3,16,D,0
-17.3133,127.051,337.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,77,6.2,316.4,20.5,D,0
-17.0797,124.5546,359.3,1.6,1.3,2014-10-07,0142,Terra,MODIS,99,6.2,317.4,132.8,D,0
-17.4919,130.5511,366.9,1,1,2014-10-07,0142,Terra,MODIS,100,6.2,319.7,86.2,D,0
-17.4933,130.5609,372.7,1,1,2014-10-07,0142,Terra,MODIS,100,6.2,316.1,107,D,0
-17.4389,130.4966,341.2,1,1,2014-10-07,0142,Terra,MODIS,82,6.2,318.1,23.6,D,0
-16.9722,128.0958,337,1.1,1,2014-10-07,0142,Terra,MODIS,77,6.2,312.7,18.5,D,0
-17.4403,130.5062,335.3,1,1,2014-10-07,0142,Terra,MODIS,65,6.2,317.9,13.9,D,0
-16.8689,127.2776,351.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,312.2,56.1,D,0
-18.8625,129.0872,359.7,1,1,2014-10-07,0142,Terra,MODIS,99,6.2,323.8,58.9,D,0
-16.8784,127.276,339.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,81,6.2,309.1,28.9,D,0
-16.8879,127.2743,339.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,80,6.2,310.4,28.9,D,0
-17.0701,124.5633,335.4,1.6,1.3,2014-10-07,0142,Terra,MODIS,32,6.2,312.8,27.4,D,0
-16.9612,127.369,333,1.1,1.1,2014-10-07,0142,Terra,MODIS,63,6.2,313.5,13.7,D,0
-16.9628,127.3794,337.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,77,6.2,313.8,20.6,D,0
-18.8611,129.0777,340.2,1,1,2014-10-07,0142,Terra,MODIS,43,6.2,316.1,15.6,D,0
-18.8507,129.0697,343,1,1,2014-10-07,0142,Terra,MODIS,75,6.2,319.1,20.4,D,0
-16.9644,127.3897,335.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,75,6.2,314,18.1,D,0
-17.4755,130.4353,338.1,1,1,2014-10-07,0142,Terra,MODIS,67,6.2,317,16.6,D,0
-17.4664,130.4367,337.2,1,1,2014-10-07,0142,Terra,MODIS,70,6.2,319.5,16.2,D,0
-17.4432,130.4698,334.2,1,1,2014-10-07,0142,Terra,MODIS,53,6.2,317.3,12.7,D,0
-17.0684,124.5566,332.3,1.6,1.3,2014-10-07,0142,Terra,MODIS,43,6.2,312.5,23.5,D,0
-17.0711,124.5719,332.7,1.6,1.3,2014-10-07,0142,Terra,MODIS,53,6.2,313,23.9,D,0
-17.0657,124.2023,338.8,1.7,1.3,2014-10-07,0142,Terra,MODIS,79,6.2,314.9,49.6,D,0
-18.0524,130.7504,337.3,1.1,1,2014-10-07,0142,Terra,MODIS,77,6.2,317.1,17.3,D,0
-17.0282,124.1927,357.2,1.7,1.3,2014-10-07,0142,Terra,MODIS,98,6.2,314.7,136.9,D,0
-17.077,124.5393,340.2,1.6,1.3,2014-10-07,0142,Terra,MODIS,82,6.2,314.9,49.6,D,0
-17.0278,124.5867,353.7,1.6,1.3,2014-10-07,0142,Terra,MODIS,95,6.2,313.9,101.9,D,0
-18.8493,129.0603,339.7,1,1,2014-10-07,0142,Terra,MODIS,57,6.2,320,14,D,0
-17.0252,124.5715,335.2,1.6,1.3,2014-10-07,0142,Terra,MODIS,47,6.2,313,30.6,D,0
-16.8433,127.1188,334.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,69,6.2,314.7,15.9,D,0
-16.9737,128.1056,341.4,1,1,2014-10-07,0142,Terra,MODIS,83,6.2,313.9,26,D,0
-16.8638,127.2737,349,1.1,1.1,2014-10-07,0142,Terra,MODIS,92,6.2,313.5,50.1,D,0
-16.8654,127.2842,331.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,66,6.2,311.6,16,D,0
-18.8729,129.0952,346.8,1,1,2014-10-07,0142,Terra,MODIS,89,6.2,316.6,31.3,D,0
-18.8715,129.0857,379.9,1,1,2014-10-07,0142,Terra,MODIS,100,6.2,316,128.1,D,0
-18.8639,129.0966,340.6,1,1,2014-10-07,0142,Terra,MODIS,81,6.2,320.4,18.8,D,0
-18.0322,131.8819,415.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,75,6.2,302.9,433.7,D,0
-18.291,131.7594,332.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,49,6.2,306.6,18.5,D,0
-18.2896,131.7485,338.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,79,6.2,309.2,30.1,D,0
-18.2813,131.7608,345,1.2,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,306.6,45.5,D,0
-18.2799,131.7498,332.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,68,6.2,307.4,21.4,D,0
-18.205,131.6556,330.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,58,6.2,305.4,20.8,D,0
-18.1953,131.657,333.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,68,6.2,305.7,25.2,D,0
-18.2046,131.8,356.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,97,6.2,306.9,81.3,D,0
-18.1722,131.8001,342.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,304.9,41.9,D,0
-18.1625,131.8014,371.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,307.2,133.2,D,0
-18.161,131.7905,339.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,81,6.2,305.6,35.4,D,0
-18.0977,131.833,338.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,68,6.2,310.2,32.4,D,0
-18.0962,131.822,354.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,96,6.2,312.7,72.3,D,0
-18.0948,131.8111,363.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,311.4,98.7,D,0
-18.1184,131.4782,368.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,294.8,110.3,D,0
-18.1169,131.4676,416.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312.7,413.6,D,0
-18.1155,131.457,376.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,308.9,143.3,D,0
-18.1082,131.4043,357.8,1.1,1.1,2014-10-07,0142,Terra,MODIS,98,6.2,308.4,73.3,D,0
-18.1089,131.4796,332.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,41,6.2,294.3,18.3,D,0
-18.1074,131.469,376.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,305.2,143.1,D,0
-18.106,131.4584,364.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,307.7,95.3,D,0
-18.0979,131.4704,388.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,308.4,205.2,D,0
-18.0964,131.4598,358.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,98,6.2,308.3,74.3,D,0
-18.095,131.4492,342,1.1,1.1,2014-10-07,0142,Terra,MODIS,84,6.2,303.8,32,D,0
-18.0936,131.4387,336.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,76,6.2,300.3,21.9,D,0
-18.0907,131.4176,335.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,74,6.2,306.2,20.2,D,0
-18.0892,131.4071,331.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,61,6.2,306.3,13.2,D,0
-18.0884,131.4717,447.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,320.4,787.1,D,0
-18.0869,131.4612,456.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,326.6,921.9,D,0
-18.0855,131.4506,406.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.4,325.9,D,0
-18.0841,131.44,383.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,301.8,175.5,D,0
-18.0826,131.4295,376.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,306.9,142.2,D,0
-18.0789,131.4731,343.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,297.4,38.4,D,0
-18.0774,131.4625,383.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,307.3,180.5,D,0
-18.076,131.452,396,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,307.5,251.2,D,0
-18.0746,131.4414,379.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,303.2,155.1,D,0
-18.0731,131.4309,348.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,90,6.2,305.4,44.4,D,0
-18.0717,131.4203,332.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,24,6.2,307.6,12.2,D,0
-17.8881,132.028,333.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,66,6.2,314.3,17.6,D,0
-17.8866,132.0168,387.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,320.8,212,D,0
-17.8852,132.0056,362.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,319.8,92.5,D,0
-17.8769,132.0182,364.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.6,100.2,D,0
-17.8754,132.007,368.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,319.1,111.5,D,0
-18.0703,131.4098,335.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,63,6.2,310,17.2,D,0
-18.0665,131.4533,349.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,92,6.2,304.2,52.2,D,0
-18.0651,131.4428,423.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,315.6,485.9,D,0
-18.0636,131.4323,368.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.2,104.6,D,0
-18.0622,131.4217,372.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312.8,120.2,D,0
-18.0608,131.4112,361.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312.7,77.2,D,0
-18.057,131.4547,334.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,58,6.2,300.2,20.2,D,0
-18.0556,131.4442,414.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,314,395.1,D,0
-18.0541,131.4336,382.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312,168.1,D,0
-18.0527,131.4231,385.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.9,181.8,D,0
-18.0513,131.4126,348.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,90,6.2,313.1,40.6,D,0
-18.0447,131.435,374.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,309.3,128.2,D,0
-18.0432,131.4245,418.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,323.1,420.3,D,0
-18.0418,131.4139,354.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,96,6.2,313.9,56.6,D,0
-18.039,131.3929,341.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,82,6.2,315.1,25.3,D,0
-18.0338,131.4258,410.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,321.9,350.8,D,0
-18.0323,131.4153,390.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.4,206.4,D,0
-18.0309,131.4048,356.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,97,6.2,315.7,60.7,D,0
-18.0295,131.3943,349.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,92,6.2,315.7,42.8,D,0
-18.0281,131.3838,340.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,64,6.2,316.1,22.6,D,0
-18.0285,131.4218,423.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,322.6,478.5,D,0
-18.027,131.4113,413.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,324.3,375.4,D,0
-18.0256,131.4008,349.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,80,6.2,317.6,40.2,D,0
-18.019,131.4232,340.8,1.1,1.1,2014-10-07,0142,Terra,MODIS,82,6.2,311,28.1,D,0
-18.0175,131.4126,352.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,94,6.2,316,54.4,D,0
-19.1054,133.2013,334.6,1.4,1.2,2014-10-07,0142,Terra,MODIS,31,6.2,317.4,18.9,D,0
-18.2746,131.7842,347.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,90,6.2,305.4,52.2,D,0
-18.2731,131.7732,389.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313,229.5,D,0
-18.2717,131.7622,350.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,306.3,61.6,D,0
-18.2649,131.7856,359.3,1.2,1.1,2014-10-07,0142,Terra,MODIS,99,6.2,304.8,86.5,D,0
-18.2634,131.7746,405.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,314.1,338.6,D,0
-18.2613,131.7808,347.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,90,6.2,305.6,52.4,D,0
-18.2508,131.8496,329.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,19,6.2,307.9,16.8,D,0
-18.2352,131.8069,328.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,43,6.2,307,14,D,0
-18.2337,131.7959,353.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,95,6.2,309.8,70.2,D,0
-18.2255,131.8083,328.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,48,6.2,306.4,14.6,D,0
-18.224,131.7973,398.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,315.1,287.1,D,0
-18.2225,131.7863,348.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,91,6.2,307.4,55.9,D,0
-18.3501,131.5893,335.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,53,6.2,316.4,19.9,D,0
-18.3472,131.5677,341.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,71,6.2,317.6,27.5,D,0
-18.3458,131.557,377.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.8,144,D,0
-18.3405,131.5907,381,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.8,168.8,D,0
-18.3391,131.5799,374.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.7,134.2,D,0
-18.3524,131.7554,345.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,310.6,45.9,D,0
-18.3395,131.6571,332.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,64,6.2,312.7,21.4,D,0
-18.3309,131.5921,354.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,96,6.2,312,66,D,0
-18.3295,131.5813,351,1.1,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,312.4,55.3,D,0
-17.8131,131.4015,343.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,320,29.3,D,0
-17.8036,131.4028,400.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,323.2,271.1,D,0
-17.8022,131.3924,399.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,322.3,261.2,D,0
-17.7942,131.4042,442.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,328.5,690.8,D,0
-17.7928,131.3938,471.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,344.2,1181.7,D,0
-17.7913,131.3834,376.8,1.1,1,2014-10-07,0142,Terra,MODIS,100,6.2,320.7,133.9,D,0
-17.7833,131.3952,343.8,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,313.1,28.5,D,0
-17.7819,131.3848,357.3,1.1,1,2014-10-07,0142,Terra,MODIS,98,6.2,320.1,61.7,D,0
-18.3491,131.7512,358.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,98,6.2,311.3,78.6,D,0
-18.3372,131.6638,341.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,83,6.2,312,34.9,D,0
-18.3394,131.7525,383.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.7,185.8,D,0
-18.3297,131.7539,367.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,311,113.6,D,0
-18.0894,131.8454,333.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,40,6.2,306.5,24.2,D,0
-18.088,131.8344,382.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,94,6.2,317.4,188.6,D,0
-18.0865,131.8234,349.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,92,6.2,313.2,58.4,D,0
-18.086,131.8406,393.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313,250.6,D,0
-18.0845,131.8296,399.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,318.7,294.2,D,0
-18.074,131.8985,338.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,79,6.2,308.8,32.8,D,0
-18.0725,131.8874,345.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,311.6,48.4,D,0
-18.0643,131.8999,350.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,310.3,60.5,D,0
-18.0628,131.8888,356.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,97,6.2,312.8,76.2,D,0
-18.0613,131.8778,372.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.2,134.5,D,0
-18.0599,131.8668,362.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,311.2,95.2,D,0
-18.0546,131.9012,402.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,314.5,322.6,D,0
-18.0531,131.8902,412.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,317.7,408.2,D,0
-18.0516,131.8792,376.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,311.8,156.3,D,0
-18.0501,131.8681,336.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,55,6.2,307.2,25.8,D,0
-18.0434,131.8916,380,1.2,1.1,2014-10-07,0142,Terra,MODIS,87,6.2,294.7,174.5,D,0
-18.0419,131.8805,409.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,94,6.2,313.4,381.3,D,0
-18.0307,131.8709,401.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,94,6.2,304.4,316.1,D,0
-17.9745,131.8405,349,1.2,1.1,2014-10-07,0142,Terra,MODIS,76,6.2,314,55.9,D,0
-17.973,131.8295,339.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,61,6.2,316.2,32.1,D,0
-17.9663,131.8528,374.8,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.4,146.4,D,0
-17.9648,131.8418,453.9,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,336.3,934.7,D,0
-17.9633,131.8309,409.2,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,326.1,366.3,D,0
-17.9619,131.8199,353.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,95,6.2,316,60.9,D,0
-18.3506,131.7621,353.7,1.2,1.1,2014-10-07,0142,Terra,MODIS,95,6.2,311.2,65.4,D,0
-18.3454,131.7965,349,1.2,1.1,2014-10-07,0142,Terra,MODIS,91,6.2,308.7,56.2,D,0
-18.3424,131.7745,351.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,94,6.2,310.3,59,D,0
-18.3409,131.7635,386.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,315,202.1,D,0
-18.3327,131.7759,334.3,1.2,1.1,2014-10-07,0142,Terra,MODIS,53,6.2,308,22.7,D,0
-18.3312,131.7649,416.4,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,320.4,436.8,D,0
-18.323,131.7772,335.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,71,6.2,306.5,26.6,D,0
-18.3215,131.7662,376.5,1.2,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,311.7,154,D,0
-18.2992,131.7471,334,1.2,1.1,2014-10-07,0142,Terra,MODIS,69,6.2,309.4,21.1,D,0
-18.2925,131.7704,329,1.2,1.1,2014-10-07,0142,Terra,MODIS,20,6.2,306,13.8,D,0
-18.2843,131.7828,346.1,1.2,1.1,2014-10-07,0142,Terra,MODIS,89,6.2,304.8,48.7,D,0
-18.2828,131.7718,345.6,1.2,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,306.3,47.2,D,0
-17.5854,132.7466,334.9,1.3,1.1,2014-10-07,0142,Terra,MODIS,36,6.2,317.3,24.4,D,0
-17.5971,132.7574,338,1.3,1.1,2014-10-07,0142,Terra,MODIS,55,6.2,314.6,30.6,D,0
-17.5869,132.7588,335.5,1.3,1.1,2014-10-07,0142,Terra,MODIS,48,6.2,315.9,25.6,D,0
-17.4994,132.7897,344.9,1.3,1.1,2014-10-07,0142,Terra,MODIS,87,6.2,309.3,50.9,D,0
-17.4892,132.791,337.7,1.3,1.1,2014-10-07,0142,Terra,MODIS,54,6.2,310.3,31.7,D,0
-17.4775,132.7803,333,1.3,1.1,2014-10-07,0142,Terra,MODIS,35,6.2,313.4,21,D,0
-17.4798,132.7859,336.2,1.3,1.1,2014-10-07,0142,Terra,MODIS,57,6.2,312.2,26.8,D,0
-17.4696,132.7873,334.1,1.3,1.1,2014-10-07,0142,Terra,MODIS,28,6.2,311.1,20.3,D,0
-17.468,132.7752,334.6,1.3,1.1,2014-10-07,0142,Terra,MODIS,30,6.2,313.7,19.7,D,0
-18.1656,131.5081,340.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,82,6.2,305.8,34,D,0
-18.1613,131.4762,345.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,305.8,44.4,D,0
-18.1484,131.3812,336.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,76,6.2,310.6,22.8,D,0
-18.1574,131.5202,345.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,88,6.2,305.3,46.1,D,0
-18.156,131.5095,420.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,315.6,457.3,D,0
-18.1546,131.4989,342.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,304.8,36.7,D,0
-18.1532,131.4882,329.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,38,6.2,304.5,13.2,D,0
-18.1517,131.4776,371.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,306.9,124.4,D,0
-18.1503,131.467,337,1.1,1.1,2014-10-07,0142,Terra,MODIS,77,6.2,303.6,24.7,D,0
-18.1446,131.4247,330.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,45,6.2,307.2,12.4,D,0
-18.1432,131.4141,337.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,77,6.2,307.6,23.5,D,0
-18.1418,131.4036,333.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,64,6.2,307.8,16.7,D,0
-18.1404,131.3931,410.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,316.8,358.5,D,0
-18.1389,131.3826,437.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,324.2,635.3,D,0
-18.1375,131.3721,341.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,83,6.2,309.8,31.5,D,0
-18.1465,131.5109,342.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,304.2,36.8,D,0
-18.1451,131.5002,331.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,39,6.2,303.6,15,D,0
-18.1436,131.4896,341.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,84,6.2,304.1,34.6,D,0
