latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1422,131.479,371.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,306.6,124.4,D,0
-18.1408,131.4684,388.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,307.7,207,D,0
-18.1394,131.4578,369.5,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,308.6,114.3,D,0
-18.1323,131.405,329,1.1,1.1,2014-10-07,0142,Terra,MODIS,41,6.2,307,9.5,D,0
-18.1309,131.3945,421.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,319,459.4,D,0
-18.1295,131.384,374.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312,132.2,D,0
-18.1355,131.5016,358.1,1.1,1.1,2014-10-07,0142,Terra,MODIS,98,6.2,306,77.2,D,0
-18.1341,131.491,351.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,299.4,56.6,D,0
-18.1313,131.4698,422.8,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,310.4,477.2,D,0
-18.1299,131.4592,356.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,97,6.2,304.1,71.7,D,0
-18.1323,131.5087,344.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,87,6.2,302.5,43.4,D,0
-18.1308,131.498,382.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,303.4,177.4,D,0
-18.1264,131.4662,432.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,312.1,583,D,0
-18.125,131.4557,342.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,304.5,32.8,D,0
-18.1213,131.4994,409.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,305.2,356.7,D,0
-20.0144,133.2604,370.4,1.5,1.2,2014-10-07,0142,Terra,MODIS,100,6.2,319.7,167.2,D,0
-20.0127,133.2462,366.3,1.5,1.2,2014-10-07,0142,Terra,MODIS,100,6.2,313.8,148,D,0
-20.0002,133.2334,367.1,1.5,1.2,2014-10-07,0142,Terra,MODIS,100,6.2,311.5,156.8,D,0
-19.9985,133.2191,348.9,1.5,1.2,2014-10-07,0142,Terra,MODIS,92,6.2,307.1,79.3,D,0
-20.0127,133.2671,344.3,1.5,1.2,2014-10-07,0142,Terra,MODIS,52,6.2,318.9,43.3,D,0
-20.0109,133.2528,351.4,1.5,1.2,2014-10-07,0142,Terra,MODIS,72,6.2,317.2,74.5,D,0
-19.9982,133.24,378.4,1.5,1.2,2014-10-07,0142,Terra,MODIS,100,6.2,313.9,228.2,D,0
-19.9964,133.2258,388.2,1.5,1.2,2014-10-07,0142,Terra,MODIS,100,6.2,313,308.2,D,0
-19.9873,133.2414,336.9,1.5,1.2,2014-10-07,0142,Terra,MODIS,36,6.2,311.9,29.4,D,0
-18.3496,131.5127,334.8,1.1,1.1,2014-10-07,0142,Terra,MODIS,44,6.2,315.9,14.2,D,0
-18.3687,131.5099,343.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,71,6.2,313.4,31.1,D,0
-18.3878,131.5071,377,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,316.3,145.2,D,0
-18.3893,131.5178,351.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,93,6.2,316.9,50.8,D,0
-18.3974,131.5058,335.4,1.1,1.1,2014-10-07,0142,Terra,MODIS,53,6.2,313.6,19.9,D,0
-18.4145,131.5301,331.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,44,6.2,315.8,12.8,D,0
-17.3539,132.7603,337.4,1.3,1.1,2014-10-07,0142,Terra,MODIS,27,6.2,318.7,21.9,D,0
-17.364,132.7589,348.4,1.3,1.1,2014-10-07,0142,Terra,MODIS,87,6.2,319.9,47.9,D,0
-17.4375,132.7794,345.1,1.3,1.1,2014-10-07,0142,Terra,MODIS,85,6.2,316.2,43.3,D,0
-17.4477,132.778,339,1.3,1.1,2014-10-07,0142,Terra,MODIS,48,6.2,317.3,28.6,D,0
-17.4578,132.7765,335.5,1.3,1.1,2014-10-07,0142,Terra,MODIS,50,6.2,314.8,22,D,0
-17.4594,132.7887,338,1.3,1.1,2014-10-07,0142,Terra,MODIS,67,6.2,312.6,29.5,D,0
-18.4724,130.8573,337.5,1.1,1,2014-10-07,0142,Terra,MODIS,68,6.2,319.4,16.9,D,0
-16.0517,127.9381,330.2,1.1,1,2014-10-07,0142,Terra,MODIS,54,6.2,312.7,8.8,D,0
-16.8767,127.2655,357.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,98,6.2,310.4,72.2,D,0
-16.8224,122.8918,328.3,2.2,1.4,2014-10-07,0142,Terra,MODIS,38,6.2,313.6,27.5,D,0
-16.8993,123.1028,344.2,2.1,1.4,2014-10-07,0142,Terra,MODIS,88,6.2,311.9,96.7,D,0
-16.8264,127.1603,334.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,31,6.2,313.4,17.2,D,0
-16.8651,122.9816,341.8,2.1,1.4,2014-10-07,0142,Terra,MODIS,86,6.2,313,79.5,D,0
-16.8786,122.9849,327.6,2.1,1.4,2014-10-07,0142,Terra,MODIS,52,6.2,312.1,16.6,D,0
-16.8247,127.1497,333.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,33,6.2,311.6,16,D,0
-16.8659,122.9874,349.2,2.1,1.4,2014-10-07,0142,Terra,MODIS,92,6.2,313.6,122.8,D,0
-16.8261,122.9121,343.5,2.2,1.4,2014-10-07,0142,Terra,MODIS,88,6.2,313.6,95.9,D,0
-16.7858,122.9062,349.4,2.2,1.4,2014-10-07,0142,Terra,MODIS,93,6.2,311.2,145,D,0
-16.7841,122.8993,340.2,2.2,1.4,2014-10-07,0142,Terra,MODIS,84,6.2,310,91.2,D,0
-16.8106,127.1845,332.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,65,6.2,313.4,15.9,D,0
-16.0464,127.9449,330.6,1.1,1,2014-10-07,0142,Terra,MODIS,43,6.2,311.6,12,D,0
-16.8133,122.9145,339.1,2.2,1.4,2014-10-07,0142,Terra,MODIS,83,6.2,314.1,71.6,D,0
-16.9427,123.0482,347.2,2.1,1.4,2014-10-07,0142,Terra,MODIS,91,6.2,313.5,110.1,D,0
-16.8096,122.8942,336.3,2.2,1.4,2014-10-07,0142,Terra,MODIS,74,6.2,311.8,58.8,D,0
-16.9085,123.081,346,2.1,1.4,2014-10-07,0142,Terra,MODIS,90,6.2,315.9,99.1,D,0
-16.9119,123.1003,355.7,2.1,1.4,2014-10-07,0142,Terra,MODIS,97,6.2,314.7,162.3,D,0
-16.8958,123.0774,334.1,2.1,1.4,2014-10-07,0142,Terra,MODIS,50,6.2,311.8,43.6,D,0
-16.7878,122.9196,335.5,2.2,1.4,2014-10-07,0142,Terra,MODIS,78,6.2,312.3,65.9,D,0
-16.8994,123.0968,350.8,2.1,1.4,2014-10-07,0142,Terra,MODIS,94,6.2,313,133.3,D,0
-16.0438,127.8878,331.1,1.1,1,2014-10-07,0142,Terra,MODIS,62,6.2,312.2,9.8,D,0
-16.0608,127.8744,337.7,1.1,1,2014-10-07,0142,Terra,MODIS,78,6.2,312.9,19.8,D,0
-16.0701,127.8729,338.1,1.1,1,2014-10-07,0142,Terra,MODIS,79,6.2,312.9,21.4,D,0
-16.8687,123.0015,330.7,2.1,1.4,2014-10-07,0142,Terra,MODIS,63,6.2,314.2,29.1,D,0
-16.8959,123.0833,348.8,2.1,1.4,2014-10-07,0142,Terra,MODIS,92,6.2,311.7,121.6,D,0
-16.0717,127.8832,336.8,1.1,1,2014-10-07,0142,Terra,MODIS,76,6.2,312.9,19.1,D,0
-16.851,127.2543,349.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,92,6.2,313.4,50,D,0
-16.8526,127.2649,362.9,1.1,1.1,2014-10-07,0142,Terra,MODIS,100,6.2,313.8,90.5,D,0
-16.8505,127.1888,338.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,80,6.2,313.7,24.9,D,0
-16.9084,123.0751,333.3,2.1,1.4,2014-10-07,0142,Terra,MODIS,48,6.2,315.5,38.6,D,0
-16.8089,127.1739,328.7,1.1,1.1,2014-10-07,0142,Terra,MODIS,27,6.2,312.3,10,D,0
-16.912,123.0945,358.1,2.1,1.4,2014-10-07,0142,Terra,MODIS,98,6.2,315.9,183.8,D,0
-16.8522,127.1995,333.6,1.1,1.1,2014-10-07,0142,Terra,MODIS,67,6.2,312,16.8,D,0
-16.8605,127.2526,338,1.1,1.1,2014-10-07,0142,Terra,MODIS,79,6.2,311.8,24.5,D,0
-16.8621,127.2632,347.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,90,6.2,309.9,44.3,D,0
-16.8553,127.1929,339.3,1.1,1.1,2014-10-07,0142,Terra,MODIS,81,6.2,313.3,26.3,D,0
-16.8672,127.2671,343.2,1.1,1.1,2014-10-07,0142,Terra,MODIS,86,6.2,310.7,35.6,D,0
-23.4828,129.6571,338.8,1.1,1,2014-10-07,0143,Terra,MODIS,83,6.2,313.3,24.8,D,0
-23.5428,129.6796,334.2,1.1,1,2014-10-07,0143,Terra,MODIS,47,6.2,314.2,15.4,D,0
-23.4814,129.6467,337,1.1,1,2014-10-07,0143,Terra,MODIS,80,6.2,312.1,22.5,D,0
-23.4921,129.6557,341.2,1.1,1,2014-10-07,0143,Terra,MODIS,85,6.2,312,29.4,D,0
-21.9037,124.076,338.9,1.4,1.2,2014-10-07,0143,Terra,MODIS,83,6.2,313.7,38,D,0
-23.5335,129.681,343.8,1.1,1,2014-10-07,0143,Terra,MODIS,88,6.2,313.4,31.9,D,0
-23.463,129.698,327.2,1.1,1,2014-10-07,0143,Terra,MODIS,56,6.2,313.4,8.2,D,0
-23.4601,129.6772,333.6,1.1,1,2014-10-07,0143,Terra,MODIS,73,6.2,313.3,15.8,D,0
-23.4587,129.6668,380.4,1.1,1,2014-10-07,0143,Terra,MODIS,100,6.2,316.3,149.5,D,0
-23.5213,129.6617,376.6,1.1,1,2014-10-07,0143,Terra,MODIS,100,6.2,315.4,132.8,D,0
-23.5056,129.6854,357.6,1.1,1,2014-10-07,0143,Terra,MODIS,98,6.2,314.8,66.1,D,0
-23.5399,129.6588,394.9,1.1,1,2014-10-07,0143,Terra,MODIS,100,6.2,319.8,225.6,D,0
-23.5199,129.6513,386.9,1.1,1,2014-10-07,0143,Terra,MODIS,100,6.2,314.8,182.2,D,0
-23.5385,129.6484,349.8,1.1,1,2014-10-07,0143,Terra,MODIS,93,6.2,309.9,49.5,D,0
-23.5413,129.6692,351.1,1.1,1,2014-10-07,0143,Terra,MODIS,94,6.2,315.6,48.9,D,0
-23.4935,129.666,333.7,1.1,1,2014-10-07,0143,Terra,MODIS,74,6.2,312.4,16.3,D,0
-21.8906,124.0643,361,1.4,1.2,2014-10-07,0143,Terra,MODIS,100,6.2,316.6,121.2,D,0
-21.8931,124.0781,356.8,1.4,1.2,2014-10-07,0143,Terra,MODIS,98,6.2,318.6,100,D,0
-19.5779,127.0689,339,1.1,1,2014-10-07,0143,Terra,MODIS,79,6.2,318.1,19.8,D,0
-19.5686,127.0705,334.7,1.1,1,2014-10-07,0143,Terra,MODIS,70,6.2,318.2,12.9,D,0
-19.5188,127.0581,336,1.1,1,2014-10-07,0143,Terra,MODIS,73,6.2,317.4,16.8,D,0
-23.4572,129.6564,394.3,1.1,1,2014-10-07,0143,Terra,MODIS,100,6.2,315.7,222.6,D,0
-19.5399,126.7658,333,1.1,1.1,2014-10-07,0143,Terra,MODIS,64,6.2,318.8,10.5,D,0
-19.5798,126.7419,336.8,1.1,1.1,2014-10-07,0143,Terra,MODIS,61,6.2,317.9,15.4,D,0
-22.7204,130.6004,348.7,1.1,1.1,2014-10-07,0143,Terra,MODIS,92,6.2,317.9,48.1,D,0
-22.73,130.599,344.9,1.1,1.1,2014-10-07,0143,Terra,MODIS,88,6.2,315.1,39.2,D,0
-23.448,129.6579,328.8,1.1,1,2014-10-07,0143,Terra,MODIS,63,6.2,314.7,11,D,0
-22.7189,130.5894,333.7,1.1,1.1,2014-10-07,0143,Terra,MODIS,74,6.2,316,17.3,D,0
-19.5172,126.8668,336.3,1.1,1,2014-10-07,0143,Terra,MODIS,73,6.2,316.9,17.1,D,0
-19.5188,126.8773,351.2,1.1,1,2014-10-07,0143,Terra,MODIS,93,6.2,317.8,48.9,D,0
-19.5205,126.8877,332.6,1.1,1,2014-10-07,0143,Terra,MODIS,47,6.2,316.7,10.3,D,0
-19.5893,126.7402,336.3,1.1,1.1,2014-10-07,0143,Terra,MODIS,57,6.2,318.2,15,D,0
-19.5909,126.7508,335.9,1.1,1.1,2014-10-07,0143,Terra,MODIS,54,6.2,318.3,13.8,D,0
-19.6194,126.5972,333.5,1.1,1.1,2014-10-07,0143,Terra,MODIS,66,6.2,318.7,12.8,D,0
-21.4432,117.8597,351.4,4.1,1.9,2014-10-07,0143,Terra,MODIS,95,6.2,309.3,405.1,D,0
-21.4471,117.8531,350,4.1,1.9,2014-10-07,0143,Terra,MODIS,94,6.2,308.7,379.9,D,0
-20.7209,133.4533,333.3,1.6,1.2,2014-10-07,0143,Terra,MODIS,75,6.2,315.3,26.1,D,0
-20.7303,133.4367,357.5,1.6,1.2,2014-10-07,0143,Terra,MODIS,98,6.2,310.9,117.1,D,0
-20.7321,133.4519,476.9,1.6,1.2,2014-10-07,0143,Terra,MODIS,100,6.2,341.1,2164.3,D,0
-20.7339,133.467,401.6,1.6,1.2,2014-10-07,0143,Terra,MODIS,100,6.2,324.3,475.2,D,0
-20.7357,133.4822,337.4,1.6,1.2,2014-10-07,0143,Terra,MODIS,81,6.2,315.8,36.6,D,0
-20.7433,133.4504,341.1,1.6,1.2,2014-10-07,0143,Terra,MODIS,86,6.2,313,48.9,D,0
-20.7451,133.4656,336.5,1.6,1.2,2014-10-07,0143,Terra,MODIS,80,6.2,313.2,34.5,D,0
-21.435,117.8199,322.4,4.1,1.9,2014-10-07,0143,Terra,MODIS,46,6.2,307.1,60.6,D,0
-21.4305,117.8575,322.5,4.1,1.9,2014-10-07,0143,Terra,MODIS,57,6.2,307.9,64.4,D,0
-21.4389,117.8963,323.3,4,1.9,2014-10-07,0143,Terra,MODIS,60,6.2,306.6,69.9,D,0
-21.5131,117.9178,323.3,4,1.9,2014-10-07,0143,Terra,MODIS,60,6.2,306.3,75.2,D,0
-21.5164,117.9096,323.3,4,1.9,2014-10-07,0143,Terra,MODIS,60,6.2,307.2,76,D,0
-21.5619,117.7733,322.9,4.1,1.9,2014-10-07,0144,Terra,MODIS,48,6.2,307.6,68.5,D,0
-21.5754,117.6097,334.4,4.2,1.9,2014-10-07,0144,Terra,MODIS,76,6.2,306.6,163.9,D,0
-21.5611,117.6076,330,4.2,1.9,2014-10-07,0144,Terra,MODIS,67,6.2,307.8,124,D,0
-21.5779,117.6035,324.5,4.2,1.9,2014-10-07,0144,Terra,MODIS,45,6.2,306.5,72.9,D,0
-21.6119,117.6791,356.2,4.1,1.9,2014-10-07,0144,Terra,MODIS,98,6.2,307.3,491.6,D,0
-21.6141,117.6709,347.7,4.1,1.9,2014-10-07,0144,Terra,MODIS,93,6.2,306.7,345,D,0
-26.1274,123.6028,330.6,1.3,1.1,2014-10-07,0144,Terra,MODIS,74,6.2,311.9,20.6,D,0
-21.5837,117.7334,325.8,4.1,1.9,2014-10-07,0144,Terra,MODIS,61,6.2,306.1,85.4,D,0
-21.587,117.7271,326.7,4.1,1.9,2014-10-07,0144,Terra,MODIS,37,6.2,306,86.7,D,0
-21.6204,117.7189,356.9,4.1,1.9,2014-10-07,0144,Terra,MODIS,98,6.2,308.7,510.3,D,0
-21.6287,117.7578,323.1,4.1,1.9,2014-10-07,0144,Terra,MODIS,54,6.2,307.7,70.5,D,0
-21.6228,117.7105,354.7,4.1,1.9,2014-10-07,0144,Terra,MODIS,97,6.2,308.5,471,D,0
-21.6315,117.7496,325.6,4.1,1.9,2014-10-07,0144,Terra,MODIS,68,6.2,307.8,89.8,D,0
-23.6355,125.0754,331.1,1.2,1.1,2014-10-07,0144,Terra,MODIS,69,6.2,316.8,12.3,D,0
-23.6335,125.0638,354.3,1.2,1.1,2014-10-07,0144,Terra,MODIS,96,6.2,317.8,66.2,D,0
-23.6804,124.7931,333.1,1.2,1.1,2014-10-07,0144,Terra,MODIS,70,6.2,314.1,17.6,D,0
-23.8931,124.9587,335.3,1.2,1.1,2014-10-07,0144,Terra,MODIS,64,6.2,315.4,22.1,D,0
-23.8951,124.9704,332.9,1.2,1.1,2014-10-07,0144,Terra,MODIS,59,6.2,316.2,17.9,D,0
-23.8971,124.982,335,1.2,1.1,2014-10-07,0144,Terra,MODIS,36,6.2,317,20.5,D,0
-23.6844,124.8169,345.8,1.2,1.1,2014-10-07,0144,Terra,MODIS,80,6.2,319.2,43.2,D,0
-23.9049,124.9685,356.6,1.2,1.1,2014-10-07,0144,Terra,MODIS,97,6.2,316.6,74.7,D,0
-23.6824,124.805,339,1.2,1.1,2014-10-07,0144,Terra,MODIS,64,6.2,316.3,28.2,D,0
-23.6766,124.8308,332.4,1.2,1.1,2014-10-07,0144,Terra,MODIS,34,6.2,316.2,14.1,D,0
-22.497,122.5445,330.8,1.8,1.3,2014-10-07,0144,Terra,MODIS,74,6.2,314.2,33.6,D,0
-23.6786,124.8427,330.1,1.2,1.1,2014-10-07,0144,Terra,MODIS,21,6.2,316,10.3,D,0
-33.7233,122.2801,307.6,1.2,1.1,2014-10-07,0147,Terra,MODIS,56,6.2,295.9,7.1,D,0
-30.2974,148.9207,336.3,1.9,1.3,2014-10-07,0424,Aqua,MODIS,84,6.2,309.1,59.4,D,0
-30.3011,148.9013,325.2,1.9,1.3,2014-10-07,0424,Aqua,MODIS,66,6.2,310,21.8,D,0
-30.2854,148.9175,333.9,1.9,1.3,2014-10-07,0424,Aqua,MODIS,82,6.2,309.9,49.6,D,0
-28.7339,148.7804,326.4,2,1.4,2014-10-07,0425,Aqua,MODIS,66,6.2,309,24.2,D,0
-28.7639,150.4041,321.3,2.6,1.5,2014-10-07,0425,Aqua,MODIS,35,6.2,306,23,D,0
-23.2503,147.3666,322.5,2.1,1.4,2014-10-07,0426,Aqua,MODIS,25,6.2,307.1,18.5,D,0
-25.1306,149.6698,318.7,2.8,1.6,2014-10-07,0426,Aqua,MODIS,13,6.2,303.3,23.3,D,0
-25.3431,148.3161,325,2.2,1.4,2014-10-07,0426,Aqua,MODIS,55,6.2,305.7,28.9,D,0
-26.4873,141.8844,341.9,1,1,2014-10-07,0426,Aqua,MODIS,85,6.2,315.7,26.8,D,0
-23.9258,150.7681,317.9,3.5,1.8,2014-10-07,0426,Aqua,MODIS,10,6.2,301.4,48.4,D,0
-23.9166,150.7587,319,3.5,1.8,2014-10-07,0426,Aqua,MODIS,44,6.2,303,45.7,D,0
-24.5789,151.0223,318.3,3.6,1.8,2014-10-07,0426,Aqua,MODIS,54,6.2,303.2,52.4,D,0
-24.5857,151.0166,317.6,3.6,1.8,2014-10-07,0426,Aqua,MODIS,51,6.2,303,49.8,D,0
-25.1249,149.697,330,2.8,1.6,2014-10-07,0426,Aqua,MODIS,77,6.2,303.7,79.5,D,0
-26.4887,141.8743,334.7,1,1,2014-10-07,0426,Aqua,MODIS,75,6.2,314.2,15.2,D,0
-25.071,148.488,322,2.3,1.5,2014-10-07,0426,Aqua,MODIS,58,6.2,301.2,30.5,D,0
-22.8623,148.9756,339.2,2.8,1.6,2014-10-07,0426,Aqua,MODIS,86,6.2,308.2,132,D,0
-22.8634,148.9806,336.1,2.8,1.6,2014-10-07,0426,Aqua,MODIS,83,6.2,307.9,108.7,D,0
-22.8534,148.9456,328.9,2.8,1.6,2014-10-07,0426,Aqua,MODIS,59,6.2,307.4,65.3,D,0
-26.4782,141.8827,343.7,1,1,2014-10-07,0426,Aqua,MODIS,87,6.2,314.6,30.3,D,0
-26.4797,141.8727,330.3,1,1,2014-10-07,0426,Aqua,MODIS,64,6.2,313.1,9.7,D,0
-26.4231,141.7527,331.9,1,1,2014-10-07,0426,Aqua,MODIS,65,6.2,317.7,8.5,D,0
-26.4931,141.8442,327.8,1,1,2014-10-07,0426,Aqua,MODIS,44,6.2,312.1,6.8,D,0
-26.4961,141.8241,358.9,1,1,2014-10-07,0426,Aqua,MODIS,99,6.2,313.7,63.1,D,0
-26.5141,141.8274,347.9,1,1,2014-10-07,0426,Aqua,MODIS,91,6.2,320.6,35.8,D,0
-26.4975,141.8141,331,1,1,2014-10-07,0426,Aqua,MODIS,66,6.2,314.4,9.5,D,0
-25.0061,150.6265,326.4,3.3,1.7,2014-10-07,0426,Aqua,MODIS,73,6.2,308.9,67.7,D,0
-25.1531,149.5626,322.9,2.7,1.6,2014-10-07,0426,Aqua,MODIS,39,6.2,307.1,36.1,D,0
-25.1241,149.6917,331,2.8,1.6,2014-10-07,0426,Aqua,MODIS,78,6.2,303.6,85.5,D,0
-25.0211,150.6311,334.8,3.3,1.7,2014-10-07,0426,Aqua,MODIS,83,6.2,308.7,125.3,D,0
-25.0247,150.6057,325.1,3.2,1.7,2014-10-07,0426,Aqua,MODIS,54,6.2,306.9,58,D,0
-25.0177,150.6379,331.3,3.3,1.7,2014-10-07,0426,Aqua,MODIS,79,6.2,308.9,96,D,0
-26.5066,141.8157,356.4,1,1,2014-10-07,0426,Aqua,MODIS,97,6.2,319.6,55.3,D,0
-23.7619,146.6021,324.5,1.8,1.3,2014-10-07,0426,Aqua,MODIS,43,6.2,308.3,16.8,D,0
-26.5051,141.8258,377.2,1,1,2014-10-07,0426,Aqua,MODIS,100,6.2,320.2,120.5,D,0
-26.5156,141.8174,352.8,1,1,2014-10-07,0426,Aqua,MODIS,95,6.2,319.2,46.4,D,0
-22.8154,149.1359,324.4,2.9,1.6,2014-10-07,0426,Aqua,MODIS,62,6.2,309.1,44.6,D,0
-22.821,149.1084,325.3,2.9,1.6,2014-10-07,0426,Aqua,MODIS,49,6.2,307.1,46.4,D,0
-25.1347,147.888,325.7,2.1,1.4,2014-10-07,0426,Aqua,MODIS,69,6.2,305.5,32.1,D,0
-25.1462,147.8961,328.9,2.1,1.4,2014-10-07,0426,Aqua,MODIS,74,6.2,304.7,44.2,D,0
-25.1337,147.893,326.6,2.1,1.4,2014-10-07,0426,Aqua,MODIS,70,6.2,305.3,34.7,D,0
-25.1501,147.8758,321.9,2.1,1.4,2014-10-07,0426,Aqua,MODIS,56,6.2,304.7,21,D,0
-25.1472,147.8911,327.4,2.1,1.4,2014-10-07,0426,Aqua,MODIS,72,6.2,304.9,37.3,D,0
-25.2093,149.5768,320.4,2.7,1.6,2014-10-07,0426,Aqua,MODIS,48,6.2,303.6,30.4,D,0
-23.4322,150.3257,329.1,3.4,1.7,2014-10-07,0426,Aqua,MODIS,75,6.2,302.2,105.9,D,0
-23.4252,150.3586,343.3,3.4,1.7,2014-10-07,0426,Aqua,MODIS,90,6.2,302.1,233.9,D,0
-23.4302,150.3521,339.3,3.4,1.7,2014-10-07,0426,Aqua,MODIS,86,6.2,301.5,194.6,D,0
-23.4147,150.3486,330.3,3.4,1.7,2014-10-07,0426,Aqua,MODIS,76,6.2,303.4,114.5,D,0
-23.437,150.3192,320.1,3.4,1.7,2014-10-07,0426,Aqua,MODIS,38,6.2,301.3,49.4,D,0
-23.4828,129.6319,337.4,4.4,1.9,2014-10-07,0427,Aqua,MODIS,81,6.2,307.9,202.9,D,0
-23.5348,129.6327,333.6,4.4,1.9,2014-10-07,0427,Aqua,MODIS,75,6.2,309,150.6,D,0
-23.4823,129.628,338.9,4.4,1.9,2014-10-07,0427,Aqua,MODIS,83,6.2,307.9,223.4,D,0
-21.1104,147.7796,324.2,2.5,1.5,2014-10-07,0427,Aqua,MODIS,45,6.2,307.2,33.1,D,0
-21.124,147.7827,329.4,2.5,1.5,2014-10-07,0427,Aqua,MODIS,57,6.2,306.1,54.1,D,0
-23.4474,129.6249,338.2,4.4,1.9,2014-10-07,0427,Aqua,MODIS,82,6.2,308.1,212.7,D,0
-23.446,129.6169,327,4.4,1.9,2014-10-07,0427,Aqua,MODIS,52,6.2,307.8,83,D,0
-20.5727,140.6804,354.9,1,1,2014-10-07,0427,Aqua,MODIS,96,6.2,325.4,42.5,D,0
-20.5741,140.6707,341.5,1,1,2014-10-07,0427,Aqua,MODIS,82,6.2,324,14.2,D,0
-20.5712,140.69,342.1,1,1,2014-10-07,0427,Aqua,MODIS,83,6.2,324.8,15.3,D,0
-23.5313,129.6758,335.2,4.3,1.9,2014-10-07,0427,Aqua,MODIS,78,6.2,311.1,166.7,D,0
-23.532,129.6799,333.2,4.3,1.9,2014-10-07,0427,Aqua,MODIS,75,6.2,311.1,143.3,D,0
-23.5353,129.6367,341,4.4,1.9,2014-10-07,0427,Aqua,MODIS,85,6.2,309.3,247.6,D,0
-20.7522,133.4829,369.8,2.1,1.4,2014-10-07,0428,Aqua,MODIS,100,6.2,318.2,278.2,D,0
-20.7544,133.4626,337.3,2.1,1.4,2014-10-07,0428,Aqua,MODIS,78,6.2,315.9,50.3,D,0
-17.9688,139.0268,339.4,1,1,2014-10-07,0428,Aqua,MODIS,80,6.2,314.5,19.3,D,0
-17.9701,139.0173,354.3,1,1,2014-10-07,0428,Aqua,MODIS,96,6.2,315.6,48.7,D,0
-16.4466,144.7953,341.5,1.9,1.3,2014-10-07,0428,Aqua,MODIS,86,6.2,311.5,75.4,D,0
-16.4495,144.7781,333.5,1.9,1.3,2014-10-07,0428,Aqua,MODIS,75,6.2,311.7,43.3,D,0
-16.4585,144.7975,330.8,1.9,1.3,2014-10-07,0428,Aqua,MODIS,70,6.2,311.7,35.4,D,0
-16.4533,144.7841,336.9,1.9,1.3,2014-10-07,0428,Aqua,MODIS,80,6.2,312.1,55.3,D,0
-17.9585,139.0348,341.3,1,1,2014-10-07,0428,Aqua,MODIS,83,6.2,313.9,22.6,D,0
-18.0749,130.7769,330.5,3.1,1.7,2014-10-07,0428,Aqua,MODIS,44,6.2,309.3,55.3,D,0
-18.0736,130.7839,330.3,3.1,1.7,2014-10-07,0428,Aqua,MODIS,39,6.2,308.6,51.3,D,0
-18.3668,131.4821,379.7,2.8,1.6,2014-10-07,0428,Aqua,MODIS,100,6.2,313.2,586.4,D,0
