latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3838,131.4576,334.3,2.8,1.6,2014-10-07,0428,Aqua,MODIS,63,6.2,307.8,76.6,D,0
-17.771,131.8038,337.2,2.6,1.5,2014-10-07,0428,Aqua,MODIS,79,6.2,313,69.3,D,0
-17.7736,131.7796,330.4,2.6,1.5,2014-10-07,0428,Aqua,MODIS,24,6.2,311.1,36,D,0
-17.8759,131.9967,330.9,2.5,1.5,2014-10-07,0428,Aqua,MODIS,39,6.2,312,35.3,D,0
-17.6017,132.7478,341.4,2.2,1.4,2014-10-07,0428,Aqua,MODIS,57,6.2,316.1,82.2,D,0
-18.1222,131.3561,327.8,2.8,1.6,2014-10-07,0428,Aqua,MODIS,53,6.2,298.9,60.6,D,0
-18.135,131.3526,328.4,2.8,1.6,2014-10-07,0428,Aqua,MODIS,59,6.2,301.6,64.4,D,0
-17.7597,131.7779,349.4,2.6,1.5,2014-10-07,0428,Aqua,MODIS,92,6.2,309,164.2,D,0
-17.7571,131.8021,340.4,2.6,1.5,2014-10-07,0428,Aqua,MODIS,78,6.2,310.6,93.3,D,0
-18.2628,131.8421,328.4,2.6,1.5,2014-10-07,0428,Aqua,MODIS,23,6.2,311.9,30.6,D,0
-17.7713,131.3672,345.4,2.8,1.6,2014-10-07,0428,Aqua,MODIS,89,6.2,305.2,165.4,D,0
-17.7761,131.3462,331.6,2.8,1.6,2014-10-07,0428,Aqua,MODIS,69,6.2,303.9,68.9,D,0
-18.2536,131.8462,331.3,2.6,1.5,2014-10-07,0428,Aqua,MODIS,58,6.2,312.6,44.6,D,0
-17.5905,132.7415,339,2.2,1.4,2014-10-07,0428,Aqua,MODIS,30,6.2,314.9,66,D,0
-17.6039,132.7275,340.2,2.2,1.4,2014-10-07,0428,Aqua,MODIS,57,6.2,313.9,78.2,D,0
-17.7734,131.3723,351.2,2.8,1.6,2014-10-07,0428,Aqua,MODIS,94,6.2,305.5,218.9,D,0
-17.6296,131.7577,366.6,2.6,1.5,2014-10-07,0428,Aqua,MODIS,100,6.2,306.1,335.3,D,0
-17.6156,131.7561,348.2,2.6,1.5,2014-10-07,0428,Aqua,MODIS,91,6.2,306,152,D,0
-17.6237,131.7503,369.3,2.6,1.5,2014-10-07,0428,Aqua,MODIS,100,6.2,301.9,370.4,D,0
-18.3753,131.5025,351.4,2.8,1.6,2014-10-07,0428,Aqua,MODIS,94,6.2,313.7,198.7,D,0
-17.7856,131.3688,343.9,2.8,1.6,2014-10-07,0428,Aqua,MODIS,87,6.2,304.8,151.8,D,0
-18.3642,131.5082,339.2,2.8,1.6,2014-10-07,0428,Aqua,MODIS,82,6.2,312.1,94.2,D,0
-17.7828,131.3947,332.4,2.8,1.6,2014-10-07,0428,Aqua,MODIS,71,6.2,304.3,68.6,D,0
-18.1012,131.8418,330.8,2.6,1.5,2014-10-07,0428,Aqua,MODIS,55,6.2,312.2,38.9,D,0
-17.7878,131.374,339.2,2.8,1.6,2014-10-07,0428,Aqua,MODIS,82,6.2,304.3,119.9,D,0
-18.3439,131.5252,326.9,2.7,1.6,2014-10-07,0428,Aqua,MODIS,25,6.2,309.8,29,D,0
-18.3812,131.4838,381.7,2.8,1.6,2014-10-07,0428,Aqua,MODIS,100,6.2,313.9,624.2,D,0
-18.4162,131.5666,333.8,2.7,1.6,2014-10-07,0428,Aqua,MODIS,64,6.2,311.8,68.2,D,0
-19.123,133.1985,340.6,2.1,1.4,2014-10-07,0428,Aqua,MODIS,60,6.2,319.8,54,D,0
-19.1103,133.1969,343.9,2.1,1.4,2014-10-07,0428,Aqua,MODIS,77,6.2,321.8,71,D,0
-18.1037,131.8174,334,2.6,1.5,2014-10-07,0428,Aqua,MODIS,74,6.2,315.6,56,D,0
-19.1204,133.2115,345.5,2.1,1.4,2014-10-07,0428,Aqua,MODIS,79,6.2,318,83.2,D,0
-19.1077,133.2099,339.2,2.1,1.4,2014-10-07,0428,Aqua,MODIS,44,6.2,318.7,50.5,D,0
-18.2044,131.8604,328.8,2.6,1.5,2014-10-07,0428,Aqua,MODIS,32,6.2,313.6,31.2,D,0
-18.2183,131.862,352.8,2.6,1.5,2014-10-07,0428,Aqua,MODIS,95,6.2,315,191.7,D,0
-19.9535,133.1872,329.3,2.2,1.4,2014-10-07,0428,Aqua,MODIS,57,6.2,313.1,28.1,D,0
-18.3781,131.4764,388.2,2.8,1.6,2014-10-07,0428,Aqua,MODIS,100,6.2,314.2,752.8,D,0
-18.3637,131.4748,357.2,2.8,1.6,2014-10-07,0428,Aqua,MODIS,98,6.2,311.3,269.1,D,0
-18.3412,131.5511,330.4,2.7,1.6,2014-10-07,0428,Aqua,MODIS,46,6.2,308.4,53.6,D,0
-18.361,131.5009,352.6,2.8,1.6,2014-10-07,0428,Aqua,MODIS,95,6.2,312,212.3,D,0
-18.0329,131.902,343.2,2.5,1.5,2014-10-07,0428,Aqua,MODIS,87,6.2,312.6,115.5,D,0
-18.0467,131.9036,332.2,2.5,1.5,2014-10-07,0428,Aqua,MODIS,55,6.2,310.9,45.1,D,0
-18.7473,145.8908,326.5,2,1.4,2014-10-07,0428,Aqua,MODIS,44,6.2,298.8,43,D,0
-14.5277,133.3207,338.1,1.8,1.3,2014-10-07,0429,Aqua,MODIS,75,6.2,317.5,31.7,D,0
-14.0886,135.7037,331.2,1.2,1.1,2014-10-07,0429,Aqua,MODIS,39,6.2,311.9,17.8,D,0
-15.232,143.5117,349.7,1.6,1.2,2014-10-07,0429,Aqua,MODIS,93,6.2,307.3,91.1,D,0
-14.3668,142.2334,330.9,1.4,1.2,2014-10-07,0429,Aqua,MODIS,29,6.2,313.4,12,D,0
-13.0384,143.0611,327.2,1.6,1.3,2014-10-07,0429,Aqua,MODIS,32,6.2,306.1,25.1,D,0
-14.2625,142.2484,360.7,1.4,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,308.7,109.9,D,0
-14.2562,142.2218,386.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,318.8,260.1,D,0
-14.3648,142.2458,333.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,31,6.2,311.4,17.2,D,0
-15.3805,143.6566,351,1.6,1.3,2014-10-07,0429,Aqua,MODIS,94,6.2,308.4,96.7,D,0
-12.996,143.039,326.5,1.6,1.2,2014-10-07,0429,Aqua,MODIS,37,6.2,307.2,21,D,0
-14.3941,133.931,341.9,1.6,1.2,2014-10-07,0429,Aqua,MODIS,84,6.2,314.7,47.5,D,0
-14.4164,133.9339,336,1.6,1.2,2014-10-07,0429,Aqua,MODIS,58,6.2,315,27.1,D,0
-12.445,142.7379,339.7,1.6,1.2,2014-10-07,0429,Aqua,MODIS,90,6.2,306.2,58.9,D,0
-15.2432,143.5136,357.7,1.6,1.2,2014-10-07,0429,Aqua,MODIS,98,6.2,315.4,123.9,D,0
-14.516,133.3192,344.6,1.8,1.3,2014-10-07,0429,Aqua,MODIS,87,6.2,315.4,59.6,D,0
-12.4472,142.7237,337.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,88,6.2,305.3,52.3,D,0
-14.4258,133.9499,337.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,71,6.2,315.3,33.4,D,0
-15.3729,143.7022,369.9,1.6,1.3,2014-10-07,0429,Aqua,MODIS,100,6.2,311.9,207.3,D,0
-14.4276,133.9353,346,1.6,1.2,2014-10-07,0429,Aqua,MODIS,89,6.2,317.7,60.8,D,0
-14.7641,134.8083,363.6,1.4,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,314.3,120.4,D,0
-15.248,143.4843,338,1.6,1.2,2014-10-07,0429,Aqua,MODIS,82,6.2,309.1,48.8,D,0
-14.3829,133.9297,338.3,1.6,1.2,2014-10-07,0429,Aqua,MODIS,79,6.2,314.5,35.6,D,0
-14.4031,133.8573,347.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,90,6.2,316,68.8,D,0
-14.2601,142.197,333.1,1.3,1.2,2014-10-07,0429,Aqua,MODIS,57,6.2,312.9,24.7,D,0
-14.7271,133.3481,340.3,1.8,1.3,2014-10-07,0429,Aqua,MODIS,83,6.2,313,51,D,0
-14.7076,133.4118,336.3,1.8,1.3,2014-10-07,0429,Aqua,MODIS,40,6.2,316.1,28.7,D,0
-14.4518,133.9237,335.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,26,6.2,315.4,26.7,D,0
-15.2456,143.4989,338.7,1.6,1.2,2014-10-07,0429,Aqua,MODIS,79,6.2,312.9,49.2,D,0
-14.3481,133.9352,343.9,1.6,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,313.2,55.7,D,0
-14.4049,133.8423,344.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,87,6.2,313.8,61.8,D,0
-15.3714,143.6492,331.5,1.6,1.3,2014-10-07,0429,Aqua,MODIS,51,6.2,306.7,25.3,D,0
-15.1752,145.0008,356.8,2.1,1.4,2014-10-07,0429,Aqua,MODIS,98,6.2,304.7,189.9,D,0
-14.2968,142.2728,361.6,1.4,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,313.3,109.6,D,0
-14.2988,142.2603,331.6,1.4,1.2,2014-10-07,0429,Aqua,MODIS,61,6.2,313.4,14.6,D,0
-14.3752,142.2476,343.9,1.4,1.2,2014-10-07,0429,Aqua,MODIS,88,6.2,313.2,42.8,D,0
-15.3754,143.6871,359.7,1.6,1.3,2014-10-07,0429,Aqua,MODIS,99,6.2,313.6,142.2,D,0
-14.7096,133.4215,335,1.7,1.3,2014-10-07,0429,Aqua,MODIS,70,6.2,315.7,26.5,D,0
-15.2248,145.1763,333.2,2.1,1.4,2014-10-07,0429,Aqua,MODIS,78,6.2,302.2,66.2,D,0
-12.4807,142.4434,324.8,1.5,1.2,2014-10-07,0429,Aqua,MODIS,31,6.2,306.4,15.4,D,0
-14.2645,142.236,351,1.4,1.2,2014-10-07,0429,Aqua,MODIS,94,6.2,313.5,71.9,D,0
-12.742,142.0934,330.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,43,6.2,310.9,18.2,D,0
-12.4695,142.6549,324.7,1.5,1.2,2014-10-07,0429,Aqua,MODIS,53,6.2,305,14.7,D,0
-12.4427,142.7522,324.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,68,6.2,304.7,19.3,D,0
-14.4649,133.9173,335,1.6,1.2,2014-10-07,0429,Aqua,MODIS,73,6.2,313.7,33.3,D,0
-15.2031,145.1519,329.5,2.1,1.4,2014-10-07,0429,Aqua,MODIS,70,6.2,301,51.2,D,0
-15.378,143.6719,354.2,1.6,1.3,2014-10-07,0429,Aqua,MODIS,96,6.2,311,113.7,D,0
-12.4495,142.7096,320.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,35,6.2,304.6,10.1,D,0
-14.4537,133.909,356.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,97,6.2,315.4,111.1,D,0
-12.5063,142.6534,328.6,1.5,1.2,2014-10-07,0429,Aqua,MODIS,61,6.2,308.5,22.3,D,0
-12.6363,142.5525,321.9,1.5,1.2,2014-10-07,0429,Aqua,MODIS,35,6.2,303.8,12.4,D,0
-14.4144,133.8587,338,1.6,1.2,2014-10-07,0429,Aqua,MODIS,79,6.2,313.8,37.1,D,0
-15.3892,143.6739,336.7,1.6,1.3,2014-10-07,0429,Aqua,MODIS,81,6.2,308.8,48.1,D,0
-14.3836,133.9245,333.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,68,6.2,315,22.1,D,0
-14.7116,133.4054,334.6,1.8,1.3,2014-10-07,0429,Aqua,MODIS,63,6.2,316.4,25.7,D,0
-12.645,142.5681,326.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,26,6.2,305.8,16.9,D,0
-12.9936,143.0535,330.2,1.6,1.3,2014-10-07,0429,Aqua,MODIS,56,6.2,305.9,33,D,0
-14.7625,134.8213,333.1,1.4,1.2,2014-10-07,0429,Aqua,MODIS,46,6.2,313.7,15.8,D,0
-14.2665,142.2236,335.7,1.4,1.2,2014-10-07,0429,Aqua,MODIS,58,6.2,314.1,27.4,D,0
-12.7083,142.6136,338.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,85,6.2,311.2,46.8,D,0
-15.199,145.1639,337.7,2.1,1.4,2014-10-07,0429,Aqua,MODIS,83,6.2,300.8,90.5,D,0
-14.2916,142.2662,346,1.4,1.2,2014-10-07,0429,Aqua,MODIS,90,6.2,311.2,52.7,D,0
-14.2582,142.2094,342.5,1.4,1.2,2014-10-07,0429,Aqua,MODIS,84,6.2,312.4,48,D,0
-14.4556,133.8941,355.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,96,6.2,311.6,105.9,D,0
-14.3525,142.2566,338.5,1.4,1.2,2014-10-07,0429,Aqua,MODIS,53,6.2,315.2,28.4,D,0
-15.4625,143.5865,336,1.6,1.2,2014-10-07,0429,Aqua,MODIS,65,6.2,311.8,39.3,D,0
-14.2542,142.2342,396.2,1.4,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,317.3,337.3,D,0
-14.5298,133.3043,336.5,1.8,1.3,2014-10-07,0429,Aqua,MODIS,70,6.2,316.8,26.2,D,0
-15.1872,145.0809,322.5,2.1,1.4,2014-10-07,0429,Aqua,MODIS,39,6.2,303.6,25.2,D,0
-15.3736,145.1565,322.4,2.1,1.4,2014-10-07,0429,Aqua,MODIS,29,6.2,299.4,37.5,D,0
-14.518,133.3028,348.7,1.8,1.3,2014-10-07,0429,Aqua,MODIS,91,6.2,315.4,78.2,D,0
-15.3719,143.6397,336.7,1.6,1.3,2014-10-07,0429,Aqua,MODIS,80,6.2,307.4,39.8,D,0
-15.364,143.6949,327.7,1.6,1.3,2014-10-07,0429,Aqua,MODIS,54,6.2,312.4,21.3,D,0
-14.4649,133.9106,336.4,1.6,1.2,2014-10-07,0429,Aqua,MODIS,55,6.2,313.4,33.5,D,0
-12.6834,142.1231,353.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,96,6.2,310.1,88.9,D,0
-15.2345,143.4969,346.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,91,6.2,308.8,80.6,D,0
-14.3072,142.2745,334.2,1.4,1.2,2014-10-07,0429,Aqua,MODIS,52,6.2,313.5,20.3,D,0
-15.1996,145.1714,328.1,2.1,1.4,2014-10-07,0429,Aqua,MODIS,64,6.2,300.8,49.4,D,0
-15.2567,143.5009,337.2,1.6,1.2,2014-10-07,0429,Aqua,MODIS,81,6.2,313,42.4,D,0
-14.2813,142.2645,343.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,88,6.2,310.8,48,D,0
-12.493,142.6656,333.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,80,6.2,305.8,36.5,D,0
-15.4599,143.5944,338.3,1.6,1.2,2014-10-07,0429,Aqua,MODIS,73,6.2,311.7,47.4,D,0
-12.504,142.6675,330.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,70,6.2,306.5,28.4,D,0
-12.4404,142.7664,344.3,1.6,1.2,2014-10-07,0429,Aqua,MODIS,92,6.2,305.5,74,D,0
-15.2407,143.5283,346.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,91,6.2,313.5,73.7,D,0
-15.172,145.0197,330.2,2.1,1.4,2014-10-07,0429,Aqua,MODIS,69,6.2,303.3,48.6,D,0
-12.463,142.6249,330.8,1.5,1.2,2014-10-07,0429,Aqua,MODIS,64,6.2,303.8,29.2,D,0
-14.6571,133.3654,339.9,1.8,1.3,2014-10-07,0429,Aqua,MODIS,82,6.2,316.4,38,D,0
-14.3,142.2805,337.3,1.4,1.2,2014-10-07,0429,Aqua,MODIS,70,6.2,312.8,28.6,D,0
-14.2522,142.2466,335.9,1.4,1.2,2014-10-07,0429,Aqua,MODIS,80,6.2,308.6,33.3,D,0
-14.302,142.268,336.8,1.4,1.2,2014-10-07,0429,Aqua,MODIS,66,6.2,314.1,26.2,D,0
-15.2591,143.4863,336.2,1.6,1.2,2014-10-07,0429,Aqua,MODIS,80,6.2,310.8,41.1,D,0
-14.6551,133.3818,359.1,1.8,1.3,2014-10-07,0429,Aqua,MODIS,99,6.2,317.8,132.9,D,0
-15.1594,145.0176,328.9,2.1,1.4,2014-10-07,0429,Aqua,MODIS,56,6.2,302,47.4,D,0
-15.1905,145.0616,325.9,2.1,1.4,2014-10-07,0429,Aqua,MODIS,63,6.2,303.1,34.5,D,0
-12.7704,142.0263,338.9,1.4,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,294.8,45.1,D,0
-17.5955,130.3246,342.8,3.3,1.7,2014-10-07,0429,Aqua,MODIS,86,6.2,314.7,151.9,D,0
-17.5946,130.3004,349.4,3.3,1.7,2014-10-07,0429,Aqua,MODIS,92,6.2,314,231.7,D,0
-17.5987,130.2937,343.6,3.3,1.7,2014-10-07,0429,Aqua,MODIS,87,6.2,314.1,168.5,D,0
-17.5916,130.3313,333.2,3.3,1.7,2014-10-07,0429,Aqua,MODIS,46,6.2,313.4,65.2,D,0
-17.4423,130.4883,332.4,3.2,1.7,2014-10-07,0429,Aqua,MODIS,66,6.2,313.1,72.1,D,0
-13.9378,132.6306,334.3,2,1.4,2014-10-07,0429,Aqua,MODIS,73,6.2,316,28.7,D,0
-13.5611,142.0925,328.3,1.4,1.2,2014-10-07,0429,Aqua,MODIS,18,6.2,310.4,13.2,D,0
-13.5423,142.0765,331.6,1.4,1.2,2014-10-07,0429,Aqua,MODIS,55,6.2,310,19,D,0
-12.6537,142.5837,335.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,64,6.2,310.3,35.2,D,0
-12.6515,142.5976,331.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,35,6.2,306.8,23.6,D,0
-14.8468,141.8537,350.8,1.3,1.1,2014-10-07,0429,Aqua,MODIS,93,6.2,313.8,50.9,D,0
-14.8505,141.8305,333.8,1.3,1.1,2014-10-07,0429,Aqua,MODIS,37,6.2,315.7,10.8,D,0
-15.1785,144.9819,336,2,1.4,2014-10-07,0429,Aqua,MODIS,81,6.2,303.7,74.8,D,0
-13.5599,135.3866,333.6,1.2,1.1,2014-10-07,0429,Aqua,MODIS,64,6.2,316,17.7,D,0
-15.1877,145.0029,322.6,2.1,1.4,2014-10-07,0429,Aqua,MODIS,31,6.2,302.9,25.6,D,0
-15.1845,145.0218,326.7,2.1,1.4,2014-10-07,0429,Aqua,MODIS,65,6.2,304.3,38.4,D,0
-13.6447,142.074,332.9,1.4,1.2,2014-10-07,0429,Aqua,MODIS,66,6.2,313.9,19.9,D,0
-13.6118,142.0811,338,1.4,1.2,2014-10-07,0429,Aqua,MODIS,84,6.2,311.7,33.6,D,0
-12.7858,141.881,332.2,1.4,1.2,2014-10-07,0429,Aqua,MODIS,60,6.2,305.7,22.7,D,0
-12.7877,141.8686,337.1,1.4,1.2,2014-10-07,0429,Aqua,MODIS,84,6.2,306,33.3,D,0
-14.4832,144.3524,329,1.9,1.3,2014-10-07,0429,Aqua,MODIS,66,6.2,301.5,41.7,D,0
-13.6221,142.0828,330,1.4,1.2,2014-10-07,0429,Aqua,MODIS,39,6.2,311.7,15.5,D,0
-14.5552,144.2469,335.3,1.9,1.3,2014-10-07,0429,Aqua,MODIS,80,6.2,301,61.8,D,0
-13.0325,142.9561,325.4,1.6,1.2,2014-10-07,0429,Aqua,MODIS,57,6.2,307.1,14.7,D,0
-13.0213,142.9543,324.9,1.6,1.2,2014-10-07,0429,Aqua,MODIS,51,6.2,307.4,13.7,D,0
-13.0348,142.9415,327.7,1.6,1.2,2014-10-07,0429,Aqua,MODIS,68,6.2,307.6,20.4,D,0
-13.0238,142.9395,326.4,1.6,1.2,2014-10-07,0429,Aqua,MODIS,60,6.2,305.9,17.3,D,0
-17.3544,132.7621,338.9,2.1,1.4,2014-10-07,0429,Aqua,MODIS,58,6.2,312.5,61.6,D,0
-17.3566,132.742,337,2.1,1.4,2014-10-07,0429,Aqua,MODIS,44,6.2,311.7,50.7,D,0
-17.3547,132.7552,342.5,2.1,1.4,2014-10-07,0429,Aqua,MODIS,67,6.2,314.4,85.1,D,0
-15.4221,145.0285,340.3,2,1.4,2014-10-07,0429,Aqua,MODIS,86,6.2,302,93.2,D,0
-15.4346,145.0303,341.2,2,1.4,2014-10-07,0429,Aqua,MODIS,86,6.2,304.7,93.3,D,0
-17.0484,132.5991,336.1,2.2,1.4,2014-10-07,0429,Aqua,MODIS,51,6.2,314.9,53,D,0
-13.6014,142.0793,347.2,1.4,1.2,2014-10-07,0429,Aqua,MODIS,92,6.2,312.2,58.9,D,0
-15.4656,145.0736,326.7,2.1,1.4,2014-10-07,0429,Aqua,MODIS,39,6.2,301.4,32.5,D,0
-13.657,142.0633,331,1.4,1.2,2014-10-07,0429,Aqua,MODIS,52,6.2,314.6,16,D,0
-13.1114,141.8839,352.4,1.3,1.1,2014-10-07,0429,Aqua,MODIS,95,6.2,310.3,77.5,D,0
-13.1236,141.8734,328.4,1.3,1.1,2014-10-07,0429,Aqua,MODIS,30,6.2,310.4,17.2,D,0
-13.1134,141.8717,380.9,1.3,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,313.5,215.2,D,0
-13.1153,141.8594,354,1.3,1.1,2014-10-07,0429,Aqua,MODIS,96,6.2,310.6,83.9,D,0
-13.4131,141.9286,338,1.3,1.1,2014-10-07,0429,Aqua,MODIS,84,6.2,309.4,32,D,0
-13.415,141.9165,328.3,1.3,1.1,2014-10-07,0429,Aqua,MODIS,69,6.2,311.7,11.8,D,0
-16.5206,135.4671,336.8,1.3,1.1,2014-10-07,0429,Aqua,MODIS,78,6.2,314.1,21.6,D,0
-16.5221,135.4545,363.7,1.3,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,315.8,112.4,D,0
-14.2043,143.461,326,1.6,1.3,2014-10-07,0429,Aqua,MODIS,50,6.2,306.4,19.8,D,0
-14.2029,143.4695,327.5,1.6,1.3,2014-10-07,0429,Aqua,MODIS,38,6.2,306.2,22.8,D,0
-14.8312,141.8869,335.6,1.3,1.1,2014-10-07,0429,Aqua,MODIS,77,6.2,315.3,13.8,D,0
-13.5514,135.3738,336,1.2,1.1,2014-10-07,0429,Aqua,MODIS,52,6.2,314.8,20,D,0
-16.5002,139.6519,342.9,1,1,2014-10-07,0429,Aqua,MODIS,91,6.2,308.9,32,D,0
-16.5065,139.6722,341.3,1,1,2014-10-07,0429,Aqua,MODIS,69,6.2,307.5,29.2,D,0
-16.5079,139.6628,331.8,1,1,2014-10-07,0429,Aqua,MODIS,63,6.2,308,14.5,D,0
-16.4961,139.6801,342,1,1,2014-10-07,0429,Aqua,MODIS,86,6.2,307.3,31.9,D,0
-13.655,142.0758,339.2,1.4,1.2,2014-10-07,0429,Aqua,MODIS,85,6.2,313.9,36.7,D,0
-12.5798,142.8323,325.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,47,6.2,306.8,19.8,D,0
-14.6519,142.0506,340.7,1.3,1.1,2014-10-07,0429,Aqua,MODIS,85,6.2,317.4,28.3,D,0
-14.4442,144.3631,328.7,1.9,1.3,2014-10-07,0429,Aqua,MODIS,62,6.2,300.2,42,D,0
-14.6417,142.0488,343.4,1.3,1.1,2014-10-07,0429,Aqua,MODIS,88,6.2,316.2,38.1,D,0
-14.4412,144.3804,323.1,1.9,1.3,2014-10-07,0429,Aqua,MODIS,20,6.2,299.8,25.1,D,0
-12.6623,142.5994,330.3,1.5,1.2,2014-10-07,0429,Aqua,MODIS,35,6.2,311.5,22.2,D,0
-16.4871,139.6787,328.8,1,1,2014-10-07,0429,Aqua,MODIS,40,6.2,307.4,12.3,D,0
-14.1615,143.5092,324.7,1.7,1.3,2014-10-07,0429,Aqua,MODIS,41,6.2,306.7,18,D,0
-16.4988,139.6613,329.9,1,1,2014-10-07,0429,Aqua,MODIS,62,6.2,307.9,10.7,D,0
-16.4975,139.6707,346.2,1,1,2014-10-07,0429,Aqua,MODIS,93,6.2,309.8,38.1,D,0
-16.5016,139.6425,326,1,1,2014-10-07,0429,Aqua,MODIS,79,6.2,308.6,7.5,D,0
-13.3746,141.9725,328.8,1.3,1.1,2014-10-07,0429,Aqua,MODIS,32,6.2,308.7,18.9,D,0
-13.3765,141.9603,339.6,1.3,1.1,2014-10-07,0429,Aqua,MODIS,86,6.2,312.5,42,D,0
-13.3642,141.9708,323.3,1.3,1.1,2014-10-07,0429,Aqua,MODIS,20,6.2,306.5,12.2,D,0
-13.3662,141.9586,344.8,1.3,1.1,2014-10-07,0429,Aqua,MODIS,90,6.2,309.6,58.5,D,0
-13.8795,132.5621,331.9,2,1.4,2014-10-07,0429,Aqua,MODIS,25,6.2,310.4,32.4,D,0
-14.1602,134.1657,341.7,1.5,1.2,2014-10-07,0429,Aqua,MODIS,84,6.2,317,45.5,D,0
-14.1637,134.1373,328.8,1.5,1.2,2014-10-07,0429,Aqua,MODIS,48,6.2,311.2,16.3,D,0
-14.1681,134.1755,332.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,41,6.2,316.5,16.2,D,0
-13.8562,135.85,331.9,1.2,1.1,2014-10-07,0429,Aqua,MODIS,33,6.2,310.9,13.9,D,0
-13.7499,133.6029,350.6,1.6,1.3,2014-10-07,0429,Aqua,MODIS,93,6.2,318,81.8,D,0
-13.7612,133.6045,331.9,1.6,1.3,2014-10-07,0429,Aqua,MODIS,53,6.2,316.3,14.6,D,0
-14.0039,135.7983,330.4,1.2,1.1,2014-10-07,0429,Aqua,MODIS,56,6.2,313.5,14.4,D,0
-14.1864,136.5644,344.1,1.1,1,2014-10-07,0429,Aqua,MODIS,88,6.2,308,40.1,D,0
-14.177,136.563,334.8,1.1,1,2014-10-07,0429,Aqua,MODIS,73,6.2,307.2,22.3,D,0
-14.1784,136.5528,329,1.1,1,2014-10-07,0429,Aqua,MODIS,50,6.2,308.2,12.3,D,0
-13.8757,135.8528,343.2,1.2,1.1,2014-10-07,0429,Aqua,MODIS,83,6.2,313.4,38.7,D,0
-13.0518,143.049,326.4,1.6,1.2,2014-10-07,0429,Aqua,MODIS,47,6.2,305.9,19.6,D,0
-16.114,136.8078,334,1.1,1.1,2014-10-07,0429,Aqua,MODIS,58,6.2,309.3,18.3,D,0
-13.7631,133.5894,333,1.6,1.3,2014-10-07,0429,Aqua,MODIS,63,6.2,316.2,19.2,D,0
-13.7518,133.5879,340.3,1.6,1.3,2014-10-07,0429,Aqua,MODIS,79,6.2,318.2,42.6,D,0
-13.7404,133.5864,337.6,1.6,1.3,2014-10-07,0429,Aqua,MODIS,69,6.2,316.4,36.2,D,0
-12.4381,142.7808,372.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,307.9,219,D,0
-12.4894,142.2518,332.6,1.4,1.2,2014-10-07,0429,Aqua,MODIS,75,6.2,309.7,27.9,D,0
