latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4413,144.4531,323.7,1.9,1.4,2014-10-07,0429,Aqua,MODIS,39,6.2,300.4,27.9,D,0
-14.1619,134.1515,372,1.5,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,316.4,190.9,D,0
-15.052,145.1116,325.3,2.1,1.4,2014-10-07,0429,Aqua,MODIS,52,6.2,301.3,41.6,D,0
-15.4378,145.0119,326.8,2,1.4,2014-10-07,0429,Aqua,MODIS,28,6.2,302.9,34.5,D,0
-14.1479,134.0719,339.9,1.5,1.2,2014-10-07,0429,Aqua,MODIS,76,6.2,314.6,37.8,D,0
-14.1369,134.0704,335.1,1.5,1.2,2014-10-07,0429,Aqua,MODIS,68,6.2,316.5,25.6,D,0
-14.1387,134.0562,343.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,316.5,48.6,D,0
-13.9116,135.6556,354.1,1.2,1.1,2014-10-07,0429,Aqua,MODIS,96,6.2,312.4,70.3,D,0
-13.9101,135.6667,341.8,1.2,1.1,2014-10-07,0429,Aqua,MODIS,82,6.2,314.3,35.1,D,0
-13.9214,135.6569,384.5,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,317.3,203.1,D,0
-13.9313,135.6583,362.2,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,317.1,94.4,D,0
-12.5973,142.8649,326.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,20,6.2,306.1,20.7,D,0
-14.1729,134.153,343.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,313.7,52.8,D,0
-14.1711,134.1672,342.4,1.5,1.2,2014-10-07,0429,Aqua,MODIS,85,6.2,317,45.9,D,0
-14.1944,134.0694,334.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,49,6.2,316.2,18.8,D,0
-13.8786,135.8309,340.4,1.2,1.1,2014-10-07,0429,Aqua,MODIS,64,6.2,311.4,31.5,D,0
-13.8854,135.8541,341.2,1.2,1.1,2014-10-07,0429,Aqua,MODIS,84,6.2,308.8,36.2,D,0
-13.8966,135.8446,329.5,1.2,1.1,2014-10-07,0429,Aqua,MODIS,48,6.2,308.7,14.9,D,0
-12.6492,142.6115,347.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,92,6.2,308.4,73.4,D,0
-13.9411,135.6597,347.3,1.2,1.1,2014-10-07,0429,Aqua,MODIS,90,6.2,316.8,46.3,D,0
-12.4279,142.6334,377.7,1.5,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,308,249.6,D,0
-12.4301,142.6194,334,1.5,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,301,41.7,D,0
-12.41,142.6737,327.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,81,6.2,305.5,22.1,D,0
-12.4123,142.6596,327,1.6,1.2,2014-10-07,0429,Aqua,MODIS,55,6.2,305.1,19.8,D,0
-12.399,142.6718,352.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,96,6.2,307,100,D,0
-12.4014,142.6576,369,1.6,1.2,2014-10-07,0429,Aqua,MODIS,100,6.2,305.6,188.9,D,0
-12.4358,142.7952,334.8,1.6,1.2,2014-10-07,0429,Aqua,MODIS,81,6.2,304.6,43.8,D,0
-13.5431,135.3545,362.4,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,315.8,99.4,D,0
-13.5416,135.3659,335.1,1.2,1.1,2014-10-07,0429,Aqua,MODIS,70,6.2,313.8,22.2,D,0
-13.5531,135.3559,368.1,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,319.8,121.4,D,0
-13.5515,135.3672,354.1,1.2,1.1,2014-10-07,0429,Aqua,MODIS,95,6.2,317.1,69.1,D,0
-12.4201,142.8222,331.3,1.6,1.2,2014-10-07,0429,Aqua,MODIS,65,6.2,303.6,34.9,D,0
-12.4224,142.8076,341.6,1.6,1.2,2014-10-07,0429,Aqua,MODIS,91,6.2,305,65,D,0
-12.389,142.8022,326.9,1.6,1.2,2014-10-07,0429,Aqua,MODIS,39,6.2,305.8,22.3,D,0
-12.3779,142.8003,336.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,87,6.2,303.8,46.9,D,0
-12.3803,142.7858,333.1,1.6,1.2,2014-10-07,0429,Aqua,MODIS,85,6.2,304.3,35.7,D,0
-13.5544,135.351,357.3,1.3,1.1,2014-10-07,0429,Aqua,MODIS,98,6.2,316.7,76.3,D,0
-13.5529,135.3624,370.6,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,320.3,131.4,D,0
-14.1609,136.5399,327.9,1.1,1,2014-10-07,0429,Aqua,MODIS,55,6.2,307.8,13.8,D,0
-14.1595,136.5501,359.3,1.1,1,2014-10-07,0429,Aqua,MODIS,99,6.2,307.7,81.2,D,0
-14.1689,136.5515,359.4,1.1,1,2014-10-07,0429,Aqua,MODIS,99,6.2,309.1,80.9,D,0
-13.9934,135.6498,348.3,1.2,1.1,2014-10-07,0429,Aqua,MODIS,78,6.2,315.7,53.4,D,0
-13.9949,135.6386,361.7,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,312.3,97.4,D,0
-13.9836,135.6485,346.7,1.2,1.1,2014-10-07,0429,Aqua,MODIS,59,6.2,314.1,44.4,D,0
-13.9426,135.6485,388.2,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,319.3,225.4,D,0
-13.9441,135.6373,344.5,1.2,1.1,2014-10-07,0429,Aqua,MODIS,80,6.2,309.6,44.4,D,0
-13.9328,135.6472,398,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,321.2,297.7,D,0
-13.9343,135.636,345.1,1.2,1.1,2014-10-07,0429,Aqua,MODIS,88,6.2,309.1,49.3,D,0
-13.9229,135.6458,378.7,1.2,1.1,2014-10-07,0429,Aqua,MODIS,100,6.2,313.8,175,D,0
-14.1676,136.5617,358.6,1.1,1,2014-10-07,0429,Aqua,MODIS,99,6.2,306.7,78.8,D,0
-13.6274,135.3375,349.7,1.3,1.1,2014-10-07,0429,Aqua,MODIS,92,6.2,318.2,49.2,D,0
-14.1608,134.1458,359.3,1.5,1.2,2014-10-07,0429,Aqua,MODIS,99,6.2,314.6,117.9,D,0
-14.159,134.16,351.9,1.5,1.2,2014-10-07,0429,Aqua,MODIS,94,6.2,316.8,83.7,D,0
-14.1717,134.1473,332.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,40,6.2,312.5,20.8,D,0
-14.1699,134.1615,348.2,1.5,1.2,2014-10-07,0429,Aqua,MODIS,91,6.2,317.1,69.3,D,0
-14.0048,135.64,335.8,1.2,1.1,2014-10-07,0429,Aqua,MODIS,76,6.2,307.8,29.2,D,0
-13.8592,132.5226,333.4,2,1.4,2014-10-07,0429,Aqua,MODIS,53,6.2,308.4,43.8,D,0
-13.8693,132.5423,332.8,2,1.4,2014-10-07,0429,Aqua,MODIS,58,6.2,308.6,40.1,D,0
-14.117,134.1396,341,1.5,1.2,2014-10-07,0429,Aqua,MODIS,83,6.2,316.2,41.5,D,0
-14.1153,134.1536,337.3,1.5,1.2,2014-10-07,0429,Aqua,MODIS,73,6.2,319.3,30.3,D,0
-14.226,134.2593,333.5,1.5,1.2,2014-10-07,0429,Aqua,MODIS,36,6.2,317.2,13.5,D,0
-14.128,134.1411,342.3,1.5,1.2,2014-10-07,0429,Aqua,MODIS,85,6.2,316.8,48,D,0
-14.1262,134.1551,334.4,1.5,1.2,2014-10-07,0429,Aqua,MODIS,62,6.2,317.6,23.9,D,0
-13.8929,132.5887,329,2,1.4,2014-10-07,0429,Aqua,MODIS,45,6.2,311.6,17.3,D,0
-13.8997,132.6009,330,2,1.4,2014-10-07,0429,Aqua,MODIS,56,6.2,311.8,21.1,D,0
-13.8896,132.5815,335.5,2,1.4,2014-10-07,0429,Aqua,MODIS,72,6.2,311.8,43.9,D,0
-14.0033,135.6512,327.9,1.2,1.1,2014-10-07,0429,Aqua,MODIS,32,6.2,309.3,14.2,D,0
-14.2369,134.2607,343.6,1.5,1.2,2014-10-07,0429,Aqua,MODIS,86,6.2,316.3,41,D,0
-13.4436,134.3124,354.8,1.4,1.2,2014-10-07,0430,Aqua,MODIS,96,6.2,318.6,88.8,D,0
-11.2084,132.2775,339.1,1.9,1.3,2014-10-07,0430,Aqua,MODIS,0,6.2,310.3,53.5,D,0
-12.3325,132.972,354.2,1.7,1.3,2014-10-07,0430,Aqua,MODIS,96,6.2,314.3,114.7,D,0
-12.4014,142.6519,335.2,1.6,1.2,2014-10-07,0430,Aqua,MODIS,62,6.2,303.1,42,D,0
-12.3927,142.6417,339.3,1.5,1.2,2014-10-07,0430,Aqua,MODIS,68,6.2,304,57.7,D,0
-12.2691,132.9422,347.4,1.7,1.3,2014-10-07,0430,Aqua,MODIS,86,6.2,314.3,82.7,D,0
-13.474,134.33,353.3,1.4,1.2,2014-10-07,0430,Aqua,MODIS,95,6.2,315.9,84.6,D,0
-12.2671,132.9582,352.4,1.7,1.3,2014-10-07,0430,Aqua,MODIS,95,6.2,313.8,106.6,D,0
-12.3692,142.7839,326.7,1.6,1.2,2014-10-07,0430,Aqua,MODIS,60,6.2,304.4,21.5,D,0
-12.359,142.7766,326.1,1.6,1.2,2014-10-07,0430,Aqua,MODIS,32,6.2,304,21.9,D,0
-13.4419,134.3258,334.8,1.4,1.2,2014-10-07,0430,Aqua,MODIS,66,6.2,314.8,23.6,D,0
-11.8857,132.8031,344.3,1.8,1.3,2014-10-07,0430,Aqua,MODIS,88,6.2,310.6,72.9,D,0
-11.8837,132.8192,352.8,1.8,1.3,2014-10-07,0430,Aqua,MODIS,95,6.2,309.7,115.1,D,0
-12.3482,132.9415,347.3,1.8,1.3,2014-10-07,0430,Aqua,MODIS,91,6.2,308.1,91.2,D,0
-13.4525,134.3273,350.7,1.4,1.2,2014-10-07,0430,Aqua,MODIS,93,6.2,315.6,71.7,D,0
-13.5649,134.2534,337.8,1.5,1.2,2014-10-07,0430,Aqua,MODIS,77,6.2,318.6,28.1,D,0
-12.3228,132.9545,351.3,1.7,1.3,2014-10-07,0430,Aqua,MODIS,91,6.2,311,102.4,D,0
-13.4543,134.3139,337.7,1.4,1.2,2014-10-07,0430,Aqua,MODIS,77,6.2,317.2,28.9,D,0
-12.3926,142.636,363.8,1.5,1.2,2014-10-07,0430,Aqua,MODIS,100,6.2,305.3,161.2,D,0
-12.3202,136.9123,345.1,1,1,2014-10-07,0430,Aqua,MODIS,89,6.2,309.5,41,D,0
-12.3307,136.9041,325.1,1,1,2014-10-07,0430,Aqua,MODIS,27,6.2,304.1,8.5,D,0
-12.3294,136.9137,363.3,1,1,2014-10-07,0430,Aqua,MODIS,75,6.2,308.3,86.8,D,0
-12.3948,142.6219,354.5,1.5,1.2,2014-10-07,0430,Aqua,MODIS,97,6.2,304.5,116.2,D,0
-12.3216,136.9028,327.1,1,1,2014-10-07,0430,Aqua,MODIS,47,6.2,305.8,12.3,D,0
-13.465,134.3152,349,1.4,1.2,2014-10-07,0430,Aqua,MODIS,91,6.2,317.6,65.8,D,0
-12.3789,142.7948,339.1,1.6,1.2,2014-10-07,0430,Aqua,MODIS,65,6.2,304.2,57.9,D,0
-12.3345,132.956,334.1,1.7,1.3,2014-10-07,0430,Aqua,MODIS,56,6.2,309.5,34.8,D,0
-12.2771,136.8866,339.9,1,1,2014-10-07,0430,Aqua,MODIS,80,6.2,305.8,30.3,D,0
-12.395,142.6276,374.3,1.5,1.2,2014-10-07,0430,Aqua,MODIS,75,6.2,306.1,227.9,D,0
-13.4453,134.299,332,1.5,1.2,2014-10-07,0430,Aqua,MODIS,52,6.2,316,16.4,D,0
-13.4493,131.9293,343.2,2.2,1.4,2014-10-07,0430,Aqua,MODIS,87,6.2,310.2,80.8,D,0
-13.438,131.9145,332.9,2.2,1.4,2014-10-07,0430,Aqua,MODIS,68,6.2,310.2,33.6,D,0
-13.4509,131.9161,332.5,2.2,1.4,2014-10-07,0430,Aqua,MODIS,59,6.2,309,30.9,D,0
-13.4486,131.9362,347.1,2.2,1.4,2014-10-07,0430,Aqua,MODIS,90,6.2,310.5,105.6,D,0
-12.3991,142.666,362.7,1.6,1.2,2014-10-07,0430,Aqua,MODIS,75,6.2,308,151.3,D,0
-13.4749,134.1519,331.1,1.5,1.2,2014-10-07,0430,Aqua,MODIS,48,6.2,315.2,16.2,D,0
-13.4632,134.3286,384.7,1.4,1.2,2014-10-07,0430,Aqua,MODIS,100,6.2,318.7,261.4,D,0
-13.5228,130.3545,344.6,2.9,1.6,2014-10-07,0430,Aqua,MODIS,89,6.2,299.5,178,D,0
-13.519,130.3761,332.2,2.9,1.6,2014-10-07,0430,Aqua,MODIS,67,6.2,299.7,94.4,D,0
-13.5836,130.4684,342.4,2.8,1.6,2014-10-07,0430,Aqua,MODIS,77,6.2,295.2,168,D,0
-13.5221,130.3496,339.8,2.9,1.6,2014-10-07,0430,Aqua,MODIS,83,6.2,299.3,138.7,D,0
-12.6482,136.464,336.5,1.1,1,2014-10-07,0430,Aqua,MODIS,77,6.2,313.1,23.5,D,0
-12.3418,142.671,328.3,1.6,1.2,2014-10-07,0430,Aqua,MODIS,61,6.2,305.1,26.2,D,0
-12.6727,136.5444,332.5,1.1,1,2014-10-07,0430,Aqua,MODIS,22,6.2,313.2,14.2,D,0
-12.1388,142.5092,328.4,1.5,1.2,2014-10-07,0430,Aqua,MODIS,69,6.2,305.4,20.9,D,0
-12.3286,142.6832,328.8,1.6,1.2,2014-10-07,0430,Aqua,MODIS,42,6.2,305.8,27.6,D,0
-12.6469,136.474,332.7,1.1,1,2014-10-07,0430,Aqua,MODIS,70,6.2,313.6,17.2,D,0
-12.6099,136.2547,357.2,1.1,1,2014-10-07,0430,Aqua,MODIS,98,6.2,307.7,69.9,D,0
-12.6057,136.2486,366.5,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,313.3,98.7,D,0
-12.4448,131.8427,329.3,2.1,1.4,2014-10-07,0430,Aqua,MODIS,64,6.2,304.6,40.1,D,0
-12.5549,135.8043,338.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,75,6.2,308.8,25.4,D,0
-12.335,142.7135,328.8,1.6,1.2,2014-10-07,0430,Aqua,MODIS,27,6.2,306.1,25.2,D,0
-12.3992,142.2449,326.6,1.5,1.2,2014-10-07,0430,Aqua,MODIS,67,6.2,305.5,22.1,D,0
-12.6113,136.2447,347.7,1.1,1,2014-10-07,0430,Aqua,MODIS,90,6.2,311.5,44.4,D,0
-12.6389,136.4627,384.5,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,315.1,173.6,D,0
-12.6403,136.4528,330.9,1.1,1,2014-10-07,0430,Aqua,MODIS,57,6.2,309.1,14.8,D,0
-12.5453,135.803,334.2,1.2,1.1,2014-10-07,0430,Aqua,MODIS,68,6.2,313,16.9,D,0
-12.6375,136.4726,359.4,1.1,1,2014-10-07,0430,Aqua,MODIS,99,6.2,314.5,74.3,D,0
-12.3309,142.6691,327.7,1.6,1.2,2014-10-07,0430,Aqua,MODIS,56,6.2,304.6,26.8,D,0
-12.3691,135.6031,343.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,87,6.2,308,37.7,D,0
-12.8274,136.2877,349,1.1,1,2014-10-07,0430,Aqua,MODIS,91,6.2,313.1,47.6,D,0
-12.8354,136.2991,334.6,1.1,1,2014-10-07,0430,Aqua,MODIS,72,6.2,315.8,18.4,D,0
-12.8382,136.279,346.5,1.1,1,2014-10-07,0430,Aqua,MODIS,89,6.2,315.7,41.9,D,0
-12.2889,136.8689,369.5,1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,311.7,105,D,0
-12.9081,135.8353,347.3,1.2,1.1,2014-10-07,0430,Aqua,MODIS,80,6.2,316.3,40.6,D,0
-11.0458,142.346,325.6,1.6,1.2,2014-10-07,0430,Aqua,MODIS,44,6.2,304.6,18.5,D,0
-13.4345,134.2976,395.4,1.5,1.2,2014-10-07,0430,Aqua,MODIS,100,6.2,322,355.3,D,0
-12.2876,136.8785,368.4,1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,310,101.8,D,0
-12.9798,134.9905,340.5,1.3,1.1,2014-10-07,0430,Aqua,MODIS,61,6.2,317.1,26.9,D,0
-12.8368,136.2891,347.3,1.1,1,2014-10-07,0430,Aqua,MODIS,90,6.2,316.2,44,D,0
-13.4329,134.3109,362,1.4,1.2,2014-10-07,0430,Aqua,MODIS,100,6.2,318.6,122,D,0
-12.4323,136.4911,374.7,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,313.3,125.2,D,0
-12.2967,136.8798,327.2,1,1,2014-10-07,0430,Aqua,MODIS,54,6.2,304.7,11.2,D,0
-13.1054,135.7332,336.2,1.2,1.1,2014-10-07,0430,Aqua,MODIS,41,6.2,318.2,19.4,D,0
-13.0956,135.7319,335.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,17,6.2,315.7,17.6,D,0
-12.3059,136.8812,336.7,1,1,2014-10-07,0430,Aqua,MODIS,81,6.2,307.3,25.4,D,0
-12.47,135.6129,335.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,78,6.2,311.1,21.9,D,0
-12.4714,135.6022,331.5,1.2,1.1,2014-10-07,0430,Aqua,MODIS,62,6.2,308.7,16.1,D,0
-12.8348,135.776,351.8,1.2,1.1,2014-10-07,0430,Aqua,MODIS,94,6.2,315.8,53.8,D,0
-12.8698,135.7538,352.5,1.2,1.1,2014-10-07,0430,Aqua,MODIS,94,6.2,317.8,54.6,D,0
-12.8409,136.2587,329.3,1.1,1,2014-10-07,0430,Aqua,MODIS,51,6.2,311,12.5,D,0
-12.9605,134.9945,332.4,1.3,1.1,2014-10-07,0430,Aqua,MODIS,49,6.2,314.7,13.8,D,0
-12.7811,135.7358,336.3,1.2,1.1,2014-10-07,0430,Aqua,MODIS,76,6.2,315.7,16.8,D,0
-12.9626,134.9641,358.7,1.3,1.1,2014-10-07,0430,Aqua,MODIS,92,6.2,318.5,85.4,D,0
-12.9641,134.9523,386.3,1.3,1.1,2014-10-07,0430,Aqua,MODIS,100,6.2,316.3,233,D,0
-12.9611,134.976,346.6,1.3,1.1,2014-10-07,0430,Aqua,MODIS,52,6.2,317.2,41.2,D,0
-12.8362,135.7653,344.4,1.2,1.1,2014-10-07,0430,Aqua,MODIS,87,6.2,313.6,34.7,D,0
-12.8237,135.7853,336.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,59,6.2,314.9,15.8,D,0
-12.4443,136.4727,357.9,1.1,1,2014-10-07,0430,Aqua,MODIS,98,6.2,306.4,70.7,D,0
-12.4429,136.4826,351.6,1.1,1,2014-10-07,0430,Aqua,MODIS,94,6.2,307.4,52.2,D,0
-13.4238,134.2963,337.7,1.5,1.2,2014-10-07,0430,Aqua,MODIS,77,6.2,311.5,32.1,D,0
-12.9653,134.959,373.4,1.3,1.1,2014-10-07,0430,Aqua,MODIS,100,6.2,320.1,155.4,D,0
-11.0568,142.3478,325.2,1.6,1.2,2014-10-07,0430,Aqua,MODIS,43,6.2,306.3,17.2,D,0
-12.2693,134.9753,326.7,1.3,1.1,2014-10-07,0430,Aqua,MODIS,55,6.2,303.6,15.5,D,0
-12.9637,134.9708,344,1.3,1.1,2014-10-07,0430,Aqua,MODIS,55,6.2,318,37.9,D,0
-12.423,136.4898,332.3,1.1,1,2014-10-07,0430,Aqua,MODIS,33,6.2,314.9,12.2,D,0
-12.4243,136.48,365.2,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,316.7,89.1,D,0
-12.435,136.4714,409.2,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,316.9,328.2,D,0
-12.9621,134.9827,345.5,1.3,1.1,2014-10-07,0430,Aqua,MODIS,88,6.2,317.7,42.9,D,0
-12.3111,136.9109,330.7,1,1,2014-10-07,0430,Aqua,MODIS,70,6.2,305.6,17.5,D,0
-12.138,133.527,331.8,1.6,1.2,2014-10-07,0430,Aqua,MODIS,25,6.2,310.6,20.6,D,0
-12.9428,135.8251,344.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,85,6.2,317.5,32.8,D,0
-12.7797,135.7465,351.5,1.2,1.1,2014-10-07,0430,Aqua,MODIS,94,6.2,315,52.3,D,0
-11.0583,142.3548,330.6,1.6,1.2,2014-10-07,0430,Aqua,MODIS,37,6.2,308,25.9,D,0
-12.4257,136.4701,372.7,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,317.3,118.4,D,0
-12.9538,135.8159,336.3,1.2,1.1,2014-10-07,0430,Aqua,MODIS,73,6.2,315.2,16.3,D,0
-12.8395,136.2689,372.4,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,314.7,124.3,D,0
-12.8266,135.764,362.4,1.2,1.1,2014-10-07,0430,Aqua,MODIS,100,6.2,317.1,85.7,D,0
-11.872,132.8176,335,1.8,1.3,2014-10-07,0430,Aqua,MODIS,69,6.2,310.5,41.6,D,0
-11.8761,132.8113,342.6,1.8,1.3,2014-10-07,0430,Aqua,MODIS,91,6.2,312.3,67.9,D,0
-12.3039,134.0126,332.7,1.5,1.2,2014-10-07,0430,Aqua,MODIS,71,6.2,310.5,18.8,D,0
-12.2864,134.0643,334.3,1.5,1.2,2014-10-07,0430,Aqua,MODIS,75,6.2,311,25,D,0
-13.5708,134.3765,332.5,1.4,1.2,2014-10-07,0430,Aqua,MODIS,47,6.2,317.4,13.5,D,0
-12.4727,132.9651,361.9,1.8,1.3,2014-10-07,0430,Aqua,MODIS,100,6.2,308.7,171.3,D,0
-11.0282,142.3865,327.6,1.6,1.2,2014-10-07,0430,Aqua,MODIS,29,6.2,306.6,23.3,D,0
-11.6372,130.6843,340.3,2.5,1.5,2014-10-07,0430,Aqua,MODIS,87,6.2,302.1,126.8,D,0
-11.6234,130.6824,322.7,2.5,1.5,2014-10-07,0430,Aqua,MODIS,44,6.2,299.9,42.1,D,0
-12.4768,132.933,331.7,1.8,1.3,2014-10-07,0430,Aqua,MODIS,62,6.2,306.7,35.6,D,0
-12.4216,136.4997,338.9,1.1,1,2014-10-07,0430,Aqua,MODIS,83,6.2,314.9,24.8,D,0
-12.4309,136.501,331.1,1.1,1,2014-10-07,0430,Aqua,MODIS,50,6.2,311.3,12.4,D,0
-12.9385,135.8287,339.7,1.2,1.1,2014-10-07,0430,Aqua,MODIS,60,6.2,318,21.4,D,0
-12.986,134.9432,344.4,1.3,1.1,2014-10-07,0430,Aqua,MODIS,80,6.2,315,43.1,D,0
-12.9669,134.9472,351.2,1.3,1.1,2014-10-07,0430,Aqua,MODIS,93,6.2,312.7,66.2,D,0
-11.6401,130.6609,329.6,2.6,1.5,2014-10-07,0430,Aqua,MODIS,53,6.2,301.4,67,D,0
-12.9875,134.9312,335.9,1.3,1.1,2014-10-07,0430,Aqua,MODIS,70,6.2,312,25.5,D,0
-12.4747,132.949,350.6,1.8,1.3,2014-10-07,0430,Aqua,MODIS,93,6.2,309.8,109,D,0
-12.8287,136.2776,394.2,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,316.9,233,D,0
-12.4885,132.9345,325.6,1.8,1.3,2014-10-07,0430,Aqua,MODIS,25,6.2,306.9,18.6,D,0
-12.7251,136.2984,336.7,1.1,1,2014-10-07,0430,Aqua,MODIS,77,6.2,314.2,21.6,D,0
-12.4835,132.9393,337.2,1.8,1.3,2014-10-07,0430,Aqua,MODIS,80,6.2,309.2,50.1,D,0
-12.8301,136.2675,343.1,1.1,1,2014-10-07,0430,Aqua,MODIS,85,6.2,312.3,36,D,0
-11.6731,130.6697,322.4,2.6,1.5,2014-10-07,0430,Aqua,MODIS,64,6.2,301.9,34.1,D,0
-11.6677,130.6644,322,2.6,1.5,2014-10-07,0430,Aqua,MODIS,48,6.2,302.1,33.8,D,0
-12.828,135.7533,352.3,1.2,1.1,2014-10-07,0430,Aqua,MODIS,94,6.2,315.1,53.8,D,0
-11.3864,131.1374,333.8,2.3,1.5,2014-10-07,0430,Aqua,MODIS,68,6.2,307,67.1,D,0
-11.4183,131.0982,334.1,2.3,1.5,2014-10-07,0430,Aqua,MODIS,64,6.2,305.8,67.6,D,0
-12.814,135.7839,339.1,1.2,1.1,2014-10-07,0430,Aqua,MODIS,79,6.2,315,20.8,D,0
-11.0648,142.3847,330.6,1.6,1.2,2014-10-07,0430,Aqua,MODIS,52,6.2,305.3,27.7,D,0
-11.0635,142.3777,333.2,1.6,1.2,2014-10-07,0430,Aqua,MODIS,62,6.2,306.8,32.8,D,0
-11.0671,142.3705,336.2,1.6,1.2,2014-10-07,0430,Aqua,MODIS,85,6.2,307.4,41.7,D,0
-12.4336,136.4813,389.2,1.1,1,2014-10-07,0430,Aqua,MODIS,100,6.2,315.5,193.9,D,0
-12.834,136.3092,331.3,1.1,1,2014-10-07,0430,Aqua,MODIS,48,6.2,314.7,12,D,0
-10.7062,142.1644,320.9,1.5,1.2,2014-10-07,0430,Aqua,MODIS,66,6.2,305.7,12.6,D,0
-10.741,142.1772,321,1.5,1.2,2014-10-07,0430,Aqua,MODIS,53,6.2,305.1,10.1,D,0
-12.8327,136.3193,342.2,1.1,1,2014-10-07,0430,Aqua,MODIS,84,6.2,315.9,30,D,0
-34.5134,117.404,313.3,1,1,2014-10-07,0602,Aqua,MODIS,69,6.2,295.6,10.3,D,0
-26.1929,123.7057,345.6,2.2,1.4,2014-10-07,0604,Aqua,MODIS,89,6.2,316,104.5,D,0
-26.1802,123.7025,342.7,2.2,1.4,2014-10-07,0604,Aqua,MODIS,86,6.2,319,86.3,D,0
-26.1845,123.6812,329.1,2.1,1.4,2014-10-07,0604,Aqua,MODIS,39,6.2,315.5,25.1,D,0
-26.1912,123.7224,330.7,2.2,1.4,2014-10-07,0604,Aqua,MODIS,56,6.2,316.7,31,D,0
-26.1826,123.6979,345.1,2.2,1.4,2014-10-07,0604,Aqua,MODIS,88,6.2,318.2,99.1,D,0
-23.8798,124.8981,332.5,2.9,1.6,2014-10-07,0605,Aqua,MODIS,43,6.2,320.4,39.7,D,0
-22.9013,122.2545,334.8,2,1.4,2014-10-07,0605,Aqua,MODIS,70,6.2,321.7,32.7,D,0
-22.8977,122.2738,354.4,2,1.4,2014-10-07,0605,Aqua,MODIS,96,6.2,323.1,132.6,D,0
-23.6645,125.1124,336.3,3.1,1.7,2014-10-07,0605,Aqua,MODIS,59,6.2,320.5,61.7,D,0
-23.8827,124.9591,334.9,3,1.6,2014-10-07,0605,Aqua,MODIS,38,6.2,319.5,57.5,D,0
-23.6464,125.1347,338,3.1,1.7,2014-10-07,0605,Aqua,MODIS,79,6.2,320.6,83.7,D,0
-23.8682,124.9554,361.3,3,1.6,2014-10-07,0605,Aqua,MODIS,100,6.2,320.5,320.6,D,0
