latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.6525,125.1049,337.3,3.1,1.7,2014-10-07,0605,Aqua,MODIS,78,6.2,321.5,76.9,D,0
-23.8915,124.9915,337.2,3,1.6,2014-10-07,0605,Aqua,MODIS,76,6.2,320.1,75.3,D,0
-22.4836,122.5104,345.5,2.1,1.4,2014-10-07,0605,Aqua,MODIS,88,6.2,316.6,95.1,D,0
-22.4962,122.5132,339.5,2.1,1.4,2014-10-07,0605,Aqua,MODIS,80,6.2,318.6,62.7,D,0
-23.8898,124.996,336,3,1.6,2014-10-07,0605,Aqua,MODIS,29,6.2,319.7,59.3,D,0
-23.874,124.9267,362.4,3,1.6,2014-10-07,0605,Aqua,MODIS,100,6.2,323,332.4,D,0
-21.3901,116.316,354,1,1,2014-10-07,0606,Aqua,MODIS,95,6.2,320.9,50.9,D,0
-21.3944,116.2868,335.6,1,1,2014-10-07,0606,Aqua,MODIS,45,6.2,320.5,12.4,D,0
-21.3959,116.277,340.3,1,1,2014-10-07,0606,Aqua,MODIS,80,6.2,321.1,20.6,D,0
-21.381,116.3145,348.7,1,1,2014-10-07,0606,Aqua,MODIS,91,6.2,319.1,37.8,D,0
-21.3825,116.3047,354.7,1,1,2014-10-07,0606,Aqua,MODIS,96,6.2,320.6,49,D,0
-21.3576,116.295,331.5,1,1,2014-10-07,0606,Aqua,MODIS,56,6.2,320.8,8,D,0
-21.5787,117.8082,345.9,1.1,1.1,2014-10-07,0606,Aqua,MODIS,88,6.2,319.8,35.6,D,0
-21.5804,117.7974,373,1.1,1.1,2014-10-07,0606,Aqua,MODIS,100,6.2,325.2,121.7,D,0
-21.5709,117.7957,338.3,1.1,1.1,2014-10-07,0606,Aqua,MODIS,77,6.2,320.4,20.5,D,0
-21.5671,117.6953,338.4,1.1,1.1,2014-10-07,0606,Aqua,MODIS,77,6.2,321.5,19,D,0
-21.4423,117.8452,333.1,1.1,1.1,2014-10-07,0606,Aqua,MODIS,59,6.2,320,11.5,D,0
-20.9143,117.0891,343.8,1.1,1,2014-10-07,0606,Aqua,MODIS,85,6.2,320,27.6,D,0
-20.9158,117.0789,342.4,1.1,1,2014-10-07,0606,Aqua,MODIS,83,6.2,321,24.5,D,0
-20.4878,118.3031,336.8,1.2,1.1,2014-10-07,0606,Aqua,MODIS,75,6.2,316.9,19.4,D,0
-20.4896,118.2914,339,1.2,1.1,2014-10-07,0606,Aqua,MODIS,79,6.2,317.9,23.9,D,0
-20.4779,118.3012,341.2,1.2,1.1,2014-10-07,0606,Aqua,MODIS,82,6.2,318.3,28.9,D,0
-20.4798,118.2896,338.2,1.2,1.1,2014-10-07,0606,Aqua,MODIS,78,6.2,319,21.8,D,0
-21.5898,117.612,336.1,1.1,1,2014-10-07,0606,Aqua,MODIS,72,6.2,321.1,13.8,D,0
-21.5915,117.6014,333,1.1,1,2014-10-07,0606,Aqua,MODIS,62,6.2,320.6,9.1,D,0
-21.5688,117.6846,336.5,1.1,1.1,2014-10-07,0606,Aqua,MODIS,73,6.2,320.9,15.4,D,0
-21.5988,117.4298,336,1.1,1,2014-10-07,0606,Aqua,MODIS,72,6.2,322.6,12.6,D,0
-21.5895,117.4281,345.3,1.1,1,2014-10-07,0606,Aqua,MODIS,87,6.2,323,30,D,0
-21.6338,116.538,336.8,1,1,2014-10-07,0606,Aqua,MODIS,67,6.2,320.8,15.4,D,0
-21.6247,116.5364,334.4,1,1,2014-10-07,0606,Aqua,MODIS,40,6.2,320.9,11.4,D,0
-21.6156,116.5348,346,1,1,2014-10-07,0606,Aqua,MODIS,88,6.2,321.5,31.6,D,0
-21.4277,117.8759,358.7,1.1,1.1,2014-10-07,0606,Aqua,MODIS,99,6.2,321.3,69.5,D,0
-21.2122,117.6071,343.2,1.1,1.1,2014-10-07,0606,Aqua,MODIS,84,6.2,318.7,29.2,D,0
-21.2139,117.5965,332.3,1.1,1.1,2014-10-07,0606,Aqua,MODIS,27,6.2,318.7,9.2,D,0
-21.2011,117.616,357.8,1.1,1.1,2014-10-07,0606,Aqua,MODIS,98,6.2,320.8,66.2,D,0
-21.2028,117.6054,335.3,1.1,1.1,2014-10-07,0606,Aqua,MODIS,66,6.2,318.6,14,D,0
-21.4529,117.903,358.2,1.1,1.1,2014-10-07,0606,Aqua,MODIS,98,6.2,320.3,68.4,D,0
-21.4546,117.8919,345.9,1.1,1.1,2014-10-07,0606,Aqua,MODIS,79,6.2,319.1,33.7,D,0
-21.4433,117.9011,338.9,1.1,1.1,2014-10-07,0606,Aqua,MODIS,50,6.2,317.6,19.3,D,0
-21.4451,117.89,338.9,1.1,1.1,2014-10-07,0606,Aqua,MODIS,47,6.2,319,19,D,0
-21.4355,117.8883,357.7,1.1,1.1,2014-10-07,0606,Aqua,MODIS,98,6.2,319.8,66,D,0
-21.426,117.8868,373.2,1.1,1.1,2014-10-07,0606,Aqua,MODIS,100,6.2,320.4,123.2,D,0
-21.6814,117.7449,341.9,1.1,1.1,2014-10-07,0606,Aqua,MODIS,83,6.2,319.5,28.1,D,0
-21.6658,117.72,340.3,1.1,1.1,2014-10-07,0606,Aqua,MODIS,80,6.2,319.6,22,D,0
-21.6564,117.7183,334.3,1.1,1.1,2014-10-07,0606,Aqua,MODIS,58,6.2,319.9,10.7,D,0
-21.6126,117.6884,335.5,1.1,1.1,2014-10-07,0606,Aqua,MODIS,31,6.2,321.1,11.7,D,0
-21.5882,117.8098,343.1,1.1,1.1,2014-10-07,0606,Aqua,MODIS,84,6.2,317.1,29.5,D,0
-21.5899,117.7991,352.6,1.1,1.1,2014-10-07,0606,Aqua,MODIS,94,6.2,319.2,51.7,D,0
-21.5855,117.7649,332.5,1.1,1.1,2014-10-07,0606,Aqua,MODIS,52,6.2,319,11,D,0
-22.9211,117.8832,338.5,1.1,1,2014-10-07,0606,Aqua,MODIS,65,6.2,319,22.4,D,0
-22.9024,117.8793,356.9,1.1,1,2014-10-07,0606,Aqua,MODIS,97,6.2,320,62.9,D,0
-21.8934,124.0447,331.1,2.8,1.6,2014-10-07,0606,Aqua,MODIS,56,6.2,316.5,37.4,D,0
-22.8913,117.8885,339.4,1.1,1,2014-10-07,0606,Aqua,MODIS,79,6.2,320.7,24.3,D,0
-22.935,117.9177,347,1.1,1,2014-10-07,0606,Aqua,MODIS,89,6.2,315.6,40.7,D,0
-22.899,117.9009,345.8,1.1,1,2014-10-07,0606,Aqua,MODIS,57,6.2,320.7,32.6,D,0
-22.9134,117.8706,338.6,1.1,1,2014-10-07,0606,Aqua,MODIS,27,6.2,316.4,20.5,D,0
-22.9117,117.8813,371.3,1.1,1,2014-10-07,0606,Aqua,MODIS,100,6.2,320.5,110.6,D,0
-22.9101,117.8919,372.8,1.1,1,2014-10-07,0606,Aqua,MODIS,100,6.2,321.6,114.1,D,0
-22.9084,117.9025,352,1.1,1,2014-10-07,0606,Aqua,MODIS,87,6.2,318.5,46.6,D,0
-22.9067,117.9133,350.4,1.1,1,2014-10-07,0606,Aqua,MODIS,92,6.2,320.4,44.5,D,0
-22.9161,117.9149,334.6,1.1,1,2014-10-07,0606,Aqua,MODIS,52,6.2,317,14.9,D,0
-22.9007,117.89,397.5,1.1,1,2014-10-07,0606,Aqua,MODIS,100,6.2,328.6,244.7,D,0
-22.9256,117.9163,339.7,1.1,1,2014-10-07,0606,Aqua,MODIS,74,6.2,316.7,24.8,D,0
-16.7983,122.883,350.4,3,1.6,2014-10-07,0607,Aqua,MODIS,83,6.2,308.3,233.7,D,0
-16.8298,124.0874,366.6,3.7,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,305.2,592.6,D,0
-16.8233,124.1211,359.5,3.7,1.8,2014-10-07,0607,Aqua,MODIS,99,6.2,310.6,443.2,D,0
-16.7932,122.9106,339.4,3,1.6,2014-10-07,0607,Aqua,MODIS,89,6.2,308.4,129.1,D,0
-16.7785,122.9075,334.3,3,1.6,2014-10-07,0607,Aqua,MODIS,86,6.2,307.4,96.3,D,0
-16.9429,123.0121,336.3,3,1.7,2014-10-07,0607,Aqua,MODIS,70,6.2,316,69.8,D,0
-16.7837,122.88,333.2,3,1.6,2014-10-07,0607,Aqua,MODIS,64,6.2,306.4,90.9,D,0
-16.828,122.897,330.9,3,1.6,2014-10-07,0607,Aqua,MODIS,52,6.2,308.4,69.6,D,0
-16.8373,122.9198,332.5,3,1.6,2014-10-07,0607,Aqua,MODIS,71,6.2,309.5,74,D,0
-16.8427,122.9,334,3,1.6,2014-10-07,0607,Aqua,MODIS,72,6.2,307.8,91.4,D,0
-16.9577,123.0152,346.9,3,1.7,2014-10-07,0607,Aqua,MODIS,91,6.2,316.3,169.1,D,0
-16.9524,123.0435,335.7,3,1.7,2014-10-07,0607,Aqua,MODIS,57,6.2,318.1,74.7,D,0
-16.9724,123.0181,335.4,3,1.7,2014-10-07,0607,Aqua,MODIS,47,6.2,314.2,73.6,D,0
-16.9722,123.0263,337.2,3,1.7,2014-10-07,0607,Aqua,MODIS,64,6.2,313.9,90.1,D,0
-16.8423,122.892,332.9,3,1.6,2014-10-07,0607,Aqua,MODIS,69,6.2,307,84.7,D,0
-16.951,124.1879,343.3,3.7,1.8,2014-10-07,0607,Aqua,MODIS,87,6.2,313.5,183.8,D,0
-17.0267,124.1062,340.8,3.6,1.8,2014-10-07,0607,Aqua,MODIS,81,6.2,312.1,160.9,D,0
-16.9336,124.1562,334.9,3.7,1.8,2014-10-07,0607,Aqua,MODIS,65,6.2,310.8,107.6,D,0
-16.9863,124.0899,347.1,3.6,1.8,2014-10-07,0607,Aqua,MODIS,91,6.2,309.2,261.2,D,0
-16.9496,124.1597,336.5,3.7,1.8,2014-10-07,0607,Aqua,MODIS,69,6.2,311.4,120.1,D,0
-17.0293,124.5949,336.9,3.9,1.8,2014-10-07,0607,Aqua,MODIS,78,6.2,310.4,124.4,D,0
-17.0366,124.5587,339.4,3.9,1.8,2014-10-07,0607,Aqua,MODIS,82,6.2,312.9,154,D,0
-17.052,124.147,335.5,3.7,1.8,2014-10-07,0607,Aqua,MODIS,51,6.2,312.9,88.6,D,0
-16.9948,124.0995,353,3.6,1.8,2014-10-07,0607,Aqua,MODIS,95,6.2,311.4,337.1,D,0
-17.0583,124.1532,334.3,3.7,1.8,2014-10-07,0607,Aqua,MODIS,46,6.2,314.2,81.1,D,0
-16.967,124.1915,331.3,3.7,1.8,2014-10-07,0607,Aqua,MODIS,47,6.2,312.4,60.1,D,0
-16.9029,124.1774,338.5,3.7,1.8,2014-10-07,0607,Aqua,MODIS,82,6.2,309.3,131,D,0
-16.9267,124.1904,332.8,3.7,1.8,2014-10-07,0607,Aqua,MODIS,66,6.2,312.4,76.1,D,0
-16.9428,124.194,343,3.7,1.8,2014-10-07,0607,Aqua,MODIS,87,6.2,314,184.3,D,0
-16.8939,124.1003,384.5,3.7,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,306.4,1033.2,D,0
-16.8842,124.1029,385.7,3.7,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,305.7,1073.6,D,0
-16.9002,124.1061,335.2,3.7,1.8,2014-10-07,0607,Aqua,MODIS,66,6.2,303.5,138,D,0
-16.9096,124.1433,363.6,3.7,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,307.2,513.2,D,0
-17.0307,124.5494,336.3,3.9,1.8,2014-10-07,0607,Aqua,MODIS,78,6.2,312.1,120.5,D,0
-17.0107,124.1029,336.8,3.6,1.8,2014-10-07,0607,Aqua,MODIS,69,6.2,312.6,130.6,D,0
-17.0331,124.0728,353.4,3.6,1.8,2014-10-07,0607,Aqua,MODIS,95,6.2,310.6,326.2,D,0
-17.049,124.0763,348.2,3.6,1.8,2014-10-07,0607,Aqua,MODIS,91,6.2,311.6,244.3,D,0
-17.0398,124.0791,371.3,3.6,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,312.6,640.3,D,0
-17.0491,124.1159,338.2,3.6,1.8,2014-10-07,0607,Aqua,MODIS,65,6.2,310.1,117.4,D,0
-17.0331,124.1125,343.5,3.6,1.8,2014-10-07,0607,Aqua,MODIS,81,6.2,311.4,177.6,D,0
-17.0426,124.1097,347.9,3.6,1.8,2014-10-07,0607,Aqua,MODIS,91,6.2,310.5,232.5,D,0
-16.9256,124.1467,368.1,3.7,1.8,2014-10-07,0607,Aqua,MODIS,100,6.2,313,605.2,D,0
-16.919,124.1807,348.2,3.7,1.8,2014-10-07,0607,Aqua,MODIS,92,6.2,311.9,249.1,D,0
-16.935,124.1843,342.2,3.7,1.8,2014-10-07,0607,Aqua,MODIS,86,6.2,313.1,171,D,0
-17.0172,124.0695,335.5,3.6,1.8,2014-10-07,0607,Aqua,MODIS,59,6.2,307.2,120.2,D,0
-17.0236,124.5858,345.3,3.9,1.8,2014-10-07,0607,Aqua,MODIS,89,6.2,310.2,230,D,0
-16.8874,124.1342,346.8,3.7,1.8,2014-10-07,0607,Aqua,MODIS,90,6.2,298.4,252.1,D,0
-25.3884,152.3207,301.7,1.8,1.3,2014-10-07,1213,Terra,MODIS,16,6.2,289,11.7,N,0
-24.5751,151.0386,300.9,2.2,1.4,2014-10-07,1213,Terra,MODIS,35,6.2,288.2,16.7,N,0
-21.1451,147.8051,300.5,3.4,1.7,2014-10-07,1214,Terra,MODIS,20,6.2,290.5,21.9,N,0
-21.1346,147.7989,303.1,3.4,1.7,2014-10-07,1214,Terra,MODIS,53,6.2,290.4,30.8,N,0
-22.8714,148.9866,307.1,2.9,1.6,2014-10-07,1214,Terra,MODIS,70,6.2,289.9,37.3,N,0
-22.8053,149.0651,301,2.9,1.6,2014-10-07,1214,Terra,MODIS,22,6.2,288.7,18.5,N,0
-33.0006,137.586,300.6,1.1,1,2014-10-07,1350,Terra,MODIS,30,6.2,285.9,6.8,N,0
-23.4299,129.6342,308,1.3,1.1,2014-10-07,1352,Terra,MODIS,73,6.2,293.6,10.8,N,0
-22.4916,122.5181,307.1,3.8,1.8,2014-10-07,1353,Terra,MODIS,70,6.2,292.9,54.1,N,0
-22.4973,122.5238,304.8,3.8,1.8,2014-10-07,1353,Terra,MODIS,62,6.2,292.7,43.4,N,0
-22.5003,122.4862,304,3.9,1.8,2014-10-07,1353,Terra,MODIS,58,6.2,292.5,40.1,N,0
-20.7505,133.4916,307.6,1,1,2014-10-07,1353,Terra,MODIS,70,6.2,296.3,6.8,N,0
-19.9381,133.1965,311.4,1,1,2014-10-07,1353,Terra,MODIS,80,6.2,297.9,8.4,N,0
-19.9396,133.1867,320.1,1,1,2014-10-07,1353,Terra,MODIS,100,6.2,298.4,16,N,0
-19.9305,133.1852,317.2,1,1,2014-10-07,1353,Terra,MODIS,94,6.2,298.4,12.9,N,0
-19.9319,133.1754,316.8,1,1,2014-10-07,1353,Terra,MODIS,93,6.2,298.3,12.6,N,0
-20.5662,140.6665,304.9,2.8,1.6,2014-10-07,1353,Terra,MODIS,62,6.2,294.7,21.2,N,0
-20.5674,140.6724,310.7,2.8,1.6,2014-10-07,1353,Terra,MODIS,81,6.2,294.9,39.1,N,0
-16.5116,135.4589,310,1.4,1.2,2014-10-07,1354,Terra,MODIS,77,6.2,296.1,11.6,N,0
-16.5307,135.4761,314.9,1.4,1.2,2014-10-07,1354,Terra,MODIS,89,6.2,296.1,17.8,N,0
-16.5223,135.4608,307.5,1.4,1.2,2014-10-07,1354,Terra,MODIS,69,6.2,295.7,8.8,N,0
-16.52,135.4742,312.8,1.4,1.2,2014-10-07,1354,Terra,MODIS,85,6.2,296.1,15.5,N,0
-17.596,130.2737,311.5,1,1,2014-10-07,1354,Terra,MODIS,83,6.2,298.2,7.4,N,0
-17.0152,128.1036,313,1.3,1.1,2014-10-07,1354,Terra,MODIS,58,6.2,300.3,9.5,N,0
-17.0269,128.0929,311.8,1.3,1.1,2014-10-07,1354,Terra,MODIS,58,6.2,300.2,8.2,N,0
-17.037,128.0943,341,1.3,1.1,2014-10-07,1354,Terra,MODIS,100,6.2,302.7,58.5,N,0
-17.094,124.6206,312,2.3,1.5,2014-10-07,1354,Terra,MODIS,33,6.2,286.8,38.9,N,0
-17.4566,130.5528,304.5,1,1,2014-10-07,1354,Terra,MODIS,42,6.2,286.8,6.2,N,0
-16.8782,126.9594,313.2,1.5,1.2,2014-10-07,1354,Terra,MODIS,84,6.2,296.1,17.6,N,0
-16.8764,126.9735,312,1.5,1.2,2014-10-07,1354,Terra,MODIS,81,6.2,295.9,16.2,N,0
-16.8797,126.9659,319.7,1.5,1.2,2014-10-07,1354,Terra,MODIS,99,6.2,296.1,27.9,N,0
-16.8119,127.1362,308.2,1.5,1.2,2014-10-07,1354,Terra,MODIS,43,6.2,297.9,8.4,N,0
-16.8136,127.1224,308.3,1.5,1.2,2014-10-07,1354,Terra,MODIS,37,6.2,297.7,8.3,N,0
-19.4867,126.7979,308.4,1.7,1.3,2014-10-07,1354,Terra,MODIS,74,6.2,297.5,12.6,N,0
-16.8751,127.2764,315.5,1.4,1.2,2014-10-07,1354,Terra,MODIS,90,6.2,297.8,17.2,N,0
-16.8858,127.2777,319.9,1.4,1.2,2014-10-07,1354,Terra,MODIS,99,6.2,298.5,23.8,N,0
-16.6377,128.1963,314.1,1.3,1.1,2014-10-07,1354,Terra,MODIS,85,6.2,299.6,11.7,N,0
-17.0355,128.1065,310.4,1.3,1.1,2014-10-07,1354,Terra,MODIS,49,6.2,300.3,6.7,N,0
-16.843,127.2382,311.3,1.5,1.2,2014-10-07,1354,Terra,MODIS,33,6.2,298.6,10.2,N,0
-16.8388,127.2162,313.6,1.5,1.2,2014-10-07,1354,Terra,MODIS,55,6.2,298.6,13.5,N,0
-16.0414,127.9269,311.8,1.3,1.1,2014-10-07,1354,Terra,MODIS,79,6.2,298.3,9.9,N,0
-16.8447,127.2247,311.7,1.5,1.2,2014-10-07,1354,Terra,MODIS,38,6.2,298.8,10.7,N,0
-17.4121,130.4123,340.7,1,1,2014-10-07,1354,Terra,MODIS,100,6.2,285.6,45.5,N,0
-17.0157,123.097,306.7,3,1.6,2014-10-07,1354,Terra,MODIS,54,6.2,295.1,27.5,N,0
-16.0912,127.86,309.7,1.3,1.1,2014-10-07,1354,Terra,MODIS,72,6.2,299.3,8.2,N,0
-16.8371,127.23,310.7,1.5,1.2,2014-10-07,1354,Terra,MODIS,40,6.2,298.4,9.7,N,0
-16.8405,127.2022,312.8,1.5,1.2,2014-10-07,1354,Terra,MODIS,82,6.2,298.8,14,N,0
-16.7978,127.1619,312.7,1.5,1.2,2014-10-07,1354,Terra,MODIS,82,6.2,298,13.6,N,0
-16.7995,127.1483,313.9,1.5,1.2,2014-10-07,1354,Terra,MODIS,86,6.2,297.8,15.2,N,0
-17.0158,123.0918,305,3,1.6,2014-10-07,1354,Terra,MODIS,54,6.2,295,23.3,N,0
-16.8375,127.1952,312.1,1.5,1.2,2014-10-07,1354,Terra,MODIS,80,6.2,298.3,13.7,N,0
-16.8421,127.1882,309.7,1.5,1.2,2014-10-07,1354,Terra,MODIS,69,6.2,297.3,10.6,N,0
-18.2583,131.8476,311.4,1,1,2014-10-07,1354,Terra,MODIS,64,6.2,297,8.3,N,0
-18.248,131.8555,307.8,1,1,2014-10-07,1354,Terra,MODIS,8,6.2,296.2,5.6,N,0
-17.6009,132.6955,316,1,1,2014-10-07,1354,Terra,MODIS,92,6.2,298.3,12.5,N,0
-17.5994,132.7052,314.6,1,1,2014-10-07,1354,Terra,MODIS,89,6.2,297.5,11.5,N,0
-12.3525,132.9554,307.2,1.2,1.1,2014-10-07,1355,Terra,MODIS,67,6.2,293.5,7.7,N,0
-12.3348,132.9415,310.3,1.2,1.1,2014-10-07,1355,Terra,MODIS,64,6.2,293.8,10.2,N,0
-13.436,131.923,311.7,1,1,2014-10-07,1355,Terra,MODIS,79,6.2,297.1,8.3,N,0
-14.1828,134.0945,308.6,1.3,1.1,2014-10-07,1355,Terra,MODIS,71,6.2,298.3,7.8,N,0
-13.8877,135.8585,305.3,1.7,1.3,2014-10-07,1355,Terra,MODIS,60,6.2,295.2,10.7,N,0
-13.4282,131.912,310.3,1,1,2014-10-07,1355,Terra,MODIS,75,6.2,296.8,7.3,N,0
-12.3444,132.9431,306.4,1.2,1.1,2014-10-07,1355,Terra,MODIS,59,6.2,293.6,7.1,N,0
-12.3428,132.9538,326.3,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,293.6,29.1,N,0
-13.4346,131.9325,313,1,1,2014-10-07,1355,Terra,MODIS,83,6.2,297.1,9.5,N,0
-12.3282,132.9844,312.4,1.2,1.1,2014-10-07,1355,Terra,MODIS,85,6.2,293.7,13.8,N,0
-13.858,132.5457,310.4,1.1,1,2014-10-07,1355,Terra,MODIS,68,6.2,294.7,8.9,N,0
-12.3331,132.9522,312.2,1.2,1.1,2014-10-07,1355,Terra,MODIS,80,6.2,293.3,12.2,N,0
-14.1717,134.1652,309.2,1.3,1.1,2014-10-07,1355,Terra,MODIS,66,6.2,297.5,8.5,N,0
-13.8972,132.6033,309.4,1.1,1,2014-10-07,1355,Terra,MODIS,50,6.2,295.8,6.5,N,0
-13.8517,132.5243,304.7,1.1,1,2014-10-07,1355,Terra,MODIS,38,6.2,294.6,5.1,N,0
-14.1462,134.0643,309.9,1.3,1.1,2014-10-07,1355,Terra,MODIS,75,6.2,295.9,10.2,N,0
-14.1087,134.1123,309.1,1.3,1.1,2014-10-07,1355,Terra,MODIS,32,6.2,297.8,8,N,0
-14.1142,134.077,309,1.3,1.1,2014-10-07,1355,Terra,MODIS,72,6.2,296.4,9.4,N,0
-13.4268,131.9215,312.9,1,1,2014-10-07,1355,Terra,MODIS,83,6.2,296.6,9.2,N,0
-13.8643,132.5671,306.9,1.1,1,2014-10-07,1355,Terra,MODIS,18,6.2,295.2,5.8,N,0
-13.0549,130.3568,309.9,1,1,2014-10-07,1355,Terra,MODIS,76,6.2,293.4,8.8,N,0
-13.0562,130.3477,303.7,1,1,2014-10-07,1355,Terra,MODIS,47,6.2,293.2,4.8,N,0
-13.5422,130.1601,317.5,1,1,2014-10-07,1355,Terra,MODIS,95,6.2,295.2,13.7,N,0
-13.0391,130.2736,310.4,1,1,2014-10-07,1355,Terra,MODIS,78,6.2,294,9.2,N,0
-13.524,130.3552,318.3,1,1,2014-10-07,1355,Terra,MODIS,96,6.2,294.2,14.7,N,0
-13.5137,130.3631,315.4,1,1,2014-10-07,1355,Terra,MODIS,90,6.2,294.3,11.8,N,0
-13.5989,130.4101,304.3,1,1,2014-10-07,1355,Terra,MODIS,26,6.2,293.1,4.4,N,0
-13.622,130.4418,310.6,1,1,2014-10-07,1355,Terra,MODIS,75,6.2,293.6,8.5,N,0
-13.0601,130.3201,305,1,1,2014-10-07,1355,Terra,MODIS,57,6.2,293.3,5.4,N,0
-13.6207,130.451,306.6,1,1,2014-10-07,1355,Terra,MODIS,61,6.2,294.4,6,N,0
-13.5201,130.3828,321.5,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,294.6,17.5,N,0
-13.9271,132.6352,309.1,1.1,1,2014-10-07,1355,Terra,MODIS,71,6.2,297.5,7.2,N,0
-13.5214,130.3736,307.3,1,1,2014-10-07,1355,Terra,MODIS,39,6.2,294.6,5.7,N,0
-13.5624,130.408,313,1,1,2014-10-07,1355,Terra,MODIS,84,6.2,294.5,10.4,N,0
-13.5409,130.1694,334.9,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,296.1,34,N,0
-13.9364,132.6367,313.4,1.1,1,2014-10-07,1355,Terra,MODIS,85,6.2,297.8,10.7,N,0
-14.4675,133.9109,335.4,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,301.3,45.1,N,0
-14.4558,133.9206,317.6,1.2,1.1,2014-10-07,1355,Terra,MODIS,95,6.2,298.4,16,N,0
-14.4539,133.9322,331.1,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,299.5,36.2,N,0
-14.4322,133.9404,308.2,1.2,1.1,2014-10-07,1355,Terra,MODIS,26,6.2,297.1,6.3,N,0
-14.4657,133.9224,326.1,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,300.7,28.8,N,0
-14.4311,133.9456,313.9,1.2,1.1,2014-10-07,1355,Terra,MODIS,83,6.2,297.5,12.1,N,0
-14.4692,133.8996,324.3,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,299.1,26.3,N,0
-14.4422,133.9421,336.3,1.2,1.1,2014-10-07,1355,Terra,MODIS,100,6.2,298.5,47.2,N,0
-14.7313,133.3356,311,1.1,1.1,2014-10-07,1355,Terra,MODIS,78,6.2,298.1,8,N,0
-14.4918,133.2878,311,1.2,1.1,2014-10-07,1355,Terra,MODIS,77,6.2,299.4,7.9,N,0
-14.4037,133.8586,309.3,1.2,1.1,2014-10-07,1355,Terra,MODIS,73,6.2,297.4,7.9,N,0
-14.736,133.369,309.4,1.2,1.1,2014-10-07,1355,Terra,MODIS,73,6.2,298.2,6.6,N,0
-14.4304,133.9519,311.1,1.2,1.1,2014-10-07,1355,Terra,MODIS,66,6.2,297.6,9.3,N,0
-11.8722,132.8258,311.6,1.2,1.1,2014-10-07,1355,Terra,MODIS,83,6.2,293.7,12.1,N,0
-13.5253,130.346,312.9,1,1,2014-10-07,1355,Terra,MODIS,84,6.2,293.4,10.6,N,0
-13.5976,130.4193,305.4,1,1,2014-10-07,1355,Terra,MODIS,17,6.2,293.7,4.9,N,0
-13.5559,130.454,368.9,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,296.3,111.7,N,0
-13.5546,130.4632,311.3,1,1,2014-10-07,1355,Terra,MODIS,79,6.2,294.3,9.3,N,0
-13.5649,130.4554,325.7,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,296.3,22.6,N,0
-13.5611,130.4172,322.3,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,294.5,18.7,N,0
-13.5598,130.4264,328.4,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,294.8,25.8,N,0
-13.5585,130.4356,375.7,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,297.5,136,N,0
-13.5572,130.4448,351.7,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,295.5,65.4,N,0
-13.5636,130.4646,332.1,1,1,2014-10-07,1355,Terra,MODIS,100,6.2,296.4,30.6,N,0
-13.515,130.3539,313.2,1,1,2014-10-07,1355,Terra,MODIS,85,6.2,293.8,10.2,N,0
