latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4087,142.2667,302.6,3.6,1.8,2014-10-07,1520,Aqua,MODIS,50,6.2,291.3,31.9,N,0
-15.4063,143.6801,313.2,2.7,1.6,2014-10-07,1520,Aqua,MODIS,87,6.2,291.9,50.1,N,0
-15.3877,143.6585,302.3,2.7,1.6,2014-10-07,1520,Aqua,MODIS,38,6.2,291.1,19.2,N,0
-20.5675,140.6898,307.5,3.5,1.8,2014-10-07,1522,Aqua,MODIS,72,6.2,293.9,41.9,N,0
-20.5759,140.6955,304.2,3.5,1.8,2014-10-07,1522,Aqua,MODIS,59,6.2,294,29.5,N,0
-23.2449,147.3658,302.2,1.1,1.1,2014-10-07,1522,Aqua,MODIS,47,6.2,290.6,6.7,N,0
-24.5733,151.0434,305.5,1.1,1,2014-10-07,1522,Aqua,MODIS,65,6.2,288,9,N,0
-21.144,147.8071,308.4,1.1,1.1,2014-10-07,1522,Aqua,MODIS,74,6.2,290.7,10.7,N,0
-21.1423,147.7962,315.5,1.1,1.1,2014-10-07,1522,Aqua,MODIS,91,6.2,291.1,17.4,N,0
-21.1193,147.796,306.6,1.1,1.1,2014-10-07,1522,Aqua,MODIS,41,6.2,290.3,8.7,N,0
-21.1401,147.8034,319.8,1.1,1.1,2014-10-07,1522,Aqua,MODIS,99,6.2,291.3,20.5,N,0
-21.1384,147.7925,310.5,1.1,1.1,2014-10-07,1522,Aqua,MODIS,45,6.2,290.9,11.4,N,0
-21.1289,147.7943,313.5,1.1,1.1,2014-10-07,1522,Aqua,MODIS,47,6.2,291.1,13.9,N,0
-22.872,148.9883,306.7,1,1,2014-10-07,1522,Aqua,MODIS,23,6.2,289.6,7.6,N,0
-22.7778,149.0318,303.1,1,1,2014-10-07,1522,Aqua,MODIS,53,6.2,289.3,6.1,N,0
-22.8031,149.138,303.1,1,1,2014-10-07,1522,Aqua,MODIS,53,6.2,289,6.2,N,0
-24.505,150.9327,300.1,1.1,1,2014-10-07,1522,Aqua,MODIS,15,6.2,289.2,5.5,N,0
-26.6901,148.5962,317.7,1,1,2014-10-07,1523,Aqua,MODIS,96,6.2,291.5,16.4,N,0
-25.3787,152.3219,304.7,1.2,1.1,2014-10-07,1523,Aqua,MODIS,29,6.2,289.1,8.8,N,0
-31.3435,150.7057,302,1.2,1.1,2014-10-07,1524,Aqua,MODIS,46,6.2,282,10,N,0
-30.2861,148.9202,305.3,1,1,2014-10-07,1524,Aqua,MODIS,64,6.2,285.8,9.3,N,0
-34.4306,117.0715,307.3,1.7,1.3,2014-10-07,1528,Terra,MODIS,71,6.2,277,26,N,0
-22.9586,117.929,307.5,3.5,1.8,2014-10-07,1531,Terra,MODIS,72,6.2,294.9,40.5,N,0
-22.9015,117.8674,309.4,3.5,1.8,2014-10-07,1531,Terra,MODIS,77,6.2,294.1,49.9,N,0
-21.3911,116.3425,304.1,2.9,1.6,2014-10-07,1531,Terra,MODIS,58,6.2,293.3,24.4,N,0
-21.3821,116.312,303.2,2.9,1.6,2014-10-07,1531,Terra,MODIS,51,6.2,292.1,21.7,N,0
-12.3224,133.0021,303.4,1.9,1.3,2014-10-07,1658,Aqua,MODIS,55,6.2,293.3,12.9,N,0
-13.5978,130.4274,303.6,1.3,1.1,2014-10-07,1658,Aqua,MODIS,15,6.2,292.6,6.4,N,0
-13.6067,130.4204,306.8,1.3,1.1,2014-10-07,1658,Aqua,MODIS,19,6.2,293.2,8.8,N,0
-13.5558,130.4212,303.8,1.3,1.1,2014-10-07,1658,Aqua,MODIS,57,6.2,293.1,7,N,0
-13.5573,130.433,307.5,1.3,1.1,2014-10-07,1658,Aqua,MODIS,71,6.2,293.3,10.4,N,0
-13.5962,130.4157,307.8,1.3,1.1,2014-10-07,1658,Aqua,MODIS,63,6.2,293,10.2,N,0
-12.3421,132.9652,360.9,1.8,1.3,2014-10-07,1658,Aqua,MODIS,100,6.2,295.1,215.1,N,0
-12.3302,132.9667,317.8,1.8,1.3,2014-10-07,1658,Aqua,MODIS,96,6.2,293.4,36.6,N,0
-12.328,132.9498,319.8,1.8,1.3,2014-10-07,1658,Aqua,MODIS,99,6.2,293.1,41.4,N,0
-12.34,132.9483,337.7,1.8,1.3,2014-10-07,1658,Aqua,MODIS,100,6.2,293.3,95.2,N,0
-13.4313,131.9267,308.1,1.6,1.2,2014-10-07,1658,Aqua,MODIS,73,6.2,294.9,13.5,N,0
-12.3541,132.9637,320,1.8,1.3,2014-10-07,1658,Aqua,MODIS,99,6.2,293.8,41.9,N,0
-13.4332,131.9361,307.2,1.6,1.2,2014-10-07,1658,Aqua,MODIS,65,6.2,295.1,11.3,N,0
-12.3203,132.9851,314.6,1.9,1.3,2014-10-07,1658,Aqua,MODIS,90,6.2,292.5,31.8,N,0
-13.8969,132.6085,303.5,1.8,1.3,2014-10-07,1658,Aqua,MODIS,27,6.2,293.5,9.3,N,0
-13.5077,130.3682,306.7,1.3,1.1,2014-10-07,1658,Aqua,MODIS,20,6.2,293.6,7.7,N,0
-13.6199,130.4426,314.4,1.3,1.1,2014-10-07,1658,Aqua,MODIS,89,6.2,293.4,17,N,0
-13.508,130.3628,305.5,1.3,1.1,2014-10-07,1658,Aqua,MODIS,3,6.2,293.5,6.6,N,0
-14.399,133.9527,333.7,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,298.2,109.9,N,0
-14.4792,133.9433,315.7,2.4,1.5,2014-10-07,1658,Aqua,MODIS,92,6.2,296.1,44.3,N,0
-14.403,133.9572,317.1,2.4,1.5,2014-10-07,1658,Aqua,MODIS,94,6.2,296.7,44.3,N,0
-14.4391,133.948,323.3,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,296.1,65.3,N,0
-14.4818,133.9651,310,2.4,1.5,2014-10-07,1658,Aqua,MODIS,78,6.2,295.2,29.9,N,0
-14.3896,133.9587,343.6,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,298.5,166.5,N,0
-14.4525,133.9464,326.9,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,297.3,79.1,N,0
-14.387,133.9368,325.5,2.3,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,297,73.8,N,0
-14.3762,133.9599,309.9,2.4,1.5,2014-10-07,1658,Aqua,MODIS,78,6.2,297,26.1,N,0
-14.3737,133.9381,316.2,2.3,1.5,2014-10-07,1658,Aqua,MODIS,93,6.2,296.8,43.1,N,0
-14.4416,133.9699,327.8,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,297.5,83.9,N,0
-14.4633,133.9226,317.8,2.3,1.5,2014-10-07,1658,Aqua,MODIS,96,6.2,297,50.5,N,0
-14.4684,133.9667,325.4,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,296.7,77.7,N,0
-14.4282,133.9714,305.4,2.4,1.5,2014-10-07,1658,Aqua,MODIS,63,6.2,295.4,15.5,N,0
-14.455,133.9683,346.8,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,298.2,188.4,N,0
-14.4767,133.9213,314.8,2.3,1.5,2014-10-07,1658,Aqua,MODIS,90,6.2,295.8,42.2,N,0
-14.4298,133.9542,318.4,2.4,1.5,2014-10-07,1658,Aqua,MODIS,97,6.2,295.9,48.8,N,0
-14.4659,133.9447,343.6,2.4,1.5,2014-10-07,1658,Aqua,MODIS,100,6.2,298.3,168.9,N,0
-16.8358,127.2392,307.4,1,1,2014-10-07,1659,Aqua,MODIS,59,6.2,296.3,5.4,N,0
-16.9915,123.0839,306.2,1.3,1.1,2014-10-07,1659,Aqua,MODIS,67,6.2,294,8.3,N,0
-16.7965,127.1584,309.1,1,1,2014-10-07,1659,Aqua,MODIS,73,6.2,296,6.5,N,0
-16.7979,127.1678,307.8,1,1,2014-10-07,1659,Aqua,MODIS,68,6.2,296,5.8,N,0
-16.8653,124.0841,307.3,1.1,1.1,2014-10-07,1659,Aqua,MODIS,70,6.2,295.4,7.7,N,0
-17.4127,130.4312,310.9,1.4,1.2,2014-10-07,1659,Aqua,MODIS,69,6.2,295.9,13.2,N,0
-16.8345,127.2298,312,1,1,2014-10-07,1659,Aqua,MODIS,81,6.2,296.4,8.5,N,0
-16.8388,127.1945,308.5,1,1,2014-10-07,1659,Aqua,MODIS,70,6.2,295.9,6.9,N,0
-17.0327,128.1069,315.1,1.1,1,2014-10-07,1659,Aqua,MODIS,89,6.2,299.4,10.3,N,0
-17.0664,124.1894,309.5,1.1,1.1,2014-10-07,1659,Aqua,MODIS,78,6.2,295.8,8.7,N,0
-17.0234,128.1082,317.8,1.1,1,2014-10-07,1659,Aqua,MODIS,95,6.2,299.5,12.7,N,0
-17.0833,124.6361,307,1.1,1,2014-10-07,1659,Aqua,MODIS,10,6.2,296.4,4.5,N,0
-17.4144,130.4447,310.1,1.4,1.2,2014-10-07,1659,Aqua,MODIS,58,6.2,295.3,12.4,N,0
-17.0743,124.1773,309.3,1.1,1.1,2014-10-07,1659,Aqua,MODIS,21,6.2,295.2,7.6,N,0
-17.5897,130.2995,328.2,1.4,1.2,2014-10-07,1659,Aqua,MODIS,100,6.2,296,43.2,N,0
-17.4639,130.5769,306.3,1.5,1.2,2014-10-07,1659,Aqua,MODIS,34,6.2,295.9,7.6,N,0
-17.0497,124.084,313.1,1.1,1.1,2014-10-07,1659,Aqua,MODIS,86,6.2,296.4,11.6,N,0
-17.0759,124.1878,328,1.1,1.1,2014-10-07,1659,Aqua,MODIS,100,6.2,296.8,28.3,N,0
-17.4268,130.4569,304.2,1.4,1.2,2014-10-07,1659,Aqua,MODIS,19,6.2,292.6,6.2,N,0
-17.0949,124.1845,308.6,1.1,1.1,2014-10-07,1659,Aqua,MODIS,75,6.2,296.2,7.6,N,0
-19.5301,126.857,308.3,1,1,2014-10-07,1700,Aqua,MODIS,56,6.2,296.8,7.3,N,0
-18.5353,125.3425,312.4,1,1,2014-10-07,1700,Aqua,MODIS,83,6.2,297.1,9.4,N,0
-18.5368,125.3521,309.3,1,1,2014-10-07,1700,Aqua,MODIS,73,6.2,297.6,7,N,0
-18.5444,125.341,317.4,1,1,2014-10-07,1700,Aqua,MODIS,94,6.2,297,13.1,N,0
-18.5458,125.3506,337.9,1,1,2014-10-07,1700,Aqua,MODIS,100,6.2,299.3,38.2,N,0
-18.4159,131.5661,307.6,1.8,1.3,2014-10-07,1700,Aqua,MODIS,72,6.2,293.5,17.7,N,0
-18.4101,131.5739,310.3,1.8,1.3,2014-10-07,1700,Aqua,MODIS,80,6.2,294,21.3,N,0
-21.3932,116.3227,310.2,3.2,1.7,2014-10-07,1701,Aqua,MODIS,79,6.2,291.8,51.6,N,0
-21.3992,116.3525,306.5,3.1,1.7,2014-10-07,1701,Aqua,MODIS,68,6.2,292.1,38,N,0
-21.5907,117.8545,304,2.4,1.5,2014-10-07,1701,Aqua,MODIS,49,6.2,293.8,17.9,N,0
-21.8941,124.0526,304.5,1,1,2014-10-07,1701,Aqua,MODIS,61,6.2,292.6,6.6,N,0
-22.9033,117.8751,304.3,2.3,1.5,2014-10-07,1701,Aqua,MODIS,60,6.2,293.2,18.2,N,0
-22.8902,117.8774,322.8,2.3,1.5,2014-10-07,1701,Aqua,MODIS,100,6.2,293.5,67.3,N,0
-21.8925,124.0426,304.2,1,1,2014-10-07,1701,Aqua,MODIS,59,6.2,292.8,6.1,N,0
-30.8627,121.4968,319.8,1,1,2014-10-07,1703,Aqua,MODIS,99,6.2,287.3,21.4,N,2
-34.4267,117.0699,300.7,1.5,1.2,2014-10-07,1704,Aqua,MODIS,32,6.2,267.9,15.3,N,0
-12.383,142.8138,327.7,1.1,1,2014-10-08,0045,Terra,MODIS,48,6.2,308.5,11.9,D,0
-12.4092,142.6321,373,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,310.5,125.3,D,0
-12.4107,142.642,345.5,1.1,1,2014-10-08,0045,Terra,MODIS,91,6.2,311,41.1,D,0
-12.4412,142.7783,338.4,1.1,1,2014-10-08,0045,Terra,MODIS,85,6.2,307.8,28.5,D,0
-12.4427,142.788,333.8,1.1,1,2014-10-08,0045,Terra,MODIS,73,6.2,306,22.5,D,0
-12.3492,142.7791,340.4,1.1,1,2014-10-08,0045,Terra,MODIS,87,6.2,304.9,34,D,0
-12.3507,142.7888,328.8,1.1,1,2014-10-08,0045,Terra,MODIS,60,6.2,306.1,15.7,D,0
-12.36,142.7874,332.3,1.1,1,2014-10-08,0045,Terra,MODIS,74,6.2,306,19.4,D,0
-12.3722,142.8055,343.1,1.1,1,2014-10-08,0045,Terra,MODIS,89,6.2,306.9,36.9,D,0
-12.3737,142.8152,330.6,1.1,1,2014-10-08,0045,Terra,MODIS,58,6.2,307.3,16.7,D,0
-12.3845,142.8235,326.5,1.1,1,2014-10-08,0045,Terra,MODIS,53,6.2,306.5,12.2,D,0
-12.3937,142.8221,337.5,1.1,1,2014-10-08,0045,Terra,MODIS,82,6.2,306.1,26.5,D,0
-12.4009,142.8244,328.8,1.1,1,2014-10-08,0045,Terra,MODIS,47,6.2,306.9,15.4,D,0
-12.4272,142.8105,328.3,1.1,1,2014-10-08,0045,Terra,MODIS,28,6.2,305.8,13.3,D,0
-12.4349,142.7993,333.8,1.1,1,2014-10-08,0045,Terra,MODIS,72,6.2,306.2,21.6,D,0
-12.42,142.6405,326.9,1.1,1,2014-10-08,0045,Terra,MODIS,33,6.2,308.7,10.3,D,0
-12.4215,142.6504,339.7,1.1,1,2014-10-08,0045,Terra,MODIS,86,6.2,309.4,29.9,D,0
-12.3354,142.7512,334.5,1.1,1,2014-10-08,0045,Terra,MODIS,75,6.2,305.8,23.4,D,0
-12.3231,142.733,327.6,1.1,1,2014-10-08,0045,Terra,MODIS,38,6.2,305.6,13.4,D,0
-13.0812,143.1039,330,1,1,2014-10-08,0045,Terra,MODIS,53,6.2,307.5,16.2,D,0
-12.3266,136.9059,318.3,2.6,1.6,2014-10-08,0045,Terra,MODIS,0,6.2,301.6,27,D,0
-12.5822,142.85,343.4,1.1,1,2014-10-08,0045,Terra,MODIS,89,6.2,308.6,37,D,0
-12.5837,142.8597,343.3,1.1,1,2014-10-08,0045,Terra,MODIS,89,6.2,308.2,37.3,D,0
-12.5911,142.8619,332.2,1.1,1,2014-10-08,0045,Terra,MODIS,62,6.2,309.7,17.8,D,0
-12.4642,142.3296,328.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,59,6.2,308.2,12.5,D,0
-12.5152,142.66,352.3,1.1,1,2014-10-08,0045,Terra,MODIS,95,6.2,312,54.8,D,0
-12.6246,142.5858,343.8,1.1,1,2014-10-08,0045,Terra,MODIS,89,6.2,310.8,34.1,D,0
-12.6354,142.5943,332.1,1.1,1,2014-10-08,0045,Terra,MODIS,55,6.2,312.2,13,D,0
-12.6369,142.6041,334.5,1.1,1,2014-10-08,0045,Terra,MODIS,68,6.2,311.9,17.3,D,0
-11.8502,142.6555,330.9,1.1,1,2014-10-08,0045,Terra,MODIS,65,6.2,307.8,17.5,D,0
-11.8408,142.657,324.3,1.1,1,2014-10-08,0045,Terra,MODIS,39,6.2,305.2,10.1,D,0
-12.446,142.7474,325,1.1,1,2014-10-08,0045,Terra,MODIS,30,6.2,307.1,9.7,D,0
-12.8248,142.153,336.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,83,6.2,311.4,25.1,D,0
-12.6137,142.5773,356.6,1.1,1,2014-10-08,0045,Terra,MODIS,98,6.2,310.2,66.1,D,0
-14.2615,142.2784,336.5,1.1,1,2014-10-08,0045,Terra,MODIS,79,6.2,310.6,23.5,D,0
-14.4093,142.2686,341.7,1.1,1,2014-10-08,0045,Terra,MODIS,87,6.2,309.8,33.4,D,0
-14.3922,142.2815,348.6,1.1,1,2014-10-08,0045,Terra,MODIS,92,6.2,312.5,46.5,D,0
-12.457,142.6953,357.1,1.1,1,2014-10-08,0045,Terra,MODIS,98,6.2,310.4,70.2,D,0
-12.4555,142.6855,352.1,1.1,1,2014-10-08,0045,Terra,MODIS,95,6.2,310,55.5,D,0
-14.4,142.2701,362.5,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,313.1,83.5,D,0
-14.3829,142.283,329.6,1.1,1,2014-10-08,0045,Terra,MODIS,48,6.2,310.9,11.7,D,0
-12.4982,142.6728,338.4,1.1,1,2014-10-08,0045,Terra,MODIS,77,6.2,309.3,27.4,D,0
-14.2128,142.1901,335.6,1.1,1,2014-10-08,0045,Terra,MODIS,45,6.2,309.5,22.9,D,0
-14.4155,142.2473,337.5,1.1,1,2014-10-08,0045,Terra,MODIS,83,6.2,310.5,26.7,D,0
-12.5075,142.6714,331.4,1.1,1,2014-10-08,0045,Terra,MODIS,63,6.2,308.5,15.5,D,0
-12.4537,142.7361,330.4,1.1,1,2014-10-08,0045,Terra,MODIS,41,6.2,305.7,16.3,D,0
-12.449,142.767,344.5,1.1,1,2014-10-08,0045,Terra,MODIS,90,6.2,307.2,41.4,D,0
-12.6091,142.5475,377.7,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,310,144.4,D,0
-14.2366,142.1803,335.4,1.1,1,2014-10-08,0045,Terra,MODIS,81,6.2,307.4,24.3,D,0
-12.6076,142.5376,358.2,1.1,1,2014-10-08,0045,Terra,MODIS,99,6.2,308.8,74.5,D,0
-13.039,143.0718,326.6,1,1,2014-10-08,0045,Terra,MODIS,33,6.2,306.5,12.6,D,0
-14.414,142.2374,326.9,1.1,1,2014-10-08,0045,Terra,MODIS,52,6.2,309.1,10,D,0
-12.4618,142.6643,331.7,1.1,1,2014-10-08,0045,Terra,MODIS,45,6.2,311.1,14.2,D,0
-12.4558,142.6247,330.7,1.1,1,2014-10-08,0045,Terra,MODIS,76,6.2,307.2,17.7,D,0
-12.9793,143.0387,329.9,1,1,2014-10-08,0045,Terra,MODIS,54,6.2,308.9,13.8,D,0
-14.2708,142.2769,338.6,1.1,1,2014-10-08,0045,Terra,MODIS,84,6.2,311.6,25.5,D,0
-12.3311,142.661,344.8,1.1,1,2014-10-08,0045,Terra,MODIS,90,6.2,309.6,41.7,D,0
-12.5059,142.6615,327.9,1.1,1,2014-10-08,0045,Terra,MODIS,29,6.2,311.5,9.4,D,0
-12.8233,142.1427,354.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,97,6.2,312.2,67.2,D,0
-14.2222,142.1886,337.9,1.1,1,2014-10-08,0045,Terra,MODIS,51,6.2,310.7,26.8,D,0
-12.8522,142.1736,339.7,1.1,1.1,2014-10-08,0045,Terra,MODIS,77,6.2,311.5,26.9,D,0
-12.3295,142.6511,345.9,1.1,1,2014-10-08,0045,Terra,MODIS,91,6.2,308.5,45.5,D,0
-14.2631,142.2884,351.7,1.1,1,2014-10-08,0045,Terra,MODIS,95,6.2,311.9,54.9,D,0
-14.2381,142.1903,332.6,1.1,1,2014-10-08,0045,Terra,MODIS,74,6.2,309.4,19.9,D,0
-12.4633,142.6741,336.1,1.1,1,2014-10-08,0045,Terra,MODIS,79,6.2,310.3,21.4,D,0
-14.2475,142.2502,329.5,1.1,1,2014-10-08,0045,Terra,MODIS,62,6.2,309.1,13.6,D,0
-14.3126,142.3007,336.2,1.1,1,2014-10-08,0045,Terra,MODIS,72,6.2,311.8,20,D,0
-14.3018,142.2923,340.8,1.1,1,2014-10-08,0045,Terra,MODIS,86,6.2,312,27.6,D,0
-13.05,143.0211,330.1,1,1,2014-10-08,0045,Terra,MODIS,54,6.2,310.6,10.3,D,0
-12.8359,142.1618,331,1.1,1.1,2014-10-08,0045,Terra,MODIS,69,6.2,310.2,13.9,D,0
-12.9184,142.0998,375,1.1,1.1,2014-10-08,0045,Terra,MODIS,100,6.2,314.7,133,D,0
-12.4736,142.4525,328.3,1.1,1,2014-10-08,0045,Terra,MODIS,65,6.2,309.8,12.9,D,0
-12.8343,142.1515,328,1.1,1.1,2014-10-08,0045,Terra,MODIS,47,6.2,311.1,10.5,D,0
-12.623,142.5759,345.7,1.1,1,2014-10-08,0045,Terra,MODIS,90,6.2,312.6,37.5,D,0
-14.8131,144.9829,327.9,1,1,2014-10-08,0045,Terra,MODIS,58,6.2,308.2,13,D,0
-12.9089,142.1013,337.1,1.1,1.1,2014-10-08,0045,Terra,MODIS,83,6.2,311.2,18.4,D,0
-14.2315,142.1871,345.7,1.1,1,2014-10-08,0045,Terra,MODIS,90,6.2,310.3,42.8,D,0
-14.2206,142.1786,344.4,1.1,1,2014-10-08,0045,Terra,MODIS,88,6.2,308.3,42.9,D,0
-14.3312,142.2978,344.2,1.1,1,2014-10-08,0045,Terra,MODIS,89,6.2,312,34.8,D,0
-12.9168,142.0895,337.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,84,6.2,313,21.7,D,0
-12.92,142.1101,349,1.1,1.1,2014-10-08,0045,Terra,MODIS,93,6.2,313.5,43.8,D,0
-12.6107,142.5575,383.4,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,310,170,D,0
-12.7898,142.0527,338.7,1.1,1.1,2014-10-08,0045,Terra,MODIS,85,6.2,307,33.1,D,0
-14.2723,142.2869,335.6,1.1,1,2014-10-08,0045,Terra,MODIS,68,6.2,312,20.3,D,0
-12.4845,142.4611,331.7,1.1,1,2014-10-08,0045,Terra,MODIS,72,6.2,309,18.6,D,0
-14.3907,142.2716,333.9,1.1,1,2014-10-08,0045,Terra,MODIS,78,6.2,310.7,16.8,D,0
-14.8117,144.9734,326.7,1,1,2014-10-08,0045,Terra,MODIS,49,6.2,307.2,11.7,D,0
-14.2144,142.2001,333.4,1.1,1,2014-10-08,0045,Terra,MODIS,33,6.2,312.3,18.1,D,0
-14.3551,142.2874,334.6,1.1,1,2014-10-08,0045,Terra,MODIS,74,6.2,311.8,19.5,D,0
-12.328,142.6412,326.3,1.1,1,2014-10-08,0045,Terra,MODIS,47,6.2,303.5,13.4,D,0
-12.4751,142.4626,323.9,1.1,1,2014-10-08,0045,Terra,MODIS,42,6.2,307.7,8,D,0
-12.7583,143.2885,327.7,1,1,2014-10-08,0045,Terra,MODIS,71,6.2,303.2,20.3,D,0
-12.3389,142.6497,374.9,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,312.7,133.4,D,0
-12.7688,141.9811,326.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,58,6.2,305.4,15,D,0
-12.6122,142.5674,407.2,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,314.4,317.1,D,0
-14.3984,142.2602,342.1,1.1,1,2014-10-08,0045,Terra,MODIS,87,6.2,310.5,31.4,D,0
-12.3404,142.6596,369.8,1.1,1,2014-10-08,0045,Terra,MODIS,100,6.2,312.9,111.5,D,0
-14.4566,144.4893,324,1,1,2014-10-08,0045,Terra,MODIS,30,6.2,305.3,9.3,D,0
-13.0394,143.013,337.2,1,1,2014-10-08,0045,Terra,MODIS,83,6.2,309.5,21.5,D,0
-14.4077,142.2587,336.6,1.1,1,2014-10-08,0045,Terra,MODIS,82,6.2,311,23.8,D,0
-14.5764,144.3642,326.2,1,1,2014-10-08,0045,Terra,MODIS,67,6.2,308.5,10.2,D,0
-12.617,142.5361,333.4,1.1,1,2014-10-08,0045,Terra,MODIS,61,6.2,312,19.7,D,0
-12.9073,142.091,360.2,1.1,1.1,2014-10-08,0045,Terra,MODIS,100,6.2,311.9,77.1,D,0
-13.0485,143.0116,335.2,1,1,2014-10-08,0045,Terra,MODIS,81,6.2,310.6,17.5,D,0
-12.7625,142.0035,336.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,75,6.2,310.4,28,D,0
-12.7609,141.9931,347,1.1,1.1,2014-10-08,0045,Terra,MODIS,92,6.2,308.9,51,D,0
-12.7704,141.9915,350.1,1.1,1.1,2014-10-08,0045,Terra,MODIS,94,6.2,309.1,60,D,0
-12.6215,142.5659,336,1.1,1,2014-10-08,0045,Terra,MODIS,61,6.2,312.6,20.3,D,0
-12.4397,142.7685,340.1,1.1,1,2014-10-08,0045,Terra,MODIS,87,6.2,308.8,31.3,D,0
-14.4015,142.28,334.8,1.1,1,2014-10-08,0045,Terra,MODIS,70,6.2,310.9,20.1,D,0
-12.986,143.0312,326,1,1,2014-10-08,0045,Terra,MODIS,42,6.2,311,9.6,D,0
-12.9875,143.0408,326.3,1,1,2014-10-08,0045,Terra,MODIS,30,6.2,310,10,D,0
-12.7529,142.005,344.7,1.1,1.1,2014-10-08,0045,Terra,MODIS,90,6.2,309.4,45.4,D,0
-11.0602,142.381,346.2,1.1,1.1,2014-10-08,0045,Terra,MODIS,93,6.2,308.4,47.6,D,0
-11.0303,142.4029,332.2,1.1,1.1,2014-10-08,0045,Terra,MODIS,85,6.2,306.3,23.4,D,0
-11.0303,142.3387,327.6,1.2,1.1,2014-10-08,0045,Terra,MODIS,78,6.2,305.5,16.3,D,0
-13.4493,142.083,334.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,77,6.2,307.2,22.8,D,0
-13.4509,142.0932,344.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,90,6.2,309.4,42.1,D,0
-11.0539,142.4033,327.3,1.1,1.1,2014-10-08,0045,Terra,MODIS,72,6.2,305.1,16.2,D,0
-13.5479,142.1238,332.2,1.1,1.1,2014-10-08,0045,Terra,MODIS,31,6.2,310.9,15.2,D,0
-13.5116,142.0775,349.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,94,6.2,309.4,54.6,D,0
-13.5022,142.079,341.9,1.1,1.1,2014-10-08,0045,Terra,MODIS,88,6.2,308.3,37.9,D,0
-13.5557,142.1122,338,1.1,1.1,2014-10-08,0045,Terra,MODIS,81,6.2,312.3,24.8,D,0
-12.4735,141.8623,350.1,1.2,1.1,2014-10-08,0045,Terra,MODIS,94,6.2,309.3,60.5,D,0
-12.4192,136.5023,319.5,2.8,1.6,2014-10-08,0045,Terra,MODIS,54,6.2,304.1,26.9,D,0
-12.8982,135.8426,319.9,3.1,1.7,2014-10-08,0045,Terra,MODIS,36,6.2,302.7,33,D,0
-13.5353,142.1049,343.7,1.1,1.1,2014-10-08,0045,Terra,MODIS,89,6.2,309.4,33.7,D,0
-13.5369,142.1151,344.4,1.1,1.1,2014-10-08,0045,Terra,MODIS,90,6.2,313.1,36,D,0
-11.0329,142.3317,322.9,1.2,1.1,2014-10-08,0045,Terra,MODIS,68,6.2,305.7,10.4,D,0
-11.0207,142.4044,326.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,75,6.2,304.5,15.9,D,0
