latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.0191,142.394,332.7,1.1,1.1,2014-10-08,0045,Terra,MODIS,85,6.2,304.2,24.5,D,0
-11.0345,142.3422,330.1,1.2,1.1,2014-10-08,0045,Terra,MODIS,44,6.2,306.3,18.8,D,0
-13.5975,142.0989,329.3,1.1,1.1,2014-10-08,0045,Terra,MODIS,49,6.2,311.4,11.3,D,0
-13.5881,142.1004,327.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,16,6.2,311.6,9.7,D,0
-13.6164,142.0959,333.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,68,6.2,310.1,17.2,D,0
-14.5556,144.4112,326.3,1,1,2014-10-08,0045,Terra,MODIS,34,6.2,303.3,11.9,D,0
-11.0424,142.3302,330.3,1.2,1.1,2014-10-08,0045,Terra,MODIS,83,6.2,301.5,20.6,D,0
-13.6352,142.0928,329.4,1.1,1.1,2014-10-08,0045,Terra,MODIS,54,6.2,310.5,12,D,0
-13.6258,142.0944,337.1,1.1,1.1,2014-10-08,0045,Terra,MODIS,81,6.2,311.3,23.5,D,0
-11.0523,142.3929,332,1.1,1.1,2014-10-08,0045,Terra,MODIS,77,6.2,307.4,22.3,D,0
-14.4305,144.4364,325.5,1,1,2014-10-08,0045,Terra,MODIS,42,6.2,306.8,10.1,D,0
-14.4381,144.4258,328.2,1,1,2014-10-08,0045,Terra,MODIS,42,6.2,307.3,12.1,D,0
-14.4395,144.435,333.8,1,1,2014-10-08,0045,Terra,MODIS,74,6.2,308.9,19,D,0
-14.4471,144.4244,332.7,1,1,2014-10-08,0045,Terra,MODIS,80,6.2,307,17.8,D,0
-14.4485,144.4337,325,1,1,2014-10-08,0045,Terra,MODIS,34,6.2,307.2,7.3,D,0
-13.5573,142.1223,329.6,1.1,1.1,2014-10-08,0045,Terra,MODIS,37,6.2,310.3,12.3,D,0
-13.1101,141.869,332.9,1.2,1.1,2014-10-08,0045,Terra,MODIS,78,6.2,311,19.4,D,0
-13.1084,141.8585,341.6,1.2,1.1,2014-10-08,0045,Terra,MODIS,87,6.2,309.8,35.6,D,0
-12.4752,141.873,346,1.2,1.1,2014-10-08,0045,Terra,MODIS,91,6.2,310.6,49.1,D,0
-13.5652,142.1107,332.2,1.1,1.1,2014-10-08,0045,Terra,MODIS,57,6.2,308.4,15.2,D,0
-14.2279,143.502,328.1,1,1,2014-10-08,0045,Terra,MODIS,34,6.2,308.4,11.9,D,0
-11.0619,142.3914,355.8,1.1,1.1,2014-10-08,0045,Terra,MODIS,98,6.2,307,75,D,0
-14.2369,143.5006,341.4,1,1,2014-10-08,0045,Terra,MODIS,88,6.2,310.5,30.8,D,0
-14.4314,144.3795,320.4,1,1,2014-10-08,0045,Terra,MODIS,32,6.2,304.9,6.2,D,0
-13.3919,142.1195,334.5,1.1,1.1,2014-10-08,0045,Terra,MODIS,69,6.2,311.6,17.8,D,0
-13.4541,142.1136,331.9,1.1,1.1,2014-10-08,0045,Terra,MODIS,47,6.2,307.7,17.4,D,0
-14.1222,143.5341,328.1,1,1,2014-10-08,0045,Terra,MODIS,60,6.2,309.8,11.4,D,0
-14.4237,144.3901,340.7,1,1,2014-10-08,0045,Terra,MODIS,87,6.2,307.6,32.5,D,0
-14.4224,144.3808,333.5,1,1,2014-10-08,0045,Terra,MODIS,80,6.2,305.2,21.4,D,0
-14.4327,144.3887,323.8,1,1,2014-10-08,0045,Terra,MODIS,63,6.2,305.5,9.7,D,0
-14.2459,143.4992,338.9,1,1,2014-10-08,0045,Terra,MODIS,85,6.2,308.4,25.9,D,0
-14.2554,143.5011,324,1,1,2014-10-08,0045,Terra,MODIS,49,6.2,307.3,8.4,D,0
-14.7218,142.1525,330.6,1.1,1,2014-10-08,0046,Terra,MODIS,63,6.2,309.7,11.5,D,0
-15.1871,145.1578,347.7,1,1,2014-10-08,0046,Terra,MODIS,92,6.2,302.1,50.3,D,0
-15.4346,145.024,346.7,1,1,2014-10-08,0046,Terra,MODIS,92,6.2,306.1,45.6,D,0
-15.4255,145.0254,332.9,1,1,2014-10-08,0046,Terra,MODIS,58,6.2,308.7,20.3,D,0
-16.4652,144.777,335.9,1,1,2014-10-08,0046,Terra,MODIS,82,6.2,311.5,25,D,0
-16.4666,144.7867,327.6,1,1,2014-10-08,0046,Terra,MODIS,62,6.2,311.6,12.8,D,0
-15.3736,143.7141,338.1,1,1,2014-10-08,0046,Terra,MODIS,70,6.2,310.8,23.3,D,0
-16.4337,144.8074,331.1,1,1,2014-10-08,0046,Terra,MODIS,72,6.2,312.6,15.9,D,0
-16.4639,144.7673,328.6,1,1,2014-10-08,0046,Terra,MODIS,67,6.2,309.6,13.9,D,0
-15.4626,145.089,334.7,1,1,2014-10-08,0046,Terra,MODIS,77,6.2,307.2,21.1,D,0
-15.009,135.0729,332.4,3.2,1.7,2014-10-08,0046,Terra,MODIS,73,6.2,303,98.1,D,0
-14.1131,134.1265,323.5,3.9,1.8,2014-10-08,0046,Terra,MODIS,40,6.2,303.4,45,D,0
-15.0399,145.0969,327.2,1,1,2014-10-08,0046,Terra,MODIS,46,6.2,306.6,16.6,D,0
-15.049,145.0957,346,1,1,2014-10-08,0046,Terra,MODIS,91,6.2,305.6,47.6,D,0
-15.0504,145.1054,326.2,1,1,2014-10-08,0046,Terra,MODIS,32,6.2,304.5,14.3,D,0
-14.9506,145.1163,328.7,1,1,2014-10-08,0046,Terra,MODIS,61,6.2,305.5,19.2,D,0
-15.2451,145.1829,326.5,1.1,1,2014-10-08,0046,Terra,MODIS,47,6.2,304.2,14,D,0
-15.4125,143.6643,336.3,1,1,2014-10-08,0046,Terra,MODIS,63,6.2,308.5,22.5,D,0
-15.251,143.4459,342.4,1,1,2014-10-08,0046,Terra,MODIS,86,6.2,308.9,29.9,D,0
-15.2448,143.4658,360.2,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,317.6,63.5,D,0
-15.2524,143.4552,337.2,1,1,2014-10-08,0046,Terra,MODIS,63,6.2,313,19.9,D,0
-14.4975,133.9468,323.5,4,1.9,2014-10-08,0046,Terra,MODIS,39,6.2,301.6,57.2,D,0
-15.4021,143.6564,364.6,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,312.9,83.8,D,0
-15.9396,144.5019,331.5,1,1,2014-10-08,0046,Terra,MODIS,63,6.2,310.5,16.7,D,0
-14.4858,133.9435,348.4,4,1.9,2014-10-08,0046,Terra,MODIS,93,6.2,302.9,331.6,D,0
-15.3904,143.6393,371.2,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,312.8,104.5,D,0
-15.6047,136.5397,323.3,2.4,1.5,2014-10-08,0046,Terra,MODIS,21,6.2,302.3,29.5,D,0
-14.3983,133.9671,323.6,4,1.9,2014-10-08,0046,Terra,MODIS,47,6.2,303.5,44.3,D,0
-15.1977,145.1661,327.2,1,1,2014-10-08,0046,Terra,MODIS,52,6.2,305.1,14.8,D,0
-15.3814,143.6406,338.5,1,1,2014-10-08,0046,Terra,MODIS,84,6.2,310.7,24,D,0
-15.4236,143.6152,335.3,1,1,2014-10-08,0046,Terra,MODIS,70,6.2,308.9,20.9,D,0
-15.4138,143.6735,340.1,1,1,2014-10-08,0046,Terra,MODIS,76,6.2,309,26.9,D,0
-15.9577,144.499,324.2,1,1,2014-10-08,0046,Terra,MODIS,40,6.2,306.5,9.7,D,0
-15.4007,143.6471,370.3,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,308.7,101.6,D,0
-15.4152,143.6828,340.7,1,1,2014-10-08,0046,Terra,MODIS,78,6.2,309.7,28,D,0
-15.3131,145.1331,325.6,1,1,2014-10-08,0046,Terra,MODIS,52,6.2,303.6,12.9,D,0
-15.2434,143.4565,378.4,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,317.4,128,D,0
-15.4739,143.582,338.9,1,1,2014-10-08,0046,Terra,MODIS,80,6.2,310.3,26.1,D,0
-15.242,143.4473,355.3,1,1,2014-10-08,0046,Terra,MODIS,97,6.2,309.6,57.1,D,0
-14.4809,133.9502,346,4,1.9,2014-10-08,0046,Terra,MODIS,91,6.2,303.5,297.6,D,0
-15.2143,143.5084,339.5,1,1,2014-10-08,0046,Terra,MODIS,53,6.2,313.5,22.2,D,0
-15.2026,143.4913,327.8,1,1,2014-10-08,0046,Terra,MODIS,59,6.2,311.5,10.1,D,0
-15.4725,143.5728,366.8,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,311.6,89.7,D,0
-15.4649,143.5834,347.9,1,1,2014-10-08,0046,Terra,MODIS,92,6.2,312.7,42.1,D,0
-15.9306,144.5033,328.7,1,1,2014-10-08,0046,Terra,MODIS,74,6.2,310.4,14.2,D,0
-15.4635,143.5742,353.3,1,1,2014-10-08,0046,Terra,MODIS,96,6.2,309.8,51.9,D,0
-15.2736,143.4739,335.3,1,1,2014-10-08,0046,Terra,MODIS,49,6.2,315.1,15.9,D,0
-15.4111,143.655,345.3,1,1,2014-10-08,0046,Terra,MODIS,90,6.2,305.7,38.7,D,0
-14.3942,133.9754,323.3,4,1.9,2014-10-08,0046,Terra,MODIS,38,6.2,303.7,41.7,D,0
-15.2358,143.4672,385,1,1,2014-10-08,0046,Terra,MODIS,100,6.2,315.5,153.9,D,0
-15.1885,145.1674,351.1,1,1,2014-10-08,0046,Terra,MODIS,95,6.2,303.8,58.3,D,0
-14.9598,145.1149,325.9,1,1,2014-10-08,0046,Terra,MODIS,57,6.2,300,15.6,D,0
-15.173,144.9926,326.4,1,1,2014-10-08,0046,Terra,MODIS,41,6.2,308,11.8,D,0
-14.455,133.8738,321.3,4,1.9,2014-10-08,0046,Terra,MODIS,28,6.2,302.1,43.2,D,0
-16.6338,145.4419,320.2,1.1,1,2014-10-08,0046,Terra,MODIS,15,6.2,302.2,11.4,D,0
-15.2646,143.4753,334.1,1,1,2014-10-08,0046,Terra,MODIS,56,6.2,314.5,15,D,0
-15.2722,143.4646,350.1,1,1,2014-10-08,0046,Terra,MODIS,94,6.2,313.1,43.2,D,0
-14.4148,133.9637,323,4,1.9,2014-10-08,0046,Terra,MODIS,37,6.2,303.5,39,D,0
-15.2632,143.466,335.8,1,1,2014-10-08,0046,Terra,MODIS,68,6.2,313.3,17.7,D,0
-14.4741,133.9139,325.4,4,1.9,2014-10-08,0046,Terra,MODIS,40,6.2,302,70.3,D,0
-15.2372,143.4765,345,1,1,2014-10-08,0046,Terra,MODIS,63,6.2,314.1,29.1,D,0
-20.7392,139.4776,329.7,1.2,1.1,2014-10-08,0047,Terra,MODIS,58,6.2,314.3,12.2,D,2
-22.452,148.6125,325.7,2.1,1.4,2014-10-08,0047,Terra,MODIS,63,6.2,306.8,28,D,0
-22.4541,148.6324,332.7,2.1,1.4,2014-10-08,0047,Terra,MODIS,79,6.2,306.3,53.3,D,0
-21.1463,147.8026,330.2,1.7,1.3,2014-10-08,0047,Terra,MODIS,75,6.2,307.6,35.2,D,0
-21.1387,147.8102,328.9,1.7,1.3,2014-10-08,0047,Terra,MODIS,73,6.2,305.9,31.6,D,0
-21.1368,147.7937,332.7,1.7,1.3,2014-10-08,0047,Terra,MODIS,78,6.2,307.1,41.7,D,0
-21.1135,147.7966,325.1,1.7,1.3,2014-10-08,0047,Terra,MODIS,51,6.2,307.8,22.3,D,0
-21.1251,147.7951,331.3,1.7,1.3,2014-10-08,0047,Terra,MODIS,76,6.2,307.7,37.4,D,0
-21.1019,147.798,324.5,1.7,1.3,2014-10-08,0047,Terra,MODIS,48,6.2,306.7,20.7,D,0
-22.8119,149.0787,319.5,2.2,1.5,2014-10-08,0047,Terra,MODIS,25,6.2,300.8,18.9,D,0
-17.5916,132.6586,318.5,4.3,1.9,2014-10-08,0047,Terra,MODIS,25,6.2,302.8,49.5,D,0
-19.1164,133.2129,320.2,3.6,1.8,2014-10-08,0047,Terra,MODIS,39,6.2,305,42.4,D,0
-17.6015,132.6902,333.6,4.2,1.9,2014-10-08,0047,Terra,MODIS,82,6.2,303.1,188.7,D,0
-19.1086,133.2088,320,3.6,1.8,2014-10-08,0047,Terra,MODIS,43,6.2,305.1,43.9,D,0
-17.5995,132.698,331.6,4.2,1.9,2014-10-08,0047,Terra,MODIS,80,6.2,303.6,167.4,D,0
-22.7279,130.5449,321.5,4.6,2,2014-10-08,0048,Terra,MODIS,66,6.2,301.7,83.8,D,0
-22.7378,130.5892,344.5,4.6,2,2014-10-08,0048,Terra,MODIS,91,6.2,302.8,371.6,D,0
-22.7392,130.5964,341.3,4.6,2,2014-10-08,0048,Terra,MODIS,89,6.2,302.7,314.1,D,0
-22.7298,130.5532,332.7,4.6,2,2014-10-08,0048,Terra,MODIS,82,6.2,301.9,197.7,D,0
-25.72,148.681,325.5,2.3,1.5,2014-10-08,0048,Terra,MODIS,68,6.2,308.1,35.6,D,0
-24.5803,151.0348,317,3.3,1.7,2014-10-08,0048,Terra,MODIS,37,6.2,301.7,39.3,D,0
-23.3947,150.5539,348,2.9,1.6,2014-10-08,0048,Terra,MODIS,70,6.2,300.2,242.8,D,0
-20.7495,133.468,323,3.2,1.7,2014-10-08,0048,Terra,MODIS,60,6.2,305.3,47.2,D,0
-20.746,133.4617,325.1,3.2,1.7,2014-10-08,0048,Terra,MODIS,69,6.2,305.8,64.5,D,0
-25.0585,148.5118,319.7,2.2,1.4,2014-10-08,0048,Terra,MODIS,43,6.2,302.9,21.8,D,0
-25.0565,148.5055,319.1,2.2,1.4,2014-10-08,0048,Terra,MODIS,47,6.2,302.9,21.7,D,0
-25.7178,148.6583,324.9,2.3,1.5,2014-10-08,0048,Terra,MODIS,67,6.2,310.2,32.8,D,0
-25.2936,148.2847,333.4,2.1,1.4,2014-10-08,0048,Terra,MODIS,81,6.2,306.8,63.5,D,0
-25.2944,148.2902,332.2,2.1,1.4,2014-10-08,0048,Terra,MODIS,80,6.2,306.6,59,D,0
-25.2923,148.2696,323.1,2.1,1.4,2014-10-08,0048,Terra,MODIS,34,6.2,306.9,25.5,D,0
-27.9227,149.4653,332.3,2.8,1.6,2014-10-08,0049,Terra,MODIS,81,6.2,309.1,92.9,D,0
-27.9251,149.4938,336.1,2.8,1.6,2014-10-08,0049,Terra,MODIS,85,6.2,308.2,120,D,0
-27.9247,149.4598,323.8,2.8,1.6,2014-10-08,0049,Terra,MODIS,69,6.2,309,47.6,D,0
-27.927,149.4883,342.6,2.8,1.6,2014-10-08,0049,Terra,MODIS,90,6.2,308.9,167.5,D,0
-26.5152,141.8241,327.4,1,1,2014-10-08,0049,Terra,MODIS,67,6.2,315.4,9.2,D,0
-26.9112,144.0548,321.2,1.2,1.1,2014-10-08,0049,Terra,MODIS,33,6.2,309.6,8.7,D,0
-26.6743,129.4871,319.7,4.4,1.9,2014-10-08,0049,Terra,MODIS,56,6.2,308.1,53.2,D,0
-30.9235,147.7428,320.2,2.3,1.5,2014-10-08,0050,Terra,MODIS,70,6.2,301.4,35.4,D,0
-30.9148,147.7506,316.8,2.3,1.5,2014-10-08,0050,Terra,MODIS,62,6.2,301.6,27.9,D,0
-32.2866,145.9725,319.7,1.8,1.3,2014-10-08,0050,Terra,MODIS,69,6.2,304.7,19.8,D,0
-34.6978,143.4769,319.1,1.4,1.2,2014-10-08,0051,Terra,MODIS,57,6.2,303.7,16.1,D,0
-34.6918,143.469,329.7,1.4,1.2,2014-10-08,0051,Terra,MODIS,82,6.2,302.7,33.4,D,0
-36.9055,142.6606,311,1.3,1.1,2014-10-08,0052,Terra,MODIS,71,6.2,295.5,10,D,0
-11.6334,130.6898,318,4.8,2,2014-10-08,0223,Terra,MODIS,62,6.2,295.9,65.7,D,0
-11.6354,130.6964,316.2,4.8,2,2014-10-08,0223,Terra,MODIS,56,6.2,296,50.4,D,0
-16.0448,127.9532,324.1,3.4,1.7,2014-10-08,0224,Terra,MODIS,38,6.2,304.8,32.5,D,0
-16.8546,124.1165,336.1,1.8,1.3,2014-10-08,0225,Terra,MODIS,71,6.2,313.5,29.7,D,0
-16.8505,124.0835,335,1.8,1.3,2014-10-08,0225,Terra,MODIS,32,6.2,312.5,34.4,D,0
-16.9798,123.0318,346.2,1.5,1.2,2014-10-08,0225,Terra,MODIS,90,6.2,313.1,59,D,0
-16.8632,124.1256,337.8,1.8,1.3,2014-10-08,0225,Terra,MODIS,76,6.2,311.4,34.8,D,0
-16.9821,123.0256,336.6,1.5,1.2,2014-10-08,0225,Terra,MODIS,78,6.2,313.2,30.3,D,0
-19.5456,126.8745,350.8,3.1,1.7,2014-10-08,0225,Terra,MODIS,93,6.2,311.5,215.5,D,0
-19.5427,126.8449,359.3,3.1,1.7,2014-10-08,0225,Terra,MODIS,99,6.2,313.8,320.1,D,0
-19.5549,126.8139,335.1,3.1,1.7,2014-10-08,0225,Terra,MODIS,61,6.2,312.7,69.8,D,0
-19.5578,126.8432,354.2,3.1,1.7,2014-10-08,0225,Terra,MODIS,96,6.2,311.7,257.6,D,0
-19.57,126.8122,346.1,3.1,1.7,2014-10-08,0225,Terra,MODIS,89,6.2,310.5,174,D,0
-19.5729,126.8415,344.1,3.1,1.7,2014-10-08,0225,Terra,MODIS,87,6.2,308.8,156.9,D,0
-19.5683,126.807,343,3.1,1.7,2014-10-08,0225,Terra,MODIS,86,6.2,311.4,147.4,D,0
-19.571,126.8363,346.8,3.1,1.7,2014-10-08,0225,Terra,MODIS,90,6.2,309.2,187.9,D,0
-19.7073,126.9738,333.1,3.2,1.7,2014-10-08,0225,Terra,MODIS,71,6.2,310.2,68.2,D,0
-19.7041,126.9672,330.6,3.2,1.7,2014-10-08,0225,Terra,MODIS,65,6.2,310.6,51.5,D,0
-18.5861,121.7866,345.6,1.3,1.1,2014-10-08,0225,Terra,MODIS,63,6.2,317.3,47.1,D,0
-18.5877,121.7989,345.6,1.3,1.1,2014-10-08,0225,Terra,MODIS,79,6.2,318.5,44,D,0
-17.0358,124.6101,350.6,1.9,1.4,2014-10-08,0225,Terra,MODIS,93,6.2,309.3,110.9,D,0
-17.0379,124.6281,345.5,2,1.4,2014-10-08,0225,Terra,MODIS,89,6.2,308.5,86.5,D,0
-17.0624,124.6247,340.2,2,1.4,2014-10-08,0225,Terra,MODIS,84,6.2,306.6,60.7,D,0
-16.871,124.091,346.8,1.8,1.3,2014-10-08,0225,Terra,MODIS,88,6.2,310.9,84.2,D,0
-17.0036,124.5834,331.8,1.9,1.4,2014-10-08,0225,Terra,MODIS,72,6.2,310.5,31.6,D,0
-17.0071,124.577,330,1.9,1.4,2014-10-08,0225,Terra,MODIS,52,6.2,310.7,24.9,D,0
-17.0668,124.6615,337.1,2,1.4,2014-10-08,0225,Terra,MODIS,80,6.2,309,52.1,D,0
-17.0791,124.6597,335.1,2,1.4,2014-10-08,0225,Terra,MODIS,77,6.2,306.9,45.1,D,0
-17.0915,124.6588,350.8,2,1.4,2014-10-08,0225,Terra,MODIS,94,6.2,308.2,122.6,D,0
-17.0797,124.6349,342.8,2,1.4,2014-10-08,0225,Terra,MODIS,87,6.2,308.4,75.7,D,0
-17.0893,124.6403,346.7,2,1.4,2014-10-08,0225,Terra,MODIS,90,6.2,310,97.2,D,0
-17.0769,124.6413,334.2,2,1.4,2014-10-08,0225,Terra,MODIS,66,6.2,307.1,37.5,D,0
-17.0092,124.5952,330.6,1.9,1.4,2014-10-08,0225,Terra,MODIS,53,6.2,309.9,25.5,D,0
-17.0817,124.653,331,2,1.4,2014-10-08,0225,Terra,MODIS,59,6.2,307.1,27.8,D,0
-17.1038,124.6572,365.6,2,1.4,2014-10-08,0225,Terra,MODIS,100,6.2,309.1,226.7,D,0
-17.0748,124.6235,335.9,2,1.4,2014-10-08,0225,Terra,MODIS,69,6.2,308.1,44.5,D,0
-17.0938,124.6776,331.1,2,1.4,2014-10-08,0225,Terra,MODIS,70,6.2,308.1,33.4,D,0
-17.1061,124.676,341.5,2,1.4,2014-10-08,0225,Terra,MODIS,85,6.2,306.6,76.5,D,0
-17.0214,124.5936,336.1,1.9,1.4,2014-10-08,0225,Terra,MODIS,70,6.2,310.6,40.5,D,0
-17.0691,124.6805,331.6,2,1.4,2014-10-08,0225,Terra,MODIS,68,6.2,311,33.2,D,0
-17.0814,124.679,334.6,2,1.4,2014-10-08,0225,Terra,MODIS,77,6.2,308.6,44.9,D,0
-17.1086,124.6691,357.9,2,1.4,2014-10-08,0225,Terra,MODIS,98,6.2,306.9,170.3,D,0
-17.1064,124.6504,350,2,1.4,2014-10-08,0225,Terra,MODIS,93,6.2,308.4,118.2,D,0
-17.0235,124.6118,341.5,1.9,1.4,2014-10-08,0225,Terra,MODIS,85,6.2,309.9,66.9,D,0
-17.0962,124.6708,336.2,2,1.4,2014-10-08,0225,Terra,MODIS,79,6.2,307.1,50.9,D,0
-17.0941,124.652,351.5,2,1.4,2014-10-08,0225,Terra,MODIS,94,6.2,309.1,124.7,D,0
-21.3744,116.339,331.6,1,1,2014-10-08,0226,Terra,MODIS,52,6.2,312.2,12.7,D,0
-21.3777,116.3118,331.3,1,1,2014-10-08,0226,Terra,MODIS,68,6.2,314.8,10.7,D,0
-21.3809,116.3319,333.3,1,1,2014-10-08,0226,Terra,MODIS,64,6.2,313.1,13.2,D,0
-21.3824,116.3419,334.9,1,1,2014-10-08,0226,Terra,MODIS,76,6.2,313.7,16.7,D,0
-21.5715,117.7709,331,1,1,2014-10-08,0226,Terra,MODIS,64,6.2,317,9.7,D,0
-20.9086,117.0909,333.7,1,1,2014-10-08,0226,Terra,MODIS,65,6.2,318,11.3,D,0
-21.5749,117.4198,373.3,1,1,2014-10-08,0226,Terra,MODIS,100,6.2,321.3,105.2,D,0
-21.5764,117.4295,347.7,1,1,2014-10-08,0226,Terra,MODIS,90,6.2,319.1,34.3,D,0
-21.6245,116.5321,329.9,1,1,2014-10-08,0226,Terra,MODIS,46,6.2,315.2,9.3,D,0
-21.1894,117.613,335.9,1,1,2014-10-08,0226,Terra,MODIS,75,6.2,316.6,17.4,D,0
-21.5932,117.8559,337,1,1,2014-10-08,0226,Terra,MODIS,78,6.2,314.9,18.1,D,0
-26.1086,123.5937,331.7,2.2,1.4,2014-10-08,0227,Terra,MODIS,69,6.2,317.9,33.9,D,0
-26.1844,123.7143,330,2.2,1.4,2014-10-08,0227,Terra,MODIS,37,6.2,316.6,24.7,D,0
-26.1954,123.6903,356.6,2.2,1.4,2014-10-08,0227,Terra,MODIS,97,6.2,318.9,184.1,D,0
-26.1975,123.7128,336.6,2.2,1.4,2014-10-08,0227,Terra,MODIS,77,6.2,315.6,57.9,D,0
-26.2085,123.6889,398.7,2.2,1.4,2014-10-08,0227,Terra,MODIS,100,6.2,319.6,730.2,D,0
-26.2107,123.7113,332.5,2.2,1.4,2014-10-08,0227,Terra,MODIS,71,6.2,314.8,44.2,D,0
-23.7182,125.0567,331,2.6,1.5,2014-10-08,0227,Terra,MODIS,47,6.2,317.9,28.9,D,0
-23.7066,125.0837,341.2,2.6,1.6,2014-10-08,0227,Terra,MODIS,84,6.2,319,88.4,D,0
-23.7042,125.0583,345.2,2.6,1.5,2014-10-08,0227,Terra,MODIS,88,6.2,318.5,118.9,D,0
-22.8927,117.873,336.1,1,1,2014-10-08,0227,Terra,MODIS,78,6.2,315.3,18,D,0
-22.9555,117.9269,332.7,1,1,2014-10-08,0227,Terra,MODIS,43,6.2,314.6,13.8,D,0
-22.9304,117.8811,332.2,1,1,2014-10-08,0227,Terra,MODIS,70,6.2,314.3,13.1,D,0
-32.1248,117.2743,316.1,1.1,1,2014-10-08,0229,Terra,MODIS,62,6.2,302.9,7.7,D,0
-32.064,115.9296,315.1,1,1,2014-10-08,0229,Terra,MODIS,28,6.2,296.1,5.8,D,2
-31.9526,115.9235,312.4,1,1,2014-10-08,0229,Terra,MODIS,40,6.2,297.2,3.6,D,0
-32.1011,115.8057,313.5,1,1,2014-10-08,0229,Terra,MODIS,44,6.2,295.8,4.3,D,0
-31.8036,115.8481,313.8,1,1,2014-10-08,0229,Terra,MODIS,4,6.2,296.6,5.8,D,0
-33.6884,115.0064,308.1,1,1,2014-10-08,0230,Terra,MODIS,58,6.2,287.8,7.4,D,0
-34.4248,117.0617,318.8,1.1,1.1,2014-10-08,0230,Terra,MODIS,78,6.2,291.7,17.4,D,0
-34.4264,117.0741,343.3,1.1,1.1,2014-10-08,0230,Terra,MODIS,93,6.2,292.9,56.7,D,0
-35.6789,144.5942,312.6,4.8,2,2014-10-08,0328,Aqua,MODIS,59,6.2,293.8,71.1,D,0
-35.6828,144.5906,312.2,4.8,2,2014-10-08,0328,Aqua,MODIS,72,6.2,293.4,75.1,D,0
-35.012,147.0856,302.5,3.3,1.7,2014-10-08,0328,Aqua,MODIS,19,6.2,290.5,11.1,D,0
-30.0136,152.9102,341.3,1.2,1.1,2014-10-08,0329,Aqua,MODIS,91,6.2,296.8,53.9,D,0
-30.0075,152.9605,355.6,1.2,1.1,2014-10-08,0329,Aqua,MODIS,98,6.2,298.6,91.9,D,0
-30.0175,152.962,318.4,1.2,1.1,2014-10-08,0329,Aqua,MODIS,45,6.2,296.3,13,D,0
-30.0236,152.9118,322,1.2,1.1,2014-10-08,0329,Aqua,MODIS,75,6.2,294.7,20.1,D,0
-30.9168,147.7265,316.2,2.7,1.6,2014-10-08,0329,Aqua,MODIS,51,6.2,304.3,26.4,D,0
-30.9193,147.7317,318.4,2.7,1.6,2014-10-08,0329,Aqua,MODIS,61,6.2,304.3,36.8,D,0
-30.0165,152.9672,318.4,1.2,1.1,2014-10-08,0329,Aqua,MODIS,61,6.2,295.9,13.4,D,0
-30.0091,152.9477,344.1,1.2,1.1,2014-10-08,0329,Aqua,MODIS,92,6.2,299.3,58.8,D,0
-29.39,151.4336,320.9,1.5,1.2,2014-10-08,0329,Aqua,MODIS,68,6.2,308.6,12,D,0
-29.3792,151.432,341.8,1.5,1.2,2014-10-08,0329,Aqua,MODIS,90,6.2,307.4,60.6,D,0
-30.2781,151.5307,315.4,1.5,1.2,2014-10-08,0329,Aqua,MODIS,41,6.2,303,10.6,D,0
