latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.0223,152.9169,353.2,1.2,1.1,2014-10-08,0329,Aqua,MODIS,97,6.2,296.5,86,D,0
-30.0221,152.9241,318.6,1.2,1.1,2014-10-08,0329,Aqua,MODIS,55,6.2,295.1,14.2,D,0
-30.0121,152.9227,344.1,1.2,1.1,2014-10-08,0329,Aqua,MODIS,92,6.2,297.3,59.8,D,0
-30.207,152.0921,326.5,1.4,1.2,2014-10-08,0329,Aqua,MODIS,79,6.2,307.5,23.5,D,0
-30.2014,152.0848,324.1,1.4,1.2,2014-10-08,0329,Aqua,MODIS,69,6.2,305.3,19.7,D,0
-30.8144,151.2799,313.3,1.6,1.2,2014-10-08,0329,Aqua,MODIS,46,6.2,302.4,6.6,D,0
-28.2492,152.3099,318.5,1.3,1.1,2014-10-08,0330,Aqua,MODIS,19,6.2,302.3,10.4,D,0
-28.2593,152.311,320,1.3,1.1,2014-10-08,0330,Aqua,MODIS,50,6.2,301.5,13.5,D,0
-29.1273,151.9739,332.5,1.3,1.2,2014-10-08,0330,Aqua,MODIS,83,6.2,301.7,35.1,D,0
-29.1314,151.968,324.5,1.3,1.2,2014-10-08,0330,Aqua,MODIS,64,6.2,301.6,20.8,D,0
-29.1194,151.9799,322.5,1.3,1.1,2014-10-08,0330,Aqua,MODIS,52,6.2,301.5,17.3,D,0
-27.9271,149.4706,328.1,1.9,1.3,2014-10-08,0330,Aqua,MODIS,72,6.2,313.8,30.8,D,0
-27.9315,149.4781,336.4,1.9,1.3,2014-10-08,0330,Aqua,MODIS,83,6.2,313.8,58.9,D,0
-27.9393,149.4721,324.9,1.9,1.3,2014-10-08,0330,Aqua,MODIS,50,6.2,313.2,22.3,D,0
-26.5394,147.1819,327,2.6,1.6,2014-10-08,0330,Aqua,MODIS,67,6.2,312.7,38.6,D,0
-26.5417,147.1554,325.6,2.6,1.6,2014-10-08,0330,Aqua,MODIS,60,6.2,312.7,34.7,D,0
-26.5346,147.174,330,2.6,1.6,2014-10-08,0330,Aqua,MODIS,73,6.2,312.1,54.2,D,0
-27.7233,152.2875,330.2,1.2,1.1,2014-10-08,0330,Aqua,MODIS,61,6.2,310.4,20.6,D,0
-27.715,152.2808,334.7,1.2,1.1,2014-10-08,0330,Aqua,MODIS,47,6.2,311.5,29.6,D,0
-25.9827,151.2375,339.1,1.4,1.2,2014-10-08,0330,Aqua,MODIS,57,6.2,311.7,41.8,D,0
-29.3615,148.2403,325.9,2.4,1.5,2014-10-08,0330,Aqua,MODIS,71,6.2,309.9,39.1,D,0
-28.7323,148.7854,322.2,2.1,1.4,2014-10-08,0330,Aqua,MODIS,43,6.2,309.4,21.4,D,0
-28.7334,148.77,321.8,2.1,1.4,2014-10-08,0330,Aqua,MODIS,49,6.2,311.2,19.1,D,0
-23.4316,150.3374,323.6,1.4,1.2,2014-10-08,0331,Aqua,MODIS,48,6.2,307.2,13.1,D,0
-22.4538,148.6225,340.9,1.8,1.3,2014-10-08,0331,Aqua,MODIS,87,6.2,309.2,68.5,D,0
-22.5562,148.623,338.7,1.8,1.3,2014-10-08,0331,Aqua,MODIS,85,6.2,313.4,56.2,D,0
-23.245,147.3618,324.8,2.3,1.5,2014-10-08,0331,Aqua,MODIS,22,6.2,306.9,25.6,D,0
-25.3877,152.2924,336.2,1.2,1.1,2014-10-08,0331,Aqua,MODIS,83,6.2,307.4,28,D,0
-25.3847,152.3158,334.1,1.2,1.1,2014-10-08,0331,Aqua,MODIS,70,6.2,308.8,24.1,D,0
-25.7167,148.6761,338.5,2,1.4,2014-10-08,0331,Aqua,MODIS,84,6.2,311.3,68.9,D,0
-25.3959,152.3056,329.4,1.2,1.1,2014-10-08,0331,Aqua,MODIS,49,6.2,306.5,15.9,D,0
-22.4772,148.6842,341.6,1.8,1.3,2014-10-08,0331,Aqua,MODIS,87,6.2,313,63.5,D,0
-25.4784,150.9614,337.4,1.4,1.2,2014-10-08,0331,Aqua,MODIS,83,6.2,309.7,38.3,D,0
-25.3873,148.3469,328,2.1,1.4,2014-10-08,0331,Aqua,MODIS,67,6.2,308.8,33.7,D,0
-22.4698,148.6956,329.9,1.8,1.3,2014-10-08,0331,Aqua,MODIS,72,6.2,310.9,27.1,D,0
-25.3746,148.3454,327.8,2.1,1.4,2014-10-08,0331,Aqua,MODIS,52,6.2,306.7,32.1,D,0
-24.9408,151.0569,330.4,1.4,1.2,2014-10-08,0331,Aqua,MODIS,77,6.2,305.7,28.8,D,0
-23.3925,146.2265,325.3,2.8,1.6,2014-10-08,0331,Aqua,MODIS,45,6.2,307.1,44.1,D,0
-25.4251,152.3102,333.5,1.2,1.1,2014-10-08,0331,Aqua,MODIS,80,6.2,307.5,25.9,D,0
-25.4266,152.2985,335.6,1.2,1.1,2014-10-08,0331,Aqua,MODIS,82,6.2,307,29.8,D,0
-22.4717,148.6781,333.7,1.8,1.3,2014-10-08,0331,Aqua,MODIS,79,6.2,311.3,38.8,D,0
-22.8797,148.9861,334.8,1.7,1.3,2014-10-08,0331,Aqua,MODIS,51,6.2,306.8,47.5,D,0
-25.4236,152.3218,338.2,1.2,1.1,2014-10-08,0331,Aqua,MODIS,85,6.2,307.5,34.6,D,0
-22.825,148.9446,329.3,1.7,1.3,2014-10-08,0331,Aqua,MODIS,74,6.2,306.2,29.1,D,0
-22.8299,148.9404,325.8,1.7,1.3,2014-10-08,0331,Aqua,MODIS,62,6.2,305.7,20.9,D,0
-23.39,146.2538,327,2.8,1.6,2014-10-08,0331,Aqua,MODIS,58,6.2,307.2,51.3,D,0
-25.3945,152.3173,335.7,1.2,1.1,2014-10-08,0331,Aqua,MODIS,73,6.2,307.2,26.7,D,0
-25.0621,148.4929,336.9,2,1.4,2014-10-08,0331,Aqua,MODIS,79,6.2,302.3,81.2,D,0
-24.1431,150.7661,321.4,1.4,1.2,2014-10-08,0331,Aqua,MODIS,34,6.2,306.4,12.4,D,0
-23.3874,146.2464,329.5,2.8,1.6,2014-10-08,0331,Aqua,MODIS,67,6.2,307,62.3,D,0
-24.3669,151.2698,324.8,1.3,1.1,2014-10-08,0331,Aqua,MODIS,65,6.2,307.2,16.2,D,0
-24.3684,151.2576,328.7,1.3,1.1,2014-10-08,0331,Aqua,MODIS,74,6.2,305.6,23.6,D,0
-25.1473,149.6574,338.8,1.7,1.3,2014-10-08,0331,Aqua,MODIS,85,6.2,307.8,54.5,D,0
-24.6905,151.9347,334.5,1.2,1.1,2014-10-08,0331,Aqua,MODIS,53,6.2,304,29.7,D,0
-22.8781,149.1045,321.3,1.7,1.3,2014-10-08,0331,Aqua,MODIS,23,6.2,306.8,10.9,D,0
-22.8239,149.0641,325.8,1.7,1.3,2014-10-08,0331,Aqua,MODIS,55,6.2,306.4,20.5,D,0
-22.8144,149.0752,326.5,1.7,1.3,2014-10-08,0331,Aqua,MODIS,53,6.2,304.6,23.3,D,0
-22.7737,149.0191,323,1.7,1.3,2014-10-08,0331,Aqua,MODIS,19,6.2,303.1,19,D,0
-25.7187,148.6562,343.7,2,1.4,2014-10-08,0331,Aqua,MODIS,89,6.2,314.6,93.9,D,0
-24.2158,149.5411,333,1.7,1.3,2014-10-08,0331,Aqua,MODIS,79,6.2,306.2,42.2,D,0
-24.2175,149.5247,339.3,1.7,1.3,2014-10-08,0331,Aqua,MODIS,86,6.2,308.7,61.4,D,0
-24.2186,149.5364,338.7,1.7,1.3,2014-10-08,0331,Aqua,MODIS,85,6.2,307,59.5,D,0
-24.2205,149.5201,328.6,1.7,1.3,2014-10-08,0331,Aqua,MODIS,73,6.2,308.4,29.5,D,0
-25.1602,147.8905,330.2,2.2,1.4,2014-10-08,0331,Aqua,MODIS,76,6.2,308.5,53.8,D,0
-25.1685,149.6769,328.8,1.7,1.3,2014-10-08,0331,Aqua,MODIS,45,6.2,309.4,27.1,D,0
-24.5043,150.9457,344.1,1.4,1.2,2014-10-08,0331,Aqua,MODIS,90,6.2,299.5,64.8,D,0
-24.498,150.9386,339.9,1.4,1.2,2014-10-08,0331,Aqua,MODIS,87,6.2,298.2,56.6,D,0
-23.9409,150.7525,325.1,1.4,1.2,2014-10-08,0331,Aqua,MODIS,41,6.2,304.5,21.1,D,0
-23.4513,150.3543,334.2,1.4,1.2,2014-10-08,0331,Aqua,MODIS,80,6.2,306.2,36.3,D,0
-23.4283,150.3652,346.8,1.4,1.2,2014-10-08,0331,Aqua,MODIS,92,6.2,307.6,71.2,D,0
-23.4299,150.3514,326.1,1.4,1.2,2014-10-08,0331,Aqua,MODIS,62,6.2,307.6,18,D,0
-21.1071,148.088,354.9,1.9,1.3,2014-10-08,0332,Aqua,MODIS,97,6.2,312.2,147.7,D,0
-21.105,148.1061,336,1.9,1.3,2014-10-08,0332,Aqua,MODIS,73,6.2,313,52.4,D,0
-21.1126,148.0752,332.6,1.9,1.3,2014-10-08,0332,Aqua,MODIS,63,6.2,308.1,44.3,D,0
-21.1427,147.7929,337.6,2,1.4,2014-10-08,0332,Aqua,MODIS,83,6.2,309.7,63.6,D,0
-21.1655,147.8151,324.5,2,1.4,2014-10-08,0332,Aqua,MODIS,40,6.2,309.9,15.4,D,0
-21.1412,147.7877,330,2,1.4,2014-10-08,0332,Aqua,MODIS,50,6.2,309.7,32.8,D,0
-21.1178,147.7898,330.3,2,1.4,2014-10-08,0332,Aqua,MODIS,71,6.2,309.6,36.6,D,0
-21.1158,147.8089,324.7,2,1.4,2014-10-08,0332,Aqua,MODIS,18,6.2,308.3,19.9,D,0
-21.1302,147.7914,331,2,1.4,2014-10-08,0332,Aqua,MODIS,67,6.2,309.1,38,D,0
-21.1142,147.8038,329.9,2,1.4,2014-10-08,0332,Aqua,MODIS,53,6.2,308.8,34.5,D,0
-21.1288,147.7862,326.3,2,1.4,2014-10-08,0332,Aqua,MODIS,21,6.2,309,21.6,D,0
-21.1106,148.0935,378.3,1.9,1.3,2014-10-08,0332,Aqua,MODIS,100,6.2,315.4,335,D,0
-21.1208,148.1134,332.5,1.9,1.3,2014-10-08,0332,Aqua,MODIS,76,6.2,315.3,42,D,0
-21.1248,148.0766,332.1,1.9,1.3,2014-10-08,0332,Aqua,MODIS,62,6.2,310.1,42.8,D,0
-21.1228,148.0952,375.4,1.9,1.3,2014-10-08,0332,Aqua,MODIS,100,6.2,316.3,308,D,0
-21.1087,148.1116,327.7,1.9,1.3,2014-10-08,0332,Aqua,MODIS,33,6.2,313.1,24.3,D,0
-16.4611,144.757,328.2,2.9,1.6,2014-10-08,0333,Aqua,MODIS,69,6.2,310.2,60,D,0
-15.4379,145.0171,328.7,2.7,1.6,2014-10-08,0333,Aqua,MODIS,70,6.2,304.7,63.5,D,0
-15.4487,145.0139,322.2,2.7,1.6,2014-10-08,0333,Aqua,MODIS,24,6.2,304.2,32.5,D,0
-16.46,144.7495,328,2.9,1.6,2014-10-08,0333,Aqua,MODIS,72,6.2,309.6,60.8,D,0
-15.4238,145.0151,324.3,2.7,1.6,2014-10-08,0333,Aqua,MODIS,49,6.2,303.3,47.6,D,0
-15.4346,145.0116,325.3,2.7,1.6,2014-10-08,0333,Aqua,MODIS,43,6.2,304.6,50.3,D,0
-15.4842,143.552,325,3.5,1.8,2014-10-08,0333,Aqua,MODIS,27,6.2,304,66.6,D,0
-16.6489,145.4209,320.9,2.6,1.6,2014-10-08,0333,Aqua,MODIS,40,6.2,303.2,50.3,D,0
-16.6416,145.44,320.7,2.6,1.5,2014-10-08,0333,Aqua,MODIS,50,6.2,301.6,55.1,D,0
-12.8499,142.1547,328.3,4.1,1.9,2014-10-08,0334,Aqua,MODIS,76,6.2,306.7,96.7,D,0
-12.449,142.7649,319.8,3.6,1.8,2014-10-08,0334,Aqua,MODIS,36,6.2,301.1,54.6,D,0
-12.8339,142.1102,325.9,4.1,1.9,2014-10-08,0334,Aqua,MODIS,63,6.2,304.9,92.2,D,0
-12.7576,141.9778,369.3,4.2,1.9,2014-10-08,0334,Aqua,MODIS,94,6.2,306,812.6,D,0
-14.4663,144.4947,318.6,2.9,1.6,2014-10-08,0334,Aqua,MODIS,42,6.2,299.7,32.6,D,0
-15.2406,143.4386,351.7,3.5,1.8,2014-10-08,0334,Aqua,MODIS,95,6.2,308.9,308.6,D,0
-12.4716,142.6338,324,3.7,1.8,2014-10-08,0334,Aqua,MODIS,74,6.2,303.4,75.2,D,0
-12.8467,142.1496,326.5,4.1,1.9,2014-10-08,0334,Aqua,MODIS,71,6.2,306.4,86.1,D,0
-15.1647,144.9877,331.2,2.7,1.6,2014-10-08,0334,Aqua,MODIS,79,6.2,299.9,91.4,D,0
-12.8329,142.1527,322.5,4.1,1.9,2014-10-08,0334,Aqua,MODIS,54,6.2,305.4,56.8,D,0
-12.5814,142.5414,352.7,3.8,1.8,2014-10-08,0334,Aqua,MODIS,96,6.2,302,391.4,D,0
-12.782,141.948,325.3,4.3,1.9,2014-10-08,0334,Aqua,MODIS,57,6.2,302.9,103.5,D,0
-14.256,142.2826,325.2,4.2,1.9,2014-10-08,0334,Aqua,MODIS,69,6.2,305.3,95.2,D,0
-15.4074,143.6304,341.9,3.4,1.7,2014-10-08,0334,Aqua,MODIS,89,6.2,303,203.9,D,0
-15.4197,143.6635,329.9,3.4,1.7,2014-10-08,0334,Aqua,MODIS,67,6.2,303.7,98.8,D,0
-15.3917,143.6283,324.3,3.4,1.7,2014-10-08,0334,Aqua,MODIS,68,6.2,303.9,55.5,D,0
-13.0371,143.006,322.3,3.6,1.8,2014-10-08,0334,Aqua,MODIS,58,6.2,305.2,54.9,D,0
-14.3681,142.2675,328,4.2,1.9,2014-10-08,0334,Aqua,MODIS,81,6.2,306.8,112.7,D,0
-15.4294,143.6688,324.5,3.4,1.7,2014-10-08,0334,Aqua,MODIS,45,6.2,302.9,66.7,D,0
-12.8297,142.1477,327.1,4.1,1.9,2014-10-08,0334,Aqua,MODIS,75,6.2,305.3,99.5,D,0
-15.1718,144.9701,324.4,2.7,1.6,2014-10-08,0334,Aqua,MODIS,67,6.2,299.6,56.6,D,0
-15.2286,143.4661,333.4,3.5,1.8,2014-10-08,0334,Aqua,MODIS,67,6.2,306.5,110.8,D,0
-15.4012,143.634,340.8,3.4,1.7,2014-10-08,0334,Aqua,MODIS,88,6.2,304,185.8,D,0
-14.9615,145.1082,321.7,2.6,1.6,2014-10-08,0334,Aqua,MODIS,27,6.2,300.9,47.1,D,0
-14.2622,142.2484,330.1,4.2,1.9,2014-10-08,0334,Aqua,MODIS,83,6.2,305.9,130.4,D,0
-14.2601,142.2435,327.2,4.2,1.9,2014-10-08,0334,Aqua,MODIS,80,6.2,305.8,110.4,D,0
-15.2321,143.4337,366.2,3.5,1.8,2014-10-08,0334,Aqua,MODIS,100,6.2,306.8,557.3,D,0
-14.365,142.2599,324.2,4.2,1.9,2014-10-08,0334,Aqua,MODIS,66,6.2,306.8,74.9,D,0
-12.7608,141.9853,360.3,4.2,1.9,2014-10-08,0334,Aqua,MODIS,100,6.2,305.8,601.4,D,0
-12.6047,142.5515,333.8,3.8,1.8,2014-10-08,0334,Aqua,MODIS,86,6.2,304.1,142.3,D,0
-12.7791,141.9405,321.1,4.3,1.9,2014-10-08,0334,Aqua,MODIS,35,6.2,302.9,65.5,D,0
-14.4634,144.5203,318.4,2.8,1.6,2014-10-08,0334,Aqua,MODIS,42,6.2,301,34.7,D,0
-12.7648,141.9461,359.1,4.3,1.9,2014-10-08,0334,Aqua,MODIS,75,6.2,304,588.7,D,0
-15.2247,143.4368,347.2,3.5,1.8,2014-10-08,0334,Aqua,MODIS,93,6.2,303.7,248.9,D,0
-12.4609,142.6629,319.2,3.7,1.8,2014-10-08,0334,Aqua,MODIS,43,6.2,303.7,45.3,D,0
-12.7748,141.9798,337.2,4.2,1.9,2014-10-08,0334,Aqua,MODIS,88,6.2,304.9,221,D,0
-14.2584,142.2875,323.7,4.2,1.9,2014-10-08,0334,Aqua,MODIS,28,6.2,305.4,74.1,D,0
-12.4649,142.6289,322.8,3.7,1.8,2014-10-08,0334,Aqua,MODIS,73,6.2,302.9,68.4,D,0
-12.5883,142.5495,360.2,3.8,1.8,2014-10-08,0334,Aqua,MODIS,100,6.2,302.9,515.4,D,0
-13.0463,143.0144,321.7,3.6,1.8,2014-10-08,0334,Aqua,MODIS,51,6.2,305.2,51.4,D,0
-15.1691,144.995,331.1,2.7,1.6,2014-10-08,0334,Aqua,MODIS,79,6.2,299,90.2,D,0
-12.6107,142.5567,326.3,3.8,1.8,2014-10-08,0334,Aqua,MODIS,60,6.2,304.7,77.3,D,0
-12.6211,142.5534,325.3,3.8,1.8,2014-10-08,0334,Aqua,MODIS,58,6.2,306,70.9,D,0
-12.7779,141.9873,331.8,4.2,1.9,2014-10-08,0334,Aqua,MODIS,84,6.2,305.1,162.8,D,0
-14.8179,144.9711,318.7,2.7,1.6,2014-10-08,0334,Aqua,MODIS,27,6.2,302.1,30.7,D,0
-12.4679,142.6679,321.3,3.7,1.8,2014-10-08,0334,Aqua,MODIS,61,6.2,303.3,57.3,D,0
-12.5757,142.5126,340.3,3.8,1.8,2014-10-08,0334,Aqua,MODIS,90,6.2,297.4,235.3,D,0
-13.5766,142.0876,324.7,4.3,1.9,2014-10-08,0334,Aqua,MODIS,78,6.2,299.9,94.4,D,0
-13.5058,142.0765,328.8,4.3,1.9,2014-10-08,0334,Aqua,MODIS,82,6.2,299.2,141.4,D,0
-13.5029,142.0685,327.6,4.3,1.9,2014-10-08,0334,Aqua,MODIS,80,6.2,298.7,130,D,0
-14.4227,144.353,320.2,2.9,1.6,2014-10-08,0334,Aqua,MODIS,60,6.2,298,44.1,D,0
-14.4373,144.3497,321.2,2.9,1.6,2014-10-08,0334,Aqua,MODIS,46,6.2,299.2,45.6,D,0
-12.7619,141.9386,346.6,4.3,1.9,2014-10-08,0334,Aqua,MODIS,0,6.2,303.2,353.4,D,0
-13.5917,142.0856,322.2,4.3,1.9,2014-10-08,0334,Aqua,MODIS,58,6.2,301.6,71.7,D,0
-15.0098,144.8816,318.2,2.7,1.6,2014-10-08,0334,Aqua,MODIS,47,6.2,301,32.8,D,0
-15.1789,144.9889,321.5,2.7,1.6,2014-10-08,0334,Aqua,MODIS,45,6.2,299.9,42.6,D,0
-13.6521,142.0635,321.4,4.3,1.9,2014-10-08,0334,Aqua,MODIS,57,6.2,303.1,67.3,D,0
-14.4341,144.3769,344.4,2.9,1.6,2014-10-08,0334,Aqua,MODIS,91,6.2,301,196.1,D,0
-12.5922,142.5145,360.6,3.8,1.8,2014-10-08,0334,Aqua,MODIS,100,6.2,302.2,528.2,D,0
-12.6086,142.5164,326.9,3.8,1.8,2014-10-08,0334,Aqua,MODIS,50,6.2,304.5,79.1,D,0
-14.4194,144.3754,333.3,2.9,1.6,2014-10-08,0334,Aqua,MODIS,83,6.2,299.9,112.9,D,0
-14.4197,144.3805,332,2.9,1.6,2014-10-08,0334,Aqua,MODIS,81,6.2,299.9,106.6,D,0
-13.4065,142.1318,321.2,4.2,1.9,2014-10-08,0334,Aqua,MODIS,40,6.2,302.2,58.5,D,0
-12.5855,142.5064,346.1,3.8,1.8,2014-10-08,0334,Aqua,MODIS,93,6.2,299,302.9,D,0
-12.5901,142.8266,319.9,3.6,1.8,2014-10-08,0334,Aqua,MODIS,59,6.2,304.9,55.7,D,0
-12.5818,142.8302,322.2,3.6,1.8,2014-10-08,0334,Aqua,MODIS,26,6.2,303.9,60.4,D,0
-14.4374,144.3547,327.9,2.9,1.6,2014-10-08,0334,Aqua,MODIS,76,6.2,299.4,81,D,0
-12.569,142.5045,333.4,3.8,1.8,2014-10-08,0334,Aqua,MODIS,85,6.2,296.9,163.4,D,0
-14.4344,144.3821,338.5,2.9,1.6,2014-10-08,0334,Aqua,MODIS,87,6.2,301,147.4,D,0
-12.5863,142.8597,323.2,3.6,1.8,2014-10-08,0334,Aqua,MODIS,68,6.2,302.9,77,D,0
-15.0456,145.1163,320.3,2.6,1.6,2014-10-08,0334,Aqua,MODIS,50,6.2,300.9,39.1,D,0
-15.0527,145.0975,332.1,2.6,1.6,2014-10-08,0334,Aqua,MODIS,80,6.2,301.4,95.2,D,0
-12.596,142.4793,326.8,3.8,1.8,2014-10-08,0334,Aqua,MODIS,76,6.2,301.9,89,D,0
-12.5896,142.4712,320.2,3.8,1.8,2014-10-08,0334,Aqua,MODIS,44,6.2,300.8,47.3,D,0
-12.5796,142.4774,327.2,3.8,1.8,2014-10-08,0334,Aqua,MODIS,80,6.2,297.5,104.7,D,0
-12.5731,142.4693,319.7,3.8,1.8,2014-10-08,0334,Aqua,MODIS,48,6.2,297.7,50.1,D,0
-12.6335,142.5902,322.1,3.8,1.8,2014-10-08,0334,Aqua,MODIS,29,6.2,305.4,44.5,D,0
-12.6234,142.5936,330.9,3.8,1.8,2014-10-08,0334,Aqua,MODIS,83,6.2,304.8,110.2,D,0
-12.6171,142.5882,334.5,3.8,1.8,2014-10-08,0334,Aqua,MODIS,86,6.2,304.5,147.1,D,0
-15.0501,145.1214,319,2.6,1.6,2014-10-08,0334,Aqua,MODIS,21,6.2,301.4,31.7,D,0
-15.0483,145.0926,331.2,2.6,1.6,2014-10-08,0334,Aqua,MODIS,80,6.2,301.6,92.3,D,0
-11.0367,142.3336,324.9,3.8,1.8,2014-10-08,0335,Aqua,MODIS,77,6.2,298.3,89.3,D,0
-11.0652,142.3718,326.4,3.7,1.8,2014-10-08,0335,Aqua,MODIS,39,6.2,299.9,95.5,D,0
-11.072,142.3773,321.2,3.7,1.8,2014-10-08,0335,Aqua,MODIS,46,6.2,299.3,65.2,D,0
-11.0408,142.2992,319.2,3.8,1.8,2014-10-08,0335,Aqua,MODIS,34,6.2,299.7,45,D,0
-10.7592,142.46,313.2,3.6,1.8,2014-10-08,0335,Aqua,MODIS,29,6.2,297.6,45.7,D,0
-10.7753,142.4617,310,3.6,1.8,2014-10-08,0335,Aqua,MODIS,10,6.2,297.5,34.2,D,0
-10.7791,142.4283,313.4,3.7,1.8,2014-10-08,0335,Aqua,MODIS,0,6.2,298.9,48.1,D,0
-26.266,123.7272,336.7,2.1,1.4,2014-10-08,0509,Aqua,MODIS,70,6.2,313.4,55.3,D,0
-26.264,123.7412,350.1,2.1,1.4,2014-10-08,0509,Aqua,MODIS,92,6.2,311.6,128.1,D,0
-26.2661,123.7202,344.2,2.1,1.4,2014-10-08,0509,Aqua,MODIS,86,6.2,314,90.2,D,0
-26.2513,123.7397,387.2,2.1,1.4,2014-10-08,0509,Aqua,MODIS,100,6.2,318,479.2,D,0
-26.2533,123.7186,421.1,2.1,1.4,2014-10-08,0509,Aqua,MODIS,100,6.2,330.9,1127.4,D,0
-26.2554,123.6974,356,2.1,1.4,2014-10-08,0509,Aqua,MODIS,97,6.2,320.4,152.7,D,0
-26.2385,123.7382,378.2,2.1,1.4,2014-10-08,0509,Aqua,MODIS,100,6.2,320.9,355.1,D,0
-26.2406,123.7171,355.7,2.1,1.4,2014-10-08,0509,Aqua,MODIS,83,6.2,323.2,143.1,D,0
-26.2237,123.7576,343.6,2.1,1.4,2014-10-08,0509,Aqua,MODIS,76,6.2,317.7,75.8,D,0
-26.2258,123.7366,391.4,2.1,1.4,2014-10-08,0509,Aqua,MODIS,100,6.2,325.3,528.4,D,0
-26.215,123.714,351.6,2.1,1.4,2014-10-08,0509,Aqua,MODIS,64,6.2,324.6,111.6,D,0
-26.1239,123.5908,342.1,2.1,1.4,2014-10-08,0509,Aqua,MODIS,83,6.2,324.1,66.7,D,0
-26.111,123.5893,335.3,2.1,1.4,2014-10-08,0509,Aqua,MODIS,27,6.2,322.4,31.4,D,0
-26.1225,123.6052,336.6,2.1,1.4,2014-10-08,0509,Aqua,MODIS,32,6.2,322,33.7,D,0
-26.0982,123.5878,366.3,2.1,1.4,2014-10-08,0509,Aqua,MODIS,100,6.2,323.8,238.4,D,0
-26.0968,123.6023,341.5,2.1,1.4,2014-10-08,0509,Aqua,MODIS,70,6.2,321.4,61.7,D,0
-26.0989,123.5808,358.8,2.1,1.4,2014-10-08,0509,Aqua,MODIS,99,6.2,323,176,D,0
-26.0839,123.6008,331.9,2.1,1.4,2014-10-08,0509,Aqua,MODIS,41,6.2,320.9,24.3,D,0
-26.0861,123.5793,343.5,2.1,1.4,2014-10-08,0509,Aqua,MODIS,85,6.2,322.1,79.8,D,0
-26.634,129.4861,344.1,1,1,2014-10-08,0509,Aqua,MODIS,49,6.2,326.9,18.7,D,0
-26.665,129.5336,367.4,1,1,2014-10-08,0509,Aqua,MODIS,100,6.2,326.9,83.4,D,0
-26.6636,129.5439,343.5,1,1,2014-10-08,0509,Aqua,MODIS,71,6.2,323,23.1,D,0
-26.6418,129.498,345.6,1,1,2014-10-08,0509,Aqua,MODIS,68,6.2,327.1,21.5,D,0
-23.4369,129.6423,352.9,1,1,2014-10-08,0510,Aqua,MODIS,94,6.2,319.7,44.1,D,0
-23.6928,125.0518,345.3,1.6,1.2,2014-10-08,0510,Aqua,MODIS,78,6.2,322.2,40.9,D,0
-23.6939,125.0415,354,1.6,1.2,2014-10-08,0510,Aqua,MODIS,95,6.2,321.2,79.2,D,0
-23.6922,125.0569,340.7,1.6,1.2,2014-10-08,0510,Aqua,MODIS,54,6.2,322.7,26.8,D,0
-23.6946,125.0363,342,1.6,1.2,2014-10-08,0510,Aqua,MODIS,46,6.2,321,30.3,D,0
-23.7034,125.0584,343.2,1.6,1.2,2014-10-08,0510,Aqua,MODIS,75,6.2,323.4,36.2,D,0
-23.4279,129.6408,334.8,1,1,2014-10-08,0510,Aqua,MODIS,69,6.2,317.8,11.2,D,0
-22.7387,130.5862,333.4,1,1,2014-10-08,0510,Aqua,MODIS,55,6.2,320.7,7.2,D,0
-23.5039,129.6192,342.4,1,1,2014-10-08,0510,Aqua,MODIS,83,6.2,322,21.5,D,0
-23.4949,129.6177,334.5,1,1,2014-10-08,0510,Aqua,MODIS,68,6.2,321.6,9.4,D,0
-23.4859,129.6162,356.5,1,1,2014-10-08,0510,Aqua,MODIS,97,6.2,320.2,51.3,D,0
-24.5377,128.7072,337.5,1,1,2014-10-08,0510,Aqua,MODIS,55,6.2,320,14.6,D,0
-24.5285,128.7057,349.8,1,1,2014-10-08,0510,Aqua,MODIS,92,6.2,323.3,39.9,D,0
-24.5299,128.6953,340.8,1,1,2014-10-08,0510,Aqua,MODIS,72,6.2,321.5,20.5,D,0
-24.6711,128.9404,386.1,1,1,2014-10-08,0510,Aqua,MODIS,100,6.2,319.7,163.2,D,0
-24.6725,128.9302,374.8,1,1,2014-10-08,0510,Aqua,MODIS,100,6.2,322.4,112.7,D,0
-24.6739,128.92,347.9,1,1,2014-10-08,0510,Aqua,MODIS,71,6.2,323.2,33,D,0
-24.6637,128.9439,369.5,1,1,2014-10-08,0510,Aqua,MODIS,100,6.2,320.1,93.4,D,0
