latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.6651,128.9337,403.3,1,1,2014-10-08,0510,Aqua,MODIS,100,6.2,336.7,257.5,D,0
-24.6665,128.9235,359,1,1,2014-10-08,0510,Aqua,MODIS,99,6.2,329.5,60.1,D,0
-24.6678,128.9133,347.1,1,1,2014-10-08,0510,Aqua,MODIS,85,6.2,329.2,32.1,D,0
-24.6559,128.9322,346.9,1,1,2014-10-08,0510,Aqua,MODIS,89,6.2,325.5,30.8,D,0
-24.6418,128.8986,336.4,1,1,2014-10-08,0510,Aqua,MODIS,53,6.2,323.2,12.2,D,0
-24.5506,128.7514,335.4,1,1,2014-10-08,0510,Aqua,MODIS,55,6.2,322.1,10.8,D,0
-24.5271,128.716,337.8,1,1,2014-10-08,0510,Aqua,MODIS,33,6.2,321.7,15.2,D,0
-20.7699,133.4893,334.8,1.4,1.2,2014-10-08,0510,Aqua,MODIS,49,6.2,319.1,18,D,0
-20.7593,133.4873,340.3,1.4,1.2,2014-10-08,0510,Aqua,MODIS,80,6.2,320.7,33.3,D,0
-20.7616,133.4735,333.6,1.4,1.2,2014-10-08,0510,Aqua,MODIS,64,6.2,319.4,15.5,D,0
-23.5122,129.6907,334.8,1,1,2014-10-08,0510,Aqua,MODIS,67,6.2,321.5,9.5,D,0
-21.9065,124.0274,336.8,1.7,1.3,2014-10-08,0510,Aqua,MODIS,74,6.2,322.2,24.9,D,0
-17.404,130.3538,345,1.1,1,2014-10-08,0511,Aqua,MODIS,55,6.2,318.8,28.9,D,0
-17.4117,130.4286,339.1,1.1,1,2014-10-08,0511,Aqua,MODIS,51,6.2,318.1,17,D,0
-17.4102,130.4389,337.2,1.1,1,2014-10-08,0511,Aqua,MODIS,35,6.2,318.4,14.8,D,0
-19.6885,126.6201,360.3,1.1,1.1,2014-10-08,0511,Aqua,MODIS,100,6.2,314.1,81.6,D,0
-19.6899,126.6093,346.8,1.1,1.1,2014-10-08,0511,Aqua,MODIS,67,6.2,310.7,43.6,D,0
-18.5894,121.7993,344.6,2.3,1.5,2014-10-08,0511,Aqua,MODIS,63,6.2,318.6,96.1,D,0
-18.5762,121.7978,337.6,2.3,1.5,2014-10-08,0511,Aqua,MODIS,35,6.2,318.2,58.9,D,0
-18.591,121.8162,335.2,2.3,1.5,2014-10-08,0511,Aqua,MODIS,61,6.2,316.7,48.9,D,0
-18.5934,121.7946,337.2,2.3,1.5,2014-10-08,0511,Aqua,MODIS,0,6.2,317.5,59.7,D,0
-18.5802,121.7931,343.8,2.3,1.5,2014-10-08,0511,Aqua,MODIS,58,6.2,318.7,91.1,D,0
-16.5271,135.4746,331.4,2.4,1.5,2014-10-08,0511,Aqua,MODIS,55,6.2,313.6,27,D,0
-17.4289,130.5054,358.6,1.1,1,2014-10-08,0511,Aqua,MODIS,99,6.2,322.4,62.2,D,0
-17.588,130.2931,340,1.1,1,2014-10-08,0511,Aqua,MODIS,50,6.2,323.5,16.4,D,0
-17.5896,130.283,339.4,1.1,1,2014-10-08,0511,Aqua,MODIS,36,6.2,322.9,14.7,D,0
-17.5787,130.2915,342.8,1.1,1,2014-10-08,0511,Aqua,MODIS,61,6.2,320.9,21.5,D,0
-17.5803,130.2814,352.6,1.1,1,2014-10-08,0511,Aqua,MODIS,94,6.2,320.7,42.7,D,0
-17.5896,130.221,347.7,1.1,1,2014-10-08,0511,Aqua,MODIS,59,6.2,321.6,32.8,D,0
-17.5911,130.2109,360.7,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,322.7,70.4,D,0
-17.5836,130.2134,368.5,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,324.4,95.4,D,0
-17.5713,130.232,337.2,1.1,1,2014-10-08,0511,Aqua,MODIS,25,6.2,319.8,14.3,D,0
-17.5743,130.2119,361,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,321.8,71.3,D,0
-17.4148,130.4714,344,1.1,1,2014-10-08,0511,Aqua,MODIS,72,6.2,317.9,27.2,D,0
-17.4227,130.3569,359.2,1.1,1,2014-10-08,0511,Aqua,MODIS,95,6.2,322.2,60.2,D,0
-17.4539,130.4043,343.2,1.1,1,2014-10-08,0511,Aqua,MODIS,52,6.2,319.7,19.6,D,0
-17.4523,130.4145,341.2,1.1,1,2014-10-08,0511,Aqua,MODIS,40,6.2,321.3,15.7,D,0
-17.4688,130.4021,355.4,1.1,1,2014-10-08,0511,Aqua,MODIS,96,6.2,322.9,52.3,D,0
-17.4273,130.4524,337.7,1.1,1,2014-10-08,0511,Aqua,MODIS,48,6.2,320.3,13.4,D,0
-17.5758,130.2018,351.4,1.1,1,2014-10-08,0511,Aqua,MODIS,93,6.2,318.1,46.3,D,0
-17.5851,130.2034,350.7,1.1,1,2014-10-08,0511,Aqua,MODIS,91,6.2,319.3,43.3,D,0
-17.5926,130.2009,344.1,1.1,1,2014-10-08,0511,Aqua,MODIS,86,6.2,318.3,32.7,D,0
-17.4179,130.4508,339.6,1.1,1,2014-10-08,0511,Aqua,MODIS,35,6.2,319,17.6,D,0
-17.4195,130.4405,352.6,1.1,1,2014-10-08,0511,Aqua,MODIS,94,6.2,322.6,45.7,D,0
-17.4258,130.4627,340.1,1.1,1,2014-10-08,0511,Aqua,MODIS,58,6.2,319,18.1,D,0
-17.4072,130.3334,371.6,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,316.3,115.3,D,0
-17.4056,130.3436,389.6,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,322.9,196,D,0
-17.4165,130.335,410.7,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,324.8,342.6,D,0
-17.4149,130.3452,425,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,330.4,467.7,D,0
-17.4258,130.3366,340.3,1.1,1,2014-10-08,0511,Aqua,MODIS,78,6.2,315.8,27.2,D,0
-17.4243,130.3468,376.5,1.1,1,2014-10-08,0511,Aqua,MODIS,100,6.2,323.1,128.4,D,0
-17.9991,131.898,338.7,1.3,1.1,2014-10-08,0511,Aqua,MODIS,66,6.2,319.7,21.6,D,0
-18.3879,131.7744,335.8,1.2,1.1,2014-10-08,0511,Aqua,MODIS,53,6.2,319.3,14.5,D,0
-18.4899,130.8577,335.6,1.1,1.1,2014-10-08,0511,Aqua,MODIS,60,6.2,319.9,12.3,D,0
-17.5947,132.6817,337,1.4,1.2,2014-10-08,0511,Aqua,MODIS,46,6.2,317.2,22.3,D,0
-18.263,131.8547,339.5,1.3,1.1,2014-10-08,0511,Aqua,MODIS,51,6.2,320.6,20.6,D,0
-18.2749,131.8447,341.6,1.3,1.1,2014-10-08,0511,Aqua,MODIS,72,6.2,320.5,25.8,D,0
-18.2511,131.8647,341.2,1.3,1.1,2014-10-08,0511,Aqua,MODIS,34,6.2,319.6,23.5,D,0
-18.1116,131.5113,335.4,1.2,1.1,2014-10-08,0511,Aqua,MODIS,33,6.2,320.9,13,D,0
-13.9159,135.6239,347.1,2.8,1.6,2014-10-08,0512,Aqua,MODIS,91,6.2,305.6,194.9,D,0
-13.9191,135.6323,347.2,2.8,1.6,2014-10-08,0512,Aqua,MODIS,91,6.2,306.2,191.3,D,0
-14.1473,134.1296,362.2,2.1,1.4,2014-10-08,0512,Aqua,MODIS,100,6.2,305.6,223.2,D,0
-14.1346,134.1274,343.3,2.1,1.4,2014-10-08,0512,Aqua,MODIS,62,6.2,307.5,86.3,D,0
-14.138,134.1078,346.3,2.1,1.4,2014-10-08,0512,Aqua,MODIS,58,6.2,310.4,104.8,D,0
-14.1506,134.1103,349.7,2.1,1.4,2014-10-08,0512,Aqua,MODIS,87,6.2,303.8,130.3,D,0
-13.9048,135.6296,337.3,2.8,1.6,2014-10-08,0512,Aqua,MODIS,81,6.2,303.8,118.2,D,0
-13.8792,135.8326,327.5,2.9,1.6,2014-10-08,0512,Aqua,MODIS,34,6.2,303.5,55.4,D,0
-13.8809,135.8407,325.7,2.9,1.6,2014-10-08,0512,Aqua,MODIS,17,6.2,303.4,45.9,D,0
-13.9858,135.6716,325.9,2.8,1.6,2014-10-08,0512,Aqua,MODIS,48,6.2,304.5,49.9,D,0
-13.9114,135.6496,337.5,2.8,1.6,2014-10-08,0512,Aqua,MODIS,81,6.2,306.3,118.8,D,0
-13.8203,132.4428,337.9,1.6,1.3,2014-10-08,0512,Aqua,MODIS,80,6.2,308.3,51.4,D,0
-13.8211,132.4334,340.8,1.6,1.2,2014-10-08,0512,Aqua,MODIS,61,6.2,310.6,59.7,D,0
-13.8115,132.4261,363.2,1.6,1.2,2014-10-08,0512,Aqua,MODIS,100,6.2,306.6,163.3,D,0
-12.8802,135.7745,358.6,3,1.6,2014-10-08,0512,Aqua,MODIS,99,6.2,306.7,322.6,D,0
-12.8869,135.8273,334.9,3,1.7,2014-10-08,0512,Aqua,MODIS,67,6.2,304.5,94.4,D,0
-12.8752,135.802,358,3,1.7,2014-10-08,0512,Aqua,MODIS,98,6.2,303.4,321.5,D,0
-13.0755,135.7123,326.4,2.9,1.6,2014-10-08,0512,Aqua,MODIS,47,6.2,305.5,45.2,D,0
-13.0715,135.7339,324.2,3,1.6,2014-10-08,0512,Aqua,MODIS,11,6.2,305.4,35.8,D,0
-12.969,134.8918,352,2.6,1.5,2014-10-08,0512,Aqua,MODIS,95,6.2,308.3,203,D,0
-12.89,135.8048,334.5,3,1.7,2014-10-08,0512,Aqua,MODIS,79,6.2,304.8,90.1,D,0
-12.885,135.8321,333.5,3,1.7,2014-10-08,0512,Aqua,MODIS,77,6.2,304.2,89.9,D,0
-12.8998,135.8348,332,3,1.7,2014-10-08,0512,Aqua,MODIS,70,6.2,304.9,80.2,D,0
-12.7788,135.75,328.7,3,1.6,2014-10-08,0512,Aqua,MODIS,68,6.2,305.2,54.8,D,0
-12.9017,135.8301,328.7,3,1.7,2014-10-08,0512,Aqua,MODIS,33,6.2,305.4,54.4,D,0
-13.09,135.7151,326.2,2.9,1.6,2014-10-08,0512,Aqua,MODIS,44,6.2,307,44.8,D,0
-12.8949,135.7773,327.4,3,1.6,2014-10-08,0512,Aqua,MODIS,44,6.2,306.3,38.4,D,0
-12.957,134.9625,334,2.6,1.5,2014-10-08,0512,Aqua,MODIS,56,6.2,310.5,64.1,D,0
-12.9794,134.8772,388.1,2.5,1.5,2014-10-08,0512,Aqua,MODIS,100,6.2,314.6,674.5,D,0
-13.4095,134.296,328.6,2.3,1.5,2014-10-08,0512,Aqua,MODIS,34,6.2,308.5,24.4,D,0
-12.7784,135.7422,326.5,3,1.6,2014-10-08,0512,Aqua,MODIS,36,6.2,305.3,45,D,0
-12.8917,135.7999,333.5,3,1.7,2014-10-08,0512,Aqua,MODIS,73,6.2,305,79,D,0
-13.4191,134.3189,328,2.3,1.5,2014-10-08,0512,Aqua,MODIS,38,6.2,308.5,25,D,0
-13.0028,134.9058,334.4,2.6,1.5,2014-10-08,0512,Aqua,MODIS,79,6.2,310.9,57.4,D,0
-12.9491,134.9686,338.6,2.6,1.5,2014-10-08,0512,Aqua,MODIS,77,6.2,307.9,89.8,D,0
-13.4205,134.3051,331.8,2.3,1.5,2014-10-08,0512,Aqua,MODIS,51,6.2,309.9,37.9,D,0
-13.4335,134.3077,330.4,2.3,1.5,2014-10-08,0512,Aqua,MODIS,21,6.2,310.4,32.1,D,0
-12.8769,135.797,364.1,3,1.7,2014-10-08,0512,Aqua,MODIS,100,6.2,304,404.6,D,0
-12.9754,134.9005,349.1,2.6,1.5,2014-10-08,0512,Aqua,MODIS,88,6.2,310.4,163.9,D,0
-12.9932,134.8797,352.5,2.5,1.5,2014-10-08,0512,Aqua,MODIS,95,6.2,311.7,187.7,D,0
-12.9891,134.9031,340.6,2.6,1.5,2014-10-08,0512,Aqua,MODIS,85,6.2,312.5,94.4,D,0
-12.9587,134.9951,329.5,2.6,1.6,2014-10-08,0512,Aqua,MODIS,53,6.2,309.8,39.6,D,0
-12.9533,134.9447,341.8,2.6,1.5,2014-10-08,0512,Aqua,MODIS,81,6.2,311.4,110.7,D,0
-12.985,134.9266,333.8,2.6,1.5,2014-10-08,0512,Aqua,MODIS,54,6.2,311,50.2,D,0
-12.7244,135.7887,328.9,3,1.7,2014-10-08,0512,Aqua,MODIS,63,6.2,303.2,67.3,D,0
-12.9987,134.9293,330.3,2.6,1.5,2014-10-08,0512,Aqua,MODIS,47,6.2,311,34.4,D,0
-12.9729,134.8686,355,2.5,1.5,2014-10-08,0512,Aqua,MODIS,97,6.2,308.4,236.8,D,0
-12.9575,134.9213,340.7,2.6,1.5,2014-10-08,0512,Aqua,MODIS,77,6.2,311.5,109.9,D,0
-12.9395,134.9421,336.9,2.6,1.5,2014-10-08,0512,Aqua,MODIS,72,6.2,307.6,87,D,0
-12.9512,134.9127,331.9,2.6,1.5,2014-10-08,0512,Aqua,MODIS,73,6.2,308.7,69,D,0
-12.9473,134.936,344.2,2.6,1.5,2014-10-08,0512,Aqua,MODIS,89,6.2,311,140.6,D,0
-12.965,134.9153,336.1,2.6,1.5,2014-10-08,0512,Aqua,MODIS,69,6.2,311,86.8,D,0
-12.9432,134.9598,340.3,2.6,1.5,2014-10-08,0512,Aqua,MODIS,86,6.2,307.1,110.7,D,0
-12.7263,135.7841,330.4,3,1.7,2014-10-08,0512,Aqua,MODIS,60,6.2,302.8,81.5,D,0
-12.8817,135.7696,350.3,3,1.6,2014-10-08,0512,Aqua,MODIS,94,6.2,306.9,226.3,D,0
-12.8705,135.7445,341.4,3,1.6,2014-10-08,0512,Aqua,MODIS,87,6.2,304.9,141.7,D,0
-12.8655,135.7717,371.1,3,1.6,2014-10-08,0512,Aqua,MODIS,100,6.2,304,512,D,0
-12.8718,135.7395,328.3,3,1.6,2014-10-08,0512,Aqua,MODIS,26,6.2,304.8,50.5,D,0
-12.8671,135.7667,373.6,3,1.6,2014-10-08,0512,Aqua,MODIS,100,6.2,304.8,555.1,D,0
-12.8317,136.2986,324.8,3.3,1.7,2014-10-08,0512,Aqua,MODIS,56,6.2,304.3,59.4,D,0
-14.4583,133.8563,342.3,2,1.4,2014-10-08,0512,Aqua,MODIS,72,6.2,298.1,87.1,D,0
-14.4932,133.8872,338.1,2,1.4,2014-10-08,0512,Aqua,MODIS,75,6.2,312.4,42.8,D,0
-12.6919,135.8063,328.3,3,1.7,2014-10-08,0512,Aqua,MODIS,70,6.2,305.4,67.7,D,0
-12.6967,135.7786,329.7,3,1.7,2014-10-08,0512,Aqua,MODIS,73,6.2,303.9,77.5,D,0
-14.4861,133.8425,341.3,2,1.4,2014-10-08,0512,Aqua,MODIS,83,6.2,308.8,70.7,D,0
-14.5045,133.8839,336.6,2,1.4,2014-10-08,0512,Aqua,MODIS,35,6.2,313.7,37.4,D,0
-14.4738,133.8401,334.4,2,1.4,2014-10-08,0512,Aqua,MODIS,54,6.2,303.4,50.4,D,0
-14.5014,133.9023,342.1,2,1.4,2014-10-08,0512,Aqua,MODIS,85,6.2,312.3,61.8,D,0
-14.4922,133.8816,336.9,2,1.4,2014-10-08,0512,Aqua,MODIS,68,6.2,312.4,38.4,D,0
-14.4991,133.9264,338.7,2,1.4,2014-10-08,0512,Aqua,MODIS,75,6.2,309.5,50.4,D,0
-12.6949,135.7832,335.2,3,1.7,2014-10-08,0512,Aqua,MODIS,80,6.2,304.2,113.6,D,0
-14.4799,133.8792,334,2,1.4,2014-10-08,0512,Aqua,MODIS,45,6.2,309,25.5,D,0
-14.7535,133.3465,341.4,1.8,1.3,2014-10-08,0512,Aqua,MODIS,80,6.2,311.7,57.8,D,0
-14.3752,133.9482,336.2,2,1.4,2014-10-08,0512,Aqua,MODIS,55,6.2,312.8,38.1,D,0
-14.785,133.3407,336.7,1.8,1.3,2014-10-08,0512,Aqua,MODIS,71,6.2,309.8,41.7,D,0
-14.4939,133.3141,347.6,1.8,1.3,2014-10-08,0512,Aqua,MODIS,91,6.2,313.8,92.6,D,0
-14.4953,133.8631,344.6,2,1.4,2014-10-08,0512,Aqua,MODIS,88,6.2,312,78.6,D,0
-14.483,133.8607,383.6,2,1.4,2014-10-08,0512,Aqua,MODIS,100,6.2,311.7,405.9,D,0
-12.6391,136.438,322.6,3.4,1.7,2014-10-08,0512,Aqua,MODIS,44,6.2,303.1,62.9,D,0
-14.4707,133.8585,360.1,2,1.4,2014-10-08,0512,Aqua,MODIS,94,6.2,307.7,189.4,D,0
-14.5004,133.322,337.4,1.8,1.3,2014-10-08,0512,Aqua,MODIS,52,6.2,311.7,44.4,D,0
-14.4983,133.9209,339.7,2,1.4,2014-10-08,0512,Aqua,MODIS,82,6.2,310.1,53.9,D,0
-14.4965,133.8688,337.5,2,1.4,2014-10-08,0512,Aqua,MODIS,65,6.2,312,42.6,D,0
-14.7821,133.3573,336.7,1.8,1.3,2014-10-08,0512,Aqua,MODIS,73,6.2,312.6,40.6,D,0
-13.5953,130.4157,336.2,1.2,1.1,2014-10-08,0512,Aqua,MODIS,79,6.2,305.6,24.4,D,0
-13.559,130.4553,347.5,1.2,1.1,2014-10-08,0512,Aqua,MODIS,87,6.2,300.7,56.2,D,0
-16.7929,127.1538,346.7,1,1,2014-10-08,0512,Aqua,MODIS,67,6.2,314.8,39.4,D,0
-16.0403,127.9312,341.6,1,1,2014-10-08,0512,Aqua,MODIS,82,6.2,316.6,21.9,D,0
-17.054,123.074,347.2,1.7,1.3,2014-10-08,0512,Aqua,MODIS,89,6.2,313.7,79.9,D,0
-13.537,130.3382,360.3,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,305.6,91.6,D,0
-13.5353,130.3492,348.5,1.2,1.1,2014-10-08,0512,Aqua,MODIS,92,6.2,304.2,55.2,D,0
-13.5607,130.4441,385.3,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,306.1,213,D,0
-17.0287,123.0872,336.5,1.7,1.3,2014-10-08,0512,Aqua,MODIS,64,6.2,317.9,37.3,D,0
-16.0379,127.8832,338.4,1,1,2014-10-08,0512,Aqua,MODIS,77,6.2,318.8,15.5,D,0
-16.039,127.9404,341.9,1,1,2014-10-08,0512,Aqua,MODIS,83,6.2,315.2,21.8,D,0
-16.0453,127.9604,333.8,1,1,2014-10-08,0512,Aqua,MODIS,37,6.2,315.4,9.5,D,0
-16.0377,127.9497,356.2,1,1,2014-10-08,0512,Aqua,MODIS,97,6.2,314.8,52.4,D,0
-13.577,130.4697,333.1,1.2,1.1,2014-10-08,0512,Aqua,MODIS,48,6.2,303.3,19.2,D,0
-17.052,123.0903,342.7,1.7,1.3,2014-10-08,0512,Aqua,MODIS,82,6.2,317.1,60.4,D,0
-17.075,124.6394,350.8,1.4,1.2,2014-10-08,0512,Aqua,MODIS,93,6.2,312.4,53.8,D,0
-16.8727,124.0809,349.3,1.5,1.2,2014-10-08,0512,Aqua,MODIS,85,6.2,315.7,61.2,D,0
-17.0812,124.6469,369.4,1.4,1.2,2014-10-08,0512,Aqua,MODIS,100,6.2,313,137,D,0
-17.0797,124.6597,376.3,1.4,1.2,2014-10-08,0512,Aqua,MODIS,100,6.2,315.3,176.8,D,0
-17.0885,124.6734,350.4,1.4,1.2,2014-10-08,0512,Aqua,MODIS,92,6.2,315.6,58.1,D,0
-16.872,127.309,353.3,1,1,2014-10-08,0512,Aqua,MODIS,87,6.2,313.1,52.7,D,0
-13.5421,130.3053,413.1,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,312.1,418.3,D,0
-17.099,124.6747,357.3,1.4,1.2,2014-10-08,0512,Aqua,MODIS,98,6.2,315.9,83.8,D,0
-17.1094,124.6762,333.6,1.4,1.2,2014-10-08,0512,Aqua,MODIS,43,6.2,313.6,16.7,D,0
-16.8629,127.3077,347.7,1,1,2014-10-08,0512,Aqua,MODIS,73,6.2,314.6,37.5,D,0
-16.9662,128.0788,339,1,1,2014-10-08,0512,Aqua,MODIS,78,6.2,318.5,17.9,D,0
-13.6311,130.4499,357.3,1.2,1.1,2014-10-08,0512,Aqua,MODIS,74,6.2,308.3,79,D,0
-17.0901,124.6608,346.6,1.4,1.2,2014-10-08,0512,Aqua,MODIS,89,6.2,310.9,45.8,D,0
-17.1005,124.6622,351.1,1.4,1.2,2014-10-08,0512,Aqua,MODIS,93,6.2,312.9,61.4,D,0
-17.123,124.6522,332.7,1.4,1.2,2014-10-08,0512,Aqua,MODIS,48,6.2,310.3,17,D,0
-17.0828,124.6339,350.9,1.4,1.2,2014-10-08,0512,Aqua,MODIS,93,6.2,313.6,60.4,D,0
-17.0708,124.6456,357.8,1.4,1.2,2014-10-08,0512,Aqua,MODIS,98,6.2,313.5,80.1,D,0
-13.5676,130.3997,330.7,1.2,1.1,2014-10-08,0512,Aqua,MODIS,42,6.2,302.4,18.2,D,0
-17.0917,124.6481,338.4,1.4,1.2,2014-10-08,0512,Aqua,MODIS,41,6.2,310.9,23,D,0
-17.0085,124.5775,346.4,1.4,1.2,2014-10-08,0512,Aqua,MODIS,89,6.2,317.2,43.6,D,0
-17.0739,124.2226,340.2,1.5,1.2,2014-10-08,0512,Aqua,MODIS,74,6.2,314.5,31.9,D,0
-17.0629,124.6507,354.7,1.4,1.2,2014-10-08,0512,Aqua,MODIS,96,6.2,316.6,72.4,D,0
-17.0733,124.6523,358.9,1.4,1.2,2014-10-08,0512,Aqua,MODIS,99,6.2,316.2,86.4,D,0
-17.0012,124.5504,334.8,1.4,1.2,2014-10-08,0512,Aqua,MODIS,58,6.2,316.1,14.8,D,0
-13.5438,130.2944,367.5,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,309.4,115,D,0
-17.0724,124.6327,356.8,1.4,1.2,2014-10-08,0512,Aqua,MODIS,97,6.2,313,80.1,D,0
-17.074,124.6195,333.7,1.4,1.2,2014-10-08,0512,Aqua,MODIS,40,6.2,314.9,10.6,D,0
-16.9862,124.1082,372.5,1.5,1.2,2014-10-08,0512,Aqua,MODIS,100,6.2,315.7,176.2,D,0
-16.9879,124.0943,339.3,1.5,1.2,2014-10-08,0512,Aqua,MODIS,56,6.2,316.7,31.5,D,0
-17.0558,124.6235,345.3,1.4,1.2,2014-10-08,0512,Aqua,MODIS,88,6.2,315.2,37.9,D,0
-17.0262,124.606,342.8,1.4,1.2,2014-10-08,0512,Aqua,MODIS,82,6.2,317.7,30.9,D,0
-13.6328,130.4388,354.8,1.2,1.1,2014-10-08,0512,Aqua,MODIS,91,6.2,306.6,73.5,D,0
-17.0541,124.6367,338.7,1.4,1.2,2014-10-08,0512,Aqua,MODIS,52,6.2,313.3,20.5,D,0
-16.8357,127.3034,338.5,1,1,2014-10-08,0512,Aqua,MODIS,34,6.2,314.9,21.5,D,0
-16.837,127.2938,353.9,1,1,2014-10-08,0512,Aqua,MODIS,95,6.2,312.9,52.6,D,0
-17.0692,124.6583,355.4,1.4,1.2,2014-10-08,0512,Aqua,MODIS,96,6.2,316.7,73,D,0
-17.0717,124.6647,344.7,1.4,1.2,2014-10-08,0512,Aqua,MODIS,87,6.2,316.6,38.7,D,0
-13.6566,130.2849,336.7,1.2,1.1,2014-10-08,0512,Aqua,MODIS,73,6.2,309.1,21.3,D,0
-13.6664,130.2865,386.8,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,311,207.4,D,0
-16.9752,128.0802,341.9,1,1,2014-10-08,0512,Aqua,MODIS,83,6.2,318.2,22.8,D,0
-13.5971,130.4102,360.5,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,305.8,94.6,D,0
-16.875,124.0866,357.9,1.5,1.2,2014-10-08,0512,Aqua,MODIS,98,6.2,315.7,96.7,D,0
-13.6647,130.2974,385.8,1.2,1.1,2014-10-08,0512,Aqua,MODIS,100,6.2,297.3,202.7,D,0
-17.0662,124.625,339.9,1.4,1.2,2014-10-08,0512,Aqua,MODIS,81,6.2,312.8,22.9,D,0
-17.0767,124.6263,348,1.4,1.2,2014-10-08,0512,Aqua,MODIS,90,6.2,315.5,46.1,D,0
-13.514,130.357,332.6,1.2,1.1,2014-10-08,0513,Aqua,MODIS,37,6.2,301.5,22.1,D,0
-13.0799,130.3108,338.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,80,6.2,305.8,27.6,D,0
-13.5413,130.1826,361.6,1.2,1.1,2014-10-08,0513,Aqua,MODIS,100,6.2,306.2,94.6,D,0
-13.044,130.2767,333.1,1.2,1.1,2014-10-08,0513,Aqua,MODIS,62,6.2,300.8,26.7,D,0
-13.0457,130.2657,332.8,1.2,1.1,2014-10-08,0513,Aqua,MODIS,54,6.2,301.9,23.9,D,0
-13.5389,130.1755,362.6,1.2,1.1,2014-10-08,0513,Aqua,MODIS,100,6.2,307.8,100.1,D,0
-13.0083,130.2483,339.5,1.2,1.1,2014-10-08,0513,Aqua,MODIS,81,6.2,303.4,37.7,D,0
-13.5091,130.372,328.7,1.2,1.1,2014-10-08,0513,Aqua,MODIS,13,6.2,299,17.1,D,0
-13.501,130.3594,345.1,1.2,1.1,2014-10-08,0513,Aqua,MODIS,77,6.2,302.5,51.8,D,0
-13.5108,130.361,326.9,1.2,1.1,2014-10-08,0513,Aqua,MODIS,38,6.2,300.3,14.2,D,0
-13.0631,130.3536,332.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,50,6.2,300.9,24.6,D,0
-13.0515,130.3631,333.1,1.2,1.1,2014-10-08,0513,Aqua,MODIS,61,6.2,299.7,28.6,D,0
-12.9985,130.2467,345.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,89,6.2,302,48,D,0
-13.0533,130.352,331,1.2,1.1,2014-10-08,0513,Aqua,MODIS,37,6.2,300.2,23.3,D,0
-13.0002,130.2357,368.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,100,6.2,305.6,123.3,D,0
-13.5447,130.1611,336.1,1.2,1.1,2014-10-08,0513,Aqua,MODIS,74,6.2,306.8,27.7,D,0
-13.5405,130.1647,331.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,57,6.2,306.9,20.2,D,0
-13.543,130.1719,369.2,1.2,1.1,2014-10-08,0513,Aqua,MODIS,100,6.2,309.3,123.1,D,0
-13.5464,130.1504,328.1,1.2,1.1,2014-10-08,0513,Aqua,MODIS,43,6.2,304.7,15.5,D,0
-12.5059,131.1019,347.3,1.4,1.2,2014-10-08,0513,Aqua,MODIS,91,6.2,307.9,59.6,D,0
-12.4935,131.1127,357.2,1.4,1.2,2014-10-08,0513,Aqua,MODIS,98,6.2,305.1,94.2,D,0
-12.4305,131.8536,331,1.6,1.2,2014-10-08,0513,Aqua,MODIS,56,6.2,306.4,24.5,D,0
-12.2245,131.0617,332.1,1.4,1.2,2014-10-08,0513,Aqua,MODIS,62,6.2,310.4,19.4,D,0
-12.4414,131.8554,325.6,1.6,1.2,2014-10-08,0513,Aqua,MODIS,30,6.2,304.3,12.8,D,0
