latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5039,131.1144,371.7,1.4,1.2,2014-10-08,0513,Aqua,MODIS,100,6.2,304.8,163.8,D,0
-12.4955,131.1002,356.1,1.4,1.2,2014-10-08,0513,Aqua,MODIS,97,6.2,308.4,90.1,D,0
-12.2225,131.0743,332.5,1.4,1.2,2014-10-08,0513,Aqua,MODIS,47,6.2,307.5,21,D,0
-12.3532,132.9779,332.9,1.9,1.3,2014-10-08,0513,Aqua,MODIS,69,6.2,311.7,26.3,D,0
-12.2444,132.936,344.5,1.9,1.3,2014-10-08,0513,Aqua,MODIS,89,6.2,309.8,77.9,D,0
-12.3465,132.9838,332.7,1.9,1.3,2014-10-08,0513,Aqua,MODIS,64,6.2,311.2,24.3,D,0
-12.3144,132.9888,334.5,1.9,1.3,2014-10-08,0513,Aqua,MODIS,51,6.2,310.9,29.5,D,0
-12.4577,132.9384,354.6,1.9,1.3,2014-10-08,0513,Aqua,MODIS,96,6.2,309.2,132.5,D,0
-12.4851,131.0984,333.6,1.4,1.2,2014-10-08,0513,Aqua,MODIS,75,6.2,307,21.5,D,0
-12.4681,132.9175,346.8,1.9,1.3,2014-10-08,0513,Aqua,MODIS,91,6.2,310.4,90.9,D,0
-11.6304,130.6804,341.9,1.3,1.1,2014-10-08,0513,Aqua,MODIS,87,6.2,311.7,43.1,D,0
-11.3833,131.1434,364,1.4,1.2,2014-10-08,0513,Aqua,MODIS,100,6.2,313.5,135.6,D,0
-12.2928,134.6786,333.1,2.5,1.5,2014-10-08,0513,Aqua,MODIS,76,6.2,303.8,72.6,D,0
-11.6323,130.6684,338.7,1.3,1.1,2014-10-08,0513,Aqua,MODIS,74,6.2,312.7,35.1,D,0
-11.6228,130.6725,327.9,1.3,1.1,2014-10-08,0513,Aqua,MODIS,55,6.2,310,15,D,0
-12.2888,134.7016,328.9,2.5,1.5,2014-10-08,0513,Aqua,MODIS,68,6.2,302.1,51.8,D,0
-11.3855,131.1979,369.3,1.5,1.2,2014-10-08,0513,Aqua,MODIS,100,6.2,314.8,166.7,D,0
-11.3812,131.1566,338.4,1.4,1.2,2014-10-08,0513,Aqua,MODIS,50,6.2,309.1,40.3,D,0
-11.6991,131.0937,326.8,1.4,1.2,2014-10-08,0513,Aqua,MODIS,57,6.2,311,14.4,D,0
-11.7011,131.0809,339.4,1.4,1.2,2014-10-08,0513,Aqua,MODIS,84,6.2,313.3,44.8,D,0
-11.6906,131.0792,363,1.4,1.2,2014-10-08,0513,Aqua,MODIS,100,6.2,313.3,131.1,D,0
-11.689,131.1583,329.6,1.4,1.2,2014-10-08,0513,Aqua,MODIS,56,6.2,311,16,D,0
-11.7309,130.8912,326.9,1.4,1.2,2014-10-08,0513,Aqua,MODIS,54,6.2,311.8,11.6,D,0
-11.3853,131.1305,351.2,1.4,1.2,2014-10-08,0513,Aqua,MODIS,85,6.2,309.8,79,D,0
-11.4127,131.0948,335.2,1.4,1.2,2014-10-08,0513,Aqua,MODIS,52,6.2,313.8,25.8,D,0
-11.4001,131.106,346.2,1.4,1.2,2014-10-08,0513,Aqua,MODIS,85,6.2,312,59.2,D,0
-11.4021,131.0932,340.6,1.4,1.2,2014-10-08,0513,Aqua,MODIS,73,6.2,310.4,42.8,D,0
-11.4042,131.0802,351.8,1.4,1.2,2014-10-08,0513,Aqua,MODIS,95,6.2,310.6,83.8,D,0
-12.0318,133.741,330.3,2.2,1.4,2014-10-08,0513,Aqua,MODIS,67,6.2,307.2,26.9,D,0
-12.0346,133.7287,332.7,2.2,1.4,2014-10-08,0513,Aqua,MODIS,71,6.2,308.4,36.8,D,0
-12.4606,132.9216,358.8,1.9,1.3,2014-10-08,0513,Aqua,MODIS,93,6.2,310.4,157.3,D,0
-12.4562,132.9155,340.7,1.9,1.3,2014-10-08,0513,Aqua,MODIS,79,6.2,306.4,68.2,D,0
-12.4535,132.9322,362.2,1.9,1.3,2014-10-08,0513,Aqua,MODIS,100,6.2,308.9,185,D,0
-12.4634,132.9048,338.9,1.8,1.3,2014-10-08,0513,Aqua,MODIS,61,6.2,300.8,54.5,D,0
-12.4753,132.9068,335.9,1.8,1.3,2014-10-08,0513,Aqua,MODIS,49,6.2,308,43.6,D,0
-11.3962,131.1996,335.9,1.5,1.2,2014-10-08,0513,Aqua,MODIS,39,6.2,313.8,28.5,D,0
-13.5255,130.3476,353.4,1.2,1.1,2014-10-08,0513,Aqua,MODIS,95,6.2,303.4,70.4,D,0
-13.5124,130.35,333.3,1.2,1.1,2014-10-08,0513,Aqua,MODIS,74,6.2,302.5,24.6,D,0
-13.5157,130.346,338.9,1.2,1.1,2014-10-08,0513,Aqua,MODIS,83,6.2,302.2,35,D,0
-13.5272,130.3366,326,1.2,1.1,2014-10-08,0513,Aqua,MODIS,32,6.2,302.5,10.3,D,0
-29.6542,115.0009,323.7,2.5,1.5,2014-10-08,0647,Aqua,MODIS,66,6.2,296.2,65.9,D,0
-29.6478,114.9916,322.2,2.5,1.5,2014-10-08,0647,Aqua,MODIS,38,6.2,297.2,54.6,D,0
-21.3704,116.3435,335.4,4.8,2,2014-10-08,0649,Aqua,MODIS,87,6.2,309.7,189.1,D,0
-21.3803,116.2987,328.6,4.8,2,2014-10-08,0649,Aqua,MODIS,82,6.2,311.2,101,D,0
-21.3721,116.3361,338.3,4.8,2,2014-10-08,0649,Aqua,MODIS,89,6.2,310.1,233.1,D,0
-21.3818,116.2912,326,4.8,2,2014-10-08,0649,Aqua,MODIS,79,6.2,311.1,71.9,D,0
-30.2942,148.914,321.9,1,1,2014-10-08,1255,Terra,MODIS,100,6.2,287.5,21.8,N,0
-30.1348,149.9798,300,1,1,2014-10-08,1255,Terra,MODIS,12,6.2,287.8,5.6,N,0
-29.711,148.3008,307.5,1,1,2014-10-08,1255,Terra,MODIS,71,6.2,287.5,10,N,0
-25.0377,148.4911,329.9,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,295.6,29.9,N,0
-25.055,148.49,322.7,1,1,2014-10-08,1256,Terra,MODIS,70,6.2,294.6,17.4,N,0
-23.928,150.7831,301.4,1.3,1.1,2014-10-08,1256,Terra,MODIS,26,6.2,289.9,6.2,N,0
-23.9198,150.7685,302.7,1.3,1.1,2014-10-08,1256,Terra,MODIS,49,6.2,290,7.5,N,0
-24.5736,151.0194,301.4,1.3,1.2,2014-10-08,1256,Terra,MODIS,41,6.2,288.8,7.7,N,0
-25.2489,149.0248,311.2,1.1,1,2014-10-08,1256,Terra,MODIS,82,6.2,292,11.9,N,0
-25.0393,148.4809,304.4,1,1,2014-10-08,1256,Terra,MODIS,60,6.2,293.1,6.1,N,0
-26.2315,149.5938,333.4,1.1,1,2014-10-08,1256,Terra,MODIS,100,6.2,292.1,38.6,N,0
-26.2222,149.5919,309.2,1.1,1,2014-10-08,1256,Terra,MODIS,77,6.2,291.3,10.9,N,0
-26.6959,150.2788,306.1,1.2,1.1,2014-10-08,1256,Terra,MODIS,67,6.2,289.7,10,N,0
-25.7796,150.8069,302.4,1.3,1.1,2014-10-08,1256,Terra,MODIS,49,6.2,288.1,8,N,0
-25.0717,148.5037,322.8,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,293.8,20.5,N,0
-25.061,148.5121,318,1,1,2014-10-08,1256,Terra,MODIS,96,6.2,293.7,15.6,N,0
-25.099,148.5089,304.2,1,1,2014-10-08,1256,Terra,MODIS,59,6.2,292.7,5.7,N,0
-25.0534,148.5002,319.8,1,1,2014-10-08,1256,Terra,MODIS,63,6.2,293.8,15.6,N,0
-25.128,149.7006,303.7,1.1,1.1,2014-10-08,1256,Terra,MODIS,46,6.2,291.9,6.5,N,0
-25.0519,148.5104,337.3,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,295.2,39.5,N,0
-25.0362,148.5013,327.4,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,295.1,26.3,N,0
-25.5976,150.9128,301.6,1.3,1.1,2014-10-08,1256,Terra,MODIS,33,6.2,291.3,5.4,N,0
-25.1298,149.6894,302.3,1.1,1.1,2014-10-08,1256,Terra,MODIS,41,6.2,292,5.5,N,0
-25.6098,150.9022,306.1,1.3,1.1,2014-10-08,1256,Terra,MODIS,67,6.2,291.1,9.6,N,0
-25.1531,147.8967,300,1,1,2014-10-08,1256,Terra,MODIS,9,6.2,289,4.4,N,0
-24.2117,149.5412,303.6,1.1,1.1,2014-10-08,1256,Terra,MODIS,56,6.2,292.8,5.2,N,0
-24.2135,149.53,315.3,1.1,1.1,2014-10-08,1256,Terra,MODIS,91,6.2,293.3,15.4,N,0
-24.2153,149.5188,304.8,1.1,1.1,2014-10-08,1256,Terra,MODIS,62,6.2,292.9,6.1,N,0
-25.0286,148.4894,319.7,1,1,2014-10-08,1256,Terra,MODIS,99,6.2,293.5,17.9,N,0
-25.0271,148.4996,317.7,1,1,2014-10-08,1256,Terra,MODIS,96,6.2,293,16,N,0
-24.4948,150.9405,306,1.3,1.1,2014-10-08,1256,Terra,MODIS,66,6.2,290,10.7,N,0
-25.0474,148.4781,343.2,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,295.2,50.1,N,0
-23.96,150.7015,301.5,1.3,1.1,2014-10-08,1256,Terra,MODIS,35,6.2,289.5,6.1,N,0
-25.6076,150.9149,315.8,1.3,1.1,2014-10-08,1256,Terra,MODIS,92,6.2,291.8,19.6,N,0
-25.0656,148.4816,320.2,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,294.3,17.6,N,0
-25.0625,148.502,311.7,1,1,2014-10-08,1256,Terra,MODIS,41,6.2,292.4,9.3,N,0
-25.0672,148.4713,308,1,1,2014-10-08,1256,Terra,MODIS,26,6.2,292.7,7.5,N,0
-25.0458,148.4883,355.7,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,297.4,76.9,N,0
-25.0565,148.4798,345,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,296,52.7,N,0
-25.0427,148.5087,341.7,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,295.1,47.7,N,0
-25.0443,148.4985,348.8,1,1,2014-10-08,1256,Terra,MODIS,100,6.2,297.3,61.3,N,0
-21.0933,148.0773,323.8,1.1,1,2014-10-08,1257,Terra,MODIS,83,6.2,294.8,21.7,N,0
-21.1446,147.8038,310.2,1.1,1,2014-10-08,1257,Terra,MODIS,6,6.2,294.2,8,N,0
-23.6743,147.5687,322.9,1,1,2014-10-08,1257,Terra,MODIS,100,6.2,294.2,20.3,N,0
-23.6757,147.5588,317.4,1,1,2014-10-08,1257,Terra,MODIS,95,6.2,293.7,14.6,N,0
-21.1042,148.0686,332.9,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,295.6,34.7,N,0
-23.2356,147.36,300.4,1,1,2014-10-08,1257,Terra,MODIS,19,6.2,284.9,6.2,N,0
-21.1026,148.0789,332,1.1,1,2014-10-08,1257,Terra,MODIS,94,6.2,296.2,31.4,N,0
-21.0872,148.0551,300.9,1.1,1,2014-10-08,1257,Terra,MODIS,35,6.2,290.6,4.3,N,0
-21.1615,147.8172,308.8,1.1,1,2014-10-08,1257,Terra,MODIS,75,6.2,294.4,8,N,0
-21.0918,148.0876,321.2,1.1,1,2014-10-08,1257,Terra,MODIS,17,6.2,294.1,18.6,N,0
-21.1062,147.8074,316.1,1.1,1,2014-10-08,1257,Terra,MODIS,93,6.2,294,13.7,N,0
-21.1354,147.8022,319.9,1.1,1,2014-10-08,1257,Terra,MODIS,99,6.2,295.1,17,N,0
-21.1262,147.8005,327.7,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,294.6,25.8,N,0
-21.1078,147.7973,309.9,1.1,1,2014-10-08,1257,Terra,MODIS,67,6.2,293.4,8.5,N,0
-21.0856,148.0653,330.3,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,294.4,32.1,N,0
-21.1135,148.0703,327,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,294.7,26.6,N,0
-21.1212,148.0822,335.3,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,295.1,39,N,0
-21.1305,148.0838,306.4,1.1,1,2014-10-08,1257,Terra,MODIS,48,6.2,292.1,7.5,N,0
-23.7429,147.2883,307.2,1,1,2014-10-08,1257,Terra,MODIS,71,6.2,293.7,7.1,N,0
-22.8846,149.0018,314.2,1.1,1.1,2014-10-08,1257,Terra,MODIS,52,6.2,293.9,13,N,0
-22.8752,149,309.8,1.1,1.1,2014-10-08,1257,Terra,MODIS,78,6.2,293,9.5,N,0
-22.7607,149.0176,358.2,1.1,1.1,2014-10-08,1257,Terra,MODIS,100,6.2,296.3,95.4,N,0
-22.7512,149.0157,341.8,1.1,1.1,2014-10-08,1257,Terra,MODIS,100,6.2,293.6,53.9,N,0
-22.8769,148.9891,305.9,1.1,1.1,2014-10-08,1257,Terra,MODIS,24,6.2,292.8,6.1,N,0
-21.0841,148.0757,328.1,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,294.9,28.6,N,0
-23.5134,149.8712,307.5,1.2,1.1,2014-10-08,1257,Terra,MODIS,67,6.2,290.3,11.1,N,0
-21.0965,148.0568,313.6,1.1,1,2014-10-08,1257,Terra,MODIS,88,6.2,291.5,13,N,0
-21.0949,148.067,335.6,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,295.9,39.5,N,0
-22.4444,148.6247,303.7,1.1,1,2014-10-08,1257,Terra,MODIS,56,6.2,292,6.6,N,0
-21.1119,148.0805,337.2,1.1,1,2014-10-08,1257,Terra,MODIS,100,6.2,296.4,40.5,N,0
-21.0764,148.0636,316.2,1.1,1,2014-10-08,1257,Terra,MODIS,93,6.2,291.6,15.6,N,0
-22.8768,149.1131,306.3,1.1,1.1,2014-10-08,1257,Terra,MODIS,68,6.2,293.1,8.2,N,0
-21.0748,148.0739,317.3,1.1,1,2014-10-08,1257,Terra,MODIS,93,6.2,292.1,16,N,0
-22.7702,149.0194,305.3,1.1,1.1,2014-10-08,1257,Terra,MODIS,30,6.2,292.5,5.9,N,0
-22.7589,149.0286,324.7,1.1,1.1,2014-10-08,1257,Terra,MODIS,100,6.2,293.5,24.7,N,0
-22.7494,149.0267,323.5,1.1,1.1,2014-10-08,1257,Terra,MODIS,100,6.2,293.5,23.9,N,0
-22.7463,149.0197,318.5,1.1,1.1,2014-10-08,1257,Terra,MODIS,97,6.2,292.2,19.6,N,0
-23.4541,150.3545,303.4,1.3,1.1,2014-10-08,1257,Terra,MODIS,55,6.2,290.3,7.9,N,0
-23.4544,150.3613,302.6,1.3,1.1,2014-10-08,1257,Terra,MODIS,42,6.2,289.9,7.3,N,0
-18.0879,145.9446,304.3,1,1,2014-10-08,1258,Terra,MODIS,59,6.2,290.7,6.8,N,0
-15.4878,143.5786,311.2,1.1,1,2014-10-08,1259,Terra,MODIS,50,6.2,294.6,8.6,N,0
-14.4813,133.8354,309.8,4.8,2,2014-10-08,1259,Terra,MODIS,27,6.2,295.5,52.1,N,0
-14.4327,142.2361,306.1,1.2,1.1,2014-10-08,1259,Terra,MODIS,67,6.2,295.1,6.9,N,0
-15.4286,143.6825,319.5,1,1,2014-10-08,1259,Terra,MODIS,81,6.2,294.8,15.6,N,0
-14.4269,142.2792,312.8,1.2,1.1,2014-10-08,1259,Terra,MODIS,86,6.2,295.1,12.2,N,0
-14.4361,142.2314,311,1.2,1.1,2014-10-08,1259,Terra,MODIS,81,6.2,295,10.8,N,0
-15.4181,143.6908,310.5,1,1,2014-10-08,1259,Terra,MODIS,29,6.2,294.3,8.3,N,0
-15.451,143.6427,322.1,1,1,2014-10-08,1259,Terra,MODIS,100,6.2,294.9,19.2,N,0
-14.4855,133.7915,311,4.8,2,2014-10-08,1259,Terra,MODIS,54,6.2,295.5,58.4,N,0
-14.4993,133.837,325.1,4.8,2,2014-10-08,1259,Terra,MODIS,100,6.2,295.1,187.6,N,0
-14.5088,133.9263,312.3,4.7,2,2014-10-08,1259,Terra,MODIS,57,6.2,295.4,79.4,N,0
-15.4261,143.6328,324,1,1,2014-10-08,1259,Terra,MODIS,100,6.2,295.2,20.2,N,0
-15.4497,143.6524,319.5,1,1,2014-10-08,1259,Terra,MODIS,70,6.2,294.6,15.8,N,0
-15.1632,144.9848,304.2,1,1,2014-10-08,1259,Terra,MODIS,22,6.2,292.3,5,N,0
-14.5045,133.9695,306.8,4.7,2,2014-10-08,1259,Terra,MODIS,30,6.2,294.2,47.9,N,0
-15.9666,144.5019,304.9,1,1,2014-10-08,1259,Terra,MODIS,62,6.2,293,5.5,N,0
-15.4418,143.6414,315.8,1,1,2014-10-08,1259,Terra,MODIS,32,6.2,294.7,11.8,N,0
-14.4172,142.2778,312.2,1.2,1.1,2014-10-08,1259,Terra,MODIS,84,6.2,295.2,11.7,N,0
-13.5852,142.1052,308.9,1.2,1.1,2014-10-08,1259,Terra,MODIS,20,6.2,294.9,7.8,N,0
-13.6253,142.0999,311,1.2,1.1,2014-10-08,1259,Terra,MODIS,82,6.2,294.7,10.8,N,0
-13.629,142.0959,312,1.2,1.1,2014-10-08,1259,Terra,MODIS,72,6.2,294.9,10.8,N,0
-13.6608,142.0784,315.5,1.2,1.1,2014-10-08,1259,Terra,MODIS,91,6.2,295.4,14.8,N,0
-13.6594,142.0892,311.8,1.2,1.1,2014-10-08,1259,Terra,MODIS,83,6.2,295.1,11.2,N,0
-13.5535,142.1224,318.1,1.2,1.1,2014-10-08,1259,Terra,MODIS,96,6.2,294.9,16.9,N,0
-13.5659,142.1025,311.2,1.2,1.1,2014-10-08,1259,Terra,MODIS,8,6.2,295,9.3,N,0
-15.6942,145.322,303.9,1,1,2014-10-08,1259,Terra,MODIS,52,6.2,292.5,5.3,N,0
-12.4276,142.799,304.6,1.1,1,2014-10-08,1300,Terra,MODIS,57,6.2,292,6.3,N,0
-12.4731,142.3301,308.2,1.1,1,2014-10-08,1300,Terra,MODIS,74,6.2,293.6,8.8,N,0
-12.4337,142.806,316.7,1.1,1,2014-10-08,1300,Terra,MODIS,94,6.2,292.2,15.3,N,0
-12.4351,142.7963,303.1,1.1,1,2014-10-08,1300,Terra,MODIS,17,6.2,291.9,5,N,0
-12.4187,142.658,303.5,1.1,1,2014-10-08,1300,Terra,MODIS,55,6.2,293.1,5.2,N,0
-12.4443,142.7976,304.7,1.1,1,2014-10-08,1300,Terra,MODIS,42,6.2,291.4,6.4,N,0
-12.4456,142.7879,311.7,1.1,1,2014-10-08,1300,Terra,MODIS,83,6.2,291.9,11.3,N,0
-12.4469,142.7781,324.1,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,292.8,23.5,N,0
-12.4249,142.8184,302.9,1.1,1,2014-10-08,1300,Terra,MODIS,23,6.2,291.6,5.2,N,0
-12.4263,142.8087,312.7,1.1,1,2014-10-08,1300,Terra,MODIS,86,6.2,292.4,12.7,N,0
-12.4869,141.8663,321.3,1.2,1.1,2014-10-08,1300,Terra,MODIS,100,6.2,293.4,23,N,0
-12.4773,141.865,305.5,1.2,1.1,2014-10-08,1300,Terra,MODIS,64,6.2,292.8,7.4,N,0
-13.4504,142.1346,307.3,1.2,1.1,2014-10-08,1300,Terra,MODIS,32,6.2,293.5,7.4,N,0
-13.4546,142.1029,310.5,1.2,1.1,2014-10-08,1300,Terra,MODIS,80,6.2,294.2,10.4,N,0
-13.4353,142.1477,308.9,1.2,1.1,2014-10-08,1300,Terra,MODIS,73,6.2,293.9,9,N,0
-13.4367,142.1371,312.5,1.2,1.1,2014-10-08,1300,Terra,MODIS,85,6.2,294,12.1,N,0
-14.5011,133.8323,325.1,4.8,2,2014-10-08,1300,Terra,MODIS,100,6.2,295.2,181.2,N,0
-12.4536,142.7293,339.8,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,293.4,46.6,N,0
-14.5055,133.9647,309.1,4.7,2,2014-10-08,1300,Terra,MODIS,30,6.2,294.3,60.1,N,0
-12.4509,142.7488,352.9,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,295.4,75,N,0
-12.4722,142.6618,314.3,1.1,1,2014-10-08,1300,Terra,MODIS,89,6.2,292.9,13.7,N,0
-12.4483,142.7684,343.2,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,294.6,53.8,N,0
-12.4896,142.462,304,1.1,1,2014-10-08,1300,Terra,MODIS,58,6.2,293.3,5.6,N,0
-12.4628,142.7306,307.4,1.1,1,2014-10-08,1300,Terra,MODIS,71,6.2,292.8,8.3,N,0
-12.4549,142.7195,350,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,294,68,N,0
-13.0399,143.075,304.3,1.1,1,2014-10-08,1300,Terra,MODIS,58,6.2,292.3,5.6,N,0
-12.4496,142.7586,323.5,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,293.6,23.1,N,0
-12.4708,142.6717,334.7,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,294.5,38.7,N,0
-12.3923,142.2505,305.7,1.1,1.1,2014-10-08,1300,Terra,MODIS,65,6.2,293.2,7.4,N,0
-12.4887,142.1446,307.3,1.1,1.1,2014-10-08,1300,Terra,MODIS,71,6.2,293.2,8.1,N,0
-12.4576,142.6998,322.4,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,292.8,21.6,N,0
-12.8174,142.0669,307.2,1.1,1.1,2014-10-08,1300,Terra,MODIS,23,6.2,293.8,6.2,N,0
-12.4562,142.7097,336.6,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,293.6,40.9,N,0
-12.3122,142.6968,303,1.1,1,2014-10-08,1300,Terra,MODIS,26,6.2,292.4,5,N,0
-12.4682,142.6913,343.6,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,295.3,54.7,N,0
-12.4695,142.6815,324.7,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,293.9,24.7,N,0
-12.4668,142.7012,339.4,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,295.1,46.4,N,0
-12.4655,142.711,318.6,1.1,1,2014-10-08,1300,Terra,MODIS,97,6.2,294.1,17.5,N,0
-12.6799,142.0885,306.9,1.1,1.1,2014-10-08,1300,Terra,MODIS,70,6.2,293.8,8.1,N,0
-12.4982,142.1459,305.5,1.1,1.1,2014-10-08,1300,Terra,MODIS,52,6.2,293.6,6.4,N,0
-12.816,142.0773,339.1,1.1,1.1,2014-10-08,1300,Terra,MODIS,100,6.2,296.2,48.2,N,0
-12.8091,142.1296,305.2,1.1,1.1,2014-10-08,1300,Terra,MODIS,38,6.2,294.3,5,N,0
-12.4522,142.7391,338.2,1.1,1,2014-10-08,1300,Terra,MODIS,100,6.2,293.8,43.7,N,0
-12.4642,142.7208,306,1.1,1,2014-10-08,1300,Terra,MODIS,67,6.2,293.4,7.4,N,0
-30.8645,121.4892,310,1.1,1.1,2014-10-08,1434,Terra,MODIS,79,6.2,290.4,12.8,N,2
-23.459,129.5862,305.6,2.4,1.5,2014-10-08,1435,Terra,MODIS,61,6.2,293.9,19.8,N,0
-21.4146,117.8739,324.5,1.3,1.2,2014-10-08,1436,Terra,MODIS,100,6.2,300.6,28,N,0
-21.0413,119.0761,308.4,1.1,1.1,2014-10-08,1436,Terra,MODIS,68,6.2,297.1,7.4,N,0
-21.0428,119.0651,337.1,1.2,1.1,2014-10-08,1436,Terra,MODIS,100,6.2,298.3,45,N,0
-21.0442,119.054,317,1.2,1.1,2014-10-08,1436,Terra,MODIS,93,6.2,296.4,15.5,N,0
-20.9475,119.1675,312.4,1.1,1.1,2014-10-08,1436,Terra,MODIS,83,6.2,297.9,11.1,N,0
-20.938,119.1661,326.1,1.1,1.1,2014-10-08,1436,Terra,MODIS,100,6.2,298.7,26.6,N,0
-20.9394,119.1552,327.8,1.1,1.1,2014-10-08,1436,Terra,MODIS,100,6.2,298.1,28.9,N,0
-21.183,117.6089,312.9,1.4,1.2,2014-10-08,1436,Terra,MODIS,84,6.2,300.4,11.2,N,0
-21.4131,117.8868,312.7,1.3,1.1,2014-10-08,1436,Terra,MODIS,83,6.2,300.4,10.7,N,0
-21.6261,117.8094,313.1,1.4,1.2,2014-10-08,1436,Terra,MODIS,85,6.2,298.2,13.3,N,0
-22.897,117.8672,311.6,1.4,1.2,2014-10-08,1436,Terra,MODIS,71,6.2,295.7,14,N,0
-22.8849,117.879,309.4,1.4,1.2,2014-10-08,1436,Terra,MODIS,77,6.2,295.5,11.5,N,0
-22.8864,117.8653,315.7,1.4,1.2,2014-10-08,1436,Terra,MODIS,92,6.2,295.1,20,N,0
-20.1111,127.5783,308.5,2,1.4,2014-10-08,1436,Terra,MODIS,75,6.2,297.2,15.8,N,0
-22.5118,122.531,316,1,1,2014-10-08,1436,Terra,MODIS,92,6.2,293.6,14.6,N,0
-20.1091,127.5722,310.8,2,1.4,2014-10-08,1436,Terra,MODIS,81,6.2,297.3,20.6,N,0
-17.3913,130.3133,305.8,3.6,1.8,2014-10-08,1437,Terra,MODIS,27,6.2,295.2,30.9,N,0
-17.5195,130.2087,306.1,3.5,1.8,2014-10-08,1437,Terra,MODIS,11,6.2,293.4,30.3,N,0
-17.5189,130.1809,315.9,3.5,1.8,2014-10-08,1437,Terra,MODIS,91,6.2,295.5,74.9,N,0
-17.5257,130.1756,319.4,3.5,1.8,2014-10-08,1437,Terra,MODIS,98,6.2,295.6,93.6,N,0
-16.7868,127.0721,310.2,2.1,1.4,2014-10-08,1437,Terra,MODIS,57,6.2,291.2,25.9,N,0
-16.7763,127.132,306.4,2.1,1.4,2014-10-08,1437,Terra,MODIS,42,6.2,293.5,20.4,N,0
-16.7899,127.0589,308.2,2.1,1.4,2014-10-08,1437,Terra,MODIS,28,6.2,295,20.7,N,0
-16.7863,127.0784,311.5,2.1,1.4,2014-10-08,1437,Terra,MODIS,49,6.2,290.8,27,N,0
-17.3754,130.31,308.9,3.6,1.8,2014-10-08,1437,Terra,MODIS,70,6.2,295.5,43.8,N,0
-17.3833,130.317,309.8,3.6,1.8,2014-10-08,1437,Terra,MODIS,53,6.2,295.5,44.2,N,0
-17.39,130.2834,306,3.6,1.8,2014-10-08,1437,Terra,MODIS,11,6.2,294.9,30,N,0
-17.528,130.2174,303.8,3.5,1.8,2014-10-08,1437,Terra,MODIS,40,6.2,293.5,25.1,N,0
