latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.5345,130.1844,309.9,3.5,1.8,2014-10-08,1437,Terra,MODIS,74,6.2,294.8,48.8,N,0
-16.8157,127.2083,308.4,2.2,1.4,2014-10-08,1437,Terra,MODIS,55,6.2,295.8,20.5,N,0
-16.9032,123.125,309.7,1.2,1.1,2014-10-08,1437,Terra,MODIS,78,6.2,295.8,8.9,N,0
-17.3949,130.4258,311.6,3.7,1.8,2014-10-08,1437,Terra,MODIS,73,6.2,295.6,53.7,N,0
-17.3876,130.4189,307.1,3.7,1.8,2014-10-08,1437,Terra,MODIS,39,6.2,295.3,35.1,N,0
-17.4134,130.5016,307,3.7,1.8,2014-10-08,1437,Terra,MODIS,34,6.2,296.4,33.3,N,0
-12.4832,141.8727,308.7,1,1,2014-10-08,1602,Aqua,MODIS,75,6.2,291.9,8.9,N,0
-12.3211,142.6593,303.2,1,1,2014-10-08,1602,Aqua,MODIS,54,6.2,290.8,6.3,N,0
-12.4832,142.1275,311.1,1,1,2014-10-08,1602,Aqua,MODIS,82,6.2,292.1,10.1,N,0
-12.9612,143.3559,311.5,1.1,1.1,2014-10-08,1602,Aqua,MODIS,83,6.2,292.2,13,N,0
-12.4781,142.1567,305.7,1,1,2014-10-08,1602,Aqua,MODIS,48,6.2,292.6,6.3,N,0
-12.3198,142.6498,310.5,1,1,2014-10-08,1602,Aqua,MODIS,80,6.2,291.3,11.4,N,0
-12.8075,142.1377,302.7,1,1,2014-10-08,1602,Aqua,MODIS,50,6.2,292.4,4.4,N,0
-12.4845,142.1368,347.1,1,1,2014-10-08,1602,Aqua,MODIS,100,6.2,295.3,57.3,N,0
-12.4859,142.1461,308.2,1,1,2014-10-08,1602,Aqua,MODIS,74,6.2,293.7,7.9,N,0
-12.6811,142.0956,306,1,1,2014-10-08,1602,Aqua,MODIS,66,6.2,292.2,6.9,N,0
-12.4768,142.1474,311.8,1,1,2014-10-08,1602,Aqua,MODIS,83,6.2,292.7,10.6,N,0
-12.4487,142.7809,302.1,1.1,1,2014-10-08,1602,Aqua,MODIS,46,6.2,291.6,5,N,0
-12.6093,142.6182,304.5,1,1,2014-10-08,1602,Aqua,MODIS,49,6.2,292.2,5.8,N,0
-12.6079,142.6087,303.2,1,1,2014-10-08,1602,Aqua,MODIS,32,6.2,292.7,4.9,N,0
-12.5988,142.61,306.9,1,1,2014-10-08,1602,Aqua,MODIS,56,6.2,292.2,7.2,N,0
-12.3137,142.7384,301.7,1,1,2014-10-08,1602,Aqua,MODIS,15,6.2,291.2,4.8,N,0
-12.4681,142.3363,305.5,1,1,2014-10-08,1602,Aqua,MODIS,65,6.2,292.2,7.1,N,0
-14.3847,133.9839,306.6,2.3,1.5,2014-10-08,1603,Aqua,MODIS,12,6.2,296.4,17.5,N,0
-13.5498,130.4522,304.7,4.5,1.9,2014-10-08,1603,Aqua,MODIS,61,6.2,290.9,68.6,N,0
-13.5478,130.4575,304.5,4.5,1.9,2014-10-08,1603,Aqua,MODIS,60,6.2,291.6,68.1,N,0
-13.63,142.1046,312.2,1,1,2014-10-08,1603,Aqua,MODIS,84,6.2,293.1,10.2,N,0
-13.6209,142.1059,308,1,1,2014-10-08,1603,Aqua,MODIS,73,6.2,293,7.4,N,0
-13.5754,142.1125,313.3,1,1,2014-10-08,1603,Aqua,MODIS,55,6.2,294.1,10.6,N,0
-13.5663,142.1138,309.5,1,1,2014-10-08,1603,Aqua,MODIS,39,6.2,293.6,8,N,0
-13.4503,142.1338,302.7,1,1,2014-10-08,1603,Aqua,MODIS,6,6.2,292.5,4.1,N,0
-18.0366,131.934,303.9,2.8,1.6,2014-10-08,1604,Aqua,MODIS,57,6.2,291.3,28,N,0
-17.514,130.1834,304.6,3.9,1.8,2014-10-08,1604,Aqua,MODIS,61,6.2,294.4,39.9,N,0
-17.5282,130.2127,304.5,3.8,1.8,2014-10-08,1604,Aqua,MODIS,60,6.2,293,39.5,N,0
-17.3849,130.3307,305.8,3.8,1.8,2014-10-08,1604,Aqua,MODIS,66,6.2,294,43.4,N,0
-21.102,148.0887,309.5,3,1.7,2014-10-08,1605,Aqua,MODIS,46,6.2,290.3,46.6,N,0
-23.2303,147.3707,303.5,2.9,1.6,2014-10-08,1605,Aqua,MODIS,56,6.2,291.4,26.6,N,0
-20.7367,139.4772,305.8,1,1,2014-10-08,1605,Aqua,MODIS,66,6.2,294.9,6,N,2
-25.0326,148.5248,311.7,3.6,1.8,2014-10-08,1606,Aqua,MODIS,65,6.2,288.8,77.6,N,0
-25.0391,148.4953,312,3.6,1.8,2014-10-08,1606,Aqua,MODIS,44,6.2,288.9,75.5,N,0
-25.0487,148.5224,305.1,3.6,1.8,2014-10-08,1606,Aqua,MODIS,36,6.2,288.4,49.4,N,0
-25.023,148.4972,308,3.6,1.8,2014-10-08,1606,Aqua,MODIS,62,6.2,288.5,61.7,N,0
-25.0298,148.4885,306.9,3.6,1.8,2014-10-08,1606,Aqua,MODIS,33,6.2,287.8,54.5,N,0
-25.046,148.4864,304.4,3.6,1.8,2014-10-08,1606,Aqua,MODIS,35,6.2,287.9,45.3,N,0
-21.3534,116.3486,305.9,1.1,1,2014-10-08,1744,Aqua,MODIS,66,6.2,294,6.4,N,0
-21.3985,116.331,306.7,1.1,1,2014-10-08,1744,Aqua,MODIS,69,6.2,294.4,6.7,N,0
-21.4,116.3413,307,1.1,1,2014-10-08,1744,Aqua,MODIS,70,6.2,294.6,7,N,0
-21.0429,119.0756,314.6,1.5,1.2,2014-10-08,1744,Aqua,MODIS,90,6.2,296.4,20.7,N,0
-21.0411,119.0614,307,1.5,1.2,2014-10-08,1744,Aqua,MODIS,70,6.2,295.9,10.7,N,0
-20.9293,119.169,305.9,1.5,1.2,2014-10-08,1744,Aqua,MODIS,66,6.2,294.9,11,N,0
-21.1726,117.6133,324.8,1.2,1.1,2014-10-08,1744,Aqua,MODIS,100,6.2,300.3,25.4,N,0
-21.0104,119.08,311.1,1.5,1.2,2014-10-08,1744,Aqua,MODIS,82,6.2,296.1,16.2,N,0
-21.6255,117.8137,307.7,1.3,1.1,2014-10-08,1744,Aqua,MODIS,44,6.2,297.1,7.4,N,0
-22.9472,117.9125,308.5,1.3,1.1,2014-10-08,1744,Aqua,MODIS,75,6.2,293.8,11.8,N,0
-22.9023,117.8613,308.6,1.3,1.1,2014-10-08,1744,Aqua,MODIS,33,6.2,293.8,10.9,N,0
-22.8818,117.8645,305.5,1.3,1.1,2014-10-08,1744,Aqua,MODIS,19,6.2,292.5,8.4,N,0
-22.8936,117.8753,308.9,1.3,1.1,2014-10-08,1744,Aqua,MODIS,57,6.2,293.4,11.6,N,0
-22.8921,117.8629,316.3,1.3,1.1,2014-10-08,1744,Aqua,MODIS,93,6.2,293.1,20.2,N,0
-22.8834,117.8773,311.5,1.3,1.1,2014-10-08,1744,Aqua,MODIS,74,6.2,293.5,14.4,N,0
-26.1923,123.7393,300,3.7,1.8,2014-10-08,1745,Aqua,MODIS,12,6.2,287.5,34.7,N,0
-26.1951,123.7768,303,3.7,1.8,2014-10-08,1745,Aqua,MODIS,52,6.2,287.1,46.5,N,0
-26.2009,123.7685,308,3.7,1.8,2014-10-08,1745,Aqua,MODIS,73,6.2,287.2,67.2,N,0
-21.0766,148.0473,333.5,2.8,1.6,2014-10-08,2352,Terra,MODIS,72,6.2,302.3,93.2,D,0
-22.7707,149.0145,318.2,2.2,1.4,2014-10-08,2352,Terra,MODIS,45,6.2,302.4,17.3,D,0
-22.8374,148.9492,319.6,2.2,1.4,2014-10-08,2352,Terra,MODIS,63,6.2,303.9,17.7,D,0
-21.1125,148.061,337.6,2.8,1.6,2014-10-08,2352,Terra,MODIS,82,6.2,302.6,119.8,D,0
-21.0983,148.0642,329.2,2.8,1.6,2014-10-08,2352,Terra,MODIS,44,6.2,304.4,67.3,D,0
-22.8819,149.1136,316.5,2.1,1.4,2014-10-08,2352,Terra,MODIS,39,6.2,301.7,15.1,D,0
-22.8806,149.1069,320.1,2.1,1.4,2014-10-08,2352,Terra,MODIS,62,6.2,302,25.4,D,0
-21.1102,148.0675,343,2.8,1.6,2014-10-08,2352,Terra,MODIS,90,6.2,304.1,162.7,D,0
-21.0675,148.0765,331.1,2.8,1.6,2014-10-08,2352,Terra,MODIS,68,6.2,305.1,84.9,D,0
-21.1296,148.0911,331.5,2.8,1.6,2014-10-08,2352,Terra,MODIS,61,6.2,304.4,85.6,D,0
-21.0818,148.0737,347.7,2.8,1.6,2014-10-08,2352,Terra,MODIS,93,6.2,307,202,D,0
-21.096,148.0706,337.2,2.8,1.6,2014-10-08,2352,Terra,MODIS,86,6.2,305.6,120.6,D,0
-22.7747,149.0359,320.8,2.2,1.4,2014-10-08,2352,Terra,MODIS,65,6.2,303.3,23.7,D,0
-22.7729,149.0299,322.2,2.2,1.4,2014-10-08,2352,Terra,MODIS,64,6.2,303,26.3,D,0
-21.1179,148.088,328,2.8,1.6,2014-10-08,2352,Terra,MODIS,27,6.2,306.1,65.3,D,0
-21.1321,148.0848,330,2.8,1.6,2014-10-08,2352,Terra,MODIS,75,6.2,303.4,82.1,D,0
-23.2358,147.3592,323.3,2.8,1.6,2014-10-08,2353,Terra,MODIS,69,6.2,304.3,47.9,D,0
-25.048,148.4819,339.8,2.1,1.4,2014-10-08,2353,Terra,MODIS,89,6.2,303.8,93.6,D,0
-25.0353,148.4846,338.9,2.1,1.4,2014-10-08,2353,Terra,MODIS,88,6.2,302.6,93.6,D,0
-24.5736,151.0287,321.3,1.5,1.2,2014-10-08,2353,Terra,MODIS,70,6.2,300,20.1,D,0
-26.232,149.5966,323,1.7,1.3,2014-10-08,2353,Terra,MODIS,68,6.2,307.9,18.2,D,0
-25.0395,148.5058,337.3,2.1,1.4,2014-10-08,2353,Terra,MODIS,87,6.2,303.7,85.8,D,0
-25.0168,150.2182,324.5,1.6,1.3,2014-10-08,2353,Terra,MODIS,74,6.2,300.4,26.7,D,0
-26.7537,149.0963,325.1,1.8,1.3,2014-10-08,2353,Terra,MODIS,62,6.2,311.8,21,D,0
-27.0316,150.4292,325.4,1.4,1.2,2014-10-08,2353,Terra,MODIS,70,6.2,301.2,26.5,D,0
-27.0236,150.4243,324.2,1.4,1.2,2014-10-08,2353,Terra,MODIS,68,6.2,301.5,24.2,D,0
-25.0607,148.4789,342.3,2.1,1.4,2014-10-08,2353,Terra,MODIS,90,6.2,303.9,108.8,D,0
-24.3277,149.6904,323.8,1.8,1.3,2014-10-08,2353,Terra,MODIS,71,6.2,302.9,27.3,D,0
-24.1337,149.444,316.4,1.9,1.3,2014-10-08,2353,Terra,MODIS,49,6.2,302.1,14.4,D,0
-24.2183,149.5346,320.3,1.9,1.3,2014-10-08,2353,Terra,MODIS,66,6.2,304.1,22.7,D,0
-25.0268,148.5086,318.2,2.1,1.4,2014-10-08,2353,Terra,MODIS,51,6.2,301.5,20.1,D,0
-25.0521,148.5031,326.3,2.1,1.4,2014-10-08,2353,Terra,MODIS,24,6.2,303.7,38.3,D,0
-27.1054,148.0992,326.1,2,1.4,2014-10-08,2354,Terra,MODIS,72,6.2,309.6,32.2,D,0
-28.4057,149.6323,328.5,1.5,1.2,2014-10-08,2354,Terra,MODIS,75,6.2,307,28,D,0
-28.4028,149.6169,323.2,1.5,1.2,2014-10-08,2354,Terra,MODIS,64,6.2,305.9,16.9,D,0
-30.4293,151.3683,328.9,1.1,1.1,2014-10-08,2354,Terra,MODIS,82,6.2,302,24.5,D,0
-30.4336,151.3737,314.4,1.1,1.1,2014-10-08,2354,Terra,MODIS,36,6.2,301.7,7.1,D,0
-30.2849,151.53,340.9,1.1,1.1,2014-10-08,2354,Terra,MODIS,90,6.2,302.3,46.1,D,0
-31.8333,147.8131,317.1,1.7,1.3,2014-10-08,2355,Terra,MODIS,53,6.2,303.5,13.9,D,0
-31.833,147.8259,314.9,1.7,1.3,2014-10-08,2355,Terra,MODIS,44,6.2,303,10.6,D,0
-31.0197,147.6996,313.3,1.8,1.3,2014-10-08,2355,Terra,MODIS,27,6.2,302.8,6.9,D,0
-34.6409,142.8267,310.9,3,1.6,2014-10-08,2356,Terra,MODIS,42,6.2,300.6,24.9,D,0
-11.0693,142.3925,315.2,3.2,1.7,2014-10-09,0127,Terra,MODIS,31,6.2,294.1,37.8,D,0
-10.7754,142.4519,315.1,3.2,1.7,2014-10-09,0127,Terra,MODIS,48,6.2,294.7,52.6,D,0
-12.4179,136.5125,328.3,1.2,1.1,2014-10-09,0128,Terra,MODIS,63,6.2,308.8,15.3,D,0
-12.4848,131.1077,341.4,1.2,1.1,2014-10-09,0128,Terra,MODIS,85,6.2,311,29.3,D,0
-13.0887,135.7462,332.4,1.1,1.1,2014-10-09,0128,Terra,MODIS,58,6.2,308,17,D,0
-12.9498,135.0037,333.8,1.1,1,2014-10-09,0128,Terra,MODIS,59,6.2,310.6,14.3,D,0
-12.6459,136.6125,330.1,1.3,1.1,2014-10-09,0128,Terra,MODIS,54,6.2,308.3,19.4,D,0
-12.7819,141.7898,317.3,3,1.7,2014-10-09,0128,Terra,MODIS,0,6.2,300.6,26.5,D,0
-12.9485,134.994,338.4,1.1,1,2014-10-09,0128,Terra,MODIS,82,6.2,311.7,20,D,0
-12.4446,136.4796,326.6,1.2,1.1,2014-10-09,0128,Terra,MODIS,29,6.2,309.3,11.5,D,0
-13.5134,142.1239,320.8,3.3,1.7,2014-10-09,0128,Terra,MODIS,39,6.2,303.9,44.8,D,0
-13.575,142.1165,320.7,3.3,1.7,2014-10-09,0128,Terra,MODIS,57,6.2,301.3,40.4,D,0
-13.4984,142.1016,323.8,3.3,1.7,2014-10-09,0128,Terra,MODIS,59,6.2,303.6,61.5,D,0
-13.5019,142.1321,322.8,3.3,1.7,2014-10-09,0128,Terra,MODIS,54,6.2,302.5,55,D,0
-13.5712,142.1114,319.7,3.3,1.7,2014-10-09,0128,Terra,MODIS,33,6.2,301.5,35.2,D,0
-13.498,142.1257,325.4,3.3,1.7,2014-10-09,0128,Terra,MODIS,71,6.2,302.5,72.3,D,0
-11.8706,132.7326,333,1,1,2014-10-09,0128,Terra,MODIS,67,6.2,309.2,18.4,D,0
-12.4461,136.4908,336.3,1.2,1.1,2014-10-09,0128,Terra,MODIS,82,6.2,307.6,29,D,0
-13.4311,134.3256,344.8,1,1,2014-10-09,0128,Terra,MODIS,83,6.2,315.4,28.3,D,0
-13.0053,134.8806,346.6,1.1,1,2014-10-09,0128,Terra,MODIS,90,6.2,314,35.6,D,0
-13.5905,142.1151,319,3.3,1.7,2014-10-09,0128,Terra,MODIS,35,6.2,301.8,31.6,D,0
-11.5724,130.6541,346.6,1.3,1.1,2014-10-09,0128,Terra,MODIS,91,6.2,308.7,51.2,D,0
-11.5824,130.6525,345.1,1.3,1.1,2014-10-09,0128,Terra,MODIS,90,6.2,308,48.8,D,0
-11.6297,130.6921,336.8,1.3,1.1,2014-10-09,0128,Terra,MODIS,79,6.2,308.9,27.8,D,0
-13.0039,134.8709,332.5,1.1,1,2014-10-09,0128,Terra,MODIS,42,6.2,312.5,10.5,D,0
-11.5924,130.6509,339.4,1.3,1.1,2014-10-09,0128,Terra,MODIS,79,6.2,307,35.5,D,0
-11.6025,130.6494,338,1.3,1.1,2014-10-09,0128,Terra,MODIS,73,6.2,306.5,33.4,D,0
-11.3815,131.1275,338.2,1.2,1.1,2014-10-09,0128,Terra,MODIS,83,6.2,305.5,31,D,0
-11.3832,131.1384,331.2,1.2,1.1,2014-10-09,0128,Terra,MODIS,44,6.2,307.3,16.3,D,0
-13.5867,142.1099,318.7,3.3,1.7,2014-10-09,0128,Terra,MODIS,25,6.2,301.6,30.3,D,0
-11.6161,130.6707,349.3,1.3,1.1,2014-10-09,0128,Terra,MODIS,93,6.2,308.9,59.6,D,0
-11.6243,130.6577,338.2,1.3,1.1,2014-10-09,0128,Terra,MODIS,76,6.2,308.2,33.2,D,0
-11.6225,130.6462,338.4,1.3,1.1,2014-10-09,0128,Terra,MODIS,83,6.2,305.5,35.6,D,0
-11.6651,130.657,387.6,1.3,1.1,2014-10-09,0128,Terra,MODIS,100,6.2,311.3,237.8,D,0
-11.667,130.6685,360.2,1.3,1.1,2014-10-09,0128,Terra,MODIS,100,6.2,312.7,95.2,D,0
-11.6751,130.6553,339.4,1.3,1.1,2014-10-09,0128,Terra,MODIS,74,6.2,308.9,35.6,D,0
-11.6851,130.6537,342.1,1.3,1.1,2014-10-09,0128,Terra,MODIS,86,6.2,310.4,43,D,0
-12.6359,136.6139,332.2,1.3,1.1,2014-10-09,0128,Terra,MODIS,57,6.2,307.4,23,D,0
-12.8858,135.8468,336.6,1.1,1.1,2014-10-09,0128,Terra,MODIS,65,6.2,310.2,22.5,D,0
-12.8997,135.8492,331.1,1.1,1.1,2014-10-09,0128,Terra,MODIS,38,6.2,310.3,12.4,D,0
-12.8901,135.8505,336.2,1.1,1.1,2014-10-09,0128,Terra,MODIS,75,6.2,309,21,D,0
-12.9443,134.9648,333.6,1.1,1,2014-10-09,0128,Terra,MODIS,54,6.2,313.3,11.3,D,0
-13.6598,142.0953,319.8,3.3,1.7,2014-10-09,0128,Terra,MODIS,42,6.2,301.8,40.8,D,0
-12.6344,136.6025,333.3,1.3,1.1,2014-10-09,0128,Terra,MODIS,73,6.2,307.9,23.2,D,0
-11.5447,130.6059,325.4,1.3,1.1,2014-10-09,0128,Terra,MODIS,26,6.2,306.9,12.8,D,0
-11.5706,130.6426,341.9,1.3,1.1,2014-10-09,0128,Terra,MODIS,87,6.2,310.5,41.5,D,0
-11.5568,130.6211,330.1,1.3,1.1,2014-10-09,0128,Terra,MODIS,24,6.2,308.5,18.4,D,0
-11.5583,130.6275,331.7,1.3,1.1,2014-10-09,0128,Terra,MODIS,53,6.2,309,20,D,0
-12.6607,131.2668,333.7,1.1,1.1,2014-10-09,0128,Terra,MODIS,51,6.2,314,18.4,D,0
-12.8274,142.0656,336.6,3.2,1.7,2014-10-09,0128,Terra,MODIS,82,6.2,300.5,138.9,D,0
-12.6925,142.0644,323.2,3.2,1.7,2014-10-09,0128,Terra,MODIS,51,6.2,301.8,46.1,D,0
-12.6831,135.7813,341.5,1.1,1.1,2014-10-09,0128,Terra,MODIS,86,6.2,310.5,35.1,D,0
-12.7718,142.0844,322,3.2,1.7,2014-10-09,0128,Terra,MODIS,40,6.2,302.8,34.6,D,0
-12.4756,142.6924,313.9,3.5,1.8,2014-10-09,0128,Terra,MODIS,19,6.2,295.9,29.6,D,0
-12.5634,136.3105,332,1.2,1.1,2014-10-09,0128,Terra,MODIS,65,6.2,308.5,19.2,D,0
-14.4333,142.2752,323.5,3.5,1.8,2014-10-09,0128,Terra,MODIS,70,6.2,301.7,57.5,D,0
-12.4663,142.7001,316.5,3.5,1.8,2014-10-09,0128,Terra,MODIS,55,6.2,296.9,43.6,D,0
-12.8146,142.0725,338.7,3.2,1.7,2014-10-09,0128,Terra,MODIS,89,6.2,302.5,151.4,D,0
-12.478,135.9077,325.5,1.1,1.1,2014-10-09,0128,Terra,MODIS,35,6.2,308.8,8.3,D,0
-12.691,142.0408,323.8,3.1,1.7,2014-10-09,0128,Terra,MODIS,55,6.2,300.9,46.2,D,0
-12.8079,142.0144,340.6,3.1,1.7,2014-10-09,0128,Terra,MODIS,90,6.2,298.9,183.1,D,0
-12.2123,131.0713,336,1.2,1.1,2014-10-09,0128,Terra,MODIS,50,6.2,304.9,26.3,D,0
-12.8298,142.0707,330.8,3.2,1.7,2014-10-09,0128,Terra,MODIS,71,6.2,300.8,89.5,D,0
-12.6892,142.0353,321.2,3.1,1.7,2014-10-09,0128,Terra,MODIS,48,6.2,301.3,38.6,D,0
-12.8046,141.9859,325.5,3.1,1.7,2014-10-09,0128,Terra,MODIS,67,6.2,297.5,73.6,D,0
-12.4685,135.909,338.5,1.1,1.1,2014-10-09,0128,Terra,MODIS,83,6.2,308.5,30.5,D,0
-12.8113,142.0432,337.1,3.2,1.7,2014-10-09,0128,Terra,MODIS,88,6.2,300,145.6,D,0
-13.0746,130.3097,343.9,1.3,1.1,2014-10-09,0128,Terra,MODIS,87,6.2,309.8,44.8,D,0
-13.0754,130.3153,340.7,1.3,1.1,2014-10-09,0128,Terra,MODIS,83,6.2,307.3,34.3,D,0
-13.05,130.3492,335.9,1.3,1.1,2014-10-09,0128,Terra,MODIS,67,6.2,305,32.3,D,0
-13.3821,131.9489,337.8,1.1,1,2014-10-09,0128,Terra,MODIS,76,6.2,311.6,17.3,D,0
-12.3363,136.8089,323.3,1.3,1.1,2014-10-09,0128,Terra,MODIS,58,6.2,304.2,10.9,D,0
-12.3149,132.9939,340.6,1,1,2014-10-09,0128,Terra,MODIS,69,6.2,313.3,16.6,D,0
-13.5513,134.2637,333.6,1,1,2014-10-09,0128,Terra,MODIS,56,6.2,313.5,9.8,D,0
-13.3806,131.9392,334.9,1.1,1,2014-10-09,0128,Terra,MODIS,63,6.2,311.9,12.4,D,0
-13.4519,134.3417,339.5,1,1,2014-10-09,0128,Terra,MODIS,73,6.2,312.1,21.1,D,0
-13.3607,131.9324,331.3,1.1,1,2014-10-09,0128,Terra,MODIS,48,6.2,310.5,9.1,D,0
-13.4394,141.728,322.3,3,1.7,2014-10-09,0128,Terra,MODIS,36,6.2,305.8,39.9,D,0
-13.4506,134.3323,337.3,1,1,2014-10-09,0128,Terra,MODIS,61,6.2,314.2,16.2,D,0
-13.5355,134.2182,336.2,1,1,2014-10-09,0128,Terra,MODIS,76,6.2,313.5,15.2,D,0
-12.6045,142.6078,323.1,3.5,1.8,2014-10-09,0128,Terra,MODIS,62,6.2,300.7,52.5,D,0
-13.4885,134.1488,331.7,1,1,2014-10-09,0128,Terra,MODIS,63,6.2,312.9,9.7,D,0
-13.3699,131.931,333.9,1.1,1,2014-10-09,0128,Terra,MODIS,59,6.2,311.9,11.8,D,0
-13.4779,134.3284,340,1,1,2014-10-09,0128,Terra,MODIS,83,6.2,312.1,23.4,D,0
-11.913,132.834,330.8,1,1,2014-10-09,0128,Terra,MODIS,46,6.2,306.3,14.1,D,0
-14.1882,136.5711,322.8,1.3,1.1,2014-10-09,0128,Terra,MODIS,40,6.2,300.9,14.8,D,0
-13.867,132.5938,340.6,1,1,2014-10-09,0129,Terra,MODIS,80,6.2,312,24.9,D,0
-14.054,131.2759,338.8,1.1,1,2014-10-09,0129,Terra,MODIS,65,6.2,316.6,19.8,D,0
-14.1638,134.1106,339.4,1,1,2014-10-09,0129,Terra,MODIS,73,6.2,312,19,D,0
-14.1625,134.1012,341.6,1,1,2014-10-09,0129,Terra,MODIS,84,6.2,311.9,22,D,0
-14.1443,134.1039,332.4,1,1,2014-10-09,0129,Terra,MODIS,61,6.2,311.2,8.7,D,0
-14.1185,134.1172,331.6,1,1,2014-10-09,0129,Terra,MODIS,30,6.2,312.9,8.4,D,0
-14.226,134.2844,331.5,1,1,2014-10-09,0129,Terra,MODIS,57,6.2,312.8,7.5,D,0
-14.2246,134.275,343.5,1,1,2014-10-09,0129,Terra,MODIS,86,6.2,314.3,27.2,D,0
-13.8552,132.5766,335.2,1,1,2014-10-09,0129,Terra,MODIS,49,6.2,309.8,15.4,D,0
-13.8566,132.5859,341.1,1,1,2014-10-09,0129,Terra,MODIS,75,6.2,308.7,25.6,D,0
-13.8656,132.5845,335.9,1,1,2014-10-09,0129,Terra,MODIS,61,6.2,312.4,15.9,D,0
-14.1551,134.179,330.5,1,1,2014-10-09,0129,Terra,MODIS,38,6.2,313.3,8.8,D,0
-14.1797,134.1562,345.2,1,1,2014-10-09,0129,Terra,MODIS,88,6.2,312.1,33.6,D,0
-14.181,134.1656,336.6,1,1,2014-10-09,0129,Terra,MODIS,72,6.2,311.9,17.2,D,0
-13.8287,132.5235,337.5,1,1,2014-10-09,0129,Terra,MODIS,53,6.2,310.1,19.9,D,0
-13.8069,132.4409,335.7,1,1,2014-10-09,0129,Terra,MODIS,69,6.2,310.4,18,D,0
-13.8084,132.4502,335.3,1,1,2014-10-09,0129,Terra,MODIS,64,6.2,310.8,17.6,D,0
-13.8098,132.4596,334.2,1,1,2014-10-09,0129,Terra,MODIS,49,6.2,310.8,15.4,D,0
-14.2015,134.1147,341.1,1,1,2014-10-09,0129,Terra,MODIS,81,6.2,311.1,24.6,D,0
-14.2001,134.1053,365.9,1,1,2014-10-09,0129,Terra,MODIS,100,6.2,312.1,83.3,D,0
-14.1988,134.0959,333.6,1,1,2014-10-09,0129,Terra,MODIS,64,6.2,311.4,11.2,D,0
-14.1924,134.116,346.4,1,1,2014-10-09,0129,Terra,MODIS,88,6.2,311.4,33.9,D,0
-14.191,134.1066,337.7,1,1,2014-10-09,0129,Terra,MODIS,57,6.2,312.3,17,D,0
-15.4842,143.5773,313.9,4.5,2,2014-10-09,0129,Terra,MODIS,36,6.2,297.3,41.9,D,0
-14.4207,133.9776,339.3,1,1,2014-10-09,0129,Terra,MODIS,78,6.2,311.7,20.4,D,0
-14.4284,133.9669,333.2,1,1,2014-10-09,0129,Terra,MODIS,57,6.2,311.2,9.4,D,0
-14.5035,133.787,339.9,1,1,2014-10-09,0129,Terra,MODIS,81,6.2,310.2,25.8,D,0
-15.4355,143.6316,330.7,4.5,2,2014-10-09,0129,Terra,MODIS,83,6.2,296.3,180.9,D,0
-14.4895,133.8177,344.3,1,1,2014-10-09,0129,Terra,MODIS,86,6.2,314.2,25.7,D,0
-14.3935,133.9816,334.8,1,1,2014-10-09,0129,Terra,MODIS,43,6.2,312.8,12.2,D,0
-14.4802,133.3117,339.3,1,1,2014-10-09,0129,Terra,MODIS,74,6.2,315.9,17.6,D,0
-14.4624,133.8218,335.4,1,1,2014-10-09,0129,Terra,MODIS,57,6.2,313.6,13.7,D,0
-14.4762,133.9821,337.6,1,1,2014-10-09,0129,Terra,MODIS,72,6.2,312.4,17.1,D,0
-14.4972,133.8071,348.4,1,1,2014-10-09,0129,Terra,MODIS,89,6.2,313.6,36.5,D,0
-14.5188,133.9566,335.3,1,1,2014-10-09,0129,Terra,MODIS,62,6.2,313.3,11.7,D,0
-15.6266,136.5834,340.6,1.4,1.2,2014-10-09,0129,Terra,MODIS,59,6.2,310.6,38.5,D,0
-14.7377,133.3735,332.2,1,1,2014-10-09,0129,Terra,MODIS,54,6.2,316.5,10.7,D,0
