latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.4909,133.8271,344.6,1,1,2014-10-09,0129,Terra,MODIS,87,6.2,313.5,26.4,D,0
-14.5175,133.9473,345.6,1,1,2014-10-09,0129,Terra,MODIS,88,6.2,315,28.7,D,0
-14.7571,133.3168,345.6,1,1,2014-10-09,0129,Terra,MODIS,87,6.2,313.9,32.5,D,0
-14.4945,133.7884,354.3,1,1,2014-10-09,0129,Terra,MODIS,96,6.2,314.1,53.3,D,0
-14.7557,133.3076,358.3,1,1,2014-10-09,0129,Terra,MODIS,98,6.2,314.9,61.2,D,0
-14.4868,133.7991,336.6,1,1,2014-10-09,0129,Terra,MODIS,42,6.2,314.3,16,D,0
-14.5049,133.7964,364,1,1,2014-10-09,0129,Terra,MODIS,100,6.2,312.6,80,D,0
-14.5062,133.8057,357.1,1,1,2014-10-09,0129,Terra,MODIS,98,6.2,311.5,59.8,D,0
-14.4855,133.7897,335.7,1,1,2014-10-09,0129,Terra,MODIS,42,6.2,312.7,15.9,D,0
-14.4688,133.8018,336.5,1,1,2014-10-09,0129,Terra,MODIS,63,6.2,312.8,16.2,D,0
-14.4816,133.3209,337,1,1,2014-10-09,0129,Terra,MODIS,61,6.2,315.7,15.2,D,0
-14.7481,133.3182,330.8,1,1,2014-10-09,0129,Terra,MODIS,39,6.2,315,8.1,D,0
-15.4354,143.6247,327,4.5,2,2014-10-09,0129,Terra,MODIS,77,6.2,296.1,139,D,0
-14.7472,133.375,340.1,1,1,2014-10-09,0129,Terra,MODIS,81,6.2,314.8,22,D,0
-14.7485,133.3842,336.7,1,1,2014-10-09,0129,Terra,MODIS,74,6.2,314.1,16.9,D,0
-14.4958,133.7977,346.3,1,1,2014-10-09,0129,Terra,MODIS,89,6.2,315.7,34.6,D,0
-15.4395,143.6679,327.6,4.6,2,2014-10-09,0129,Terra,MODIS,81,6.2,297.2,156,D,0
-15.6249,136.5707,332.6,1.4,1.2,2014-10-09,0129,Terra,MODIS,40,6.2,311.2,19.6,D,0
-14.4193,133.9682,335.1,1,1,2014-10-09,0129,Terra,MODIS,63,6.2,311.5,12.5,D,0
-15.4399,143.675,325.4,4.6,2,2014-10-09,0129,Terra,MODIS,78,6.2,297.3,134.6,D,0
-14.4985,133.8164,339.9,1,1,2014-10-09,0129,Terra,MODIS,71,6.2,312.2,20.6,D,0
-15.2206,143.4591,320.2,4.4,1.9,2014-10-09,0129,Terra,MODIS,37,6.2,300.2,43.8,D,0
-14.739,133.3828,334.8,1,1,2014-10-09,0129,Terra,MODIS,70,6.2,315.2,14.7,D,0
-16.7715,141.3042,331.1,3.1,1.7,2014-10-09,0129,Terra,MODIS,77,6.2,303.2,91.2,D,0
-16.7692,141.2988,328.1,3.1,1.7,2014-10-09,0129,Terra,MODIS,73,6.2,303,72.3,D,0
-15.0079,135.0848,335.6,1.1,1.1,2014-10-09,0129,Terra,MODIS,69,6.2,312.3,19.6,D,0
-15.0173,135.0834,343.6,1.1,1.1,2014-10-09,0129,Terra,MODIS,86,6.2,312.5,34,D,0
-13.5117,130.4175,354.9,1.2,1.1,2014-10-09,0129,Terra,MODIS,73,6.2,309,66.9,D,0
-16.019,127.929,332.8,1.6,1.3,2014-10-09,0129,Terra,MODIS,73,6.2,313.6,26.9,D,0
-13.5406,130.3431,337.2,1.2,1.1,2014-10-09,0129,Terra,MODIS,50,6.2,306.8,18.4,D,0
-13.5307,130.3447,356.9,1.2,1.1,2014-10-09,0129,Terra,MODIS,97,6.2,309.9,72.6,D,0
-13.5289,130.3334,362.9,1.2,1.1,2014-10-09,0129,Terra,MODIS,100,6.2,308,95.8,D,0
-13.5207,130.3464,341,1.2,1.1,2014-10-09,0129,Terra,MODIS,73,6.2,309.4,28.1,D,0
-13.5108,130.348,345.7,1.2,1.1,2014-10-09,0129,Terra,MODIS,83,6.2,309.8,41.2,D,0
-13.5529,130.4158,340.3,1.2,1.1,2014-10-09,0129,Terra,MODIS,82,6.2,306.2,29.3,D,0
-13.553,130.4223,344.1,1.2,1.1,2014-10-09,0129,Terra,MODIS,86,6.2,306.8,38.9,D,0
-13.5449,130.4352,342.3,1.2,1.1,2014-10-09,0129,Terra,MODIS,75,6.2,308.5,34.9,D,0
-13.5431,130.4239,349,1.2,1.1,2014-10-09,0129,Terra,MODIS,91,6.2,307.3,50.3,D,0
-13.5368,130.448,336.5,1.2,1.1,2014-10-09,0129,Terra,MODIS,42,6.2,310,27.4,D,0
-16.0243,127.9592,328.7,1.6,1.3,2014-10-09,0129,Terra,MODIS,35,6.2,312.2,15.2,D,0
-16.6573,128.2247,345.9,1.5,1.2,2014-10-09,0129,Terra,MODIS,89,6.2,314.1,63.9,D,0
-13.5099,130.4062,336.6,1.2,1.1,2014-10-09,0129,Terra,MODIS,32,6.2,309.5,15.4,D,0
-13.8055,132.4315,335.7,1,1,2014-10-09,0129,Terra,MODIS,67,6.2,311.9,17.8,D,0
-16.6548,128.2102,334.6,1.5,1.2,2014-10-09,0129,Terra,MODIS,75,6.2,316.6,28.2,D,0
-13.532,130.1609,328.9,1.3,1.1,2014-10-09,0129,Terra,MODIS,31,6.2,308,17.1,D,0
-17.5124,130.1242,364.8,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,319.5,96.3,D,0
-17.4085,130.2347,356.1,1.1,1.1,2014-10-09,0130,Terra,MODIS,97,6.2,317.9,65.5,D,0
-17.6037,127.3513,353.5,1.7,1.3,2014-10-09,0130,Terra,MODIS,95,6.2,315,109.3,D,0
-17.5186,130.1013,381.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,313.9,175.1,D,0
-16.8151,127.2698,332,1.8,1.3,2014-10-09,0130,Terra,MODIS,59,6.2,314.2,26,D,0
-17.5203,130.112,361.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,312.8,85.1,D,0
-16.818,127.2861,331.4,1.7,1.3,2014-10-09,0130,Terra,MODIS,22,6.2,313.4,23.3,D,0
-17.6064,127.3669,363.2,1.7,1.3,2014-10-09,0130,Terra,MODIS,100,6.2,316.4,161,D,0
-17.615,127.3491,331.2,1.7,1.3,2014-10-09,0130,Terra,MODIS,68,6.2,310.4,26.7,D,0
-17.5063,130.147,356.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,97,6.2,321.8,63.9,D,0
-17.5046,130.1364,380,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,323.2,159.9,D,0
-17.5432,130.1951,345.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,70,6.2,319,27.1,D,0
-17.4524,130.3882,333.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,51,6.2,318.1,11.9,D,0
-17.454,130.3985,354,1.1,1.1,2014-10-09,0130,Terra,MODIS,95,6.2,320.1,56.3,D,0
-17.5572,130.1602,368.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,317.2,109.2,D,0
-17.5315,130.121,378.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,322,150.4,D,0
-17.5035,130.191,343.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,66,6.2,318.4,31.6,D,0
-17.3817,130.2782,344,1.1,1.1,2014-10-09,0130,Terra,MODIS,72,6.2,314.3,29,D,0
-17.0267,124.673,336.8,2.7,1.6,2014-10-09,0130,Terra,MODIS,80,6.2,309.3,86.5,D,0
-17.508,130.1576,348,1.1,1.1,2014-10-09,0130,Terra,MODIS,67,6.2,320.7,38.7,D,0
-16.8004,127.0497,336.9,1.8,1.3,2014-10-09,0130,Terra,MODIS,80,6.2,312.2,45,D,0
-17.5012,130.1152,356.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,97,6.2,317.5,68.7,D,0
-17.5029,130.1258,363.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,318.2,90.9,D,0
-17.509,130.1029,400.1,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,321.6,286.3,D,0
-17.5107,130.1136,450.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,335.6,841.4,D,0
-17.3941,130.2328,343.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,25,6.2,318.2,34.8,D,0
-17.3924,130.2223,357.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,98,6.2,317.4,74.4,D,0
-17.3739,130.2903,363.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,321.5,84.4,D,0
-17.3907,130.2118,328.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,45,6.2,312.3,14.5,D,0
-17.4537,130.5779,340.4,1.1,1,2014-10-09,0130,Terra,MODIS,41,6.2,321.2,21.7,D,0
-17.452,130.5677,351.9,1.1,1,2014-10-09,0130,Terra,MODIS,94,6.2,322.6,46.7,D,0
-17.4504,130.5575,348.8,1.1,1,2014-10-09,0130,Terra,MODIS,91,6.2,320.5,40.3,D,0
-17.022,124.648,327.4,2.7,1.6,2014-10-09,0130,Terra,MODIS,40,6.2,309.3,29.1,D,0
-17.4475,130.575,341.2,1.1,1,2014-10-09,0130,Terra,MODIS,48,6.2,320.3,24.1,D,0
-17.3755,130.3007,338.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,45,6.2,318.4,20.5,D,0
-17.3821,130.3425,333.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,69,6.2,315.6,13.1,D,0
-17.38,130.2677,353,1.1,1.1,2014-10-09,0130,Terra,MODIS,95,6.2,313.2,53.3,D,0
-17.5141,130.1348,362.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,323,84.2,D,0
-17.3834,130.2887,346.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,89,6.2,317.8,36.6,D,0
-17.3879,130.2556,353.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,91,6.2,315.9,53.9,D,0
-17.4102,130.2453,349.8,1.1,1.1,2014-10-09,0130,Terra,MODIS,82,6.2,318,46.4,D,0
-17.4118,130.2557,372.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,319.1,122.7,D,0
-17.4135,130.2662,367,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,321.8,99.6,D,0
-17.4152,130.2767,344,1.1,1.1,2014-10-09,0130,Terra,MODIS,58,6.2,318.8,32,D,0
-17.4186,130.2977,338.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,64,6.2,318.9,22.4,D,0
-17.4202,130.3082,353.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,95,6.2,319.7,55.4,D,0
-17.4219,130.3186,351.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,93,6.2,319.4,50.6,D,0
-17.5376,130.098,409,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,322.5,355,D,0
-17.4459,130.5648,342.8,1.1,1,2014-10-09,0130,Terra,MODIS,73,6.2,321,27.9,D,0
-17.4443,130.5546,346.2,1.1,1,2014-10-09,0130,Terra,MODIS,89,6.2,319.1,36.4,D,0
-17.4427,130.5443,333.2,1.1,1,2014-10-09,0130,Terra,MODIS,56,6.2,317.5,11.9,D,0
-18.5573,130.3162,331,1.1,1,2014-10-09,0130,Terra,MODIS,60,6.2,316.5,10.9,D,0
-16.7974,127.0327,345,1.8,1.3,2014-10-09,0130,Terra,MODIS,89,6.2,311.7,80.2,D,0
-16.783,127.0598,332.8,1.8,1.3,2014-10-09,0130,Terra,MODIS,72,6.2,311.8,32.8,D,0
-16.8092,127.0305,371.7,1.8,1.3,2014-10-09,0130,Terra,MODIS,100,6.2,313.3,249.5,D,0
-17.4756,130.5951,341.4,1.1,1,2014-10-09,0130,Terra,MODIS,56,6.2,318.2,23.8,D,0
-17.5298,130.1104,387,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,324.9,199,D,0
-16.7886,127.0521,335,1.8,1.3,2014-10-09,0130,Terra,MODIS,77,6.2,310.7,40.6,D,0
-17.6007,130.2219,333.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,62,6.2,318.8,14.1,D,0
-17.5668,130.1585,359.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,99,6.2,315.8,76.4,D,0
-19.6047,126.8439,339.7,1.7,1.3,2014-10-09,0130,Terra,MODIS,82,6.2,315.7,41.1,D,0
-17.5923,127.3534,337.3,1.7,1.3,2014-10-09,0130,Terra,MODIS,79,6.2,313.1,42.2,D,0
-19.6047,126.8535,378.6,1.7,1.3,2014-10-09,0130,Terra,MODIS,100,6.2,317.1,263.1,D,0
-17.4984,130.1592,338.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,76,6.2,317.2,23.4,D,0
-17.5393,130.1087,392.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,326.3,233.5,D,0
-17.5175,130.1561,389.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,326.3,200.3,D,0
-17.5192,130.1666,350.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,93,6.2,320.9,38.8,D,0
-17.5416,130.1845,353.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,95,6.2,321.5,46.9,D,0
-17.5236,130.1333,385.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,318.2,183.9,D,0
-17.4068,130.2242,352.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,94,6.2,315.2,57.7,D,0
-20.1142,127.5801,332.3,1.5,1.2,2014-10-09,0130,Terra,MODIS,65,6.2,316.7,17,D,0
-17.5253,130.1439,405.1,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,324.2,312.6,D,0
-17.527,130.1545,381.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,323.9,161,D,0
-17.3973,130.2258,344.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,77,6.2,318.3,38.3,D,0
-17.5494,130.1724,385,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,317.9,175.7,D,0
-17.5527,130.1934,350.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,90,6.2,317.8,41.6,D,0
-17.5544,130.204,341.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,32,6.2,319.5,22.2,D,0
-17.5589,130.1707,390.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,322.4,215.5,D,0
-17.5387,130.2282,344.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,53,6.2,319.9,28.1,D,0
-17.5606,130.1813,378.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,322,150,D,0
-17.5332,130.1317,374.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,324.5,131.5,D,0
-17.5349,130.1423,350.2,1.1,1.1,2014-10-09,0130,Terra,MODIS,80,6.2,321.9,45.2,D,0
-17.5365,130.1529,343.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,18,6.2,321.5,26.6,D,0
-17.5399,130.174,357.8,1.1,1.1,2014-10-09,0130,Terra,MODIS,98,6.2,323.3,59,D,0
-17.5684,130.1691,373.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,317.6,128.9,D,0
-17.595,127.369,353.4,1.7,1.3,2014-10-09,0130,Terra,MODIS,95,6.2,314.1,106.6,D,0
-17.4411,130.5341,336.1,1.1,1,2014-10-09,0130,Terra,MODIS,68,6.2,318.6,15.9,D,0
-17.4618,130.3865,341,1.1,1.1,2014-10-09,0130,Terra,MODIS,83,6.2,319.1,25.9,D,0
-17.4635,130.3969,342.8,1.1,1.1,2014-10-09,0130,Terra,MODIS,85,6.2,318.6,29.4,D,0
-17.5477,130.1618,393.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,320,227.9,D,0
-17.5461,130.1512,363.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,317.4,86.6,D,0
-17.541,130.1194,339.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,82,6.2,318.6,25.7,D,0
-17.5281,130.0997,414.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,325.1,409.1,D,0
-17.566,130.2775,335.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,48,6.2,319.4,15.3,D,0
-17.3644,130.2919,334.9,1.1,1.1,2014-10-09,0130,Terra,MODIS,71,6.2,318.9,17.2,D,0
-17.3706,130.2693,345.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,86,6.2,318.3,37.3,D,0
-17.5158,130.1454,362.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,324.2,82,D,0
-17.6178,127.3649,328.5,1.7,1.3,2014-10-09,0130,Terra,MODIS,56,6.2,313.2,17.9,D,0
-16.8123,127.0477,332.3,1.8,1.3,2014-10-09,0130,Terra,MODIS,73,6.2,312.2,30.6,D,0
-17.3722,130.2798,376.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,322.8,137.7,D,0
-17.3956,130.2153,341.5,1.1,1.1,2014-10-09,0130,Terra,MODIS,70,6.2,314.9,32.6,D,0
-19.562,126.8686,337.9,1.7,1.3,2014-10-09,0130,Terra,MODIS,64,6.2,317,32.6,D,0
-19.596,126.862,366.3,1.7,1.3,2014-10-09,0130,Terra,MODIS,100,6.2,317.2,169.4,D,0
-19.5934,126.8557,337.1,1.7,1.3,2014-10-09,0130,Terra,MODIS,72,6.2,315,32.7,D,0
-19.5962,126.8714,334.4,1.7,1.3,2014-10-09,0130,Terra,MODIS,45,6.2,315.6,23.4,D,0
-19.6074,126.8598,367,1.7,1.3,2014-10-09,0130,Terra,MODIS,100,6.2,316.3,175.1,D,0
-19.6075,126.8692,349.2,1.7,1.3,2014-10-09,0130,Terra,MODIS,92,6.2,315.8,78.4,D,0
-20.7671,133.5021,333.8,1.1,1,2014-10-09,0130,Terra,MODIS,71,6.2,319.2,14.2,D,0
-17.5072,132.804,339.5,1,1,2014-10-09,0130,Terra,MODIS,49,6.2,320,19,D,0
-18.2701,131.8621,336.7,1,1,2014-10-09,0130,Terra,MODIS,27,6.2,317.4,14.7,D,0
-18.3855,131.7729,400.6,1,1,2014-10-09,0130,Terra,MODIS,100,6.2,327.7,235.5,D,0
-19.1125,133.2217,339.9,1,1,2014-10-09,0130,Terra,MODIS,62,6.2,321.1,18.8,D,0
-17.6163,132.6691,338.5,1,1,2014-10-09,0130,Terra,MODIS,80,6.2,317.4,22.2,D,0
-17.5334,132.7939,330.3,1,1,2014-10-09,0130,Terra,MODIS,26,6.2,317.2,8.7,D,0
-17.9913,131.9065,337.1,1,1,2014-10-09,0130,Terra,MODIS,75,6.2,320.7,16.1,D,0
-17.9927,131.9159,337.7,1,1,2014-10-09,0130,Terra,MODIS,76,6.2,318.3,17.3,D,0
-18.0394,131.9212,337.5,1,1,2014-10-09,0130,Terra,MODIS,43,6.2,319.7,15.1,D,0
-18.1991,131.8799,337.2,1,1,2014-10-09,0130,Terra,MODIS,55,6.2,320.7,14.8,D,0
-18.3841,131.7634,395.6,1,1,2014-10-09,0130,Terra,MODIS,100,6.2,325.2,207,D,0
-18.1901,131.8814,343.3,1,1,2014-10-09,0130,Terra,MODIS,84,6.2,318.4,25.6,D,0
-17.9823,131.908,346.1,1,1,2014-10-09,0130,Terra,MODIS,88,6.2,319.1,30.9,D,0
-18.2776,131.8512,344.6,1,1,2014-10-09,0130,Terra,MODIS,75,6.2,318.6,27.3,D,0
-17.6292,131.8253,336.5,1,1,2014-10-09,0130,Terra,MODIS,54,6.2,320.7,13.2,D,0
-18.1887,131.8719,334.3,1,1,2014-10-09,0130,Terra,MODIS,35,6.2,319.1,10.8,D,0
-18.2686,131.8527,336.3,1,1,2014-10-09,0130,Terra,MODIS,32,6.2,320,12.7,D,0
-18.3869,131.7824,342.8,1,1,2014-10-09,0130,Terra,MODIS,85,6.2,319.5,25.6,D,0
-16.7883,127.1621,338,1.8,1.3,2014-10-09,0130,Terra,MODIS,81,6.2,314,47.7,D,0
-17.4065,130.4978,339,1.1,1,2014-10-09,0130,Terra,MODIS,66,6.2,319.5,21.6,D,0
-17.3887,130.3841,335.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,69,6.2,317.1,14.7,D,0
-16.8113,127.2265,335.2,1.8,1.3,2014-10-09,0130,Terra,MODIS,74,6.2,312.8,38.2,D,0
-16.783,127.1571,333.3,1.8,1.3,2014-10-09,0130,Terra,MODIS,65,6.2,313.7,28.3,D,0
-16.7859,127.1732,331.5,1.8,1.3,2014-10-09,0130,Terra,MODIS,41,6.2,312.4,23.8,D,0
-16.8141,127.2429,336.1,1.8,1.3,2014-10-09,0130,Terra,MODIS,46,6.2,313,36.8,D,0
-16.8169,127.2591,340.2,1.8,1.3,2014-10-09,0130,Terra,MODIS,73,6.2,313.9,51.9,D,0
-16.8065,127.2212,330.6,1.8,1.3,2014-10-09,0130,Terra,MODIS,61,6.2,312.3,24.7,D,0
-16.8094,127.2377,334.5,1.8,1.3,2014-10-09,0130,Terra,MODIS,75,6.2,312.8,34.5,D,0
-16.8123,127.2538,336.8,1.8,1.3,2014-10-09,0130,Terra,MODIS,76,6.2,313.1,40.8,D,0
-17.387,130.3737,335.4,1.1,1.1,2014-10-09,0130,Terra,MODIS,74,6.2,316.3,15.4,D,0
-17.3854,130.3634,344.1,1.1,1.1,2014-10-09,0130,Terra,MODIS,87,6.2,315.6,32,D,0
-17.3838,130.353,339,1.1,1.1,2014-10-09,0130,Terra,MODIS,80,6.2,316.2,22.7,D,0
-17.3858,130.4272,340.8,1.1,1,2014-10-09,0130,Terra,MODIS,30,6.2,319.1,23.1,D,0
-17.3842,130.4169,341.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,62,6.2,319.7,26,D,0
-17.3825,130.4065,338.7,1.1,1.1,2014-10-09,0130,Terra,MODIS,47,6.2,319.2,20.5,D,0
-17.3809,130.3961,341,1.1,1.1,2014-10-09,0130,Terra,MODIS,45,6.2,319.7,24.5,D,0
-17.3792,130.3857,342,1.1,1.1,2014-10-09,0130,Terra,MODIS,43,6.2,318.9,26.3,D,0
-17.3776,130.3753,361.3,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,320.6,77.9,D,0
-17.376,130.3649,373.6,1.1,1.1,2014-10-09,0130,Terra,MODIS,100,6.2,319.4,124.3,D,0
-23.5711,129.7087,375,1,1,2014-10-09,0131,Terra,MODIS,100,6.2,319.1,118.1,D,0
-23.5619,129.7104,345.1,1,1,2014-10-09,0131,Terra,MODIS,88,6.2,317.7,31.1,D,0
-23.5543,129.7222,335,1,1,2014-10-09,0131,Terra,MODIS,44,6.2,317,14.2,D,0
-23.5695,129.6986,376.3,1,1,2014-10-09,0131,Terra,MODIS,100,6.2,319.6,123,D,0
-23.5802,129.707,332.3,1,1,2014-10-09,0131,Terra,MODIS,53,6.2,314.6,12.4,D,0
-23.5786,129.6969,334.4,1,1,2014-10-09,0131,Terra,MODIS,64,6.2,313.6,15.4,D,0
-23.4769,129.5896,335.7,1.1,1,2014-10-09,0131,Terra,MODIS,75,6.2,318.5,17.2,D,0
-23.4845,129.5777,342.2,1.1,1,2014-10-09,0131,Terra,MODIS,85,6.2,318.6,28.5,D,0
-23.4861,129.5879,342.7,1.1,1,2014-10-09,0131,Terra,MODIS,85,6.2,317.3,29,D,0
-23.4937,129.576,335.4,1.1,1,2014-10-09,0131,Terra,MODIS,75,6.2,314.9,17.4,D,0
-24.5175,128.6932,361,1.1,1,2014-10-09,0132,Terra,MODIS,100,6.2,320.3,78.3,D,0
-24.5192,128.704,342.5,1.1,1,2014-10-09,0132,Terra,MODIS,86,6.2,319.5,29,D,0
-24.5251,128.6806,340,1.1,1,2014-10-09,0132,Terra,MODIS,83,6.2,318.1,26.1,D,0
-24.5269,128.6914,352.2,1.1,1,2014-10-09,0132,Terra,MODIS,94,6.2,317.3,52.7,D,0
-24.5244,128.7364,362.9,1.1,1,2014-10-09,0132,Terra,MODIS,100,6.2,320.6,83.1,D,0
-24.5338,128.7346,334.1,1.1,1,2014-10-09,0132,Terra,MODIS,62,6.2,317.8,13.6,D,0
-24.5524,128.7579,334.9,1.1,1,2014-10-09,0132,Terra,MODIS,73,6.2,318.4,15.2,D,0
-24.5542,128.7686,330.8,1.1,1,2014-10-09,0132,Terra,MODIS,47,6.2,317.3,9.2,D,0
-26.2089,123.7906,328.4,2,1.4,2014-10-09,0132,Terra,MODIS,35,6.2,314.4,22.8,D,0
-26.1895,123.6906,336.8,2,1.4,2014-10-09,0132,Terra,MODIS,81,6.2,315,53.7,D,0
-26.2051,123.7707,373.2,2,1.4,2014-10-09,0132,Terra,MODIS,100,6.2,318.4,300,D,0
-26.6602,129.5432,331.3,1,1,2014-10-09,0132,Terra,MODIS,64,6.2,319.4,9.1,D,0
-21.1604,117.6005,347.3,4.3,1.9,2014-10-09,0309,Terra,MODIS,94,6.2,313.3,300.6,D,0
-21.1639,117.6415,330.7,4.3,1.9,2014-10-09,0309,Terra,MODIS,57,6.2,313.6,78,D,0
-21.1777,117.5989,331,4.3,1.9,2014-10-09,0309,Terra,MODIS,66,6.2,312.7,87.1,D,0
-21.1949,117.5971,330.5,4.3,1.9,2014-10-09,0309,Terra,MODIS,64,6.2,312.4,86.3,D,0
-21.1624,117.5937,343.4,4.3,1.9,2014-10-09,0309,Terra,MODIS,92,6.2,313.2,236.7,D,0
-21.1656,117.6347,333,4.3,1.9,2014-10-09,0309,Terra,MODIS,65,6.2,313,99.7,D,0
-21.1969,117.5901,328,4.3,1.9,2014-10-09,0309,Terra,MODIS,15,6.2,312.2,60.7,D,0
-21.5871,117.7871,327.4,4.4,1.9,2014-10-09,0309,Terra,MODIS,54,6.2,311.5,69.8,D,0
-21.5875,117.7797,325.6,4.4,1.9,2014-10-09,0309,Terra,MODIS,41,6.2,311.4,53.1,D,0
-23.2902,114.7461,328.7,2.8,1.6,2014-10-09,0310,Terra,MODIS,71,6.2,309.2,56.1,D,0
-23.2857,114.7259,325.5,2.8,1.6,2014-10-09,0310,Terra,MODIS,64,6.2,309.1,35.4,D,0
