latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.3001,114.7244,325.7,2.8,1.6,2014-10-09,0310,Terra,MODIS,64,6.2,308.8,37,D,0
-22.8975,117.8456,327.1,4.6,2,2014-10-09,0310,Terra,MODIS,55,6.2,309.8,99.5,D,0
-23.2877,114.7188,326.3,2.8,1.6,2014-10-09,0310,Terra,MODIS,66,6.2,309.1,42.3,D,0
-22.8831,117.8928,325,4.7,2,2014-10-09,0310,Terra,MODIS,35,6.2,311.7,72.7,D,0
-22.8796,117.8474,325.7,4.6,2,2014-10-09,0310,Terra,MODIS,50,6.2,309.8,83.6,D,0
-41.0234,148.2882,315,1,1,2014-10-09,0409,Aqua,MODIS,0,6.2,290.4,12.9,D,0
-40.9863,148.0251,303.6,1,1,2014-10-09,0409,Aqua,MODIS,56,6.2,285.1,5.9,D,0
-37.5367,148.4509,307.3,1,1,2014-10-09,0410,Aqua,MODIS,59,6.2,295.4,4.9,D,0
-35.4952,145.0328,321.4,1.1,1,2014-10-09,0411,Aqua,MODIS,70,6.2,305.9,12.3,D,0
-35.429,145.4722,338.6,1,1,2014-10-09,0411,Aqua,MODIS,88,6.2,304.8,33.8,D,0
-34.3251,146.1777,347.5,1,1,2014-10-09,0411,Aqua,MODIS,93,6.2,309.7,47.2,D,0
-35.4237,145.4655,343.6,1,1,2014-10-09,0411,Aqua,MODIS,91,6.2,308,42.2,D,0
-35.4305,145.4607,336.7,1,1,2014-10-09,0411,Aqua,MODIS,87,6.2,305.1,31,D,0
-35.2174,144.2215,332.3,1.1,1.1,2014-10-09,0411,Aqua,MODIS,80,6.2,309.5,22.9,D,0
-32.9324,150.748,311.3,1.4,1.2,2014-10-09,0411,Aqua,MODIS,61,6.2,298.8,10.3,D,0
-34.6437,142.8256,324.3,1.3,1.1,2014-10-09,0411,Aqua,MODIS,60,6.2,309.7,15.3,D,0
-35.2094,144.2074,325.7,1.1,1.1,2014-10-09,0411,Aqua,MODIS,69,6.2,307.8,14.1,D,0
-35.673,144.6568,329.3,1.1,1,2014-10-09,0411,Aqua,MODIS,80,6.2,306.9,20.1,D,0
-35.2078,144.2198,363.7,1.1,1.1,2014-10-09,0411,Aqua,MODIS,100,6.2,310.2,100.4,D,0
-35.6714,144.6689,356.5,1.1,1,2014-10-09,0411,Aqua,MODIS,98,6.2,308.4,76.2,D,0
-35.6635,144.655,323.5,1.1,1,2014-10-09,0411,Aqua,MODIS,73,6.2,307.6,12.9,D,0
-35.662,144.6672,335.3,1.1,1,2014-10-09,0411,Aqua,MODIS,86,6.2,309.3,29.6,D,0
-30.1322,149.9753,332.2,1.4,1.2,2014-10-09,0412,Aqua,MODIS,74,6.2,311.6,33.4,D,0
-31.0128,147.7002,323.8,1.1,1,2014-10-09,0412,Aqua,MODIS,58,6.2,312.5,7.7,D,0
-30.1427,149.9781,331.4,1.4,1.2,2014-10-09,0412,Aqua,MODIS,69,6.2,308.8,30.1,D,0
-31.3141,149.4629,325.1,1.3,1.1,2014-10-09,0412,Aqua,MODIS,59,6.2,308.9,13.4,D,0
-31.3148,149.4712,326.9,1.3,1.1,2014-10-09,0412,Aqua,MODIS,69,6.2,308.9,17.2,D,0
-29.4511,149.8865,334.2,1.4,1.2,2014-10-09,0412,Aqua,MODIS,80,6.2,316.5,27.2,D,0
-33.3193,137.0769,337.6,2.8,1.6,2014-10-09,0412,Aqua,MODIS,85,6.2,311.6,124.7,D,0
-32.4542,146.5315,325.4,1,1,2014-10-09,0412,Aqua,MODIS,64,6.2,315.2,7.5,D,0
-32.2192,149.7019,323.6,1.3,1.1,2014-10-09,0412,Aqua,MODIS,72,6.2,299.1,22.6,D,0
-33.3171,137.107,322.7,2.8,1.6,2014-10-09,0412,Aqua,MODIS,62,6.2,310.9,38,D,0
-31.8425,147.8211,324.8,1.1,1,2014-10-09,0412,Aqua,MODIS,62,6.2,311.2,9.3,D,0
-27.1018,148.0876,335.7,1.3,1.1,2014-10-09,0413,Aqua,MODIS,78,6.2,318.6,22.2,D,0
-25.3876,149.6434,323.5,1.7,1.3,2014-10-09,0413,Aqua,MODIS,48,6.2,307.2,17.5,D,0
-27.1096,148.0947,340.7,1.3,1.1,2014-10-09,0413,Aqua,MODIS,84,6.2,318.9,32.1,D,0
-27.1118,148.0897,330.9,1.3,1.1,2014-10-09,0413,Aqua,MODIS,46,6.2,318.6,12.1,D,0
-26.0727,146.7908,360.2,1.1,1.1,2014-10-09,0413,Aqua,MODIS,100,6.2,319.2,81,D,0
-23.6814,147.5623,328.1,1.3,1.1,2014-10-09,0414,Aqua,MODIS,64,6.2,314.2,11.1,D,0
-23.2397,147.3748,329.9,1.3,1.1,2014-10-09,0414,Aqua,MODIS,65,6.2,313.4,14.8,D,0
-23.2419,147.362,328.7,1.3,1.1,2014-10-09,0414,Aqua,MODIS,52,6.2,314.2,12.6,D,0
-23.2296,147.3729,346.5,1.3,1.1,2014-10-09,0414,Aqua,MODIS,90,6.2,312.9,53.7,D,0
-23.2317,147.3602,354.7,1.3,1.1,2014-10-09,0414,Aqua,MODIS,96,6.2,314.4,79.8,D,0
-23.2338,147.3475,338.6,1.3,1.1,2014-10-09,0414,Aqua,MODIS,82,6.2,312.1,33.8,D,0
-25.0364,148.5048,331.7,1.4,1.2,2014-10-09,0414,Aqua,MODIS,74,6.2,304.1,33.3,D,0
-25.0388,148.4907,337.8,1.4,1.2,2014-10-09,0414,Aqua,MODIS,84,6.2,305.3,47.9,D,0
-24.2951,148.849,337.1,1.6,1.2,2014-10-09,0414,Aqua,MODIS,84,6.2,311.2,40.6,D,0
-24.2915,148.857,326.4,1.6,1.2,2014-10-09,0414,Aqua,MODIS,68,6.2,310.6,13.4,D,0
-24.2941,148.842,341.5,1.6,1.2,2014-10-09,0414,Aqua,MODIS,88,6.2,311.1,54.4,D,0
-25.0552,148.523,331.3,1.4,1.2,2014-10-09,0414,Aqua,MODIS,66,6.2,306,29,D,0
-25.0753,148.4697,338.9,1.4,1.2,2014-10-09,0414,Aqua,MODIS,85,6.2,305.1,45,D,0
-25.0811,148.4999,346.2,1.4,1.2,2014-10-09,0414,Aqua,MODIS,91,6.2,307.9,68.6,D,0
-25.0413,148.4767,341.1,1.4,1.2,2014-10-09,0414,Aqua,MODIS,87,6.2,305.3,53.3,D,0
-25.0519,148.4788,337.8,1.4,1.2,2014-10-09,0414,Aqua,MODIS,63,6.2,305.8,40,D,0
-25.047,148.5067,333.4,1.4,1.2,2014-10-09,0414,Aqua,MODIS,52,6.2,304.5,34.1,D,0
-25.1388,149.6208,327.5,1.7,1.3,2014-10-09,0414,Aqua,MODIS,52,6.2,305.2,28.4,D,0
-25.0576,148.509,333.8,1.4,1.2,2014-10-09,0414,Aqua,MODIS,51,6.2,305.3,33.4,D,0
-25.1492,147.912,325.4,1.3,1.1,2014-10-09,0414,Aqua,MODIS,59,6.2,312.3,11.7,D,0
-22.8942,149.1138,329.8,1.7,1.3,2014-10-09,0414,Aqua,MODIS,63,6.2,303.9,39,D,0
-22.8827,149.1111,323.8,1.7,1.3,2014-10-09,0414,Aqua,MODIS,33,6.2,302.2,23.9,D,0
-22.7731,149.0236,324.2,1.7,1.3,2014-10-09,0414,Aqua,MODIS,30,6.2,299.4,23.8,D,0
-25.0306,148.4749,322.2,1.4,1.2,2014-10-09,0414,Aqua,MODIS,51,6.2,305,14.7,D,0
-25.0282,148.4886,339.1,1.4,1.2,2014-10-09,0414,Aqua,MODIS,86,6.2,305.7,54.3,D,0
-22.2432,149.4386,325.5,1.9,1.3,2014-10-09,0414,Aqua,MODIS,59,6.2,300,39.1,D,0
-22.2395,149.4325,328.1,1.9,1.3,2014-10-09,0414,Aqua,MODIS,66,6.2,300.1,47.2,D,0
-22.3982,145.9432,341.2,1.1,1.1,2014-10-09,0414,Aqua,MODIS,82,6.2,318.6,25.1,D,0
-21.0802,148.0764,337.3,1.6,1.2,2014-10-09,0415,Aqua,MODIS,43,6.2,306,43.5,D,0
-21.1557,147.8321,347.2,1.5,1.2,2014-10-09,0415,Aqua,MODIS,91,6.2,312.2,68.2,D,0
-21.1736,147.8124,327.4,1.5,1.2,2014-10-09,0415,Aqua,MODIS,21,6.2,306,15.4,D,0
-21.1602,147.8247,361,1.5,1.2,2014-10-09,0415,Aqua,MODIS,100,6.2,312,128.4,D,0
-21.1577,147.8394,338.5,1.5,1.2,2014-10-09,0415,Aqua,MODIS,82,6.2,312.9,37.3,D,0
-21.1365,147.8131,328,1.5,1.2,2014-10-09,0415,Aqua,MODIS,13,6.2,307.1,20,D,0
-21.1582,147.8175,342.6,1.5,1.2,2014-10-09,0415,Aqua,MODIS,87,6.2,310.4,54.9,D,0
-16.7822,141.3026,342.1,1,1,2014-10-09,0416,Aqua,MODIS,83,6.2,310.9,29.2,D,0
-16.7472,141.2876,372.7,1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,312.9,110.7,D,0
-16.7485,141.278,337.6,1,1,2014-10-09,0416,Aqua,MODIS,64,6.2,309.9,22.2,D,0
-16.7381,141.2862,334.5,1,1,2014-10-09,0416,Aqua,MODIS,50,6.2,309.9,17.7,D,0
-16.6999,141.3041,334.7,1,1,2014-10-09,0416,Aqua,MODIS,70,6.2,308.4,20,D,0
-14.9968,144.8806,329.3,1.2,1.1,2014-10-09,0416,Aqua,MODIS,34,6.2,310.3,13.7,D,0
-15.1896,145.0206,328.6,1.3,1.1,2014-10-09,0416,Aqua,MODIS,63,6.2,310.9,14.3,D,0
-15.177,144.971,354.3,1.3,1.1,2014-10-09,0416,Aqua,MODIS,96,6.2,312.6,79.6,D,0
-15.1788,144.9594,333.2,1.2,1.1,2014-10-09,0416,Aqua,MODIS,77,6.2,309.9,26.2,D,0
-15.4445,145.0228,328.2,1.2,1.1,2014-10-09,0416,Aqua,MODIS,45,6.2,311,11.1,D,0
-15.9667,145.281,331.1,1.3,1.1,2014-10-09,0416,Aqua,MODIS,73,6.2,304.2,29.6,D,0
-15.9585,145.2674,323.5,1.3,1.1,2014-10-09,0416,Aqua,MODIS,37,6.2,302.3,20,D,0
-15.9566,145.2793,329.4,1.3,1.1,2014-10-09,0416,Aqua,MODIS,70,6.2,303.2,28.2,D,0
-15.9686,145.2691,356.1,1.3,1.1,2014-10-09,0416,Aqua,MODIS,97,6.2,305.4,96.8,D,0
-14.9868,144.8724,330.3,1.2,1.1,2014-10-09,0416,Aqua,MODIS,29,6.2,310.9,14.8,D,0
-15.1893,143.4772,336.5,1.1,1,2014-10-09,0416,Aqua,MODIS,66,6.2,313.1,21,D,0
-15.3149,145.1317,331.2,1.3,1.1,2014-10-09,0416,Aqua,MODIS,72,6.2,308.2,25.7,D,0
-15.1654,144.9741,349.4,1.3,1.1,2014-10-09,0416,Aqua,MODIS,93,6.2,311,66.8,D,0
-15.2918,145.2133,326.1,1.3,1.1,2014-10-09,0416,Aqua,MODIS,54,6.2,304.9,17.4,D,0
-15.1752,144.9825,338.5,1.3,1.1,2014-10-09,0416,Aqua,MODIS,84,6.2,312.2,36.1,D,0
-15.1671,144.9692,345.8,1.3,1.1,2014-10-09,0416,Aqua,MODIS,90,6.2,308.3,55,D,0
-15.1636,144.9856,344.7,1.3,1.1,2014-10-09,0416,Aqua,MODIS,89,6.2,310.4,52.9,D,0
-15.5748,143.601,326.1,1.1,1,2014-10-09,0416,Aqua,MODIS,26,6.2,308.5,11.6,D,0
-15.1971,143.4886,339,1.1,1,2014-10-09,0416,Aqua,MODIS,66,6.2,314.1,22.8,D,0
-15.4975,143.5618,346.2,1.1,1,2014-10-09,0416,Aqua,MODIS,90,6.2,306.7,41.2,D,0
-15.1863,143.4969,343.2,1.1,1,2014-10-09,0416,Aqua,MODIS,87,6.2,304.6,33,D,0
-15.4837,143.5899,361.6,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,309.1,80.4,D,0
-15.1956,143.4984,360,1.1,1,2014-10-09,0416,Aqua,MODIS,99,6.2,303.4,71.1,D,0
-15.499,143.552,343.1,1.1,1,2014-10-09,0416,Aqua,MODIS,87,6.2,304.9,35.9,D,0
-15.496,143.5717,361.9,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,311.2,81.6,D,0
-15.1652,144.9806,355,1.3,1.1,2014-10-09,0416,Aqua,MODIS,97,6.2,310.7,82,D,0
-15.2817,145.2118,322.9,1.3,1.1,2014-10-09,0416,Aqua,MODIS,38,6.2,304.8,13.4,D,0
-15.4483,143.6598,371.4,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,310.3,116.6,D,0
-15.1878,143.4871,380.4,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,315.7,149.9,D,0
-15.2171,143.468,338.4,1.1,1,2014-10-09,0416,Aqua,MODIS,23,6.2,313.5,20.4,D,0
-15.1618,144.9974,347.4,1.3,1.1,2014-10-09,0416,Aqua,MODIS,91,6.2,310.6,59,D,0
-15.1614,145.0041,343.6,1.3,1.1,2014-10-09,0416,Aqua,MODIS,89,6.2,309.1,46.5,D,0
-15.2137,143.4408,367.2,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,307.2,99,D,0
-15.2151,143.4309,346.5,1.1,1,2014-10-09,0416,Aqua,MODIS,90,6.2,311.8,41.7,D,0
-15.16,145.0092,331.6,1.3,1.1,2014-10-09,0416,Aqua,MODIS,70,6.2,308.3,21.9,D,0
-15.4945,143.5815,344.2,1.1,1,2014-10-09,0416,Aqua,MODIS,88,6.2,307.8,35.7,D,0
-15.2081,143.5272,367.2,1.1,1,2014-10-09,0416,Aqua,MODIS,100,6.2,311,94.3,D,0
-15.1633,144.9923,356.4,1.3,1.1,2014-10-09,0416,Aqua,MODIS,97,6.2,311,85.5,D,0
-15.5082,143.5534,333.5,1.1,1,2014-10-09,0416,Aqua,MODIS,43,6.2,307.5,19.3,D,0
-15.2186,143.4582,339,1.1,1,2014-10-09,0416,Aqua,MODIS,60,6.2,309.5,21.6,D,0
-18.3896,131.7005,344.4,4.5,2,2014-10-09,0416,Aqua,MODIS,88,6.2,313.3,294.1,D,0
-19.1091,133.2197,334.1,3.6,1.8,2014-10-09,0416,Aqua,MODIS,42,6.2,317.2,82.8,D,0
-18.3856,131.7433,354.2,4.5,2,2014-10-09,0416,Aqua,MODIS,96,6.2,317.2,473.4,D,0
-18.3851,131.7478,349.3,4.5,2,2014-10-09,0416,Aqua,MODIS,92,6.2,317.3,380,D,0
-18.3889,131.7048,348.4,4.5,2,2014-10-09,0416,Aqua,MODIS,92,6.2,313.7,364.2,D,0
-13.9988,135.6634,368.7,2,1.4,2014-10-09,0417,Aqua,MODIS,100,6.2,307.6,263.9,D,0
-12.4344,142.8164,327.4,1.1,1,2014-10-09,0417,Aqua,MODIS,35,6.2,306.9,12,D,0
-12.2099,142.5262,336.1,1,1,2014-10-09,0417,Aqua,MODIS,81,6.2,315.6,18.3,D,0
-13.0709,143.1062,328.8,1.1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,308,16.2,D,0
-13.0491,143.0758,331,1.1,1,2014-10-09,0417,Aqua,MODIS,63,6.2,307.1,17.8,D,0
-12.332,142.7541,330.9,1.1,1,2014-10-09,0417,Aqua,MODIS,52,6.2,309.7,14.3,D,0
-12.3476,142.7765,328.8,1.1,1,2014-10-09,0417,Aqua,MODIS,57,6.2,309.6,12.5,D,0
-12.3406,136.8061,363.1,1.5,1.2,2014-10-09,0417,Aqua,MODIS,100,6.2,302.9,156.2,D,0
-12.4774,142.3347,332.6,1,1,2014-10-09,0417,Aqua,MODIS,75,6.2,308.5,16.1,D,0
-12.4282,142.6673,336.7,1.1,1,2014-10-09,0417,Aqua,MODIS,81,6.2,311.1,20.8,D,0
-12.4358,142.8067,335.6,1.1,1,2014-10-09,0417,Aqua,MODIS,77,6.2,308.1,22.9,D,0
-12.4465,142.7985,333,1.1,1,2014-10-09,0417,Aqua,MODIS,76,6.2,309.4,19.6,D,0
-12.4237,142.8247,338.5,1.1,1,2014-10-09,0417,Aqua,MODIS,82,6.2,307.7,28.5,D,0
-12.4252,142.8149,335.2,1.1,1,2014-10-09,0417,Aqua,MODIS,70,6.2,308.8,21.8,D,0
-12.3603,142.8182,323.9,1.1,1,2014-10-09,0417,Aqua,MODIS,33,6.2,306.8,9.7,D,0
-12.3618,142.8085,332.7,1.1,1,2014-10-09,0417,Aqua,MODIS,76,6.2,309.9,21.3,D,0
-12.2961,142.6793,345.8,1.1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,309.2,43.1,D,0
-12.2946,142.6889,367.5,1.1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,311.3,100.4,D,0
-12.3053,142.6808,392.7,1.1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,313,213.2,D,0
-12.3038,142.6904,345.7,1.1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,311.4,39.6,D,0
-12.313,142.6919,328.5,1.1,1,2014-10-09,0417,Aqua,MODIS,55,6.2,308.9,10,D,0
-12.3384,142.775,328.9,1.1,1,2014-10-09,0417,Aqua,MODIS,35,6.2,307.8,12.7,D,0
-12.3462,142.7862,334.1,1.1,1,2014-10-09,0417,Aqua,MODIS,72,6.2,309,20.9,D,0
-12.4586,142.7805,330.7,1.1,1,2014-10-09,0417,Aqua,MODIS,66,6.2,307.8,14.1,D,0
-12.3525,142.807,325.8,1.1,1,2014-10-09,0417,Aqua,MODIS,52,6.2,307.7,11.9,D,0
-12.5946,142.598,338,1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,312.9,19.9,D,0
-12.6192,142.6214,333,1,1,2014-10-09,0417,Aqua,MODIS,45,6.2,312.2,12.7,D,0
-12.354,142.7973,345.1,1.1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,309.9,41.5,D,0
-12.4451,142.8082,327,1.1,1,2014-10-09,0417,Aqua,MODIS,62,6.2,307.5,12.2,D,0
-12.5741,142.8608,330.7,1.1,1,2014-10-09,0417,Aqua,MODIS,20,6.2,309.6,14.4,D,0
-12.5756,142.8511,339,1.1,1,2014-10-09,0417,Aqua,MODIS,77,6.2,311.9,26.5,D,0
-12.5678,142.84,335.7,1.1,1,2014-10-09,0417,Aqua,MODIS,79,6.2,311.5,22.8,D,0
-13.9966,135.6817,330.3,2,1.4,2014-10-09,0417,Aqua,MODIS,66,6.2,304.5,37.7,D,0
-13.9008,135.8281,331.8,1.9,1.4,2014-10-09,0417,Aqua,MODIS,77,6.2,300.9,42.7,D,0
-13.903,135.8104,335.7,1.9,1.4,2014-10-09,0417,Aqua,MODIS,82,6.2,301.8,58,D,0
-12.5912,142.8734,332.5,1.1,1,2014-10-09,0417,Aqua,MODIS,56,6.2,309.2,16.8,D,0
-14.2286,135.6858,335.9,2,1.4,2014-10-09,0417,Aqua,MODIS,81,6.2,304.5,62.2,D,0
-14.2162,135.6841,326.1,2,1.4,2014-10-09,0417,Aqua,MODIS,64,6.2,307.3,26.8,D,0
-12.3388,136.8203,356.2,1.5,1.2,2014-10-09,0417,Aqua,MODIS,97,6.2,300.8,121.8,D,0
-13.4783,134.3231,334.5,2.5,1.5,2014-10-09,0417,Aqua,MODIS,81,6.2,307.5,68.2,D,0
-13.4844,134.317,337.8,2.5,1.5,2014-10-09,0417,Aqua,MODIS,84,6.2,306.9,85,D,0
-12.5796,142.5792,332.5,1,1,2014-10-09,0417,Aqua,MODIS,38,6.2,311.9,13.3,D,0
-12.48,142.6812,341.5,1.1,1,2014-10-09,0417,Aqua,MODIS,87,6.2,313.7,29.6,D,0
-14.4493,144.5137,329.6,1.2,1.1,2014-10-09,0417,Aqua,MODIS,61,6.2,308,18.1,D,0
-14.2278,142.2552,351.4,1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,313.6,43.9,D,0
-12.7912,142.0103,328.1,1,1,2014-10-09,0417,Aqua,MODIS,31,6.2,308.4,7.1,D,0
-14.4529,142.2265,369.9,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,316.6,94.2,D,0
-12.4614,142.7612,329.5,1.1,1,2014-10-09,0417,Aqua,MODIS,69,6.2,309.7,13.3,D,0
-12.6855,142.0452,347.9,1,1,2014-10-09,0417,Aqua,MODIS,80,6.2,310.7,39.7,D,0
-12.8256,142.0914,334.2,1,1,2014-10-09,0417,Aqua,MODIS,73,6.2,313.7,9.8,D,0
-14.4439,142.2251,351.6,1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,315.6,41.9,D,0
-12.5718,142.5682,332.7,1,1,2014-10-09,0417,Aqua,MODIS,61,6.2,312.6,13.2,D,0
-12.8052,142.0408,332.1,1,1,2014-10-09,0417,Aqua,MODIS,43,6.2,308.7,9.5,D,0
-12.6296,142.8696,346.6,1.1,1,2014-10-09,0417,Aqua,MODIS,91,6.2,311.1,42.4,D,0
-14.2202,142.2445,342,1,1,2014-10-09,0417,Aqua,MODIS,86,6.2,312.7,27.1,D,0
-12.5655,142.5478,341.2,1,1,2014-10-09,0417,Aqua,MODIS,86,6.2,313.9,26,D,0
-12.7989,142.0209,330.8,1,1,2014-10-09,0417,Aqua,MODIS,48,6.2,308.9,9.9,D,0
-14.5044,133.7666,337.3,2.8,1.6,2014-10-09,0417,Aqua,MODIS,59,6.2,305.3,107.6,D,0
-12.7727,142.0738,371.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,315.6,100.7,D,0
-12.5732,142.5587,331.6,1,1,2014-10-09,0417,Aqua,MODIS,64,6.2,313.4,10.9,D,0
-14.4755,133.7633,346.2,2.8,1.6,2014-10-09,0417,Aqua,MODIS,86,6.2,299.9,185.6,D,0
-12.509,142.6759,329.5,1.1,1,2014-10-09,0417,Aqua,MODIS,54,6.2,309.1,11.8,D,0
-14.0716,135.7166,327.5,2,1.4,2014-10-09,0417,Aqua,MODIS,69,6.2,305.2,31.8,D,0
-12.4814,142.6716,342.4,1.1,1,2014-10-09,0417,Aqua,MODIS,87,6.2,311.1,31.3,D,0
-12.4714,142.6938,329.7,1.1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,312.2,13.6,D,0
-12.7975,142.0302,376.8,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,309.7,122.5,D,0
-14.5189,133.7681,350.6,2.8,1.6,2014-10-09,0417,Aqua,MODIS,94,6.2,306.8,223,D,0
-14.4376,142.2052,366.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.7,86.9,D,0
-13.093,142.9596,331.5,1.1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,310.4,12.6,D,0
-12.6472,136.277,324.3,1.7,1.3,2014-10-09,0417,Aqua,MODIS,47,6.2,304.3,11.8,D,0
-14.4626,144.493,333.2,1.2,1.1,2014-10-09,0417,Aqua,MODIS,77,6.2,308.7,23.1,D,0
-12.4684,142.4589,331.2,1,1,2014-10-09,0417,Aqua,MODIS,66,6.2,309,15,D,0
-12.3024,142.7,345.9,1.1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,312.5,39,D,0
-14.4609,144.5039,328.6,1.2,1.1,2014-10-09,0417,Aqua,MODIS,62,6.2,308.2,15.3,D,0
-12.7966,141.9733,350,1,1,2014-10-09,0417,Aqua,MODIS,93,6.2,304.2,49.1,D,0
-12.8093,142.0131,339.2,1,1,2014-10-09,0417,Aqua,MODIS,65,6.2,309.7,24,D,0
-12.6841,142.0545,337.9,1,1,2014-10-09,0417,Aqua,MODIS,72,6.2,311,21.1,D,0
-14.4385,142.2623,335.6,1,1,2014-10-09,0417,Aqua,MODIS,64,6.2,315.5,14.2,D,0
-12.7953,141.9825,372.3,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.3,110.1,D,0
-12.77,142.0924,332.6,1,1,2014-10-09,0417,Aqua,MODIS,52,6.2,310.4,10.5,D,0
-12.4776,142.4603,330.9,1,1,2014-10-09,0417,Aqua,MODIS,48,6.2,310,14.3,D,0
-14.4399,142.253,334.6,1,1,2014-10-09,0417,Aqua,MODIS,32,6.2,316.5,11.8,D,0
-12.8156,142.033,338.5,1,1,2014-10-09,0417,Aqua,MODIS,77,6.2,310.7,16.7,D,0
-12.8169,142.0237,408.8,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,318.9,293.4,D,0
-12.9935,143.0669,331.5,1.1,1,2014-10-09,0417,Aqua,MODIS,54,6.2,307.1,18.6,D,0
-12.835,142.0265,354.5,1,1,2014-10-09,0417,Aqua,MODIS,96,6.2,311,50.6,D,0
-12.4657,142.7323,326.6,1.1,1,2014-10-09,0417,Aqua,MODIS,57,6.2,306.7,11.3,D,0
-14.439,142.1959,359.4,1,1,2014-10-09,0417,Aqua,MODIS,99,6.2,306.8,69.5,D,0
-14.303,142.3116,336.8,1,1,2014-10-09,0417,Aqua,MODIS,32,6.2,314,14.8,D,0
-14.473,133.7558,335.1,2.8,1.6,2014-10-09,0417,Aqua,MODIS,49,6.2,300.2,102.1,D,0
-14.4286,142.2037,366.6,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.9,87,D,0
-14.2305,142.2366,344.1,1,1,2014-10-09,0417,Aqua,MODIS,88,6.2,312.1,29.2,D,0
-12.8056,141.9747,324.7,1,1,2014-10-09,0417,Aqua,MODIS,34,6.2,301.9,10.6,D,0
-14.53,133.9552,331.3,2.7,1.6,2014-10-09,0417,Aqua,MODIS,47,6.2,311.5,40.8,D,0
-12.4867,142.4617,328.7,1,1,2014-10-09,0417,Aqua,MODIS,51,6.2,311.2,12.1,D,0
-11.7136,142.3315,327.4,1,1,2014-10-09,0417,Aqua,MODIS,69,6.2,307.1,11.3,D,0
-12.7962,142.0394,346.9,1,1,2014-10-09,0417,Aqua,MODIS,91,6.2,308.9,36,D,0
-14.448,142.1973,372.6,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.1,108.3,D,0
-14.4349,142.2237,336,1,1,2014-10-09,0417,Aqua,MODIS,46,6.2,315.1,13.1,D,0
-14.2427,142.1532,333.9,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,309.9,11.3,D,0
-12.6918,142.0652,334.6,1,1,2014-10-09,0417,Aqua,MODIS,59,6.2,311.4,16.3,D,0
-12.793,142.1244,334.9,1,1,2014-10-09,0417,Aqua,MODIS,32,6.2,312.1,12.8,D,0
-12.8066,142.0316,339.2,1,1,2014-10-09,0417,Aqua,MODIS,72,6.2,310.6,20.1,D,0
-14.4273,142.213,364.7,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,313.7,78.6,D,0
-12.6904,142.0744,333.9,1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,313.3,14.6,D,0
-12.4629,142.7515,330,1.1,1,2014-10-09,0417,Aqua,MODIS,66,6.2,309.7,14.1,D,0
-12.3202,142.6438,329.7,1.1,1,2014-10-09,0417,Aqua,MODIS,54,6.2,309,15.7,D,0
