latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6855,135.77,322.7,1.9,1.3,2014-10-09,0417,Aqua,MODIS,46,6.2,297.5,28.2,D,0
-12.9779,143.0445,341.9,1.1,1,2014-10-09,0417,Aqua,MODIS,86,6.2,308.6,33.3,D,0
-14.4466,142.2066,347.3,1,1,2014-10-09,0417,Aqua,MODIS,91,6.2,308.2,38.2,D,0
-12.6863,142.1023,341.9,1,1,2014-10-09,0417,Aqua,MODIS,75,6.2,312.1,25.7,D,0
-12.8079,142.0223,335.6,1,1,2014-10-09,0417,Aqua,MODIS,25,6.2,310.1,15.6,D,0
-12.8043,141.9839,341.2,1,1,2014-10-09,0417,Aqua,MODIS,85,6.2,305.6,32.2,D,0
-12.3087,142.7208,335,1.1,1,2014-10-09,0417,Aqua,MODIS,73,6.2,309.6,20.3,D,0
-12.301,142.7097,337.4,1.1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,309.8,24.5,D,0
-12.6877,142.093,340.8,1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,313.5,24.2,D,0
-12.7714,142.0831,384.7,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,315.1,154.8,D,0
-14.4543,142.2172,360.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,312.1,64.9,D,0
-15.6231,136.5677,328.9,1.8,1.3,2014-10-09,0417,Aqua,MODIS,46,6.2,308.9,26,D,0
-12.8273,142.0158,382.9,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.9,150,D,0
-12.2932,142.6986,351.4,1.1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,310.5,53.1,D,0
-12.826,142.0251,376.4,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,313.9,119.3,D,0
-14.2413,142.1625,350.3,1,1,2014-10-09,0417,Aqua,MODIS,93,6.2,312.7,41.1,D,0
-12.3883,142.2472,327.2,1,1,2014-10-09,0417,Aqua,MODIS,60,6.2,309.2,11.1,D,0
-12.8183,142.0145,423.8,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,319,418.8,D,0
-13.0399,143.0743,325.9,1.1,1,2014-10-09,0417,Aqua,MODIS,24,6.2,308.7,11.3,D,0
-12.4643,142.7419,330.7,1.1,1,2014-10-09,0417,Aqua,MODIS,63,6.2,308.6,15.3,D,0
-12.46,142.7708,331.8,1.1,1,2014-10-09,0417,Aqua,MODIS,74,6.2,308.9,16.6,D,0
-13.0384,143.0841,329.6,1.1,1,2014-10-09,0417,Aqua,MODIS,68,6.2,306.1,18,D,0
-14.2188,142.2538,330.9,1,1,2014-10-09,0417,Aqua,MODIS,49,6.2,311.4,10.6,D,0
-12.8196,142.0052,330.9,1,1,2014-10-09,0417,Aqua,MODIS,55,6.2,301.3,15.1,D,0
-12.7777,142.103,334.2,1,1,2014-10-09,0417,Aqua,MODIS,49,6.2,312.3,13,D,0
-12.6281,142.8793,337.6,1.1,1,2014-10-09,0417,Aqua,MODIS,80,6.2,308.8,25.9,D,0
-14.4526,133.8056,337.8,2.8,1.6,2014-10-09,0417,Aqua,MODIS,76,6.2,299.9,117.1,D,0
-12.8021,142.1258,339.4,1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,314.1,18.5,D,0
-14.4453,142.2158,351.6,1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,311.9,43.6,D,0
-14.2292,142.2459,354.2,1,1,2014-10-09,0417,Aqua,MODIS,96,6.2,314.1,50,D,0
-12.4958,142.4632,331.8,1,1,2014-10-09,0417,Aqua,MODIS,60,6.2,309.3,15,D,0
-12.5641,142.5573,350.8,1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,314.5,46.4,D,0
-13.6743,142.0755,336,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,309.1,19.5,D,0
-12.8616,135.8216,347,1.9,1.3,2014-10-09,0417,Aqua,MODIS,92,6.2,301,104.1,D,0
-13.4639,142.0723,333.2,1,1,2014-10-09,0417,Aqua,MODIS,77,6.2,310.7,14.2,D,0
-14.4606,144.3131,353.3,1.2,1.1,2014-10-09,0417,Aqua,MODIS,96,6.2,309.6,69.7,D,0
-12.8688,135.8173,343.1,1.9,1.3,2014-10-09,0417,Aqua,MODIS,89,6.2,303,84.8,D,0
-13.4886,142.0289,345.7,1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,309.5,39.9,D,0
-13.4873,142.0381,383.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,314.5,153.2,D,0
-14.4238,144.346,342.5,1.2,1.1,2014-10-09,0417,Aqua,MODIS,88,6.2,310.2,40.2,D,0
-14.4255,144.3351,326.7,1.2,1.1,2014-10-09,0417,Aqua,MODIS,40,6.2,307.4,10.9,D,0
-12.8715,135.8403,346.5,1.8,1.3,2014-10-09,0417,Aqua,MODIS,91,6.2,303.1,98.2,D,0
-13.673,142.0848,339.2,1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,310.3,24.6,D,0
-14.2364,142.1333,409.3,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,318.4,298.1,D,0
-12.7571,141.9333,342,1,1,2014-10-09,0417,Aqua,MODIS,51,6.2,308.6,30.8,D,0
-12.7584,141.924,370.9,1,1,2014-10-09,0417,Aqua,MODIS,94,6.2,309.6,104.3,D,0
-12.2039,141.8775,334,1,1,2014-10-09,0417,Aqua,MODIS,75,6.2,311.9,17.8,D,0
-14.4669,144.3364,332.1,1.2,1.1,2014-10-09,0417,Aqua,MODIS,66,6.2,310.9,15.5,D,0
-13.4769,142.0459,338.8,1,1,2014-10-09,0417,Aqua,MODIS,84,6.2,308.8,25.2,D,0
-14.4242,144.4184,327,1.2,1.1,2014-10-09,0417,Aqua,MODIS,41,6.2,306.3,11.1,D,0
-13.4782,142.0367,364.8,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310,85.1,D,0
-12.8834,135.8419,333.4,1.8,1.3,2014-10-09,0417,Aqua,MODIS,64,6.2,304.1,41.7,D,0
-14.1954,143.4829,330.2,1.1,1,2014-10-09,0417,Aqua,MODIS,42,6.2,308.5,13.5,D,0
-14.4783,144.3272,366.2,1.2,1.1,2014-10-09,0417,Aqua,MODIS,100,6.2,313.7,106.7,D,0
-13.5866,142.1131,348.5,1,1,2014-10-09,0417,Aqua,MODIS,92,6.2,313.5,38.4,D,0
-13.5853,142.1223,337.3,1,1,2014-10-09,0417,Aqua,MODIS,79,6.2,311,18.7,D,0
-14.5674,144.4158,326.1,1.2,1.1,2014-10-09,0417,Aqua,MODIS,33,6.2,309.1,9,D,0
-13.1146,135.7438,326.6,1.9,1.3,2014-10-09,0417,Aqua,MODIS,55,6.2,303.5,24,D,0
-14.235,142.1425,344.5,1,1,2014-10-09,0417,Aqua,MODIS,82,6.2,310.7,31.9,D,0
-14.4766,144.338,331.9,1.2,1.1,2014-10-09,0417,Aqua,MODIS,67,6.2,310.6,13.3,D,0
-12.3902,135.6028,326,1.9,1.3,2014-10-09,0417,Aqua,MODIS,43,6.2,305.3,18.8,D,0
-13.5957,142.1144,337.8,1,1,2014-10-09,0417,Aqua,MODIS,83,6.2,312.5,19.8,D,0
-14.2377,142.124,345.2,1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,306.2,36.4,D,0
-12.2782,136.7688,321.8,1.5,1.2,2014-10-09,0417,Aqua,MODIS,34,6.2,301.4,13.3,D,0
-13.597,142.1052,334.6,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,312.1,14.5,D,0
-14.2274,142.1319,378.2,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,311.5,132.4,D,0
-14.4686,144.3256,339.6,1.2,1.1,2014-10-09,0417,Aqua,MODIS,84,6.2,312.8,30.3,D,0
-12.9593,134.9992,334.8,2.1,1.4,2014-10-09,0417,Aqua,MODIS,62,6.2,306.8,53.2,D,0
-13.4765,142.1122,333.4,1,1,2014-10-09,0417,Aqua,MODIS,63,6.2,310.8,12.7,D,0
-13.4806,142.0843,349.9,1,1,2014-10-09,0417,Aqua,MODIS,93,6.2,310.1,43.9,D,0
-13.4832,142.0658,330.9,1,1,2014-10-09,0417,Aqua,MODIS,51,6.2,308.8,12.2,D,0
-13.4819,142.0751,344,1,1,2014-10-09,0417,Aqua,MODIS,89,6.2,309.3,32.3,D,0
-13.4846,142.0566,328.2,1,1,2014-10-09,0417,Aqua,MODIS,47,6.2,308.2,9.7,D,0
-14.1998,143.4893,331.7,1.1,1,2014-10-09,0417,Aqua,MODIS,54,6.2,307.8,15,D,0
-12.8954,135.8435,339.3,1.8,1.3,2014-10-09,0417,Aqua,MODIS,85,6.2,305.1,63.9,D,0
-13.4859,142.0473,372.8,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,312.4,111,D,0
-13.606,142.1066,331.5,1,1,2014-10-09,0417,Aqua,MODIS,74,6.2,311.8,11.2,D,0
-13.4961,142.0357,365.4,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,310.8,85.4,D,0
-13.4947,142.0449,333.2,1,1,2014-10-09,0417,Aqua,MODIS,63,6.2,311,14.6,D,0
-13.6538,142.095,340.8,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,312.9,24.1,D,0
-12.504,141.9009,333.1,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,312.2,14.3,D,0
-12.5117,141.9115,339.2,1,1,2014-10-09,0417,Aqua,MODIS,84,6.2,313.8,22.5,D,0
-12.513,141.9023,377.4,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,316.3,126.3,D,0
-12.7784,141.7858,336.1,1,1,2014-10-09,0417,Aqua,MODIS,0,6.2,304,25.7,D,0
-12.7874,141.7872,330.1,1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,303.8,17.7,D,0
-13.529,142.126,338.3,1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,314,16.9,D,0
-12.4314,141.8266,345.9,1,1,2014-10-09,0417,Aqua,MODIS,90,6.2,313.9,37.6,D,0
-12.4328,141.8174,332,1,1,2014-10-09,0417,Aqua,MODIS,69,6.2,312.4,15.7,D,0
-13.6448,142.0936,336.3,1,1,2014-10-09,0417,Aqua,MODIS,53,6.2,313.7,16.2,D,0
-13.6641,142.0872,339.9,1,1,2014-10-09,0417,Aqua,MODIS,64,6.2,312.7,22.4,D,0
-13.5664,142.1223,331.7,1,1,2014-10-09,0417,Aqua,MODIS,41,6.2,311.7,11,D,0
-13.52,142.1246,339.9,1,1,2014-10-09,0417,Aqua,MODIS,50,6.2,314.5,19.4,D,0
-13.5678,142.113,334.4,1,1,2014-10-09,0417,Aqua,MODIS,61,6.2,311.8,15,D,0
-13.5776,142.1116,349.9,1,1,2014-10-09,0417,Aqua,MODIS,93,6.2,312.6,42,D,0
-14.1209,143.5326,330.2,1.1,1,2014-10-09,0417,Aqua,MODIS,59,6.2,308.4,11.5,D,0
-12.6504,136.6157,327.2,1.6,1.2,2014-10-09,0417,Aqua,MODIS,58,6.2,304.2,25.7,D,0
-13.4606,141.7138,338.9,1,1,2014-10-09,0417,Aqua,MODIS,78,6.2,305.2,27.7,D,0
-13.4593,141.723,366.3,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,307.5,90,D,0
-13.4579,141.7322,370.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,307.4,102.5,D,0
-13.4503,141.7216,330.5,1,1,2014-10-09,0417,Aqua,MODIS,69,6.2,307.2,16.2,D,0
-13.4489,141.7308,358.6,1,1,2014-10-09,0417,Aqua,MODIS,99,6.2,307.7,68.9,D,0
-13.0944,142.95,329.3,1.1,1,2014-10-09,0417,Aqua,MODIS,68,6.2,311.4,10.3,D,0
-12.9285,143.3373,345,1.1,1,2014-10-09,0417,Aqua,MODIS,89,6.2,304.2,47.9,D,0
-12.93,143.3272,326,1.1,1,2014-10-09,0417,Aqua,MODIS,42,6.2,303.6,14.5,D,0
-14.5935,144.3755,326.9,1.2,1.1,2014-10-09,0417,Aqua,MODIS,42,6.2,309,8.5,D,0
-14.5952,144.3646,333.3,1.2,1.1,2014-10-09,0417,Aqua,MODIS,76,6.2,309.7,18.3,D,0
-14.48,144.3164,345,1.2,1.1,2014-10-09,0417,Aqua,MODIS,84,6.2,310.6,43.6,D,0
-14.4703,144.3148,361.3,1.2,1.1,2014-10-09,0417,Aqua,MODIS,100,6.2,311.8,93.2,D,0
-14.472,144.3039,339.3,1.2,1.1,2014-10-09,0417,Aqua,MODIS,84,6.2,305,35.9,D,0
-13.4162,134.3091,331.9,2.5,1.5,2014-10-09,0417,Aqua,MODIS,47,6.2,304.2,59.7,D,0
-14.2356,143.5053,337.2,1.1,1,2014-10-09,0417,Aqua,MODIS,80,6.2,307.8,25.3,D,0
-12.8933,135.8603,333.4,1.8,1.3,2014-10-09,0417,Aqua,MODIS,79,6.2,300.5,45.4,D,0
-14.4205,144.3677,352.8,1.2,1.1,2014-10-09,0417,Aqua,MODIS,95,6.2,311.1,66.6,D,0
-12.8666,135.8343,359.3,1.8,1.3,2014-10-09,0417,Aqua,MODIS,99,6.2,303.4,173.4,D,0
-14.4188,144.3787,327.5,1.2,1.1,2014-10-09,0417,Aqua,MODIS,33,6.2,309.4,12.1,D,0
-13.3962,142.1567,349,1,1,2014-10-09,0417,Aqua,MODIS,87,6.2,315.3,36.5,D,0
-13.4531,142.1465,338.9,1,1,2014-10-09,0417,Aqua,MODIS,47,6.2,314.4,19.9,D,0
-13.4648,142.1293,336.6,1,1,2014-10-09,0417,Aqua,MODIS,50,6.2,314.7,16.7,D,0
-13.4476,141.74,337.1,1,1,2014-10-09,0417,Aqua,MODIS,81,6.2,302.5,25,D,0
-14.4589,144.324,340.6,1.2,1.1,2014-10-09,0417,Aqua,MODIS,85,6.2,311.3,35.9,D,0
-14.4572,144.3348,330.9,1.2,1.1,2014-10-09,0417,Aqua,MODIS,72,6.2,311.1,16.2,D,0
-12.1755,141.8826,336,1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,310.8,17.3,D,0
-14.4221,144.3569,341.3,1.2,1.1,2014-10-09,0417,Aqua,MODIS,87,6.2,310.2,36.1,D,0
-13.012,134.8847,333,2.2,1.4,2014-10-09,0417,Aqua,MODIS,64,6.2,308.9,37.2,D,0
-13.0096,134.9047,333,2.2,1.4,2014-10-09,0417,Aqua,MODIS,53,6.2,306.4,37.4,D,0
-12.9991,134.8832,338,2.2,1.4,2014-10-09,0417,Aqua,MODIS,84,6.2,310.7,57.6,D,0
-13.0015,134.8631,359.8,2.2,1.4,2014-10-09,0417,Aqua,MODIS,99,6.2,310.4,203.7,D,0
-12.1949,141.8761,392.3,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,315,196.7,D,0
-12.1963,141.8669,376.1,1,1,2014-10-09,0417,Aqua,MODIS,100,6.2,312,123.4,D,0
-12.8595,135.8387,327.8,1.8,1.3,2014-10-09,0417,Aqua,MODIS,63,6.2,301.5,31.3,D,0
-15.0301,135.0623,330.6,2.3,1.5,2014-10-09,0417,Aqua,MODIS,44,6.2,311,29.9,D,0
-12.6392,136.6142,328.9,1.6,1.2,2014-10-09,0417,Aqua,MODIS,64,6.2,303.4,30.2,D,0
-12.8735,135.8232,351.4,1.9,1.3,2014-10-09,0417,Aqua,MODIS,95,6.2,304.6,121.9,D,0
-12.9193,135.8465,331.3,1.8,1.3,2014-10-09,0417,Aqua,MODIS,31,6.2,303.3,33.1,D,0
-15.0304,135.0769,334.1,2.3,1.5,2014-10-09,0417,Aqua,MODIS,57,6.2,309.2,48.2,D,0
-14.245,143.5068,331.6,1.1,1,2014-10-09,0417,Aqua,MODIS,71,6.2,307.1,16.8,D,0
-12.8543,136.2685,327.2,1.7,1.3,2014-10-09,0417,Aqua,MODIS,57,6.2,306.2,19.3,D,0
-12.9604,134.9942,333.3,2.1,1.4,2014-10-09,0417,Aqua,MODIS,49,6.2,307.6,46,D,0
-12.9465,134.9975,331,2.1,1.4,2014-10-09,0417,Aqua,MODIS,30,6.2,302.4,38.1,D,0
-12.9476,134.9926,330.8,2.1,1.4,2014-10-09,0417,Aqua,MODIS,31,6.2,303.3,36.9,D,0
-12.6298,136.598,330.9,1.6,1.2,2014-10-09,0417,Aqua,MODIS,70,6.2,303.5,34.1,D,0
-13.1453,141.8572,335,1,1,2014-10-09,0417,Aqua,MODIS,77,6.2,311.8,15.5,D,0
-11.0326,142.401,326.9,1.1,1,2014-10-09,0418,Aqua,MODIS,27,6.2,304.3,11.1,D,0
-11.0382,142.3627,328,1.1,1,2014-10-09,0418,Aqua,MODIS,72,6.2,308.2,12.9,D,0
-11.0581,142.4008,332,1.1,1,2014-10-09,0418,Aqua,MODIS,71,6.2,306,17,D,0
-11.0163,142.3203,357.9,1.1,1,2014-10-09,0418,Aqua,MODIS,99,6.2,310.7,70.1,D,0
-11.0254,142.3217,337.8,1.1,1,2014-10-09,0418,Aqua,MODIS,88,6.2,311.8,25.9,D,0
-12.4725,134.3793,341.5,2.4,1.5,2014-10-09,0418,Aqua,MODIS,87,6.2,303.3,98,D,0
-12.47,134.4008,336.6,2.3,1.5,2014-10-09,0418,Aqua,MODIS,83,6.2,304.3,68.9,D,0
-12.4749,134.3966,340.8,2.3,1.5,2014-10-09,0418,Aqua,MODIS,87,6.2,305.6,92.4,D,0
-12.4775,134.3752,331.5,2.4,1.5,2014-10-09,0418,Aqua,MODIS,76,6.2,304.9,45.2,D,0
-12.237,134.3263,324.3,2.4,1.5,2014-10-09,0418,Aqua,MODIS,44,6.2,301.2,24.4,D,0
-11.0396,142.3531,329.5,1.1,1,2014-10-09,0418,Aqua,MODIS,71,6.2,309.7,14.4,D,0
-11.024,142.3313,335.2,1.1,1,2014-10-09,0418,Aqua,MODIS,86,6.2,309,21.2,D,0
-11.0148,142.3298,327.6,1.1,1,2014-10-09,0418,Aqua,MODIS,77,6.2,308.8,11.3,D,0
-11.0793,142.3845,333.9,1.1,1,2014-10-09,0418,Aqua,MODIS,47,6.2,309.1,17.8,D,0
-11.0687,142.3927,336.3,1.1,1,2014-10-09,0418,Aqua,MODIS,64,6.2,309.5,22,D,0
-11.0701,142.3831,336,1.1,1,2014-10-09,0418,Aqua,MODIS,56,6.2,311.1,19.9,D,0
-10.7649,142.4558,326.9,1.1,1,2014-10-09,0418,Aqua,MODIS,56,6.2,303.2,14.9,D,0
-11.3793,131.1864,325.9,4,1.9,2014-10-09,0418,Aqua,MODIS,22,6.2,294.4,96.8,D,0
-11.6878,130.6456,318.9,4.5,1.9,2014-10-09,0418,Aqua,MODIS,60,6.2,293.7,70.8,D,0
-10.7848,142.449,328.8,1.1,1,2014-10-09,0418,Aqua,MODIS,73,6.2,303.3,18.3,D,0
-11.3873,131.1125,327.5,4.1,1.9,2014-10-09,0418,Aqua,MODIS,31,6.2,293.8,108.4,D,0
-12.1124,136.2649,326.2,1.7,1.3,2014-10-09,0418,Aqua,MODIS,56,6.2,304.6,18.3,D,0
-12.1104,136.2802,339.7,1.7,1.3,2014-10-09,0418,Aqua,MODIS,86,6.2,306.4,58.1,D,0
-11.6876,130.6408,319.3,4.5,1.9,2014-10-09,0418,Aqua,MODIS,41,6.2,293.6,68,D,0
-11.6701,130.6388,327.9,4.5,1.9,2014-10-09,0418,Aqua,MODIS,76,6.2,293.2,145.8,D,0
-11.6703,130.6436,328.5,4.5,1.9,2014-10-09,0418,Aqua,MODIS,77,6.2,293.3,154.3,D,0
-32.0682,115.9106,314.3,1.6,1.2,2014-10-09,0551,Aqua,MODIS,57,6.2,297.3,9.4,D,0
-31.9085,115.8076,312.8,1.6,1.2,2014-10-09,0551,Aqua,MODIS,36,6.2,297.3,9.3,D,0
-26.6308,129.5278,340.5,3.2,1.7,2014-10-09,0552,Aqua,MODIS,80,6.2,321,112,D,0
-26.6773,129.6087,346.6,3.3,1.7,2014-10-09,0552,Aqua,MODIS,89,6.2,317.3,185.9,D,0
-26.6842,129.5765,345.8,3.3,1.7,2014-10-09,0552,Aqua,MODIS,89,6.2,319.7,173.3,D,0
-26.6341,129.5211,338.7,3.2,1.7,2014-10-09,0552,Aqua,MODIS,69,6.2,321.4,97.2,D,0
-26.6691,129.5724,361.4,3.3,1.7,2014-10-09,0552,Aqua,MODIS,100,6.2,322.9,374,D,0
-26.6621,129.6046,356.5,3.3,1.7,2014-10-09,0552,Aqua,MODIS,97,6.2,318.8,304.5,D,0
-26.6539,129.5683,337.9,3.3,1.7,2014-10-09,0552,Aqua,MODIS,31,6.2,320.1,89.1,D,0
-26.6761,129.5401,334.9,3.2,1.7,2014-10-09,0552,Aqua,MODIS,25,6.2,319.4,64.2,D,0
-24.5247,128.6802,332.7,3.2,1.7,2014-10-09,0552,Aqua,MODIS,56,6.2,317.5,58.6,D,0
-24.658,128.925,330.8,3.3,1.7,2014-10-09,0552,Aqua,MODIS,54,6.2,318.6,60.2,D,0
-24.6647,128.8933,330.4,3.3,1.7,2014-10-09,0552,Aqua,MODIS,51,6.2,318.8,56.7,D,0
-24.5689,128.7646,334.9,3.2,1.7,2014-10-09,0552,Aqua,MODIS,61,6.2,317.7,83.4,D,0
-24.5417,128.7499,342,3.2,1.7,2014-10-09,0552,Aqua,MODIS,77,6.2,316,134.4,D,0
-26.2724,123.7277,341,1.4,1.2,2014-10-09,0552,Aqua,MODIS,81,6.2,321.7,33,D,0
-26.2621,123.7255,344.5,1.4,1.2,2014-10-09,0552,Aqua,MODIS,86,6.2,324.1,40.1,D,0
-26.2322,123.7751,334.8,1.4,1.2,2014-10-09,0552,Aqua,MODIS,61,6.2,321.1,16.7,D,0
-26.2115,123.7706,337.4,1.4,1.2,2014-10-09,0552,Aqua,MODIS,68,6.2,323.1,21.9,D,0
-26.1978,123.7257,344.6,1.4,1.2,2014-10-09,0552,Aqua,MODIS,36,6.2,322.5,32.7,D,0
-26.1922,123.6965,339.7,1.4,1.2,2014-10-09,0552,Aqua,MODIS,62,6.2,323.3,23.9,D,0
-26.1884,123.7461,339.6,1.4,1.2,2014-10-09,0552,Aqua,MODIS,75,6.2,321,26.9,D,0
-26.1907,123.7326,342.9,1.4,1.2,2014-10-09,0552,Aqua,MODIS,57,6.2,323.2,33.1,D,0
-26.1872,123.6899,346.4,1.4,1.2,2014-10-09,0552,Aqua,MODIS,88,6.2,323.3,43.8,D,0
-22.5079,122.5111,357.1,1.3,1.1,2014-10-09,0553,Aqua,MODIS,98,6.2,326.9,73.3,D,0
-23.8692,124.9771,354.8,1.8,1.3,2014-10-09,0553,Aqua,MODIS,96,6.2,326.7,101.2,D,0
-22.516,122.5051,352,1.3,1.1,2014-10-09,0553,Aqua,MODIS,94,6.2,326.4,54.8,D,0
-22.516,122.5258,339.6,1.3,1.1,2014-10-09,0553,Aqua,MODIS,60,6.2,326.1,17.7,D,0
-22.51,122.4983,347.4,1.3,1.1,2014-10-09,0553,Aqua,MODIS,89,6.2,326.6,41.5,D,0
-22.5138,122.5179,347.3,1.3,1.1,2014-10-09,0553,Aqua,MODIS,89,6.2,326.5,39.3,D,0
-23.5857,129.682,335,3.9,1.8,2014-10-09,0553,Aqua,MODIS,44,6.2,316,117.9,D,0
-23.5611,129.7155,333.7,3.9,1.8,2014-10-09,0553,Aqua,MODIS,54,6.2,315.6,115.4,D,0
-23.5741,129.7145,371.9,3.9,1.8,2014-10-09,0553,Aqua,MODIS,100,6.2,317.4,762.2,D,0
-23.5577,129.7101,332.8,3.9,1.8,2014-10-09,0553,Aqua,MODIS,21,6.2,316.1,98.9,D,0
-22.8635,117.8825,354.9,1,1,2014-10-09,0553,Aqua,MODIS,96,6.2,320.7,52.9,D,0
-22.8767,117.8539,358.3,1,1,2014-10-09,0553,Aqua,MODIS,98,6.2,322.3,57.2,D,0
-22.8858,117.8554,346.4,1,1,2014-10-09,0553,Aqua,MODIS,54,6.2,321,29.1,D,0
-22.9439,117.902,332.7,1,1,2014-10-09,0553,Aqua,MODIS,58,6.2,318.5,11.6,D,0
-22.9425,117.9122,361.2,1,1,2014-10-09,0553,Aqua,MODIS,100,6.2,318.6,70.6,D,0
-22.8648,117.8725,379,1,1,2014-10-09,0553,Aqua,MODIS,100,6.2,322.8,130.6,D,0
-22.9054,117.8484,339.5,1,1,2014-10-09,0553,Aqua,MODIS,44,6.2,321,18.7,D,0
-22.8662,117.8625,357.1,1,1,2014-10-09,0553,Aqua,MODIS,97,6.2,321.4,57.7,D,0
-22.8676,117.8525,337.4,1,1,2014-10-09,0553,Aqua,MODIS,60,6.2,321.1,16.8,D,0
-23.6237,129.7005,334.3,3.9,1.8,2014-10-09,0553,Aqua,MODIS,67,6.2,312.7,130.4,D,0
-22.8557,117.871,357.5,1,1,2014-10-09,0553,Aqua,MODIS,98,6.2,321.1,60.2,D,0
-22.8571,117.861,336.2,1,1,2014-10-09,0553,Aqua,MODIS,71,6.2,319.5,15.9,D,0
-23.5989,129.7339,331.5,3.9,1.8,2014-10-09,0553,Aqua,MODIS,41,6.2,308.6,107.4,D,0
-23.6073,129.6961,361.2,3.9,1.8,2014-10-09,0553,Aqua,MODIS,100,6.2,316,522,D,0
-23.6183,129.6907,342,3.9,1.8,2014-10-09,0553,Aqua,MODIS,83,6.2,314.4,209.7,D,0
-23.5938,129.7241,355.4,3.9,1.8,2014-10-09,0553,Aqua,MODIS,96,6.2,311,412.5,D,0
-22.8949,117.8569,338.6,1,1,2014-10-09,0553,Aqua,MODIS,59,6.2,320.7,17.3,D,0
-22.8963,117.8469,338,1,1,2014-10-09,0553,Aqua,MODIS,52,6.2,320.9,16.3,D,0
-23.602,129.6863,353.8,3.9,1.8,2014-10-09,0553,Aqua,MODIS,95,6.2,316.4,370.2,D,0
-23.5774,129.7198,382.6,3.9,1.8,2014-10-09,0553,Aqua,MODIS,100,6.2,316.7,1069.1,D,0
-17.6083,127.3654,331,3.6,1.8,2014-10-09,0554,Aqua,MODIS,56,6.2,313.9,68.3,D,0
-19.5661,126.857,339.9,3,1.7,2014-10-09,0554,Aqua,MODIS,80,6.2,318.3,76.4,D,0
-19.5862,126.8393,351.6,3,1.7,2014-10-09,0554,Aqua,MODIS,93,6.2,316.5,202.5,D,0
-19.5918,126.8113,368.9,3,1.6,2014-10-09,0554,Aqua,MODIS,100,6.2,315.3,437,D,0
-19.5863,126.8319,365.2,3,1.7,2014-10-09,0554,Aqua,MODIS,100,6.2,316.5,375.4,D,0
-20.4834,119.0476,345.8,1,1,2014-10-09,0554,Aqua,MODIS,67,6.2,320.6,23.9,D,0
-21.5521,117.4083,343.7,1,1,2014-10-09,0554,Aqua,MODIS,85,6.2,326.8,19.8,D,0
-21.6241,116.5318,343.5,1.1,1,2014-10-09,0554,Aqua,MODIS,85,6.2,323.3,26.7,D,0
