latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6255,116.5212,344.1,1.1,1,2014-10-09,0554,Aqua,MODIS,85,6.2,323,28.8,D,0
-21.6269,116.5105,333.1,1.1,1,2014-10-09,0554,Aqua,MODIS,58,6.2,321.4,9.2,D,0
-21.6161,116.5197,344.9,1.1,1,2014-10-09,0554,Aqua,MODIS,86,6.2,322.3,30.6,D,0
-21.6175,116.509,333.8,1.1,1,2014-10-09,0554,Aqua,MODIS,66,6.2,321.1,10.1,D,0
-21.3201,119.8558,335.1,1,1,2014-10-09,0554,Aqua,MODIS,70,6.2,323.6,9.5,D,0
-21.3216,119.8458,341.4,1,1,2014-10-09,0554,Aqua,MODIS,82,6.2,324.2,20.2,D,0
-21.2066,117.5911,356.5,1,1,2014-10-09,0554,Aqua,MODIS,97,6.2,325.7,49.5,D,0
-21.2052,117.601,348.3,1,1,2014-10-09,0554,Aqua,MODIS,89,6.2,322.2,29.9,D,0
-20.954,119.1683,353.8,1,1,2014-10-09,0554,Aqua,MODIS,95,6.2,329.4,39.8,D,0
-20.9554,119.1586,338.9,1,1,2014-10-09,0554,Aqua,MODIS,69,6.2,327.2,10.3,D,0
-21.1962,117.5995,338.7,1,1,2014-10-09,0554,Aqua,MODIS,43,6.2,322.4,12.2,D,0
-21.1975,117.5897,340.6,1,1,2014-10-09,0554,Aqua,MODIS,72,6.2,325.4,16.4,D,0
-21.1739,117.626,336,1,1,2014-10-09,0554,Aqua,MODIS,36,6.2,319.5,8.1,D,0
-21.1753,117.6162,366.2,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,322.3,75.3,D,0
-21.1766,117.6064,343.2,1,1,2014-10-09,0554,Aqua,MODIS,17,6.2,322.7,16.3,D,0
-21.1793,117.5868,349.9,1,1,2014-10-09,0554,Aqua,MODIS,83,6.2,325.3,30.6,D,0
-21.1662,117.6148,347.6,1,1,2014-10-09,0554,Aqua,MODIS,86,6.2,324.2,27.2,D,0
-21.1648,117.6246,374.1,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,324.8,103.9,D,0
-21.1494,117.602,367.6,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,326.8,81.4,D,0
-20.4938,119.0394,348.2,1,1,2014-10-09,0554,Aqua,MODIS,90,6.2,327.5,27.4,D,0
-20.4953,119.0298,347.2,1,1,2014-10-09,0554,Aqua,MODIS,89,6.2,329.7,24.9,D,0
-20.4848,119.0379,423.2,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,341,396.3,D,0
-20.4862,119.0283,382.2,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,337.3,129.3,D,0
-20.4876,119.0186,371,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,330.2,86.5,D,0
-20.4763,119.0408,402.6,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,332.6,245.7,D,0
-20.4777,119.0311,376.4,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,338.4,111.5,D,0
-20.4792,119.0215,386.6,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,340.3,154.7,D,0
-20.4673,119.0393,409.9,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,327.7,295.9,D,0
-20.4687,119.0296,481.5,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,400.1,1204,D,0
-20.4701,119.02,477.5,1,1,2014-10-09,0554,Aqua,MODIS,100,6.2,400.1,1124.8,D,0
-20.4715,119.0103,353.7,1,1,2014-10-09,0554,Aqua,MODIS,89,6.2,328.9,40.7,D,0
-20.4583,119.0377,334.7,1,1,2014-10-09,0554,Aqua,MODIS,69,6.2,312.4,11.2,D,0
-20.4597,119.0281,345.5,1,1,2014-10-09,0554,Aqua,MODIS,87,6.2,311.4,27,D,0
-20.4611,119.0184,341,1,1,2014-10-09,0554,Aqua,MODIS,61,6.2,303,15.7,D,0
-21.5921,117.7834,352.8,1,1,2014-10-09,0554,Aqua,MODIS,94,6.2,322.3,40.6,D,0
-16.8165,126.9598,347.8,3.5,1.8,2014-10-09,0555,Aqua,MODIS,91,6.2,315.2,240.8,D,0
-16.788,126.9958,341.8,3.6,1.8,2014-10-09,0555,Aqua,MODIS,85,6.2,310,165.5,D,0
-16.8103,126.9662,369.4,3.5,1.8,2014-10-09,0555,Aqua,MODIS,100,6.2,315.5,581.4,D,0
-16.815,127.2807,337.8,3.7,1.8,2014-10-09,0555,Aqua,MODIS,72,6.2,312.9,127.2,D,0
-16.8167,126.9338,341.9,3.5,1.8,2014-10-09,0555,Aqua,MODIS,75,6.2,311.5,170.1,D,0
-16.7756,127.0877,328.4,3.6,1.8,2014-10-09,0555,Aqua,MODIS,28,6.2,311.1,49.1,D,0
-16.8207,127.2869,339.4,3.7,1.8,2014-10-09,0555,Aqua,MODIS,61,6.2,313.2,144.3,D,0
-16.8007,126.9566,362.3,3.5,1.8,2014-10-09,0555,Aqua,MODIS,100,6.2,311,459.8,D,0
-16.7945,126.9894,344,3.6,1.8,2014-10-09,0555,Aqua,MODIS,87,6.2,311.3,192.3,D,0
-16.7881,127.0225,334.1,3.6,1.8,2014-10-09,0555,Aqua,MODIS,59,6.2,310.9,94,D,0
-17.1468,124.6432,332.3,2.3,1.5,2014-10-09,0555,Aqua,MODIS,42,6.2,310.6,36.5,D,0
-17.0026,124.6474,340.3,2.3,1.5,2014-10-09,0555,Aqua,MODIS,82,6.2,316.1,64.3,D,0
-16.8312,127.2836,333,3.7,1.8,2014-10-09,0555,Aqua,MODIS,42,6.2,314.4,79.2,D,0
-17.0553,123.1085,340.5,1.8,1.3,2014-10-09,0555,Aqua,MODIS,79,6.2,314.4,54.7,D,0
-16.8424,124.0812,342.7,2.1,1.4,2014-10-09,0555,Aqua,MODIS,86,6.2,315.2,75.4,D,0
-16.7693,122.9099,364,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,310.9,185.9,D,0
-17.018,123.1482,350.4,1.8,1.3,2014-10-09,0555,Aqua,MODIS,93,6.2,309.2,110,D,0
-16.8277,127.2519,331.6,3.7,1.8,2014-10-09,0555,Aqua,MODIS,47,6.2,314.3,59.2,D,0
-16.9582,123.0954,340.8,1.8,1.3,2014-10-09,0555,Aqua,MODIS,44,6.2,313.5,51,D,0
-17.1024,123.1174,382.2,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,314.2,345.9,D,0
-17.1053,123.1006,339.3,1.8,1.3,2014-10-09,0555,Aqua,MODIS,82,6.2,309.7,59.5,D,0
-16.9678,123.0868,336.1,1.8,1.3,2014-10-09,0555,Aqua,MODIS,49,6.2,315.8,25.8,D,0
-16.9648,123.1036,341.3,1.8,1.3,2014-10-09,0555,Aqua,MODIS,65,6.2,314,52.2,D,0
-17.012,123.1123,357.3,1.8,1.3,2014-10-09,0555,Aqua,MODIS,98,6.2,316.9,133.6,D,0
-17.0906,123.1152,376.4,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,313.4,288.1,D,0
-17.0935,123.0984,335.8,1.8,1.3,2014-10-09,0555,Aqua,MODIS,67,6.2,311.8,43.1,D,0
-17.0994,123.1343,332.2,1.8,1.3,2014-10-09,0555,Aqua,MODIS,60,6.2,307.8,36.4,D,0
-17.062,123.1041,358.5,1.8,1.3,2014-10-09,0555,Aqua,MODIS,99,6.2,316.4,144.8,D,0
-17.0591,123.121,364.5,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,312.5,188.2,D,0
-17.0091,123.1291,370.1,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,315.8,230.6,D,0
-17.0209,123.1313,394.8,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,318,486.9,D,0
-17.0671,123.1107,371.4,1.8,1.3,2014-10-09,0555,Aqua,MODIS,100,6.2,315.7,239,D,0
-17.0641,123.1276,344,1.8,1.3,2014-10-09,0555,Aqua,MODIS,84,6.2,310,75.5,D,0
-17.1141,123.1197,334.2,1.8,1.3,2014-10-09,0555,Aqua,MODIS,73,6.2,307.8,46.9,D,0
-17.0118,123.0431,338.3,1.8,1.3,2014-10-09,0555,Aqua,MODIS,67,6.2,314.8,41.5,D,0
-16.9053,123.1202,371.2,1.8,1.3,2014-10-09,0555,Aqua,MODIS,94,6.2,315.2,247.7,D,0
-22.9209,149.0368,311.5,4.8,2,2014-10-09,1202,Terra,MODIS,63,6.2,290.5,95.5,N,0
-22.9028,149.0356,309.2,4.8,2,2014-10-09,1202,Terra,MODIS,65,6.2,290.3,85.8,N,0
-22.9238,149.0296,305.7,4.8,2,2014-10-09,1202,Terra,MODIS,34,6.2,290.5,61.9,N,0
-22.9055,149.0289,312.6,4.8,2,2014-10-09,1202,Terra,MODIS,69,6.2,290.4,103.2,N,0
-33.3083,137.0973,311.9,1,1,2014-10-09,1337,Terra,MODIS,84,6.2,285.7,13.3,N,0
-33.2947,137.1291,310.2,1,1,2014-10-09,1337,Terra,MODIS,79,6.2,288,11.3,N,0
-33.2962,137.118,319.8,1,1,2014-10-09,1337,Terra,MODIS,99,6.2,290.6,19.8,N,0
-26.6292,129.6448,306.5,2.2,1.4,2014-10-09,1339,Terra,MODIS,47,6.2,295.1,17.8,N,0
-26.6335,129.6001,307.1,2.2,1.4,2014-10-09,1339,Terra,MODIS,47,6.2,295,17.6,N,0
-26.6313,129.6226,309.6,2.2,1.4,2014-10-09,1339,Terra,MODIS,78,6.2,295.3,24.4,N,0
-23.6077,129.7015,320.8,2,1.4,2014-10-09,1340,Terra,MODIS,100,6.2,293.2,47.1,N,0
-23.616,129.7421,305,2,1.4,2014-10-09,1340,Terra,MODIS,61,6.2,294.1,15.2,N,0
-23.6201,129.703,337.9,2,1.4,2014-10-09,1340,Terra,MODIS,100,6.2,296.3,107.4,N,0
-23.6222,129.6833,307.4,2,1.4,2014-10-09,1340,Terra,MODIS,71,6.2,293.4,19.5,N,0
-23.6097,129.6819,308.7,2,1.4,2014-10-09,1340,Terra,MODIS,75,6.2,292.8,21.2,N,0
-19.0372,133.1467,309.4,1.1,1,2014-10-09,1341,Terra,MODIS,77,6.2,297.1,8.9,N,0
-18.1856,131.8876,305.2,1.2,1.1,2014-10-09,1341,Terra,MODIS,63,6.2,293.7,7.7,N,0
-19.0515,133.1548,312.5,1.1,1,2014-10-09,1341,Terra,MODIS,85,6.2,296.6,10.4,N,0
-13.9951,135.6777,318,1.1,1,2014-10-09,1342,Terra,MODIS,96,6.2,295.4,16.6,N,0
-14.2323,133.7484,311.4,1,1,2014-10-09,1342,Terra,MODIS,77,6.2,298,7.5,N,0
-17.9886,131.9171,303.9,1.2,1.1,2014-10-09,1342,Terra,MODIS,57,6.2,293.3,7,N,0
-14.2309,133.7576,309.6,1,1,2014-10-09,1342,Terra,MODIS,71,6.2,297.7,6.3,N,0
-14.1543,136.5651,307.6,1.2,1.1,2014-10-09,1342,Terra,MODIS,71,6.2,296,7.2,N,0
-14.1887,134.1183,311.9,1,1,2014-10-09,1342,Terra,MODIS,66,6.2,299.1,6.3,N,0
-17.4858,130.1972,309,1.5,1.2,2014-10-09,1342,Terra,MODIS,33,6.2,297.2,11.1,N,0
-17.4286,130.5676,309.6,1.4,1.2,2014-10-09,1342,Terra,MODIS,75,6.2,298.7,10.5,N,0
-17.4303,130.5542,313.2,1.4,1.2,2014-10-09,1342,Terra,MODIS,85,6.2,299.7,15.7,N,0
-17.4779,130.08,308.7,1.5,1.2,2014-10-09,1342,Terra,MODIS,67,6.2,297.5,12.8,N,0
-17.4726,130.123,315.7,1.5,1.2,2014-10-09,1342,Terra,MODIS,91,6.2,298.3,21.3,N,0
-16.8042,127.274,306,2.4,1.5,2014-10-09,1342,Terra,MODIS,17,6.2,295.9,15.1,N,0
-16.7634,127.0747,311.6,2.5,1.5,2014-10-09,1342,Terra,MODIS,9,6.2,297.9,26.4,N,0
-16.7559,127.0804,318.1,2.5,1.5,2014-10-09,1342,Terra,MODIS,96,6.2,297.5,48.1,N,0
-17.5076,130.2211,306.9,1.5,1.2,2014-10-09,1342,Terra,MODIS,5,6.2,295.9,9,N,0
-17.4876,130.183,310.4,1.5,1.2,2014-10-09,1342,Terra,MODIS,44,6.2,297.3,12.4,N,0
-17.4213,130.5394,311,1.4,1.2,2014-10-09,1342,Terra,MODIS,25,6.2,299.2,11.5,N,0
-17.423,130.526,317.7,1.4,1.2,2014-10-09,1342,Terra,MODIS,95,6.2,298.6,21.9,N,0
-17.4819,130.1389,313.9,1.5,1.2,2014-10-09,1342,Terra,MODIS,87,6.2,298.1,17.8,N,0
-17.4318,130.276,307,1.5,1.2,2014-10-09,1342,Terra,MODIS,32,6.2,295.3,9.6,N,0
-17.3592,130.3033,307.3,1.5,1.2,2014-10-09,1342,Terra,MODIS,22,6.2,295.6,10.2,N,0
-17.3484,130.3018,331.1,1.5,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,298.6,51.1,N,0
-17.3501,130.2879,309.3,1.5,1.2,2014-10-09,1342,Terra,MODIS,45,6.2,295.3,12.6,N,0
-17.4482,130.5839,313.8,1.4,1.2,2014-10-09,1342,Terra,MODIS,82,6.2,298.5,15.8,N,0
-17.4523,130.5909,315.6,1.4,1.2,2014-10-09,1342,Terra,MODIS,91,6.2,298.6,18,N,0
-17.4629,130.5924,310.1,1.4,1.2,2014-10-09,1342,Terra,MODIS,44,6.2,297.9,11,N,0
-16.6851,128.2098,309.4,2.1,1.4,2014-10-09,1342,Terra,MODIS,58,6.2,298,16.7,N,0
-16.7635,127.0087,317.4,2.5,1.5,2014-10-09,1342,Terra,MODIS,94,6.2,295.6,51.5,N,0
-16.7688,127.027,306.6,2.5,1.5,2014-10-09,1342,Terra,MODIS,6,6.2,296.5,17,N,0
-16.7715,127.0031,307.7,2.5,1.5,2014-10-09,1342,Terra,MODIS,35,6.2,295.4,21.6,N,0
-16.9465,128.0813,307.9,2.1,1.4,2014-10-09,1342,Terra,MODIS,66,6.2,297.7,13,N,0
-16.7576,127.0014,307.7,2.5,1.5,2014-10-09,1342,Terra,MODIS,30,6.2,294.5,21.6,N,0
-13.6649,142.0862,303.3,3,1.6,2014-10-09,1342,Terra,MODIS,55,6.2,293.3,20.3,N,0
-13.6647,142.0927,303.5,3,1.6,2014-10-09,1342,Terra,MODIS,55,6.2,293.3,20.2,N,0
-14.8916,142.5043,304.6,3,1.7,2014-10-09,1342,Terra,MODIS,61,6.2,292.7,25.5,N,0
-15.4018,143.6966,305.6,3.6,1.8,2014-10-09,1342,Terra,MODIS,65,6.2,290.7,41.8,N,0
-15.4685,143.6058,300.8,3.6,1.8,2014-10-09,1342,Terra,MODIS,11,6.2,290.6,19.3,N,0
-14.401,133.9842,319.6,1,1,2014-10-09,1342,Terra,MODIS,99,6.2,300.6,12.8,N,0
-14.3996,133.9934,314.3,1,1,2014-10-09,1342,Terra,MODIS,72,6.2,301,8.1,N,0
-14.5697,133.7677,327.7,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,300.8,22.1,N,0
-14.571,133.7585,314.3,1,1,2014-10-09,1342,Terra,MODIS,86,6.2,299.5,8.8,N,0
-14.4793,133.7576,313.8,1,1,2014-10-09,1342,Terra,MODIS,60,6.2,299.8,6.7,N,0
-14.5594,133.7756,320.6,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,299.4,14.3,N,0
-14.5229,133.7737,321.3,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,300.3,14.7,N,0
-14.8967,142.4767,304.3,3,1.6,2014-10-09,1342,Terra,MODIS,59,6.2,292.8,24,N,0
-14.4999,133.7418,315.1,1,1,2014-10-09,1342,Terra,MODIS,55,6.2,300.4,8.3,N,0
-14.5581,133.7849,334.4,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,300,30.9,N,0
-14.5461,133.7394,309.2,1,1,2014-10-09,1342,Terra,MODIS,30,6.2,298.7,5.2,N,0
-15.4843,143.6088,304.1,3.6,1.8,2014-10-09,1342,Terra,MODIS,55,6.2,290.7,32.3,N,0
-14.4496,133.8379,309.8,1,1,2014-10-09,1342,Terra,MODIS,72,6.2,298.8,6,N,0
-14.5647,133.7386,312.4,1,1,2014-10-09,1342,Terra,MODIS,69,6.2,297.9,7.9,N,0
-14.7433,133.3835,310.5,1,1,2014-10-09,1342,Terra,MODIS,75,6.2,297.5,6.5,N,0
-14.5229,133.968,307.9,1,1,2014-10-09,1342,Terra,MODIS,65,6.2,297,5.5,N,0
-14.4922,133.7312,315.3,1,1,2014-10-09,1342,Terra,MODIS,36,6.2,300.2,8.7,N,0
-14.5557,133.7373,312.8,1,1,2014-10-09,1342,Terra,MODIS,55,6.2,298,7.9,N,0
-14.58,133.7599,331.5,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,300.8,27.7,N,0
-15.4099,143.6914,303.5,3.6,1.8,2014-10-09,1342,Terra,MODIS,55,6.2,290.6,33.3,N,0
-14.5242,133.7644,319.4,1,1,2014-10-09,1342,Terra,MODIS,98,6.2,300.8,12.6,N,0
-14.5813,133.7506,324,1,1,2014-10-09,1342,Terra,MODIS,100,6.2,300.1,18.9,N,0
-14.5684,133.777,319.3,1,1,2014-10-09,1342,Terra,MODIS,98,6.2,300.3,13.4,N,0
-14.8925,142.4976,307.3,3,1.7,2014-10-09,1342,Terra,MODIS,71,6.2,292.8,33.9,N,0
-16.7691,127.1466,311.1,2.5,1.5,2014-10-09,1342,Terra,MODIS,8,6.2,297.2,25.5,N,0
-17.4099,130.4553,307.7,1.5,1.2,2014-10-09,1342,Terra,MODIS,55,6.2,296.1,9.6,N,0
-17.3671,130.4164,329.9,1.5,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,300.8,44.7,N,0
-16.7956,127.2272,309.8,2.5,1.5,2014-10-09,1342,Terra,MODIS,64,6.2,297.7,24.5,N,0
-17.3943,130.4946,308.1,1.4,1.2,2014-10-09,1342,Terra,MODIS,47,6.2,298,9.5,N,0
-17.4049,130.4962,318.2,1.4,1.2,2014-10-09,1342,Terra,MODIS,96,6.2,298.5,22.5,N,0
-17.4033,130.5097,321.5,1.4,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,298.8,28.1,N,0
-17.4123,130.5246,311.3,1.4,1.2,2014-10-09,1342,Terra,MODIS,69,6.2,299,12.7,N,0
-17.3688,130.4028,314.8,1.5,1.2,2014-10-09,1342,Terra,MODIS,89,6.2,299.3,19.3,N,0
-17.3654,130.4299,326.1,1.5,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,299,37,N,0
-16.7758,127.1545,308.5,2.5,1.5,2014-10-09,1342,Terra,MODIS,27,6.2,297.1,20.4,N,0
-17.3778,130.451,309.1,1.5,1.2,2014-10-09,1342,Terra,MODIS,42,6.2,296.4,10.8,N,0
-17.3794,130.4375,317,1.5,1.2,2014-10-09,1342,Terra,MODIS,94,6.2,298.5,21.8,N,0
-17.3885,130.4525,317.3,1.5,1.2,2014-10-09,1342,Terra,MODIS,70,6.2,297.9,21.2,N,0
-17.3761,130.4314,321.2,1.5,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,299.3,28.2,N,0
-17.3735,130.3952,307.9,1.5,1.2,2014-10-09,1342,Terra,MODIS,56,6.2,297.1,11.1,N,0
-17.3719,130.4089,317.7,1.5,1.2,2014-10-09,1342,Terra,MODIS,95,6.2,299.4,23.7,N,0
-17.3703,130.4225,341.4,1.5,1.2,2014-10-09,1342,Terra,MODIS,100,6.2,302,74.6,N,0
-17.3686,130.436,314.1,1.5,1.2,2014-10-09,1342,Terra,MODIS,84,6.2,297.3,17.2,N,0
-11.5405,130.6169,302.6,1.2,1.1,2014-10-09,1343,Terra,MODIS,47,6.2,291.7,5,N,0
-11.6689,130.6414,304.8,1.2,1.1,2014-10-09,1343,Terra,MODIS,39,6.2,292.5,5.3,N,0
-11.5391,130.6279,302.1,1.2,1.1,2014-10-09,1343,Terra,MODIS,43,6.2,291.9,4.4,N,0
-13.524,130.3304,305.9,1.3,1.1,2014-10-09,1343,Terra,MODIS,40,6.2,294.4,8,N,0
-11.7023,130.6296,309.1,1.2,1.1,2014-10-09,1343,Terra,MODIS,74,6.2,293,8.3,N,0
-13.5342,130.3318,310.6,1.3,1.1,2014-10-09,1343,Terra,MODIS,77,6.2,294.6,12.9,N,0
-12.465,134.395,305,1,1,2014-10-09,1343,Terra,MODIS,57,6.2,294.9,4.4,N,0
-12.7315,135.762,306.8,1.1,1.1,2014-10-09,1343,Terra,MODIS,68,6.2,294.6,7.3,N,0
-12.474,134.3964,308.9,1,1,2014-10-09,1343,Terra,MODIS,73,6.2,295.2,7,N,0
-12.2868,135.1714,304.7,1.1,1,2014-10-09,1343,Terra,MODIS,59,6.2,293.2,4.7,N,0
-11.3799,131.1272,304.3,1.1,1.1,2014-10-09,1343,Terra,MODIS,58,6.2,292.3,5.1,N,0
-11.6366,130.6592,304.8,1.2,1.1,2014-10-09,1343,Terra,MODIS,60,6.2,291.8,5.7,N,0
-11.3702,131.1987,306,1.1,1.1,2014-10-09,1343,Terra,MODIS,57,6.2,292.6,5.6,N,0
-11.3298,130.8916,305.5,1.2,1.1,2014-10-09,1343,Terra,MODIS,32,6.2,293.3,6,N,0
-13.4873,134.3261,328.2,1,1,2014-10-09,1343,Terra,MODIS,100,6.2,298,24.8,N,0
-13.8149,132.3985,305.6,1.1,1,2014-10-09,1343,Terra,MODIS,46,6.2,295.5,4.2,N,0
-13.4886,134.3168,315.2,1,1,2014-10-09,1343,Terra,MODIS,90,6.2,296.5,11.5,N,0
-13.3789,131.954,308,1.1,1,2014-10-09,1343,Terra,MODIS,23,6.2,297.5,4.9,N,0
-13.3536,131.93,311.1,1.1,1,2014-10-09,1343,Terra,MODIS,71,6.2,297.3,7.1,N,0
-13.8695,132.599,306.2,1,1,2014-10-09,1343,Terra,MODIS,48,6.2,295.8,4.7,N,0
-13.8934,132.6186,308.4,1,1,2014-10-09,1343,Terra,MODIS,70,6.2,297.4,6.4,N,0
-13.8225,132.5335,311.4,1,1,2014-10-09,1343,Terra,MODIS,29,6.2,294.9,8.3,N,0
-13.6472,130.31,310.9,1.3,1.1,2014-10-09,1343,Terra,MODIS,78,6.2,294.2,13,N,0
-13.0191,130.2916,302.5,1.3,1.1,2014-10-09,1343,Terra,MODIS,29,6.2,292,5.9,N,0
-13.6385,130.3149,304.5,1.3,1.1,2014-10-09,1343,Terra,MODIS,32,6.2,293.8,6.7,N,0
-13.6401,130.3028,314.5,1.3,1.1,2014-10-09,1343,Terra,MODIS,88,6.2,294.5,16.9,N,0
-13.0207,130.2797,304.8,1.3,1.1,2014-10-09,1343,Terra,MODIS,54,6.2,291.4,7.9,N,0
-13.6488,130.2979,307.1,1.3,1.1,2014-10-09,1343,Terra,MODIS,60,6.2,295.6,8.4,N,0
-12.3954,131.0824,306.4,1.2,1.1,2014-10-09,1343,Terra,MODIS,64,6.2,293.5,6.5,N,0
-12.6021,130.9824,306.3,1.2,1.1,2014-10-09,1343,Terra,MODIS,64,6.2,294.5,6.3,N,0
-12.6007,130.9932,305.2,1.2,1.1,2014-10-09,1343,Terra,MODIS,59,6.2,294.5,5.5,N,0
-21.1563,148.0533,307.3,1.7,1.3,2014-10-09,1509,Aqua,MODIS,22,6.2,290.1,16.2,N,0
-21.0719,148.0276,324.4,1.7,1.3,2014-10-09,1509,Aqua,MODIS,100,6.2,289.9,47.3,N,0
-21.0861,148.0406,325.6,1.7,1.3,2014-10-09,1509,Aqua,MODIS,84,6.2,291.8,46.3,N,0
-21.0975,148.0383,355,1.7,1.3,2014-10-09,1509,Aqua,MODIS,100,6.2,293.1,152.4,N,0
-21.0946,148.022,338.4,1.7,1.3,2014-10-09,1509,Aqua,MODIS,100,6.2,290.1,84.4,N,0
-21.1057,147.8169,303.6,1.7,1.3,2014-10-09,1509,Aqua,MODIS,56,6.2,289.2,13.9,N,0
-24.6929,151.916,304.4,1,1,2014-10-09,1510,Aqua,MODIS,51,6.2,288.3,6.8,N,0
-22.9037,149.0338,324.6,1.3,1.1,2014-10-09,1510,Aqua,MODIS,40,6.2,291.1,29.9,N,0
-22.9059,149.0467,331.4,1.3,1.1,2014-10-09,1510,Aqua,MODIS,76,6.2,291.6,43.2,N,0
-25.2356,147.7889,300.7,1.5,1.2,2014-10-09,1511,Aqua,MODIS,33,6.2,286.9,10.2,N,0
-27.6088,149.348,304.4,1.1,1.1,2014-10-09,1511,Aqua,MODIS,60,6.2,290.5,8.3,N,0
-30.5762,150.5608,308.9,1,1,2014-10-09,1512,Aqua,MODIS,76,6.2,283.4,11.6,N,0
-30.5746,150.5504,315,1,1,2014-10-09,1512,Aqua,MODIS,90,6.2,283.7,16.3,N,0
-34.4563,150.8817,304.7,1,1,2014-10-09,1513,Aqua,MODIS,61,6.2,286.9,8.5,N,2
-22.9487,117.9076,312.1,2.1,1.4,2014-10-09,1519,Terra,MODIS,65,6.2,296.2,26.6,N,0
-22.9485,117.9124,307.2,2.1,1.4,2014-10-09,1519,Terra,MODIS,71,6.2,295.6,19.1,N,0
-22.952,117.8941,307.4,2.1,1.4,2014-10-09,1519,Terra,MODIS,71,6.2,296,19.5,N,0
-22.9358,117.9103,310.7,2.1,1.4,2014-10-09,1519,Terra,MODIS,81,6.2,295.4,24.2,N,0
-22.9393,117.8919,314.4,2.1,1.4,2014-10-09,1519,Terra,MODIS,89,6.2,295.5,32.7,N,0
-22.9361,117.9054,317.5,2.1,1.4,2014-10-09,1519,Terra,MODIS,95,6.2,295.7,40.3,N,0
-22.9395,117.8867,306.5,2.1,1.4,2014-10-09,1519,Terra,MODIS,30,6.2,294.9,15.4,N,0
-11.5333,130.6185,304.5,1,1,2014-10-09,1645,Aqua,MODIS,60,6.2,291.9,5.5,N,0
-11.536,130.6367,316.7,1,1,2014-10-09,1645,Aqua,MODIS,94,6.2,293.4,14,N,0
-11.5347,130.6276,313.4,1,1,2014-10-09,1645,Aqua,MODIS,87,6.2,293.3,11.4,N,0
-11.3332,130.8837,304.3,1,1,2014-10-09,1645,Aqua,MODIS,59,6.2,293.2,4.4,N,0
-13.5002,130.3453,308.6,1,1,2014-10-09,1646,Aqua,MODIS,75,6.2,293.4,8.1,N,0
-13.8089,132.3774,311.8,1.1,1.1,2014-10-09,1646,Aqua,MODIS,82,6.2,296.1,10.6,N,0
-12.61,130.9965,311.4,1,1,2014-10-09,1646,Aqua,MODIS,82,6.2,295.3,8.2,N,0
