latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5996,130.9886,345.7,1,1,2014-10-09,1646,Aqua,MODIS,100,6.2,297.4,51.9,N,0
-14.4758,133.7627,308.3,1.4,1.2,2014-10-09,1646,Aqua,MODIS,55,6.2,297,8,N,0
-12.6086,130.9873,328.6,1,1,2014-10-09,1646,Aqua,MODIS,100,6.2,295.9,25,N,0
-14.5777,133.7564,311.2,1.4,1.2,2014-10-09,1646,Aqua,MODIS,28,6.2,296.2,11.5,N,0
-12.6009,130.9978,327.6,1,1,2014-10-09,1646,Aqua,MODIS,100,6.2,295.8,23.9,N,0
-12.5906,130.9899,305.1,1,1,2014-10-09,1646,Aqua,MODIS,61,6.2,294.9,4.4,N,0
-14.5742,133.763,309.9,1.4,1.2,2014-10-09,1646,Aqua,MODIS,74,6.2,296.6,11.4,N,0
-13.8224,132.545,305.1,1.1,1.1,2014-10-09,1646,Aqua,MODIS,59,6.2,294.7,5.7,N,0
-13.0129,130.2902,307.8,1,1,2014-10-09,1646,Aqua,MODIS,72,6.2,292.7,7.2,N,0
-13.0218,130.2889,303.6,1,1,2014-10-09,1646,Aqua,MODIS,35,6.2,293.1,4.4,N,0
-13.0115,130.2811,327,1,1,2014-10-09,1646,Aqua,MODIS,100,6.2,293.1,24.5,N,0
-13.6426,130.3114,303.4,1,1,2014-10-09,1646,Aqua,MODIS,55,6.2,293,4.8,N,0
-13.0205,130.2797,310.8,1,1,2014-10-09,1646,Aqua,MODIS,81,6.2,293.2,9,N,0
-16.7999,127.279,308.7,1.1,1.1,2014-10-09,1647,Aqua,MODIS,72,6.2,296.1,8.2,N,0
-17.4191,130.5362,309.1,1,1,2014-10-09,1647,Aqua,MODIS,76,6.2,297.1,7.6,N,0
-16.8574,127.3346,406,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,311.7,342.4,N,0
-16.8368,127.3271,325.1,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,297.8,25,N,0
-16.8384,127.3376,309.6,1.1,1.1,2014-10-09,1647,Aqua,MODIS,73,6.2,296.1,8.3,N,0
-16.8463,127.3257,319.4,1.1,1.1,2014-10-09,1647,Aqua,MODIS,98,6.2,298.8,17.3,N,0
-16.7501,127.0907,308.7,1.2,1.1,2014-10-09,1647,Aqua,MODIS,20,6.2,297.6,7.3,N,0
-16.859,127.3451,358.9,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,302.2,95,N,0
-16.6455,128.2349,320.3,1,1,2014-10-09,1647,Aqua,MODIS,100,6.2,300.5,16.4,N,0
-16.647,128.2447,310.5,1,1,2014-10-09,1647,Aqua,MODIS,78,6.2,299.5,7.1,N,0
-16.7641,127.0551,309.1,1.2,1.1,2014-10-09,1647,Aqua,MODIS,74,6.2,297.9,7.7,N,0
-16.8806,127.3247,331.6,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,298.5,33.2,N,0
-16.8823,127.3352,350.5,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,301.6,71.6,N,0
-16.8901,127.3232,308.8,1.1,1.1,2014-10-09,1647,Aqua,MODIS,20,6.2,297.8,6.3,N,0
-17.4131,130.1785,303.6,1,1,2014-10-09,1647,Aqua,MODIS,54,6.2,290.7,5.6,N,0
-16.8479,127.3361,375.7,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,306.9,158.6,N,0
-17.5911,127.3732,308.5,1.1,1,2014-10-09,1647,Aqua,MODIS,59,6.2,296.1,7,N,0
-16.8495,127.3466,314.5,1.1,1.1,2014-10-09,1647,Aqua,MODIS,69,6.2,298,11.7,N,0
-16.7982,127.2685,318.2,1.1,1.1,2014-10-09,1647,Aqua,MODIS,96,6.2,296.3,17.4,N,0
-16.8917,127.3336,318.5,1.1,1.1,2014-10-09,1647,Aqua,MODIS,97,6.2,300,15.4,N,0
-16.9012,127.3321,309.6,1.1,1.1,2014-10-09,1647,Aqua,MODIS,71,6.2,297.4,7.5,N,0
-16.8669,127.333,350.4,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,301.9,71.7,N,0
-16.8685,127.3435,336.6,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,299.9,41.5,N,0
-16.8711,127.3264,319.5,1.1,1.1,2014-10-09,1647,Aqua,MODIS,99,6.2,298.2,17.5,N,0
-16.8728,127.3369,334.3,1.1,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,301.9,38,N,0
-17.4337,130.5735,307.8,1,1,2014-10-09,1647,Aqua,MODIS,73,6.2,297.5,6.6,N,0
-17.4144,130.1879,303.4,1,1,2014-10-09,1647,Aqua,MODIS,55,6.2,291,5.7,N,0
-19.043,133.152,326.8,1.4,1.2,2014-10-09,1647,Aqua,MODIS,100,6.2,295.7,41.4,N,0
-18.1786,131.8884,303.4,1.2,1.1,2014-10-09,1647,Aqua,MODIS,44,6.2,292.7,6.4,N,0
-19.0413,133.1385,308.8,1.4,1.2,2014-10-09,1647,Aqua,MODIS,76,6.2,294.9,13.7,N,0
-18.1883,131.887,304.8,1.2,1.1,2014-10-09,1647,Aqua,MODIS,62,6.2,293.5,7.8,N,0
-17.4331,132.8103,302.9,1.3,1.1,2014-10-09,1647,Aqua,MODIS,29,6.2,292,6.6,N,0
-16.0256,127.9746,315.6,1.1,1,2014-10-09,1647,Aqua,MODIS,91,6.2,300.3,11.2,N,0
-17.3649,130.4165,315.2,1,1,2014-10-09,1647,Aqua,MODIS,91,6.2,297.7,12.6,N,0
-17.3899,130.4618,311.5,1,1,2014-10-09,1647,Aqua,MODIS,74,6.2,295.8,9.4,N,0
-16.8371,126.8687,349.1,1.2,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,298.5,75.6,N,0
-17.3676,130.4357,307,1,1,2014-10-09,1647,Aqua,MODIS,58,6.2,296.2,6.5,N,0
-17.0596,123.2175,309.3,2,1.4,2014-10-09,1647,Aqua,MODIS,77,6.2,290,26.3,N,0
-16.8388,126.8797,314,1.2,1.1,2014-10-09,1647,Aqua,MODIS,83,6.2,294.3,14.4,N,0
-16.8238,126.8484,314,1.2,1.1,2014-10-09,1647,Aqua,MODIS,65,6.2,295.4,13.8,N,0
-16.7966,127.258,308.8,1.1,1.1,2014-10-09,1647,Aqua,MODIS,73,6.2,296.6,8.2,N,0
-16.7932,127.2369,311,1.1,1.1,2014-10-09,1647,Aqua,MODIS,74,6.2,297.9,9.2,N,0
-17.369,130.4453,305.2,1,1,2014-10-09,1647,Aqua,MODIS,49,6.2,294.1,5.3,N,0
-17.3662,130.4261,314.6,1,1,2014-10-09,1647,Aqua,MODIS,88,6.2,297.2,11.8,N,0
-16.8353,126.8577,322.5,1.2,1.1,2014-10-09,1647,Aqua,MODIS,100,6.2,295.1,23.9,N,0
-23.6102,129.7005,307.9,1.1,1,2014-10-09,1649,Aqua,MODIS,9,6.2,291.5,8.4,N,0
-22.936,117.9227,305.2,3.7,1.8,2014-10-09,1649,Aqua,MODIS,63,6.2,293.5,41.1,N,0
-24.4907,128.7592,310,1,1,2014-10-09,1649,Aqua,MODIS,62,6.2,294.3,8.3,N,0
-24.4921,128.7693,342.2,1,1,2014-10-09,1649,Aqua,MODIS,100,6.2,297.5,47.9,N,0
-24.4936,128.7794,314.9,1,1,2014-10-09,1649,Aqua,MODIS,84,6.2,294.5,12.4,N,0
-24.5019,128.706,320.5,1,1,2014-10-09,1649,Aqua,MODIS,100,6.2,295.8,17.9,N,0
-24.5095,128.6945,310.5,1,1,2014-10-09,1649,Aqua,MODIS,80,6.2,294.6,9.3,N,0
-24.5047,128.7261,310.6,1,1,2014-10-09,1649,Aqua,MODIS,80,6.2,294.7,9.2,N,0
-24.5075,128.7462,313.2,1,1,2014-10-09,1649,Aqua,MODIS,50,6.2,294,10.4,N,0
-26.6281,129.6442,315,1.1,1.1,2014-10-09,1650,Aqua,MODIS,90,6.2,289.8,17.3,N,0
-11.0309,142.4038,316.5,1.8,1.3,2014-10-10,0032,Terra,MODIS,49,6.2,297.2,18.2,D,0
-12.4339,141.8384,322.9,1.9,1.3,2014-10-10,0033,Terra,MODIS,63,6.2,305.4,23.6,D,0
-13.4658,142.0167,324.7,1.8,1.3,2014-10-10,0033,Terra,MODIS,72,6.2,302.5,24.3,D,0
-13.4685,142.0328,327.6,1.7,1.3,2014-10-10,0033,Terra,MODIS,76,6.2,302.3,31.1,D,0
-14.4102,144.3863,324.4,1.2,1.1,2014-10-10,0033,Terra,MODIS,40,6.2,305.9,11.7,D,0
-15.409,143.7164,337.2,1.3,1.1,2014-10-10,0033,Terra,MODIS,83,6.2,307.3,33.6,D,0
-14.412,144.3973,346.2,1.2,1.1,2014-10-10,0033,Terra,MODIS,92,6.2,308.2,53.7,D,0
-13.6324,142.1211,328.7,1.7,1.3,2014-10-10,0033,Terra,MODIS,28,6.2,303.5,28.5,D,0
-15.4456,145.0425,322.4,1.1,1,2014-10-10,0033,Terra,MODIS,37,6.2,299.3,9.6,D,0
-14.5595,144.433,332,1.2,1.1,2014-10-10,0033,Terra,MODIS,78,6.2,308.5,21.6,D,0
-15.399,143.7181,328.9,1.3,1.1,2014-10-10,0033,Terra,MODIS,57,6.2,308,17.2,D,0
-14.4171,144.4297,332.2,1.2,1.1,2014-10-10,0033,Terra,MODIS,79,6.2,306.9,23.4,D,0
-14.2416,142.104,347.9,1.7,1.3,2014-10-10,0033,Terra,MODIS,93,6.2,306.8,93.6,D,0
-14.4189,144.4405,356.5,1.2,1.1,2014-10-10,0033,Terra,MODIS,98,6.2,309.6,82,D,0
-14.2276,142.0907,342.5,1.7,1.3,2014-10-10,0033,Terra,MODIS,89,6.2,304.4,77.6,D,0
-13.4846,142.1275,332.8,1.7,1.3,2014-10-10,0033,Terra,MODIS,76,6.2,303.8,40.8,D,0
-13.4819,142.112,329,1.7,1.3,2014-10-10,0033,Terra,MODIS,69,6.2,304.9,30,D,0
-14.2302,142.106,343.7,1.7,1.3,2014-10-10,0033,Terra,MODIS,90,6.2,306.6,80.7,D,0
-14.5896,144.3548,327.8,1.2,1.1,2014-10-10,0033,Terra,MODIS,35,6.2,310.5,8.1,D,0
-12.4961,141.9155,328.8,1.9,1.3,2014-10-10,0033,Terra,MODIS,77,6.2,306.1,33.7,D,0
-12.5013,141.9087,327.8,1.9,1.3,2014-10-10,0033,Terra,MODIS,78,6.2,305.8,32.7,D,0
-12.431,141.8212,327,1.9,1.3,2014-10-10,0033,Terra,MODIS,77,6.2,304.5,36.6,D,0
-13.6731,142.0818,329.2,1.7,1.3,2014-10-10,0033,Terra,MODIS,70,6.2,302.9,33.5,D,0
-13.4656,141.7289,338.1,1.8,1.3,2014-10-10,0033,Terra,MODIS,75,6.2,303,69.8,D,0
-14.5931,144.3767,330,1.2,1.1,2014-10-10,0033,Terra,MODIS,33,6.2,310,13.7,D,0
-13.5755,142.1212,327.8,1.7,1.3,2014-10-10,0033,Terra,MODIS,43,6.2,305,25.7,D,0
-14.4565,144.2994,340.7,1.2,1.1,2014-10-10,0033,Terra,MODIS,87,6.2,307.3,39.2,D,0
-14.4547,144.2884,326.8,1.2,1.1,2014-10-10,0033,Terra,MODIS,60,6.2,302.7,15.2,D,0
-13.4676,142.1524,337.7,1.7,1.3,2014-10-10,0033,Terra,MODIS,78,6.2,304.3,56.8,D,0
-13.4642,142.1471,331.5,1.7,1.3,2014-10-10,0033,Terra,MODIS,68,6.2,306.3,38.9,D,0
-13.1494,141.8549,320.1,1.8,1.3,2014-10-10,0033,Terra,MODIS,41,6.2,301.8,16,D,0
-12.4747,142.3453,321.7,1.7,1.3,2014-10-10,0033,Terra,MODIS,27,6.2,301.2,16.6,D,0
-15.0819,145.1361,323.4,1.1,1,2014-10-10,0033,Terra,MODIS,27,6.2,305.9,13.5,D,0
-14.1449,136.5636,311.5,4.4,1.9,2014-10-10,0033,Terra,MODIS,49,6.2,293,37.5,D,0
-14.4206,144.4513,325.3,1.2,1.1,2014-10-10,0033,Terra,MODIS,60,6.2,306.3,13,D,0
-14.9051,142.4944,328.1,1.5,1.2,2014-10-10,0033,Terra,MODIS,42,6.2,309.1,17.4,D,0
-15.4945,143.6124,354.8,1.3,1.1,2014-10-10,0033,Terra,MODIS,97,6.2,307.9,82.9,D,0
-14.9062,142.4874,326.6,1.5,1.2,2014-10-10,0033,Terra,MODIS,18,6.2,308.7,16.5,D,0
-12.633,142.5437,325.1,1.7,1.3,2014-10-10,0033,Terra,MODIS,65,6.2,297,24,D,0
-12.7675,142.1053,324.8,1.8,1.3,2014-10-10,0033,Terra,MODIS,28,6.2,305.7,16.5,D,0
-15.4171,143.7032,332,1.3,1.1,2014-10-10,0033,Terra,MODIS,75,6.2,308.2,22.9,D,0
-15.5088,143.5735,328.8,1.3,1.1,2014-10-10,0033,Terra,MODIS,34,6.2,306.8,19.2,D,0
-15.4624,143.6055,332.9,1.3,1.1,2014-10-10,0033,Terra,MODIS,79,6.2,308.4,22,D,0
-14.2882,142.3134,329.8,1.6,1.2,2014-10-10,0033,Terra,MODIS,62,6.2,308.3,25.8,D,0
-15.4863,143.6256,345.3,1.3,1.1,2014-10-10,0033,Terra,MODIS,87,6.2,309,52.2,D,0
-12.8012,141.9749,329.8,1.8,1.3,2014-10-10,0033,Terra,MODIS,79,6.2,301.7,39.7,D,0
-12.7984,141.9583,326.4,1.8,1.3,2014-10-10,0033,Terra,MODIS,74,6.2,303,31.7,D,0
-15.2016,143.448,343.2,1.3,1.1,2014-10-10,0033,Terra,MODIS,89,6.2,309.5,47.5,D,0
-15.4725,143.6038,330.3,1.3,1.1,2014-10-10,0033,Terra,MODIS,38,6.2,307.9,16.8,D,0
-14.9944,145.1051,351.7,1.1,1,2014-10-10,0033,Terra,MODIS,95,6.2,303,65.7,D,0
-12.7956,141.9829,324.7,1.8,1.3,2014-10-10,0033,Terra,MODIS,73,6.2,302.1,23.1,D,0
-15.3047,145.1997,320.2,1.1,1,2014-10-10,0033,Terra,MODIS,42,6.2,301.2,11.5,D,0
-15.193,143.5236,327.9,1.3,1.1,2014-10-10,0033,Terra,MODIS,48,6.2,309.6,12.6,D,0
-15.1996,143.4359,341.5,1.3,1.1,2014-10-10,0033,Terra,MODIS,87,6.2,308,44.1,D,0
-12.7702,142.1215,325.4,1.8,1.3,2014-10-10,0033,Terra,MODIS,50,6.2,303.9,18.1,D,0
-14.4528,142.195,324.8,1.6,1.3,2014-10-10,0033,Terra,MODIS,53,6.2,307.6,14.5,D,0
-12.7866,141.9603,320.8,1.8,1.3,2014-10-10,0033,Terra,MODIS,55,6.2,303.4,17.6,D,0
-14.4503,142.18,327.9,1.6,1.3,2014-10-10,0033,Terra,MODIS,72,6.2,307,22.7,D,0
-15.3032,145.1898,337.5,1.1,1,2014-10-10,0033,Terra,MODIS,85,6.2,304,35.6,D,0
-15.4747,143.5547,324.9,1.3,1.1,2014-10-10,0033,Terra,MODIS,36,6.2,308.7,9.9,D,0
-14.2745,142.3005,325.3,1.6,1.3,2014-10-10,0033,Terra,MODIS,39,6.2,308.3,15,D,0
-15.2035,143.4601,329.6,1.3,1.1,2014-10-10,0033,Terra,MODIS,48,6.2,309.4,15.9,D,0
-12.7894,141.9769,325.3,1.8,1.3,2014-10-10,0033,Terra,MODIS,74,6.2,303.7,26.9,D,0
-15.4271,143.7015,328.8,1.3,1.1,2014-10-10,0033,Terra,MODIS,60,6.2,307,17.2,D,0
-12.7928,141.9662,348.4,1.8,1.3,2014-10-10,0033,Terra,MODIS,94,6.2,303.8,112.5,D,0
-15.5652,143.6061,330,1.3,1.1,2014-10-10,0034,Terra,MODIS,75,6.2,306.6,25,D,0
-15.9742,144.5464,328.4,1.1,1.1,2014-10-10,0034,Terra,MODIS,74,6.2,306.1,19.9,D,0
-16.7761,141.2845,328.7,1.7,1.3,2014-10-10,0034,Terra,MODIS,57,6.2,305.8,23,D,0
-16.7789,141.3005,330.4,1.7,1.3,2014-10-10,0034,Terra,MODIS,64,6.2,308.2,26.7,D,0
-15.9716,145.2799,333.4,1.1,1,2014-10-10,0034,Terra,MODIS,82,6.2,304.9,26.9,D,0
-19.146,146.5587,323.7,1,1,2014-10-10,0034,Terra,MODIS,52,6.2,303.2,10,D,0
-21.0768,148.0107,337.3,1.1,1.1,2014-10-10,0035,Terra,MODIS,85,6.2,307.9,29.3,D,0
-21.0782,148.0212,366.3,1.1,1.1,2014-10-10,0035,Terra,MODIS,100,6.2,310.1,109.1,D,0
-21.0797,148.0323,357.8,1.1,1.1,2014-10-10,0035,Terra,MODIS,98,6.2,310.6,78.7,D,0
-21.1139,148.0432,335.2,1.2,1.1,2014-10-10,0035,Terra,MODIS,36,6.2,310.9,15.6,D,0
-21.1043,148.0448,363,1.2,1.1,2014-10-10,0035,Terra,MODIS,100,6.2,310,87.9,D,0
-21.1028,148.0336,362.8,1.2,1.1,2014-10-10,0035,Terra,MODIS,97,6.2,310.6,91.7,D,0
-21.0821,148.0254,360.3,1.1,1.1,2014-10-10,0035,Terra,MODIS,100,6.2,311.1,91.1,D,0
-21.0807,148.0147,357.7,1.1,1.1,2014-10-10,0035,Terra,MODIS,98,6.2,307.9,84.4,D,0
-21.1014,148.0228,343,1.1,1.1,2014-10-10,0035,Terra,MODIS,71,6.2,306,41.9,D,0
-21.0836,148.0366,347.1,1.2,1.1,2014-10-10,0035,Terra,MODIS,88,6.2,309.8,50.6,D,0
-21.0932,148.0352,347,1.2,1.1,2014-10-10,0035,Terra,MODIS,80,6.2,309.2,49.2,D,0
-21.0918,148.0242,369.4,1.1,1.1,2014-10-10,0035,Terra,MODIS,100,6.2,308.3,125.6,D,0
-21.1207,148.0203,346.7,1.1,1.1,2014-10-10,0035,Terra,MODIS,92,6.2,302.1,51.8,D,0
-21.1221,148.0309,355.2,1.2,1.1,2014-10-10,0035,Terra,MODIS,95,6.2,309,71.1,D,0
-21.1636,148.0475,337.7,1.2,1.1,2014-10-10,0035,Terra,MODIS,85,6.2,305.3,28.9,D,0
-21.1318,148.0298,359,1.2,1.1,2014-10-10,0035,Terra,MODIS,99,6.2,311,81.6,D,0
-21.1472,148.0721,336.7,1.2,1.1,2014-10-10,0035,Terra,MODIS,51,6.2,308.9,24.7,D,0
-21.1568,148.0706,348.1,1.2,1.1,2014-10-10,0035,Terra,MODIS,85,6.2,306.4,51.9,D,0
-21.0649,148.0684,336.8,1.2,1.1,2014-10-10,0035,Terra,MODIS,52,6.2,311.5,26.9,D,0
-21.0634,148.0574,344.6,1.2,1.1,2014-10-10,0035,Terra,MODIS,84,6.2,310.7,44.9,D,0
-21.1553,148.0594,347.9,1.2,1.1,2014-10-10,0035,Terra,MODIS,90,6.2,309.3,50.1,D,0
-21.1121,147.81,328.2,1.1,1.1,2014-10-10,0035,Terra,MODIS,69,6.2,306.2,16.7,D,0
-21.1552,147.8088,325.6,1.1,1.1,2014-10-10,0035,Terra,MODIS,57,6.2,306.2,12.8,D,0
-21.165,148.0581,345.4,1.2,1.1,2014-10-10,0035,Terra,MODIS,91,6.2,304.6,46.9,D,0
-24.5659,151.0181,333.5,2,1.4,2014-10-10,0036,Terra,MODIS,84,6.2,299.4,73.9,D,0
-25.3048,150.2734,316.7,1.8,1.3,2014-10-10,0036,Terra,MODIS,46,6.2,300.2,13.3,D,0
-25.303,150.2562,321.5,1.8,1.3,2014-10-10,0036,Terra,MODIS,69,6.2,302.1,26,D,0
-24.6203,150.4451,335.1,1.8,1.3,2014-10-10,0036,Terra,MODIS,85,6.2,305.7,58.6,D,0
-24.6222,150.4628,327.2,1.8,1.3,2014-10-10,0036,Terra,MODIS,78,6.2,304.7,33.5,D,0
-30.427,151.3703,312.7,2.5,1.5,2014-10-10,0037,Terra,MODIS,35,6.2,299.2,25.3,D,0
-32.2873,145.9625,326.4,1.2,1.1,2014-10-10,0038,Terra,MODIS,69,6.2,311.5,13.4,D,0
-31.4691,151.2347,315.2,2.5,1.5,2014-10-10,0038,Terra,MODIS,64,6.2,288.4,50.4,D,0
-31.4713,151.2617,321.4,2.5,1.5,2014-10-10,0038,Terra,MODIS,74,6.2,286.7,72.4,D,0
-11.5467,130.6653,324.3,2.7,1.6,2014-10-10,0211,Terra,MODIS,55,6.2,298.7,48.1,D,0
-11.664,130.6451,334.4,2.7,1.6,2014-10-10,0211,Terra,MODIS,86,6.2,298.4,111.9,D,0
-11.3302,130.8902,314.2,2.8,1.6,2014-10-10,0211,Terra,MODIS,0,6.2,296.2,30.9,D,0
-11.5404,130.6473,332,2.7,1.6,2014-10-10,0211,Terra,MODIS,84,6.2,299.9,95.7,D,0
-11.6783,130.6435,338,2.7,1.6,2014-10-10,0211,Terra,MODIS,89,6.2,293.8,135,D,0
-13.5348,130.346,332.7,2.8,1.6,2014-10-10,0211,Terra,MODIS,76,6.2,302.9,66.4,D,0
-13.5436,130.4227,331.3,2.8,1.6,2014-10-10,0211,Terra,MODIS,34,6.2,302.5,55.6,D,0
-13.4861,130.3329,331.3,2.8,1.6,2014-10-10,0211,Terra,MODIS,56,6.2,303,70.2,D,0
-12.9987,130.2938,328.2,2.7,1.6,2014-10-10,0211,Terra,MODIS,26,6.2,301.2,55.9,D,0
-13.6038,130.4103,330.3,2.8,1.6,2014-10-10,0211,Terra,MODIS,37,6.2,304,59.9,D,0
-13.0621,130.3058,321.6,2.7,1.6,2014-10-10,0211,Terra,MODIS,23,6.2,299.7,30.8,D,0
-13.0016,130.3185,328.5,2.7,1.6,2014-10-10,0211,Terra,MODIS,37,6.2,298.6,63.5,D,0
-13.0168,130.2861,328.6,2.7,1.6,2014-10-10,0211,Terra,MODIS,53,6.2,300.6,63.6,D,0
-13.5319,130.3206,333,2.8,1.6,2014-10-10,0211,Terra,MODIS,78,6.2,299.7,71.4,D,0
-13.027,130.2905,330.7,2.7,1.6,2014-10-10,0211,Terra,MODIS,64,6.2,298.2,72.8,D,0
-17.3458,130.2873,344.8,3.1,1.7,2014-10-10,0212,Terra,MODIS,88,6.2,317,170,D,0
-16.7538,127.0527,340.7,1.7,1.3,2014-10-10,0212,Terra,MODIS,79,6.2,315.6,50.2,D,0
-16.8035,126.8147,334.7,1.7,1.3,2014-10-10,0212,Terra,MODIS,26,6.2,317.2,25,D,0
-17.4467,130.2417,349,3.1,1.7,2014-10-10,0212,Terra,MODIS,92,6.2,315.9,194,D,0
-16.8261,126.8219,373.3,1.7,1.3,2014-10-10,0212,Terra,MODIS,100,6.2,320.5,218,D,0
-16.8146,126.8234,360.6,1.7,1.3,2014-10-10,0212,Terra,MODIS,100,6.2,318.7,130.5,D,0
-16.8169,126.8289,353,1.7,1.3,2014-10-10,0212,Terra,MODIS,95,6.2,319.1,88.7,D,0
-16.8055,126.8302,347.7,1.7,1.3,2014-10-10,0212,Terra,MODIS,91,6.2,319.5,70.2,D,0
-16.9095,127.3215,332.7,1.8,1.3,2014-10-10,0212,Terra,MODIS,60,6.2,316.4,25,D,0
-17.4525,130.1536,351.6,3,1.7,2014-10-10,0212,Terra,MODIS,94,6.2,311.8,230.8,D,0
-17.4345,130.1269,344.2,3,1.7,2014-10-10,0212,Terra,MODIS,87,6.2,315.7,167.1,D,0
-17.4226,130.1571,336.4,3,1.7,2014-10-10,0212,Terra,MODIS,36,6.2,314.6,86,D,0
-17.4494,130.1252,387.2,3,1.7,2014-10-10,0212,Terra,MODIS,100,6.2,316.2,835,D,0
-17.0547,128.1133,367.2,2.1,1.4,2014-10-10,0212,Terra,MODIS,100,6.2,317.6,259.3,D,0
-17.042,128.115,334.8,2.1,1.4,2014-10-10,0212,Terra,MODIS,58,6.2,317.1,48.2,D,0
-17.0525,128.0939,343,2.1,1.4,2014-10-10,0212,Terra,MODIS,86,6.2,313.9,87.3,D,0
-17.0546,128.1201,355.9,2.1,1.4,2014-10-10,0212,Terra,MODIS,97,6.2,316.4,166.6,D,0
-17.4377,130.3013,333.9,3.1,1.7,2014-10-10,0212,Terra,MODIS,62,6.2,317,56.2,D,0
-17.0523,128.1008,363.5,2.1,1.4,2014-10-10,0212,Terra,MODIS,100,6.2,316.3,225.1,D,0
-16.6397,128.235,334.9,2.1,1.4,2014-10-10,0212,Terra,MODIS,27,6.2,316.8,43.4,D,0
-16.7615,127.0449,337.7,1.7,1.3,2014-10-10,0212,Terra,MODIS,76,6.2,315.3,38.1,D,0
-17.4617,130.2401,367,3.1,1.7,2014-10-10,0212,Terra,MODIS,100,6.2,314.3,443.7,D,0
-17.4742,130.3572,339.6,3.1,1.7,2014-10-10,0212,Terra,MODIS,82,6.2,317.9,110.9,D,0
-17.0419,128.1219,333.2,2.1,1.4,2014-10-10,0212,Terra,MODIS,57,6.2,316.5,41.6,D,0
-16.7635,127.0611,333,1.7,1.3,2014-10-10,0212,Terra,MODIS,44,6.2,316.5,22.9,D,0
-17.0039,128.1264,329.9,2.1,1.4,2014-10-10,0212,Terra,MODIS,51,6.2,315.9,24.6,D,0
-16.7987,127.2568,347.8,1.8,1.3,2014-10-10,0212,Terra,MODIS,91,6.2,319.2,83.2,D,0
-16.7904,126.896,360.3,1.7,1.3,2014-10-10,0212,Terra,MODIS,100,6.2,318.1,137.2,D,0
-16.7967,127.2399,334.4,1.8,1.3,2014-10-10,0212,Terra,MODIS,46,6.2,317.4,27.6,D,0
-16.7869,127.2586,346.4,1.8,1.3,2014-10-10,0212,Terra,MODIS,89,6.2,317.4,78.2,D,0
-16.7849,127.2415,344.6,1.8,1.3,2014-10-10,0212,Terra,MODIS,85,6.2,316.1,68.4,D,0
-16.7829,127.2249,354.9,1.8,1.3,2014-10-10,0212,Terra,MODIS,96,6.2,316.8,121.1,D,0
-16.7884,126.8801,354.1,1.7,1.3,2014-10-10,0212,Terra,MODIS,96,6.2,318,102.6,D,0
-17.571,132.7682,335.2,4.8,2,2014-10-10,0212,Terra,MODIS,76,6.2,309,189.1,D,0
-17.6514,132.6652,352.8,4.7,2,2014-10-10,0212,Terra,MODIS,95,6.2,307.2,502.2,D,0
-17.6335,132.6669,342.7,4.7,2,2014-10-10,0212,Terra,MODIS,86,6.2,308.2,321.7,D,0
-17.5732,132.7755,337.3,4.8,2,2014-10-10,0212,Terra,MODIS,79,6.2,308.7,209.1,D,0
-17.6116,132.6242,332.2,4.7,2,2014-10-10,0212,Terra,MODIS,58,6.2,310,154.5,D,0
