latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6374,132.7114,328.2,4.7,2,2014-10-10,0212,Terra,MODIS,45,6.2,308.2,111.6,D,0
-17.6554,132.7098,330.8,4.7,2,2014-10-10,0212,Terra,MODIS,44,6.2,308.1,137.4,D,0
-17.6527,132.6707,354,4.7,2,2014-10-10,0212,Terra,MODIS,96,6.2,307,531.2,D,0
-17.6126,132.6296,336.1,4.7,2,2014-10-10,0212,Terra,MODIS,76,6.2,310.2,204.9,D,0
-17.6347,132.6723,354.3,4.7,2,2014-10-10,0212,Terra,MODIS,96,6.2,308.7,537.8,D,0
-18.2731,131.8467,344.8,4.2,1.9,2014-10-10,0213,Terra,MODIS,85,6.2,319.5,229.7,D,0
-18.2763,131.8414,336.8,4.2,1.9,2014-10-10,0213,Terra,MODIS,47,6.2,319.1,126.8,D,0
-17.617,130.1457,327.9,3,1.7,2014-10-10,0213,Terra,MODIS,38,6.2,313.6,50.1,D,0
-17.5519,130.2476,330.2,3.1,1.7,2014-10-10,0213,Terra,MODIS,39,6.2,315,50.9,D,0
-17.1878,123.2505,337.4,1.1,1,2014-10-10,0213,Terra,MODIS,75,6.2,310.5,25.2,D,0
-17.1971,123.2491,349.9,1.1,1,2014-10-10,0213,Terra,MODIS,92,6.2,307.6,51.5,D,0
-17.5535,130.2529,332,3.1,1.7,2014-10-10,0213,Terra,MODIS,57,6.2,314.6,64.8,D,0
-18.5815,130.3104,331.7,3.2,1.7,2014-10-10,0213,Terra,MODIS,59,6.2,316,59.8,D,0
-17.4452,130.2354,340.7,3.1,1.7,2014-10-10,0213,Terra,MODIS,60,6.2,315,125.1,D,0
-17.0673,123.2304,349.1,1.1,1,2014-10-10,0213,Terra,MODIS,92,6.2,310.7,44.2,D,0
-18.585,130.3167,333.9,3.2,1.7,2014-10-10,0213,Terra,MODIS,55,6.2,315.7,69.2,D,0
-17.0566,123.2219,336.6,1.1,1,2014-10-10,0213,Terra,MODIS,78,6.2,310.3,18.9,D,0
-16.9747,124.6203,345.4,1.2,1.1,2014-10-10,0213,Terra,MODIS,88,6.2,317.8,33.9,D,0
-16.9732,124.609,369.8,1.2,1.1,2014-10-10,0213,Terra,MODIS,100,6.2,319.5,118.2,D,0
-20.0998,127.6019,330.7,2.1,1.4,2014-10-10,0213,Terra,MODIS,50,6.2,315.8,22.5,D,0
-17.1957,123.2392,389.4,1.1,1,2014-10-10,0213,Terra,MODIS,100,6.2,313.1,196.3,D,0
-17.1943,123.2293,365.2,1.1,1,2014-10-10,0213,Terra,MODIS,100,6.2,307.6,92.6,D,0
-17.1865,123.2406,332.7,1.1,1,2014-10-10,0213,Terra,MODIS,33,6.2,312,16.2,D,0
-17.1851,123.2307,384.2,1.1,1,2014-10-10,0213,Terra,MODIS,100,6.2,317,166.2,D,0
-17.1759,123.232,339.1,1.1,1,2014-10-10,0213,Terra,MODIS,79,6.2,313.5,25.3,D,0
-17.1745,123.2221,331.7,1.1,1,2014-10-10,0213,Terra,MODIS,50,6.2,311.1,12.9,D,0
-17.1666,123.2334,334.3,1.1,1,2014-10-10,0213,Terra,MODIS,59,6.2,313.6,17.6,D,0
-17.4602,130.2338,368.5,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,314.6,485.4,D,0
-17.5965,127.3811,332.1,1.9,1.3,2014-10-10,0213,Terra,MODIS,55,6.2,318.5,24.5,D,0
-17.5022,130.3476,361,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,312.5,370.2,D,0
-17.4992,130.3181,360.3,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,312.8,358.5,D,0
-18.5969,130.3089,336.8,3.2,1.7,2014-10-10,0213,Terra,MODIS,76,6.2,314.1,99.7,D,0
-17.647,130.1426,385.6,3,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,313.4,815.1,D,0
-17.49,130.3788,333.3,3.2,1.7,2014-10-10,0213,Terra,MODIS,51,6.2,315,64,D,0
-17.632,130.1441,345.9,3,1.7,2014-10-10,0213,Terra,MODIS,89,6.2,314.8,186.5,D,0
-17.4631,130.2629,334.5,3.1,1.7,2014-10-10,0213,Terra,MODIS,70,6.2,312.6,87.4,D,0
-17.6481,130.1496,384.4,3,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,313,789.3,D,0
-17.487,130.3493,370.5,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,319.1,518.2,D,0
-17.484,130.3197,359.5,3.1,1.7,2014-10-10,0213,Terra,MODIS,99,6.2,316.9,340.4,D,0
-17.645,130.1208,345.7,3,1.7,2014-10-10,0213,Terra,MODIS,89,6.2,310,190.4,D,0
-17.6331,130.1511,356,3,1.7,2014-10-10,0213,Terra,MODIS,97,6.2,316.2,299.9,D,0
-17.6181,130.1525,335.4,3,1.7,2014-10-10,0213,Terra,MODIS,76,6.2,314.5,100.3,D,0
-17.5045,130.3539,345.7,3.1,1.7,2014-10-10,0213,Terra,MODIS,89,6.2,311.6,178.9,D,0
-17.5013,130.3243,364.4,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,312,417.6,D,0
-17.4894,130.3555,367.9,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,318.2,466.4,D,0
-17.4515,130.1471,369.6,3,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,313.2,490.6,D,0
-17.4338,130.1205,339.7,3,1.7,2014-10-10,0213,Terra,MODIS,76,6.2,314.3,131.2,D,0
-17.4487,130.1187,378.4,3,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,315.7,654.5,D,0
-17.4862,130.326,374.9,3.1,1.7,2014-10-10,0213,Terra,MODIS,100,6.2,318.4,592.1,D,0
-17.6211,130.1811,329.1,3.1,1.7,2014-10-10,0213,Terra,MODIS,58,6.2,313.7,53.6,D,0
-17.6361,130.1797,333.4,3.1,1.7,2014-10-10,0213,Terra,MODIS,72,6.2,313,80.9,D,0
-17.6198,130.1743,332,3.1,1.7,2014-10-10,0213,Terra,MODIS,69,6.2,314.3,74.1,D,0
-17.6348,130.1728,342.5,3.1,1.7,2014-10-10,0213,Terra,MODIS,86,6.2,313.9,152.7,D,0
-17.6499,130.1714,337.4,3.1,1.7,2014-10-10,0213,Terra,MODIS,79,6.2,311.6,112.7,D,0
-16.9936,124.087,341.6,1.1,1.1,2014-10-10,0213,Terra,MODIS,66,6.2,317.6,25.9,D,0
-17.604,127.3857,332.8,1.9,1.3,2014-10-10,0213,Terra,MODIS,70,6.2,317.7,27.6,D,0
-17.448,130.2644,339.9,3.1,1.7,2014-10-10,0213,Terra,MODIS,56,6.2,315.7,112.2,D,0
-19.5607,126.8851,337,1.8,1.3,2014-10-10,0213,Terra,MODIS,50,6.2,319.5,25.7,D,0
-19.566,126.8786,339,1.8,1.3,2014-10-10,0213,Terra,MODIS,78,6.2,320.8,37.9,D,0
-19.6019,126.8741,337.6,1.8,1.3,2014-10-10,0213,Terra,MODIS,63,6.2,319,31.7,D,0
-19.604,126.8915,340.8,1.8,1.3,2014-10-10,0213,Terra,MODIS,81,6.2,318,44.5,D,0
-19.6159,126.8901,335.8,1.8,1.3,2014-10-10,0213,Terra,MODIS,70,6.2,317.2,27.8,D,0
-17.0023,123.1697,336.8,1.1,1,2014-10-10,0213,Terra,MODIS,67,6.2,311.8,23,D,0
-17.0552,123.212,338.3,1.1,1,2014-10-10,0213,Terra,MODIS,81,6.2,311.8,21.4,D,0
-17.1837,123.2208,351,1.1,1,2014-10-10,0213,Terra,MODIS,93,6.2,311.3,50,D,0
-17.0115,123.1683,336.5,1.1,1,2014-10-10,0213,Terra,MODIS,38,6.2,313.7,19.5,D,0
-17.1389,123.1535,364.6,1.1,1,2014-10-10,0213,Terra,MODIS,100,6.2,314.6,82.4,D,0
-22.9363,117.8871,335,1.1,1.1,2014-10-10,0214,Terra,MODIS,75,6.2,315.2,20.3,D,0
-22.9213,117.8555,330.6,1.2,1.1,2014-10-10,0214,Terra,MODIS,65,6.2,315.2,13.3,D,0
-22.8768,117.8468,337.5,1.2,1.1,2014-10-10,0214,Terra,MODIS,79,6.2,316.4,24.6,D,0
-23.6136,129.6878,342.3,3.4,1.7,2014-10-10,0214,Terra,MODIS,87,6.2,314.1,177.1,D,0
-23.5951,129.6564,358.2,3.3,1.7,2014-10-10,0214,Terra,MODIS,98,6.2,311.3,371.5,D,0
-23.5795,129.6578,365.8,3.3,1.7,2014-10-10,0214,Terra,MODIS,100,6.2,311.3,492.4,D,0
-23.5639,129.6592,332.4,3.3,1.7,2014-10-10,0214,Terra,MODIS,36,6.2,308.1,83,D,0
-23.6086,129.6832,344.1,3.4,1.7,2014-10-10,0214,Terra,MODIS,89,6.2,314.6,195.4,D,0
-23.6059,129.6503,336.3,3.3,1.7,2014-10-10,0214,Terra,MODIS,71,6.2,307.2,124,D,0
-22.4968,122.4747,328.7,1.1,1,2014-10-10,0214,Terra,MODIS,60,6.2,313.2,9.7,D,0
-22.5213,122.5143,330.2,1.1,1,2014-10-10,0214,Terra,MODIS,38,6.2,316,9,D,0
-22.5199,122.5036,342.7,1.1,1,2014-10-10,0214,Terra,MODIS,86,6.2,315.8,31.3,D,0
-22.5148,122.537,330.6,1.1,1,2014-10-10,0214,Terra,MODIS,31,6.2,317.5,9.3,D,0
-22.5105,122.5051,348.9,1.1,1,2014-10-10,0214,Terra,MODIS,92,6.2,318.6,44.6,D,0
-22.5091,122.4944,359.4,1.1,1,2014-10-10,0214,Terra,MODIS,99,6.2,319.1,72.3,D,0
-22.5076,122.4838,370.9,1.1,1,2014-10-10,0214,Terra,MODIS,100,6.2,318.5,114.2,D,0
-22.5062,122.4732,328.8,1.1,1,2014-10-10,0214,Terra,MODIS,58,6.2,314.1,9.5,D,0
-22.4982,122.4853,359.3,1.1,1,2014-10-10,0214,Terra,MODIS,99,6.2,318.9,74.7,D,0
-23.5767,129.6251,341.6,3.3,1.7,2014-10-10,0214,Terra,MODIS,79,6.2,304.8,175.2,D,0
-24.49,128.9102,326.5,3,1.7,2014-10-10,0214,Terra,MODIS,43,6.2,313.1,40.1,D,0
-24.5007,128.6969,332.8,2.9,1.6,2014-10-10,0214,Terra,MODIS,38,6.2,313,66.5,D,0
-21.5424,117.4013,355.4,1.3,1.1,2014-10-10,0214,Terra,MODIS,96,6.2,320.9,70.6,D,0
-21.5483,117.3751,340.2,1.3,1.1,2014-10-10,0214,Terra,MODIS,69,6.2,318.5,29,D,0
-21.5504,117.3873,344,1.3,1.1,2014-10-10,0214,Terra,MODIS,83,6.2,319.3,36.9,D,0
-21.5524,117.3994,353.9,1.3,1.1,2014-10-10,0214,Terra,MODIS,95,6.2,320.5,64.3,D,0
-21.5604,117.3854,337.6,1.3,1.1,2014-10-10,0214,Terra,MODIS,75,6.2,318.9,23.4,D,0
-21.5624,117.3975,332.8,1.3,1.1,2014-10-10,0214,Terra,MODIS,22,6.2,319.7,12.1,D,0
-21.3282,119.8461,337.8,1,1,2014-10-10,0214,Terra,MODIS,80,6.2,318,20.8,D,0
-21.3297,119.8559,334.8,1,1,2014-10-10,0214,Terra,MODIS,75,6.2,317,16.4,D,0
-20.9351,119.1543,331.3,1.1,1,2014-10-10,0214,Terra,MODIS,64,6.2,319.2,8.8,D,0
-21.6158,117.7781,343.5,1.2,1.1,2014-10-10,0214,Terra,MODIS,86,6.2,317.2,36.9,D,0
-21.6177,117.7895,337.3,1.2,1.1,2014-10-10,0214,Terra,MODIS,78,6.2,316.8,23.5,D,0
-26.2592,123.6905,378,1.4,1.2,2014-10-10,0215,Terra,MODIS,100,6.2,314.3,210.1,D,0
-26.2608,123.7043,351.8,1.4,1.2,2014-10-10,0215,Terra,MODIS,95,6.2,312.8,82.5,D,0
-34.4456,117.2942,316.1,1,1,2014-10-10,0217,Terra,MODIS,74,6.2,297.2,11.3,D,0
-32.8339,116.4703,322.3,1,1,2014-10-10,0217,Terra,MODIS,79,6.2,297.4,17.3,D,0
-34.0496,116.8655,319.1,1,1,2014-10-10,0217,Terra,MODIS,77,6.2,297.1,13.8,D,0
-34.0406,116.8675,315,1,1,2014-10-10,0217,Terra,MODIS,50,6.2,295.1,9.6,D,0
-32.8321,116.4593,341.3,1,1,2014-10-10,0217,Terra,MODIS,91,6.2,299.9,44.1,D,0
-32.0636,115.9216,313.3,1.1,1,2014-10-10,0217,Terra,MODIS,24,6.2,298.6,3.2,D,2
-31.2221,115.6642,320.9,1.1,1.1,2014-10-10,0217,Terra,MODIS,71,6.2,304.1,14.5,D,0
-31.2242,115.6761,316.4,1.1,1.1,2014-10-10,0217,Terra,MODIS,60,6.2,304.1,9.3,D,0
-34.4987,117.339,312,1,1,2014-10-10,0218,Terra,MODIS,69,6.2,297.5,8.2,D,0
-31.4648,151.2383,335,2.6,1.5,2014-10-10,0317,Aqua,MODIS,87,6.2,289.4,134.8,D,0
-31.4734,151.2324,324.2,2.6,1.5,2014-10-10,0317,Aqua,MODIS,77,6.2,286.7,79.6,D,0
-29.9896,152.9369,337.2,1.9,1.3,2014-10-10,0317,Aqua,MODIS,88,6.2,290,84,D,0
-30.0018,152.9387,317.2,1.9,1.3,2014-10-10,0317,Aqua,MODIS,58,6.2,293.6,28.1,D,0
-29.9878,152.9562,342.4,1.9,1.3,2014-10-10,0317,Aqua,MODIS,91,6.2,296.4,105.6,D,0
-29.998,152.9771,327.4,1.9,1.3,2014-10-10,0317,Aqua,MODIS,81,6.2,296.6,52.7,D,0
-29.9999,152.9582,332.1,1.9,1.3,2014-10-10,0317,Aqua,MODIS,85,6.2,296.4,67.9,D,0
-29.9859,152.9751,326.3,1.9,1.3,2014-10-10,0317,Aqua,MODIS,73,6.2,297.1,49.1,D,0
-25.2539,147.7959,313.8,3.8,1.8,2014-10-10,0318,Aqua,MODIS,53,6.2,294.9,36.4,D,0
-25.2441,147.8021,313.2,3.8,1.8,2014-10-10,0318,Aqua,MODIS,47,6.2,296.9,34,D,0
-24.663,152.0406,323.1,1.8,1.3,2014-10-10,0318,Aqua,MODIS,75,6.2,299.3,34.8,D,0
-25.4767,150.9153,324,2.3,1.5,2014-10-10,0318,Aqua,MODIS,74,6.2,306.6,30.9,D,0
-24.6751,152.0421,326.4,1.8,1.3,2014-10-10,0318,Aqua,MODIS,79,6.2,298.7,41.9,D,0
-24.6867,151.8179,320.2,1.9,1.3,2014-10-10,0318,Aqua,MODIS,72,6.2,296.5,28.7,D,0
-24.703,151.8965,317.8,1.9,1.3,2014-10-10,0318,Aqua,MODIS,60,6.2,296.2,22.6,D,0
-25.2568,147.7583,314.1,3.8,1.8,2014-10-10,0318,Aqua,MODIS,54,6.2,297.1,38.7,D,0
-25.2468,147.7643,320.3,3.8,1.8,2014-10-10,0318,Aqua,MODIS,70,6.2,298.2,77.8,D,0
-24.7074,151.9039,322.8,1.9,1.3,2014-10-10,0318,Aqua,MODIS,58,6.2,296.5,34.1,D,0
-24.6933,151.9215,319.9,1.9,1.3,2014-10-10,0318,Aqua,MODIS,40,6.2,298.2,26.9,D,0
-24.701,151.9154,321.9,1.9,1.3,2014-10-10,0318,Aqua,MODIS,74,6.2,297.3,33.4,D,0
-24.6078,151.0755,314.9,2.2,1.4,2014-10-10,0319,Aqua,MODIS,63,6.2,299.4,20.6,D,0
-24.6087,151.0689,318.6,2.2,1.4,2014-10-10,0319,Aqua,MODIS,70,6.2,299.7,29.3,D,0
-24.3165,150.6156,324.8,2.3,1.5,2014-10-10,0319,Aqua,MODIS,78,6.2,296.1,51.9,D,0
-24.3068,150.6079,326,2.3,1.5,2014-10-10,0319,Aqua,MODIS,55,6.2,298.7,53.8,D,0
-24.3187,150.5927,316.1,2.3,1.5,2014-10-10,0319,Aqua,MODIS,33,6.2,296.1,20.3,D,0
-24.2214,149.5354,311.4,2.8,1.6,2014-10-10,0319,Aqua,MODIS,50,6.2,292.8,24.5,D,0
-21.1426,148.0327,344.1,3.2,1.7,2014-10-10,0320,Aqua,MODIS,86,6.2,296.8,223.9,D,0
-15.1791,144.9423,335.9,4.6,2,2014-10-10,0321,Aqua,MODIS,87,6.2,298.3,280.1,D,0
-15.1778,144.9462,336.5,4.6,2,2014-10-10,0321,Aqua,MODIS,88,6.2,298.1,286.4,D,0
-15.987,145.2907,323.2,4.5,1.9,2014-10-10,0321,Aqua,MODIS,76,6.2,295.9,152.4,D,0
-15.9878,145.2994,322.4,4.5,1.9,2014-10-10,0321,Aqua,MODIS,75,6.2,296.1,147.2,D,0
-15.1747,144.9857,315.8,4.6,2,2014-10-10,0321,Aqua,MODIS,64,6.2,297.6,69.7,D,0
-15.0028,145.0843,316.5,4.5,2,2014-10-10,0321,Aqua,MODIS,66,6.2,293.1,90.4,D,0
-15.0026,145.0889,318.7,4.5,2,2014-10-10,0321,Aqua,MODIS,70,6.2,293,108,D,0
-37.9542,144.3973,319,2,1.4,2014-10-10,0453,Aqua,MODIS,76,6.2,302,27.2,D,0
-31.6182,128.8461,321.8,1.8,1.3,2014-10-10,0455,Aqua,MODIS,65,6.2,305.1,22.7,D,0
-31.62,128.827,320.4,1.8,1.3,2014-10-10,0455,Aqua,MODIS,60,6.2,306.3,19,D,0
-33.3138,137.1063,361.8,1,1,2014-10-10,0455,Aqua,MODIS,100,6.2,319.5,76.7,D,0
-33.3248,137.0971,334.6,1,1,2014-10-10,0455,Aqua,MODIS,55,6.2,316.5,17.6,D,0
-33.3046,137.1042,332.8,1,1,2014-10-10,0455,Aqua,MODIS,40,6.2,315.5,14.3,D,0
-33.3029,137.1155,330.6,1.1,1,2014-10-10,0455,Aqua,MODIS,63,6.2,316.4,12.6,D,0
-33.3011,137.1267,327.8,1.1,1,2014-10-10,0455,Aqua,MODIS,42,6.2,316.4,9.1,D,0
-33.3174,137.0838,345.8,1,1,2014-10-10,0455,Aqua,MODIS,91,6.2,319.4,36.9,D,0
-33.3156,137.0951,343.7,1,1,2014-10-10,0455,Aqua,MODIS,78,6.2,319.8,32.2,D,0
-33.3064,137.093,335.2,1,1,2014-10-10,0455,Aqua,MODIS,61,6.2,314.6,17.5,D,0
-24.5161,128.6783,374,1.5,1.2,2014-10-10,0457,Aqua,MODIS,100,6.2,324.3,185.5,D,0
-24.5053,128.6768,345.5,1.5,1.2,2014-10-10,0457,Aqua,MODIS,82,6.2,318,47.7,D,0
-24.5127,128.6874,348.9,1.5,1.2,2014-10-10,0457,Aqua,MODIS,81,6.2,320.9,56.9,D,0
-24.5145,128.6728,358,1.5,1.2,2014-10-10,0457,Aqua,MODIS,98,6.2,323.3,97.7,D,0
-24.5036,128.6713,340.3,1.5,1.2,2014-10-10,0457,Aqua,MODIS,65,6.2,317.4,35.6,D,0
-26.1226,138.9546,333.4,1.6,1.3,2014-10-10,0457,Aqua,MODIS,64,6.2,321.2,20.1,D,0
-24.5015,128.809,349.7,1.5,1.2,2014-10-10,0457,Aqua,MODIS,92,6.2,325.7,60,D,0
-24.499,128.8034,339.5,1.5,1.2,2014-10-10,0457,Aqua,MODIS,58,6.2,324.1,29,D,0
-24.4973,128.8178,339.5,1.5,1.2,2014-10-10,0457,Aqua,MODIS,56,6.2,323.4,28.6,D,0
-24.5096,128.7367,341.5,1.5,1.2,2014-10-10,0457,Aqua,MODIS,46,6.2,323.8,27.4,D,0
-24.4988,128.7352,352.9,1.5,1.2,2014-10-10,0457,Aqua,MODIS,84,6.2,321.7,68.9,D,0
-24.5004,128.7207,351.1,1.5,1.2,2014-10-10,0457,Aqua,MODIS,77,6.2,320.6,60.5,D,0
-24.4967,128.7297,359.1,1.5,1.2,2014-10-10,0457,Aqua,MODIS,96,6.2,320.9,100.8,D,0
-26.142,138.9644,337,1.6,1.3,2014-10-10,0457,Aqua,MODIS,75,6.2,321.9,29.9,D,0
-20.7209,143.2049,348.1,4.3,1.9,2014-10-10,0458,Aqua,MODIS,91,6.2,309.8,317.9,D,0
-20.7183,143.1963,335.4,4.3,1.9,2014-10-10,0458,Aqua,MODIS,75,6.2,309.5,134.8,D,0
-20.7353,143.2005,333.9,4.3,1.9,2014-10-10,0458,Aqua,MODIS,72,6.2,308.5,116.6,D,0
-20.7805,133.5234,380.8,1,1,2014-10-10,0458,Aqua,MODIS,100,6.2,329.8,133,D,0
-20.782,133.5135,350.4,1,1,2014-10-10,0458,Aqua,MODIS,92,6.2,332.1,32.4,D,0
-20.7714,133.5219,369.6,1,1,2014-10-10,0458,Aqua,MODIS,100,6.2,326.5,88.3,D,0
-20.7729,133.512,352.1,1,1,2014-10-10,0458,Aqua,MODIS,94,6.2,329.6,36.1,D,0
-20.7988,133.5266,354,1,1,2014-10-10,0458,Aqua,MODIS,92,6.2,328.3,42.6,D,0
-20.7896,133.525,368.4,1,1,2014-10-10,0458,Aqua,MODIS,100,6.2,328.1,83.9,D,0
-22.5087,122.4802,331.7,3.9,1.8,2014-10-10,0458,Aqua,MODIS,66,6.2,315.1,92.5,D,0
-22.512,122.4423,329.4,3.9,1.8,2014-10-10,0458,Aqua,MODIS,48,6.2,312.2,76.8,D,0
-22.5009,122.4486,328.5,3.9,1.8,2014-10-10,0458,Aqua,MODIS,26,6.2,310.7,66.1,D,0
-23.5592,129.7626,335,1.2,1.1,2014-10-10,0458,Aqua,MODIS,69,6.2,320.8,16.3,D,0
-23.5796,129.6782,345.6,1.3,1.1,2014-10-10,0458,Aqua,MODIS,63,6.2,319.2,33.8,D,0
-23.5992,129.7684,345,1.2,1.1,2014-10-10,0458,Aqua,MODIS,87,6.2,322.8,38.8,D,0
-23.5977,129.7806,337.8,1.2,1.1,2014-10-10,0458,Aqua,MODIS,76,6.2,320.9,22.2,D,0
-17.4142,130.5276,340.1,1,1,2014-10-10,0459,Aqua,MODIS,39,6.2,321.3,13.9,D,0
-17.3639,130.4249,339.7,1,1,2014-10-10,0459,Aqua,MODIS,25,6.2,322.9,15.7,D,0
-17.3872,130.458,341.6,1,1,2014-10-10,0459,Aqua,MODIS,39,6.2,321.5,19,D,0
-17.3705,130.3765,356.5,1,1,2014-10-10,0459,Aqua,MODIS,97,6.2,321.5,53.7,D,0
-17.3679,130.3959,340.6,1,1,2014-10-10,0459,Aqua,MODIS,69,6.2,322.5,17.7,D,0
-17.391,130.4979,353.8,1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,322.3,46,D,0
-17.3692,130.3862,368.1,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.8,87.7,D,0
-17.3924,130.4882,342.2,1,1,2014-10-10,0459,Aqua,MODIS,61,6.2,321,20.7,D,0
-17.3988,130.5089,343,1,1,2014-10-10,0459,Aqua,MODIS,76,6.2,322.4,21.5,D,0
-17.4066,130.5199,339.1,1,1,2014-10-10,0459,Aqua,MODIS,50,6.2,321.8,13.7,D,0
-17.4224,130.0646,375.2,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,313.4,130.6,D,0
-17.4469,130.2289,344.1,1,1,2014-10-10,0459,Aqua,MODIS,86,6.2,315.7,29.7,D,0
-17.4456,130.2387,353.4,1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,320,50.6,D,0
-17.4605,130.1876,361.1,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,313.8,80.1,D,0
-17.4592,130.1974,351.4,1,1,2014-10-10,0459,Aqua,MODIS,85,6.2,314.5,49.9,D,0
-17.4579,130.2072,375.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,321.5,121.5,D,0
-17.4565,130.217,381.1,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.1,142.3,D,0
-17.4552,130.2268,408.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.3,302.1,D,0
-17.4236,130.1252,335,1.1,1,2014-10-10,0459,Aqua,MODIS,57,6.2,313.7,14.8,D,0
-17.4423,130.0575,409,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.4,319.4,D,0
-20.0777,127.6243,338.1,1.5,1.2,2014-10-10,0459,Aqua,MODIS,76,6.2,316.2,27.5,D,0
-17.433,130.0561,339.9,1.1,1,2014-10-10,0459,Aqua,MODIS,80,6.2,312.2,30.5,D,0
-17.4105,130.083,334,1.1,1,2014-10-10,0459,Aqua,MODIS,40,6.2,308,23.4,D,0
-17.4092,130.0929,400.7,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,318.8,263.7,D,0
-17.4079,130.1027,390.9,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,315.9,205.2,D,0
-17.4483,130.2191,384.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,321.8,161,D,0
-17.4211,130.0745,429.4,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,329.9,503.9,D,0
-17.4198,130.0844,444.2,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,341.1,671.6,D,0
-17.4733,130.3689,345,1,1,2014-10-10,0459,Aqua,MODIS,73,6.2,326.2,21.8,D,0
-17.4184,130.0943,475.2,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,400.1,1166.1,D,0
-17.4171,130.1041,396,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,330.6,229.7,D,0
-17.4157,130.114,365.3,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,317.8,90.4,D,0
-17.4144,130.1238,341.2,1.1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,311.8,29.1,D,0
-17.4317,130.066,441.2,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,338,634.2,D,0
-17.4303,130.0759,432.5,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,342.3,532,D,0
-17.429,130.0858,377.9,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.8,133.9,D,0
-17.4276,130.0956,369.9,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.1,101.4,D,0
-17.4263,130.1055,355.4,1.1,1,2014-10-10,0459,Aqua,MODIS,93,6.2,321.7,51.5,D,0
-17.4249,130.1154,340.8,1.1,1,2014-10-10,0459,Aqua,MODIS,71,6.2,316.3,23,D,0
-17.4518,130.5922,352.6,1,1,2014-10-10,0459,Aqua,MODIS,94,6.2,323.1,39.1,D,0
-17.4505,130.6017,338.4,1,1,2014-10-10,0459,Aqua,MODIS,35,6.2,323,12.4,D,0
