latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4595,130.6031,339.8,1,1,2014-10-10,0459,Aqua,MODIS,30,6.2,322.2,13.2,D,0
-20.0685,127.6083,359.8,1.5,1.2,2014-10-10,0459,Aqua,MODIS,99,6.2,321.4,108.9,D,0
-20.0795,127.6098,346,1.5,1.2,2014-10-10,0459,Aqua,MODIS,88,6.2,320.4,53.2,D,0
-20.071,127.5992,337.4,1.5,1.2,2014-10-10,0459,Aqua,MODIS,63,6.2,322.2,23.4,D,0
-20.0693,127.6138,372.4,1.5,1.2,2014-10-10,0459,Aqua,MODIS,100,6.2,320.8,182.5,D,0
-20.0803,127.6152,345,1.5,1.2,2014-10-10,0459,Aqua,MODIS,80,6.2,319.1,46.8,D,0
-17.4759,130.3494,349.8,1,1,2014-10-10,0459,Aqua,MODIS,91,6.2,325.1,30.4,D,0
-17.4686,130.6046,350.2,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,323.5,32.8,D,0
-17.4777,130.6059,340.6,1,1,2014-10-10,0459,Aqua,MODIS,53,6.2,322,15.6,D,0
-17.5439,130.2457,344.2,1,1,2014-10-10,0459,Aqua,MODIS,46,6.2,327.3,20.9,D,0
-17.5426,130.2555,356.3,1,1,2014-10-10,0459,Aqua,MODIS,97,6.2,325.5,49.7,D,0
-17.3345,130.2463,338.1,1,1,2014-10-10,0459,Aqua,MODIS,53,6.2,317.2,21.8,D,0
-17.3437,130.2477,455.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,400.1,803.9,D,0
-17.3423,130.2574,447,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,342.5,687.6,D,0
-17.341,130.2672,387.3,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.6,168.4,D,0
-17.3396,130.2769,373.7,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327,108.1,D,0
-17.3383,130.2866,354.4,1,1,2014-10-10,0459,Aqua,MODIS,86,6.2,322.3,47.7,D,0
-17.3369,130.2964,345.5,1,1,2014-10-10,0459,Aqua,MODIS,69,6.2,319.1,29.2,D,0
-17.5753,130.2905,342.7,1,1,2014-10-10,0459,Aqua,MODIS,69,6.2,324.5,17.8,D,0
-17.392,130.1506,341.3,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,312.3,31.1,D,0
-17.3906,130.1605,332,1,1,2014-10-10,0459,Aqua,MODIS,25,6.2,312,14.7,D,0
-17.4038,130.1323,372.5,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,313.7,117.2,D,0
-17.4025,130.1422,342.9,1.1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,311.4,33.1,D,0
-17.4012,130.152,338.8,1,1,2014-10-10,0459,Aqua,MODIS,48,6.2,312.9,24.5,D,0
-17.3998,130.1618,335,1,1,2014-10-10,0459,Aqua,MODIS,42,6.2,312.6,18.3,D,0
-17.3985,130.1717,332.2,1,1,2014-10-10,0459,Aqua,MODIS,17,6.2,312.3,13.6,D,0
-17.413,130.1337,337.5,1.1,1,2014-10-10,0459,Aqua,MODIS,74,6.2,310.4,22.4,D,0
-17.4223,130.1351,333.7,1.1,1,2014-10-10,0459,Aqua,MODIS,50,6.2,311.8,14.1,D,0
-17.5927,130.1628,360.7,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,323.3,62.4,D,0
-17.6046,130.1444,359.8,1.1,1,2014-10-10,0459,Aqua,MODIS,99,6.2,323.5,61.7,D,0
-17.6401,130.1598,345.4,1.1,1,2014-10-10,0459,Aqua,MODIS,55,6.2,323.8,22.4,D,0
-17.6521,130.1279,354.6,1.1,1,2014-10-10,0459,Aqua,MODIS,96,6.2,323.5,49.3,D,0
-17.6494,130.1477,379.9,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.2,132.6,D,0
-17.6481,130.1576,358,1.1,1,2014-10-10,0459,Aqua,MODIS,98,6.2,322.7,53.1,D,0
-17.4209,130.1449,330.7,1.1,1,2014-10-10,0459,Aqua,MODIS,18,6.2,309.5,11.6,D,0
-17.4632,130.168,357.1,1,1,2014-10-10,0459,Aqua,MODIS,97,6.2,312.1,68.3,D,0
-17.4619,130.1778,429.7,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,328.7,502.2,D,0
-20.104,127.6036,337,1.5,1.2,2014-10-10,0459,Aqua,MODIS,63,6.2,318.8,23.8,D,0
-16.9988,128.1044,351.8,1.3,1.1,2014-10-10,0459,Aqua,MODIS,93,6.2,323.2,55.6,D,0
-16.9986,128.0986,348.6,1.3,1.1,2014-10-10,0459,Aqua,MODIS,90,6.2,322.5,47,D,0
-17.4382,130.0872,345.8,1.1,1,2014-10-10,0459,Aqua,MODIS,49,6.2,322.8,27.6,D,0
-17.4368,130.097,347.8,1.1,1,2014-10-10,0459,Aqua,MODIS,69,6.2,323.6,31.6,D,0
-17.4501,130.0688,349.5,1.1,1,2014-10-10,0459,Aqua,MODIS,91,6.2,317.4,42.9,D,0
-16.8304,127.3194,347.5,1.4,1.2,2014-10-10,0459,Aqua,MODIS,89,6.2,324.1,49.2,D,0
-17.4488,130.0787,347.5,1.1,1,2014-10-10,0459,Aqua,MODIS,89,6.2,320.2,37.2,D,0
-17.4474,130.0886,341.3,1.1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,321.5,24.8,D,0
-17.4817,130.1003,339.3,1.1,1,2014-10-10,0459,Aqua,MODIS,73,6.2,320.3,20.5,D,0
-17.6627,130.1194,340.7,1.1,1,2014-10-10,0459,Aqua,MODIS,68,6.2,320,18.9,D,0
-16.8607,127.3378,338.3,1.4,1.2,2014-10-10,0459,Aqua,MODIS,57,6.2,321.1,23,D,0
-16.9051,127.3301,346.4,1.4,1.2,2014-10-10,0459,Aqua,MODIS,88,6.2,322.5,48.2,D,0
-16.9034,127.3435,341.5,1.4,1.2,2014-10-10,0459,Aqua,MODIS,82,6.2,320.3,33.9,D,0
-17.4409,130.0674,401.6,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,331.3,262.6,D,0
-17.0579,128.1195,334.3,1.3,1.1,2014-10-10,0459,Aqua,MODIS,22,6.2,320.6,13.3,D,0
-17.4395,130.0773,360.6,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,323.4,67.6,D,0
-17.6613,130.1293,366.9,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,322.7,85.2,D,0
-17.4853,130.2812,397.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.3,231.7,D,0
-17.4146,130.4621,338.5,1,1,2014-10-10,0459,Aqua,MODIS,56,6.2,322.5,13.4,D,0
-17.4839,130.291,355.7,1,1,2014-10-10,0459,Aqua,MODIS,93,6.2,322.1,52.1,D,0
-17.4944,130.2826,350.3,1,1,2014-10-10,0459,Aqua,MODIS,92,6.2,321.4,41.6,D,0
-17.4931,130.2924,349.1,1,1,2014-10-10,0459,Aqua,MODIS,16,6.2,322.4,32.2,D,0
-17.5023,130.2938,359.4,1,1,2014-10-10,0459,Aqua,MODIS,98,6.2,325.5,59.3,D,0
-17.5009,130.3035,369.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327,87.1,D,0
-17.4996,130.3133,372.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.5,95.9,D,0
-17.5101,130.3049,346.1,1,1,2014-10-10,0459,Aqua,MODIS,86,6.2,322.4,29.3,D,0
-17.5088,130.3147,341.7,1,1,2014-10-10,0459,Aqua,MODIS,33,6.2,322.9,18.7,D,0
-17.4764,130.1398,337.5,1.1,1,2014-10-10,0459,Aqua,MODIS,54,6.2,315.9,19.6,D,0
-17.475,130.1496,336.2,1.1,1,2014-10-10,0459,Aqua,MODIS,40,6.2,313.8,17.9,D,0
-17.4724,130.1693,402,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,324.5,265.3,D,0
-17.4711,130.1792,422.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,337.9,427.6,D,0
-17.4697,130.189,377.6,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.6,134.5,D,0
-17.4684,130.1988,379.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,321.8,135.7,D,0
-17.4671,130.2086,353.6,1,1,2014-10-10,0459,Aqua,MODIS,91,6.2,321.2,51.7,D,0
-17.4802,130.1805,345.2,1,1,2014-10-10,0459,Aqua,MODIS,84,6.2,317.3,31.8,D,0
-17.4789,130.1904,360.3,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,322.2,67.5,D,0
-17.4776,130.2002,381.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.6,141.3,D,0
-17.4762,130.21,346,1,1,2014-10-10,0459,Aqua,MODIS,48,6.2,321.4,28.4,D,0
-17.4881,130.1917,356.2,1,1,2014-10-10,0459,Aqua,MODIS,97,6.2,319.6,51.7,D,0
-17.4868,130.2016,364.7,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,320.2,74.8,D,0
-17.496,130.203,340,1,1,2014-10-10,0459,Aqua,MODIS,45,6.2,318.8,15.9,D,0
-17.4866,130.2715,341.4,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,315.6,27.9,D,0
-17.5038,130.2142,339.6,1,1,2014-10-10,0459,Aqua,MODIS,73,6.2,321.3,18.8,D,0
-17.5117,130.2253,362.3,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,320,69.8,D,0
-17.5208,130.2267,350.5,1,1,2014-10-10,0459,Aqua,MODIS,84,6.2,324.2,36.6,D,0
-17.5195,130.2365,351.6,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,321.5,41.3,D,0
-17.5287,130.2379,339.7,1,1,2014-10-10,0459,Aqua,MODIS,48,6.2,322.4,17.1,D,0
-17.5379,130.2393,353.4,1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,325.3,43.5,D,0
-17.3528,130.2491,360,1,1,2014-10-10,0459,Aqua,MODIS,89,6.2,323.7,62.9,D,0
-17.3515,130.2588,352,1,1,2014-10-10,0459,Aqua,MODIS,71,6.2,324.1,40.4,D,0
-17.3603,130.2459,343.9,1,1,2014-10-10,0459,Aqua,MODIS,61,6.2,322.5,24.3,D,0
-17.351,130.3141,339.8,1,1,2014-10-10,0459,Aqua,MODIS,64,6.2,320.1,18.8,D,0
-17.4442,130.2485,338.7,1,1,2014-10-10,0459,Aqua,MODIS,78,6.2,317.9,19.6,D,0
-17.4401,130.2778,339.8,1,1,2014-10-10,0459,Aqua,MODIS,79,6.2,319.3,19.8,D,0
-17.422,130.5386,357.6,1,1,2014-10-10,0459,Aqua,MODIS,98,6.2,323,52.3,D,0
-17.4388,130.2876,338,1,1,2014-10-10,0459,Aqua,MODIS,76,6.2,321.1,15.7,D,0
-17.442,130.3245,336.3,1,1,2014-10-10,0459,Aqua,MODIS,27,6.2,322.7,7.7,D,0
-18.5433,130.3228,337.6,1.1,1,2014-10-10,0459,Aqua,MODIS,45,6.2,323.4,9.7,D,0
-18.5538,130.3143,344.8,1.1,1,2014-10-10,0459,Aqua,MODIS,56,6.2,326.1,21.8,D,0
-18.5525,130.3242,432.8,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,339.1,521.2,D,0
-18.5511,130.3342,354.5,1.1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,324.7,43.4,D,0
-18.5617,130.3256,404,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,337.6,264.3,D,0
-18.5604,130.3356,375.8,1.1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327,111.9,D,0
-18.575,130.2971,346.9,1.1,1,2014-10-10,0459,Aqua,MODIS,72,6.2,325.5,25.8,D,0
-18.5736,130.3071,352.9,1.1,1,2014-10-10,0459,Aqua,MODIS,88,6.2,325.7,37.6,D,0
-18.5709,130.327,344.1,1.1,1,2014-10-10,0459,Aqua,MODIS,33,6.2,325.4,19.4,D,0
-17.5365,130.2491,361,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,322.4,64.8,D,0
-16.997,128.1108,348.6,1.3,1.1,2014-10-10,0459,Aqua,MODIS,90,6.2,322.6,45.5,D,0
-17.0057,128.1244,335.2,1.3,1.1,2014-10-10,0459,Aqua,MODIS,52,6.2,321.3,12.1,D,0
-17.345,130.238,356.1,1,1,2014-10-10,0459,Aqua,MODIS,96,6.2,320.3,58,D,0
-17.3569,130.2198,337.8,1,1,2014-10-10,0459,Aqua,MODIS,76,6.2,318.3,23.5,D,0
-17.3555,130.2296,333.5,1,1,2014-10-10,0459,Aqua,MODIS,55,6.2,317.2,15,D,0
-17.3542,130.2393,372.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325.1,109.4,D,0
-17.3643,130.2166,355.4,1,1,2014-10-10,0459,Aqua,MODIS,94,6.2,321,52.8,D,0
-17.3616,130.2362,344.1,1,1,2014-10-10,0459,Aqua,MODIS,61,6.2,321,25.3,D,0
-17.3748,130.2082,354.1,1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,319.8,50.5,D,0
-17.4364,130.2374,341.6,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,316.9,26,D,0
-17.4496,130.2094,342.1,1,1,2014-10-10,0459,Aqua,MODIS,60,6.2,315.6,27.8,D,0
-19.5709,126.9046,339.4,1.7,1.3,2014-10-10,0459,Aqua,MODIS,71,6.2,314.4,40,D,0
-19.5728,126.8886,346.9,1.7,1.3,2014-10-10,0459,Aqua,MODIS,89,6.2,316.3,71.3,D,0
-19.5613,126.8871,344.5,1.7,1.3,2014-10-10,0459,Aqua,MODIS,86,6.2,317.2,59.9,D,0
-19.6173,126.8833,332.1,1.7,1.3,2014-10-10,0459,Aqua,MODIS,23,6.2,316.2,18.1,D,0
-17.4516,132.8243,366.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,323.3,76.8,D,0
-17.453,132.8146,379.6,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,330.8,125.3,D,0
-17.4444,132.8165,350.2,1,1,2014-10-10,0459,Aqua,MODIS,83,6.2,323.1,35.6,D,0
-17.4275,132.8037,354.6,1,1,2014-10-10,0459,Aqua,MODIS,94,6.2,326.8,41.6,D,0
-17.4184,132.8022,343.6,1,1,2014-10-10,0459,Aqua,MODIS,47,6.2,325.7,18.4,D,0
-17.4093,132.8007,346.7,1,1,2014-10-10,0459,Aqua,MODIS,66,6.2,323.8,24.1,D,0
-17.4001,132.7992,350.3,1,1,2014-10-10,0459,Aqua,MODIS,81,6.2,324,32.5,D,0
-18.2829,131.8618,359.2,1,1,2014-10-10,0459,Aqua,MODIS,99,6.2,326.5,53.4,D,0
-18.3752,131.6712,335.4,1,1,2014-10-10,0459,Aqua,MODIS,62,6.2,322.7,10.8,D,0
-18.3828,131.6821,369.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,321.8,89,D,0
-18.3815,131.6915,368.4,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,323.3,84,D,0
-18.3891,131.7023,346.5,1,1,2014-10-10,0459,Aqua,MODIS,81,6.2,323,26.8,D,0
-19.1222,133.2346,342.3,1,1,2014-10-10,0459,Aqua,MODIS,55,6.2,325.4,16.5,D,0
-19.1236,133.2248,345.8,1,1,2014-10-10,0459,Aqua,MODIS,80,6.2,329.8,21.5,D,0
-19.113,133.2331,388.2,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,328.5,166,D,0
-19.1145,133.2233,366.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,331.3,74.2,D,0
-18.18,131.8781,340.3,1,1,2014-10-10,0459,Aqua,MODIS,52,6.2,324.8,13.6,D,0
-19.1039,133.2315,367.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,325,79,D,0
-18.2429,131.8842,343.4,1,1,2014-10-10,0459,Aqua,MODIS,70,6.2,324.4,18.6,D,0
-18.2816,131.8712,345.1,1,1,2014-10-10,0459,Aqua,MODIS,75,6.2,323.7,22.1,D,0
-17.6126,132.6089,344.1,1,1,2014-10-10,0459,Aqua,MODIS,64,6.2,318.6,27.4,D,0
-17.6327,132.6615,367.4,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.1,73,D,0
-19.1053,133.2217,354.4,1,1,2014-10-10,0459,Aqua,MODIS,72,6.2,328,39.4,D,0
-17.9898,131.922,358.4,1,1,2014-10-10,0459,Aqua,MODIS,98,6.2,322.8,53.6,D,0
-17.6503,132.6053,398.7,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,329.7,229.9,D,0
-17.6489,132.6149,373.3,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,324.2,103.1,D,0
-17.6475,132.6245,349.5,1,1,2014-10-10,0459,Aqua,MODIS,68,6.2,321.1,31.8,D,0
-17.6594,132.6068,394.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.5,206.4,D,0
-17.658,132.6164,385.8,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,330.9,157.8,D,0
-18.386,131.7885,338.9,1,1,2014-10-10,0459,Aqua,MODIS,56,6.2,326.6,12.3,D,0
-18.3878,131.7117,366.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.4,75,D,0
-18.3041,131.7785,352,1,1,2014-10-10,0459,Aqua,MODIS,94,6.2,321.6,38.5,D,0
-18.3027,131.7879,350.2,1,1,2014-10-10,0459,Aqua,MODIS,92,6.2,323,34.2,D,0
-18.313,131.7799,354.3,1,1,2014-10-10,0459,Aqua,MODIS,95,6.2,321,43.9,D,0
-18.3117,131.7894,371.4,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,322.8,93.2,D,0
-18.3103,131.7988,346.4,1,1,2014-10-10,0459,Aqua,MODIS,88,6.2,322.7,26.9,D,0
-18.3036,131.8458,415.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,330.6,328.9,D,0
-18.3049,131.8364,408.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,332.9,276.6,D,0
-18.2919,131.8632,355.1,1,1,2014-10-10,0459,Aqua,MODIS,96,6.2,322.2,43,D,0
-18.2933,131.8538,401.9,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,330,232.6,D,0
-18.2946,131.8444,391.9,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,332.2,176,D,0
-19.0947,133.23,343.9,1,1,2014-10-10,0459,Aqua,MODIS,79,6.2,324.7,21,D,0
-19.0962,133.2201,360.1,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.9,58.5,D,0
-19.087,133.2186,389.4,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,327.3,173.7,D,0
-19.0685,133.1551,345.6,1,1,2014-10-10,0459,Aqua,MODIS,87,6.2,326.2,23.9,D,0
-17.626,131.8297,339.4,1,1,2014-10-10,0459,Aqua,MODIS,52,6.2,323.4,11.6,D,0
-17.9912,131.9126,337.7,1,1,2014-10-10,0459,Aqua,MODIS,62,6.2,325.6,10.8,D,0
-17.9988,131.9234,348.1,1,1,2014-10-10,0459,Aqua,MODIS,90,6.2,323.2,29.9,D,0
-18.0347,131.9292,336.1,1,1,2014-10-10,0459,Aqua,MODIS,41,6.2,322.8,8.9,D,0
-18.0437,131.9266,343.7,1,1,2014-10-10,0459,Aqua,MODIS,58,6.2,323.7,18.8,D,0
-17.5531,132.7572,379.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,323.3,131.5,D,0
-17.5516,132.7669,352,1,1,2014-10-10,0459,Aqua,MODIS,89,6.2,322.6,38.4,D,0
-17.5622,132.7588,376.4,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,331.7,114.7,D,0
-17.5608,132.7684,362.7,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,326.2,63.4,D,0
-17.5713,132.7603,349.4,1,1,2014-10-10,0459,Aqua,MODIS,68,6.2,325.3,29,D,0
-17.5699,132.77,346.6,1,1,2014-10-10,0459,Aqua,MODIS,56,6.2,325.1,21,D,0
-17.5545,132.7476,341.1,1,1,2014-10-10,0459,Aqua,MODIS,76,6.2,316.1,23.3,D,0
-17.6154,132.5897,377.3,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,318,129.5,D,0
-17.614,132.5993,368.5,1,1,2014-10-10,0459,Aqua,MODIS,100,6.2,320,93,D,0
-17.6245,132.5912,348.7,1,1,2014-10-10,0459,Aqua,MODIS,90,6.2,317.2,42.9,D,0
-17.6231,132.6008,354.5,1,1,2014-10-10,0459,Aqua,MODIS,93,6.2,321.4,51.5,D,0
-17.6517,132.5957,349.5,1,1,2014-10-10,0459,Aqua,MODIS,78,6.2,314,42.4,D,0
-17.5439,132.7699,341.8,1,1,2014-10-10,0459,Aqua,MODIS,82,6.2,321.6,18.8,D,0
-14.0242,135.66,338.3,1.6,1.3,2014-10-10,0500,Aqua,MODIS,81,6.2,306.8,49.4,D,0
-12.1512,136.3475,361,2,1.4,2014-10-10,0500,Aqua,MODIS,100,6.2,304,205.5,D,0
-13.3598,131.9309,340.5,1,1,2014-10-10,0500,Aqua,MODIS,65,6.2,317.9,18.6,D,0
-13.8989,135.8686,326.3,1.7,1.3,2014-10-10,0500,Aqua,MODIS,25,6.2,306.5,17.1,D,0
-14.1997,134.1191,341.4,1.3,1.1,2014-10-10,0500,Aqua,MODIS,64,6.2,315.3,34.7,D,0
-13.7988,132.4482,343,1.1,1,2014-10-10,0500,Aqua,MODIS,81,6.2,309.9,37.8,D,0
-13.7973,132.4581,336.6,1.1,1,2014-10-10,0500,Aqua,MODIS,58,6.2,306.3,24.7,D,0
-13.7959,132.468,351.7,1.1,1,2014-10-10,0500,Aqua,MODIS,89,6.2,308.2,56.5,D,0
-13.7944,132.4779,342.1,1.1,1,2014-10-10,0500,Aqua,MODIS,76,6.2,308.5,35,D,0
-14.1397,136.5638,336,1.9,1.3,2014-10-10,0500,Aqua,MODIS,79,6.2,296.6,68.1,D,0
-14.1517,136.5661,335.2,1.9,1.3,2014-10-10,0500,Aqua,MODIS,78,6.2,296.2,64.4,D,0
-14.1638,136.5681,341.9,1.9,1.3,2014-10-10,0500,Aqua,MODIS,86,6.2,298.7,90.1,D,0
-14.167,136.5743,357.6,1.9,1.3,2014-10-10,0500,Aqua,MODIS,98,6.2,298.1,176.6,D,0
-13.3506,131.9295,385.1,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,321.7,158.7,D,0
-13.8363,132.5626,332.9,1.1,1,2014-10-10,0500,Aqua,MODIS,31,6.2,307.9,13.5,D,0
-13.9189,135.6047,327.2,1.6,1.3,2014-10-10,0500,Aqua,MODIS,42,6.2,308.6,18.4,D,0
-13.3492,131.9391,355.3,1,1,2014-10-10,0500,Aqua,MODIS,97,6.2,318.2,51.1,D,0
-13.3583,131.9405,348.2,1,1,2014-10-10,0500,Aqua,MODIS,91,6.2,316.7,33.9,D,0
-14.0105,135.6729,341.4,1.6,1.3,2014-10-10,0500,Aqua,MODIS,85,6.2,309.8,57.2,D,0
-14.0129,135.6579,331.8,1.6,1.3,2014-10-10,0500,Aqua,MODIS,38,6.2,310.4,26.7,D,0
-13.9015,135.853,328.3,1.7,1.3,2014-10-10,0500,Aqua,MODIS,40,6.2,307.1,20.5,D,0
-12.1482,136.3658,334.8,2,1.4,2014-10-10,0500,Aqua,MODIS,78,6.2,305,55.2,D,0
-13.3675,131.9419,339.8,1,1,2014-10-10,0500,Aqua,MODIS,54,6.2,318.5,16.2,D,0
-13.8441,132.574,338.4,1.1,1,2014-10-10,0500,Aqua,MODIS,47,6.2,313.7,23.1,D,0
-14.1758,136.5702,328.7,1.9,1.3,2014-10-10,0500,Aqua,MODIS,57,6.2,297.4,41.3,D,0
-14.2286,135.6777,328.7,1.6,1.3,2014-10-10,0500,Aqua,MODIS,58,6.2,308.8,20.3,D,0
-14.228,135.6843,331.7,1.6,1.3,2014-10-10,0500,Aqua,MODIS,67,6.2,309.4,27.2,D,0
-13.4818,134.3142,340.4,1.4,1.2,2014-10-10,0500,Aqua,MODIS,76,6.2,314.6,35.5,D,0
-16.76,127.0319,341.9,1.5,1.2,2014-10-10,0500,Aqua,MODIS,83,6.2,318.1,41.8,D,0
-13.059,130.3305,337,1,1,2014-10-10,0500,Aqua,MODIS,81,6.2,302.4,25.8,D,0
-16.7558,127.0948,356.1,1.5,1.2,2014-10-10,0500,Aqua,MODIS,97,6.2,318.2,89.6,D,0
-16.7585,127.1311,368.7,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,324.1,153.6,D,0
-16.7602,127.1173,411.2,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,336.4,535,D,0
-13.5345,130.1499,327.6,1,1,2014-10-10,0500,Aqua,MODIS,17,6.2,308.3,9.9,D,0
-13.5242,130.1578,334.7,1,1,2014-10-10,0500,Aqua,MODIS,59,6.2,306.4,18.8,D,0
-13.6173,130.4138,354.8,1,1,2014-10-10,0500,Aqua,MODIS,96,6.2,307.7,55.9,D,0
-13.616,130.423,346.1,1,1,2014-10-10,0500,Aqua,MODIS,58,6.2,307,38.4,D,0
-13.6429,130.4271,334.8,1,1,2014-10-10,0500,Aqua,MODIS,45,6.2,305.4,20.7,D,0
-13.0142,130.3173,411,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,305.2,312.5,D,0
-13.5319,130.1684,350.1,1,1,2014-10-10,0500,Aqua,MODIS,93,6.2,311.2,45.1,D,0
-17.0763,124.1659,339.3,2.5,1.5,2014-10-10,0500,Aqua,MODIS,60,6.2,317.4,63.3,D,0
-16.798,126.8194,372.3,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,324.3,187.1,D,0
-16.7998,126.8048,339.1,1.6,1.2,2014-10-10,0500,Aqua,MODIS,64,6.2,319.4,30.6,D,0
-13.0271,130.2911,358.4,1,1,2014-10-10,0500,Aqua,MODIS,99,6.2,307.1,64.9,D,0
-13.0284,130.2819,346.6,1,1,2014-10-10,0500,Aqua,MODIS,91,6.2,304.6,39.3,D,0
-13.5469,130.3873,336,1,1,2014-10-10,0500,Aqua,MODIS,79,6.2,305,17.6,D,0
-13.05,130.3291,335.1,1,1,2014-10-10,0500,Aqua,MODIS,72,6.2,301.6,23.9,D,0
-13.0629,130.3029,329.6,1,1,2014-10-10,0500,Aqua,MODIS,63,6.2,304.2,16.4,D,0
-13.5435,130.1512,330.9,1,1,2014-10-10,0500,Aqua,MODIS,37,6.2,308.4,13.1,D,0
