latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7541,127.1088,419.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,324.6,651.2,D,0
-13.0616,130.3121,327.7,1,1,2014-10-10,0500,Aqua,MODIS,56,6.2,303.4,14,D,0
-13.0194,130.2806,335,1,1,2014-10-10,0500,Aqua,MODIS,58,6.2,307.8,18.4,D,0
-13.0207,130.2714,345.4,1,1,2014-10-10,0500,Aqua,MODIS,80,6.2,303.5,37.3,D,0
-16.7642,127.0244,349.6,1.5,1.2,2014-10-10,0500,Aqua,MODIS,91,6.2,318.3,65.3,D,0
-13.6096,130.4032,371.5,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,310.9,103.5,D,0
-13.6006,130.4019,340.2,1,1,2014-10-10,0500,Aqua,MODIS,73,6.2,306.6,24.1,D,0
-16.762,127.1034,382.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,325.4,245.8,D,0
-16.7494,127.1157,335.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,70,6.2,316.8,20.8,D,0
-16.7512,127.1019,347.3,1.5,1.2,2014-10-10,0500,Aqua,MODIS,89,6.2,318.1,57.4,D,0
-16.8025,126.797,340.8,1.6,1.2,2014-10-10,0500,Aqua,MODIS,72,6.2,317.6,34.8,D,0
-16.6467,128.2314,341.3,1.3,1.1,2014-10-10,0500,Aqua,MODIS,57,6.2,323.7,24.2,D,0
-13.5456,130.3965,340.7,1,1,2014-10-10,0500,Aqua,MODIS,85,6.2,303.8,24.4,D,0
-13.0489,130.2727,336.2,1,1,2014-10-10,0500,Aqua,MODIS,80,6.2,301.1,25.7,D,0
-13.0502,130.2635,368.1,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,302.5,98.7,D,0
-16.7439,127.0722,333.6,1.5,1.2,2014-10-10,0500,Aqua,MODIS,64,6.2,315.4,17.3,D,0
-13.5306,130.1777,364.2,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,308.7,80.8,D,0
-16.8265,126.7855,343.8,1.6,1.2,2014-10-10,0500,Aqua,MODIS,83,6.2,320.3,48.2,D,0
-13.6663,130.3271,334.1,1,1,2014-10-10,0500,Aqua,MODIS,45,6.2,305.9,16.2,D,0
-16.7616,127.1377,347.7,1.5,1.2,2014-10-10,0500,Aqua,MODIS,89,6.2,320.9,55.5,D,0
-16.8003,127.2682,396.9,1.4,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,325.3,359.9,D,0
-16.7986,127.2817,381.5,1.4,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,321.7,229,D,0
-16.811,127.2697,336.1,1.4,1.2,2014-10-10,0500,Aqua,MODIS,53,6.2,322.5,18.2,D,0
-16.8282,126.7709,371.5,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,320.9,189.4,D,0
-16.8092,127.2833,342.3,1.4,1.2,2014-10-10,0500,Aqua,MODIS,82,6.2,321.9,34,D,0
-16.8171,126.7694,338,1.6,1.2,2014-10-10,0500,Aqua,MODIS,72,6.2,315.2,31.7,D,0
-13.7925,132.427,327.3,1.1,1,2014-10-10,0500,Aqua,MODIS,15,6.2,301.8,12.9,D,0
-16.8272,127.3134,342.8,1.4,1.2,2014-10-10,0500,Aqua,MODIS,63,6.2,324,37.7,D,0
-16.8254,127.3269,337.2,1.4,1.2,2014-10-10,0500,Aqua,MODIS,50,6.2,320.4,22.8,D,0
-16.7525,127.1226,393.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,320.7,338.2,D,0
-17.0836,124.1736,343.5,2.5,1.5,2014-10-10,0500,Aqua,MODIS,86,6.2,317.3,101.6,D,0
-16.8214,127.3043,336.2,1.4,1.2,2014-10-10,0500,Aqua,MODIS,47,6.2,320.6,14,D,0
-16.7649,127.1103,359.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,99,6.2,326.2,106.1,D,0
-16.7633,127.1242,377.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,330.8,207.2,D,0
-13.4955,130.3608,332.2,1,1,2014-10-10,0500,Aqua,MODIS,36,6.2,303.1,16.4,D,0
-13.665,130.3363,339.3,1,1,2014-10-10,0500,Aqua,MODIS,67,6.2,304.4,25.6,D,0
-16.8008,126.8115,356.9,1.6,1.2,2014-10-10,0500,Aqua,MODIS,97,6.2,321.4,96.3,D,0
-16.7962,126.8339,381,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,323.9,246.5,D,0
-16.8153,126.7841,379,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,321.2,239.7,D,0
-13.8222,132.5297,339.3,1.1,1,2014-10-10,0500,Aqua,MODIS,78,6.2,307.3,28.2,D,0
-16.8136,126.7985,361.7,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,319.7,121.1,D,0
-13.538,130.3201,335.6,1,1,2014-10-10,0500,Aqua,MODIS,74,6.2,311.8,14.1,D,0
-16.799,126.8261,398.7,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,326.1,414.9,D,0
-16.8434,126.8317,337.8,1.6,1.2,2014-10-10,0500,Aqua,MODIS,24,6.2,321.9,21.4,D,0
-13.5434,130.2173,331.1,1,1,2014-10-10,0500,Aqua,MODIS,56,6.2,305.1,12.5,D,0
-13.5396,130.179,332.8,1,1,2014-10-10,0500,Aqua,MODIS,37,6.2,310.5,13.3,D,0
-12.9706,130.3013,337,1,1,2014-10-10,0500,Aqua,MODIS,67,6.2,309,22.3,D,0
-12.9693,130.3105,336,1,1,2014-10-10,0500,Aqua,MODIS,69,6.2,305.9,22.1,D,0
-12.9783,130.3119,353,1,1,2014-10-10,0500,Aqua,MODIS,95,6.2,303.5,53.6,D,0
-13.0065,130.3068,366.4,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,308.7,88.9,D,0
-13.0052,130.3159,381.5,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,305.4,146.7,D,0
-13.5366,130.3952,346,1,1,2014-10-10,0500,Aqua,MODIS,90,6.2,304.2,35.2,D,0
-13.0155,130.3081,364.2,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,305.9,82.8,D,0
-13.6186,130.4046,354.8,1,1,2014-10-10,0500,Aqua,MODIS,96,6.2,307.9,56.1,D,0
-17.211,123.2186,353.1,2.9,1.6,2014-10-10,0500,Aqua,MODIS,95,6.2,302.5,273.5,D,0
-16.02,127.9569,336.3,1.3,1.1,2014-10-10,0500,Aqua,MODIS,50,6.2,318.8,15.9,D,0
-17.1303,123.1185,352.1,3,1.6,2014-10-10,0500,Aqua,MODIS,94,6.2,308.2,242.3,D,0
-17.1279,123.1416,336.9,3,1.6,2014-10-10,0500,Aqua,MODIS,78,6.2,308.2,101.1,D,0
-17.1309,123.1141,349.1,3,1.6,2014-10-10,0500,Aqua,MODIS,92,6.2,307.9,209.6,D,0
-16.7939,126.8692,337.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,31,6.2,320.6,23.2,D,0
-16.7956,126.8548,341.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,57,6.2,320.7,33.9,D,0
-16.7973,126.8405,371.6,1.6,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,322.1,177.3,D,0
-16.7926,126.8626,342.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,62,6.2,320.5,39.3,D,0
-16.7944,126.8482,346.2,1.5,1.2,2014-10-10,0500,Aqua,MODIS,76,6.2,320.5,51.6,D,0
-16.7707,127.1531,334.4,1.5,1.2,2014-10-10,0500,Aqua,MODIS,62,6.2,320.4,17.2,D,0
-13.5187,130.3266,332.8,1,1,2014-10-10,0500,Aqua,MODIS,65,6.2,308.5,11.5,D,0
-13.5277,130.328,360.9,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,310.6,68.6,D,0
-16.7873,127.1972,343.1,1.5,1.2,2014-10-10,0500,Aqua,MODIS,84,6.2,317,42.5,D,0
-16.7855,127.211,361.6,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,318,117.1,D,0
-16.7839,127.2246,356.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,97,6.2,318,93.8,D,0
-16.7822,127.2383,340.8,1.5,1.2,2014-10-10,0500,Aqua,MODIS,81,6.2,315.6,37.6,D,0
-16.7946,127.2263,332.2,1.5,1.2,2014-10-10,0500,Aqua,MODIS,52,6.2,317.7,13.9,D,0
-16.7929,127.2398,376.1,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,322.7,197.7,D,0
-16.7912,127.2532,389.1,1.5,1.2,2014-10-10,0500,Aqua,MODIS,100,6.2,323.1,293.1,D,0
-16.7896,127.2666,352.6,1.4,1.2,2014-10-10,0500,Aqua,MODIS,94,6.2,318.7,74.9,D,0
-13.5264,130.3372,332.9,1,1,2014-10-10,0500,Aqua,MODIS,71,6.2,309.2,12.7,D,0
-13.5058,130.3529,333.8,1,1,2014-10-10,0500,Aqua,MODIS,68,6.2,305.1,16.5,D,0
-13.4968,130.3516,340.3,1,1,2014-10-10,0500,Aqua,MODIS,80,6.2,307.5,26.9,D,0
-13.4879,130.3502,379.6,1,1,2014-10-10,0500,Aqua,MODIS,94,6.2,308.5,136.3,D,0
-13.5367,130.3294,352.1,1,1,2014-10-10,0500,Aqua,MODIS,95,6.2,311,46.2,D,0
-17.1155,123.1168,331.1,3,1.6,2014-10-10,0500,Aqua,MODIS,44,6.2,308.8,60.2,D,0
-17.1161,123.1124,330,3,1.6,2014-10-10,0500,Aqua,MODIS,31,6.2,308.8,54.7,D,0
-17.0865,123.1091,329.1,3,1.6,2014-10-10,0500,Aqua,MODIS,41,6.2,308.9,47.3,D,0
-13.4892,130.341,375.5,1,1,2014-10-10,0500,Aqua,MODIS,100,6.2,309.3,119,D,0
-13.4905,130.3318,336.1,1,1,2014-10-10,0500,Aqua,MODIS,74,6.2,308,19.2,D,0
-17.1571,123.1494,331.7,3,1.6,2014-10-10,0500,Aqua,MODIS,57,6.2,304.1,73.4,D,0
-13.53,130.4412,340.2,1,1,2014-10-10,0500,Aqua,MODIS,54,6.2,308.6,27.2,D,0
-13.5287,130.4503,358.6,1,1,2014-10-10,0500,Aqua,MODIS,99,6.2,307.8,68.4,D,0
-17.1275,123.1461,332,3,1.6,2014-10-10,0500,Aqua,MODIS,57,6.2,308.2,67.6,D,0
-17.2286,123.1925,332.5,2.9,1.6,2014-10-10,0500,Aqua,MODIS,68,6.2,302.1,89.8,D,0
-17.2258,123.2202,345.1,2.9,1.6,2014-10-10,0500,Aqua,MODIS,88,6.2,302,194.2,D,0
-16.0107,127.9617,336.6,1.3,1.1,2014-10-10,0500,Aqua,MODIS,53,6.2,318.9,16.1,D,0
-17.2139,123.191,359.8,2.9,1.6,2014-10-10,0500,Aqua,MODIS,99,6.2,303.8,347.8,D,0
-17.1963,123.2169,332.1,2.9,1.6,2014-10-10,0500,Aqua,MODIS,67,6.2,304.1,92.2,D,0
-17.1991,123.1895,337.5,2.9,1.6,2014-10-10,0500,Aqua,MODIS,78,6.2,304.4,123.3,D,0
-17.2249,123.213,349,2.9,1.6,2014-10-10,0500,Aqua,MODIS,91,6.2,302.5,230.9,D,0
-17.2102,123.2115,364.7,2.9,1.6,2014-10-10,0500,Aqua,MODIS,100,6.2,303.4,414.6,D,0
-17.2132,123.1839,343.9,2.9,1.6,2014-10-10,0500,Aqua,MODIS,87,6.2,303.7,172.6,D,0
-17.1955,123.2099,337.9,2.9,1.6,2014-10-10,0500,Aqua,MODIS,79,6.2,304.5,126.1,D,0
-17.1984,123.1824,328.5,2.9,1.6,2014-10-10,0500,Aqua,MODIS,42,6.2,304.1,57.3,D,0
-17.1542,123.177,338.8,2.9,1.6,2014-10-10,0500,Aqua,MODIS,80,6.2,306.7,122.5,D,0
-17.1689,123.1788,331.5,2.9,1.6,2014-10-10,0500,Aqua,MODIS,62,6.2,303.1,73.4,D,0
-12.6229,136.4233,330.1,2,1.4,2014-10-10,0500,Aqua,MODIS,64,6.2,305.6,40.6,D,0
-14.4027,133.9975,344.2,1.3,1.1,2014-10-10,0500,Aqua,MODIS,69,6.2,316.6,41.4,D,0
-14.4129,133.993,353.5,1.3,1.1,2014-10-10,0500,Aqua,MODIS,95,6.2,316.6,67.6,D,0
-12.6293,136.413,339.1,2,1.4,2014-10-10,0500,Aqua,MODIS,83,6.2,303.5,75.7,D,0
-14.7626,133.3827,337.5,1.2,1.1,2014-10-10,0500,Aqua,MODIS,29,6.2,319.7,16.4,D,0
-12.6259,136.4053,331.7,2,1.4,2014-10-10,0500,Aqua,MODIS,70,6.2,302.6,47,D,0
-14.4127,133.9991,344.5,1.3,1.1,2014-10-10,0500,Aqua,MODIS,70,6.2,316.4,41.6,D,0
-14.7514,133.3918,353,1.2,1.1,2014-10-10,0500,Aqua,MODIS,94,6.2,319.2,50.9,D,0
-14.541,133.7581,342.3,1.2,1.1,2014-10-10,0500,Aqua,MODIS,59,6.2,314.3,26.8,D,0
-14.5635,133.7572,342.1,1.2,1.1,2014-10-10,0500,Aqua,MODIS,70,6.2,321.8,27.8,D,0
-12.6702,135.7671,334.1,1.8,1.3,2014-10-10,0500,Aqua,MODIS,73,6.2,303.6,44.8,D,0
-14.4215,133.744,333.2,1.2,1.1,2014-10-10,0500,Aqua,MODIS,41,6.2,314.8,13.2,D,0
-12.4895,134.3924,343.4,1.4,1.2,2014-10-10,0500,Aqua,MODIS,88,6.2,312.4,45.5,D,0
-14.5733,133.7589,341.4,1.2,1.1,2014-10-10,0500,Aqua,MODIS,74,6.2,320.9,25.5,D,0
-12.6106,136.4212,338,2,1.4,2014-10-10,0500,Aqua,MODIS,82,6.2,305.2,72.9,D,0
-14.5536,133.7556,350.7,1.2,1.1,2014-10-10,0500,Aqua,MODIS,84,6.2,319.1,48.9,D,0
-12.4558,134.4001,330.4,1.4,1.2,2014-10-10,0500,Aqua,MODIS,44,6.2,310.1,11.4,D,0
-12.4664,134.4019,340.5,1.4,1.2,2014-10-10,0500,Aqua,MODIS,85,6.2,311.4,36.7,D,0
-12.479,134.3907,332.4,1.4,1.2,2014-10-10,0500,Aqua,MODIS,46,6.2,311,15.2,D,0
-12.4769,134.4037,333.8,1.4,1.2,2014-10-10,0500,Aqua,MODIS,60,6.2,310.7,18.9,D,0
-12.4684,134.3889,331.9,1.4,1.2,2014-10-10,0500,Aqua,MODIS,47,6.2,312.1,14.6,D,0
-13.1115,135.7454,331.8,1.7,1.3,2014-10-10,0500,Aqua,MODIS,67,6.2,304.1,29.6,D,0
-13.1429,130.9647,340.7,1,1,2014-10-10,0500,Aqua,MODIS,78,6.2,310.1,28.1,D,0
-13.1339,130.9633,364,1,1,2014-10-10,0500,Aqua,MODIS,87,6.2,309.4,83.8,D,0
-12.9452,135.0047,334,1.5,1.2,2014-10-10,0500,Aqua,MODIS,70,6.2,307.5,25.2,D,0
-14.7597,133.2737,342.3,1.1,1.1,2014-10-10,0500,Aqua,MODIS,84,6.2,319.7,26.5,D,0
-14.5501,133.7778,346.9,1.2,1.1,2014-10-10,0500,Aqua,MODIS,52,6.2,317.2,35.7,D,0
-14.5519,133.7667,345.4,1.2,1.1,2014-10-10,0500,Aqua,MODIS,54,6.2,318.8,31.9,D,0
-13.4022,134.3079,340.8,1.4,1.2,2014-10-10,0500,Aqua,MODIS,54,6.2,315,37.8,D,0
-12.9562,135.0065,343.1,1.5,1.2,2014-10-10,0500,Aqua,MODIS,87,6.2,308.8,52.6,D,0
-12.9589,134.9984,332.6,1.5,1.2,2014-10-10,0500,Aqua,MODIS,49,6.2,309.5,17.6,D,0
-12.632,136.621,324.4,2,1.4,2014-10-10,0500,Aqua,MODIS,14,6.2,301.7,28.1,D,0
-12.6195,136.6189,327.4,2,1.4,2014-10-10,0500,Aqua,MODIS,49,6.2,300.9,38,D,0
-12.6175,136.6112,326.4,2,1.4,2014-10-10,0500,Aqua,MODIS,49,6.2,300.9,35.2,D,0
-12.8558,136.2767,328.2,1.9,1.3,2014-10-10,0500,Aqua,MODIS,53,6.2,306.5,23.4,D,0
-12.9784,135.0163,330.9,1.5,1.2,2014-10-10,0500,Aqua,MODIS,42,6.2,308.8,19,D,0
-12.9565,135.0125,340.5,1.5,1.2,2014-10-10,0500,Aqua,MODIS,85,6.2,305.8,42.4,D,0
-12.6227,136.6003,332.3,2,1.4,2014-10-10,0500,Aqua,MODIS,74,6.2,301.7,53.5,D,0
-12.1319,133.5252,333.6,1.3,1.1,2014-10-10,0501,Aqua,MODIS,40,6.2,312.7,17.5,D,0
-12.0496,133.7352,340.5,1.3,1.1,2014-10-10,0501,Aqua,MODIS,83,6.2,311.7,29.1,D,0
-11.5583,130.6598,343.9,1,1,2014-10-10,0501,Aqua,MODIS,89,6.2,311.5,24.8,D,0
-11.5493,130.6585,346.3,1,1,2014-10-10,0501,Aqua,MODIS,84,6.2,310.3,29.4,D,0
-11.7149,130.6585,328.1,1,1,2014-10-10,0501,Aqua,MODIS,23,6.2,309,7.3,D,0
-11.7059,130.6571,346.4,1,1,2014-10-10,0501,Aqua,MODIS,91,6.2,311.4,34.7,D,0
-11.6186,130.684,336.4,1,1,2014-10-10,0501,Aqua,MODIS,70,6.2,305,20.6,D,0
-11.3781,131.1344,328,1,1,2014-10-10,0501,Aqua,MODIS,55,6.2,303,10.1,D,0
-11.3795,131.1252,331.9,1,1,2014-10-10,0501,Aqua,MODIS,70,6.2,307.1,15,D,0
-11.3809,131.1159,331.2,1,1,2014-10-10,0501,Aqua,MODIS,72,6.2,305.8,14.8,D,0
-11.3704,131.1238,327.9,1,1,2014-10-10,0501,Aqua,MODIS,25,6.2,305.5,10.6,D,0
-11.3718,131.1145,328.6,1,1,2014-10-10,0501,Aqua,MODIS,48,6.2,305.1,12.1,D,0
-11.3854,131.2118,331.8,1,1,2014-10-10,0501,Aqua,MODIS,44,6.2,306.3,15.9,D,0
-11.3777,131.2011,333.8,1,1,2014-10-10,0501,Aqua,MODIS,66,6.2,308.9,21.1,D,0
-11.3686,131.1997,356.9,1,1,2014-10-10,0501,Aqua,MODIS,98,6.2,308.7,68.8,D,0
-11.3699,131.1904,327.7,1,1,2014-10-10,0501,Aqua,MODIS,45,6.2,304.4,12.4,D,0
-11.3427,130.8773,323.7,1,1,2014-10-10,0501,Aqua,MODIS,54,6.2,304.2,13.2,D,0
-11.331,130.8944,335.7,1,1,2014-10-10,0501,Aqua,MODIS,78,6.2,305.6,25.7,D,0
-11.3324,130.8852,336.4,1,1,2014-10-10,0501,Aqua,MODIS,62,6.2,305,27,D,0
-11.6882,131.0963,344.6,1,1,2014-10-10,0501,Aqua,MODIS,89,6.2,311.4,35.4,D,0
-11.6896,131.087,341.3,1,1,2014-10-10,0501,Aqua,MODIS,86,6.2,313.7,29.4,D,0
-11.6969,130.6558,349.7,1,1,2014-10-10,0501,Aqua,MODIS,93,6.2,310.6,40.7,D,0
-11.7087,130.8918,326.1,1,1,2014-10-10,0501,Aqua,MODIS,34,6.2,308.5,6.3,D,0
-11.7267,130.8945,329.6,1,1,2014-10-10,0501,Aqua,MODIS,58,6.2,311,9.9,D,0
-11.7177,130.8931,333.2,1,1,2014-10-10,0501,Aqua,MODIS,76,6.2,311,15,D,0
-11.5416,130.648,340.5,1,1,2014-10-10,0501,Aqua,MODIS,57,6.2,312.4,20.9,D,0
-11.5313,130.6558,366.8,1,1,2014-10-10,0501,Aqua,MODIS,100,6.2,311.6,88,D,0
-11.5326,130.6466,412.9,1,1,2014-10-10,0501,Aqua,MODIS,100,6.2,317.5,321.8,D,0
-11.394,131.0894,330.5,1,1,2014-10-10,0501,Aqua,MODIS,48,6.2,305.4,13,D,0
-11.3954,131.0801,335.9,1,1,2014-10-10,0501,Aqua,MODIS,82,6.2,307.3,22.2,D,0
-11.534,130.6375,334.3,1,1,2014-10-10,0501,Aqua,MODIS,50,6.2,305.9,13.9,D,0
-11.6715,130.636,330,1,1,2014-10-10,0501,Aqua,MODIS,29,6.2,305.9,12.5,D,0
-11.7099,130.6297,332,1,1,2014-10-10,0501,Aqua,MODIS,44,6.2,308.4,14.2,D,0
-12.1757,131.0311,335.6,1,1,2014-10-10,0501,Aqua,MODIS,65,6.2,312.4,21.7,D,0
-12.5983,130.9762,334,1,1,2014-10-10,0501,Aqua,MODIS,50,6.2,310.2,13.1,D,0
-33.3984,116.2689,317.1,1.6,1.2,2014-10-10,0633,Aqua,MODIS,71,6.2,298.3,20.1,D,0
-34.0557,116.8475,311.6,1.7,1.3,2014-10-10,0633,Aqua,MODIS,63,6.2,298.7,14.5,D,0
-33.4016,116.2522,316.3,1.6,1.2,2014-10-10,0633,Aqua,MODIS,70,6.2,297.2,19.4,D,0
-32.5826,116.2213,318.6,1.6,1.3,2014-10-10,0634,Aqua,MODIS,68,6.2,294.1,25.8,D,0
-31.2157,115.6551,356.5,1.6,1.2,2014-10-10,0634,Aqua,MODIS,98,6.2,306.8,140.4,D,0
-31.2259,115.6644,353.6,1.6,1.2,2014-10-10,0634,Aqua,MODIS,96,6.2,307.8,126.1,D,0
-32.581,116.2278,327.7,1.6,1.3,2014-10-10,0634,Aqua,MODIS,81,6.2,294,44.2,D,0
-32.6914,116.2036,323.1,1.6,1.3,2014-10-10,0634,Aqua,MODIS,76,6.2,293.8,36.3,D,0
-31.2046,115.6522,322.4,1.6,1.2,2014-10-10,0634,Aqua,MODIS,67,6.2,300.5,28.5,D,0
-32.6919,116.1915,334.8,1.6,1.2,2014-10-10,0634,Aqua,MODIS,87,6.2,295.2,65.6,D,0
-31.2148,115.6615,373,1.6,1.2,2014-10-10,0634,Aqua,MODIS,100,6.2,306.6,236.4,D,0
-32.6886,116.2086,340.5,1.6,1.3,2014-10-10,0634,Aqua,MODIS,90,6.2,293.8,83.9,D,0
-32.6802,116.2007,335.8,1.6,1.3,2014-10-10,0634,Aqua,MODIS,87,6.2,295.2,67.4,D,0
-32.5794,116.2386,327.2,1.6,1.3,2014-10-10,0634,Aqua,MODIS,80,6.2,291.7,45.4,D,0
-31.218,115.6449,332.2,1.6,1.2,2014-10-10,0634,Aqua,MODIS,38,6.2,301.7,45.6,D,0
-31.2068,115.642,323,1.6,1.2,2014-10-10,0634,Aqua,MODIS,34,6.2,300.2,26.8,D,0
-31.2126,115.6718,347.8,1.6,1.2,2014-10-10,0634,Aqua,MODIS,93,6.2,301.6,102,D,0
-31.2227,115.6811,326.9,1.6,1.2,2014-10-10,0634,Aqua,MODIS,57,6.2,301.4,35.8,D,0
-21.548,117.3813,333.7,3.4,1.7,2014-10-10,0636,Aqua,MODIS,69,6.2,319,63.9,D,0
-21.6298,117.7611,330.7,3.6,1.8,2014-10-10,0636,Aqua,MODIS,57,6.2,316.5,48,D,0
-21.418,116.3602,333.9,2.9,1.6,2014-10-10,0637,Aqua,MODIS,69,6.2,317.7,55.2,D,0
-21.417,116.3521,336.7,2.9,1.6,2014-10-10,0637,Aqua,MODIS,76,6.2,318.1,77.1,D,0
-34.4629,150.884,313.9,1.1,1,2014-10-10,1241,Terra,MODIS,88,6.2,289.4,15.6,N,2
-33.724,150.4426,306.2,1.1,1,2014-10-10,1242,Terra,MODIS,67,6.2,284.4,11,N,0
-33.7282,150.4496,304.1,1.1,1,2014-10-10,1242,Terra,MODIS,59,6.2,284.2,8.9,N,0
-30.7757,152.7566,307.2,1,1,2014-10-10,1242,Terra,MODIS,71,6.2,286.6,9.8,N,0
-30.7741,152.7672,304.6,1,1,2014-10-10,1242,Terra,MODIS,61,6.2,286.7,8,N,0
-24.31,150.618,301.2,1,1,2014-10-10,1244,Terra,MODIS,39,6.2,289.5,4.8,N,0
-24.2996,150.6263,303.8,1,1,2014-10-10,1244,Terra,MODIS,57,6.2,289.2,6.2,N,0
-24.301,150.6164,320.9,1,1,2014-10-10,1244,Terra,MODIS,100,6.2,289.8,19.6,N,0
-24.2819,150.6839,300.1,1,1,2014-10-10,1244,Terra,MODIS,18,6.2,288.5,4.5,N,0
-24.6672,152.0454,309.1,1.1,1,2014-10-10,1244,Terra,MODIS,76,6.2,288.4,11.5,N,0
-24.6866,151.9189,303.3,1.1,1,2014-10-10,1244,Terra,MODIS,38,6.2,288.7,6.9,N,0
-24.6974,151.9102,309.6,1.1,1,2014-10-10,1244,Terra,MODIS,78,6.2,289.1,11.2,N,0
-24.6882,151.9085,300.4,1.1,1,2014-10-10,1244,Terra,MODIS,7,6.2,288,5.3,N,0
-24.2164,149.5351,300.2,1,1,2014-10-10,1244,Terra,MODIS,19,6.2,290.1,4,N,0
-25.0248,148.4962,301.1,1.1,1,2014-10-10,1244,Terra,MODIS,24,6.2,287.1,5.6,N,0
-24.5054,150.9151,305.4,1,1,2014-10-10,1244,Terra,MODIS,64,6.2,287.2,8.1,N,0
-23.4637,149.6611,302.8,1,1,2014-10-10,1244,Terra,MODIS,52,6.2,289.4,5.8,N,0
-25.6096,152.5997,301.8,1.1,1,2014-10-10,1244,Terra,MODIS,44,6.2,287.1,7.4,N,0
-20.7125,143.2263,305.5,1.9,1.4,2014-10-10,1245,Terra,MODIS,62,6.2,295.1,13.2,N,0
-21.0691,148.0458,302.6,1,1,2014-10-10,1245,Terra,MODIS,31,6.2,290.8,4.2,N,0
-21.0837,148.0069,320.9,1,1,2014-10-10,1245,Terra,MODIS,100,6.2,291.1,18.4,N,0
-21.0639,148.0144,302.1,1,1,2014-10-10,1245,Terra,MODIS,8,6.2,290.1,4.1,N,0
-21.0745,148.0055,314.4,1,1,2014-10-10,1245,Terra,MODIS,58,6.2,291.1,12.1,N,0
-21.0731,148.0158,324.3,1,1,2014-10-10,1245,Terra,MODIS,100,6.2,292.1,21.9,N,0
-21.1673,148.0673,313.3,1,1,2014-10-10,1245,Terra,MODIS,45,6.2,290.8,11.1,N,0
-20.7146,143.2077,310.3,1.9,1.4,2014-10-10,1245,Terra,MODIS,79,6.2,296.4,21.7,N,0
-21.1492,147.8006,303.8,1.1,1,2014-10-10,1245,Terra,MODIS,57,6.2,291.4,5.4,N,0
-21.1187,147.8167,307.3,1.1,1,2014-10-10,1245,Terra,MODIS,71,6.2,292.1,7.3,N,0
-21.1478,147.8108,306.5,1.1,1,2014-10-10,1245,Terra,MODIS,68,6.2,291.9,7.3,N,0
-21.1095,147.8153,306.8,1.1,1,2014-10-10,1245,Terra,MODIS,69,6.2,291.6,7,N,0
-21.0678,148.0557,307.9,1,1,2014-10-10,1245,Terra,MODIS,73,6.2,291,7.6,N,0
-22.911,149.0146,301.9,1,1,2014-10-10,1245,Terra,MODIS,30,6.2,290.8,3.8,N,0
