latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.1581,148.0658,307.2,1,1,2014-10-10,1245,Terra,MODIS,31,6.2,290.6,6.5,N,0
-21.1568,148.0757,307.6,1,1,2014-10-10,1245,Terra,MODIS,14,6.2,291.1,7,N,0
-20.7174,143.2144,313.8,1.9,1.4,2014-10-10,1245,Terra,MODIS,88,6.2,296.2,29.8,N,0
-20.846,148.4718,302.1,1,1,2014-10-10,1245,Terra,MODIS,46,6.2,289.6,6.5,N,0
-20.8446,148.4816,301.5,1,1,2014-10-10,1245,Terra,MODIS,40,6.2,289.6,6.5,N,0
-22.8965,149.0525,304.3,1,1,2014-10-10,1245,Terra,MODIS,41,6.2,290.9,5.3,N,0
-22.8825,149.02,303.7,1,1,2014-10-10,1245,Terra,MODIS,56,6.2,291,5.2,N,0
-19.2746,146.8396,309.6,1.1,1.1,2014-10-10,1246,Terra,MODIS,78,6.2,294.4,9.5,N,0
-15.1944,145.1705,308.4,1.2,1.1,2014-10-10,1247,Terra,MODIS,74,6.2,292.9,10.6,N,0
-15.1599,144.9625,313.6,1.2,1.1,2014-10-10,1247,Terra,MODIS,87,6.2,293.5,15.1,N,0
-15.5038,143.6058,311.6,1.5,1.2,2014-10-10,1247,Terra,MODIS,67,6.2,293,16.1,N,0
-15.5165,143.593,312.7,1.5,1.2,2014-10-10,1247,Terra,MODIS,35,6.2,293.1,17.2,N,0
-12.9964,143.4513,304.9,1.5,1.2,2014-10-10,1247,Terra,MODIS,62,6.2,291.2,12,N,0
-15.5201,143.5641,306,1.6,1.2,2014-10-10,1247,Terra,MODIS,19,6.2,293,9.6,N,0
-15.4749,143.6591,310.4,1.5,1.2,2014-10-10,1247,Terra,MODIS,71,6.2,293.3,14.8,N,0
-15.5183,143.5787,314.4,1.5,1.2,2014-10-10,1247,Terra,MODIS,80,6.2,293.3,20.5,N,0
-15.3047,145.1801,305.4,1.2,1.1,2014-10-10,1247,Terra,MODIS,64,6.2,293.7,7.4,N,0
-15.3079,145.0771,304.1,1.2,1.1,2014-10-10,1247,Terra,MODIS,59,6.2,293.3,6.8,N,0
-15.298,145.0754,304.1,1.2,1.1,2014-10-10,1247,Terra,MODIS,58,6.2,293,6.8,N,0
-15.4732,143.6731,309.5,1.5,1.2,2014-10-10,1247,Terra,MODIS,60,6.2,293.4,13.7,N,0
-15.5524,143.5896,302.9,1.5,1.2,2014-10-10,1247,Terra,MODIS,29,6.2,292.3,7.2,N,0
-15.1714,144.9523,305.4,1.2,1.1,2014-10-10,1247,Terra,MODIS,64,6.2,293.3,7.4,N,0
-15.5055,143.5915,309,1.5,1.2,2014-10-10,1247,Terra,MODIS,31,6.2,293,12.2,N,0
-13.5734,142.1247,307.9,1.9,1.3,2014-10-10,1247,Terra,MODIS,32,6.2,293.3,14.3,N,0
-14.4062,144.4181,306.4,1.3,1.1,2014-10-10,1247,Terra,MODIS,68,6.2,294.6,8.7,N,0
-14.4046,144.4301,304.4,1.3,1.1,2014-10-10,1247,Terra,MODIS,60,6.2,294.4,7.1,N,0
-13.5594,142.1398,307.2,1.8,1.3,2014-10-10,1247,Terra,MODIS,52,6.2,293.4,13.8,N,0
-12.2079,142.6511,311.5,1.6,1.3,2014-10-10,1248,Terra,MODIS,83,6.2,292.8,19,N,0
-12.2088,142.6448,320.9,1.6,1.3,2014-10-10,1248,Terra,MODIS,100,6.2,293.4,36.1,N,0
-12.2098,142.6363,311.8,1.6,1.3,2014-10-10,1248,Terra,MODIS,83,6.2,293.1,19,N,0
-12.2809,142.7058,303.1,1.6,1.2,2014-10-10,1248,Terra,MODIS,35,6.2,292.8,8,N,0
-12.4485,142.4645,304,1.7,1.3,2014-10-10,1248,Terra,MODIS,58,6.2,293.2,10,N,0
-12.2754,142.6599,307.6,1.6,1.3,2014-10-10,1248,Terra,MODIS,42,6.2,293.1,11.9,N,0
-12.2773,142.6451,318.9,1.6,1.3,2014-10-10,1248,Terra,MODIS,98,6.2,293.7,30.9,N,0
-12.2793,142.6301,306.1,1.6,1.3,2014-10-10,1248,Terra,MODIS,28,6.2,293.3,10.9,N,0
-12.221,142.6378,305.2,1.6,1.3,2014-10-10,1248,Terra,MODIS,32,6.2,293.1,10,N,0
-12.2192,142.6525,318.2,1.6,1.3,2014-10-10,1248,Terra,MODIS,96,6.2,293.6,30.2,N,0
-23.5646,129.619,306.9,1.4,1.2,2014-10-10,1423,Terra,MODIS,69,6.2,290.7,13.3,N,0
-24.4857,128.7221,310.6,1.2,1.1,2014-10-10,1423,Terra,MODIS,80,6.2,292.3,14.3,N,0
-24.4976,128.7119,317.7,1.2,1.1,2014-10-10,1423,Terra,MODIS,96,6.2,292.1,22.2,N,0
-24.4877,128.7099,315.5,1.2,1.1,2014-10-10,1423,Terra,MODIS,91,6.2,292.7,19.4,N,0
-24.4936,128.6735,303.6,1.2,1.1,2014-10-10,1423,Terra,MODIS,50,6.2,292.2,7.4,N,0
-21.5304,117.3684,315.6,2.4,1.5,2014-10-10,1424,Terra,MODIS,90,6.2,296.7,42.1,N,0
-21.3352,119.8458,310.6,1.6,1.2,2014-10-10,1424,Terra,MODIS,69,6.2,298.8,12.3,N,0
-19.0732,133.2572,306.1,3.2,1.7,2014-10-10,1424,Terra,MODIS,63,6.2,292.7,34.2,N,0
-19.0768,133.251,319.8,3.2,1.7,2014-10-10,1424,Terra,MODIS,99,6.2,293.6,93.8,N,0
-19.0792,133.2267,328.7,3.2,1.7,2014-10-10,1424,Terra,MODIS,100,6.2,294,145.9,N,0
-18.2976,131.8481,305,2.6,1.6,2014-10-10,1424,Terra,MODIS,63,6.2,295,23.3,N,0
-19.0826,133.2206,324,3.2,1.7,2014-10-10,1424,Terra,MODIS,100,6.2,294.2,116.8,N,0
-19.1245,133.2368,306.2,3.2,1.7,2014-10-10,1424,Terra,MODIS,67,6.2,293.6,35.8,N,0
-22.1482,123.58,307.4,1,1,2014-10-10,1424,Terra,MODIS,71,6.2,295.3,7.3,N,0
-20.055,127.6093,317.8,1.3,1.1,2014-10-10,1424,Terra,MODIS,95,6.2,299,16.8,N,0
-18.8971,129.114,303.3,1.6,1.3,2014-10-10,1424,Terra,MODIS,9,6.2,292.5,9.6,N,0
-22.5054,122.4617,305.9,1.2,1.1,2014-10-10,1424,Terra,MODIS,66,6.2,294.8,7.6,N,0
-20.073,127.6249,308.9,1.3,1.1,2014-10-10,1424,Terra,MODIS,37,6.2,297.7,6.8,N,0
-16.887,127.3628,317.2,1.3,1.1,2014-10-10,1425,Terra,MODIS,93,6.2,300,16.1,N,0
-17.6658,130.0951,304.8,2,1.4,2014-10-10,1425,Terra,MODIS,55,6.2,293.7,12.8,N,0
-17.6624,130.114,308.2,2,1.4,2014-10-10,1425,Terra,MODIS,73,6.2,294.2,19.6,N,0
-17.659,130.133,309.2,2,1.4,2014-10-10,1425,Terra,MODIS,70,6.2,294.1,20.1,N,0
-16.8622,127.3395,372.3,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,303.9,183.9,N,0
-16.8602,127.3521,427.9,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,316.4,712.8,N,0
-16.8725,127.3414,359.1,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,301.7,121.8,N,0
-16.8705,127.3539,405.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,310.7,438.9,N,0
-16.8828,127.3432,317.4,1.3,1.1,2014-10-10,1425,Terra,MODIS,94,6.2,299.1,15.9,N,0
-17.2831,123.2442,307.1,1,1,2014-10-10,1425,Terra,MODIS,48,6.2,296.9,4.8,N,0
-16.8808,127.3557,342.7,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,302,67.2,N,0
-16.893,127.345,310.1,1.3,1.1,2014-10-10,1425,Terra,MODIS,39,6.2,299,7.2,N,0
-16.8911,127.3575,337.5,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,302.3,53.5,N,0
-16.8891,127.3501,323.9,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,300.7,26.4,N,0
-17.204,123.2834,340.1,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,299.7,40.8,N,0
-16.9014,127.3396,309,1.3,1.1,2014-10-10,1425,Terra,MODIS,66,6.2,298.4,7.8,N,0
-16.8993,127.3521,341.2,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,301.1,63.7,N,0
-16.8973,127.3647,337,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,300.7,52.7,N,0
-16.9117,127.3414,316.5,1.3,1.1,2014-10-10,1425,Terra,MODIS,91,6.2,298.9,16.4,N,0
-16.9096,127.354,347.7,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,302.6,82.1,N,0
-16.9075,127.3667,316.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,92,6.2,299.8,15.6,N,0
-16.9199,127.3557,349.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,304.1,88.4,N,0
-16.9179,127.3683,336.5,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,301.3,51.8,N,0
-16.9302,127.3577,322.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,300.2,25.3,N,0
-16.9281,127.3703,314.8,1.3,1.1,2014-10-10,1425,Terra,MODIS,87,6.2,300.1,14,N,0
-17.4063,130.1434,301.6,2.1,1.4,2014-10-10,1425,Terra,MODIS,32,6.2,291.3,9.6,N,0
-17.3209,130.1803,305.7,2.1,1.4,2014-10-10,1425,Terra,MODIS,38,6.2,292.2,16.9,N,0
-17.321,130.1863,309.8,2.1,1.4,2014-10-10,1425,Terra,MODIS,15,6.2,292.3,21.5,N,0
-16.7385,127.0908,312.3,1.3,1.1,2014-10-10,1425,Terra,MODIS,80,6.2,299.4,10.4,N,0
-17.3101,123.2484,320.9,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,297.4,16.1,N,0
-17.3115,123.2389,308.7,1,1,2014-10-10,1425,Terra,MODIS,71,6.2,297.1,5.9,N,0
-17.3011,123.247,320.1,1,1,2014-10-10,1425,Terra,MODIS,93,6.2,298.2,14,N,0
-17.3024,123.2375,313.3,1,1,2014-10-10,1425,Terra,MODIS,41,6.2,297.5,8.2,N,0
-17.2881,123.2738,323.2,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,297.7,18.2,N,0
-17.2894,123.2644,321.1,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,297.7,15.5,N,0
-17.2908,123.255,321.4,1,1,2014-10-10,1425,Terra,MODIS,82,6.2,297.3,15,N,0
-17.2921,123.2456,351.8,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,299.2,62.7,N,0
-17.2934,123.2361,319.8,1,1,2014-10-10,1425,Terra,MODIS,99,6.2,297.5,13.7,N,0
-17.4877,130.2057,315.7,2.1,1.4,2014-10-10,1425,Terra,MODIS,91,6.2,294.9,37,N,0
-16.8395,127.3486,344.3,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,300.3,72.1,N,0
-16.8416,127.3361,352.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,301.2,97.9,N,0
-16.8292,127.3469,312.2,1.3,1.1,2014-10-10,1425,Terra,MODIS,79,6.2,298.3,10.5,N,0
-16.8312,127.3344,338.8,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,299.2,57.2,N,0
-16.7917,127.2702,314,1.3,1.1,2014-10-10,1425,Terra,MODIS,56,6.2,298.5,12.5,N,0
-16.7814,127.2683,326.5,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,299.1,31,N,0
-17.6231,130.1781,306.6,2.1,1.4,2014-10-10,1425,Terra,MODIS,44,6.2,295.7,15.1,N,0
-16.8519,127.3376,353.4,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,302.8,100.5,N,0
-17.0312,128.1392,325,1.5,1.2,2014-10-10,1425,Terra,MODIS,100,6.2,300.9,33.9,N,0
-17.0289,128.1534,310.4,1.5,1.2,2014-10-10,1425,Terra,MODIS,74,6.2,300.1,9.5,N,0
-17.033,128.1459,325.5,1.5,1.2,2014-10-10,1425,Terra,MODIS,100,6.2,301.3,35,N,0
-17.2817,123.2536,309.5,1,1,2014-10-10,1425,Terra,MODIS,50,6.2,297.1,6.2,N,0
-16.8499,127.3502,374.2,1.3,1.1,2014-10-10,1425,Terra,MODIS,100,6.2,304.8,195.7,N,0
-16.8662,127.3146,308.4,1.3,1.1,2014-10-10,1425,Terra,MODIS,38,6.2,297.9,7.1,N,0
-17.217,123.2565,309.3,1,1,2014-10-10,1425,Terra,MODIS,41,6.2,296.1,6.2,N,0
-17.2157,123.266,330.1,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,297.7,26.3,N,0
-17.2144,123.2754,315,1,1,2014-10-10,1425,Terra,MODIS,61,6.2,296.8,9.5,N,0
-17.2804,123.263,313.1,1,1,2014-10-10,1425,Terra,MODIS,84,6.2,296.7,9.1,N,0
-17.2791,123.2725,308.4,1,1,2014-10-10,1425,Terra,MODIS,70,6.2,296.5,5.8,N,0
-17.1887,123.2618,312.7,1,1,2014-10-10,1425,Terra,MODIS,55,6.2,296.9,8.3,N,0
-17.1873,123.2712,316,1,1,2014-10-10,1425,Terra,MODIS,92,6.2,297.6,10.6,N,0
-17.186,123.2806,340.8,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,298.9,42.1,N,0
-17.1964,123.2726,326.2,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,298.5,20.3,N,0
-17.195,123.282,356.7,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,302,75.2,N,0
-17.2054,123.274,341,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,299.4,41.9,N,0
-16.7731,127.2542,314.4,1.3,1.1,2014-10-10,1425,Terra,MODIS,68,6.2,299,12.7,N,0
-17.1469,124.2006,326.9,1,1,2014-10-10,1425,Terra,MODIS,100,6.2,298.8,22.2,N,0
-16.779,126.8947,311,1.3,1.1,2014-10-10,1425,Terra,MODIS,27,6.2,298.5,9,N,0
-16.9977,123.1816,312.3,1,1,2014-10-10,1425,Terra,MODIS,83,6.2,296.3,9.4,N,0
-16.999,123.1722,309.4,1,1,2014-10-10,1425,Terra,MODIS,74,6.2,296.2,7.2,N,0
-17.1483,124.1912,313.8,1,1,2014-10-10,1425,Terra,MODIS,85,6.2,297.7,9.3,N,0
-17.1456,124.21,314.3,1,1,2014-10-10,1425,Terra,MODIS,86,6.2,298.2,9.8,N,0
-16.7809,126.8829,312.6,1.3,1.1,2014-10-10,1425,Terra,MODIS,40,6.2,299.2,10.3,N,0
-16.7805,126.8891,313.9,1.3,1.1,2014-10-10,1425,Terra,MODIS,84,6.2,299.1,12.5,N,0
-14.5322,133.7992,307.8,4.4,1.9,2014-10-10,1425,Terra,MODIS,67,6.2,297.3,43.5,N,0
-14.5314,133.7919,308.5,4.4,1.9,2014-10-10,1425,Terra,MODIS,69,6.2,297.3,48.5,N,0
-13.3652,142.1669,311.3,1.1,1.1,2014-10-10,1550,Aqua,MODIS,82,6.2,292.4,12,N,0
-13.5635,142.1329,307.4,1.1,1.1,2014-10-10,1550,Aqua,MODIS,19,6.2,293.6,7.1,N,0
-12.2698,142.6479,306.1,1.1,1,2014-10-10,1550,Aqua,MODIS,64,6.2,292.9,6.8,N,0
-12.2713,142.6578,303,1.1,1,2014-10-10,1550,Aqua,MODIS,23,6.2,292.6,4.6,N,0
-12.7728,142.1366,305.6,1.1,1.1,2014-10-10,1550,Aqua,MODIS,65,6.2,293.3,6.8,N,0
-15.5648,143.6078,303.8,1,1,2014-10-10,1551,Aqua,MODIS,57,6.2,291.3,5.5,N,0
-15.4576,143.6878,302.3,1,1,2014-10-10,1551,Aqua,MODIS,29,6.2,292,4,N,0
-15.1621,144.957,302.9,1,1,2014-10-10,1551,Aqua,MODIS,33,6.2,292.7,4.3,N,0
-15.2997,145.0782,303.3,1,1,2014-10-10,1551,Aqua,MODIS,54,6.2,292.7,5.5,N,0
-15.1543,144.9679,303.4,1,1,2014-10-10,1551,Aqua,MODIS,36,6.2,292.7,4.8,N,0
-15.9834,145.3038,302.6,1.1,1,2014-10-10,1551,Aqua,MODIS,43,6.2,290.2,6.7,N,0
-20.6994,143.2304,313.5,1,1,2014-10-10,1552,Aqua,MODIS,87,6.2,296.7,9.9,N,0
-20.707,143.2193,316.7,1,1,2014-10-10,1552,Aqua,MODIS,94,6.2,297,12.5,N,0
-21.0657,148.026,304.3,1.8,1.3,2014-10-10,1552,Aqua,MODIS,13,6.2,290.2,12.5,N,0
-21.0639,148.0099,304.3,1.8,1.3,2014-10-10,1552,Aqua,MODIS,18,6.2,290.5,13.2,N,0
-21.1611,148.0607,302.3,1.8,1.3,2014-10-10,1552,Aqua,MODIS,48,6.2,290.5,11.8,N,0
-20.7161,143.2179,320.7,1,1,2014-10-10,1552,Aqua,MODIS,100,6.2,297.9,16.6,N,0
-20.7084,143.229,314.8,1,1,2014-10-10,1552,Aqua,MODIS,90,6.2,296.8,10.8,N,0
-19.0956,133.2704,313.1,3.6,1.8,2014-10-10,1552,Aqua,MODIS,86,6.2,293.3,76.1,N,0
-19.0888,133.2371,318.1,3.6,1.8,2014-10-10,1552,Aqua,MODIS,96,6.2,293.2,103.3,N,0
-19.0824,133.2457,316.4,3.6,1.8,2014-10-10,1552,Aqua,MODIS,93,6.2,293.4,97.4,N,0
-19.1209,133.2596,303,3.6,1.8,2014-10-10,1552,Aqua,MODIS,50,6.2,292.6,33.5,N,0
-17.3139,123.2538,307.5,1.6,1.2,2014-10-10,1730,Aqua,MODIS,72,6.2,294.5,12.9,N,0
-17.3122,123.2392,308.3,1.6,1.2,2014-10-10,1730,Aqua,MODIS,74,6.2,294.8,14,N,0
-17.3124,123.2461,314,1.6,1.2,2014-10-10,1730,Aqua,MODIS,88,6.2,295,20.6,N,0
-21.334,119.8466,308.6,1.1,1.1,2014-10-10,1731,Aqua,MODIS,75,6.2,295.3,9,N,0
-21.5244,117.3668,322.1,1,1,2014-10-10,1732,Aqua,MODIS,100,6.2,297.4,18.1,N,0
-21.5259,117.3764,328.3,1,1,2014-10-10,1732,Aqua,MODIS,100,6.2,298.4,24.9,N,0
-21.5273,117.386,317,1,1,2014-10-10,1732,Aqua,MODIS,94,6.2,295.4,13.5,N,0
-21.5287,117.3957,305.5,1,1,2014-10-10,1732,Aqua,MODIS,62,6.2,293.8,5.4,N,0
-21.5349,117.3749,312,1,1,2014-10-10,1732,Aqua,MODIS,83,6.2,295.2,9.2,N,0
-22.5118,122.4737,305.7,1.6,1.3,2014-10-10,1732,Aqua,MODIS,40,6.2,294,12.4,N,0
-22.5095,122.4668,309,1.6,1.3,2014-10-10,1732,Aqua,MODIS,76,6.2,294,18.1,N,0
-32.8274,116.4703,300.3,1.1,1,2014-10-10,1735,Aqua,MODIS,25,6.2,281.3,7.9,N,0
-29.9996,152.902,323.6,1.4,1.2,2014-10-10,2342,Terra,MODIS,68,6.2,297.2,25.4,D,0
-29.9797,152.9423,323,1.4,1.2,2014-10-10,2342,Terra,MODIS,50,6.2,298,21.9,D,0
-29.9822,152.9564,321.3,1.4,1.2,2014-10-10,2342,Terra,MODIS,54,6.2,300.4,19.7,D,0
-29.9952,152.9683,327.3,1.4,1.2,2014-10-10,2342,Terra,MODIS,52,6.2,298.7,27.5,D,0
-28.4307,149.5994,315.6,2.4,1.5,2014-10-10,2342,Terra,MODIS,57,6.2,297.4,18.6,D,0
-31.4638,151.2528,345.9,1.6,1.3,2014-10-10,2342,Terra,MODIS,93,6.2,297.2,109.4,D,0
-30.0022,152.9162,334.7,1.4,1.2,2014-10-10,2342,Terra,MODIS,87,6.2,299.2,46.6,D,0
-29.9981,152.9236,339,1.4,1.2,2014-10-10,2342,Terra,MODIS,70,6.2,299.8,53.3,D,0
-30.0047,152.9302,336.6,1.4,1.2,2014-10-10,2342,Terra,MODIS,88,6.2,299.4,49.1,D,0
-33.643,151.1079,313.3,1.5,1.2,2014-10-10,2343,Terra,MODIS,61,6.2,297.3,12.5,D,0
-33.6538,151.1051,312.9,1.5,1.2,2014-10-10,2343,Terra,MODIS,56,6.2,297.1,12,D,0
-33.6934,151.0034,311.4,1.5,1.2,2014-10-10,2343,Terra,MODIS,39,6.2,298.2,8.1,D,0
-33.6903,150.9868,314,1.5,1.2,2014-10-10,2343,Terra,MODIS,51,6.2,298.6,11.2,D,0
-34.4625,150.8869,315.2,1.5,1.2,2014-10-10,2343,Terra,MODIS,53,6.2,302.8,9.1,D,2
-33.9503,150.6445,318.6,1.6,1.2,2014-10-10,2343,Terra,MODIS,73,6.2,303.1,18.7,D,0
-36.4904,148.8361,314.5,1.8,1.3,2014-10-10,2344,Terra,MODIS,73,6.2,300.7,17,D,0
-36.498,148.8129,313.7,1.8,1.3,2014-10-10,2344,Terra,MODIS,71,6.2,300.4,15.4,D,0
-36.502,148.8324,326.1,1.8,1.3,2014-10-10,2344,Terra,MODIS,83,6.2,298.5,42.9,D,0
-11.0287,142.4173,316.7,1.8,1.3,2014-10-11,0115,Terra,MODIS,40,6.2,296.2,16.7,D,0
-11.0644,142.4126,315.8,1.8,1.3,2014-10-11,0115,Terra,MODIS,41,6.2,296.1,15,D,0
-12.2301,142.7344,317.7,2,1.4,2014-10-11,0115,Terra,MODIS,42,6.2,295.7,25.3,D,0
-12.2312,142.6412,326.2,2,1.4,2014-10-11,0115,Terra,MODIS,77,6.2,296.6,43.8,D,0
-12.2334,142.6593,361.6,2,1.4,2014-10-11,0115,Terra,MODIS,100,6.2,299.5,225.5,D,0
-12.2188,142.6427,338,2,1.4,2014-10-11,0115,Terra,MODIS,88,6.2,298,91,D,0
-12.2163,142.6495,328.5,2,1.4,2014-10-11,0115,Terra,MODIS,80,6.2,297,53,D,0
-12.2402,142.7143,317.9,2,1.4,2014-10-11,0115,Terra,MODIS,32,6.2,294.7,21.7,D,0
-12.214,142.6315,332,2,1.4,2014-10-11,0115,Terra,MODIS,84,6.2,297.2,64.6,D,0
-12.2166,142.6246,316.8,2,1.4,2014-10-11,0115,Terra,MODIS,58,6.2,296.7,21,D,0
-14.4667,133.3423,337.8,1.2,1.1,2014-10-11,0116,Terra,MODIS,57,6.2,316.4,19.9,D,0
-14.6555,133.4352,338.8,1.2,1.1,2014-10-11,0116,Terra,MODIS,52,6.2,315.1,20.8,D,0
-12.2774,142.7091,325.5,2,1.4,2014-10-11,0116,Terra,MODIS,48,6.2,298.8,38.7,D,0
-15.4712,143.6609,324.9,2.7,1.6,2014-10-11,0116,Terra,MODIS,64,6.2,305.3,45.9,D,0
-12.2922,142.7262,318.3,2,1.4,2014-10-11,0116,Terra,MODIS,52,6.2,297.4,24.2,D,0
-14.5018,133.3649,344.9,1.2,1.1,2014-10-11,0116,Terra,MODIS,87,6.2,317.5,36.9,D,0
-14.4218,134.0198,338.3,1.1,1.1,2014-10-11,0116,Terra,MODIS,78,6.2,315.5,19,D,0
-14.6267,144.3428,337.2,2.9,1.6,2014-10-11,0116,Terra,MODIS,85,6.2,302.9,129.6,D,0
-12.455,142.474,319,1.9,1.4,2014-10-11,0116,Terra,MODIS,37,6.2,296.9,16.3,D,0
-14.0804,135.6918,328.7,1,1,2014-10-11,0116,Terra,MODIS,44,6.2,309.2,9.6,D,0
-15.474,143.6857,321.6,2.7,1.6,2014-10-11,0116,Terra,MODIS,39,6.2,304.2,34.5,D,0
-12.4913,134.3937,340,1.1,1.1,2014-10-11,0116,Terra,MODIS,84,6.2,308.1,27.2,D,0
-14.4902,133.3554,340.2,1.2,1.1,2014-10-11,0116,Terra,MODIS,78,6.2,317.3,24.8,D,0
-14.8735,142.539,327.5,2.1,1.4,2014-10-11,0116,Terra,MODIS,62,6.2,311.3,28.5,D,0
-15.1609,144.9473,322.4,3.3,1.7,2014-10-11,0116,Terra,MODIS,56,6.2,301.6,64.1,D,0
-14.5117,133.3633,333.6,1.2,1.1,2014-10-11,0116,Terra,MODIS,68,6.2,316.2,13.4,D,0
-14.667,133.4446,343.1,1.2,1.1,2014-10-11,0116,Terra,MODIS,70,6.2,316.2,29.1,D,0
-12.2413,141.992,334.5,1.8,1.3,2014-10-11,0116,Terra,MODIS,74,6.2,301.3,60,D,0
-14.6297,144.3698,328.8,2.9,1.6,2014-10-11,0116,Terra,MODIS,72,6.2,304.1,77.3,D,0
-14.5001,133.3537,337,1.2,1.1,2014-10-11,0116,Terra,MODIS,76,6.2,316.4,18.8,D,0
-12.4463,142.4694,321.6,1.9,1.4,2014-10-11,0116,Terra,MODIS,57,6.2,299.1,22.6,D,0
-12.4405,142.4579,318,1.9,1.4,2014-10-11,0116,Terra,MODIS,39,6.2,297.2,14,D,0
-12.5025,134.4026,339.8,1.1,1.1,2014-10-11,0116,Terra,MODIS,84,6.2,309.7,27.2,D,0
-12.7495,142.1141,324.3,1.8,1.3,2014-10-11,0116,Terra,MODIS,35,6.2,305.3,14.2,D,0
-14.6699,133.4494,335.6,1.2,1.1,2014-10-11,0116,Terra,MODIS,71,6.2,316.7,16.7,D,0
-12.4929,134.4041,376.1,1.1,1.1,2014-10-11,0116,Terra,MODIS,100,6.2,313.2,140.7,D,0
-14.6681,133.4383,334.5,1.2,1.1,2014-10-11,0116,Terra,MODIS,49,6.2,315.6,13.2,D,0
-15.5125,143.5997,321.9,2.6,1.6,2014-10-11,0116,Terra,MODIS,32,6.2,304.6,38.4,D,0
-15.1643,144.9779,322.2,3.3,1.7,2014-10-11,0116,Terra,MODIS,52,6.2,303.3,62.2,D,0
-12.4643,134.4086,341.6,1.1,1.1,2014-10-11,0116,Terra,MODIS,86,6.2,310.6,30,D,0
-13.0362,135.7315,340.3,1,1,2014-10-11,0116,Terra,MODIS,83,6.2,313.9,23.2,D,0
-13.0466,135.7394,332.3,1,1,2014-10-11,0116,Terra,MODIS,53,6.2,312.3,11.5,D,0
-12.4077,136.5169,328.9,1,1,2014-10-11,0116,Terra,MODIS,67,6.2,310.4,11.1,D,0
-15.1764,144.9458,328.5,3.3,1.7,2014-10-11,0116,Terra,MODIS,72,6.2,301.4,99.7,D,0
