latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4091,136.526,332.6,1,1,2014-10-11,0116,Terra,MODIS,78,6.2,309.2,16.4,D,0
-13.6862,142.0668,322.3,1.9,1.3,2014-10-11,0116,Terra,MODIS,48,6.2,304.6,19.5,D,0
-13.4294,135.5886,350.4,1,1,2014-10-11,0116,Terra,MODIS,93,6.2,312.8,46.4,D,0
-13.428,135.5793,337.7,1,1,2014-10-11,0116,Terra,MODIS,79,6.2,311.7,21.9,D,0
-12.2267,134.3197,333.6,1.2,1.1,2014-10-11,0116,Terra,MODIS,76,6.2,306.6,19.5,D,0
-12.2872,135.1726,326,1.1,1,2014-10-11,0116,Terra,MODIS,22,6.2,304.5,16.2,D,0
-12.2678,134.9855,324,1.1,1,2014-10-11,0116,Terra,MODIS,40,6.2,302.6,8.3,D,0
-12.2663,134.9757,328.5,1.1,1,2014-10-11,0116,Terra,MODIS,67,6.2,305.4,15.2,D,0
-12.4739,134.4071,341.9,1.1,1.1,2014-10-11,0116,Terra,MODIS,86,6.2,309.9,30.9,D,0
-14.4431,144.3214,321.4,2.9,1.6,2014-10-11,0116,Terra,MODIS,30,6.2,304.2,34,D,0
-12.1407,136.3325,335.4,1,1,2014-10-11,0116,Terra,MODIS,87,6.2,303.8,21.7,D,0
-13.6034,142.1359,327.1,1.9,1.3,2014-10-11,0116,Terra,MODIS,36,6.2,305.9,27.1,D,0
-13.6092,142.124,327.2,1.9,1.3,2014-10-11,0116,Terra,MODIS,28,6.2,306.7,26.7,D,0
-12.9263,135.8589,343.8,1,1,2014-10-11,0116,Terra,MODIS,87,6.2,308.3,33.7,D,0
-12.2721,136.7829,329.4,1,1,2014-10-11,0116,Terra,MODIS,75,6.2,304.7,15.1,D,0
-13.6841,142.0495,323.1,1.9,1.3,2014-10-11,0116,Terra,MODIS,48,6.2,305.1,20.1,D,0
-13.1579,141.8294,339.2,1.8,1.3,2014-10-11,0116,Terra,MODIS,87,6.2,305.5,68.7,D,0
-12.4065,136.8217,323.7,1,1,2014-10-11,0116,Terra,MODIS,41,6.2,306.8,7,D,0
-12.2284,134.3301,328.4,1.2,1.1,2014-10-11,0116,Terra,MODIS,53,6.2,303.7,11.9,D,0
-12.3975,136.823,324.3,1,1,2014-10-11,0116,Terra,MODIS,38,6.2,307,8,D,0
-12.6827,132.951,329.3,1.4,1.2,2014-10-11,0116,Terra,MODIS,65,6.2,305.9,19.6,D,0
-14.5207,133.8141,338.3,1.2,1.1,2014-10-11,0116,Terra,MODIS,73,6.2,316.8,19.2,D,0
-14.4515,133.3102,337.4,1.2,1.1,2014-10-11,0116,Terra,MODIS,49,6.2,318,18.2,D,0
-14.4533,133.3215,341.3,1.2,1.1,2014-10-11,0116,Terra,MODIS,73,6.2,316.6,26.9,D,0
-13.6794,142.0558,326.7,1.9,1.3,2014-10-11,0116,Terra,MODIS,71,6.2,305.6,28.7,D,0
-12.9158,135.8479,337.3,1,1,2014-10-11,0116,Terra,MODIS,71,6.2,315.1,16.3,D,0
-12.8838,135.8812,336.9,1,1,2014-10-11,0116,Terra,MODIS,78,6.2,309.3,20.2,D,0
-12.8824,135.872,368.9,1,1,2014-10-11,0116,Terra,MODIS,100,6.2,315.9,94.1,D,0
-12.9249,135.8496,346.7,1,1,2014-10-11,0116,Terra,MODIS,90,6.2,311.9,38.5,D,0
-12.8914,135.8706,334.6,1,1,2014-10-11,0116,Terra,MODIS,42,6.2,311.2,14.4,D,0
-12.9185,135.8664,351.4,1,1,2014-10-11,0116,Terra,MODIS,94,6.2,312,47.1,D,0
-12.9171,135.8572,385.2,1,1,2014-10-11,0116,Terra,MODIS,100,6.2,317.4,158.1,D,0
-12.2779,135.174,324.1,1.1,1,2014-10-11,0116,Terra,MODIS,29,6.2,302.5,14.7,D,0
-12.3073,134.7079,329.4,1.1,1,2014-10-11,0116,Terra,MODIS,47,6.2,305.7,12,D,0
-11.6665,130.6483,364.8,2.1,1.4,2014-10-11,0116,Terra,MODIS,100,6.2,309.8,247.7,D,0
-11.6791,130.6461,333.3,2.1,1.4,2014-10-11,0116,Terra,MODIS,70,6.2,308.1,54.6,D,0
-11.5211,130.6471,329.6,2.1,1.4,2014-10-11,0116,Terra,MODIS,33,6.2,307.5,38.6,D,0
-11.5368,130.6638,331.3,2.1,1.4,2014-10-11,0116,Terra,MODIS,56,6.2,308.6,42,D,0
-12.6807,132.9386,327.8,1.4,1.2,2014-10-11,0116,Terra,MODIS,60,6.2,305.9,17.9,D,0
-13.477,141.7477,323.5,1.8,1.3,2014-10-11,0116,Terra,MODIS,29,6.2,305.4,18.1,D,0
-12.6154,136.6133,338.5,1,1,2014-10-11,0116,Terra,MODIS,82,6.2,307.8,24,D,0
-12.6167,136.6225,339.3,1,1,2014-10-11,0116,Terra,MODIS,84,6.2,308,25.2,D,0
-12.6181,136.6316,333.8,1,1,2014-10-11,0116,Terra,MODIS,77,6.2,308.9,18,D,0
-12.627,136.6302,343.3,1,1,2014-10-11,0116,Terra,MODIS,88,6.2,309.6,32,D,0
-13.1558,141.8132,337.2,1.8,1.3,2014-10-11,0116,Terra,MODIS,86,6.2,306.6,60.4,D,0
-13.6445,130.2946,330.4,2,1.4,2014-10-11,0116,Terra,MODIS,66,6.2,307.5,29.1,D,0
-12.9659,130.3244,330.6,2.1,1.4,2014-10-11,0116,Terra,MODIS,52,6.2,302.2,49.8,D,0
-12.9626,130.3122,327.4,2.1,1.4,2014-10-11,0116,Terra,MODIS,33,6.2,303.4,36.9,D,0
-13.8163,132.5522,334.9,1.4,1.2,2014-10-11,0116,Terra,MODIS,50,6.2,309.7,27.5,D,0
-11.5179,130.6281,331.1,2.1,1.4,2014-10-11,0116,Terra,MODIS,36,6.2,306.9,47.6,D,0
-11.6633,130.6293,371.1,2.1,1.4,2014-10-11,0116,Terra,MODIS,100,6.2,307.3,309.6,D,0
-13.8559,132.5977,332,1.4,1.2,2014-10-11,0116,Terra,MODIS,49,6.2,311.3,19.8,D,0
-14.0269,135.643,338.1,1,1,2014-10-11,0116,Terra,MODIS,81,6.2,310.9,22.9,D,0
-13.8945,135.8657,332.4,1,1,2014-10-11,0116,Terra,MODIS,70,6.2,311.6,14.8,D,0
-13.8959,135.8749,342.6,1,1,2014-10-11,0116,Terra,MODIS,86,6.2,310.4,31.5,D,0
-13.9049,135.8735,343.4,1,1,2014-10-11,0116,Terra,MODIS,87,6.2,308.3,32.8,D,0
-13.3455,131.9364,330.5,1.6,1.2,2014-10-11,0116,Terra,MODIS,51,6.2,311.3,14.8,D,0
-14.2026,136.5783,339.7,1,1,2014-10-11,0116,Terra,MODIS,84,6.2,309,28,D,0
-14.2039,136.5875,341.2,1,1,2014-10-11,0116,Terra,MODIS,86,6.2,307.3,30.9,D,0
-14.2116,136.5769,331.5,1,1,2014-10-11,0116,Terra,MODIS,71,6.2,305.3,16.5,D,0
-13.4564,135.5875,338.7,1,1,2014-10-11,0116,Terra,MODIS,80,6.2,312.1,24.6,D,0
-13.455,135.5782,338.3,1,1,2014-10-11,0116,Terra,MODIS,80,6.2,310.6,24.2,D,0
-13.4474,135.5889,335.9,1,1,2014-10-11,0116,Terra,MODIS,76,6.2,312.6,20.4,D,0
-14.1666,136.5836,329.8,1,1,2014-10-11,0116,Terra,MODIS,39,6.2,307.6,11.9,D,0
-13.831,132.5759,334.6,1.4,1.2,2014-10-11,0116,Terra,MODIS,46,6.2,310.3,26.2,D,0
-13.7404,136.0057,329.7,1,1,2014-10-11,0116,Terra,MODIS,60,6.2,304.2,16.3,D,0
-13.7314,136.007,334.1,1,1,2014-10-11,0116,Terra,MODIS,74,6.2,306.1,22.3,D,0
-13.8289,132.5632,342.1,1.4,1.2,2014-10-11,0116,Terra,MODIS,80,6.2,311.8,44.6,D,0
-12.2953,142.6517,337.5,2,1.4,2014-10-11,0116,Terra,MODIS,87,6.2,295.6,80.6,D,0
-12.2751,142.6909,347.2,2,1.4,2014-10-11,0116,Terra,MODIS,93,6.2,301.3,128.8,D,0
-12.2728,142.6728,324.2,2,1.4,2014-10-11,0116,Terra,MODIS,67,6.2,297.3,33.7,D,0
-12.321,136.8035,323,1,1,2014-10-11,0116,Terra,MODIS,57,6.2,305.7,6.6,D,0
-12.3223,136.8127,327.4,1,1,2014-10-11,0116,Terra,MODIS,72,6.2,305,11.9,D,0
-12.4469,142.808,317.1,2.1,1.4,2014-10-11,0116,Terra,MODIS,11,6.2,295.1,23,D,0
-17.486,132.8695,365.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,311.8,106,D,0
-17.4842,132.8585,354.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,84,6.2,314.7,65.8,D,0
-17.4762,132.8712,365.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,314.6,106.2,D,0
-17.5208,132.8232,344.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,85,6.2,316.9,38.2,D,0
-17.5226,132.8344,359.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,99,6.2,318.5,84.9,D,0
-17.5324,132.8327,355.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,97,6.2,313.5,73,D,0
-17.5615,132.8276,366.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315.6,111.3,D,0
-17.763,132.6122,367.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,316.7,117.3,D,0
-17.5342,132.8438,339.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,81,6.2,310.8,32.6,D,0
-17.7648,132.6235,365.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.9,104.7,D,0
-17.7667,132.6348,363.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,321.6,95.7,D,0
-17.7746,132.6218,354.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,96,6.2,312.3,71.7,D,0
-17.7765,132.6331,429.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,326.8,604,D,0
-17.615,131.835,339.3,1.3,1.2,2014-10-11,0117,Terra,MODIS,82,6.2,317,29.4,D,0
-17.6171,131.8476,338.9,1.3,1.1,2014-10-11,0117,Terra,MODIS,82,6.2,315.5,29,D,0
-18.0499,131.9305,333.6,1.3,1.1,2014-10-11,0117,Terra,MODIS,18,6.2,316,18.2,D,0
-17.6119,132.8303,458.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,324,1039.1,D,0
-17.6136,132.8414,406.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,312.6,351,D,0
-17.6131,132.8235,411.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,313.1,398.1,D,0
-17.6149,132.8346,424.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,316.6,533.7,D,0
-17.6167,132.8457,342.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,86,6.2,307.6,42,D,0
-18.0459,131.9691,345.4,1.3,1.1,2014-10-11,0117,Terra,MODIS,88,6.2,310.7,52.3,D,0
-18.0438,131.9568,430.4,1.3,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,323.9,695,D,0
-18.0418,131.9445,397,1.3,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,320.7,319.4,D,0
-17.7918,132.6651,345.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,88,6.2,307.7,44.2,D,0
-17.7412,132.6108,335.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,45,6.2,319.4,17.8,D,0
-17.743,132.6222,338.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,65,6.2,317.8,24.4,D,0
-17.7124,132.7431,341.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,71,6.2,315.6,32.4,D,0
-17.626,132.7182,343.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,87,6.2,317.8,36.4,D,0
-17.6241,132.707,336.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,72,6.2,318.1,19.5,D,0
-18.0397,131.9323,333.9,1.3,1.1,2014-10-11,0117,Terra,MODIS,31,6.2,315.9,18,D,0
-17.9919,131.9475,350.8,1.3,1.1,2014-10-11,0117,Terra,MODIS,93,6.2,314.8,64.5,D,0
-17.6039,132.843,400.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,314.3,304.3,D,0
-17.7026,132.7447,380.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.6,169.9,D,0
-17.5924,132.8337,435.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,330.8,673.5,D,0
-17.79,132.6539,435.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.7,685.3,D,0
-17.7881,132.6426,372.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,311.5,141.5,D,0
-17.7802,132.6556,421.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,327.5,506.1,D,0
-17.7783,132.6443,432.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,331.6,647.6,D,0
-17.7685,132.646,377.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,322.7,156.3,D,0
-17.7681,132.6527,347.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,89,6.2,317,45.3,D,0
-17.691,132.7353,347.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,90,6.2,316.4,42.9,D,0
-17.6892,132.7241,336.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,56,6.2,317.3,18.6,D,0
-17.6899,132.7416,344.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,59,6.2,314.4,36.1,D,0
-17.6375,132.7277,340.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,79,6.2,314.1,28.8,D,0
-17.6357,132.7165,346,1.2,1.1,2014-10-11,0117,Terra,MODIS,83,6.2,315.7,40.3,D,0
-17.6022,132.832,474.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,338,1371.6,D,0
-17.6192,132.7997,398.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,313.8,291.2,D,0
-17.6174,132.7886,364.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,311.9,105.2,D,0
-17.6113,132.8125,341,1.2,1.1,2014-10-11,0117,Terra,MODIS,84,6.2,309.1,35.4,D,0
-17.6095,132.8014,361,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315,90.4,D,0
-17.6077,132.7903,383.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.6,194.3,D,0
-17.5907,132.8226,394,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,324.8,254.6,D,0
-17.5827,132.8353,328.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,43,6.2,311.3,12.3,D,0
-17.6058,132.7791,351.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,94,6.2,315,57.9,D,0
-17.6101,132.8192,414,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315.7,422.4,D,0
-17.6066,132.797,373.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,317.2,137.8,D,0
-17.6048,132.7858,383.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,318.5,189.5,D,0
-17.603,132.7747,336.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,73,6.2,314.8,18.9,D,0
-17.5986,132.8098,350.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,93,6.2,315.7,52.3,D,0
-17.6004,132.8209,415.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,329.2,437.1,D,0
-17.5951,132.7875,387.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,318.9,208.1,D,0
-17.5933,132.7764,372.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.8,129.2,D,0
-17.5889,132.8114,354.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,96,6.2,318.8,63.5,D,0
-17.5871,132.8003,344,1.2,1.1,2014-10-11,0117,Terra,MODIS,87,6.2,316.3,32.6,D,0
-17.6706,132.6115,343.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,69,6.2,317.8,29.6,D,0
-17.5792,132.8131,383.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,321.5,184.6,D,0
-17.5774,132.802,346.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,89,6.2,318.2,38,D,0
-17.5694,132.8148,365.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,317.2,99.8,D,0
-17.5809,132.8242,396.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,320.2,274.8,D,0
-17.5712,132.8259,342.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,85,6.2,312.7,37,D,0
-17.5676,132.8037,345.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,89,6.2,317.7,36.3,D,0
-17.7663,132.6414,383.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,322.9,191.9,D,0
-17.7565,132.6431,333,1.2,1.1,2014-10-11,0117,Terra,MODIS,42,6.2,315.3,15.1,D,0
-18.0519,131.9428,335.6,1.3,1.1,2014-10-11,0117,Terra,MODIS,55,6.2,313.6,24.2,D,0
-17.5597,132.8165,382.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,320.6,184.3,D,0
-17.5579,132.8054,352.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,94,6.2,318.1,56.7,D,0
-17.55,132.8182,337.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,63,6.2,314.7,22.9,D,0
-17.7044,132.7559,352.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,95,6.2,314.6,62.7,D,0
-17.7142,132.7542,351.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,94,6.2,315.4,62,D,0
-17.7239,132.7525,360.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,313.3,91.5,D,0
-17.7257,132.7637,386.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315.1,212.2,D,0
-17.5482,132.8071,343.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,86,6.2,317.8,33.7,D,0
-17.5942,132.8447,338.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,75,6.2,311.2,27.9,D,0
-17.6805,132.6098,336.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,37,6.2,317.1,17.4,D,0
-17.9899,131.9352,343,1.3,1.1,2014-10-11,0117,Terra,MODIS,85,6.2,316.7,40.8,D,0
-17.4877,132.8806,338.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,75,6.2,307.9,32.5,D,0
-17.478,132.8822,339,1.2,1.1,2014-10-11,0117,Terra,MODIS,75,6.2,310,31.7,D,0
-17.7492,132.5978,357.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,98,6.2,318,72.4,D,0
-17.751,132.6091,371.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,322.3,128.4,D,0
-17.7528,132.6205,341.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,50,6.2,319.2,27.5,D,0
-17.7547,132.6318,363.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,318.6,95.5,D,0
-17.7608,132.6074,364.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315.3,99.3,D,0
-17.7627,132.6188,375.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,319.4,146.8,D,0
-17.7645,132.6301,354.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,96,6.2,320.5,63.6,D,0
-17.7611,132.6008,327.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,52,6.2,313.3,9,D,0
-17.5213,132.8407,346.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,81,6.2,314.9,46.7,D,0
-17.5195,132.8296,356.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,98,6.2,318.1,73.3,D,0
-17.3149,130.2641,334.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,44,6.2,311.2,33.7,D,0
-17.3265,130.262,331.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,50,6.2,312.8,24,D,0
-17.3293,130.2781,329.9,1.7,1.3,2014-10-11,0117,Terra,MODIS,34,6.2,313.1,20.2,D,0
-17.5427,130.3083,365.3,1.7,1.3,2014-10-11,0117,Terra,MODIS,100,6.2,312.7,178.9,D,0
-17.5049,130.6265,353,1.6,1.3,2014-10-11,0117,Terra,MODIS,95,6.2,312.7,96.4,D,0
-17.5542,130.3062,338.4,1.7,1.3,2014-10-11,0117,Terra,MODIS,71,6.2,307.6,48.5,D,0
-17.5146,130.6185,334.2,1.6,1.3,2014-10-11,0117,Terra,MODIS,73,6.2,313.6,27.4,D,0
-16.8307,127.3519,330.8,2.9,1.6,2014-10-11,0117,Terra,MODIS,30,6.2,306.7,62.1,D,0
-16.8307,127.3592,330.6,2.9,1.6,2014-10-11,0117,Terra,MODIS,49,6.2,305.8,65.1,D,0
-16.7859,127.2818,327.8,3,1.6,2014-10-11,0117,Terra,MODIS,35,6.2,306.8,51.3,D,0
-16.7714,127.2853,329.6,3,1.6,2014-10-11,0117,Terra,MODIS,64,6.2,306.1,69.1,D,0
-17.5085,130.2483,331.3,1.7,1.3,2014-10-11,0117,Terra,MODIS,51,6.2,312,19.1,D,0
-17.5455,130.3243,337.7,1.7,1.3,2014-10-11,0117,Terra,MODIS,79,6.2,310.7,47.7,D,0
-17.5476,130.2841,358.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,99,6.2,315.2,136.3,D,0
-17.5225,130.3284,335.5,1.7,1.3,2014-10-11,0117,Terra,MODIS,68,6.2,311.2,35,D,0
-17.497,130.2506,331.1,1.7,1.3,2014-10-11,0117,Terra,MODIS,32,6.2,311.1,18.4,D,0
-17.4942,130.2344,350.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,93,6.2,313.4,94,D,0
-17.5487,130.274,333.7,1.7,1.3,2014-10-11,0117,Terra,MODIS,62,6.2,314.2,27.4,D,0
-17.5515,130.2902,373.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,100,6.2,313.4,243.2,D,0
-17.4826,130.2365,353,1.7,1.3,2014-10-11,0117,Terra,MODIS,95,6.2,314.7,105,D,0
-17.3421,130.1682,326.5,1.8,1.3,2014-10-11,0117,Terra,MODIS,12,6.2,310.2,16.3,D,0
-17.54,130.2922,345.1,1.7,1.3,2014-10-11,0117,Terra,MODIS,83,6.2,313.3,68.8,D,0
-16.8453,127.3493,333.9,2.9,1.6,2014-10-11,0117,Terra,MODIS,70,6.2,307.4,79.6,D,0
-17.491,130.6133,331.4,1.6,1.3,2014-10-11,0117,Terra,MODIS,67,6.2,312.1,18.2,D,0
-16.8453,127.3564,336.5,2.9,1.6,2014-10-11,0117,Terra,MODIS,75,6.2,306.2,97.8,D,0
-17.5372,130.2761,336.5,1.7,1.3,2014-10-11,0117,Terra,MODIS,36,6.2,313,32.5,D,0
-17.5312,130.3103,337.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,59,6.2,312,40.3,D,0
-17.3492,130.3242,330.8,1.7,1.3,2014-10-11,0117,Terra,MODIS,57,6.2,312.5,23.1,D,0
-17.4313,130.3351,339.3,1.7,1.3,2014-10-11,0117,Terra,MODIS,82,6.2,313.6,46,D,0
-17.4428,130.3329,362.6,1.7,1.3,2014-10-11,0117,Terra,MODIS,100,6.2,314.3,158.7,D,0
-17.4824,130.6305,337,1.6,1.3,2014-10-11,0117,Terra,MODIS,79,6.2,313.9,34.7,D,0
-17.5284,130.2943,341.2,1.7,1.3,2014-10-11,0117,Terra,MODIS,81,6.2,312,50.9,D,0
-17.5169,130.2964,332,1.7,1.3,2014-10-11,0117,Terra,MODIS,59,6.2,312.3,23.5,D,0
-17.4797,130.6152,341,1.6,1.3,2014-10-11,0117,Terra,MODIS,84,6.2,314,48.1,D,0
-16.7377,127.0273,327.6,3.1,1.7,2014-10-11,0117,Terra,MODIS,47,6.2,308.2,46.8,D,0
-17.5505,130.3001,360.1,1.7,1.3,2014-10-11,0117,Terra,MODIS,100,6.2,311.9,147.3,D,0
-17.4456,130.3489,352.5,1.7,1.3,2014-10-11,0117,Terra,MODIS,95,6.2,312.7,102.1,D,0
-17.5023,130.6113,353.6,1.6,1.3,2014-10-11,0117,Terra,MODIS,95,6.2,314.1,98.2,D,0
-17.3121,130.248,337.1,1.7,1.3,2014-10-11,0117,Terra,MODIS,59,6.2,311.4,41.2,D,0
-14.7728,133.3917,339.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,76,6.2,316.1,25.1,D,0
-16.0861,136.1142,335.8,1,1,2014-10-11,0117,Terra,MODIS,74,6.2,308.4,16.8,D,0
-16.0875,136.1235,330.6,1,1,2014-10-11,0117,Terra,MODIS,20,6.2,310.5,10.4,D,0
-16.0956,136.1158,336.5,1,1,2014-10-11,0117,Terra,MODIS,78,6.2,310.6,20.7,D,0
-14.7428,133.4032,336.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,58,6.2,316.3,18.1,D,0
-14.7746,133.4027,334.4,1.2,1.1,2014-10-11,0117,Terra,MODIS,40,6.2,313.6,14.7,D,0
-15.0398,135.0925,378.3,1,1,2014-10-11,0117,Terra,MODIS,100,6.2,313.4,128.2,D,0
-15.0489,135.091,345,1,1,2014-10-11,0117,Terra,MODIS,87,6.2,306.9,30.7,D,0
-17.3733,132.804,339.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,53,6.2,317.9,24.3,D,0
-17.3848,132.8135,349.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,91,6.2,317.6,47.6,D,0
-17.3946,132.8118,341,1.2,1.1,2014-10-11,0117,Terra,MODIS,59,6.2,318.7,24.1,D,0
-17.3964,132.823,350.8,1.2,1.1,2014-10-11,0117,Terra,MODIS,88,6.2,316,51,D,0
