latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4061,132.8213,345.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,80,6.2,315.7,33.1,D,0
-17.4079,132.8324,378.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,315,159.1,D,0
-17.4176,132.8307,366.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,316.8,102.5,D,0
-17.4194,132.8419,356.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,97,6.2,313.4,69.1,D,0
-17.4292,132.8402,355.1,1.2,1.1,2014-10-11,0117,Terra,MODIS,96,6.2,313.8,63.6,D,0
-17.4301,132.8335,342.9,1.2,1.1,2014-10-11,0117,Terra,MODIS,73,6.2,316.4,32.2,D,0
-17.4417,132.843,348.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,78,6.2,312.6,45.8,D,0
-17.4435,132.8541,348.6,1.2,1.1,2014-10-11,0117,Terra,MODIS,87,6.2,310.3,49.2,D,0
-17.4532,132.8524,357.5,1.2,1.1,2014-10-11,0117,Terra,MODIS,97,6.2,313.6,72.8,D,0
-17.455,132.8635,347.2,1.2,1.1,2014-10-11,0117,Terra,MODIS,74,6.2,310.4,46.6,D,0
-17.4629,132.8507,345.7,1.2,1.1,2014-10-11,0117,Terra,MODIS,71,6.2,315.1,37.7,D,0
-17.4647,132.8618,364.3,1.2,1.1,2014-10-11,0117,Terra,MODIS,100,6.2,313.9,99.1,D,0
-15.0307,135.0939,366.5,1,1,2014-10-11,0117,Terra,MODIS,100,6.2,315.8,84.7,D,0
-15.0427,135.1114,329.3,1,1,2014-10-11,0117,Terra,MODIS,16,6.2,311.6,8.9,D,0
-15.0413,135.1019,370.1,1,1,2014-10-11,0117,Terra,MODIS,100,6.2,316.5,99.4,D,0
-15.0322,135.1033,348.2,1,1,2014-10-11,0117,Terra,MODIS,91,6.2,314.3,38.1,D,0
-15.0503,135.1005,362.3,1,1,2014-10-11,0117,Terra,MODIS,100,6.2,310.9,74.1,D,0
-15.004,135.0948,336.2,1,1,2014-10-11,0117,Terra,MODIS,56,6.2,313.4,17.5,D,0
-17.3569,130.4373,339.5,1.7,1.3,2014-10-11,0117,Terra,MODIS,82,6.2,313.3,50.7,D,0
-17.3878,130.48,334.4,1.7,1.3,2014-10-11,0117,Terra,MODIS,68,6.2,312.7,30,D,0
-18.2838,131.9764,377.6,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,313.4,184.9,D,0
-18.1895,131.8994,337.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,77,6.2,311.8,27.3,D,0
-18.217,131.888,338.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,79,6.2,309.1,31.6,D,0
-18.219,131.9003,357.1,1.3,1.1,2014-10-11,0118,Terra,MODIS,98,6.2,310.7,87.2,D,0
-19.1363,133.2662,334.8,1.1,1,2014-10-11,0118,Terra,MODIS,50,6.2,313.1,16.9,D,0
-19.1176,133.2694,338.1,1.1,1,2014-10-11,0118,Terra,MODIS,39,6.2,310.8,18.9,D,0
-19.1083,133.271,408.9,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,320,326.9,D,0
-19.1066,133.2607,371.7,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,318.4,110.2,D,0
-18.3001,131.9484,343.6,1.3,1.1,2014-10-11,0118,Terra,MODIS,86,6.2,308.4,48.6,D,0
-18.2959,131.9867,421.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,315.3,576.6,D,0
-18.2939,131.9745,440.6,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,330.6,846.1,D,0
-18.292,131.9624,336.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,53,6.2,308.3,29.2,D,0
-18.2858,131.9885,359.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,99,6.2,307.6,99.8,D,0
-18.2737,131.9782,345.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,88,6.2,308.5,57.2,D,0
-18.2656,131.9921,339.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,81,6.2,305,40.8,D,0
-18.3021,131.9606,356.4,1.3,1.1,2014-10-11,0118,Terra,MODIS,97,6.2,308.6,88.3,D,0
-18.3041,131.9727,391.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,309.1,284.2,D,0
-18.2636,131.98,348.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,91,6.2,308.7,66,D,0
-18.2454,131.9332,355.1,1.3,1.1,2014-10-11,0118,Terra,MODIS,96,6.2,308.2,82.7,D,0
-18.2434,131.921,349.6,1.3,1.1,2014-10-11,0118,Terra,MODIS,92,6.2,308.9,63.7,D,0
-18.2333,131.9228,352.1,1.3,1.1,2014-10-11,0118,Terra,MODIS,94,6.2,307.8,68.3,D,0
-18.2312,131.9106,342.5,1.3,1.1,2014-10-11,0118,Terra,MODIS,85,6.2,308.2,40.3,D,0
-18.2292,131.8984,347,1.3,1.1,2014-10-11,0118,Terra,MODIS,89,6.2,308.5,53.6,D,0
-18.2333,131.9855,390,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,309.3,265.9,D,0
-18.2313,131.9734,373.5,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,311.8,164.1,D,0
-18.2272,131.9491,355.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,96,6.2,308.3,82.7,D,0
-18.2252,131.9369,381.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,312.4,208.2,D,0
-18.2997,131.9549,346.1,1.3,1.1,2014-10-11,0118,Terra,MODIS,89,6.2,307.4,58.2,D,0
-18.3017,131.967,379.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,313.2,201.3,D,0
-18.2231,131.9247,342.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,85,6.2,310.2,40.4,D,0
-18.3158,131.9269,349.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,92,6.2,309.5,65.7,D,0
-18.3137,131.8517,339,1.3,1.1,2014-10-11,0118,Terra,MODIS,80,6.2,311.1,37.7,D,0
-18.3158,131.864,333.1,1.3,1.1,2014-10-11,0118,Terra,MODIS,68,6.2,311.1,23.3,D,0
-18.326,131.9251,328.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,9,6.2,310.5,17,D,0
-18.3239,131.8498,336.6,1.3,1.1,2014-10-11,0118,Terra,MODIS,76,6.2,308.7,33.4,D,0
-18.326,131.8621,340.5,1.3,1.1,2014-10-11,0118,Terra,MODIS,82,6.2,309.5,41.7,D,0
-18.3361,131.9233,335.4,1.3,1.1,2014-10-11,0118,Terra,MODIS,61,6.2,311.4,31.3,D,0
-18.3463,131.9215,331.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,47,6.2,304.7,24.7,D,0
-18.3038,131.9791,373,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,305.4,167,D,0
-18.3057,131.9288,331.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,46,6.2,306.4,19.6,D,0
-18.2211,131.9125,360.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,311.6,98.5,D,0
-18.1935,131.924,344.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,87,6.2,314,46.2,D,0
-18.3078,131.9409,372.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,309.1,160.4,D,0
-18.3098,131.9531,402,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,311.6,366.5,D,0
-18.3179,131.9391,347.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,88,6.2,305.6,59.1,D,0
-18.1955,131.9362,340.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,82,6.2,314,36.2,D,0
-18.1975,131.9484,332.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,67,6.2,312.6,19.9,D,0
-18.2057,131.9343,339.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,81,6.2,312.4,32.1,D,0
-18.2076,131.9466,357.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,98,6.2,312.2,87.7,D,0
-18.2096,131.9588,382.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,316.5,208.1,D,0
-18.2116,131.971,380.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,316,199.5,D,0
-18.2008,131.9161,332.5,1.3,1.1,2014-10-11,0118,Terra,MODIS,54,6.2,312.1,16,D,0
-18.2028,131.9283,339.5,1.3,1.1,2014-10-11,0118,Terra,MODIS,81,6.2,313.3,30.3,D,0
-18.2049,131.9405,360.2,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,314.3,98.2,D,0
-19.0753,133.2449,337.7,1.1,1,2014-10-11,0118,Terra,MODIS,49,6.2,319.6,16.8,D,0
-19.0769,133.2552,337.3,1.1,1,2014-10-11,0118,Terra,MODIS,60,6.2,317.8,17.2,D,0
-19.0863,133.2536,357.7,1.1,1,2014-10-11,0118,Terra,MODIS,98,6.2,321.5,61.1,D,0
-19.0879,133.2639,347.5,1.1,1,2014-10-11,0118,Terra,MODIS,64,6.2,319.4,35.3,D,0
-19.0973,133.2623,392.6,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,320.4,211.4,D,0
-19.0989,133.2726,357.4,1.1,1,2014-10-11,0118,Terra,MODIS,98,6.2,314.8,63.7,D,0
-18.2232,131.9873,385.3,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,316.2,230.4,D,0
-18.2212,131.9752,389.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,318.3,263.2,D,0
-18.2069,131.9527,357.9,1.3,1.1,2014-10-11,0118,Terra,MODIS,98,6.2,313.1,86,D,0
-18.209,131.9649,370.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,316.1,144,D,0
-18.211,131.9771,331.8,1.3,1.1,2014-10-11,0118,Terra,MODIS,63,6.2,312.7,16.8,D,0
-18.2191,131.9631,374.7,1.3,1.1,2014-10-11,0118,Terra,MODIS,100,6.2,313.3,168.1,D,0
-18.6052,130.3852,387.5,1.6,1.3,2014-10-11,0118,Terra,MODIS,100,6.2,321.6,335.2,D,0
-18.5649,130.3518,341.4,1.6,1.3,2014-10-11,0118,Terra,MODIS,84,6.2,317,44.6,D,0
-18.9439,129.1841,343.8,1.9,1.4,2014-10-11,0118,Terra,MODIS,87,6.2,311.2,91.3,D,0
-18.9406,129.1659,370.3,1.9,1.4,2014-10-11,0118,Terra,MODIS,100,6.2,311.4,272.9,D,0
-18.9372,129.1476,345.7,2,1.4,2014-10-11,0118,Terra,MODIS,89,6.2,307.1,105.2,D,0
-18.9286,129.1929,333.9,1.9,1.4,2014-10-11,0118,Terra,MODIS,72,6.2,313.2,39,D,0
-18.9317,129.1864,356,1.9,1.4,2014-10-11,0118,Terra,MODIS,97,6.2,314.4,155.2,D,0
-18.9284,129.1682,361.4,1.9,1.4,2014-10-11,0118,Terra,MODIS,100,6.2,315.7,195.9,D,0
-18.9407,129.1906,342.7,1.9,1.4,2014-10-11,0118,Terra,MODIS,86,6.2,312.9,81.6,D,0
-18.9375,129.1724,373.2,1.9,1.4,2014-10-11,0118,Terra,MODIS,100,6.2,313.9,295.3,D,0
-18.9343,129.154,373.2,2,1.4,2014-10-11,0118,Terra,MODIS,100,6.2,311.8,296.4,D,0
-18.6025,130.37,401.1,1.6,1.3,2014-10-11,0118,Terra,MODIS,100,6.2,321.7,486.3,D,0
-18.87,129.1475,335,2,1.4,2014-10-11,0118,Terra,MODIS,75,6.2,316.8,37.8,D,0
-18.8734,129.1659,344.4,2,1.4,2014-10-11,0118,Terra,MODIS,87,6.2,315.2,81,D,0
-18.8977,129.1611,335.4,2,1.4,2014-10-11,0118,Terra,MODIS,59,6.2,314.7,39,D,0
-18.9066,129.1403,359.8,2,1.4,2014-10-11,0118,Terra,MODIS,99,6.2,315.1,173.7,D,0
-18.9099,129.1588,340.3,2,1.4,2014-10-11,0118,Terra,MODIS,83,6.2,314.3,62.3,D,0
-18.5913,130.3722,349.2,1.6,1.3,2014-10-11,0118,Terra,MODIS,92,6.2,320.4,78.9,D,0
-18.5886,130.357,367.3,1.6,1.3,2014-10-11,0118,Terra,MODIS,100,6.2,319,174.8,D,0
-18.5925,130.3779,338.1,1.6,1.3,2014-10-11,0118,Terra,MODIS,80,6.2,319.7,34.9,D,0
-18.5899,130.3627,369.6,1.6,1.3,2014-10-11,0118,Terra,MODIS,100,6.2,320.4,187.5,D,0
-18.9132,129.1771,335.3,1.9,1.4,2014-10-11,0118,Terra,MODIS,75,6.2,313.1,43.4,D,0
-18.9189,129.138,345.1,2,1.4,2014-10-11,0118,Terra,MODIS,88,6.2,309.6,87.8,D,0
-18.9221,129.1564,349.8,2,1.4,2014-10-11,0118,Terra,MODIS,92,6.2,313.4,113.5,D,0
-18.9254,129.1747,363.6,1.9,1.4,2014-10-11,0118,Terra,MODIS,100,6.2,315.9,205,D,0
-18.9094,129.1338,358.4,2,1.4,2014-10-11,0118,Terra,MODIS,99,6.2,313,165.2,D,0
-18.9128,129.1522,346.9,2,1.4,2014-10-11,0118,Terra,MODIS,90,6.2,313.8,96,D,0
-18.9162,129.1706,337.6,1.9,1.4,2014-10-11,0118,Terra,MODIS,79,6.2,314,54.7,D,0
-18.925,129.1499,346,2,1.4,2014-10-11,0118,Terra,MODIS,89,6.2,311.3,100.5,D,0
-18.5873,130.3475,344.7,1.6,1.3,2014-10-11,0118,Terra,MODIS,88,6.2,316.2,55.8,D,0
-19.1099,133.2813,337.3,1.1,1,2014-10-11,0118,Terra,MODIS,77,6.2,310.6,21.5,D,0
-19.1192,133.2797,345.6,1.1,1,2014-10-11,0118,Terra,MODIS,88,6.2,309.1,36.9,D,0
-19.1302,133.2884,340.3,1.1,1,2014-10-11,0118,Terra,MODIS,81,6.2,311.8,29.4,D,0
-19.1318,133.2987,361.3,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,312.9,83.1,D,0
-19.1396,133.2868,334.8,1.1,1,2014-10-11,0118,Terra,MODIS,64,6.2,310.5,21.8,D,0
-19.1412,133.2971,409,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,316.7,335.2,D,0
-19.1428,133.3073,356.3,1.1,1,2014-10-11,0118,Terra,MODIS,97,6.2,306.3,72.1,D,0
-19.1489,133.2852,335.1,1.1,1,2014-10-11,0118,Terra,MODIS,59,6.2,306.6,22.5,D,0
-19.1505,133.2955,363.7,1.1,1,2014-10-11,0118,Terra,MODIS,100,6.2,307.8,93.1,D,0
-19.1521,133.3057,343.3,1.1,1,2014-10-11,0118,Terra,MODIS,85,6.2,306.2,42,D,0
-20.819,133.5369,330.9,1,1,2014-10-11,0118,Terra,MODIS,61,6.2,317.2,8.1,D,0
-23.539,129.6172,339.1,1.5,1.2,2014-10-11,0119,Terra,MODIS,84,6.2,310.1,44.6,D,0
-23.5415,129.6316,344.7,1.5,1.2,2014-10-11,0119,Terra,MODIS,89,6.2,313.3,60.1,D,0
-23.5435,129.6245,353.9,1.5,1.2,2014-10-11,0119,Terra,MODIS,96,6.2,312.7,93.3,D,0
-23.5517,129.6079,372.7,1.5,1.2,2014-10-11,0119,Terra,MODIS,100,6.2,315.8,194.9,D,0
-23.5543,129.6223,331.7,1.5,1.2,2014-10-11,0119,Terra,MODIS,45,6.2,311.8,24.1,D,0
-23.565,129.6201,330.5,1.5,1.2,2014-10-11,0119,Terra,MODIS,36,6.2,312.3,22.6,D,0
-24.4886,128.7106,342,1.6,1.3,2014-10-11,0119,Terra,MODIS,87,6.2,314.5,59.6,D,0
-24.4865,128.7042,340.8,1.6,1.3,2014-10-11,0119,Terra,MODIS,86,6.2,313.2,53.9,D,0
-24.4977,128.7018,330.2,1.6,1.3,2014-10-11,0119,Terra,MODIS,43,6.2,314.4,21.1,D,0
-23.6048,129.6563,340.9,1.5,1.2,2014-10-11,0119,Terra,MODIS,86,6.2,312.4,47.9,D,0
-23.6073,129.6706,335.5,1.5,1.2,2014-10-11,0119,Terra,MODIS,80,6.2,315,31.3,D,0
-23.6181,129.6684,327.2,1.5,1.2,2014-10-11,0119,Terra,MODIS,50,6.2,313.1,14.3,D,0
-23.6205,129.6826,327.4,1.5,1.2,2014-10-11,0119,Terra,MODIS,45,6.2,314.5,14.1,D,0
-36.0389,143.256,318.1,4.2,1.9,2014-10-11,0122,Terra,MODIS,67,6.2,305.9,45,D,0
-36.773,143.8222,313.6,4.6,2,2014-10-11,0122,Terra,MODIS,64,6.2,297.2,71,D,0
-36.7707,143.8148,313.2,4.6,2,2014-10-11,0122,Terra,MODIS,64,6.2,297.6,69.6,D,0
-22.6345,118.0248,331.4,2.8,1.6,2014-10-11,0257,Terra,MODIS,50,6.2,318.8,42.3,D,0
-22.6319,117.9973,352,2.8,1.6,2014-10-11,0257,Terra,MODIS,94,6.2,318.7,207.4,D,0
-22.6464,117.9955,355.3,2.8,1.6,2014-10-11,0257,Terra,MODIS,96,6.2,316.3,240.5,D,0
-22.649,118.0232,334.6,2.8,1.6,2014-10-11,0257,Terra,MODIS,74,6.2,316.8,62.1,D,0
-21.3888,117.0472,359.9,2.3,1.5,2014-10-11,0257,Terra,MODIS,99,6.2,318.9,219.6,D,0
-21.3911,117.0694,331.5,2.3,1.5,2014-10-11,0257,Terra,MODIS,60,6.2,317.7,31.3,D,0
-21.3982,117.0406,342.4,2.3,1.5,2014-10-11,0257,Terra,MODIS,86,6.2,317,86.7,D,0
-21.4004,117.0629,332.5,2.3,1.5,2014-10-11,0257,Terra,MODIS,55,6.2,318.2,33.1,D,0
-21.5225,117.3263,338.4,2.4,1.5,2014-10-11,0257,Terra,MODIS,81,6.2,317.5,71.6,D,0
-21.525,117.3496,333,2.4,1.5,2014-10-11,0257,Terra,MODIS,44,6.2,317.5,41.9,D,0
-21.5411,117.3717,333.7,2.4,1.5,2014-10-11,0257,Terra,MODIS,45,6.2,315.1,45,D,0
-21.5321,117.342,337,2.4,1.5,2014-10-11,0257,Terra,MODIS,69,6.2,314.6,61.9,D,0
-21.548,117.3641,332.7,2.4,1.5,2014-10-11,0257,Terra,MODIS,54,6.2,313.6,41.2,D,0
-21.5776,117.3845,350.4,2.5,1.5,2014-10-11,0257,Terra,MODIS,93,6.2,318.9,153.4,D,0
-21.5801,117.4084,343.6,2.5,1.5,2014-10-11,0257,Terra,MODIS,87,6.2,319.1,100.5,D,0
-21.3346,119.8441,328.7,3.7,1.8,2014-10-11,0257,Terra,MODIS,57,6.2,315,65.1,D,0
-21.3476,119.807,337.5,3.7,1.8,2014-10-11,0257,Terra,MODIS,79,6.2,312.1,141.5,D,0
-21.3509,119.8426,337.8,3.7,1.8,2014-10-11,0257,Terra,MODIS,80,6.2,313.9,147.2,D,0
-21.3386,119.8028,332.7,3.7,1.8,2014-10-11,0257,Terra,MODIS,71,6.2,313.7,98.4,D,0
-21.3417,119.8381,342.3,3.7,1.8,2014-10-11,0257,Terra,MODIS,86,6.2,315.3,201.6,D,0
-21.5298,117.3188,337,2.4,1.5,2014-10-11,0257,Terra,MODIS,50,6.2,315.1,58,D,0
-42.6035,147.6129,311,1.3,1.1,2014-10-11,0357,Aqua,MODIS,43,6.2,273.6,15.8,D,0
-41.022,148.2679,312.7,1.2,1.1,2014-10-11,0357,Aqua,MODIS,55,6.2,289.9,14.1,D,0
-40.9959,147.7846,310.4,1.2,1.1,2014-10-11,0357,Aqua,MODIS,70,6.2,284.3,13.4,D,0
-40.9976,147.7696,302.7,1.2,1.1,2014-10-11,0357,Aqua,MODIS,49,6.2,284.4,6.6,D,0
-37.5105,144.3088,307.2,1.7,1.3,2014-10-11,0358,Aqua,MODIS,61,6.2,290.8,14.2,D,0
-37.0731,142.7704,327.7,2.1,1.4,2014-10-11,0358,Aqua,MODIS,81,6.2,304.5,49.2,D,0
-37.5087,144.3281,302.3,1.7,1.3,2014-10-11,0358,Aqua,MODIS,24,6.2,291.1,7.4,D,0
-37.0726,142.7773,327.9,2.1,1.4,2014-10-11,0358,Aqua,MODIS,77,6.2,304.3,50.4,D,0
-37.154,148.885,320.8,1,1,2014-10-11,0358,Aqua,MODIS,59,6.2,297,17.2,D,0
-36.6672,145.2826,315.8,1.5,1.2,2014-10-11,0358,Aqua,MODIS,64,6.2,303.6,13.2,D,0
-37.1555,148.8732,318.8,1,1,2014-10-11,0358,Aqua,MODIS,40,6.2,298.7,15.4,D,0
-36.6696,145.2898,314.3,1.5,1.2,2014-10-11,0358,Aqua,MODIS,62,6.2,303,11.7,D,0
-36.7774,143.8051,364,1.8,1.3,2014-10-11,0358,Aqua,MODIS,100,6.2,310.6,205.4,D,0
-36.7956,144.4607,322.9,1.6,1.3,2014-10-11,0358,Aqua,MODIS,76,6.2,302.5,27.7,D,0
-36.7938,144.479,313,1.6,1.3,2014-10-11,0358,Aqua,MODIS,48,6.2,302.5,9.1,D,0
-36.7755,143.8254,333.6,1.8,1.3,2014-10-11,0358,Aqua,MODIS,85,6.2,304.8,55.8,D,0
-36.7911,143.7866,319.5,1.8,1.3,2014-10-11,0358,Aqua,MODIS,57,6.2,305.9,18.2,D,0
-36.7951,143.8146,324,1.8,1.3,2014-10-11,0358,Aqua,MODIS,77,6.2,301,32.1,D,0
-36.7874,143.8271,328.6,1.8,1.3,2014-10-11,0358,Aqua,MODIS,81,6.2,301.1,41.6,D,0
-36.7893,143.8069,381.5,1.8,1.3,2014-10-11,0358,Aqua,MODIS,100,6.2,307.7,352.9,D,0
-33.6888,150.9884,324.1,1,1,2014-10-11,0359,Aqua,MODIS,78,6.2,304.8,13.2,D,0
-34.4622,150.8782,323.4,1,1,2014-10-11,0359,Aqua,MODIS,68,6.2,306.8,11.3,D,0
-33.6361,150.9826,320.5,1,1,2014-10-11,0359,Aqua,MODIS,59,6.2,303.5,10.1,D,0
-34.5908,150.1438,313.6,1,1,2014-10-11,0359,Aqua,MODIS,63,6.2,302.8,5.3,D,0
-34.8593,145.9774,320.8,1.3,1.1,2014-10-11,0359,Aqua,MODIS,17,6.2,308.8,7.6,D,0
-33.9467,150.6332,321.8,1,1,2014-10-11,0359,Aqua,MODIS,74,6.2,307.4,10.2,D,0
-34.5892,150.1547,314.9,1,1,2014-10-11,0359,Aqua,MODIS,66,6.2,302.9,6.9,D,0
-33.768,151.2589,323.8,1.1,1,2014-10-11,0359,Aqua,MODIS,72,6.2,303.9,14.6,D,0
-33.7477,151.266,331.6,1.1,1,2014-10-11,0359,Aqua,MODIS,84,6.2,303.2,24.8,D,0
-33.6511,151.1079,324.1,1,1,2014-10-11,0359,Aqua,MODIS,78,6.2,299.8,16.8,D,0
-33.6529,151.0967,342.8,1,1,2014-10-11,0359,Aqua,MODIS,92,6.2,300.8,45.2,D,0
-33.6437,151.0945,313.4,1,1,2014-10-11,0359,Aqua,MODIS,37,6.2,298.9,5.9,D,0
-33.6419,151.1059,334,1,1,2014-10-11,0359,Aqua,MODIS,86,6.2,301.6,30,D,0
-32.332,151.3355,318.2,1.1,1,2014-10-11,0359,Aqua,MODIS,33,6.2,302.3,9.5,D,0
-29.1336,148.6423,356,1,1,2014-10-11,0400,Aqua,MODIS,97,6.2,316.8,57.5,D,0
-29.1321,148.6526,336.4,1,1,2014-10-11,0400,Aqua,MODIS,74,6.2,313.8,19,D,0
-29.9749,152.9444,349.7,1.4,1.2,2014-10-11,0400,Aqua,MODIS,72,6.2,297.3,90.4,D,0
-29.9644,152.942,335.1,1.4,1.2,2014-10-11,0400,Aqua,MODIS,88,6.2,298.9,46.8,D,0
-24.6673,152.032,333.5,1.6,1.2,2014-10-11,0401,Aqua,MODIS,84,6.2,298.3,49.8,D,0
-24.6646,152.0473,317.9,1.6,1.2,2014-10-11,0401,Aqua,MODIS,61,6.2,298.5,15.9,D,0
-25.6116,148.9199,317.9,1.1,1,2014-10-11,0401,Aqua,MODIS,44,6.2,303.7,6.6,D,0
-25.8758,149.916,323.6,1.1,1.1,2014-10-11,0401,Aqua,MODIS,42,6.2,301.7,9.3,D,0
-21.1649,148.0697,355.4,1.1,1,2014-10-11,0402,Aqua,MODIS,97,6.2,308.2,64.6,D,0
-21.1634,148.0801,361.2,1.1,1,2014-10-11,0402,Aqua,MODIS,100,6.2,305.1,82.7,D,0
-21.1757,148.0614,339.8,1.1,1,2014-10-11,0402,Aqua,MODIS,86,6.2,306,28.8,D,0
-21.1742,148.0714,352.4,1.1,1,2014-10-11,0402,Aqua,MODIS,95,6.2,304.2,57.4,D,0
-23.6888,150.6752,330.8,1.3,1.1,2014-10-11,0402,Aqua,MODIS,80,6.2,306.3,25.1,D,0
-21.0632,148.0036,341.3,1.1,1,2014-10-11,0403,Aqua,MODIS,84,6.2,309.8,30.7,D,0
-21.0725,148.0053,332,1.1,1,2014-10-11,0403,Aqua,MODIS,38,6.2,309.4,14.1,D,0
-21.091,148.0087,340.6,1.1,1,2014-10-11,0403,Aqua,MODIS,87,6.2,310.5,28.5,D,0
-21.0926,147.9985,330,1.1,1,2014-10-11,0403,Aqua,MODIS,73,6.2,310.1,10.4,D,0
-21.1468,147.8161,323.7,1.1,1,2014-10-11,0403,Aqua,MODIS,53,6.2,304,7.3,D,0
-21.1204,147.8152,327.9,1.1,1,2014-10-11,0403,Aqua,MODIS,61,6.2,304.5,12.8,D,0
-20.7114,143.2254,345.9,1.2,1.1,2014-10-11,0403,Aqua,MODIS,88,6.2,317.4,40.7,D,0
-20.7128,143.2137,335.7,1.2,1.1,2014-10-11,0403,Aqua,MODIS,71,6.2,318,17.4,D,0
-17.6746,146.1001,326.5,1,1,2014-10-11,0403,Aqua,MODIS,46,6.2,301,15.4,D,0
-17.6732,146.1095,352.7,1,1,2014-10-11,0403,Aqua,MODIS,83,6.2,305.6,58.7,D,0
-15.1755,144.9357,421.5,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,324.9,395.3,D,0
-15.4942,143.6407,346.6,1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,311.6,40.8,D,0
-14.6206,144.3726,330.9,1,1,2014-10-11,0404,Aqua,MODIS,43,6.2,311.3,11.3,D,0
-14.9655,145.1179,326.5,1,1,2014-10-11,0404,Aqua,MODIS,45,6.2,311.9,9.2,D,0
