latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9874,145.0929,342.8,1,1,2014-10-11,0404,Aqua,MODIS,80,6.2,303.8,37,D,0
-15.5179,143.6046,335.5,1.1,1,2014-10-11,0404,Aqua,MODIS,63,6.2,308.9,22.1,D,0
-15.5653,143.6016,336.7,1.1,1,2014-10-11,0404,Aqua,MODIS,54,6.2,314.2,22.2,D,0
-15.1652,144.9436,337.2,1,1,2014-10-11,0404,Aqua,MODIS,82,6.2,309.7,26.1,D,0
-15.1742,144.945,375.4,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,319.2,120.7,D,0
-15.6119,136.5425,324.8,3.1,1.7,2014-10-11,0404,Aqua,MODIS,55,6.2,299.9,54.9,D,0
-15.4766,141.757,334.3,1.3,1.1,2014-10-11,0404,Aqua,MODIS,64,6.2,317.6,15.5,D,0
-15.156,145.0083,337.6,1,1,2014-10-11,0404,Aqua,MODIS,71,6.2,310,23.4,D,0
-17.6642,146.1081,350,1,1,2014-10-11,0404,Aqua,MODIS,89,6.2,306,53.6,D,0
-15.3066,145.1765,331.2,1,1,2014-10-11,0404,Aqua,MODIS,62,6.2,306.3,19.3,D,0
-15.4929,143.6505,365.6,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,312.7,90.1,D,0
-15.1729,144.9542,344,1,1,2014-10-11,0404,Aqua,MODIS,88,6.2,316.1,33.9,D,0
-15.1639,144.9528,351.8,1,1,2014-10-11,0404,Aqua,MODIS,95,6.2,313.2,51.5,D,0
-15.5192,143.5948,331,1.1,1,2014-10-11,0404,Aqua,MODIS,50,6.2,309.9,15.7,D,0
-15.1976,145.1624,341.1,1,1,2014-10-11,0404,Aqua,MODIS,86,6.2,311.6,31.3,D,0
-15.4824,143.6588,336.8,1,1,2014-10-11,0404,Aqua,MODIS,78,6.2,314.7,20.8,D,0
-15.5311,143.5766,330.8,1.1,1,2014-10-11,0404,Aqua,MODIS,54,6.2,308.6,16.8,D,0
-15.481,143.6685,341.1,1,1,2014-10-11,0404,Aqua,MODIS,85,6.2,314.5,27.8,D,0
-15.1716,144.9635,335.2,1,1,2014-10-11,0404,Aqua,MODIS,46,6.2,314.8,18.6,D,0
-14.9668,145.1086,345.1,1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,310.5,38.6,D,0
-15.1904,143.4516,335.6,1.1,1,2014-10-11,0404,Aqua,MODIS,56,6.2,316.7,16.3,D,0
-15.5574,143.5905,346.3,1.1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,313.4,43.1,D,0
-15.181,143.5201,336.3,1.1,1,2014-10-11,0404,Aqua,MODIS,34,6.2,317.7,12.9,D,0
-15.1586,144.9898,343.3,1,1,2014-10-11,0404,Aqua,MODIS,81,6.2,311.9,32.4,D,0
-15.4915,143.6601,370.2,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,313.2,106.9,D,0
-15.4797,143.6781,334.1,1,1,2014-10-11,0404,Aqua,MODIS,50,6.2,313.4,15.6,D,0
-15.5298,143.5864,328.9,1.1,1,2014-10-11,0404,Aqua,MODIS,34,6.2,307.8,13.2,D,0
-14.8745,142.5358,339.5,1.1,1.1,2014-10-11,0404,Aqua,MODIS,82,6.2,319,23.1,D,0
-15.9961,144.5313,328.1,1,1,2014-10-11,0404,Aqua,MODIS,30,6.2,312.3,10.6,D,0
-15.4412,143.6955,332.8,1,1,2014-10-11,0404,Aqua,MODIS,38,6.2,313.6,13.2,D,0
-15.3142,145.1872,334.2,1,1,2014-10-11,0404,Aqua,MODIS,69,6.2,307.3,23.8,D,0
-14.6118,144.3049,348.3,1,1,2014-10-11,0404,Aqua,MODIS,92,6.2,308.8,44.3,D,0
-15.1626,144.9621,350.9,1,1,2014-10-11,0404,Aqua,MODIS,94,6.2,314.1,48.6,D,0
-15.1887,145.161,388.7,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,310.3,180,D,0
-15.1917,143.4418,337,1.1,1,2014-10-11,0404,Aqua,MODIS,72,6.2,317.6,18.6,D,0
-15.3052,145.1858,327.3,1,1,2014-10-11,0404,Aqua,MODIS,44,6.2,308.4,14.3,D,0
-14.9951,145.1035,342.3,1,1,2014-10-11,0404,Aqua,MODIS,84,6.2,312.1,34.3,D,0
-15.4955,143.6311,330.8,1.1,1,2014-10-11,0404,Aqua,MODIS,35,6.2,311.8,13.2,D,0
-14.6426,144.3475,336.1,1,1,2014-10-11,0404,Aqua,MODIS,70,6.2,307.7,19.2,D,0
-15.1944,143.4222,339.2,1.1,1,2014-10-11,0404,Aqua,MODIS,81,6.2,317.5,21.4,D,0
-15.1963,145.1716,345.2,1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,308.6,40.3,D,0
-14.884,142.5372,338.1,1.1,1.1,2014-10-11,0404,Aqua,MODIS,70,6.2,317.7,22.8,D,0
-14.9861,145.1021,377.9,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,309.6,131.4,D,0
-15.5561,143.6003,330.8,1.1,1,2014-10-11,0404,Aqua,MODIS,47,6.2,311.5,15.8,D,0
-15.969,144.5273,332.7,1,1,2014-10-11,0404,Aqua,MODIS,74,6.2,311.7,18.4,D,0
-15.1649,145.0097,345.6,1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,311.9,35.5,D,0
-15.193,143.4321,342.7,1.1,1,2014-10-11,0404,Aqua,MODIS,85,6.2,317.4,28.2,D,0
-15.4902,143.6698,328.8,1,1,2014-10-11,0404,Aqua,MODIS,34,6.2,310.9,10,D,0
-14.6105,144.3142,327.5,1,1,2014-10-11,0404,Aqua,MODIS,45,6.2,306.9,9.8,D,0
-15.189,143.4614,336,1.1,1,2014-10-11,0404,Aqua,MODIS,54,6.2,315.6,16.9,D,0
-15.0311,145.1054,333.8,1,1,2014-10-11,0404,Aqua,MODIS,72,6.2,310.4,19.5,D,0
-14.4086,144.4417,327.6,1,1,2014-10-11,0404,Aqua,MODIS,63,6.2,307.7,11.1,D,0
-15.0041,145.1012,328.7,1,1,2014-10-11,0404,Aqua,MODIS,52,6.2,308,15.6,D,0
-15.0028,145.1105,331,1,1,2014-10-11,0404,Aqua,MODIS,68,6.2,307.8,17.2,D,0
-14.4088,144.3756,332.7,1,1,2014-10-11,0404,Aqua,MODIS,74,6.2,308.1,17.9,D,0
-15.4188,143.7218,330.9,1,1,2014-10-11,0404,Aqua,MODIS,55,6.2,310.8,12,D,0
-15.4097,143.7204,334.4,1,1,2014-10-11,0404,Aqua,MODIS,49,6.2,314.1,15.6,D,0
-14.4114,144.3571,332.4,1,1,2014-10-11,0404,Aqua,MODIS,77,6.2,308.8,16.8,D,0
-14.4101,144.3663,331.3,1,1,2014-10-11,0404,Aqua,MODIS,67,6.2,308.6,14.8,D,0
-14.3946,144.4112,330.7,1,1,2014-10-11,0404,Aqua,MODIS,74,6.2,308.1,16.8,D,0
-14.4035,144.4126,337.2,1,1,2014-10-11,0404,Aqua,MODIS,83,6.2,308.3,25.1,D,0
-14.4022,144.4219,336.9,1,1,2014-10-11,0404,Aqua,MODIS,82,6.2,308.5,23.5,D,0
-14.4952,144.6124,338,1,1,2014-10-11,0404,Aqua,MODIS,83,6.2,308.7,28.3,D,0
-14.4965,144.6032,354,1,1,2014-10-11,0404,Aqua,MODIS,96,6.2,311,57.8,D,0
-14.4875,144.6018,323.6,1,1,2014-10-11,0404,Aqua,MODIS,20,6.2,307.3,7.7,D,0
-14.4978,144.5939,364.4,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,310.8,85.4,D,0
-14.5574,144.4293,325.9,1,1,2014-10-11,0404,Aqua,MODIS,14,6.2,308.4,7.4,D,0
-15.181,145.1503,327.5,1,1,2014-10-11,0404,Aqua,MODIS,50,6.2,303.8,14,D,0
-15.1873,145.1702,367.7,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,306.5,98,D,0
-14.5561,144.4386,335.2,1,1,2014-10-11,0404,Aqua,MODIS,79,6.2,307.7,19.5,D,0
-16.5113,145.0444,330.2,1,1,2014-10-11,0404,Aqua,MODIS,64,6.2,315.9,8.9,D,0
-14.6131,144.2956,328.9,1,1,2014-10-11,0404,Aqua,MODIS,62,6.2,306.3,13.2,D,0
-14.5638,144.4492,326.8,1,1,2014-10-11,0404,Aqua,MODIS,52,6.2,308.5,9,D,0
-14.5651,144.44,328,1,1,2014-10-11,0404,Aqua,MODIS,64,6.2,309.8,10.7,D,0
-15.3992,143.7287,334.6,1,1,2014-10-11,0404,Aqua,MODIS,47,6.2,312,16.2,D,0
-15.39,143.7274,334.1,1,1,2014-10-11,0404,Aqua,MODIS,61,6.2,315.5,16.4,D,0
-15.1819,144.9556,345.7,1,1,2014-10-11,0404,Aqua,MODIS,90,6.2,316.2,37.1,D,0
-14.4992,144.5847,324.4,1,1,2014-10-11,0404,Aqua,MODIS,38,6.2,305,8.6,D,0
-15.1909,144.957,340.8,1,1,2014-10-11,0404,Aqua,MODIS,85,6.2,311.2,30.4,D,0
-14.4009,144.4311,328,1,1,2014-10-11,0404,Aqua,MODIS,58,6.2,307.5,11.4,D,0
-14.4099,144.4325,341.4,1,1,2014-10-11,0404,Aqua,MODIS,87,6.2,309.3,31.1,D,0
-15.1832,144.9464,362.7,1,1,2014-10-11,0404,Aqua,MODIS,100,6.2,316.8,78,D,0
-15.1845,144.9371,348.5,1,1,2014-10-11,0404,Aqua,MODIS,92,6.2,311.1,45,D,0
-15.9888,145.2941,352.6,1,1,2014-10-11,0404,Aqua,MODIS,95,6.2,304.6,57.2,D,0
-15.9978,145.2955,325.8,1,1,2014-10-11,0404,Aqua,MODIS,42,6.2,303.1,14.4,D,0
-15.9901,145.2848,324.2,1,1,2014-10-11,0404,Aqua,MODIS,27,6.2,301.6,12.4,D,0
-15.9684,145.3032,324.1,1,1,2014-10-11,0404,Aqua,MODIS,24,6.2,302.8,11.7,D,0
-15.9697,145.2939,323.7,1,1,2014-10-11,0404,Aqua,MODIS,31,6.2,304.4,11.5,D,0
-16.5203,145.0457,330.4,1,1,2014-10-11,0404,Aqua,MODIS,61,6.2,315.4,9.4,D,0
-16.062,145.2961,323,1,1,2014-10-11,0404,Aqua,MODIS,56,6.2,301,15.5,D,0
-14.991,144.8761,328,1,1,2014-10-11,0404,Aqua,MODIS,63,6.2,311.4,10.1,D,0
-14.4502,144.2777,327.5,1,1,2014-10-11,0404,Aqua,MODIS,51,6.2,308.8,11.1,D,0
-17.6024,139.6779,340.1,1.9,1.3,2014-10-11,0404,Aqua,MODIS,85,6.2,305.9,68.9,D,0
-17.6045,139.66,340.1,1.9,1.3,2014-10-11,0404,Aqua,MODIS,85,6.2,307,69,D,0
-11.0354,142.4122,330.9,1.1,1,2014-10-11,0405,Aqua,MODIS,67,6.2,303.9,20.2,D,0
-12.9131,135.8499,336.3,3.2,1.7,2014-10-11,0405,Aqua,MODIS,83,6.2,303.1,129.7,D,0
-12.2303,142.7291,325.3,1.1,1,2014-10-11,0405,Aqua,MODIS,44,6.2,304.7,13.2,D,0
-12.3039,141.8005,328.6,1.2,1.1,2014-10-11,0405,Aqua,MODIS,74,6.2,307,15.3,D,0
-12.3053,141.7898,333.1,1.2,1.1,2014-10-11,0405,Aqua,MODIS,80,6.2,308.1,22.3,D,0
-12.9099,135.879,325.5,3.2,1.7,2014-10-11,0405,Aqua,MODIS,49,6.2,300.6,55.1,D,0
-14.1505,143.527,331.4,1,1,2014-10-11,0405,Aqua,MODIS,71,6.2,311.1,14.2,D,0
-12.9011,135.8439,329.9,3.2,1.7,2014-10-11,0405,Aqua,MODIS,59,6.2,302.7,80.5,D,0
-13.4283,135.5719,357.1,3.4,1.7,2014-10-11,0405,Aqua,MODIS,98,6.2,307.3,376.9,D,0
-12.9129,135.8746,324.9,3.2,1.7,2014-10-11,0405,Aqua,MODIS,45,6.2,300.6,53.2,D,0
-13.438,135.5771,351.9,3.4,1.7,2014-10-11,0405,Aqua,MODIS,96,6.2,307.7,303.3,D,0
-12.4992,142.3135,332.9,1.1,1.1,2014-10-11,0405,Aqua,MODIS,60,6.2,308.8,17.3,D,0
-13.5848,142.1373,336.9,1.2,1.1,2014-10-11,0405,Aqua,MODIS,52,6.2,313.5,22.7,D,0
-13.6152,142.1307,337.5,1.2,1.1,2014-10-11,0405,Aqua,MODIS,53,6.2,312,22.9,D,0
-13.4413,135.546,333.3,3.4,1.7,2014-10-11,0405,Aqua,MODIS,83,6.2,304.7,109.7,D,0
-13.4967,142.0145,326.2,1.2,1.1,2014-10-11,0405,Aqua,MODIS,41,6.2,310.2,5.1,D,0
-12.1959,141.8438,330.2,1.2,1.1,2014-10-11,0405,Aqua,MODIS,76,6.2,307,18.5,D,0
-12.1973,141.8332,340.8,1.2,1.1,2014-10-11,0405,Aqua,MODIS,87,6.2,306,39,D,0
-11.8903,134.0139,322.1,4.3,1.9,2014-10-11,0405,Aqua,MODIS,0,6.2,296.1,95.2,D,0
-12.4077,136.8121,322.8,2.6,1.6,2014-10-11,0405,Aqua,MODIS,65,6.2,303.8,46,D,0
-11.0261,142.4108,334.6,1.1,1,2014-10-11,0405,Aqua,MODIS,86,6.2,302.4,26.1,D,0
-12.9436,135.8533,336.7,3.2,1.7,2014-10-11,0405,Aqua,MODIS,83,6.2,300.8,145.4,D,0
-15.0297,135.0969,350.9,3.9,1.8,2014-10-11,0405,Aqua,MODIS,96,6.2,305.4,345.5,D,0
-15.0131,135.0952,340.5,3.9,1.8,2014-10-11,0405,Aqua,MODIS,86,6.2,305.3,202.2,D,0
-13.1079,142.9571,328.3,1.1,1,2014-10-11,0405,Aqua,MODIS,56,6.2,308.8,10.5,D,0
-12.1489,136.3284,330.9,2.9,1.6,2014-10-11,0405,Aqua,MODIS,75,6.2,303.3,77.3,D,0
-13.679,142.0477,336.5,1.2,1.1,2014-10-11,0405,Aqua,MODIS,83,6.2,313.1,22.6,D,0
-15.0225,135.0672,333.9,3.9,1.8,2014-10-11,0405,Aqua,MODIS,69,6.2,308,117.7,D,0
-12.7191,135.0741,325.3,3.6,1.8,2014-10-11,0405,Aqua,MODIS,23,6.2,302.8,61.3,D,0
-13.3655,142.1644,343.4,1.2,1.1,2014-10-11,0405,Aqua,MODIS,87,6.2,313.9,32.6,D,0
-13.3736,142.1762,337.1,1.1,1.1,2014-10-11,0405,Aqua,MODIS,61,6.2,310.5,23.7,D,0
-13.3751,142.1657,338.7,1.2,1.1,2014-10-11,0405,Aqua,MODIS,64,6.2,315,26.2,D,0
-13.4317,135.5407,328.9,3.4,1.7,2014-10-11,0405,Aqua,MODIS,81,6.2,305.9,74.1,D,0
-12.9597,135.8324,328.9,3.2,1.7,2014-10-11,0405,Aqua,MODIS,67,6.2,295.6,85.9,D,0
-11.0628,142.4028,332.5,1.1,1,2014-10-11,0405,Aqua,MODIS,78,6.2,305.2,20.4,D,0
-11.0721,142.4041,324.8,1.1,1,2014-10-11,0405,Aqua,MODIS,26,6.2,304,10.8,D,0
-14.2094,143.5064,328.7,1,1,2014-10-11,0405,Aqua,MODIS,62,6.2,306.4,13.8,D,0
-14.1924,143.4941,330.8,1,1,2014-10-11,0405,Aqua,MODIS,70,6.2,309.3,15.3,D,0
-14.218,143.5046,331.3,1,1,2014-10-11,0405,Aqua,MODIS,53,6.2,307.7,15.1,D,0
-13.4694,135.5808,335.3,3.4,1.7,2014-10-11,0405,Aqua,MODIS,84,6.2,307,123.6,D,0
-13.4726,135.5505,343,3.4,1.7,2014-10-11,0405,Aqua,MODIS,92,6.2,305.5,203.1,D,0
-14.2015,143.4955,330.5,1,1,2014-10-11,0405,Aqua,MODIS,69,6.2,309.7,15.7,D,0
-13.0289,134.8871,332.6,3.8,1.8,2014-10-11,0405,Aqua,MODIS,73,6.2,307.6,99.7,D,0
-15.0189,135.1035,350.4,3.9,1.8,2014-10-11,0405,Aqua,MODIS,95,6.2,305.2,336.5,D,0
-13.6887,142.049,333,1.2,1.1,2014-10-11,0405,Aqua,MODIS,61,6.2,312.3,18.8,D,0
-13.6776,142.0585,338.7,1.2,1.1,2014-10-11,0405,Aqua,MODIS,85,6.2,312.1,27.7,D,0
-13.0349,134.8921,331.4,3.8,1.8,2014-10-11,0405,Aqua,MODIS,73,6.2,306.4,90.6,D,0
-13.4632,135.5444,328.3,3.4,1.7,2014-10-11,0405,Aqua,MODIS,72,6.2,304.1,76.8,D,0
-13.4789,135.5465,334.1,3.4,1.7,2014-10-11,0405,Aqua,MODIS,85,6.2,305.1,120.8,D,0
-13.4753,135.5774,336.1,3.4,1.7,2014-10-11,0405,Aqua,MODIS,87,6.2,307.2,134.4,D,0
-14.2441,143.5182,326.8,1,1,2014-10-11,0405,Aqua,MODIS,22,6.2,306.1,11,D,0
-13.5752,142.136,342.2,1.2,1.1,2014-10-11,0405,Aqua,MODIS,79,6.2,314.6,32.5,D,0
-13.4959,141.948,352.1,1.2,1.1,2014-10-11,0405,Aqua,MODIS,95,6.2,311.8,60.3,D,0
-13.5718,142.1408,336.5,1.2,1.1,2014-10-11,0405,Aqua,MODIS,66,6.2,313.7,23.3,D,0
-12.6121,136.6232,326.4,2.8,1.6,2014-10-11,0405,Aqua,MODIS,42,6.2,304.4,54,D,0
-12.6088,142.5059,332.2,1.1,1,2014-10-11,0405,Aqua,MODIS,61,6.2,309.7,13.2,D,0
-12.4965,142.3337,334.3,1.1,1.1,2014-10-11,0405,Aqua,MODIS,66,6.2,308.5,19.8,D,0
-12.4978,142.3236,369.5,1.1,1.1,2014-10-11,0405,Aqua,MODIS,100,6.2,310.9,112.5,D,0
-13.4833,141.7442,346.6,1.2,1.1,2014-10-11,0405,Aqua,MODIS,91,6.2,309.7,50,D,0
-12.6175,136.6035,340.2,2.8,1.6,2014-10-11,0405,Aqua,MODIS,87,6.2,305.3,140,D,0
-12.6151,136.598,334.6,2.8,1.6,2014-10-11,0405,Aqua,MODIS,82,6.2,304.7,101.1,D,0
-12.128,142.0583,336.5,1.1,1.1,2014-10-11,0405,Aqua,MODIS,84,6.2,308.8,29,D,0
-14.355,142.306,334.1,1.2,1.1,2014-10-11,0405,Aqua,MODIS,56,6.2,313.9,14.9,D,0
-14.3772,142.3159,332.4,1.2,1.1,2014-10-11,0405,Aqua,MODIS,34,6.2,314,13.6,D,0
-12.8555,142.1786,363.1,1.1,1.1,2014-10-11,0405,Aqua,MODIS,100,6.2,314,88.1,D,0
-12.441,142.4594,329,1.1,1,2014-10-11,0405,Aqua,MODIS,73,6.2,306.3,14.8,D,0
-14.2943,142.3192,335.2,1.2,1.1,2014-10-11,0405,Aqua,MODIS,62,6.2,315.5,16.5,D,0
-12.8637,142.1904,342.8,1.1,1.1,2014-10-11,0405,Aqua,MODIS,88,6.2,312.4,31.9,D,0
-12.514,134.3956,333.7,4.1,1.9,2014-10-11,0405,Aqua,MODIS,82,6.2,300.1,156.7,D,0
-14.3535,142.3167,336.1,1.2,1.1,2014-10-11,0405,Aqua,MODIS,62,6.2,312.6,20.4,D,0
-12.8541,142.189,333,1.1,1.1,2014-10-11,0405,Aqua,MODIS,66,6.2,311.1,12.8,D,0
-12.2395,142.7304,323.6,1.1,1,2014-10-11,0405,Aqua,MODIS,23,6.2,303.8,10.9,D,0
-12.5105,134.3912,334.4,4.1,1.9,2014-10-11,0405,Aqua,MODIS,83,6.2,300.4,164.6,D,0
-12.4762,142.7571,350.5,1.1,1,2014-10-11,0405,Aqua,MODIS,94,6.2,301.8,57.6,D,0
-12.2186,142.6322,324.7,1.1,1,2014-10-11,0405,Aqua,MODIS,47,6.2,306.6,12.1,D,0
-14.2847,142.3178,337.3,1.2,1.1,2014-10-11,0405,Aqua,MODIS,55,6.2,315.1,19.8,D,0
-14.3743,142.3088,331.7,1.2,1.1,2014-10-11,0405,Aqua,MODIS,59,6.2,314.5,14.4,D,0
-14.3453,142.3046,346.6,1.2,1.1,2014-10-11,0405,Aqua,MODIS,90,6.2,314.4,40.3,D,0
-12.7153,135.1074,327.1,3.6,1.8,2014-10-11,0405,Aqua,MODIS,51,6.2,303.4,73.3,D,0
-12.2727,142.6956,336.6,1.1,1,2014-10-11,0405,Aqua,MODIS,68,6.2,304.4,26.8,D,0
-14.3439,142.3153,343.6,1.2,1.1,2014-10-11,0405,Aqua,MODIS,88,6.2,314.1,35.4,D,0
-11.8838,142.7142,322.1,1.1,1,2014-10-11,0405,Aqua,MODIS,56,6.2,299,14,D,0
-12.8651,142.18,373.7,1.1,1.1,2014-10-11,0405,Aqua,MODIS,100,6.2,316.3,129.6,D,0
-12.4504,142.4608,328.1,1.1,1,2014-10-11,0405,Aqua,MODIS,71,6.2,307.2,12.6,D,0
-12.4844,142.6982,326.9,1.1,1,2014-10-11,0405,Aqua,MODIS,65,6.2,303,13.6,D,0
-12.4678,142.4735,333.5,1.1,1,2014-10-11,0405,Aqua,MODIS,79,6.2,307.1,20.5,D,0
-12.1266,142.0687,347.5,1.1,1.1,2014-10-11,0405,Aqua,MODIS,92,6.2,307.5,51.9,D,0
-12.7115,135.0801,328.9,3.6,1.8,2014-10-11,0405,Aqua,MODIS,59,6.2,302.5,92.9,D,0
-12.4491,142.4708,333.7,1.1,1,2014-10-11,0405,Aqua,MODIS,80,6.2,308,20.6,D,0
-12.2409,142.7207,331.9,1.1,1,2014-10-11,0405,Aqua,MODIS,78,6.2,305,21.8,D,0
-12.8665,142.1696,345.4,1.1,1.1,2014-10-11,0405,Aqua,MODIS,90,6.2,312.4,36.8,D,0
-12.2436,142.6313,357,1.1,1,2014-10-11,0405,Aqua,MODIS,98,6.2,305,74.6,D,0
-12.298,142.6492,335.9,1.1,1,2014-10-11,0405,Aqua,MODIS,83,6.2,304.8,24.5,D,0
-12.3073,142.6505,330.1,1.1,1,2014-10-11,0405,Aqua,MODIS,75,6.2,304.8,16.2,D,0
-13.4537,135.5789,326,3.4,1.7,2014-10-11,0405,Aqua,MODIS,50,6.2,306.1,53.1,D,0
-12.233,142.6398,336.6,1.1,1,2014-10-11,0405,Aqua,MODIS,83,6.2,305.7,27.7,D,0
-13.4596,135.5754,334,3.4,1.7,2014-10-11,0405,Aqua,MODIS,86,6.2,306.6,117.1,D,0
-13.444,135.5735,333.5,3.4,1.7,2014-10-11,0405,Aqua,MODIS,85,6.2,306.4,109.5,D,0
-12.4496,142.8129,326.6,1.1,1,2014-10-11,0405,Aqua,MODIS,41,6.2,300.2,14.6,D,0
-12.3252,142.7793,328.5,1.1,1,2014-10-11,0405,Aqua,MODIS,62,6.2,303.3,16.7,D,0
-12.4629,142.785,326.4,1.1,1,2014-10-11,0405,Aqua,MODIS,66,6.2,299.8,13.4,D,0
-12.2343,142.63,376.9,1.1,1,2014-10-11,0405,Aqua,MODIS,100,6.2,308.2,142.5,D,0
-12.3265,142.7696,325,1.1,1,2014-10-11,0405,Aqua,MODIS,50,6.2,300.9,12.5,D,0
-12.3173,142.7683,321.8,1.1,1,2014-10-11,0405,Aqua,MODIS,23,6.2,302.7,10,D,0
-12.178,136.3318,337,2.9,1.6,2014-10-11,0405,Aqua,MODIS,71,6.2,302.7,113.6,D,0
-12.4721,142.7864,321.8,1.1,1,2014-10-11,0405,Aqua,MODIS,37,6.2,300.8,8.8,D,0
-12.1749,136.3579,331.7,2.8,1.6,2014-10-11,0405,Aqua,MODIS,70,6.2,304.2,73.8,D,0
-12.439,142.8212,328,1.1,1,2014-10-11,0405,Aqua,MODIS,58,6.2,298.8,17.1,D,0
-12.4523,142.7934,362,1.1,1,2014-10-11,0405,Aqua,MODIS,100,6.2,307.4,87.5,D,0
-11.8467,142.6636,325.7,1.1,1,2014-10-11,0405,Aqua,MODIS,55,6.2,302.2,12.6,D,0
-12.18,136.3391,342.3,2.9,1.6,2014-10-11,0405,Aqua,MODIS,78,6.2,303.1,159.7,D,0
-13.0504,143.1212,331.8,1,1,2014-10-11,0405,Aqua,MODIS,76,6.2,303.1,22.7,D,0
-13.0452,143.091,323.7,1.1,1,2014-10-11,0405,Aqua,MODIS,33,6.2,305.7,9.7,D,0
-12.2551,136.8064,330.4,2.6,1.6,2014-10-11,0405,Aqua,MODIS,79,6.2,302,77.4,D,0
-14.0359,135.648,330.9,3.4,1.7,2014-10-11,0405,Aqua,MODIS,44,6.2,306.5,92.9,D,0
-13.0518,143.1116,342.2,1,1,2014-10-11,0405,Aqua,MODIS,88,6.2,303.6,38.2,D,0
-13.0677,143.0644,330.3,1.1,1,2014-10-11,0405,Aqua,MODIS,69,6.2,307.4,13.9,D,0
-13.0663,143.0741,339.5,1.1,1,2014-10-11,0405,Aqua,MODIS,85,6.2,306.6,28.9,D,0
-13.065,143.0839,332.2,1.1,1,2014-10-11,0405,Aqua,MODIS,76,6.2,305.4,18,D,0
-12.2595,136.8119,324.9,2.6,1.6,2014-10-11,0405,Aqua,MODIS,70,6.2,301.8,51.9,D,0
-12.2455,136.8099,325.3,2.6,1.6,2014-10-11,0405,Aqua,MODIS,70,6.2,301.7,52.6,D,0
-14.1763,136.5724,323.2,2.9,1.6,2014-10-11,0405,Aqua,MODIS,67,6.2,303.9,43.3,D,0
-12.4615,142.7948,370.3,1.1,1,2014-10-11,0405,Aqua,MODIS,100,6.2,301.1,114.9,D,0
-12.4602,142.8045,340.4,1.1,1,2014-10-11,0405,Aqua,MODIS,87,6.2,300.4,35,D,0
-14.0201,135.6463,328,3.4,1.7,2014-10-11,0405,Aqua,MODIS,38,6.2,308.9,68.6,D,0
-12.2994,142.6393,328.9,1.1,1,2014-10-11,0405,Aqua,MODIS,63,6.2,304.8,14.9,D,0
-13.4732,134.3293,325.7,4.3,1.9,2014-10-11,0405,Aqua,MODIS,58,6.2,306.3,68.8,D,0
-14.1753,136.5653,321,2.9,1.6,2014-10-11,0405,Aqua,MODIS,52,6.2,304.1,32.4,D,0
-12.4735,142.7766,332,1.1,1,2014-10-11,0405,Aqua,MODIS,77,6.2,302.3,21.6,D,0
-13.9085,135.849,324.7,3.3,1.7,2014-10-11,0405,Aqua,MODIS,56,6.2,307,51.9,D,0
-12.4509,142.8031,343.7,1.1,1,2014-10-11,0405,Aqua,MODIS,89,6.2,305.9,41.6,D,0
-12.2702,142.6452,328.1,1.1,1,2014-10-11,0405,Aqua,MODIS,61,6.2,303.8,15.5,D,0
-12.2715,142.6354,334.7,1.1,1,2014-10-11,0405,Aqua,MODIS,81,6.2,303.3,25.6,D,0
-12.2423,142.6412,373.7,1.1,1,2014-10-11,0405,Aqua,MODIS,100,6.2,307.2,130,D,0
-12.2357,142.6202,340,1.1,1,2014-10-11,0405,Aqua,MODIS,87,6.2,300.8,35.3,D,0
-13.9038,135.5968,326.4,3.4,1.7,2014-10-11,0405,Aqua,MODIS,65,6.2,305.6,68.9,D,0
