latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9093,135.5906,331.3,3.4,1.7,2014-10-11,0405,Aqua,MODIS,75,6.2,306.1,105.8,D,0
-12.562,142.8513,339.8,1.1,1,2014-10-11,0405,Aqua,MODIS,86,6.2,306.3,31.7,D,0
-12.3489,142.8124,328.7,1.1,1,2014-10-11,0405,Aqua,MODIS,33,6.2,305.4,15.6,D,0
-12.3568,142.8235,327.1,1.1,1,2014-10-11,0405,Aqua,MODIS,31,6.2,303.1,13.3,D,0
-12.487,142.3324,328.1,1.1,1.1,2014-10-11,0405,Aqua,MODIS,46,6.2,308.4,12,D,0
-12.241,142.651,352.3,1.1,1,2014-10-11,0405,Aqua,MODIS,95,6.2,305.4,62.1,D,0
-12.2555,142.6831,324.9,1.1,1,2014-10-11,0405,Aqua,MODIS,38,6.2,303.9,12.8,D,0
-12.4284,142.8297,321.4,1.1,1,2014-10-11,0405,Aqua,MODIS,25,6.2,299.1,9.8,D,0
-12.274,142.6858,343.3,1.1,1,2014-10-11,0405,Aqua,MODIS,89,6.2,303.8,39.6,D,0
-32.6626,116.2932,314.2,2.4,1.5,2014-10-11,0538,Aqua,MODIS,57,6.2,291.2,39.5,D,0
-32.7,116.1646,329,2.5,1.5,2014-10-11,0538,Aqua,MODIS,71,6.2,289.7,97.7,D,0
-32.656,116.2881,310.8,2.4,1.5,2014-10-11,0538,Aqua,MODIS,26,6.2,290.9,32.5,D,0
-32.7079,116.161,344.2,2.5,1.5,2014-10-11,0538,Aqua,MODIS,80,6.2,290.8,183.8,D,0
-32.7158,116.1394,312.5,2.5,1.5,2014-10-11,0538,Aqua,MODIS,50,6.2,288.5,39.7,D,0
-31.2046,115.6522,331,2.5,1.5,2014-10-11,0539,Aqua,MODIS,79,6.2,295.5,99.7,D,0
-31.2099,115.6601,331.5,2.5,1.5,2014-10-11,0539,Aqua,MODIS,80,6.2,295.3,103.9,D,0
-23.614,129.6429,332.3,2.4,1.5,2014-10-11,0540,Aqua,MODIS,66,6.2,319,35.2,D,0
-23.5392,129.6174,335.3,2.4,1.5,2014-10-11,0540,Aqua,MODIS,74,6.2,318,55,D,0
-24.4846,128.7624,360.8,2,1.4,2014-10-11,0540,Aqua,MODIS,100,6.2,318,180.2,D,0
-24.4882,128.7433,351.3,2,1.4,2014-10-11,0540,Aqua,MODIS,93,6.2,319.8,114.8,D,0
-24.4919,128.7243,359.9,1.9,1.4,2014-10-11,0540,Aqua,MODIS,99,6.2,322,168.5,D,0
-24.4936,128.7575,342.4,2,1.4,2014-10-11,0540,Aqua,MODIS,84,6.2,318.2,68.9,D,0
-24.4814,128.7547,359.1,2,1.4,2014-10-11,0540,Aqua,MODIS,99,6.2,318.7,170.1,D,0
-24.4849,128.7356,346.2,2,1.4,2014-10-11,0540,Aqua,MODIS,89,6.2,318.9,87.8,D,0
-24.4884,128.7166,348.9,1.9,1.4,2014-10-11,0540,Aqua,MODIS,91,6.2,320.3,99.8,D,0
-22.92,127.6592,335.1,1.8,1.3,2014-10-11,0541,Aqua,MODIS,60,6.2,322,25.2,D,0
-22.9231,127.6422,340.5,1.8,1.3,2014-10-11,0541,Aqua,MODIS,81,6.2,323,44.8,D,0
-22.9144,127.6524,339.9,1.8,1.3,2014-10-11,0541,Aqua,MODIS,80,6.2,322.1,46.1,D,0
-21.5794,117.4007,346.2,1.5,1.2,2014-10-11,0541,Aqua,MODIS,88,6.2,324.2,46.1,D,0
-21.5504,117.3681,392.4,1.5,1.2,2014-10-11,0541,Aqua,MODIS,100,6.2,326,320.2,D,0
-21.5521,117.354,350.8,1.5,1.2,2014-10-11,0541,Aqua,MODIS,92,6.2,324.5,64.4,D,0
-21.5937,117.4092,351.2,1.5,1.2,2014-10-11,0541,Aqua,MODIS,93,6.2,323.7,63.1,D,0
-21.5953,117.3951,346.4,1.5,1.2,2014-10-11,0541,Aqua,MODIS,88,6.2,324,46.4,D,0
-21.5901,117.4022,350.4,1.5,1.2,2014-10-11,0541,Aqua,MODIS,92,6.2,324.3,60.2,D,0
-21.3536,119.8249,366.4,1.1,1,2014-10-11,0541,Aqua,MODIS,100,6.2,319.9,86.8,D,0
-21.3349,119.8219,346.8,1.1,1,2014-10-11,0541,Aqua,MODIS,80,6.2,321.5,30.8,D,0
-21.2533,119.8135,338.7,1.1,1,2014-10-11,0541,Aqua,MODIS,78,6.2,323.8,16.2,D,0
-22.9563,117.9153,332.5,1.4,1.2,2014-10-11,0541,Aqua,MODIS,41,6.2,319.6,12.3,D,0
-21.9165,122.7957,342.3,1,1,2014-10-11,0541,Aqua,MODIS,83,6.2,324.8,19.7,D,0
-22.651,118.0053,365,1.4,1.2,2014-10-11,0541,Aqua,MODIS,100,6.2,328.3,115.6,D,0
-22.6494,118.0185,349.6,1.4,1.2,2014-10-11,0541,Aqua,MODIS,91,6.2,325.7,52.5,D,0
-22.967,117.9157,331.4,1.4,1.2,2014-10-11,0541,Aqua,MODIS,37,6.2,318.6,10.5,D,0
-22.9687,117.9015,333.9,1.4,1.2,2014-10-11,0541,Aqua,MODIS,66,6.2,321.5,16.7,D,0
-22.6614,118.0068,360.7,1.4,1.2,2014-10-11,0541,Aqua,MODIS,100,6.2,325.5,96.2,D,0
-22.6598,118.0201,356.6,1.4,1.2,2014-10-11,0541,Aqua,MODIS,97,6.2,323.6,79.9,D,0
-22.9331,128.0901,333.1,1.9,1.3,2014-10-11,0541,Aqua,MODIS,41,6.2,320,24,D,0
-22.9451,128.0928,337.4,1.9,1.3,2014-10-11,0541,Aqua,MODIS,75,6.2,322,40.3,D,0
-22.5258,122.5359,339.3,1,1,2014-10-11,0541,Aqua,MODIS,72,6.2,325.7,13,D,0
-22.5244,122.5457,336,1,1,2014-10-11,0541,Aqua,MODIS,48,6.2,325,7.8,D,0
-22.9577,122.5418,365.2,1,1,2014-10-11,0541,Aqua,MODIS,100,6.2,327.6,72.3,D,0
-22.5178,122.4645,341.7,1,1,2014-10-11,0541,Aqua,MODIS,77,6.2,325.6,18.1,D,0
-20.1162,127.6023,335.8,2,1.4,2014-10-11,0541,Aqua,MODIS,71,6.2,323.3,27.5,D,0
-22.5164,122.4742,338.7,1,1,2014-10-11,0541,Aqua,MODIS,54,6.2,325,12.6,D,0
-22.9563,122.5516,354.1,1,1,2014-10-11,0541,Aqua,MODIS,95,6.2,325.8,42.3,D,0
-22.5254,122.4758,338.8,1,1,2014-10-11,0541,Aqua,MODIS,30,6.2,324.4,10.4,D,0
-16.8691,127.4015,332.2,2.2,1.4,2014-10-11,0542,Aqua,MODIS,33,6.2,301,38.1,D,0
-17.3374,123.2249,382.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,313.9,178.6,D,0
-17.1431,124.189,337.8,1.3,1.1,2014-10-11,0542,Aqua,MODIS,37,6.2,316.4,19.8,D,0
-17.3227,123.2558,334,1.2,1.1,2014-10-11,0542,Aqua,MODIS,65,6.2,309.7,18.5,D,0
-17.3357,123.2357,374.4,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,314,139.2,D,0
-16.978,124.5834,336.4,1.4,1.2,2014-10-11,0542,Aqua,MODIS,50,6.2,318.1,15.9,D,0
-17.3261,123.2341,334.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,37,6.2,310.4,17.9,D,0
-17.3278,123.2232,333.7,1.2,1.1,2014-10-11,0542,Aqua,MODIS,28,6.2,309.7,16.8,D,0
-17.1451,124.1767,341.2,1.3,1.1,2014-10-11,0542,Aqua,MODIS,78,6.2,316.2,28.8,D,0
-16.8505,127.3705,338.9,2.2,1.4,2014-10-11,0542,Aqua,MODIS,52,6.2,310.3,82.2,D,0
-17.334,123.2466,369.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,312,117,D,0
-16.8725,127.397,342.2,2.2,1.4,2014-10-11,0542,Aqua,MODIS,58,6.2,304.7,95.9,D,0
-18.4281,132.0131,352.1,4.5,2,2014-10-11,0542,Aqua,MODIS,95,6.2,298.8,507.7,D,0
-18.3413,131.8178,350.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,94,6.2,308,400.6,D,0
-18.3585,131.8218,359.3,4.4,1.9,2014-10-11,0542,Aqua,MODIS,99,6.2,309.3,580.9,D,0
-18.4107,132.0091,339.9,4.5,2,2014-10-11,0542,Aqua,MODIS,85,6.2,295.9,296.4,D,0
-18.35,131.8631,348.7,4.4,1.9,2014-10-11,0542,Aqua,MODIS,92,6.2,305.8,391.3,D,0
-18.3757,131.8259,352.4,4.4,1.9,2014-10-11,0542,Aqua,MODIS,95,6.2,307.8,445.6,D,0
-18.3314,131.8503,345.6,4.4,1.9,2014-10-11,0542,Aqua,MODIS,90,6.2,306.5,331.4,D,0
-18.3672,131.867,352.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,95,6.2,305.1,480.3,D,0
-18.3929,131.8299,334.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,78,6.2,306.9,174.8,D,0
-18.3844,131.8711,350.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,94,6.2,305.3,444.8,D,0
-18.3658,131.8583,354.9,4.4,1.9,2014-10-11,0542,Aqua,MODIS,97,6.2,306.4,517.9,D,0
-18.41,131.834,339.7,4.4,1.9,2014-10-11,0542,Aqua,MODIS,84,6.2,306.8,246.2,D,0
-18.4182,131.8837,357.1,4.4,1.9,2014-10-11,0542,Aqua,MODIS,98,6.2,303.9,581.5,D,0
-18.4093,132.0132,340.3,4.5,2,2014-10-11,0542,Aqua,MODIS,85,6.2,296,303.4,D,0
-18.3327,131.8591,343,4.4,1.9,2014-10-11,0542,Aqua,MODIS,88,6.2,305.6,289.7,D,0
-18.4267,132.0172,366.5,4.5,2,2014-10-11,0542,Aqua,MODIS,100,6.2,299.1,853.9,D,0
-18.2279,131.9134,335.6,4.5,2,2014-10-11,0542,Aqua,MODIS,75,6.2,306.7,194.5,D,0
-18.4357,132.0717,340.6,4.6,2,2014-10-11,0542,Aqua,MODIS,85,6.2,295.7,323,D,0
-18.3837,131.8755,347.9,4.4,1.9,2014-10-11,0542,Aqua,MODIS,92,6.2,304.8,394.3,D,0
-18.2375,131.8674,331.8,4.5,1.9,2014-10-11,0542,Aqua,MODIS,67,6.2,308.3,126.3,D,0
-18.229,131.9092,336.7,4.5,2,2014-10-11,0542,Aqua,MODIS,79,6.2,306.7,207.3,D,0
-18.4096,131.8385,345.9,4.4,1.9,2014-10-11,0542,Aqua,MODIS,90,6.2,306.9,340.3,D,0
-18.3569,131.8131,353.6,4.4,1.9,2014-10-11,0542,Aqua,MODIS,96,6.2,308.9,459.5,D,0
-18.4195,132.0558,347.3,4.6,2,2014-10-11,0542,Aqua,MODIS,91,6.2,297.6,413.1,D,0
-18.2366,131.8715,335.6,4.5,1.9,2014-10-11,0542,Aqua,MODIS,79,6.2,308.2,174.2,D,0
-18.3486,131.8543,362.7,4.4,1.9,2014-10-11,0542,Aqua,MODIS,100,6.2,307,685.5,D,0
-18.374,131.8172,338.1,4.4,1.9,2014-10-11,0542,Aqua,MODIS,82,6.2,307.6,209.6,D,0
-18.2194,131.8675,349.3,4.5,1.9,2014-10-11,0542,Aqua,MODIS,93,6.2,309.5,380.4,D,0
-18.2106,131.9093,356.2,4.5,2,2014-10-11,0542,Aqua,MODIS,97,6.2,308,540.2,D,0
-18.4447,132.0292,348.5,4.5,2,2014-10-11,0542,Aqua,MODIS,92,6.2,297.6,465.3,D,0
-18.3847,132.0476,324.5,4.6,2,2014-10-11,0542,Aqua,MODIS,38,6.2,295.3,108.5,D,0
-18.4178,132.0597,345.3,4.6,2,2014-10-11,0542,Aqua,MODIS,90,6.2,297.1,382.7,D,0
-18.2117,131.9051,361.1,4.5,2,2014-10-11,0542,Aqua,MODIS,100,6.2,308.3,654.4,D,0
-18.4016,131.8752,369,4.4,1.9,2014-10-11,0542,Aqua,MODIS,100,6.2,306.3,870.5,D,0
-18.4188,131.8793,357.4,4.4,1.9,2014-10-11,0542,Aqua,MODIS,98,6.2,304.3,591.2,D,0
-18.3397,131.809,336.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,81,6.2,307.7,182,D,0
-18.4361,131.8833,327.8,4.4,1.9,2014-10-11,0542,Aqua,MODIS,46,6.2,301.8,134,D,0
-18.2202,131.8633,345.3,4.5,1.9,2014-10-11,0542,Aqua,MODIS,89,6.2,309.6,312.8,D,0
-18.401,131.8796,362.9,4.4,1.9,2014-10-11,0542,Aqua,MODIS,100,6.2,305.7,705.4,D,0
-18.444,132.0212,345.5,4.5,2,2014-10-11,0542,Aqua,MODIS,90,6.2,297.3,406.9,D,0
-18.4353,132.0637,354.5,4.6,2,2014-10-11,0542,Aqua,MODIS,96,6.2,296.5,571.9,D,0
-18.3924,131.8344,340.4,4.4,1.9,2014-10-11,0542,Aqua,MODIS,85,6.2,306.9,253.5,D,0
-21.4192,116.3451,337.6,1.7,1.3,2014-10-11,0542,Aqua,MODIS,75,6.2,323.4,32.1,D,0
-21.4061,117.044,336.9,1.5,1.2,2014-10-11,0542,Aqua,MODIS,73,6.2,324.3,24,D,0
-17.0061,123.1765,337.5,1.2,1.1,2014-10-11,0542,Aqua,MODIS,59,6.2,310.1,25.9,D,0
-17.1632,124.2501,342.2,1.3,1.1,2014-10-11,0542,Aqua,MODIS,83,6.2,311.4,41.9,D,0
-17.1652,124.2377,340,1.3,1.1,2014-10-11,0542,Aqua,MODIS,80,6.2,313.1,32.1,D,0
-17.1672,124.2254,343.1,1.3,1.1,2014-10-11,0542,Aqua,MODIS,84,6.2,313.1,36.8,D,0
-17.1692,124.2131,334,1.3,1.1,2014-10-11,0542,Aqua,MODIS,30,6.2,313,14.5,D,0
-17.153,124.2482,364.3,1.3,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,311.3,119.3,D,0
-17.155,124.2359,376.5,1.3,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,316.2,176.3,D,0
-17.157,124.2236,338.6,1.3,1.1,2014-10-11,0542,Aqua,MODIS,21,6.2,315.9,23.4,D,0
-17.1448,124.2341,335.9,1.3,1.1,2014-10-11,0542,Aqua,MODIS,37,6.2,311.1,19.6,D,0
-17.1468,124.2217,375.3,1.3,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,316.2,162.8,D,0
-17.1488,124.2095,359,1.3,1.1,2014-10-11,0542,Aqua,MODIS,99,6.2,316.9,84.2,D,0
-17.1528,124.185,338.2,1.3,1.1,2014-10-11,0542,Aqua,MODIS,49,6.2,314.5,21.9,D,0
-17.1475,124.2277,354.8,1.3,1.1,2014-10-11,0542,Aqua,MODIS,96,6.2,313.5,74.8,D,0
-17.1494,124.2154,367,1.3,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,318.4,122.4,D,0
-17.1093,123.0999,351,1.2,1.1,2014-10-11,0542,Aqua,MODIS,93,6.2,310.6,50.9,D,0
-17.2469,123.147,338.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,77,6.2,310.5,26.2,D,0
-17.2452,123.1578,342.4,1.2,1.1,2014-10-11,0542,Aqua,MODIS,77,6.2,311.7,31.8,D,0
-17.2565,123.1486,334.2,1.2,1.1,2014-10-11,0542,Aqua,MODIS,67,6.2,308.7,17.6,D,0
-17.2661,123.1503,340.8,1.2,1.1,2014-10-11,0542,Aqua,MODIS,81,6.2,308.7,30.3,D,0
-17.2644,123.1611,357.1,1.2,1.1,2014-10-11,0542,Aqua,MODIS,98,6.2,311.8,72.3,D,0
-17.2757,123.1519,363.9,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,309.6,97.2,D,0
-17.274,123.1627,334.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,42,6.2,309.3,19.6,D,0
-16.882,127.4042,333,2.2,1.4,2014-10-11,0542,Aqua,MODIS,0,6.2,297.2,44.5,D,0
-17.2435,123.1685,336.1,1.2,1.1,2014-10-11,0542,Aqua,MODIS,37,6.2,311.5,16.1,D,0
-17.2706,123.1843,339.8,1.2,1.1,2014-10-11,0542,Aqua,MODIS,60,6.2,310.2,26.2,D,0
-17.2819,123.1752,340.2,1.2,1.1,2014-10-11,0542,Aqua,MODIS,64,6.2,308,31,D,0
-17.3233,123.1891,330.1,1.2,1.1,2014-10-11,0542,Aqua,MODIS,20,6.2,307.1,14.9,D,0
-17.3216,123.1999,331.6,1.2,1.1,2014-10-11,0542,Aqua,MODIS,34,6.2,307.6,16.4,D,0
-17.3295,123.2123,334.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,41,6.2,308.9,19.8,D,0
-17.3391,123.214,370.4,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,311.7,123.7,D,0
-17.2836,123.1644,360.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,309.6,86.1,D,0
-17.2853,123.1536,362.8,1.2,1.1,2014-10-11,0542,Aqua,MODIS,100,6.2,309.5,94.4,D,0
-17.2869,123.1428,349.3,1.2,1.1,2014-10-11,0542,Aqua,MODIS,91,6.2,308,53.5,D,0
-17.2774,123.1412,336.7,1.2,1.1,2014-10-11,0542,Aqua,MODIS,73,6.2,308.6,24.4,D,0
-17.1525,123.1028,331.6,1.1,1.1,2014-10-11,0542,Aqua,MODIS,38,6.2,310.4,15.2,D,0
-17.1638,123.0938,333.7,1.1,1.1,2014-10-11,0542,Aqua,MODIS,60,6.2,309.1,20.5,D,0
-17.1621,123.1045,340.6,1.1,1.1,2014-10-11,0542,Aqua,MODIS,81,6.2,310.4,33.3,D,0
-17.1733,123.0954,347.4,1.1,1.1,2014-10-11,0542,Aqua,MODIS,89,6.2,307.5,50.4,D,0
-17.0044,123.1873,335.9,1.2,1.1,2014-10-11,0542,Aqua,MODIS,62,6.2,307.2,24.8,D,0
-16.7592,122.917,331.4,1.1,1.1,2014-10-11,0543,Aqua,MODIS,70,6.2,306.5,16.4,D,0
-16.7609,122.9064,343.4,1.1,1.1,2014-10-11,0543,Aqua,MODIS,87,6.2,309.1,38.8,D,0
-13.5413,130.1848,348.8,4.2,1.9,2014-10-11,0543,Aqua,MODIS,93,6.2,298.5,394,D,0
-13.018,130.3293,324.8,4.4,1.9,2014-10-11,0543,Aqua,MODIS,66,6.2,295.4,100.1,D,0
-12.9834,130.3223,333.4,4.4,1.9,2014-10-11,0543,Aqua,MODIS,74,6.2,296.3,180.6,D,0
-12.9817,130.3137,324.9,4.4,1.9,2014-10-11,0543,Aqua,MODIS,72,6.2,296.7,91.9,D,0
-13.0427,130.2923,347.5,4.4,1.9,2014-10-11,0543,Aqua,MODIS,94,6.2,295.4,398.1,D,0
-13.0426,130.2966,352.4,4.4,1.9,2014-10-11,0543,Aqua,MODIS,96,6.2,295.4,488.2,D,0
-13.5378,130.1762,348.6,4.2,1.9,2014-10-11,0543,Aqua,MODIS,94,6.2,298.6,389.1,D,0
-13.0255,130.2889,327.6,4.4,1.9,2014-10-11,0543,Aqua,MODIS,73,6.2,297.3,126.5,D,0
-13.0254,130.2933,329.4,4.4,1.9,2014-10-11,0543,Aqua,MODIS,77,6.2,297.2,145.2,D,0
-13.0176,130.3335,322.2,4.4,1.9,2014-10-11,0543,Aqua,MODIS,37,6.2,295.4,77.1,D,0
-13.5244,130.1814,335.3,4.2,1.9,2014-10-11,0543,Aqua,MODIS,81,6.2,297.8,209,D,0
-13.5339,130.2237,328.9,4.3,1.9,2014-10-11,0543,Aqua,MODIS,71,6.2,297,123.4,D,0
-13.5307,130.215,342.3,4.3,1.9,2014-10-11,0543,Aqua,MODIS,91,6.2,297.1,284.4,D,0
-13.5209,130.1728,323,4.2,1.9,2014-10-11,0543,Aqua,MODIS,76,6.2,297.7,88.5,D,0
-33.6732,142.3466,318.2,1,1,2014-10-11,1325,Terra,MODIS,96,6.2,288.9,18.3,N,0
-30.4407,136.8616,301.5,1.3,1.1,2014-10-11,1326,Terra,MODIS,42,6.2,291.3,8.4,N,0
-21.0622,148.0183,300.6,3.4,1.7,2014-10-11,1328,Terra,MODIS,31,6.2,288.9,25.7,N,0
-22.9272,128.1235,301.6,4.3,1.9,2014-10-11,1328,Terra,MODIS,43,6.2,290.7,45.3,N,0
-22.9319,128.0878,300.2,4.3,1.9,2014-10-11,1328,Terra,MODIS,19,6.2,290.1,35.5,N,0
-20.7357,139.4702,309.7,1,1,2014-10-11,1328,Terra,MODIS,75,6.2,297.2,7.1,N,0
-20.7343,139.48,313.7,1,1,2014-10-11,1328,Terra,MODIS,86,6.2,297.4,10.3,N,2
-15.5407,143.6189,318.4,2.1,1.4,2014-10-11,1329,Terra,MODIS,83,6.2,292.2,42.2,N,0
-15.4963,143.6508,316.2,2.1,1.4,2014-10-11,1329,Terra,MODIS,48,6.2,292.1,34.3,N,0
-15.5441,143.5996,317.9,2.1,1.4,2014-10-11,1329,Terra,MODIS,95,6.2,291.3,41.3,N,0
-15.5316,143.5972,310,2.1,1.4,2014-10-11,1329,Terra,MODIS,62,6.2,290.6,23.8,N,0
-15.4928,143.6706,332,2.1,1.4,2014-10-11,1329,Terra,MODIS,100,6.2,293.2,85.8,N,0
-15.5282,143.6166,332.5,2.1,1.4,2014-10-11,1329,Terra,MODIS,100,6.2,292.5,89.2,N,0
-19.1812,133.3245,308.9,1.6,1.2,2014-10-11,1329,Terra,MODIS,7,6.2,296.6,12.8,N,0
-19.183,133.3095,309.4,1.6,1.2,2014-10-11,1329,Terra,MODIS,25,6.2,296.1,13.4,N,0
-19.1606,133.3065,310.2,1.6,1.2,2014-10-11,1329,Terra,MODIS,21,6.2,296.7,14.5,N,0
-19.1494,133.3051,312.6,1.6,1.2,2014-10-11,1329,Terra,MODIS,46,6.2,296.8,17.9,N,0
-19.1287,133.287,308.8,1.6,1.2,2014-10-11,1329,Terra,MODIS,50,6.2,297,13.1,N,0
-19.0845,133.2754,309.2,1.6,1.2,2014-10-11,1329,Terra,MODIS,63,6.2,296.4,13.4,N,0
-19.2645,133.296,310.9,1.6,1.2,2014-10-11,1329,Terra,MODIS,56,6.2,297.7,14.7,N,0
-19.2663,133.2807,312,1.6,1.2,2014-10-11,1329,Terra,MODIS,61,6.2,298.4,16.4,N,0
-19.255,133.2793,309,1.6,1.2,2014-10-11,1329,Terra,MODIS,76,6.2,299,12.9,N,0
-19.2255,133.3368,342.2,1.6,1.2,2014-10-11,1329,Terra,MODIS,100,6.2,300.3,89.5,N,0
-19.2273,133.3217,338.6,1.6,1.2,2014-10-11,1329,Terra,MODIS,100,6.2,300.1,76.7,N,0
-19.2143,133.3353,316.4,1.6,1.2,2014-10-11,1329,Terra,MODIS,93,6.2,299.1,24.3,N,0
-19.2161,133.3202,343.6,1.6,1.2,2014-10-11,1329,Terra,MODIS,100,6.2,300.7,93.7,N,0
-19.2049,133.3187,316,1.6,1.2,2014-10-11,1329,Terra,MODIS,92,6.2,297.8,23.2,N,0
-17.6015,139.6889,315.7,1.1,1,2014-10-11,1329,Terra,MODIS,91,6.2,296.8,13.5,N,0
-17.5937,139.677,306.7,1.1,1,2014-10-11,1329,Terra,MODIS,65,6.2,296,6.4,N,0
-18.9843,129.2059,307.4,3.2,1.7,2014-10-11,1329,Terra,MODIS,59,6.2,289.7,40.7,N,0
-18.9811,129.2105,310.4,3.2,1.7,2014-10-11,1329,Terra,MODIS,58,6.2,290.5,48,N,0
-17.8644,132.7018,306.8,1.7,1.3,2014-10-11,1329,Terra,MODIS,65,6.2,295.3,12.7,N,0
-17.7943,132.6217,383.9,1.7,1.3,2014-10-11,1329,Terra,MODIS,100,6.2,303,367.5,N,0
-17.7963,132.6056,356.2,1.7,1.3,2014-10-11,1329,Terra,MODIS,100,6.2,298.6,164.2,N,0
-17.7847,132.6042,317.1,1.7,1.3,2014-10-11,1329,Terra,MODIS,94,6.2,295.7,29.5,N,0
-17.8059,132.6231,358,1.7,1.3,2014-10-11,1329,Terra,MODIS,100,6.2,300.7,173.6,N,0
-17.4861,132.9112,314.8,1.6,1.2,2014-10-11,1329,Terra,MODIS,88,6.2,296.7,22.7,N,0
-17.8078,132.6071,334.7,1.7,1.3,2014-10-11,1329,Terra,MODIS,100,6.2,297.6,73.6,N,0
-17.7828,132.6202,335.7,1.7,1.3,2014-10-11,1329,Terra,MODIS,100,6.2,296.8,77.3,N,0
-15.4323,143.7132,325.3,2.1,1.4,2014-10-11,1330,Terra,MODIS,100,6.2,292.1,65.2,N,0
-14.8559,142.5588,306.3,1.8,1.3,2014-10-11,1330,Terra,MODIS,13,6.2,294,10.9,N,0
-14.8793,142.563,319.8,1.8,1.3,2014-10-11,1330,Terra,MODIS,99,6.2,294.5,34.3,N,0
-12.5226,141.9281,311.6,1.8,1.3,2014-10-11,1330,Terra,MODIS,83,6.2,293.4,21.3,N,0
-13.4138,142.1795,303.4,1.8,1.3,2014-10-11,1330,Terra,MODIS,55,6.2,293,10.2,N,0
-14.8766,142.5795,335.8,1.8,1.3,2014-10-11,1330,Terra,MODIS,100,6.2,295.5,80.9,N,0
-14.8738,142.596,308.1,1.8,1.3,2014-10-11,1330,Terra,MODIS,34,6.2,294.1,13.7,N,0
-13.5244,142.1378,308.1,1.8,1.3,2014-10-11,1330,Terra,MODIS,74,6.2,293.7,14.8,N,0
-13.5197,142.1437,314,1.8,1.3,2014-10-11,1330,Terra,MODIS,88,6.2,293.7,23.5,N,0
-12.2385,141.9771,304.2,1.8,1.3,2014-10-11,1330,Terra,MODIS,59,6.2,293.1,11,N,0
-15.4929,143.6638,327.1,2.1,1.4,2014-10-11,1330,Terra,MODIS,100,6.2,293.2,68,N,0
-13.5218,142.1541,304.8,1.8,1.3,2014-10-11,1330,Terra,MODIS,61,6.2,293.4,9.9,N,0
-13.8188,132.5487,311.6,1.5,1.2,2014-10-11,1330,Terra,MODIS,55,6.2,295.2,13.5,N,0
-13.8097,132.5333,307.4,1.5,1.2,2014-10-11,1330,Terra,MODIS,19,6.2,294.9,8.7,N,0
-13.817,132.5626,308.5,1.5,1.2,2014-10-11,1330,Terra,MODIS,25,6.2,295.3,9.6,N,0
-13.8206,132.5553,312.4,1.5,1.2,2014-10-11,1330,Terra,MODIS,51,6.2,295.3,14.3,N,0
-13.8131,132.5258,306.5,1.5,1.2,2014-10-11,1330,Terra,MODIS,31,6.2,294.8,7.7,N,0
-13.6194,130.413,319.5,2.2,1.4,2014-10-11,1331,Terra,MODIS,99,6.2,294.3,49.2,N,0
-12.9896,130.3535,340.3,2.1,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,295.9,129.1,N,0
-12.9919,130.3338,331.7,2.2,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,295.7,89.9,N,0
