latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9768,130.3519,310.6,2.1,1.4,2014-10-11,1331,Terra,MODIS,65,6.2,294.7,24.4,N,0
-12.9903,130.347,341.9,2.1,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,296.5,136.1,N,0
-12.9775,130.3454,320.1,2.1,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,295.4,48.2,N,0
-12.9799,130.3257,315.8,2.2,1.4,2014-10-11,1331,Terra,MODIS,91,6.2,295.3,36.1,N,0
-12.9928,130.3273,316.3,2.2,1.4,2014-10-11,1331,Terra,MODIS,92,6.2,295.1,36.7,N,0
-13.0056,130.3289,308,2.2,1.4,2014-10-11,1331,Terra,MODIS,56,6.2,294.4,19.5,N,0
-12.9791,130.3322,321.6,2.2,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,295.5,53.5,N,0
-13.6231,130.3879,307.7,2.2,1.4,2014-10-11,1331,Terra,MODIS,66,6.2,293.4,21.1,N,0
-13.6206,130.4079,327.3,2.2,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,294.8,75.9,N,0
-13.6217,130.393,321.2,2.2,1.4,2014-10-11,1331,Terra,MODIS,100,6.2,293.9,54.8,N,0
-13.0047,130.3354,311.3,2.2,1.4,2014-10-11,1331,Terra,MODIS,48,6.2,294.4,25.8,N,0
-13.0304,130.3386,305.9,2.2,1.4,2014-10-11,1331,Terra,MODIS,55,6.2,294.2,16.3,N,0
-13.6088,130.3913,303.9,2.2,1.4,2014-10-11,1331,Terra,MODIS,34,6.2,293,13.7,N,0
-12.3182,136.8092,305.1,1,1,2014-10-11,1331,Terra,MODIS,62,6.2,294.7,5.3,N,0
-11.869,134.0371,311.5,1.2,1.1,2014-10-11,1331,Terra,MODIS,48,6.2,296.7,9.8,N,0
-11.8676,134.0477,313.1,1.2,1.1,2014-10-11,1331,Terra,MODIS,51,6.2,297.3,11.3,N,0
-11.8797,134.0551,311.5,1.2,1.1,2014-10-11,1331,Terra,MODIS,30,6.2,297,9.5,N,0
-11.5091,130.655,307.4,1.9,1.4,2014-10-11,1331,Terra,MODIS,71,6.2,293.4,16.5,N,0
-12.612,136.62,309.7,1,1,2014-10-11,1331,Terra,MODIS,73,6.2,295,7.6,N,0
-11.5102,130.6129,313,1.9,1.4,2014-10-11,1331,Terra,MODIS,44,6.2,293.4,24.7,N,0
-11.5112,130.6376,305.8,1.9,1.4,2014-10-11,1331,Terra,MODIS,46,6.2,293.3,13.1,N,0
-11.5156,130.6019,307.8,2,1.4,2014-10-11,1331,Terra,MODIS,72,6.2,293.4,17.7,N,0
-13.5504,130.3381,305.9,2.2,1.4,2014-10-11,1331,Terra,MODIS,57,6.2,293.7,18.3,N,0
-11.5134,130.6197,311.6,1.9,1.4,2014-10-11,1331,Terra,MODIS,83,6.2,293.4,24,N,0
-13.3366,131.9457,305.4,1.6,1.3,2014-10-11,1331,Terra,MODIS,52,6.2,295.3,7,N,0
-12.6968,135.0899,317.1,1.1,1,2014-10-11,1331,Terra,MODIS,94,6.2,295.7,15.2,N,0
-12.6982,135.0801,305.8,1.1,1,2014-10-11,1331,Terra,MODIS,63,6.2,295.3,6,N,0
-22.353,145.592,324.9,3.9,1.8,2014-10-11,1458,Aqua,MODIS,100,6.2,286.4,167.4,N,0
-22.3121,145.5628,324.5,3.9,1.8,2014-10-11,1458,Aqua,MODIS,100,6.2,289.7,163.5,N,0
-22.3469,145.5986,316.6,3.9,1.8,2014-10-11,1458,Aqua,MODIS,93,6.2,283.2,107.7,N,0
-22.3203,145.6003,311.9,3.9,1.8,2014-10-11,1458,Aqua,MODIS,78,6.2,280,81.4,N,0
-22.3225,145.5652,329.8,3.9,1.8,2014-10-11,1458,Aqua,MODIS,100,6.2,289.6,208.5,N,0
-22.3061,145.5695,310.4,3.9,1.8,2014-10-11,1458,Aqua,MODIS,79,6.2,287.5,75.7,N,0
-22.3367,145.5961,316.7,3.9,1.8,2014-10-11,1458,Aqua,MODIS,94,6.2,282.7,108.6,N,0
-22.3448,145.5545,334.7,3.9,1.8,2014-10-11,1458,Aqua,MODIS,100,6.2,290.8,255.6,N,0
-22.3285,145.5586,318.3,3.9,1.8,2014-10-11,1458,Aqua,MODIS,97,6.2,290.1,116,N,0
-22.3305,145.6028,312.5,3.9,1.8,2014-10-11,1458,Aqua,MODIS,75,6.2,280.6,84,N,0
-22.3389,145.561,337.2,3.9,1.8,2014-10-11,1458,Aqua,MODIS,100,6.2,290.3,283.5,N,0
-34.462,150.8883,311.9,1.1,1,2014-10-11,1501,Aqua,MODIS,83,6.2,288.6,14.3,N,2
-42.5911,147.7231,301.2,1.1,1,2014-10-11,1503,Aqua,MODIS,39,6.2,278.4,9.8,N,0
-21.3708,119.9087,315.9,1.9,1.3,2014-10-11,1507,Terra,MODIS,92,6.2,296.1,29.9,N,0
-21.355,119.8996,307.3,1.9,1.3,2014-10-11,1507,Terra,MODIS,30,6.2,297.3,13.1,N,0
-21.367,119.9023,307,1.9,1.3,2014-10-11,1507,Terra,MODIS,38,6.2,295.8,12.7,N,0
-21.3588,119.9061,310.3,1.9,1.3,2014-10-11,1507,Terra,MODIS,54,6.2,297.2,17.9,N,0
-21.3675,119.9266,320,1.9,1.3,2014-10-11,1507,Terra,MODIS,99,6.2,298,39.1,N,0
-21.3639,119.9203,328.2,1.9,1.3,2014-10-11,1507,Terra,MODIS,100,6.2,298.5,61.5,N,0
-21.3519,119.9176,310.5,1.9,1.3,2014-10-11,1507,Terra,MODIS,63,6.2,298.3,18.9,N,0
-22.6541,117.9879,309.1,1.3,1.1,2014-10-11,1507,Terra,MODIS,51,6.2,296.9,9.7,N,0
-22.6416,117.9989,311.2,1.3,1.1,2014-10-11,1507,Terra,MODIS,43,6.2,296.2,11.9,N,0
-22.6438,117.986,311.9,1.3,1.1,2014-10-11,1507,Terra,MODIS,51,6.2,296.6,12.3,N,0
-22.6519,118.0009,320.9,1.3,1.1,2014-10-11,1507,Terra,MODIS,100,6.2,297.1,25.4,N,0
-21.4249,116.351,310.5,1.1,1.1,2014-10-11,1507,Terra,MODIS,78,6.2,298.7,8.5,N,0
-21.561,117.3466,308.8,1.3,1.1,2014-10-11,1507,Terra,MODIS,72,6.2,295.6,9.4,N,0
-21.5147,117.3756,307.1,1.3,1.1,2014-10-11,1507,Terra,MODIS,15,6.2,295.4,7.7,N,0
-21.5087,117.3555,309.6,1.3,1.1,2014-10-11,1507,Terra,MODIS,45,6.2,296.5,9.4,N,0
-21.2407,119.8132,307.6,1.9,1.3,2014-10-11,1507,Terra,MODIS,71,6.2,297.5,13.6,N,0
-21.5146,117.3187,306.3,1.3,1.1,2014-10-11,1507,Terra,MODIS,62,6.2,295.4,7.2,N,0
-11.873,134.0455,310.3,1,1,2014-10-11,1633,Aqua,MODIS,80,6.2,296.7,8.4,N,0
-11.8627,134.0435,337.3,1,1,2014-10-11,1633,Aqua,MODIS,100,6.2,298.8,37.4,N,0
-11.8716,134.0364,323.3,1,1,2014-10-11,1633,Aqua,MODIS,100,6.2,296.9,19.7,N,0
-11.8613,134.0344,309.6,1,1,2014-10-11,1633,Aqua,MODIS,78,6.2,296.5,8,N,0
-13.6179,130.4123,311.9,1.2,1.1,2014-10-11,1634,Aqua,MODIS,82,6.2,294.7,13.6,N,0
-13.813,132.5389,306.7,1,1,2014-10-11,1634,Aqua,MODIS,65,6.2,294.2,6.3,N,0
-13.8172,132.5668,307.5,1,1,2014-10-11,1634,Aqua,MODIS,68,6.2,294.6,6.3,N,0
-13.8158,132.5575,313.4,1,1,2014-10-11,1634,Aqua,MODIS,86,6.2,294.6,10.6,N,0
-12.9934,130.3489,315.1,1.3,1.1,2014-10-11,1634,Aqua,MODIS,65,6.2,295.3,15.7,N,0
-12.9853,130.3621,310,1.3,1.1,2014-10-11,1634,Aqua,MODIS,54,6.2,294.2,11.2,N,0
-12.9797,130.3275,306.2,1.3,1.1,2014-10-11,1634,Aqua,MODIS,23,6.2,295.3,7,N,0
-13.8186,132.5761,305.8,1,1,2014-10-11,1634,Aqua,MODIS,61,6.2,294.7,5.5,N,0
-12.9834,130.3506,324.1,1.3,1.1,2014-10-11,1634,Aqua,MODIS,100,6.2,296.2,27.8,N,0
-12.9816,130.339,312.5,1.3,1.1,2014-10-11,1634,Aqua,MODIS,49,6.2,295.7,12.3,N,0
-13.8144,132.5482,306.9,1,1,2014-10-11,1634,Aqua,MODIS,66,6.2,294.2,6,N,0
-13.617,130.4078,321.4,1.2,1.1,2014-10-11,1634,Aqua,MODIS,100,6.2,295.1,25.5,N,0
-13.616,130.401,313.8,1.2,1.1,2014-10-11,1634,Aqua,MODIS,87,6.2,294.1,15.8,N,0
-13.8617,132.617,310.7,1,1,2014-10-11,1634,Aqua,MODIS,79,6.2,295.9,8.3,N,0
-14.7066,133.4761,308.6,1,1,2014-10-11,1634,Aqua,MODIS,69,6.2,297.8,5.4,N,0
-17.3104,130.1838,305,1.1,1.1,2014-10-11,1635,Aqua,MODIS,47,6.2,294.8,5.2,N,0
-18.9613,129.1098,340.7,1.2,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,295.3,58,N,0
-19.0107,129.101,307,1.2,1.1,2014-10-11,1635,Aqua,MODIS,46,6.2,290.8,8.4,N,0
-19.0206,129.0992,311.5,1.2,1.1,2014-10-11,1635,Aqua,MODIS,45,6.2,290.9,11.9,N,0
-18.9272,129.0868,331.8,1.2,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,296.2,40,N,0
-17.3076,130.2278,312.2,1.1,1.1,2014-10-11,1635,Aqua,MODIS,82,6.2,296,11.5,N,0
-18.9594,129.0983,319.5,1.2,1.1,2014-10-11,1635,Aqua,MODIS,99,6.2,293.9,20.6,N,0
-17.3138,130.205,310.3,1.1,1.1,2014-10-11,1635,Aqua,MODIS,52,6.2,295.7,8.9,N,0
-17.5497,130.3465,306.7,1.1,1.1,2014-10-11,1635,Aqua,MODIS,65,6.2,296.5,6.4,N,0
-17.3026,130.196,324.1,1.1,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,294.7,24,N,0
-18.9173,129.0886,316.4,1.2,1.1,2014-10-11,1635,Aqua,MODIS,93,6.2,293.8,17.7,N,0
-17.3042,130.2066,315.1,1.1,1.1,2014-10-11,1635,Aqua,MODIS,89,6.2,294.9,13.9,N,0
-17.3059,130.2172,309.1,1.1,1.1,2014-10-11,1635,Aqua,MODIS,72,6.2,295.2,8.6,N,0
-17.4875,130.2604,312.2,1.1,1.1,2014-10-11,1635,Aqua,MODIS,82,6.2,296.9,10.8,N,0
-18.9396,129.1018,323.3,1.2,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,296.3,25.3,N,0
-18.9377,129.0902,322.3,1.2,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,295.3,24,N,0
-18.9389,129.0967,339,1.2,1.1,2014-10-11,1635,Aqua,MODIS,100,6.2,297,54.2,N,0
-18.929,129.0985,316.4,1.2,1.1,2014-10-11,1635,Aqua,MODIS,83,6.2,295.8,16.9,N,0
-19.0329,129.1032,304,1.2,1.1,2014-10-11,1635,Aqua,MODIS,25,6.2,289.3,6.3,N,0
-18.9154,129.077,303.4,1.2,1.1,2014-10-11,1635,Aqua,MODIS,16,6.2,292.7,5.9,N,0
-16.8979,127.428,310.5,1.7,1.3,2014-10-11,1635,Aqua,MODIS,80,6.2,296.4,13.8,N,0
-16.9003,127.4333,307.5,1.7,1.3,2014-10-11,1635,Aqua,MODIS,71,6.2,296.3,9.6,N,0
-19.2085,133.3141,307.5,1,1,2014-10-11,1635,Aqua,MODIS,52,6.2,294.9,6.9,N,0
-19.2356,133.3233,306,1,1,2014-10-11,1635,Aqua,MODIS,22,6.2,295.7,5.3,N,0
-17.5921,139.6951,312.4,2.4,1.5,2014-10-11,1635,Aqua,MODIS,85,6.2,295.1,38.3,N,0
-17.6057,139.6935,311.8,2.4,1.5,2014-10-11,1635,Aqua,MODIS,83,6.2,294.3,38.1,N,0
-17.6408,132.7074,307.9,1,1,2014-10-11,1635,Aqua,MODIS,70,6.2,296.1,6.8,N,0
-17.8196,132.6094,325.2,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,297.6,20.2,N,0
-17.8271,132.6016,326.9,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,299,22.5,N,0
-17.8348,132.5908,310,1,1,2014-10-11,1635,Aqua,MODIS,53,6.2,297.4,6.9,N,0
-17.7217,132.573,323.1,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,297.2,19.1,N,0
-17.7114,132.565,343.6,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,297.7,47.7,N,0
-17.7037,132.5758,332,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.9,29.3,N,0
-17.7024,132.5664,317.4,1,1,2014-10-11,1635,Aqua,MODIS,95,6.2,296.6,13.1,N,0
-17.8183,132.6,335.1,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.6,32.9,N,0
-17.4873,132.9164,314.8,1,1,2014-10-11,1635,Aqua,MODIS,89,6.2,297.8,10.9,N,0
-17.7837,132.615,315.5,1,1,2014-10-11,1635,Aqua,MODIS,91,6.2,296.8,11.7,N,0
-17.8361,132.6002,313,1,1,2014-10-11,1635,Aqua,MODIS,84,6.2,298,9.1,N,0
-17.7927,132.6136,321.9,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.1,17.3,N,0
-17.8016,132.6122,324.1,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.3,19.7,N,0
-17.6948,132.5772,308.5,1,1,2014-10-11,1635,Aqua,MODIS,35,6.2,296.6,5.9,N,0
-17.6781,132.5894,309.3,1,1,2014-10-11,1635,Aqua,MODIS,28,6.2,297,6.2,N,0
-18.4327,131.8366,305.8,1,1,2014-10-11,1635,Aqua,MODIS,66,6.2,294.5,6.1,N,0
-18.3782,131.9035,303.5,1,1,2014-10-11,1635,Aqua,MODIS,55,6.2,292.8,4.9,N,0
-18.3796,131.9129,313.9,1,1,2014-10-11,1635,Aqua,MODIS,88,6.2,295,12,N,0
-17.7305,132.5658,321.4,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,297.5,17.4,N,0
-18.3886,131.9115,317.2,1,1,2014-10-11,1635,Aqua,MODIS,95,6.2,295.1,14.6,N,0
-17.7127,132.5744,350.3,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.9,60.9,N,0
-17.7203,132.5636,346.7,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,299.3,53.8,N,0
-18.4043,131.8315,311.6,1,1,2014-10-11,1635,Aqua,MODIS,83,6.2,295,9.8,N,0
-17.8106,132.6108,330.3,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.4,26.6,N,0
-17.8003,132.6028,318,1,1,2014-10-11,1635,Aqua,MODIS,96,6.2,297.3,13.5,N,0
-17.8093,132.6014,335.4,1,1,2014-10-11,1635,Aqua,MODIS,100,6.2,298.4,33.5,N,0
-22.9304,128.12,310.1,1.2,1.1,2014-10-11,1636,Aqua,MODIS,79,6.2,289.6,14.2,N,0
-22.9309,128.1142,302.5,1.2,1.1,2014-10-11,1636,Aqua,MODIS,50,6.2,290.5,8.4,N,0
-22.9329,128.126,301.6,1.2,1.1,2014-10-11,1636,Aqua,MODIS,43,6.2,287.6,7.6,N,0
-30.8583,121.5044,305.1,2.3,1.5,2014-10-11,1639,Aqua,MODIS,63,6.2,286.7,27.7,N,2
-30.8663,121.4947,307.8,2.3,1.5,2014-10-11,1639,Aqua,MODIS,73,6.2,286.7,31.9,N,2
-21.4909,117.319,359.3,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,296.2,638.4,N,0
-21.4901,117.3628,354.4,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,297.7,553.3,N,0
-21.5071,117.3612,321.5,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,292.8,146.2,N,0
-21.4771,117.3601,314.8,4.1,1.9,2014-10-11,1814,Aqua,MODIS,90,6.2,294.5,90.7,N,0
-21.4941,117.3583,364,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,299,745.7,N,0
-21.5111,117.3566,306.7,4.1,1.9,2014-10-11,1814,Aqua,MODIS,69,6.2,292,56.1,N,0
-21.4867,117.3235,362.2,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,297.4,703.1,N,0
-21.4739,117.3207,310.3,4.1,1.9,2014-10-11,1814,Aqua,MODIS,69,6.2,293.2,63.8,N,0
-21.5079,117.3172,308.9,4.1,1.9,2014-10-11,1814,Aqua,MODIS,76,6.2,292.4,65.7,N,0
-21.5037,117.3219,332.4,4.1,1.9,2014-10-11,1814,Aqua,MODIS,100,6.2,293.9,242.3,N,0
-12.1974,141.8391,317.8,3.3,1.7,2014-10-12,0020,Terra,MODIS,68,6.2,297.2,46.9,D,0
-14.6159,144.272,325.6,1.9,1.4,2014-10-12,0021,Terra,MODIS,73,6.2,302.3,32.2,D,0
-15.427,143.7295,320.6,2,1.4,2014-10-12,0021,Terra,MODIS,32,6.2,303,19.7,D,0
-15.4394,143.7272,373.6,2,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,305.9,332.8,D,0
-15.4519,143.725,357.6,2,1.4,2014-10-12,0021,Terra,MODIS,98,6.2,303.2,196.4,D,0
-15.4279,143.7224,321.9,2,1.4,2014-10-12,0021,Terra,MODIS,34,6.2,303.4,22.5,D,0
-15.4403,143.7202,379.2,2,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,306.2,392.5,D,0
-15.4437,143.7389,329,2,1.4,2014-10-12,0021,Terra,MODIS,68,6.2,302.8,45.2,D,0
-15.4528,143.718,357.9,2,1.4,2014-10-12,0021,Terra,MODIS,98,6.2,302,197.5,D,0
-15.4561,143.7367,326.7,2,1.4,2014-10-12,0021,Terra,MODIS,69,6.2,302.1,39.3,D,0
-15.4652,143.7157,340.7,2,1.4,2014-10-12,0021,Terra,MODIS,88,6.2,301.7,97.9,D,0
-15.4685,143.7344,346.2,2,1.4,2014-10-12,0021,Terra,MODIS,92,6.2,302.7,126.1,D,0
-14.1888,143.4922,320,2.2,1.5,2014-10-12,0021,Terra,MODIS,55,6.2,301.9,20.5,D,0
-14.5478,144.4415,337.9,1.9,1.3,2014-10-12,0021,Terra,MODIS,87,6.2,302.6,70,D,0
-14.4028,144.4207,319.3,1.9,1.3,2014-10-12,0021,Terra,MODIS,28,6.2,303.1,16.6,D,0
-14.3907,144.4227,327.6,1.9,1.3,2014-10-12,0021,Terra,MODIS,74,6.2,302.2,39.6,D,0
-14.3998,144.4034,322.5,1.9,1.3,2014-10-12,0021,Terra,MODIS,55,6.2,302.2,24.4,D,0
-14.5508,144.4589,318.9,1.9,1.3,2014-10-12,0021,Terra,MODIS,29,6.2,301.5,10.6,D,0
-14.6127,144.2794,335,1.9,1.4,2014-10-12,0021,Terra,MODIS,84,6.2,302.5,63,D,0
-14.6156,144.2971,320.8,1.9,1.4,2014-10-12,0021,Terra,MODIS,57,6.2,302.5,17.1,D,0
-14.5435,144.454,324.9,1.9,1.3,2014-10-12,0021,Terra,MODIS,72,6.2,302.4,25.8,D,0
-14.5405,144.4369,328.9,1.9,1.3,2014-10-12,0021,Terra,MODIS,78,6.2,302.7,37.9,D,0
-14.619,144.2896,327.7,1.9,1.4,2014-10-12,0021,Terra,MODIS,76,6.2,302.7,38.3,D,0
-14.3937,144.44,326.8,1.9,1.3,2014-10-12,0021,Terra,MODIS,76,6.2,301.7,38,D,0
-15.4776,143.7135,352.8,2,1.4,2014-10-12,0021,Terra,MODIS,96,6.2,302.5,165.6,D,0
-15.4809,143.7321,325.2,2,1.4,2014-10-12,0021,Terra,MODIS,70,6.2,301.6,36.5,D,0
-15.4901,143.7112,331.1,2,1.4,2014-10-12,0021,Terra,MODIS,79,6.2,303,55.6,D,0
-12.5349,141.9328,318.3,3.2,1.7,2014-10-12,0021,Terra,MODIS,40,6.2,300.9,35.3,D,0
-13.4922,141.7174,315.1,3.2,1.7,2014-10-12,0021,Terra,MODIS,30,6.2,298,22.7,D,0
-14.8579,142.5843,330.4,2.5,1.5,2014-10-12,0021,Terra,MODIS,77,6.2,306.9,55.4,D,0
-14.862,142.6078,325.8,2.5,1.5,2014-10-12,0021,Terra,MODIS,32,6.2,305.6,33.7,D,0
-13.4951,141.7408,327.6,3.1,1.7,2014-10-12,0021,Terra,MODIS,78,6.2,298.9,90.2,D,0
-13.4974,141.7463,325.7,3.1,1.7,2014-10-12,0021,Terra,MODIS,76,6.2,298.7,76.2,D,0
-15.4868,143.6924,344.8,2,1.4,2014-10-12,0021,Terra,MODIS,91,6.2,302.2,118.4,D,0
-15.5404,143.6189,319.5,2.1,1.4,2014-10-12,0021,Terra,MODIS,56,6.2,297.7,26.4,D,0
-15.4487,143.7061,342.9,2,1.4,2014-10-12,0021,Terra,MODIS,90,6.2,299.6,105.5,D,0
-15.513,143.6819,364.1,2,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,305.8,247.1,D,0
-15.5596,143.6545,360.1,2.1,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,302.7,218.7,D,0
-15.5346,143.6588,328.1,2.1,1.4,2014-10-12,0021,Terra,MODIS,76,6.2,300.1,47,D,0
-15.5721,143.6522,350.4,2.1,1.4,2014-10-12,0021,Terra,MODIS,95,6.2,301.8,153.4,D,0
-15.5754,143.671,320.7,2,1.4,2014-10-12,0021,Terra,MODIS,61,6.2,301.1,26,D,0
-14.6224,144.3792,327.1,1.9,1.3,2014-10-12,0021,Terra,MODIS,58,6.2,305,30.6,D,0
-15.5255,143.6797,354.7,2,1.4,2014-10-12,0021,Terra,MODIS,97,6.2,303.5,177.8,D,0
-15.5209,143.667,362.6,2.1,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,301.2,238.2,D,0
-15.1507,144.9512,323.8,1.7,1.3,2014-10-12,0021,Terra,MODIS,57,6.2,297.9,23.4,D,0
-15.5096,143.6632,343.9,2.1,1.4,2014-10-12,0021,Terra,MODIS,91,6.2,299.1,114,D,0
-12.5228,141.9422,316.5,3.2,1.7,2014-10-12,0021,Terra,MODIS,50,6.2,299,26.2,D,0
-15.5471,143.6566,349.3,2.1,1.4,2014-10-12,0021,Terra,MODIS,94,6.2,302,143.6,D,0
-14.371,142.3269,318.9,2.7,1.6,2014-10-12,0021,Terra,MODIS,35,6.2,301.8,22.8,D,0
-15.5334,143.6647,330.5,2.1,1.4,2014-10-12,0021,Terra,MODIS,78,6.2,300.7,55.2,D,0
-15.5025,143.709,321.2,2,1.4,2014-10-12,0021,Terra,MODIS,59,6.2,302.4,23.8,D,0
-15.496,143.6713,344.9,2.1,1.4,2014-10-12,0021,Terra,MODIS,91,6.2,300.6,120.4,D,0
-15.5242,143.6858,346.8,2,1.4,2014-10-12,0021,Terra,MODIS,92,6.2,303.3,128.2,D,0
-15.4362,143.7084,347.5,2,1.4,2014-10-12,0021,Terra,MODIS,93,6.2,302.5,129,D,0
-15.5221,143.661,337.5,2.1,1.4,2014-10-12,0021,Terra,MODIS,86,6.2,298.7,83.1,D,0
-15.4992,143.6902,360.9,2,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,305.4,223.5,D,0
-15.5117,143.688,363.8,2,1.4,2014-10-12,0021,Terra,MODIS,100,6.2,304.9,246.5,D,0
-15.1806,143.4481,327.9,2.2,1.4,2014-10-12,0021,Terra,MODIS,58,6.2,303,40.7,D,0
-15.5085,143.6692,359.4,2.1,1.4,2014-10-12,0021,Terra,MODIS,99,6.2,301.2,214,D,0
-14.4327,144.4509,318.8,1.9,1.3,2014-10-12,0021,Terra,MODIS,27,6.2,302.8,13.3,D,0
-16.7373,141.2812,323.8,2.9,1.6,2014-10-12,0022,Terra,MODIS,59,6.2,304,40.3,D,0
-21.0596,148.0199,368.8,1,1,2014-10-12,0023,Terra,MODIS,100,6.2,306.6,98.6,D,0
-21.0581,148.0101,347.5,1,1,2014-10-12,0023,Terra,MODIS,93,6.2,306.9,41.2,D,0
-21.0491,148.0116,350.8,1,1,2014-10-12,0023,Terra,MODIS,95,6.2,306.7,48.2,D,0
-21.1796,148.0824,327.4,1,1,2014-10-12,0023,Terra,MODIS,40,6.2,306,11.6,D,0
-21.1616,148.0854,329.7,1,1,2014-10-12,0023,Terra,MODIS,67,6.2,305,14.4,D,0
-21.181,148.092,330.6,1,1,2014-10-12,0023,Terra,MODIS,70,6.2,304.5,16.9,D,0
-21.1901,148.0905,335.9,1,1,2014-10-12,0023,Terra,MODIS,84,6.2,303.7,25,D,0
-21.1886,148.0809,343.4,1,1,2014-10-12,0023,Terra,MODIS,90,6.2,303.7,36.4,D,0
-22.3404,145.5675,332,1.2,1.1,2014-10-12,0023,Terra,MODIS,55,6.2,308.1,18.8,D,0
-22.3695,145.562,374.6,1.2,1.1,2014-10-12,0023,Terra,MODIS,100,6.2,305.6,150.2,D,0
-22.352,145.5771,351,1.2,1.1,2014-10-12,0023,Terra,MODIS,94,6.2,306.6,63.3,D,0
-22.3774,145.5488,329.8,1.2,1.1,2014-10-12,0023,Terra,MODIS,60,6.2,304.7,18.6,D,0
-22.3501,145.5657,356.9,1.2,1.1,2014-10-12,0023,Terra,MODIS,98,6.2,309.4,79.6,D,0
-22.3366,145.5447,330.6,1.2,1.1,2014-10-12,0023,Terra,MODIS,67,6.2,305.9,15.9,D,0
-22.2809,145.5849,339.5,1.2,1.1,2014-10-12,0023,Terra,MODIS,85,6.2,307.4,33,D,0
-22.3598,145.5639,386.9,1.2,1.1,2014-10-12,0023,Terra,MODIS,100,6.2,310.7,214.5,D,0
-22.2693,145.5753,339.5,1.2,1.1,2014-10-12,0023,Terra,MODIS,84,6.2,307.3,31.9,D,0
-22.2925,145.5944,338.9,1.2,1.1,2014-10-12,0023,Terra,MODIS,84,6.2,307.2,33.1,D,0
-22.3269,145.5465,332.3,1.2,1.1,2014-10-12,0023,Terra,MODIS,75,6.2,306.7,19.6,D,0
-22.3307,145.5694,328.3,1.2,1.1,2014-10-12,0023,Terra,MODIS,52,6.2,307.5,13.6,D,0
-22.3755,145.5373,331,1.2,1.1,2014-10-12,0023,Terra,MODIS,67,6.2,304.8,19.7,D,0
