latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.3385,145.5561,335.3,1.2,1.1,2014-10-12,0023,Terra,MODIS,80,6.2,307.5,23.5,D,0
-22.3714,145.5734,331.2,1.2,1.1,2014-10-12,0023,Terra,MODIS,74,6.2,304.3,20.6,D,0
-22.3617,145.5753,375.9,1.2,1.1,2014-10-12,0023,Terra,MODIS,100,6.2,308.9,155.8,D,0
-22.3463,145.5428,327.1,1.2,1.1,2014-10-12,0023,Terra,MODIS,52,6.2,305.3,11.3,D,0
-22.2906,145.5831,336.7,1.2,1.1,2014-10-12,0023,Terra,MODIS,78,6.2,308.8,27,D,0
-22.3423,145.5789,328.4,1.2,1.1,2014-10-12,0023,Terra,MODIS,60,6.2,305.6,14.6,D,0
-22.3288,145.558,333,1.2,1.1,2014-10-12,0023,Terra,MODIS,76,6.2,307.5,20.3,D,0
-22.3482,145.5543,331.2,1.2,1.1,2014-10-12,0023,Terra,MODIS,68,6.2,307,17.3,D,0
-22.2674,145.5639,330.2,1.2,1.1,2014-10-12,0023,Terra,MODIS,64,6.2,307.1,14,D,0
-25.6131,148.9178,319.4,1,1,2014-10-12,0024,Terra,MODIS,42,6.2,300.4,9.6,D,0
-27.4608,152.3331,315.6,1.6,1.3,2014-10-12,0024,Terra,MODIS,21,6.2,298.6,11.2,D,0
-31.4579,151.2489,326.5,1.6,1.2,2014-10-12,0025,Terra,MODIS,78,6.2,295,44.3,D,0
-29.0644,149.2228,342.3,1.1,1.1,2014-10-12,0025,Terra,MODIS,88,6.2,310.6,37.6,D,0
-29.0659,149.2345,326.7,1.1,1.1,2014-10-12,0025,Terra,MODIS,67,6.2,309.8,10.4,D,0
-31.9233,145.8592,331.9,1,1,2014-10-12,0026,Terra,MODIS,76,6.2,311.7,16.2,D,0
-33.8184,150.8008,314.6,1.6,1.2,2014-10-12,0026,Terra,MODIS,40,6.2,301.9,7.1,D,0
-37.8448,145.2853,312.5,1,1,2014-10-12,0027,Terra,MODIS,46,6.2,300.1,4.9,D,0
-37.6915,145.0344,313.2,1,1,2014-10-12,0027,Terra,MODIS,67,6.2,300.4,3.7,D,0
-38.0093,145.2679,312.3,1,1,2014-10-12,0027,Terra,MODIS,34,6.2,298.4,4,D,0
-37.9037,145.2369,311.7,1,1,2014-10-12,0027,Terra,MODIS,39,6.2,297.9,3.6,D,0
-36.7481,144.1828,356.5,1,1,2014-10-12,0027,Terra,MODIS,98,6.2,308,67.8,D,0
-36.7498,144.194,326.2,1,1,2014-10-12,0027,Terra,MODIS,77,6.2,305.6,14.6,D,0
-42.5937,147.7159,365.4,1.4,1.2,2014-10-12,0028,Terra,MODIS,100,6.2,300.3,156,D,0
-42.5955,147.7331,348,1.4,1.2,2014-10-12,0028,Terra,MODIS,95,6.2,297.6,87.1,D,0
-42.6061,147.7312,310.6,1.4,1.2,2014-10-12,0028,Terra,MODIS,70,6.2,295.1,11.2,D,0
-42.6043,147.7142,309.9,1.4,1.2,2014-10-12,0028,Terra,MODIS,69,6.2,294.9,10.5,D,0
-42.5919,147.9073,304.8,1.4,1.2,2014-10-12,0028,Terra,MODIS,41,6.2,293.5,8,D,0
-13.486,134.3403,341.7,3.2,1.7,2014-10-12,0159,Terra,MODIS,86,6.2,308.2,165,D,0
-13.8044,132.4932,340.1,2.4,1.5,2014-10-12,0159,Terra,MODIS,72,6.2,311.2,91,D,0
-13.3352,131.9407,331.1,2.1,1.4,2014-10-12,0159,Terra,MODIS,65,6.2,313.6,26.5,D,0
-12.9688,130.3325,342.6,1.6,1.2,2014-10-12,0159,Terra,MODIS,74,6.2,307.7,59.5,D,0
-12.9839,130.3539,356.5,1.6,1.2,2014-10-12,0159,Terra,MODIS,97,6.2,308.2,123.6,D,0
-12.982,130.3394,337.2,1.6,1.2,2014-10-12,0159,Terra,MODIS,76,6.2,306.9,46.6,D,0
-12.995,130.3525,335.2,1.6,1.2,2014-10-12,0159,Terra,MODIS,68,6.2,299.5,44.9,D,0
-13.0396,130.3466,326.6,1.6,1.2,2014-10-12,0159,Terra,MODIS,20,6.2,301.7,24.7,D,0
-13.0896,130.3774,336.2,1.6,1.2,2014-10-12,0159,Terra,MODIS,78,6.2,307.2,39.7,D,0
-12.9691,130.3265,331.9,1.6,1.2,2014-10-12,0159,Terra,MODIS,51,6.2,307.7,28.3,D,0
-12.9707,130.3469,330,1.6,1.2,2014-10-12,0159,Terra,MODIS,32,6.2,306,22.3,D,0
-12.9709,130.3409,340.6,1.6,1.2,2014-10-12,0159,Terra,MODIS,84,6.2,307.2,54,D,0
-11.689,130.6012,338.6,1.6,1.2,2014-10-12,0159,Terra,MODIS,43,6.2,298.1,50.2,D,0
-11.717,130.6415,341.3,1.6,1.2,2014-10-12,0159,Terra,MODIS,66,6.2,294.8,60.5,D,0
-11.7059,130.643,328.8,1.6,1.2,2014-10-12,0159,Terra,MODIS,41,6.2,294.3,22.7,D,0
-11.717,130.6358,338.3,1.6,1.2,2014-10-12,0159,Terra,MODIS,0,6.2,294.9,52.5,D,0
-11.6909,130.6156,342.6,1.6,1.2,2014-10-12,0159,Terra,MODIS,79,6.2,299.9,61.6,D,0
-14.7561,133.4206,329.9,2.9,1.6,2014-10-12,0159,Terra,MODIS,70,6.2,309.9,45.2,D,0
-13.7615,134.4823,332.7,3.4,1.7,2014-10-12,0159,Terra,MODIS,73,6.2,310.1,84.8,D,0
-13.7755,134.5051,332.5,3.4,1.7,2014-10-12,0159,Terra,MODIS,73,6.2,308.1,90.3,D,0
-13.772,134.4742,344.6,3.4,1.7,2014-10-12,0159,Terra,MODIS,89,6.2,307.9,202.1,D,0
-11.3685,131.1226,335.7,1.7,1.3,2014-10-12,0159,Terra,MODIS,77,6.2,306.8,49.5,D,0
-11.8808,134.0328,350.8,2.9,1.6,2014-10-12,0159,Terra,MODIS,0,6.2,300.8,259.6,D,0
-11.8655,134.0415,323.1,2.9,1.6,2014-10-12,0159,Terra,MODIS,0,6.2,299.5,49.9,D,0
-12.6773,132.9587,327.8,2.5,1.5,2014-10-12,0159,Terra,MODIS,68,6.2,306.4,39.2,D,0
-11.8801,134.0397,348.2,2.9,1.6,2014-10-12,0159,Terra,MODIS,0,6.2,301.2,228.6,D,0
-11.8662,134.0346,326.7,2.9,1.6,2014-10-12,0159,Terra,MODIS,0,6.2,299.9,67.6,D,0
-11.3276,130.8963,320.3,1.6,1.3,2014-10-12,0159,Terra,MODIS,0,6.2,302,19.5,D,0
-11.3854,131.0733,341.5,1.7,1.3,2014-10-12,0159,Terra,MODIS,83,6.2,304.1,71.2,D,0
-12.4953,132.4076,332.1,2.2,1.4,2014-10-12,0159,Terra,MODIS,0,6.2,313,40.8,D,0
-15.632,125.4059,365.9,1,1,2014-10-12,0200,Terra,MODIS,100,6.2,310.6,89.2,D,0
-15.6333,125.4152,349.6,1,1,2014-10-12,0200,Terra,MODIS,93,6.2,307.3,47.7,D,0
-15.641,125.4046,363.6,1,1,2014-10-12,0200,Terra,MODIS,100,6.2,308.3,82,D,0
-15.6892,125.4827,330.9,1,1,2014-10-12,0200,Terra,MODIS,69,6.2,308,15.3,D,0
-15.6306,125.3966,335.3,1,1,2014-10-12,0200,Terra,MODIS,78,6.2,309.3,21.6,D,0
-15.6396,125.3953,353.3,1,1,2014-10-12,0200,Terra,MODIS,95,6.2,308.9,54.7,D,0
-17.3598,132.8161,333,2.8,1.6,2014-10-12,0200,Terra,MODIS,52,6.2,309.3,57.4,D,0
-17.3992,132.8852,335.7,2.8,1.6,2014-10-12,0200,Terra,MODIS,37,6.2,307.6,76.6,D,0
-17.402,132.912,338.7,2.9,1.6,2014-10-12,0200,Terra,MODIS,64,6.2,305.9,108.3,D,0
-17.4166,132.9104,364,2.9,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,309.3,362.8,D,0
-17.4194,132.9372,383.7,2.9,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,308,707.3,D,0
-17.4311,132.9087,335.1,2.9,1.6,2014-10-12,0200,Terra,MODIS,64,6.2,308.2,68.3,D,0
-17.434,132.9355,350.1,2.9,1.6,2014-10-12,0200,Terra,MODIS,93,6.2,306.7,203.9,D,0
-17.4369,132.9626,340.7,2.9,1.6,2014-10-12,0200,Terra,MODIS,85,6.2,303.7,134.9,D,0
-17.4486,132.9339,347.6,2.9,1.6,2014-10-12,0200,Terra,MODIS,91,6.2,309,174.7,D,0
-17.4515,132.961,355.6,2.9,1.6,2014-10-12,0200,Terra,MODIS,97,6.2,306,278.1,D,0
-17.4632,132.9323,347.3,2.9,1.6,2014-10-12,0200,Terra,MODIS,91,6.2,309.6,170.7,D,0
-17.4325,132.9031,334.2,2.9,1.6,2014-10-12,0200,Terra,MODIS,72,6.2,308.4,56.6,D,0
-17.4352,132.9299,344.9,2.9,1.6,2014-10-12,0200,Terra,MODIS,86,6.2,307.4,148.1,D,0
-17.438,132.957,344.8,2.9,1.6,2014-10-12,0200,Terra,MODIS,88,6.2,304.7,163.1,D,0
-17.4498,132.9283,342.4,2.9,1.6,2014-10-12,0200,Terra,MODIS,87,6.2,309.5,125.6,D,0
-17.4526,132.9553,355.6,2.9,1.6,2014-10-12,0200,Terra,MODIS,97,6.2,307,272.2,D,0
-17.4644,132.9266,339.7,2.9,1.6,2014-10-12,0200,Terra,MODIS,82,6.2,309.1,104.4,D,0
-16.8699,127.466,333.8,1.2,1.1,2014-10-12,0200,Terra,MODIS,70,6.2,312.2,14.8,D,0
-16.8632,127.4893,339.9,1.2,1.1,2014-10-12,0200,Terra,MODIS,82,6.2,311.9,30.8,D,0
-16.7503,127.3337,356.9,1.2,1.1,2014-10-12,0200,Terra,MODIS,98,6.2,309.9,73.3,D,0
-17.2171,123.097,335.4,1.1,1,2014-10-12,0200,Terra,MODIS,72,6.2,312.9,18.9,D,0
-17.2264,123.0955,343.2,1.1,1,2014-10-12,0200,Terra,MODIS,85,6.2,311.8,32.4,D,0
-16.7643,127.3647,359.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,99,6.2,306.1,86.1,D,0
-16.7629,127.3539,351.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,93,6.2,307.7,58.8,D,0
-16.9024,127.4661,367.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,313.9,111.2,D,0
-17.2357,123.094,337.5,1.1,1,2014-10-12,0200,Terra,MODIS,76,6.2,310.5,20.9,D,0
-16.9352,127.4168,344.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,87,6.2,312.4,37.8,D,0
-16.9367,127.4278,331.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,46,6.2,310.9,12.8,D,0
-16.9435,127.4047,344.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,87,6.2,312.8,37.8,D,0
-16.8927,127.4677,364.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,314,99.9,D,0
-16.9449,127.4156,330.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,61,6.2,311.1,11.4,D,0
-17.1636,124.1896,334.3,1,1,2014-10-12,0200,Terra,MODIS,35,6.2,312.1,14.5,D,0
-16.8912,127.4566,344.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,81,6.2,312.6,38.6,D,0
-16.8908,127.4744,345,1.2,1.1,2014-10-12,0200,Terra,MODIS,88,6.2,311.4,39.4,D,0
-16.8893,127.4634,371.8,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,314.6,127,D,0
-16.8729,127.488,357.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,98,6.2,312.3,75.9,D,0
-16.8714,127.4769,371.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,315,126.2,D,0
-16.8535,127.4905,345.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,88,6.2,311.2,44.2,D,0
-16.852,127.4796,346.8,1.2,1.1,2014-10-12,0200,Terra,MODIS,90,6.2,312.5,46.4,D,0
-16.8446,127.425,339.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,82,6.2,311.2,27.8,D,0
-16.8432,127.4141,345.6,1.2,1.1,2014-10-12,0200,Terra,MODIS,89,6.2,312.1,42.1,D,0
-16.8379,127.4482,363.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,311.8,96.6,D,0
-16.8364,127.4373,381,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,314,174.4,D,0
-16.0023,127.9798,331.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,48,6.2,312.4,11,D,0
-16.7541,127.2898,342,1.1,1.1,2014-10-12,0200,Terra,MODIS,85,6.2,312.7,30,D,0
-16.7585,127.3216,337.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,78,6.2,310.6,22.3,D,0
-16.7526,127.2791,334.4,1.1,1.1,2014-10-12,0200,Terra,MODIS,50,6.2,312.2,15.3,D,0
-16.7562,127.3769,333,1.2,1.1,2014-10-12,0200,Terra,MODIS,70,6.2,304.6,23.6,D,0
-16.7547,127.366,337.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,78,6.2,305.8,29.2,D,0
-16.7533,127.3553,351.2,1.2,1.1,2014-10-12,0200,Terra,MODIS,93,6.2,307,59.5,D,0
-16.7518,127.3445,360.2,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,308.5,85.7,D,0
-17.174,124.1976,335.7,1,1,2014-10-12,0200,Terra,MODIS,73,6.2,311.4,17.4,D,0
-16.7572,127.1707,332.9,1.1,1.1,2014-10-12,0200,Terra,MODIS,49,6.2,314.3,10.9,D,0
-16.7564,127.2355,333.9,1.1,1.1,2014-10-12,0200,Terra,MODIS,27,6.2,312.5,15.5,D,0
-17.228,123.1055,352.7,1.1,1,2014-10-12,0200,Terra,MODIS,94,6.2,309.4,53.9,D,0
-16.7549,127.2249,361.5,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,314.1,84,D,0
-16.7535,127.2144,337.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,63,6.2,311.6,22,D,0
-16.752,127.2038,349.9,1.1,1.1,2014-10-12,0200,Terra,MODIS,92,6.2,312.3,48.7,D,0
-16.7506,127.1932,343.3,1.1,1.1,2014-10-12,0200,Terra,MODIS,81,6.2,313.4,31.7,D,0
-16.7474,127.3124,361.9,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,313.5,88.2,D,0
-17.3602,123.1798,331.7,1.1,1,2014-10-12,0200,Terra,MODIS,33,6.2,311.8,9.6,D,0
-16.7489,127.323,403.3,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,319.5,311.8,D,0
-17.9297,132.6302,334.6,2.8,1.6,2014-10-12,0200,Terra,MODIS,52,6.2,307.7,77.2,D,0
-17.7953,132.6253,329.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,44,6.2,304.2,40.2,D,0
-18.2403,132.0183,358.7,2.5,1.5,2014-10-12,0200,Terra,MODIS,99,6.2,310.5,237.1,D,0
-18.2377,131.9946,347.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,90,6.2,313.7,127,D,0
-18.2266,132.0198,416.7,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,315,1334.7,D,0
-17.7889,132.7051,347.8,2.8,1.6,2014-10-12,0200,Terra,MODIS,91,6.2,306.2,177.6,D,0
-17.565,132.8816,335.3,2.9,1.6,2014-10-12,0200,Terra,MODIS,73,6.2,309.3,82.5,D,0
-17.5636,132.8885,347.2,2.9,1.6,2014-10-12,0200,Terra,MODIS,91,6.2,308.8,178.1,D,0
-17.7865,132.7108,345.8,2.8,1.6,2014-10-12,0200,Terra,MODIS,90,6.2,306.9,160.1,D,0
-17.8096,132.6237,328,2.8,1.6,2014-10-12,0200,Terra,MODIS,41,6.2,302.4,35.7,D,0
-17.8498,132.5933,332.2,2.7,1.6,2014-10-12,0200,Terra,MODIS,48,6.2,304.8,64.6,D,0
-17.4778,132.9307,337.2,2.9,1.6,2014-10-12,0200,Terra,MODIS,81,6.2,307.2,87.4,D,0
-17.4672,132.9537,345.1,2.9,1.6,2014-10-12,0200,Terra,MODIS,80,6.2,308.1,165.6,D,0
-17.4808,132.9578,345.6,2.9,1.6,2014-10-12,0200,Terra,MODIS,83,6.2,305.8,172.9,D,0
-17.4818,132.9521,345.4,2.9,1.6,2014-10-12,0200,Terra,MODIS,80,6.2,306.3,171.5,D,0
-17.4964,132.9505,335.5,2.9,1.6,2014-10-12,0200,Terra,MODIS,47,6.2,305.3,97.7,D,0
-17.5053,132.8948,347.9,2.9,1.6,2014-10-12,0200,Terra,MODIS,91,6.2,307.9,180,D,0
-17.5199,132.8932,330.9,2.9,1.6,2014-10-12,0200,Terra,MODIS,67,6.2,304.7,54.6,D,0
-17.4662,132.9594,345.4,2.9,1.6,2014-10-12,0200,Terra,MODIS,85,6.2,307.3,172,D,0
-18.224,131.996,407.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,318.3,1067,D,0
-18.2103,131.9975,348.2,2.5,1.5,2014-10-12,0200,Terra,MODIS,91,6.2,308.6,149.2,D,0
-18.2077,131.974,353.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,93,6.2,311,184.6,D,0
-17.8898,132.694,350.3,2.8,1.6,2014-10-12,0200,Terra,MODIS,93,6.2,301.9,203.7,D,0
-17.9042,132.6925,334.1,2.8,1.6,2014-10-12,0200,Terra,MODIS,60,6.2,301.1,78.9,D,0
-18.3855,131.9419,379.7,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,312.9,494.5,D,0
-17.9072,132.7188,331.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,66,6.2,296,71.8,D,0
-17.892,132.6871,343.3,2.8,1.6,2014-10-12,0200,Terra,MODIS,87,6.2,300.4,139.7,D,0
-18.425,132.1801,333.7,2.6,1.5,2014-10-12,0200,Terra,MODIS,67,6.2,301.4,90.1,D,0
-18.4224,132.1557,383.5,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,307.3,623.8,D,0
-18.4198,132.1314,341.6,2.6,1.5,2014-10-12,0200,Terra,MODIS,85,6.2,307.9,121.9,D,0
-18.4172,132.1071,331.9,2.6,1.5,2014-10-12,0200,Terra,MODIS,52,6.2,307.8,51.3,D,0
-17.8947,132.7134,338.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,82,6.2,298.5,111.1,D,0
-17.9064,132.6855,335.7,2.8,1.6,2014-10-12,0200,Terra,MODIS,61,6.2,301.8,83.1,D,0
-17.9092,132.7118,335.3,2.8,1.6,2014-10-12,0200,Terra,MODIS,53,6.2,297.9,88.8,D,0
-17.9181,132.6579,336.7,2.8,1.6,2014-10-12,0200,Terra,MODIS,34,6.2,305.7,86,D,0
-17.9209,132.684,336.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,52,6.2,302.1,86.5,D,0
-17.9236,132.7103,368.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,303.5,424.5,D,0
-17.9264,132.7367,379,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,299.5,601.9,D,0
-18.189,131.9288,370.8,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,311.7,358,D,0
-18.4084,132.1573,363.4,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,307.4,335.6,D,0
-18.4059,132.1329,358.1,2.6,1.5,2014-10-12,0200,Terra,MODIS,98,6.2,310.6,262.2,D,0
-18.1865,131.9056,347.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,91,6.2,314.1,126.5,D,0
-18.1754,131.9303,348.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,92,6.2,310.5,148,D,0
-18.1729,131.9071,348.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,92,6.2,313.6,146,D,0
-18.182,131.9362,367.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,309.4,329.3,D,0
-17.9325,132.6563,353.9,2.8,1.6,2014-10-12,0200,Terra,MODIS,96,6.2,305.7,238.6,D,0
-18.4033,132.1086,340.4,2.6,1.5,2014-10-12,0200,Terra,MODIS,84,6.2,310.1,102.6,D,0
-17.9353,132.6825,344,2.8,1.6,2014-10-12,0200,Terra,MODIS,79,6.2,304.3,149.5,D,0
-17.9409,132.7352,351.1,2.8,1.6,2014-10-12,0200,Terra,MODIS,94,6.2,293.9,224.7,D,0
-18.3992,131.9403,400.5,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,313.6,890.6,D,0
-17.9469,132.6547,332.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,60,6.2,302.5,65.5,D,0
-18.3232,132.0759,353.7,2.5,1.5,2014-10-12,0200,Terra,MODIS,95,6.2,306.2,198.4,D,0
-18.337,132.0743,394.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,316.4,788.5,D,0
-18.3397,132.0983,373.4,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,309.1,433.1,D,0
-18.3509,132.0727,349.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,90,6.2,313.5,146,D,0
-18.4017,131.9639,341.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,85,6.2,306.7,105.6,D,0
-17.9525,132.7072,348.4,2.8,1.6,2014-10-12,0200,Terra,MODIS,82,6.2,300.1,202.4,D,0
-18.3535,132.0967,406.1,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,316.2,1064.6,D,0
-18.3562,132.1208,348.2,2.6,1.5,2014-10-12,0200,Terra,MODIS,91,6.2,304.5,172.2,D,0
-17.9553,132.7336,401.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,303.9,1105.7,D,0
-17.9613,132.6531,386.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,306.6,732.7,D,0
-18.1794,131.913,377.8,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,315.5,463.1,D,0
-18.3674,132.0952,377.1,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,313.8,473.6,D,0
-18.3701,132.1193,369.9,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,309.3,391.2,D,0
-18.3813,132.0936,344.5,2.5,1.5,2014-10-12,0200,Terra,MODIS,81,6.2,310.6,112.4,D,0
-18.384,132.1178,424.1,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,317.2,1623.4,D,0
-18.3867,132.142,372.2,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,307.9,435.9,D,0
-18.3428,132.0668,364.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,314.8,292.6,D,0
-17.7371,132.7966,366.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,310.2,391.6,D,0
-17.9154,132.6318,346.1,2.8,1.6,2014-10-12,0200,Terra,MODIS,90,6.2,308,157.9,D,0
-17.9441,132.6286,334.7,2.8,1.6,2014-10-12,0200,Terra,MODIS,72,6.2,307,81.7,D,0
-17.9584,132.627,364.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,309.4,364.4,D,0
-17.9468,132.6227,334.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,65,6.2,307.5,80.6,D,0
-18.3017,132.0059,343,2.5,1.5,2014-10-12,0200,Terra,MODIS,87,6.2,315.1,87.4,D,0
-18.3453,132.0909,403.4,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,317.7,1005.3,D,0
-17.9611,132.621,344.6,2.8,1.6,2014-10-12,0200,Terra,MODIS,89,6.2,308.8,157.1,D,0
-18.3477,132.115,347.8,2.6,1.5,2014-10-12,0200,Terra,MODIS,91,6.2,305.7,174,D,0
-18.3591,132.0893,373.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,314.2,422,D,0
-18.4759,132.0706,335,2.5,1.5,2014-10-12,0200,Terra,MODIS,76,6.2,311.6,63.6,D,0
-18.4897,132.069,365.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,313.7,323.6,D,0
-18.4923,132.0932,438.5,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,322,2187,D,0
-18.4949,132.1175,372.3,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,307.4,428,D,0
-18.5036,132.0675,335.4,2.5,1.5,2014-10-12,0200,Terra,MODIS,77,6.2,310,64.7,D,0
-18.0385,131.9583,353.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,96,6.2,311.1,190.1,D,0
-17.7398,132.8233,353.9,2.8,1.6,2014-10-12,0200,Terra,MODIS,96,6.2,307,242.7,D,0
-17.7384,132.8302,336.7,2.8,1.6,2014-10-12,0200,Terra,MODIS,77,6.2,306.6,90.5,D,0
-17.7354,132.8036,378.9,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,310.4,587.1,D,0
-18.3754,131.8485,355.5,2.4,1.5,2014-10-12,0200,Terra,MODIS,97,6.2,313,189,D,0
-18.3829,131.9184,366.3,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,315.5,307.2,D,0
-18.3865,131.8241,339.3,2.4,1.5,2014-10-12,0200,Terra,MODIS,82,6.2,312.6,71.9,D,0
-18.3616,132.1134,380.4,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,309.6,550.5,D,0
-18.373,132.0877,340.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,72,6.2,311.4,94.5,D,0
-18.389,131.8471,332.3,2.4,1.5,2014-10-12,0200,Terra,MODIS,37,6.2,312.2,30.8,D,0
-18.3966,131.9169,347.1,2.5,1.5,2014-10-12,0200,Terra,MODIS,90,6.2,312.6,129.6,D,0
-18.4137,131.8211,338,2.4,1.5,2014-10-12,0200,Terra,MODIS,80,6.2,311.2,72.7,D,0
-18.4162,131.8441,335.3,2.4,1.5,2014-10-12,0200,Terra,MODIS,70,6.2,311.5,56.3,D,0
-18.4299,131.8426,331.7,2.4,1.5,2014-10-12,0200,Terra,MODIS,65,6.2,310,41.8,D,0
