latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.4077,131.8163,334.2,2.4,1.5,2014-10-12,0200,Terra,MODIS,74,6.2,310.6,53.2,D,0
-17.9494,132.6489,334.5,2.8,1.6,2014-10-12,0200,Terra,MODIS,66,6.2,304,80.5,D,0
-17.9547,132.7014,338.9,2.8,1.6,2014-10-12,0200,Terra,MODIS,77,6.2,299.1,116,D,0
-17.9573,132.7279,378.6,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,302.5,599.2,D,0
-17.9638,132.6472,394.8,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,308.8,919.4,D,0
-18.41,131.8393,331.3,2.4,1.5,2014-10-12,0200,Terra,MODIS,59,6.2,311.8,37.1,D,0
-18.4236,131.8378,337,2.4,1.5,2014-10-12,0200,Terra,MODIS,79,6.2,310.8,69.6,D,0
-17.9664,132.6735,337.6,2.8,1.6,2014-10-12,0200,Terra,MODIS,81,6.2,300.6,109.6,D,0
-18.3755,132.1118,408.6,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,315.6,1147.5,D,0
-18.378,132.1361,368.3,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,307.6,385,D,0
-17.9718,132.7263,326.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,33,6.2,293.4,51.8,D,0
-18.3894,132.1103,364.3,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,310.9,315,D,0
-18.3919,132.1345,382.4,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,310.2,589.6,D,0
-18.1631,131.8915,333,2.4,1.5,2014-10-12,0200,Terra,MODIS,74,6.2,311.4,49,D,0
-17.9292,132.7633,329.8,2.8,1.6,2014-10-12,0200,Terra,MODIS,51,6.2,283.4,59.7,D,0
-17.9437,132.7617,358.8,2.8,1.6,2014-10-12,0200,Terra,MODIS,93,6.2,293.5,314.8,D,0
-17.9582,132.7602,410,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,304,1381.7,D,0
-17.96,132.7545,404.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,305.3,1206.3,D,0
-17.9626,132.7812,334.4,2.8,1.6,2014-10-12,0200,Terra,MODIS,52,6.2,293.7,102.5,D,0
-17.6303,132.9237,333,2.9,1.6,2014-10-12,0200,Terra,MODIS,56,6.2,306.4,72.7,D,0
-17.6291,132.9292,338.2,2.9,1.6,2014-10-12,0200,Terra,MODIS,81,6.2,306.1,111.5,D,0
-17.5678,132.9085,357.2,2.9,1.6,2014-10-12,0200,Terra,MODIS,98,6.2,306.5,287.4,D,0
-17.5666,132.9155,349.6,2.9,1.6,2014-10-12,0200,Terra,MODIS,93,6.2,305.6,208.1,D,0
-17.5025,132.8681,341.2,2.8,1.6,2014-10-12,0200,Terra,MODIS,85,6.2,306.9,120.6,D,0
-17.758,132.5827,337.8,2.7,1.6,2014-10-12,0200,Terra,MODIS,77,6.2,307.5,88.9,D,0
-17.7723,132.5811,350,2.7,1.6,2014-10-12,0200,Terra,MODIS,93,6.2,307.4,185.8,D,0
-17.7751,132.6068,370.2,2.7,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,308.8,420.5,D,0
-17.7894,132.6052,356.8,2.7,1.6,2014-10-12,0200,Terra,MODIS,98,6.2,304.7,254.1,D,0
-17.7614,132.5769,342,2.7,1.6,2014-10-12,0200,Terra,MODIS,86,6.2,307.4,120.7,D,0
-17.764,132.6026,339.2,2.7,1.6,2014-10-12,0200,Terra,MODIS,81,6.2,308.7,94.5,D,0
-17.7757,132.5753,333.3,2.7,1.6,2014-10-12,0200,Terra,MODIS,64,6.2,305,65.7,D,0
-17.7783,132.601,369.5,2.7,1.6,2014-10-12,0200,Terra,MODIS,100,6.2,308.3,411.4,D,0
-17.7809,132.6268,332.6,2.8,1.6,2014-10-12,0200,Terra,MODIS,51,6.2,308,52.4,D,0
-17.7926,132.5994,345.2,2.7,1.6,2014-10-12,0200,Terra,MODIS,89,6.2,302.9,150.2,D,0
-18.3404,132.0429,340,2.5,1.5,2014-10-12,0200,Terra,MODIS,82,6.2,313.6,69,D,0
-18.3344,132.0504,343.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,66,6.2,313,93.8,D,0
-18.3318,132.0266,337,2.5,1.5,2014-10-12,0200,Terra,MODIS,63,6.2,313.9,43.5,D,0
-18.3206,132.0519,437.6,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,319.4,2093.9,D,0
-18.318,132.0281,370,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,315.1,348.2,D,0
-18.3068,132.0535,394.9,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,312.7,786.6,D,0
-18.3043,132.0296,416.4,2.5,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,320,1316.5,D,0
-16.7199,127.1116,334.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,55,6.2,311.1,18,D,0
-16.7447,126.9746,369.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,313.8,110.1,D,0
-16.7433,126.9643,342.7,1.1,1,2014-10-12,0200,Terra,MODIS,83,6.2,312.7,29.2,D,0
-16.7419,126.954,335.5,1.1,1,2014-10-12,0200,Terra,MODIS,48,6.2,313.1,15.3,D,0
-17.3479,123.2226,332.2,1.1,1,2014-10-12,0200,Terra,MODIS,38,6.2,311.8,10.1,D,0
-15.6775,125.4654,329,1,1,2014-10-12,0200,Terra,MODIS,64,6.2,308.4,13.2,D,0
-16.61,128.2603,348.1,1.3,1.1,2014-10-12,0200,Terra,MODIS,90,6.2,309.8,57.4,D,0
-16.5999,128.2617,335.8,1.3,1.1,2014-10-12,0200,Terra,MODIS,71,6.2,310.4,26.3,D,0
-16.7303,127.0463,338.8,1.1,1.1,2014-10-12,0200,Terra,MODIS,75,6.2,313.7,19.8,D,0
-16.9883,124.0656,334.3,1,1,2014-10-12,0200,Terra,MODIS,55,6.2,312.8,13.9,D,0
-16.9897,124.0751,336,1,1,2014-10-12,0200,Terra,MODIS,52,6.2,315.1,15.4,D,0
-16.7288,127.036,335.4,1.1,1.1,2014-10-12,0200,Terra,MODIS,50,6.2,314,14.8,D,0
-17.5644,130.3028,345.7,1.8,1.3,2014-10-12,0200,Terra,MODIS,89,6.2,310.6,72,D,0
-17.5525,130.3043,359.6,1.8,1.3,2014-10-12,0200,Terra,MODIS,99,6.2,313.4,148,D,0
-17.0357,128.1714,338.4,1.3,1.1,2014-10-12,0200,Terra,MODIS,75,6.2,311.6,28.4,D,0
-17.0341,128.1594,335.9,1.3,1.1,2014-10-12,0200,Terra,MODIS,59,6.2,313.4,22.1,D,0
-17.0255,128.1728,330.3,1.3,1.1,2014-10-12,0200,Terra,MODIS,47,6.2,311.6,12.7,D,0
-17.024,128.1609,332.2,1.3,1.1,2014-10-12,0200,Terra,MODIS,56,6.2,314,15.6,D,0
-17.0138,128.1623,332.4,1.3,1.1,2014-10-12,0200,Terra,MODIS,39,6.2,312.7,14.4,D,0
-16.942,127.3938,336.6,1.2,1.1,2014-10-12,0200,Terra,MODIS,77,6.2,312.5,20.4,D,0
-16.7566,126.9204,340.9,1.1,1,2014-10-12,0200,Terra,MODIS,67,6.2,315.1,23.7,D,0
-16.7514,126.9526,343.7,1.1,1,2014-10-12,0200,Terra,MODIS,75,6.2,315.6,28.9,D,0
-16.7528,126.963,364.2,1.1,1,2014-10-12,0200,Terra,MODIS,100,6.2,317.6,84.6,D,0
-16.7542,126.9734,379.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,318.4,150.6,D,0
-17.3123,130.1814,332.2,1.8,1.3,2014-10-12,0200,Terra,MODIS,34,6.2,310.7,26.7,D,0
-17.2928,130.2177,343.1,1.8,1.3,2014-10-12,0200,Terra,MODIS,86,6.2,309.7,66.2,D,0
-16.7556,126.9838,340.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,84,6.2,310.5,26.9,D,0
-16.7622,126.9617,343.4,1.1,1,2014-10-12,0200,Terra,MODIS,87,6.2,315.6,25.5,D,0
-16.7636,126.9721,360.4,1.1,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,316.1,72.6,D,0
-16.771,127.3418,334.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,69,6.2,308.1,13.8,D,0
-16.7725,127.3525,360.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,310.3,80.4,D,0
-16.774,127.3633,378.9,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,310.9,162.3,D,0
-16.7755,127.3743,340.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,82,6.2,305.4,36.4,D,0
-16.7821,127.3512,350.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,93,6.2,310.3,50.5,D,0
-16.7836,127.3621,351.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,94,6.2,308.3,57.9,D,0
-18.5114,132.1403,358.1,2.6,1.5,2014-10-12,0200,Terra,MODIS,98,6.2,305.7,262.6,D,0
-18.5088,132.1159,413.7,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,314.9,1302.9,D,0
-16.7848,127.3448,335.9,1.2,1.1,2014-10-12,0200,Terra,MODIS,63,6.2,310.7,18.6,D,0
-16.7862,127.3557,345.7,1.2,1.1,2014-10-12,0200,Terra,MODIS,89,6.2,309.8,40.9,D,0
-16.7461,126.9851,341.8,1.1,1.1,2014-10-12,0200,Terra,MODIS,85,6.2,308.6,31.1,D,0
-16.746,127.3018,336.1,1.1,1.1,2014-10-12,0200,Terra,MODIS,70,6.2,310.3,21.2,D,0
-16.7445,127.2912,346.1,1.1,1.1,2014-10-12,0200,Terra,MODIS,89,6.2,311.4,41.5,D,0
-16.7431,127.2806,337.9,1.1,1.1,2014-10-12,0200,Terra,MODIS,69,6.2,310.7,24.2,D,0
-16.7393,127.3244,333.1,1.1,1.1,2014-10-12,0200,Terra,MODIS,64,6.2,309.7,17.3,D,0
-16.7378,127.3138,336.6,1.1,1.1,2014-10-12,0200,Terra,MODIS,77,6.2,309.6,23.9,D,0
-16.7876,127.3665,358.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,99,6.2,309.8,79,D,0
-16.7929,127.3327,335.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,68,6.2,314.3,16.8,D,0
-16.7958,127.3542,342.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,85,6.2,312.2,32.3,D,0
-16.7973,127.3651,361.7,1.2,1.1,2014-10-12,0200,Terra,MODIS,100,6.2,312.2,87.5,D,0
-16.7987,127.376,344.6,1.2,1.1,2014-10-12,0200,Terra,MODIS,88,6.2,308.6,40.8,D,0
-16.804,127.3421,347.7,1.2,1.1,2014-10-12,0200,Terra,MODIS,91,6.2,314.5,41.8,D,0
-16.8054,127.3528,357.2,1.2,1.1,2014-10-12,0200,Terra,MODIS,98,6.2,314,69.5,D,0
-16.8069,127.3637,344.5,1.2,1.1,2014-10-12,0200,Terra,MODIS,88,6.2,310.5,37.6,D,0
-16.8083,127.3746,334.3,1.2,1.1,2014-10-12,0200,Terra,MODIS,49,6.2,308.8,18.9,D,0
-17.2989,130.2681,351.3,1.8,1.3,2014-10-12,0200,Terra,MODIS,94,6.2,305.2,108,D,0
-17.2969,130.2513,335.3,1.8,1.3,2014-10-12,0200,Terra,MODIS,62,6.2,306.8,37.1,D,0
-17.5546,130.3215,357.5,1.8,1.3,2014-10-12,0200,Terra,MODIS,98,6.2,311.5,139.1,D,0
-17.5586,130.3561,333.5,1.8,1.3,2014-10-12,0200,Terra,MODIS,61,6.2,306.5,37.4,D,0
-17.5606,130.3735,329.5,1.8,1.3,2014-10-12,0200,Terra,MODIS,40,6.2,304.5,26.5,D,0
-17.5665,130.32,341,1.8,1.3,2014-10-12,0200,Terra,MODIS,81,6.2,306.6,54.3,D,0
-16.8194,127.3841,331.4,1.2,1.1,2014-10-12,0200,Terra,MODIS,28,6.2,310.5,14.5,D,0
-17.1516,124.1689,365,1,1,2014-10-12,0200,Terra,MODIS,100,6.2,314.7,77.2,D,0
-17.5487,130.375,344.5,1.8,1.3,2014-10-12,0200,Terra,MODIS,88,6.2,305.6,83.1,D,0
-17.5466,130.3576,377.9,1.8,1.3,2014-10-12,0200,Terra,MODIS,100,6.2,311.4,308.4,D,0
-17.5446,130.3403,366.5,1.8,1.3,2014-10-12,0200,Terra,MODIS,100,6.2,312.9,204.4,D,0
-17.5412,130.364,352.7,1.8,1.3,2014-10-12,0200,Terra,MODIS,95,6.2,309,116.8,D,0
-17.5391,130.3467,378.8,1.8,1.3,2014-10-12,0200,Terra,MODIS,100,6.2,313.2,307,D,0
-16.8291,127.3827,350.1,1.2,1.1,2014-10-12,0200,Terra,MODIS,93,6.2,311.2,52.6,D,0
-18.5062,132.0916,361.7,2.6,1.5,2014-10-12,0200,Terra,MODIS,100,6.2,312.5,286.1,D,0
-16.8417,127.4032,330.6,1.2,1.1,2014-10-12,0200,Terra,MODIS,60,6.2,311.6,12.6,D,0
-17.2948,130.2345,334.9,1.8,1.3,2014-10-12,0200,Terra,MODIS,61,6.2,308.9,35.3,D,0
-17.3148,130.3005,387.2,1.8,1.3,2014-10-12,0200,Terra,MODIS,100,6.2,310.4,398,D,0
-17.3169,130.3175,384.9,1.8,1.3,2014-10-12,0200,Terra,MODIS,100,6.2,307.6,375.9,D,0
-18.5201,132.0901,332,2.6,1.5,2014-10-12,0200,Terra,MODIS,70,6.2,309.1,54.8,D,0
-18.9705,129.0978,337.9,1.6,1.2,2014-10-12,0201,Terra,MODIS,28,6.2,312.8,36.5,D,0
-19.0102,129.0419,353.7,1.6,1.2,2014-10-12,0201,Terra,MODIS,95,6.2,306.2,112.7,D,0
-19.0224,129.0611,349.7,1.6,1.2,2014-10-12,0201,Terra,MODIS,92,6.2,308.5,91,D,0
-19.015,129.0921,335.9,1.6,1.2,2014-10-12,0201,Terra,MODIS,45,6.2,312.3,27.2,D,0
-19.0131,129.0773,349.4,1.6,1.2,2014-10-12,0201,Terra,MODIS,92,6.2,309.8,80.2,D,0
-19.0113,129.0625,358.5,1.6,1.2,2014-10-12,0201,Terra,MODIS,99,6.2,308.4,129,D,0
-19.023,129.0552,345.1,1.6,1.2,2014-10-12,0201,Terra,MODIS,87,6.2,307.7,72.5,D,0
-19.2883,127.7309,349.1,1.3,1.1,2014-10-12,0201,Terra,MODIS,91,6.2,323.6,50.4,D,0
-19.2867,127.7187,339.9,1.3,1.1,2014-10-12,0201,Terra,MODIS,80,6.2,322.2,26,D,0
-18.913,129.097,341.6,1.6,1.2,2014-10-12,0201,Terra,MODIS,82,6.2,315.5,37.4,D,0
-19.0358,129.0685,349.5,1.6,1.2,2014-10-12,0201,Terra,MODIS,92,6.2,310.1,83.8,D,0
-19.0247,129.0701,342.5,1.6,1.2,2014-10-12,0201,Terra,MODIS,78,6.2,308.4,57.4,D,0
-19.0154,129.0864,338.9,1.6,1.2,2014-10-12,0201,Terra,MODIS,79,6.2,311.2,33,D,0
-19.0002,129.064,341.6,1.6,1.2,2014-10-12,0201,Terra,MODIS,83,6.2,307.7,58.3,D,0
-19.002,129.0788,392.9,1.6,1.2,2014-10-12,0201,Terra,MODIS,100,6.2,318.1,375.3,D,0
-19.0039,129.0935,370.6,1.6,1.2,2014-10-12,0201,Terra,MODIS,100,6.2,315.8,187.9,D,0
-19.0095,129.0477,379.6,1.6,1.2,2014-10-12,0201,Terra,MODIS,100,6.2,309.5,264.6,D,0
-19.0136,129.0715,339.3,1.6,1.2,2014-10-12,0201,Terra,MODIS,50,6.2,308,43.1,D,0
-19.0119,129.0567,368,1.6,1.2,2014-10-12,0201,Terra,MODIS,100,6.2,310.3,184.5,D,0
-19.097,133.2843,384.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,314.4,835.7,D,0
-19.1001,133.3149,374.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,309.8,625.7,D,0
-19.1123,133.2826,338.4,3.2,1.7,2014-10-12,0201,Terra,MODIS,82,6.2,311.8,102.8,D,0
-19.1154,133.3132,348.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,92,6.2,309.6,214.3,D,0
-19.1308,133.3116,422.1,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,316.7,2155.7,D,0
-19.1339,133.3424,356.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,98,6.2,305.8,332.8,D,0
-19.1461,133.31,374.6,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,312.4,609.2,D,0
-19.1493,133.3408,358.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,99,6.2,306.7,350,D,0
-19.0937,133.2789,366,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.4,446.7,D,0
-19.0966,133.3096,374,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,310.8,606.6,D,0
-19.109,133.2772,340.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,84,6.2,312.1,118,D,0
-19.1119,133.3079,358.7,3.2,1.7,2014-10-12,0201,Terra,MODIS,99,6.2,310.5,342,D,0
-19.1273,133.3062,401.3,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,316.1,1317.7,D,0
-19.1302,133.337,368.7,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,307,515,D,0
-19.1426,133.3045,369.7,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,312.3,511.7,D,0
-19.1456,133.3354,363.6,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,307.1,421.9,D,0
-19.158,133.3029,356.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,98,6.2,313.1,302.1,D,0
-19.161,133.3337,397,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.7,1186.4,D,0
-19.1764,133.3321,424.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,319,2295.4,D,0
-19.1794,133.363,366.5,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,308.1,474.7,D,0
-19.1918,133.3305,411.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,317.2,1704,D,0
-19.1879,133.3241,385.1,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,315.2,840.7,D,0
-19.1908,133.3551,405.9,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,315.3,1501.9,D,0
-19.1949,133.3614,418.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,314.3,2023.4,D,0
-19.2072,133.3288,379.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.9,709,D,0
-19.2103,133.3599,437.8,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,319.7,3035.5,D,0
-19.2226,133.3272,344.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,89,6.2,311,160.6,D,0
-19.2257,133.3582,416.4,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,317.4,1920.9,D,0
-19.2289,133.3893,358.2,3.3,1.7,2014-10-12,0201,Terra,MODIS,98,6.2,305.8,351.1,D,0
-19.238,133.3256,342.1,3.2,1.7,2014-10-12,0201,Terra,MODIS,86,6.2,310.2,131.5,D,0
-19.2412,133.3566,415.7,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,318.1,1888.8,D,0
-19.2444,133.3877,404.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,311.5,1456,D,0
-19.2033,133.3225,356.6,3.2,1.7,2014-10-12,0201,Terra,MODIS,97,6.2,312,297.9,D,0
-19.2062,133.3535,448.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,322.4,3748.6,D,0
-19.2091,133.3846,343.9,3.3,1.7,2014-10-12,0201,Terra,MODIS,88,6.2,305.6,172.6,D,0
-19.2187,133.3208,335.3,3.2,1.7,2014-10-12,0201,Terra,MODIS,78,6.2,310.5,68.9,D,0
-19.2216,133.3519,418.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,318.2,2016.2,D,0
-19.2246,133.383,364.2,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,306.7,440.7,D,0
-19.2341,133.3191,337.4,3.2,1.7,2014-10-12,0201,Terra,MODIS,81,6.2,309.6,85.3,D,0
-19.237,133.3502,402.5,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,316.5,1373.6,D,0
-19.24,133.3814,416.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,314.4,1951.4,D,0
-19.2525,133.3485,373,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.5,583,D,0
-19.2555,133.3797,427.4,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,318.9,2472.5,D,0
-19.2618,133.2849,337.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,81,6.2,309.4,81.2,D,0
-19.2679,133.3468,367.9,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,311.9,485.4,D,0
-19.2709,133.3781,438.3,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,318.6,3099.6,D,0
-19.274,133.4094,334.5,3.3,1.7,2014-10-12,0201,Terra,MODIS,64,6.2,302.4,96.1,D,0
-19.2772,133.2834,376.3,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.6,628.7,D,0
-19.2802,133.3141,346.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,90,6.2,308.5,174.3,D,0
-19.2833,133.3451,344.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,88,6.2,308.2,155.7,D,0
-19.2864,133.3763,438.7,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,320.2,3125.1,D,0
-19.2895,133.4077,372.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,301.5,598.2,D,0
-19.2925,133.282,366.1,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313,431.2,D,0
-19.2956,133.3126,360.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,309.2,354.3,D,0
-19.2987,133.3435,337,3.3,1.7,2014-10-12,0201,Terra,MODIS,67,6.2,304.6,85.9,D,0
-19.3019,133.3747,401.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,312.6,1352.6,D,0
-19.3079,133.2803,353.6,3.2,1.7,2014-10-12,0201,Terra,MODIS,96,6.2,312,245.7,D,0
-19.305,133.4061,389.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,303.4,1012.3,D,0
-19.311,133.3111,431.5,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,318.4,2629.7,D,0
-19.3173,133.3731,350.4,3.3,1.7,2014-10-12,0201,Terra,MODIS,93,6.2,303.1,249.5,D,0
-19.3264,133.3095,380.4,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,309.8,733.9,D,0
-19.3205,133.4044,371.3,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,299.5,595.2,D,0
-19.336,133.4028,351.3,3.3,1.7,2014-10-12,0201,Terra,MODIS,94,6.2,294.9,282.2,D,0
-19.2738,133.2784,356.6,3.2,1.7,2014-10-12,0201,Terra,MODIS,97,6.2,312.7,290.4,D,0
-19.2767,133.3091,340,3.2,1.7,2014-10-12,0201,Terra,MODIS,84,6.2,308.7,106.6,D,0
-19.2795,133.3401,340.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,78,6.2,308.3,118.3,D,0
-19.2824,133.3714,422,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,320.6,2205.9,D,0
-19.2853,133.4028,376.9,3.3,1.7,2014-10-12,0201,Terra,MODIS,94,6.2,305.2,703.7,D,0
-19.2882,133.4342,331.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,56,6.2,290,81.7,D,0
-19.2892,133.2769,368.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313.3,482.2,D,0
-19.2921,133.3075,373.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,310.6,589,D,0
-19.295,133.3384,334.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,49,6.2,305.2,64.8,D,0
-19.2979,133.3696,400.5,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,313,1331.6,D,0
-19.3008,133.4011,404.3,3.3,1.7,2014-10-12,0201,Terra,MODIS,94,6.2,307.6,1491.9,D,0
-19.3046,133.2752,334.9,3.2,1.7,2014-10-12,0201,Terra,MODIS,77,6.2,310.8,65.4,D,0
-19.3075,133.306,408.4,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,317.4,1575.6,D,0
-19.3104,133.3369,347,3.3,1.7,2014-10-12,0201,Terra,MODIS,91,6.2,304.5,193.3,D,0
-19.3133,133.368,347.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,91,6.2,304.5,215.1,D,0
-19.3163,133.3994,378,3.3,1.7,2014-10-12,0201,Terra,MODIS,94,6.2,302.7,734.1,D,0
-19.3229,133.3044,398.8,3.2,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,312.9,1244.1,D,0
-19.3258,133.3354,354.8,3.3,1.7,2014-10-12,0201,Terra,MODIS,96,6.2,304.4,294.7,D,0
-19.3318,133.3978,345.4,3.3,1.7,2014-10-12,0201,Terra,MODIS,89,6.2,292.8,213.2,D,0
-19.3348,133.4292,327.6,3.3,1.7,2014-10-12,0201,Terra,MODIS,27,6.2,299,64.2,D,0
-19.3473,133.3961,382.1,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,305.1,827.2,D,0
-19.3503,133.4276,367.3,3.3,1.7,2014-10-12,0201,Terra,MODIS,100,6.2,303.8,530.4,D,0
-21.4671,117.3334,331.5,2.1,1.4,2014-10-12,0202,Terra,MODIS,29,6.2,315.6,24.8,D,0
