latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3724,117.1043,328.5,2.1,1.4,2014-10-12,0202,Terra,MODIS,34,6.2,315.4,22.6,D,0
-21.3864,117.0373,344.2,2.2,1.4,2014-10-12,0202,Terra,MODIS,87,6.2,315.7,96.4,D,0
-21.3851,117.0317,339.8,2.2,1.4,2014-10-12,0202,Terra,MODIS,82,6.2,315.4,69.5,D,0
-21.389,117.052,331,2.2,1.4,2014-10-12,0202,Terra,MODIS,29,6.2,315.8,29,D,0
-23.2633,129.3099,333.6,1.9,1.3,2014-10-12,0202,Terra,MODIS,74,6.2,317.5,34.7,D,0
-23.2653,129.328,330,1.9,1.3,2014-10-12,0202,Terra,MODIS,65,6.2,318.9,22.7,D,0
-23.4527,115.2072,337.5,2.6,1.6,2014-10-12,0202,Terra,MODIS,82,6.2,309.6,105.1,D,0
-23.4578,115.2328,336.1,2.6,1.6,2014-10-12,0202,Terra,MODIS,81,6.2,311.3,92.8,D,0
-23.4481,115.2294,330.6,2.6,1.6,2014-10-12,0202,Terra,MODIS,72,6.2,309.9,59.8,D,0
-23.462,115.2261,328.9,2.6,1.6,2014-10-12,0202,Terra,MODIS,68,6.2,310.9,53.5,D,0
-22.9369,128.1198,352.7,1.5,1.2,2014-10-12,0202,Terra,MODIS,95,6.2,319.1,89.3,D,0
-21.4877,117.3639,354.3,2,1.4,2014-10-12,0202,Terra,MODIS,96,6.2,319.4,136.9,D,0
-21.5002,117.3614,366.3,2,1.4,2014-10-12,0202,Terra,MODIS,100,6.2,319.5,228.7,D,0
-21.5038,117.3809,351.9,2,1.4,2014-10-12,0202,Terra,MODIS,94,6.2,314.5,120.6,D,0
-21.5629,117.3409,334.6,2,1.4,2014-10-12,0202,Terra,MODIS,74,6.2,317.7,40.4,D,0
-21.5622,117.3482,336.9,2,1.4,2014-10-12,0202,Terra,MODIS,78,6.2,318.1,46.1,D,0
-21.3247,119.8063,387.2,1.4,1.2,2014-10-12,0202,Terra,MODIS,100,6.2,324.2,262.2,D,0
-21.327,119.8197,350.6,1.4,1.2,2014-10-12,0202,Terra,MODIS,93,6.2,319.4,63.1,D,0
-21.3352,119.8043,338.6,1.4,1.2,2014-10-12,0202,Terra,MODIS,78,6.2,320.7,26.5,D,0
-21.3573,119.8353,350.6,1.4,1.2,2014-10-12,0202,Terra,MODIS,93,6.2,321,65.6,D,0
-21.3596,119.8486,331.8,1.4,1.2,2014-10-12,0202,Terra,MODIS,61,6.2,319.5,14,D,0
-21.3631,119.8066,330.4,1.4,1.2,2014-10-12,0202,Terra,MODIS,50,6.2,318.1,11,D,0
-22.5327,122.4848,335.9,1,1,2014-10-12,0202,Terra,MODIS,74,6.2,319.6,15.4,D,0
-22.5311,122.4749,337.3,1,1,2014-10-12,0202,Terra,MODIS,77,6.2,319.6,17.5,D,0
-22.5227,122.5334,337.7,1,1,2014-10-12,0202,Terra,MODIS,55,6.2,320.2,14.8,D,0
-22.5313,122.536,331.6,1,1,2014-10-12,0202,Terra,MODIS,42,6.2,318.3,9.1,D,0
-22.5297,122.5261,339.1,1,1,2014-10-12,0202,Terra,MODIS,80,6.2,318.8,21.3,D,0
-21.3711,119.9147,346.6,1.4,1.2,2014-10-12,0202,Terra,MODIS,89,6.2,319.5,51.6,D,0
-21.3658,119.9219,338.7,1.4,1.2,2014-10-12,0202,Terra,MODIS,64,6.2,319.5,27.7,D,0
-21.3346,119.9278,344.9,1.4,1.2,2014-10-12,0202,Terra,MODIS,87,6.2,319.1,47.8,D,0
-21.3636,119.9087,347.7,1.4,1.2,2014-10-12,0202,Terra,MODIS,90,6.2,319.7,53.5,D,0
-21.345,119.926,369.6,1.4,1.2,2014-10-12,0202,Terra,MODIS,100,6.2,322.6,146.6,D,0
-21.3472,119.9391,360.7,1.4,1.2,2014-10-12,0202,Terra,MODIS,100,6.2,319.4,104.1,D,0
-22.5272,122.5631,348.7,1,1,2014-10-12,0202,Terra,MODIS,91,6.2,319.5,34.6,D,0
-22.6574,117.9878,333,1.7,1.3,2014-10-12,0202,Terra,MODIS,72,6.2,318.5,23.9,D,0
-22.1795,123.8701,347,1,1,2014-10-12,0202,Terra,MODIS,89,6.2,321,33.8,D,0
-22.5343,122.5558,337.3,1,1,2014-10-12,0202,Terra,MODIS,77,6.2,318.2,18,D,0
-22.6605,118.0046,342.1,1.7,1.3,2014-10-12,0202,Terra,MODIS,85,6.2,318.7,56.1,D,0
-22.17,123.8678,343.1,1,1,2014-10-12,0202,Terra,MODIS,84,6.2,320.4,25.1,D,0
-22.1885,123.8686,345.2,1,1,2014-10-12,0202,Terra,MODIS,87,6.2,319.1,30.1,D,0
-22.5181,122.5647,337.4,1,1,2014-10-12,0202,Terra,MODIS,62,6.2,319.6,14.2,D,0
-22.5257,122.5532,367.7,1,1,2014-10-12,0202,Terra,MODIS,100,6.2,322.8,84.8,D,0
-22.1781,123.8604,341.1,1,1,2014-10-12,0202,Terra,MODIS,81,6.2,321.2,22.6,D,0
-26.1584,130.3966,335.7,2.4,1.5,2014-10-12,0203,Terra,MODIS,79,6.2,315.9,73.8,D,0
-33.656,151.227,317.6,4.3,1.9,2014-10-12,0304,Aqua,MODIS,59,6.2,294.9,99.7,D,0
-33.6524,151.265,326.3,4.3,1.9,2014-10-12,0304,Aqua,MODIS,0,6.2,293.6,177.2,D,0
-33.6549,151.2186,315.5,4.3,1.9,2014-10-12,0304,Aqua,MODIS,60,6.2,295,87.6,D,0
-27.7838,152.9366,310.7,2.9,1.6,2014-10-12,0305,Aqua,MODIS,7,6.2,293.6,22.1,D,0
-27.783,152.9296,311.7,2.9,1.6,2014-10-12,0305,Aqua,MODIS,37,6.2,293.6,26.8,D,0
-27.7861,152.9075,311.6,2.9,1.6,2014-10-12,0305,Aqua,MODIS,28,6.2,293.3,29.2,D,0
-42.4557,147.2419,312.6,1.5,1.2,2014-10-12,0440,Aqua,MODIS,73,6.2,295,17.2,D,0
-42.4561,147.2367,310.4,1.5,1.2,2014-10-12,0440,Aqua,MODIS,58,6.2,295,13.9,D,0
-42.5962,147.7065,323.9,1.6,1.2,2014-10-12,0440,Aqua,MODIS,83,6.2,284.9,39.6,D,0
-42.5924,147.7255,319.3,1.6,1.2,2014-10-12,0440,Aqua,MODIS,73,6.2,285.9,29.7,D,0
-37.5072,144.3092,315,1.4,1.2,2014-10-12,0441,Aqua,MODIS,56,6.2,297.5,13.5,D,0
-37.5166,144.2395,332.1,1.3,1.1,2014-10-12,0441,Aqua,MODIS,86,6.2,297.6,42.4,D,0
-37.5268,144.2428,312.5,1.3,1.1,2014-10-12,0441,Aqua,MODIS,66,6.2,296.6,11.9,D,0
-37.5128,144.3179,344.2,1.4,1.2,2014-10-12,0441,Aqua,MODIS,93,6.2,299.7,70.5,D,0
-36.6803,143.6241,327.8,1.3,1.1,2014-10-12,0441,Aqua,MODIS,78,6.2,308.9,22.6,D,0
-37.5333,144.3243,333.7,1.4,1.2,2014-10-12,0441,Aqua,MODIS,77,6.2,300,41.8,D,0
-37.5304,144.3397,348.5,1.4,1.2,2014-10-12,0441,Aqua,MODIS,95,6.2,300.6,81.4,D,0
-36.6777,143.6385,318.3,1.3,1.1,2014-10-12,0441,Aqua,MODIS,61,6.2,307.6,7.8,D,0
-37.523,144.3212,349.4,1.4,1.2,2014-10-12,0441,Aqua,MODIS,95,6.2,301.1,84.8,D,0
-37.5202,144.3365,361.6,1.4,1.2,2014-10-12,0441,Aqua,MODIS,100,6.2,302.5,131.5,D,0
-37.5276,144.3552,328.4,1.4,1.2,2014-10-12,0441,Aqua,MODIS,69,6.2,298.8,31.5,D,0
-37.5407,144.3426,337.3,1.4,1.2,2014-10-12,0441,Aqua,MODIS,89,6.2,299.3,52.9,D,0
-37.5208,144.234,331.4,1.3,1.1,2014-10-12,0441,Aqua,MODIS,86,6.2,298.2,41.8,D,0
-37.5181,144.249,310.4,1.3,1.1,2014-10-12,0441,Aqua,MODIS,54,6.2,296.6,9.4,D,0
-37.6903,147.6683,325.5,2.1,1.4,2014-10-12,0441,Aqua,MODIS,81,6.2,299.9,52.7,D,0
-36.7882,143.8197,338.1,1.3,1.1,2014-10-12,0441,Aqua,MODIS,88,6.2,310.1,42.2,D,0
-36.7909,143.805,329.1,1.3,1.1,2014-10-12,0441,Aqua,MODIS,80,6.2,310.7,23,D,0
-36.7781,143.8167,324.2,1.3,1.1,2014-10-12,0441,Aqua,MODIS,70,6.2,310.1,14.4,D,0
-26.1546,130.3881,377.6,1.9,1.4,2014-10-12,0445,Aqua,MODIS,100,6.2,326.4,311.9,D,0
-26.1526,130.4074,348.9,1.9,1.4,2014-10-12,0445,Aqua,MODIS,66,6.2,322.5,89.4,D,0
-26.1668,130.3895,339.6,1.9,1.4,2014-10-12,0445,Aqua,MODIS,49,6.2,323.6,50.3,D,0
-26.1649,130.4089,341.7,1.9,1.4,2014-10-12,0445,Aqua,MODIS,73,6.2,322.6,58.7,D,0
-26.1377,130.4007,337.2,1.9,1.4,2014-10-12,0445,Aqua,MODIS,50,6.2,319.2,43,D,0
-23.2569,129.3331,339.6,2.1,1.4,2014-10-12,0445,Aqua,MODIS,79,6.2,320.9,60.6,D,0
-23.2567,129.3265,335.9,2.1,1.4,2014-10-12,0445,Aqua,MODIS,42,6.2,321.3,39.2,D,0
-19.1125,133.3376,349.2,1.1,1,2014-10-12,0446,Aqua,MODIS,0,6.2,290.5,39.5,D,0
-19.0873,133.3131,370.3,1.1,1,2014-10-12,0446,Aqua,MODIS,75,6.2,296.1,97.7,D,0
-19.0887,133.303,368.3,1.1,1,2014-10-12,0446,Aqua,MODIS,100,6.2,320,84.3,D,0
-19.078,133.3117,349.6,1.1,1,2014-10-12,0446,Aqua,MODIS,65,6.2,301,36.9,D,0
-19.0794,133.3016,409.6,1.1,1,2014-10-12,0446,Aqua,MODIS,100,6.2,322.3,314.3,D,0
-19.0808,133.2914,369.2,1.1,1,2014-10-12,0446,Aqua,MODIS,100,6.2,322.8,90.6,D,0
-19.0715,133.29,347.6,1.1,1,2014-10-12,0446,Aqua,MODIS,55,6.2,315.9,31.9,D,0
-19.0728,133.2798,346.9,1.1,1,2014-10-12,0446,Aqua,MODIS,25,6.2,318.1,28.7,D,0
-22.9356,128.1216,332.8,2.5,1.5,2014-10-12,0446,Aqua,MODIS,62,6.2,318.9,44.9,D,0
-19.3761,133.4271,345.9,1.1,1,2014-10-12,0446,Aqua,MODIS,53,6.2,314.2,36,D,0
-19.3775,133.417,369.9,1.1,1,2014-10-12,0446,Aqua,MODIS,94,6.2,318,102.5,D,0
-19.3631,133.3837,350.1,1.1,1,2014-10-12,0446,Aqua,MODIS,87,6.2,320,35.9,D,0
-19.3644,133.3735,344.4,1.1,1,2014-10-12,0446,Aqua,MODIS,67,6.2,320.7,22,D,0
-20.6804,143.2733,331.8,2.6,1.6,2014-10-12,0446,Aqua,MODIS,73,6.2,310.4,40.4,D,0
-21.5697,131.055,335.6,1.5,1.2,2014-10-12,0446,Aqua,MODIS,21,6.2,322.2,18.2,D,0
-21.5806,131.0565,339.8,1.5,1.2,2014-10-12,0446,Aqua,MODIS,59,6.2,326,30.6,D,0
-19.2579,133.2678,344.5,1.1,1,2014-10-12,0446,Aqua,MODIS,49,6.2,320.7,23.4,D,0
-22.278,132.3201,336.4,1.3,1.1,2014-10-12,0446,Aqua,MODIS,73,6.2,322,18.8,D,0
-20.123,127.5895,342.5,2.6,1.5,2014-10-12,0446,Aqua,MODIS,83,6.2,323.8,85.2,D,0
-20.1205,127.6141,350.8,2.5,1.5,2014-10-12,0446,Aqua,MODIS,92,6.2,320.9,148.6,D,0
-17.1787,124.3387,332.2,4.1,1.9,2014-10-12,0447,Aqua,MODIS,76,6.2,300.5,137.1,D,0
-17.1856,124.3038,331.1,4.1,1.9,2014-10-12,0447,Aqua,MODIS,72,6.2,301.5,122.9,D,0
-18.5087,132.0687,344.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,57,6.2,320.3,27.9,D,0
-18.5171,132.0814,345.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,64,6.2,321.1,30.4,D,0
-19.2825,127.7071,343.5,2.4,1.5,2014-10-12,0447,Aqua,MODIS,85,6.2,322.8,87.3,D,0
-16.8545,127.5125,332.2,2.3,1.5,2014-10-12,0447,Aqua,MODIS,61,6.2,302.5,63.8,D,0
-18.9569,129.0329,351.1,1.9,1.4,2014-10-12,0447,Aqua,MODIS,83,6.2,301.2,138.2,D,0
-18.967,129.0526,346,1.9,1.4,2014-10-12,0447,Aqua,MODIS,86,6.2,302.9,108.1,D,0
-18.5204,132.2079,338.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,48,6.2,296.3,25.8,D,0
-17.3054,130.1808,340.8,1.5,1.2,2014-10-12,0447,Aqua,MODIS,44,6.2,312.4,51.4,D,0
-17.1088,124.1723,333.9,4.2,1.9,2014-10-12,0447,Aqua,MODIS,76,6.2,305.8,141.1,D,0
-18.5219,132.1967,339.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,57,6.2,303.7,25.1,D,0
-17.3564,130.1514,347.5,1.5,1.2,2014-10-12,0447,Aqua,MODIS,90,6.2,314.1,72.7,D,0
-18.5234,132.1855,341.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,65,6.2,306.7,29.5,D,0
-17.1819,124.3429,331.8,4.1,1.9,2014-10-12,0447,Aqua,MODIS,75,6.2,300.4,134,D,0
-17.5645,130.3057,346.4,1.5,1.2,2014-10-12,0447,Aqua,MODIS,65,6.2,315.6,57.9,D,0
-17.1827,124.2996,328.5,4.1,1.9,2014-10-12,0447,Aqua,MODIS,56,6.2,301.6,93.6,D,0
-17.105,124.212,340.4,4.2,1.9,2014-10-12,0447,Aqua,MODIS,86,6.2,302.7,222.4,D,0
-14.8574,142.5559,328.8,3,1.7,2014-10-12,0447,Aqua,MODIS,67,6.2,305.6,48.5,D,0
-16.9225,141.3677,342.7,2.3,1.5,2014-10-12,0447,Aqua,MODIS,87,6.2,305.4,100.8,D,0
-16.9246,141.3605,328.8,2.3,1.5,2014-10-12,0447,Aqua,MODIS,68,6.2,305.3,33.4,D,0
-16.9117,141.3579,342.7,2.3,1.5,2014-10-12,0447,Aqua,MODIS,87,6.2,305.2,100.1,D,0
-16.8987,141.3554,325.1,2.3,1.5,2014-10-12,0447,Aqua,MODIS,54,6.2,305.4,19.3,D,0
-17.3561,132.8051,343.7,1.1,1,2014-10-12,0447,Aqua,MODIS,73,6.2,318.9,22.7,D,0
-17.3506,132.7978,335,1.1,1,2014-10-12,0447,Aqua,MODIS,24,6.2,316.6,10.3,D,0
-17.368,132.8586,344.8,1.1,1,2014-10-12,0447,Aqua,MODIS,79,6.2,315.8,27.9,D,0
-17.3693,132.8485,341.3,1.1,1,2014-10-12,0447,Aqua,MODIS,50,6.2,316.9,19,D,0
-17.3547,132.8153,344,1.1,1,2014-10-12,0447,Aqua,MODIS,65,6.2,318.1,23.7,D,0
-17.3492,132.8079,344.4,1.1,1,2014-10-12,0447,Aqua,MODIS,83,6.2,316.8,27.4,D,0
-17.4604,132.991,333.3,1.1,1,2014-10-12,0447,Aqua,MODIS,56,6.2,308.3,18.2,D,0
-17.4617,132.981,364.8,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,313.2,90.3,D,0
-17.4631,132.9709,337.1,1.1,1,2014-10-12,0447,Aqua,MODIS,57,6.2,313.2,24.7,D,0
-17.4524,132.9796,349.1,1.1,1,2014-10-12,0447,Aqua,MODIS,91,6.2,306.7,47.2,D,0
-17.4538,132.9696,347.2,1.1,1,2014-10-12,0447,Aqua,MODIS,68,6.2,311.4,42.3,D,0
-17.4286,132.9453,353.8,1.1,1,2014-10-12,0447,Aqua,MODIS,63,6.2,312.2,53,D,0
-17.4223,132.9489,336.2,1.1,1,2014-10-12,0447,Aqua,MODIS,72,6.2,309.7,22,D,0
-17.4236,132.9389,349.8,1.1,1,2014-10-12,0447,Aqua,MODIS,92,6.2,313.8,46.8,D,0
-17.425,132.9288,341.8,1.1,1,2014-10-12,0447,Aqua,MODIS,68,6.2,314.4,26.9,D,0
-17.4143,132.9375,381.2,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,313.7,153.5,D,0
-17.4157,132.9274,381.5,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,318.5,152.1,D,0
-17.4171,132.9174,345.9,1.1,1,2014-10-12,0447,Aqua,MODIS,83,6.2,316.3,32.2,D,0
-17.4064,132.9261,363.6,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,313.7,81.5,D,0
-17.4078,132.916,356.3,1.1,1,2014-10-12,0447,Aqua,MODIS,97,6.2,317.2,57.1,D,0
-17.3985,132.9146,345,1.1,1,2014-10-12,0447,Aqua,MODIS,87,6.2,314.4,33,D,0
-17.3998,132.9045,339.3,1.1,1,2014-10-12,0447,Aqua,MODIS,59,6.2,315.5,18.9,D,0
-17.3905,132.9031,341.3,1.1,1,2014-10-12,0447,Aqua,MODIS,78,6.2,314.3,24.5,D,0
-17.3919,132.8931,340.1,1.1,1,2014-10-12,0447,Aqua,MODIS,70,6.2,315.1,20.5,D,0
-17.3826,132.8917,338.5,1.1,1,2014-10-12,0447,Aqua,MODIS,56,6.2,315,18.4,D,0
-17.3839,132.8816,340.1,1.1,1,2014-10-12,0447,Aqua,MODIS,68,6.2,316.1,19.6,D,0
-16.7564,135.5599,349.4,1,1,2014-10-12,0447,Aqua,MODIS,91,6.2,318.6,34.3,D,0
-16.7473,135.5585,342.6,1,1,2014-10-12,0447,Aqua,MODIS,81,6.2,319.7,20.2,D,0
-16.7487,135.5488,342.1,1,1,2014-10-12,0447,Aqua,MODIS,80,6.2,320.4,18.6,D,0
-16.7894,135.5228,345.1,1,1,2014-10-12,0447,Aqua,MODIS,87,6.2,318.4,26.6,D,0
-16.7908,135.5132,335.9,1,1,2014-10-12,0447,Aqua,MODIS,63,6.2,319.1,10.2,D,0
-16.7655,135.5614,335,1,1,2014-10-12,0447,Aqua,MODIS,50,6.2,316.6,10,D,0
-16.7669,135.5518,342.2,1,1,2014-10-12,0447,Aqua,MODIS,83,6.2,318.5,22.5,D,0
-16.7578,135.5503,349.4,1,1,2014-10-12,0447,Aqua,MODIS,91,6.2,317.9,33.7,D,0
-17.9639,138.9156,335.6,1.4,1.2,2014-10-12,0447,Aqua,MODIS,73,6.2,314.5,23,D,0
-17.9661,138.9021,332.4,1.4,1.2,2014-10-12,0447,Aqua,MODIS,31,6.2,313.5,13.5,D,0
-14.9935,135.0948,338.4,1,1,2014-10-12,0447,Aqua,MODIS,58,6.2,319.6,16,D,0
-15.0012,135.1057,340.7,1,1,2014-10-12,0447,Aqua,MODIS,53,6.2,320.7,19.1,D,0
-14.8526,142.5758,333.4,3.1,1.7,2014-10-12,0447,Aqua,MODIS,80,6.2,306.8,78.6,D,0
-14.8674,142.5788,328.3,3.1,1.7,2014-10-12,0447,Aqua,MODIS,41,6.2,307.7,44.9,D,0
-14.8521,142.5838,329,3.1,1.7,2014-10-12,0447,Aqua,MODIS,66,6.2,307,46.8,D,0
-17.9533,138.9136,352.7,1.4,1.2,2014-10-12,0447,Aqua,MODIS,94,6.2,316.9,75.9,D,0
-17.9555,138.9002,359.4,1.4,1.2,2014-10-12,0447,Aqua,MODIS,99,6.2,317.3,102.3,D,0
-16.8912,127.4276,331.9,2.4,1.5,2014-10-12,0447,Aqua,MODIS,46,6.2,302.6,60,D,0
-16.0118,127.9641,331.5,2.1,1.4,2014-10-12,0447,Aqua,MODIS,65,6.2,312.1,23.7,D,0
-16.8862,127.4715,327.5,2.4,1.5,2014-10-12,0447,Aqua,MODIS,35,6.2,301.5,40.2,D,0
-16.8569,127.4909,327.9,2.3,1.5,2014-10-12,0447,Aqua,MODIS,17,6.2,302.5,43.5,D,0
-15.6117,136.5934,346.3,1.1,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,311.8,42.4,D,0
-15.6094,136.5874,351.4,1.1,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,314.1,57.3,D,0
-14.3669,142.3071,328.5,3,1.6,2014-10-12,0447,Aqua,MODIS,74,6.2,305.2,57.2,D,0
-15.5701,143.6373,339.6,3.6,1.8,2014-10-12,0447,Aqua,MODIS,86,6.2,297.8,211.4,D,0
-14.6519,144.3466,332.4,4.2,1.9,2014-10-12,0447,Aqua,MODIS,79,6.2,298.1,183.4,D,0
-15.176,143.4592,325.7,3.5,1.8,2014-10-12,0447,Aqua,MODIS,47,6.2,302.6,56.5,D,0
-15.5764,143.6047,333.4,3.5,1.8,2014-10-12,0447,Aqua,MODIS,80,6.2,295.4,155.8,D,0
-14.6535,144.3513,331.6,4.2,1.9,2014-10-12,0447,Aqua,MODIS,78,6.2,298,174.9,D,0
-15.1898,143.4237,323,3.5,1.8,2014-10-12,0447,Aqua,MODIS,31,6.2,304.1,38.8,D,0
-15.5967,136.5419,333.4,1.1,1.1,2014-10-12,0447,Aqua,MODIS,64,6.2,314.3,17.1,D,0
-15.1822,143.4269,325.6,3.5,1.8,2014-10-12,0447,Aqua,MODIS,55,6.2,303.5,58.1,D,0
-14.3663,142.2996,325.6,3,1.6,2014-10-12,0447,Aqua,MODIS,52,6.2,305.4,38.2,D,0
-15.1839,143.4562,328.5,3.5,1.8,2014-10-12,0447,Aqua,MODIS,68,6.2,303.7,77,D,0
-15.6134,136.5828,337.8,1.1,1.1,2014-10-12,0447,Aqua,MODIS,72,6.2,311.9,22.8,D,0
-15.5764,143.6312,336.8,3.6,1.8,2014-10-12,0447,Aqua,MODIS,84,6.2,298.8,180.3,D,0
-17.4671,132.9408,341.9,1.1,1,2014-10-12,0447,Aqua,MODIS,29,6.2,316.9,18.3,D,0
-18.3802,132.2047,370.6,1.2,1.1,2014-10-12,0447,Aqua,MODIS,75,6.2,302.5,127.2,D,0
-18.3705,132.2034,337.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,59,6.2,293.2,26.6,D,0
-18.3719,132.1922,374,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,304.8,146,D,0
-18.3748,132.17,344.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,66,6.2,300.2,39.6,D,0
-18.3762,132.1588,335.6,1.2,1.1,2014-10-12,0447,Aqua,MODIS,55,6.2,302.5,20.7,D,0
-18.3636,132.1797,332.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,32,6.2,290,17.9,D,0
-17.7676,132.8278,335.6,1.1,1,2014-10-12,0447,Aqua,MODIS,34,6.2,309.4,21.6,D,0
-17.8408,132.6011,362.1,1.1,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,314.9,77.5,D,0
-18.0133,132.8294,390.1,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,306,210.3,D,0
-17.4685,132.9307,340.8,1.1,1,2014-10-12,0447,Aqua,MODIS,31,6.2,317.7,14.8,D,0
-17.5954,132.956,372.3,1.1,1,2014-10-12,0447,Aqua,MODIS,94,6.2,307,120.6,D,0
-17.5968,132.9459,347.4,1.1,1,2014-10-12,0447,Aqua,MODIS,43,6.2,309.8,45.9,D,0
-18.4509,132.2092,338,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,289.1,26.9,D,0
-18.3665,132.1574,335,1.2,1.1,2014-10-12,0447,Aqua,MODIS,50,6.2,302.7,20.1,D,0
-18.3707,132.1238,336.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,70,6.2,310.6,23.4,D,0
-18.3763,131.9099,354.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,95,6.2,323.5,52.9,D,0
-18.3853,131.8405,365.9,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,324.1,95.4,D,0
-18.3868,131.8289,406.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,329.6,355.2,D,0
-18.3884,131.8172,354.9,1.2,1.1,2014-10-12,0447,Aqua,MODIS,96,6.2,324.3,57.2,D,0
-18.3754,131.8392,338.9,1.2,1.1,2014-10-12,0447,Aqua,MODIS,38,6.2,323.3,12.9,D,0
-17.6589,132.9504,360.7,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,308.4,76.8,D,0
-17.6575,132.9605,339.6,1.1,1,2014-10-12,0447,Aqua,MODIS,63,6.2,293.5,26.6,D,0
-17.6668,132.9619,395.8,1.1,1,2014-10-12,0447,Aqua,MODIS,87,6.2,311.2,234.8,D,0
-18.3079,132.0509,344.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,86,6.2,300.6,31.2,D,0
-18.281,132.0186,352.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,82,6.2,306.8,61.1,D,0
-17.9973,132.806,346.5,1.1,1,2014-10-12,0447,Aqua,MODIS,89,6.2,311.4,40.4,D,0
-18.0094,132.7867,340.8,1.1,1,2014-10-12,0447,Aqua,MODIS,80,6.2,308.3,33.3,D,0
-18.008,132.7971,361.7,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,312,84.2,D,0
-18.4108,132.1978,345.8,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,288.5,45,D,0
-18.0161,132.8088,365.2,1.1,1,2014-10-12,0447,Aqua,MODIS,95,6.2,309,97.8,D,0
-18.421,132.1196,330.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,46,6.2,312.6,12.8,D,0
-18.4225,132.1084,334,1.2,1.1,2014-10-12,0447,Aqua,MODIS,67,6.2,312,18.7,D,0
-18.2828,132.0128,352.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,90,6.2,315.4,54.1,D,0
-18.2926,132.0142,351.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,93,6.2,318.5,51.2,D,0
-17.7555,132.8469,420.3,1.1,1,2014-10-12,0447,Aqua,MODIS,94,6.2,313.9,428.6,D,0
-17.7569,132.8366,340.7,1.1,1,2014-10-12,0447,Aqua,MODIS,77,6.2,304.7,28.9,D,0
-17.7583,132.8264,334.6,1.1,1,2014-10-12,0447,Aqua,MODIS,68,6.2,296.2,18.4,D,0
-17.7462,132.8455,336.5,1.1,1,2014-10-12,0447,Aqua,MODIS,53,6.2,304,19.6,D,0
-17.7382,132.8339,389.6,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,311.9,197,D,0
-17.7395,132.8236,437.7,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,322.3,618.4,D,0
-17.7409,132.8134,351.5,1.1,1,2014-10-12,0447,Aqua,MODIS,93,6.2,307.5,52.1,D,0
-17.7315,132.812,332.5,1.1,1,2014-10-12,0447,Aqua,MODIS,56,6.2,296.4,14.3,D,0
