latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.7329,132.8017,344.7,1.1,1,2014-10-12,0447,Aqua,MODIS,74,6.2,307.7,37.5,D,0
-18.3733,131.9328,401.8,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,321.8,310.1,D,0
-18.4037,131.9437,351.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,93,6.2,320.8,50.7,D,0
-18.4022,131.9552,339,1.2,1.1,2014-10-12,0447,Aqua,MODIS,69,6.2,320.4,19.1,D,0
-17.6074,132.9372,377.6,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,310,141.5,D,0
-17.8394,132.6116,342.7,1.1,1.1,2014-10-12,0447,Aqua,MODIS,59,6.2,311.3,28.2,D,0
-17.5981,132.9358,373.7,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,310.1,125.5,D,0
-18.5161,132.2412,399.9,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,300.9,0,D,0
-18.5175,132.2301,385.6,1.2,1.1,2014-10-12,0447,Aqua,MODIS,94,6.2,315.2,202.2,D,0
-18.519,132.219,345.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,73,6.2,285.9,42.1,D,0
-18.5063,132.2398,422.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,295.6,507.6,D,0
-18.5078,132.2287,415.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,313.6,429.7,D,0
-17.4792,132.922,337.6,1.1,1,2014-10-12,0447,Aqua,MODIS,59,6.2,314.4,12.7,D,0
-17.6061,132.9473,410.7,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,317.2,342.1,D,0
-18.4793,132.0645,356.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,95,6.2,324.1,61.1,D,0
-17.6047,132.9574,389.3,1.1,1,2014-10-12,0447,Aqua,MODIS,94,6.2,308.9,200.2,D,0
-18.4778,132.0758,359.9,1.2,1.1,2014-10-12,0447,Aqua,MODIS,99,6.2,323.5,73.8,D,0
-18.4721,132.121,352.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,88,6.2,305,56.1,D,0
-18.4706,132.1322,366.8,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,304.2,107.9,D,0
-18.4692,132.1434,386.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,312.7,205.1,D,0
-18.4906,132.0546,339.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,28,6.2,321.5,17.7,D,0
-18.4761,132.1673,339,1.2,1.1,2014-10-12,0447,Aqua,MODIS,69,6.2,308.6,28.4,D,0
-18.4674,132.2342,354,1.2,1.1,2014-10-12,0447,Aqua,MODIS,70,6.2,294.2,69,D,0
-17.4778,132.9321,346.3,1.1,1,2014-10-12,0447,Aqua,MODIS,88,6.2,314.4,28.1,D,0
-17.6109,132.9536,401.5,1.1,1,2014-10-12,0447,Aqua,MODIS,87,6.2,310,271.6,D,0
-18.0067,132.8074,368.6,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,315,106.4,D,0
-18.2814,132.0241,351.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,70,6.2,298.2,52.5,D,0
-17.4844,132.9536,336.5,1.1,1,2014-10-12,0447,Aqua,MODIS,49,6.2,313,12.4,D,0
-18.4989,132.0673,344.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,46,6.2,321.7,26.6,D,0
-18.4844,132.1799,343.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,68,6.2,311.2,35.8,D,0
-18.4829,132.1911,348.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,79,6.2,299.1,48.1,D,0
-17.989,132.8307,336.2,1.1,1,2014-10-12,0447,Aqua,MODIS,44,6.2,306.8,24.7,D,0
-17.9959,132.8163,397.8,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,318.7,251.2,D,0
-17.9946,132.8267,379,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,317.9,147,D,0
-18.4786,132.2245,384.1,1.2,1.1,2014-10-12,0447,Aqua,MODIS,87,6.2,302.1,193.6,D,0
-18.48,132.2134,393.6,1.2,1.1,2014-10-12,0447,Aqua,MODIS,75,6.2,302.7,251,D,0
-17.5987,132.7907,338.9,1.1,1,2014-10-12,0447,Aqua,MODIS,59,6.2,318.2,16,D,0
-17.4978,132.9248,337.5,1.1,1,2014-10-12,0447,Aqua,MODIS,55,6.2,314.6,15.8,D,0
-18.4592,132.2217,335.6,1.2,1.1,2014-10-12,0447,Aqua,MODIS,20,6.2,294.1,22.7,D,0
-18.4912,132.2037,347.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,78,6.2,296.7,44.2,D,0
-18.0053,132.8177,449.6,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,330.5,785.2,D,0
-18.004,132.828,474.9,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,338.4,1223.5,D,0
-18.0026,132.8383,402.6,1.1,1,2014-10-12,0447,Aqua,MODIS,75,6.2,304.5,289.1,D,0
-18.4898,132.2148,365.8,1.2,1.1,2014-10-12,0447,Aqua,MODIS,75,6.2,300.3,105,D,0
-18.0147,132.8191,380.3,1.1,1,2014-10-12,0447,Aqua,MODIS,100,6.2,304,157.6,D,0
-18.4577,132.2328,340.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,295.5,34.6,D,0
-18.4883,132.2259,385.2,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,299.9,199.7,D,0
-18.5024,132.1939,338.5,1.2,1.1,2014-10-12,0447,Aqua,MODIS,56,6.2,303.8,23.3,D,0
-18.2995,132.0382,336.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,55,6.2,306.9,15.5,D,0
-18.501,132.2051,353.1,1.2,1.1,2014-10-12,0447,Aqua,MODIS,0,6.2,294.6,59.7,D,0
-17.5126,132.8857,343.3,1.1,1,2014-10-12,0447,Aqua,MODIS,82,6.2,315.5,26.8,D,0
-18.2981,132.0495,366.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,75,6.2,300.1,103.1,D,0
-18.4154,131.8513,354.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,96,6.2,321.7,59.2,D,0
-18.4168,131.8397,341.3,1.2,1.1,2014-10-12,0447,Aqua,MODIS,53,6.2,322,22.3,D,0
-18.4183,131.8281,354.7,1.2,1.1,2014-10-12,0447,Aqua,MODIS,96,6.2,323,59.5,D,0
-18.4198,131.8164,358.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,98,6.2,319.3,72.9,D,0
-18.3748,131.9213,391.1,1.2,1.1,2014-10-12,0447,Aqua,MODIS,100,6.2,326.3,230.4,D,0
-18.2967,132.0608,384.4,1.2,1.1,2014-10-12,0447,Aqua,MODIS,75,6.2,302,192.3,D,0
-17.836,132.6055,358.9,1.1,1.1,2014-10-12,0447,Aqua,MODIS,99,6.2,316,69.6,D,0
-17.7856,132.6938,337.6,1.1,1,2014-10-12,0447,Aqua,MODIS,49,6.2,316.8,20.1,D,0
-17.471,132.9824,341.6,1.1,1,2014-10-12,0447,Aqua,MODIS,82,6.2,310.4,32.5,D,0
-17.4764,132.9422,340.7,1.1,1,2014-10-12,0447,Aqua,MODIS,57,6.2,315.2,17.2,D,0
-13.802,132.4924,372.6,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,312,109.3,D,0
-13.337,131.9386,335.5,1.1,1,2014-10-12,0448,Aqua,MODIS,65,6.2,316.9,10,D,0
-12.9828,132.3655,334.3,1,1,2014-10-12,0448,Aqua,MODIS,61,6.2,313.2,9.7,D,0
-12.9815,132.375,337.7,1,1,2014-10-12,0448,Aqua,MODIS,76,6.2,314.5,15.1,D,0
-12.2418,136.8018,327,1.3,1.1,2014-10-12,0448,Aqua,MODIS,33,6.2,309.5,13.1,D,0
-12.2519,136.8033,329.9,1.3,1.1,2014-10-12,0448,Aqua,MODIS,63,6.2,311.5,18.4,D,0
-13.0397,132.8102,385.6,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,322.9,157.9,D,0
-13.041,132.8009,354.8,1,1,2014-10-12,0448,Aqua,MODIS,96,6.2,316.9,49.8,D,0
-13.0312,132.8127,349.5,1,1,2014-10-12,0448,Aqua,MODIS,91,6.2,320.1,39.1,D,0
-13.0325,132.8034,369.2,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,322.8,91.8,D,0
-12.3758,135.8573,332.2,1.1,1.1,2014-10-12,0448,Aqua,MODIS,66,6.2,313.2,13.2,D,0
-13.7109,133.5927,343.1,1,1,2014-10-12,0448,Aqua,MODIS,84,6.2,320.9,23,D,0
-13.735,135.9984,332.3,1.1,1.1,2014-10-12,0448,Aqua,MODIS,59,6.2,308.4,23.1,D,0
-13.8146,132.5196,336.3,1,1,2014-10-12,0448,Aqua,MODIS,38,6.2,313.9,14.9,D,0
-12.5827,142.8574,322.4,3.6,1.8,2014-10-12,0448,Aqua,MODIS,67,6.2,301.1,70.3,D,0
-11.9726,135.6025,321.1,1.1,1.1,2014-10-12,0448,Aqua,MODIS,26,6.2,307.7,10.2,D,0
-12.3217,136.8083,330.9,1.3,1.1,2014-10-12,0448,Aqua,MODIS,59,6.2,307.9,18.8,D,0
-13.9573,135.6823,336.4,1.1,1,2014-10-12,0448,Aqua,MODIS,61,6.2,315.3,15.4,D,0
-13.9558,135.6924,337.4,1.1,1,2014-10-12,0448,Aqua,MODIS,63,6.2,313.7,18.1,D,0
-13.9652,135.6938,332,1.1,1,2014-10-12,0448,Aqua,MODIS,37,6.2,315.8,11,D,0
-14.2201,136.5715,328.7,1.2,1.1,2014-10-12,0448,Aqua,MODIS,37,6.2,308,14.4,D,0
-14.207,136.5917,335,1.2,1.1,2014-10-12,0448,Aqua,MODIS,74,6.2,306.1,27.6,D,0
-14.1796,136.5758,330,1.2,1.1,2014-10-12,0448,Aqua,MODIS,56,6.2,306.9,17.6,D,0
-13.9064,135.8288,342.2,1.1,1,2014-10-12,0448,Aqua,MODIS,84,6.2,315.6,29.4,D,0
-13.9048,135.8389,345.9,1.1,1,2014-10-12,0448,Aqua,MODIS,88,6.2,316.3,37.1,D,0
-12.5595,142.8483,316.6,3.6,1.8,2014-10-12,0448,Aqua,MODIS,61,6.2,298.7,44.8,D,0
-13.4944,134.3345,346.9,1,1,2014-10-12,0448,Aqua,MODIS,89,6.2,320.2,28.4,D,0
-13.4958,134.3252,364.3,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,320.2,72.3,D,0
-13.9554,136.6388,333.7,1.2,1.1,2014-10-12,0448,Aqua,MODIS,72,6.2,309.7,20.8,D,0
-13.9571,136.6278,337.4,1.2,1.1,2014-10-12,0448,Aqua,MODIS,79,6.2,309.5,28.3,D,0
-13.4471,134.3394,340.8,1,1,2014-10-12,0448,Aqua,MODIS,59,6.2,321.3,16.6,D,0
-13.4527,135.554,335.5,1.1,1,2014-10-12,0448,Aqua,MODIS,48,6.2,319.2,13.8,D,0
-12.2655,142.6721,321.5,3.5,1.8,2014-10-12,0448,Aqua,MODIS,48,6.2,299.8,56.1,D,0
-13.7903,132.4415,342.1,1.1,1,2014-10-12,0448,Aqua,MODIS,66,6.2,313,27.4,D,0
-13.7955,132.4717,346.4,1,1,2014-10-12,0448,Aqua,MODIS,88,6.2,316.5,35.5,D,0
-13.8007,132.502,350.1,1,1,2014-10-12,0448,Aqua,MODIS,92,6.2,311.5,43.4,D,0
-13.9864,135.6156,354.6,1.1,1,2014-10-12,0448,Aqua,MODIS,96,6.2,317.6,57.3,D,0
-13.9879,135.6057,338.6,1.1,1,2014-10-12,0448,Aqua,MODIS,78,6.2,314,22.6,D,0
-13.9306,135.6066,334.4,1.1,1,2014-10-12,0448,Aqua,MODIS,60,6.2,314.5,15.4,D,0
-13.9321,135.5967,358.8,1.1,1,2014-10-12,0448,Aqua,MODIS,99,6.2,314.2,70.2,D,0
-13.9213,135.6051,339.2,1.1,1,2014-10-12,0448,Aqua,MODIS,68,6.2,317.7,22,D,0
-14.1319,136.551,331.1,1.2,1.1,2014-10-12,0448,Aqua,MODIS,64,6.2,307.1,19.2,D,0
-14.1448,136.5311,349.6,1.2,1.1,2014-10-12,0448,Aqua,MODIS,92,6.2,306.3,60.3,D,0
-14.1475,136.526,347,1.2,1.1,2014-10-12,0448,Aqua,MODIS,90,6.2,306.4,51.6,D,0
-14.1458,136.5368,338.6,1.2,1.1,2014-10-12,0448,Aqua,MODIS,80,6.2,306.6,33.3,D,0
-14.1585,136.5834,330.3,1.2,1.1,2014-10-12,0448,Aqua,MODIS,46,6.2,307.1,17.9,D,0
-13.4548,134.3501,336.9,1,1,2014-10-12,0448,Aqua,MODIS,39,6.2,318.9,11.3,D,0
-13.4868,134.3238,374.7,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,323.4,107.9,D,0
-13.4854,134.3331,365.3,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,326.2,74.6,D,0
-13.4841,134.3423,340.5,1,1,2014-10-12,0448,Aqua,MODIS,49,6.2,321.7,16.7,D,0
-12.2611,142.6062,329.4,3.5,1.8,2014-10-12,0448,Aqua,MODIS,82,6.2,298.5,107.6,D,0
-12.0406,134.6381,346.2,1,1,2014-10-12,0448,Aqua,MODIS,78,6.2,309.3,36.2,D,0
-13.8808,136.4462,353.5,1.2,1.1,2014-10-12,0448,Aqua,MODIS,83,6.2,312.2,65.1,D,0
-13.8791,136.457,339.9,1.2,1.1,2014-10-12,0448,Aqua,MODIS,82,6.2,310,31.1,D,0
-13.8831,136.4533,352.7,1.2,1.1,2014-10-12,0448,Aqua,MODIS,82,6.2,310.5,65.9,D,0
-14.2007,134.1555,346.3,1,1,2014-10-12,0448,Aqua,MODIS,88,6.2,319.8,24.9,D,0
-14.202,134.1463,338,1,1,2014-10-12,0448,Aqua,MODIS,43,6.2,319.6,10.9,D,0
-14.1697,134.179,338.1,1,1,2014-10-12,0448,Aqua,MODIS,50,6.2,322.5,10.3,D,0
-13.8434,132.5825,343.1,1,1,2014-10-12,0448,Aqua,MODIS,55,6.2,318,24,D,0
-12.4356,135.7447,331.2,1.1,1.1,2014-10-12,0448,Aqua,MODIS,50,6.2,313.5,12,D,0
-13.9779,129.911,327.1,1.4,1.2,2014-10-12,0448,Aqua,MODIS,42,6.2,302.7,14.2,D,0
-13.7943,132.4125,388,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,320.7,180.7,D,0
-13.8172,132.5689,356.4,1,1,2014-10-12,0448,Aqua,MODIS,97,6.2,318.4,56.8,D,0
-13.8199,132.5497,361.5,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,319.3,68.9,D,0
-13.5223,130.187,335.6,1.3,1.1,2014-10-12,0448,Aqua,MODIS,51,6.2,305.7,31.3,D,0
-13.5207,130.1993,333.6,1.3,1.1,2014-10-12,0448,Aqua,MODIS,43,6.2,304.3,27.8,D,0
-13.812,132.5388,404.9,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,315.8,278.2,D,0
-13.8186,132.5593,385.6,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,323.3,162.2,D,0
-13.9818,129.9168,331.2,1.4,1.2,2014-10-12,0448,Aqua,MODIS,71,6.2,303.4,22.6,D,0
-13.8133,132.5292,421.4,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,320.9,409.6,D,0
-13.0552,130.2536,335.5,1.3,1.1,2014-10-12,0448,Aqua,MODIS,71,6.2,299.4,37,D,0
-13.793,132.4221,350.5,1.1,1,2014-10-12,0448,Aqua,MODIS,92,6.2,317,45.5,D,0
-12.461,134.4107,354.5,1,1,2014-10-12,0448,Aqua,MODIS,96,6.2,314.7,49,D,0
-12.2063,141.7955,325.9,3,1.7,2014-10-12,0448,Aqua,MODIS,75,6.2,299,69.6,D,0
-12.0377,134.7835,341.9,1,1,2014-10-12,0448,Aqua,MODIS,64,6.2,307.4,35.3,D,0
-12.9411,135.0255,341.4,1.1,1,2014-10-12,0448,Aqua,MODIS,53,6.2,320.3,18.8,D,0
-13.0276,135.74,339.8,1.1,1.1,2014-10-12,0448,Aqua,MODIS,73,6.2,318.1,20.8,D,0
-12.5372,142.5189,330.7,3.4,1.7,2014-10-12,0448,Aqua,MODIS,75,6.2,300.6,106.1,D,0
-12.355,135.6105,341.7,1.1,1.1,2014-10-12,0448,Aqua,MODIS,84,6.2,311.8,31.9,D,0
-15.6494,125.4014,328.9,3.3,1.7,2014-10-12,0448,Aqua,MODIS,67,6.2,302.3,83.5,D,0
-15.6338,125.4013,328.8,3.3,1.7,2014-10-12,0448,Aqua,MODIS,66,6.2,303.1,86.4,D,0
-12.408,136.521,330.3,1.2,1.1,2014-10-12,0448,Aqua,MODIS,57,6.2,311.5,13.2,D,0
-12.4278,136.5243,337.1,1.2,1.1,2014-10-12,0448,Aqua,MODIS,77,6.2,308.7,27.9,D,0
-12.2308,141.922,327.3,3.1,1.7,2014-10-12,0448,Aqua,MODIS,76,6.2,296.6,84.1,D,0
-12.2269,134.3184,334.9,1,1,2014-10-12,0448,Aqua,MODIS,72,6.2,309.7,17.3,D,0
-13.1082,136.2262,338.4,1.2,1.1,2014-10-12,0448,Aqua,MODIS,36,6.2,317.5,24.5,D,0
-13.1115,136.2048,371.2,1.2,1.1,2014-10-12,0448,Aqua,MODIS,100,6.2,318.2,132.8,D,0
-13.1098,136.2155,351.5,1.2,1.1,2014-10-12,0448,Aqua,MODIS,93,6.2,318.9,58.7,D,0
-13.1002,136.2139,387.2,1.2,1.1,2014-10-12,0448,Aqua,MODIS,100,6.2,318.6,209.6,D,0
-12.4701,134.4121,344.2,1,1,2014-10-12,0448,Aqua,MODIS,87,6.2,314,26.7,D,0
-13.0985,136.2246,351.4,1.2,1.1,2014-10-12,0448,Aqua,MODIS,93,6.2,317.8,55.8,D,0
-13.1018,136.2032,370.1,1.2,1.1,2014-10-12,0448,Aqua,MODIS,100,6.2,314.8,127.6,D,0
-14.4321,133.31,344.9,1,1,2014-10-12,0448,Aqua,MODIS,86,6.2,319.8,24.2,D,0
-12.2255,134.3277,334.2,1,1,2014-10-12,0448,Aqua,MODIS,72,6.2,309.4,16.4,D,0
-14.4472,133.3276,355.9,1,1,2014-10-12,0448,Aqua,MODIS,97,6.2,322.3,44.5,D,0
-14.4308,133.3194,339.8,1,1,2014-10-12,0448,Aqua,MODIS,79,6.2,319.7,15.9,D,0
-12.3116,136.8066,327.5,1.3,1.1,2014-10-12,0448,Aqua,MODIS,35,6.2,309.5,12.5,D,0
-12.3504,135.6033,345.4,1.1,1.1,2014-10-12,0448,Aqua,MODIS,88,6.2,311.7,42.7,D,0
-12.3488,135.6135,328.8,1.1,1.1,2014-10-12,0448,Aqua,MODIS,54,6.2,310.6,12.8,D,0
-13.3769,135.6754,369.2,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,317.5,107.8,D,0
-13.3848,135.687,357.1,1.1,1,2014-10-12,0448,Aqua,MODIS,97,6.2,316.5,65.1,D,0
-12.3565,135.6003,345.3,1.1,1.1,2014-10-12,0448,Aqua,MODIS,88,6.2,311.4,37.9,D,0
-12.6788,132.9598,339.7,1,1,2014-10-12,0448,Aqua,MODIS,74,6.2,316.6,16.4,D,0
-12.6878,132.9612,336.8,1,1,2014-10-12,0448,Aqua,MODIS,74,6.2,320.3,13.6,D,0
-12.6801,132.9506,345.5,1,1,2014-10-12,0448,Aqua,MODIS,87,6.2,317.4,27.5,D,0
-13.3754,135.6854,344.9,1.1,1,2014-10-12,0448,Aqua,MODIS,86,6.2,319.8,34.8,D,0
-13.366,135.684,337.3,1.1,1,2014-10-12,0448,Aqua,MODIS,75,6.2,316,20.2,D,0
-12.2015,141.8229,328.8,3,1.7,2014-10-12,0448,Aqua,MODIS,82,6.2,299.8,88.4,D,0
-13.1682,141.8228,321.5,2.9,1.6,2014-10-12,0448,Aqua,MODIS,74,6.2,302.8,33.5,D,0
-13.2837,141.7687,347.4,2.9,1.6,2014-10-12,0448,Aqua,MODIS,71,6.2,301.1,204.2,D,0
-13.2833,141.7637,347.4,2.9,1.6,2014-10-12,0448,Aqua,MODIS,82,6.2,301.1,202.3,D,0
-14.4459,133.3369,342.7,1,1,2014-10-12,0448,Aqua,MODIS,51,6.2,317.9,18.2,D,0
-13.3785,135.6652,387.5,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,317.6,191.5,D,0
-12.452,134.4093,333.4,1,1,2014-10-12,0448,Aqua,MODIS,46,6.2,312.4,9.6,D,0
-12.3639,134.6393,329.8,1,1,2014-10-12,0448,Aqua,MODIS,39,6.2,310.7,9.8,D,0
-14.4549,133.3382,361.4,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,322.5,60.5,D,0
-12.9365,135.8672,338.5,1.1,1.1,2014-10-12,0448,Aqua,MODIS,59,6.2,317.2,19.3,D,0
-12.4624,134.4014,342.8,1,1,2014-10-12,0448,Aqua,MODIS,85,6.2,316.2,23.1,D,0
-14.8648,133.367,342.2,1,1,2014-10-12,0448,Aqua,MODIS,78,6.2,322,16.9,D,0
-14.2417,135.6962,332.2,1.1,1,2014-10-12,0448,Aqua,MODIS,39,6.2,315.8,11.3,D,0
-14.7387,133.285,345.1,1,1,2014-10-12,0448,Aqua,MODIS,87,6.2,318.5,27.2,D,0
-14.74,133.2756,350.8,1,1,2014-10-12,0448,Aqua,MODIS,92,6.2,318.8,39,D,0
-11.8948,134.0068,347.3,1,1,2014-10-12,0448,Aqua,MODIS,85,6.2,305.6,43.8,D,0
-13.2693,141.7661,334,2.9,1.6,2014-10-12,0448,Aqua,MODIS,75,6.2,300.4,98.7,D,0
-13.2689,141.761,332,2.9,1.6,2014-10-12,0448,Aqua,MODIS,73,6.2,300.1,84.2,D,0
-12.3734,134.2585,359.9,1,1,2014-10-12,0448,Aqua,MODIS,99,6.2,313.1,66.2,D,0
-13.3583,142.2096,332.6,3.1,1.7,2014-10-12,0448,Aqua,MODIS,74,6.2,305.2,79.5,D,0
-13.3611,142.1858,331.5,3.1,1.7,2014-10-12,0448,Aqua,MODIS,60,6.2,307.2,69.7,D,0
-13.4109,135.5779,334.8,1.1,1,2014-10-12,0448,Aqua,MODIS,42,6.2,316.9,11.4,D,0
-12.3955,136.6005,333.9,1.3,1.1,2014-10-12,0448,Aqua,MODIS,72,6.2,309.4,23.5,D,0
-11.8895,134.0437,338,1,1,2014-10-12,0448,Aqua,MODIS,62,6.2,308.4,23.1,D,0
-12.3721,134.2678,330.7,1,1,2014-10-12,0448,Aqua,MODIS,39,6.2,310.6,8.1,D,0
-12.3638,134.2599,335.6,1,1,2014-10-12,0448,Aqua,MODIS,76,6.2,313.2,15.9,D,0
-12.5527,142.5218,333.8,3.4,1.7,2014-10-12,0448,Aqua,MODIS,83,6.2,302.3,124,D,0
-11.8858,134.0055,332,1,1,2014-10-12,0448,Aqua,MODIS,35,6.2,304.4,16.6,D,0
-11.8728,134.0317,338.5,1,1,2014-10-12,0448,Aqua,MODIS,57,6.2,311.2,23,D,0
-11.8831,134.0239,341,1,1,2014-10-12,0448,Aqua,MODIS,63,6.2,312.4,26.6,D,0
-13.3723,135.7056,339.4,1.1,1,2014-10-12,0448,Aqua,MODIS,79,6.2,317.5,23.9,D,0
-11.8624,134.0395,335,1,1,2014-10-12,0448,Aqua,MODIS,0,6.2,305.8,20.1,D,0
-12.3162,134.7093,331.3,1,1,2014-10-12,0448,Aqua,MODIS,45,6.2,310.6,8.9,D,0
-12.3748,134.2492,347.4,1,1,2014-10-12,0448,Aqua,MODIS,90,6.2,311.8,36.3,D,0
-12.307,134.7079,334.6,1,1,2014-10-12,0448,Aqua,MODIS,52,6.2,312,13.3,D,0
-13.3146,134.1152,357,1,1,2014-10-12,0448,Aqua,MODIS,97,6.2,321.6,53.8,D,0
-13.3133,134.1244,341.7,1,1,2014-10-12,0448,Aqua,MODIS,82,6.2,320.2,20.6,D,0
-13.3833,135.697,369.1,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,319.1,105.3,D,0
-14.4334,133.3007,350.9,1,1,2014-10-12,0448,Aqua,MODIS,93,6.2,318.6,37.4,D,0
-11.8638,134.0303,334.3,1,1,2014-10-12,0448,Aqua,MODIS,40,6.2,307.6,19,D,0
-11.8741,134.0225,365.5,1,1,2014-10-12,0448,Aqua,MODIS,87,6.2,313.2,84.1,D,0
-12.6084,136.6128,334.6,1.2,1.1,2014-10-12,0448,Aqua,MODIS,39,6.2,311.2,22.8,D,0
-13.3645,135.694,366.5,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,317.3,96.7,D,0
-13.3739,135.6955,365,1.1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,322.1,90.3,D,0
-13.3629,135.7041,330.3,1.1,1,2014-10-12,0448,Aqua,MODIS,40,6.2,315.5,10,D,0
-12.9328,134.9554,346.7,1,1,2014-10-12,0448,Aqua,MODIS,84,6.2,321.3,29.2,D,0
-12.6003,136.5998,332,1.2,1.1,2014-10-12,0448,Aqua,MODIS,44,6.2,309.6,19,D,0
-14.7785,133.396,346.7,1,1,2014-10-12,0448,Aqua,MODIS,88,6.2,318.8,30.1,D,0
-14.0823,135.658,339.8,1.1,1,2014-10-12,0448,Aqua,MODIS,80,6.2,316.2,25.2,D,0
-14.5651,135.1872,333.5,1,1,2014-10-12,0448,Aqua,MODIS,64,6.2,316.2,9.9,D,0
-14.7113,133.4811,333.6,1,1,2014-10-12,0448,Aqua,MODIS,46,6.2,317.5,7,D,0
-13.7595,134.4694,340.2,1,1,2014-10-12,0448,Aqua,MODIS,55,6.2,322.1,13.9,D,0
-14.478,133.4366,339.4,1,1,2014-10-12,0448,Aqua,MODIS,72,6.2,321.2,11.6,D,0
-14.668,133.4585,343.4,1,1,2014-10-12,0448,Aqua,MODIS,85,6.2,321.6,20.7,D,0
-12.4822,142.7594,329.8,3.5,1.8,2014-10-12,0448,Aqua,MODIS,59,6.2,298.8,108.2,D,0
-14.5637,135.1967,334.5,1,1,2014-10-12,0448,Aqua,MODIS,68,6.2,315.5,11.7,D,0
-14.066,136.4626,332,1.2,1.1,2014-10-12,0448,Aqua,MODIS,62,6.2,312,17.3,D,0
-12.2366,141.9732,324.2,3.1,1.7,2014-10-12,0448,Aqua,MODIS,67,6.2,299.3,68,D,0
-14.7862,133.4067,339.5,1,1,2014-10-12,0448,Aqua,MODIS,73,6.2,318.4,17,D,0
-14.7488,133.4106,341.9,1,1,2014-10-12,0448,Aqua,MODIS,61,6.2,317.2,20.5,D,0
