latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4232,142.4583,320.7,3.4,1.7,2014-10-12,0448,Aqua,MODIS,53,6.2,301.3,39.2,D,0
-14.556,135.1857,373.2,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,318.1,108.4,D,0
-14.6513,133.4465,338.9,1,1,2014-10-12,0448,Aqua,MODIS,57,6.2,318.2,12,D,0
-14.659,133.4572,349.5,1,1,2014-10-12,0448,Aqua,MODIS,91,6.2,319.8,33.2,D,0
-14.6526,133.4372,341,1,1,2014-10-12,0448,Aqua,MODIS,69,6.2,319.8,15.6,D,0
-12.2265,141.9424,346.2,3.1,1.7,2014-10-12,0448,Aqua,MODIS,0,6.2,298.1,231.5,D,0
-14.6603,133.4479,337.9,1,1,2014-10-12,0448,Aqua,MODIS,58,6.2,320.4,11.2,D,0
-12.5472,142.5525,324.3,3.4,1.7,2014-10-12,0448,Aqua,MODIS,44,6.2,303,52.6,D,0
-12.2407,141.9526,336.8,3.1,1.7,2014-10-12,0448,Aqua,MODIS,83,6.2,299.3,154.9,D,0
-12.4978,142.7371,322.4,3.5,1.8,2014-10-12,0448,Aqua,MODIS,52,6.2,298.9,64.7,D,0
-13.7685,134.4708,368.5,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,322.3,82.9,D,0
-12.492,142.7688,321,3.5,1.8,2014-10-12,0448,Aqua,MODIS,27,6.2,298.5,58.7,D,0
-12.2356,141.9806,316.1,3.1,1.7,2014-10-12,0448,Aqua,MODIS,65,6.2,299.2,28.3,D,0
-14.5545,135.1953,343.8,1,1,2014-10-12,0448,Aqua,MODIS,85,6.2,315,26.7,D,0
-12.5035,142.7057,325.8,3.5,1.8,2014-10-12,0448,Aqua,MODIS,51,6.2,299.5,79,D,0
-12.482,142.7341,319.6,3.5,1.8,2014-10-12,0448,Aqua,MODIS,36,6.2,298.6,44.7,D,0
-14.795,133.4042,340.8,1,1,2014-10-12,0448,Aqua,MODIS,81,6.2,318.2,17.6,D,0
-12.5156,135.828,344.7,1.1,1.1,2014-10-12,0448,Aqua,MODIS,87,6.2,316.7,35,D,0
-12.4932,142.6964,327.9,3.5,1.8,2014-10-12,0448,Aqua,MODIS,45,6.2,299.5,85.2,D,0
-14.0809,135.668,334.6,1.1,1,2014-10-12,0448,Aqua,MODIS,63,6.2,317,15.4,D,0
-12.4292,142.454,319.9,3.4,1.7,2014-10-12,0448,Aqua,MODIS,46,6.2,300.9,34.8,D,0
-14.0677,136.4518,333.1,1.2,1.1,2014-10-12,0448,Aqua,MODIS,59,6.2,311.5,19,D,0
-12.9388,130.752,353.9,1.2,1.1,2014-10-12,0448,Aqua,MODIS,95,6.2,313.6,63.2,D,0
-14.5468,135.1843,368.1,1,1,2014-10-12,0448,Aqua,MODIS,100,6.2,315.3,90.9,D,0
-14.5483,135.1747,345.9,1,1,2014-10-12,0448,Aqua,MODIS,88,6.2,313.6,31.8,D,0
-14.7963,133.3949,340.5,1,1,2014-10-12,0448,Aqua,MODIS,81,6.2,318.1,17.2,D,0
-12.2258,141.9498,342.2,3.1,1.7,2014-10-12,0448,Aqua,MODIS,86,6.2,298.6,200.3,D,0
-14.7126,133.4718,338.4,1,1,2014-10-12,0448,Aqua,MODIS,77,6.2,320.3,13.9,D,0
-12.4877,142.7279,327.3,3.5,1.8,2014-10-12,0448,Aqua,MODIS,50,6.2,298.9,85.9,D,0
-11.2223,132.339,328.1,1,1,2014-10-12,0449,Aqua,MODIS,57,6.2,302.3,13.8,D,0
-11.3781,131.144,345.9,1.1,1.1,2014-10-12,0449,Aqua,MODIS,91,6.2,310.5,42.5,D,0
-11.3795,131.1337,332.2,1.1,1.1,2014-10-12,0449,Aqua,MODIS,61,6.2,310.7,15.1,D,0
-11.3714,131.122,333.7,1.1,1.1,2014-10-12,0449,Aqua,MODIS,55,6.2,310,19.6,D,0
-11.3727,131.1118,338.9,1.1,1.1,2014-10-12,0449,Aqua,MODIS,80,6.2,310.4,30,D,0
-11.3767,131.1542,332.6,1.1,1.1,2014-10-12,0449,Aqua,MODIS,64,6.2,308,17.6,D,0
-11.6959,130.8983,329.8,1.2,1.1,2014-10-12,0449,Aqua,MODIS,44,6.2,310.9,10.9,D,0
-11.7055,130.8997,335.5,1.2,1.1,2014-10-12,0449,Aqua,MODIS,80,6.2,312.9,21.2,D,0
-11.7152,130.9012,333.9,1.2,1.1,2014-10-12,0449,Aqua,MODIS,78,6.2,311.7,18.6,D,0
-11.4027,131.1056,340.5,1.1,1.1,2014-10-12,0449,Aqua,MODIS,86,6.2,310.3,28.2,D,0
-11.3932,131.1042,374.3,1.1,1.1,2014-10-12,0449,Aqua,MODIS,100,6.2,312.5,133.9,D,0
-11.3946,131.0939,368.8,1.1,1.1,2014-10-12,0449,Aqua,MODIS,100,6.2,310,112.6,D,0
-11.3974,131.0733,328,1.1,1.1,2014-10-12,0449,Aqua,MODIS,55,6.2,304.4,16,D,0
-33.3991,116.3745,328.4,1.1,1.1,2014-10-12,0621,Aqua,MODIS,85,6.2,293.2,28.6,D,0
-33.3972,116.3865,352.4,1.1,1.1,2014-10-12,0621,Aqua,MODIS,97,6.2,297.4,76.8,D,0
-33.4014,116.3806,339.6,1.1,1.1,2014-10-12,0621,Aqua,MODIS,81,6.2,295.4,44.2,D,0
-32.8333,116.4595,306.3,1.1,1.1,2014-10-12,0621,Aqua,MODIS,52,6.2,291.9,5.1,D,0
-33.3857,116.3963,341.2,1.1,1.1,2014-10-12,0621,Aqua,MODIS,92,6.2,294.3,49.6,D,0
-33.3877,116.3842,355.7,1.1,1.1,2014-10-12,0621,Aqua,MODIS,98,6.2,296.4,85.8,D,0
-30.8724,121.4934,320.2,2.5,1.5,2014-10-12,0622,Aqua,MODIS,59,6.2,302.9,29.9,D,2
-31.1673,115.6575,315.8,1.1,1.1,2014-10-12,0622,Aqua,MODIS,48,6.2,291.1,10,D,0
-22.549,122.513,349.2,4.5,2,2014-10-12,0624,Aqua,MODIS,92,6.2,318.2,341.3,D,0
-22.8069,120.6488,333.7,3.3,1.7,2014-10-12,0624,Aqua,MODIS,71,6.2,314.5,82.3,D,0
-22.8133,120.6171,334.8,3.3,1.7,2014-10-12,0624,Aqua,MODIS,73,6.2,315.4,90.4,D,0
-22.8229,120.624,340.7,3.3,1.7,2014-10-12,0624,Aqua,MODIS,83,6.2,315.7,141.2,D,0
-22.5317,122.5086,405.4,4.5,2,2014-10-12,0624,Aqua,MODIS,100,6.2,324.4,2352,D,0
-22.5221,122.5523,345.1,4.6,2,2014-10-12,0624,Aqua,MODIS,82,6.2,316.8,272,D,0
-22.5299,122.5131,404.4,4.5,2,2014-10-12,0624,Aqua,MODIS,100,6.2,323.7,2295.6,D,0
-22.5473,122.5175,350.6,4.5,2,2014-10-12,0624,Aqua,MODIS,93,6.2,318.4,369.3,D,0
-21.4555,117.3592,333.4,2.1,1.4,2014-10-12,0624,Aqua,MODIS,65,6.2,317,33.9,D,0
-21.4591,117.3394,359.3,2.1,1.4,2014-10-12,0624,Aqua,MODIS,99,6.2,318.4,180.1,D,0
-21.0809,117.176,359.4,2,1.4,2014-10-12,0624,Aqua,MODIS,99,6.2,321.6,165.6,D,0
-21.0845,117.1567,399.6,2,1.4,2014-10-12,0624,Aqua,MODIS,100,6.2,327.4,630.3,D,0
-21.0721,117.1541,338.9,2,1.4,2014-10-12,0624,Aqua,MODIS,80,6.2,320.8,45.6,D,0
-21.3619,116.8565,349.1,1.9,1.3,2014-10-12,0624,Aqua,MODIS,91,6.2,314.5,99.4,D,0
-21.3652,116.8383,345.8,1.9,1.3,2014-10-12,0624,Aqua,MODIS,88,6.2,315.5,77,D,0
-21.3684,116.8201,338.7,1.9,1.3,2014-10-12,0624,Aqua,MODIS,78,6.2,316.1,48,D,0
-21.3717,116.802,336.1,1.9,1.3,2014-10-12,0624,Aqua,MODIS,61,6.2,316.9,34,D,0
-21.3466,116.872,380.1,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,317.1,341.3,D,0
-21.3499,116.8539,483.1,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,400.1,3131.8,D,0
-21.3532,116.8357,473.1,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,400.1,2641,D,0
-21.3565,116.8173,441.2,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,335.2,1471.5,D,0
-21.3597,116.7993,431.4,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,332.1,1198,D,0
-21.3629,116.7816,367.3,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,322.5,208.4,D,0
-21.3411,116.8331,378.9,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,324.3,319.1,D,0
-21.3445,116.8148,356.4,1.9,1.3,2014-10-12,0624,Aqua,MODIS,97,6.2,322.2,134.1,D,0
-21.3477,116.7968,377.5,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,324.7,298.7,D,0
-21.3509,116.7791,353.7,1.9,1.3,2014-10-12,0624,Aqua,MODIS,95,6.2,322.6,116.2,D,0
-21.3948,117.1207,379.9,2,1.4,2014-10-12,0624,Aqua,MODIS,100,6.2,323.4,353.2,D,0
-21.3825,117.1181,333.6,2,1.4,2014-10-12,0624,Aqua,MODIS,29,6.2,318.9,27,D,0
-21.3914,117.1395,400.5,2,1.4,2014-10-12,0624,Aqua,MODIS,100,6.2,323.8,638.1,D,0
-21.3791,117.137,333.6,2,1.4,2014-10-12,0624,Aqua,MODIS,39,6.2,318.5,27.9,D,0
-21.3615,117.0939,337,2,1.4,2014-10-12,0624,Aqua,MODIS,42,6.2,317.9,40.7,D,0
-21.3684,117.0565,335.1,2,1.4,2014-10-12,0624,Aqua,MODIS,47,6.2,317.5,34.5,D,0
-21.44,116.3505,337.9,1.7,1.3,2014-10-12,0624,Aqua,MODIS,77,6.2,318.9,39.9,D,0
-21.521,117.2996,331.2,2,1.4,2014-10-12,0624,Aqua,MODIS,54,6.2,318.7,21.6,D,0
-21.576,117.3515,333.1,2,1.4,2014-10-12,0624,Aqua,MODIS,63,6.2,320,28.2,D,0
-21.1714,117.2621,333.8,2.1,1.4,2014-10-12,0624,Aqua,MODIS,69,6.2,318.1,36.1,D,0
-21.1784,117.2238,347.8,2,1.4,2014-10-12,0624,Aqua,MODIS,90,6.2,322.2,96,D,0
-21.1749,117.2431,353.6,2,1.4,2014-10-12,0624,Aqua,MODIS,95,6.2,321,135.9,D,0
-22.5972,122.6311,342.6,4.6,2,2014-10-12,0624,Aqua,MODIS,86,6.2,310.8,287.2,D,0
-22.5973,122.6232,358.7,4.6,2,2014-10-12,0624,Aqua,MODIS,99,6.2,311.3,598.5,D,0
-22.52,122.5568,336.3,4.6,2,2014-10-12,0624,Aqua,MODIS,46,6.2,316.6,143.8,D,0
-22.5726,122.659,349.8,4.6,2,2014-10-12,0624,Aqua,MODIS,92,6.2,309.6,390.8,D,0
-22.5723,122.5701,352.2,4.6,2,2014-10-12,0624,Aqua,MODIS,94,6.2,314.4,415.2,D,0
-22.4063,117.5098,340.4,2,1.4,2014-10-12,0624,Aqua,MODIS,82,6.2,319.7,64.9,D,0
-22.5799,122.6187,405.2,4.6,2,2014-10-12,0624,Aqua,MODIS,100,6.2,316.7,2421.7,D,0
-22.5743,122.5658,355.9,4.6,2,2014-10-12,0624,Aqua,MODIS,97,6.2,314.4,478.9,D,0
-22.5821,122.6145,392.1,4.6,2,2014-10-12,0624,Aqua,MODIS,100,6.2,317.7,1707.1,D,0
-21.294,116.7256,329.8,1.9,1.3,2014-10-12,0624,Aqua,MODIS,48,6.2,317.3,20.9,D,0
-21.3672,119.9137,338,3.2,1.7,2014-10-12,0624,Aqua,MODIS,79,6.2,317.7,93.4,D,0
-21.3762,119.947,337.9,3.2,1.7,2014-10-12,0624,Aqua,MODIS,75,6.2,315.4,97.3,D,0
-21.3692,119.9065,343.6,3.2,1.7,2014-10-12,0624,Aqua,MODIS,86,6.2,318,137.5,D,0
-21.2908,116.7435,332.5,1.9,1.3,2014-10-12,0624,Aqua,MODIS,64,6.2,318,29.6,D,0
-21.3822,119.9173,385.6,3.2,1.7,2014-10-12,0624,Aqua,MODIS,100,6.2,319,832,D,0
-21.3733,119.884,338.9,3.1,1.7,2014-10-12,0624,Aqua,MODIS,77,6.2,318,98.7,D,0
-21.3842,119.91,373,3.2,1.7,2014-10-12,0624,Aqua,MODIS,100,6.2,319.1,545.9,D,0
-21.3883,119.8874,336.7,3.1,1.7,2014-10-12,0624,Aqua,MODIS,77,6.2,317.1,90,D,0
-21.3784,119.9399,344.1,3.2,1.7,2014-10-12,0624,Aqua,MODIS,84,6.2,314.5,143.1,D,0
-21.3378,116.8513,386.5,1.9,1.3,2014-10-12,0624,Aqua,MODIS,100,6.2,320.5,411.4,D,0
-34.4596,150.8839,306.4,1.5,1.2,2014-10-12,1229,Terra,MODIS,68,6.2,289.5,14.6,N,2
-34.4579,150.8771,306.2,1.5,1.2,2014-10-12,1229,Terra,MODIS,54,6.2,289,13.3,N,2
-30.281,148.8969,303.4,1.7,1.3,2014-10-12,1230,Terra,MODIS,55,6.2,291,11.8,N,0
-30.2927,148.8985,303,1.7,1.3,2014-10-12,1230,Terra,MODIS,53,6.2,291.4,11.1,N,0
-30.2882,148.9044,311.8,1.7,1.3,2014-10-12,1230,Terra,MODIS,83,6.2,291.4,23.2,N,0
-32.3612,151.4385,304.2,1.3,1.1,2014-10-12,1230,Terra,MODIS,57,6.2,290,9.2,N,0
-32.3628,151.4249,304,1.3,1.1,2014-10-12,1230,Terra,MODIS,58,6.2,290.1,8.8,N,0
-29.9755,152.9346,302.5,1.1,1,2014-10-12,1230,Terra,MODIS,50,6.2,287.2,6.7,N,0
-30.6258,152.7126,308.9,1.1,1,2014-10-12,1230,Terra,MODIS,76,6.2,288.5,11.5,N,0
-30.6273,152.7011,300.9,1.1,1,2014-10-12,1230,Terra,MODIS,35,6.2,287.8,5.9,N,0
-26.987,150.7452,307.4,1.2,1.1,2014-10-12,1231,Terra,MODIS,71,6.2,290.6,11,N,0
-28.2484,152.2732,309.5,1.1,1,2014-10-12,1231,Terra,MODIS,78,6.2,286.6,12.5,N,0
-23.7775,151.1356,301.6,1.1,1,2014-10-12,1232,Terra,MODIS,43,6.2,289.8,5.6,N,0
-23.7681,151.1341,300.3,1.1,1,2014-10-12,1232,Terra,MODIS,20,6.2,289.3,4.6,N,0
-22.3271,145.5822,325.6,2.3,1.5,2014-10-12,1232,Terra,MODIS,100,6.2,293.4,74.1,N,0
-22.3249,145.6045,308.1,2.3,1.5,2014-10-12,1232,Terra,MODIS,16,6.2,292.3,21,N,0
-22.3382,145.606,311,2.3,1.5,2014-10-12,1232,Terra,MODIS,54,6.2,292.3,28.2,N,0
-22.294,145.6457,312.6,2.3,1.5,2014-10-12,1232,Terra,MODIS,37,6.2,292.7,31.2,N,0
-22.4051,145.5734,308.7,2.3,1.5,2014-10-12,1232,Terra,MODIS,75,6.2,292.6,26.6,N,0
-22.3138,145.5806,315.7,2.3,1.5,2014-10-12,1232,Terra,MODIS,75,6.2,292,39.4,N,0
-22.282,145.66,310.9,2.3,1.5,2014-10-12,1233,Terra,MODIS,78,6.2,292.7,29.6,N,0
-22.2843,145.6381,332.6,2.3,1.5,2014-10-12,1233,Terra,MODIS,100,6.2,293.3,102.2,N,0
-22.2711,145.6367,305.9,2.3,1.5,2014-10-12,1233,Terra,MODIS,41,6.2,292.1,18.6,N,0
-22.2696,145.6209,315.3,2.3,1.5,2014-10-12,1233,Terra,MODIS,54,6.2,292.1,37.1,N,0
-22.2734,145.6147,316.3,2.3,1.5,2014-10-12,1233,Terra,MODIS,93,6.2,292,43,N,0
-22.2624,145.5909,310.4,2.3,1.5,2014-10-12,1233,Terra,MODIS,80,6.2,291.9,29.5,N,0
-22.2808,145.6443,336.2,2.3,1.5,2014-10-12,1233,Terra,MODIS,100,6.2,293.3,118.9,N,0
-22.2647,145.5685,307.4,2.3,1.5,2014-10-12,1233,Terra,MODIS,71,6.2,291.8,23.5,N,0
-15.0002,145.0937,303.4,2,1.4,2014-10-12,1234,Terra,MODIS,51,6.2,292.3,14.5,N,0
-12.5275,141.9515,313.8,3.2,1.7,2014-10-12,1235,Terra,MODIS,83,6.2,293,62.3,N,0
-14.9976,145.0881,305.5,2,1.4,2014-10-12,1235,Terra,MODIS,64,6.2,292.6,19.6,N,0
-12.5247,141.9578,308.3,3.2,1.7,2014-10-12,1235,Terra,MODIS,60,6.2,292.9,39.8,N,0
-12.5279,141.9287,314.7,3.2,1.7,2014-10-12,1235,Terra,MODIS,86,6.2,293.2,66.2,N,0
-12.5309,141.9223,308.7,3.2,1.7,2014-10-12,1235,Terra,MODIS,62,6.2,293.1,42.3,N,0
-23.2582,129.3011,315.6,1,1,2014-10-12,1411,Terra,MODIS,92,6.2,293.8,14.1,N,0
-23.3199,129.5037,305.1,1,1,2014-10-12,1411,Terra,MODIS,63,6.2,291.7,7.1,N,0
-23.3214,129.4936,301.5,1,1,2014-10-12,1411,Terra,MODIS,41,6.2,290.9,4.9,N,0
-23.1868,129.65,307.9,1,1,2014-10-12,1411,Terra,MODIS,73,6.2,291.4,9.1,N,0
-23.1777,129.6483,301.8,1,1,2014-10-12,1411,Terra,MODIS,25,6.2,290.8,5.1,N,0
-23.1792,129.6381,303.9,1,1,2014-10-12,1411,Terra,MODIS,50,6.2,291.2,6.4,N,0
-22.5253,122.4906,309.9,1.8,1.3,2014-10-12,1411,Terra,MODIS,79,6.2,295.7,19,N,0
-23.3693,119.7353,323,2.9,1.6,2014-10-12,1411,Terra,MODIS,100,6.2,296.1,90.7,N,0
-22.8078,120.6436,328.8,2.4,1.5,2014-10-12,1411,Terra,MODIS,100,6.2,293.3,91.8,N,0
-22.792,120.666,322.4,2.4,1.5,2014-10-12,1411,Terra,MODIS,100,6.2,297,63.3,N,0
-22.8143,120.6389,303.9,2.4,1.5,2014-10-12,1411,Terra,MODIS,33,6.2,292.1,11.6,N,0
-22.8101,120.6198,308.1,2.4,1.5,2014-10-12,1411,Terra,MODIS,73,6.2,293.5,23.2,N,0
-22.7942,120.6422,313.8,2.4,1.5,2014-10-12,1411,Terra,MODIS,88,6.2,294.4,34.8,N,0
-23.37,119.742,322.6,2.9,1.6,2014-10-12,1411,Terra,MODIS,100,6.2,296.4,90.9,N,0
-22.5201,122.4962,312.8,1.8,1.3,2014-10-12,1411,Terra,MODIS,76,6.2,296.1,23.1,N,0
-22.8056,120.6674,348.9,2.4,1.5,2014-10-12,1411,Terra,MODIS,100,6.2,298.9,209.3,N,0
-22.7959,120.6848,307.7,2.4,1.5,2014-10-12,1411,Terra,MODIS,72,6.2,295.5,21.4,N,0
-22.7982,120.6613,358.1,2.4,1.5,2014-10-12,1411,Terra,MODIS,100,6.2,300.7,288.3,N,0
-22.8006,120.6375,325.7,2.4,1.5,2014-10-12,1411,Terra,MODIS,100,6.2,293.6,78.3,N,0
-22.6018,122.5818,320.5,1.8,1.3,2014-10-12,1411,Terra,MODIS,0,6.2,296.3,36,N,0
-22.5851,122.5567,336.6,1.8,1.3,2014-10-12,1411,Terra,MODIS,100,6.2,283.9,83.5,N,0
-22.5832,122.5737,340.7,1.8,1.3,2014-10-12,1411,Terra,MODIS,100,6.2,293.5,97.6,N,0
-22.5968,122.5583,314.4,1.8,1.3,2014-10-12,1411,Terra,MODIS,39,6.2,284.2,26,N,0
-22.5949,122.5752,389.7,1.8,1.3,2014-10-12,1411,Terra,MODIS,100,6.2,304.6,443.2,N,0
-22.593,122.5922,341.3,1.7,1.3,2014-10-12,1411,Terra,MODIS,100,6.2,293.7,98.3,N,0
-22.5892,122.626,364.5,1.7,1.3,2014-10-12,1411,Terra,MODIS,100,6.2,296.9,218.1,N,0
-21.4567,117.327,313.2,4.1,1.9,2014-10-12,1412,Terra,MODIS,85,6.2,297,74.2,N,0
-21.3108,116.8819,325.2,4.4,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.4,168.6,N,0
-21.3472,117.102,309.1,4.3,1.9,2014-10-12,1412,Terra,MODIS,73,6.2,296,52.6,N,0
-21.3506,117.0604,314,4.3,1.9,2014-10-12,1412,Terra,MODIS,87,6.2,296.7,82.7,N,0
-21.3192,117.0153,311.6,4.3,1.9,2014-10-12,1412,Terra,MODIS,53,6.2,297.4,61.6,N,0
-21.2987,117.0543,313.6,4.3,1.9,2014-10-12,1412,Terra,MODIS,86,6.2,298.8,77.2,N,0
-21.3018,117.0136,356.7,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,300.8,617.2,N,0
-21.3453,117.0965,310.9,4.3,1.9,2014-10-12,1412,Terra,MODIS,73,6.2,296.4,61.6,N,0
-21.3488,117.0552,310.3,4.3,1.9,2014-10-12,1412,Terra,MODIS,45,6.2,296.5,57.3,N,0
-21.3177,117.0101,316.6,4.3,1.9,2014-10-12,1412,Terra,MODIS,93,6.2,297.9,96.4,N,0
-21.297,117.0493,328.5,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,299.6,197.7,N,0
-21.3004,117.0084,355.9,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,300.7,599.5,N,0
-21.2797,117.0478,337,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.8,292.7,N,0
-21.2831,117.0063,327.9,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.3,192,N,0
-21.2777,117.0411,329.1,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.7,203.4,N,0
-21.2814,116.9992,314.2,4.3,1.9,2014-10-12,1412,Terra,MODIS,88,6.2,298,77.8,N,0
-21.4535,117.3213,313.1,4.1,1.9,2014-10-12,1412,Terra,MODIS,85,6.2,297.1,74.4,N,0
-17.3797,132.9729,327.6,2,1.4,2014-10-12,1412,Terra,MODIS,48,6.2,291.1,69.2,N,0
-17.3675,132.9705,318.9,2,1.4,2014-10-12,1412,Terra,MODIS,62,6.2,284.5,45.9,N,0
-17.401,132.9962,328,2,1.4,2014-10-12,1412,Terra,MODIS,57,6.2,293.6,67.7,N,0
-17.4042,132.9778,372.7,2,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,285.4,338.8,N,0
-17.392,132.9753,367,2,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,294.8,286.8,N,0
-17.3952,132.957,340.2,2,1.4,2014-10-12,1412,Terra,MODIS,65,6.2,278.5,117.3,N,0
-17.383,132.9546,323.3,2,1.4,2014-10-12,1412,Terra,MODIS,0,6.2,283.2,56.3,N,0
-21.3282,116.884,308.8,4.4,1.9,2014-10-12,1412,Terra,MODIS,34,6.2,296.2,48,N,0
-21.3073,116.9246,322.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.2,141.2,N,0
-21.3039,116.9659,327.4,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.6,181.9,N,0
-21.3422,116.9279,310.9,4.4,1.9,2014-10-12,1412,Terra,MODIS,64,6.2,295.3,64.7,N,0
-21.3213,116.968,334.4,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,299.5,260.1,N,0
-21.3247,116.9262,315.2,4.4,1.9,2014-10-12,1412,Terra,MODIS,86,6.2,297.3,87.4,N,0
-21.3115,116.8869,326.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,298.3,176.1,N,0
-21.3289,116.8891,309.1,4.4,1.9,2014-10-12,1412,Terra,MODIS,73,6.2,296.1,52.7,N,0
-21.3051,116.9711,333.9,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,299,248,N,0
-21.1509,117.2673,309.4,4.1,1.9,2014-10-12,1412,Terra,MODIS,76,6.2,297.5,47,N,0
-21.1543,117.2729,307.8,4.1,1.9,2014-10-12,1412,Terra,MODIS,70,6.2,297.6,40.1,N,0
-21.1576,117.2322,316.4,4.1,1.9,2014-10-12,1412,Terra,MODIS,93,6.2,297.1,93.1,N,0
-21.1545,117.2268,310.2,4.1,1.9,2014-10-12,1412,Terra,MODIS,78,6.2,296.7,53.1,N,0
-21.3224,116.9733,334,4.3,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,299,259.5,N,0
-21.3082,116.9296,320,4.4,1.9,2014-10-12,1412,Terra,MODIS,51,6.2,298,109.6,N,0
-21.3431,116.9332,311.3,4.4,1.9,2014-10-12,1412,Terra,MODIS,18,6.2,295.3,62,N,0
-21.3257,116.9312,318.3,4.4,1.9,2014-10-12,1412,Terra,MODIS,96,6.2,297.4,110.4,N,0
-18.535,132.2345,315,1.7,1.3,2014-10-12,1412,Terra,MODIS,66,6.2,271.5,21.5,N,0
-21.3143,116.8391,312.2,4.4,1.9,2014-10-12,1412,Terra,MODIS,57,6.2,297.1,70,N,0
-21.3318,116.8413,310.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,78,6.2,296.2,63.7,N,0
-17.8216,132.9394,385.6,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,279.5,0,N,0
-17.8095,132.9371,400.6,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,278.2,0,N,0
-18.3845,132.2418,311.1,1.7,1.3,2014-10-12,1412,Terra,MODIS,24,6.2,279.7,20.7,N,0
-17.8152,132.9513,371.8,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,272.3,329.6,N,0
-17.8182,132.9333,391.4,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,278.8,543.8,N,0
-17.7909,132.9465,335,1.9,1.4,2014-10-12,1412,Terra,MODIS,71,6.2,270.4,99.6,N,0
-17.794,132.9285,333.7,1.9,1.4,2014-10-12,1412,Terra,MODIS,69,6.2,273.1,94.1,N,0
-21.3147,116.8441,313.8,4.4,1.9,2014-10-12,1412,Terra,MODIS,19,6.2,297.2,75,N,0
-21.3322,116.8463,309.4,4.4,1.9,2014-10-12,1412,Terra,MODIS,73,6.2,296.1,57.9,N,0
-17.7788,132.9441,336.4,1.9,1.4,2014-10-12,1412,Terra,MODIS,66,6.2,273,99.4,N,0
-18.5978,132.2692,305.4,1.7,1.3,2014-10-12,1412,Terra,MODIS,41,6.2,287.1,7.3,N,0
-17.773,132.9058,319.9,1.9,1.4,2014-10-12,1412,Terra,MODIS,49,6.2,272.5,40.3,N,0
