latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8458,132.9442,379.3,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,276.3,0,N,0
-17.7392,132.9298,323.3,1.9,1.4,2014-10-12,1412,Terra,MODIS,88,6.2,273.2,42.6,N,0
-17.7819,132.9261,340.7,1.9,1.4,2014-10-12,1412,Terra,MODIS,94,6.2,277.5,116.9,N,0
-17.7851,132.9082,320,1.9,1.4,2014-10-12,1412,Terra,MODIS,48,6.2,270.5,47.5,N,0
-18.5865,132.267,314.4,1.7,1.3,2014-10-12,1412,Terra,MODIS,77,6.2,288.6,18.9,N,0
-18.3704,132.2553,317.1,1.7,1.3,2014-10-12,1412,Terra,MODIS,79,6.2,291.4,30.7,N,0
-18.569,132.2411,377.1,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,297.6,288.1,N,0
-17.7456,132.919,341.3,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,278.8,113,N,0
-18.555,132.2545,326.8,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,274.6,45.7,N,0
-18.5716,132.2255,382.7,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,290.1,334.1,N,0
-17.7425,132.937,322.4,1.9,1.4,2014-10-12,1412,Terra,MODIS,65,6.2,271,40.3,N,0
-18.5577,132.2389,342.4,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,280.8,91.3,N,0
-18.5603,132.2233,350.3,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,280.7,121,N,0
-17.7423,132.9118,324.5,1.9,1.4,2014-10-12,1412,Terra,MODIS,0,6.2,278,50,N,0
-21.2267,116.8285,311.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,81,6.2,297.8,70.9,N,0
-18.5437,132.2523,312.6,1.7,1.3,2014-10-12,1412,Terra,MODIS,30,6.2,271.4,17.8,N,0
-21.2079,116.8158,324.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,297.8,174.3,N,0
-21.2084,116.8208,324.8,4.4,1.9,2014-10-12,1412,Terra,MODIS,100,6.2,297.8,175.7,N,0
-21.2294,116.7805,312.3,4.5,1.9,2014-10-12,1412,Terra,MODIS,83,6.2,297.3,77.3,N,0
-21.226,116.822,319.7,4.4,1.9,2014-10-12,1412,Terra,MODIS,99,6.2,298,129.5,N,0
-21.2298,116.7869,314.9,4.5,1.9,2014-10-12,1412,Terra,MODIS,89,6.2,297.5,94.6,N,0
-18.5779,132.2492,331.9,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,285.4,54.2,N,0
-18.5806,132.2336,322.4,1.7,1.3,2014-10-12,1412,Terra,MODIS,0,6.2,287.7,30.1,N,0
-18.589,132.2611,316.9,1.7,1.3,2014-10-12,1412,Terra,MODIS,94,6.2,286.4,21.8,N,0
-18.575,132.2746,312.7,1.7,1.3,2014-10-12,1412,Terra,MODIS,49,6.2,286.3,16.2,N,0
-17.7698,132.9238,343.1,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,279.2,118.2,N,0
-17.7878,132.9646,342.1,1.9,1.4,2014-10-12,1412,Terra,MODIS,91,6.2,270,130.9,N,0
-18.5777,132.2589,322.9,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,280.7,33.3,N,0
-18.5803,132.2433,329.2,1.7,1.3,2014-10-12,1412,Terra,MODIS,80,6.2,287.6,45,N,0
-18.5663,132.2567,332,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,283.7,57.2,N,0
-18.5892,132.2513,318.6,1.7,1.3,2014-10-12,1412,Terra,MODIS,29,6.2,289.6,25.2,N,0
-18.3818,132.2575,334,1.7,1.3,2014-10-12,1412,Terra,MODIS,100,6.2,294,71.7,N,0
-17.7667,132.9417,330.6,1.9,1.4,2014-10-12,1412,Terra,MODIS,33,6.2,271.5,75.2,N,0
-18.5724,132.2805,310.5,1.7,1.3,2014-10-12,1412,Terra,MODIS,20,6.2,288.4,12.8,N,0
-17.7577,132.9214,346.7,1.9,1.4,2014-10-12,1412,Terra,MODIS,100,6.2,278.9,137.4,N,0
-17.7546,132.9393,334.3,1.9,1.4,2014-10-12,1412,Terra,MODIS,63,6.2,272.3,87.8,N,0
-18.5751,132.2648,317.1,1.7,1.3,2014-10-12,1412,Terra,MODIS,94,6.2,281.3,22.3,N,0
-18.5629,132.2078,321.3,1.6,1.3,2014-10-12,1412,Terra,MODIS,55,6.2,274.9,30.2,N,0
-19.2536,127.6875,304.2,1,1,2014-10-12,1412,Terra,MODIS,45,6.2,293.4,5.7,N,0
-15.6381,125.4322,323.1,1,1,2014-10-12,1413,Terra,MODIS,100,6.2,298.3,17,N,0
-16.6928,127.0781,308.4,1,1,2014-10-12,1413,Terra,MODIS,46,6.2,281.7,10.1,N,0
-15.6472,125.4336,312.3,1,1,2014-10-12,1413,Terra,MODIS,81,6.2,297.8,7.4,N,0
-13.8089,132.5409,303.5,2.1,1.4,2014-10-12,1413,Terra,MODIS,41,6.2,292.7,11,N,0
-15.629,125.4309,316.9,1,1,2014-10-12,1413,Terra,MODIS,93,6.2,298.1,10.9,N,0
-15.6499,125.4143,310.5,1,1,2014-10-12,1413,Terra,MODIS,72,6.2,298.7,5.3,N,0
-15.6238,125.4011,312.4,1,1,2014-10-12,1413,Terra,MODIS,57,6.2,297.6,6.6,N,0
-15.6394,125.4225,310.4,1,1,2014-10-12,1413,Terra,MODIS,38,6.2,298.3,4.9,N,0
-15.6303,125.4212,313.1,1,1,2014-10-12,1413,Terra,MODIS,83,6.2,298.7,7.2,N,0
-15.6947,125.4853,309.7,1,1,2014-10-12,1413,Terra,MODIS,39,6.2,298.7,4.4,N,0
-15.6342,125.3927,311.5,1,1,2014-10-12,1413,Terra,MODIS,33,6.2,298,5.7,N,0
-15.6356,125.383,310.4,1,1,2014-10-12,1413,Terra,MODIS,36,6.2,297.9,5.2,N,0
-15.6251,125.3915,316.2,1,1,2014-10-12,1413,Terra,MODIS,91,6.2,297.9,10.2,N,0
-15.616,125.3902,307.3,1,1,2014-10-12,1413,Terra,MODIS,48,6.2,296.7,3.8,N,0
-15.9866,127.939,324.3,1,1,2014-10-12,1413,Terra,MODIS,100,6.2,299.4,18.5,N,0
-14.8682,125.7487,311.5,1,1,2014-10-12,1413,Terra,MODIS,49,6.2,295.7,7.3,N,0
-15.9774,127.9376,322.6,1,1,2014-10-12,1413,Terra,MODIS,100,6.2,299,16.9,N,0
-14.8579,125.7566,315.7,1,1,2014-10-12,1413,Terra,MODIS,74,6.2,293.7,10.9,N,0
-15.9881,127.9293,311.9,1,1,2014-10-12,1413,Terra,MODIS,83,6.2,298.9,6.2,N,0
-15.9851,127.9488,319.5,1,1,2014-10-12,1413,Terra,MODIS,99,6.2,298.9,13.6,N,0
-15.976,127.9473,319.1,1,1,2014-10-12,1413,Terra,MODIS,98,6.2,298.3,13.6,N,0
-14.8592,125.7473,313.7,1,1,2014-10-12,1413,Terra,MODIS,69,6.2,295.9,9.1,N,0
-14.4826,133.4381,307.4,2.4,1.5,2014-10-12,1413,Terra,MODIS,62,6.2,296.8,16.2,N,0
-14.1554,133.8149,307.3,2.6,1.6,2014-10-12,1413,Terra,MODIS,23,6.2,296,18.7,N,0
-13.0208,132.7706,303.8,2.3,1.5,2014-10-12,1413,Terra,MODIS,26,6.2,293.4,10.9,N,0
-13.0363,132.8393,314.7,2.3,1.5,2014-10-12,1413,Terra,MODIS,89,6.2,293.5,33.7,N,0
-14.1413,133.8428,313,2.7,1.6,2014-10-12,1413,Terra,MODIS,57,6.2,296.1,34.2,N,0
-14.1512,133.839,314.2,2.7,1.6,2014-10-12,1413,Terra,MODIS,87,6.2,296.3,40.7,N,0
-13.7996,132.519,302.2,2.1,1.4,2014-10-12,1413,Terra,MODIS,23,6.2,291.4,9.4,N,0
-14.1553,133.8456,309.4,2.7,1.6,2014-10-12,1413,Terra,MODIS,32,6.2,296.5,23.8,N,0
-14.1597,133.8215,309.9,2.6,1.6,2014-10-12,1413,Terra,MODIS,41,6.2,296.3,24.8,N,0
-13.0228,130.2621,306.9,1.5,1.2,2014-10-12,1414,Terra,MODIS,13,6.2,294.7,8.7,N,0
-13.0209,130.2554,307,1.5,1.2,2014-10-12,1414,Terra,MODIS,44,6.2,294.6,9.2,N,0
-13.0119,130.2603,307.7,1.5,1.2,2014-10-12,1414,Terra,MODIS,49,6.2,294.3,10,N,0
-12.9903,130.379,320.4,1.5,1.2,2014-10-12,1414,Terra,MODIS,100,6.2,294.8,30.2,N,0
-12.9959,130.3576,312.1,1.5,1.2,2014-10-12,1414,Terra,MODIS,74,6.2,294.2,16.5,N,0
-13.0287,130.3632,303.5,1.5,1.2,2014-10-12,1414,Terra,MODIS,52,6.2,293.5,8.1,N,0
-13.0397,130.3651,312.1,1.5,1.2,2014-10-12,1414,Terra,MODIS,83,6.2,294,18.5,N,0
-12.9816,130.363,306.9,1.5,1.2,2014-10-12,1414,Terra,MODIS,66,6.2,294.6,10,N,0
-12.9936,130.3716,322.4,1.5,1.2,2014-10-12,1414,Terra,MODIS,100,6.2,295.2,34.2,N,0
-12.9925,130.3649,330.5,1.5,1.2,2014-10-12,1414,Terra,MODIS,100,6.2,295.4,51.5,N,0
-12.689,132.9358,305.8,2.4,1.5,2014-10-12,1414,Terra,MODIS,53,6.2,293,17.3,N,0
-12.7024,132.9382,304.8,2.4,1.5,2014-10-12,1414,Terra,MODIS,23,6.2,292.9,14.4,N,0
-12.522,141.9562,314.1,1.8,1.3,2014-10-12,1538,Aqua,MODIS,88,6.2,292.3,30.7,N,0
-12.5261,141.9486,322.9,1.8,1.3,2014-10-12,1538,Aqua,MODIS,100,6.2,293.1,50.4,N,0
-12.5192,141.9395,313.1,1.9,1.3,2014-10-12,1538,Aqua,MODIS,86,6.2,292.8,29,N,0
-17.0218,145.4062,303.7,1,1,2014-10-12,1539,Aqua,MODIS,57,6.2,287.7,7.3,N,0
-21.196,148.0963,313.5,1.2,1.1,2014-10-12,1540,Aqua,MODIS,42,6.2,290.1,13.4,N,0
-21.1975,148.0893,317.3,1.2,1.1,2014-10-12,1540,Aqua,MODIS,95,6.2,291.5,19.3,N,0
-21.0051,148.0175,309.1,1.1,1.1,2014-10-12,1540,Aqua,MODIS,9,6.2,291.2,10.9,N,0
-20.9714,148.0072,309.6,1.1,1.1,2014-10-12,1540,Aqua,MODIS,18,6.2,290.8,10.6,N,0
-21.0016,148.0138,318.9,1.1,1.1,2014-10-12,1540,Aqua,MODIS,59,6.2,291.6,18.8,N,0
-20.9618,148.0089,323.5,1.1,1.1,2014-10-12,1540,Aqua,MODIS,100,6.2,291.6,25.8,N,0
-20.981,148.0059,319.4,1.1,1.1,2014-10-12,1540,Aqua,MODIS,71,6.2,292.2,19.6,N,0
-21.1863,148.0977,306.4,1.2,1.1,2014-10-12,1540,Aqua,MODIS,15,6.2,288.9,7.9,N,0
-21.1945,148.0853,313.1,1.2,1.1,2014-10-12,1540,Aqua,MODIS,22,6.2,291.3,12.6,N,0
-22.2607,145.5938,311.7,1,1,2014-10-12,1540,Aqua,MODIS,83,6.2,292,10.5,N,0
-21.2197,148.1087,324.6,1.2,1.1,2014-10-12,1540,Aqua,MODIS,100,6.2,290.5,27.3,N,0
-22.3276,145.6157,311.4,1,1,2014-10-12,1540,Aqua,MODIS,82,6.2,292,9.9,N,0
-22.3366,145.6143,330.4,1,1,2014-10-12,1540,Aqua,MODIS,100,6.2,293.9,29.2,N,0
-22.3352,145.6046,305.4,1,1,2014-10-12,1540,Aqua,MODIS,64,6.2,291.6,6.1,N,0
-22.2579,145.5744,304.9,1,1,2014-10-12,1540,Aqua,MODIS,62,6.2,291.8,6.1,N,0
-21.228,148.0965,321.7,1.2,1.1,2014-10-12,1540,Aqua,MODIS,85,6.2,289.5,22.9,N,0
-22.2753,145.631,315.3,1,1,2014-10-12,1540,Aqua,MODIS,91,6.2,291.8,12.8,N,0
-21.2391,148.1061,329.9,1.2,1.1,2014-10-12,1540,Aqua,MODIS,100,6.2,292.5,34.7,N,0
-22.319,145.6139,308.2,1,1,2014-10-12,1540,Aqua,MODIS,32,6.2,291.6,7,N,0
-22.2621,145.6034,308.8,1,1,2014-10-12,1540,Aqua,MODIS,76,6.2,291.9,8.2,N,0
-22.3262,145.606,304.6,1,1,2014-10-12,1540,Aqua,MODIS,45,6.2,291.3,5.4,N,0
-21.2377,148.0955,315.2,1.2,1.1,2014-10-12,1540,Aqua,MODIS,41,6.2,290,15.6,N,0
-22.2649,145.6228,316.6,1,1,2014-10-12,1540,Aqua,MODIS,93,6.2,292.1,14.2,N,0
-22.2691,145.6519,302.5,1,1,2014-10-12,1540,Aqua,MODIS,21,6.2,292,4.2,N,0
-22.2635,145.6131,314,1,1,2014-10-12,1540,Aqua,MODIS,88,6.2,292.2,12.3,N,0
-22.2781,145.6504,305.7,1,1,2014-10-12,1540,Aqua,MODIS,65,6.2,292.2,6.2,N,0
-22.329,145.6254,311.8,1,1,2014-10-12,1540,Aqua,MODIS,69,6.2,292.6,9.9,N,0
-21.2488,148.1052,318.7,1.2,1.1,2014-10-12,1540,Aqua,MODIS,97,6.2,291.7,20.9,N,0
-22.2767,145.6407,318.1,1,1,2014-10-12,1540,Aqua,MODIS,96,6.2,292.5,15.5,N,0
-21.2474,148.0941,309.2,1.2,1.1,2014-10-12,1540,Aqua,MODIS,77,6.2,291.1,11.4,N,0
-22.2593,145.5841,309.3,1,1,2014-10-12,1540,Aqua,MODIS,77,6.2,291.9,8.4,N,0
-22.338,145.624,324.1,1,1,2014-10-12,1540,Aqua,MODIS,100,6.2,293.8,21.3,N,0
-22.4073,145.5927,304.8,1,1,2014-10-12,1541,Aqua,MODIS,62,6.2,292.5,5.8,N,0
-22.4158,145.5857,326.7,1,1,2014-10-12,1541,Aqua,MODIS,100,6.2,293.6,24.7,N,0
-22.4058,145.583,302.4,1,1,2014-10-12,1541,Aqua,MODIS,49,6.2,292.3,4.4,N,0
-30.285,148.908,304.3,1.7,1.3,2014-10-12,1543,Aqua,MODIS,59,6.2,290.5,13.6,N,0
-14.8603,125.763,311.4,1.3,1.1,2014-10-12,1717,Aqua,MODIS,82,6.2,294.5,13.1,N,0
-14.8538,125.7707,306,1.3,1.1,2014-10-12,1717,Aqua,MODIS,42,6.2,292.8,8.1,N,0
-14.8522,125.7584,310.5,1.3,1.1,2014-10-12,1717,Aqua,MODIS,79,6.2,294.4,12.5,N,0
-13.359,131.1722,306.5,3.2,1.7,2014-10-12,1717,Aqua,MODIS,68,6.2,292.1,31.7,N,0
-13.347,131.1808,306.4,3.2,1.7,2014-10-12,1717,Aqua,MODIS,48,6.2,292.4,28.8,N,0
-13.3623,131.2014,302.9,3.2,1.7,2014-10-12,1717,Aqua,MODIS,52,6.2,292.6,20.3,N,0
-12.9837,130.3874,303.3,2.7,1.6,2014-10-12,1717,Aqua,MODIS,49,6.2,287.7,22.5,N,0
-16.7335,126.8672,324.1,1.7,1.3,2014-10-12,1718,Aqua,MODIS,100,6.2,296.9,41,N,0
-16.7353,126.8722,310.1,1.7,1.3,2014-10-12,1718,Aqua,MODIS,22,6.2,296,14.7,N,0
-16.7334,126.8569,320.8,1.7,1.3,2014-10-12,1718,Aqua,MODIS,100,6.2,296.7,32.6,N,0
-16.7239,126.8737,308.7,1.7,1.3,2014-10-12,1718,Aqua,MODIS,39,6.2,295.3,14.6,N,0
-16.722,126.8584,305.7,1.7,1.3,2014-10-12,1718,Aqua,MODIS,32,6.2,293.7,8.7,N,0
-16.7149,127.2847,313.8,1.8,1.3,2014-10-12,1718,Aqua,MODIS,65,6.2,294.8,26.1,N,0
-16.6702,127.1079,306.1,1.7,1.3,2014-10-12,1718,Aqua,MODIS,51,6.2,295.7,9.9,N,0
-16.6955,127.0228,310.1,1.7,1.3,2014-10-12,1718,Aqua,MODIS,32,6.2,296.3,14.9,N,0
-16.709,127.0374,323.5,1.7,1.3,2014-10-12,1718,Aqua,MODIS,100,6.2,292.4,44,N,0
-16.7317,126.8518,315.5,1.7,1.3,2014-10-12,1718,Aqua,MODIS,91,6.2,296.2,22.3,N,0
-19.8393,128.4107,343.5,2.4,1.5,2014-10-12,1718,Aqua,MODIS,100,6.2,295.5,177.8,N,0
-19.8417,128.4337,323.2,2.4,1.5,2014-10-12,1718,Aqua,MODIS,100,6.2,293.3,75.5,N,0
-21.4279,117.3427,308.7,1.3,1.1,2014-10-12,1719,Aqua,MODIS,75,6.2,296.6,9.7,N,0
-21.4366,117.3353,326.5,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,297.3,32,N,0
-21.4387,117.3477,329.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,298.4,37.5,N,0
-21.4467,117.3337,345.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,298.4,74.5,N,0
-21.4488,117.346,314.8,1.3,1.1,2014-10-12,1719,Aqua,MODIS,90,6.2,296.1,16.1,N,0
-21.4568,117.3318,313.4,1.3,1.1,2014-10-12,1719,Aqua,MODIS,87,6.2,296.3,15.4,N,0
-21.4669,117.3299,314.3,1.3,1.1,2014-10-12,1719,Aqua,MODIS,89,6.2,295.6,16.8,N,0
-21.0666,117.1466,306.2,1.3,1.1,2014-10-12,1719,Aqua,MODIS,67,6.2,295.6,9,N,0
-21.3751,117.0376,303.7,1.3,1.1,2014-10-12,1719,Aqua,MODIS,17,6.2,292.8,7.1,N,0
-21.2849,116.9938,321.4,1.3,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,298.4,24.7,N,0
-21.2872,117.0068,309.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,65,6.2,297.3,10,N,0
-21.2953,116.992,353.7,1.3,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,301.2,103.6,N,0
-21.2975,117.005,321.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,297.2,24.8,N,0
-21.2997,117.0179,316.1,1.3,1.1,2014-10-12,1719,Aqua,MODIS,92,6.2,295.8,17.8,N,0
-21.3056,116.9899,326.7,1.3,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,297.7,31.9,N,0
-21.3078,117.0029,358.3,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,299.8,121.7,N,0
-21.3181,117.001,312.8,1.3,1.1,2014-10-12,1719,Aqua,MODIS,71,6.2,295.6,14.6,N,0
-21.3392,117.063,308.3,1.3,1.1,2014-10-12,1719,Aqua,MODIS,65,6.2,295.6,9.9,N,0
-21.3414,117.0758,317.1,1.3,1.1,2014-10-12,1719,Aqua,MODIS,94,6.2,295.9,20.6,N,0
-21.3474,117.0486,318.8,1.3,1.1,2014-10-12,1719,Aqua,MODIS,97,6.2,295.2,22.7,N,0
-21.3495,117.0611,317.5,1.3,1.1,2014-10-12,1719,Aqua,MODIS,91,6.2,296.1,20.1,N,0
-21.3517,117.0739,311.4,1.3,1.1,2014-10-12,1719,Aqua,MODIS,72,6.2,294.5,13.1,N,0
-21.3577,117.0466,356.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,297.7,116.2,N,0
-21.3598,117.0592,322,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,294.9,26.8,N,0
-21.3658,117.0319,305.9,1.3,1.1,2014-10-12,1719,Aqua,MODIS,26,6.2,293.3,8.7,N,0
-21.3679,117.0446,333.8,1.3,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,294.4,50.4,N,0
-21.2796,116.901,352.2,1.4,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,301.1,101.2,N,0
-21.33,116.9453,316.2,1.4,1.2,2014-10-12,1719,Aqua,MODIS,81,6.2,295.9,18.9,N,0
-21.2878,116.8861,318.5,1.4,1.2,2014-10-12,1719,Aqua,MODIS,97,6.2,297.3,20.9,N,0
-21.29,116.8991,317,1.4,1.2,2014-10-12,1719,Aqua,MODIS,86,6.2,297.9,18.1,N,0
-21.293,116.9789,328.1,1.4,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,298.4,35.7,N,0
-21.2842,116.9274,317.7,1.4,1.2,2014-10-12,1719,Aqua,MODIS,60,6.2,297.5,18.6,N,0
-21.2774,116.888,327.5,1.4,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,297.6,36.8,N,0
-21.2738,116.9292,309.2,1.4,1.2,2014-10-12,1719,Aqua,MODIS,77,6.2,296.9,10.2,N,0
-23.3151,129.5249,301.4,3.2,1.7,2014-10-12,1719,Aqua,MODIS,41,6.2,290.5,27.5,N,0
-21.1552,117.2532,308.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,75,6.2,296,10.4,N,0
-20.5924,116.7882,307.5,1.4,1.2,2014-10-12,1719,Aqua,MODIS,33,6.2,296.1,9.7,N,2
-21.2761,116.9425,309.9,1.4,1.2,2014-10-12,1719,Aqua,MODIS,65,6.2,297,10.7,N,0
-21.2864,116.9405,315.1,1.4,1.2,2014-10-12,1719,Aqua,MODIS,44,6.2,297.5,15.3,N,0
-21.2982,116.8841,329.9,1.4,1.2,2014-10-12,1719,Aqua,MODIS,100,6.2,297.9,40.9,N,0
-21.3115,116.9621,320.2,1.4,1.2,2014-10-12,1719,Aqua,MODIS,88,6.2,297.4,22.4,N,0
-21.3004,116.8972,308.9,1.4,1.2,2014-10-12,1719,Aqua,MODIS,38,6.2,296.7,9,N,0
-21.5152,117.3081,304,1.3,1.1,2014-10-12,1719,Aqua,MODIS,31,6.2,291.6,7.1,N,0
-21.5121,117.3019,307.9,1.3,1.1,2014-10-12,1719,Aqua,MODIS,65,6.2,292.7,10.8,N,0
-22.2186,123.9841,317.5,1.3,1.1,2014-10-12,1719,Aqua,MODIS,76,6.2,292.1,18.5,N,0
-22.1825,123.6921,326.3,1.2,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,296.9,30.1,N,0
-22.1825,123.6979,327.8,1.2,1.1,2014-10-12,1719,Aqua,MODIS,100,6.2,297.4,32.7,N,0
-22.1809,123.6859,309.9,1.2,1.1,2014-10-12,1719,Aqua,MODIS,56,6.2,295.9,9.4,N,0
-22.171,123.6873,309.1,1.2,1.1,2014-10-12,1719,Aqua,MODIS,37,6.2,297,9,N,0
-22.1694,123.6754,311.7,1.2,1.1,2014-10-12,1719,Aqua,MODIS,63,6.2,296.3,11.3,N,0
-22.6223,122.6109,313,1.1,1,2014-10-12,1719,Aqua,MODIS,86,6.2,296,12.1,N,0
-22.6114,122.6016,308.1,1.1,1,2014-10-12,1719,Aqua,MODIS,74,6.2,295.6,8.2,N,0
-22.6091,122.6569,313.8,1.1,1.1,2014-10-12,1719,Aqua,MODIS,88,6.2,296.4,12.6,N,0
-22.5883,122.5723,306.5,1.1,1,2014-10-12,1719,Aqua,MODIS,68,6.2,295.2,7.5,N,0
-22.5869,122.5615,304.8,1.1,1,2014-10-12,1719,Aqua,MODIS,62,6.2,294.6,6.4,N,0
-22.5909,122.6323,311.2,1.1,1.1,2014-10-12,1719,Aqua,MODIS,82,6.2,295.6,10.6,N,0
-22.5822,122.5679,312,1.1,1,2014-10-12,1719,Aqua,MODIS,63,6.2,295.2,10.9,N,0
-22.5713,122.5587,309.6,1.1,1,2014-10-12,1719,Aqua,MODIS,5,6.2,294.4,8.7,N,0
-22.2318,124.0077,311.5,1.3,1.1,2014-10-12,1719,Aqua,MODIS,50,6.2,297.2,11.4,N,0
-22.2202,123.9897,317.8,1.3,1.1,2014-10-12,1719,Aqua,MODIS,69,6.2,295.3,18.6,N,0
-22.1672,123.8968,301,1.3,1.1,2014-10-12,1719,Aqua,MODIS,14,6.2,280.2,6,N,0
-22.1952,123.9554,319.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,99,6.2,296.4,22.8,N,0
-22.2288,123.9827,313.6,1.3,1.1,2014-10-12,1719,Aqua,MODIS,36,6.2,292.8,13.6,N,0
-22.184,123.7041,309,1.2,1.1,2014-10-12,1719,Aqua,MODIS,43,6.2,296.8,8.9,N,0
-21.3227,116.8389,306.4,1.4,1.2,2014-10-12,1719,Aqua,MODIS,50,6.2,295.4,8.8,N,0
-21.3145,116.8539,319.9,1.4,1.2,2014-10-12,1719,Aqua,MODIS,99,6.2,296.7,24.2,N,0
-21.3063,116.869,317.8,1.4,1.2,2014-10-12,1719,Aqua,MODIS,57,6.2,297,19.8,N,0
-21.2261,116.809,312.2,1.4,1.2,2014-10-12,1719,Aqua,MODIS,84,6.2,296.3,14.7,N,0
-21.2075,116.8262,315,1.4,1.2,2014-10-12,1719,Aqua,MODIS,90,6.2,296.7,17.4,N,0
-21.3504,119.881,309,1,1,2014-10-12,1719,Aqua,MODIS,76,6.2,293.8,8.3,N,0
-21.3855,119.9382,313.4,1,1,2014-10-12,1719,Aqua,MODIS,87,6.2,293,12.7,N,0
-21.3249,116.852,309.1,1.4,1.2,2014-10-12,1719,Aqua,MODIS,65,6.2,295.2,11.3,N,0
-22.559,122.5388,305.5,1.1,1,2014-10-12,1719,Aqua,MODIS,25,6.2,294.3,6.1,N,0
-22.5575,122.5281,309.5,1.1,1,2014-10-12,1719,Aqua,MODIS,78,6.2,294.8,10,N,0
-22.8161,120.642,304.9,1,1,2014-10-12,1720,Aqua,MODIS,61,6.2,293.4,5.6,N,0
-22.7843,120.6771,314.3,1,1,2014-10-12,1720,Aqua,MODIS,89,6.2,294.5,11.3,N,0
-23.373,119.7359,331.7,1,1,2014-10-12,1720,Aqua,MODIS,100,6.2,294.9,30.7,N,0
-23.3654,119.7472,307.1,1,1,2014-10-12,1720,Aqua,MODIS,70,6.2,293.7,7.4,N,0
-22.7981,120.6449,319.9,1,1,2014-10-12,1720,Aqua,MODIS,99,6.2,294,16.9,N,0
-22.7967,120.6352,315.3,1,1,2014-10-12,1720,Aqua,MODIS,91,6.2,292,13,N,0
-23.3744,119.7457,328.5,1,1,2014-10-12,1720,Aqua,MODIS,100,6.2,295.1,26.6,N,0
-22.8147,120.6322,312.5,1,1,2014-10-12,1720,Aqua,MODIS,85,6.2,293.4,11,N,0
-23.442,115.2103,304.9,1.6,1.2,2014-10-12,1720,Aqua,MODIS,62,6.2,290.7,14.5,N,0
-34.9443,118.0969,340.2,1,1,2014-10-12,1723,Aqua,MODIS,100,6.2,282.6,47.6,N,0
-34.9352,118.0988,304.2,1,1,2014-10-12,1723,Aqua,MODIS,59,6.2,279.3,9,N,0
-33.4079,116.4386,300.2,1,1,2014-10-12,1723,Aqua,MODIS,20,6.2,280.1,7.1,N,0
