latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-33.4097,116.4496,300.5,1,1,2014-10-12,1723,Aqua,MODIS,24,6.2,280,7.3,N,0
-25.8568,149.9078,328.1,4.3,1.9,2014-10-12,2329,Terra,MODIS,81,6.2,295.2,160.2,D,0
-25.8666,149.9504,316.6,4.3,1.9,2014-10-12,2329,Terra,MODIS,67,6.2,295,61.2,D,0
-25.857,149.9,324.1,4.3,1.9,2014-10-12,2329,Terra,MODIS,78,6.2,295.2,120.5,D,0
-25.867,149.9424,321.2,4.3,1.9,2014-10-12,2329,Terra,MODIS,75,6.2,295,94.3,D,0
-12.5263,142.3225,325.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,51,6.2,307.2,9.5,D,0
-12.6532,142.5097,325.2,1.2,1.1,2014-10-13,0103,Terra,MODIS,59,6.2,308.8,10.3,D,0
-12.5346,142.3105,330.6,1.2,1.1,2014-10-13,0103,Terra,MODIS,76,6.2,308.5,18.5,D,0
-12.6326,142.8875,324.8,1.3,1.1,2014-10-13,0103,Terra,MODIS,41,6.2,304.9,13.5,D,0
-12.4938,142.7671,326.9,1.2,1.1,2014-10-13,0103,Terra,MODIS,43,6.2,304.2,17.7,D,0
-12.5269,142.5622,327.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,55,6.2,308.2,13.7,D,0
-12.2616,142.7079,337.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,85,6.2,306.5,34.2,D,0
-12.5141,142.5414,335.1,1.2,1.1,2014-10-13,0103,Terra,MODIS,76,6.2,306.5,28.8,D,0
-12.2861,142.739,341,1.2,1.1,2014-10-13,0103,Terra,MODIS,87,6.2,308.1,40.6,D,0
-12.455,142.4888,332.4,1.2,1.1,2014-10-13,0103,Terra,MODIS,68,6.2,309.9,18.8,D,0
-12.4576,142.4932,326.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,62,6.2,309.1,13.1,D,0
-12.4339,142.4805,338.2,1.2,1.1,2014-10-13,0103,Terra,MODIS,85,6.2,309.6,29.9,D,0
-12.853,142.1928,330.7,1.2,1.1,2014-10-13,0103,Terra,MODIS,52,6.2,312.4,10.8,D,0
-12.437,142.1246,326,1.1,1.1,2014-10-13,0103,Terra,MODIS,28,6.2,309.9,7.6,D,0
-12.4757,142.4795,331,1.2,1.1,2014-10-13,0103,Terra,MODIS,67,6.2,307.7,19.6,D,0
-12.5238,141.9474,364.6,1.1,1.1,2014-10-13,0103,Terra,MODIS,100,6.2,313.7,97.3,D,0
-12.4226,142.471,332,1.2,1.1,2014-10-13,0103,Terra,MODIS,62,6.2,309.1,16.6,D,0
-12.4988,142.7255,350.9,1.2,1.1,2014-10-13,0103,Terra,MODIS,94,6.2,304.2,71.6,D,0
-12.4973,142.7142,358.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,99,6.2,304.3,97.7,D,0
-12.2601,142.6967,341.6,1.2,1.1,2014-10-13,0103,Terra,MODIS,88,6.2,307.9,42.8,D,0
-12.235,142.7347,323.5,1.2,1.1,2014-10-13,0103,Terra,MODIS,18,6.2,306.7,12.3,D,0
-12.4838,142.7683,328.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,66,6.2,306.5,20.3,D,0
-12.4674,142.4918,329.3,1.2,1.1,2014-10-13,0103,Terra,MODIS,60,6.2,307.9,16.9,D,0
-12.4922,142.7558,339,1.2,1.1,2014-10-13,0103,Terra,MODIS,86,6.2,303.7,39.1,D,0
-12.4934,142.7608,336.9,1.2,1.1,2014-10-13,0103,Terra,MODIS,84,6.2,304.4,38.9,D,0
-13.0242,143.0733,342.2,1.3,1.1,2014-10-13,0103,Terra,MODIS,88,6.2,304.2,54.2,D,0
-12.2434,142.7221,338.4,1.2,1.1,2014-10-13,0103,Terra,MODIS,85,6.2,308.2,36.4,D,0
-13.0392,143.108,331.6,1.3,1.1,2014-10-13,0103,Terra,MODIS,66,6.2,300.3,30.6,D,0
-12.2366,142.746,321.7,1.2,1.1,2014-10-13,0103,Terra,MODIS,47,6.2,303.7,11.5,D,0
-12.8738,142.2008,330.6,1.2,1.1,2014-10-13,0103,Terra,MODIS,49,6.2,311.9,10.1,D,0
-12.4823,142.7571,324.3,1.2,1.1,2014-10-13,0103,Terra,MODIS,28,6.2,307.3,11.8,D,0
-12.4274,142.126,326,1.1,1.1,2014-10-13,0103,Terra,MODIS,32,6.2,309,7.9,D,0
-13.0258,143.0853,324.5,1.3,1.1,2014-10-13,0103,Terra,MODIS,59,6.2,299.1,17.4,D,0
-12.5224,142.5291,377.3,1.2,1.1,2014-10-13,0103,Terra,MODIS,100,6.2,308.4,169.4,D,0
-12.5254,142.5511,330.1,1.2,1.1,2014-10-13,0103,Terra,MODIS,68,6.2,307.8,17.4,D,0
-12.5285,142.5733,331.4,1.2,1.1,2014-10-13,0103,Terra,MODIS,75,6.2,307.8,20.3,D,0
-12.6311,142.876,324.2,1.3,1.1,2014-10-13,0103,Terra,MODIS,49,6.2,306.3,10.9,D,0
-12.2715,142.7065,335.2,1.2,1.1,2014-10-13,0103,Terra,MODIS,82,6.2,305.9,28.2,D,0
-12.2449,142.7334,335.6,1.2,1.1,2014-10-13,0103,Terra,MODIS,63,6.2,308.1,31,D,0
-12.2731,142.7177,345.9,1.2,1.1,2014-10-13,0103,Terra,MODIS,91,6.2,308,51.6,D,0
-12.5239,142.5401,368.1,1.2,1.1,2014-10-13,0103,Terra,MODIS,100,6.2,309.1,124.9,D,0
-12.5156,142.5525,330.3,1.2,1.1,2014-10-13,0103,Terra,MODIS,52,6.2,305.9,19.3,D,0
-12.4502,142.8194,340.2,1.3,1.1,2014-10-13,0103,Terra,MODIS,87,6.2,307.1,43.2,D,0
-12.2605,136.8135,326.5,1.2,1.1,2014-10-13,0103,Terra,MODIS,41,6.2,308.9,11.1,D,0
-12.2608,136.8195,326,1.2,1.1,2014-10-13,0103,Terra,MODIS,55,6.2,308.2,9.7,D,0
-12.3088,142.7523,328.5,1.2,1.1,2014-10-13,0103,Terra,MODIS,32,6.2,306.3,15.2,D,0
-12.3188,142.7509,324.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,29,6.2,307,9.3,D,0
-12.3709,142.8363,326.1,1.3,1.1,2014-10-13,0103,Terra,MODIS,30,6.2,304,16.5,D,0
-13.0597,143.1053,320.8,1.3,1.1,2014-10-13,0103,Terra,MODIS,5,6.2,303.1,12.1,D,0
-12.4517,142.8309,328,1.3,1.1,2014-10-13,0103,Terra,MODIS,70,6.2,305.2,20.3,D,0
-12.4854,142.7797,333.4,1.2,1.1,2014-10-13,0103,Terra,MODIS,71,6.2,306.1,28,D,0
-12.4417,142.8322,330.3,1.3,1.1,2014-10-13,0103,Terra,MODIS,76,6.2,306.2,24.3,D,0
-12.4754,142.781,326.2,1.2,1.1,2014-10-13,0103,Terra,MODIS,43,6.2,307,15.3,D,0
-12.467,142.7938,330.8,1.2,1.1,2014-10-13,0103,Terra,MODIS,76,6.2,306,23.5,D,0
-12.5904,142.8755,333.5,1.3,1.1,2014-10-13,0103,Terra,MODIS,80,6.2,308,27.4,D,0
-12.5919,142.887,335.5,1.3,1.1,2014-10-13,0103,Terra,MODIS,82,6.2,305.5,33.3,D,0
-12.4317,142.8335,330.2,1.3,1.1,2014-10-13,0103,Terra,MODIS,75,6.2,305.6,24.6,D,0
-13.0236,132.7744,332.3,2.3,1.5,2014-10-13,0104,Terra,MODIS,72,6.2,307.1,57.1,D,0
-12.9764,132.5826,328.9,2.4,1.5,2014-10-13,0104,Terra,MODIS,60,6.2,303.2,47,D,0
-13.0128,132.3918,327.6,2.5,1.5,2014-10-13,0104,Terra,MODIS,69,6.2,306.6,33.5,D,0
-13.0197,132.3847,328.8,2.5,1.5,2014-10-13,0104,Terra,MODIS,72,6.2,305.7,40.8,D,0
-13.0931,132.7996,335.1,2.3,1.5,2014-10-13,0104,Terra,MODIS,75,6.2,302.9,73.2,D,0
-13.0834,132.8071,352.2,2.3,1.5,2014-10-13,0104,Terra,MODIS,95,6.2,305.9,175.7,D,0
-13.5009,134.3501,328.6,1.7,1.3,2014-10-13,0104,Terra,MODIS,65,6.2,306,21.9,D,0
-14.1495,136.5864,326.7,1.2,1.1,2014-10-13,0104,Terra,MODIS,29,6.2,306.9,10.6,D,0
-12.963,132.5849,325.9,2.4,1.5,2014-10-13,0104,Terra,MODIS,37,6.2,305.9,30.6,D,0
-12.3934,135.9033,326.3,1.4,1.2,2014-10-13,0104,Terra,MODIS,47,6.2,308.7,15.4,D,0
-14.1483,133.8145,327.6,1.8,1.3,2014-10-13,0104,Terra,MODIS,46,6.2,308.7,14.4,D,0
-13.009,132.369,325.7,2.5,1.5,2014-10-13,0104,Terra,MODIS,65,6.2,304.9,25.2,D,0
-13.4778,134.3542,328.5,1.7,1.3,2014-10-13,0104,Terra,MODIS,33,6.2,305.9,19.3,D,0
-13.4547,134.3584,342.5,1.7,1.3,2014-10-13,0104,Terra,MODIS,88,6.2,307.3,69,D,0
-14.2123,136.5921,333.4,1.2,1.1,2014-10-13,0104,Terra,MODIS,78,6.2,304.7,26.2,D,0
-13.4893,134.3522,342.5,1.7,1.3,2014-10-13,0104,Terra,MODIS,88,6.2,307,66.9,D,0
-12.294,134.7209,328.9,1.7,1.3,2014-10-13,0104,Terra,MODIS,53,6.2,304.4,29.2,D,0
-13.0799,132.8019,346.4,2.3,1.5,2014-10-13,0104,Terra,MODIS,91,6.2,305.6,134.6,D,0
-12.3701,134.2695,330.1,1.8,1.3,2014-10-13,0104,Terra,MODIS,66,6.2,309.1,25.4,D,0
-12.4395,136.5242,355.7,1.3,1.1,2014-10-13,0104,Terra,MODIS,97,6.2,313.8,84.7,D,0
-12.4376,136.5124,333.5,1.3,1.1,2014-10-13,0104,Terra,MODIS,74,6.2,311.4,22.8,D,0
-12.8525,135.8551,340.6,1.4,1.2,2014-10-13,0104,Terra,MODIS,86,6.2,310.8,40.6,D,0
-12.3939,134.2654,357.9,1.8,1.3,2014-10-13,0104,Terra,MODIS,98,6.2,308.9,152.2,D,0
-12.3904,134.2772,329.3,1.8,1.3,2014-10-13,0104,Terra,MODIS,42,6.2,308.6,24.4,D,0
-12.3967,134.2822,344.2,1.8,1.3,2014-10-13,0104,Terra,MODIS,89,6.2,309.3,76.7,D,0
-17.1063,145.2991,323.3,2.2,1.4,2014-10-13,0104,Terra,MODIS,60,6.2,304,26.8,D,0
-12.3119,136.8167,331.5,1.2,1.1,2014-10-13,0104,Terra,MODIS,84,6.2,309.1,20,D,0
-14.6319,144.2835,332.1,1.7,1.3,2014-10-13,0104,Terra,MODIS,80,6.2,301.7,42.2,D,0
-13.3975,135.607,332,1.4,1.2,2014-10-13,0104,Terra,MODIS,75,6.2,308.1,23.1,D,0
-12.4085,134.2802,338.6,1.8,1.3,2014-10-13,0104,Terra,MODIS,83,6.2,305.4,56.2,D,0
-12.4058,134.2634,347,1.8,1.3,2014-10-13,0104,Terra,MODIS,91,6.2,302.8,95.6,D,0
-14.7319,133.3047,327.9,2,1.4,2014-10-13,0104,Terra,MODIS,68,6.2,306,21.8,D,0
-14.7343,133.2975,329.5,2,1.4,2014-10-13,0104,Terra,MODIS,72,6.2,306,27.8,D,0
-13.3787,142.2253,340,1.2,1.1,2014-10-13,0104,Terra,MODIS,58,6.2,313,31,D,0
-12.4022,134.2751,368.4,1.8,1.3,2014-10-13,0104,Terra,MODIS,100,6.2,308.3,229.9,D,0
-12.3994,134.2584,346.4,1.8,1.3,2014-10-13,0104,Terra,MODIS,91,6.2,305.5,96.3,D,0
-13.3105,134.1241,326.4,1.8,1.3,2014-10-13,0104,Terra,MODIS,64,6.2,308.8,19.5,D,0
-15.0128,135.1366,359.3,1.4,1.2,2014-10-13,0104,Terra,MODIS,99,6.2,306.5,119.3,D,0
-15,135.1252,369.4,1.4,1.2,2014-10-13,0104,Terra,MODIS,100,6.2,307.6,168.4,D,0
-15.0106,135.1233,373.7,1.4,1.2,2014-10-13,0104,Terra,MODIS,100,6.2,308.3,193.2,D,0
-14.9978,135.1119,345.5,1.4,1.2,2014-10-13,0104,Terra,MODIS,90,6.2,308.2,62.8,D,0
-12.2946,134.711,331.4,1.7,1.3,2014-10-13,0104,Terra,MODIS,70,6.2,305.7,36.3,D,0
-12.5986,136.6226,332,1.3,1.1,2014-10-13,0104,Terra,MODIS,58,6.2,311.1,19.5,D,0
-12.6095,136.6263,334.6,1.3,1.1,2014-10-13,0104,Terra,MODIS,40,6.2,313.1,20.2,D,0
-12.6213,136.6362,332.8,1.3,1.1,2014-10-13,0104,Terra,MODIS,38,6.2,313.3,18.3,D,0
-13.1703,141.8337,328.3,1.1,1.1,2014-10-13,0104,Terra,MODIS,37,6.2,309.4,14.4,D,0
-13.8177,132.5765,324.8,2.3,1.5,2014-10-13,0104,Terra,MODIS,30,6.2,303.9,33.8,D,0
-13.3533,131.1732,324.9,3,1.7,2014-10-13,0104,Terra,MODIS,52,6.2,298.4,40.7,D,0
-13.3385,131.1759,324.1,3,1.7,2014-10-13,0104,Terra,MODIS,53,6.2,297.8,34.7,D,0
-13.3539,131.179,323.9,3,1.7,2014-10-13,0104,Terra,MODIS,17,6.2,298.6,31.6,D,0
-14.7563,133.4226,328.5,1.9,1.4,2014-10-13,0104,Terra,MODIS,42,6.2,306.8,23.4,D,0
-14.7442,133.4248,333.3,1.9,1.4,2014-10-13,0104,Terra,MODIS,77,6.2,307.2,39.5,D,0
-15.5537,141.9549,368.5,1.2,1.1,2014-10-13,0104,Terra,MODIS,100,6.2,311.9,123.8,D,0
-15.1951,145.1737,329.7,2,1.4,2014-10-13,0104,Terra,MODIS,72,6.2,295.5,56.3,D,0
-14.6985,133.4763,337.5,1.9,1.3,2014-10-13,0104,Terra,MODIS,83,6.2,309.9,54.1,D,0
-14.6587,144.3115,324.6,1.7,1.3,2014-10-13,0104,Terra,MODIS,56,6.2,300.7,23.2,D,0
-12.6503,136.5605,332.8,1.3,1.1,2014-10-13,0104,Terra,MODIS,36,6.2,312.1,16.6,D,0
-15.5636,141.9535,351.3,1.2,1.1,2014-10-13,0104,Terra,MODIS,94,6.2,306,65.1,D,0
-15.1759,143.4282,327.7,1.5,1.2,2014-10-13,0104,Terra,MODIS,38,6.2,307,17.8,D,0
-14.3331,142.3488,327.3,1.2,1.1,2014-10-13,0104,Terra,MODIS,35,6.2,306.2,12.8,D,0
-15.0011,145.1059,326.8,2,1.4,2014-10-13,0104,Terra,MODIS,72,6.2,293.3,46.5,D,0
-14.6645,144.3583,332.7,1.7,1.3,2014-10-13,0104,Terra,MODIS,71,6.2,301.4,41,D,0
-14.7473,133.4423,326.2,1.9,1.4,2014-10-13,0104,Terra,MODIS,25,6.2,305.6,16.4,D,0
-15.1534,144.9647,320.1,1.9,1.4,2014-10-13,0104,Terra,MODIS,19,6.2,296.2,20.4,D,0
-15.1928,145.1806,326.1,2,1.4,2014-10-13,0104,Terra,MODIS,70,6.2,295.8,44.2,D,0
-12.6585,136.5473,331.2,1.3,1.1,2014-10-13,0104,Terra,MODIS,52,6.2,313.5,14.8,D,0
-15.5553,141.9662,348,1.2,1.1,2014-10-13,0104,Terra,MODIS,92,6.2,310.5,51.9,D,0
-14.655,144.3755,331.5,1.7,1.3,2014-10-13,0104,Terra,MODIS,73,6.2,301.3,38.6,D,0
-15.5522,141.9436,352.8,1.2,1.1,2014-10-13,0104,Terra,MODIS,95,6.2,309.6,67.3,D,0
-14.753,133.43,332.6,1.9,1.4,2014-10-13,0104,Terra,MODIS,73,6.2,306.2,36.1,D,0
-14.7016,133.4937,332.2,1.9,1.3,2014-10-13,0104,Terra,MODIS,76,6.2,307.6,34.9,D,0
-12.6485,136.549,335.4,1.3,1.1,2014-10-13,0104,Terra,MODIS,64,6.2,313.9,22.8,D,0
-14.8047,133.4137,327.4,1.9,1.4,2014-10-13,0104,Terra,MODIS,54,6.2,306.5,19.7,D,0
-14.7409,133.4322,332,1.9,1.4,2014-10-13,0104,Terra,MODIS,75,6.2,306.6,33.9,D,0
-15.5955,136.5931,327.9,1.2,1.1,2014-10-13,0104,Terra,MODIS,0,6.2,305.2,14.1,D,0
-14.6434,144.377,324.9,1.7,1.3,2014-10-13,0104,Terra,MODIS,30,6.2,303.6,21.8,D,0
-19.059,133.2797,327.9,1.6,1.3,2014-10-13,0105,Terra,MODIS,53,6.2,311.4,16.7,D,0
-19.0794,133.3333,363,1.6,1.3,2014-10-13,0105,Terra,MODIS,100,6.2,306.3,159,D,0
-16.921,141.3588,344.1,1.2,1.1,2014-10-13,0105,Terra,MODIS,89,6.2,307.1,40.9,D,0
-16.9225,141.3698,342.4,1.2,1.1,2014-10-13,0105,Terra,MODIS,87,6.2,307.8,37.6,D,0
-16.9239,141.3807,329.6,1.2,1.1,2014-10-13,0105,Terra,MODIS,64,6.2,307.1,13.9,D,0
-16.9113,141.3602,328,1.2,1.1,2014-10-13,0105,Terra,MODIS,64,6.2,308.6,11.7,D,0
-19.5361,146.462,319.3,2.9,1.6,2014-10-13,0105,Terra,MODIS,60,6.2,291.3,45,D,0
-18.5072,132.2974,341.3,2,1.4,2014-10-13,0105,Terra,MODIS,78,6.2,310.7,67.8,D,0
-18.5856,132.2187,359.1,2,1.4,2014-10-13,0105,Terra,MODIS,88,6.2,319.5,164.2,D,0
-18.603,132.2277,345.2,2,1.4,2014-10-13,0105,Terra,MODIS,85,6.2,319.2,84.8,D,0
-18.0784,132.0272,345.1,2.1,1.4,2014-10-13,0105,Terra,MODIS,90,6.2,307.3,105.8,D,0
-18.6153,132.2253,356.7,2,1.4,2014-10-13,0105,Terra,MODIS,98,6.2,319.5,152,D,0
-18.0784,132.0332,346.8,2.1,1.4,2014-10-13,0105,Terra,MODIS,91,6.2,307.6,115.7,D,0
-18.3572,131.6805,336.9,2.2,1.4,2014-10-13,0105,Terra,MODIS,82,6.2,314.5,48,D,0
-18.0622,132.016,330.6,2.1,1.4,2014-10-13,0105,Terra,MODIS,73,6.2,308.5,37.8,D,0
-18.4086,131.9621,345.2,2.1,1.4,2014-10-13,0105,Terra,MODIS,90,6.2,315.8,89,D,0
-18.3881,132.2895,350.6,2,1.4,2014-10-13,0105,Terra,MODIS,80,6.2,305.7,125.6,D,0
-18.4975,132.2934,345.8,2,1.4,2014-10-13,0105,Terra,MODIS,90,6.2,312.5,89.2,D,0
-18.4941,132.275,366.5,2,1.4,2014-10-13,0105,Terra,MODIS,100,6.2,313.4,223.6,D,0
-18.5039,132.2789,348,2,1.4,2014-10-13,0105,Terra,MODIS,92,6.2,309.3,97.1,D,0
-18.4949,132.2998,336.3,2,1.4,2014-10-13,0105,Terra,MODIS,44,6.2,312.8,43.3,D,0
-18.4916,132.2814,365.9,2,1.4,2014-10-13,0105,Terra,MODIS,100,6.2,314.1,217.9,D,0
-18.4827,132.3022,332.5,2,1.4,2014-10-13,0105,Terra,MODIS,57,6.2,313.7,29.9,D,0
-18.5979,132.2163,346.8,2,1.4,2014-10-13,0105,Terra,MODIS,67,6.2,318.8,86.2,D,0
-18.5823,132.2,358.3,2,1.4,2014-10-13,0105,Terra,MODIS,99,6.2,317.8,161.9,D,0
-18.5385,132.1696,337.3,2,1.4,2014-10-13,0105,Terra,MODIS,82,6.2,314.2,48.4,D,0
-17.2423,130.1544,324.7,3,1.7,2014-10-13,0105,Terra,MODIS,64,6.2,303.3,47.2,D,0
-17.2476,130.1821,324.8,3,1.6,2014-10-13,0105,Terra,MODIS,65,6.2,302.6,48.3,D,0
-17.2571,130.1515,332.8,3,1.7,2014-10-13,0105,Terra,MODIS,79,6.2,302.8,94.1,D,0
-17.2623,130.1791,340,3,1.6,2014-10-13,0105,Terra,MODIS,87,6.2,302.5,148.8,D,0
-17.2718,130.1485,331.7,3,1.7,2014-10-13,0105,Terra,MODIS,78,6.2,301.1,88.5,D,0
-17.2558,130.1447,327.1,3,1.7,2014-10-13,0105,Terra,MODIS,24,6.2,302.7,53.9,D,0
-17.2613,130.1724,338.8,3,1.6,2014-10-13,0105,Terra,MODIS,85,6.2,302.8,136.7,D,0
-17.2706,130.1418,328.7,3,1.7,2014-10-13,0105,Terra,MODIS,72,6.2,301.1,73.1,D,0
-17.276,130.1694,323.3,3,1.6,2014-10-13,0105,Terra,MODIS,58,6.2,300.5,44.5,D,0
-18.5262,132.1721,339.5,2,1.4,2014-10-13,0105,Terra,MODIS,84,6.2,314.4,56.1,D,0
-18.5283,132.1127,353.8,2,1.4,2014-10-13,0105,Terra,MODIS,96,6.2,312.6,145,D,0
-18.5351,132.1507,351.7,2,1.4,2014-10-13,0105,Terra,MODIS,94,6.2,313.3,126.6,D,0
-18.5054,132.0577,343.8,2.1,1.4,2014-10-13,0105,Terra,MODIS,88,6.2,312.3,88.4,D,0
-16.5989,128.2728,325.1,4.3,1.9,2014-10-13,0105,Terra,MODIS,68,6.2,297.5,76.8,D,0
-18.6119,132.2066,344.9,2,1.4,2014-10-13,0105,Terra,MODIS,77,6.2,313.8,81.8,D,0
-18.5873,132.2115,371,2,1.4,2014-10-13,0105,Terra,MODIS,100,6.2,321.3,264.3,D,0
-19.8272,128.4343,324.3,3.6,1.8,2014-10-13,0106,Terra,MODIS,50,6.2,307.1,44.2,D,0
-19.8198,128.4302,325.3,3.6,1.8,2014-10-13,0106,Terra,MODIS,59,6.2,307.2,52.1,D,0
-20.7314,139.4782,330.1,1.1,1,2014-10-13,0106,Terra,MODIS,54,6.2,311.5,8.8,D,2
-32.9982,137.5894,307.4,1.1,1.1,2014-10-13,0109,Terra,MODIS,29,6.2,292.9,7,D,0
-34.1165,143.3804,319.7,2.6,1.6,2014-10-13,0109,Terra,MODIS,75,6.2,300.4,46.4,D,0
-34.1204,143.3746,325.4,2.6,1.6,2014-10-13,0109,Terra,MODIS,81,6.2,300.2,68.4,D,0
-34.1043,143.3474,328.8,2.6,1.5,2014-10-13,0109,Terra,MODIS,83,6.2,299.3,89.1,D,0
-34.1184,143.3462,338,2.6,1.5,2014-10-13,0109,Terra,MODIS,89,6.2,300.1,138,D,0
-34.1063,143.3761,317.8,2.6,1.6,2014-10-13,0109,Terra,MODIS,73,6.2,299.4,39.8,D,0
-34.1143,143.3519,358.6,2.6,1.5,2014-10-13,0109,Terra,MODIS,99,6.2,301.7,309.9,D,0
-15.6282,125.4068,319.1,4.8,2,2014-10-13,0243,Terra,MODIS,71,6.2,297.5,77.1,D,0
-20.6002,116.7847,328.3,1.3,1.1,2014-10-13,0244,Terra,MODIS,52,6.2,308.7,21.9,D,2
-21.1144,117.147,331.9,1.4,1.2,2014-10-13,0245,Terra,MODIS,57,6.2,320.3,14.6,D,0
-21.1161,117.1605,336,1.4,1.2,2014-10-13,0245,Terra,MODIS,76,6.2,321.4,24.6,D,0
-21.1205,117.1534,336.1,1.4,1.2,2014-10-13,0245,Terra,MODIS,77,6.2,320.8,26.6,D,0
-21.3675,116.8436,338.9,1.4,1.2,2014-10-13,0245,Terra,MODIS,76,6.2,323.1,28.2,D,0
-21.3699,116.7772,339.9,1.3,1.1,2014-10-13,0245,Terra,MODIS,82,6.2,320.3,32.6,D,0
-21.3715,116.7901,336,1.3,1.1,2014-10-13,0245,Terra,MODIS,69,6.2,319,22.8,D,0
-21.2541,117.0601,395.5,1.4,1.2,2014-10-13,0245,Terra,MODIS,100,6.2,322.9,339.8,D,0
-21.4015,117.1231,332.1,1.4,1.2,2014-10-13,0245,Terra,MODIS,66,6.2,321.8,14.5,D,0
-21.4031,117.1367,340.2,1.4,1.2,2014-10-13,0245,Terra,MODIS,83,6.2,322.8,35.9,D,0
-21.263,117.0452,340.5,1.4,1.2,2014-10-13,0245,Terra,MODIS,83,6.2,316.5,41.2,D,0
-21.2646,117.0586,379.2,1.4,1.2,2014-10-13,0245,Terra,MODIS,100,6.2,319.1,213.6,D,0
-21.2752,117.0572,344.7,1.4,1.2,2014-10-13,0245,Terra,MODIS,88,6.2,317.4,54.9,D,0
-21.2769,117.0709,334.4,1.4,1.2,2014-10-13,0245,Terra,MODIS,74,6.2,316.9,26.2,D,0
-21.305,116.9922,333.8,1.4,1.2,2014-10-13,0245,Terra,MODIS,67,6.2,318.9,20.6,D,0
-21.3066,117.0054,340.3,1.4,1.2,2014-10-13,0245,Terra,MODIS,83,6.2,319.8,35.8,D,0
-21.3641,117.0379,339.5,1.4,1.2,2014-10-13,0245,Terra,MODIS,82,6.2,320.4,33.5,D,0
-21.288,116.9404,338,1.4,1.2,2014-10-13,0245,Terra,MODIS,80,6.2,317.9,36.2,D,0
-21.292,116.8866,329.4,1.4,1.2,2014-10-13,0245,Terra,MODIS,20,6.2,319,14.6,D,0
-23.4485,115.2048,329.5,1.2,1.1,2014-10-13,0245,Terra,MODIS,62,6.2,316.5,10.6,D,0
-21.3635,116.8974,339.5,1.4,1.2,2014-10-13,0245,Terra,MODIS,75,6.2,321.2,28.2,D,0
-21.3562,116.891,335.6,1.4,1.2,2014-10-13,0245,Terra,MODIS,58,6.2,322.3,15.1,D,0
-22.3834,117.5227,354.1,1.5,1.2,2014-10-13,0245,Terra,MODIS,96,6.2,319.3,96.3,D,0
-22.3945,117.5212,333.5,1.5,1.2,2014-10-13,0245,Terra,MODIS,27,6.2,320.2,23.3,D,0
-22.1827,124.0043,342.3,4.5,2,2014-10-13,0245,Terra,MODIS,77,6.2,312.4,238.6,D,0
-22.1822,123.9971,343,4.5,2,2014-10-13,0245,Terra,MODIS,86,6.2,312.9,255.1,D,0
-22.4184,117.5332,337,1.6,1.2,2014-10-13,0245,Terra,MODIS,79,6.2,316.5,34.6,D,0
-22.3852,117.5377,335.1,1.6,1.2,2014-10-13,0245,Terra,MODIS,75,6.2,317.9,28.9,D,0
-21.2022,116.8133,343.4,1.3,1.1,2014-10-13,0245,Terra,MODIS,86,6.2,318.7,45.9,D,0
-21.2038,116.8265,337.2,1.3,1.1,2014-10-13,0245,Terra,MODIS,79,6.2,320.5,29,D,0
-31.1778,115.6659,320.4,1.5,1.2,2014-10-13,0247,Terra,MODIS,66,6.2,304.1,21.5,D,0
-31.7989,115.8454,312.5,1.6,1.2,2014-10-13,0247,Terra,MODIS,36,6.2,297.9,7.4,D,0
