latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.7976,115.8396,312.9,1.6,1.2,2014-10-13,0247,Terra,MODIS,23,6.2,297.7,6.9,D,0
-32.6011,116.276,321.7,1.7,1.3,2014-10-13,0248,Terra,MODIS,77,6.2,293,39.7,D,0
-32.1016,115.8139,310.8,1.6,1.2,2014-10-13,0248,Terra,MODIS,0,6.2,296.8,5,D,0
-31.9089,115.8182,313.8,1.6,1.2,2014-10-13,0248,Terra,MODIS,44,6.2,297.8,9.9,D,0
-32.0671,115.9126,314.7,1.6,1.3,2014-10-13,0248,Terra,MODIS,64,6.2,298.5,8.9,D,0
-32.6029,116.2946,321.9,1.8,1.3,2014-10-13,0248,Terra,MODIS,78,6.2,294.1,40.6,D,0
-31.9913,115.9465,314.6,1.6,1.3,2014-10-13,0248,Terra,MODIS,50,6.2,297.4,7.7,D,0
-35.7706,145.5629,308.7,2.1,1.4,2014-10-13,0346,Aqua,MODIS,67,6.2,292.6,18.4,D,0
-31.9381,145.8608,319.4,1.8,1.3,2014-10-13,0347,Aqua,MODIS,56,6.2,305.1,16.4,D,0
-31.9332,145.8552,325.7,1.8,1.3,2014-10-13,0347,Aqua,MODIS,74,6.2,305.7,31.2,D,0
-28.2743,152.3109,338.3,1,1,2014-10-13,0348,Aqua,MODIS,88,6.2,301.3,35.2,D,0
-28.2727,152.3212,317.7,1,1,2014-10-13,0348,Aqua,MODIS,51,6.2,297.6,9.4,D,0
-28.2834,152.3127,327.7,1,1,2014-10-13,0348,Aqua,MODIS,76,6.2,299,18.9,D,0
-29.9583,152.9166,337.6,1,1,2014-10-13,0348,Aqua,MODIS,73,6.2,292.7,33.7,D,0
-29.9641,152.94,342.2,1,1,2014-10-13,0348,Aqua,MODIS,91,6.2,293,40.5,D,0
-29.9749,152.9311,330.1,1,1,2014-10-13,0348,Aqua,MODIS,60,6.2,290.3,21.2,D,0
-27.8063,153.118,320.8,1.1,1,2014-10-13,0348,Aqua,MODIS,65,6.2,303.9,8.6,D,0
-27.8139,153.131,323.7,1.1,1,2014-10-13,0348,Aqua,MODIS,62,6.2,303.9,12.3,D,0
-27.8156,153.1199,325.5,1.1,1,2014-10-13,0348,Aqua,MODIS,76,6.2,303.7,14,D,0
-29.9733,152.9419,329.8,1,1,2014-10-13,0348,Aqua,MODIS,55,6.2,292.6,20.7,D,0
-26.7288,152.6507,321.6,1.1,1,2014-10-13,0349,Aqua,MODIS,64,6.2,298.7,15.6,D,0
-25.3889,152.3191,326.2,1.1,1,2014-10-13,0349,Aqua,MODIS,70,6.2,304.2,15.1,D,0
-25.6136,148.9179,320,1.1,1,2014-10-13,0349,Aqua,MODIS,52,6.2,302.8,6.7,D,0
-25.2157,147.9796,326.4,1.1,1.1,2014-10-13,0349,Aqua,MODIS,76,6.2,302.4,18.9,D,0
-24.9174,151.4852,360.1,1,1,2014-10-13,0349,Aqua,MODIS,100,6.2,302.9,81.5,D,0
-24.8995,151.4857,328.8,1,1,2014-10-13,0349,Aqua,MODIS,75,6.2,304.2,18.6,D,0
-25.443,152.3133,348.6,1.1,1,2014-10-13,0349,Aqua,MODIS,93,6.2,304,56.2,D,0
-26.0848,151.3179,323.4,1,1,2014-10-13,0349,Aqua,MODIS,66,6.2,307.6,7.3,D,0
-24.9158,151.4953,319.6,1,1,2014-10-13,0349,Aqua,MODIS,34,6.2,298.3,9.9,D,0
-25.2193,147.9868,318.2,1.1,1.1,2014-10-13,0349,Aqua,MODIS,61,6.2,301.9,8.5,D,0
-25.2207,147.9757,330.2,1.1,1.1,2014-10-13,0349,Aqua,MODIS,81,6.2,302.6,23.9,D,0
-24.9086,151.4874,370.9,1,1,2014-10-13,0349,Aqua,MODIS,100,6.2,308.4,115.4,D,0
-24.9101,151.4773,337.2,1,1,2014-10-13,0349,Aqua,MODIS,85,6.2,306.6,30.7,D,0
-24.3778,151.2806,322.9,1,1,2014-10-13,0349,Aqua,MODIS,51,6.2,304.1,9.2,D,0
-24.3687,151.2789,322.4,1,1,2014-10-13,0349,Aqua,MODIS,51,6.2,303.4,9.5,D,0
-26.0772,151.2441,324.6,1,1,2014-10-13,0349,Aqua,MODIS,69,6.2,307.1,9.1,D,0
-26.0787,151.2341,326.1,1,1,2014-10-13,0349,Aqua,MODIS,72,6.2,308,10.7,D,0
-24.518,150.9619,317.4,1,1,2014-10-13,0349,Aqua,MODIS,26,6.2,296.4,8.7,D,0
-24.5072,150.909,322.2,1,1,2014-10-13,0349,Aqua,MODIS,62,6.2,299.5,13.1,D,0
-21.066,148.0179,333.7,1,1,2014-10-13,0350,Aqua,MODIS,37,6.2,291.4,15.4,D,0
-21.0646,148.028,357.5,1,1,2014-10-13,0350,Aqua,MODIS,0,6.2,294.9,65.6,D,0
-22.6465,150.4808,322.1,1,1,2014-10-13,0350,Aqua,MODIS,75,6.2,301.3,11.9,D,0
-22.6451,150.4906,335.6,1,1,2014-10-13,0350,Aqua,MODIS,87,6.2,302.8,29,D,0
-21.0187,148.0209,346.6,1,1,2014-10-13,0350,Aqua,MODIS,0,6.2,285.1,43.6,D,0
-21.0279,148.0223,335,1,1,2014-10-13,0350,Aqua,MODIS,59,6.2,284.5,21.4,D,0
-21.0371,148.0237,341.2,1,1,2014-10-13,0350,Aqua,MODIS,51,6.2,293.2,31.6,D,0
-21.0554,148.0266,373.5,1,1,2014-10-13,0350,Aqua,MODIS,75,6.2,305,117.4,D,0
-21.0462,148.0252,362.4,1,1,2014-10-13,0350,Aqua,MODIS,75,6.2,301,80.1,D,0
-21.0568,148.0165,338.3,1,1,2014-10-13,0350,Aqua,MODIS,58,6.2,296.8,23.5,D,0
-21.0201,148.0105,335.6,1,1,2014-10-13,0350,Aqua,MODIS,74,6.2,291.1,23.5,D,0
-21.2386,148.0979,343.2,1,1,2014-10-13,0350,Aqua,MODIS,80,6.2,284.5,42.9,D,0
-22.4131,145.5816,338.7,1.4,1.2,2014-10-13,0350,Aqua,MODIS,56,6.2,309.1,40.3,D,0
-22.3092,145.5553,334.9,1.4,1.2,2014-10-13,0350,Aqua,MODIS,68,6.2,311.4,25,D,0
-21.2295,148.0966,333.3,1,1,2014-10-13,0350,Aqua,MODIS,85,6.2,284.7,26.7,D,0
-22.3172,145.6171,364.9,1.4,1.2,2014-10-13,0350,Aqua,MODIS,100,6.2,312.8,128.3,D,0
-22.3146,145.5474,352.3,1.4,1.2,2014-10-13,0350,Aqua,MODIS,95,6.2,310.7,80.4,D,0
-22.4068,145.5878,336.1,1.4,1.2,2014-10-13,0350,Aqua,MODIS,53,6.2,305.5,35,D,0
-22.3157,145.6306,336.7,1.4,1.2,2014-10-13,0350,Aqua,MODIS,75,6.2,309.5,27.7,D,0
-22.3262,145.632,341.1,1.4,1.2,2014-10-13,0350,Aqua,MODIS,86,6.2,304.2,40.6,D,0
-22.3131,145.6111,343,1.4,1.2,2014-10-13,0350,Aqua,MODIS,88,6.2,311.6,41.5,D,0
-22.3109,145.5415,348.1,1.4,1.2,2014-10-13,0350,Aqua,MODIS,92,6.2,310,66.2,D,0
-22.4115,145.5952,337.8,1.4,1.2,2014-10-13,0350,Aqua,MODIS,61,6.2,306.9,38.7,D,0
-22.2782,145.6339,346.6,1.4,1.2,2014-10-13,0350,Aqua,MODIS,91,6.2,310.3,58.1,D,0
-22.348,145.538,332.4,1.4,1.2,2014-10-13,0350,Aqua,MODIS,59,6.2,309.1,21.4,D,0
-22.3278,145.6185,337.5,1.4,1.2,2014-10-13,0350,Aqua,MODIS,82,6.2,310.8,29.4,D,0
-21.24,148.0878,353.6,1,1,2014-10-13,0350,Aqua,MODIS,0,6.2,287.4,65.5,D,0
-22.3115,145.6246,339.5,1.4,1.2,2014-10-13,0350,Aqua,MODIS,84,6.2,311.1,33,D,0
-20.4753,144.0893,330.8,1.7,1.3,2014-10-13,0351,Aqua,MODIS,75,6.2,306,34.7,D,0
-20.477,144.0733,329.3,1.7,1.3,2014-10-13,0351,Aqua,MODIS,72,6.2,306.5,30.9,D,0
-20.4669,144.0832,329.7,1.7,1.3,2014-10-13,0351,Aqua,MODIS,72,6.2,305.2,30.2,D,0
-20.4783,144.0846,331.7,1.7,1.3,2014-10-13,0351,Aqua,MODIS,76,6.2,306.1,36.8,D,0
-20.4687,144.0671,328.4,1.7,1.3,2014-10-13,0351,Aqua,MODIS,69,6.2,304.5,26.9,D,0
-15.1705,143.4487,332.6,1.6,1.2,2014-10-13,0352,Aqua,MODIS,59,6.2,306.6,28.5,D,0
-14.3047,142.3518,331.1,1.8,1.3,2014-10-13,0352,Aqua,MODIS,18,6.2,308,28.5,D,0
-15.1731,143.4411,334.7,1.6,1.2,2014-10-13,0352,Aqua,MODIS,69,6.2,307.1,29.8,D,0
-15.145,144.9732,327.3,1.2,1.1,2014-10-13,0352,Aqua,MODIS,64,6.2,303.4,18.7,D,0
-14.3618,142.3301,333.9,1.8,1.3,2014-10-13,0352,Aqua,MODIS,79,6.2,306.4,39.5,D,0
-15.1807,143.4714,334.6,1.6,1.2,2014-10-13,0352,Aqua,MODIS,64,6.2,307.8,27.8,D,0
-14.312,142.3409,330.4,1.8,1.3,2014-10-13,0352,Aqua,MODIS,48,6.2,309,26.7,D,0
-14.3239,142.3425,329.5,1.8,1.3,2014-10-13,0352,Aqua,MODIS,38,6.2,307.7,24.8,D,0
-14.9887,145.0858,329.9,1.2,1.1,2014-10-13,0352,Aqua,MODIS,46,6.2,297.8,26,D,0
-14.6789,144.337,351.8,1.3,1.1,2014-10-13,0352,Aqua,MODIS,95,6.2,303.4,80.4,D,0
-15.1495,144.9389,331,1.3,1.1,2014-10-13,0352,Aqua,MODIS,74,6.2,303.4,23.8,D,0
-15.1723,143.4342,332.6,1.6,1.2,2014-10-13,0352,Aqua,MODIS,52,6.2,307.2,26.9,D,0
-15.1748,143.4266,331.1,1.6,1.2,2014-10-13,0352,Aqua,MODIS,54,6.2,307.4,20,D,0
-15.1713,143.4555,336.7,1.6,1.2,2014-10-13,0352,Aqua,MODIS,71,6.2,306.7,37.8,D,0
-14.6772,144.3494,343.9,1.3,1.1,2014-10-13,0352,Aqua,MODIS,89,6.2,304,53.6,D,0
-14.6805,144.3246,332.9,1.3,1.1,2014-10-13,0352,Aqua,MODIS,68,6.2,300.6,31,D,0
-14.6685,144.3356,330.8,1.3,1.1,2014-10-13,0352,Aqua,MODIS,41,6.2,304.3,21.7,D,0
-15.1766,143.4121,330.3,1.6,1.2,2014-10-13,0352,Aqua,MODIS,61,6.2,307.8,19.3,D,0
-14.3737,142.3316,342.1,1.8,1.3,2014-10-13,0352,Aqua,MODIS,87,6.2,308,72.6,D,0
-15.1686,143.4631,330.8,1.6,1.2,2014-10-13,0352,Aqua,MODIS,51,6.2,305.4,24.1,D,0
-15.1663,144.9715,327,1.2,1.1,2014-10-13,0352,Aqua,MODIS,48,6.2,305.2,13.1,D,0
-15.4217,143.7379,325.2,1.5,1.2,2014-10-13,0352,Aqua,MODIS,48,6.2,303.9,14.5,D,0
-15.4108,143.7363,326,1.5,1.2,2014-10-13,0352,Aqua,MODIS,49,6.2,305,15.7,D,0
-15.4201,143.7324,327.4,1.5,1.2,2014-10-13,0352,Aqua,MODIS,59,6.2,304.7,18.4,D,0
-14.1826,143.5016,324.7,1.5,1.2,2014-10-13,0352,Aqua,MODIS,54,6.2,304.2,13.6,D,0
-14.4069,144.3198,338.4,1.3,1.1,2014-10-13,0352,Aqua,MODIS,85,6.2,304.6,39.8,D,0
-15.1741,145.1465,324.1,1.2,1.1,2014-10-13,0352,Aqua,MODIS,53,6.2,298.7,16.6,D,0
-14.6439,144.2815,325.5,1.4,1.2,2014-10-13,0352,Aqua,MODIS,20,6.2,304.7,12.6,D,0
-14.632,144.2926,327.3,1.3,1.2,2014-10-13,0352,Aqua,MODIS,36,6.2,304.8,15.3,D,0
-15.1878,144.9626,348.5,1.2,1.1,2014-10-13,0352,Aqua,MODIS,93,6.2,305.9,62.2,D,0
-15.1977,144.9641,334,1.2,1.1,2014-10-13,0352,Aqua,MODIS,79,6.2,301.6,29.9,D,0
-14.3966,144.3184,325.4,1.3,1.1,2014-10-13,0352,Aqua,MODIS,60,6.2,303.9,14.6,D,0
-14.2352,143.5228,324,1.5,1.2,2014-10-13,0352,Aqua,MODIS,20,6.2,302.5,16.4,D,0
-14.1304,143.545,326,1.5,1.2,2014-10-13,0352,Aqua,MODIS,62,6.2,303.8,16.6,D,0
-14.8739,142.6185,359,1.8,1.3,2014-10-13,0352,Aqua,MODIS,99,6.2,308.2,144.4,D,0
-14.8621,142.617,335.4,1.8,1.3,2014-10-13,0352,Aqua,MODIS,67,6.2,308.4,32.8,D,0
-14.1935,143.503,326.1,1.5,1.2,2014-10-13,0352,Aqua,MODIS,20,6.2,305.2,15.8,D,0
-15.007,145.0995,378.4,1.2,1.1,2014-10-13,0352,Aqua,MODIS,100,6.2,302.6,180.5,D,0
-15.0169,145.1008,363.6,1.2,1.1,2014-10-13,0352,Aqua,MODIS,100,6.2,302.5,112.1,D,0
-12.5926,142.8752,331.3,1.6,1.2,2014-10-13,0353,Aqua,MODIS,66,6.2,308.5,31.6,D,0
-12.5924,142.8804,332.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,68,6.2,307.8,32.4,D,0
-12.4902,142.7805,333.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,74,6.2,306,41,D,0
-12.4772,142.7936,325.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,22,6.2,305.5,20,D,0
-12.4512,142.8196,326.7,1.6,1.2,2014-10-13,0353,Aqua,MODIS,33,6.2,308.2,22.7,D,0
-12.261,142.6128,335.6,1.6,1.3,2014-10-13,0353,Aqua,MODIS,83,6.2,309,45.2,D,0
-12.2612,142.6028,327.3,1.6,1.3,2014-10-13,0353,Aqua,MODIS,66,6.2,309.1,21.6,D,0
-12.479,142.779,326.9,1.6,1.2,2014-10-13,0353,Aqua,MODIS,59,6.2,308.1,23.9,D,0
-12.263,142.5978,323.6,1.6,1.3,2014-10-13,0353,Aqua,MODIS,45,6.2,308.6,13.7,D,0
-12.4493,142.834,323.8,1.6,1.2,2014-10-13,0353,Aqua,MODIS,31,6.2,305.5,18.6,D,0
-12.2203,141.841,324.5,1.9,1.3,2014-10-13,0353,Aqua,MODIS,62,6.2,308,21.2,D,0
-12.6744,142.5895,328.7,1.7,1.3,2014-10-13,0353,Aqua,MODIS,35,6.2,310.3,19.3,D,0
-12.2217,141.9268,363.6,1.8,1.3,2014-10-13,0353,Aqua,MODIS,87,6.2,312.2,197.4,D,0
-11.8536,142.6694,327,1.6,1.2,2014-10-13,0353,Aqua,MODIS,68,6.2,304.4,26.1,D,0
-11.8722,142.7012,319.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,34,6.2,303.4,15.7,D,0
-11.8424,142.668,321.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,45,6.2,303.9,16.6,D,0
-12.5245,141.9388,337.4,1.8,1.3,2014-10-13,0353,Aqua,MODIS,84,6.2,308.8,50.7,D,0
-12.5315,141.9348,337.9,1.8,1.3,2014-10-13,0353,Aqua,MODIS,84,6.2,312.2,53.6,D,0
-12.539,142.3068,325.8,1.7,1.3,2014-10-13,0353,Aqua,MODIS,67,6.2,307.4,23.4,D,0
-13.1895,141.8214,329.8,1.9,1.4,2014-10-13,0353,Aqua,MODIS,68,6.2,304.6,38.8,D,0
-12.537,142.3227,326.7,1.7,1.3,2014-10-13,0353,Aqua,MODIS,63,6.2,306.4,24.5,D,0
-13.1773,141.8198,328.7,1.9,1.4,2014-10-13,0353,Aqua,MODIS,61,6.2,307,35.2,D,0
-13.1794,141.802,331.8,1.9,1.4,2014-10-13,0353,Aqua,MODIS,67,6.2,304.9,47.4,D,0
-13.1854,141.8141,334,1.9,1.4,2014-10-13,0353,Aqua,MODIS,80,6.2,305.3,54.7,D,0
-13.1732,141.8126,333.6,1.9,1.4,2014-10-13,0353,Aqua,MODIS,79,6.2,307.4,51.7,D,0
-12.2326,142.7435,330.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,76,6.2,305.9,34.9,D,0
-12.2456,142.7306,326.2,1.6,1.2,2014-10-13,0353,Aqua,MODIS,64,6.2,308.2,24.2,D,0
-12.4978,142.7214,367.8,1.6,1.2,2014-10-13,0353,Aqua,MODIS,100,6.2,308.3,196.7,D,0
-12.461,142.4817,326.5,1.7,1.3,2014-10-13,0353,Aqua,MODIS,36,6.2,310.4,17.7,D,0
-12.4381,142.4787,333.6,1.7,1.3,2014-10-13,0353,Aqua,MODIS,62,6.2,309.1,33,D,0
-13.023,143.0793,335.4,1.5,1.2,2014-10-13,0353,Aqua,MODIS,80,6.2,304.4,44.1,D,0
-13.0248,143.065,325.3,1.6,1.2,2014-10-13,0353,Aqua,MODIS,24,6.2,305.2,17.3,D,0
-12.4696,142.4879,329.2,1.7,1.3,2014-10-13,0353,Aqua,MODIS,14,6.2,308.8,25.8,D,0
-13.0244,143.0862,333,1.5,1.2,2014-10-13,0353,Aqua,MODIS,79,6.2,304.1,37.7,D,0
-12.5017,142.6916,331.5,1.6,1.3,2014-10-13,0353,Aqua,MODIS,77,6.2,305.3,39.5,D,0
-12.4921,142.7657,338.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,85,6.2,307.1,55.7,D,0
-12.2708,142.7099,334.8,1.6,1.2,2014-10-13,0353,Aqua,MODIS,81,6.2,308,38.8,D,0
-12.494,142.7509,342.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,89,6.2,307.7,70.3,D,0
-12.1917,141.9738,329.5,1.8,1.3,2014-10-13,0353,Aqua,MODIS,64,6.2,307,34.6,D,0
-12.2196,141.9436,363.6,1.8,1.3,2014-10-13,0353,Aqua,MODIS,100,6.2,310.4,194.5,D,0
-12.4997,142.7065,323.2,1.6,1.3,2014-10-13,0353,Aqua,MODIS,55,6.2,305.1,19.6,D,0
-12.6369,142.886,328.5,1.6,1.2,2014-10-13,0353,Aqua,MODIS,49,6.2,306.4,24.4,D,0
-13.0261,143.0719,335.4,1.6,1.2,2014-10-13,0353,Aqua,MODIS,82,6.2,305.1,42.7,D,0
-12.6276,142.87,326.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,41,6.2,309,18.6,D,0
-12.4353,142.1247,325.5,1.8,1.3,2014-10-13,0353,Aqua,MODIS,42,6.2,309.2,15.5,D,0
-12.5294,141.9515,326.9,1.8,1.3,2014-10-13,0353,Aqua,MODIS,43,6.2,309.1,16.8,D,0
-12.8527,142.1861,332,1.8,1.3,2014-10-13,0353,Aqua,MODIS,69,6.2,311.6,21,D,0
-12.5072,142.7376,326.7,1.6,1.2,2014-10-13,0353,Aqua,MODIS,65,6.2,304.1,26.6,D,0
-12.5053,142.7523,330.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,76,6.2,304.5,35.2,D,0
-12.4829,142.474,326.1,1.7,1.3,2014-10-13,0353,Aqua,MODIS,33,6.2,308.1,21.9,D,0
-12.4959,142.7362,352.6,1.6,1.2,2014-10-13,0353,Aqua,MODIS,95,6.2,307.8,111.6,D,0
-32.6967,116.1854,341.9,3.9,1.8,2014-10-13,0526,Aqua,MODIS,91,6.2,292.9,321.8,D,0
-32.6982,116.2324,347.4,3.9,1.8,2014-10-13,0526,Aqua,MODIS,94,6.2,295.2,384.5,D,0
-32.7318,116.2353,312,3.9,1.8,2014-10-13,0526,Aqua,MODIS,48,6.2,292.8,66.2,D,0
-32.734,116.1929,311.9,3.9,1.8,2014-10-13,0526,Aqua,MODIS,50,6.2,292.4,70.2,D,0
-32.715,116.2339,327.1,3.9,1.8,2014-10-13,0526,Aqua,MODIS,61,6.2,293.5,158,D,0
-32.7172,116.1912,336.2,3.9,1.8,2014-10-13,0526,Aqua,MODIS,87,6.2,292.7,253.7,D,0
-32.7278,116.2308,316.4,3.9,1.8,2014-10-13,0526,Aqua,MODIS,65,6.2,293,93.4,D,0
-32.7304,116.1884,313.3,3.9,1.8,2014-10-13,0526,Aqua,MODIS,57,6.2,292.3,79.1,D,0
-32.7111,116.2293,331.2,3.9,1.8,2014-10-13,0526,Aqua,MODIS,84,6.2,293.5,199.1,D,0
-32.7136,116.1866,336.5,3.9,1.8,2014-10-13,0526,Aqua,MODIS,87,6.2,292.3,260.5,D,0
-32.6943,116.228,352,3.9,1.8,2014-10-13,0526,Aqua,MODIS,96,6.2,295.5,459.2,D,0
-31.7487,115.9167,314.9,4,1.9,2014-10-13,0526,Aqua,MODIS,41,6.2,301.4,57.3,D,0
-32.7004,116.1897,346.1,3.9,1.8,2014-10-13,0526,Aqua,MODIS,88,6.2,292.8,373.1,D,0
-31.7527,115.9246,315.3,4,1.9,2014-10-13,0526,Aqua,MODIS,48,6.2,301.3,60,D,0
-31.1753,115.661,326.4,4.1,1.9,2014-10-13,0527,Aqua,MODIS,75,6.2,299.9,142.5,D,0
-31.1781,115.6171,328.4,4.1,1.9,2014-10-13,0527,Aqua,MODIS,78,6.2,299.8,165.1,D,0
-31.1773,115.6659,322.5,4.1,1.9,2014-10-13,0527,Aqua,MODIS,69,6.2,299.8,109.6,D,0
-31.2142,115.6243,317.5,4.1,1.9,2014-10-13,0527,Aqua,MODIS,49,6.2,301.1,74.2,D,0
-31.2117,115.6683,316,4.1,1.9,2014-10-13,0527,Aqua,MODIS,34,6.2,301,62,D,0
-31.2171,115.6321,320.8,4.1,1.9,2014-10-13,0527,Aqua,MODIS,66,6.2,301.8,100.7,D,0
-31.1798,115.6219,331.8,4.1,1.9,2014-10-13,0527,Aqua,MODIS,81,6.2,300.3,197.8,D,0
-23.6171,129.6245,333.7,1.4,1.2,2014-10-13,0528,Aqua,MODIS,74,6.2,315.2,21,D,0
-21.3751,116.8949,334.2,2.6,1.6,2014-10-13,0529,Aqua,MODIS,64,6.2,320.6,51.3,D,0
-19.6698,129.8067,338.2,1.8,1.3,2014-10-13,0529,Aqua,MODIS,72,6.2,323.1,30.3,D,0
-19.6739,129.8007,338.6,1.8,1.3,2014-10-13,0529,Aqua,MODIS,73,6.2,323.3,33.8,D,0
-19.0792,133.3188,339.6,3.3,1.7,2014-10-13,0529,Aqua,MODIS,76,6.2,317.4,111,D,0
-19.064,133.3154,378.6,3.3,1.7,2014-10-13,0529,Aqua,MODIS,100,6.2,316.1,700.9,D,0
-19.07,133.2849,382.7,3.2,1.7,2014-10-13,0529,Aqua,MODIS,100,6.2,317.3,780.7,D,0
-19.0548,133.2815,343.4,3.2,1.7,2014-10-13,0529,Aqua,MODIS,84,6.2,312.5,155.9,D,0
-21.4244,117.0335,335.8,2.5,1.5,2014-10-13,0529,Aqua,MODIS,77,6.2,321.1,62.3,D,0
-21.4324,117.0275,335,2.5,1.5,2014-10-13,0529,Aqua,MODIS,76,6.2,320.5,58.5,D,0
-21.3708,116.7917,333.5,2.7,1.6,2014-10-13,0529,Aqua,MODIS,69,6.2,321.2,46.4,D,0
-21.3726,116.9203,346.9,2.6,1.5,2014-10-13,0529,Aqua,MODIS,90,6.2,321.2,139.3,D,0
-21.4149,117.1319,335.2,2.5,1.5,2014-10-13,0529,Aqua,MODIS,76,6.2,320.9,54.7,D,0
-21.4196,117.1499,334.7,2.5,1.5,2014-10-13,0529,Aqua,MODIS,75,6.2,320.3,54.6,D,0
-21.3682,116.9148,339.3,2.6,1.5,2014-10-13,0529,Aqua,MODIS,82,6.2,321.2,78.5,D,0
-21.2909,116.9809,332.8,2.6,1.5,2014-10-13,0529,Aqua,MODIS,71,6.2,318.9,51.6,D,0
-19.9012,128.3823,344.1,1.4,1.2,2014-10-13,0529,Aqua,MODIS,76,6.2,318.6,39.1,D,0
-19.8886,128.3936,341.2,1.4,1.2,2014-10-13,0529,Aqua,MODIS,82,6.2,322.5,30.1,D,0
-19.8908,128.3804,346.4,1.4,1.2,2014-10-13,0529,Aqua,MODIS,88,6.2,324.1,45.9,D,0
-19.8361,128.3838,355.8,1.4,1.2,2014-10-13,0529,Aqua,MODIS,97,6.2,319.6,76.7,D,0
-18.6111,132.0672,392.2,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,317.6,816.4,D,0
-19.9034,128.3691,346.4,1.4,1.2,2014-10-13,0529,Aqua,MODIS,78,6.2,320.5,46.4,D,0
-18.6134,132.0731,388.9,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,317.6,747.8,D,0
-18.6205,132.0955,333.4,2.7,1.6,2014-10-13,0529,Aqua,MODIS,29,6.2,308.3,64.4,D,0
-18.6043,132.0451,360.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,312.5,291.7,D,0
-18.5127,132.0466,331.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,49,6.2,306.2,53.5,D,0
-18.5226,132.0414,347.4,2.7,1.6,2014-10-13,0529,Aqua,MODIS,90,6.2,307.6,166.8,D,0
-18.6313,132.2098,334.9,2.8,1.6,2014-10-13,0529,Aqua,MODIS,72,6.2,320.5,55.5,D,0
-18.6158,132.0421,363.8,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,312.5,337.4,D,0
-18.5994,132.0703,334,2.7,1.6,2014-10-13,0529,Aqua,MODIS,66,6.2,311.5,62.7,D,0
-18.6017,132.0391,341,2.7,1.6,2014-10-13,0529,Aqua,MODIS,83,6.2,311.3,114.5,D,0
-18.5085,132.0385,340.2,2.7,1.6,2014-10-13,0529,Aqua,MODIS,82,6.2,306.5,115.4,D,0
-18.6362,132.1841,333.5,2.8,1.6,2014-10-13,0529,Aqua,MODIS,26,6.2,317.7,50,D,0
-18.6183,132.048,374.2,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,313.3,481.6,D,0
-18.6111,131.9891,334.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,73,6.2,308.8,86.2,D,0
-18.4992,132.0103,331.6,2.7,1.6,2014-10-13,0529,Aqua,MODIS,61,6.2,305.1,75.3,D,0
-19.0608,133.251,363.8,3.2,1.7,2014-10-13,0529,Aqua,MODIS,100,6.2,315.3,414.5,D,0
-18.5924,132.011,349.9,2.7,1.6,2014-10-13,0529,Aqua,MODIS,92,6.2,312.3,191.4,D,0
-18.6298,132.045,328.5,2.7,1.6,2014-10-13,0529,Aqua,MODIS,19,6.2,308.3,48.1,D,0
-18.6275,132.076,367.9,2.7,1.6,2014-10-13,0529,Aqua,MODIS,100,6.2,312.6,398.3,D,0
-18.5349,132.238,339.6,2.8,1.6,2014-10-13,0529,Aqua,MODIS,82,6.2,315.5,82.9,D,0
-18.5299,132.2643,347,2.8,1.6,2014-10-13,0529,Aqua,MODIS,90,6.2,315.6,144.9,D,0
-21.1985,116.8059,338.9,2.6,1.6,2014-10-13,0529,Aqua,MODIS,75,6.2,320.7,84,D,0
-18.4887,132.3033,331.8,2.8,1.6,2014-10-13,0529,Aqua,MODIS,53,6.2,315.6,38,D,0
